date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-11-05,52903.0,23.0,1907.0,44.0,62.0,2.0,24.0,0.0,2324.0,204.0,10643.0,0.0,212.0,86.0,12.0,11.0,135.0,0.0,25.0,1212.0,14.0,2.0,0.0,63.0,220.0,3.0,2137.0,0.0,293.0,0.0,0.0,0.0,3.0,292.0,2.0,0.0,2.0,286.0,2.0,1283.0,0.0,0.0,87.0,2.0,172.0,1.0,2.0,1468.0,10.0,17.0,0.0,0.0,26.0,108.0,82.0,30.0,2.0,0.0,0.0,0.0,51.0,23019.0,16497.0,0.0,7.0,3030.0,0.0,1.0,128.0,805.0,0.0,87.0,0.0,62.0,2.0,1.0,7.0,0.0,75.0,513.0,6.0,3895.0,647.0,0.0,2872.0,360.0,31.0,127.0,2070.0,15.0,58.0,329.0,41.0,108.0,47.0,32.0,28.0,0.0,24.0,73.0,1.0,0.0,76.0,2.0,40.0,27.0,0.0,0.0,31.0,1.0,1.0,11.0,0.0,2.0,0.0,2999.0,,119.0,0.0,0.0,38.0,487.0,6.0,153.0,0.0,148.0,515.0,0.0,1.0,0.0,14.0,10587.0,107.0,3.0,0.0,78.0,128.0,35.0,78.0,0.0,89.0,415.0,262.0,1693.0,312.0,1.0,776.0,2174.0,1.0,0.0,0.0,0.0,,0.0,0.0,126.0,3.0,52.0,0.0,0.0,0.0,86.0,179.0,0.0,3.0,513.0,6747.0,13.0,1.0,2847.0,10.0,0.0,1.0,68.0,428.0,24.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,424.0,540.0,9.0,1090.0,20.0,2165.0,6891.0,4.0,18.0,,0.0,30.0,0.0,2.0,1.0,6.0
2020-11-06,54955.0,22.0,1838.0,47.0,68.0,0.0,21.0,0.0,2344.0,206.0,10834.0,0.0,258.0,93.0,8.0,9.0,131.0,0.0,24.0,1256.0,9.0,2.0,0.0,66.0,245.0,3.0,2538.0,0.0,322.0,0.0,0.0,0.0,3.0,309.0,5.0,0.0,1.0,292.0,2.0,1270.0,0.0,0.0,82.0,2.0,186.0,2.0,2.0,1406.0,8.0,19.0,0.0,0.0,25.0,129.0,85.0,31.0,2.0,0.0,0.0,0.0,48.0,24339.0,17644.0,0.0,4.0,3312.0,0.0,2.0,138.0,849.0,0.0,95.0,0.0,80.0,1.0,1.0,9.0,0.0,72.0,551.0,6.0,3921.0,660.0,0.0,2931.0,382.0,32.0,132.0,2317.0,13.0,54.0,364.0,39.0,112.0,54.0,31.0,28.0,0.0,26.0,75.0,0.0,0.0,68.0,1.0,41.0,28.0,0.0,0.0,30.0,2.0,1.0,12.0,0.0,2.0,0.0,3034.0,,116.0,0.0,0.0,34.0,502.0,8.0,157.0,0.0,150.0,546.0,0.0,1.0,0.0,11.0,10811.0,114.0,3.0,0.0,78.0,137.0,30.0,82.0,0.0,85.0,368.0,276.0,1936.0,324.0,0.0,796.0,2192.0,1.0,0.0,0.0,0.0,,0.0,0.0,123.0,3.0,57.0,0.0,0.0,0.0,105.0,182.0,0.0,3.0,519.0,7133.0,13.0,1.0,2955.0,11.0,0.0,1.0,84.0,433.0,24.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,324.0,545.0,21.0,1123.0,20.0,2246.0,7059.0,3.0,16.0,,0.0,28.0,0.0,2.0,0.0,8.0
2020-11-07,55975.0,21.0,1992.0,48.0,72.0,0.0,19.0,0.0,2346.0,192.0,10906.0,0.0,268.0,94.0,8.0,8.0,126.0,0.0,24.0,1282.0,9.0,2.0,0.0,65.0,256.0,3.0,2385.0,0.0,353.0,0.0,0.0,0.0,3.0,317.0,5.0,0.0,1.0,292.0,2.0,1281.0,0.0,0.0,79.0,0.0,206.0,2.0,9.0,1430.0,9.0,19.0,0.0,0.0,18.0,145.0,89.0,31.0,2.0,0.0,0.0,0.0,49.0,25073.0,18206.0,0.0,4.0,3393.0,0.0,2.0,134.0,823.0,0.0,123.0,0.0,82.0,1.0,1.0,10.0,0.0,76.0,607.0,6.0,4010.0,671.0,0.0,2968.0,373.0,32.0,115.0,2445.0,12.0,46.0,352.0,39.0,122.0,54.0,29.0,28.0,0.0,25.0,76.0,0.0,0.0,63.0,0.0,43.0,28.0,0.0,0.0,33.0,1.0,1.0,12.0,0.0,2.0,0.0,3055.0,,106.0,0.0,0.0,32.0,502.0,7.0,159.0,1.0,150.0,569.0,0.0,1.0,0.0,11.0,11002.0,116.0,3.0,0.0,78.0,145.0,29.0,81.0,0.0,75.0,372.0,264.0,2005.0,341.0,0.0,825.0,2223.0,1.0,0.0,0.0,0.0,,0.0,0.0,123.0,2.0,60.0,0.0,0.0,0.0,132.0,193.0,0.0,3.0,513.0,7002.0,12.0,1.0,2955.0,14.0,0.0,2.0,84.0,452.0,25.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,477.0,551.0,20.0,1154.0,19.0,2333.0,7228.0,3.0,15.0,,0.0,26.0,0.0,2.0,0.0,8.0
2020-11-08,56840.0,27.0,2185.0,41.0,75.0,0.0,21.0,0.0,2420.0,196.0,10964.0,0.0,281.0,100.0,8.0,8.0,126.0,0.0,22.0,1318.0,11.0,2.0,0.0,64.0,262.0,3.0,2323.0,0.0,367.0,0.0,0.0,0.0,4.0,328.0,5.0,0.0,1.0,296.0,2.0,1276.0,0.0,0.0,79.0,0.0,232.0,2.0,2.0,1429.0,8.0,20.0,0.0,0.0,16.0,146.0,90.0,31.0,2.0,0.0,2.0,0.0,45.0,25539.0,18617.0,0.0,4.0,3432.0,0.0,2.0,140.0,859.0,0.0,149.0,0.0,83.0,1.0,1.0,8.0,0.0,70.0,619.0,8.0,4004.0,671.0,0.0,2993.0,361.0,32.0,103.0,2568.0,13.0,45.0,367.0,39.0,98.0,54.0,29.0,33.0,0.0,25.0,80.0,0.0,0.0,58.0,0.0,49.0,28.0,5.0,0.0,37.0,1.0,1.0,12.0,0.0,2.0,0.0,3132.0,,93.0,0.0,0.0,24.0,510.0,6.0,162.0,1.0,148.0,574.0,0.0,1.0,0.0,8.0,11172.0,132.0,3.0,0.0,55.0,142.0,26.0,92.0,0.0,72.0,345.0,301.0,2089.0,352.0,0.0,812.0,2266.0,1.0,0.0,0.0,0.0,,0.0,0.0,120.0,1.0,64.0,0.0,0.0,0.0,132.0,191.0,0.0,3.0,398.0,6980.0,12.0,0.0,2955.0,14.0,278.0,2.0,84.0,446.0,25.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,525.0,561.0,20.0,1180.0,18.0,2327.0,7304.0,3.0,15.0,,0.0,25.0,0.0,1.0,0.0,10.0
2020-11-09,57959.0,33.0,2220.0,44.0,82.0,0.0,19.0,0.0,2284.0,189.0,11028.0,0.0,295.0,99.0,8.0,7.0,126.0,0.0,22.0,1358.0,12.0,2.0,0.0,61.0,303.0,3.0,2375.0,0.0,422.0,0.0,0.0,0.0,4.0,357.0,5.0,0.0,1.0,286.0,2.0,1321.0,0.0,0.0,87.0,0.0,238.0,1.0,1.0,1374.0,8.0,23.0,0.0,0.0,17.0,147.0,89.0,31.0,2.0,0.0,3.0,0.0,41.0,26314.0,19141.0,0.0,4.0,3564.0,2.0,3.0,157.0,739.0,0.0,183.0,0.0,85.0,1.0,2.0,7.0,0.0,77.0,604.0,11.0,3962.0,645.0,0.0,3011.0,363.0,31.0,93.0,2691.0,11.0,47.0,382.0,39.0,103.0,80.0,30.0,27.0,0.0,24.0,80.0,0.0,0.0,64.0,1.0,53.0,33.0,5.0,1.0,43.0,2.0,1.0,12.0,0.0,2.0,0.0,3125.0,,94.0,0.0,0.0,22.0,530.0,5.0,155.0,1.0,142.0,585.0,0.0,1.0,0.0,11.0,11412.0,131.0,3.0,0.0,54.0,151.0,28.0,88.0,0.0,73.0,403.0,378.0,2170.0,369.0,0.0,856.0,2282.0,3.0,0.0,0.0,0.0,,0.0,0.0,122.0,1.0,68.0,0.0,0.0,0.0,147.0,190.0,0.0,3.0,380.0,6985.0,13.0,0.0,3088.0,15.0,279.0,2.0,84.0,498.0,26.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,539.0,570.0,19.0,1228.0,18.0,2386.0,7510.0,2.0,17.0,,0.0,24.0,0.0,0.0,0.0,9.0
2020-11-10,58607.0,33.0,2245.0,47.0,97.0,0.0,17.0,0.0,2131.0,196.0,10997.0,0.0,307.0,99.0,5.0,7.0,125.0,0.0,24.0,1435.0,12.0,2.0,0.0,57.0,312.0,3.0,2306.0,0.0,439.0,0.0,0.0,0.0,4.0,366.0,6.0,0.0,1.0,292.0,3.0,1281.0,0.0,0.0,83.0,0.0,237.0,1.0,2.0,1410.0,1.0,22.0,0.0,0.0,17.0,151.0,89.0,33.0,2.0,0.0,3.0,0.0,43.0,27197.0,19788.0,0.0,4.0,3516.0,2.0,2.0,159.0,1064.0,0.0,211.0,0.0,84.0,1.0,2.0,7.0,0.0,74.0,623.0,7.0,3960.0,615.0,0.0,3042.0,364.0,41.0,77.0,2918.0,10.0,46.0,419.0,6.0,115.0,68.0,32.0,25.0,0.0,24.0,82.0,0.0,0.0,64.0,1.0,59.0,31.0,5.0,1.0,37.0,3.0,1.0,17.0,0.0,1.0,0.0,3249.0,,92.0,0.0,0.0,27.0,525.0,4.0,154.0,1.0,144.0,571.0,0.0,2.0,0.0,9.0,11374.0,137.0,3.0,0.0,52.0,154.0,32.0,86.0,0.0,75.0,467.0,343.0,2273.0,386.0,1.0,913.0,2288.0,5.0,0.0,1.0,0.0,,0.0,0.0,120.0,0.0,71.0,0.0,0.0,0.0,155.0,193.0,0.0,0.0,412.0,6794.0,13.0,0.0,2850.0,18.0,279.0,2.0,84.0,542.0,27.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,523.0,578.0,18.0,1269.0,15.0,2521.0,7350.0,1.0,14.0,,0.0,24.0,0.0,0.0,1.0,9.0
2020-11-11,58800.0,33.0,2342.0,54.0,94.0,0.0,16.0,0.0,2011.0,188.0,10870.0,0.0,337.0,105.0,4.0,5.0,123.0,0.0,27.0,1427.0,11.0,0.0,0.0,60.0,343.0,3.0,2262.0,0.0,432.0,0.0,0.0,0.0,4.0,388.0,7.0,0.0,0.0,293.0,2.0,1299.0,0.0,0.0,82.0,1.0,239.0,1.0,6.0,1437.0,1.0,24.0,0.0,0.0,15.0,216.0,87.0,32.0,2.0,0.0,3.0,0.0,42.0,27361.0,19732.0,0.0,4.0,3875.0,2.0,2.0,185.0,1045.0,0.0,236.0,0.0,93.0,1.0,1.0,7.0,0.0,67.0,634.0,7.0,3806.0,577.0,0.0,3085.0,354.0,35.0,67.0,3189.0,10.0,48.0,438.0,5.0,129.0,63.0,32.0,21.0,0.0,20.0,87.0,0.0,0.0,70.0,1.0,63.0,27.0,5.0,1.0,31.0,3.0,1.0,23.0,0.0,1.0,0.0,3202.0,,99.0,0.0,0.0,30.0,524.0,9.0,150.0,1.0,140.0,538.0,0.0,2.0,0.0,7.0,11653.0,141.0,3.0,0.0,46.0,162.0,34.0,79.0,0.0,78.0,321.0,343.0,2330.0,409.0,1.0,970.0,2330.0,6.0,0.0,2.0,0.0,,0.0,0.0,119.0,0.0,86.0,0.0,0.0,0.0,153.0,204.0,0.0,0.0,426.0,6574.0,12.0,0.0,1987.0,22.0,279.0,1.0,85.0,558.0,28.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,588.0,587.0,22.0,1262.0,15.0,2625.0,7664.0,2.0,14.0,,0.0,24.0,0.0,0.0,1.0,7.0
2020-11-12,60559.0,37.0,2307.0,55.0,100.0,0.0,16.0,0.0,2016.0,192.0,10891.0,0.0,340.0,111.0,5.0,4.0,119.0,0.0,29.0,1371.0,9.0,0.0,0.0,57.0,348.0,0.0,3175.0,0.0,452.0,0.0,0.0,0.0,4.0,421.0,5.0,0.0,1.0,295.0,1.0,1282.0,0.0,0.0,83.0,1.0,242.0,2.0,7.0,1425.0,3.0,22.0,0.0,0.0,14.0,216.0,88.0,31.0,0.0,0.0,3.0,0.0,46.0,28091.0,20050.0,0.0,4.0,3936.0,2.0,2.0,198.0,1106.0,0.0,257.0,0.0,92.0,1.0,1.0,8.0,0.0,68.0,637.0,7.0,3683.0,585.0,0.0,3136.0,357.0,32.0,66.0,3397.0,8.0,48.0,478.0,48.0,131.0,65.0,31.0,26.0,0.0,19.0,92.0,0.0,0.0,78.0,1.0,72.0,34.0,5.0,1.0,26.0,3.0,1.0,18.0,0.0,0.0,0.0,3284.0,,103.0,0.0,0.0,36.0,511.0,7.0,156.0,2.0,137.0,539.0,0.0,1.0,0.0,7.0,11813.0,154.0,7.0,0.0,40.0,169.0,34.0,74.0,0.0,81.0,301.0,312.0,2238.0,441.0,2.0,970.0,2470.0,5.0,0.0,2.0,0.0,,0.0,0.0,116.0,0.0,94.0,0.0,0.0,0.0,178.0,215.0,0.0,0.0,399.0,7457.0,12.0,0.0,1975.0,19.0,279.0,2.0,120.0,588.0,28.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,574.0,594.0,26.0,1274.0,15.0,2810.0,7719.0,2.0,14.0,,0.0,22.0,0.0,1.0,1.0,7.0
2020-11-13,60491.0,41.0,2364.0,56.0,100.0,0.0,17.0,0.0,1909.0,191.0,10889.0,0.0,321.0,116.0,5.0,4.0,123.0,0.0,32.0,1398.0,18.0,0.0,0.0,54.0,351.0,0.0,2722.0,0.0,479.0,1.0,0.0,0.0,4.0,405.0,2.0,0.0,1.0,288.0,1.0,1264.0,0.0,0.0,84.0,1.0,251.0,1.0,11.0,1442.0,3.0,18.0,0.0,0.0,19.0,216.0,86.0,31.0,0.0,0.0,7.0,1.0,46.0,28519.0,20390.0,0.0,7.0,4040.0,3.0,1.0,213.0,1164.0,0.0,282.0,0.0,86.0,1.0,1.0,5.0,0.0,79.0,633.0,7.0,3626.0,595.0,0.0,3173.0,336.0,32.0,55.0,3501.0,9.0,54.0,482.0,51.0,135.0,66.0,29.0,25.0,0.0,21.0,96.0,0.0,0.0,80.0,2.0,79.0,39.0,5.0,1.0,25.0,2.0,2.0,19.0,0.0,0.0,0.0,3301.0,,105.0,0.0,0.0,49.0,504.0,11.0,158.0,5.0,132.0,476.0,0.0,1.0,0.0,8.0,11812.0,167.0,9.0,0.0,40.0,166.0,37.0,86.0,0.0,84.0,337.0,291.0,2212.0,458.0,2.0,1021.0,2502.0,6.0,0.0,2.0,0.0,,0.0,0.0,119.0,0.0,101.0,0.0,0.0,0.0,174.0,227.0,0.0,0.0,404.0,6907.0,15.0,0.0,1936.0,23.0,279.0,2.0,142.0,605.0,28.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,632.0,604.0,13.0,1246.0,18.0,2831.0,7685.0,3.0,15.0,,0.0,23.0,0.0,1.0,1.0,7.0
2020-11-14,61976.0,49.0,2221.0,55.0,103.0,0.0,19.0,1.0,1959.0,205.0,10924.0,0.0,369.0,122.0,3.0,4.0,124.0,0.0,35.0,1396.0,20.0,0.0,0.0,51.0,367.0,0.0,3389.0,0.0,459.0,1.0,0.0,0.0,4.0,420.0,2.0,1.0,1.0,278.0,1.0,1234.0,0.0,0.0,82.0,1.0,254.0,1.0,4.0,1377.0,3.0,17.0,0.0,0.0,19.0,182.0,87.0,33.0,0.0,0.0,7.0,2.0,47.0,29022.0,20773.0,0.0,7.0,4090.0,3.0,1.0,228.0,1205.0,0.0,286.0,0.0,109.0,1.0,1.0,4.0,0.0,77.0,633.0,7.0,3514.0,608.0,0.0,3202.0,340.0,33.0,59.0,3620.0,11.0,50.0,523.0,50.0,125.0,66.0,27.0,24.0,0.0,25.0,93.0,0.0,0.0,75.0,2.0,86.0,39.0,5.0,1.0,24.0,3.0,2.0,21.0,0.0,0.0,0.0,3451.0,,115.0,0.0,0.0,52.0,500.0,11.0,156.0,4.0,128.0,488.0,0.0,1.0,1.0,8.0,12271.0,171.0,9.0,0.0,40.0,173.0,46.0,86.0,0.0,90.0,323.0,306.0,2409.0,457.0,2.0,1020.0,2526.0,6.0,0.0,2.0,0.0,,0.0,0.0,116.0,1.0,109.0,0.0,0.0,0.0,159.0,234.0,0.0,0.0,417.0,7538.0,15.0,0.0,1936.0,19.0,279.0,1.0,142.0,602.0,28.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,485.0,615.0,13.0,1253.0,14.0,2880.0,7954.0,3.0,13.0,,0.0,24.0,0.0,1.0,1.0,6.0
2020-11-15,62525.0,55.0,2002.0,64.0,106.0,1.0,15.0,1.0,1876.0,204.0,10896.0,0.0,418.0,127.0,4.0,5.0,127.0,0.0,39.0,1366.0,20.0,0.0,0.0,54.0,379.0,0.0,3401.0,0.0,465.0,1.0,0.0,0.0,0.0,437.0,3.0,1.0,2.0,276.0,1.0,1240.0,0.0,0.0,82.0,2.0,255.0,1.0,11.0,1350.0,3.0,17.0,0.0,0.0,20.0,178.0,85.0,34.0,0.0,0.0,6.0,2.0,46.0,29565.0,21217.0,0.0,7.0,4123.0,3.0,1.0,228.0,1201.0,2.0,322.0,0.0,111.0,1.0,1.0,5.0,0.0,78.0,659.0,5.0,3459.0,597.0,0.0,3202.0,343.0,32.0,61.0,3835.0,10.0,53.0,539.0,51.0,158.0,90.0,27.0,26.0,0.0,24.0,94.0,0.0,0.0,88.0,2.0,91.0,39.0,1.0,1.0,23.0,4.0,4.0,21.0,0.0,0.0,0.0,3515.0,,126.0,0.0,0.0,54.0,507.0,14.0,157.0,4.0,113.0,487.0,0.0,1.0,1.0,9.0,12550.0,169.0,9.0,0.0,37.0,183.0,50.0,75.0,0.0,97.0,356.0,293.0,2476.0,485.0,2.0,1047.0,2593.0,9.0,0.0,2.0,0.0,,0.0,0.0,117.0,2.0,119.0,0.0,0.0,0.0,159.0,243.0,0.0,0.0,432.0,7512.0,14.0,0.0,1936.0,23.0,1.0,1.0,142.0,597.0,28.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,472.0,620.0,13.0,1209.0,16.0,2892.0,8158.0,3.0,13.0,0.0,0.0,25.0,0.0,2.0,4.0,4.0
2020-11-16,63256.0,58.0,2032.0,60.0,106.0,1.0,16.0,1.0,1820.0,208.0,10858.0,0.0,433.0,133.0,9.0,8.0,123.0,0.0,42.0,1400.0,23.0,0.0,0.0,57.0,390.0,3.0,3386.0,0.0,511.0,1.0,0.0,0.0,0.0,450.0,3.0,1.0,2.0,275.0,1.0,1249.0,0.0,0.0,75.0,2.0,250.0,1.0,12.0,1388.0,5.0,17.0,0.0,0.0,19.0,177.0,85.0,33.0,0.0,0.0,5.0,2.0,51.0,30183.0,21743.0,0.0,8.0,4074.0,1.0,0.0,234.0,1425.0,3.0,340.0,0.0,115.0,1.0,0.0,4.0,0.0,74.0,697.0,2.0,3460.0,607.0,0.0,3230.0,332.0,36.0,62.0,3983.0,10.0,49.0,548.0,53.0,157.0,65.0,26.0,21.0,0.0,25.0,95.0,0.0,0.0,81.0,3.0,97.0,43.0,1.0,0.0,19.0,4.0,4.0,20.0,0.0,0.0,0.0,3636.0,,123.0,0.0,0.0,54.0,494.0,17.0,162.0,4.0,104.0,491.0,0.0,1.0,1.0,5.0,12731.0,189.0,9.0,0.0,40.0,193.0,51.0,73.0,0.0,100.0,352.0,192.0,2446.0,513.0,3.0,1066.0,2638.0,7.0,0.0,2.0,0.0,,0.0,0.0,117.0,3.0,129.0,0.0,0.0,0.0,160.0,253.0,0.0,0.0,469.0,7452.0,9.0,0.0,1908.0,25.0,3.0,2.0,142.0,634.0,29.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,476.0,629.0,17.0,1190.0,19.0,2911.0,8208.0,5.0,10.0,0.0,0.0,25.0,0.0,2.0,4.0,3.0
2020-11-17,64333.0,61.0,2084.0,58.0,109.0,1.0,20.0,1.0,1923.0,202.0,10910.0,0.0,446.0,138.0,9.0,6.0,146.0,0.0,44.0,1278.0,23.0,0.0,0.0,58.0,413.0,3.0,3897.0,0.0,562.0,1.0,0.0,0.0,0.0,451.0,2.0,1.0,2.0,272.0,0.0,1253.0,0.0,0.0,76.0,3.0,248.0,1.0,11.0,1235.0,6.0,18.0,0.0,0.0,21.0,176.0,87.0,32.0,0.0,0.0,8.0,2.0,51.0,30728.0,22125.0,0.0,8.0,4069.0,1.0,0.0,257.0,1357.0,3.0,362.0,0.0,115.0,1.0,0.0,5.0,0.0,59.0,685.0,1.0,3422.0,632.0,0.0,3259.0,320.0,32.0,64.0,4134.0,7.0,55.0,523.0,53.0,148.0,60.0,27.0,19.0,0.0,29.0,90.0,0.0,0.0,84.0,4.0,100.0,42.0,1.0,0.0,18.0,4.0,4.0,20.0,0.0,0.0,0.0,3184.0,,124.0,1.0,0.0,56.0,507.0,19.0,164.0,6.0,99.0,478.0,0.0,1.0,1.0,3.0,12569.0,190.0,13.0,0.0,34.0,209.0,47.0,76.0,0.0,97.0,328.0,201.0,2473.0,532.0,2.0,1075.0,2720.0,6.0,0.0,1.0,0.0,,0.0,0.0,116.0,3.0,139.0,0.0,0.0,0.0,167.0,271.0,0.0,1.0,481.0,8042.0,9.0,0.0,2343.0,25.0,59.0,3.0,142.0,651.0,29.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,439.0,645.0,17.0,1150.0,20.0,2978.0,8510.0,6.0,11.0,0.0,0.0,24.0,0.0,2.0,3.0,5.0
2020-11-18,65313.0,64.0,2144.0,56.0,113.0,1.0,20.0,1.0,1816.0,203.0,11103.0,0.0,490.0,145.0,9.0,5.0,148.0,0.0,45.0,1267.0,25.0,0.0,0.0,57.0,388.0,3.0,4087.0,0.0,632.0,1.0,0.0,0.0,0.0,492.0,2.0,1.0,2.0,264.0,0.0,1251.0,0.0,0.0,75.0,2.0,258.0,1.0,8.0,1170.0,7.0,17.0,0.0,0.0,21.0,132.0,90.0,32.0,0.0,0.0,9.0,2.0,56.0,30943.0,22316.0,0.0,9.0,4172.0,1.0,0.0,249.0,1396.0,3.0,379.0,0.0,163.0,1.0,0.0,5.0,0.0,42.0,683.0,1.0,3457.0,667.0,0.0,3277.0,313.0,41.0,64.0,4264.0,8.0,61.0,502.0,99.0,133.0,83.0,31.0,24.0,0.0,32.0,89.0,0.0,0.0,83.0,4.0,111.0,50.0,1.0,0.0,20.0,4.0,3.0,15.0,0.0,2.0,0.0,3098.0,,122.0,1.0,0.0,58.0,507.0,15.0,170.0,6.0,85.0,486.0,0.0,1.0,1.0,1.0,13064.0,185.0,15.0,0.0,39.0,193.0,51.0,84.0,0.0,92.0,325.0,247.0,2646.0,529.0,2.0,1040.0,2742.0,5.0,0.0,0.0,0.0,,1.0,0.0,120.0,3.0,145.0,0.0,0.0,0.0,165.0,274.0,0.0,1.0,545.0,8059.0,11.0,0.0,1934.0,23.0,59.0,3.0,239.0,652.0,29.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,441.0,675.0,18.0,1217.0,22.0,2911.0,9010.0,5.0,10.0,0.0,0.0,22.0,0.0,2.0,6.0,6.0
2020-11-19,66567.0,59.0,2151.0,59.0,113.0,1.0,18.0,1.0,1750.0,202.0,11486.0,0.0,508.0,148.0,8.0,5.0,165.0,0.0,47.0,1305.0,27.0,0.0,0.0,64.0,403.0,4.0,3780.0,0.0,679.0,1.0,0.0,0.0,2.0,489.0,2.0,1.0,1.0,256.0,0.0,1270.0,0.0,1.0,72.0,2.0,275.0,0.0,7.0,1119.0,5.0,18.0,0.0,0.0,27.0,127.0,91.0,33.0,0.0,0.0,10.0,2.0,53.0,31386.0,22694.0,0.0,9.0,4174.0,2.0,0.0,254.0,1446.0,3.0,388.0,0.0,192.0,1.0,0.0,5.0,0.0,35.0,688.0,0.0,3494.0,667.0,0.0,3296.0,302.0,45.0,60.0,4281.0,10.0,66.0,506.0,57.0,127.0,89.0,29.0,24.0,0.0,34.0,93.0,0.0,0.0,77.0,4.0,123.0,43.0,1.0,0.0,23.0,4.0,4.0,16.0,0.0,3.0,0.0,3048.0,,122.0,1.0,0.0,56.0,520.0,16.0,168.0,6.0,87.0,471.0,0.0,1.0,1.0,3.0,13883.0,185.0,14.0,0.0,39.0,469.0,56.0,92.0,0.0,93.0,286.0,277.0,3008.0,520.0,1.0,1086.0,2770.0,5.0,0.0,0.0,0.0,,1.0,0.0,124.0,3.0,155.0,0.0,0.0,0.0,115.0,278.0,0.0,1.0,595.0,7661.0,13.0,0.0,1830.0,25.0,63.0,2.0,218.0,663.0,30.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,390.0,710.0,15.0,1272.0,21.0,2850.0,9846.0,6.0,8.0,0.0,0.0,22.0,0.0,2.0,6.0,10.0
