date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-08-28,9.84,0.848,18.069,3.01,0.0,0.609,0.0,60.714,18.561,8.667,0.888,2.268,83.917,12.341,3.54,0.0,6.773,-3.279,22.635,0.165,0.0,77.7,37.186,0.0,61.07,0.0,15.975,0.048,0.0,0.0,0.377,2.305,8.993,0.0,0.061,41.431,0.012,83.997,0.0,3.262,24.734,0.265,4.141,0.353,0.0,2.334,0.19,0.518,1.012,0.0,22.032,26.866,2.326,16.497,0.0,0.0,0.754,19.825,2.314,1.116,0.361,2.972,0.899,19.035,0.501,0.716,1.513,3.454,0.0,20.541,0.685,2.541,16.528,0.702,28.169,0.725,0.0,9.793,4.197,,22.835,27.472,0.608,20.334,3.936,1.689,1.352,0.392,18.534,1.897,61.052,7.259,-66.522,0.0,1.06,7.912,2.801,0.0,12.661,0.0,1.837,3.195,0.831,0.941,0.0,11.1,0.049,2.265,,0.215,0.0,56.138,,24.046,0.0,0.0,30.252,11.948,0.064,0.0,13.381,3.295,3.385,0.0,1.359,0.0,0.184,26.399,0.553,18.212,0.589,7.645,53.769,0.224,24.115,73.426,8.058,4.228,4.217,2.083,31.345,9.586,0.618,0.0,0.0,0.0,,0.0,0.0,13.644,1.792,6.466,0.0,0.125,0.0,0.366,1.924,,0.126,36.875,0.312,0.0,8.427,0.047,0.684,42.616,3.763,1.502,2.571,0.0,0.524,0.0,0.0,0.0,0.121,6.431,1.777,3.687,0.35,10.45,2.022,1.915,40.024,1.439,2.45,,0.0,3.517,0.082,1.173,1.469,4.508
2020-08-29,9.832,0.822,17.374,2.987,0.0,0.639,0.0,60.094,18.561,8.431,0.555,2.268,83.917,11.166,3.528,0.0,7.196,-3.797,25.15,0.082,0.0,80.099,37.491,0.0,61.301,0.0,15.831,0.048,0.0,0.0,0.377,2.358,8.993,0.0,0.061,41.117,0.013,83.584,0.0,3.262,24.931,0.265,4.385,0.53,0.0,2.428,0.212,0.518,1.012,0.0,21.663,26.753,2.296,16.188,0.0,0.0,0.754,18.963,2.27,1.116,0.361,3.049,0.899,17.379,0.501,0.764,1.255,3.262,0.0,20.82,0.685,0.508,16.528,0.789,27.765,0.725,0.0,9.796,4.351,,22.228,27.497,0.608,19.756,1.34,2.026,1.407,0.392,16.03,1.86,61.052,7.025,-66.828,0.0,1.06,8.498,2.801,0.0,12.516,0.0,1.837,1.598,0.867,0.889,0.0,11.1,0.049,2.265,,0.215,0.0,56.433,,23.55,0.0,0.0,28.66,12.083,0.096,0.0,13.381,3.604,3.56,0.0,1.359,0.0,0.179,27.359,0.553,17.233,0.552,7.645,54.928,0.224,23.414,79.31,7.474,4.307,4.217,1.388,30.409,9.539,0.618,0.0,0.0,0.0,,0.0,0.0,13.529,1.851,5.878,0.0,0.125,0.0,0.366,1.924,,0.252,38.848,0.351,0.0,8.427,0.047,0.616,42.616,3.763,1.618,2.628,0.0,0.419,0.0,0.0,0.0,0.0,6.431,1.861,3.901,0.35,10.61,1.82,2.048,39.625,1.727,2.45,,0.0,3.482,0.082,1.173,1.305,4.441
2020-08-30,9.808,0.694,18.069,2.987,0.0,0.578,0.0,60.935,19.911,9.059,0.555,2.466,81.374,11.166,3.589,0.0,6.985,-3.883,25.15,0.082,0.0,77.786,38.71,1.276,61.046,0.0,16.55,0.0,0.0,0.0,0.377,2.385,8.993,0.0,0.061,41.431,0.013,83.84,0.0,0.362,24.342,0.19,4.385,0.53,0.0,2.428,0.201,0.518,1.012,0.0,21.018,27.49,2.335,15.572,0.0,0.0,0.754,18.101,2.305,1.116,0.361,3.079,0.899,13.655,0.501,0.776,1.448,3.262,0.0,20.15,0.609,0.508,16.528,0.438,28.573,0.621,0.0,9.817,4.362,,21.704,27.323,0.608,19.178,1.34,2.364,1.439,0.392,15.764,1.86,59.5,6.791,-66.981,0.0,1.06,8.351,2.801,0.0,11.497,0.0,1.837,1.598,0.758,0.68,0.031,11.1,0.049,6.794,,0.43,0.0,57.402,,23.798,0.0,0.0,33.436,12.273,0.128,0.0,14.562,4.016,3.385,0.0,1.359,0.0,0.184,26.879,0.553,20.562,0.512,8.233,52.842,0.224,23.834,76.793,7.802,4.122,4.021,1.388,30.513,9.539,0.618,0.0,0.0,0.0,,0.0,0.0,13.271,1.851,5.438,0.0,0.125,0.0,0.366,1.924,,0.315,36.909,0.371,0.0,8.427,0.047,0.57,34.093,3.763,1.618,2.571,0.0,0.419,0.0,0.0,0.0,0.0,7.145,1.861,4.174,0.372,10.861,1.82,1.989,39.22,1.727,2.42,,0.0,3.517,0.082,1.14,1.469,4.306
2020-08-31,9.812,0.642,18.764,2.987,0.0,0.609,0.0,62.97,18.561,8.588,0.444,2.564,78.831,9.991,3.564,0.0,7.196,-4.228,22.635,0.082,0.0,77.443,37.491,1.276,60.43,0.0,16.838,0.0,0.0,0.0,0.301,2.597,7.194,0.207,0.061,40.594,0.014,84.311,0.0,0.362,25.912,0.265,4.872,0.53,0.0,2.334,0.167,0.518,1.012,0.0,21.11,26.809,2.423,15.263,0.0,0.0,0.754,15.515,2.305,1.116,0.361,3.248,0.0,13.655,0.501,0.8,1.191,3.454,0.0,20.708,0.609,0.508,20.342,0.438,29.279,0.725,0.0,9.776,4.424,,21.037,27.05,0.608,21.374,1.373,2.364,1.471,0.392,15.658,1.767,59.5,6.791,-67.135,0.0,1.06,9.084,0.467,0.0,11.643,0.0,1.837,0.0,0.758,0.68,0.062,9.25,0.049,6.794,,0.43,0.0,57.324,,21.567,0.0,0.0,31.844,12.463,0.128,0.0,15.349,4.153,3.385,0.0,1.359,0.0,0.175,26.879,0.553,18.995,0.539,7.645,49.597,0.224,25.377,76.035,8.003,4.069,4.217,1.388,30.773,9.737,0.618,0.0,0.0,0.0,,0.0,0.0,13.242,1.672,5.291,0.0,0.125,0.0,0.366,1.924,,0.315,36.538,0.351,0.0,9.582,0.047,0.456,39.207,3.763,1.733,2.514,0.0,0.419,0.0,0.0,0.0,0.121,7.145,1.777,4.434,0.372,11.044,2.022,1.989,39.465,1.152,2.51,,0.0,3.446,0.092,1.039,1.305,4.508
2020-09-01,9.752,0.642,20.154,2.896,0.0,0.578,0.0,63.524,16.536,8.353,0.555,2.663,76.288,8.815,3.497,0.0,7.302,-5.35,22.635,0.082,0.0,79.585,38.1,1.276,59.786,0.0,17.702,0.0,0.0,0.0,0.301,2.358,7.194,0.207,0.061,40.542,0.013,87.082,0.0,0.362,25.323,0.265,5.115,0.618,1.142,2.241,0.179,0.691,1.012,0.0,22.954,26.413,2.502,15.263,0.0,0.0,0.754,15.515,2.227,1.116,0.361,3.324,0.0,13.655,0.501,0.788,0.901,3.742,0.0,20.038,0.533,0.508,20.342,0.438,29.784,0.725,0.0,9.743,4.49,,20.24,27.025,0.405,21.489,1.422,2.364,1.407,0.392,9.586,1.674,60.535,6.791,-67.288,0.0,0.53,9.377,0.467,0.0,11.352,0.0,1.837,0.0,0.794,0.627,0.093,9.25,0.049,6.794,,0.43,0.0,57.914,,24.79,0.0,0.0,35.028,12.733,0.128,0.0,17.317,4.29,3.677,0.0,1.208,0.0,0.204,26.399,0.369,18.016,0.489,9.017,48.438,0.224,26.218,74.7,8.304,4.28,3.923,1.735,31.553,9.689,0.463,0.0,0.0,0.0,,0.0,0.0,13.184,1.672,4.997,0.0,0.251,0.0,0.366,1.924,,0.315,33.705,0.39,0.0,10.309,0.047,0.41,30.684,2.277,2.195,2.457,0.0,0.315,0.0,0.0,0.0,0.121,10.718,1.946,4.755,0.372,11.479,1.82,1.856,38.704,1.152,2.42,,0.0,3.306,0.082,1.106,1.414,4.171
2020-09-02,9.671,0.668,21.544,2.759,0.0,0.609,0.0,61.687,17.211,8.431,0.555,2.762,71.202,7.052,3.461,0.0,7.302,-6.126,22.635,0.082,0.0,83.098,36.576,1.276,59.654,0.0,17.414,0.0,0.0,0.0,0.339,2.305,8.993,0.207,0.061,40.071,0.015,85.805,0.0,4.531,25.912,0.227,5.603,0.883,1.142,1.961,0.145,0.863,1.012,0.0,24.336,26.809,2.58,15.109,0.0,0.0,0.754,12.929,2.14,1.116,0.361,3.462,0.0,8.276,0.501,0.871,0.644,3.646,0.0,18.029,0.457,0.508,17.799,0.438,31.904,1.035,0.0,9.79,4.643,,19.906,26.851,0.405,21.72,1.406,3.377,1.415,0.392,12.622,1.395,58.983,6.557,-67.288,0.0,0.53,9.963,0.467,0.0,11.788,0.0,1.837,0.0,0.831,0.575,0.093,9.25,0.049,9.059,,0.43,0.0,56.89,,27.268,-76.445,0.0,38.213,12.815,0.192,0.0,16.923,4.496,3.677,0.0,1.208,0.0,0.204,26.399,0.369,16.841,0.575,8.429,47.048,0.224,27.059,73.093,7.556,4.36,4.021,2.083,31.969,9.689,0.54,0.0,0.0,0.0,,0.0,0.0,12.926,1.732,4.703,0.0,0.251,0.0,0.0,2.405,,0.315,33.149,0.429,0.0,8.491,0.047,0.342,30.684,1.782,1.733,2.4,0.0,0.419,0.0,0.0,0.0,0.362,11.433,1.777,5.015,0.35,11.959,2.022,1.753,37.876,1.152,2.36,,0.0,3.341,0.092,1.073,1.251,3.768
2020-09-03,9.627,0.617,21.892,2.691,0.0,0.609,0.0,62.926,17.211,10.392,0.666,3.057,68.659,6.465,3.406,0.0,7.302,-6.644,20.12,0.082,0.0,84.211,36.881,1.276,57.913,0.0,18.134,0.0,0.0,0.0,0.264,2.438,7.194,0.207,0.061,39.286,0.013,87.161,0.0,4.531,24.931,0.265,6.333,1.059,1.142,1.868,0.134,0.863,1.012,0.0,27.286,25.392,2.609,15.263,0.0,0.0,0.754,11.205,2.053,1.116,0.361,3.554,0.0,7.448,0.501,0.704,0.611,4.125,0.0,16.634,0.609,0.508,19.07,0.877,33.823,1.139,0.0,9.872,4.87,,19.787,26.527,0.203,22.182,1.472,4.728,1.399,0.392,12.622,1.283,56.913,6.322,-67.288,0.0,0.53,9.67,0.467,0.0,11.788,0.0,1.469,0.0,0.722,0.523,0.093,9.25,0.049,9.059,,0.43,0.0,56.021,,28.508,-76.445,0.0,36.621,12.95,0.192,0.0,17.71,4.496,3.093,0.0,1.208,0.0,0.272,24.959,0.0,18.799,0.57,9.213,46.816,0.112,28.461,67.755,7.346,4.413,4.021,2.777,31.761,9.737,0.54,0.0,0.0,0.0,,0.0,0.0,12.466,1.553,4.262,0.0,0.251,0.0,0.733,2.405,,0.315,32.795,0.429,0.0,9.004,0.047,0.251,30.684,2.673,1.733,2.4,0.0,0.315,0.0,0.0,0.0,0.483,12.147,1.777,5.371,0.306,12.21,1.82,1.871,37.8,0.864,2.36,,0.0,3.2,0.103,1.006,0.979,3.7
2020-09-04,9.682,0.617,22.934,2.759,0.0,0.639,0.0,64.01,16.536,10.314,0.555,3.057,58.487,8.228,3.346,0.0,7.302,-7.248,25.15,0.082,0.0,83.697,34.443,2.126,57.132,0.0,18.134,0.0,0.0,0.0,0.264,2.12,7.194,0.207,0.061,40.332,0.013,84.901,0.0,4.531,25.323,0.265,6.333,0.971,1.142,1.681,0.123,1.036,0.0,0.0,24.705,24.145,2.58,15.109,0.0,0.0,0.754,11.205,2.114,1.116,0.361,2.865,0.0,6.207,0.501,0.728,0.708,3.934,0.0,16.354,0.609,2.541,17.799,0.877,35.539,1.035,0.0,9.976,4.87,,19.859,26.751,0.203,22.067,1.505,4.728,1.399,0.49,12.516,1.06,53.291,6.088,0.766,0.0,1.06,9.816,0.467,0.0,11.934,0.0,1.102,0.0,0.722,0.47,0.093,5.55,0.049,6.794,,0.43,0.0,56.161,,29.252,-76.445,0.0,38.213,12.869,0.192,0.018,17.71,4.599,2.976,0.415,1.208,0.0,0.267,24.959,0.0,18.799,0.548,9.409,47.279,0.112,30.284,71.91,7.273,4.28,4.021,2.777,32.02,9.936,0.54,0.0,0.0,0.0,,0.0,0.0,12.495,1.613,4.262,0.0,0.251,0.0,0.733,1.924,,0.252,30.94,0.468,0.0,12.405,0.047,0.251,32.388,2.475,1.502,2.514,0.0,0.315,0.0,0.0,0.0,0.483,13.576,1.946,5.739,0.35,12.896,1.719,1.989,37.402,0.864,2.331,,0.0,3.341,0.103,1.006,0.816,3.633
2020-09-05,9.604,0.617,23.282,2.851,0.0,0.7,0.0,63.966,15.186,9.843,0.333,2.959,71.202,7.64,3.279,0.0,7.196,-7.075,22.635,0.082,0.0,81.898,36.271,2.126,56.234,0.0,18.997,0.0,0.0,0.0,0.264,1.987,8.993,0.207,0.061,39.705,0.012,82.307,0.0,4.531,25.52,0.227,6.577,0.971,1.142,1.868,0.089,0.863,0.0,0.0,26.365,25.336,2.619,15.109,0.0,0.0,0.754,9.481,2.044,1.116,0.361,2.911,0.0,6.207,0.501,0.68,0.708,3.838,0.0,14.792,0.609,2.541,19.07,1.403,36.65,1.346,0.0,10.087,4.921,,19.668,26.577,0.0,22.644,1.72,5.403,1.439,0.49,12.249,0.967,51.222,6.322,0.766,0.0,1.06,9.67,0.467,0.0,12.225,0.0,0.735,0.0,0.758,0.366,0.093,5.55,0.049,9.059,,0.43,0.0,54.85,,31.731,-76.445,0.0,36.621,12.761,0.192,0.037,16.136,4.599,2.918,0.415,1.208,0.0,0.277,24.479,0.0,18.799,0.493,10.193,45.657,0.112,30.845,70.029,7.52,4.28,4.315,3.124,32.072,9.861,0.54,0.0,0.0,0.0,,0.0,0.0,12.351,1.433,4.115,0.0,0.251,0.0,0.733,1.924,,0.252,30.215,0.488,0.089,12.405,0.0,0.388,32.388,2.475,1.502,2.571,0.0,0.419,0.0,0.0,0.0,0.604,14.291,2.115,6.142,0.415,13.193,1.618,1.9,36.809,0.864,2.271,,0.0,3.411,0.092,0.872,0.707,3.566
2020-09-06,9.594,0.642,22.934,2.759,0.0,0.639,0.0,63.59,15.186,9.608,0.444,2.959,68.659,8.815,3.267,0.0,7.302,-7.334,22.635,0.082,0.0,76.158,37.491,2.126,56.013,0.0,18.853,0.0,0.0,0.0,0.264,1.987,8.993,0.207,0.183,38.711,0.013,80.499,0.0,4.531,24.146,0.227,6.577,0.883,1.142,2.241,0.1,0.863,1.012,0.0,25.627,23.465,2.619,15.109,0.0,0.0,0.754,7.758,2.088,1.116,0.361,2.972,0.0,4.966,0.501,0.656,0.708,4.03,0.0,14.401,0.609,2.541,19.07,1.403,35.64,1.139,0.0,10.217,4.917,,19.645,26.95,0.0,22.529,1.72,5.741,1.407,0.392,12.249,0.911,49.67,6.791,0.613,0.0,1.06,9.963,0.467,0.0,14.117,0.0,0.735,0.0,0.794,0.366,0.093,5.55,0.099,9.059,,0.43,0.0,54.897,,30.491,-76.445,0.0,38.213,12.815,0.224,0.037,14.562,4.805,3.035,0.415,1.208,0.0,0.267,25.439,0.0,23.303,0.457,10.389,44.962,0.112,32.247,67.755,8.003,4.36,4.315,3.471,32.28,9.778,0.54,0.0,0.0,0.0,,0.0,0.0,12.409,1.254,3.821,0.0,0.251,0.0,0.733,1.924,,0.252,30.856,0.527,0.089,12.405,0.0,0.41,46.025,2.475,1.387,2.571,0.0,0.419,0.0,0.0,0.0,0.604,14.291,1.861,6.545,0.459,13.376,1.314,1.841,36.673,0.864,2.211,,0.0,3.482,0.082,0.637,0.816,3.431
2020-09-07,10.22,0.668,22.587,2.645,0.0,0.609,0.0,61.134,15.524,9.608,1.443,3.156,35.601,8.815,3.236,0.0,7.408,-7.507,15.09,0.082,0.0,212.113,35.662,2.551,54.813,0.0,16.407,0.048,0.0,0.0,0.264,1.775,8.993,0.207,0.183,38.501,0.015,78.671,0.0,4.349,29.053,0.19,6.821,0.971,2.283,2.054,0.1,0.863,1.012,0.0,26.825,241.115,2.55,14.646,0.0,0.0,0.0,7.758,2.096,1.116,0.18,3.079,0.0,4.966,0.251,0.656,0.644,4.509,0.0,14.01,0.533,2.541,20.342,1.579,34.327,1.242,0.0,10.424,5.012,,19.454,26.602,0.0,22.644,1.852,6.079,1.392,0.294,6.444,0.837,45.53,6.557,0.46,0.0,1.06,10.842,0.467,0.0,14.117,0.0,0.367,0.0,0.867,0.366,0.093,3.7,0.099,9.059,,0.43,0.0,54.145,,31.978,-76.445,0.0,39.805,12.842,0.192,0.037,13.775,4.908,2.976,0.415,1.208,0.0,0.277,26.399,0.0,18.995,0.48,9.997,44.73,0.112,32.247,65.965,8.031,4.333,4.119,3.818,32.072,9.676,0.386,0.0,0.0,0.0,,0.0,0.0,11.949,1.135,3.527,0.0,0.251,0.0,0.733,0.962,,0.252,31.108,0.605,0.089,13.774,0.0,0.342,52.844,2.475,1.502,2.571,0.0,0.315,0.0,0.0,0.0,0.725,15.72,1.946,7.007,0.481,13.605,1.416,1.827,36.169,0.864,2.151,,0.0,3.482,0.082,0.604,0.816,3.7
2020-09-08,10.046,0.539,21.544,2.623,0.0,0.669,0.0,62.882,15.186,9.098,1.554,3.057,33.058,9.403,3.182,0.0,7.302,-7.248,15.09,0.082,0.0,208.429,33.223,2.551,51.205,0.0,17.27,0.048,0.0,0.0,0.188,1.775,8.993,0.207,0.122,37.874,0.015,77.197,0.0,6.524,30.427,0.19,6.821,1.148,2.283,2.334,0.1,0.863,1.012,0.0,28.024,241.398,2.56,13.413,0.0,0.0,0.0,8.619,2.088,1.116,0.18,3.37,0.0,3.724,0.0,0.656,0.418,4.509,0.0,14.513,0.457,2.541,21.613,1.579,33.419,1.242,0.0,10.531,5.016,,19.537,26.378,0.203,22.76,1.952,5.741,1.415,0.49,6.497,0.744,41.391,6.791,0.46,0.0,1.06,10.109,0.467,0.0,16.154,0.0,0.367,0.0,1.011,0.314,0.093,1.85,0.099,9.059,,0.43,0.0,54.556,,31.483,-76.445,0.0,39.805,12.788,0.224,0.11,13.381,4.874,2.685,0.415,1.057,0.0,0.291,27.839,0.0,19.582,0.471,11.173,43.571,0.112,32.527,65.601,8.012,4.201,4.021,3.818,31.189,9.696,0.386,0.0,0.0,0.0,,0.0,0.0,11.921,1.075,3.233,0.0,0.376,0.0,0.733,0.962,,0.126,29.979,0.624,0.179,14.33,0.0,0.319,51.139,2.376,1.849,2.571,0.0,0.315,0.0,0.0,0.0,0.846,17.149,2.115,7.339,0.459,14.314,1.416,2.062,33.87,0.576,2.211,,0.0,3.552,0.082,0.637,0.816,3.499
2020-09-09,10.022,0.488,20.502,2.645,0.0,0.7,0.0,62.373,14.849,8.471,1.554,3.255,38.144,9.991,3.103,0.0,7.302,3.279,17.605,0.0,0.0,207.316,31.699,2.551,51.157,0.0,16.694,0.048,0.0,0.0,0.188,1.669,8.993,0.207,0.122,37.246,0.014,76.037,0.0,6.524,30.82,0.19,7.551,1.059,2.283,2.428,0.067,0.863,1.012,0.0,27.747,243.212,2.541,12.796,0.0,0.0,0.0,7.758,2.096,1.116,0.361,3.861,0.0,2.483,0.0,0.68,0.418,4.317,0.0,13.117,0.457,2.033,21.613,1.579,29.986,1.449,0.0,10.572,5.089,,19.633,26.453,0.81,23.222,1.968,6.416,1.439,0.392,9.001,0.8,42.426,7.259,0.613,0.0,1.06,10.695,0.0,0.0,16.591,0.0,0.367,0.0,0.903,0.157,0.093,5.55,0.099,9.059,,0.645,0.0,54.082,,31.978,-76.445,0.0,41.397,12.706,0.224,0.147,13.381,4.702,2.334,0.415,1.057,0.0,0.291,26.879,0.0,20.562,0.444,10.781,42.644,0.112,31.826,64.358,7.748,4.043,4.119,3.818,31.033,9.881,0.463,0.0,0.0,0.0,,0.0,0.0,11.777,1.075,3.086,0.0,0.376,0.0,0.733,0.962,,0.126,28.09,0.644,0.179,14.052,0.0,0.319,51.139,2.475,1.849,2.571,0.0,0.419,0.0,0.0,0.0,1.087,17.149,2.115,7.754,0.437,14.52,1.517,1.93,33.658,0.576,2.241,,0.0,3.552,0.051,0.536,0.979,2.893
2020-09-10,10.012,0.488,20.154,2.645,0.0,0.761,0.0,63.214,14.174,8.392,1.665,3.156,38.144,11.166,3.079,0.0,7.408,2.847,15.09,0.0,0.0,205.773,29.871,2.977,51.153,0.0,16.119,0.048,0.0,0.0,0.151,1.722,8.993,0.207,0.122,37.089,0.013,74.839,0.0,0.906,33.372,0.152,7.551,1.236,2.283,2.801,0.078,0.863,1.012,0.0,27.286,242.475,2.423,12.334,0.0,0.0,0.0,7.758,1.992,0.0,0.361,3.616,0.0,2.897,0.0,0.656,0.418,4.125,0.0,13.005,0.381,2.541,21.613,1.491,24.837,1.656,0.0,10.683,5.089,,19.775,26.701,0.81,23.569,2.051,7.092,1.384,0.49,9.054,0.837,42.943,7.961,0.613,0.0,0.53,10.695,0.0,0.0,17.464,0.0,0.367,0.0,0.867,0.157,0.093,5.55,0.099,9.059,,0.645,0.0,54.718,,31.978,-76.445,0.0,39.805,13.004,0.32,0.147,14.168,4.599,2.393,0.415,1.057,0.0,0.31,24.959,0.184,21.932,0.435,11.173,41.485,0.112,30.845,64.055,7.593,3.937,4.217,3.471,31.501,9.929,0.54,0.0,0.0,0.0,,0.0,0.0,11.605,0.956,3.233,0.0,0.251,0.0,0.733,0.962,,0.126,27.601,0.663,0.179,15.036,0.0,0.228,46.025,2.277,1.964,2.686,0.0,0.419,0.0,0.0,0.0,1.208,20.007,2.2,8.134,0.437,14.405,2.022,1.959,33.102,0.576,2.151,,0.0,3.587,0.051,0.604,0.979,2.22
2020-09-11,10.059,0.462,19.459,2.645,0.0,0.761,0.0,63.656,13.499,7.961,1.888,2.959,38.144,11.166,3.0,0.0,7.514,2.847,17.605,0.0,0.0,205.945,28.956,2.977,51.242,0.0,15.831,0.048,0.0,0.0,0.151,1.563,10.792,0.207,0.122,37.56,0.01,73.738,0.0,1.812,34.55,0.152,7.551,1.236,2.283,2.895,0.078,0.863,1.012,0.0,27.01,245.536,2.394,11.563,0.0,0.0,0.0,6.034,1.983,0.0,0.361,4.596,0.0,1.655,0.0,0.692,0.483,3.934,0.0,12.28,0.305,2.541,21.613,1.315,23.322,1.76,0.0,10.813,5.027,,19.811,26.527,0.81,24.493,2.067,7.092,1.399,0.588,9.107,0.911,45.013,7.493,0.92,0.0,0.53,11.867,0.934,0.0,18.337,0.0,0.0,0.0,0.794,0.157,0.093,5.55,0.099,11.324,,0.645,0.0,54.579,,32.97,-76.445,0.0,36.621,12.788,0.32,0.147,12.987,4.359,2.51,0.415,1.057,0.0,0.315,24.959,0.184,21.932,0.407,11.565,40.327,0.0,30.284,62.69,7.145,3.99,3.923,3.124,30.825,9.888,0.463,0.0,0.0,0.0,,0.0,0.0,11.49,0.836,3.086,0.0,0.251,0.0,0.733,0.962,,0.189,27.568,0.663,0.179,15.742,0.0,0.251,46.025,2.475,1.849,2.686,0.0,0.419,0.0,0.0,0.0,1.208,22.151,2.454,8.371,0.459,14.474,1.921,1.915,33.803,0.576,2.241,,0.0,3.587,0.051,0.637,1.251,1.951
2020-09-12,10.005,0.462,19.112,2.6,0.0,0.761,0.0,64.387,13.161,7.804,2.332,2.959,43.23,12.929,3.012,0.0,7.725,2.761,15.09,0.0,0.0,202.09,29.261,2.977,51.506,0.0,16.119,0.048,0.0,0.0,0.151,1.563,8.993,0.207,0.183,37.351,0.009,72.146,0.0,1.812,33.764,0.152,8.526,1.236,2.283,2.988,0.045,1.036,1.012,0.0,25.811,245.252,2.453,11.409,0.0,0.0,0.0,6.034,1.966,0.0,0.361,4.78,0.0,2.483,0.0,0.633,0.515,4.03,0.0,12.336,0.305,2.541,24.156,1.315,22.515,1.967,0.0,10.933,5.078,,19.883,26.105,1.215,25.648,2.15,6.754,1.344,0.686,9.214,0.874,41.909,7.025,0.92,0.0,0.53,12.307,0.934,0.0,17.901,0.0,0.0,0.0,0.722,0.157,0.093,5.55,0.099,11.324,,0.645,0.0,52.624,,31.483,-76.445,0.0,39.805,12.869,0.416,0.184,11.413,4.427,2.276,0.415,1.057,0.0,0.325,23.999,0.184,21.932,0.43,12.35,39.863,0.0,30.845,60.627,7.967,3.963,4.119,3.124,30.565,9.929,0.463,0.0,0.0,0.0,,0.0,0.0,11.49,0.776,3.086,0.0,0.251,0.0,0.916,0.962,,0.063,24.381,0.683,0.179,15.742,0.0,0.251,44.321,2.475,1.733,2.628,0.0,0.419,0.0,0.0,0.0,1.208,22.865,2.623,8.478,0.503,15.229,2.022,1.871,33.263,0.288,2.301,,0.0,3.587,0.031,0.637,1.523,1.884
