date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-02-12,22.141,0.642,5.967,60.115,1.095,77.655,0.791,30.635,49.872,23.285,2.933,0.0,56.848,5.326,7.629,13.517,0.965,31.318,13.969,50.131,30.179,0.66,0.0,70.933,61.57,28.916,69.736,0.0,84.335,0.813,0.084,0.0,0.64,35.584,14.389,0.0,0.609,56.915,0.01,76.882,41.399,1.087,21.594,0.796,75.513,4.15,25.117,170.885,0.29,33.839,1.012,0.0,26.825,23.692,6.664,18.963,0.713,0.0,58.046,68.094,0.783,88.31,98.546,0.0,7.039,85.564,2.246,2.897,47.128,101.272,3.701,30.03,0.0,26.513,0.152,0.508,13.985,0.175,27.563,121.01,0.0,1.017,11.473,,11.93,3.008,131.84,69.782,85.79,7.767,10.01,14.897,4.953,0.762,27.422,7.961,4.598,0.0,140.494,180.941,28.942,0.0,25.032,0.0,99.916,46.328,0.217,14.794,6.797,11.1,0.543,54.355,0.0,1.29,0.0,123.925,0.0,50.075,254.816,0.0,127.376,5.527,5.055,1.342,16.529,0.995,50.54,0.0,0.302,0.413,0.762,98.89,62.399,5.165,0.0,2.35,2.956,18.622,86.679,0.0,29.583,77.672,8.167,96.283,308.727,2.083,56.192,46.987,3.706,0.0,54.458,36.053,0.0,206.258,9.126,1.609,7.047,31.743,40.675,0.0,0.0,226.755,107.748,0.0,1.007,68.068,61.078,1.95,0.715,137.483,3.689,1.163,20.456,82.877,45.409,3.428,0.084,0.0,0.0,0.043,0.0,0.483,2.144,72.936,18.354,0.087,42.233,16.177,175.809,119.229,29.363,0.03,0.0,0.0,3.165,0.0,0.034,11.042,14.466
2021-02-13,21.657,0.694,5.771,60.463,1.072,77.655,0.822,20.423,49.938,23.285,2.843,0.0,54.628,5.129,5.086,15.28,0.941,38.278,13.969,49.009,30.179,0.66,0.0,70.676,61.57,28.916,68.626,0.0,83.472,0.861,0.084,0.0,0.64,33.914,10.792,0.0,0.609,57.752,0.01,74.19,43.699,1.087,21.594,0.796,73.32,4.238,26.259,172.472,0.246,30.731,1.012,0.0,26.365,23.692,6.567,18.501,0.713,0.0,60.307,58.612,0.783,86.116,96.289,0.0,7.039,84.948,2.246,2.897,46.125,94.111,4.119,31.085,0.0,26.569,0.152,0.508,12.714,0.088,26.755,121.424,0.0,0.991,11.728,,11.834,3.058,129.41,70.822,83.97,8.105,9.804,13.721,4.793,0.744,27.422,9.132,4.445,0.0,139.434,136.255,28.475,0.0,25.032,0.0,97.712,46.328,0.217,13.069,6.55,12.95,0.593,56.62,0.0,1.29,0.0,121.746,0.0,51.066,254.816,0.0,127.376,5.446,5.183,1.158,14.168,0.927,49.256,0.0,0.302,0.413,0.82,97.309,61.439,5.165,0.0,2.35,2.943,19.406,87.374,0.0,30.284,72.729,7.647,95.834,294.605,2.43,55.152,46.918,3.32,0.0,54.458,36.053,0.0,206.258,9.126,1.637,7.167,31.449,40.675,0.0,0.0,228.403,103.418,0.0,1.133,65.252,59.88,1.989,0.893,137.483,3.596,1.026,20.456,82.877,44.485,3.371,0.042,0.0,0.0,0.043,0.0,0.362,2.858,70.059,17.928,0.087,41.364,16.481,167.207,117.47,29.363,0.03,0.0,0.0,3.165,0.0,0.034,10.607,13.793
2021-02-14,21.445,0.694,5.598,60.81,1.095,77.655,0.791,20.423,50.049,20.586,2.789,0.0,54.406,4.734,5.086,16.455,0.893,31.318,13.863,49.182,30.179,0.33,0.0,70.504,61.57,28.916,69.35,0.0,83.328,0.861,0.084,0.0,0.64,32.325,8.993,0.0,0.67,56.967,0.008,71.183,41.399,1.087,21.594,0.758,70.885,4.591,25.117,171.351,0.246,28.832,0.0,0.0,25.627,26.186,6.625,18.347,0.713,0.0,57.292,56.027,0.879,85.241,95.766,0.0,7.039,84.537,2.246,4.138,43.618,94.815,3.765,31.661,0.0,26.848,0.228,0.508,12.714,0.175,25.847,122.356,0.0,0.971,11.644,,11.739,3.282,129.815,68.395,83.706,8.105,9.591,13.623,5.006,0.595,21.73,10.303,4.598,0.0,135.722,133.471,27.074,0.0,20.52,0.0,96.242,46.328,0.397,13.069,6.334,11.1,0.593,58.885,0.0,1.721,0.0,121.544,0.0,52.802,203.853,0.0,135.337,5.473,5.375,1.066,14.168,0.858,48.323,0.0,0.302,0.413,0.805,95.926,64.319,5.165,0.0,2.546,2.943,19.602,84.825,0.0,30.564,81.19,6.99,95.834,278.423,2.43,53.593,46.569,3.32,0.0,54.458,36.053,0.0,147.327,9.126,1.666,7.167,30.861,40.675,0.0,0.0,227.671,102.937,0.0,1.384,62.976,60.602,1.989,0.893,137.483,3.783,0.958,20.456,82.877,44.369,3.257,0.042,0.0,0.0,0.043,0.0,0.483,2.858,66.844,17.525,0.087,40.495,16.582,162.331,115.319,28.5,0.03,0.0,0.0,3.165,0.0,0.067,10.226,12.313
2021-02-15,21.021,0.591,5.569,60.463,1.117,77.655,0.822,20.423,45.978,21.261,2.728,0.0,49.187,4.635,5.086,17.631,0.899,34.798,13.758,49.872,27.665,0.825,0.0,68.106,58.522,33.169,69.035,0.0,76.132,0.813,0.084,0.0,0.64,30.549,8.993,0.0,0.609,56.863,0.008,69.061,39.099,1.087,18.845,0.72,69.423,4.679,22.834,173.499,0.223,26.933,0.0,0.0,24.982,26.356,6.743,18.192,0.713,0.0,59.553,51.717,0.922,83.259,93.066,0.0,7.039,83.891,3.145,2.897,42.365,86.281,4.055,30.989,0.0,26.625,0.152,0.508,11.442,0.175,28.573,121.528,0.0,0.962,11.297,,11.787,3.182,127.79,69.089,82.531,8.78,9.527,14.407,5.113,0.539,24.317,11.708,4.598,0.0,141.024,130.688,33.143,0.198,23.14,26.221,91.834,43.133,0.397,12.859,6.334,11.1,0.593,58.885,0.0,1.721,0.0,120.66,0.0,53.297,178.371,0.0,140.114,5.527,5.151,0.956,14.168,0.892,48.323,0.207,0.302,0.33,0.747,93.74,63.359,4.796,0.023,2.154,2.657,18.818,80.19,0.0,30.845,86.559,6.479,95.385,260.28,2.083,54.217,46.281,3.165,0.0,43.566,36.053,0.0,147.327,9.126,1.695,6.928,30.421,30.506,0.0,0.0,227.304,99.089,0.0,1.51,62.301,60.11,1.931,1.161,136.2,3.736,1.049,18.751,82.877,37.437,3.143,0.042,0.0,0.0,0.043,0.0,0.242,2.858,65.405,17.133,0.066,40.495,16.986,159.797,112.011,27.924,0.03,0.0,0.0,3.13,0.0,0.067,9.737,11.842
2021-02-16,20.51,0.591,5.257,63.938,1.072,64.712,0.791,20.423,44.385,20.586,2.685,0.0,45.856,4.34,7.629,19.981,0.905,38.278,13.758,49.786,25.15,0.825,0.0,65.193,60.351,33.169,68.833,0.0,75.556,0.574,0.084,0.0,0.188,30.549,10.792,0.0,0.609,56.758,0.008,66.289,37.949,1.087,18.845,0.796,69.667,4.944,26.259,176.02,0.223,25.552,0.0,0.0,24.982,27.036,6.782,18.501,0.713,0.0,63.323,43.959,0.931,80.524,90.082,0.0,6.497,81.852,3.145,2.897,42.365,81.603,4.216,31.661,0.0,25.062,0.152,0.508,13.985,0.175,30.188,122.252,0.0,0.954,11.023,,11.989,3.083,113.816,64.005,79.835,8.443,9.385,15.387,5.166,0.577,25.87,12.645,4.598,0.0,141.554,126.878,38.277,0.198,22.558,26.221,91.1,41.535,0.397,12.65,5.932,11.1,0.444,61.15,0.0,1.721,0.0,127.609,0.0,53.545,101.926,0.0,146.482,5.283,4.735,0.992,14.562,0.858,48.556,0.207,0.302,0.289,0.796,92.247,62.399,4.611,0.047,2.35,2.87,18.23,73.237,0.112,30.985,81.858,5.932,93.853,245.668,2.43,52.657,45.753,2.702,0.0,38.12,36.053,0.0,147.327,9.126,1.666,7.107,30.127,50.844,0.0,0.0,234.264,92.355,0.0,2.076,56.771,59.1,1.892,1.34,132.051,3.689,0.775,18.751,66.539,37.899,3.143,0.042,0.0,0.0,0.043,0.0,0.242,2.858,61.259,16.778,0.131,40.289,17.694,150.193,106.748,26.772,0.03,0.0,0.0,3.165,0.0,0.101,9.791,10.765
2021-02-17,19.951,0.565,5.028,68.108,1.072,51.77,0.791,30.635,45.956,19.911,2.656,0.0,43.08,4.142,7.629,19.981,0.923,48.718,13.758,49.786,20.12,0.907,0.0,62.709,62.18,33.169,68.343,0.0,75.7,0.526,0.084,0.0,0.188,28.562,10.792,0.0,0.67,56.653,0.008,64.01,35.649,1.087,18.649,0.834,69.91,5.032,27.4,178.635,0.223,25.206,0.0,0.0,24.982,25.222,6.743,18.655,0.713,0.0,58.046,44.821,1.0,78.8,88.681,0.0,6.858,81.147,2.246,2.483,42.365,83.023,4.248,30.317,0.0,23.89,0.152,0.508,15.256,0.175,27.361,123.391,0.0,0.95,11.034,,11.846,3.108,106.12,60.655,78.066,8.78,9.093,15.583,5.113,0.595,20.178,13.581,4.445,0.0,136.783,122.629,47.147,0.198,20.666,52.443,90.365,46.328,0.397,11.239,6.056,9.25,0.444,56.62,0.0,1.721,0.0,122.707,0.0,53.793,101.926,0.0,144.89,5.256,4.671,0.588,13.775,0.824,50.015,0.207,0.302,0.289,0.82,88.476,56.159,6.087,0.047,3.329,2.965,17.838,70.919,0.112,31.686,76.368,5.795,90.127,234.586,2.43,51.358,45.37,2.702,0.0,43.566,36.053,0.0,117.862,13.689,1.695,7.226,30.274,50.844,0.0,0.0,234.264,87.064,0.0,2.517,52.842,58.19,1.872,1.34,127.174,4.203,0.775,20.456,62.381,36.859,3.086,0.042,0.0,0.0,0.043,0.0,0.242,2.144,56.775,16.41,0.087,39.809,17.896,141.59,102.304,25.621,0.03,0.0,0.0,3.095,0.0,0.101,9.737,10.025
2021-02-18,19.799,0.591,4.987,69.15,1.049,51.77,0.761,30.635,47.726,16.536,2.612,0.0,41.748,4.142,7.629,21.744,0.935,48.718,13.758,48.405,20.12,0.907,0.0,61.681,66.142,38.697,68.978,0.0,73.973,0.335,0.084,0.0,1.846,27.105,12.59,0.0,0.67,55.817,0.008,62.948,37.949,0.181,18.453,0.948,71.372,5.032,22.834,178.635,0.19,23.307,0.0,0.0,23.968,26.979,6.733,18.963,1.426,0.0,53.523,42.235,1.07,77.368,87.295,0.0,6.678,85.124,2.246,2.897,39.858,78.905,4.119,30.509,0.0,22.383,0.076,0.0,15.256,0.175,29.885,124.53,0.0,0.933,10.851,,12.001,3.207,100.45,58.691,76.842,9.793,8.871,15.485,1.385,0.632,20.178,15.22,4.138,0.0,127.24,118.527,49.947,0.198,20.666,52.443,89.63,49.523,0.397,10.716,6.303,7.4,0.444,63.415,0.0,1.721,0.0,130.828,0.0,54.537,101.926,0.0,159.22,4.687,4.607,0.515,11.807,0.858,50.482,0.207,0.302,0.248,0.83,88.043,56.639,4.611,0.047,3.329,2.902,17.838,70.224,0.112,32.106,84.011,6.169,85.556,222.817,2.43,51.15,45.102,2.548,0.0,38.12,27.04,0.0,117.862,13.689,1.752,7.286,30.421,50.844,0.0,0.0,237.195,84.178,0.0,2.957,52.319,59.14,1.775,1.519,126.233,4.25,0.753,17.046,56.44,36.974,2.971,0.0,0.0,0.0,0.057,0.0,0.242,2.144,53.813,16.054,0.087,40.289,18.705,134.814,98.576,23.606,0.03,0.0,0.0,3.06,0.0,0.101,9.737,8.881
2021-02-19,19.097,0.591,4.865,70.54,1.026,38.827,0.73,30.635,44.584,16.536,2.608,0.0,41.637,3.945,7.629,24.095,0.941,45.238,13.758,48.664,20.12,0.825,0.0,60.224,62.18,38.697,69.171,0.0,74.693,0.335,0.0,0.0,1.846,25.807,12.59,0.0,0.487,56.967,0.008,61.081,42.549,0.181,17.864,0.948,69.423,5.121,21.692,180.876,0.19,21.753,0.0,0.0,23.138,27.886,6.743,18.963,1.426,0.0,53.523,37.926,1.07,74.963,84.579,0.0,6.678,78.726,1.797,4.552,37.1,76.59,3.83,31.373,0.0,22.55,0.152,0.0,12.714,0.175,28.371,125.772,0.0,0.938,10.785,,11.965,3.207,98.83,58.46,76.362,11.482,8.555,16.27,1.544,0.688,20.178,16.391,4.905,0.0,118.757,111.641,49.014,0.198,22.121,52.443,87.059,51.12,0.397,11.396,6.118,7.4,0.395,54.355,0.0,1.721,0.0,113.819,0.0,55.529,76.445,0.0,160.812,4.66,4.703,0.478,11.413,0.892,49.84,0.207,0.302,0.207,0.834,82.487,61.919,4.611,0.047,3.329,2.938,18.426,66.052,0.112,32.948,82.98,7.036,82.2,204.085,2.083,51.462,44.732,2.471,0.0,38.12,27.04,0.0,117.862,9.126,1.752,7.226,30.421,50.844,0.0,0.0,238.111,80.33,0.0,2.957,49.858,58.666,1.736,1.519,122.233,4.203,0.753,17.046,52.875,34.548,2.914,0.0,0.0,0.0,0.057,0.0,0.242,2.144,52.46,15.722,0.087,39.352,19.312,127.714,95.522,24.469,0.03,0.0,0.0,2.989,0.0,0.101,9.465,8.545
2021-02-20,18.891,0.565,4.673,71.93,1.117,25.885,0.7,40.846,44.517,15.186,2.616,0.0,41.526,3.846,7.629,24.095,0.923,45.238,13.758,46.162,20.12,0.825,0.0,56.883,62.18,38.697,75.005,0.0,75.988,0.239,0.0,0.0,1.846,24.667,14.389,0.0,0.487,56.444,0.008,58.802,40.249,0.181,17.864,0.872,67.231,5.121,20.55,183.771,0.234,20.372,0.0,0.0,20.926,28.85,6.782,18.347,2.138,0.0,54.277,35.34,1.096,73.699,83.487,0.0,6.858,78.227,1.797,4.138,39.106,75.575,3.958,30.797,0.0,22.048,0.152,0.0,11.442,0.175,28.472,126.911,0.0,0.946,10.686,,11.87,3.331,93.361,52.567,74.146,11.482,8.428,17.054,1.651,0.762,20.178,17.562,4.445,0.0,111.865,107.685,47.613,0.198,22.121,52.443,86.324,51.12,0.397,8.73,5.994,11.1,0.444,54.355,0.0,1.936,0.0,108.669,0.0,57.016,76.445,0.0,163.997,4.524,4.351,0.515,12.2,0.892,49.898,0.207,0.302,0.207,0.893,79.87,62.879,4.611,0.047,3.329,2.87,19.798,63.039,0.112,33.368,83.617,8.742,81.46,190.552,2.083,51.254,44.589,2.316,0.0,54.458,27.04,0.0,88.396,13.689,1.723,7.167,30.715,40.675,0.0,0.0,236.096,75.52,0.0,3.775,46.536,61.248,1.677,1.697,122.233,3.923,0.753,13.637,52.875,32.353,2.8,0.0,0.0,0.0,0.057,0.0,0.242,2.858,50.175,15.39,0.131,38.163,19.615,122.087,93.111,25.333,0.03,0.0,0.0,2.954,0.0,0.101,9.628,7.805
2021-02-21,18.626,0.565,4.658,71.582,1.072,12.942,0.73,61.27,44.849,15.861,2.594,0.0,41.526,3.945,7.629,25.271,0.874,45.238,13.652,44.35,20.12,1.237,0.0,55.256,62.18,38.697,70.427,0.0,75.269,0.239,0.0,0.0,1.846,24.243,16.187,0.0,0.548,55.869,0.008,55.834,40.249,0.906,17.864,0.91,63.333,5.121,19.409,184.798,0.212,21.063,0.0,0.0,19.082,29.7,6.86,18.192,2.138,0.0,55.784,35.34,1.139,72.968,82.631,0.0,6.858,78.051,1.797,4.138,38.103,74.453,3.862,31.181,0.0,22.215,0.152,0.508,11.442,0.088,27.765,125.151,0.0,0.946,10.723,,12.072,3.779,91.134,52.683,73.517,12.833,8.389,17.152,1.491,0.818,27.422,18.265,4.905,0.0,107.624,106.074,47.613,0.198,23.431,52.443,85.957,51.12,0.433,8.207,5.685,9.25,0.494,49.826,0.0,1.721,0.0,107.862,0.0,58.751,76.445,0.0,178.326,4.335,4.319,0.515,10.626,0.789,48.089,0.207,0.302,0.207,0.834,79.365,66.719,4.611,0.047,3.525,2.676,18.622,60.722,0.112,33.508,84.587,8.295,81.487,176.92,2.083,50.214,44.513,2.239,0.0,70.795,18.027,0.0,88.396,13.689,1.695,7.525,31.008,30.506,0.0,0.0,239.21,73.595,0.0,4.279,46.587,58.701,1.716,1.787,122.233,4.156,0.661,11.932,52.875,31.659,2.628,0.0,0.0,0.0,0.057,0.0,0.121,2.858,48.99,14.975,0.131,37.545,20.626,119.745,92.655,24.182,0.03,0.0,0.0,2.919,0.0,0.134,9.084,7.401
2021-02-22,18.447,0.514,4.578,72.625,1.049,38.827,0.73,71.481,43.389,14.849,2.564,0.0,40.527,4.044,7.629,27.034,0.82,45.238,13.652,43.142,17.605,1.237,0.0,51.915,61.875,51.454,73.434,0.0,73.829,0.239,0.0,0.0,1.846,23.581,14.389,0.0,0.609,55.973,0.008,52.749,36.799,0.906,17.667,0.872,61.141,5.297,18.267,186.479,0.212,21.926,0.0,0.0,18.898,30.267,6.889,17.73,1.426,0.0,55.784,32.754,1.192,71.527,80.743,0.0,8.122,76.202,2.246,3.724,37.351,73.666,3.54,31.085,0.0,21.434,0.152,0.508,10.171,0.088,28.472,123.391,0.0,0.946,10.705,,12.334,4.202,91.134,49.101,72.972,13.846,8.175,18.132,1.544,0.762,23.8,18.733,4.138,0.0,105.503,104.023,49.014,0.198,20.666,52.443,81.916,49.523,0.433,7.684,5.129,9.25,0.444,52.091,0.0,1.721,0.0,107.071,0.0,59.991,76.445,0.0,183.103,4.091,4.287,0.368,12.2,0.549,48.381,0.207,0.302,0.248,0.917,78.599,62.399,4.796,0.047,3.916,2.68,19.21,57.941,0.112,32.807,84.587,7.875,80.747,163.68,2.083,48.499,44.04,2.239,0.0,70.795,18.027,0.0,88.396,18.251,1.723,7.465,31.155,40.675,0.0,0.0,239.21,71.671,0.0,4.656,45.137,59.588,1.775,1.876,114.234,3.97,0.821,11.932,52.875,29.58,2.457,0.0,0.0,0.0,0.057,0.0,0.121,2.858,46.875,14.679,0.131,37.66,21.233,117.462,91.727,24.757,0.03,0.0,0.0,2.813,0.0,0.134,8.812,6.863
2021-02-23,17.888,0.539,4.407,72.277,0.981,51.77,0.669,61.27,43.013,15.186,2.564,0.0,40.305,4.044,7.629,27.034,0.88,38.278,13.652,41.762,10.06,1.237,0.0,49.602,60.96,51.454,70.611,0.0,71.383,0.335,0.0,0.0,1.846,22.442,12.59,0.0,0.67,55.817,0.006,51.314,29.899,0.906,17.079,0.872,57.974,5.297,18.267,190.494,0.179,17.092,0.0,0.0,17.791,27.263,6.762,17.576,2.851,0.0,59.553,31.892,1.279,69.059,77.927,0.0,5.595,71.903,2.246,4.552,37.852,68.975,3.218,31.277,0.0,20.094,0.228,0.508,11.442,0.088,25.342,124.323,0.0,0.953,11.107,,12.358,4.401,86.881,48.293,71.88,15.534,7.851,19.014,1.491,0.893,25.352,19.201,4.138,0.0,109.744,103.876,39.211,0.198,20.811,52.443,79.712,46.328,0.433,7.371,5.16,7.4,0.444,49.826,0.0,2.151,0.0,103.752,0.0,61.974,101.926,0.0,186.287,4.064,4.031,0.312,13.381,0.618,48.848,0.207,0.302,0.207,0.873,76.313,62.399,4.611,0.047,4.112,2.626,19.014,55.855,0.112,33.508,79.977,7.401,81.275,149.95,1.388,49.746,43.3,2.085,0.0,70.795,18.027,0.0,58.931,36.503,1.723,7.883,31.155,40.675,0.0,0.0,236.096,66.38,0.0,4.656,42.894,57.44,1.755,1.608,107.326,3.876,0.935,11.932,51.984,28.077,2.457,0.0,0.0,0.0,0.057,0.0,0.121,2.144,43.237,14.406,0.131,38.14,20.019,110.037,89.31,23.606,0.03,0.0,0.0,2.743,0.0,0.168,8.649,6.392
2021-02-24,17.706,0.462,4.25,73.667,1.003,51.77,0.426,51.058,43.721,15.186,2.679,0.0,39.527,3.846,7.629,27.034,0.85,41.758,13.546,41.071,5.03,1.155,0.0,47.203,60.351,51.454,71.072,0.0,71.815,0.383,0.0,0.0,1.846,21.276,12.59,0.0,0.609,55.869,0.006,49.663,27.599,1.087,18.06,0.72,58.218,5.209,15.984,190.494,0.156,15.538,0.0,0.0,16.87,29.36,6.752,17.576,2.851,0.0,60.307,28.444,1.296,67.065,76.173,0.0,6.136,71.639,4.044,4.966,38.103,65.621,3.283,32.332,0.0,18.866,0.305,1.016,12.714,0.088,27.26,124.737,0.0,0.975,11.286,,12.501,4.575,89.716,46.56,71.582,14.859,7.44,19.602,1.491,0.893,25.87,19.201,3.679,0.0,101.792,103.29,37.811,0.198,23.576,52.443,77.876,47.925,0.433,6.743,5.098,7.4,0.444,49.826,0.0,2.581,0.0,101.254,0.0,63.709,101.926,0.0,183.103,4.226,3.903,0.294,13.775,21.862,47.797,0.207,0.302,0.207,0.888,75.418,66.719,5.165,0.07,4.112,2.657,17.642,55.391,0.224,34.069,86.771,6.643,81.566,139.065,1.388,49.434,42.286,1.93,0.0,81.686,0.0,0.0,58.931,41.066,1.723,7.645,31.596,40.675,0.0,0.0,233.165,64.937,0.0,4.971,40.095,58.083,1.658,1.429,101.893,3.829,0.616,10.228,46.241,26.691,2.457,0.0,0.0,0.0,0.043,0.0,0.242,2.144,41.545,14.133,0.131,37.774,21.03,101.803,88.86,21.591,0.03,0.0,0.0,2.743,0.0,0.268,8.159,6.19
2021-02-25,17.275,0.488,4.147,76.1,0.981,51.77,0.456,51.058,42.504,14.849,2.702,0.0,39.416,3.846,2.543,27.034,0.826,41.758,13.546,39.259,5.03,1.155,0.0,45.661,59.132,45.926,71.966,0.0,74.549,0.383,0.0,0.0,2.901,20.64,12.59,0.0,0.67,54.823,0.005,47.423,25.299,1.087,16.882,0.644,55.051,5.209,14.842,192.642,0.156,14.157,0.0,0.0,15.763,28.056,6.684,17.422,2.851,0.0,65.584,26.72,1.305,64.976,73.636,0.0,5.775,70.186,4.044,4.966,38.604,61.098,3.025,33.963,0.0,17.359,0.305,1.016,13.985,0.088,26.351,127.118,0.0,0.999,11.469,,12.846,5.146,86.071,46.675,70.21,15.872,7.416,20.19,1.491,0.986,28.457,19.201,3.985,0.0,93.839,101.678,37.344,0.198,21.393,52.443,71.998,47.925,0.433,6.221,5.067,7.4,0.444,56.62,0.0,2.581,0.0,96.624,0.0,65.444,101.926,0.0,187.88,4.281,3.583,0.257,13.381,21.725,45.463,0.207,0.302,0.207,0.878,72.897,69.598,5.165,0.094,4.504,2.653,19.21,55.159,0.335,34.209,80.008,6.68,77.074,127.492,1.041,50.266,41.567,2.085,0.0,65.349,0.0,0.0,29.465,36.503,1.723,7.645,31.596,40.675,0.0,0.0,225.289,63.494,0.0,4.971,38.527,57.454,1.521,1.429,98.3,3.736,0.661,6.819,42.379,25.998,2.628,0.0,0.0,0.0,0.043,0.0,0.242,2.144,40.783,13.884,0.131,37.98,21.03,96.559,86.401,20.439,0.0,0.0,0.0,2.602,0.0,0.302,7.887,6.324
2021-02-26,16.999,0.462,3.962,78.185,1.026,51.77,0.426,51.058,41.11,15.186,2.72,0.0,38.306,3.945,2.543,27.621,0.862,41.758,13.44,37.534,5.03,1.155,0.0,43.005,57.912,45.926,72.196,0.0,76.852,0.239,0.0,0.0,2.712,19.792,12.59,0.0,0.609,55.189,0.004,45.634,21.849,0.906,16.882,0.644,53.833,5.032,13.7,195.817,0.179,12.603,0.0,0.0,15.21,27.943,6.752,17.576,2.851,0.0,67.092,17.239,1.418,63.81,72.726,0.0,5.775,68.63,4.493,5.379,37.351,61.682,2.864,34.731,0.0,16.243,0.381,1.016,11.442,0.088,27.159,129.602,0.0,1.006,11.443,,12.977,5.171,88.096,45.404,69.168,15.197,7.551,21.268,1.331,1.097,26.904,18.733,3.679,0.0,90.128,101.825,31.275,0.198,23.285,52.443,68.692,49.523,0.433,5.802,4.882,5.55,0.494,56.62,0.0,2.581,0.0,92.428,0.0,67.675,50.963,0.0,181.511,4.281,3.167,0.184,13.381,24.608,45.463,0.207,0.302,0.124,0.815,70.537,71.038,5.534,0.094,4.504,2.54,19.798,52.146,0.335,34.77,92.473,6.862,77.391,118.568,1.041,49.694,41.039,1.699,0.0,65.349,0.0,0.0,29.465,41.066,1.695,7.286,31.596,40.675,0.0,0.0,225.839,63.013,0.0,4.845,35.644,58.109,1.58,1.608,94.001,3.736,0.661,6.819,39.409,24.727,2.686,0.0,0.0,0.0,0.043,0.0,0.242,1.429,40.698,13.612,0.131,38.62,21.435,90.46,84.017,21.303,0.0,0.0,0.0,2.497,0.0,0.369,7.343,4.71
2021-02-27,16.784,0.411,3.953,80.617,1.003,38.827,0.456,51.058,38.897,16.873,2.705,0.0,38.084,3.945,2.543,27.034,0.814,34.798,13.334,36.067,5.03,1.155,0.0,40.521,57.912,45.926,73.81,0.0,80.45,0.191,0.0,0.0,2.712,19.156,14.389,0.0,0.731,54.038,0.003,43.924,18.399,0.906,16.882,0.72,51.641,5.032,12.559,199.459,0.156,12.776,0.0,0.0,14.842,28.907,6.879,17.422,2.851,0.0,70.107,17.239,1.505,63.092,72.267,0.0,5.775,68.425,4.493,5.379,39.106,60.895,1.963,35.019,0.0,15.629,0.381,1.016,11.442,0.351,28.674,131.051,0.0,1.021,11.132,,13.061,5.445,77.362,44.018,68.655,15.197,7.361,22.64,1.438,1.097,26.904,18.733,3.372,0.0,90.658,101.239,31.275,0.198,23.285,52.443,65.019,49.523,0.433,5.436,5.036,5.55,0.494,52.091,0.0,2.581,0.0,89.085,0.0,70.402,76.445,0.0,186.287,4.199,3.359,0.202,13.381,24.677,44.062,0.207,0.302,0.124,0.766,68.574,71.998,5.534,0.094,4.504,2.503,18.622,48.67,0.335,34.63,92.321,7.136,77.867,107.191,0.694,50.006,40.614,1.93,0.0,65.349,18.027,0.0,58.931,41.066,1.695,7.465,31.596,30.506,0.0,0.0,231.334,63.013,0.0,5.222,35.745,58.362,1.58,1.697,94.001,3.456,0.707,6.819,39.409,24.38,2.743,0.0,0.0,0.0,0.043,0.0,0.362,0.715,39.429,13.351,0.131,39.512,21.435,85.599,81.924,20.151,0.0,0.0,0.0,2.391,0.0,0.503,7.67,4.373
