date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-01-15,4946369.0,499.0,220667.0,4257.0,1724.0,457.0,613.0,17.0,79695.0,2557.0,593881.0,107.0,13995.0,3132.0,52.0,1990.0,5795.0,256.0,13003.0,14386.0,327.0,109.0,66.0,12435.0,2091.0,1315.0,379784.0,1.0,3491.0,1016.0,265.0,49.0,488.0,51608.0,539.0,4.0,388.0,27799.0,1054.0,114611.0,419.0,582.0,6573.0,1602.0,5866.0,3273.0,1935.0,65004.0,1587.0,8828.0,38.0,3.0,10431.0,7718.0,6810.0,2212.0,27.0,321.0,3559.0,1557.0,2754.0,1626527.0,994304.0,0.0,1843.0,126297.0,205.0,59.0,9761.0,118190.0,1520.0,4366.0,12.0,5496.0,161.0,23.0,336.0,366.0,6855.0,11406.0,89.0,129424.0,74078.0,0.0,43781.0,5567.0,30664.0,57692.0,114533.0,581.0,42924.0,7688.0,6172.0,905.0,1871.0,3491.0,995.0,0.0,6284.0,33147.0,1201.0,103.0,4015.0,67.0,9486.0,886.0,234.0,3298.0,19958.0,335.0,288.0,1305.0,0.0,611.0,8.0,101804.0,,3594.0,128.0,104.0,3134.0,7404.0,4522.0,3895.0,2634.0,2657.0,43325.0,58.0,55.0,358.0,9867.0,1835739.0,2795.0,3726.0,188.0,1194.0,17253.0,5068.0,20555.0,23.0,6795.0,29843.0,12794.0,56675.0,61760.0,1419.0,24471.0,162368.0,1205.0,0.0,181.0,301.0,0.0,139.0,71.0,1031.0,1724.0,13698.0,205.0,177.0,223.0,19543.0,10387.0,0.0,18.0,119116.0,669367.0,3821.0,81.0,201804.0,4289.0,1818.0,555.0,34015.0,17245.0,671.0,18.0,3.0,0.0,1627.0,2.0,326.0,124.0,20162.0,65534.0,789.0,44163.0,21672.0,359398.0,1624657.0,6607.0,419.0,0.0,0.0,3189.0,24.0,7.0,8952.0,6449.0
2021-01-16,4824519.0,538.0,213136.0,4183.0,1698.0,452.0,609.0,18.0,77570.0,2441.0,574653.0,113.0,13440.0,2901.0,63.0,1951.0,5681.0,287.0,13169.0,14515.0,263.0,109.0,32.0,12882.0,1632.0,1315.0,379061.0,1.0,3330.0,1134.0,300.0,48.0,1162.0,49574.0,585.0,4.0,345.0,27751.0,1085.0,119671.0,427.0,582.0,6573.0,1374.0,5228.0,3313.0,1800.0,61190.0,1534.0,7963.0,37.0,4.0,10695.0,10459.0,6708.0,2210.0,67.0,321.0,3602.0,1556.0,2980.0,1584014.0,966216.0,2.0,1709.0,127529.0,205.0,56.0,8939.0,110183.0,1209.0,4077.0,12.0,5471.0,156.0,23.0,310.0,394.0,6564.0,10128.0,76.0,107701.0,78256.0,0.0,43957.0,5256.0,29053.0,58065.0,110867.0,641.0,42205.0,7598.0,6331.0,898.0,1871.0,3499.0,971.0,0.0,6145.0,33605.0,1168.0,108.0,4015.0,54.0,8956.0,886.0,234.0,3479.0,21536.0,361.0,258.0,1235.0,0.0,570.0,8.0,106222.0,,3547.0,141.0,88.0,3137.0,7228.0,4501.0,3820.0,2475.0,2535.0,41269.0,37.0,55.0,313.0,9880.0,1778022.0,2599.0,3526.0,175.0,1194.0,16875.0,4868.0,19497.0,23.0,6622.0,29843.0,12894.0,53223.0,63229.0,1417.0,23286.0,163026.0,1389.0,0.0,173.0,225.0,0.0,150.0,64.0,1061.0,1738.0,15091.0,188.0,167.0,218.0,17516.0,10038.0,0.0,18.0,111483.0,674519.0,3676.0,81.0,201804.0,4473.0,1900.0,521.0,34015.0,17245.0,668.0,23.0,3.0,0.0,1756.0,3.0,340.0,126.0,19717.0,63547.0,531.0,47171.0,22106.0,340728.0,1565642.0,6695.0,438.0,0.0,0.0,3134.0,24.0,8.0,9507.0,6382.0
2021-01-17,4764597.0,495.0,208098.0,4095.0,1689.0,497.0,682.0,13.0,77026.0,2455.0,573355.0,107.0,13056.0,2622.0,63.0,2049.0,5179.0,217.0,13260.0,14576.0,277.0,109.0,29.0,13287.0,1378.0,1315.0,382309.0,1.0,3302.0,1106.0,250.0,48.0,1162.0,48575.0,601.0,0.0,358.0,27909.0,1115.0,121513.0,442.0,582.0,6573.0,1491.0,4961.0,3575.0,1618.0,57994.0,1472.0,7606.0,34.0,4.0,11015.0,10412.0,6605.0,2202.0,67.0,321.0,3563.0,1509.0,2879.0,1557001.0,956765.0,2.0,1747.0,128227.0,205.0,53.0,8576.0,120719.0,1942.0,3869.0,12.0,5645.0,172.0,31.0,334.0,540.0,6166.0,9591.0,66.0,105178.0,79903.0,0.0,44005.0,5294.0,25113.0,60370.0,104786.0,613.0,41897.0,7305.0,6578.0,891.0,2075.0,3463.0,905.0,0.0,6096.0,33516.0,434.0,108.0,4343.0,49.0,8295.0,886.0,300.0,3895.0,22442.0,404.0,239.0,1192.0,0.0,527.0,8.0,107389.0,,3463.0,148.0,84.0,3062.0,7139.0,4612.0,3714.0,2104.0,2542.0,40257.0,40.0,55.0,279.0,10300.0,1742463.0,2444.0,3177.0,172.0,1182.0,16918.0,4631.0,18823.0,23.0,6427.0,34387.0,12887.0,50060.0,66112.0,1412.0,22360.0,163664.0,1402.0,0.0,173.0,229.0,0.0,150.0,76.0,1120.0,1783.0,12844.0,174.0,172.0,206.0,15116.0,9844.0,0.0,18.0,106329.0,683508.0,3615.0,44.0,201804.0,4682.0,739.0,519.0,34015.0,17245.0,672.0,27.0,0.0,0.0,1876.0,3.0,345.0,128.0,20814.0,60845.0,343.0,48247.0,22683.0,324372.0,1530176.0,6192.0,396.0,0.0,0.0,3193.0,23.0,8.0,9877.0,5726.0
2021-01-18,4659733.0,524.0,202541.0,4011.0,1723.0,497.0,672.0,13.0,76507.0,2388.0,563531.0,97.0,12681.0,2564.0,63.0,2061.0,5027.0,211.0,13367.0,14548.0,260.0,50.0,18.0,13445.0,2450.0,1862.0,380158.0,1.0,3252.0,1073.0,226.0,49.0,1162.0,46670.0,613.0,0.0,330.0,27858.0,1244.0,121229.0,609.0,582.0,5955.0,1410.0,4905.0,3436.0,1492.0,56398.0,1564.0,7174.0,28.0,1.0,11684.0,10138.0,6522.0,2213.0,69.0,321.0,3539.0,1476.0,2930.0,1553550.0,965353.0,2.0,1715.0,128209.0,279.0,76.0,8135.0,118266.0,1835.0,3746.0,7.0,5903.0,185.0,31.0,343.0,509.0,6237.0,9047.0,72.0,102644.0,80297.0,0.0,43603.0,5290.0,22304.0,57176.0,101081.0,637.0,41859.0,6874.0,6878.0,893.0,1869.0,3403.0,798.0,0.0,6009.0,33565.0,1081.0,117.0,4491.0,49.0,7998.0,863.0,300.0,4000.0,23516.0,423.0,191.0,1213.0,0.0,470.0,11.0,107869.0,,3450.0,142.0,80.0,2984.0,7156.0,5112.0,3609.0,2151.0,2376.0,39581.0,40.0,55.0,280.0,10673.0,1668860.0,2395.0,3131.0,154.0,1231.0,16310.0,4384.0,18008.0,15.0,6053.0,25383.0,13000.0,48529.0,67210.0,1436.0,21882.0,163155.0,1475.0,1.0,159.0,245.0,0.0,120.0,76.0,1150.0,1691.0,12329.0,163.0,168.0,198.0,15316.0,9711.0,0.0,18.0,100293.0,671097.0,3464.0,41.0,224669.0,4801.0,698.0,560.0,34015.0,15425.0,670.0,28.0,0.0,0.0,1760.0,3.0,346.0,126.0,19535.0,56487.0,277.0,47044.0,23750.0,315707.0,1458598.0,5962.0,425.0,0.0,0.0,3461.0,24.0,8.0,9611.0,5595.0
2021-01-19,4562651.0,557.0,199823.0,3941.0,1700.0,512.0,668.0,14.0,74865.0,2269.0,556302.0,90.0,12592.0,2350.0,64.0,2065.0,5011.0,127.0,12992.0,13928.0,249.0,50.0,17.0,14329.0,2183.0,1862.0,378227.0,0.0,3046.0,889.0,234.0,50.0,674.0,45557.0,633.0,0.0,309.0,28016.0,1228.0,122989.0,698.0,549.0,5784.0,1197.0,4666.0,3279.0,1397.0,54704.0,1433.0,6823.0,31.0,1.0,11803.0,10001.0,6451.0,2233.0,69.0,281.0,3803.0,1524.0,2735.0,1518951.0,947702.0,2.0,1711.0,132424.0,279.0,62.0,7828.0,103289.0,2010.0,3442.0,7.0,5295.0,182.0,32.0,297.0,580.0,6263.0,8924.0,58.0,100492.0,80615.0,0.0,43112.0,5303.0,21248.0,55566.0,97335.0,659.0,42668.0,6581.0,7240.0,876.0,1857.0,3487.0,843.0,0.0,5943.0,33367.0,1081.0,22.0,4435.0,43.0,7853.0,794.0,300.0,4853.0,23838.0,415.0,193.0,1173.0,0.0,440.0,10.0,112368.0,,3368.0,148.0,99.0,2890.0,7601.0,5274.0,3506.0,2124.0,2294.0,38960.0,39.0,52.0,256.0,10704.0,1619774.0,2275.0,2841.0,142.0,1202.0,15959.0,4125.0,16441.0,11.0,5769.0,23217.0,12826.0,48025.0,70406.0,1450.0,20930.0,161940.0,1598.0,1.0,166.0,318.0,0.0,97.0,61.0,1229.0,1707.0,11875.0,145.0,166.0,211.0,14815.0,9550.0,0.0,18.0,96968.0,667659.0,3306.0,92.0,233522.0,4882.0,682.0,531.0,26399.0,14834.0,666.0,30.0,0.0,0.0,1662.0,3.0,338.0,129.0,19547.0,53496.0,586.0,45882.0,23998.0,303513.0,1408384.0,5600.0,428.0,0.0,0.0,3818.0,20.0,8.0,9758.0,5436.0
2021-01-20,4507200.0,694.0,194163.0,3904.0,1746.0,490.0,668.0,14.0,74252.0,2093.0,551095.0,89.0,12346.0,2208.0,64.0,2103.0,4777.0,149.0,12798.0,14007.0,223.0,144.0,17.0,14927.0,2049.0,1862.0,381713.0,0.0,2993.0,1007.0,260.0,42.0,674.0,44119.0,632.0,1.0,303.0,28215.0,1269.0,124999.0,764.0,549.0,5556.0,1228.0,4433.0,3078.0,1348.0,53531.0,1299.0,6352.0,22.0,4.0,11740.0,10000.0,6244.0,2235.0,49.0,314.0,3553.0,1665.0,2579.0,1504363.0,947825.0,2.0,1831.0,135369.0,301.0,53.0,6679.0,106726.0,1450.0,3285.0,7.0,5338.0,156.0,32.0,319.0,521.0,5889.0,8542.0,40.0,98790.0,81905.0,0.0,42977.0,5182.0,20180.0,55782.0,95130.0,635.0,42368.0,6437.0,7626.0,889.0,1852.0,3390.0,843.0,0.0,5776.0,32711.0,794.0,24.0,4454.0,35.0,7321.0,832.0,300.0,5451.0,24861.0,435.0,159.0,1171.0,0.0,418.0,9.0,117043.0,,3172.0,134.0,105.0,2739.0,7487.0,5670.0,3461.0,2070.0,2167.0,38366.0,39.0,52.0,251.0,10692.0,1573949.0,1873.0,2605.0,132.0,1231.0,15225.0,3821.0,15369.0,2.0,5855.0,32983.0,13239.0,45842.0,74497.0,1520.0,19506.0,160202.0,1738.0,1.0,211.0,318.0,0.0,92.0,65.0,1292.0,1759.0,11254.0,150.0,143.0,213.0,13723.0,9172.0,0.0,18.0,91123.0,683498.0,3190.0,103.0,236229.0,4960.0,695.0,536.0,25764.0,14560.0,653.0,28.0,0.0,0.0,1804.0,2.0,350.0,125.0,19805.0,50377.0,543.0,43896.0,24142.0,294843.0,1361258.0,5819.0,447.0,0.0,0.0,3880.0,23.0,6.0,9849.0,5152.0
2021-01-21,4408295.0,628.0,187800.0,3922.0,1725.0,511.0,564.0,8.0,72362.0,1952.0,540878.0,86.0,10538.0,2046.0,77.0,2066.0,4548.0,120.0,12635.0,13941.0,220.0,169.0,16.0,15377.0,2195.0,2289.0,373074.0,0.0,2913.0,910.0,255.0,30.0,674.0,42783.0,643.0,1.0,292.0,28395.0,1338.0,123244.0,532.0,634.0,5235.0,1173.0,4229.0,2981.0,1512.0,50837.0,919.0,7111.0,16.0,4.0,12185.0,10187.0,5974.0,2231.0,49.0,108.0,3591.0,1690.0,2404.0,1472216.0,932108.0,2.0,1972.0,136648.0,301.0,57.0,6459.0,93660.0,2499.0,3196.0,7.0,5458.0,185.0,32.0,322.0,548.0,6081.0,8026.0,33.0,97745.0,82051.0,0.0,42710.0,5221.0,18865.0,53055.0,91942.0,635.0,41395.0,6138.0,8241.0,937.0,2189.0,3400.0,862.0,0.0,5728.0,32109.0,1148.0,23.0,4312.0,40.0,7153.0,833.0,300.0,6058.0,24694.0,440.0,152.0,1201.0,0.0,373.0,9.0,122914.0,,3101.0,142.0,101.0,2682.0,7372.0,5956.0,3301.0,1945.0,2100.0,37642.0,30.0,52.0,209.0,11177.0,1536031.0,1831.0,2523.0,120.0,1222.0,14553.0,3558.0,14467.0,1.0,5878.0,32983.0,13112.0,43393.0,77343.0,1569.0,18859.0,157443.0,1854.0,1.0,175.0,350.0,0.0,96.0,52.0,1335.0,1731.0,11021.0,135.0,148.0,206.0,13264.0,8834.0,0.0,0.0,84001.0,671250.0,3021.0,118.0,244708.0,5177.0,553.0,580.0,24169.0,14291.0,638.0,39.0,0.0,0.0,1345.0,2.0,340.0,130.0,19989.0,47704.0,721.0,41437.0,24289.0,284016.0,1319369.0,5003.0,442.0,0.0,0.0,3845.0,15.0,5.0,9413.0,4679.0
2021-01-22,4300169.0,652.0,182404.0,4020.0,1743.0,470.0,590.0,11.0,70783.0,1739.0,533948.0,71.0,11098.0,1977.0,80.0,2190.0,4405.0,120.0,12507.0,14182.0,171.0,230.0,14.0,14668.0,2409.0,2289.0,360428.0,1.0,2927.0,975.0,230.0,20.0,674.0,41730.0,605.0,1.0,297.0,28886.0,1270.0,117239.0,691.0,85.0,5121.0,1459.0,4157.0,2964.0,1149.0,50242.0,1041.0,5722.0,14.0,4.0,12176.0,10292.0,5843.0,2205.0,85.0,63.0,3605.0,1687.0,2555.0,1456374.0,938273.0,2.0,2004.0,138655.0,379.0,61.0,6185.0,101433.0,2499.0,3181.0,0.0,5396.0,197.0,32.0,338.0,394.0,6770.0,7824.0,25.0,96843.0,82865.0,0.0,42557.0,5101.0,17731.0,53979.0,89431.0,666.0,39303.0,6060.0,8846.0,910.0,2182.0,3403.0,810.0,0.0,5520.0,29175.0,1184.0,30.0,4523.0,54.0,6962.0,808.0,300.0,6142.0,25114.0,455.0,137.0,1151.0,0.0,359.0,9.0,122555.0,,3039.0,142.0,99.0,2752.0,7219.0,5844.0,3213.0,1959.0,2132.0,37359.0,30.0,52.0,203.0,10793.0,1482540.0,1735.0,2363.0,105.0,1222.0,14048.0,3415.0,14201.0,1.0,5581.0,26884.0,13241.0,42128.0,80667.0,1636.0,18205.0,154331.0,1870.0,1.0,179.0,240.0,0.0,94.0,57.0,1375.0,1813.0,10979.0,316.0,134.0,191.0,12320.0,8736.0,0.0,0.0,80882.0,644798.0,2872.0,118.0,247396.0,5269.0,425.0,536.0,23680.0,14051.0,629.0,38.0,0.0,0.0,1424.0,2.0,325.0,113.0,18208.0,45357.0,850.0,38496.0,24434.0,268452.0,1267391.0,5224.0,368.0,0.0,0.0,3939.0,12.0,7.0,9055.0,4414.0
2021-01-23,4229149.0,621.0,182144.0,4225.0,1758.0,461.0,602.0,8.0,70213.0,1674.0,521395.0,58.0,11001.0,1737.0,69.0,2188.0,4263.0,246.0,12322.0,14645.0,193.0,230.0,12.0,14309.0,2409.0,2289.0,361195.0,1.0,2960.0,967.0,253.0,19.0,1607.0,40465.0,513.0,1.0,282.0,29154.0,1272.0,111935.0,683.0,85.0,5121.0,1756.0,3993.0,3126.0,1076.0,49455.0,1020.0,5721.0,15.0,3.0,11168.0,7424.0,5636.0,2165.0,45.0,63.0,3493.0,1594.0,2526.0,1440597.0,935851.0,0.0,2233.0,141170.0,379.0,61.0,5947.0,99046.0,3134.0,3276.0,8.0,5292.0,202.0,32.0,371.0,400.0,6731.0,7730.0,25.0,96548.0,80832.0,0.0,42637.0,5283.0,16404.0,50462.0,86452.0,676.0,36986.0,5962.0,9468.0,816.0,2182.0,3502.0,687.0,0.0,5399.0,27429.0,1285.0,27.0,4523.0,54.0,6735.0,808.0,300.0,6654.0,25360.0,459.0,142.0,1095.0,0.0,358.0,9.0,122089.0,,3297.0,151.0,110.0,2793.0,6904.0,5766.0,3229.0,2015.0,2124.0,37501.0,27.0,52.0,189.0,11659.0,1448240.0,1722.0,2358.0,87.0,1222.0,13121.0,3437.0,13582.0,1.0,5433.0,26884.0,12988.0,41267.0,85053.0,1683.0,17706.0,151246.0,1797.0,1.0,159.0,270.0,0.0,96.0,58.0,1432.0,1721.0,11069.0,337.0,150.0,177.0,11819.0,8737.0,0.0,10.0,79180.0,636686.0,2744.0,118.0,247396.0,5274.0,343.0,531.0,23680.0,14051.0,615.0,33.0,0.0,0.0,1248.0,12.0,364.0,92.0,18083.0,43663.0,959.0,35609.0,24568.0,260676.0,1236324.0,5298.0,349.0,0.0,0.0,3939.0,11.0,6.0,8518.0,4126.0
2021-01-24,4145591.0,611.0,175695.0,4584.0,1763.0,466.0,524.0,9.0,67980.0,1450.0,513119.0,56.0,10936.0,1702.0,69.0,2210.0,4167.0,292.0,12150.0,14827.0,170.0,230.0,13.0,13854.0,2409.0,2289.0,356478.0,1.0,3004.0,850.0,236.0,19.0,1607.0,38860.0,496.0,7.0,266.0,29278.0,1308.0,107072.0,676.0,85.0,5121.0,1609.0,3966.0,3110.0,1049.0,48458.0,961.0,5586.0,14.0,3.0,10828.0,9810.0,5420.0,2111.0,45.0,63.0,3637.0,1540.0,2572.0,1424306.0,933029.0,0.0,2243.0,142964.0,379.0,62.0,5713.0,97640.0,3080.0,3373.0,8.0,5324.0,205.0,23.0,390.0,318.0,6818.0,7746.0,25.0,95963.0,81333.0,0.0,42566.0,5531.0,14828.0,45714.0,85536.0,718.0,35184.0,5939.0,9944.0,821.0,1466.0,3508.0,722.0,0.0,5344.0,26785.0,1285.0,27.0,4600.0,52.0,6666.0,808.0,442.0,6925.0,25367.0,480.0,144.0,1070.0,0.0,358.0,9.0,121791.0,,3348.0,152.0,117.0,2823.0,6618.0,5867.0,3256.0,2062.0,2128.0,36798.0,26.0,52.0,197.0,11179.0,1398971.0,1716.0,2431.0,84.0,1254.0,12830.0,3383.0,13225.0,1.0,5492.0,33371.0,13042.0,39863.0,86389.0,1742.0,17366.0,148868.0,1943.0,1.0,199.0,260.0,0.0,96.0,46.0,1442.0,1699.0,11070.0,328.0,133.0,195.0,13151.0,8705.0,0.0,10.0,75060.0,633416.0,2792.0,95.0,247396.0,5368.0,289.0,530.0,23680.0,14051.0,592.0,34.0,0.0,0.0,1077.0,15.0,360.0,80.0,17283.0,42504.0,1064.0,33453.0,24694.0,252117.0,1189604.0,5255.0,407.0,0.0,0.0,3906.0,11.0,6.0,7732.0,4117.0
2021-01-25,4127865.0,610.0,169914.0,4830.0,1762.0,513.0,550.0,12.0,67373.0,1418.0,508282.0,49.0,10784.0,1641.0,66.0,2290.0,4072.0,306.0,11275.0,15087.0,178.0,230.0,13.0,14085.0,2060.0,2028.0,359623.0,1.0,3206.0,751.0,234.0,19.0,1607.0,38057.0,511.0,7.0,263.0,29428.0,1238.0,104614.0,581.0,178.0,4729.0,1792.0,3926.0,3385.0,1013.0,48152.0,894.0,5404.0,15.0,3.0,10196.0,9923.0,5211.0,2042.0,89.0,73.0,3631.0,1435.0,2586.0,1409454.0,938007.0,0.0,2267.0,143466.0,392.0,75.0,5901.0,95274.0,4070.0,3487.0,9.0,5284.0,210.0,23.0,386.0,318.0,7046.0,7715.0,20.0,95015.0,82241.0,0.0,43069.0,5547.0,14080.0,42820.0,85270.0,738.0,33079.0,5754.0,10201.0,825.0,2548.0,3533.0,890.0,3.0,5323.0,26293.0,1026.0,31.0,4560.0,59.0,6730.0,843.0,442.0,6960.0,25109.0,520.0,140.0,1119.0,0.0,340.0,12.0,122238.0,,3314.0,156.0,120.0,2894.0,6482.0,5335.0,3162.0,1897.0,2145.0,36047.0,28.0,52.0,149.0,10992.0,1406221.0,1725.0,2281.0,79.0,1242.0,12903.0,3329.0,12797.0,1.0,5778.0,33371.0,12260.0,39205.0,86610.0,1792.0,17408.0,145358.0,2052.0,0.0,265.0,252.0,0.0,102.0,47.0,1485.0,1769.0,11015.0,323.0,159.0,225.0,12642.0,8707.0,0.0,10.0,70601.0,633915.0,2760.0,85.0,256931.0,5417.0,205.0,488.0,23680.0,13668.0,565.0,27.0,0.0,0.0,2052.0,15.0,358.0,91.0,16751.0,42284.0,1103.0,32878.0,24814.0,236751.0,1198157.0,5178.0,393.0,0.0,0.0,3668.0,10.0,5.0,7939.0,3754.0
2021-01-26,4075677.0,609.0,165102.0,5123.0,1756.0,444.0,542.0,11.0,65641.0,1320.0,508745.0,46.0,10715.0,1662.0,72.0,2429.0,3885.0,306.0,10766.0,15392.0,173.0,230.0,8.0,14118.0,2149.0,2028.0,359492.0,2.0,3489.0,805.0,228.0,12.0,1607.0,37070.0,480.0,7.0,248.0,29349.0,1218.0,102281.0,561.0,178.0,4468.0,1854.0,3854.0,3841.0,958.0,47443.0,908.0,5333.0,13.0,3.0,9714.0,9578.0,4955.0,1966.0,89.0,93.0,3389.0,1387.0,2842.0,1385934.0,932668.0,0.0,2398.0,141714.0,392.0,74.0,5357.0,92428.0,3704.0,3764.0,9.0,5182.0,172.0,22.0,396.0,434.0,6812.0,7601.0,22.0,93888.0,84970.0,0.0,43572.0,5528.0,13012.0,44027.0,85358.0,734.0,31556.0,5814.0,10476.0,885.0,2281.0,3460.0,745.0,3.0,5204.0,25439.0,1029.0,34.0,4834.0,57.0,6554.0,877.0,442.0,6950.0,25063.0,614.0,126.0,1057.0,0.0,313.0,12.0,120509.0,1.0,3466.0,159.0,99.0,3034.0,6103.0,5785.0,3125.0,1962.0,2100.0,35653.0,28.0,49.0,182.0,10994.0,1373136.0,1769.0,2138.0,91.0,1261.0,12694.0,3300.0,12300.0,16.0,6035.0,46672.0,12082.0,38918.0,86920.0,1866.0,17540.0,141898.0,2337.0,2.0,265.0,144.0,0.0,112.0,59.0,1482.0,1735.0,11407.0,370.0,164.0,209.0,12323.0,8675.0,0.0,10.0,66862.0,642669.0,2911.0,26.0,259075.0,5503.0,72.0,465.0,23024.0,13292.0,538.0,22.0,0.0,0.0,1993.0,15.0,299.0,81.0,16179.0,42569.0,727.0,31685.0,24924.0,223464.0,1168991.0,5234.0,380.0,0.0,0.0,3408.0,11.0,4.0,8107.0,3329.0
2021-01-27,3981101.0,576.0,157592.0,5329.0,1753.0,408.0,487.0,25.0,64372.0,1206.0,506987.0,45.0,10685.0,1556.0,86.0,2543.0,3757.0,287.0,10639.0,15406.0,174.0,229.0,6.0,14329.0,2147.0,2028.0,358627.0,2.0,3605.0,664.0,220.0,7.0,1607.0,35689.0,498.0,6.0,257.0,29148.0,1111.0,98326.0,559.0,178.0,4354.0,1858.0,3809.0,4317.0,908.0,47024.0,876.0,5037.0,13.0,0.0,9332.0,9220.0,4798.0,1895.0,127.0,175.0,3422.0,1262.0,3011.0,1354117.0,917950.0,0.0,2450.0,141788.0,416.0,81.0,5630.0,79061.0,4320.0,4110.0,9.0,5173.0,228.0,22.0,365.0,379.0,7109.0,7629.0,25.0,90310.0,84350.0,0.0,43998.0,5661.0,11858.0,45748.0,86981.0,754.0,29974.0,5706.0,10661.0,879.0,2576.0,3598.0,873.0,3.0,5219.0,25013.0,1012.0,35.0,4940.0,53.0,6605.0,885.0,442.0,6809.0,24735.0,678.0,140.0,1063.0,0.0,294.0,13.0,117905.0,1.0,3508.0,151.0,108.0,3246.0,5841.0,5530.0,3081.0,2012.0,2065.0,34866.0,32.0,49.0,184.0,11469.0,1339422.0,2092.0,2074.0,94.0,1257.0,12241.0,3406.0,11623.0,16.0,5716.0,34025.0,12468.0,38765.0,87346.0,1933.0,17714.0,138556.0,2306.0,2.0,256.0,225.0,0.0,126.0,51.0,1460.0,1765.0,11600.0,367.0,206.0,194.0,12614.0,8811.0,0.0,10.0,61222.0,622889.0,3008.0,15.0,257784.0,5505.0,472.0,460.0,22505.0,12787.0,510.0,23.0,0.0,0.0,2670.0,15.0,411.0,79.0,13950.0,43623.0,686.0,31009.0,25357.0,209841.0,1139700.0,5034.0,347.0,0.0,0.0,3267.0,9.0,5.0,7962.0,2896.0
