date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-10-14,140.221,38.096,28.968,150.81,41.664,763.606,6.907,30.635,551.401,350.63,46.987,35.451,96.82,60.754,277.179,168.666,33.961,24.359,96.409,886.828,100.598,3.382,,717.637,292.001,8.505,713.904,6.857,133.699,3.014,0.084,,15.935,259.047,142.089,12.837,5.601,701.76,3.293,556.297,8.05,16.672,222.61,4.549,81.359,10.859,28.542,109.441,3.138,116.536,61.741,,201.514,695.118,59.384,139.373,59.16,,51.261,98.262,11.412,313.971,347.533,2.231,63.169,485.138,24.262,48.828,27.324,115.965,9.977,44.996,,191.454,5.33,20.833,134.764,20.171,255.74,105.897,29.304,80.627,44.442,,349.422,249.139,371.623,244.583,600.197,50.994,13.014,25.188,114.024,14.822,336.304,158.293,167.684,,21.737,73.109,19.606,16.213,97.362,26.221,34.53,212.468,8.559,9.462,5.16,64.75,6.518,99.651,,35.056,7.863,658.467,,375.313,50.963,,345.507,73.854,2.336,13.453,51.163,23.167,392.183,5.184,23.247,2.85,5.414,549.884,388.311,51.095,21.979,207.769,29.942,77.037,583.809,0.782,158.569,1013.562,58.851,85.001,207.616,76.361,291.147,158.078,2.548,,,,,1237.551,68.443,146.723,18.873,112.865,,9.151,4.786,12.089,84.178,,6.229,306.043,637.383,8.563,4.913,714.643,0.607,19.065,184.101,584.894,243.685,13.371,0.294,8.283,0.352,0.845,,6.16,66.453,43.321,106.878,2.077,122.674,45.499,637.024,656.43,14.682,15.357,,,25.109,0.36,19.983,18.766,15.542
2020-10-15,141.006,38.096,29.158,152.547,41.664,763.606,6.937,30.635,560.716,352.993,47.345,35.451,97.375,61.05,284.808,169.842,34.052,24.359,96.938,891.056,103.113,3.382,,720.207,296.268,8.505,717.258,6.857,135.858,3.11,0.084,,15.935,259.551,142.089,12.837,5.601,702.754,3.293,559.265,8.05,16.672,227.517,4.549,83.795,10.859,28.542,114.857,3.138,116.881,61.741,,201.79,697.498,59.491,139.989,59.16,,51.261,99.124,11.525,315.688,349.171,2.231,63.169,486.385,24.262,48.828,28.327,116.239,9.977,46.244,,192.737,5.33,20.833,136.036,20.259,257.658,108.899,29.304,81.276,44.852,,352.47,250.755,372.231,248.165,601.57,54.033,13.046,27.639,114.024,14.971,336.304,160.166,168.45,,21.737,73.402,19.606,16.213,99.108,26.221,34.53,212.468,8.559,9.462,5.252,64.75,6.518,101.916,,35.056,7.863,661.469,,379.28,50.963,,351.876,75.1,2.336,14.06,51.163,23.819,393.875,5.184,23.247,2.85,5.414,552.169,391.191,51.28,21.979,209.728,29.974,78.606,586.127,0.782,161.233,1018.354,59.289,87.405,208.695,77.055,294.942,160.003,2.548,,,,,1237.551,68.443,147.269,18.873,113.159,,9.151,4.786,13.005,84.659,,6.229,308.707,641.007,8.602,4.913,717.638,0.607,19.065,185.806,585.191,244.378,13.599,0.294,8.388,0.352,0.845,,6.16,66.453,43.321,107.661,2.099,124.458,45.701,639.057,658.995,14.682,15.477,,,25.32,0.36,19.983,18.821,15.542
2020-10-16,141.799,38.198,29.312,153.937,41.983,763.606,7.12,30.635,569.146,356.367,47.688,35.451,97.93,61.248,289.893,171.605,34.143,24.359,97.467,893.817,108.143,3.382,,722.949,298.706,8.505,720.806,6.857,137.873,3.11,0.084,,15.935,260.398,147.485,12.837,5.662,707.724,3.293,562.39,8.05,16.672,229.284,4.587,84.038,10.948,28.542,119.806,3.361,116.881,61.741,,202.067,700.389,59.599,140.606,59.16,,51.261,99.124,11.63,317.604,351.194,2.231,63.349,489.011,24.262,48.828,31.084,116.645,9.977,47.011,,194.133,5.33,20.833,136.036,20.259,258.062,112.315,32.234,81.882,45.141,,355.625,252.147,372.838,252.093,602.479,54.708,13.157,30.383,114.184,15.12,337.339,161.571,169.063,,22.267,74.574,19.606,16.213,101.728,26.221,35.632,212.468,8.559,9.462,5.438,64.75,6.518,101.916,,35.056,7.863,664.719,,383.99,50.963,,363.021,76.347,2.336,14.685,51.556,24.539,394.809,5.184,23.247,2.85,5.428,554.628,394.071,51.28,21.979,209.728,30.051,78.802,590.066,0.782,163.336,1018.354,59.6,90.893,210.754,77.055,298.841,161.579,2.625,,,,,1237.551,68.443,147.757,18.932,113.453,,9.151,4.786,13.005,86.583,,6.229,309.735,644.471,8.641,4.913,722.386,0.607,19.065,185.806,585.983,245.187,13.771,0.294,8.388,0.352,0.845,,6.16,67.882,43.321,108.526,2.099,126.927,46.004,641.06,661.816,14.682,15.537,,,25.496,0.36,19.983,18.821,15.542
2020-10-17,142.518,38.275,29.51,155.674,42.097,763.606,7.333,30.635,577.642,360.08,48.076,35.451,98.708,61.445,294.979,172.193,34.283,24.359,97.891,896.665,108.143,3.382,,725.005,299.011,8.505,722.974,6.857,139.312,3.11,0.084,,15.935,260.61,152.881,12.837,5.662,710.81,3.293,566.065,8.05,16.672,232.229,4.587,86.474,11.036,28.542,126.249,3.372,117.227,61.741,,202.343,701.409,59.696,141.377,59.16,,51.261,99.124,11.708,319.07,352.349,2.231,63.349,490.083,24.262,48.828,32.087,116.788,9.977,47.971,,196.198,5.33,20.833,138.578,20.259,258.768,114.799,32.234,82.631,45.448,,358.637,253.54,374.459,255.79,603.257,56.735,13.204,32.343,114.397,15.343,337.339,162.508,169.829,,22.797,75.746,19.606,16.213,101.728,26.221,35.999,212.468,8.595,9.462,5.561,66.6,6.518,101.916,,35.056,7.863,667.472,,388.948,50.963,,367.798,77.972,2.368,15.402,51.556,24.951,396.676,5.184,23.247,2.85,5.448,556.687,395.511,51.28,21.979,209.728,30.123,78.802,592.616,0.782,165.299,1020.507,60.257,93.113,212.029,77.402,302.115,163.477,2.625,,,,,1237.551,68.443,148.36,18.932,113.747,,9.151,4.786,15.019,88.507,,6.229,310.376,647.317,8.66,4.913,722.386,0.607,19.065,185.806,585.983,245.187,13.999,0.294,8.388,0.352,0.845,,6.16,67.882,52.967,109.368,2.099,129.625,46.409,643.27,664.14,14.682,15.596,,,25.707,0.36,19.983,18.821,15.542
2020-10-18,142.971,38.378,29.648,156.717,42.325,763.606,7.515,30.635,581.183,364.804,48.364,35.49,99.152,61.741,310.237,176.306,34.368,24.359,98.314,898.477,110.658,3.382,,726.547,299.925,8.505,722.974,6.857,141.902,3.11,0.084,,15.935,261.246,154.68,12.837,5.662,713.269,3.293,569.347,8.05,16.672,232.229,4.587,88.423,11.036,28.542,132.786,3.372,117.399,61.741,,202.712,702.089,59.804,142.148,59.16,,51.261,99.986,11.76,320.238,353.449,2.231,63.349,491.33,24.262,48.828,34.092,116.944,9.977,48.834,,197.035,5.33,20.833,138.578,20.259,259.273,118.215,32.234,83.05,45.74,,361.637,254.932,375.066,259.602,604.398,57.748,13.22,33.813,114.45,15.473,337.856,164.147,170.289,,23.327,76.186,19.606,16.213,105.512,26.221,36.734,212.468,8.595,9.462,5.778,68.45,6.518,101.916,,35.056,7.863,668.31,,392.666,50.963,,375.759,79.327,2.4,16.174,51.556,25.363,397.493,5.184,23.247,2.85,5.457,557.814,400.311,51.28,22.002,215.602,30.146,79.978,594.238,0.782,166.561,1022.145,60.704,94.407,213.893,77.749,305.234,164.725,2.625,,,,,1237.551,68.443,148.935,18.932,114.041,,9.151,4.786,16.118,90.431,,6.229,311.438,648.412,8.66,4.913,722.386,0.607,19.065,185.806,585.983,245.303,14.171,0.294,8.388,0.352,0.845,,6.16,68.596,52.967,110.222,2.121,131.752,46.813,644.257,665.614,14.682,15.686,,,25.883,0.36,20.016,18.821,15.542
2020-10-19,143.592,38.507,29.785,157.759,42.53,802.433,7.546,30.635,591.117,368.179,48.675,35.49,100.373,62.135,312.78,177.482,34.495,24.359,98.737,901.065,113.173,3.382,,728.346,303.888,8.93,725.331,6.857,145.068,3.11,0.084,,15.972,262.068,156.478,12.837,5.662,715.414,3.293,571.941,8.05,16.672,236.351,4.587,91.102,11.213,28.542,141.283,3.383,118.435,61.741,,203.081,702.543,59.902,142.765,59.16,,51.261,99.986,11.873,321.884,355.334,2.231,63.349,493.502,24.262,48.828,35.847,117.469,9.977,49.889,,197.649,5.33,20.833,141.121,20.259,260.081,121.424,32.234,83.476,46.128,,365.65,256.498,375.066,263.184,605.605,58.423,13.251,37.243,114.504,15.603,339.409,166.254,170.289,,23.327,77.065,19.606,16.213,106.53,26.221,37.468,215.663,8.595,9.462,5.87,68.45,6.518,101.916,,35.056,7.863,669.636,,396.632,50.963,,382.128,80.627,2.4,16.798,51.556,25.981,398.486,5.184,23.247,2.85,5.457,559.072,406.071,51.28,22.002,218.148,30.209,80.958,596.556,0.782,169.225,1023.874,60.914,95.491,215.56,77.749,308.301,165.862,2.625,,,,,1237.551,68.443,149.394,19.052,114.334,,9.151,4.786,16.851,91.393,,6.229,311.792,651.268,8.719,4.913,727.027,0.607,19.065,185.806,585.983,247.036,14.342,0.294,8.388,0.352,0.845,,6.16,69.311,58.129,111.111,2.121,133.398,47.116,645.435,667.058,14.682,15.865,,,25.883,0.36,20.016,18.821,15.609
2020-10-20,144.433,38.558,30.008,159.149,42.713,802.433,7.637,30.635,599.614,371.554,49.004,35.49,101.483,62.628,315.323,179.245,34.605,24.359,99.161,905.034,113.173,3.382,,730.402,309.984,8.93,728.441,6.857,146.652,3.11,0.084,,16.01,262.545,156.478,12.837,5.662,716.774,3.293,575.282,8.05,16.672,239.885,4.587,93.051,11.213,28.542,151.182,3.383,118.78,61.741,,203.173,703.053,60.019,143.227,59.16,,53.523,99.986,11.926,324.303,357.856,2.231,63.349,497.625,24.262,48.828,39.607,117.946,10.041,50.657,,197.928,5.33,20.833,144.935,20.259,260.687,125.358,32.234,83.995,46.555,,369.483,257.716,377.699,265.495,607.077,58.761,13.275,40.576,114.77,15.659,339.926,167.191,170.596,,24.918,77.797,20.072,16.213,108.568,26.221,38.57,217.261,8.595,9.514,5.963,68.45,6.518,104.181,,35.056,7.863,673.94,,400.847,50.963,,393.273,82.009,2.496,17.368,51.95,26.255,401.17,5.184,23.398,2.85,5.457,561.688,407.991,51.28,22.002,219.715,30.295,82.526,599.105,0.782,172.59,1025.724,61.051,98.318,217.031,77.749,311.68,167.699,2.625,,,,,1237.551,68.443,149.854,19.111,114.628,,9.151,4.786,17.95,92.355,,6.355,314.558,654.458,8.777,4.913,731.69,0.607,19.065,185.806,585.983,247.845,14.514,0.294,8.388,0.352,0.845,,6.16,70.025,60.159,111.988,2.121,136.005,47.521,648.985,669.862,14.97,15.955,,,26.27,0.36,20.016,18.821,15.677
2020-10-21,145.287,38.609,30.195,160.539,42.872,815.376,7.759,30.635,608.884,378.303,49.351,35.49,102.705,63.319,322.951,181.008,34.75,24.359,99.584,909.349,115.688,3.382,,733.143,314.251,8.93,731.104,6.857,150.825,3.11,0.084,,16.01,263.525,161.874,12.837,5.844,717.663,3.293,579.055,8.05,16.672,242.633,4.587,95.731,11.213,28.542,162.387,3.383,119.126,61.741,,203.357,705.83,60.146,143.844,59.16,,53.523,99.986,12.039,326.517,360.245,2.231,64.071,500.09,24.262,48.828,43.117,118.292,10.041,51.233,,199.101,5.33,20.833,147.478,20.259,262.1,130.327,32.234,84.504,47.005,,373.198,259.009,378.306,268.383,609.178,58.761,13.331,43.418,116.314,15.956,339.926,168.83,171.362,,24.918,78.53,20.072,16.213,111.333,26.221,39.672,220.456,8.595,9.566,6.148,68.45,6.518,104.181,,35.056,7.863,677.989,,404.069,50.963,,398.05,83.418,2.528,17.864,52.343,27.148,404.672,5.184,23.398,2.85,5.457,564.698,413.751,51.464,22.002,222.652,30.341,83.702,601.886,0.782,175.253,1027.392,61.571,101.753,218.6,78.096,315.267,169.843,2.625,,,,,1237.551,68.443,150.371,19.171,114.628,,9.151,4.786,17.95,96.203,,6.355,315.991,657.61,8.836,4.913,735.026,0.607,19.065,185.806,587.072,235.597,14.685,0.294,8.388,0.352,0.845,,6.16,72.169,62.613,112.795,2.142,139.32,47.723,651.799,673.333,15.257,15.955,,,26.481,0.36,20.016,18.821,15.878
2020-10-22,146.045,38.712,30.357,161.582,43.055,815.376,7.911,30.635,618.575,381.678,49.681,35.49,104.481,63.911,330.58,181.008,34.896,24.359,100.007,913.576,115.688,3.382,,735.37,320.347,8.93,733.442,6.857,153.128,3.11,0.084,,16.01,264.346,163.673,12.837,5.844,721.482,3.293,582.455,8.05,16.672,245.578,4.587,98.897,11.301,28.542,172.285,3.394,119.816,61.741,,203.91,708.494,60.253,144.306,59.16,,53.523,99.986,12.143,328.907,362.787,2.231,64.071,502.35,24.262,49.241,44.621,118.877,10.041,52.672,,199.826,5.406,20.833,148.749,20.259,262.908,135.088,32.234,85.004,47.378,,376.817,260.178,378.914,271.733,611.427,60.449,13.418,47.142,116.421,16.18,339.926,170.938,171.975,,25.978,80.874,20.072,16.213,111.769,26.221,41.142,223.651,8.595,9.566,6.303,68.45,6.518,110.975,,35.056,7.863,677.989,,406.796,50.963,,402.826,84.854,2.592,18.471,52.343,27.869,407.415,5.184,23.398,2.85,5.467,566.37,419.511,51.464,22.002,224.61,30.399,85.27,605.363,0.782,176.936,1030.698,61.899,106.192,220.169,79.138,320.361,171.803,2.625,,,,,1237.551,68.443,150.802,19.171,115.069,,9.151,4.786,21.064,101.494,,6.418,317.711,660.818,8.875,4.913,738.342,0.654,19.065,185.806,587.171,236.406,14.857,0.294,8.493,0.352,0.845,,6.281,73.598,62.613,113.637,2.142,142.064,47.925,654.583,676.016,15.257,16.134,,,26.692,0.36,20.016,18.821,15.878
2020-10-23,146.938,38.764,30.524,162.972,43.26,893.03,8.063,30.635,627.005,386.402,50.023,35.49,105.925,64.7,330.58,182.771,34.981,24.359,100.007,919.616,115.688,3.382,,737.426,324.614,8.93,736.128,6.857,154.999,3.11,0.084,,16.01,265.062,169.068,12.837,5.844,724.202,3.293,585.698,8.05,16.672,248.326,4.587,100.602,11.301,28.542,184.051,3.394,120.334,61.741,,203.91,710.081,60.351,144.923,59.16,,55.03,99.986,12.178,331.55,365.658,2.231,63.71,506.752,24.262,49.241,45.874,119.092,10.105,53.631,,200.608,5.406,20.833,148.749,20.259,262.908,139.954,32.234,85.475,47.809,,380.806,261.371,380.332,274.737,612.932,61.462,13.489,49.789,116.474,16.44,340.961,173.279,172.588,,26.508,81.899,20.072,16.213,112.643,26.221,42.244,225.248,8.595,9.566,6.612,68.45,6.518,110.975,,35.056,7.863,684.946,,410.019,50.963,,406.011,86.832,2.624,19.077,52.343,28.452,410.041,5.184,23.398,2.85,5.477,569.628,423.831,51.464,22.002,224.61,30.454,86.055,607.68,0.782,179.179,1030.698,63.104,110.234,223.209,79.485,324.623,173.729,2.625,,,,,1237.551,68.443,151.204,19.171,115.51,,9.277,4.786,24.544,102.937,,6.418,318.52,663.702,8.914,5.003,743.282,0.654,19.065,185.806,587.468,238.832,15.085,0.294,8.493,0.352,0.845,,6.281,74.313,66.336,114.514,2.164,144.877,48.026,657.882,678.913,15.257,16.194,,,26.867,0.36,20.083,18.821,15.878
2020-10-24,147.685,38.866,30.69,164.362,43.488,893.03,8.124,30.635,633.09,390.452,50.324,35.49,107.146,65.489,330.58,183.359,35.096,24.359,100.854,926.433,120.718,3.382,,739.054,327.662,8.93,738.161,6.857,156.006,3.11,0.084,,16.01,265.645,169.068,12.837,5.844,726.713,3.293,589.589,8.05,16.672,251.663,4.587,104.5,11.301,28.542,193.949,3.405,120.852,61.741,,204.648,710.874,60.459,145.54,59.16,,55.03,99.986,12.343,333.775,367.889,2.231,63.71,508.748,24.262,49.241,48.381,119.772,10.17,54.111,,201.445,5.406,20.833,148.749,20.259,264.22,143.887,32.234,85.894,48.277,,384.794,262.738,381.142,277.857,615.43,62.813,13.52,52.925,116.581,16.663,341.995,174.216,173.202,,28.629,82.339,20.072,16.213,114.971,26.221,42.611,225.248,8.812,9.566,6.828,68.45,6.518,113.24,,35.056,7.863,688.289,,413.737,50.963,,418.748,88.186,2.72,19.592,52.343,28.898,413.251,5.184,23.398,2.85,5.477,572.119,430.55,51.464,22.002,224.61,30.494,86.839,609.071,0.782,181.282,1032.184,63.277,114.964,225.269,79.485,328.418,175.743,2.625,,,,,1237.551,68.443,151.692,19.171,115.951,,9.277,4.786,29.123,113.039,,6.418,319.414,666.153,8.914,5.003,743.282,0.701,19.088,185.806,587.468,240.45,15.257,0.294,8.493,0.352,0.845,,6.281,75.027,69.297,115.332,2.164,147.781,48.026,660.445,681.789,15.257,16.254,,,27.078,0.36,20.083,18.93,15.878
2020-10-25,148.225,38.943,30.777,165.752,43.648,893.03,8.154,30.635,639.352,398.214,50.604,35.49,108.7,66.179,335.666,183.359,35.236,24.359,101.277,932.732,125.748,3.382,,740.596,331.015,8.93,739.247,6.857,157.445,3.11,0.084,,16.01,266.466,169.068,12.837,5.844,729.433,3.293,592.616,8.05,16.672,251.663,4.625,106.449,11.301,28.542,205.528,3.405,121.197,61.741,,204.924,711.498,60.576,146.311,59.16,,55.03,99.986,12.404,335.35,369.305,2.231,63.71,508.44,24.262,49.241,50.386,120.095,10.17,55.07,,203.399,5.406,20.833,151.292,20.259,264.826,147.51,32.234,86.242,48.621,,388.318,264.106,381.142,281.9,617.547,63.489,13.568,56.747,116.581,16.775,343.03,174.684,173.815,,29.689,82.779,20.072,16.213,115.699,26.221,44.815,225.248,8.812,9.566,7.075,68.45,6.518,115.505,,35.056,7.863,689.693,,417.703,50.963,,423.525,89.432,2.752,20.125,52.343,29.07,414.827,5.184,23.398,2.85,5.482,573.354,441.11,51.464,22.002,229.898,30.508,87.819,610.23,0.782,183.525,1035.702,63.67,117.263,227.132,79.832,332.213,177.306,2.625,,,,,1237.551,68.443,152.123,19.171,116.392,,9.277,4.786,29.123,115.444,,6.544,319.818,668.21,8.914,5.003,743.282,0.747,19.088,185.806,587.468,240.681,15.371,0.294,8.493,0.352,0.845,,6.281,75.027,69.297,116.186,2.208,150.136,48.229,662.67,683.176,15.257,16.403,,,27.184,0.36,20.083,18.93,15.946
2020-10-26,148.933,39.046,31.036,166.794,43.83,931.858,8.215,30.635,648.313,403.613,50.902,35.49,110.144,66.968,335.666,185.709,35.327,24.359,101.7,940.411,125.748,3.382,,741.71,336.502,8.93,740.485,6.857,163.49,3.205,0.084,,16.048,267.473,169.068,12.837,5.844,732.52,3.293,596.428,8.05,16.672,257.552,4.625,110.102,11.301,28.542,220.843,3.405,122.233,61.741,,205.109,712.631,60.693,146.927,59.16,,55.03,99.986,12.5,337.912,372.526,2.231,63.891,514.148,24.262,49.241,53.896,120.441,10.17,55.742,,203.789,5.406,20.833,151.292,20.346,265.836,152.375,32.234,86.595,49.031,,392.331,265.299,381.749,285.135,619.879,64.839,13.607,61.158,116.634,17.109,343.03,175.387,173.815,,31.81,84.83,20.072,16.213,116.572,26.221,45.55,234.833,8.812,9.566,7.292,68.45,6.568,120.035,,35.056,7.863,691.609,,421.422,50.963,,429.894,91.383,2.816,20.621,52.343,29.585,416.344,5.184,23.398,2.85,5.491,574.844,448.31,51.464,22.002,233.031,30.535,88.995,611.389,0.782,186.89,1035.702,64.236,118.452,229.78,79.832,336.319,178.793,2.625,,,,,1237.551,68.443,152.612,19.231,116.539,,9.277,4.786,30.222,120.735,,6.544,320.493,670.494,8.972,5.003,749.25,0.747,19.088,187.51,587.468,243.916,15.542,0.294,8.493,0.352,0.845,,6.402,75.742,83.174,117.075,2.208,151.851,48.532,664.172,684.786,15.545,16.493,,,27.325,0.36,20.083,18.93,16.282
2020-10-27,149.878,39.175,31.172,169.226,44.035,931.858,8.246,30.635,657.805,412.387,51.2,35.569,111.587,67.856,345.838,185.709,35.449,24.359,102.124,952.404,128.263,3.382,,742.909,342.903,8.93,743.068,6.857,167.088,3.205,0.084,,16.048,268.135,169.068,12.837,5.844,733.723,3.293,600.693,8.05,16.672,260.889,4.625,114.487,11.301,28.542,237.838,3.405,122.406,61.741,,205.201,713.482,60.801,147.544,59.16,,55.03,99.986,12.569,341.639,376.736,2.231,63.891,521.911,24.262,49.241,59.661,120.799,10.17,56.893,,204.571,5.406,20.833,151.292,20.346,266.442,158.897,32.234,86.963,49.4,,396.45,266.617,382.762,288.37,623.534,66.19,13.647,65.47,116.687,17.37,343.03,177.026,174.121,,33.4,86.441,20.072,16.213,118.173,26.221,47.387,234.833,8.812,9.566,7.353,68.45,6.716,124.564,,35.056,7.863,696.596,,423.901,50.963,,437.855,93.334,2.848,21.081,52.343,30.065,420.429,5.184,23.549,2.85,5.506,577.725,455.51,51.649,22.049,235.576,30.599,89.779,614.17,0.782,188.853,1037.158,64.363,121.94,232.526,79.832,341.725,180.965,2.702,,,,,1237.551,68.443,153.071,19.231,117.274,,9.277,4.786,32.237,126.988,,6.544,321.251,673.542,8.992,5.003,754.96,0.887,19.088,189.215,587.468,248.076,15.714,0.294,8.493,0.352,0.845,,6.523,75.742,83.174,117.976,2.252,154.8,48.734,669.578,687.729,15.545,16.612,,,27.43,0.36,20.083,18.93,16.282
2020-10-28,150.797,39.329,31.43,171.311,44.263,931.858,8.367,30.635,665.35,419.474,51.521,35.569,114.03,68.941,345.838,186.297,35.588,24.359,102.547,963.794,130.778,3.382,,744.794,353.875,8.93,745.467,6.857,172.269,3.205,0.084,,16.048,269.142,169.068,12.837,5.905,734.037,3.293,604.388,8.05,16.672,263.049,4.701,120.09,11.301,28.542,249.79,3.405,123.442,61.741,,205.754,714.615,60.918,148.315,59.16,,55.03,99.986,12.621,345.001,380.294,2.231,63.891,525.711,24.711,49.241,63.422,121.957,10.17,57.853,,205.52,5.406,20.833,156.377,20.346,267.754,163.348,35.165,87.338,49.765,,401.391,267.761,383.977,289.526,626.924,66.866,13.686,68.606,118.285,17.37,348.204,178.665,174.428,,33.4,88.199,20.072,16.213,119.774,26.221,49.223,234.833,8.812,9.618,7.601,68.45,6.716,126.829,,35.056,7.863,700.435,,428.611,50.963,,449.0,94.986,2.911,21.54,52.343,30.443,423.989,5.184,23.549,2.85,5.525,580.488,462.23,51.649,22.049,236.556,30.671,91.151,617.183,0.782,190.535,1038.977,64.92,128.122,234.88,79.832,347.287,183.315,2.702,,,,,1237.551,68.443,153.617,19.231,118.008,,9.277,4.786,33.702,133.723,,6.544,322.229,676.254,9.011,5.003,758.553,0.887,19.088,189.215,586.874,249.347,15.885,0.294,8.598,0.352,0.845,,6.523,76.456,97.558,118.889,2.317,158.642,49.037,674.145,690.852,15.833,16.672,,,27.571,0.36,20.083,18.93,16.282
2020-10-29,151.706,39.406,31.581,173.396,44.446,944.8,8.367,30.635,673.559,429.261,51.839,35.569,117.25,69.828,350.924,186.297,35.74,24.359,102.97,975.701,130.778,3.382,,745.736,360.276,10.206,747.88,6.857,176.298,3.205,0.084,,16.048,270.043,170.867,12.837,5.905,738.536,3.293,607.788,8.05,16.672,266.386,4.701,124.474,11.301,28.542,267.252,3.405,123.614,61.741,,205.938,715.409,61.045,149.086,59.16,,55.03,100.848,12.674,348.452,384.124,2.231,63.891,529.116,24.711,49.241,68.435,122.995,10.298,59.004,,206.748,5.406,20.833,156.377,20.346,268.663,169.145,35.165,87.746,50.091,,406.141,268.879,385.192,291.721,630.514,68.216,13.821,72.527,118.338,17.928,348.204,179.602,174.581,,33.931,89.372,20.072,16.213,120.938,26.221,50.693,239.626,8.812,9.618,7.601,68.45,6.716,133.624,,35.056,7.863,704.034,,433.073,50.963,,461.738,96.774,2.911,22.036,52.343,31.026,427.257,5.184,23.549,2.85,5.535,583.154,468.949,51.833,22.049,236.556,30.762,92.719,620.659,0.782,192.498,1040.736,65.221,136.049,238.116,80.179,351.602,185.775,2.702,,,,,1237.551,73.006,154.048,19.291,118.89,,9.277,4.786,36.632,140.457,,6.544,323.123,679.149,9.031,5.181,762.254,0.887,19.088,189.215,587.567,254.2,16.057,0.294,8.598,0.352,0.845,,6.644,76.456,97.558,119.743,2.361,161.386,49.341,678.269,693.886,16.409,16.762,,,27.747,0.36,20.083,18.93,16.282
2020-10-30,152.681,39.431,31.798,174.439,44.606,970.685,8.489,30.635,681.303,438.71,52.14,35.569,120.137,70.814,361.095,187.472,35.855,24.359,103.394,988.126,145.868,3.382,,746.593,369.42,10.206,750.27,6.857,180.472,3.205,0.084,,16.048,271.235,170.867,12.837,5.966,740.628,3.293,611.895,8.05,16.672,269.134,4.701,129.346,11.301,28.542,287.422,3.428,124.132,61.741,,206.123,715.976,61.152,149.702,59.16,,55.03,100.848,12.734,352.503,388.788,2.231,64.613,537.142,24.711,49.241,71.443,124.021,10.298,59.484,,207.306,5.482,20.833,157.649,20.346,269.471,175.874,35.165,88.145,50.387,,410.487,270.048,386.407,292.992,633.805,69.23,13.884,75.663,118.445,18.244,350.791,181.007,175.041,,36.581,91.569,20.539,16.213,123.267,52.443,52.897,242.821,8.812,9.618,7.693,68.45,6.716,138.153,,35.056,7.863,708.036,,437.783,50.963,,468.107,98.21,2.911,22.404,52.343,31.575,432.335,5.184,23.549,2.85,5.55,586.005,471.349,52.018,22.049,236.556,30.811,94.288,622.977,0.782,194.461,1042.162,65.568,141.387,242.039,80.526,356.956,188.18,2.702,,,,,1237.551,73.006,154.622,19.291,119.625,,9.277,4.786,38.83,151.52,,6.544,324.236,681.921,9.05,5.181,767.365,0.887,19.088,189.215,587.963,263.097,16.285,0.294,8.598,0.352,0.845,,6.644,76.456,106.019,120.668,2.405,165.433,49.543,682.306,697.106,16.697,16.821,,,27.887,0.36,20.083,18.984,16.282
