date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-09-07,79661.0,26.0,3516.0,65.0,116.0,0.0,20.0,0.0,2763.0,46.0,22228.0,245.0,13.0,32.0,14.0,15.0,533.0,0.0,70.0,-87.0,6.0,1.0,0.0,2476.0,117.0,6.0,11651.0,0.0,114.0,1.0,0.0,0.0,7.0,58.0,5.0,1.0,3.0,736.0,21.0,4003.0,0.0,24.0,148.0,5.0,28.0,11.0,2.0,22.0,9.0,5.0,1.0,0.0,291.0,4254.0,261.0,95.0,0.0,0.0,0.0,9.0,241.0,4795.0,2081.0,1.0,1.0,201.0,0.0,12.0,1.0,55.0,20.0,47.0,0.0,251.0,7.0,5.0,16.0,18.0,340.0,12.0,0.0,14385.0,1371.0,0.0,1634.0,1070.0,0.0,196.0,112.0,18.0,176.0,3.0,121.0,45.0,88.0,28.0,3.0,0.0,2.0,74.0,1.0,0.0,97.0,0.0,1.0,0.0,24.0,7.0,3.0,2.0,2.0,4.0,,2.0,0.0,6981.0,,129.0,-3.0,0.0,25.0,474.0,6.0,2.0,35.0,143.0,51.0,2.0,8.0,0.0,57.0,20436.0,55.0,0.0,249.0,97.0,106.0,51.0,193.0,1.0,230.0,2175.0,880.0,164.0,42.0,11.0,617.0,1412.0,5.0,0.0,0.0,0.0,,0.0,0.0,416.0,19.0,24.0,0.0,2.0,0.0,4.0,2.0,,4.0,1845.0,28437.0,31.0,1.0,644.0,0.0,15.0,31.0,25.0,13.0,45.0,0.0,3.0,0.0,0.0,0.0,6.0,22.0,23.0,591.0,22.0,595.0,14.0,124.0,11982.0,3.0,72.0,,0.0,99.0,8.0,18.0,15.0,55.0
2020-09-08,78319.0,21.0,3459.0,62.0,115.0,0.0,22.0,0.0,2842.0,45.0,22400.0,232.0,14.0,31.0,13.0,16.0,524.0,0.0,69.0,-84.0,6.0,1.0,0.0,2433.0,109.0,6.0,10884.0,0.0,120.0,1.0,0.0,0.0,5.0,60.0,5.0,1.0,2.0,724.0,21.0,3928.0,0.0,36.0,155.0,5.0,28.0,13.0,2.0,25.0,9.0,5.0,1.0,0.0,304.0,4259.0,262.0,87.0,0.0,0.0,0.0,10.0,240.0,4863.0,2117.0,1.0,1.0,220.0,0.0,9.0,0.0,55.0,13.0,47.0,0.0,260.0,6.0,5.0,17.0,18.0,331.0,12.0,0.0,14533.0,1372.0,0.0,1641.0,1061.0,1.0,197.0,118.0,17.0,179.0,5.0,122.0,40.0,80.0,29.0,3.0,0.0,2.0,69.0,1.0,0.0,111.0,0.0,1.0,0.0,28.0,6.0,3.0,1.0,2.0,4.0,,2.0,0.0,7034.0,,127.0,-3.0,0.0,25.0,472.0,7.0,6.0,34.0,142.0,46.0,2.0,7.0,0.0,60.0,19746.0,58.0,0.0,236.0,100.0,104.0,57.0,188.0,1.0,232.0,2163.0,878.0,159.0,41.0,11.0,600.0,1415.0,5.0,0.0,0.0,0.0,,0.0,0.0,415.0,18.0,22.0,0.0,3.0,0.0,4.0,2.0,,2.0,1778.0,27615.0,32.0,2.0,670.0,0.0,14.0,30.0,24.0,16.0,45.0,0.0,3.0,0.0,0.0,0.0,7.0,24.0,25.0,619.0,21.0,626.0,14.0,140.0,11229.0,2.0,74.0,,0.0,101.0,8.0,19.0,15.0,52.0
2020-09-09,78147.0,19.0,3332.0,59.0,116.0,0.0,23.0,0.0,2819.0,44.0,22529.0,216.0,14.0,33.0,15.0,17.0,511.0,0.0,69.0,38.0,7.0,0.0,0.0,2420.0,104.0,6.0,10874.0,0.0,116.0,1.0,0.0,0.0,5.0,59.0,5.0,1.0,2.0,712.0,20.0,3869.0,0.0,36.0,157.0,5.0,31.0,12.0,2.0,26.0,6.0,5.0,1.0,0.0,301.0,4291.0,260.0,83.0,0.0,0.0,0.0,9.0,241.0,5019.0,2252.0,1.0,2.0,252.0,0.0,6.0,0.0,57.0,13.0,45.0,0.0,235.0,6.0,4.0,17.0,18.0,297.0,14.0,0.0,14590.0,1392.0,0.0,1649.0,1064.0,4.0,201.0,119.0,19.0,182.0,4.0,169.0,43.0,82.0,31.0,4.0,0.0,2.0,73.0,0.0,0.0,114.0,0.0,1.0,0.0,25.0,3.0,3.0,3.0,2.0,4.0,,3.0,0.0,6973.0,,129.0,-3.0,0.0,26.0,469.0,7.0,8.0,34.0,137.0,40.0,2.0,7.0,0.0,60.0,19563.0,56.0,0.0,220.0,105.0,98.0,55.0,184.0,1.0,227.0,2122.0,849.0,153.0,42.0,11.0,597.0,1442.0,6.0,0.0,0.0,0.0,,0.0,0.0,410.0,18.0,21.0,0.0,3.0,0.0,4.0,2.0,,2.0,1666.0,27484.0,33.0,2.0,657.0,0.0,14.0,30.0,25.0,16.0,45.0,0.0,4.0,0.0,0.0,0.0,9.0,24.0,25.0,654.0,20.0,635.0,15.0,131.0,11172.0,2.0,75.0,,0.0,101.0,5.0,16.0,18.0,43.0
2020-09-10,78057.0,19.0,3264.0,58.0,116.0,0.0,25.0,0.0,2857.0,42.0,22716.0,214.0,15.0,32.0,15.0,19.0,507.0,0.0,70.0,33.0,6.0,0.0,0.0,2402.0,98.0,7.0,10873.0,0.0,112.0,1.0,0.0,0.0,4.0,63.0,5.0,1.0,2.0,709.0,18.0,3808.0,0.0,5.0,170.0,4.0,31.0,14.0,2.0,30.0,7.0,5.0,1.0,0.0,296.0,4278.0,248.0,80.0,0.0,0.0,0.0,9.0,229.0,5049.0,2285.0,0.0,2.0,236.0,0.0,7.0,0.0,55.0,13.0,43.0,0.0,233.0,5.0,5.0,17.0,17.0,246.0,16.0,0.0,14742.0,1392.0,0.0,1661.0,1074.0,4.0,204.0,124.0,21.0,175.0,5.0,170.0,45.0,83.0,34.0,4.0,0.0,1.0,73.0,0.0,0.0,120.0,0.0,1.0,0.0,24.0,3.0,3.0,3.0,2.0,4.0,,3.0,0.0,7055.0,,129.0,-3.0,0.0,25.0,480.0,10.0,8.0,36.0,134.0,41.0,2.0,7.0,0.0,64.0,19404.0,52.0,1.0,217.0,112.0,96.0,57.0,179.0,1.0,220.0,2112.0,832.0,149.0,43.0,10.0,606.0,1449.0,7.0,0.0,0.0,0.0,,0.0,0.0,404.0,16.0,22.0,0.0,2.0,0.0,4.0,2.0,,2.0,1637.0,27407.0,34.0,2.0,703.0,0.0,10.0,27.0,23.0,17.0,47.0,0.0,4.0,0.0,0.0,0.0,10.0,28.0,26.0,686.0,20.0,630.0,20.0,133.0,10974.0,2.0,72.0,,0.0,102.0,5.0,18.0,18.0,33.0
2020-09-11,78419.0,18.0,3264.0,56.0,116.0,0.0,25.0,0.0,2877.0,40.0,22832.0,203.0,17.0,30.0,15.0,19.0,494.0,0.0,71.0,33.0,7.0,0.0,0.0,2404.0,95.0,7.0,10892.0,0.0,110.0,1.0,0.0,0.0,4.0,50.0,6.0,1.0,2.0,718.0,15.0,3752.0,0.0,10.0,176.0,4.0,31.0,14.0,2.0,31.0,7.0,5.0,1.0,0.0,293.0,4332.0,245.0,75.0,0.0,0.0,0.0,7.0,228.0,5135.0,2377.0,0.0,2.0,300.0,0.0,4.0,0.0,58.0,15.0,41.0,0.0,220.0,4.0,5.0,17.0,15.0,231.0,17.0,0.0,14922.0,1375.0,0.0,1664.0,1067.0,4.0,212.0,125.0,21.0,177.0,6.0,171.0,49.0,87.0,32.0,6.0,0.0,1.0,81.0,2.0,0.0,126.0,0.0,1.0,0.0,22.0,3.0,3.0,3.0,2.0,5.0,,3.0,0.0,7037.0,,133.0,-3.0,0.0,23.0,472.0,10.0,8.0,33.0,127.0,43.0,2.0,7.0,0.0,65.0,19577.0,52.0,1.0,205.0,112.0,90.0,59.0,174.0,0.0,216.0,2067.0,783.0,151.0,40.0,9.0,593.0,1443.0,6.0,0.0,0.0,0.0,,0.0,0.0,400.0,14.0,21.0,0.0,2.0,0.0,4.0,2.0,,3.0,1635.0,27406.0,34.0,2.0,736.0,0.0,11.0,27.0,25.0,16.0,47.0,0.0,4.0,0.0,0.0,0.0,10.0,31.0,29.0,706.0,21.0,633.0,19.0,130.0,11211.0,2.0,75.0,,0.0,102.0,5.0,19.0,23.0,29.0
2020-09-12,77982.0,18.0,3079.0,55.0,114.0,0.0,25.0,0.0,2910.0,39.0,23123.0,199.0,21.0,30.0,17.0,22.0,496.0,0.0,73.0,32.0,6.0,0.0,0.0,2359.0,96.0,7.0,10948.0,0.0,112.0,1.0,0.0,0.0,4.0,49.0,5.0,1.0,3.0,714.0,13.0,3671.0,0.0,10.0,172.0,4.0,35.0,14.0,2.0,32.0,4.0,6.0,1.0,0.0,280.0,4327.0,251.0,74.0,0.0,0.0,0.0,7.0,226.0,5181.0,2398.0,0.0,2.0,312.0,0.0,6.0,0.0,53.0,16.0,42.0,0.0,221.0,4.0,5.0,19.0,15.0,223.0,19.0,0.0,15088.0,1389.0,0.0,1670.0,1050.0,6.0,222.0,130.0,20.0,170.0,7.0,173.0,47.0,81.0,30.0,6.0,0.0,1.0,84.0,2.0,0.0,123.0,0.0,1.0,0.0,20.0,3.0,3.0,3.0,2.0,5.0,,3.0,0.0,6785.0,,127.0,-3.0,0.0,25.0,475.0,13.0,10.0,29.0,129.0,39.0,2.0,7.0,0.0,67.0,19102.0,50.0,1.0,201.0,112.0,95.0,63.0,172.0,0.0,220.0,1999.0,873.0,150.0,42.0,9.0,588.0,1449.0,6.0,0.0,0.0,0.0,,0.0,0.0,400.0,13.0,21.0,0.0,2.0,0.0,5.0,2.0,,1.0,1446.0,27296.0,35.0,2.0,736.0,0.0,11.0,26.0,25.0,15.0,46.0,0.0,4.0,0.0,0.0,0.0,10.0,32.0,31.0,715.0,23.0,666.0,20.0,127.0,11015.0,1.0,77.0,,0.0,102.0,3.0,19.0,28.0,28.0
2020-09-13,77636.0,18.0,3036.0,54.0,111.0,0.0,27.0,0.0,2895.0,39.0,23285.0,164.0,23.0,31.0,17.0,23.0,485.0,0.0,74.0,31.0,6.0,0.0,0.0,2378.0,98.0,4.0,10797.0,0.0,107.0,1.0,0.0,0.0,4.0,51.0,4.0,1.0,3.0,705.0,12.0,3561.0,0.0,10.0,172.0,5.0,40.0,14.0,2.0,33.0,6.0,7.0,1.0,0.0,287.0,4348.0,249.0,72.0,0.0,0.0,0.0,7.0,220.0,5231.0,2421.0,0.0,2.0,314.0,0.0,7.0,0.0,54.0,10.0,43.0,0.0,217.0,4.0,5.0,20.0,15.0,221.0,23.0,0.0,15253.0,1380.0,0.0,1695.0,1055.0,7.0,225.0,133.0,21.0,163.0,9.0,174.0,48.0,80.0,30.0,5.0,0.0,1.0,81.0,2.0,0.0,130.0,0.0,2.0,0.0,20.0,3.0,2.0,4.0,2.0,3.0,,2.0,0.0,6663.0,,131.0,-3.0,0.0,22.0,467.0,12.0,18.0,29.0,124.0,40.0,2.0,7.0,0.0,69.0,18946.0,48.0,1.0,167.0,103.0,95.0,69.0,171.0,1.0,217.0,1919.0,851.0,155.0,48.0,8.0,585.0,1472.0,6.0,0.0,0.0,0.0,,0.0,0.0,398.0,13.0,22.0,0.0,2.0,0.0,5.0,2.0,,0.0,1419.0,26971.0,39.0,2.0,736.0,0.0,12.0,26.0,25.0,16.0,46.0,0.0,4.0,0.0,0.0,0.0,10.0,32.0,31.0,730.0,25.0,664.0,17.0,131.0,10980.0,1.0,77.0,,0.0,104.0,3.0,19.0,25.0,28.0
2020-09-14,77888.0,24.0,2981.0,54.0,110.0,0.0,28.0,0.0,3007.0,40.0,23871.0,159.0,24.0,30.0,18.0,23.0,478.0,0.0,75.0,32.0,6.0,0.0,0.0,2367.0,96.0,5.0,10625.0,0.0,100.0,1.0,0.0,0.0,4.0,56.0,5.0,0.0,4.0,724.0,12.0,3461.0,0.0,10.0,185.0,3.0,41.0,14.0,2.0,41.0,6.0,9.0,1.0,0.0,274.0,4366.0,240.0,71.0,0.0,0.0,0.0,10.0,213.0,5244.0,2453.0,0.0,1.0,317.0,0.0,7.0,0.0,53.0,18.0,44.0,0.0,212.0,4.0,5.0,17.0,18.0,214.0,27.0,0.0,15488.0,1424.0,0.0,1742.0,1044.0,7.0,222.0,141.0,23.0,157.0,11.0,181.0,47.0,75.0,32.0,5.0,0.0,1.0,79.0,2.0,0.0,131.0,0.0,2.0,0.0,21.0,3.0,1.0,5.0,2.0,4.0,,2.0,0.0,6635.0,,134.0,-3.0,0.0,21.0,473.0,12.0,26.0,28.0,132.0,44.0,2.0,7.0,0.0,70.0,18795.0,49.0,1.0,162.0,105.0,95.0,74.0,171.0,1.0,213.0,1922.0,1072.0,164.0,49.0,10.0,564.0,1445.0,6.0,0.0,0.0,0.0,,0.0,0.0,408.0,13.0,20.0,0.0,2.0,0.0,5.0,2.0,,0.0,1350.0,26835.0,43.0,2.0,754.0,1.0,13.0,24.0,25.0,19.0,45.0,0.0,4.0,0.0,0.0,0.0,12.0,33.0,40.0,749.0,24.0,668.0,15.0,137.0,10858.0,1.0,76.0,,0.0,108.0,1.0,17.0,32.0,22.0
2020-09-15,77976.0,21.0,3016.0,50.0,114.0,0.0,30.0,0.0,2933.0,39.0,24178.0,161.0,23.0,30.0,19.0,23.0,486.0,0.0,75.0,33.0,6.0,0.0,0.0,2346.0,105.0,5.0,10523.0,0.0,94.0,1.0,0.0,0.0,1.0,60.0,6.0,0.0,4.0,719.0,12.0,3238.0,0.0,10.0,190.0,3.0,43.0,13.0,1.0,51.0,8.0,8.0,1.0,0.0,260.0,4392.0,239.0,68.0,0.0,0.0,0.0,7.0,207.0,5446.0,2594.0,0.0,3.0,340.0,0.0,9.0,0.0,60.0,18.0,42.0,0.0,206.0,4.0,5.0,17.0,18.0,199.0,30.0,0.0,15733.0,1460.0,0.0,1781.0,1043.0,10.0,223.0,142.0,25.0,150.0,11.0,150.0,57.0,68.0,34.0,4.0,0.0,1.0,81.0,2.0,0.0,141.0,0.0,2.0,0.0,19.0,3.0,0.0,4.0,2.0,4.0,,2.0,0.0,6437.0,,135.0,-3.0,0.0,21.0,464.0,14.0,33.0,25.0,132.0,40.0,3.0,6.0,0.0,65.0,18796.0,57.0,1.0,165.0,108.0,95.0,70.0,169.0,1.0,204.0,1868.0,1066.0,169.0,51.0,10.0,555.0,1473.0,6.0,0.0,0.0,0.0,,0.0,0.0,409.0,14.0,20.0,0.0,1.0,0.0,5.0,2.0,,0.0,1378.0,26375.0,41.0,2.0,852.0,1.0,13.0,23.0,33.0,17.0,44.0,0.0,5.0,0.0,0.0,0.0,12.0,29.0,43.0,769.0,26.0,672.0,17.0,161.0,11091.0,1.0,79.0,,0.0,111.0,1.0,13.0,34.0,21.0
2020-09-16,77707.0,28.0,2930.0,47.0,122.0,0.0,31.0,0.0,2998.0,39.0,24392.0,154.0,24.0,31.0,19.0,26.0,472.0,0.0,76.0,37.0,6.0,0.0,0.0,2275.0,109.0,5.0,10326.0,0.0,91.0,1.0,0.0,0.0,0.0,63.0,6.0,0.0,4.0,714.0,9.0,3133.0,0.0,-14.0,196.0,3.0,45.0,11.0,1.0,57.0,8.0,7.0,1.0,0.0,244.0,4377.0,235.0,65.0,0.0,0.0,0.0,7.0,199.0,5748.0,2825.0,0.0,3.0,361.0,0.0,10.0,0.0,51.0,18.0,43.0,0.0,219.0,4.0,5.0,17.0,18.0,178.0,35.0,0.0,15822.0,1484.0,0.0,1835.0,1047.0,11.0,235.0,148.0,22.0,154.0,11.0,120.0,53.0,65.0,36.0,4.0,0.0,1.0,82.0,2.0,0.0,144.0,0.0,2.0,0.0,19.0,3.0,0.0,4.0,2.0,3.0,,1.0,0.0,6162.0,,135.0,0.0,0.0,22.0,470.0,14.0,40.0,26.0,128.0,36.0,3.0,6.0,0.0,64.0,18435.0,62.0,1.0,158.0,116.0,71.0,81.0,168.0,1.0,208.0,1859.0,1109.0,159.0,51.0,9.0,564.0,1488.0,5.0,0.0,0.0,0.0,,0.0,0.0,413.0,12.0,20.0,0.0,1.0,0.0,5.0,1.0,,0.0,1316.0,26044.0,43.0,2.0,1049.0,1.0,13.0,23.0,40.0,28.0,43.0,0.0,4.0,0.0,0.0,0.0,10.0,30.0,48.0,787.0,28.0,699.0,15.0,171.0,11028.0,1.0,80.0,,0.0,113.0,1.0,12.0,34.0,18.0
2020-09-17,77483.0,28.0,2812.0,46.0,125.0,0.0,31.0,0.0,3099.0,38.0,24542.0,100.0,23.0,30.0,19.0,27.0,476.0,0.0,75.0,37.0,6.0,0.0,0.0,2223.0,111.0,7.0,10321.0,0.0,91.0,1.0,0.0,0.0,0.0,62.0,8.0,0.0,4.0,720.0,8.0,3047.0,0.0,-14.0,206.0,1.0,44.0,9.0,1.0,63.0,8.0,9.0,1.0,0.0,221.0,4381.0,236.0,62.0,0.0,0.0,0.0,9.0,204.0,5963.0,2992.0,0.0,3.0,391.0,0.0,8.0,0.0,54.0,14.0,47.0,0.0,232.0,2.0,5.0,16.0,14.0,168.0,43.0,0.0,15900.0,1472.0,0.0,1882.0,1057.0,12.0,237.0,151.0,22.0,156.0,11.0,117.0,57.0,59.0,39.0,4.0,0.0,2.0,84.0,2.0,0.0,155.0,0.0,2.0,0.0,19.0,4.0,0.0,4.0,2.0,3.0,,1.0,0.0,5850.0,,134.0,0.0,0.0,25.0,461.0,13.0,55.0,22.0,126.0,42.0,3.0,6.0,0.0,45.0,17919.0,69.0,2.0,104.0,113.0,73.0,77.0,167.0,1.0,211.0,1983.0,1097.0,161.0,59.0,7.0,547.0,1517.0,5.0,0.0,0.0,0.0,,0.0,0.0,417.0,13.0,20.0,0.0,1.0,0.0,2.0,2.0,,0.0,1209.0,26143.0,46.0,2.0,1171.0,1.0,13.0,22.0,32.0,29.0,41.0,0.0,4.0,0.0,0.0,0.0,10.0,31.0,49.0,804.0,27.0,706.0,15.0,178.0,10844.0,2.0,82.0,,0.0,118.0,0.0,14.0,34.0,18.0
2020-09-18,77300.0,29.0,2767.0,47.0,120.0,0.0,32.0,0.0,3033.0,35.0,24770.0,96.0,28.0,29.0,19.0,25.0,469.0,0.0,72.0,36.0,5.0,0.0,0.0,2207.0,113.0,5.0,10291.0,0.0,88.0,1.0,0.0,0.0,1.0,73.0,9.0,0.0,4.0,705.0,9.0,2777.0,0.0,-13.0,217.0,1.0,49.0,11.0,1.0,66.0,9.0,8.0,1.0,0.0,233.0,4370.0,238.0,60.0,0.0,0.0,0.0,9.0,192.0,6147.0,3114.0,0.0,3.0,566.0,0.0,9.0,0.0,59.0,12.0,48.0,0.0,251.0,2.0,1.0,18.0,14.0,162.0,48.0,0.0,16058.0,1504.0,0.0,1908.0,1049.0,15.0,245.0,150.0,25.0,148.0,13.0,115.0,57.0,60.0,43.0,3.0,0.0,1.0,98.0,2.0,0.0,156.0,0.0,2.0,0.0,19.0,4.0,1.0,4.0,2.0,4.0,,1.0,0.0,5952.0,,139.0,0.0,0.0,27.0,463.0,14.0,68.0,21.0,119.0,48.0,1.0,6.0,0.0,43.0,18023.0,74.0,3.0,98.0,113.0,75.0,80.0,166.0,1.0,213.0,1741.0,1093.0,170.0,61.0,8.0,548.0,1530.0,7.0,0.0,0.0,0.0,,0.0,0.0,415.0,12.0,18.0,0.0,1.0,0.0,2.0,6.0,,1.0,1179.0,25495.0,45.0,2.0,1077.0,1.0,13.0,21.0,30.0,32.0,41.0,0.0,4.0,0.0,0.0,0.0,10.0,29.0,46.0,813.0,26.0,723.0,16.0,195.0,10800.0,1.0,81.0,,0.0,118.0,0.0,13.0,37.0,18.0
2020-09-19,77612.0,29.0,2744.0,46.0,116.0,0.0,30.0,0.0,3060.0,33.0,24984.0,96.0,30.0,29.0,18.0,25.0,466.0,0.0,71.0,38.0,5.0,0.0,0.0,2188.0,107.0,5.0,10329.0,0.0,84.0,1.0,0.0,0.0,1.0,79.0,8.0,0.0,4.0,703.0,9.0,2883.0,0.0,-13.0,228.0,1.0,47.0,13.0,1.0,68.0,9.0,8.0,1.0,0.0,204.0,4360.0,239.0,56.0,0.0,0.0,0.0,10.0,192.0,6211.0,3142.0,0.0,3.0,579.0,0.0,9.0,0.0,59.0,14.0,51.0,0.0,260.0,2.0,1.0,18.0,8.0,160.0,51.0,0.0,16126.0,1508.0,0.0,1964.0,1069.0,15.0,257.0,158.0,28.0,143.0,14.0,116.0,52.0,58.0,41.0,3.0,0.0,1.0,99.0,2.0,0.0,164.0,0.0,2.0,0.0,20.0,4.0,2.0,4.0,2.0,5.0,,1.0,0.0,5932.0,,138.0,0.0,0.0,27.0,466.0,15.0,73.0,24.0,121.0,45.0,1.0,6.0,0.0,41.0,17940.0,75.0,3.0,98.0,113.0,76.0,76.0,172.0,1.0,224.0,1729.0,1140.0,169.0,61.0,7.0,552.0,1563.0,8.0,0.0,0.0,0.0,,0.0,0.0,409.0,12.0,17.0,0.0,1.0,0.0,2.0,6.0,,1.0,1161.0,25635.0,49.0,1.0,1077.0,1.0,4.0,21.0,30.0,32.0,40.0,0.0,3.0,0.0,1.0,0.0,9.0,28.0,45.0,825.0,24.0,722.0,16.0,210.0,10743.0,1.0,84.0,,0.0,119.0,0.0,13.0,38.0,19.0
2020-09-20,77539.0,30.0,2653.0,46.0,116.0,0.0,35.0,0.0,3194.0,33.0,25131.0,89.0,30.0,27.0,18.0,22.0,460.0,0.0,69.0,41.0,6.0,0.0,0.0,2219.0,108.0,5.0,10245.0,0.0,85.0,1.0,0.0,0.0,1.0,79.0,9.0,0.0,2.0,694.0,7.0,2796.0,0.0,-13.0,228.0,1.0,50.0,14.0,1.0,67.0,11.0,11.0,0.0,0.0,202.0,4366.0,240.0,52.0,0.0,0.0,0.0,10.0,178.0,6292.0,3187.0,0.0,3.0,586.0,0.0,9.0,0.0,60.0,14.0,54.0,0.0,267.0,3.0,1.0,18.0,9.0,177.0,59.0,0.0,16240.0,1528.0,0.0,2008.0,1043.0,15.0,266.0,166.0,34.0,142.0,14.0,113.0,51.0,51.0,40.0,3.0,0.0,1.0,106.0,2.0,0.0,159.0,0.0,2.0,0.0,23.0,4.0,2.0,4.0,1.0,6.0,,1.0,0.0,5935.0,,140.0,0.0,0.0,28.0,469.0,16.0,86.0,23.0,122.0,47.0,1.0,6.0,0.0,41.0,17801.0,76.0,3.0,92.0,118.0,75.0,81.0,171.0,2.0,224.0,1682.0,1109.0,173.0,72.0,7.0,542.0,1581.0,7.0,0.0,0.0,0.0,,0.0,0.0,404.0,12.0,17.0,0.0,1.0,0.0,2.0,7.0,,1.0,1064.0,25570.0,49.0,1.0,1077.0,1.0,3.0,12.0,30.0,32.0,38.0,0.0,3.0,0.0,1.0,0.0,9.0,31.0,66.0,833.0,22.0,728.0,16.0,226.0,10572.0,1.0,86.0,,0.0,119.0,0.0,14.0,35.0,19.0
2020-09-21,72268.0,30.0,2561.0,45.0,117.0,0.0,34.0,0.0,3353.0,36.0,25160.0,84.0,21.0,25.0,17.0,24.0,463.0,0.0,69.0,41.0,5.0,0.0,0.0,600.0,106.0,4.0,10312.0,0.0,88.0,0.0,0.0,0.0,1.0,88.0,10.0,0.0,2.0,646.0,5.0,2782.0,0.0,-13.0,235.0,1.0,52.0,14.0,0.0,85.0,11.0,12.0,0.0,0.0,190.0,519.0,246.0,48.0,0.0,0.0,0.0,10.0,175.0,6436.0,3311.0,0.0,5.0,616.0,1.0,9.0,1.0,59.0,14.0,55.0,0.0,262.0,3.0,1.0,18.0,7.0,181.0,61.0,0.0,16160.0,1547.0,0.0,2068.0,1036.0,15.0,280.0,171.0,36.0,141.0,15.0,113.0,51.0,47.0,39.0,3.0,0.0,1.0,107.0,2.0,0.0,154.0,0.0,2.0,0.0,23.0,3.0,2.0,5.0,1.0,9.0,,1.0,0.0,5916.0,,137.0,0.0,0.0,29.0,461.0,17.0,92.0,22.0,127.0,49.0,1.0,6.0,0.0,39.0,17910.0,77.0,3.0,87.0,119.0,74.0,81.0,173.0,2.0,227.0,1531.0,1109.0,174.0,77.0,6.0,532.0,1602.0,8.0,0.0,0.0,0.0,,0.0,0.0,405.0,11.0,18.0,0.0,1.0,0.0,2.0,7.0,,1.0,988.0,20114.0,47.0,1.0,1147.0,1.0,3.0,6.0,30.0,36.0,38.0,0.0,3.0,0.0,1.0,0.0,8.0,28.0,70.0,844.0,19.0,722.0,15.0,234.0,10704.0,1.0,85.0,,0.0,119.0,0.0,13.0,36.0,15.0
