date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-01-17,188236.0,148.0,11661.0,84.0,64.0,7.0,28.0,1.0,1925.0,142.0,15945.0,0.0,758.0,276.0,0.0,8.0,280.0,0.0,131.0,734.0,31.0,2.0,1.0,435.0,280.0,29.0,13829.0,0.0,805.0,16.0,0.0,0.0,7.0,2100.0,6.0,0.0,7.0,710.0,13.0,4666.0,32.0,6.0,231.0,3.0,544.0,23.0,39.0,2378.0,35.0,402.0,0.0,0.0,19.0,260.0,778.0,129.0,0.0,3.0,81.0,145.0,82.0,73210.0,47440.0,0.0,57.0,5258.0,2.0,3.0,330.0,12110.0,11.0,512.0,0.0,421.0,0.0,0.0,6.0,4.0,174.0,1457.0,0.0,2770.0,3253.0,0.0,1263.0,110.0,349.0,589.0,6845.0,20.0,893.0,242.0,118.0,46.0,66.0,10.0,27.0,0.0,298.0,407.0,28.0,1.0,155.0,10.0,512.0,54.0,11.0,119.0,107.0,1.0,32.0,19.0,0.0,44.0,0.0,13491.0,,213.0,4.0,1.0,56.0,457.0,72.0,227.0,70.0,81.0,1400.0,0.0,2.0,30.0,124.0,64182.0,172.0,81.0,0.0,11.0,647.0,248.0,647.0,0.0,213.0,997.0,638.0,4236.0,1743.0,1.0,1242.0,6871.0,41.0,0.0,3.0,1.0,0.0,6.0,0.0,77.0,94.0,425.0,2.0,1.0,0.0,1157.0,377.0,0.0,0.0,7528.0,23238.0,283.0,0.0,2477.0,53.0,135.0,18.0,1596.0,935.0,103.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,892.0,2509.0,30.0,2137.0,66.0,14292.0,46880.0,107.0,5.0,0.0,0.0,72.0,0.0,2.0,152.0,333.0
2021-01-18,187489.0,106.0,11701.0,82.0,63.0,7.0,31.0,1.0,2198.0,134.0,15907.0,0.0,765.0,261.0,0.0,8.0,272.0,0.0,130.0,722.0,25.0,2.0,1.0,461.0,355.0,43.0,13738.0,0.0,730.0,19.0,0.0,0.0,7.0,1984.0,7.0,0.0,9.0,780.0,11.0,4817.0,36.0,6.0,229.0,4.0,529.0,26.0,42.0,2379.0,35.0,417.0,0.0,0.0,29.0,253.0,775.0,134.0,0.0,3.0,82.0,140.0,83.0,72760.0,46844.0,0.0,53.0,5277.0,0.0,4.0,330.0,11515.0,17.0,477.0,0.0,443.0,0.0,0.0,4.0,4.0,187.0,1432.0,0.0,2706.0,3371.0,0.0,1236.0,109.0,351.0,599.0,6874.0,22.0,903.0,234.0,116.0,48.0,66.0,10.0,27.0,0.0,291.0,447.0,36.0,1.0,172.0,9.0,501.0,49.0,11.0,125.0,104.0,1.0,32.0,19.0,0.0,43.0,0.0,13491.0,,213.0,4.0,1.0,54.0,439.0,78.0,229.0,75.0,80.0,1387.0,0.0,2.0,35.0,131.0,63514.0,165.0,72.0,0.0,12.0,646.0,236.0,631.0,0.0,213.0,940.0,646.0,4246.0,1832.0,3.0,1214.0,6856.0,41.0,0.0,3.0,1.0,0.0,3.0,0.0,73.0,102.0,407.0,1.0,1.0,0.0,1005.0,368.0,0.0,0.0,7438.0,23607.0,276.0,0.0,2691.0,55.0,135.0,21.0,1596.0,874.0,107.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,888.0,2476.0,30.0,2135.0,69.0,14484.0,46297.0,108.0,5.0,0.0,0.0,74.0,0.0,2.0,161.0,389.0
2021-01-19,188760.0,102.0,12083.0,77.0,61.0,8.0,32.0,1.0,2281.0,129.0,15910.0,0.0,742.0,240.0,0.0,10.0,272.0,0.0,130.0,727.0,25.0,2.0,1.0,481.0,298.0,43.0,13759.0,0.0,712.0,19.0,0.0,0.0,7.0,1993.0,7.0,0.0,9.0,785.0,13.0,4974.0,38.0,6.0,229.0,4.0,505.0,28.0,42.0,2389.0,41.0,418.0,0.0,0.0,42.0,279.0,778.0,136.0,0.0,3.0,86.0,151.0,74.0,73715.0,47154.0,0.0,45.0,5065.0,0.0,3.0,327.0,12240.0,23.0,467.0,0.0,454.0,0.0,0.0,4.0,4.0,205.0,1440.0,0.0,2604.0,3481.0,0.0,1225.0,106.0,426.0,584.0,6828.0,24.0,931.0,230.0,119.0,44.0,56.0,12.0,32.0,0.0,290.0,491.0,36.0,1.0,164.0,5.0,483.0,46.0,11.0,137.0,110.0,1.0,33.0,16.0,0.0,38.0,0.0,14010.0,,212.0,6.0,1.0,50.0,430.0,82.0,220.0,74.0,76.0,1342.0,0.0,2.0,36.0,145.0,63127.0,167.0,73.0,0.0,14.0,642.0,236.0,626.0,0.0,214.0,940.0,657.0,4196.0,1960.0,3.0,1191.0,6926.0,38.0,0.0,3.0,2.0,0.0,3.0,0.0,70.0,108.0,386.0,1.0,1.0,0.0,1034.0,363.0,0.0,0.0,7764.0,23925.0,273.0,1.0,2743.0,56.0,135.0,21.0,1358.0,841.0,109.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,910.0,2449.0,15.0,2108.0,71.0,15215.0,45338.0,113.0,6.0,0.0,0.0,74.0,0.0,2.0,166.0,407.0
2021-01-20,191608.0,110.0,11895.0,74.0,63.0,8.0,31.0,1.0,2240.0,126.0,16084.0,0.0,712.0,226.0,0.0,13.0,263.0,2.0,130.0,689.0,26.0,2.0,1.0,477.0,310.0,43.0,13857.0,0.0,690.0,17.0,0.0,0.0,7.0,2028.0,8.0,0.0,9.0,778.0,13.0,5069.0,41.0,6.0,225.0,4.0,488.0,32.0,38.0,2384.0,41.0,422.0,0.0,0.0,51.0,291.0,772.0,139.0,0.0,3.0,88.0,166.0,79.0,75334.0,47876.0,0.0,56.0,5093.0,0.0,3.0,321.0,12175.0,23.0,446.0,0.0,444.0,0.0,0.0,4.0,4.0,214.0,1417.0,0.0,2533.0,3561.0,0.0,1227.0,103.0,469.0,652.0,6804.0,25.0,958.0,232.0,169.0,42.0,65.0,13.0,31.0,0.0,278.0,534.0,29.0,1.0,169.0,2.0,474.0,45.0,11.0,154.0,117.0,1.0,33.0,17.0,0.0,34.0,0.0,14384.0,,211.0,6.0,1.0,53.0,425.0,99.0,212.0,66.0,76.0,1254.0,0.0,2.0,34.0,154.0,64031.0,168.0,78.0,0.0,12.0,646.0,232.0,629.0,0.0,219.0,1119.0,695.0,4086.0,2088.0,3.0,1186.0,7077.0,41.0,0.0,3.0,2.0,0.0,3.0,0.0,66.0,113.0,366.0,1.0,1.0,0.0,1080.0,358.0,0.0,0.0,7486.0,24264.0,270.0,1.0,3207.0,55.0,135.0,20.0,1832.0,815.0,111.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,917.0,2417.0,11.0,2093.0,73.0,15999.0,45814.0,115.0,5.0,0.0,0.0,75.0,0.0,2.0,168.0,448.0
2021-01-21,193455.0,110.0,12231.0,73.0,61.0,9.0,35.0,1.0,2233.0,120.0,16191.0,0.0,720.0,208.0,0.0,13.0,248.0,2.0,130.0,684.0,22.0,4.0,1.0,514.0,325.0,57.0,13649.0,0.0,724.0,17.0,0.0,0.0,7.0,2002.0,9.0,0.0,9.0,789.0,15.0,5120.0,39.0,9.0,220.0,4.0,472.0,36.0,38.0,2352.0,34.0,422.0,0.0,0.0,59.0,368.0,772.0,140.0,0.0,3.0,89.0,173.0,91.0,75808.0,48036.0,0.0,48.0,5164.0,0.0,3.0,304.0,11889.0,25.0,424.0,0.0,461.0,0.0,0.0,3.0,4.0,222.0,1388.0,0.0,2462.0,3683.0,0.0,1217.0,108.0,511.0,693.0,6911.0,25.0,988.0,230.0,171.0,37.0,70.0,13.0,31.0,0.0,267.0,585.0,27.0,1.0,158.0,3.0,469.0,41.0,11.0,193.0,121.0,1.0,34.0,17.0,0.0,32.0,0.0,15143.0,,209.0,6.0,0.0,50.0,431.0,107.0,214.0,70.0,76.0,1257.0,0.0,2.0,28.0,155.0,65003.0,173.0,77.0,0.0,12.0,646.0,221.0,623.0,0.0,218.0,1119.0,760.0,4320.0,2214.0,3.0,1144.0,7182.0,49.0,0.0,4.0,2.0,0.0,1.0,0.0,64.0,114.0,351.0,1.0,0.0,0.0,1084.0,362.0,0.0,0.0,7692.0,24222.0,247.0,1.0,3366.0,54.0,135.0,16.0,1659.0,793.0,111.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,937.0,2376.0,19.0,2187.0,72.0,16133.0,46029.0,116.0,5.0,0.0,0.0,77.0,0.0,4.0,174.0,471.0
2021-01-22,194296.0,113.0,12295.0,73.0,58.0,9.0,37.0,1.0,2302.0,122.0,16288.0,0.0,689.0,195.0,0.0,12.0,247.0,2.0,130.0,683.0,19.0,4.0,0.0,543.0,270.0,57.0,13783.0,0.0,721.0,18.0,0.0,0.0,7.0,2041.0,8.0,0.0,9.0,812.0,14.0,5155.0,47.0,9.0,213.0,4.0,466.0,40.0,38.0,2330.0,36.0,424.0,0.0,0.0,72.0,397.0,768.0,142.0,0.0,0.0,88.0,179.0,86.0,75926.0,47934.0,0.0,58.0,5222.0,1.0,3.0,294.0,11691.0,25.0,403.0,0.0,448.0,0.0,0.0,3.0,4.0,195.0,1371.0,0.0,2614.0,3700.0,0.0,1207.0,107.0,543.0,670.0,6763.0,25.0,1018.0,218.0,115.0,37.0,79.0,12.0,33.0,0.0,275.0,638.0,34.0,1.0,169.0,4.0,464.0,35.0,11.0,237.0,123.0,1.0,31.0,18.0,0.0,31.0,0.0,15545.0,,210.0,5.0,0.0,47.0,420.0,109.0,219.0,66.0,77.0,1259.0,0.0,2.0,25.0,148.0,65133.0,176.0,72.0,0.0,12.0,649.0,210.0,617.0,0.0,213.0,1225.0,772.0,4334.0,2330.0,2.0,1122.0,7309.0,50.0,0.0,5.0,2.0,0.0,1.0,0.0,64.0,115.0,336.0,2.0,0.0,0.0,1106.0,362.0,0.0,0.0,7651.0,24654.0,237.0,1.0,3567.0,53.0,135.0,17.0,1572.0,804.0,110.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,984.0,2339.0,17.0,2266.0,79.0,16201.0,45754.0,124.0,4.0,0.0,0.0,80.0,0.0,4.0,169.0,494.0
2021-01-23,194807.0,109.0,12420.0,77.0,58.0,11.0,41.0,1.0,2320.0,112.0,16031.0,0.0,702.0,182.0,0.0,12.0,247.0,2.0,132.0,688.0,19.0,4.0,0.0,576.0,250.0,57.0,13814.0,0.0,714.0,20.0,0.0,0.0,14.0,2008.0,10.0,0.0,8.0,817.0,12.0,5198.0,52.0,9.0,213.0,6.0,457.0,43.0,36.0,2292.0,43.0,427.0,0.0,0.0,89.0,419.0,760.0,143.0,0.0,0.0,90.0,167.0,78.0,76063.0,47636.0,0.0,58.0,5284.0,1.0,3.0,288.0,11276.0,25.0,395.0,0.0,457.0,0.0,0.0,3.0,6.0,177.0,1350.0,0.0,2340.0,3717.0,0.0,1194.0,107.0,611.0,696.0,6768.0,25.0,1042.0,208.0,112.0,36.0,79.0,10.0,31.0,0.0,279.0,680.0,39.0,1.0,169.0,3.0,457.0,35.0,11.0,250.0,125.0,1.0,28.0,18.0,0.0,33.0,0.0,15880.0,,217.0,5.0,0.0,45.0,419.0,110.0,219.0,66.0,82.0,1210.0,0.0,2.0,25.0,152.0,65485.0,165.0,72.0,0.0,12.0,651.0,200.0,628.0,0.0,220.0,1225.0,792.0,4242.0,2493.0,2.0,1130.0,7396.0,54.0,0.0,5.0,2.0,0.0,1.0,0.0,64.0,110.0,355.0,2.0,0.0,0.0,1129.0,356.0,0.0,0.0,7750.0,24808.0,224.0,1.0,3567.0,51.0,135.0,16.0,1572.0,797.0,111.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,1001.0,2302.0,16.0,2304.0,81.0,16518.0,45779.0,119.0,5.0,0.0,0.0,81.0,0.0,5.0,163.0,491.0
2021-01-24,195428.0,101.0,12473.0,74.0,56.0,11.0,43.0,1.0,2332.0,110.0,16043.0,0.0,695.0,173.0,0.0,11.0,242.0,2.0,132.0,701.0,16.0,4.0,0.0,609.0,225.0,57.0,13937.0,0.0,694.0,23.0,0.0,0.0,14.0,2045.0,13.0,0.0,9.0,837.0,12.0,5260.0,53.0,9.0,213.0,7.0,459.0,43.0,38.0,2254.0,50.0,413.0,0.0,0.0,104.0,446.0,762.0,142.0,0.0,0.0,93.0,184.0,72.0,76073.0,47669.0,0.0,58.0,5305.0,1.0,3.0,282.0,11360.0,31.0,383.0,0.0,440.0,0.0,0.0,3.0,6.0,174.0,1320.0,0.0,2310.0,3706.0,0.0,1212.0,98.0,626.0,748.0,6706.0,24.0,1053.0,200.0,114.0,34.0,70.0,9.0,31.0,0.0,262.0,714.0,38.0,1.0,182.0,3.0,451.0,35.0,12.0,283.0,127.0,2.0,25.0,18.0,0.0,32.0,0.0,15908.0,,222.0,5.0,0.0,43.0,407.0,113.0,216.0,65.0,84.0,1185.0,0.0,2.0,25.0,146.0,65421.0,163.0,72.0,0.0,13.0,642.0,187.0,608.0,0.0,212.0,1559.0,837.0,4174.0,2666.0,2.0,1122.0,7434.0,54.0,0.0,6.0,2.0,0.0,1.0,0.0,61.0,110.0,304.0,2.0,0.0,0.0,1150.0,362.0,0.0,0.0,7711.0,25418.0,220.0,1.0,3567.0,51.0,135.0,16.0,1572.0,798.0,111.0,0.0,0.0,0.0,6.0,0.0,3.0,6.0,1019.0,2266.0,16.0,2285.0,84.0,16562.0,45679.0,120.0,4.0,0.0,0.0,87.0,0.0,4.0,170.0,498.0
2021-01-25,195874.0,97.0,12563.0,77.0,54.0,12.0,41.0,1.0,2380.0,116.0,16169.0,0.0,704.0,167.0,0.0,13.0,238.0,3.0,132.0,692.0,18.0,2.0,0.0,636.0,263.0,65.0,14084.0,0.0,648.0,28.0,0.0,0.0,14.0,2046.0,12.0,0.0,9.0,837.0,14.0,5296.0,58.0,9.0,205.0,7.0,456.0,44.0,35.0,2181.0,42.0,413.0,0.0,0.0,118.0,455.0,763.0,144.0,0.0,1.0,96.0,195.0,68.0,76389.0,47896.0,0.0,58.0,5439.0,1.0,3.0,275.0,11328.0,34.0,369.0,0.0,444.0,0.0,0.0,2.0,5.0,177.0,1299.0,0.0,2260.0,3789.0,0.0,1219.0,94.0,625.0,794.0,6678.0,25.0,1079.0,196.0,116.0,31.0,83.0,9.0,31.0,0.0,250.0,745.0,49.0,1.0,193.0,3.0,428.0,31.0,12.0,283.0,134.0,2.0,25.0,20.0,0.0,30.0,0.0,15905.0,,212.0,5.0,0.0,41.0,405.0,166.0,211.0,58.0,84.0,1174.0,0.0,2.0,23.0,146.0,65303.0,156.0,70.0,0.0,14.0,659.0,182.0,598.0,0.0,212.0,1328.0,876.0,4137.0,2796.0,2.0,1116.0,7452.0,53.0,0.0,6.0,2.0,0.0,1.0,0.0,60.0,113.0,295.0,2.0,0.0,0.0,1061.0,357.0,0.0,0.0,7538.0,25450.0,206.0,1.0,3933.0,47.0,270.0,11.0,1572.0,782.0,109.0,0.0,0.0,0.0,8.0,0.0,3.0,6.0,1003.0,2229.0,16.0,2282.0,87.0,16627.0,45554.0,128.0,4.0,0.0,0.0,81.0,0.0,3.0,189.0,547.0
2021-01-26,196105.0,88.0,12470.0,80.0,55.0,11.0,40.0,1.0,2405.0,111.0,16047.0,0.0,696.0,159.0,0.0,14.0,236.0,3.0,133.0,685.0,16.0,2.0,0.0,651.0,248.0,65.0,14188.0,0.0,637.0,26.0,0.0,0.0,11.0,2033.0,14.0,0.0,8.0,841.0,15.0,5346.0,47.0,5.0,200.0,7.0,436.0,45.0,33.0,2133.0,36.0,407.0,1.0,0.0,137.0,472.0,763.0,146.0,0.0,1.0,100.0,198.0,71.0,76222.0,47429.0,0.0,53.0,5311.0,1.0,3.0,276.0,10730.0,34.0,363.0,0.0,406.0,1.0,0.0,2.0,5.0,192.0,1260.0,0.0,2195.0,3823.0,0.0,1200.0,99.0,669.0,742.0,6603.0,24.0,1119.0,172.0,156.0,34.0,79.0,11.0,30.0,0.0,244.0,772.0,61.0,0.0,167.0,3.0,411.0,32.0,12.0,305.0,141.0,2.0,24.0,21.0,0.0,26.0,0.0,16334.0,,205.0,2.0,0.0,47.0,403.0,128.0,204.0,64.0,85.0,1108.0,0.0,2.0,18.0,149.0,65250.0,165.0,68.0,0.0,16.0,678.0,173.0,576.0,0.0,214.0,1772.0,832.0,4072.0,2932.0,2.0,1057.0,7483.0,56.0,0.0,8.0,2.0,0.0,0.0,0.0,59.0,112.0,285.0,2.0,0.0,0.0,1158.0,353.0,0.0,0.0,7463.0,26116.0,193.0,1.0,4111.0,44.0,282.0,12.0,1814.0,734.0,105.0,0.0,0.0,0.0,8.0,0.0,3.0,6.0,1027.0,2192.0,15.0,2233.0,88.0,17017.0,45114.0,132.0,4.0,0.0,0.0,81.0,0.0,3.0,177.0,552.0
2021-01-27,196084.0,88.0,12301.0,83.0,58.0,11.0,38.0,1.0,2452.0,105.0,15991.0,0.0,696.0,148.0,0.0,15.0,239.0,4.0,134.0,683.0,16.0,2.0,0.0,674.0,244.0,65.0,14197.0,0.0,595.0,27.0,0.0,0.0,11.0,1946.0,14.0,0.0,8.0,836.0,15.0,5399.0,48.0,5.0,200.0,11.0,441.0,46.0,30.0,2135.0,35.0,390.0,1.0,0.0,151.0,475.0,753.0,142.0,0.0,1.0,97.0,190.0,77.0,76111.0,47194.0,0.0,58.0,5432.0,2.0,3.0,262.0,10402.0,36.0,370.0,0.0,396.0,1.0,0.0,4.0,5.0,192.0,1250.0,0.0,2120.0,3904.0,0.0,1194.0,103.0,660.0,788.0,6563.0,25.0,1112.0,171.0,159.0,31.0,91.0,11.0,33.0,0.0,229.0,813.0,59.0,0.0,173.0,3.0,403.0,29.0,12.0,301.0,144.0,2.0,24.0,24.0,0.0,24.0,0.0,16722.0,,203.0,3.0,0.0,46.0,397.0,131.0,187.0,61.0,83.0,1055.0,0.0,2.0,17.0,161.0,65493.0,164.0,47.0,0.0,17.0,696.0,150.0,582.0,0.0,217.0,1708.0,782.0,3980.0,3069.0,2.0,1046.0,7508.0,55.0,0.0,7.0,2.0,0.0,0.0,0.0,59.0,112.0,280.0,2.0,0.0,0.0,1198.0,355.0,0.0,0.0,7410.0,26188.0,191.0,1.0,4413.0,43.0,184.0,13.0,1591.0,739.0,101.0,0.0,0.0,0.0,9.0,0.0,3.0,5.0,1031.0,2151.0,14.0,2186.0,88.0,17175.0,45049.0,132.0,3.0,0.0,0.0,81.0,0.0,3.0,179.0,533.0
2021-01-28,197757.0,83.0,12244.0,89.0,59.0,12.0,39.0,0.0,2476.0,104.0,16180.0,0.0,686.0,142.0,0.0,16.0,238.0,4.0,134.0,688.0,18.0,2.0,0.0,696.0,248.0,63.0,14452.0,0.0,577.0,23.0,0.0,0.0,11.0,1990.0,16.0,0.0,8.0,880.0,17.0,5422.0,47.0,5.0,198.0,11.0,426.0,48.0,34.0,2088.0,39.0,411.0,1.0,0.0,175.0,520.0,748.0,140.0,0.0,1.0,95.0,203.0,77.0,76475.0,47594.0,0.0,48.0,5492.0,2.0,2.0,260.0,10676.0,49.0,355.0,0.0,392.0,1.0,0.0,5.0,5.0,214.0,1225.0,0.0,2092.0,4085.0,0.0,1198.0,102.0,679.0,799.0,6533.0,22.0,1159.0,162.0,158.0,30.0,87.0,12.0,30.0,0.0,228.0,840.0,71.0,0.0,187.0,3.0,399.0,29.0,12.0,353.0,139.0,2.0,23.0,26.0,0.0,25.0,0.0,17229.0,,202.0,4.0,0.0,50.0,370.0,136.0,191.0,57.0,77.0,1050.0,0.0,2.0,20.0,142.0,66088.0,159.0,46.0,0.0,18.0,697.0,147.0,545.0,0.0,215.0,1873.0,813.0,3987.0,3224.0,2.0,1070.0,7517.0,53.0,0.0,7.0,2.0,0.0,0.0,0.0,56.0,118.0,278.0,2.0,0.0,0.0,1151.0,355.0,0.0,0.0,7253.0,26770.0,182.0,1.0,4727.0,46.0,222.0,15.0,1335.0,722.0,97.0,0.0,0.0,0.0,7.0,0.0,3.0,4.0,1030.0,2110.0,14.0,2169.0,93.0,17161.0,45093.0,135.0,3.0,0.0,0.0,81.0,0.0,3.0,191.0,524.0
2021-01-29,197567.0,75.0,12185.0,93.0,57.0,12.0,36.0,0.0,2548.0,95.0,15948.0,0.0,671.0,136.0,0.0,15.0,232.0,5.0,134.0,666.0,20.0,2.0,0.0,708.0,268.0,63.0,14420.0,0.0,551.0,23.0,0.0,0.0,11.0,1969.0,13.0,0.0,7.0,888.0,18.0,5416.0,51.0,3.0,188.0,11.0,422.0,48.0,31.0,2043.0,37.0,364.0,1.0,0.0,194.0,529.0,744.0,135.0,0.0,1.0,93.0,208.0,64.0,76510.0,47713.0,0.0,53.0,5677.0,2.0,1.0,255.0,10581.0,49.0,343.0,0.0,405.0,1.0,0.0,5.0,6.0,231.0,1197.0,0.0,2054.0,4034.0,0.0,1186.0,104.0,678.0,790.0,6533.0,22.0,1178.0,160.0,159.0,27.0,88.0,11.0,27.0,0.0,231.0,855.0,70.0,0.0,191.0,3.0,381.0,28.0,12.0,352.0,147.0,2.0,21.0,28.0,0.0,21.0,0.0,17557.0,,196.0,4.0,0.0,59.0,358.0,140.0,189.0,62.0,77.0,1012.0,0.0,2.0,21.0,164.0,66135.0,159.0,47.0,0.0,18.0,715.0,136.0,532.0,0.0,214.0,1830.0,724.0,3936.0,3343.0,2.0,1098.0,7496.0,50.0,0.0,7.0,1.0,0.0,0.0,0.0,55.0,111.0,275.0,2.0,2.0,0.0,1133.0,347.0,0.0,0.0,7166.0,26789.0,178.0,1.0,5005.0,50.0,222.0,15.0,1268.0,708.0,94.0,0.0,0.0,0.0,7.0,0.0,3.0,4.0,1071.0,2072.0,20.0,2131.0,93.0,17124.0,44809.0,134.0,2.0,0.0,0.0,82.0,0.0,3.0,201.0,512.0
2021-01-30,197866.0,64.0,12137.0,99.0,57.0,10.0,33.0,1.0,2636.0,84.0,16110.0,0.0,650.0,128.0,1.0,14.0,228.0,5.0,135.0,670.0,20.0,2.0,0.0,734.0,268.0,63.0,14649.0,0.0,554.0,19.0,0.0,0.0,7.0,1980.0,14.0,0.0,7.0,904.0,18.0,5394.0,49.0,3.0,188.0,11.0,410.0,47.0,30.0,1996.0,41.0,359.0,1.0,0.0,214.0,535.0,736.0,135.0,0.0,1.0,91.0,202.0,62.0,76354.0,47751.0,0.0,53.0,5725.0,2.0,1.0,243.0,10641.0,64.0,338.0,0.0,398.0,1.0,0.0,6.0,7.0,244.0,1199.0,0.0,2000.0,3961.0,0.0,1172.0,106.0,697.0,779.0,6479.0,25.0,1213.0,167.0,158.0,27.0,88.0,12.0,28.0,0.0,219.0,1165.0,71.0,0.0,191.0,3.0,372.0,28.0,12.0,387.0,152.0,2.0,22.0,27.0,0.0,21.0,0.0,17833.0,,189.0,4.0,0.0,59.0,348.0,129.0,183.0,70.0,73.0,1003.0,0.0,2.0,21.0,158.0,65767.0,152.0,47.0,0.0,18.0,706.0,131.0,506.0,0.0,209.0,2203.0,785.0,3869.0,3470.0,2.0,1100.0,7422.0,53.0,0.0,5.0,1.0,0.0,0.0,0.0,54.0,112.0,270.0,2.0,2.0,0.0,1148.0,350.0,0.0,0.0,7100.0,27498.0,171.0,1.0,5005.0,57.0,228.0,13.0,1268.0,695.0,92.0,1.0,0.0,0.0,7.0,0.0,4.0,3.0,1064.0,2033.0,20.0,2132.0,98.0,17030.0,44152.0,133.0,2.0,0.0,0.0,82.0,0.0,3.0,208.0,510.0
2021-01-31,197210.0,61.0,12064.0,103.0,55.0,10.0,30.0,1.0,2567.0,88.0,16127.0,0.0,639.0,123.0,1.0,15.0,221.0,7.0,136.0,657.0,20.0,6.0,0.0,743.0,268.0,63.0,14657.0,0.0,562.0,18.0,0.0,0.0,7.0,1935.0,15.0,0.0,7.0,975.0,20.0,5352.0,48.0,3.0,188.0,13.0,411.0,44.0,29.0,1970.0,40.0,350.0,2.0,0.0,229.0,540.0,733.0,136.0,0.0,1.0,94.0,189.0,63.0,75802.0,47310.0,0.0,53.0,5779.0,2.0,1.0,245.0,10262.0,70.0,327.0,0.0,389.0,1.0,0.0,6.0,5.0,256.0,1183.0,0.0,1973.0,4011.0,0.0,1156.0,103.0,699.0,791.0,6339.0,26.0,1229.0,171.0,157.0,32.0,88.0,12.0,25.0,0.0,217.0,1176.0,79.0,0.0,212.0,3.0,358.0,28.0,8.0,388.0,159.0,3.0,20.0,28.0,0.0,20.0,0.0,17832.0,,188.0,6.0,0.0,60.0,333.0,126.0,176.0,67.0,70.0,1001.0,0.0,2.0,19.0,151.0,65687.0,153.0,47.0,0.0,17.0,686.0,115.0,483.0,0.0,213.0,2256.0,854.0,3825.0,3621.0,2.0,1114.0,7428.0,54.0,0.0,5.0,1.0,0.0,2.0,0.0,52.0,113.0,270.0,2.0,2.0,0.0,1168.0,323.0,0.0,0.0,7059.0,27530.0,161.0,1.0,5005.0,52.0,204.0,13.0,1268.0,699.0,89.0,1.0,0.0,0.0,7.0,0.0,4.0,2.0,1062.0,1996.0,20.0,2093.0,105.0,16938.0,44125.0,125.0,2.0,0.0,0.0,83.0,0.0,3.0,217.0,504.0
