date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-11-21,Greece,2309.0,108.0,90121.0,1527.0,17611.0,492.0,35312.0,778.0
2020-11-22,Greece,1498.0,103.0,91619.0,1630.0,17414.0,524.0,34921.0,846.0
2020-11-23,Greece,1387.0,84.0,93006.0,1714.0,16603.0,549.0,34819.0,889.0
2020-11-24,Greece,2131.0,101.0,95137.0,1815.0,16312.0,587.0,34567.0,949.0
2020-11-25,Greece,2151.0,87.0,97288.0,1902.0,15254.0,614.0,33967.0,993.0
2020-11-26,Greece,2018.0,99.0,99306.0,2001.0,14045.0,654.0,32669.0,1042.0
2020-11-27,Greece,1981.0,101.0,101287.0,2102.0,13475.0,683.0,31612.0,1105.0
2020-11-28,Greece,1747.0,121.0,103034.0,2223.0,12913.0,696.0,30524.0,1188.0
2020-11-29,Greece,1193.0,98.0,104227.0,2321.0,12608.0,691.0,30022.0,1215.0
2020-11-30,Greece,1044.0,85.0,105271.0,2406.0,12265.0,692.0,28868.0,1241.0
2020-12-01,Greece,2199.0,111.0,107470.0,2517.0,12333.0,702.0,28645.0,1289.0
2020-12-02,Greece,2185.0,89.0,109655.0,2606.0,12367.0,704.0,27621.0,1318.0
2020-12-03,Greece,1882.0,100.0,111537.0,2706.0,12231.0,705.0,26276.0,1359.0
2020-12-04,Greece,1648.0,98.0,113185.0,2804.0,11898.0,702.0,25373.0,1385.0
2020-12-05,Greece,1383.0,98.0,114568.0,2902.0,11534.0,679.0,24447.0,1375.0
2020-12-06,Greece,903.0,101.0,115471.0,3003.0,11244.0,682.0,23852.0,1373.0
2020-12-07,Greece,1250.0,89.0,116721.0,3092.0,11450.0,686.0,23715.0,1378.0
2020-12-08,Greece,1324.0,102.0,118045.0,3194.0,10575.0,677.0,22908.0,1379.0
2020-12-09,Greece,1675.0,95.0,119720.0,3289.0,10065.0,683.0,22432.0,1387.0
2020-12-10,Greece,1533.0,81.0,121253.0,3370.0,9716.0,664.0,21947.0,1369.0
2020-12-11,Greece,1395.0,102.0,122648.0,3472.0,9463.0,668.0,21361.0,1370.0
2020-12-12,Greece,1194.0,68.0,123842.0,3540.0,9274.0,638.0,20808.0,1317.0
2020-12-13,Greece,692.0,85.0,124534.0,3625.0,9063.0,622.0,20307.0,1304.0
2020-12-14,Greece,639.0,62.0,125173.0,3687.0,8452.0,595.0,19902.0,1281.0
2020-12-15,Greece,1199.0,98.0,126372.0,3785.0,8327.0,591.0,18902.0,1268.0
2020-12-16,Greece,1185.0,85.0,127557.0,3870.0,7837.0,581.0,17902.0,1264.0
2020-12-17,Greece,1153.0,78.0,128710.0,3948.0,7457.0,578.0,17173.0,1242.0
2020-12-18,Greece,874.0,96.0,129584.0,4044.0,6936.0,572.0,16399.0,1240.0
2020-12-19,Greece,901.0,58.0,130485.0,4102.0,6643.0,562.0,15917.0,1200.0
2020-12-20,Greece,587.0,70.0,131072.0,4172.0,6538.0,547.0,15601.0,1169.0
2020-12-21,Greece,525.0,85.0,131597.0,4257.0,6424.0,570.0,14876.0,1165.0
2020-12-22,Greece,833.0,83.0,132430.0,4340.0,6058.0,555.0,14385.0,1146.0
2020-12-23,Greece,935.0,62.0,133365.0,4402.0,5808.0,532.0,13645.0,1113.0
2020-12-24,Greece,870.0,55.0,134235.0,4457.0,5525.0,509.0,12982.0,1087.0
2020-12-25,Greece,617.0,50.0,134852.0,4507.0,5268.0,463.0,12204.0,1035.0
2020-12-26,Greece,262.0,46.0,135114.0,4553.0,4629.0,451.0,11272.0,1013.0
2020-12-27,Greece,342.0,53.0,135456.0,4606.0,4384.0,434.0,10922.0,981.0
2020-12-28,Greece,475.0,66.0,135931.0,4672.0,4334.0,415.0,10758.0,985.0
2020-12-29,Greece,1045.0,58.0,136976.0,4730.0,4546.0,390.0,10604.0,945.0
2020-12-30,Greece,942.0,58.0,137918.0,4788.0,4553.0,386.0,10361.0,918.0
2020-12-31,Greece,932.0,50.0,138850.0,4838.0,4615.0,381.0,10140.0,890.0
2021-01-01,Greece,597.0,43.0,139447.0,4881.0,4595.0,374.0,9863.0,837.0
2021-01-02,Greece,262.0,40.0,139709.0,4921.0,4595.0,368.0,9224.0,819.0
2021-01-03,Greece,390.0,36.0,140099.0,4957.0,4643.0,351.0,9027.0,785.0
2021-01-04,Greece,427.0,54.0,140526.0,5011.0,4595.0,339.0,8929.0,754.0
2021-01-05,Greece,927.0,40.0,141453.0,5051.0,4477.0,321.0,9023.0,711.0
2021-01-06,Greece,814.0,48.0,142267.0,5099.0,4349.0,311.0,8902.0,697.0
2021-01-07,Greece,510.0,47.0,142777.0,5146.0,3927.0,308.0,8542.0,689.0
2021-01-08,Greece,717.0,49.0,143494.0,5195.0,4047.0,314.0,8642.0,688.0
2021-01-09,Greece,799.0,32.0,144293.0,5227.0,4584.0,306.0,9179.0,674.0
2021-01-10,Greece,445.0,36.0,144738.0,5263.0,4639.0,306.0,9282.0,657.0
2021-01-11,Greece,441.0,39.0,145179.0,5302.0,4653.0,291.0,9248.0,630.0
2021-01-12,Greece,841.0,27.0,146020.0,5329.0,4567.0,278.0,9044.0,599.0
2021-01-13,Greece,668.0,25.0,146688.0,5354.0,4421.0,255.0,8770.0,566.0
2021-01-14,Greece,595.0,33.0,147283.0,5387.0,4506.0,241.0,8433.0,549.0
2021-01-15,Greece,577.0,34.0,147860.0,5421.0,4366.0,226.0,8413.0,540.0
2020-03-22,Grenada,1.0,,1.0,,,,,
2020-03-23,Grenada,0.0,,1.0,,,,,
2020-03-24,Grenada,0.0,,1.0,,,,,
2020-03-25,Grenada,0.0,,1.0,,,,,
2020-03-26,Grenada,6.0,,7.0,,,,,
2020-03-27,Grenada,0.0,,7.0,,7.0,0.0,,
2020-03-28,Grenada,0.0,,7.0,,7.0,0.0,,
2020-03-29,Grenada,2.0,,9.0,,8.0,0.0,,
2020-03-30,Grenada,0.0,,9.0,,8.0,0.0,,
2020-03-31,Grenada,0.0,,9.0,,8.0,0.0,,
2020-04-01,Grenada,0.0,,9.0,,8.0,0.0,,
2020-04-02,Grenada,1.0,,10.0,,3.0,0.0,,
2020-04-03,Grenada,2.0,,12.0,,5.0,0.0,12.0,0.0
2020-04-04,Grenada,0.0,,12.0,,5.0,0.0,12.0,0.0
2020-04-05,Grenada,0.0,,12.0,,3.0,0.0,11.0,0.0
2020-04-06,Grenada,0.0,,12.0,,3.0,0.0,11.0,0.0
2020-04-07,Grenada,0.0,,12.0,,3.0,0.0,11.0,0.0
2020-04-08,Grenada,0.0,,12.0,,3.0,0.0,11.0,0.0
2020-04-09,Grenada,0.0,,12.0,,2.0,0.0,5.0,0.0
2020-04-10,Grenada,2.0,,14.0,,2.0,0.0,7.0,0.0
2020-04-11,Grenada,0.0,,14.0,,2.0,0.0,7.0,0.0
2020-04-12,Grenada,0.0,,14.0,,2.0,0.0,5.0,0.0
2020-04-13,Grenada,0.0,,14.0,,2.0,0.0,5.0,0.0
2020-04-14,Grenada,0.0,,14.0,,2.0,0.0,5.0,0.0
2020-04-15,Grenada,0.0,,14.0,,2.0,0.0,5.0,0.0
2020-04-16,Grenada,0.0,,14.0,,2.0,0.0,4.0,0.0
2020-04-17,Grenada,0.0,,14.0,,0.0,0.0,2.0,0.0
2020-04-18,Grenada,0.0,,14.0,,0.0,0.0,2.0,0.0
2020-04-19,Grenada,0.0,,14.0,,0.0,0.0,2.0,0.0
2020-04-20,Grenada,0.0,,14.0,,0.0,0.0,2.0,0.0
2020-04-21,Grenada,0.0,,14.0,,0.0,0.0,2.0,0.0
2020-04-22,Grenada,1.0,,15.0,,1.0,0.0,3.0,0.0
2020-04-23,Grenada,0.0,,15.0,,1.0,0.0,3.0,0.0
2020-04-24,Grenada,0.0,,15.0,,1.0,0.0,1.0,0.0
2020-04-25,Grenada,3.0,,18.0,,4.0,0.0,4.0,0.0
2020-04-26,Grenada,0.0,,18.0,,4.0,0.0,4.0,0.0
2020-04-27,Grenada,0.0,,18.0,,4.0,0.0,4.0,0.0
2020-04-28,Grenada,1.0,,19.0,,5.0,0.0,5.0,0.0
2020-04-29,Grenada,1.0,,20.0,,5.0,0.0,6.0,0.0
2020-04-30,Grenada,0.0,,20.0,,5.0,0.0,6.0,0.0
2020-05-01,Grenada,0.0,,20.0,,5.0,0.0,6.0,0.0
2020-05-02,Grenada,1.0,,21.0,,3.0,0.0,7.0,0.0
2020-05-03,Grenada,0.0,,21.0,,3.0,0.0,7.0,0.0
2020-05-04,Grenada,0.0,,21.0,,3.0,0.0,7.0,0.0
2020-05-05,Grenada,0.0,,21.0,,2.0,0.0,7.0,0.0
2020-05-06,Grenada,0.0,,21.0,,1.0,0.0,6.0,0.0
2020-05-07,Grenada,0.0,,21.0,,1.0,0.0,6.0,0.0
2020-05-08,Grenada,0.0,,21.0,,1.0,0.0,6.0,0.0
2020-05-09,Grenada,0.0,,21.0,,0.0,0.0,3.0,0.0
2020-05-10,Grenada,0.0,,21.0,,0.0,0.0,3.0,0.0
2020-05-11,Grenada,0.0,,21.0,,0.0,0.0,3.0,0.0
2020-05-12,Grenada,0.0,,21.0,,0.0,0.0,2.0,0.0
2020-05-13,Grenada,0.0,,21.0,,0.0,0.0,1.0,0.0
2020-05-14,Grenada,0.0,,21.0,,0.0,0.0,1.0,0.0
2020-05-15,Grenada,1.0,,22.0,,1.0,0.0,2.0,0.0
2020-05-16,Grenada,0.0,,22.0,,1.0,0.0,1.0,0.0
2020-05-17,Grenada,0.0,,22.0,,1.0,0.0,1.0,0.0
2020-05-18,Grenada,0.0,,22.0,,1.0,0.0,1.0,0.0
2020-05-19,Grenada,0.0,,22.0,,1.0,0.0,1.0,0.0
2020-05-20,Grenada,0.0,,22.0,,1.0,0.0,1.0,0.0
2020-05-21,Grenada,0.0,,22.0,,1.0,0.0,1.0,0.0
2020-05-22,Grenada,0.0,,22.0,,0.0,0.0,1.0,0.0
2020-05-23,Grenada,0.0,,22.0,,0.0,0.0,1.0,0.0
2020-05-24,Grenada,0.0,,22.0,,0.0,0.0,1.0,0.0
2020-05-25,Grenada,1.0,,23.0,,1.0,0.0,2.0,0.0
2020-05-26,Grenada,0.0,,23.0,,1.0,0.0,2.0,0.0
2020-05-27,Grenada,0.0,,23.0,,1.0,0.0,2.0,0.0
2020-05-28,Grenada,0.0,,23.0,,1.0,0.0,2.0,0.0
2020-05-29,Grenada,0.0,,23.0,,1.0,0.0,1.0,0.0
2020-05-30,Grenada,0.0,,23.0,,1.0,0.0,1.0,0.0
2020-05-31,Grenada,0.0,,23.0,,1.0,0.0,1.0,0.0
2020-06-01,Grenada,0.0,,23.0,,0.0,0.0,1.0,0.0
2020-06-02,Grenada,0.0,,23.0,,0.0,0.0,1.0,0.0
2020-06-03,Grenada,0.0,,23.0,,0.0,0.0,1.0,0.0
2020-06-04,Grenada,0.0,,23.0,,0.0,0.0,1.0,0.0
2020-06-05,Grenada,0.0,,23.0,,0.0,0.0,1.0,0.0
2020-06-06,Grenada,0.0,,23.0,,0.0,0.0,1.0,0.0
2020-06-07,Grenada,0.0,,23.0,,0.0,0.0,1.0,0.0
2020-06-08,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-06-09,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-06-10,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-06-11,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-06-12,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-06-13,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-06-14,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-06-15,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-06-16,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-06-17,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-06-18,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-06-19,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-06-20,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-06-21,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-06-22,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-06-23,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-06-24,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-06-25,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-06-26,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-06-27,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-06-28,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-06-29,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-06-30,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-07-01,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-07-02,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-07-03,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-07-04,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-07-05,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-07-06,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-07-07,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-07-08,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-07-09,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-07-10,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-07-11,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-07-12,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-07-13,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-07-14,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-07-15,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-07-16,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-07-17,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-07-18,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-07-19,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-07-20,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-07-21,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-07-22,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-07-23,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-07-24,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-07-25,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-07-26,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-07-27,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-07-28,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-07-29,Grenada,0.0,,23.0,,0.0,0.0,0.0,0.0
2020-07-30,Grenada,1.0,,24.0,,1.0,0.0,1.0,0.0
2020-07-31,Grenada,0.0,,24.0,,1.0,0.0,1.0,0.0
2020-08-01,Grenada,0.0,,24.0,,1.0,0.0,1.0,0.0
2020-08-02,Grenada,0.0,,24.0,,1.0,0.0,1.0,0.0
2020-08-03,Grenada,0.0,,24.0,,1.0,0.0,1.0,0.0
2020-08-04,Grenada,0.0,,24.0,,1.0,0.0,1.0,0.0
2020-08-05,Grenada,0.0,,24.0,,1.0,0.0,1.0,0.0
2020-08-06,Grenada,0.0,,24.0,,0.0,0.0,1.0,0.0
2020-08-07,Grenada,0.0,,24.0,,0.0,0.0,1.0,0.0
2020-08-08,Grenada,0.0,,24.0,,0.0,0.0,1.0,0.0
2020-08-09,Grenada,0.0,,24.0,,0.0,0.0,1.0,0.0
2020-08-10,Grenada,0.0,,24.0,,0.0,0.0,1.0,0.0
2020-08-11,Grenada,0.0,,24.0,,0.0,0.0,1.0,0.0
2020-08-12,Grenada,0.0,,24.0,,0.0,0.0,1.0,0.0
2020-08-13,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-08-14,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-08-15,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-08-16,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-08-17,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-08-18,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-08-19,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-08-20,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-08-21,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-08-22,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-08-23,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-08-24,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-08-25,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-08-26,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-08-27,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-08-28,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-08-29,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-08-30,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-08-31,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-09-01,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-09-02,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-09-03,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-09-04,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-09-05,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-09-06,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-09-07,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-09-08,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-09-09,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-09-10,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-09-11,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-09-12,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-09-13,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-09-14,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-09-15,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-09-16,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-09-17,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-09-18,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-09-19,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-09-20,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-09-21,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-09-22,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-09-23,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-09-24,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-09-25,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-09-26,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-09-27,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-09-28,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-09-29,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-09-30,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-10-01,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-10-02,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-10-03,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-10-04,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-10-05,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-10-06,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-10-07,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-10-08,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-10-09,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-10-10,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-10-11,Grenada,0.0,,24.0,,0.0,0.0,0.0,0.0
2020-10-12,Grenada,1.0,,25.0,,1.0,0.0,1.0,0.0
2020-10-13,Grenada,0.0,,25.0,,1.0,0.0,1.0,0.0
2020-10-14,Grenada,0.0,,25.0,,1.0,0.0,1.0,0.0
2020-10-15,Grenada,0.0,,25.0,,1.0,0.0,1.0,0.0
2020-10-16,Grenada,0.0,,25.0,,1.0,0.0,1.0,0.0
2020-10-17,Grenada,2.0,,27.0,,3.0,0.0,3.0,0.0
2020-10-18,Grenada,0.0,,27.0,,3.0,0.0,3.0,0.0
2020-10-19,Grenada,0.0,,27.0,,2.0,0.0,3.0,0.0
2020-10-20,Grenada,0.0,,27.0,,2.0,0.0,3.0,0.0
2020-10-21,Grenada,0.0,,27.0,,2.0,0.0,3.0,0.0
2020-10-22,Grenada,0.0,,27.0,,2.0,0.0,3.0,0.0
2020-10-23,Grenada,0.0,,27.0,,2.0,0.0,3.0,0.0
2020-10-24,Grenada,1.0,,28.0,,1.0,0.0,4.0,0.0
2020-10-25,Grenada,0.0,,28.0,,1.0,0.0,4.0,0.0
2020-10-26,Grenada,0.0,,28.0,,1.0,0.0,3.0,0.0
2020-10-27,Grenada,0.0,,28.0,,1.0,0.0,3.0,0.0
2020-10-28,Grenada,0.0,,28.0,,1.0,0.0,3.0,0.0
2020-10-29,Grenada,0.0,,28.0,,1.0,0.0,3.0,0.0
2020-10-30,Grenada,0.0,,28.0,,1.0,0.0,3.0,0.0
2020-10-31,Grenada,0.0,,28.0,,0.0,0.0,1.0,0.0
2020-11-01,Grenada,0.0,,28.0,,0.0,0.0,1.0,0.0
2020-11-02,Grenada,1.0,,29.0,,1.0,0.0,2.0,0.0
2020-11-03,Grenada,0.0,,29.0,,1.0,0.0,2.0,0.0
2020-11-04,Grenada,1.0,,30.0,,2.0,0.0,3.0,0.0
2020-11-05,Grenada,0.0,,30.0,,2.0,0.0,3.0,0.0
2020-11-06,Grenada,0.0,,30.0,,2.0,0.0,3.0,0.0
2020-11-07,Grenada,0.0,,30.0,,2.0,0.0,2.0,0.0
2020-11-08,Grenada,2.0,,32.0,,4.0,0.0,4.0,0.0
2020-11-09,Grenada,0.0,,32.0,,3.0,0.0,4.0,0.0
2020-11-10,Grenada,0.0,,32.0,,3.0,0.0,4.0,0.0
2020-11-11,Grenada,0.0,,32.0,,2.0,0.0,4.0,0.0
2020-11-12,Grenada,0.0,,32.0,,2.0,0.0,4.0,0.0
2020-11-13,Grenada,0.0,,32.0,,2.0,0.0,4.0,0.0
2020-11-14,Grenada,0.0,,32.0,,2.0,0.0,4.0,0.0
2020-11-15,Grenada,0.0,,32.0,,0.0,0.0,4.0,0.0
2020-11-16,Grenada,1.0,,33.0,,1.0,0.0,4.0,0.0
2020-11-17,Grenada,0.0,,33.0,,1.0,0.0,4.0,0.0
2020-11-18,Grenada,3.0,,36.0,,4.0,0.0,6.0,0.0
2020-11-19,Grenada,0.0,,36.0,,4.0,0.0,6.0,0.0
2020-11-20,Grenada,5.0,,41.0,,9.0,0.0,11.0,0.0
2020-11-21,Grenada,0.0,,41.0,,9.0,0.0,11.0,0.0
2020-11-22,Grenada,0.0,,41.0,,9.0,0.0,9.0,0.0
2020-11-23,Grenada,0.0,,41.0,,8.0,0.0,9.0,0.0
2020-11-24,Grenada,0.0,,41.0,,8.0,0.0,9.0,0.0
2020-11-25,Grenada,0.0,,41.0,,5.0,0.0,9.0,0.0
2020-11-26,Grenada,0.0,,41.0,,5.0,0.0,9.0,0.0
2020-11-27,Grenada,0.0,,41.0,,0.0,0.0,9.0,0.0
2020-11-28,Grenada,0.0,,41.0,,0.0,0.0,9.0,0.0
2020-11-29,Grenada,0.0,,41.0,,0.0,0.0,9.0,0.0
2020-11-30,Grenada,0.0,,41.0,,0.0,0.0,8.0,0.0
2020-12-01,Grenada,0.0,,41.0,,0.0,0.0,8.0,0.0
2020-12-02,Grenada,0.0,,41.0,,0.0,0.0,5.0,0.0
2020-12-03,Grenada,0.0,,41.0,,0.0,0.0,5.0,0.0
2020-12-04,Grenada,0.0,,41.0,,0.0,0.0,0.0,0.0
2020-12-05,Grenada,0.0,,41.0,,0.0,0.0,0.0,0.0
2020-12-06,Grenada,0.0,,41.0,,0.0,0.0,0.0,0.0
2020-12-07,Grenada,2.0,,43.0,,2.0,0.0,2.0,0.0
2020-12-08,Grenada,0.0,,43.0,,2.0,0.0,2.0,0.0
2020-12-09,Grenada,0.0,,43.0,,2.0,0.0,2.0,0.0
2020-12-10,Grenada,0.0,,43.0,,2.0,0.0,2.0,0.0
2020-12-11,Grenada,0.0,,43.0,,2.0,0.0,2.0,0.0
2020-12-12,Grenada,0.0,,43.0,,2.0,0.0,2.0,0.0
2020-12-13,Grenada,26.0,,69.0,,28.0,0.0,28.0,0.0
2020-12-14,Grenada,0.0,,69.0,,26.0,0.0,28.0,0.0
2020-12-15,Grenada,0.0,,69.0,,26.0,0.0,28.0,0.0
2020-12-16,Grenada,16.0,,85.0,,42.0,0.0,44.0,0.0
2020-12-17,Grenada,0.0,,85.0,,42.0,0.0,44.0,0.0
2020-12-18,Grenada,9.0,,94.0,,51.0,0.0,53.0,0.0
2020-12-19,Grenada,0.0,,94.0,,51.0,0.0,53.0,0.0
2020-12-20,Grenada,9.0,,103.0,,34.0,0.0,62.0,0.0
2020-12-21,Grenada,0.0,,103.0,,34.0,0.0,60.0,0.0
2020-12-22,Grenada,0.0,,103.0,,34.0,0.0,60.0,0.0
2020-12-23,Grenada,2.0,,105.0,,20.0,0.0,62.0,0.0
2020-12-24,Grenada,0.0,,105.0,,20.0,0.0,62.0,0.0
2020-12-25,Grenada,7.0,,112.0,,18.0,0.0,69.0,0.0
2020-12-26,Grenada,0.0,,112.0,,18.0,0.0,69.0,0.0
2020-12-27,Grenada,0.0,,112.0,,9.0,0.0,43.0,0.0
2020-12-28,Grenada,12.0,,124.0,,21.0,0.0,55.0,0.0
2020-12-29,Grenada,3.0,,127.0,,24.0,0.0,58.0,0.0
2020-12-30,Grenada,0.0,,127.0,,22.0,0.0,42.0,0.0
2020-12-31,Grenada,0.0,,127.0,,22.0,0.0,42.0,0.0
2021-01-01,Grenada,0.0,,127.0,,15.0,0.0,33.0,0.0
2021-01-02,Grenada,0.0,,127.0,,15.0,0.0,33.0,0.0
2021-01-03,Grenada,0.0,1.0,127.0,1.0,15.0,1.0,24.0,1.0
2021-01-04,Grenada,0.0,0.0,127.0,1.0,3.0,1.0,24.0,1.0
2021-01-05,Grenada,0.0,0.0,127.0,1.0,0.0,1.0,24.0,1.0
2021-01-06,Grenada,0.0,0.0,127.0,1.0,0.0,1.0,22.0,1.0
2021-01-07,Grenada,0.0,0.0,127.0,1.0,0.0,1.0,22.0,1.0
2021-01-08,Grenada,0.0,0.0,127.0,1.0,0.0,1.0,15.0,1.0
2021-01-09,Grenada,0.0,0.0,127.0,1.0,0.0,1.0,15.0,1.0
2021-01-10,Grenada,0.0,0.0,127.0,1.0,0.0,0.0,15.0,1.0
2021-01-11,Grenada,5.0,0.0,132.0,1.0,5.0,0.0,8.0,1.0
2021-01-12,Grenada,0.0,0.0,132.0,1.0,5.0,0.0,5.0,1.0
