date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-10-13,0.678,0.026,0.202,1.737,0.205,0.0,0.091,0.0,8.541,2.025,0.317,0.196,0.666,0.296,0.0,2.938,0.134,0.0,0.529,2.847,5.03,0.0,,2.142,3.353,0.0,1.454,0.0,1.151,0.0,0.0,,0.0,0.848,3.597,0.0,0.0,1.046,0.0,3.066,0.0,0.0,3.141,0.0,0.731,0.0,0.0,5.136,0.0,0.518,0.0,,0.369,0.964,0.088,0.771,0.0,,0.0,0.862,0.035,1.565,1.403,0.0,0.0,1.878,0.0,0.0,2.256,0.501,0.064,0.576,,1.284,0.0,0.0,2.543,0.0,0.707,2.898,0.0,0.529,0.336,,3.024,1.442,0.608,4.39,0.678,0.0,0.032,1.764,0.107,0.186,0.517,1.873,0.307,,0.53,1.905,0.0,0.0,1.746,0.0,0.367,0.0,0.0,0.052,0.124,0.0,0.0,2.265,,0.0,0.0,3.684,,4.214,0.0,,3.184,1.328,0.032,0.533,0.0,0.618,2.043,0.0,0.151,0.0,0.005,2.316,1.44,0.184,0.117,1.371,0.059,0.784,2.086,0.0,1.682,1.88,0.365,1.638,1.569,0.0,3.535,1.645,0.0,,,,,0.0,0.0,0.546,0.0,0.294,,0.0,0.0,0.0,1.924,,0.0,2.782,2.31,0.078,0.0,1.711,0.0,0.0,0.0,0.0,0.809,0.171,0.0,0.0,0.0,0.0,,0.121,0.715,0.0,0.735,0.022,2.538,0.202,2.106,2.405,0.0,0.06,,,0.211,0.0,0.0,0.0,0.0
2020-10-14,0.779,0.026,0.196,1.737,0.205,25.885,0.152,0.0,7.722,2.362,0.333,0.0,1.221,0.395,2.543,1.175,0.097,0.0,0.529,2.934,2.515,0.0,,2.227,3.353,0.0,3.524,0.0,0.864,0.0,0.0,,0.0,0.662,3.597,0.0,0.0,0.994,0.0,3.243,0.0,0.362,1.963,0.0,0.974,0.0,0.0,6.163,0.056,0.173,0.0,,0.277,1.644,0.059,0.771,0.0,,0.0,0.0,0.061,1.799,1.8,0.0,0.722,1.555,0.0,0.0,1.755,0.406,0.0,0.672,,1.116,0.0,0.0,0.0,0.0,0.505,2.795,0.0,0.493,0.472,,3.322,1.268,1.013,4.044,0.711,1.689,0.087,3.136,1.331,0.186,0.517,0.937,0.307,,0.0,2.93,0.0,0.0,1.892,0.0,1.469,0.0,0.0,0.0,0.124,0.0,0.0,0.0,,0.0,0.0,3.707,,4.71,0.0,,6.369,1.111,0.0,0.717,0.394,0.412,1.809,0.0,0.0,0.0,0.0,2.62,4.32,0.0,0.0,1.567,0.059,0.392,1.854,0.0,3.225,0.0,0.703,3.065,0.686,0.0,3.431,1.61,0.077,,,,,0.0,0.0,0.603,0.06,0.147,,0.125,0.0,0.916,0.962,,0.0,2.074,3.169,0.02,0.0,4.47,0.0,0.0,1.705,1.287,0.693,0.171,0.0,0.0,0.0,0.0,,0.121,0.0,2.877,0.676,0.0,2.538,0.202,2.018,2.991,0.0,0.09,,,0.141,0.0,0.0,0.0,0.067
2020-10-15,0.784,0.0,0.189,1.737,0.0,0.0,0.03,0.0,9.315,2.362,0.358,0.0,0.555,0.296,7.629,1.175,0.091,0.0,0.529,4.228,2.515,0.0,,2.57,4.267,0.0,3.354,0.0,2.159,0.096,0.0,,0.0,0.503,0.0,0.0,0.0,0.994,0.0,2.968,0.0,0.0,4.908,0.0,2.436,0.0,0.0,5.416,0.0,0.345,0.0,,0.277,2.381,0.107,0.617,0.0,,0.0,0.862,0.113,1.716,1.639,0.0,0.0,1.247,0.0,0.0,1.003,0.275,0.0,1.247,,1.284,0.0,0.0,1.271,0.088,1.918,3.002,0.0,0.649,0.409,,3.048,1.616,0.608,3.582,1.373,3.039,0.032,2.45,0.0,0.149,0.0,1.873,0.766,,0.0,0.293,0.0,0.0,1.746,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.0,2.265,,0.0,0.0,3.002,,3.966,0.0,,6.369,1.246,0.0,0.607,0.0,0.652,1.692,0.0,0.0,0.0,0.0,2.285,2.88,0.184,0.0,1.958,0.032,1.568,2.318,0.0,2.664,4.792,0.438,2.404,1.079,0.694,3.795,1.926,0.0,,,,,0.0,0.0,0.546,0.0,0.294,,0.0,0.0,0.916,0.481,,0.0,2.664,3.624,0.039,0.0,2.994,0.0,0.0,1.705,0.297,0.693,0.229,0.0,0.105,0.0,0.0,,0.0,0.0,0.0,0.783,0.022,1.784,0.202,2.033,2.565,0.0,0.12,,,0.211,0.0,0.0,0.054,0.0
2020-10-16,0.793,0.103,0.154,1.39,0.319,0.0,0.183,0.0,8.43,3.375,0.343,0.0,0.555,0.197,5.086,1.763,0.091,0.0,0.529,2.761,5.03,0.0,,2.741,2.438,0.0,3.547,0.0,2.015,0.0,0.0,,0.0,0.848,5.396,0.0,0.061,4.97,0.0,3.125,0.0,0.0,1.767,0.038,0.244,0.088,0.0,4.949,0.223,0.0,0.0,,0.277,2.891,0.107,0.617,0.0,,0.0,0.0,0.104,1.917,2.023,0.0,0.18,2.627,0.0,0.0,2.757,0.406,0.0,0.768,,1.395,0.0,0.0,0.0,0.0,0.404,3.416,2.93,0.607,0.289,,3.155,1.392,0.608,3.928,0.91,0.675,0.111,2.744,0.16,0.149,1.035,1.405,0.613,,0.53,1.172,0.0,0.0,2.62,0.0,1.102,0.0,0.0,0.0,0.185,0.0,0.0,0.0,,0.0,0.0,3.25,,4.71,0.0,,11.145,1.246,0.0,0.625,0.394,0.721,0.934,0.0,0.0,0.0,0.015,2.459,2.88,0.0,0.0,0.0,0.077,0.196,3.94,0.0,2.103,0.0,0.31,3.488,2.059,0.0,3.899,1.576,0.077,,,,,0.0,0.0,0.488,0.06,0.294,,0.0,0.0,0.0,1.924,,0.0,1.029,3.464,0.039,0.0,4.748,0.0,0.0,0.0,0.792,0.809,0.171,0.0,0.0,0.0,0.0,,0.0,1.429,0.0,0.866,0.0,2.469,0.303,2.003,2.822,0.0,0.06,,,0.176,0.0,0.0,0.0,0.0
2020-10-17,0.719,0.077,0.198,1.737,0.114,0.0,0.213,0.0,8.496,3.712,0.387,0.0,0.777,0.197,5.086,0.588,0.14,0.0,0.423,2.847,0.0,0.0,,2.056,0.305,0.0,2.169,0.0,1.439,0.0,0.0,,0.0,0.212,5.396,0.0,0.0,3.086,0.0,3.675,0.0,0.0,2.945,0.0,2.436,0.088,0.0,6.443,0.011,0.345,0.0,,0.277,1.02,0.098,0.771,0.0,,0.0,0.0,0.078,1.465,1.155,0.0,0.0,1.071,0.0,0.0,1.003,0.143,0.0,0.959,,2.065,0.0,0.0,2.543,0.0,0.707,2.484,0.0,0.749,0.307,,3.012,1.392,1.62,3.697,0.777,2.026,0.047,1.96,0.213,0.223,0.0,0.937,0.766,,0.53,1.172,0.0,0.0,0.0,0.0,0.367,0.0,0.036,0.0,0.124,1.85,0.0,0.0,,0.0,0.0,2.753,,4.958,0.0,,4.777,1.626,0.032,0.717,0.0,0.412,1.868,0.0,0.0,0.0,0.019,2.059,1.44,0.0,0.0,0.0,0.072,0.0,2.549,0.0,1.963,2.153,0.657,2.219,1.275,0.347,3.275,1.898,0.0,,,,,0.0,0.0,0.603,0.0,0.294,,0.0,0.0,2.015,1.924,,0.0,0.641,2.846,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.0,0.0,0.0,0.0,,0.0,0.0,9.646,0.842,0.0,2.698,0.404,2.21,2.323,0.0,0.06,,,0.211,0.0,0.0,0.0,0.0
2020-10-18,0.454,0.103,0.138,1.042,0.228,0.0,0.183,0.0,3.54,4.725,0.288,0.039,0.444,0.296,15.258,4.114,0.085,0.0,0.423,1.812,2.515,0.0,,1.542,0.914,0.0,0.0,0.0,2.591,0.0,0.0,,0.0,0.636,1.799,0.0,0.0,2.459,0.0,3.282,0.0,0.0,0.0,0.0,1.949,0.0,0.0,6.537,0.0,0.173,0.0,,0.369,0.68,0.107,0.771,0.0,,0.0,0.862,0.052,1.169,1.099,0.0,0.0,1.247,0.0,0.0,2.005,0.155,0.0,0.863,,0.837,0.0,0.0,0.0,0.0,0.505,3.416,0.0,0.42,0.292,,3.0,1.392,0.608,3.813,1.141,1.013,0.016,1.47,0.053,0.13,0.517,1.639,0.46,,0.53,0.44,0.0,0.0,3.784,0.0,0.735,0.0,0.0,0.0,0.216,1.85,0.0,0.0,,0.0,0.0,0.838,,3.718,0.0,,7.961,1.355,0.032,0.772,0.0,0.412,0.817,0.0,0.0,0.0,0.01,1.127,4.8,0.0,0.023,5.875,0.023,1.176,1.622,0.0,1.262,1.638,0.447,1.295,1.863,0.347,3.119,1.247,0.0,,,,,0.0,0.0,0.574,0.0,0.294,,0.0,0.0,1.099,1.924,,0.0,1.062,1.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.171,0.0,0.0,0.0,0.0,,0.0,0.715,0.0,0.854,0.022,2.127,0.404,0.987,1.474,0.0,0.09,,,0.176,0.0,0.034,0.0,0.0
2020-10-19,0.62,0.128,0.137,1.042,0.205,38.827,0.03,0.0,9.935,3.375,0.311,0.0,1.221,0.395,2.543,1.175,0.128,0.0,0.423,2.589,2.515,0.0,,1.799,3.962,0.425,2.357,0.0,3.166,0.0,0.0,,0.038,0.821,1.799,0.0,0.0,2.145,0.0,2.594,0.0,0.0,4.122,0.0,2.679,0.177,0.0,8.498,0.011,1.036,0.0,,0.369,0.453,0.098,0.617,0.0,,0.0,0.0,0.113,1.646,1.886,0.0,0.0,2.172,0.0,0.0,1.755,0.525,0.0,1.055,,0.614,0.0,0.0,2.543,0.0,0.808,3.209,0.0,0.425,0.388,,4.012,1.566,0.0,3.582,1.207,0.675,0.032,3.43,0.053,0.13,1.552,2.107,0.0,,0.0,0.879,0.0,0.0,1.019,0.0,0.735,3.195,0.0,0.0,0.093,0.0,0.0,0.0,,0.0,0.0,1.326,,3.966,0.0,,6.369,1.3,0.0,0.625,0.0,0.618,0.992,0.0,0.0,0.0,0.0,1.258,5.76,0.0,0.0,2.546,0.063,0.98,2.318,0.0,2.664,1.729,0.21,1.083,1.667,0.0,3.067,1.137,0.0,,,,,0.0,0.0,0.46,0.119,0.294,,0.0,0.0,0.733,0.962,,0.0,0.354,2.855,0.059,0.0,4.641,0.0,0.0,0.0,0.0,1.733,0.171,0.0,0.0,0.0,0.0,,0.0,0.715,5.161,0.889,0.0,1.646,0.303,1.178,1.444,0.0,0.179,,,0.0,0.0,0.0,0.0,0.067
2020-10-20,0.841,0.051,0.222,1.39,0.182,0.0,0.091,0.0,8.496,3.375,0.329,0.0,1.11,0.493,2.543,1.763,0.109,0.0,0.423,3.969,0.0,0.0,,2.056,6.096,0.0,3.11,0.0,1.583,0.0,0.0,,0.038,0.477,0.0,0.0,0.0,1.36,0.0,3.341,0.0,0.0,3.533,0.0,1.949,0.0,0.0,9.898,0.0,0.345,0.0,,0.092,0.51,0.117,0.463,0.0,,2.262,0.0,0.052,2.419,2.522,0.0,0.0,4.123,0.0,0.0,3.76,0.477,0.064,0.768,,0.279,0.0,0.0,3.814,0.0,0.606,3.934,0.0,0.52,0.428,,3.834,1.218,2.633,2.311,1.472,0.338,0.024,3.332,0.266,0.056,0.517,0.937,0.307,,1.59,0.733,0.467,0.0,2.037,0.0,1.102,1.598,0.0,0.052,0.093,0.0,0.0,2.265,,0.0,0.0,4.305,,4.214,0.0,,11.145,1.382,0.096,0.57,0.394,0.275,2.685,0.0,0.151,0.0,0.0,2.616,1.92,0.0,0.0,1.567,0.086,1.568,2.549,0.0,3.365,1.85,0.137,2.827,1.471,0.0,3.379,1.836,0.0,,,,,0.0,0.0,0.46,0.06,0.294,,0.0,0.0,1.099,0.962,,0.126,2.765,3.19,0.059,0.0,4.663,0.0,0.0,0.0,0.0,0.809,0.171,0.0,0.0,0.0,0.0,,0.0,0.715,2.031,0.877,0.0,2.607,0.404,3.55,2.804,0.288,0.09,,,0.387,0.0,0.0,0.0,0.067
2020-10-21,0.854,0.051,0.188,1.39,0.16,12.942,0.122,0.0,9.271,6.749,0.347,0.0,1.221,0.69,7.629,1.763,0.146,0.0,0.423,4.314,2.515,0.0,,2.741,4.267,0.0,2.663,0.0,4.174,0.0,0.0,,0.0,0.98,5.396,0.0,0.183,0.889,0.0,3.773,0.0,0.0,2.748,0.0,2.679,0.0,0.0,11.206,0.0,0.345,0.0,,0.184,2.777,0.127,0.617,0.0,,0.0,0.0,0.113,2.215,2.389,0.0,0.722,2.465,0.0,0.0,3.509,0.346,0.0,0.576,,1.172,0.0,0.0,2.543,0.0,1.413,4.969,0.0,0.509,0.45,,3.715,1.293,0.608,2.888,2.1,0.0,0.055,2.842,1.544,0.298,0.0,1.639,0.766,,0.0,0.733,0.0,0.0,2.765,0.0,1.102,3.195,0.0,0.052,0.185,0.0,0.0,0.0,,0.0,0.0,4.049,,3.223,0.0,,4.777,1.409,0.032,0.496,0.394,0.892,3.502,0.0,0.0,0.0,0.0,3.01,5.76,0.184,0.0,2.937,0.045,1.176,2.781,0.0,2.664,1.668,0.52,3.435,1.569,0.347,3.587,2.145,0.0,,,,,0.0,0.0,0.517,0.06,0.0,,0.0,0.0,0.0,3.848,,0.0,1.433,3.153,0.059,0.0,3.337,0.0,0.0,0.0,1.089,-12.248,0.171,0.0,0.0,0.0,0.0,,0.0,2.144,2.454,0.806,0.022,3.316,0.202,2.814,3.471,0.288,0.0,,,0.211,0.0,0.0,0.0,0.202
2020-10-22,0.758,0.103,0.161,1.042,0.182,0.0,0.152,0.0,9.691,3.375,0.33,0.0,1.777,0.592,7.629,0.0,0.146,0.0,0.423,4.228,0.0,0.0,,2.227,6.096,0.0,2.338,0.0,2.303,0.0,0.0,,0.0,0.821,1.799,0.0,0.0,3.819,0.0,3.4,0.0,0.0,2.945,0.0,3.167,0.088,0.0,9.898,0.011,0.691,0.0,,0.553,2.664,0.107,0.463,0.0,,0.0,0.0,0.104,2.39,2.542,0.0,0.0,2.26,0.0,0.414,1.504,0.585,0.0,1.439,,0.726,0.076,0.0,1.271,0.0,0.808,4.762,0.0,0.5,0.373,,3.619,1.169,0.608,3.35,2.249,1.689,0.087,3.724,0.107,0.223,0.0,2.107,0.613,,1.06,2.344,0.0,0.0,0.437,0.0,1.469,3.195,0.0,0.0,0.154,0.0,0.0,6.794,,0.0,0.0,0.0,,2.727,0.0,,4.777,1.436,0.064,0.607,0.0,0.721,2.743,0.0,0.0,0.0,0.01,1.672,5.76,0.0,0.0,1.958,0.059,1.568,3.476,0.0,1.682,3.306,0.329,4.439,1.569,1.041,5.094,1.96,0.0,,,,,0.0,0.0,0.431,0.0,0.441,,0.0,0.0,3.114,5.291,,0.063,1.72,3.208,0.039,0.0,3.315,0.047,0.0,0.0,0.099,0.809,0.171,0.0,0.105,0.0,0.0,,0.121,1.429,0.0,0.842,0.0,2.744,0.202,2.784,2.683,0.0,0.179,,,0.211,0.0,0.0,0.0,0.0
2020-10-23,0.893,0.051,0.167,1.39,0.205,77.655,0.152,0.0,8.43,4.725,0.342,0.0,1.443,0.789,0.0,1.763,0.085,0.0,0.0,6.04,0.0,0.0,,2.056,4.267,0.0,2.686,0.0,1.871,0.0,0.0,,0.0,0.715,5.396,0.0,0.0,2.72,0.0,3.243,0.0,0.0,2.748,0.0,1.705,0.0,0.0,11.766,0.0,0.518,0.0,,0.0,1.587,0.098,0.617,0.0,,1.508,0.0,0.035,2.643,2.87,0.0,-0.361,4.402,0.0,0.0,1.253,0.215,0.064,0.959,,0.781,0.0,0.0,0.0,0.0,0.0,4.865,0.0,0.471,0.431,,3.988,1.193,1.418,3.004,1.505,1.013,0.071,2.646,0.053,0.26,1.035,2.342,0.613,,0.53,1.026,0.0,0.0,0.873,0.0,1.102,1.598,0.0,0.0,0.309,0.0,0.0,0.0,,0.0,0.0,6.957,,3.223,0.0,,3.184,1.978,0.032,0.607,0.0,0.583,2.626,0.0,0.0,0.0,0.01,3.258,4.32,0.0,0.0,0.0,0.054,0.784,2.318,0.0,2.243,0.0,1.205,4.043,3.04,0.347,4.262,1.926,0.0,,,,,0.0,0.0,0.402,0.0,0.441,,0.125,0.0,3.48,1.443,,0.0,0.809,2.883,0.039,0.089,4.941,0.0,0.0,0.0,0.297,2.426,0.229,0.0,0.0,0.0,0.0,,0.0,0.715,3.723,0.877,0.022,2.812,0.101,3.3,2.897,0.0,0.06,,,0.176,0.0,0.067,0.0,0.0
2020-10-24,0.746,0.103,0.166,1.39,0.228,0.0,0.061,0.0,6.085,4.05,0.301,0.0,1.221,0.789,0.0,0.588,0.115,0.0,0.847,6.816,5.03,0.0,,1.628,3.048,0.0,2.032,0.0,1.007,0.0,0.0,,0.0,0.583,0.0,0.0,0.0,2.511,0.0,3.891,0.0,0.0,3.337,0.0,3.897,0.0,0.0,9.898,0.011,0.518,0.0,,0.737,0.794,0.107,0.617,0.0,,0.0,0.0,0.165,2.225,2.232,0.0,0.0,1.996,0.0,0.0,2.507,0.68,0.064,0.48,,0.837,0.0,0.0,0.0,0.0,1.313,3.934,0.0,0.419,0.468,,3.988,1.367,0.81,3.119,2.497,1.351,0.032,3.136,0.107,0.223,1.035,0.937,0.613,,2.121,0.44,0.0,0.0,2.329,0.0,0.367,0.0,0.217,0.0,0.216,0.0,0.0,2.265,,0.0,0.0,3.343,,3.718,0.0,,12.738,1.355,0.096,0.515,0.0,0.446,3.21,0.0,0.0,0.0,0.0,2.491,6.72,0.0,0.0,0.0,0.041,0.784,1.391,0.0,2.103,1.486,0.173,4.73,2.059,0.0,3.795,2.015,0.0,,,,,0.0,0.0,0.488,0.0,0.441,,0.0,0.0,4.579,10.101,,0.0,0.894,2.451,0.0,0.0,0.0,0.047,0.023,0.0,0.0,1.618,0.171,0.0,0.0,0.0,0.0,,0.0,0.715,2.961,0.818,0.0,2.904,0.0,2.563,2.876,0.0,0.06,,,0.211,0.0,0.0,0.109,0.0
2020-10-25,0.54,0.077,0.087,1.39,0.16,0.0,0.03,0.0,6.262,7.762,0.279,0.0,1.554,0.69,5.086,0.0,0.14,0.0,0.423,6.299,5.03,0.0,,1.542,3.353,0.0,1.087,0.0,1.439,0.0,0.0,,0.0,0.821,0.0,0.0,0.0,2.72,0.0,3.027,0.0,0.0,0.0,0.038,1.949,0.0,0.0,11.579,0.0,0.345,0.0,,0.277,0.623,0.117,0.771,0.0,,0.0,0.0,0.061,1.575,1.416,0.0,0.0,-0.308,0.0,0.0,2.005,0.322,0.0,0.959,,1.954,0.0,0.0,2.543,0.0,0.606,3.623,0.0,0.348,0.344,,3.524,1.367,0.0,4.044,2.117,0.675,0.047,3.822,0.0,0.112,1.035,0.468,0.613,,1.06,0.44,0.0,0.0,0.728,0.0,2.204,0.0,0.0,0.0,0.247,0.0,0.0,2.265,,0.0,0.0,1.404,,3.966,0.0,,4.777,1.246,0.032,0.533,0.0,0.172,1.576,0.0,0.0,0.0,0.005,1.235,10.56,0.0,0.0,5.287,0.014,0.98,1.159,0.0,2.243,3.518,0.392,2.299,1.863,0.347,3.795,1.562,0.0,,,,,0.0,0.0,0.431,0.0,0.441,,0.0,0.0,0.0,2.405,,0.126,0.405,2.057,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.231,0.114,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.854,0.044,2.355,0.202,2.224,1.387,0.0,0.149,,,0.106,0.0,0.0,0.0,0.067
2020-10-26,0.708,0.103,0.26,1.042,0.182,38.827,0.061,0.0,8.961,5.4,0.299,0.0,1.443,0.789,0.0,2.351,0.091,0.0,0.423,7.679,0.0,0.0,,1.114,5.486,0.0,1.237,0.0,6.045,0.096,0.0,,0.038,1.007,0.0,0.0,0.0,3.086,0.0,3.813,0.0,0.0,5.889,0.0,3.654,0.0,0.0,15.314,0.0,1.036,0.0,,0.184,1.134,0.117,0.617,0.0,,0.0,0.0,0.096,2.562,3.221,0.0,0.18,5.708,0.0,0.0,3.509,0.346,0.0,0.672,,0.391,0.0,0.0,0.0,0.088,1.01,4.865,0.0,0.354,0.409,,4.012,1.193,0.608,3.235,2.332,1.351,0.04,4.41,0.053,0.335,0.0,0.702,0.0,,2.121,2.051,0.0,0.0,0.873,0.0,0.735,9.585,0.0,0.0,0.216,0.0,0.049,4.53,,0.0,0.0,1.916,,3.718,0.0,,6.369,1.951,0.064,0.496,0.0,0.515,1.517,0.0,0.0,0.0,0.01,1.49,7.2,0.0,0.0,3.133,0.027,1.176,1.159,0.0,3.365,0.0,0.566,1.189,2.648,0.0,4.107,1.487,0.0,,,,,0.0,0.0,0.488,0.06,0.147,,0.0,0.0,1.099,5.291,,0.0,0.674,2.284,0.059,0.0,5.967,0.0,0.0,1.705,0.0,3.235,0.171,0.0,0.0,0.0,0.0,,0.121,0.715,13.876,0.889,0.0,1.715,0.303,1.503,1.61,0.288,0.09,,,0.141,0.0,0.0,0.0,0.336
2020-10-27,0.946,0.128,0.136,2.432,0.205,0.0,0.03,0.0,9.492,8.774,0.297,0.078,1.443,0.888,10.172,0.0,0.121,0.0,0.423,11.993,2.515,0.0,,1.199,6.401,0.0,2.583,0.0,3.598,0.0,0.0,,0.0,0.662,0.0,0.0,0.0,1.203,0.0,4.265,0.0,0.0,3.337,0.0,4.385,0.0,0.0,16.995,0.0,0.173,0.0,,0.092,0.85,0.107,0.617,0.0,,0.0,0.0,0.07,3.727,4.21,0.0,0.0,7.763,0.0,0.0,5.766,0.358,0.0,1.151,,0.781,0.0,0.0,0.0,0.0,0.606,6.522,0.0,0.368,0.369,,4.119,1.318,1.013,3.235,3.655,1.351,0.04,4.312,0.053,0.26,0.0,1.639,0.307,,1.59,1.612,0.0,0.0,1.601,0.0,1.837,0.0,0.0,0.0,0.062,0.0,0.148,4.53,,0.0,0.0,4.987,,2.479,0.0,,7.961,1.951,0.032,0.459,0.0,0.48,4.085,0.0,0.151,0.0,0.015,2.881,7.2,0.184,0.047,2.546,0.063,0.784,2.781,0.0,1.963,1.456,0.128,3.488,2.746,0.0,5.406,2.172,0.077,,,,,0.0,0.0,0.46,0.0,0.735,,0.0,0.0,2.015,6.253,,0.0,0.759,3.048,0.02,0.0,5.711,0.14,0.0,1.705,0.0,4.16,0.171,0.0,0.0,0.0,0.0,,0.121,0.0,0.0,0.901,0.044,2.95,0.202,5.406,2.943,0.0,0.12,,,0.106,0.0,0.0,0.0,0.0
2020-10-28,0.918,0.154,0.258,2.085,0.228,0.0,0.122,0.0,7.545,7.087,0.322,0.0,2.443,1.085,0.0,0.588,0.14,0.0,0.423,11.39,2.515,0.0,,1.885,10.973,0.0,2.399,0.0,5.181,0.0,0.0,,0.0,1.007,0.0,0.0,0.061,0.314,0.0,3.695,0.0,0.0,2.159,0.076,5.603,0.0,0.0,11.953,0.0,1.036,0.0,,0.553,1.134,0.117,0.771,0.0,,0.0,0.0,0.052,3.362,3.558,0.0,0.0,3.801,0.449,0.0,3.76,1.158,0.0,0.959,,0.949,0.0,0.0,5.085,0.0,1.313,4.451,2.93,0.375,0.366,,4.941,1.144,1.215,1.155,3.391,0.675,0.04,3.136,1.598,0.0,5.174,1.639,0.307,,0.0,1.758,0.0,0.0,1.601,0.0,1.837,0.0,0.0,0.052,0.247,0.0,0.0,2.265,,0.0,0.0,3.839,,4.71,0.0,,11.145,1.653,0.064,0.459,0.0,0.378,3.56,0.0,0.0,0.0,0.019,2.763,6.72,0.0,0.0,0.979,0.072,1.372,3.013,0.0,1.682,1.82,0.557,6.183,2.354,0.0,5.562,2.35,0.0,,,,,0.0,0.0,0.546,0.0,0.735,,0.0,0.0,1.465,6.734,,0.0,0.978,2.711,0.02,0.0,3.593,0.0,0.0,0.0,-0.594,1.271,0.171,0.0,0.105,0.0,0.0,,0.0,0.715,14.384,0.913,0.066,3.841,0.303,4.566,3.124,0.288,0.06,,,0.141,0.0,0.0,0.0,0.0
2020-10-29,0.909,0.077,0.151,2.085,0.182,12.942,0.0,0.0,8.209,9.787,0.318,0.0,3.22,0.888,5.086,0.0,0.152,0.0,0.423,11.907,0.0,0.0,,0.942,6.401,1.276,2.413,0.0,4.03,0.0,0.0,,0.0,0.901,1.799,0.0,0.0,4.499,0.0,3.4,0.0,0.0,3.337,0.0,4.385,0.0,0.0,17.462,0.0,0.173,0.0,,0.184,0.794,0.127,0.771,0.0,,0.0,0.862,0.052,3.451,3.83,0.0,0.0,3.404,0.0,0.0,5.014,1.038,0.129,1.151,,1.228,0.0,0.0,0.0,0.0,0.909,5.797,0.0,0.408,0.325,,4.75,1.119,1.215,2.195,3.589,1.351,0.134,3.92,0.053,0.558,0.0,0.937,0.153,,0.53,1.172,0.0,0.0,1.164,0.0,1.469,4.793,0.0,0.0,0.0,0.0,0.0,6.794,,0.0,0.0,3.599,,4.462,0.0,,12.738,1.788,0.0,0.496,0.0,0.583,3.268,0.0,0.0,0.0,0.01,2.665,6.72,0.184,0.0,0.0,0.091,1.568,3.476,0.0,1.963,1.759,0.301,7.927,3.236,0.347,4.314,2.46,0.0,,,,,0.0,4.563,0.431,0.06,0.882,,0.0,0.0,2.931,6.734,,0.0,0.894,2.895,0.02,0.179,3.7,0.0,0.0,0.0,0.693,4.853,0.171,0.0,0.0,0.0,0.0,,0.121,0.0,0.0,0.854,0.044,2.744,0.303,4.125,3.033,0.576,0.09,,,0.176,0.0,0.0,0.0,0.0
