date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
2020-07-31,675399.0,1284.0,157.0,1210.0,52.0,52.0,3.0,3543.0,738.0,201.0,718.0,448.0,14.0,147.0,3111.0,7.0,559.0,9841.0,2.0,36.0,,2977.0,339.0,2.0,92475.0,3.0,383.0,53.0,1.0,,391.0,8980.0,23.0,59.0,75.0,9457.0,4661.0,10105.0,7.0,54.0,150.0,102.0,145.0,87.0,19.0,382.0,215.0,615.0,58.0,,1160.0,5702.0,4805.0,448.0,83.0,,69.0,274.0,1.0,329.0,30268.0,49.0,9.0,17.0,9147.0,182.0,206.0,,1924.0,46.0,26.0,20.0,161.0,1337.0,596.0,10.0,36511.0,5131.0,15.0,16766.0,4741.0,1763.0,512.0,35141.0,10.0,1008.0,11.0,793.0,341.0,227.0,447.0,1378.0,,32.0,61.0,13.0,75.0,74.0,1.0,80.0,114.0,486.0,106.0,114.0,125.0,16.0,124.0,9.0,,157.0,10.0,46688.0,778.0,4.0,,48.0,353.0,11.0,6.0,10.0,56.0,6166.0,22.0,116.0,69.0,879.0,255.0,421.0,5951.0,82.0,1421.0,2.0,49.0,19021.0,2023.0,1716.0,1735.0,174.0,2343.0,13939.0,5.0,,,,42.0,15.0,2866.0,205.0,573.0,,67.0,27.0,29.0,119.0,,93.0,8005.0,301.0,46.0,28445.0,11.0,746.0,26.0,41.0,5766.0,1981.0,43.0,7.0,60.0,21.0,58.0,,19.0,8.0,50.0,5691.0,3.0,1717.0,351.0,41274.0,154093.0,35.0,141.0,,,164.0,3.0,1.0,493.0,151.0,67.0
2020-08-01,680875.0,1285.0,161.0,1223.0,52.0,54.0,3.0,3596.0,749.0,208.0,718.0,454.0,14.0,147.0,3132.0,7.0,563.0,9845.0,2.0,36.0,,3064.0,339.0,2.0,93563.0,3.0,385.0,53.0,1.0,,391.0,8986.0,24.0,59.0,75.0,9533.0,4667.0,10330.0,7.0,54.0,154.0,102.0,145.0,87.0,19.0,383.0,215.0,615.0,58.0,,1170.0,5736.0,4834.0,459.0,83.0,,69.0,284.0,1.0,329.0,30268.0,50.0,9.0,17.0,9154.0,182.0,206.0,,1959.0,46.0,27.0,20.0,165.0,1368.0,597.0,10.0,37364.0,5193.0,15.0,16982.0,4805.0,1763.0,526.0,35146.0,10.0,1012.0,11.0,793.0,364.0,236.0,453.0,1397.0,,32.0,61.0,14.0,75.0,80.0,1.0,80.0,116.0,493.0,107.0,120.0,125.0,17.0,124.0,9.0,,157.0,10.0,47472.0,788.0,4.0,,50.0,367.0,12.0,6.0,11.0,56.0,6167.0,22.0,116.0,69.0,883.0,255.0,421.0,5951.0,83.0,1449.0,2.0,52.0,19021.0,2039.0,1721.0,1737.0,174.0,2379.0,14034.0,5.0,,,,42.0,15.0,2887.0,209.0,582.0,,67.0,27.0,29.0,119.0,,93.0,8153.0,301.0,46.0,28445.0,11.0,752.0,26.0,43.0,5767.0,1981.0,43.0,7.0,60.0,21.0,58.0,,19.0,8.0,51.0,5710.0,4.0,1733.0,351.0,41287.0,155202.0,35.0,147.0,,,169.0,3.0,1.0,494.0,165.0,69.0
2020-08-02,685180.0,1286.0,166.0,1231.0,52.0,55.0,3.0,3648.0,754.0,221.0,718.0,462.0,14.0,147.0,3154.0,7.0,567.0,9845.0,2.0,36.0,,3153.0,352.0,2.0,94104.0,3.0,388.0,53.0,1.0,,391.0,8990.0,24.0,59.0,75.0,9608.0,4669.0,10650.0,7.0,54.0,162.0,102.0,149.0,87.0,19.0,384.0,215.0,615.0,59.0,,1178.0,5736.0,4865.0,467.0,83.0,,63.0,310.0,1.0,329.0,30268.0,50.0,9.0,17.0,9154.0,182.0,208.0,,1995.0,46.0,27.0,21.0,165.0,1377.0,597.0,10.0,38135.0,5236.0,15.0,17190.0,4868.0,1763.0,536.0,35154.0,12.0,1013.0,11.0,823.0,369.0,249.0,457.0,1409.0,,32.0,62.0,19.0,77.0,83.0,1.0,80.0,117.0,497.0,114.0,123.0,125.0,18.0,124.0,9.0,,157.0,10.0,47746.0,791.0,4.0,,51.0,382.0,13.0,6.0,11.0,57.0,6169.0,22.0,116.0,69.0,888.0,255.0,421.0,5976.0,84.0,1471.0,2.0,52.0,19614.0,2059.0,1731.0,1738.0,177.0,2413.0,14104.0,5.0,,,,42.0,15.0,2917.0,209.0,590.0,,67.0,27.0,29.0,120.0,,93.0,8366.0,301.0,46.0,28445.0,11.0,752.0,27.0,43.0,5772.0,1981.0,44.0,7.0,61.0,21.0,58.0,,19.0,8.0,51.0,5728.0,4.0,1749.0,351.0,41292.0,155613.0,36.0,151.0,,,174.0,6.0,1.0,497.0,170.0,70.0
2020-08-03,689790.0,1290.0,172.0,1239.0,52.0,58.0,3.0,3813.0,762.0,232.0,718.0,468.0,14.0,150.0,3184.0,7.0,571.0,9850.0,2.0,36.0,,3228.0,362.0,2.0,94665.0,3.0,404.0,53.0,1.0,,391.0,8995.0,25.0,59.0,75.0,9707.0,4672.0,11017.0,7.0,58.0,171.0,102.0,153.0,87.0,19.0,386.0,215.0,616.0,59.0,,1183.0,5767.0,4888.0,477.0,83.0,,63.0,336.0,1.0,329.0,30268.0,51.0,9.0,17.0,9154.0,191.0,209.0,,2013.0,46.0,27.0,21.0,166.0,1384.0,597.0,10.0,38938.0,5302.0,15.0,17405.0,4934.0,1763.0,546.0,35166.0,12.0,1018.0,11.0,1109.0,382.0,256.0,461.0,1420.0,,32.0,65.0,19.0,78.0,93.0,1.0,80.0,118.0,500.0,118.0,123.0,125.0,18.0,124.0,9.0,,157.0,10.0,48012.0,800.0,4.0,,52.0,401.0,14.0,6.0,12.0,57.0,6169.0,22.0,116.0,69.0,896.0,256.0,421.0,5999.0,84.0,1497.0,2.0,55.0,19811.0,2104.0,1732.0,1738.0,177.0,2432.0,14183.0,5.0,,,,42.0,15.0,2949.0,211.0,598.0,,67.0,27.0,29.0,122.0,,93.0,8539.0,301.0,46.0,28472.0,11.0,752.0,27.0,45.0,5774.0,1981.0,46.0,7.0,61.0,21.0,58.0,,19.0,8.0,51.0,5747.0,5.0,1762.0,351.0,41293.0,156152.0,36.0,157.0,,,180.0,7.0,1.0,499.0,171.0,80.0
2020-08-04,696442.0,1290.0,176.0,1248.0,52.0,59.0,3.0,3979.0,768.0,247.0,719.0,473.0,14.0,151.0,3234.0,7.0,574.0,9852.0,2.0,38.0,,3320.0,373.0,2.0,95819.0,3.0,415.0,54.0,1.0,,391.0,9005.0,26.0,59.0,75.0,9745.0,4676.0,11315.0,7.0,58.0,181.0,103.0,154.0,88.0,19.0,383.0,215.0,616.0,59.0,,1213.0,5808.0,4912.0,486.0,83.0,,63.0,343.0,1.0,331.0,30297.0,51.0,14.0,17.0,9163.0,191.0,209.0,,2037.0,48.0,27.0,22.0,166.0,1400.0,598.0,10.0,39795.0,5388.0,15.0,17617.0,5017.0,1763.0,561.0,35171.0,12.0,1023.0,11.0,1109.0,388.0,269.0,465.0,1427.0,,32.0,65.0,21.0,78.0,96.0,1.0,80.0,118.0,505.0,123.0,128.0,125.0,19.0,124.0,9.0,,157.0,10.0,48869.0,810.0,4.0,,53.0,417.0,15.0,6.0,12.0,58.0,6170.0,22.0,123.0,69.0,910.0,256.0,421.0,5999.0,86.0,1522.0,2.0,59.0,20007.0,2115.0,1738.0,1739.0,177.0,2480.0,14327.0,5.0,,,,42.0,15.0,2984.0,214.0,605.0,,67.0,27.0,29.0,123.0,,93.0,8884.0,302.0,47.0,28498.0,11.0,763.0,27.0,49.0,5775.0,1981.0,46.0,7.0,61.0,21.0,58.0,,19.0,8.0,51.0,5765.0,5.0,1788.0,351.0,41311.0,157526.0,37.0,165.0,,,187.0,8.0,1.0,506.0,173.0,81.0
2020-08-05,703409.0,1296.0,182.0,1261.0,52.0,62.0,3.0,4106.0,770.0,255.0,719.0,476.0,14.0,154.0,3267.0,7.0,577.0,9859.0,2.0,38.0,,3385.0,379.0,2.0,97256.0,3.0,424.0,54.0,1.0,,391.0,9010.0,27.0,59.0,75.0,9792.0,4677.0,11624.0,7.0,58.0,191.0,103.0,154.0,88.0,19.0,388.0,215.0,616.0,59.0,,1222.0,5847.0,4930.0,498.0,83.0,,63.0,356.0,1.0,331.0,30297.0,51.0,16.0,17.0,9179.0,199.0,210.0,,2072.0,49.0,27.0,22.0,171.0,1423.0,599.0,10.0,40699.0,5452.0,15.0,17802.0,5094.0,1763.0,565.0,35181.0,12.0,1028.0,11.0,1109.0,391.0,284.0,468.0,1438.0,,32.0,68.0,21.0,78.0,99.0,1.0,81.0,118.0,511.0,127.0,136.0,125.0,19.0,124.0,9.0,,157.0,10.0,49698.0,823.0,4.0,,57.0,435.0,15.0,6.0,12.0,60.0,6173.0,22.0,123.0,69.0,927.0,256.0,488.0,6014.0,89.0,1553.0,2.0,61.0,20228.0,2123.0,1756.0,1740.0,178.0,2521.0,14465.0,5.0,,,,42.0,15.0,3020.0,218.0,614.0,,67.0,27.0,29.0,124.0,,93.0,9298.0,302.0,47.0,28499.0,11.0,763.0,27.0,53.0,5780.0,1984.0,48.0,7.0,61.0,21.0,58.0,,21.0,8.0,51.0,5784.0,5.0,1813.0,353.0,41325.0,158902.0,37.0,171.0,,,195.0,9.0,1.0,508.0,176.0,81.0
2020-08-06,709902.0,1301.0,188.0,1273.0,52.0,64.0,3.0,4251.0,772.0,266.0,719.0,479.0,14.0,156.0,3306.0,7.0,580.0,9861.0,2.0,38.0,,3465.0,384.0,2.0,98493.0,3.0,435.0,54.0,1.0,,391.0,9013.0,27.0,59.0,76.0,9889.0,4680.0,11939.0,7.0,58.0,200.0,103.0,155.0,88.0,19.0,390.0,215.0,617.0,59.0,,1246.0,5877.0,4951.0,513.0,83.0,,63.0,365.0,1.0,331.0,30308.0,51.0,16.0,17.0,9181.0,199.0,210.0,,2119.0,49.0,27.0,22.0,171.0,1446.0,600.0,10.0,41585.0,5521.0,15.0,17976.0,5161.0,1768.0,576.0,35187.0,12.0,1034.0,11.0,1109.0,399.0,300.0,469.0,1447.0,,32.0,70.0,23.0,78.0,107.0,1.0,81.0,119.0,517.0,134.0,137.0,125.0,19.0,124.0,9.0,,157.0,10.0,50517.0,828.0,4.0,,60.0,449.0,15.0,6.0,15.0,65.0,6173.0,22.0,123.0,69.0,930.0,256.0,492.0,6035.0,92.0,1574.0,3.0,66.0,20424.0,2150.0,1774.0,1743.0,178.0,2566.0,14579.0,5.0,,,,42.0,15.0,3055.0,223.0,621.0,,67.0,27.0,29.0,125.0,,93.0,9604.0,303.0,47.0,28500.0,11.0,763.0,29.0,55.0,5783.0,1985.0,48.0,7.0,62.0,21.0,58.0,,22.0,8.0,51.0,5798.0,5.0,1846.0,354.0,41343.0,160150.0,37.0,175.0,,,202.0,10.0,1.0,508.0,199.0,84.0
2020-08-07,716200.0,1310.0,189.0,1282.0,52.0,67.0,3.0,4411.0,777.0,278.0,720.0,483.0,14.0,159.0,3333.0,7.0,583.0,9866.0,2.0,38.0,,3524.0,394.0,2.0,99572.0,3.0,442.0,54.0,1.0,,391.0,9017.0,29.0,59.0,76.0,9958.0,4681.0,12250.0,7.0,58.0,218.0,104.0,155.0,88.0,19.0,389.0,218.0,617.0,59.0,,1259.0,5897.0,4971.0,520.0,83.0,,63.0,380.0,1.0,331.0,30327.0,51.0,19.0,17.0,9195.0,206.0,210.0,,2168.0,50.0,27.0,22.0,177.0,1465.0,602.0,10.0,42518.0,5593.0,15.0,18132.0,5236.0,1772.0,581.0,35190.0,13.0,1042.0,11.0,1109.0,413.0,303.0,471.0,1451.0,,32.0,70.0,23.0,78.0,108.0,1.0,81.0,119.0,519.0,135.0,137.0,125.0,19.0,125.0,9.0,,157.0,10.0,51311.0,835.0,4.0,,61.0,461.0,15.0,6.0,16.0,70.0,6174.0,22.0,123.0,69.0,936.0,256.0,502.0,6052.0,94.0,1591.0,3.0,69.0,20649.0,2168.0,1787.0,1746.0,180.0,2616.0,14698.0,5.0,,,,42.0,15.0,3093.0,225.0,626.0,,68.0,27.0,31.0,125.0,,93.0,9909.0,304.0,47.0,28503.0,11.0,773.0,29.0,56.0,5785.0,1986.0,48.0,7.0,62.0,21.0,58.0,,22.0,8.0,51.0,5813.0,6.0,1879.0,356.0,41355.0,161388.0,37.0,181.0,,,208.0,10.0,1.0,512.0,200.0,102.0
2020-08-08,721628.0,1315.0,193.0,1293.0,52.0,70.0,3.0,4523.0,785.0,295.0,721.0,488.0,14.0,161.0,3365.0,7.0,585.0,9870.0,2.0,38.0,,3587.0,394.0,2.0,100477.0,3.0,445.0,54.0,1.0,,395.0,9024.0,32.0,59.0,76.0,10011.0,4681.0,12540.0,7.0,58.0,228.0,104.0,157.0,88.0,19.0,389.0,218.0,617.0,59.0,,1289.0,5916.0,4992.0,536.0,83.0,,63.0,390.0,1.0,331.0,30327.0,51.0,19.0,17.0,9201.0,206.0,211.0,,2197.0,50.0,29.0,22.0,182.0,1476.0,602.0,10.0,43379.0,5658.0,15.0,18264.0,5310.0,1772.0,593.0,35203.0,13.0,1042.0,11.0,1109.0,418.0,316.0,474.0,1459.0,,32.0,78.0,23.0,79.0,113.0,1.0,81.0,120.0,523.0,141.0,143.0,125.0,19.0,125.0,9.0,,157.0,10.0,52006.0,841.0,4.0,,62.0,480.0,16.0,6.0,16.0,73.0,6178.0,22.0,123.0,69.0,942.0,256.0,509.0,6068.0,96.0,1609.0,3.0,72.0,20649.0,2209.0,1800.0,1750.0,182.0,2659.0,14827.0,6.0,,,,42.0,15.0,3130.0,229.0,632.0,,68.0,27.0,31.0,126.0,,93.0,10210.0,305.0,47.0,28503.0,11.0,773.0,29.0,56.0,5789.0,1986.0,50.0,7.0,62.0,21.0,58.0,,23.0,8.0,51.0,5829.0,6.0,1906.0,356.0,41358.0,162470.0,37.0,187.0,,,215.0,10.0,1.0,512.0,203.0,102.0
2020-08-09,726191.0,1321.0,199.0,1302.0,52.0,75.0,3.0,4606.0,791.0,313.0,721.0,490.0,15.0,162.0,3399.0,7.0,587.0,9872.0,2.0,38.0,,3640.0,394.0,2.0,101049.0,3.0,447.0,54.0,1.0,,395.0,9028.0,32.0,60.0,76.0,10077.0,4686.0,12842.0,7.0,58.0,235.0,105.0,157.0,88.0,19.0,390.0,224.0,617.0,59.0,,1309.0,5922.0,5009.0,549.0,83.0,,63.0,407.0,1.0,331.0,30327.0,51.0,23.0,17.0,9202.0,215.0,212.0,,2211.0,50.0,29.0,22.0,183.0,1495.0,602.0,10.0,44386.0,5723.0,15.0,18427.0,5392.0,1772.0,600.0,35205.0,14.0,1047.0,11.0,1109.0,420.0,328.0,478.0,1468.0,,32.0,78.0,23.0,79.0,119.0,1.0,81.0,120.0,527.0,148.0,146.0,125.0,19.0,125.0,9.0,,157.0,10.0,52298.0,845.0,4.0,,64.0,498.0,16.0,6.0,19.0,75.0,6178.0,22.0,123.0,69.0,945.0,256.0,513.0,6082.0,97.0,1639.0,3.0,75.0,21072.0,2270.0,1807.0,1756.0,184.0,2700.0,14903.0,7.0,,,,42.0,15.0,3167.0,232.0,641.0,,68.0,27.0,31.0,127.0,,93.0,10408.0,305.0,47.0,28503.0,11.0,781.0,29.0,58.0,5791.0,1986.0,52.0,7.0,62.0,21.0,58.0,,23.0,8.0,51.0,5844.0,7.0,1925.0,357.0,41363.0,162986.0,37.0,194.0,,,223.0,13.0,1.0,515.0,235.0,104.0
2020-08-10,731416.0,1329.0,200.0,1312.0,52.0,78.0,3.0,4764.0,796.0,331.0,723.0,492.0,15.0,163.0,3438.0,7.0,589.0,9879.0,2.0,38.0,,3712.0,425.0,2.0,101752.0,3.0,459.0,54.0,1.0,,395.0,9034.0,32.0,60.0,76.0,10139.0,4689.0,13154.0,7.0,58.0,244.0,105.0,158.0,88.0,19.0,390.0,224.0,620.0,59.0,,1328.0,5932.0,5035.0,563.0,83.0,,63.0,420.0,1.0,333.0,30327.0,51.0,23.0,17.0,9203.0,215.0,213.0,,2222.0,50.0,29.0,22.0,183.0,1506.0,605.0,10.0,45257.0,5765.0,15.0,18616.0,5464.0,1772.0,613.0,35209.0,14.0,1052.0,11.0,1433.0,423.0,341.0,482.0,1474.0,,32.0,80.0,24.0,79.0,125.0,1.0,81.0,121.0,528.0,151.0,146.0,125.0,19.0,125.0,9.0,,157.0,10.0,53003.0,850.0,4.0,,68.0,516.0,16.0,6.0,19.0,79.0,6178.0,22.0,123.0,69.0,950.0,256.0,521.0,6097.0,100.0,1664.0,3.0,82.0,21276.0,2294.0,1809.0,1759.0,188.0,2729.0,14973.0,7.0,,,,42.0,15.0,3199.0,236.0,646.0,,69.0,27.0,31.0,128.0,,93.0,10621.0,305.0,47.0,28576.0,11.0,781.0,30.0,61.0,5795.0,1987.0,52.0,7.0,62.0,21.0,58.0,,25.0,8.0,51.0,5858.0,9.0,1950.0,357.0,41381.0,163513.0,37.0,200.0,,,229.0,15.0,1.0,518.0,241.0,104.0
2020-08-11,737641.0,1346.0,205.0,1322.0,52.0,80.0,3.0,5004.0,803.0,352.0,723.0,495.0,15.0,165.0,3471.0,7.0,592.0,9885.0,2.0,38.0,,3761.0,447.0,2.0,103026.0,3.0,471.0,54.0,1.0,,398.0,9038.0,33.0,61.0,76.0,10178.0,4693.0,13475.0,7.0,60.0,255.0,105.0,160.0,88.0,20.0,391.0,225.0,621.0,59.0,,1346.0,5951.0,5059.0,570.0,83.0,,63.0,440.0,1.0,333.0,30328.0,51.0,32.0,17.0,9208.0,215.0,214.0,,2233.0,50.0,29.0,22.0,183.0,1515.0,605.0,10.0,46091.0,5824.0,15.0,18800.0,5531.0,1773.0,622.0,35215.0,14.0,1058.0,11.0,1433.0,438.0,354.0,486.0,1478.0,,32.0,87.0,24.0,81.0,132.0,1.0,81.0,122.0,529.0,152.0,152.0,125.0,20.0,125.0,9.0,,157.0,10.0,53929.0,857.0,4.0,,71.0,533.0,17.0,6.0,19.0,83.0,6162.0,22.0,128.0,69.0,956.0,256.0,533.0,6112.0,104.0,1680.0,3.0,86.0,21501.0,2312.0,1821.0,1761.0,188.0,2764.0,15103.0,7.0,,,,42.0,15.0,3233.0,238.0,652.0,,69.0,27.0,31.0,129.0,,93.0,10751.0,305.0,47.0,28581.0,11.0,786.0,39.0,63.0,5798.0,1990.0,53.0,7.0,63.0,21.0,58.0,,26.0,8.0,52.0,5873.0,9.0,1979.0,358.0,41394.0,164581.0,37.0,204.0,,,238.0,16.0,1.0,523.0,241.0,104.0
2020-08-12,744261.0,1356.0,208.0,1333.0,53.0,80.0,3.0,5213.0,806.0,361.0,724.0,497.0,15.0,166.0,3513.0,7.0,595.0,9900.0,2.0,38.0,,3827.0,453.0,2.0,104201.0,3.0,482.0,54.0,1.0,,401.0,9052.0,33.0,61.0,76.0,10205.0,4697.0,13837.0,7.0,60.0,263.0,105.0,160.0,88.0,20.0,391.0,225.0,621.0,59.0,,1371.0,5984.0,5085.0,577.0,83.0,,63.0,463.0,1.0,333.0,30375.0,51.0,33.0,17.0,9213.0,223.0,216.0,,2267.0,50.0,29.0,22.0,187.0,1533.0,605.0,10.0,47033.0,5903.0,15.0,18988.0,5588.0,1774.0,639.0,35225.0,14.0,1066.0,11.0,1433.0,456.0,365.0,489.0,1484.0,,32.0,89.0,24.0,82.0,132.0,1.0,81.0,122.0,530.0,156.0,152.0,125.0,21.0,125.0,9.0,,157.0,10.0,54666.0,863.0,4.0,,73.0,556.0,19.0,6.0,22.0,91.0,6182.0,22.0,128.0,69.0,956.0,256.0,539.0,6129.0,105.0,1703.0,3.0,93.0,21501.0,2404.0,1830.0,1764.0,190.0,2807.0,15231.0,8.0,,,,42.0,15.0,3269.0,242.0,658.0,,69.0,27.0,31.0,129.0,,93.0,11010.0,305.0,47.0,28579.0,11.0,786.0,39.0,63.0,5803.0,1991.0,53.0,7.0,63.0,21.0,58.0,,26.0,8.0,52.0,5891.0,9.0,1999.0,358.0,41414.0,166087.0,37.0,211.0,,,247.0,18.0,1.0,528.0,246.0,122.0
2020-08-13,750472.0,1365.0,213.0,1341.0,53.0,80.0,3.0,5362.0,809.0,375.0,725.0,500.0,15.0,167.0,3557.0,7.0,599.0,9916.0,2.0,38.0,,3884.0,458.0,3.0,105463.0,3.0,482.0,54.0,1.0,,401.0,9063.0,33.0,61.0,76.0,10299.0,4700.0,14145.0,7.0,60.0,272.0,107.0,161.0,89.0,20.0,391.0,234.0,621.0,59.0,,1393.0,6010.0,5107.0,584.0,83.0,,63.0,479.0,1.0,333.0,30392.0,51.0,43.0,17.0,9217.0,223.0,221.0,,2296.0,50.0,29.0,22.0,192.0,1542.0,607.0,10.0,48040.0,5968.0,15.0,19162.0,5641.0,1774.0,651.0,35231.0,14.0,1073.0,11.0,1433.0,460.0,373.0,489.0,1487.0,,32.0,92.0,25.0,82.0,135.0,1.0,81.0,122.0,532.0,162.0,153.0,125.0,21.0,125.0,9.0,,157.0,10.0,55293.0,878.0,4.0,,73.0,584.0,19.0,6.0,27.0,95.0,6187.0,22.0,128.0,69.0,966.0,257.0,551.0,6139.0,106.0,1722.0,3.0,97.0,21713.0,2426.0,1844.0,1770.0,190.0,2860.0,15353.0,8.0,,,,42.0,15.0,3303.0,244.0,661.0,,69.0,27.0,31.0,129.0,,93.0,11270.0,305.0,47.0,28605.0,11.0,792.0,40.0,65.0,5803.0,1991.0,55.0,7.0,63.0,21.0,58.0,,26.0,8.0,53.0,5912.0,11.0,2023.0,358.0,41432.0,167151.0,37.0,216.0,,,259.0,21.0,1.0,528.0,246.0,128.0
2020-08-14,760608.0,1370.0,219.0,1351.0,53.0,86.0,3.0,5527.0,814.0,379.0,725.0,504.0,17.0,168.0,3591.0,7.0,603.0,9924.0,3.0,38.0,,3939.0,469.0,3.0,106523.0,3.0,492.0,54.0,1.0,,401.0,9068.0,33.0,61.0,76.0,10340.0,4701.0,14492.0,7.0,60.0,281.0,108.0,163.0,88.0,20.0,394.0,238.0,621.0,59.0,,1409.0,6030.0,5124.0,595.0,83.0,,63.0,492.0,1.0,333.0,30410.0,51.0,50.0,17.0,9230.0,223.0,223.0,,2341.0,50.0,29.0,22.0,192.0,1548.0,607.0,10.0,49036.0,6021.0,15.0,19331.0,5709.0,1774.0,665.0,35234.0,14.0,1080.0,11.0,1433.0,465.0,381.0,494.0,1491.0,,32.0,94.0,25.0,82.0,139.0,1.0,81.0,122.0,535.0,164.0,156.0,125.0,22.0,125.0,9.0,,157.0,10.0,55908.0,884.0,4.0,,73.0,611.0,19.0,6.0,31.0,99.0,6189.0,22.0,128.0,69.0,973.0,261.0,557.0,6153.0,106.0,1734.0,3.0,108.0,25856.0,2442.0,1858.0,1772.0,190.0,2904.0,15467.0,8.0,,,,42.0,15.0,3338.0,249.0,665.0,,69.0,27.0,31.0,129.0,,93.0,11556.0,305.0,47.0,28617.0,11.0,793.0,41.0,68.0,5804.0,1991.0,58.0,7.0,63.0,21.0,58.0,,26.0,10.0,53.0,5934.0,12.0,2042.0,359.0,41443.0,168494.0,38.0,220.0,,,266.0,22.0,1.0,528.0,256.0,128.0
2020-08-15,765994.0,1371.0,225.0,1360.0,53.0,86.0,3.0,5637.0,817.0,396.0,728.0,506.0,17.0,170.0,3625.0,7.0,603.0,9935.0,3.0,39.0,,4003.0,471.0,3.0,107232.0,3.0,495.0,54.0,1.0,,401.0,9072.0,34.0,61.0,76.0,10395.0,4703.0,14810.0,7.0,60.0,291.0,108.0,165.0,88.0,20.0,395.0,239.0,621.0,59.0,,1438.0,6065.0,5141.0,603.0,83.0,,63.0,509.0,1.0,333.0,30410.0,51.0,54.0,17.0,9235.0,231.0,226.0,,2355.0,50.0,33.0,22.0,196.0,1567.0,607.0,10.0,49980.0,6071.0,15.0,19492.0,5785.0,1774.0,674.0,35392.0,14.0,1093.0,11.0,1480.0,472.0,390.0,498.0,1493.0,,32.0,97.0,25.0,82.0,145.0,1.0,81.0,123.0,539.0,166.0,157.0,125.0,22.0,125.0,9.0,,157.0,10.0,56543.0,895.0,4.0,,75.0,632.0,19.0,6.0,35.0,102.0,6191.0,22.0,128.0,69.0,974.0,261.0,562.0,6162.0,108.0,1746.0,3.0,127.0,25856.0,2600.0,1869.0,1775.0,192.0,2954.0,15585.0,8.0,,,,42.0,15.0,3369.0,251.0,670.0,,69.0,27.0,31.0,129.0,,93.0,11677.0,305.0,47.0,28617.0,11.0,796.0,42.0,69.0,5804.0,1991.0,60.0,7.0,64.0,21.0,58.0,,27.0,10.0,54.0,5955.0,13.0,2076.0,361.0,41446.0,169524.0,38.0,225.0,,,276.0,24.0,1.0,528.0,260.0,130.0
