date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-10-03,264.697,2.697,40.973,334.978,24.652,3546.237,21.238,91.904,1954.475,962.799,171.5,3.726,579.366,65.686,1378.265,2077.477,58.85,20.879,271.236,1278.731,641.314,2.64,15.552,255.032,359.057,106.735,888.42,0.0,218.898,8.659,2.355,0.12,7.12,333.579,1070.167,8.075,2.253,653.477,0.103,827.567,10.35,15.223,1400.243,9.44,339.564,32.49,144.994,1616.494,1.775,535.548,9.109,97.234,273.693,361.048,8.199,98.054,12.117,6.485,310.583,95.676,44.884,613.725,681.69,0.0,146.912,1163.356,31.001,14.483,652.767,179.044,18.698,228.82,0.0,225.837,16.98,19.309,308.941,9.472,428.084,687.346,794.139,403.507,102.978,,298.037,744.906,629.431,4161.958,242.252,317.781,28.796,655.484,85.318,24.418,172.291,763.131,167.684,0.0,193.511,1209.006,56.949,1.779,619.826,157.328,288.36,760.413,9.823,0.889,40.753,776.998,4.444,557.142,,11.829,14.154,244.484,,1327.231,305.779,0.0,2765.651,433.128,41.337,119.684,257.387,437.557,1381.744,4.355,14.642,0.248,5.283,630.315,537.108,135.578,2.905,524.417,19.652,553.768,1053.359,0.894,775.321,818.274,164.937,321.297,520.56,516.824,666.92,412.199,3.165,0.0,0.0,0.0,,147.327,9.126,92.118,11.885,77.889,30.506,6.393,19.657,681.546,547.877,,0.315,172.285,881.698,9.362,3.484,1570.984,2.148,1.186,158.532,332.697,291.174,16.628,0.294,30.406,0.0,0.888,0.758,12.562,287.962,554.38,119.138,28.377,630.977,722.114,748.858,914.721,35.697,102.154,,0.0,200.662,0.277,0.369,19.691,5.517
2020-10-04,265.981,2.928,40.762,349.92,24.378,3546.237,20.812,61.27,1928.521,1044.804,170.372,4.078,585.139,65.883,1452.01,1939.958,57.939,31.318,237.372,1385.378,769.577,1.402,32.4,254.176,437.087,106.735,860.842,0.0,220.481,7.606,2.355,0.12,7.12,346.377,1059.375,8.075,2.374,642.282,0.101,825.346,10.35,14.679,1400.243,9.591,356.128,31.077,146.136,1666.732,1.652,527.778,10.121,13.891,285.216,356.344,8.238,126.422,12.117,6.485,306.813,118.949,47.728,652.125,698.197,0.0,154.493,1190.781,31.001,10.345,717.943,181.825,14.225,230.067,0.0,216.069,13.249,19.309,408.107,9.472,512.994,679.168,873.26,397.907,103.41,,301.501,738.169,616.064,4106.849,255.682,296.505,28.148,700.569,83.774,24.4,176.948,815.115,180.406,0.0,217.368,1205.49,58.35,1.779,646.895,235.991,293.503,760.413,9.859,0.941,45.171,799.198,4.839,659.058,,12.044,14.154,243.134,,1413.994,305.779,0.305,2888.25,422.291,38.809,129.756,233.38,460.895,1439.579,4.562,14.642,0.165,4.953,629.758,557.268,140.005,3.14,748.048,17.09,547.887,1096.467,0.894,770.834,649.706,166.735,336.728,543.999,490.792,687.557,430.097,3.552,0.0,0.0,0.0,,147.327,9.126,91.745,11.049,75.978,30.506,6.769,19.144,743.822,552.207,,9.878,177.428,851.742,9.811,3.573,1570.984,1.961,1.14,180.692,332.697,291.174,16.799,0.294,30.301,0.0,0.645,0.758,13.408,286.533,517.489,118.688,27.94,654.529,741.325,1003.182,909.304,39.439,98.359,,0.0,201.963,0.226,0.369,22.356,5.113
2020-10-05,271.913,4.701,40.049,354.09,24.104,5228.758,22.303,61.27,1916.02,1047.167,170.117,4.627,606.68,71.702,1561.356,1920.565,58.152,34.798,291.026,1453.888,767.062,1.402,24.624,247.065,441.354,0.0,855.154,0.0,230.123,7.463,1.009,0.179,3.24,375.31,1107.938,8.075,2.313,631.663,0.102,863.846,10.35,14.679,1455.602,9.25,378.051,31.96,152.986,1837.99,1.719,517.938,11.134,13.891,312.318,361.275,8.072,112.547,12.117,6.485,263.844,109.467,47.78,672.628,701.078,0.0,173.082,1210.445,35.943,10.345,788.133,191.469,12.39,233.617,0.0,218.748,15.381,30.996,509.816,8.419,452.618,700.182,928.938,391.152,103.823,,306.145,730.511,642.392,4633.91,268.302,284.348,28.013,807.399,84.094,23.823,173.326,845.556,196.193,0.0,227.441,1228.492,55.082,2.373,614.732,262.213,291.666,877.03,8.017,1.255,54.965,758.498,4.889,727.003,,10.538,15.726,434.824,,1414.738,280.298,0.61,3053.839,422.318,32.25,131.41,209.767,498.27,1536.516,4.77,14.642,0.165,4.875,683.557,575.507,150.703,3.491,735.711,19.064,555.924,1075.84,0.894,740.691,693.531,159.462,355.223,574.303,479.337,704.191,448.811,2.702,0.0,0.0,0.0,,147.327,9.126,89.562,12.124,79.064,30.506,6.769,17.777,759.94,618.106,,9.878,177.815,854.439,10.533,3.037,1393.355,7.005,1.072,201.148,332.697,379.682,17.656,0.21,30.301,0.0,0.587,0.758,13.891,272.242,517.489,120.952,25.972,680.253,772.264,1129.084,928.077,41.742,94.714,,0.0,196.547,0.205,0.335,23.336,5.517
2020-10-06,277.539,5.96,39.369,364.862,23.511,5228.758,24.95,61.27,1943.965,1073.827,168.93,4.039,641.544,80.085,1668.159,1794.799,58.219,34.798,299.492,1482.016,885.265,1.402,24.624,242.182,452.327,0.0,901.484,0.0,253.15,7.893,0.673,0.179,3.24,391.207,1111.535,9.524,2.74,628.053,0.097,899.438,13.8,14.679,1479.747,8.871,415.076,31.077,151.844,2071.065,1.764,505.334,7.085,13.891,319.97,357.478,8.042,100.675,15.681,6.485,259.321,117.225,47.137,720.841,754.153,0.0,187.16,1258.942,25.16,14.069,847.042,198.797,11.167,231.986,0.0,217.799,17.437,30.996,434.805,6.928,460.796,696.766,1131.136,385.048,104.02,,311.788,716.788,654.746,4603.063,285.337,236.731,27.815,877.377,83.667,22.466,162.978,866.396,195.733,0.0,246.527,1251.348,49.947,2.175,648.205,314.655,288.727,875.433,8.053,1.255,73.194,789.948,4.642,767.769,,8.818,22.017,437.786,,1413.746,254.816,0.61,3198.729,435.241,26.939,139.828,209.767,499.574,1622.014,5.184,14.19,0.165,4.541,688.641,628.786,160.295,3.163,795.634,18.507,566.705,1100.639,0.782,777.564,645.551,159.973,379.268,548.707,489.403,738.031,471.78,2.857,0.0,0.0,0.0,,147.327,13.689,87.781,11.706,87.147,50.844,6.895,15.042,776.241,614.258,,9.878,179.906,880.389,10.552,3.037,1649.97,41.003,0.639,173.873,364.284,434.566,17.656,0.336,30.196,0.0,0.731,0.0,14.737,273.671,408.254,121.948,23.283,697.447,778.937,1238.105,933.539,41.454,89.306,,0.0,191.061,0.041,0.536,24.75,5.248
2020-10-07,280.719,7.193,40.942,375.634,22.576,6704.2,22.911,71.481,1989.434,1146.045,167.011,4.314,670.079,87.187,1500.325,1803.027,58.729,45.238,304.149,1675.293,799.757,4.454,28.512,205.174,489.513,0.0,892.734,0.0,274.882,7.941,0.589,0.239,3.24,378.171,1079.16,4.762,3.105,598.916,0.099,943.441,13.8,0.0,1518.812,7.999,451.615,26.575,162.119,2296.857,1.619,469.942,7.085,13.891,363.112,367.51,8.179,101.754,15.681,6.485,259.321,116.363,48.076,746.615,770.996,0.0,190.769,1326.252,22.015,14.069,892.666,217.512,6.533,237.167,0.0,220.925,16.067,30.996,506.001,6.928,415.564,688.691,1301.099,379.036,104.949,,316.991,697.694,694.439,4035.45,315.554,239.433,27.262,820.826,81.59,25.627,164.53,833.848,218.878,0.0,231.683,1280.943,80.289,2.373,725.919,340.876,288.727,974.478,8.125,1.568,85.553,675.248,4.543,869.685,,7.097,11.008,434.118,,1425.893,229.334,0.61,3219.427,443.532,24.508,148.135,176.708,564.097,1720.293,3.318,14.19,0.124,4.317,706.772,689.265,181.877,3.116,955.622,18.688,576.507,1090.441,0.782,795.931,641.79,163.742,417.607,560.377,493.221,779.616,489.665,3.32,0.0,0.0,0.0,,0.0,13.689,89.217,11.467,94.348,40.675,7.02,12.82,833.021,687.853,,9.878,182.368,883.987,10.396,3.931,1426.87,50.389,0.502,173.873,377.651,511.519,17.371,0.378,29.986,0.0,0.759,0.0,13.77,254.378,518.589,124.201,24.726,714.597,773.477,1342.044,968.669,46.06,85.511,,0.0,185.751,0.051,0.503,25.294,5.45
2020-10-08,286.239,8.503,43.663,379.804,22.075,6704.2,25.68,102.116,2021.583,1222.651,164.725,4.588,707.386,98.134,1500.325,1791.273,58.322,34.798,313.568,1944.586,958.199,4.454,28.512,193.009,542.243,19.986,853.183,0.0,349.143,7.319,0.42,0.179,13.75,392.134,1062.973,4.969,3.592,589.343,0.112,999.157,12.65,0.0,1570.44,8.606,526.64,21.807,166.686,2474.745,1.53,477.539,6.073,0.0,382.009,366.206,8.199,102.834,12.117,6.767,233.691,113.777,49.572,801.289,827.321,0.0,224.159,1390.099,22.015,13.655,898.682,243.507,9.365,239.373,0.0,227.233,18.96,30.996,508.544,6.314,411.324,697.387,1459.341,371.073,107.42,,323.741,673.553,706.591,3576.091,347.145,242.472,27.159,824.844,87.289,27.245,159.356,881.617,230.067,0.0,266.143,1298.377,68.619,3.361,739.891,419.54,307.462,996.843,7.223,1.568,89.106,717.798,5.136,930.835,,7.527,11.008,435.677,,1450.435,254.816,0.61,3211.466,458.107,24.028,148.172,160.572,648.287,1870.396,3.733,14.19,0.165,4.075,730.872,786.702,197.741,3.398,1085.649,18.851,575.134,1092.063,1.118,773.498,631.842,162.346,478.722,601.959,498.081,833.884,506.865,3.243,0.0,5.446,0.0,,265.189,45.629,87.178,10.213,100.226,40.675,6.895,11.11,876.98,789.829,,9.564,182.216,871.848,10.221,4.02,1491.12,51.65,0.388,192.624,387.85,583.388,18.228,0.378,29.986,0.0,0.759,0.0,11.838,280.816,718.02,126.667,25.251,745.831,766.501,1498.497,1007.762,47.499,84.735,,0.0,175.482,0.051,0.369,27.143,6.795
2020-10-09,294.325,10.352,43.44,382.584,21.824,7584.288,24.95,51.058,2030.699,1250.323,162.602,4.824,756.573,105.137,1253.662,1796.562,57.605,38.278,322.775,2135.274,872.69,4.454,29.808,171.935,591.926,19.986,982.295,0.0,364.83,6.267,0.168,0.299,10.51,412.563,1086.354,4.969,3.835,584.792,0.116,1037.048,12.65,5.255,1614.412,9.212,556.845,19.865,184.953,2924.928,1.184,468.388,6.073,13.891,378.598,357.874,7.778,105.146,12.83,6.767,227.66,106.019,49.355,856.505,893.156,0.0,241.124,1517.058,17.073,14.897,917.232,264.024,9.429,232.753,0.0,214.618,16.676,11.687,495.831,7.718,432.425,682.273,1652.747,366.578,106.605,,330.766,634.496,737.171,3102.983,394.662,222.548,27.665,893.156,89.952,31.56,178.5,934.069,239.263,0.0,297.953,1318.156,56.016,2.768,822.408,498.204,293.503,1039.976,6.609,1.568,91.176,758.498,4.543,1001.044,,7.958,7.863,441.548,,1442.006,305.779,0.61,2639.867,483.141,24.412,154.035,137.352,625.532,1994.879,4.355,14.19,0.124,4.196,736.106,863.981,203.643,3.608,1085.649,19.385,568.078,1130.768,1.118,783.873,616.192,165.101,543.378,651.583,498.428,877.704,525.195,3.32,0.0,5.446,0.0,,265.189,50.191,85.052,9.675,114.922,30.506,5.391,11.11,969.477,850.918,,9.564,177.36,938.551,10.162,4.109,1522.411,53.005,0.365,202.852,412.703,691.423,18.685,0.42,29.882,0.0,0.731,0.0,12.442,280.102,607.347,128.885,22.89,773.499,755.783,1600.05,1012.049,44.333,86.288,,0.0,171.473,0.092,0.369,27.687,9.15
2020-10-10,297.54,10.429,46.948,387.101,21.55,7584.288,26.653,40.846,2059.13,1286.095,162.722,5.02,776.226,117.465,1757.161,1749.547,57.733,34.798,277.163,2528.815,872.69,4.454,29.808,162.254,722.381,19.986,827.082,0.0,403.112,5.597,0.336,0.299,10.51,434.713,1109.736,1.863,4.688,581.915,0.121,1073.052,9.2,5.255,1620.89,10.577,616.525,14.832,199.795,3118.877,0.994,480.991,5.061,13.891,376.847,367.113,7.935,109.771,12.83,4.512,202.783,112.053,48.441,907.994,964.686,0.0,263.143,1666.572,17.073,15.724,929.265,279.719,6.501,236.495,0.0,211.883,19.874,11.687,555.585,5.437,439.997,712.086,1723.077,365.53,107.654,,334.957,601.479,819.394,2909.235,442.312,258.007,28.598,906.486,95.65,36.711,192.469,962.402,266.7,0.0,305.906,1327.973,56.016,3.164,814.84,498.204,322.522,1285.992,6.248,1.986,92.937,728.898,5.086,1080.312,,7.097,7.863,437.243,,1456.136,280.298,0.61,2717.885,504.273,25.436,175.722,125.545,724.65,2141.831,3.525,14.19,0.041,3.958,747.968,937.419,203.643,3.608,1085.649,19.539,562.001,1161.824,1.006,774.76,743.786,160.575,620.875,718.565,499.469,953.233,545.327,3.088,0.0,10.892,0.0,,265.189,41.066,84.65,10.511,123.887,20.338,5.14,11.281,1186.158,924.513,,15.982,188.505,878.713,10.045,4.109,1522.411,57.581,0.547,189.215,412.703,691.423,19.656,0.42,29.882,0.0,0.731,0.0,11.475,234.371,872.775,130.627,22.715,799.017,745.47,1633.783,1031.333,42.03,75.831,,0.0,169.047,0.113,0.335,23.988,8.41
2020-10-11,300.813,11.765,47.612,393.704,21.345,7584.288,29.331,40.846,2117.897,1334.69,160.724,5.373,796.434,127.328,1701.217,1734.855,58.146,31.318,389.658,2763.077,1005.983,4.454,14.256,146.149,698.912,19.986,845.364,0.0,405.127,4.975,0.925,0.299,10.51,421.333,1280.603,1.863,5.297,585.472,0.127,1105.755,9.2,5.255,1620.89,10.312,677.422,14.921,207.787,3236.909,1.016,474.258,4.049,13.891,368.458,340.02,8.14,115.013,12.83,4.512,194.491,86.195,47.632,926.625,1008.111,0.0,263.504,1716.947,17.073,15.724,921.494,295.236,5.664,241.388,0.0,209.427,20.407,11.687,478.032,5.964,449.488,733.824,1772.894,359.943,109.501,,336.969,576.518,910.528,2760.082,489.912,277.932,28.891,910.112,100.337,39.408,188.848,957.953,276.203,0.0,309.617,1331.196,56.949,2.966,859.082,471.983,342.726,1618.273,5.778,1.83,101.217,673.398,5.037,1145.992,,6.452,7.863,433.078,,1381.272,305.779,1.22,2773.612,518.334,25.756,187.099,122.003,718.404,2279.678,3.318,14.19,0.041,4.468,763.572,1030.537,196.818,3.913,904.708,21.282,549.063,1165.068,1.565,770.133,843.356,153.713,680.167,736.807,516.129,1007.554,566.336,2.316,0.0,10.892,0.0,,265.189,73.006,82.726,10.392,130.206,20.338,4.638,10.94,1229.384,1041.4,,7.487,188.539,903.541,10.513,4.556,1522.411,63.045,0.57,187.51,412.703,691.423,20.114,0.42,30.091,0.0,0.731,0.0,10.388,200.073,873.706,131.493,21.709,814.954,751.031,1485.255,1062.227,42.893,74.277,,0.0,165.389,0.134,0.369,22.084,8.276
2020-10-12,299.625,11.508,48.487,403.086,24.059,8089.044,29.148,40.846,2079.885,1398.472,159.234,5.373,821.86,129.794,1808.019,1664.333,58.328,27.839,349.443,2905.791,938.079,4.454,12.96,136.04,727.868,145.857,828.818,0.0,448.877,5.262,0.925,0.179,10.51,370.779,1298.589,1.863,5.175,579.927,0.124,1118.765,9.2,5.255,1588.893,10.236,687.897,13.685,228.337,3348.124,1.005,476.157,5.061,13.891,349.284,338.717,8.472,122.722,14.968,4.512,200.522,89.642,49.572,967.688,1060.883,0.0,272.528,1769.378,23.363,17.379,896.426,336.305,6.469,240.812,8.887,203.399,19.95,2.033,423.363,5.525,443.531,761.567,1764.103,355.65,108.203,,340.588,559.09,972.499,2465.242,528.978,270.502,28.661,843.76,100.976,40.356,202.817,1007.127,290.151,0.0,338.776,1313.761,56.949,3.361,929.084,550.646,352.644,1287.589,5.634,1.568,105.265,695.598,5.284,1170.904,,6.667,13.367,242.491,,1417.217,331.261,1.525,2692.409,516.546,25.34,193.586,131.842,773.558,2410.348,2.903,14.19,0.083,4.681,721.893,1075.176,190.731,4.171,932.319,18.656,534.557,1131.695,2.794,789.201,697.625,164.755,743.263,787.313,520.295,1032.401,584.488,2.934,0.0,10.892,0.0,,265.189,73.006,81.835,10.153,132.557,20.338,4.638,10.427,1257.042,1038.514,,7.487,187.898,881.271,11.04,5.449,1616.006,62.158,0.707,177.283,412.703,982.597,20.742,0.462,29.986,0.0,0.616,0.758,10.267,249.376,873.706,131.623,19.654,830.983,764.378,1505.995,1069.457,45.484,70.901,,8652.658,163.139,0.134,0.369,25.022,8.276
2020-10-13,298.694,11.354,49.409,411.425,22.804,8089.044,29.057,40.846,2048.134,1512.874,157.328,6.118,833.518,143.01,1535.926,1643.176,58.559,34.798,363.412,3360.681,860.116,4.454,16.848,124.561,750.728,145.857,679.749,0.0,499.104,5.167,1.261,0.179,10.51,416.855,1323.77,0.414,5.053,574.068,0.133,1066.96,5.75,5.255,1589.285,10.615,708.602,11.831,289.988,3709.503,0.927,470.633,5.061,13.891,335.272,346.595,8.648,130.431,9.979,4.512,187.707,84.471,49.711,1005.023,1109.2,0.0,283.357,1803.363,23.363,9.517,901.44,360.296,9.558,241.676,8.887,195.919,20.635,2.033,479.303,5.525,423.035,782.994,1720.147,349.461,107.654,,340.076,552.85,1050.266,2189.349,582.252,270.502,28.567,894.431,101.722,43.722,235.93,1046.466,317.587,0.0,342.487,1311.417,64.885,3.361,948.439,865.301,366.603,1375.452,5.561,1.62,104.307,688.198,5.037,1275.086,,7.743,9.436,238.357,,1374.083,433.187,1.525,2681.264,533.668,27.515,191.216,128.694,842.371,2578.251,2.696,13.435,0.124,5.2,734.294,1006.537,186.12,4.569,893.937,18.615,542.594,1087.892,2.682,778.125,727.136,163.167,818.092,863.906,507.452,1083.758,599.625,2.702,0.0,10.892,0.0,,265.189,68.443,81.749,9.914,137.26,0.0,4.012,9.23,1295.689,1186.667,,7.487,190.444,800.1,10.455,5.717,1511.631,36.706,0.525,182.397,446.468,1068.678,21.085,0.378,29.672,0.0,0.53,0.758,10.992,200.787,873.706,133.058,18.867,849.938,790.059,1545.665,1090.58,46.06,68.69,,8652.658,161.591,0.154,0.201,22.683,8.141
2020-10-14,302.714,11.457,50.129,425.672,24.264,8050.217,34.108,40.846,2014.613,1643.137,154.741,5.922,868.716,161.453,1215.518,1580.293,59.555,41.758,382.673,3765.699,777.122,5.527,15.552,122.933,786.39,145.857,659.434,2.286,554.081,3.971,1.177,0.12,19.476,442.052,1343.554,0.621,4.749,571.871,0.126,1031.29,5.75,12.142,1625.994,10.691,802.384,12.095,324.238,4102.164,1.463,498.256,17.206,13.891,323.934,314.685,8.599,158.644,11.404,4.512,174.891,84.471,48.146,1064.178,1181.977,0.0,298.517,1862.778,24.262,12.0,944.556,398.048,9.558,244.458,8.887,189.221,24.747,2.033,377.594,5.964,448.478,793.76,1714.286,341.624,106.152,,349.732,551.209,1146.058,1952.738,642.703,269.489,28.899,1014.394,105.397,48.985,251.969,1059.813,322.492,0.0,361.043,1299.403,30.809,3.361,918.023,1127.514,374.684,1455.327,4.37,1.359,109.59,751.098,7.012,1372.472,,7.958,9.436,234.293,,1395.65,535.114,1.525,2654.197,550.222,28.731,181.806,139.713,814.88,2712.422,2.488,13.435,0.207,5.317,750.304,1067.016,173.392,4.733,844.198,19.394,552.396,1118.948,4.135,758.497,638.272,154.215,911.178,974.53,493.568,1138.755,620.594,4.401,0.0,21.783,0.0,,265.189,68.443,82.697,9.377,155.483,0.0,3.51,8.376,1393.315,1355.504,,7.487,189.837,773.642,11.04,4.467,1543.265,33.204,0.661,177.283,460.924,1270.42,21.656,0.294,29.462,0.0,0.616,0.758,10.267,190.784,867.106,134.125,17.687,870.357,828.986,1627.832,1116.873,52.393,70.841,,8652.658,161.802,0.236,0.134,21.323,9.15
2020-10-15,308.572,10.532,48.792,456.251,25.518,8050.217,34.625,10.212,2050.944,1863.505,153.228,5.686,906.8,194.888,1708.845,1488.026,60.52,52.197,397.066,4172.96,777.122,7.011,15.552,115.651,821.747,295.54,663.071,2.286,611.36,4.497,1.177,0.12,8.966,440.674,1307.582,0.414,5.357,548.226,0.123,998.43,1.15,12.142,1634.043,10.425,863.525,12.802,418.998,4505.844,1.262,495.666,20.243,27.781,294.435,301.252,8.57,187.937,4.277,4.794,165.845,87.057,46.728,1124.776,1272.852,0.0,288.591,2044.075,24.262,11.172,1056.609,431.658,7.273,246.185,8.887,183.36,26.955,2.033,369.966,6.139,445.954,795.623,1670.33,336.461,104.547,,352.399,552.825,1284.581,1705.15,714.567,268.138,29.436,1126.32,92.189,55.141,274.735,1071.053,344.411,0.0,363.694,1318.742,21.94,2.768,929.084,1258.62,416.194,1637.443,3.611,1.411,116.202,686.348,6.568,1481.183,,9.678,15.726,235.952,,1279.387,611.558,1.525,2655.789,560.734,28.731,182.063,126.726,793.773,2828.559,2.903,13.435,0.248,5.535,761.118,1148.614,168.965,4.475,815.999,19.385,557.492,1119.18,3.241,740.27,730.259,153.576,1012.085,1055.243,489.056,1184.654,635.744,5.25,0.0,16.337,0.0,,530.379,36.503,84.162,9.436,163.125,0.0,3.761,7.35,1556.695,1527.707,,7.487,190.411,779.934,10.903,5.181,1562.407,35.305,0.616,153.418,482.708,1436.921,20.856,0.294,29.043,0.0,0.673,0.758,10.75,165.06,667.675,135.05,14.757,863.841,860.228,1649.132,1135.891,54.984,67.286,,17305.315,156.492,0.247,0.101,19.474,8.343
2020-10-16,315.098,10.147,50.38,498.645,27.229,8813.823,36.238,10.212,2082.96,2150.691,151.83,5.255,910.353,223.884,2044.511,1448.651,62.032,52.197,414.95,4587.727,757.002,7.011,12.96,114.452,892.461,860.256,679.396,2.286,666.912,4.258,1.346,0.0,8.966,431.957,1289.596,0.414,5.297,545.139,0.121,1003.363,8.05,6.886,1628.35,9.06,1027.704,15.45,488.641,4737.892,1.831,484.79,26.316,13.891,275.906,329.365,8.765,202.584,3.564,4.794,156.799,87.919,44.988,1177.726,1345.238,0.0,280.289,2110.754,20.667,11.586,1146.854,469.147,5.986,256.93,8.887,195.138,31.067,2.033,399.207,4.736,417.886,807.735,1629.304,328.446,105.304,,357.28,559.96,1361.741,1536.126,791.26,259.695,29.863,1155.037,96.716,55.048,287.669,1093.064,368.322,0.0,369.526,1310.245,15.404,3.361,942.618,1389.727,470.56,1774.828,2.817,1.516,124.699,640.098,6.419,1587.629,,11.829,17.299,245.407,,1246.169,560.595,1.525,3077.722,562.17,27.835,176.108,151.914,873.843,2945.63,2.696,13.435,0.33,5.831,783.724,1173.094,163.062,4.194,815.999,18.95,542.986,1079.316,3.241,730.035,640.728,154.954,1090.454,1174.301,483.156,1228.318,656.082,5.791,0.0,21.783,9.013,,530.379,45.629,84.909,9.257,176.645,10.169,3.761,7.179,1719.893,1753.304,,7.487,199.819,785.073,10.923,5.003,1613.696,38.808,0.616,161.941,470.232,1623.873,21.199,0.336,29.043,0.0,0.745,0.758,12.804,157.2,667.675,137.22,17.402,869.42,894.302,1675.191,1174.456,57.287,67.106,,17305.315,142.847,0.195,0.134,17.406,7.065
2020-10-17,317.094,11.251,50.924,536.173,28.802,8813.823,36.998,81.693,2107.21,2451.376,149.339,4.98,967.201,252.979,1538.469,1342.28,62.068,45.238,485.961,4847.788,875.205,7.011,24.624,106.827,980.244,860.256,666.755,2.286,689.219,3.444,1.598,0.0,8.966,378.887,1303.985,0.207,4.505,544.459,0.123,975.259,8.05,6.886,1585.163,6.558,1176.293,19.6,679.302,5119.254,1.775,494.63,29.352,13.891,268.347,317.065,8.892,213.684,4.989,10.715,155.291,90.504,43.536,1223.531,1411.279,0.0,260.616,2190.39,20.667,8.69,1256.901,491.753,7.305,273.816,26.662,194.468,36.702,2.033,387.765,6.227,449.084,850.901,1576.557,319.379,105.329,,359.994,581.764,1410.346,1477.782,877.281,214.781,29.318,1181.499,92.615,56.499,322.852,1150.902,393.305,0.0,422.012,1278.452,15.404,2.768,896.339,1966.594,479.376,1528.813,3.9,1.62,139.993,590.148,5.234,1823.169,,12.259,17.299,254.241,,1212.207,688.003,1.525,2843.668,570.839,27.611,161.938,146.404,810.658,3039.182,3.111,13.435,0.33,5.841,784.756,1270.052,166.567,4.147,815.999,18.502,549.063,1029.256,3.577,706.201,495.241,158.896,1204.652,1224.023,502.94,1250.93,669.993,6.099,0.0,21.783,27.04,,530.379,45.629,83.587,8.839,185.316,10.169,3.385,6.495,1734.729,2002.952,4.368,1.07,189.433,765.306,11.566,5.003,1613.696,39.555,0.41,150.008,470.232,1623.873,20.571,0.336,28.833,0.0,0.616,0.758,13.77,170.062,785.456,138.097,16.484,886.066,935.655,1690.083,1179.948,67.075,60.742,,18541.409,134.9,0.195,0.134,20.344,6.728
