date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-09-04,3682497.0,419.0,115892.0,1848.0,5106.0,170.0,808.0,1.0,132839.0,1984.0,1411434.0,1605.0,3967.0,2110.0,683.0,5434.0,31255.0,21.0,2374.0,6280.0,504.0,99.0,74.0,12145.0,3746.0,694.0,559471.0,2.0,1823.0,111.0,25.0,1.0,842.0,6822.0,788.0,50.0,42.0,24700.0,392.0,127925.0,31.0,778.0,13546.0,959.0,3834.0,684.0,96.0,5698.0,347.0,1449.0,5.0,2.0,6762.0,10694.0,2434.0,1899.0,46.0,24.0,212.0,652.0,18851.0,439221.0,295831.0,1.0,354.0,74989.0,213.0,683.0,211.0,17254.0,1452.0,3062.0,0.0,10099.0,717.0,96.0,520.0,261.0,10417.0,2284.0,85.0,1047478.0,38129.0,0.0,28008.0,54990.0,1548.0,26306.0,17579.0,1618.0,9917.0,769.0,7589.0,3121.0,1742.0,8974.0,1496.0,0.0,86.0,7910.0,133.0,21.0,6324.0,8.0,440.0,-850.0,969.0,286.0,136.0,1797.0,126.0,438.0,,241.0,10.0,73356.0,,6422.0,-7.0,12.0,998.0,19358.0,1070.0,736.0,3096.0,13753.0,8717.0,96.0,357.0,5.0,3439.0,720949.0,1563.0,956.0,1820.0,2611.0,6437.0,6829.0,11204.0,118.0,8118.0,103086.0,49707.0,9539.0,4246.0,3156.0,16240.0,67316.0,1524.0,0.0,0.0,3.0,,31.0,6.0,13955.0,1192.0,1394.0,4.0,69.0,732.0,1075.0,505.0,,67.0,31740.0,993181.0,4008.0,39.0,112935.0,174.0,507.0,792.0,2031.0,4200.0,968.0,3.0,483.0,0.0,41.0,2.0,218.0,1176.0,1935.0,20832.0,1505.0,31121.0,6573.0,19423.0,581534.0,137.0,4924.0,,0.0,12754.0,40.0,77.0,2012.0,1022.0
2020-09-05,3688237.0,380.0,112851.0,1827.0,5003.0,170.0,801.0,1.0,135004.0,2033.0,1431509.0,1467.0,4025.0,2087.0,711.0,5733.0,30940.0,20.0,2378.0,6357.0,526.0,98.0,73.0,11814.0,3724.0,694.0,540638.0,2.0,1919.0,111.0,31.0,1.0,842.0,6951.0,820.0,50.0,52.0,24726.0,371.0,125353.0,35.0,778.0,13836.0,1098.0,3839.0,681.0,90.0,5962.0,367.0,1526.0,5.0,3.0,8215.0,10956.0,2475.0,1786.0,46.0,24.0,226.0,630.0,18433.0,447405.0,302700.0,3.0,355.0,80109.0,213.0,713.0,227.0,17197.0,1452.0,3005.0,0.0,9625.0,717.0,96.0,534.0,310.0,10369.0,2759.0,78.0,1068871.0,39167.0,0.0,27874.0,55669.0,1626.0,27100.0,18202.0,1678.0,9551.0,777.0,6785.0,2902.0,1690.0,9006.0,1404.0,0.0,92.0,7820.0,133.0,20.0,6657.0,8.0,446.0,-866.0,992.0,229.0,134.0,1826.0,134.0,437.0,,240.0,10.0,73193.0,,6401.0,-7.0,12.0,1109.0,19348.0,1037.0,878.0,2976.0,14160.0,8856.0,98.0,357.0,5.0,3000.0,721967.0,1540.0,997.0,1695.0,2611.0,5851.0,7099.0,10825.0,127.0,8897.0,100781.0,47321.0,9206.0,4491.0,3099.0,16320.0,67600.0,1460.0,0.0,0.0,3.0,,12.0,6.0,13562.0,1098.0,1301.0,4.0,61.0,716.0,1210.0,505.0,,63.0,29839.0,972810.0,3778.0,47.0,112935.0,174.0,571.0,751.0,1871.0,4330.0,961.0,5.0,480.0,0.0,48.0,1.0,202.0,1300.0,2038.0,21196.0,1373.0,31629.0,6854.0,19918.0,581577.0,148.0,4761.0,,0.0,13208.0,35.0,76.0,1878.0,944.0
2020-09-06,3712553.0,408.0,111621.0,1828.0,4904.0,170.0,794.0,1.0,136638.0,1991.0,1464467.0,1406.0,4018.0,2055.0,722.0,6085.0,30559.0,17.0,2391.0,6431.0,508.0,98.0,73.0,11620.0,3845.0,694.0,531738.0,2.0,1802.0,132.0,32.0,1.0,842.0,7073.0,821.0,50.0,53.0,24845.0,363.0,125382.0,35.0,778.0,13100.0,1117.0,3789.0,627.0,88.0,6233.0,380.0,1595.0,6.0,3.0,8172.0,10276.0,2523.0,1686.0,46.0,24.0,244.0,628.0,18001.0,453894.0,306515.0,3.0,371.0,82445.0,213.0,512.0,239.0,17234.0,1272.0,2860.0,0.0,9495.0,831.0,96.0,513.0,276.0,10253.0,3232.0,77.0,1098265.0,40574.0,0.0,27753.0,56029.0,1703.0,28312.0,18289.0,1574.0,9260.0,802.0,6721.0,2739.0,1671.0,9054.0,1380.0,0.0,91.0,7728.0,133.0,21.0,7312.0,8.0,448.0,-825.0,992.0,200.0,130.0,1805.0,137.0,427.0,,237.0,10.0,73859.0,,6319.0,-7.0,12.0,1210.0,20045.0,1049.0,969.0,2831.0,14322.0,9287.0,93.0,357.0,5.0,2778.0,717626.0,1495.0,1065.0,1598.0,3303.0,5642.0,7325.0,10143.0,96.0,9253.0,98466.0,47764.0,9062.0,4661.0,3087.0,16509.0,67900.0,1285.0,0.0,0.0,3.0,,12.0,6.0,13209.0,1038.0,1248.0,4.0,62.0,669.0,1258.0,514.0,,93.0,28744.0,963347.0,3631.0,45.0,112935.0,170.0,534.0,739.0,1814.0,4498.0,954.0,6.0,481.0,0.0,49.0,1.0,211.0,1243.0,2223.0,21557.0,1404.0,31792.0,6977.0,21857.0,578514.0,152.0,4641.0,,0.0,13725.0,33.0,76.0,1694.0,907.0
2020-09-07,3705167.0,449.0,110981.0,1801.0,4795.0,201.0,759.0,1.0,137140.0,2020.0,1479282.0,1320.0,4066.0,1992.0,748.0,6357.0,30276.0,18.0,2386.0,6677.0,594.0,98.0,77.0,11456.0,3631.0,564.0,524933.0,2.0,1760.0,125.0,36.0,1.0,842.0,6701.0,826.0,50.0,53.0,24706.0,360.0,120160.0,35.0,912.0,14317.0,1195.0,3770.0,635.0,59.0,6535.0,391.0,1719.0,5.0,2.0,8290.0,1803.0,2563.0,1602.0,59.0,24.0,257.0,580.0,17505.0,467980.0,318028.0,3.0,389.0,84735.0,199.0,612.0,263.0,17504.0,1247.0,2844.0,0.0,9295.0,740.0,96.0,531.0,278.0,9335.0,3772.0,70.0,1113099.0,41577.0,0.0,27660.0,56699.0,1658.0,29800.0,18486.0,1571.0,9055.0,839.0,6661.0,2648.0,1657.0,9427.0,1332.0,0.0,92.0,7671.0,133.0,21.0,7825.0,7.0,427.0,-834.0,950.0,202.0,185.0,1755.0,162.0,409.0,,237.0,9.0,73804.0,,6227.0,-1.0,12.0,1281.0,20528.0,1117.0,1044.0,2780.0,14558.0,9478.0,92.0,357.0,5.0,2612.0,704382.0,1454.0,1126.0,1511.0,2819.0,5972.0,7566.0,10093.0,96.0,9751.0,95651.0,44475.0,8816.0,4787.0,3082.0,16567.0,68318.0,1103.0,0.0,0.0,4.0,,12.0,6.0,12802.0,1001.0,1227.0,5.0,58.0,640.0,1212.0,525.0,,93.0,27912.0,941031.0,3487.0,41.0,120113.0,164.0,463.0,728.0,2205.0,4532.0,936.0,7.0,478.0,0.0,48.0,1.0,198.0,1178.0,2231.0,21817.0,1414.0,32190.0,7172.0,23833.0,565559.0,160.0,4545.0,,0.0,14012.0,27.0,73.0,1688.0,1228.0
2020-09-08,3703365.0,459.0,111117.0,1794.0,4710.0,201.0,750.0,1.0,140396.0,2017.0,1515683.0,1261.0,4375.0,1998.0,772.0,6702.0,29623.0,16.0,2481.0,6694.0,631.0,98.0,61.0,11309.0,3635.0,564.0,492078.0,1.0,1724.0,128.0,36.0,1.0,875.0,7854.0,832.0,44.0,50.0,24556.0,335.0,117400.0,39.0,912.0,14592.0,1216.0,3755.0,633.0,37.0,7329.0,401.0,1879.0,5.0,2.0,7914.0,1727.0,2609.0,1525.0,59.0,26.0,270.0,577.0,17096.0,478164.0,325598.0,3.0,356.0,87857.0,199.0,589.0,300.0,17374.0,1295.0,2845.0,0.0,9070.0,720.0,96.0,553.0,250.0,9341.0,4089.0,73.0,1145581.0,42176.0,0.0,27749.0,57631.0,1879.0,31333.0,18979.0,1591.0,8836.0,865.0,6741.0,2553.0,1618.0,9671.0,1242.0,0.0,90.0,7637.0,99.0,16.0,8302.0,5.0,438.0,-864.0,960.0,207.0,274.0,1694.0,169.0,394.0,,205.0,13.0,74239.0,,6198.0,2.0,10.0,1431.0,21193.0,1139.0,1303.0,2768.0,14605.0,10109.0,93.0,324.0,5.0,2656.0,692516.0,1427.0,1169.0,1441.0,2938.0,5948.0,7685.0,10026.0,84.0,9986.0,91137.0,44823.0,8453.0,4983.0,3081.0,16643.0,68699.0,902.0,0.0,0.0,4.0,,6.0,6.0,12469.0,988.0,1174.0,1.0,63.0,656.0,1275.0,546.0,,96.0,27424.0,904444.0,3323.0,45.0,121960.0,169.0,496.0,721.0,2129.0,4575.0,924.0,8.0,481.0,0.0,44.0,1.0,204.0,1139.0,2348.0,22076.0,1474.0,32965.0,7477.0,25113.0,552592.0,176.0,4640.0,,0.0,14405.0,25.0,70.0,1667.0,1192.0
2020-09-09,3704394.0,441.0,110557.0,1777.0,4597.0,203.0,760.0,1.0,142105.0,2085.0,1528342.0,1202.0,4550.0,2025.0,798.0,7057.0,28931.0,15.0,2428.0,6661.0,605.0,97.0,61.0,11251.0,3649.0,564.0,480733.0,1.0,1684.0,124.0,36.0,1.0,875.0,7755.0,843.0,38.0,50.0,24662.0,316.0,114608.0,39.0,912.0,14917.0,1212.0,3738.0,700.0,30.0,8085.0,412.0,2074.0,8.0,2.0,8380.0,1617.0,2578.0,1462.0,62.0,26.0,274.0,549.0,16479.0,493103.0,337535.0,4.0,428.0,96189.0,153.0,585.0,337.0,17423.0,1544.0,2800.0,0.0,8908.0,718.0,40.0,610.0,250.0,8948.0,4427.0,71.0,1155629.0,43177.0,0.0,27819.0,58037.0,1801.0,33376.0,19043.0,1633.0,8485.0,903.0,7264.0,2444.0,1537.0,9811.0,1255.0,0.0,83.0,7629.0,113.0,15.0,8628.0,6.0,438.0,-905.0,966.0,179.0,292.0,1609.0,181.0,411.0,,214.0,13.0,73433.0,,6162.0,7.0,9.0,1595.0,22014.0,1174.0,1429.0,2677.0,14801.0,10703.0,90.0,324.0,5.0,2611.0,680756.0,1379.0,1242.0,1381.0,3121.0,5837.0,7764.0,9960.0,85.0,10154.0,88808.0,42782.0,8145.0,5267.0,3104.0,16658.0,69229.0,835.0,0.0,1.0,4.0,,12.0,6.0,12176.0,916.0,1104.0,1.0,64.0,671.0,1352.0,590.0,,96.0,26730.0,890255.0,3037.0,45.0,123530.0,163.0,425.0,723.0,2056.0,4661.0,911.0,8.0,486.0,0.0,44.0,1.0,202.0,1177.0,2211.0,22436.0,1577.0,33858.0,7961.0,26648.0,541483.0,198.0,4966.0,,0.0,14786.0,25.0,69.0,1736.0,1178.0
2020-09-10,3720375.0,453.0,110052.0,1777.0,4472.0,203.0,802.0,1.0,143906.0,2056.0,1552650.0,1116.0,4886.0,2030.0,701.0,7451.0,28387.0,15.0,2426.0,7068.0,547.0,97.0,54.0,11076.0,3624.0,690.0,477055.0,1.0,1690.0,134.0,38.0,1.0,867.0,8120.0,858.0,49.0,47.0,24567.0,313.0,112669.0,34.0,912.0,15257.0,1167.0,3725.0,745.0,50.0,9244.0,428.0,2301.0,11.0,4.0,8752.0,1987.0,2495.0,1404.0,62.0,44.0,275.0,561.0,16171.0,498986.0,340711.0,4.0,450.0,94748.0,153.0,587.0,383.0,17578.0,1472.0,2921.0,0.0,8450.0,733.0,70.0,610.0,254.0,8133.0,4812.0,70.0,1174914.0,44319.0,0.0,27692.0,58983.0,1907.0,35466.0,19231.0,1641.0,8263.0,938.0,7495.0,2214.0,1465.0,9877.0,1225.0,0.0,82.0,7500.0,113.0,17.0,8665.0,4.0,438.0,-840.0,1032.0,159.0,332.0,1571.0,179.0,416.0,,229.0,6.0,72450.0,,6158.0,11.0,10.0,1664.0,22682.0,1181.0,1548.0,2544.0,14936.0,11032.0,79.0,324.0,5.0,2512.0,669979.0,1410.0,1325.0,1282.0,3332.0,5733.0,7987.0,9733.0,83.0,10341.0,89398.0,43366.0,7764.0,5453.0,3064.0,16534.0,69864.0,807.0,0.0,1.0,2.0,,12.0,7.0,11865.0,856.0,1037.0,1.0,56.0,657.0,1440.0,634.0,,96.0,26152.0,887426.0,2842.0,41.0,124636.0,169.0,388.0,684.0,2236.0,4705.0,912.0,9.0,490.0,0.0,50.0,0.0,211.0,1269.0,2559.0,22457.0,1612.0,34483.0,8400.0,28037.0,532176.0,208.0,5026.0,,0.0,14925.0,23.0,70.0,1613.0,1161.0
2020-09-11,3758118.0,476.0,110635.0,1826.0,4349.0,220.0,808.0,1.0,143696.0,2052.0,1577807.0,1060.0,5237.0,2051.0,757.0,7726.0,27968.0,14.0,2438.0,7585.0,565.0,97.0,46.0,10763.0,3620.0,690.0,477361.0,1.0,1734.0,147.0,36.0,1.0,867.0,8334.0,906.0,49.0,73.0,24563.0,309.0,111596.0,34.0,949.0,15484.0,1119.0,3558.0,727.0,39.0,10083.0,367.0,2521.0,11.0,4.0,8842.0,2591.0,2423.0,1358.0,55.0,44.0,289.0,564.0,15227.0,512781.0,350443.0,4.0,470.0,96616.0,138.0,565.0,462.0,17609.0,1439.0,2934.0,0.0,8088.0,728.0,70.0,583.0,278.0,7239.0,5398.0,69.0,1196012.0,45053.0,0.0,27890.0,59060.0,1993.0,37609.0,19387.0,1500.0,8059.0,1076.0,6971.0,2163.0,1396.0,9897.0,1174.0,1.0,84.0,7370.0,194.0,17.0,9279.0,3.0,434.0,508.0,973.0,146.0,504.0,1521.0,176.0,427.0,,254.0,6.0,72561.0,,6279.0,14.0,10.0,1722.0,23708.0,1221.0,1779.0,2531.0,15463.0,11813.0,68.0,324.0,3.0,2540.0,670164.0,1392.0,1421.0,1187.0,3332.0,5902.0,8005.0,9706.0,55.0,10639.0,88070.0,43420.0,7567.0,5739.0,3091.0,16607.0,70527.0,792.0,0.0,1.0,4.0,,12.0,11.0,11483.0,809.0,1021.0,2.0,74.0,649.0,1524.0,700.0,,101.0,26266.0,885544.0,2655.0,50.0,127040.0,180.0,327.0,681.0,2547.0,4893.0,913.0,11.0,496.0,0.0,51.0,0.0,183.0,1271.0,2798.0,22611.0,1621.0,35201.0,8941.0,30284.0,533106.0,217.0,5440.0,,0.0,14784.0,22.0,64.0,1544.0,1091.0
2020-09-12,3780903.0,508.0,109675.0,1906.0,4226.0,220.0,784.0,1.0,145242.0,2049.0,1597446.0,981.0,5711.0,1998.0,793.0,8195.0,27119.0,10.0,2452.0,7879.0,494.0,97.0,49.0,10628.0,3588.0,690.0,469534.0,1.0,1727.0,162.0,26.0,2.0,867.0,8525.0,933.0,49.0,75.0,24657.0,305.0,109080.0,33.0,949.0,15755.0,1023.0,3507.0,728.0,40.0,11307.0,378.0,2785.0,9.0,4.0,9360.0,3545.0,2359.0,1314.0,55.0,43.0,292.0,540.0,14234.0,526943.0,360776.0,4.0,508.0,102493.0,138.0,481.0,613.0,17982.0,1316.0,3059.0,0.0,7979.0,769.0,70.0,628.0,296.0,7491.0,6156.0,62.0,1211623.0,45551.0,0.0,28124.0,59332.0,2010.0,39418.0,19444.0,1510.0,7853.0,1169.0,5924.0,2175.0,1351.0,9987.0,1116.0,1.0,83.0,7394.0,194.0,12.0,9390.0,4.0,458.0,534.0,946.0,150.0,551.0,1474.0,159.0,427.0,,262.0,6.0,72261.0,,6310.0,15.0,10.0,1803.0,24379.0,1280.0,2047.0,2488.0,15780.0,12581.0,68.0,324.0,3.0,2450.0,669339.0,1401.0,1468.0,1108.0,3332.0,6109.0,8238.0,9704.0,55.0,10850.0,86709.0,44732.0,7411.0,5862.0,3116.0,16553.0,71090.0,722.0,0.0,1.0,4.0,,12.0,11.0,11139.0,781.0,1018.0,3.0,77.0,640.0,1611.0,769.0,,66.0,25663.0,876392.0,2477.0,59.0,127040.0,200.0,343.0,625.0,2547.0,4982.0,878.0,10.0,498.0,0.0,55.0,0.0,165.0,1348.0,3063.0,22571.0,1856.0,35807.0,9521.0,32678.0,531437.0,210.0,5654.0,,0.0,14684.0,20.0,63.0,1564.0,1102.0
2020-09-13,3802657.0,561.0,107966.0,1973.0,4108.0,220.0,764.0,1.0,147111.0,2112.0,1614879.0,946.0,5993.0,2018.0,761.0,8733.0,26698.0,8.0,2486.0,8413.0,487.0,122.0,21.0,10823.0,3672.0,619.0,468144.0,1.0,1728.0,350.0,27.0,2.0,1025.0,8752.0,961.0,49.0,72.0,24774.0,302.0,108415.0,33.0,949.0,15755.0,1065.0,3410.0,711.0,39.0,11821.0,345.0,3011.0,10.0,4.0,9419.0,4946.0,2282.0,1293.0,55.0,43.0,303.0,514.0,13179.0,534527.0,365390.0,4.0,503.0,103472.0,138.0,442.0,758.0,18432.0,1229.0,3106.0,0.0,7997.0,674.0,70.0,619.0,283.0,7615.0,6348.0,60.0,1225182.0,46329.0,0.0,28459.0,59132.0,2225.0,41492.0,19535.0,1414.0,7688.0,1348.0,5711.0,2100.0,1303.0,10128.0,1061.0,1.0,81.0,7440.0,160.0,15.0,9358.0,4.0,462.0,534.0,914.0,154.0,581.0,1506.0,151.0,490.0,,260.0,6.0,72540.0,,6278.0,17.0,10.0,1922.0,25287.0,1448.0,2240.0,2354.0,15598.0,13197.0,60.0,324.0,5.0,2391.0,669815.0,1461.0,1511.0,1061.0,4202.0,6384.0,8370.0,9680.0,51.0,10712.0,83397.0,43820.0,7282.0,6215.0,3165.0,16710.0,71554.0,571.0,0.0,1.0,4.0,,12.0,10.0,10830.0,724.0,1043.0,3.0,87.0,635.0,1656.0,837.0,,79.0,24737.0,874409.0,2338.0,59.0,127040.0,222.0,343.0,573.0,2547.0,5165.0,837.0,10.0,533.0,0.0,62.0,0.0,176.0,1359.0,2950.0,22616.0,1871.0,36192.0,9799.0,34264.0,531407.0,223.0,5863.0,,0.0,14672.0,23.0,58.0,1514.0,1114.0
2020-09-14,3803518.0,613.0,107644.0,2007.0,4002.0,262.0,785.0,1.0,147711.0,2188.0,1636510.0,920.0,6103.0,1968.0,791.0,8993.0,26336.0,9.0,2517.0,9070.0,494.0,122.0,20.0,11021.0,3671.0,830.0,437338.0,1.0,1795.0,349.0,27.0,1.0,1086.0,9180.0,955.0,61.0,72.0,24707.0,305.0,106798.0,34.0,955.0,16074.0,999.0,3329.0,694.0,46.0,12604.0,293.0,3264.0,9.0,4.0,9395.0,5144.0,2238.0,1280.0,59.0,42.0,323.0,527.0,12655.0,547344.0,375875.0,4.0,541.0,106755.0,121.0,442.0,905.0,18420.0,1303.0,3103.0,0.0,8098.0,652.0,70.0,578.0,269.0,7606.0,7014.0,61.0,1239070.0,46727.0,0.0,29436.0,59544.0,2381.0,44119.0,19547.0,1474.0,7518.0,1494.0,5840.0,2004.0,1238.0,10363.0,1030.0,1.0,81.0,8093.0,160.0,17.0,9549.0,4.0,481.0,619.0,906.0,131.0,606.0,1439.0,159.0,522.0,,247.0,5.0,72156.0,,6287.0,23.0,7.0,2065.0,25613.0,1566.0,2313.0,2268.0,15869.0,13962.0,49.0,324.0,4.0,2380.0,668905.0,1486.0,1494.0,1025.0,4500.0,6575.0,8633.0,9222.0,52.0,10705.0,82453.0,45069.0,7157.0,6584.0,3197.0,16647.0,72036.0,539.0,0.0,1.0,4.0,,7.0,10.0,10486.0,695.0,1031.0,4.0,89.0,642.0,1663.0,866.0,,79.0,23708.0,842090.0,2209.0,60.0,130872.0,213.0,343.0,577.0,2126.0,5259.0,811.0,11.0,505.0,0.0,63.0,0.0,178.0,1382.0,3579.0,22745.0,2006.0,36547.0,10035.0,35474.0,530447.0,217.0,5943.0,,0.0,14841.0,19.0,55.0,1623.0,1034.0
2020-09-15,3824055.0,622.0,107053.0,2066.0,3901.0,254.0,840.0,1.0,149099.0,2241.0,1655059.0,855.0,6663.0,1939.0,756.0,9203.0,26110.0,8.0,2590.0,9308.0,478.0,122.0,19.0,11019.0,3695.0,739.0,431332.0,1.0,1762.0,363.0,27.0,1.0,862.0,9478.0,934.0,61.0,70.0,24838.0,302.0,104564.0,40.0,955.0,15953.0,997.0,3335.0,738.0,50.0,13779.0,297.0,3504.0,9.0,4.0,9824.0,5244.0,2225.0,1268.0,35.0,45.0,327.0,510.0,12182.0,561328.0,385961.0,3.0,583.0,109477.0,121.0,399.0,1052.0,18999.0,1195.0,3206.0,0.0,7791.0,632.0,70.0,585.0,269.0,6851.0,7622.0,58.0,1250836.0,47459.0,0.0,30459.0,60364.0,2524.0,47406.0,19801.0,1583.0,7423.0,1580.0,4990.0,1986.0,1162.0,10490.0,1041.0,1.0,78.0,7672.0,242.0,22.0,9520.0,4.0,469.0,659.0,846.0,125.0,615.0,1325.0,163.0,545.0,,244.0,9.0,70451.0,,6526.0,24.0,5.0,2144.0,26543.0,1674.0,2717.0,2209.0,16259.0,14871.0,45.0,293.0,6.0,2231.0,664546.0,1470.0,1522.0,954.0,4732.0,6940.0,8969.0,9280.0,51.0,10960.0,81823.0,45143.0,7212.0,6778.0,3220.0,16705.0,72801.0,482.0,0.0,1.0,3.0,,8.0,11.0,10260.0,874.0,1029.0,4.0,98.0,636.0,1779.0,907.0,,80.0,23262.0,835115.0,2055.0,65.0,132194.0,179.0,346.0,536.0,2824.0,5358.0,784.0,11.0,510.0,0.0,63.0,0.0,179.0,1426.0,3660.0,22915.0,2086.0,37399.0,10135.0,37257.0,528090.0,216.0,6302.0,,0.0,14899.0,19.0,54.0,1438.0,1017.0
2020-09-16,3845086.0,612.0,105649.0,2088.0,3808.0,284.0,898.0,1.0,149840.0,2301.0,1675743.0,764.0,7104.0,1926.0,750.0,9677.0,25143.0,9.0,2622.0,10037.0,435.0,86.0,19.0,10944.0,3694.0,739.0,421218.0,1.0,1773.0,378.0,24.0,1.0,843.0,9911.0,930.0,70.0,73.0,24548.0,300.0,103056.0,40.0,306.0,16211.0,971.0,3304.0,750.0,53.0,15259.0,300.0,3393.0,12.0,4.0,9894.0,6068.0,2220.0,1259.0,35.0,45.0,341.0,487.0,11815.0,576603.0,397180.0,3.0,589.0,112555.0,140.0,373.0,1210.0,19458.0,997.0,3284.0,0.0,7280.0,675.0,70.0,576.0,275.0,7134.0,7838.0,68.0,1264847.0,48347.0,0.0,31582.0,60775.0,2685.0,48787.0,19927.0,1481.0,7378.0,1691.0,5363.0,1808.0,1126.0,10521.0,1036.0,1.0,80.0,7708.0,242.0,27.0,9780.0,4.0,485.0,649.0,848.0,125.0,671.0,1287.0,164.0,629.0,,243.0,9.0,69974.0,,6621.0,39.0,5.0,2272.0,26563.0,1877.0,2899.0,2120.0,16678.0,15765.0,50.0,293.0,6.0,2141.0,662548.0,1488.0,1464.0,862.0,5268.0,6620.0,9131.0,9382.0,45.0,11281.0,80891.0,46494.0,7217.0,6993.0,3243.0,17120.0,73520.0,416.0,0.0,1.0,3.0,,-12.0,11.0,10065.0,825.0,1032.0,4.0,104.0,654.0,1818.0,975.0,,80.0,22849.0,823681.0,2013.0,62.0,134806.0,170.0,346.0,496.0,3043.0,5502.0,756.0,11.0,517.0,0.0,65.0,0.0,174.0,1407.0,3904.0,23090.0,2154.0,37861.0,10242.0,39750.0,526094.0,230.0,6578.0,,0.0,14533.0,17.0,43.0,1472.0,960.0
2020-09-17,3878553.0,584.0,106507.0,2104.0,3725.0,284.0,984.0,0.0,150515.0,2400.0,1693800.0,725.0,7481.0,1878.0,791.0,9756.0,24578.0,8.0,2685.0,11432.0,466.0,86.0,19.0,10638.0,3801.0,843.0,413748.0,0.0,1769.0,392.0,25.0,1.0,699.0,10352.0,938.0,53.0,97.0,24649.0,308.0,102371.0,22.0,306.0,16360.0,950.0,3185.0,719.0,60.0,17703.0,317.0,4036.0,12.0,4.0,9507.0,5897.0,2216.0,1249.0,37.0,34.0,337.0,471.0,11700.0,594771.0,411337.0,3.0,599.0,115672.0,140.0,372.0,1369.0,20208.0,1001.0,3402.0,0.0,7306.0,575.0,70.0,626.0,272.0,6962.0,8247.0,78.0,1277930.0,48360.0,0.0,32403.0,60346.0,2817.0,51511.0,20113.0,1478.0,7210.0,1898.0,5039.0,1871.0,1091.0,10446.0,1018.0,1.0,84.0,7805.0,242.0,27.0,10049.0,5.0,527.0,730.0,819.0,118.0,678.0,1213.0,159.0,630.0,,240.0,10.0,67219.0,,6611.0,43.0,1.0,2338.0,27649.0,1954.0,3188.0,1996.0,16696.0,16906.0,45.0,293.0,6.0,2147.0,660685.0,1512.0,1524.0,818.0,5373.0,6874.0,9372.0,9224.0,45.0,11154.0,87271.0,47886.0,7442.0,7345.0,3273.0,17434.0,74229.0,398.0,0.0,1.0,3.0,,-12.0,10.0,9825.0,792.0,1019.0,5.0,98.0,624.0,1858.0,1026.0,,80.0,22557.0,821972.0,1941.0,66.0,137138.0,165.0,346.0,456.0,3156.0,5668.0,718.0,14.0,524.0,0.0,63.0,0.0,175.0,1450.0,4176.0,23096.0,2092.0,39073.0,10414.0,41381.0,527021.0,240.0,6939.0,,0.0,14407.0,20.0,43.0,1405.0,955.0
