date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-10-12,571.539,16.209,88.536,757.176,48.163,13317.802,51.451,102.116,3995.904,2445.639,329.351,10.0,1428.54,201.496,3369.375,3584.897,116.48,62.637,640.469,4359.679,1705.141,5.857,37.584,383.105,1169.222,145.857,1683.972,0.0,679.001,12.725,1.934,0.359,13.75,746.089,2406.527,9.938,7.488,1211.59,0.226,1982.612,19.549,19.934,3044.494,19.486,1065.947,45.645,381.323,5186.114,2.724,994.095,16.194,27.781,661.602,699.992,16.544,235.269,27.085,10.997,464.366,199.11,97.353,1640.316,1761.961,0.0,445.61,2979.822,59.306,27.724,1684.559,527.774,18.859,474.429,8.887,422.147,35.331,33.028,933.179,13.944,896.149,1461.748,2693.04,746.801,212.026,,646.733,1289.601,1614.891,7099.152,797.28,554.85,56.675,1651.158,185.07,64.179,376.143,1852.683,486.344,0.0,566.217,2542.253,112.032,5.734,1543.816,812.859,644.31,2164.62,13.651,2.823,160.23,1454.096,10.172,1897.907,,17.206,29.093,677.314,,2831.955,611.558,2.135,5746.248,938.864,57.59,324.997,341.609,1271.828,3946.863,7.673,28.832,0.248,9.557,1405.45,1650.683,341.435,7.662,1668.03,37.72,1090.482,2207.535,3.688,1529.892,1391.157,324.217,1098.487,1361.616,999.632,1736.592,1033.299,5.636,0.0,10.892,0.0,,412.517,82.131,171.397,22.277,211.622,50.844,11.408,28.203,2016.982,1656.62,,17.366,365.714,1735.71,21.572,8.487,3009.361,69.163,1.779,378.43,745.4,1362.278,38.399,0.672,60.287,0.0,1.203,1.517,24.158,521.618,1391.195,252.576,45.626,1511.235,1536.642,2635.079,1997.534,87.226,165.615,,8652.658,359.686,0.339,0.704,48.357,13.793
2020-10-13,576.233,17.314,88.778,776.287,46.316,13317.802,54.007,102.116,3992.099,2586.701,326.258,10.157,1475.062,223.095,3204.085,3437.975,116.777,69.596,662.905,4842.697,1745.381,5.857,41.472,366.743,1203.055,145.857,1581.233,0.0,752.255,13.06,1.934,0.359,13.75,808.062,2435.304,9.938,7.793,1202.121,0.229,1966.398,19.549,19.934,3069.032,19.486,1123.678,42.908,441.832,5780.568,2.691,975.967,12.146,27.781,655.242,704.073,16.69,231.106,25.66,10.997,447.028,201.696,96.848,1725.864,1863.352,0.0,470.517,3062.305,48.523,23.586,1748.482,559.093,20.725,473.661,8.887,413.718,38.073,33.028,914.108,12.453,883.831,1479.76,2851.282,734.509,211.675,,651.864,1269.638,1705.012,6792.412,867.589,507.233,56.382,1771.808,185.389,66.188,398.909,1912.863,513.32,0.0,589.014,2562.764,114.832,5.536,1596.644,1179.956,655.33,2250.885,13.615,2.875,177.501,1478.146,9.679,2042.855,,16.56,31.452,676.143,,2787.829,688.003,2.135,5879.993,968.91,54.455,331.043,338.461,1341.945,4200.265,7.88,27.625,0.289,9.741,1422.935,1635.323,346.415,7.732,1689.571,37.122,1109.3,2188.53,3.465,1555.689,1372.686,323.14,1197.36,1412.613,996.855,1821.789,1071.406,5.559,0.0,10.892,0.0,,412.517,82.131,169.53,21.62,224.407,50.844,10.906,24.272,2071.93,1800.925,,17.366,370.35,1680.489,21.007,8.755,3161.602,77.709,1.163,356.27,810.752,1503.244,38.741,0.714,59.868,0.0,1.261,0.758,25.729,474.458,1281.96,255.006,42.15,1547.386,1568.996,2783.77,2024.12,87.514,157.996,,8652.658,352.652,0.195,0.738,47.433,13.389
2020-10-14,583.433,18.65,91.071,801.307,46.84,14754.417,57.019,112.327,4004.047,2789.182,321.752,10.235,1538.795,248.64,2715.843,3383.32,118.283,86.996,686.822,5440.991,1576.878,9.981,44.064,328.107,1275.902,145.857,1552.168,2.286,828.962,11.912,1.766,0.359,22.715,820.223,2422.714,5.383,7.853,1170.787,0.225,1974.731,19.549,12.142,3144.806,18.69,1253.999,38.67,486.357,6399.021,3.082,968.198,24.291,27.781,687.045,682.195,16.778,260.399,27.085,10.997,434.213,200.834,96.222,1810.793,1952.973,0.0,489.287,3189.03,46.277,26.069,1837.222,615.559,16.091,481.625,8.887,410.146,40.814,33.028,883.596,12.892,864.042,1482.451,3015.385,720.659,211.101,,666.723,1248.903,1840.497,5988.187,958.257,508.922,56.161,1835.219,186.987,74.612,416.5,1893.661,541.37,0.0,592.725,2580.346,111.098,5.734,1643.942,1468.39,663.412,2429.806,12.495,2.927,195.143,1426.346,11.555,2242.158,,15.055,20.444,668.41,,2821.543,764.448,2.135,5873.624,993.754,53.239,329.941,316.421,1378.977,4432.714,5.806,27.625,0.33,9.634,1457.076,1756.281,355.269,7.85,1799.82,38.082,1128.902,2209.389,4.918,1554.427,1280.062,317.956,1328.785,1534.907,986.79,1918.37,1110.259,7.721,0.0,21.783,0.0,,265.189,82.131,171.914,20.843,249.831,40.675,10.53,21.195,2226.336,2043.357,,17.366,372.205,1657.629,21.436,8.398,2970.135,83.593,1.163,351.156,838.575,1781.939,39.027,0.672,59.449,0.0,1.375,0.758,24.037,445.162,1385.695,258.326,42.413,1584.954,1602.463,2969.876,2085.542,98.453,156.353,,8652.658,347.553,0.288,0.637,46.617,14.6
2020-10-15,594.81,19.035,92.456,836.055,47.593,14754.417,60.305,112.327,4072.527,3086.155,317.952,10.275,1614.185,293.022,3209.171,3279.299,118.842,86.996,710.633,6117.545,1735.321,11.466,44.064,308.66,1363.99,315.526,1516.254,2.286,960.503,11.816,1.598,0.299,22.715,832.809,2370.555,5.383,8.949,1137.569,0.235,1997.587,13.8,12.142,3204.483,19.031,1390.165,34.609,585.684,6980.589,2.791,973.205,26.316,27.781,676.444,667.458,16.769,290.771,16.394,11.561,399.536,200.834,96.3,1926.064,2100.173,0.0,512.749,3434.174,46.277,24.828,1955.292,675.165,16.638,485.558,8.887,410.593,45.916,33.028,878.51,12.453,857.278,1493.01,3129.67,707.534,211.967,,676.14,1226.378,1991.172,5281.241,1061.711,510.611,56.596,1951.164,179.478,82.386,434.091,1952.67,574.477,0.0,629.837,2617.12,90.559,6.129,1668.974,1678.16,723.655,2634.286,10.834,2.98,205.308,1404.146,11.703,2412.018,,17.206,26.734,671.629,,2729.822,866.374,2.135,5867.255,1018.841,52.759,330.235,287.298,1442.059,4698.955,6.636,27.625,0.413,9.61,1491.99,1935.317,366.706,7.873,1901.648,38.236,1132.627,2211.243,4.359,1513.769,1362.101,315.921,1490.807,1657.202,987.137,2018.538,1142.609,8.493,0.0,21.783,0.0,,795.568,82.131,171.34,19.649,263.351,40.675,10.656,18.46,2433.676,2317.536,,17.051,372.627,1651.781,21.124,9.202,3053.527,86.956,1.003,346.042,870.558,2020.309,39.084,0.672,59.029,0.0,1.433,0.758,22.588,445.876,1385.695,261.717,40.008,1609.672,1626.729,3147.63,2143.654,102.484,152.02,,17305.315,331.974,0.298,0.469,46.617,15.138
2020-10-16,609.423,20.499,93.82,881.229,49.052,16398.11,61.187,61.27,4113.659,3401.014,314.432,10.078,1666.926,329.021,3298.173,3245.213,119.637,90.475,737.725,6723.001,1629.693,11.466,42.768,286.387,1484.387,880.242,1661.691,2.286,1031.742,10.525,1.514,0.299,19.476,844.52,2375.951,5.383,9.132,1129.931,0.237,2040.411,20.699,12.142,3242.762,18.273,1584.549,35.315,673.594,7662.82,3.015,953.178,32.389,27.781,654.504,687.239,16.544,307.73,16.394,11.561,384.459,193.938,94.343,2034.231,2238.394,0.0,521.413,3627.812,37.74,26.483,2064.086,733.171,15.415,489.684,8.887,409.755,47.743,13.72,895.038,12.453,850.311,1490.008,3282.051,695.024,211.909,,688.046,1194.456,2098.912,4639.109,1185.922,482.243,57.528,2048.193,186.667,86.608,466.169,2027.133,607.585,0.0,667.479,2628.401,71.42,6.129,1765.026,1887.93,764.062,2814.804,9.425,3.084,215.875,1398.596,10.963,2588.673,,19.786,25.162,686.955,,2688.175,866.374,2.135,5717.588,1045.311,52.247,330.143,289.266,1499.375,4940.509,7.051,27.625,0.454,10.027,1519.83,2037.074,366.706,7.803,1901.648,38.335,1111.064,2210.084,4.359,1513.909,1256.921,320.055,1633.832,1825.884,981.583,2106.023,1181.277,9.11,0.0,27.229,9.013,,795.568,95.82,169.961,18.932,291.568,40.675,9.151,18.29,2689.37,2604.222,,17.051,377.179,1723.624,21.085,9.112,3136.107,91.812,0.981,364.793,882.935,2315.296,39.884,0.756,58.924,0.0,1.476,0.758,25.245,437.302,1275.022,266.104,40.292,1642.918,1650.085,3275.241,2186.505,101.62,153.395,,17305.315,314.321,0.288,0.503,45.094,16.215
2020-10-17,614.633,21.681,97.872,923.275,50.352,16398.11,63.652,122.539,4166.341,3737.471,312.061,10.0,1743.427,370.444,3295.63,3091.827,119.801,80.036,763.124,7376.603,1747.896,11.466,54.432,269.082,1702.626,880.242,1493.836,2.286,1092.331,9.042,1.934,0.299,19.476,813.599,2413.721,2.07,9.193,1126.374,0.244,2048.312,17.249,12.142,3206.053,17.135,1792.818,34.432,879.097,8238.131,2.769,975.622,34.413,27.781,645.194,684.178,16.827,323.456,17.819,15.227,358.075,202.558,91.977,2131.525,2375.965,0.0,523.759,3856.961,37.74,24.414,2186.166,771.472,13.806,510.311,26.662,406.351,56.576,13.72,943.349,11.664,889.081,1562.987,3299.634,684.909,212.983,,694.951,1183.243,2229.74,4387.016,1319.593,472.788,57.916,2087.985,188.265,93.21,515.322,2113.304,660.005,0.0,727.918,2606.425,71.42,5.932,1711.179,2464.798,801.898,2814.804,10.148,3.607,232.93,1319.046,10.321,2903.481,,19.356,25.162,691.484,,2668.344,968.301,2.135,5561.553,1075.112,53.047,337.66,271.949,1535.309,5181.013,6.636,27.625,0.372,9.799,1532.724,2207.471,370.21,7.756,1901.648,38.041,1111.064,2191.08,4.583,1480.961,1239.027,319.471,1825.527,1942.588,1002.409,2204.164,1215.32,9.188,0.0,32.675,27.04,,795.568,86.694,168.238,19.35,309.203,30.506,8.525,17.777,2920.887,2927.465,,17.051,377.938,1644.018,21.611,9.112,3136.107,97.136,0.958,339.223,882.935,2315.296,40.227,0.756,58.715,0.0,1.347,0.758,25.245,404.433,1658.231,268.725,39.199,1685.083,1681.125,3323.866,2211.281,109.105,136.573,,18541.409,303.946,0.308,0.469,44.332,15.138
2020-10-18,621.711,22.066,97.952,969.143,51.675,16398.11,67.546,122.539,4230.351,4116.448,308.438,9.843,1849.796,421.435,3290.544,3079.485,120.706,76.556,830.324,7939.694,1715.201,11.466,37.584,248.693,1755.052,880.242,1454.055,2.286,1139.248,10.238,2.439,0.299,19.476,855.886,2503.651,2.07,9.862,1128.937,0.238,2054.129,17.249,12.142,3206.053,16.718,1929.472,36.286,936.181,8538.533,2.747,988.398,40.486,27.781,633.026,694.607,17.013,341.648,17.819,15.227,355.059,181.871,89.75,2210.199,2506.633,0.0,520.871,4111.306,37.74,22.759,2346.099,800.846,15.48,530.363,26.662,412.881,58.175,13.72,814.942,11.664,888.071,1626.753,3323.077,671.344,213.397,,697.773,1180.757,2416.058,4154.218,1470.548,465.696,58.129,2149.632,190.236,101.43,557.23,2135.784,707.521,0.0,723.146,2608.476,70.02,5.734,1743.633,2569.683,856.264,3480.964,9.1,3.711,250.788,1257.997,10.074,3075.606,,18.926,25.162,694.641,,2595.71,1095.709,3.05,5553.592,1093.454,53.431,335.068,262.504,1558.956,5426.186,6.429,27.625,0.413,10.163,1559.203,2322.188,368.919,7.639,1700.341,40.001,1104.987,2192.238,4.583,1478.017,1334.017,311.377,1999.968,2035.951,1018.028,2312.545,1245.662,8.338,0.0,32.675,27.04,,795.568,91.257,167.031,19.35,331.982,30.506,7.647,16.922,3058.075,3195.872,,7.487,379.438,1637.736,21.67,10.363,3136.107,99.751,1.163,322.177,882.935,2315.296,40.627,0.756,58.505,0.0,1.447,0.758,24.521,381.567,1549.42,273.302,38.958,1712.11,1698.718,3235.91,2252.444,111.12,134.811,,18541.409,288.438,0.39,0.503,43.571,17.426
2020-10-19,632.768,22.22,101.662,1021.614,53.499,16216.916,69.95,122.539,4268.85,4313.868,305.206,9.098,1890.989,444.513,3359.203,3001.911,121.89,76.556,803.656,8479.746,1602.028,11.466,40.176,238.413,1893.432,1036.305,1521.89,2.286,1245.89,9.711,2.943,0.299,21.924,867.121,2458.686,2.278,10.167,1127.786,0.246,2038.505,17.249,12.142,3130.279,16.642,1991.587,36.463,959.015,9001.416,3.059,1001.173,48.583,27.781,609.611,684.915,17.257,352.595,17.819,15.227,352.798,180.147,90.663,2318.639,2644.196,0.0,514.915,4238.236,34.146,22.759,2498.512,864.068,17.475,543.027,26.662,413.998,54.672,9.146,733.575,9.296,945.116,1686.067,3284.982,660.854,212.486,,701.928,1186.624,2520.153,3668.517,1587.646,442.056,58.359,2104.548,193.271,104.647,597.069,2163.649,749.671,0.0,725.267,2532.73,70.02,5.338,1820.911,2543.462,895.937,3330.799,8.667,3.45,264.166,1230.247,10.765,3193.376,,21.077,25.162,505.271,,2578.358,1146.672,3.355,5415.07,1112.256,57.078,338.616,264.472,1605.289,5624.786,6.014,27.625,0.454,10.153,1565.988,2359.147,368.55,7.147,1719.336,37.607,1109.3,2146.581,4.583,1505.356,1228.503,313.987,2144.657,2155.108,1033.994,2358.028,1280.513,9.651,0.0,49.012,27.04,,1001.827,91.257,167.089,18.514,342.416,30.506,7.772,16.409,3150.939,3370.0,,9.123,388.459,1663.34,21.338,10.81,3444.289,98.631,1.46,305.131,882.935,3145.951,41.313,0.924,58.61,0.0,1.433,0.758,25.004,379.424,1734.298,278.317,37.734,1736.828,1696.999,3327.637,2337.951,116.589,136.753,,18541.409,264.419,0.442,0.503,43.951,17.56
2020-10-20,640.784,22.683,104.033,1071.304,55.415,16216.916,70.711,122.539,4304.185,4593.292,301.363,10.275,1957.719,488.008,3468.549,2971.938,121.167,76.556,827.467,9134.729,1617.118,11.466,40.176,220.08,2035.775,1036.305,1434.013,2.286,1375.416,9.998,3.028,0.359,24.335,863.57,2487.464,1.242,9.802,1107.542,0.247,2050.414,14.949,12.142,3097.693,16.642,2138.472,37.257,1099.442,9704.377,3.093,1037.429,76.923,27.781,608.597,683.498,17.619,360.92,15.681,15.227,352.798,174.113,91.22,2420.595,2779.829,0.0,527.008,4371.271,34.146,17.379,2660.199,936.504,20.339,568.739,26.662,410.202,51.398,9.146,772.987,9.296,966.217,1703.768,3258.608,647.807,210.826,,712.5,1180.359,2690.067,3260.57,1723.17,427.197,58.153,2153.357,196.999,112.718,646.739,2212.823,783.392,0.0,750.185,2551.923,109.698,5.932,1810.141,2753.232,941.119,3613.557,7.584,3.398,269.449,1202.497,10.666,3390.414,,22.582,18.871,512.717,,2534.976,1197.635,3.66,5266.996,1131.248,57.334,339.443,273.13,1658.212,5835.935,10.576,25.662,0.496,9.93,1595.363,2447.945,366.706,8.342,1641.986,37.996,1116.749,2117.611,4.471,1461.753,1239.755,309.743,2331.068,2297.212,1041.631,2424.512,1312.219,9.496,0.0,49.012,36.053,,1001.827,86.694,164.446,18.992,372.689,10.169,7.396,15.555,3221.456,3708.154,,9.123,388.847,1624.708,20.89,10.095,3484.392,72.805,1.277,305.131,1013.44,3412.629,41.313,0.924,58.715,0.0,1.347,0.758,26.936,347.984,1880.084,282.858,37.297,1764.221,1698.617,3427.923,2388.449,128.392,134.093,,18541.409,275.989,0.442,0.335,44.169,18.301
2020-10-21,652.829,24.712,103.985,1118.215,58.402,16087.491,79.504,142.962,4345.76,4986.106,297.409,9.882,2060.868,540.478,3402.433,2923.748,121.319,66.117,861.12,9967.371,1576.878,12.043,36.288,216.054,2206.769,1036.305,1402.328,2.286,1524.37,8.802,2.943,0.299,24.335,891.735,2534.227,1.242,9.315,1108.85,0.248,2044.224,14.949,12.142,3126.746,16.225,2396.92,41.495,1220.46,10603.716,2.925,1088.705,90.081,27.781,576.148,685.482,18.058,367.395,15.681,15.227,343.752,162.046,88.924,2557.048,2953.103,1.116,545.417,4495.545,38.639,18.207,2871.521,1035.819,20.339,612.776,26.662,374.59,56.043,9.146,709.419,13.769,1015.891,1766.603,3100.366,631.368,209.836,,731.514,1173.995,2802.465,2914.78,1913.736,423.483,59.11,2295.372,198.491,115.991,685.543,2291.969,821.864,0.137,814.335,2519.983,70.487,5.932,1762.697,3172.772,1013.852,4076.834,6.392,3.189,276.957,1220.997,10.765,3587.452,,22.152,18.871,530.284,,2478.208,1172.154,3.965,5214.453,1152.949,58.774,335.656,272.343,1737.287,6054.436,10.369,25.662,0.578,9.358,1621.211,2602.982,359.881,8.107,1570.314,38.689,1134.587,2117.147,4.471,1455.865,1249.217,297.551,2517.003,2453.243,1051.349,2522.757,1342.801,9.96,0.0,59.903,36.053,,1237.551,95.82,162.636,18.514,430.15,30.506,6.268,15.897,3464.146,4262.766,,9.123,391.241,1612.748,21.865,10.899,3623.03,70.937,1.368,291.494,1057.304,3934.778,41.141,0.882,58.505,0.0,1.39,0.758,26.816,360.845,1806.472,287.98,36.576,1811.964,1748.362,3612.556,2425.37,131.559,132.39,,18541.409,268.358,0.462,0.268,42.211,19.915
2020-10-22,667.12,25.945,104.031,1164.431,61.549,16087.491,79.839,112.327,4365.032,5522.007,294.882,9.804,2196.993,603.008,3616.039,2814.438,122.868,73.076,888.741,10918.049,1564.304,12.043,41.472,212.113,2373.191,1149.843,1388.722,4.572,1679.656,8.276,3.028,0.299,13.825,897.855,2527.033,1.863,9.01,1104.56,0.24,2047.722,25.299,12.142,3099.263,15.467,2645.625,44.497,1411.122,11421.067,3.071,1143.261,100.202,27.781,553.194,646.486,18.606,373.1,8.553,14.663,367.121,156.874,86.079,2696.319,3153.248,1.116,525.203,4839.078,38.639,17.379,3153.033,1049.521,19.02,655.758,26.662,373.53,55.891,9.146,696.706,12.366,993.174,1880.47,2933.333,619.68,208.307,,744.36,1183.367,2914.256,2600.184,2105.924,448.135,58.944,2442.777,196.573,130.813,750.734,2336.694,868.154,0.137,841.903,2532.144,63.951,4.943,1794.133,3854.524,1118.543,4974.632,5.634,3.398,291.541,1139.597,10.123,3693.898,,23.658,23.589,540.46,,2392.932,1325.043,3.965,5182.609,1186.056,61.429,341.17,267.226,1712.336,6255.372,11.82,25.662,0.578,9.528,1653.035,2734.019,371.317,8.107,1509.413,39.028,1152.229,2125.954,3.8,1431.47,1340.962,292.195,2723.811,2648.6,1064.886,2614.868,1372.671,10.191,0.0,76.241,36.053,,1797.395,63.88,162.062,18.992,469.095,30.506,5.892,15.726,3590.711,4877.023,,9.564,398.323,1612.62,23.835,10.988,3806.177,84.013,1.323,255.696,1132.458,4406.665,40.056,1.008,58.295,0.0,1.418,0.758,28.024,345.125,1607.041,293.755,34.958,1852.551,1797.804,3667.162,2478.865,136.741,131.853,,18541.409,260.129,0.493,0.235,39.926,19.579
2020-10-23,684.555,25.534,105.432,1212.732,64.445,17368.796,85.133,112.327,4378.728,6149.7,292.806,9.843,2356.88,661.001,3954.248,2770.361,124.738,76.556,920.278,11969.249,1566.819,12.043,38.88,204.403,2613.985,1149.843,1400.87,4.572,1820.263,8.563,3.196,0.239,13.825,898.041,2498.255,1.863,9.071,1105.711,0.248,2056.527,25.299,6.886,3096.319,13.989,2989.086,47.322,1556.115,12041.201,3.205,1208.176,106.275,69.453,499.267,704.073,19.231,380.808,7.84,15.791,370.136,161.184,83.218,2852.71,3370.489,1.116,522.315,5158.223,37.74,15.724,3461.869,1156.009,19.76,698.931,26.662,388.88,51.855,9.146,765.359,10.962,904.327,1972.599,2739.927,605.258,209.313,,768.076,1197.563,2948.279,2355.947,2333.687,430.574,60.098,2564.603,197.479,134.328,797.3,2378.141,915.209,0.137,901.812,2535.953,62.551,6.525,1748.726,4850.932,1233.153,5576.891,4.839,3.764,302.54,1078.547,9.679,3798.079,,24.518,31.452,548.774,,2335.916,1579.859,3.965,4916.712,1192.559,64.181,339.259,264.472,1796.079,6489.572,13.272,25.662,0.578,9.169,1696.003,2797.377,395.481,8.295,1509.413,39.825,1159.482,2091.654,3.8,1399.784,1251.431,283.16,2958.786,2796.197,1079.811,2710.618,1407.673,12.508,0.0,108.915,81.12,,2298.309,73.006,161.372,18.634,528.76,50.844,6.017,15.726,3846.589,5500.42,,9.564,405.674,1615.216,23.933,10.274,3957.242,122.821,1.368,233.536,1202.364,5001.376,40.17,0.882,58.505,0.0,1.39,0.758,29.111,332.978,1718.898,300.11,35.526,1894.143,1847.145,3765.43,2556.109,146.241,130.926,,18541.409,246.941,0.442,0.302,41.123,17.695
2020-10-24,697.343,27.358,104.093,1260.338,67.045,17368.796,84.585,132.751,4368.86,6677.502,288.63,9.804,2621.025,716.133,3165.941,2755.082,124.076,73.076,1006.104,12811.296,1707.656,12.043,44.064,198.406,2869.104,1149.843,1401.952,4.572,1905.894,8.276,3.196,0.239,13.825,881.879,2534.227,1.656,8.706,1095.772,0.243,2062.855,25.299,24.465,3071.977,11.411,3416.829,51.737,1664.575,12773.576,3.372,1267.739,108.299,83.344,553.471,724.704,19.641,387.746,11.404,13.253,380.69,161.184,82.017,2980.234,3550.812,1.116,505.891,5430.984,37.74,12.828,3818.333,1245.406,22.045,759.278,35.55,395.634,48.657,9.146,748.831,12.716,967.025,2018.767,2736.996,587.683,208.494,,791.162,1218.945,2915.066,2278.54,2563.849,375.191,60.383,2621.938,197.159,141.934,841.795,2425.675,953.375,0.137,991.94,2541.667,65.352,5.932,1846.525,5191.808,1334.538,5330.875,9.606,3.45,328.925,1039.697,9.827,3832.051,,24.303,31.452,562.091,,2312.118,1605.341,7.016,4757.492,1208.868,65.621,325.75,270.768,1700.564,6614.289,13.272,25.662,0.578,8.863,1746.073,2802.657,421.121,8.271,1509.413,40.576,1184.769,2050.863,3.8,1411.14,1123.019,281.919,3178.832,2994.594,1106.19,2775.282,1432.253,12.971,0.0,125.253,81.12,,2298.309,82.131,161.085,17.857,615.319,50.844,5.641,16.922,4030.3,6263.793,5.823,3.146,393.703,1605.317,23.991,10.452,3957.242,135.103,1.163,223.308,1202.364,5001.376,39.199,0.966,58.295,0.0,1.433,0.758,30.439,328.691,1484.099,305.351,34.892,1925.561,1883.746,3881.183,2640.13,155.165,123.905,,18541.409,235.23,0.544,0.302,38.185,17.426
2020-10-25,706.803,26.562,104.182,1305.859,70.033,17368.796,91.735,132.751,4345.163,7217.115,285.666,9.412,2830.432,786.75,3387.176,2727.46,124.774,66.117,983.034,13699.591,1544.184,12.043,42.768,195.236,3123.004,1149.843,1407.367,4.572,1941.01,8.611,2.775,0.239,13.825,913.329,2381.346,1.656,8.097,1082.432,0.236,2055.092,25.299,24.465,3071.977,11.98,3882.816,51.913,1757.052,13165.304,3.26,1372.189,114.372,83.344,557.711,827.634,19.778,394.067,11.404,13.253,411.597,159.46,78.703,3068.567,3670.299,1.116,514.374,5294.208,37.74,11.586,4170.537,1329.479,22.045,808.208,35.55,394.741,46.677,9.146,704.334,13.593,922.096,2234.184,2701.832,572.042,205.697,,819.366,1227.596,2956.785,2158.502,2825.452,336.355,60.841,2760.033,195.189,152.033,912.678,2463.141,999.358,0.137,1064.573,2611.113,63.018,5.932,1935.736,5794.897,1495.064,4998.594,9.028,3.607,337.02,1130.347,10.074,3899.995,,24.518,31.452,571.282,,2318.316,1834.675,6.406,4661.96,1221.249,63.509,308.768,284.937,1727.506,6838.568,14.309,25.662,0.578,8.373,1776.748,2888.095,439.936,8.037,1378.994,42.034,1204.175,2059.67,3.241,1390.671,1193.26,280.039,3378.691,3140.426,1105.496,2825.964,1452.467,13.125,0.0,136.144,81.12,,2298.309,50.191,161.085,16.902,690.563,50.844,5.014,16.067,4394.427,6872.279,5.823,4.845,394.495,1612.488,24.42,9.47,3957.242,145.704,1.3,202.852,1202.364,5001.376,39.427,0.966,58.086,0.0,1.461,0.758,31.406,334.407,1374.357,311.457,35.898,1958.624,1910.337,3983.045,2689.069,160.347,125.757,,18541.409,226.052,0.606,0.268,35.846,17.83
2020-10-26,731.775,27.409,107.785,1346.515,70.557,17213.486,96.026,132.751,4393.574,7420.609,281.835,8.98,2994.426,826.694,3171.027,2694.55,124.556,86.996,1027.481,14481.757,1448.616,12.043,42.768,193.352,3279.368,1177.058,1441.696,4.572,2179.337,7.893,2.691,0.299,22.226,996.101,2280.625,1.863,8.097,1086.303,0.24,2082.586,25.299,24.465,2991.099,12.548,4040.418,52.531,1814.136,13722.033,3.417,1487.344,116.397,83.344,553.102,842.428,20.12,399.309,9.266,13.253,410.844,155.15,74.554,3294.847,3991.537,1.116,497.769,6230.38,34.595,12.0,4519.982,1401.319,23.976,848.504,26.662,394.517,43.631,7.114,642.037,12.629,964.501,2352.503,2701.832,558.367,205.533,,840.249,1242.116,2980.277,1894.509,3030.342,316.092,62.075,2840.498,198.278,155.808,877.495,2440.896,1018.057,0.137,1056.09,2573.02,64.418,8.897,1950.435,6660.199,1729.793,7457.155,8.739,3.659,357.937,1089.647,10.024,3927.173,,26.454,27.521,576.122,,2278.9,1885.639,6.101,4552.098,1245.822,66.324,310.349,269.981,1648.362,7043.706,14.309,25.662,0.537,8.155,1825.96,2921.215,498.594,7.592,1327.492,43.13,1228.678,2074.04,2.571,1369.079,1138.668,262.947,3533.183,3257.915,1124.933,2866.25,1478.109,12.971,0.0,185.156,81.12,,3270.67,54.754,161.344,16.304,730.83,50.844,5.014,15.897,4542.422,7334.535,2.912,4.845,394.546,1633.525,24.147,8.576,4477.66,166.673,1.163,207.966,1202.364,6546.447,39.256,0.882,58.61,0.0,1.476,0.758,30.802,299.395,1678.961,318.382,37.013,1981.924,1915.089,4084.524,2766.292,160.922,129.91,,9888.752,221.234,0.606,0.268,35.411,18.973
