Date,Daily change in cumulative total,Positive rate,Country,Units,Source label,Source URL,Notes
2021-02-01,1013867,0.094,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-02,1602079,0.092,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-03,1826153,0.09,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-04,1891231,0.087,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-05,1785316,0.083,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-06,1298749,0.081,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-07,808731,0.08,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-08,1014175,0.076,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-09,1645332,0.073,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-10,1585321,0.072,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-11,1371740,0.074,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-12,1370152,0.074,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-13,1056386,0.074,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-14,646563,0.072,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-15,774894,0.071,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-16,1213787,0.07,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-17,1432647,0.068,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-18,1359931,0.064,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-19,1313422,0.061,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-20,1015320,0.059,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-21,666556,0.058,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-22,1001229,0.056,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-23,1578446,0.055,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-24,1620655,0.054,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-25,1541421,0.054,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-26,1402602,0.053,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-27,1032550,0.053,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-28,610831,0.053,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-01,939629,0.053,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-02,1527126,0.052,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-03,1641532,0.051,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-04,1469540,0.05,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-05,1346822,0.05,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-06,1020335,0.048,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-07,585082,0.047,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-08,915559,0.056,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-09,1451266,0.057,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-10,1501510,0.057,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-11,1376233,0.057,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-12,1245390,0.057,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-13,877899,0.058,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-14,457241,0.058,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-15,539081,0.051,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-16,430626,0.059,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
