Date,Daily change in cumulative total,Positive rate,Country,Units,Source label,Source URL,Notes
2021-02-01,1004464,0.095,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-02,1579945,0.093,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-03,1808804,0.091,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-04,1874063,0.088,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-05,1768718,0.084,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-06,1290256,0.082,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-07,804467,0.08,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-08,1004601,0.077,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-09,1625542,0.074,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-10,1561352,0.073,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-11,1358710,0.074,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-12,1351886,0.075,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-13,1045671,0.075,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-14,641566,0.073,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-15,766063,0.072,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-16,1199779,0.071,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-17,1417011,0.069,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-18,1345041,0.065,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-19,1297943,0.062,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-20,1005441,0.06,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-21,661940,0.058,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-22,998318,0.056,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-23,1572812,0.055,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-24,1604218,0.055,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-25,1520681,0.054,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-26,1378060,0.054,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-27,1015872,0.054,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-28,603434,0.054,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-01,919333,0.054,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-02,1507826,0.052,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-03,1660960,0.051,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-04,1468719,0.051,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-05,1296026,0.05,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-06,949682,0.049,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-07,496099,0.049,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-08,719695,0.059,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-09,938332,0.063,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-10,475604,0.074,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
