Date,Daily change in cumulative total,Positive rate,Country,Units,Source label,Source URL,Notes
2021-02-01,1016181,0.094,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-02,1604915,0.092,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-03,1831835,0.091,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-04,1897303,0.087,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-05,1791311,0.083,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-06,1303755,0.081,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-07,811180,0.08,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-08,1017083,0.076,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-09,1648622,0.073,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-10,1588381,0.072,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-11,1376834,0.074,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-12,1374602,0.074,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-13,1058019,0.074,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-14,647862,0.072,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-15,776134,0.071,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-16,1217067,0.07,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-17,1436382,0.068,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-18,1362747,0.064,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-19,1316651,0.061,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-20,1018030,0.059,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-21,667958,0.058,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-22,1004270,0.056,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-23,1582662,0.055,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-24,1625377,0.054,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-25,1547531,0.054,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-26,1406687,0.053,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-27,1035414,0.053,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-02-28,613626,0.053,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-01,953404,0.053,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-02,1548611,0.052,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-03,1663788,0.05,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-04,1492004,0.05,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-05,1371551,0.049,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-06,1034645,0.048,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-07,594794,0.047,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-08,939113,0.046,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-09,1483329,0.046,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-10,1535542,0.046,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-11,1434192,0.046,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-12,1341019,0.046,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-13,989197,0.045,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-14,564850,0.045,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-15,829898,0.047,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-16,1261735,0.048,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-17,1354329,0.049,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-18,1217109,0.05,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-19,1071141,0.051,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-20,772613,0.054,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-21,446677,0.055,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-22,479141,0.059,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2021-03-23,369720,0.069,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
