date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
2021-02-12,Montana,157695.0,194325.0,115415.0,3.92,14.76,41895.0,10.8,18.18,8356.0,5023.0,4700.0,0.812
2021-02-13,Montana,167360.0,199825.0,122026.0,4.2,15.66,44935.0,11.42,18.7,9665.0,5211.0,4876.0,0.838
2021-01-12,Nebraska,74439.0,177375.0,65924.0,0.44,3.85,8459.0,3.41,9.17,,,,0.42
2021-01-13,Nebraska,79699.0,199800.0,69113.0,0.54,4.12,10529.0,3.57,10.33,5260.0,5260.0,2719.0,0.399
2021-01-14,Nebraska,84920.0,199800.0,72079.0,,4.39,,3.73,10.33,5221.0,5240.0,2709.0,0.425
2021-01-15,Nebraska,91195.0,211500.0,77734.0,0.68,4.71,13050.0,4.02,10.93,6275.0,5585.0,2887.0,0.431
2021-01-16,Nebraska,,,,,,,,,3123.5,4970.0,2569.0,
2021-01-17,Nebraska,,,,,,,,,3123.5,4601.0,2379.0,
2021-01-18,Nebraska,,,,,,,,,3123.5,4354.0,2251.0,
2021-01-19,Nebraska,103689.0,211500.0,89054.0,0.72,5.36,13860.0,4.6,10.93,3123.5,4179.0,2160.0,0.49
2021-01-20,Nebraska,106283.0,237500.0,91040.0,0.75,5.49,14463.0,4.71,12.28,2594.0,3798.0,1963.0,0.448
2021-01-21,Nebraska,111841.0,238000.0,94850.0,0.84,5.78,16206.0,4.9,12.3,5558.0,3846.0,1988.0,0.47
2021-01-22,Nebraska,118450.0,238100.0,99571.0,0.94,6.12,18086.0,5.15,12.31,6609.0,3894.0,2013.0,0.497
2021-01-23,Nebraska,124069.0,238100.0,103620.0,1.02,6.41,19646.0,5.36,12.31,5619.0,4250.0,2197.0,0.521
2021-01-24,Nebraska,132846.0,238100.0,109860.0,1.15,6.87,22175.0,5.68,12.31,8777.0,5058.0,2615.0,0.558
2021-01-25,Nebraska,134033.0,238100.0,110672.0,1.17,6.93,22547.0,5.72,12.31,1187.0,4781.0,2472.0,0.563
2021-01-26,Nebraska,135131.0,238100.0,111248.0,1.19,6.99,23065.0,5.75,12.31,1098.0,4492.0,2322.0,0.568
2021-01-27,Nebraska,139573.0,284275.0,114154.0,1.27,7.22,24598.0,5.9,14.7,4442.0,4756.0,2459.0,0.491
2021-01-28,Nebraska,150019.0,287400.0,116769.0,1.67,7.75,32380.0,6.04,14.86,10446.0,5454.0,2819.0,0.522
2021-01-29,Nebraska,158370.0,288375.0,120121.0,1.93,8.19,37350.0,6.21,14.91,8351.0,5703.0,2948.0,0.549
2021-01-30,Nebraska,167276.0,288375.0,125263.0,2.12,8.65,41093.0,6.48,14.91,8906.0,6172.0,3191.0,0.58
2021-01-31,Nebraska,177711.0,288375.0,133002.0,2.26,9.19,43712.0,6.88,14.91,10435.0,6409.0,3313.0,0.616
2021-02-01,Nebraska,180917.0,288375.0,134193.0,2.36,9.35,45716.0,6.94,14.91,3206.0,6698.0,3463.0,0.627
2021-02-02,Nebraska,182412.0,297375.0,134877.0,2.4,9.43,46523.0,6.97,15.37,1495.0,6754.0,3492.0,0.613
2021-02-03,Nebraska,188285.0,332525.0,138354.0,2.53,9.73,48889.0,7.15,17.19,5873.0,6959.0,3597.0,0.566
2021-02-04,Nebraska,195126.0,344225.0,141657.0,2.71,10.09,52390.0,7.32,17.79,6841.0,6444.0,3331.0,0.567
2021-02-05,Nebraska,204136.0,346175.0,147583.0,2.86,10.55,55313.0,7.63,17.9,9010.0,6538.0,3380.0,0.59
2021-02-06,Nebraska,218405.0,346375.0,157139.0,3.1,11.29,59985.0,8.12,17.91,14269.0,7304.0,3776.0,0.631
2021-02-07,Nebraska,230874.0,346375.0,163479.0,3.41,11.94,66018.0,8.45,17.91,12469.0,7595.0,3926.0,0.667
2021-02-08,Nebraska,234061.0,346375.0,165037.0,3.5,12.1,67636.0,8.53,17.91,3187.0,7592.0,3925.0,0.676
2021-02-09,Nebraska,235298.0,386775.0,165853.0,3.52,12.16,68056.0,8.57,19.99,1237.0,7555.0,3906.0,0.608
2021-02-10,Nebraska,241067.0,398575.0,169053.0,3.65,12.46,70566.0,8.74,20.6,5769.0,7540.0,3898.0,0.605
2021-02-11,Nebraska,247879.0,405600.0,172690.0,3.81,12.81,73704.0,8.93,20.97,6812.0,7536.0,3896.0,0.611
2021-02-12,Nebraska,259906.0,407500.0,179502.0,4.08,13.44,78835.0,9.28,21.07,12027.0,7967.0,4119.0,0.638
2021-02-13,Nebraska,273950.0,407500.0,188607.0,4.32,14.16,83670.0,9.75,21.07,14044.0,7935.0,4102.0,0.672
2021-01-12,Nevada,61653.0,207150.0,31320.0,0.28,2.0,8761.0,1.02,6.72,,,,0.298
2021-01-13,Nevada,61653.0,207150.0,31320.0,0.28,2.0,8761.0,1.02,6.72,0.0,0.0,0.0,0.298
2021-01-14,Nevada,76844.0,210075.0,62370.0,,2.5,,2.02,6.82,15191.0,7596.0,2466.0,0.366
2021-01-15,Nevada,83674.0,211750.0,67679.0,0.5,2.72,15308.0,2.2,6.88,6830.0,7340.0,2383.0,0.395
2021-01-16,Nevada,,,,,,,,,4791.5,6703.0,2176.0,
2021-01-17,Nevada,,,,,,,,,4791.5,6321.0,2052.0,
2021-01-18,Nevada,,,,,,,,,4791.5,6066.0,1969.0,
2021-01-19,Nevada,102840.0,211750.0,85391.0,0.54,3.34,16665.0,2.77,6.88,4791.5,5884.0,1910.0,0.486
2021-01-20,Nevada,107133.0,276775.0,89110.0,0.56,3.48,17209.0,2.89,8.99,4293.0,6497.0,2109.0,0.387
2021-01-21,Nevada,115991.0,278175.0,95837.0,0.63,3.77,19296.0,3.11,9.03,8858.0,5592.0,1815.0,0.417
2021-01-22,Nevada,126458.0,281100.0,105222.0,0.66,4.11,20345.0,3.42,9.13,10467.0,6112.0,1984.0,0.45
2021-01-23,Nevada,137031.0,286950.0,115160.0,0.68,4.45,20972.0,3.74,9.32,10573.0,6938.0,2252.0,0.478
2021-01-24,Nevada,152203.0,286950.0,129223.0,0.72,4.94,22068.0,4.2,9.32,15172.0,8421.0,2734.0,0.53
2021-01-25,Nevada,159869.0,286950.0,136670.0,0.72,5.19,22279.0,4.44,9.32,7666.0,8832.0,2867.0,0.557
2021-01-26,Nevada,164362.0,338025.0,140934.0,0.73,5.34,22508.0,4.58,10.97,4493.0,8789.0,2853.0,0.486
2021-01-27,Nevada,174367.0,338525.0,149464.0,0.77,5.66,23852.0,4.85,10.99,10005.0,9605.0,3118.0,0.515
2021-01-28,Nevada,194942.0,339500.0,167481.0,0.86,6.33,26327.0,5.44,11.02,20575.0,11279.0,3662.0,0.574
2021-01-29,Nevada,210185.0,339900.0,179805.0,0.95,6.82,29163.0,5.84,11.04,15243.0,11961.0,3883.0,0.618
2021-01-30,Nevada,224192.0,368800.0,191175.0,1.03,7.28,31783.0,6.21,11.97,14007.0,12452.0,4043.0,0.608
2021-01-31,Nevada,241078.0,368800.0,205892.0,1.1,7.83,33923.0,6.68,11.97,16886.0,12696.0,4122.0,0.654
2021-02-01,Nevada,248754.0,368800.0,211931.0,1.15,8.08,35559.0,6.88,11.97,7676.0,12698.0,4123.0,0.674
2021-02-02,Nevada,253174.0,417175.0,214342.0,1.22,8.22,37568.0,6.96,13.54,4420.0,12687.0,4119.0,0.607
2021-02-03,Nevada,279471.0,417875.0,236799.0,1.34,9.07,41227.0,7.69,13.57,26297.0,15015.0,4875.0,0.669
2021-02-04,Nevada,291601.0,424800.0,244381.0,1.48,9.47,45735.0,7.93,13.79,12130.0,13808.0,4483.0,0.686
2021-02-05,Nevada,304323.0,425300.0,252886.0,1.62,9.88,49925.0,8.21,13.81,12722.0,13448.0,4366.0,0.716
2021-02-06,Nevada,322252.0,427800.0,264060.0,1.83,10.46,56456.0,8.57,13.89,17929.0,14009.0,4548.0,0.753
2021-02-07,Nevada,334073.0,427800.0,269657.0,2.03,10.85,62654.0,8.76,13.89,11821.0,13285.0,4313.0,0.781
2021-02-08,Nevada,346685.0,427800.0,278091.0,2.17,11.26,66755.0,9.03,13.89,12612.0,13990.0,4542.0,0.81
2021-02-09,Nevada,351531.0,510200.0,282040.0,2.2,11.41,67651.0,9.16,16.56,4846.0,14051.0,4562.0,0.689
2021-02-10,Nevada,366333.0,521200.0,291370.0,2.37,11.89,73088.0,9.46,16.92,14802.0,12409.0,4029.0,0.703
2021-02-11,Nevada,379077.0,533800.0,299502.0,2.52,12.31,77555.0,9.72,17.33,12744.0,12497.0,4057.0,0.71
2021-02-12,Nevada,394172.0,533800.0,308611.0,2.71,12.8,83485.0,10.02,17.33,15095.0,12836.0,4167.0,0.738
2021-02-13,Nevada,411057.0,533800.0,318400.0,2.94,13.34,90476.0,10.34,17.33,16885.0,12686.0,4119.0,0.77
2021-01-12,New Hampshire,50613.0,122350.0,11615.0,0.0,3.72,5.0,0.85,9.0,,,,0.414
2021-01-13,New Hampshire,55218.0,124300.0,12722.0,0.0,4.06,9.0,0.94,9.14,4605.0,4605.0,3387.0,0.444
2021-01-14,New Hampshire,58711.0,127225.0,53780.0,,4.32,,3.96,9.36,3493.0,4049.0,2978.0,0.461
2021-01-15,New Hampshire,62517.0,127225.0,56797.0,0.42,4.6,5700.0,4.18,9.36,3806.0,3968.0,2918.0,0.491
2021-01-16,New Hampshire,,,,,,,,,2259.75,3541.0,2604.0,
2021-01-17,New Hampshire,,,,,,,,,2259.75,3285.0,2416.0,
2021-01-18,New Hampshire,,,,,,,,,2259.75,3114.0,2290.0,
2021-01-19,New Hampshire,71556.0,127225.0,64402.0,0.52,5.26,7120.0,4.74,9.36,2259.75,2992.0,2200.0,0.562
2021-01-20,New Hampshire,75418.0,145400.0,67366.0,0.59,5.55,8013.0,4.95,10.69,3862.0,2886.0,2123.0,0.519
2021-01-21,New Hampshire,80639.0,155150.0,70281.0,0.76,5.93,10319.0,5.17,11.41,5221.0,3133.0,2304.0,0.52
2021-01-22,New Hampshire,85595.0,162950.0,72979.0,0.92,6.3,12575.0,5.37,11.98,4956.0,3297.0,2425.0,0.525
2021-01-23,New Hampshire,89816.0,162950.0,76609.0,0.97,6.61,13166.0,5.63,11.98,4221.0,3577.0,2631.0,0.551
2021-01-24,New Hampshire,93338.0,162950.0,79942.0,0.98,6.86,13355.0,5.88,11.98,3522.0,3757.0,2763.0,0.573
2021-01-25,New Hampshire,94623.0,162950.0,80674.0,1.02,6.96,13907.0,5.93,11.98,1285.0,3618.0,2661.0,0.581
2021-01-26,New Hampshire,97002.0,180525.0,81417.0,1.14,7.13,15542.0,5.99,13.28,2379.0,3635.0,2673.0,0.537
2021-01-27,New Hampshire,103080.0,190875.0,84813.0,1.34,7.58,18224.0,6.24,14.04,6078.0,3952.0,2906.0,0.54
2021-01-28,New Hampshire,110451.0,200625.0,88624.0,1.6,8.12,21781.0,6.52,14.76,7371.0,4259.0,3132.0,0.551
2021-01-29,New Hampshire,117408.0,203550.0,92305.0,1.84,8.64,25055.0,6.79,14.97,6957.0,4545.0,3343.0,0.577
2021-01-30,New Hampshire,123740.0,217100.0,96148.0,2.03,9.1,27544.0,7.07,15.97,6332.0,4846.0,3564.0,0.57
2021-01-31,New Hampshire,128313.0,217100.0,98524.0,2.19,9.44,29736.0,7.25,15.97,4573.0,4996.0,3674.0,0.591
2021-02-01,New Hampshire,130515.0,217100.0,100041.0,2.24,9.6,30421.0,7.36,15.97,2202.0,5127.0,3771.0,0.601
2021-02-02,New Hampshire,135799.0,226850.0,103364.0,2.38,9.99,32381.0,7.6,16.68,5284.0,5542.0,4076.0,0.599
2021-02-03,New Hampshire,138271.0,235250.0,104042.0,2.51,10.17,34130.0,7.65,17.3,2472.0,5027.0,3697.0,0.588
2021-02-04,New Hampshire,145086.0,244025.0,108112.0,2.71,10.67,36868.0,7.95,17.95,6815.0,4948.0,3639.0,0.595
2021-02-05,New Hampshire,153145.0,245000.0,112544.0,2.98,11.26,40489.0,8.28,18.02,8059.0,5105.0,3754.0,0.625
2021-02-06,New Hampshire,161178.0,257700.0,116523.0,3.23,11.85,43888.0,8.57,18.95,8033.0,5348.0,3933.0,0.625
2021-02-07,New Hampshire,165887.0,257700.0,119552.0,3.35,12.2,45567.0,8.79,18.95,4709.0,5368.0,3948.0,0.644
2021-02-08,New Hampshire,166603.0,257700.0,119763.0,3.39,12.25,46071.0,8.81,18.95,716.0,5155.0,3791.0,0.646
2021-02-09,New Hampshire,168727.0,267450.0,121201.0,3.49,12.41,47409.0,8.91,19.67,2124.0,4704.0,3460.0,0.631
2021-02-10,New Hampshire,176192.0,277225.0,125466.0,3.72,12.96,50602.0,9.23,20.39,7465.0,5417.0,3984.0,0.636
2021-02-11,New Hampshire,184103.0,298075.0,130806.0,3.91,13.54,53145.0,9.62,21.92,7911.0,5574.0,4099.0,0.618
2021-02-12,New Hampshire,191114.0,298175.0,135257.0,4.1,14.06,55696.0,9.95,21.93,7011.0,5424.0,3989.0,0.641
2021-02-13,New Hampshire,200675.0,311875.0,141108.0,4.37,14.76,59402.0,10.38,22.94,9561.0,5642.0,4149.0,0.643
2021-01-12,New Jersey,221045.0,654900.0,206737.0,0.16,2.49,14306.0,2.33,7.37,,,,0.338
2021-01-13,New Jersey,262982.0,654900.0,236053.0,0.3,2.96,26926.0,2.66,7.37,41937.0,41937.0,4721.0,0.402
2021-01-14,New Jersey,263422.0,658800.0,235152.0,,2.97,,2.65,7.42,440.0,21188.0,2385.0,0.4
2021-01-15,New Jersey,317070.0,658800.0,278956.0,0.41,3.57,36741.0,3.14,7.42,53648.0,32008.0,3604.0,0.481
2021-01-16,New Jersey,,,,,,,,,20769.5,29199.0,3287.0,
2021-01-17,New Jersey,,,,,,,,,20769.5,27513.0,3098.0,
2021-01-18,New Jersey,,,,,,,,,20769.5,26389.0,2971.0,
2021-01-19,New Jersey,400148.0,658800.0,354653.0,0.49,4.5,43879.0,3.99,7.42,20769.5,25586.0,2881.0,0.607
2021-01-20,New Jersey,432220.0,898550.0,381159.0,0.56,4.87,49420.0,4.29,10.12,32072.0,24177.0,2722.0,0.481
2021-01-21,New Jersey,432220.0,923300.0,381159.0,0.56,4.87,49420.0,4.29,10.4,0.0,24114.0,2715.0,0.468
2021-01-22,New Jersey,464363.0,951875.0,406494.0,0.63,5.23,56213.0,4.58,10.72,32143.0,21042.0,2369.0,0.488
2021-01-23,New Jersey,500889.0,989900.0,437711.0,0.69,5.64,61506.0,4.93,11.14,36526.0,23293.0,2622.0,0.506
2021-01-24,New Jersey,535625.0,989900.0,468760.0,0.73,6.03,65164.0,5.28,11.14,34736.0,25288.0,2847.0,0.541
2021-01-25,New Jersey,563141.0,989900.0,492061.0,0.78,6.34,69374.0,5.54,11.14,27516.0,26252.0,2956.0,0.569
2021-01-26,New Jersey,575733.0,1091400.0,501812.0,0.81,6.48,72212.0,5.65,12.29,12592.0,25084.0,2824.0,0.528
2021-01-27,New Jersey,611862.0,1207100.0,530412.0,0.9,6.89,79648.0,5.97,13.59,36129.0,25663.0,2889.0,0.507
2021-01-28,New Jersey,648215.0,1230550.0,558156.0,0.99,7.3,88198.0,6.28,13.85,36353.0,30856.0,3474.0,0.527
2021-01-29,New Jersey,727426.0,1231525.0,616618.0,1.22,8.19,108740.0,6.94,13.86,79211.0,37580.0,4231.0,0.591
2021-01-30,New Jersey,768944.0,1232525.0,649035.0,1.33,8.66,117791.0,7.31,13.88,41518.0,38294.0,4311.0,0.624
2021-01-31,New Jersey,795440.0,1232525.0,670153.0,1.39,8.96,123147.0,7.54,13.88,26496.0,37116.0,4179.0,0.645
2021-02-01,New Jersey,810293.0,1232525.0,680591.0,1.44,9.12,127552.0,7.66,13.88,14853.0,35307.0,3975.0,0.657
2021-02-02,New Jersey,836584.0,1235350.0,697318.0,1.54,9.42,137096.0,7.85,13.91,26291.0,37264.0,4195.0,0.677
2021-02-03,New Jersey,851721.0,1252250.0,703957.0,1.64,9.59,145570.0,7.92,14.1,15137.0,34266.0,3858.0,0.68
2021-02-04,New Jersey,851721.0,1433750.0,703957.0,1.64,9.59,145570.0,7.92,16.14,0.0,29072.0,3273.0,0.594
2021-02-05,New Jersey,884736.0,1435750.0,724879.0,1.78,9.96,157642.0,8.16,16.16,33015.0,22473.0,2530.0,0.616
2021-02-06,New Jersey,1041289.0,1480825.0,791011.0,2.24,11.72,199040.0,8.91,16.67,156553.0,38906.0,4380.0,0.703
2021-02-07,New Jersey,1074805.0,1480825.0,812914.0,2.37,12.1,210601.0,9.15,16.67,33516.0,39909.0,4493.0,0.726
2021-02-08,New Jersey,1094886.0,1480825.0,822080.0,2.49,12.33,221465.0,9.25,16.67,20081.0,40656.0,4577.0,0.739
2021-02-09,New Jersey,1096789.0,1480825.0,851190.0,2.71,12.35,240470.0,9.58,16.67,1903.0,37172.0,4185.0,0.741
2021-02-10,New Jersey,1148733.0,1688975.0,883576.0,2.93,12.93,259944.0,9.95,19.02,51944.0,42430.0,4777.0,0.68
2021-02-11,New Jersey,1196677.0,1770250.0,911345.0,3.15,13.47,280021.0,10.26,19.93,47944.0,49279.0,5548.0,0.676
2021-02-12,New Jersey,1252742.0,1773525.0,941794.0,3.44,14.1,305518.0,10.6,19.97,56065.0,52572.0,5919.0,0.706
2021-02-13,New Jersey,1309703.0,1775575.0,971241.0,3.75,14.74,332888.0,10.94,19.99,56961.0,38345.0,4317.0,0.738
2021-01-12,New Mexico,78235.0,177075.0,43344.0,0.54,3.73,11335.0,2.07,8.44,,,,0.442
2021-01-13,New Mexico,81855.0,199525.0,45873.0,0.59,3.9,12426.0,2.19,9.52,3620.0,3620.0,1726.0,0.41
2021-01-14,New Mexico,89415.0,204750.0,73428.0,,4.26,,3.5,9.76,7560.0,5590.0,2666.0,0.437
2021-01-15,New Mexico,99305.0,204750.0,80172.0,0.89,4.74,18711.0,3.82,9.76,9890.0,7023.0,3349.0,0.485
2021-01-16,New Mexico,,,,,,,,,9711.25,7695.0,3670.0,
2021-01-17,New Mexico,,,,,,,,,9711.25,8098.0,3862.0,
2021-01-18,New Mexico,,,,,,,,,9711.25,8367.0,3990.0,
2021-01-19,New Mexico,138150.0,204750.0,112450.0,1.11,6.59,23236.0,5.36,9.76,9711.25,8559.0,4082.0,0.675
2021-01-20,New Mexico,143302.0,225850.0,116128.0,1.18,6.83,24706.0,5.54,10.77,5152.0,8778.0,4186.0,0.635
2021-01-21,New Mexico,152465.0,237725.0,122956.0,1.29,7.27,27014.0,5.86,11.34,9163.0,9007.0,4296.0,0.641
2021-01-22,New Mexico,162045.0,248300.0,130211.0,1.4,7.73,29278.0,6.21,11.84,9580.0,8963.0,4275.0,0.653
2021-01-23,New Mexico,184698.0,257075.0,148964.0,1.58,8.81,33133.0,7.1,12.26,22653.0,10812.0,5156.0,0.718
2021-01-24,New Mexico,200141.0,257075.0,162636.0,1.66,9.54,34878.0,7.76,12.26,15443.0,11630.0,5546.0,0.779
2021-01-25,New Mexico,204670.0,257075.0,166530.0,1.69,9.76,35507.0,7.94,12.26,4529.0,10890.0,5194.0,0.796
2021-01-26,New Mexico,210136.0,270725.0,171579.0,1.71,10.02,35823.0,8.18,12.91,5466.0,10284.0,4905.0,0.776
2021-01-27,New Mexico,217075.0,303625.0,176038.0,1.83,10.35,38292.0,8.4,14.48,6939.0,10539.0,5026.0,0.715
2021-01-28,New Mexico,224692.0,314750.0,180272.0,1.99,10.72,41669.0,8.6,15.01,7617.0,10318.0,4921.0,0.714
2021-01-29,New Mexico,238755.0,317800.0,189082.0,2.24,11.39,46878.0,9.02,15.16,14063.0,10959.0,5226.0,0.751
2021-01-30,New Mexico,248321.0,317900.0,195327.0,2.39,11.84,50153.0,9.32,15.16,9566.0,9089.0,4335.0,0.781
2021-01-31,New Mexico,264147.0,317900.0,204968.0,2.69,12.6,56314.0,9.78,15.16,15826.0,9144.0,4361.0,0.831
2021-02-01,New Mexico,275224.0,317900.0,212216.0,2.87,13.13,60099.0,10.12,15.16,11077.0,10079.0,4807.0,0.866
2021-02-02,New Mexico,277617.0,351050.0,213941.0,2.9,13.24,60740.0,10.2,16.74,2393.0,9640.0,4597.0,0.791
2021-02-03,New Mexico,284830.0,356150.0,219033.0,3.0,13.58,62821.0,10.45,16.98,7213.0,9679.0,4616.0,0.8
2021-02-04,New Mexico,294566.0,364775.0,224290.0,3.21,14.05,67246.0,10.7,17.4,9736.0,9982.0,4761.0,0.808
2021-02-05,New Mexico,306945.0,364875.0,231864.0,3.43,14.64,71951.0,11.06,17.4,12379.0,9741.0,4646.0,0.841
2021-02-06,New Mexico,322611.0,364875.0,240516.0,3.76,15.39,78774.0,11.47,17.4,15666.0,10613.0,5061.0,0.884
2021-02-07,New Mexico,331793.0,364875.0,245330.0,3.96,15.82,83100.0,11.7,17.4,9182.0,9664.0,4609.0,0.909
2021-02-08,New Mexico,342786.0,364875.0,251082.0,4.19,16.35,87916.0,11.97,17.4,10993.0,9652.0,4603.0,0.939
2021-02-09,New Mexico,346064.0,405500.0,253534.0,4.23,16.5,88738.0,12.09,19.34,3278.0,9778.0,4663.0,0.853
2021-02-10,New Mexico,354627.0,411350.0,258073.0,4.42,16.91,92720.0,12.31,19.62,8563.0,9971.0,4755.0,0.862
2021-02-11,New Mexico,369864.0,428675.0,264105.0,4.85,17.64,101665.0,12.6,20.44,15237.0,10757.0,5130.0,0.863
2021-02-12,New Mexico,388806.0,429950.0,272325.0,5.34,18.54,111954.0,12.99,20.51,18942.0,11694.0,5577.0,0.904
2021-02-13,New Mexico,399911.0,429950.0,276820.0,5.65,19.07,118379.0,13.2,20.51,11105.0,11043.0,5267.0,0.93
2021-01-12,New York State,579532.0,1622100.0,543014.0,0.19,2.98,36422.0,2.79,8.34,,,,0.357
2021-01-13,New York State,632473.0,1796850.0,587865.0,0.23,3.25,44512.0,3.02,9.24,52941.0,52941.0,2721.0,0.352
2021-01-14,New York State,688576.0,1872625.0,617596.0,,3.54,,3.18,9.63,56103.0,54522.0,2803.0,0.368
2021-01-15,New York State,757466.0,1884325.0,671311.0,0.38,3.89,73523.0,3.45,9.69,68890.0,59311.0,3049.0,0.402
2021-01-16,New York State,,,,,,,,,60713.25,59662.0,3067.0,
2021-01-17,New York State,,,,,,,,,60713.25,59872.0,3078.0,
2021-01-18,New York State,,,,,,,,,60713.25,60012.0,3085.0,
2021-01-19,New York State,1000319.0,1884325.0,884908.0,0.52,5.14,102187.0,4.55,9.69,60713.25,60112.0,3090.0,0.531
2021-01-20,New York State,1046490.0,2057875.0,926339.0,0.55,5.38,106821.0,4.76,10.58,46171.0,59145.0,3040.0,0.509
2021-01-21,New York State,1116441.0,2213975.0,982183.0,0.62,5.74,120801.0,5.05,11.38,69951.0,61124.0,3142.0,0.504
2021-01-22,New York State,1203994.0,2367075.0,1048453.0,0.73,6.19,142005.0,5.39,12.17,87553.0,63790.0,3279.0,0.509
2021-01-23,New York State,1282515.0,2395950.0,1105935.0,0.84,6.59,162685.0,5.68,12.32,78521.0,66334.0,3410.0,0.535
2021-01-24,New York State,1365404.0,2395950.0,1172921.0,0.91,7.02,176659.0,6.03,12.32,82889.0,69502.0,3573.0,0.57
2021-01-25,New York State,1418313.0,2395950.0,1215450.0,0.94,7.29,183915.0,6.25,12.32,52909.0,68387.0,3515.0,0.592
2021-01-26,New York State,1453972.0,2401900.0,1245215.0,0.98,7.47,189791.0,6.4,12.35,35659.0,64808.0,3331.0,0.605
2021-01-27,New York State,1518697.0,2744450.0,1286705.0,1.09,7.81,212802.0,6.61,14.11,64725.0,67458.0,3468.0,0.553
2021-01-28,New York State,1630504.0,2812625.0,1320572.0,1.23,8.38,238722.0,6.79,14.46,111807.0,73438.0,3775.0,0.58
2021-01-29,New York State,1703218.0,2823575.0,1359970.0,1.4,8.76,271874.0,6.99,14.51,72714.0,71318.0,3666.0,0.603
2021-01-30,New York State,1791935.0,2932775.0,1417373.0,1.56,9.21,303102.0,7.29,15.08,88717.0,72774.0,3741.0,0.611
2021-01-31,New York State,1875462.0,2932775.0,1473614.0,1.7,9.64,329795.0,7.58,15.08,83527.0,72865.0,3746.0,0.639
2021-02-01,New York State,1927665.0,2932775.0,1511266.0,1.77,9.91,344325.0,7.77,15.08,52203.0,72765.0,3740.0,0.657
2021-02-02,New York State,1966446.0,2987075.0,1541235.0,1.82,10.11,353127.0,7.92,15.35,38781.0,73211.0,3763.0,0.658
2021-02-03,New York State,2003170.0,3241250.0,1562945.0,1.89,10.3,368054.0,8.03,16.66,36724.0,69210.0,3558.0,0.618
2021-02-04,New York State,2060301.0,3377325.0,1576553.0,2.0,10.59,388798.0,8.1,17.36,57131.0,61400.0,3156.0,0.61
2021-02-05,New York State,2132305.0,3378300.0,1610832.0,2.19,10.96,426368.0,8.28,17.37,72004.0,61298.0,3151.0,0.631
2021-02-06,New York State,2225316.0,3378300.0,1661253.0,2.41,11.44,468747.0,8.54,17.37,93011.0,61912.0,3183.0,0.659
2021-02-07,New York State,2336867.0,3378300.0,1722302.0,2.67,12.01,519101.0,8.85,17.37,111551.0,65915.0,3388.0,0.692
2021-02-08,New York State,2418074.0,3378300.0,1767666.0,2.85,12.43,554262.0,9.09,17.37,81207.0,70058.0,3601.0,0.716
2021-02-09,New York State,2441693.0,3428000.0,1795592.0,2.94,12.55,572426.0,9.23,17.62,23619.0,67892.0,3490.0,0.712
2021-02-10,New York State,2535824.0,3731300.0,1833754.0,3.19,13.04,619504.0,9.43,19.18,94131.0,76093.0,3912.0,0.68
2021-02-11,New York State,2620734.0,3843300.0,1869595.0,3.44,13.47,668178.0,9.61,19.76,84910.0,80062.0,4116.0,0.682
2021-02-12,New York State,2712546.0,3870175.0,1907783.0,3.71,13.94,721554.0,9.81,19.89,91812.0,82892.0,4261.0,0.701
2021-02-13,New York State,2821335.0,3941225.0,1959193.0,4.0,14.5,778565.0,10.07,20.26,108789.0,85146.0,4377.0,0.716
2021-01-12,North Carolina,211610.0,836450.0,189213.0,0.18,2.02,19293.0,1.8,7.98,,,,0.253
2021-01-13,North Carolina,266938.0,852000.0,228686.0,0.34,2.54,35148.0,2.18,8.12,55328.0,55328.0,5275.0,0.313
2021-01-14,North Carolina,268212.0,969700.0,233038.0,,2.56,,2.22,9.25,1274.0,28301.0,2698.0,0.277
2021-01-15,North Carolina,302824.0,999650.0,259859.0,0.41,2.89,42790.0,2.48,9.53,34612.0,30405.0,2899.0,0.303
2021-01-16,North Carolina,,,,,,,,,24488.75,28926.0,2758.0,
2021-01-17,North Carolina,,,,,,,,,24488.75,28038.0,2673.0,
2021-01-18,North Carolina,,,,,,,,,24488.75,27447.0,2617.0,
2021-01-19,North Carolina,400779.0,999650.0,346533.0,0.52,3.82,54012.0,3.3,9.53,24488.75,27024.0,2577.0,0.401
2021-01-20,North Carolina,427480.0,1118250.0,368818.0,0.56,4.08,58407.0,3.52,10.66,26701.0,22935.0,2187.0,0.382
2021-01-21,North Carolina,473282.0,1157100.0,406257.0,0.64,4.51,66736.0,3.87,11.03,45802.0,29296.0,2793.0,0.409
2021-01-22,North Carolina,524914.0,1192375.0,450144.0,0.71,5.0,74427.0,4.29,11.37,51632.0,31727.0,3025.0,0.44
2021-01-23,North Carolina,577007.0,1246600.0,497387.0,0.76,5.5,79197.0,4.74,11.89,52093.0,35671.0,3401.0,0.463
2021-01-24,North Carolina,636439.0,1246600.0,552194.0,0.8,6.07,83752.0,5.26,11.89,59432.0,40662.0,3877.0,0.511
2021-01-25,North Carolina,676037.0,1246600.0,589436.0,0.82,6.45,86064.0,5.62,11.89,39598.0,42821.0,4083.0,0.542
