date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
2021-01-22,Massachusetts,370627.0,854950.0,318630.0,0.75,5.38,51662.0,4.62,12.4,17510.0,16207.0,2351.0,0.434
2021-01-23,Massachusetts,392967.0,859175.0,334514.0,0.84,5.7,57869.0,4.85,12.47,22340.0,17195.0,2495.0,0.457
2021-01-24,Massachusetts,419806.0,859175.0,356102.0,0.92,6.09,63096.0,5.17,12.47,26839.0,18826.0,2731.0,0.489
2021-01-25,Massachusetts,433615.0,859175.0,368358.0,0.94,6.29,64648.0,5.34,12.47,13809.0,18595.0,2698.0,0.505
2021-01-26,Massachusetts,442703.0,875825.0,376313.0,0.95,6.42,65761.0,5.46,12.71,9088.0,17689.0,2566.0,0.505
2021-01-27,Massachusetts,464275.0,956800.0,390470.0,1.06,6.74,73152.0,5.67,13.88,21572.0,19112.0,2773.0,0.485
2021-01-28,Massachusetts,490332.0,1018975.0,406024.0,1.21,7.11,83637.0,5.89,14.78,26057.0,19602.0,2844.0,0.481
2021-01-29,Massachusetts,520504.0,1057000.0,422803.0,1.4,7.55,96373.0,6.13,15.34,30172.0,21411.0,3106.0,0.492
2021-01-30,Massachusetts,547082.0,1060900.0,438852.0,1.55,7.94,106799.0,6.37,15.39,26578.0,22016.0,3194.0,0.516
2021-01-31,Massachusetts,579181.0,1060900.0,461408.0,1.69,8.4,116315.0,6.69,15.39,32099.0,22768.0,3303.0,0.546
2021-02-01,Massachusetts,608947.0,1060900.0,484829.0,1.78,8.83,122652.0,7.03,15.39,29766.0,25047.0,3634.0,0.574
2021-02-02,Massachusetts,625477.0,1039775.0,497445.0,1.84,9.07,126560.0,7.22,15.09,16530.0,26111.0,3788.0,0.602
2021-02-03,Massachusetts,625477.0,1156375.0,497445.0,1.84,9.07,126560.0,7.22,16.78,0.0,23029.0,3341.0,0.541
2021-02-04,Massachusetts,652929.0,1229075.0,517135.0,1.95,9.47,134311.0,7.5,17.83,27452.0,23228.0,3370.0,0.531
2021-02-05,Massachusetts,685074.0,1247600.0,539877.0,2.08,9.94,143690.0,7.83,18.1,32145.0,23510.0,3411.0,0.549
2021-02-06,Massachusetts,727120.0,1247600.0,571853.0,2.23,10.55,153692.0,8.3,18.1,42046.0,25720.0,3732.0,0.583
2021-02-07,Massachusetts,780268.0,1247600.0,609483.0,2.45,11.32,169148.0,8.84,18.1,53148.0,28727.0,4168.0,0.625
2021-02-08,Massachusetts,806376.0,1247600.0,630154.0,2.53,11.7,174437.0,9.14,18.1,26108.0,28204.0,4092.0,0.646
2021-02-09,Massachusetts,832242.0,1273975.0,649131.0,2.63,12.07,181280.0,9.42,18.48,25866.0,29538.0,4286.0,0.653
2021-02-10,Massachusetts,883945.0,1393725.0,687093.0,2.83,12.82,194968.0,9.97,20.22,51703.0,36924.0,5357.0,0.634
2021-02-11,Massachusetts,924612.0,1445425.0,715308.0,3.01,13.41,207392.0,10.38,20.97,40667.0,38812.0,5631.0,0.64
2021-02-12,Massachusetts,962711.0,1499450.0,741746.0,3.17,13.97,218795.0,10.76,21.75,38099.0,39662.0,5754.0,0.642
2021-02-13,Massachusetts,1009560.0,1502725.0,771430.0,3.42,14.65,235910.0,11.19,21.8,46849.0,40349.0,5854.0,0.672
2021-02-14,Massachusetts,1085584.0,1502925.0,823429.0,3.77,15.75,259760.0,11.95,21.81,76024.0,43617.0,6328.0,0.722
2021-02-15,Massachusetts,,,,,,,,,30638.0,44264.0,6422.0,
2021-02-16,Massachusetts,1146860.0,1517375.0,863806.0,4.07,16.64,280622.0,12.53,22.01,30638.0,44945.0,6521.0,0.756
2021-02-17,Massachusetts,1170398.0,1526150.0,879627.0,4.18,16.98,288309.0,12.76,22.14,23538.0,40922.0,5937.0,0.767
2021-02-18,Massachusetts,1214821.0,1526150.0,912258.0,4.35,17.63,299871.0,13.24,22.14,44423.0,41458.0,6015.0,0.796
2021-02-19,Massachusetts,1316402.0,1580500.0,987512.0,4.73,19.1,326108.0,14.33,22.93,101581.0,50527.0,7331.0,0.833
2021-02-20,Massachusetts,1375439.0,1737170.0,1028490.0,4.99,19.96,343624.0,14.92,25.2,59037.0,52268.0,7583.0,0.792
2021-02-21,Massachusetts,1426512.0,1737170.0,1054948.0,5.33,20.7,367709.0,15.31,25.2,51073.0,48704.0,7066.0,0.821
2021-02-22,Massachusetts,1468992.0,1737170.0,1070869.0,5.54,21.31,382100.0,15.54,25.2,42480.0,50396.0,7312.0,0.846
2021-02-23,Massachusetts,1500077.0,1747380.0,1090809.0,5.7,21.76,392631.0,15.83,25.35,31085.0,50460.0,7321.0,0.858
2021-02-24,Massachusetts,1533534.0,1982950.0,1108977.0,5.91,22.25,407380.0,16.09,28.77,33457.0,51877.0,7527.0,0.773
2021-02-25,Massachusetts,1576657.0,2025060.0,1133903.0,6.16,22.87,424922.0,16.45,29.38,43123.0,51691.0,7500.0,0.779
2021-02-26,Massachusetts,1625459.0,2068660.0,1162144.0,6.46,23.58,445006.0,16.86,30.01,48802.0,44151.0,6406.0,0.786
2021-02-27,Massachusetts,1684341.0,2091730.0,1194345.0,6.84,24.44,471242.0,17.33,30.35,58882.0,44129.0,6402.0,0.805
2021-02-28,Massachusetts,1735916.0,2091730.0,1220455.0,7.2,25.19,496356.0,17.71,30.35,51575.0,44201.0,6413.0,0.83
2021-03-01,Massachusetts,1803528.0,2091730.0,1260542.0,7.59,26.17,523119.0,18.29,30.35,67612.0,47791.0,6934.0,0.862
2021-03-02,Massachusetts,1837816.0,2115560.0,1278555.0,7.82,26.66,538986.0,18.55,30.69,34288.0,48248.0,7000.0,0.869
2021-03-03,Massachusetts,1884139.0,2296020.0,1306343.0,8.08,27.34,557064.0,18.95,33.31,46323.0,50086.0,7267.0,0.821
2021-03-04,Massachusetts,1941018.0,2381160.0,1341520.0,8.39,28.16,578386.0,19.46,34.55,56879.0,52052.0,7552.0,0.815
2021-03-05,Massachusetts,2005708.0,2476070.0,1379021.0,8.78,29.1,605400.0,20.01,35.92,64690.0,54321.0,7881.0,0.81
2021-03-06,Massachusetts,2082052.0,2497130.0,1423801.0,9.24,30.21,636626.0,20.66,36.23,76344.0,56816.0,8243.0,0.834
2021-03-07,Massachusetts,2148356.0,2497130.0,1463301.0,9.62,31.17,663148.0,21.23,36.23,66304.0,58920.0,8548.0,0.86
2021-03-08,Massachusetts,2199086.0,2497130.0,1493343.0,10.08,31.91,695094.0,21.67,36.23,50730.0,56508.0,8198.0,0.881
2021-03-09,Massachusetts,2226167.0,2657570.0,1510698.0,10.26,32.3,706965.0,21.92,38.56,27081.0,55479.0,8049.0,0.838
2021-03-10,Massachusetts,2313916.0,2724620.0,1567359.0,10.87,33.57,749328.0,22.74,39.53,87749.0,61397.0,8908.0,0.849
2021-03-11,Massachusetts,2376322.0,2859820.0,1608665.0,11.26,34.48,776259.0,23.34,41.49,62406.0,62186.0,9022.0,0.831
2021-03-12,Massachusetts,2443419.0,2861490.0,1650762.0,11.77,35.45,811452.0,23.95,41.52,67097.0,62530.0,9072.0,0.854
2021-03-13,Massachusetts,2561749.0,2891100.0,1717752.0,12.68,37.17,874031.0,24.92,41.95,118330.0,68528.0,9942.0,0.886
2021-03-14,Massachusetts,2561749.0,2891100.0,1718071.0,12.68,37.17,874199.0,24.93,41.95,0.0,59056.0,8568.0,0.886
2021-03-15,Massachusetts,2620671.0,2891100.0,1751693.0,13.13,38.02,904685.0,25.41,41.95,58922.0,60226.0,8738.0,0.906
2021-03-16,Massachusetts,2633498.0,3069880.0,1759203.0,13.22,38.21,911506.0,25.52,44.54,12827.0,58190.0,8443.0,0.858
2021-03-17,Massachusetts,2710203.0,3159090.0,1805897.0,13.68,39.32,942557.0,26.2,45.83,76705.0,56612.0,8214.0,0.858
2021-03-18,Massachusetts,2773542.0,3270160.0,1845302.0,14.06,40.24,969041.0,26.77,47.45,63339.0,56746.0,8233.0,0.848
2021-03-19,Massachusetts,2837941.0,3314010.0,1886403.0,14.43,41.17,994623.0,27.37,48.08,64399.0,56360.0,8177.0,0.856
2021-03-20,Massachusetts,2909219.0,3321910.0,1932142.0,14.82,42.21,1021600.0,28.03,48.2,71278.0,49639.0,7202.0,0.876
2021-03-21,Massachusetts,2972826.0,3321910.0,1973933.0,15.16,43.13,1044985.0,28.64,48.2,63607.0,58725.0,8520.0,0.895
2021-03-22,Massachusetts,3032996.0,3321910.0,2008501.0,15.51,44.0,1069066.0,29.14,48.2,60170.0,58904.0,8546.0,0.913
2021-03-23,Massachusetts,3066115.0,3490490.0,2026414.0,15.74,44.48,1084737.0,29.4,50.64,33119.0,61802.0,8967.0,0.878
2021-03-24,Massachusetts,3131419.0,3557950.0,2067842.0,16.11,45.43,1110288.0,30.0,51.62,65304.0,60174.0,8730.0,0.88
2021-03-25,Massachusetts,3196050.0,3773250.0,2107488.0,16.5,46.37,1137413.0,30.58,54.74,64631.0,60358.0,8757.0,0.847
2021-03-26,Massachusetts,3270796.0,3846570.0,2154775.0,16.93,47.45,1166923.0,31.26,55.81,74746.0,61836.0,8971.0,0.85
2021-03-27,Massachusetts,3345239.0,3848770.0,2200864.0,17.37,48.53,1196939.0,31.93,55.84,74443.0,62289.0,9037.0,0.869
2021-03-28,Massachusetts,3424253.0,3848770.0,2251089.0,17.81,49.68,1227553.0,32.66,55.84,79014.0,64490.0,9357.0,0.89
2021-03-29,Massachusetts,3495331.0,3848770.0,2293964.0,18.23,50.71,1256616.0,33.28,55.84,71078.0,66048.0,9583.0,0.908
2021-03-30,Massachusetts,3535818.0,4117900.0,2316988.0,18.5,51.3,1275456.0,33.62,59.74,40487.0,67100.0,9735.0,0.859
2021-03-31,Massachusetts,3611067.0,4270280.0,2362261.0,18.96,52.39,1307031.0,34.27,61.96,75249.0,68521.0,9941.0,0.846
2021-04-01,Massachusetts,3685186.0,4396850.0,2404819.0,19.46,53.47,1341408.0,34.89,63.79,74119.0,69877.0,10138.0,0.838
2021-04-02,Massachusetts,3771380.0,4461100.0,2458457.0,19.98,54.72,1377011.0,35.67,64.72,86194.0,71512.0,10375.0,0.845
2021-04-03,Massachusetts,3868668.0,4604300.0,2519546.0,20.55,56.13,1416618.0,36.55,66.8,97288.0,74776.0,10849.0,0.84
2021-04-04,Massachusetts,3968332.0,4604300.0,2581225.0,21.15,57.57,1458104.0,37.45,66.8,99664.0,77726.0,11277.0,0.862
2021-04-05,Massachusetts,4041785.0,4604300.0,2628913.0,21.58,58.64,1487084.0,38.14,66.8,73453.0,78065.0,11326.0,0.878
2021-04-06,Massachusetts,4079774.0,4891900.0,2654349.0,21.77,59.19,1500461.0,38.51,70.97,37989.0,77708.0,11274.0,0.834
2021-04-07,Massachusetts,4161913.0,5001550.0,2700986.0,22.32,60.38,1538460.0,39.19,72.57,82139.0,78692.0,11417.0,0.832
2021-04-08,Massachusetts,4252091.0,5132600.0,2760594.0,22.93,61.69,1580322.0,40.05,74.47,90178.0,80986.0,11750.0,0.828
2021-04-09,Massachusetts,4345857.0,5211830.0,2823706.0,23.61,63.05,1627036.0,40.97,75.62,93766.0,82068.0,11907.0,0.834
2021-04-10,Massachusetts,4461283.0,5331330.0,2891527.0,24.48,64.73,1687323.0,41.95,77.35,115426.0,84659.0,12283.0,0.837
2021-04-11,Massachusetts,4569777.0,5331330.0,2964422.0,25.22,66.3,1738537.0,43.01,77.35,108494.0,85921.0,12466.0,0.857
2021-04-12,Massachusetts,4651716.0,5331330.0,3021548.0,25.82,67.49,1779448.0,43.84,77.35,81939.0,87133.0,12642.0,0.873
2021-04-13,Massachusetts,4708134.0,5494910.0,3065443.0,26.17,68.31,1803735.0,44.48,79.72,56418.0,89766.0,13024.0,0.857
2021-04-14,Massachusetts,4800301.0,5610090.0,3124643.0,26.83,69.65,1849210.0,45.33,81.39,92167.0,91198.0,13231.0,0.856
2021-01-12,Michigan,227685.0,768150.0,207786.0,0.19,2.28,19472.0,2.08,7.69,,,,0.296
2021-01-13,Michigan,291519.0,772150.0,259119.0,0.32,2.92,31937.0,2.59,7.73,63834.0,63834.0,6392.0,0.378
2021-01-14,Michigan,327235.0,773650.0,286349.0,,3.28,,2.87,7.75,35716.0,49775.0,4984.0,0.423
2021-01-15,Michigan,364182.0,773750.0,312415.0,0.49,3.65,48536.0,3.13,7.75,36947.0,45499.0,4556.0,0.471
2021-01-16,Michigan,,,,,,,,,29852.5,41587.0,4164.0,
2021-01-17,Michigan,,,,,,,,,29852.5,39240.0,3929.0,
2021-01-18,Michigan,,,,,,,,,29852.5,37676.0,3773.0,
2021-01-19,Michigan,483592.0,773750.0,417228.0,0.63,4.84,62780.0,4.18,7.75,29852.5,36558.0,3661.0,0.625
2021-01-20,Michigan,508607.0,1031100.0,434402.0,0.71,5.09,70535.0,4.35,10.32,25015.0,31013.0,3105.0,0.493
2021-01-21,Michigan,548844.0,1059275.0,463917.0,0.81,5.5,81014.0,4.65,10.61,40237.0,31658.0,3170.0,0.518
2021-01-22,Michigan,595454.0,1094275.0,497958.0,0.93,5.96,92473.0,4.99,10.96,46610.0,33039.0,3308.0,0.544
2021-01-23,Michigan,652661.0,1095675.0,536228.0,1.06,6.54,105890.0,5.37,10.97,57207.0,36947.0,3700.0,0.596
2021-01-24,Michigan,695273.0,1095675.0,573167.0,1.11,6.96,111243.0,5.74,10.97,42612.0,38769.0,3882.0,0.635
2021-01-25,Michigan,727437.0,1095675.0,599665.0,1.17,7.28,116840.0,6.0,10.97,32164.0,39100.0,3915.0,0.664
2021-01-26,Michigan,742270.0,1289025.0,611090.0,1.2,7.43,119962.0,6.12,12.91,14833.0,36954.0,3700.0,0.576
2021-01-27,Michigan,772031.0,1352100.0,629437.0,1.31,7.73,131282.0,6.3,13.54,29761.0,37632.0,3768.0,0.571
2021-01-28,Michigan,814416.0,1359700.0,659118.0,1.44,8.15,143757.0,6.6,13.61,42385.0,37939.0,3799.0,0.599
2021-01-29,Michigan,866663.0,1361500.0,695236.0,1.6,8.68,159723.0,6.96,13.63,52247.0,38744.0,3879.0,0.637
2021-01-30,Michigan,922423.0,1362600.0,734903.0,1.75,9.24,175117.0,7.36,13.64,55760.0,38537.0,3859.0,0.677
2021-01-31,Michigan,977030.0,1362600.0,772944.0,1.91,9.78,190777.0,7.74,13.64,54607.0,40251.0,4030.0,0.717
2021-02-01,Michigan,1005544.0,1362600.0,794391.0,1.98,10.07,197770.0,7.95,13.64,28514.0,39730.0,3978.0,0.738
2021-02-02,Michigan,1015483.0,1608250.0,801811.0,2.01,10.17,200265.0,8.03,16.1,9939.0,39030.0,3908.0,0.631
2021-02-03,Michigan,1042268.0,1629000.0,814362.0,2.15,10.44,214234.0,8.15,16.31,26785.0,38605.0,3866.0,0.64
2021-02-04,Michigan,1078808.0,1634000.0,835524.0,2.3,10.8,229373.0,8.37,16.36,36540.0,37770.0,3782.0,0.66
2021-02-05,Michigan,1134175.0,1639575.0,866766.0,2.53,11.36,252963.0,8.68,16.42,55367.0,38216.0,3827.0,0.692
2021-02-06,Michigan,1193181.0,1639575.0,896162.0,2.83,11.95,282345.0,8.97,16.42,59006.0,38680.0,3873.0,0.728
2021-02-07,Michigan,1251940.0,1639575.0,924494.0,3.13,12.54,312240.0,9.26,16.42,58759.0,39273.0,3932.0,0.764
2021-02-08,Michigan,1282375.0,1639575.0,938279.0,3.29,12.84,328801.0,9.4,16.42,30435.0,39547.0,3960.0,0.782
2021-02-09,Michigan,1309883.0,1846625.0,950705.0,3.44,13.12,343580.0,9.52,18.49,27508.0,42057.0,4211.0,0.709
2021-02-10,Michigan,1358924.0,1865325.0,971480.0,3.72,13.61,371358.0,9.73,18.68,49041.0,45237.0,4530.0,0.729
2021-02-11,Michigan,1412047.0,1895500.0,997466.0,3.99,14.14,398177.0,9.99,18.98,53123.0,47606.0,4767.0,0.745
2021-02-12,Michigan,1465627.0,1896800.0,1023114.0,4.26,14.68,425663.0,10.24,18.99,53580.0,47350.0,4741.0,0.773
2021-02-13,Michigan,1537856.0,1919675.0,1061320.0,4.6,15.4,459336.0,10.63,19.22,72229.0,49239.0,4930.0,0.801
2021-02-14,Michigan,1604973.0,1919975.0,1096479.0,4.92,16.07,490997.0,10.98,19.23,67117.0,50433.0,5050.0,0.836
2021-02-15,Michigan,,,,,,,,,26017.0,49802.0,4987.0,
2021-02-16,Michigan,1657007.0,2134425.0,1124024.0,5.16,16.59,515237.0,11.26,21.37,26017.0,49589.0,4965.0,0.776
2021-02-17,Michigan,1680901.0,2146125.0,1136393.0,5.27,16.83,526520.0,11.38,21.49,23894.0,45997.0,4606.0,0.783
2021-02-18,Michigan,1718790.0,2174800.0,1155117.0,5.46,17.21,545553.0,11.57,21.78,37889.0,43820.0,4388.0,0.79
2021-02-19,Michigan,1833886.0,2270370.0,1223696.0,5.93,18.36,591771.0,12.25,22.73,115096.0,52608.0,5268.0,0.808
2021-02-20,Michigan,1884038.0,2279240.0,1247602.0,6.19,18.87,617751.0,12.49,22.82,50152.0,49455.0,4952.0,0.827
2021-02-21,Michigan,1933648.0,2279240.0,1267083.0,6.48,19.36,647617.0,12.69,22.82,49610.0,46954.0,4702.0,0.848
2021-02-22,Michigan,1972201.0,2279240.0,1304589.0,6.82,19.75,681226.0,13.06,22.82,38553.0,48744.0,4881.0,0.865
2021-02-23,Michigan,1985511.0,2448580.0,1310846.0,6.89,19.88,688417.0,13.13,24.52,13310.0,46929.0,4699.0,0.811
2021-02-24,Michigan,2044496.0,2629540.0,1341342.0,7.17,20.47,716292.0,13.43,26.33,58985.0,51942.0,5201.0,0.778
2021-02-25,Michigan,2103114.0,2672490.0,1364572.0,7.53,21.06,751675.0,13.66,26.76,58618.0,54903.0,5498.0,0.787
2021-02-26,Michigan,2165950.0,2679290.0,1399281.0,7.81,21.69,780148.0,14.01,26.83,62836.0,47438.0,4750.0,0.808
2021-02-27,Michigan,2245696.0,2704700.0,1444239.0,8.17,22.49,815724.0,14.46,27.08,79746.0,51665.0,5173.0,0.83
2021-02-28,Michigan,2318415.0,2704700.0,1491316.0,8.44,23.21,842942.0,14.93,27.08,72719.0,54967.0,5504.0,0.857
2021-03-01,Michigan,2357259.0,2704700.0,1514180.0,8.61,23.6,859526.0,15.16,27.08,38844.0,55008.0,5508.0,0.872
2021-03-02,Michigan,2389534.0,3103600.0,1536958.0,8.71,23.93,870088.0,15.39,31.08,32275.0,57718.0,5779.0,0.77
2021-03-03,Michigan,2423899.0,3148950.0,1562225.0,8.81,24.27,879863.0,15.64,31.53,34365.0,54200.0,5427.0,0.77
2021-03-04,Michigan,2476796.0,3179160.0,1590980.0,9.06,24.8,904341.0,15.93,31.83,52897.0,53383.0,5345.0,0.779
2021-03-05,Michigan,2555112.0,3290960.0,1644210.0,9.32,25.58,930381.0,16.46,32.95,78316.0,55595.0,5567.0,0.776
2021-03-06,Michigan,2637353.0,3363430.0,1702571.0,9.57,26.41,955377.0,17.05,33.68,82241.0,55951.0,5602.0,0.784
2021-03-07,Michigan,2716893.0,3363430.0,1758766.0,9.82,27.2,980255.0,17.61,33.68,79540.0,56925.0,5700.0,0.808
2021-03-08,Michigan,2765577.0,3363430.0,1789580.0,10.04,27.69,1002567.0,17.92,33.68,48684.0,58331.0,5841.0,0.822
2021-03-09,Michigan,2787289.0,3758740.0,1805357.0,10.11,27.91,1009603.0,18.08,37.64,21712.0,56822.0,5690.0,0.742
2021-03-10,Michigan,2831319.0,3777560.0,1834706.0,10.27,28.35,1025697.0,18.37,37.83,44030.0,58203.0,5828.0,0.75
2021-03-11,Michigan,2899309.0,3826540.0,1880098.0,10.52,29.03,1050447.0,18.83,38.32,67990.0,60359.0,6044.0,0.758
2021-03-12,Michigan,2983009.0,3847200.0,1936578.0,10.84,29.87,1082171.0,19.39,38.52,83700.0,61128.0,6121.0,0.775
2021-03-13,Michigan,3076878.0,3925470.0,2001598.0,11.17,30.81,1115924.0,20.04,39.31,93869.0,62789.0,6287.0,0.784
2021-03-14,Michigan,3166094.0,3925470.0,2053751.0,11.58,31.7,1156819.0,20.56,39.31,89216.0,64172.0,6426.0,0.807
2021-03-15,Michigan,3170085.0,3925470.0,2056704.0,11.62,31.74,1160803.0,20.59,39.31,3991.0,57787.0,5786.0,0.808
2021-03-16,Michigan,3245598.0,4269320.0,2105973.0,11.93,32.5,1191877.0,21.09,42.75,75513.0,65473.0,6556.0,0.76
2021-03-17,Michigan,3310710.0,4357770.0,2152908.0,12.18,33.15,1216351.0,21.56,43.64,65112.0,68484.0,6857.0,0.76
2021-03-18,Michigan,3396328.0,4386080.0,2216026.0,12.45,34.01,1243440.0,22.19,43.92,85618.0,71003.0,7110.0,0.774
2021-03-19,Michigan,3484418.0,4429550.0,2271780.0,12.84,34.89,1282070.0,22.75,44.35,88090.0,71630.0,7172.0,0.787
2021-03-20,Michigan,3589255.0,4543010.0,2339274.0,13.27,35.94,1325005.0,23.42,45.49,104837.0,73197.0,7329.0,0.79
2021-03-21,Michigan,3681378.0,4543010.0,2398995.0,13.66,36.86,1364521.0,24.02,45.49,92123.0,73612.0,7371.0,0.81
2021-03-22,Michigan,3747788.0,4543010.0,2442742.0,13.95,37.53,1392828.0,24.46,45.49,66410.0,82529.0,8264.0,0.825
2021-03-23,Michigan,3776838.0,5015690.0,2463672.0,14.06,37.82,1404164.0,24.67,50.22,29050.0,75891.0,7599.0,0.753
2021-03-24,Michigan,3841144.0,5060850.0,2508416.0,14.31,38.46,1429276.0,25.12,50.68,64306.0,75776.0,7588.0,0.759
2021-03-25,Michigan,3914742.0,5114300.0,2561046.0,14.61,39.2,1458881.0,25.64,51.21,73598.0,74059.0,7416.0,0.765
2021-03-26,Michigan,4006900.0,5163450.0,2616763.0,15.05,40.12,1502636.0,26.2,51.7,92158.0,74640.0,7474.0,0.776
2021-03-27,Michigan,4114426.0,5249380.0,2672984.0,15.64,41.2,1561981.0,26.77,52.56,107526.0,75024.0,7512.0,0.784
2021-03-28,Michigan,4214787.0,5249380.0,2725322.0,16.18,42.2,1616040.0,27.29,52.56,100361.0,76201.0,7630.0,0.803
2021-03-29,Michigan,4295979.0,5249380.0,2779143.0,16.5,43.02,1647950.0,27.83,52.56,81192.0,78313.0,7842.0,0.818
2021-03-30,Michigan,4329057.0,5813980.0,2801025.0,16.63,43.35,1661102.0,28.05,58.22,33078.0,78888.0,7899.0,0.745
2021-03-31,Michigan,4419793.0,5889820.0,2858070.0,16.95,44.26,1693046.0,28.62,58.98,90736.0,82664.0,8277.0,0.75
2021-04-01,Michigan,4514072.0,5927830.0,2914902.0,17.38,45.2,1735920.0,29.19,59.36,94279.0,85619.0,8573.0,0.762
2021-04-02,Michigan,4619345.0,5973350.0,2978177.0,17.87,46.25,1784990.0,29.82,59.81,105273.0,87492.0,8761.0,0.773
2021-04-03,Michigan,4749818.0,6104740.0,3044568.0,18.59,47.56,1856996.0,30.49,61.13,130473.0,90770.0,9089.0,0.778
2021-04-04,Michigan,4848250.0,6104840.0,3100736.0,19.08,48.55,1905400.0,31.05,61.13,98432.0,90495.0,9061.0,0.794
2021-04-05,Michigan,4912079.0,6104840.0,3139123.0,19.4,49.19,1937375.0,31.43,61.13,63829.0,88014.0,8813.0,0.805
2021-04-06,Michigan,4937557.0,6733310.0,3154400.0,19.51,49.44,1948930.0,31.59,67.42,25478.0,86929.0,8704.0,0.733
2021-04-07,Michigan,5013346.0,6822720.0,3199731.0,19.88,50.2,1985425.0,32.04,68.32,75789.0,84793.0,8490.0,0.735
2021-04-08,Michigan,5112551.0,6843720.0,3259375.0,20.42,51.19,2039778.0,32.64,68.53,99205.0,85497.0,8561.0,0.747
2021-04-09,Michigan,5223390.0,6895860.0,3326666.0,21.0,52.3,2097665.0,33.31,69.05,110839.0,86292.0,8641.0,0.757
2021-04-10,Michigan,5372960.0,7025100.0,3418037.0,21.78,53.8,2175595.0,34.23,70.34,149570.0,89020.0,8914.0,0.765
2021-04-11,Michigan,5496030.0,7025100.0,3491441.0,22.52,55.03,2248768.0,34.96,70.34,123070.0,92540.0,9266.0,0.782
2021-04-12,Michigan,5585259.0,7025100.0,3542996.0,23.08,55.93,2305267.0,35.48,70.34,89229.0,96169.0,9630.0,0.795
2021-04-13,Michigan,5620259.0,7416310.0,3565157.0,23.28,56.28,2324765.0,35.7,74.26,35000.0,97529.0,9766.0,0.758
2021-04-14,Michigan,5697977.0,7643000.0,3609519.0,23.73,57.05,2369798.0,36.14,76.53,77718.0,97804.0,9793.0,0.746
2021-01-12,Minnesota,162240.0,453200.0,152280.0,0.17,2.88,9798.0,2.7,8.04,,,,0.358
2021-01-13,Minnesota,165355.0,511200.0,154767.0,0.18,2.93,10426.0,2.74,9.06,3115.0,3115.0,552.0,0.323
2021-01-14,Minnesota,179684.0,516800.0,161507.0,,3.19,,2.86,9.16,14329.0,8722.0,1547.0,0.348
2021-01-15,Minnesota,198253.0,519600.0,170273.0,0.49,3.52,27799.0,3.02,9.21,18569.0,12004.0,2129.0,0.382
2021-01-16,Minnesota,,,,,,,,,13320.5,12333.0,2187.0,
2021-01-17,Minnesota,,,,,,,,,13320.5,12531.0,2222.0,
2021-01-18,Minnesota,,,,,,,,,13320.5,12662.0,2245.0,
2021-01-19,Minnesota,251535.0,519600.0,209118.0,0.75,4.46,42116.0,3.71,9.21,13320.5,12756.0,2262.0,0.484
2021-01-20,Minnesota,252548.0,595775.0,209862.0,0.75,4.48,42384.0,3.72,10.56,1013.0,12456.0,2209.0,0.424
2021-01-21,Minnesota,259417.0,652350.0,213102.0,0.82,4.6,46008.0,3.78,11.57,6869.0,11390.0,2020.0,0.398
2021-01-22,Minnesota,278234.0,677100.0,223957.0,0.96,4.93,53940.0,3.97,12.01,18817.0,11426.0,2026.0,0.411
2021-01-23,Minnesota,305297.0,680700.0,240009.0,1.15,5.41,64768.0,4.26,12.07,27063.0,13389.0,2374.0,0.449
2021-01-24,Minnesota,321180.0,680700.0,252927.0,1.2,5.7,67716.0,4.48,12.07,15883.0,13755.0,2439.0,0.472
2021-01-25,Minnesota,346864.0,680700.0,273973.0,1.28,6.15,72266.0,4.86,12.07,25684.0,15521.0,2752.0,0.51
2021-01-26,Minnesota,360442.0,689450.0,287195.0,1.29,6.39,72622.0,5.09,12.23,13578.0,15558.0,2759.0,0.523
2021-01-27,Minnesota,375395.0,787875.0,298902.0,1.34,6.66,75844.0,5.3,13.97,14953.0,17550.0,3112.0,0.476
2021-01-28,Minnesota,403640.0,801775.0,315664.0,1.55,7.16,87269.0,5.6,14.22,28245.0,20603.0,3653.0,0.503
2021-01-29,Minnesota,440350.0,834550.0,340311.0,1.75,7.81,98634.0,6.03,14.8,36710.0,23159.0,4106.0,0.528
2021-01-30,Minnesota,485850.0,837550.0,376632.0,1.91,8.61,107528.0,6.68,14.85,45500.0,25793.0,4574.0,0.58
2021-01-31,Minnesota,518744.0,837550.0,402715.0,2.03,9.2,114255.0,7.14,14.85,32894.0,28223.0,5004.0,0.619
2021-02-01,Minnesota,546330.0,837550.0,425546.0,2.11,9.69,118959.0,7.55,14.85,27586.0,28495.0,5053.0,0.652
2021-02-02,Minnesota,552701.0,824450.0,431172.0,2.12,9.8,119631.0,7.65,14.62,6371.0,27466.0,4870.0,0.67
2021-02-03,Minnesota,552701.0,919975.0,431172.0,2.12,9.8,119631.0,7.65,16.31,0.0,25329.0,4491.0,0.601
2021-02-04,Minnesota,634453.0,931500.0,459716.0,2.34,11.25,131728.0,8.15,16.52,81752.0,32973.0,5847.0,0.681
2021-02-05,Minnesota,634453.0,934400.0,459716.0,2.34,11.25,131728.0,8.15,16.57,0.0,27729.0,4917.0,0.679
