location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Israel,ISR,2020-12-25,252304,252304,,38756,42040,2.91,2.91,,4857
Israel,ISR,2020-12-26,285172,285172,,32868,40729,3.29,3.29,,4706
Israel,ISR,2020-12-27,390284,390284,,105112,54693,4.51,4.51,,6319
Israel,ISR,2020-12-28,526199,526199,,135915,70554,6.08,6.08,,8151
Israel,ISR,2020-12-29,683566,683566,,157367,86657,7.9,7.9,,10012
Israel,ISR,2020-12-30,837853,837853,,154287,99700,9.68,9.68,,11519
Israel,ISR,2020-12-31,997485,997485,,159632,111991,11.52,11.52,,12939
Israel,ISR,2021-01-01,1069619,1069619,,72134,116759,12.36,12.36,,13490
Israel,ISR,2021-01-02,1142031,1142031,,72412,122408,13.19,13.19,,14142
Israel,ISR,2021-01-03,1293030,1293030,,150999,128964,14.94,14.94,,14900
Israel,ISR,2021-01-04,1446128,1446126,2,153098,131418,16.71,16.71,0,15183
Israel,ISR,2021-01-05,1572867,1572865,2,126739,127043,18.17,18.17,0,14678
Israel,ISR,2021-01-06,1677687,1677685,2,104820,119976,19.38,19.38,0,13861
Israel,ISR,2021-01-07,1795137,1795132,5,117450,113950,20.74,20.74,0,13165
Israel,ISR,2021-01-08,1862283,1862275,8,67146,113238,21.52,21.52,0,13083
Israel,ISR,2021-01-09,1907291,1907261,30,45008,109323,22.04,22.04,0,12630
Israel,ISR,2021-01-10,1951400,1945390,6010,44109,94053,22.55,22.48,0.07,10866
Israel,ISR,2021-01-11,1992070,1966824,25246,40670,77992,23.01,22.72,0.29,9011
Israel,ISR,2021-01-12,2051971,1991085,60886,59901,68443,23.71,23,0.7,7907
Israel,ISR,2021-01-13,2161321,2043525,117796,109350,69091,24.97,23.61,1.36,7982
Israel,ISR,2021-01-14,2287020,2100323,186697,125699,70269,26.42,24.27,2.16,8118
Israel,ISR,2021-01-15,2354146,2131322,222824,67126,70266,27.2,24.62,2.57,8118
Israel,ISR,2021-01-16,2410039,2161022,249017,55893,71821,27.84,24.97,2.88,8298
Israel,ISR,2021-01-17,2563008,2229423,333585,152969,87373,29.61,25.76,3.85,10094
Israel,ISR,2021-01-18,2752499,2298932,453567,189491,108633,31.8,26.56,5.24,12551
Israel,ISR,2021-01-19,2962383,2371518,590865,209884,130059,34.23,27.4,6.83,15026
Israel,ISR,2021-01-20,3182063,2448021,734042,219680,145820,36.76,28.28,8.48,16847
Israel,ISR,2021-01-21,3415219,2517525,897694,233156,161171,39.46,29.09,10.37,18621
Israel,ISR,2021-01-22,3523726,2555219,968507,108507,167083,40.71,29.52,11.19,19304
Israel,ISR,2021-01-23,3616952,2595026,1021926,93226,172416,41.79,29.98,11.81,19920
Israel,ISR,2021-01-24,3825984,2663927,1162057,209032,180425,44.2,30.78,13.43,20845
Israel,ISR,2021-01-25,4045641,2744610,1301031,219657,184735,46.74,31.71,15.03,21343
Israel,ISR,2021-01-26,4249920,2823048,1426872,204279,183934,49.1,32.62,16.49,21250
Israel,ISR,2021-01-27,4452028,2900667,1551361,202108,181424,51.44,33.51,17.92,20960
Israel,ISR,2021-01-28,4661466,2980011,1681455,209438,178035,53.86,34.43,19.43,20569
Israel,ISR,2021-01-29,4762474,3016498,1745976,101008,176964,55.02,34.85,20.17,20445
Israel,ISR,2021-01-30,4839334,3050734,1788600,76860,174626,55.91,35.25,20.66,20175
Israel,ISR,2021-01-31,4971674,3123823,1847851,132340,163670,57.44,36.09,21.35,18909
Israel,ISR,2021-02-01,5088990,3205962,1883028,117316,149050,58.79,37.04,21.76,17220
Israel,ISR,2021-02-02,5189617,3275723,1913894,100627,134242,59.96,37.85,22.11,15509
Israel,ISR,2021-02-03,5300723,3335717,1965006,111106,121242,61.24,38.54,22.7,14007
Israel,ISR,2021-02-04,5430806,3408005,2022801,130083,109906,62.74,39.37,23.37,12698
Israel,ISR,2021-02-05,5493163,3441750,2051413,62357,104384,63.46,39.76,23.7,12060
Israel,ISR,2021-02-06,5536779,3463259,2073520,43616,99635,63.97,40.01,23.96,11511
Israel,ISR,2021-02-07,5659048,3517371,2141677,122269,98196,65.38,40.64,24.74,11345
Israel,ISR,2021-02-08,5782495,3576016,2206479,123447,99072,66.81,41.31,25.49,11446
Israel,ISR,2021-02-09,5915554,3642207,2273347,133059,103705,68.34,42.08,26.26,11981
Israel,ISR,2021-02-10,6057474,3712367,2345107,141920,108107,69.98,42.89,27.09,12490
Israel,ISR,2021-02-11,6209381,3792954,2416427,151907,111225,71.74,43.82,27.92,12850
Israel,ISR,2021-02-12,6285565,3831789,2453776,76184,113200,72.62,44.27,28.35,13078
Israel,ISR,2021-02-13,6343201,3859137,2484064,57636,115203,73.28,44.59,28.7,13310
Israel,ISR,2021-02-14,6486255,3933476,2552779,143054,118172,74.94,45.44,29.49,13653
Israel,ISR,2021-02-15,6642615,4014530,2628085,156360,122874,76.74,46.38,30.36,14196
Israel,ISR,2021-02-16,6803556,4097629,2705927,160941,126857,78.6,47.34,31.26,14656
Israel,ISR,2021-02-17,6940186,4159132,2781054,136630,126102,80.18,48.05,32.13,14569
Israel,ISR,2021-02-18,7088115,4227853,2860262,147929,125533,81.89,48.85,33.05,14503
Israel,ISR,2021-02-19,7165454,4267289,2898165,77339,125698,82.78,49.3,33.48,14522
Israel,ISR,2021-02-20,7225446,4298774,2926672,59992,126035,83.48,49.66,33.81,14561
Israel,ISR,2021-02-21,7382604,4377771,3004833,157158,128050,85.29,50.58,34.72,14794
Israel,ISR,2021-02-22,7547106,4462334,3084772,164502,129213,87.19,51.55,35.64,14928
Israel,ISR,2021-02-23,7693864,4539242,3154622,146758,127187,88.89,52.44,36.45,14694
Israel,ISR,2021-02-24,7817044,4599879,3217165,123180,125265,90.31,53.14,37.17,14472
Israel,ISR,2021-02-25,7932305,4650990,3281315,115261,120599,91.64,53.73,37.91,13933
Israel,ISR,2021-02-26,7987310,4675442,3311868,55005,117408,92.28,54.02,38.26,13564
Israel,ISR,2021-02-27,8023743,4692300,3331443,36433,114042,92.7,54.21,38.49,13176
Israel,ISR,2021-02-28,8110420,4729127,3381293,86677,103974,93.7,54.64,39.07,12012
Israel,ISR,2021-03-01,8211997,4772078,3439919,101577,94984,94.88,55.13,39.74,10974
Italy,ITA,2020-12-27,7014,7014,,,,0.01,0.01,,
Italy,ITA,2020-12-28,7989,7989,,975,975,0.01,0.01,,16
Italy,ITA,2020-12-29,8919,8919,,930,952,0.01,0.01,,16
Italy,ITA,2020-12-30,13588,13588,,4669,2191,0.02,0.02,,36
Italy,ITA,2020-12-31,38900,38900,,25312,7972,0.06,0.06,,132
Italy,ITA,2021-01-01,49938,49938,,11038,8585,0.08,0.08,,142
Italy,ITA,2021-01-02,88428,88428,,38490,13569,0.15,0.15,,224
Italy,ITA,2021-01-03,123543,123543,,35115,16647,0.2,0.2,,275
Italy,ITA,2021-01-04,191956,191956,,68413,26281,0.32,0.32,,435
Italy,ITA,2021-01-05,271427,271427,,79471,37501,0.45,0.45,,620
Italy,ITA,2021-01-06,336542,336542,,65115,46136,0.56,0.56,,763
Italy,ITA,2021-01-07,428433,428433,,91891,55648,0.71,0.71,,920
Italy,ITA,2021-01-08,523805,523805,,95372,67695,0.87,0.87,,1120
Italy,ITA,2021-01-09,610615,610615,,86810,74598,1.01,1.01,,1234
Italy,ITA,2021-01-10,670921,670921,,60306,78197,1.11,1.11,,1293
Italy,ITA,2021-01-11,751564,751564,,80643,79944,1.24,1.24,,1322
Italy,ITA,2021-01-12,832994,832994,,81430,80224,1.38,1.38,,1327
Italy,ITA,2021-01-13,926242,926242,,93248,84243,1.53,1.53,,1393
Italy,ITA,2021-01-14,1018820,1018820,,92578,84341,1.69,1.69,,1395
Italy,ITA,2021-01-15,1107057,1107057,,88237,83322,1.83,1.83,,1378
Italy,ITA,2021-01-16,1171464,1171464,,64407,80121,1.94,1.94,,1325
Italy,ITA,2021-01-17,1207813,1205015,2798,36349,76699,2,1.99,0,1269
Italy,ITA,2021-01-18,1250226,1243023,7203,42413,71237,2.07,2.06,0.01,1178
Italy,ITA,2021-01-19,1282408,1273509,8899,32182,64202,2.12,2.11,0.01,1062
Italy,ITA,2021-01-20,1312392,1299020,13372,29984,55164,2.17,2.15,0.02,912
Italy,ITA,2021-01-21,1347372,1314545,32827,34980,46936,2.23,2.17,0.05,776
Italy,ITA,2021-01-22,1373333,1326609,46724,25961,38039,2.27,2.19,0.08,629
Italy,ITA,2021-01-23,1411675,1332266,79409,38342,34316,2.33,2.2,0.13,568
Italy,ITA,2021-01-24,1445290,1335282,110008,33615,33925,2.39,2.21,0.18,561
Italy,ITA,2021-01-25,1513746,1339771,173975,68456,37646,2.5,2.22,0.29,623
Italy,ITA,2021-01-26,1593383,1343884,249499,79637,44425,2.64,2.22,0.41,735
Italy,ITA,2021-01-27,1663642,1349741,313901,70259,50179,2.75,2.23,0.52,830
Italy,ITA,2021-01-28,1756631,1354209,402422,92989,58466,2.91,2.24,0.67,967
Italy,ITA,2021-01-29,1853598,1358732,494866,96967,68609,3.07,2.25,0.82,1135
Italy,ITA,2021-01-30,1943397,1362694,580703,89799,75960,3.21,2.25,0.96,1256
Italy,ITA,2021-01-31,2002596,1365154,637442,59199,79615,3.31,2.26,1.05,1317
Italy,ITA,2021-02-01,2087580,1369481,718099,84984,81976,3.45,2.27,1.19,1356
Italy,ITA,2021-02-02,2174671,1375727,798944,87091,83041,3.6,2.28,1.32,1373
Italy,ITA,2021-02-03,2273149,1384781,888368,98478,87072,3.76,2.29,1.47,1440
Italy,ITA,2021-02-04,2379126,1397944,981182,105977,88928,3.93,2.31,1.62,1471
Italy,ITA,2021-02-05,2484140,1415436,1068704,105014,90077,4.11,2.34,1.77,1490
Italy,ITA,2021-02-06,2559529,1429771,1129758,75389,88019,4.23,2.36,1.87,1456
Italy,ITA,2021-02-07,2599586,1438713,1160873,40057,85284,4.3,2.38,1.92,1411
Italy,ITA,2021-02-08,2665189,1465287,1199902,65603,82516,4.41,2.42,1.98,1365
Italy,ITA,2021-02-09,2730709,1499543,1231166,65520,79434,4.52,2.48,2.04,1314
Italy,ITA,2021-02-10,2801990,1544024,1257966,71281,75549,4.63,2.55,2.08,1250
Italy,ITA,2021-02-11,2874916,1598415,1276501,72926,70827,4.75,2.64,2.11,1171
Italy,ITA,2021-02-12,2946726,1656091,1290635,71810,66084,4.87,2.74,2.13,1093
Italy,ITA,2021-02-13,2998695,1701821,1296874,51969,62738,4.96,2.81,2.14,1038
Italy,ITA,2021-02-14,3027776,1728629,1299147,29081,61170,5.01,2.86,2.15,1012
Italy,ITA,2021-02-15,3089134,1784413,1304721,61358,60564,5.11,2.95,2.16,1002
Italy,ITA,2021-02-16,3159045,1848643,1310402,69911,61191,5.22,3.06,2.17,1012
Italy,ITA,2021-02-17,3237649,1918285,1319364,78604,62237,5.35,3.17,2.18,1029
Italy,ITA,2021-02-18,3325599,1998873,1326726,87950,64383,5.5,3.31,2.19,1065
Italy,ITA,2021-02-19,3416117,2083423,1332694,90518,67056,5.65,3.45,2.2,1109
Italy,ITA,2021-02-20,3490314,2153817,1336497,74197,70231,5.77,3.56,2.21,1162
Italy,ITA,2021-02-21,3540613,2202091,1338522,50299,73262,5.86,3.64,2.21,1212
Italy,ITA,2021-02-22,3644305,2300580,1343725,103692,79310,6.03,3.81,2.22,1312
Italy,ITA,2021-02-23,3747679,2398868,1348811,103374,84091,6.2,3.97,2.23,1391
Italy,ITA,2021-02-24,3864555,2508012,1356543,116876,89558,6.39,4.15,2.24,1481
Italy,ITA,2021-02-25,3986721,2618588,1368133,122166,94446,6.59,4.33,2.26,1562
Italy,ITA,2021-02-26,4115071,2733139,1381932,128350,99851,6.81,4.52,2.29,1651
Italy,ITA,2021-02-27,4234971,2841966,1393005,119900,106380,7,4.7,2.3,1759
Italy,ITA,2021-02-28,4308924,2907915,1401009,73953,109759,7.13,4.81,2.32,1815
Italy,ITA,2021-03-01,4354008,2942345,1411663,45084,101386,7.2,4.87,2.33,1677
Japan,JPN,2021-02-17,125,125,,,,0,0,,
Japan,JPN,2021-02-18,611,611,,486,486,0,0,,4
Japan,JPN,2021-02-19,5039,5039,,4428,2457,0,0,,19
Japan,JPN,2021-02-20,,,,,2404,,,,19
Japan,JPN,2021-02-21,,,,,2378,,,,19
Japan,JPN,2021-02-22,11934,11934,,,2362,0.01,0.01,,19
Japan,JPN,2021-02-23,,,,,2464,,,,19
Japan,JPN,2021-02-24,17888,17888,,,2538,0.01,0.01,,20
Japan,JPN,2021-02-25,21896,21896,,4008,3041,0.02,0.02,,24
Japan,JPN,2021-02-26,28530,28530,,6634,3356,0.02,0.02,,27
Japan,JPN,2021-02-27,,,,,3183,,,,25
Japan,JPN,2021-02-28,,,,,3009,,,,24
Japan,JPN,2021-03-01,31785,31785,,,2836,0.03,0.03,,22
Jersey,JEY,2021-01-24,11385,8334,3051,,,11.26,8.25,3.02,
Jersey,JEY,2021-01-25,,,,,493,,,,4878
Jersey,JEY,2021-01-26,,,,,493,,,,4878
Jersey,JEY,2021-01-27,,,,,493,,,,4878
Jersey,JEY,2021-01-28,,,,,493,,,,4878
Jersey,JEY,2021-01-29,,,,,493,,,,4878
Jersey,JEY,2021-01-30,,,,,493,,,,4878
Jersey,JEY,2021-01-31,14838,11707,3131,,493,14.68,11.58,3.1,4878
Jersey,JEY,2021-02-01,,,,,549,,,,5432
Jersey,JEY,2021-02-02,,,,,604,,,,5976
Jersey,JEY,2021-02-03,,,,,660,,,,6530
Jersey,JEY,2021-02-04,,,,,715,,,,7074
Jersey,JEY,2021-02-05,,,,,770,,,,7618
Jersey,JEY,2021-02-06,,,,,826,,,,8172
Jersey,JEY,2021-02-07,21007,17829,3178,,881,20.78,17.64,3.14,8716
Jersey,JEY,2021-02-08,,,,,856,,,,8469
Jersey,JEY,2021-02-09,,,,,831,,,,8222
Jersey,JEY,2021-02-10,,,,,806,,,,7974
Jersey,JEY,2021-02-11,,,,,781,,,,7727
Jersey,JEY,2021-02-12,,,,,756,,,,7480
Jersey,JEY,2021-02-13,,,,,731,,,,7232
Jersey,JEY,2021-02-14,25952,22696,3256,,706,25.68,22.46,3.22,6985
Jersey,JEY,2021-02-15,,,,,674,,,,6668
Jersey,JEY,2021-02-16,,,,,642,,,,6352
Jersey,JEY,2021-02-17,,,,,609,,,,6025
Jersey,JEY,2021-02-18,,,,,577,,,,5709
Jersey,JEY,2021-02-19,,,,,545,,,,5392
Jersey,JEY,2021-02-20,,,,,512,,,,5066
Jersey,JEY,2021-02-21,29312,26025,3287,,480,29,25.75,3.25,4749
Jordan,JOR,2021-01-12,0,0,,,,0,0,,
Jordan,JOR,2021-01-13,,,,,2727,,,,267
Jordan,JOR,2021-01-14,,,,,2727,,,,267
Jordan,JOR,2021-01-15,,,,,2727,,,,267
Jordan,JOR,2021-01-16,,,,,2727,,,,267
Jordan,JOR,2021-01-17,,,,,2727,,,,267
Jordan,JOR,2021-01-18,,,,,2727,,,,267
Jordan,JOR,2021-01-19,,,,,2727,,,,267
Jordan,JOR,2021-01-20,,,,,2727,,,,267
Jordan,JOR,2021-01-21,,,,,2727,,,,267
Jordan,JOR,2021-01-22,,,,,2727,,,,267
Jordan,JOR,2021-01-23,30000,30000,,,2727,0.29,0.29,,267
Jordan,JOR,2021-01-24,,,,,2516,,,,247
Jordan,JOR,2021-01-25,,,,,2305,,,,226
Jordan,JOR,2021-01-26,,,,,2094,,,,205
Jordan,JOR,2021-01-27,,,,,1883,,,,185
Jordan,JOR,2021-01-28,,,,,1672,,,,164
Jordan,JOR,2021-01-29,,,,,1461,,,,143
Jordan,JOR,2021-01-30,,,,,1250,,,,123
Jordan,JOR,2021-01-31,40000,40000,,,1250,0.39,0.39,,123
Jordan,JOR,2021-02-01,,,,,1331,,,,130
Jordan,JOR,2021-02-02,,,,,1412,,,,138
Jordan,JOR,2021-02-03,,,,,1494,,,,146
Jordan,JOR,2021-02-04,,,,,1575,,,,154
Jordan,JOR,2021-02-05,,,,,1656,,,,162
Jordan,JOR,2021-02-06,,,,,1737,,,,170
Jordan,JOR,2021-02-07,,,,,1818,,,,178
Jordan,JOR,2021-02-08,,,,,1818,,,,178
Jordan,JOR,2021-02-09,,,,,1818,,,,178
Jordan,JOR,2021-02-10,,,,,1818,,,,178
Jordan,JOR,2021-02-11,,,,,1818,,,,178
Jordan,JOR,2021-02-12,,,,,1818,,,,178
Jordan,JOR,2021-02-13,,,,,1818,,,,178
Jordan,JOR,2021-02-14,,,,,1818,,,,178
Jordan,JOR,2021-02-15,,,,,1818,,,,178
Jordan,JOR,2021-02-16,,,,,1818,,,,178
Jordan,JOR,2021-02-17,,,,,1818,,,,178
Jordan,JOR,2021-02-18,,,,,1818,,,,178
Jordan,JOR,2021-02-19,,,,,1818,,,,178
Jordan,JOR,2021-02-20,,,,,1818,,,,178
Jordan,JOR,2021-02-21,,,,,1818,,,,178
Jordan,JOR,2021-02-22,80000,50000,30000,,1818,0.78,0.49,0.29,178
Jordan,JOR,2021-02-23,,,,,4892,,,,479
Jordan,JOR,2021-02-24,,,,,7965,,,,781
Jordan,JOR,2021-02-25,150000,,,,11039,1.47,,,1082
Kazakhstan,KAZ,2021-01-31,0,0,,,,0,0,,
Kazakhstan,KAZ,2021-02-01,,,,,1273,,,,68
Kazakhstan,KAZ,2021-02-02,,,,,1273,,,,68
Kazakhstan,KAZ,2021-02-03,,,,,1273,,,,68
Kazakhstan,KAZ,2021-02-04,,,,,1273,,,,68
Kazakhstan,KAZ,2021-02-05,,,,,1273,,,,68
Kazakhstan,KAZ,2021-02-06,,,,,1273,,,,68
Kazakhstan,KAZ,2021-02-07,,,,,1273,,,,68
Kazakhstan,KAZ,2021-02-08,,,,,1273,,,,68
Kazakhstan,KAZ,2021-02-09,,,,,1273,,,,68
Kazakhstan,KAZ,2021-02-10,,,,,1273,,,,68
Kazakhstan,KAZ,2021-02-11,14000,14000,,,1273,0.07,0.07,,68
Kazakhstan,KAZ,2021-02-12,,,,,1182,,,,63
Kazakhstan,KAZ,2021-02-13,,,,,1091,,,,58
Kazakhstan,KAZ,2021-02-14,,,,,1001,,,,53
Kazakhstan,KAZ,2021-02-15,,,,,910,,,,48
Kazakhstan,KAZ,2021-02-16,,,,,819,,,,44
Kazakhstan,KAZ,2021-02-17,,,,,729,,,,39
Kazakhstan,KAZ,2021-02-18,,,,,638,,,,34
Kazakhstan,KAZ,2021-02-19,,,,,638,,,,34
Kazakhstan,KAZ,2021-02-20,,,,,638,,,,34
Kazakhstan,KAZ,2021-02-21,,,,,638,,,,34
Kazakhstan,KAZ,2021-02-22,,,,,638,,,,34
Kazakhstan,KAZ,2021-02-23,,,,,638,,,,34
Kazakhstan,KAZ,2021-02-24,22294,20157,2137,,638,0.12,0.11,0.01,34
Kuwait,KWT,2020-12-28,2500,,,,,0.06,,,
Kuwait,KWT,2020-12-29,,,,,1121,,,,262
Kuwait,KWT,2020-12-30,,,,,1121,,,,262
Kuwait,KWT,2020-12-31,,,,,1121,,,,262
Kuwait,KWT,2021-01-01,,,,,1121,,,,262
Kuwait,KWT,2021-01-02,,,,,1121,,,,262
Kuwait,KWT,2021-01-03,,,,,1121,,,,262
Kuwait,KWT,2021-01-04,,,,,1121,,,,262
Kuwait,KWT,2021-01-05,,,,,1121,,,,262
Kuwait,KWT,2021-01-06,,,,,1121,,,,262
Kuwait,KWT,2021-01-07,,,,,1121,,,,262
Kuwait,KWT,2021-01-08,,,,,1121,,,,262
Kuwait,KWT,2021-01-09,,,,,1121,,,,262
Kuwait,KWT,2021-01-10,,,,,1121,,,,262
Kuwait,KWT,2021-01-11,,,,,1121,,,,262
Kuwait,KWT,2021-01-12,,,,,1121,,,,262
Kuwait,KWT,2021-01-13,,,,,1121,,,,262
Kuwait,KWT,2021-01-14,,,,,1121,,,,262
Kuwait,KWT,2021-01-15,,,,,1121,,,,262
Kuwait,KWT,2021-01-16,,,,,1121,,,,262
Kuwait,KWT,2021-01-17,,,,,1121,,,,262
Kuwait,KWT,2021-01-18,,,,,1121,,,,262
Kuwait,KWT,2021-01-19,,,,,1121,,,,262
Kuwait,KWT,2021-01-20,,,,,1121,,,,262
Kuwait,KWT,2021-01-21,,,,,1121,,,,262
Kuwait,KWT,2021-01-22,,,,,1121,,,,262
Kuwait,KWT,2021-01-23,,,,,1121,,,,262
Kuwait,KWT,2021-01-24,,,,,1121,,,,262
Kuwait,KWT,2021-01-25,,,,,1121,,,,262
Kuwait,KWT,2021-01-26,35000,,,,1121,0.82,,,262
Kuwait,KWT,2021-01-27,,,,,1961,,,,459
Kuwait,KWT,2021-01-28,,,,,2800,,,,656
Kuwait,KWT,2021-01-29,,,,,3640,,,,852
Kuwait,KWT,2021-01-30,,,,,4480,,,,1049
Kuwait,KWT,2021-01-31,,,,,5320,,,,1246
Kuwait,KWT,2021-02-01,,,,,6160,,,,1442
Kuwait,KWT,2021-02-02,,,,,7000,,,,1639
Kuwait,KWT,2021-02-03,,,,,7000,,,,1639
Kuwait,KWT,2021-02-04,,,,,7000,,,,1639
Kuwait,KWT,2021-02-05,,,,,7000,,,,1639
Kuwait,KWT,2021-02-06,,,,,7000,,,,1639
Kuwait,KWT,2021-02-07,,,,,7000,,,,1639
Kuwait,KWT,2021-02-08,,,,,7000,,,,1639
Kuwait,KWT,2021-02-09,,,,,7000,,,,1639
Kuwait,KWT,2021-02-10,,,,,7000,,,,1639
Kuwait,KWT,2021-02-11,,,,,7000,,,,1639
Kuwait,KWT,2021-02-12,,,,,7000,,,,1639
Kuwait,KWT,2021-02-13,,,,,7000,,,,1639
Kuwait,KWT,2021-02-14,,,,,7000,,,,1639
Kuwait,KWT,2021-02-15,175000,137000,38000,,7000,4.1,3.21,0.89,1639
Latvia,LVA,2020-12-28,,595,,,,,0.03,,
Latvia,LVA,2020-12-29,,1468,,,,,0.08,,
Latvia,LVA,2020-12-30,,2259,,,,,0.12,,
Latvia,LVA,2021-01-04,,2958,,,,,0.16,,
Latvia,LVA,2021-01-05,,3847,,,,,0.2,,
Latvia,LVA,2021-01-06,,4623,,,,,0.25,,
Latvia,LVA,2021-01-07,,5431,,,,,0.29,,
Latvia,LVA,2021-01-08,,6335,,,,,0.34,,
Latvia,LVA,2021-01-09,,6640,,,,,0.35,,
Latvia,LVA,2021-01-10,,6976,,,,,0.37,,
Latvia,LVA,2021-01-11,,8341,,,,,0.44,,
Latvia,LVA,2021-01-12,,9968,,,,,0.53,,
Latvia,LVA,2021-01-13,,11479,,,,,0.61,,
Latvia,LVA,2021-01-14,,13301,,,,,0.71,,
Latvia,LVA,2021-01-15,,15172,,,,,0.8,,
Latvia,LVA,2021-01-16,,15838,,,,,0.84,,
Latvia,LVA,2021-01-17,,15955,,,,,0.85,,
Latvia,LVA,2021-01-18,16799,16228,571,,,0.89,0.86,0.03,
Latvia,LVA,2021-01-19,17675,16300,1375,876,125,0.94,0.86,0.07,66
Latvia,LVA,2021-01-20,18445,16319,2126,770,235,0.98,0.87,0.11,125
Latvia,LVA,2021-01-21,18724,16585,2139,279,275,0.99,0.88,0.11,146
Latvia,LVA,2021-01-22,18939,16783,2156,215,306,1,0.89,0.11,162
Latvia,LVA,2021-01-23,,16909,,,343,,0.9,,182
Latvia,LVA,2021-01-24,,,,,381,,,,202
Latvia,LVA,2021-01-25,19732,16928,2804,,419,1.05,0.9,0.15,222
Latvia,LVA,2021-01-26,20580,16958,3622,848,415,1.09,0.9,0.19,220
Latvia,LVA,2021-01-27,21398,17039,4359,818,422,1.13,0.9,0.23,224
Latvia,LVA,2021-01-28,22177,17068,5109,779,493,1.18,0.9,0.27,261
Latvia,LVA,2021-01-29,23139,17120,6019,962,600,1.23,0.91,0.32,318
Latvia,LVA,2021-01-30,23447,17124,6323,308,606,1.24,0.91,0.34,321
Latvia,LVA,2021-01-31,,,6657,,677,,,0.35,359
Latvia,LVA,2021-02-01,24968,17137,7831,,748,1.32,0.91,0.42,397
Latvia,LVA,2021-02-02,26776,17272,9504,1808,885,1.42,0.92,0.5,469
Latvia,LVA,2021-02-03,28395,17512,10883,1619,1000,1.51,0.93,0.58,530
Latvia,LVA,2021-02-04,29898,17652,12246,1503,1103,1.59,0.94,0.65,585
Latvia,LVA,2021-02-05,31565,17813,13752,1667,1204,1.67,0.94,0.73,638
Latvia,LVA,2021-02-06,32131,17822,14309,566,1241,1.7,0.94,0.76,658
Latvia,LVA,2021-02-07,32256,17824,14432,125,1150,1.71,0.94,0.77,610
Latvia,LVA,2021-02-08,32667,18080,14587,411,1100,1.73,0.96,0.77,583
Latvia,LVA,2021-02-09,32851,18221,14630,184,868,1.74,0.97,0.78,460
Latvia,LVA,2021-02-10,33475,18648,14827,624,726,1.77,0.99,0.79,385
Latvia,LVA,2021-02-11,35252,19745,15507,1777,765,1.87,1.05,0.82,406
Latvia,LVA,2021-02-12,36980,20919,16061,1728,774,1.96,1.11,0.85,410
Latvia,LVA,2021-02-13,37380,21143,16237,400,750,1.98,1.12,0.86,398
Latvia,LVA,2021-02-14,37401,21144,16257,21,735,1.98,1.12,0.86,390
Latvia,LVA,2021-02-15,38271,21860,16411,870,801,2.03,1.16,0.87,425
Latvia,LVA,2021-02-16,39650,23163,16487,1379,971,2.1,1.23,0.87,515
Latvia,LVA,2021-02-17,41641,24977,16664,1991,1167,2.21,1.32,0.88,619
Latvia,LVA,2021-02-18,43183,26466,16717,1542,1133,2.29,1.4,0.89,601
Latvia,LVA,2021-02-19,44496,27723,16773,1313,1074,2.36,1.47,0.89,569
Latvia,LVA,2021-02-20,45265,28474,16791,769,1126,2.4,1.51,0.89,597
Latvia,LVA,2021-02-21,,29282,,,1308,,1.55,,693
Latvia,LVA,2021-02-22,47856,31034,16822,,1369,2.54,1.65,0.89,726
Latvia,LVA,2021-02-23,50205,33354,16851,2349,1508,2.66,1.77,0.89,799
Latvia,LVA,2021-02-24,54492,37609,16883,4287,1836,2.89,1.99,0.9,973
Latvia,LVA,2021-02-25,58587,41662,16925,4095,2201,3.11,2.21,0.9,1167
Latvia,LVA,2021-02-26,61789,44782,17007,3202,2470,3.28,2.37,0.9,1310
Latvia,LVA,2021-02-27,62365,45349,17016,576,2443,3.31,2.4,0.9,1295
Latvia,LVA,2021-02-28,62437,45420,17017,72,2268,3.31,2.41,0.9,1202
Latvia,LVA,2021-03-01,64001,46758,17243,1564,2306,3.39,2.48,0.91,1223
Lebanon,LBN,2021-02-13,0,,,,,0,,,
Lebanon,LBN,2021-02-14,,,,,1811,,,,265
Lebanon,LBN,2021-02-15,,,,,1811,,,,265
Lebanon,LBN,2021-02-16,,,,,1811,,,,265
Lebanon,LBN,2021-02-17,,,,,1811,,,,265
Lebanon,LBN,2021-02-18,,,,,1811,,,,265
Lebanon,LBN,2021-02-19,,,,,1811,,,,265
Lebanon,LBN,2021-02-20,12677,,,,1811,0.19,,,265
Lebanon,LBN,2021-02-21,12718,,,41,1558,0.19,,,228
Lebanon,LBN,2021-02-22,14905,,,2187,1612,0.22,,,236
Lebanon,LBN,2021-02-23,19394,,,4489,1994,0.28,,,292
Lebanon,LBN,2021-02-24,21355,,,1961,2016,0.31,,,295
Lebanon,LBN,2021-02-25,23833,,,2478,2111,0.35,,,309
Lebanon,LBN,2021-02-26,24637,,,804,1967,0.36,,,288
Lebanon,LBN,2021-02-27,26376,,,1739,1957,0.39,,,287
Lebanon,LBN,2021-02-28,26400,,,24,1955,0.39,,,286
Lebanon,LBN,2021-03-01,27154,,,754,1750,0.4,,,256
Liechtenstein,LIE,2021-02-03,833,,,,,2.18,,,
Liechtenstein,LIE,2021-02-04,,,,,26,,,,682
