location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Isle of Man,IMN,2021-02-17,14806,10949,3857,534,338,17.41,12.88,4.54,3975
Isle of Man,IMN,2021-02-18,15294,11184,4110,488,354,17.99,13.15,4.83,4163
Isle of Man,IMN,2021-02-19,17150,12467,4683,1856,619,20.17,14.66,5.51,7280
Isle of Man,IMN,2021-02-20,17180,12468,4712,30,526,20.2,14.66,5.54,6186
Isle of Man,IMN,2021-02-21,17499,12766,4733,319,538,20.58,15.01,5.57,6327
Isle of Man,IMN,2021-02-22,17807,13075,4732,308,544,20.94,15.38,5.56,6398
Isle of Man,IMN,2021-02-23,18041,13077,4964,234,538,21.22,15.38,5.84,6327
Isle of Man,IMN,2021-02-24,18323,13122,5201,282,502,21.55,15.43,6.12,5904
Israel,ISR,2020-12-19,60,60,,,,0,0,,
Israel,ISR,2020-12-20,7425,7425,,7365,7365,0.09,0.09,,851
Israel,ISR,2020-12-21,32311,32311,,24886,16126,0.37,0.37,,1863
Israel,ISR,2020-12-22,76952,76952,,44641,25631,0.89,0.89,,2961
Israel,ISR,2020-12-23,139926,139926,,62974,34966,1.62,1.62,,4040
Israel,ISR,2020-12-24,213496,213496,,73570,42687,2.47,2.47,,4932
Israel,ISR,2020-12-25,252249,252249,,38753,42032,2.91,2.91,,4856
Israel,ISR,2020-12-26,285109,285109,,32860,40721,3.29,3.29,,4705
Israel,ISR,2020-12-27,390277,390277,,105168,54693,4.51,4.51,,6319
Israel,ISR,2020-12-28,526096,526096,,135819,70541,6.08,6.08,,8150
Israel,ISR,2020-12-29,683444,683444,,157348,86642,7.9,7.9,,10010
Israel,ISR,2020-12-30,837697,837697,,154253,99682,9.68,9.68,,11517
Israel,ISR,2020-12-31,997280,997280,,159583,111969,11.52,11.52,,12936
Israel,ISR,2021-01-01,1069395,1069395,,72115,116735,12.36,12.36,,13487
Israel,ISR,2021-01-02,1141796,1141796,,72401,122384,13.19,13.19,,14139
Israel,ISR,2021-01-03,1292792,1292792,,150996,128931,14.94,14.94,,14896
Israel,ISR,2021-01-04,1445804,1445802,2,153012,131387,16.7,16.7,0,15180
Israel,ISR,2021-01-05,1572518,1572516,2,126714,127011,18.17,18.17,0,14674
Israel,ISR,2021-01-06,1677274,1677272,2,104756,119940,19.38,19.38,0,13857
Israel,ISR,2021-01-07,1794681,1794676,5,117407,113914,20.73,20.73,0,13161
Israel,ISR,2021-01-08,1861816,1861808,8,67135,113203,21.51,21.51,0,13079
Israel,ISR,2021-01-09,1906819,1906789,30,45003,109289,22.03,22.03,0,12626
Israel,ISR,2021-01-10,1950925,1944915,6010,44106,94019,22.54,22.47,0.07,10862
Israel,ISR,2021-01-11,1991589,1966347,25242,40664,77969,23.01,22.72,0.29,9008
Israel,ISR,2021-01-12,2051482,1990608,60874,59893,68423,23.7,23,0.7,7905
Israel,ISR,2021-01-13,2160793,2043027,117766,109311,69074,24.96,23.6,1.36,7980
Israel,ISR,2021-01-14,2286443,2099803,186640,125650,70252,26.42,24.26,2.16,8116
Israel,ISR,2021-01-15,2353562,2130799,222763,67119,70249,27.19,24.62,2.57,8116
Israel,ISR,2021-01-16,2409440,2160492,248948,55878,71803,27.84,24.96,2.88,8296
Israel,ISR,2021-01-17,2562382,2228875,333507,152942,87351,29.6,25.75,3.85,10092
Israel,ISR,2021-01-18,2751840,2298385,453455,189458,108607,31.79,26.55,5.24,12548
Israel,ISR,2021-01-19,2961672,2370957,590715,209832,130027,34.22,27.39,6.82,15022
Israel,ISR,2021-01-20,3181298,2447442,733856,219626,145786,36.75,28.28,8.48,16843
Israel,ISR,2021-01-21,3414362,2516925,897437,233064,161131,39.45,29.08,10.37,18616
Israel,ISR,2021-01-22,3522840,2554609,968231,108478,167040,40.7,29.51,11.19,19299
Israel,ISR,2021-01-23,3616040,2594406,1021634,93200,172371,41.78,29.97,11.8,19915
Israel,ISR,2021-01-24,3825007,2663296,1161711,208967,180375,44.19,30.77,13.42,20839
Israel,ISR,2021-01-25,4044590,2743956,1300634,219583,184679,46.73,31.7,15.03,21337
Israel,ISR,2021-01-26,4248796,2822385,1426411,204206,183875,49.09,32.61,16.48,21244
Israel,ISR,2021-01-27,4450775,2899938,1550837,201979,181354,51.42,33.5,17.92,20952
Israel,ISR,2021-01-28,4660098,2979242,1680856,209323,177962,53.84,34.42,19.42,20560
Israel,ISR,2021-01-29,4761073,3015714,1745359,100975,176890,55.01,34.84,20.16,20437
Israel,ISR,2021-01-30,4837913,3049940,1787973,76840,174553,55.89,35.24,20.66,20167
Israel,ISR,2021-01-31,4970213,3123011,1847202,132300,163601,57.42,36.08,21.34,18901
Israel,ISR,2021-02-01,5087502,3205129,1882373,117289,148987,58.78,37.03,21.75,17213
Israel,ISR,2021-02-02,5188100,3274868,1913232,100598,134186,59.94,37.84,22.1,15503
Israel,ISR,2021-02-03,5299150,3334841,1964309,111050,121196,61.22,38.53,22.69,14002
Israel,ISR,2021-02-04,5429027,3407025,2022002,129877,109847,62.72,39.36,23.36,12691
Israel,ISR,2021-02-05,5491312,3440704,2050608,62285,104320,63.44,39.75,23.69,12052
Israel,ISR,2021-02-06,5534901,3462195,2072706,43589,99570,63.95,40,23.95,11504
Israel,ISR,2021-02-07,5657062,3516234,2140828,122161,98121,65.36,40.62,24.73,11336
Israel,ISR,2021-02-08,5780450,3574840,2205610,123388,98993,66.78,41.3,25.48,11437
Israel,ISR,2021-02-09,5913436,3640992,2272444,132986,103619,68.32,42.07,26.25,11971
Israel,ISR,2021-02-10,6055313,3711132,2344181,141877,108023,69.96,42.88,27.08,12480
Israel,ISR,2021-02-11,6206928,3791481,2415447,151615,111129,71.71,43.8,27.91,12839
Israel,ISR,2021-02-12,6283091,3830311,2452780,76163,113111,72.59,44.25,28.34,13068
Israel,ISR,2021-02-13,6340716,3857663,2483053,57625,115116,73.26,44.57,28.69,13300
Israel,ISR,2021-02-14,6483669,3931935,2551734,142953,118087,74.91,45.43,29.48,13643
Israel,ISR,2021-02-15,6639989,4013000,2626989,156320,122791,76.71,46.36,30.35,14186
Israel,ISR,2021-02-16,6800149,4096122,2704027,160160,126673,78.56,47.32,31.24,14635
Israel,ISR,2021-02-17,6935890,4157646,2778244,135741,125797,80.13,48.03,32.1,14534
Israel,ISR,2021-02-18,7083750,4226364,2857386,147860,125260,81.84,48.83,33.01,14472
Israel,ISR,2021-02-19,7161066,4265801,2895265,77316,125425,82.73,49.28,33.45,14491
Israel,ISR,2021-02-20,7221046,4297285,2923761,59980,125761,83.43,49.65,33.78,14530
Israel,ISR,2021-02-21,7378173,4376275,3001898,157127,127786,85.24,50.56,34.68,14763
Israel,ISR,2021-02-22,7538564,4460831,3077733,160391,128368,87.1,51.54,35.56,14831
Israel,ISR,2021-02-23,7685239,4537703,3147536,146675,126441,88.79,52.43,36.36,14608
Israel,ISR,2021-02-24,7808190,4598197,3209993,122951,124614,90.21,53.12,37.09,14397
Italy,ITA,2020-12-27,7014,7014,,,,0.01,0.01,,
Italy,ITA,2020-12-28,7986,7986,,972,972,0.01,0.01,,16
Italy,ITA,2020-12-29,8914,8914,,928,950,0.01,0.01,,16
Italy,ITA,2020-12-30,13582,13582,,4668,2189,0.02,0.02,,36
Italy,ITA,2020-12-31,38843,38843,,25261,7957,0.06,0.06,,132
Italy,ITA,2021-01-01,49881,49881,,11038,8573,0.08,0.08,,142
Italy,ITA,2021-01-02,88369,88369,,38488,13559,0.15,0.15,,224
Italy,ITA,2021-01-03,123481,123481,,35112,16638,0.2,0.2,,275
Italy,ITA,2021-01-04,191799,191799,,68318,26259,0.32,0.32,,434
Italy,ITA,2021-01-05,271183,271183,,79384,37467,0.45,0.45,,620
Italy,ITA,2021-01-06,336285,336285,,65102,46100,0.56,0.56,,762
Italy,ITA,2021-01-07,427989,427989,,91704,55592,0.71,0.71,,919
Italy,ITA,2021-01-08,523171,523171,,95182,67613,0.87,0.87,,1118
Italy,ITA,2021-01-09,609967,609967,,86796,74514,1.01,1.01,,1232
Italy,ITA,2021-01-10,670271,670271,,60304,78113,1.11,1.11,,1292
Italy,ITA,2021-01-11,750853,750853,,80582,79865,1.24,1.24,,1321
Italy,ITA,2021-01-12,832098,832098,,81245,80131,1.38,1.38,,1325
Italy,ITA,2021-01-13,925261,925261,,93163,84139,1.53,1.53,,1392
Italy,ITA,2021-01-14,1017664,1017664,,92403,84239,1.68,1.68,,1393
Italy,ITA,2021-01-15,1105840,1105840,,88176,83238,1.83,1.83,,1377
Italy,ITA,2021-01-16,1170230,1170230,,64390,80038,1.94,1.94,,1324
Italy,ITA,2021-01-17,1206529,1203731,2798,36299,76608,2,1.99,0,1267
Italy,ITA,2021-01-18,1248453,1241252,7201,41924,71086,2.06,2.05,0.01,1176
Italy,ITA,2021-01-19,1280380,1271485,8895,31927,64040,2.12,2.1,0.01,1059
Italy,ITA,2021-01-20,1309950,1296583,13367,29570,54956,2.17,2.14,0.02,909
Italy,ITA,2021-01-21,1344555,1311748,32807,34605,46699,2.22,2.17,0.05,772
Italy,ITA,2021-01-22,1370308,1323610,46698,25753,37781,2.27,2.19,0.08,625
Italy,ITA,2021-01-23,1408643,1329262,79381,38335,34059,2.33,2.2,0.13,563
Italy,ITA,2021-01-24,1442253,1332276,109977,33610,33675,2.39,2.2,0.18,557
Italy,ITA,2021-01-25,1510678,1336760,173918,68425,37461,2.5,2.21,0.29,620
Italy,ITA,2021-01-26,1590242,1340896,249346,79564,44266,2.63,2.22,0.41,732
Italy,ITA,2021-01-27,1660474,1346793,313681,70232,50075,2.75,2.23,0.52,828
Italy,ITA,2021-01-28,1753363,1351256,402107,92889,58401,2.9,2.23,0.67,966
Italy,ITA,2021-01-29,1850087,1355749,494338,96724,68540,3.06,2.24,0.82,1134
Italy,ITA,2021-01-30,1939694,1359697,579997,89607,75864,3.21,2.25,0.96,1255
Italy,ITA,2021-01-31,1998774,1362154,636620,59080,79503,3.31,2.25,1.05,1315
Italy,ITA,2021-02-01,2083663,1366479,717184,84889,81855,3.45,2.26,1.19,1354
Italy,ITA,2021-02-02,2170330,1372731,797599,86667,82870,3.59,2.27,1.32,1371
Italy,ITA,2021-02-03,2268497,1381891,886606,98167,86860,3.75,2.29,1.47,1437
Italy,ITA,2021-02-04,2374021,1395089,978932,105524,88665,3.93,2.31,1.62,1466
Italy,ITA,2021-02-05,2478529,1412524,1066005,104508,89777,4.1,2.34,1.76,1485
Italy,ITA,2021-02-06,2553871,1426846,1127025,75342,87740,4.22,2.36,1.86,1451
Italy,ITA,2021-02-07,2593921,1435782,1158139,40050,85021,4.29,2.37,1.92,1406
Italy,ITA,2021-02-08,2659231,1462122,1197109,65310,82224,4.4,2.42,1.98,1360
Italy,ITA,2021-02-09,2724468,1496444,1228024,65237,79163,4.51,2.48,2.03,1309
Italy,ITA,2021-02-10,2795336,1540999,1254337,70868,75263,4.62,2.55,2.07,1245
Italy,ITA,2021-02-11,2867422,1595196,1272226,72086,70486,4.74,2.64,2.1,1166
Italy,ITA,2021-02-12,2939010,1652816,1286194,71588,65783,4.86,2.73,2.13,1088
Italy,ITA,2021-02-13,2990822,1698398,1292424,51812,62422,4.95,2.81,2.14,1032
Italy,ITA,2021-02-14,3019819,1725122,1294697,28997,60843,4.99,2.85,2.14,1006
Italy,ITA,2021-02-15,3080527,1780353,1300174,60708,60185,5.09,2.94,2.15,995
Italy,ITA,2021-02-16,3149258,1843563,1305695,68731,60684,5.21,3.05,2.16,1004
Italy,ITA,2021-02-17,3226406,1911871,1314535,77148,61581,5.34,3.16,2.17,1019
Italy,ITA,2021-02-18,3313197,1991404,1321793,86791,63682,5.48,3.29,2.19,1053
Italy,ITA,2021-02-19,3400804,2073121,1327683,87607,65971,5.62,3.43,2.2,1091
Italy,ITA,2021-02-20,3472251,2140770,1331481,71447,68776,5.74,3.54,2.2,1138
Italy,ITA,2021-02-21,3521115,2187612,1333503,48864,71614,5.82,3.62,2.21,1184
Italy,ITA,2021-02-22,3621878,2283332,1338546,100763,77336,5.99,3.78,2.21,1279
Italy,ITA,2021-02-23,3721898,2378336,1343562,100020,81806,6.16,3.93,2.22,1353
Italy,ITA,2021-02-24,3824331,2474207,1350124,102433,85418,6.33,4.09,2.23,1413
Japan,JPN,2021-02-17,125,125,,,,0,0,,
Japan,JPN,2021-02-18,611,611,,486,486,0,0,,4
Japan,JPN,2021-02-19,5039,5039,,4428,2457,0,0,,19
Japan,JPN,2021-02-20,,,,,2404,,,,19
Japan,JPN,2021-02-21,,,,,2378,,,,19
Japan,JPN,2021-02-22,11934,11934,,,2362,0.01,0.01,,19
Japan,JPN,2021-02-23,,,,,2464,,,,19
Japan,JPN,2021-02-24,17888,17888,,,2538,0.01,0.01,,20
Jersey,JEY,2021-01-24,11385,8334,3051,,,11.26,8.25,3.02,
Jersey,JEY,2021-01-25,,,,,493,,,,4878
Jersey,JEY,2021-01-26,,,,,493,,,,4878
Jersey,JEY,2021-01-27,,,,,493,,,,4878
Jersey,JEY,2021-01-28,,,,,493,,,,4878
Jersey,JEY,2021-01-29,,,,,493,,,,4878
Jersey,JEY,2021-01-30,,,,,493,,,,4878
Jersey,JEY,2021-01-31,14838,11707,3131,,493,14.68,11.58,3.1,4878
Jersey,JEY,2021-02-01,,,,,549,,,,5432
Jersey,JEY,2021-02-02,,,,,604,,,,5976
Jersey,JEY,2021-02-03,,,,,660,,,,6530
Jersey,JEY,2021-02-04,,,,,715,,,,7074
Jersey,JEY,2021-02-05,,,,,770,,,,7618
Jersey,JEY,2021-02-06,,,,,826,,,,8172
Jersey,JEY,2021-02-07,21007,17829,3178,,881,20.78,17.64,3.14,8716
Jersey,JEY,2021-02-08,,,,,856,,,,8469
Jersey,JEY,2021-02-09,,,,,831,,,,8222
Jersey,JEY,2021-02-10,,,,,806,,,,7974
Jersey,JEY,2021-02-11,,,,,781,,,,7727
Jersey,JEY,2021-02-12,,,,,756,,,,7480
Jersey,JEY,2021-02-13,,,,,731,,,,7232
Jersey,JEY,2021-02-14,25952,22696,3256,,706,25.68,22.46,3.22,6985
Kuwait,KWT,2020-12-28,2500,,,,,0.06,,,
Kuwait,KWT,2020-12-29,,,,,1121,,,,262
Kuwait,KWT,2020-12-30,,,,,1121,,,,262
Kuwait,KWT,2020-12-31,,,,,1121,,,,262
Kuwait,KWT,2021-01-01,,,,,1121,,,,262
Kuwait,KWT,2021-01-02,,,,,1121,,,,262
Kuwait,KWT,2021-01-03,,,,,1121,,,,262
Kuwait,KWT,2021-01-04,,,,,1121,,,,262
Kuwait,KWT,2021-01-05,,,,,1121,,,,262
Kuwait,KWT,2021-01-06,,,,,1121,,,,262
Kuwait,KWT,2021-01-07,,,,,1121,,,,262
Kuwait,KWT,2021-01-08,,,,,1121,,,,262
Kuwait,KWT,2021-01-09,,,,,1121,,,,262
Kuwait,KWT,2021-01-10,,,,,1121,,,,262
Kuwait,KWT,2021-01-11,,,,,1121,,,,262
Kuwait,KWT,2021-01-12,,,,,1121,,,,262
Kuwait,KWT,2021-01-13,,,,,1121,,,,262
Kuwait,KWT,2021-01-14,,,,,1121,,,,262
Kuwait,KWT,2021-01-15,,,,,1121,,,,262
Kuwait,KWT,2021-01-16,,,,,1121,,,,262
Kuwait,KWT,2021-01-17,,,,,1121,,,,262
Kuwait,KWT,2021-01-18,,,,,1121,,,,262
Kuwait,KWT,2021-01-19,,,,,1121,,,,262
Kuwait,KWT,2021-01-20,,,,,1121,,,,262
Kuwait,KWT,2021-01-21,,,,,1121,,,,262
Kuwait,KWT,2021-01-22,,,,,1121,,,,262
Kuwait,KWT,2021-01-23,,,,,1121,,,,262
Kuwait,KWT,2021-01-24,,,,,1121,,,,262
Kuwait,KWT,2021-01-25,,,,,1121,,,,262
Kuwait,KWT,2021-01-26,35000,,,,1121,0.82,,,262
Kuwait,KWT,2021-01-27,,,,,1961,,,,459
Kuwait,KWT,2021-01-28,,,,,2800,,,,656
Kuwait,KWT,2021-01-29,,,,,3640,,,,852
Kuwait,KWT,2021-01-30,,,,,4480,,,,1049
Kuwait,KWT,2021-01-31,,,,,5320,,,,1246
Kuwait,KWT,2021-02-01,,,,,6160,,,,1442
Kuwait,KWT,2021-02-02,,,,,7000,,,,1639
Kuwait,KWT,2021-02-03,,,,,7000,,,,1639
Kuwait,KWT,2021-02-04,,,,,7000,,,,1639
Kuwait,KWT,2021-02-05,,,,,7000,,,,1639
Kuwait,KWT,2021-02-06,,,,,7000,,,,1639
Kuwait,KWT,2021-02-07,,,,,7000,,,,1639
Kuwait,KWT,2021-02-08,,,,,7000,,,,1639
Kuwait,KWT,2021-02-09,,,,,7000,,,,1639
Kuwait,KWT,2021-02-10,,,,,7000,,,,1639
Kuwait,KWT,2021-02-11,,,,,7000,,,,1639
Kuwait,KWT,2021-02-12,,,,,7000,,,,1639
Kuwait,KWT,2021-02-13,,,,,7000,,,,1639
Kuwait,KWT,2021-02-14,,,,,7000,,,,1639
Kuwait,KWT,2021-02-15,175000,137000,38000,,7000,4.1,3.21,0.89,1639
Latvia,LVA,2020-12-28,,594,,,,,0.03,,
Latvia,LVA,2020-12-29,,1467,,,,,0.08,,
Latvia,LVA,2020-12-30,,2257,,,,,0.12,,
Latvia,LVA,2021-01-04,,2956,,,,,0.16,,
Latvia,LVA,2021-01-05,,3845,,,,,0.2,,
Latvia,LVA,2021-01-06,,4621,,,,,0.24,,
Latvia,LVA,2021-01-07,,5429,,,,,0.29,,
Latvia,LVA,2021-01-08,,6333,,,,,0.34,,
Latvia,LVA,2021-01-09,,6638,,,,,0.35,,
Latvia,LVA,2021-01-10,,6974,,,,,0.37,,
Latvia,LVA,2021-01-11,,8339,,,,,0.44,,
Latvia,LVA,2021-01-12,,9966,,,,,0.53,,
Latvia,LVA,2021-01-13,,11477,,,,,0.61,,
Latvia,LVA,2021-01-14,,13299,,,,,0.71,,
Latvia,LVA,2021-01-15,,15168,,,,,0.8,,
Latvia,LVA,2021-01-16,,15834,,,,,0.84,,
Latvia,LVA,2021-01-17,,15951,,,,,0.85,,
Latvia,LVA,2021-01-18,16795,16224,571,,,0.89,0.86,0.03,
Latvia,LVA,2021-01-19,17671,16296,1375,876,125,0.94,0.86,0.07,66
Latvia,LVA,2021-01-20,18441,16315,2126,770,235,0.98,0.86,0.11,125
Latvia,LVA,2021-01-21,18720,16581,2139,279,275,0.99,0.88,0.11,146
Latvia,LVA,2021-01-22,18935,16779,2156,215,306,1,0.89,0.11,162
Latvia,LVA,2021-01-23,,16905,,,343,,0.9,,182
Latvia,LVA,2021-01-24,,,,,381,,,,202
Latvia,LVA,2021-01-25,19728,16924,2804,,419,1.05,0.9,0.15,222
Latvia,LVA,2021-01-26,20576,16954,3622,848,415,1.09,0.9,0.19,220
Latvia,LVA,2021-01-27,21394,17035,4359,818,422,1.13,0.9,0.23,224
Latvia,LVA,2021-01-28,22173,17064,5109,779,493,1.18,0.9,0.27,261
Latvia,LVA,2021-01-29,23135,17116,6019,962,600,1.23,0.91,0.32,318
Latvia,LVA,2021-01-30,23443,17120,6323,308,606,1.24,0.91,0.34,321
Latvia,LVA,2021-01-31,,,6657,,677,,,0.35,359
Latvia,LVA,2021-02-01,24963,17133,7830,,748,1.32,0.91,0.42,397
Latvia,LVA,2021-02-02,26771,17268,9503,1808,885,1.42,0.92,0.5,469
Latvia,LVA,2021-02-03,28390,17508,10882,1619,999,1.51,0.93,0.58,530
Latvia,LVA,2021-02-04,29893,17648,12245,1503,1103,1.58,0.94,0.65,585
Latvia,LVA,2021-02-05,31560,17809,13751,1667,1204,1.67,0.94,0.73,638
Latvia,LVA,2021-02-06,32126,17818,14308,566,1240,1.7,0.94,0.76,657
Latvia,LVA,2021-02-07,32251,17820,14431,125,1150,1.71,0.94,0.77,610
Latvia,LVA,2021-02-08,32662,18075,14587,411,1100,1.73,0.96,0.77,583
Latvia,LVA,2021-02-09,32846,18216,14630,184,868,1.74,0.97,0.78,460
Latvia,LVA,2021-02-10,33470,18643,14827,624,726,1.77,0.99,0.79,385
Latvia,LVA,2021-02-11,35245,19738,15507,1775,765,1.87,1.05,0.82,406
Latvia,LVA,2021-02-12,36972,20911,16061,1727,773,1.96,1.11,0.85,410
Latvia,LVA,2021-02-13,37371,21134,16237,399,749,1.98,1.12,0.86,397
Latvia,LVA,2021-02-14,37392,21135,16257,21,734,1.98,1.12,0.86,389
Latvia,LVA,2021-02-15,38261,21850,16411,869,800,2.03,1.16,0.87,424
Latvia,LVA,2021-02-16,39631,23153,16478,1370,969,2.1,1.23,0.87,514
Latvia,LVA,2021-02-17,41623,24967,16656,1992,1165,2.21,1.32,0.88,618
Latvia,LVA,2021-02-18,43165,26456,16709,1542,1131,2.29,1.4,0.89,600
Latvia,LVA,2021-02-19,44484,27720,16764,1319,1073,2.36,1.47,0.89,569
Latvia,LVA,2021-02-20,45253,28471,16782,769,1126,2.4,1.51,0.89,597
Latvia,LVA,2021-02-21,,29280,,,1300,,1.55,,689
Latvia,LVA,2021-02-22,47736,30923,16813,,1354,2.53,1.64,0.89,718
Latvia,LVA,2021-02-23,49982,33138,16844,2246,1479,2.65,1.76,0.89,784
Latvia,LVA,2021-02-24,53975,37100,16875,3993,1765,2.86,1.97,0.89,936
Lebanon,LBN,2021-02-13,0,,,,,0,,,
Lebanon,LBN,2021-02-14,,,,,1811,,,,265
Lebanon,LBN,2021-02-15,,,,,1811,,,,265
Lebanon,LBN,2021-02-16,,,,,1811,,,,265
Lebanon,LBN,2021-02-17,,,,,1811,,,,265
Lebanon,LBN,2021-02-18,,,,,1811,,,,265
Lebanon,LBN,2021-02-19,,,,,1811,,,,265
Lebanon,LBN,2021-02-20,12677,,,,1811,0.19,,,265
Lebanon,LBN,2021-02-21,12718,,,41,1558,0.19,,,228
Lebanon,LBN,2021-02-22,14905,,,2187,1612,0.22,,,236
Lebanon,LBN,2021-02-23,19394,,,4489,1994,0.28,,,292
Lebanon,LBN,2021-02-24,21355,,,1961,2016,0.31,,,295
Liechtenstein,LIE,2021-02-03,833,,,,,2.18,,,
Liechtenstein,LIE,2021-02-04,,,,,26,,,,682
Liechtenstein,LIE,2021-02-05,,,,,26,,,,682
Liechtenstein,LIE,2021-02-06,,,,,26,,,,682
Liechtenstein,LIE,2021-02-07,,,,,26,,,,682
Liechtenstein,LIE,2021-02-08,,,,,26,,,,682
Liechtenstein,LIE,2021-02-09,,,,,26,,,,682
Liechtenstein,LIE,2021-02-10,1018,,,,26,2.67,,,682
Liechtenstein,LIE,2021-02-11,,,,,28,,,,734
Liechtenstein,LIE,2021-02-12,,,,,29,,,,760
Liechtenstein,LIE,2021-02-13,,,,,31,,,,813
Liechtenstein,LIE,2021-02-14,1165,,,,32,3.05,,,839
Liechtenstein,LIE,2021-02-15,,,,,45,,,,1180
Liechtenstein,LIE,2021-02-16,,,,,57,,,,1495
Liechtenstein,LIE,2021-02-17,1504,,,,69,3.94,,,1809
Liechtenstein,LIE,2021-02-18,,,,,75,,,,1967
Liechtenstein,LIE,2021-02-19,,,,,81,,,,2124
Liechtenstein,LIE,2021-02-20,,,,,87,,,,2281
Liechtenstein,LIE,2021-02-21,1812,,,,92,4.75,,,2412
Lithuania,LTU,2020-12-27,2418,2418,,,,0.09,0.09,,
Lithuania,LTU,2020-12-28,5203,5203,,2785,2785,0.19,0.19,,1023
Lithuania,LTU,2020-12-29,8189,8189,,2986,2886,0.3,0.3,,1060
Lithuania,LTU,2020-12-30,9722,9722,,1533,2435,0.36,0.36,,894
Lithuania,LTU,2020-12-31,9747,9747,,25,1832,0.36,0.36,,673
Lithuania,LTU,2021-01-01,,,,,1491,,,,548
Lithuania,LTU,2021-01-02,,,,,1263,,,,464
Lithuania,LTU,2021-01-03,,,,,1100,,,,404
Lithuania,LTU,2021-01-04,,,,,720,,,,264
Lithuania,LTU,2021-01-05,10369,10369,,,311,0.38,0.38,,114
Lithuania,LTU,2021-01-06,13866,13866,,3497,592,0.51,0.51,,217
Lithuania,LTU,2021-01-07,18020,18020,,4154,1182,0.66,0.66,,434
Lithuania,LTU,2021-01-08,23190,23190,,5170,1903,0.85,0.85,,699
Lithuania,LTU,2021-01-09,23494,23494,,304,1928,0.86,0.86,,708
Lithuania,LTU,2021-01-10,23497,23497,,3,1911,0.86,0.86,,702
Lithuania,LTU,2021-01-11,25704,25704,,2207,2208,0.94,0.94,,811
Lithuania,LTU,2021-01-12,27789,27789,,2085,2489,1.02,1.02,,914
Lithuania,LTU,2021-01-13,33935,33935,,6146,2867,1.25,1.25,,1053
Lithuania,LTU,2021-01-14,42560,42560,,8625,3506,1.56,1.56,,1288
Lithuania,LTU,2021-01-15,49825,49825,,7265,3805,1.83,1.83,,1398
Lithuania,LTU,2021-01-16,50921,50921,,1096,3918,1.87,1.87,,1439
Lithuania,LTU,2021-01-17,52052,50963,1089,1131,4079,1.91,1.87,0.04,1498
Lithuania,LTU,2021-01-18,56551,53789,2762,4499,4407,2.08,1.98,0.1,1619
Lithuania,LTU,2021-01-19,62836,56165,6671,6285,5007,2.31,2.06,0.25,1839
Lithuania,LTU,2021-01-20,66305,57802,8503,3469,4624,2.44,2.12,0.31,1699
Lithuania,LTU,2021-01-21,67854,58714,9140,1549,3613,2.49,2.16,0.34,1327
Lithuania,LTU,2021-01-22,68247,59037,9210,393,2632,2.51,2.17,0.34,967
Lithuania,LTU,2021-01-23,68255,59045,9210,8,2476,2.51,2.17,0.34,910
Lithuania,LTU,2021-01-24,,,,,2322,,,,853
Lithuania,LTU,2021-01-25,68357,59147,9210,,1687,2.51,2.17,0.34,620
Lithuania,LTU,2021-01-26,71458,61618,9840,3101,1232,2.62,2.26,0.36,453
Lithuania,LTU,2021-01-27,78351,65457,12894,6893,1721,2.88,2.4,0.47,632
Lithuania,LTU,2021-01-28,85419,68839,16580,7068,2509,3.14,2.53,0.61,922
Lithuania,LTU,2021-01-29,93473,71831,21642,8054,3604,3.43,2.64,0.79,1324
Lithuania,LTU,2021-01-30,94100,72025,22075,627,3692,3.46,2.65,0.81,1356
Lithuania,LTU,2021-01-31,94108,72033,22075,8,3686,3.46,2.65,0.81,1354
Lithuania,LTU,2021-02-01,96991,73085,23906,2883,4091,3.56,2.68,0.88,1503
Lithuania,LTU,2021-02-02,100852,74742,26110,3861,4199,3.7,2.75,0.96,1542
Lithuania,LTU,2021-02-03,107573,76374,31199,6721,4175,3.95,2.81,1.15,1534
Lithuania,LTU,2021-02-04,117342,77903,39439,9769,4560,4.31,2.86,1.45,1675
Lithuania,LTU,2021-02-05,124573,78869,45704,7231,4443,4.58,2.9,1.68,1632
Lithuania,LTU,2021-02-06,125298,78938,46360,725,4457,4.6,2.9,1.7,1637
Lithuania,LTU,2021-02-07,125395,78941,46454,97,4470,4.61,2.9,1.71,1642
Lithuania,LTU,2021-02-08,128048,79171,48877,2653,4437,4.7,2.91,1.8,1630
Lithuania,LTU,2021-02-09,130895,80249,50646,2847,4292,4.81,2.95,1.86,1577
Lithuania,LTU,2021-02-10,136987,84719,52268,6092,4202,5.03,3.11,1.92,1544
Lithuania,LTU,2021-02-11,146017,92445,53572,9030,4096,5.36,3.4,1.97,1505
Lithuania,LTU,2021-02-12,153284,98735,54549,7267,4102,5.63,3.63,2,1507
Lithuania,LTU,2021-02-13,153729,99180,54549,445,4062,5.65,3.64,2,1492
Lithuania,LTU,2021-02-14,,,,,4378,,,,1608
Lithuania,LTU,2021-02-15,158354,103112,55242,,4329,5.82,3.79,2.03,1590
Lithuania,LTU,2021-02-16,158885,103433,55452,531,3999,5.84,3.8,2.04,1469
Lithuania,LTU,2021-02-17,167047,107769,59278,8162,4294,6.14,3.96,2.18,1577
