location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Isle of Man,IMN,2021-02-07,11247,9063,2184,395,524,13.23,10.66,2.57,6162
Isle of Man,IMN,2021-02-08,11654,9466,2188,407,530,13.71,11.13,2.57,6233
Isle of Man,IMN,2021-02-09,12026,9469,2557,372,532,14.14,11.14,3.01,6256
Isle of Man,IMN,2021-02-10,12441,9485,2956,415,411,14.63,11.15,3.48,4833
Isle of Man,IMN,2021-02-11,,,,,369,,,,4340
Isle of Man,IMN,2021-02-12,,,,,417,,,,4904
Isle of Man,IMN,2021-02-13,13497,10170,3327,,378,15.87,11.96,3.91,4445
Isle of Man,IMN,2021-02-14,13733,10405,3328,236,355,16.15,12.24,3.91,4175
Isle of Man,IMN,2021-02-15,,,,,336,,,,3951
Isle of Man,IMN,2021-02-16,14272,10678,3594,,321,16.78,12.56,4.23,3775
Isle of Man,IMN,2021-02-17,14806,10949,3857,534,338,17.41,12.88,4.54,3975
Isle of Man,IMN,2021-02-18,15294,11184,4110,488,357,17.99,13.15,4.83,4198
Isle of Man,IMN,2021-02-19,17150,12467,4683,1856,572,20.17,14.66,5.51,6727
Isle of Man,IMN,2021-02-20,17180,12468,4712,30,526,20.2,14.66,5.54,6186
Isle of Man,IMN,2021-02-21,,,,,537,,,,6315
Isle of Man,IMN,2021-02-22,17807,13075,4732,,544,20.94,15.38,5.56,6398
Isle of Man,IMN,2021-02-23,18041,13077,4964,234,538,21.22,15.38,5.84,6327
Isle of Man,IMN,2021-02-24,18323,13122,5201,282,502,21.55,15.43,6.12,5904
Isle of Man,IMN,2021-02-25,18795,13286,5509,472,500,22.1,15.62,6.48,5880
Isle of Man,IMN,2021-02-26,19884,13600,6284,1089,391,23.38,15.99,7.39,4598
Isle of Man,IMN,2021-02-27,20831,13883,6948,947,522,24.5,16.33,8.17,6139
Isle of Man,IMN,2021-02-28,21452,14123,7329,621,566,25.23,16.61,8.62,6656
Isle of Man,IMN,2021-03-01,21998,14316,7682,546,599,25.87,16.84,9.03,7044
Isle of Man,IMN,2021-03-02,22785,15084,7701,787,678,26.8,17.74,9.06,7973
Isle of Man,IMN,2021-03-03,23429,15719,7710,644,729,27.55,18.49,9.07,8573
Isle of Man,IMN,2021-03-04,23438,15727,7711,9,663,27.56,18.5,9.07,7797
Isle of Man,IMN,2021-03-05,23883,15792,8091,445,571,28.09,18.57,9.52,6715
Isle of Man,IMN,2021-03-06,24309,15824,8485,426,497,28.59,18.61,9.98,5845
Isle of Man,IMN,2021-03-07,24798,15832,8966,489,478,29.16,18.62,10.54,5621
Isle of Man,IMN,2021-03-08,25086,15833,9253,288,441,29.5,18.62,10.88,5186
Isle of Man,IMN,2021-03-09,26172,16910,9262,1086,484,30.78,19.89,10.89,5692
Isle of Man,IMN,2021-03-10,27326,18043,9283,1154,557,32.14,21.22,10.92,6550
Isle of Man,IMN,2021-03-11,28431,19138,9293,1105,713,33.44,22.51,10.93,8385
Isle of Man,IMN,2021-03-12,29794,19885,9909,1363,844,35.04,23.39,11.65,9926
Isle of Man,IMN,2021-03-13,31026,19926,11100,1232,960,36.49,23.43,13.05,11290
Isle of Man,IMN,2021-03-14,32027,20690,11337,1001,1033,37.66,24.33,13.33,12148
Isle of Man,IMN,2021-03-15,32742,21405,11337,715,1094,38.51,25.17,13.33,12866
Isle of Man,IMN,2021-03-16,33335,21995,11340,593,1023,39.2,25.87,13.34,12031
Isle of Man,IMN,2021-03-17,,,,,858,,,,10090
Isle of Man,IMN,2021-03-18,33336,21996,11340,,701,39.2,25.87,13.34,8244
Isle of Man,IMN,2021-03-19,,,,,728,,,,8561
Isle of Man,IMN,2021-03-20,,,,,773,,,,9091
Isle of Man,IMN,2021-03-21,,,,,852,,,,10020
Isle of Man,IMN,2021-03-22,,,,,971,,,,11419
Isle of Man,IMN,2021-03-23,,,,,1108,,,,13030
Isle of Man,IMN,2021-03-24,,,,,1329,,,,15629
Isle of Man,IMN,2021-03-25,,,,,1551,,,,18240
Isle of Man,IMN,2021-03-26,,,,,1551,,,,18240
Isle of Man,IMN,2021-03-27,47294,32286,15008,,1551,55.62,37.97,17.65,18240
Isle of Man,IMN,2021-03-28,,,,,1448,,,,17029
Isle of Man,IMN,2021-03-29,,,,,1345,,,,15818
Isle of Man,IMN,2021-03-30,49787,34480,15307,,1242,58.55,40.55,18,14606
Isle of Man,IMN,2021-03-31,50426,35115,15311,639,1112,59.3,41.3,18.01,13077
Isle of Man,IMN,2021-04-01,51602,36290,15312,1176,1059,60.69,42.68,18.01,12454
Isle of Man,IMN,2021-04-02,52831,37491,15340,1229,1013,62.13,44.09,18.04,11913
Isle of Man,IMN,2021-04-03,54075,38727,15348,1244,969,63.59,45.54,18.05,11396
Isle of Man,IMN,2021-04-04,54480,39132,15348,405,908,64.07,46.02,18.05,10678
Isle of Man,IMN,2021-04-05,54923,39575,15348,443,852,64.59,46.54,18.05,10020
Isle of Man,IMN,2021-04-06,56040,40692,15348,1117,893,65.9,47.85,18.05,10502
Isle of Man,IMN,2021-04-07,57234,41846,15388,1194,973,67.31,49.21,18.1,11443
Isle of Man,IMN,2021-04-08,58497,43094,15403,1263,985,68.79,50.68,18.11,11584
Isle of Man,IMN,2021-04-09,59758,44343,15415,1261,990,70.28,52.15,18.13,11643
Isle of Man,IMN,2021-04-10,60889,45462,15427,1131,973,71.61,53.46,18.14,11443
Isle of Man,IMN,2021-04-11,61296,45855,15441,407,974,72.09,53.93,18.16,11455
Isle of Man,IMN,2021-04-12,61699,46245,15454,403,968,72.56,54.39,18.17,11384
Isle of Man,IMN,2021-04-13,62899,47438,15461,1200,980,73.97,55.79,18.18,11525
Isle of Man,IMN,2021-04-14,63488,48021,15467,589,893,74.66,56.47,18.19,10502
Isle of Man,IMN,2021-04-15,63674,48205,15469,186,740,74.88,56.69,18.19,8703
Isle of Man,IMN,2021-04-16,64099,48625,15474,425,620,75.38,57.18,18.2,7291
Isle of Man,IMN,2021-04-17,64481,49004,15477,382,513,75.83,57.63,18.2,6033
Isle of Man,IMN,2021-04-18,65085,49608,15477,604,541,76.54,58.34,18.2,6362
Isle of Man,IMN,2021-04-19,65675,50191,15484,590,568,77.24,59.03,18.21,6680
Isle of Man,IMN,2021-04-20,66414,50923,15491,739,502,78.1,59.89,18.22,5904
Isle of Man,IMN,2021-04-21,67082,51585,15497,668,513,78.89,60.67,18.22,6033
Isle of Man,IMN,2021-04-22,67915,52407,15508,833,606,79.87,61.63,18.24,7127
Isle of Man,IMN,2021-04-23,68442,52864,15578,527,620,80.49,62.17,18.32,7291
Isle of Man,IMN,2021-04-24,,,,,653,,,,7679
Isle of Man,IMN,2021-04-25,69658,54002,15656,,653,81.92,63.51,18.41,7679
Isle of Man,IMN,2021-04-26,70249,54555,15694,591,653,82.61,64.16,18.46,7679
Isle of Man,IMN,2021-04-27,70810,55110,15700,561,628,83.27,64.81,18.46,7385
Isle of Man,IMN,2021-04-28,71703,55945,15758,893,660,84.32,65.79,18.53,7762
Isle of Man,IMN,2021-04-29,72617,56844,15773,914,672,85.4,66.85,18.55,7903
Isle of Man,IMN,2021-04-30,,,,,597,,,,7021
Isle of Man,IMN,2021-05-01,72626,56849,15777,,511,85.41,66.86,18.55,6010
Isle of Man,IMN,2021-05-02,,,,,427,,,,5022
Isle of Man,IMN,2021-05-03,72673,56896,15777,,346,85.47,66.91,18.55,4069
Isle of Man,IMN,2021-05-04,73471,57681,15790,798,380,86.4,67.83,18.57,4469
Isle of Man,IMN,2021-05-05,,,,,363,,,,4269
Isle of Man,IMN,2021-05-06,75013,59217,15796,,342,88.22,69.64,18.58,4022
Israel,ISR,2020-12-19,61,61,,,,0,0,,
Israel,ISR,2020-12-20,7436,7436,,7375,7375,0.09,0.09,,852
Israel,ISR,2020-12-21,32318,32318,,24882,16128,0.37,0.37,,1863
Israel,ISR,2020-12-22,76938,76938,,44620,25626,0.89,0.89,,2961
Israel,ISR,2020-12-23,139779,139779,,62841,34930,1.61,1.61,,4036
Israel,ISR,2020-12-24,213099,213099,,73320,42608,2.46,2.46,,4923
Israel,ISR,2020-12-25,251543,251543,,38444,41914,2.91,2.91,,4842
Israel,ISR,2020-12-26,284112,284112,,32569,40579,3.28,3.28,,4688
Israel,ISR,2020-12-27,388479,388479,,104367,54435,4.49,4.49,,6289
Israel,ISR,2020-12-28,523285,523285,,134806,70138,6.05,6.05,,8103
Israel,ISR,2020-12-29,679218,679218,,155933,86040,7.85,7.85,,9940
Israel,ISR,2020-12-30,831921,831921,,152703,98877,9.61,9.61,,11424
Israel,ISR,2020-12-31,990067,990067,,158146,110995,11.44,11.44,,12824
Israel,ISR,2021-01-01,1061293,1061293,,71226,115679,12.26,12.26,,13365
Israel,ISR,2021-01-02,1132909,1132909,,71616,121257,13.09,13.09,,14009
Israel,ISR,2021-01-03,1282303,1282303,,149394,127689,14.81,14.81,,14752
Israel,ISR,2021-01-04,1434121,1434119,2,151818,130119,16.57,16.57,0,15033
Israel,ISR,2021-01-05,1558955,1558953,2,124834,125677,18.01,18.01,0,14520
Israel,ISR,2021-01-06,1662013,1662011,2,103058,118585,19.2,19.2,0,13700
Israel,ISR,2021-01-07,1777827,1777822,5,115814,112537,20.54,20.54,0,13002
Israel,ISR,2021-01-08,1844115,1844107,8,66288,111832,21.31,21.31,0,12920
Israel,ISR,2021-01-09,1888591,1888561,30,44476,107955,21.82,21.82,0,12472
Israel,ISR,2021-01-10,1932109,1926091,6018,43518,92829,22.32,22.25,0.07,10725
Israel,ISR,2021-01-11,1972358,1947104,25254,40249,76891,22.79,22.5,0.29,8883
Israel,ISR,2021-01-12,2031866,1970974,60892,59508,67559,23.47,22.77,0.7,7805
Israel,ISR,2021-01-13,2140589,2022885,117704,108723,68368,24.73,23.37,1.36,7899
Israel,ISR,2021-01-14,2265632,2079182,186450,125043,69686,26.18,24.02,2.15,8051
Israel,ISR,2021-01-15,2332121,2109792,222329,66489,69715,26.94,24.38,2.57,8054
Israel,ISR,2021-01-16,2387456,2139154,248302,55335,71266,27.58,24.71,2.87,8234
Israel,ISR,2021-01-17,2540146,2207397,332749,152690,86862,29.35,25.5,3.84,10035
Israel,ISR,2021-01-18,2729849,2276902,452947,189703,108213,31.54,26.31,5.23,12502
Israel,ISR,2021-01-19,2939926,2349472,590454,210077,129723,33.97,27.14,6.82,14987
Israel,ISR,2021-01-20,3159827,2425999,733828,219901,145605,36.51,28.03,8.48,16822
Israel,ISR,2021-01-21,3393320,2495577,897743,233493,161098,39.2,28.83,10.37,18612
Israel,ISR,2021-01-22,3501934,2533284,968650,108614,167116,40.46,29.27,11.19,19307
Israel,ISR,2021-01-23,3595248,2573126,1022122,93314,172542,41.54,29.73,11.81,19934
Israel,ISR,2021-01-24,3804487,2642050,1162437,209239,180620,43.95,30.52,13.43,20868
Israel,ISR,2021-01-25,4024369,2722778,1301591,219882,184931,46.49,31.46,15.04,21366
Israel,ISR,2021-01-26,4228872,2801254,1427618,204503,184135,48.86,32.36,16.49,21274
Israel,ISR,2021-01-27,4431254,2878939,1552315,202382,181632,51.2,33.26,17.93,20984
Israel,ISR,2021-01-28,4640916,2958335,1682581,209662,178228,53.62,34.18,19.44,20591
Israel,ISR,2021-01-29,4742038,2994856,1747182,101122,177158,54.79,34.6,20.19,20468
Israel,ISR,2021-01-30,4818978,3029136,1789842,76940,174819,55.68,35,20.68,20197
Israel,ISR,2021-01-31,4951470,3102299,1849171,132492,163855,57.21,35.84,21.36,18931
Israel,ISR,2021-02-01,5068936,3184562,1884374,117466,149224,58.56,36.79,21.77,17240
Israel,ISR,2021-02-02,5169701,3254414,1915287,100765,134404,59.73,37.6,22.13,15528
Israel,ISR,2021-02-03,5281018,3314470,1966548,111317,121395,61.01,38.29,22.72,14025
Israel,ISR,2021-02-04,5411296,3386842,2024454,130278,110054,62.52,39.13,23.39,12715
Israel,ISR,2021-02-05,5473711,3420609,2053102,62415,104525,63.24,39.52,23.72,12076
Israel,ISR,2021-02-06,5517374,3442137,2075237,43663,99771,63.74,39.77,23.98,11527
Israel,ISR,2021-02-07,5639839,3496074,2143765,122465,98338,65.16,40.39,24.77,11361
Israel,ISR,2021-02-08,5763503,3554549,2208954,123664,99224,66.59,41.07,25.52,11464
Israel,ISR,2021-02-09,5896869,3620658,2276211,133366,103881,68.13,41.83,26.3,12002
Israel,ISR,2021-02-10,6039113,3690976,2348137,142244,108299,69.77,42.64,27.13,12512
Israel,ISR,2021-02-11,6191506,3771856,2419650,152393,111459,71.53,43.58,27.95,12877
Israel,ISR,2021-02-12,6267832,3810782,2457050,76326,113446,72.41,44.03,28.39,13107
Israel,ISR,2021-02-13,6325560,3838168,2487392,57728,115455,73.08,44.34,28.74,13339
Israel,ISR,2021-02-14,6469123,3912885,2556238,143563,118469,74.74,45.21,29.53,13687
Israel,ISR,2021-02-15,6625916,3994201,2631715,156793,123202,76.55,46.15,30.4,14234
Israel,ISR,2021-02-16,6787247,4077515,2709732,161331,127197,78.42,47.11,31.31,14695
Israel,ISR,2021-02-17,6924358,4139302,2785056,137111,126464,80,47.82,32.18,14611
Israel,ISR,2021-02-18,7072801,4208267,2864534,148443,125899,81.71,48.62,33.09,14545
Israel,ISR,2021-02-19,7150346,4247828,2902518,77545,126073,82.61,49.08,33.53,14566
Israel,ISR,2021-02-20,7210567,4279412,2931155,60221,126430,83.31,49.44,33.86,14607
Israel,ISR,2021-02-21,7368202,4358723,3009479,157635,128440,85.13,50.36,34.77,14839
Israel,ISR,2021-02-22,7533413,4443599,3089814,165211,129642,87.04,51.34,35.7,14978
Israel,ISR,2021-02-23,7680822,4520800,3160022,147409,127654,88.74,52.23,36.51,14748
Israel,ISR,2021-02-24,7804542,4581668,3222874,123720,125741,90.17,52.93,37.23,14527
Israel,ISR,2021-02-25,7920571,4633168,3287403,116029,121110,91.51,53.53,37.98,13992
Israel,ISR,2021-02-26,7978250,4658967,3319283,57679,118272,92.18,53.83,38.35,13664
Israel,ISR,2021-02-27,8017632,4677228,3340404,39382,115295,92.63,54.04,38.59,13320
Israel,ISR,2021-02-28,8113643,4717558,3396085,96011,106492,93.74,54.5,39.24,12303
Israel,ISR,2021-03-01,8220457,4763118,3457339,106814,98149,94.97,55.03,39.94,11339
Israel,ISR,2021-03-02,8325994,4804150,3521844,105537,92167,96.19,55.5,40.69,10648
Israel,ISR,2021-03-03,8434559,4846187,3588372,108565,90002,97.45,55.99,41.46,10398
Israel,ISR,2021-03-04,8552916,4885720,3667196,118357,90335,98.81,56.45,42.37,10437
Israel,ISR,2021-03-05,8610425,4902920,3707505,57509,90311,99.48,56.64,42.83,10434
Israel,ISR,2021-03-06,8646385,4913608,3732777,35960,89822,99.89,56.77,43.13,10377
Israel,ISR,2021-03-07,8750040,4944605,3805435,103655,90914,101.09,57.13,43.97,10504
Israel,ISR,2021-03-08,8850346,4971940,3878406,100306,89984,102.25,57.44,44.81,10396
Israel,ISR,2021-03-09,8953422,4998558,3954864,103076,89633,103.44,57.75,45.69,10356
Israel,ISR,2021-03-10,9035026,5021668,4013358,81604,85781,104.38,58.02,46.37,9911
Israel,ISR,2021-03-11,9126988,5044777,4082211,91962,82010,105.45,58.28,47.16,9475
Israel,ISR,2021-03-12,9179380,5055890,4123490,52392,81279,106.05,58.41,47.64,9390
Israel,ISR,2021-03-13,9212466,5063800,4148666,33086,80869,106.43,58.5,47.93,9343
Israel,ISR,2021-03-14,9307182,5084710,4222472,94716,79592,107.53,58.75,48.78,9195
Israel,ISR,2021-03-15,9405162,5104686,4300476,97980,79259,108.66,58.98,49.68,9157
Israel,ISR,2021-03-16,9495091,5123277,4371814,89929,77381,109.7,59.19,50.51,8940
Israel,ISR,2021-03-17,9571468,5140840,4430628,76377,76635,110.58,59.39,51.19,8854
Israel,ISR,2021-03-18,9645365,5156798,4488567,73897,74054,111.44,59.58,51.86,8556
Israel,ISR,2021-03-19,9679972,5163550,4516422,34607,71513,111.84,59.66,52.18,8262
Israel,ISR,2021-03-20,9700316,5168671,4531645,20344,69693,112.07,59.72,52.36,8052
Israel,ISR,2021-03-21,9753677,5181687,4571990,53361,63785,112.69,59.87,52.82,7369
Israel,ISR,2021-03-22,9807295,5194954,4612341,53618,57448,113.31,60.02,53.29,6637
Israel,ISR,2021-03-23,9817042,5197554,4619488,9747,45993,113.42,60.05,53.37,5314
Israel,ISR,2021-03-24,9874073,5208280,4665793,57031,43229,114.08,60.17,53.91,4994
Israel,ISR,2021-03-25,9919272,5218257,4701015,45199,39130,114.6,60.29,54.31,4521
Israel,ISR,2021-03-26,9936472,5222250,4714222,17200,36643,114.8,60.33,54.46,4233
Israel,ISR,2021-03-27,9942373,5223961,4718412,5901,34580,114.87,60.35,54.51,3995
Israel,ISR,2021-03-28,9948956,5225998,4722958,6583,27897,114.94,60.38,54.57,3223
Israel,ISR,2021-03-29,9985493,5232729,4752764,36537,25457,115.37,60.46,54.91,2941
Israel,ISR,2021-03-30,10015340,5240365,4774975,29847,28328,115.71,60.54,55.17,3273
Israel,ISR,2021-03-31,10042524,5248310,4794214,27184,24064,116.02,60.64,55.39,2780
Israel,ISR,2021-04-01,10068921,5256271,4812650,26397,21378,116.33,60.73,55.6,2470
Israel,ISR,2021-04-02,10079644,5259037,4820607,10723,20453,116.45,60.76,55.69,2363
Israel,ISR,2021-04-03,10083853,5260372,4823481,4209,20211,116.5,60.77,55.73,2335
Israel,ISR,2021-04-04,10116079,5269896,4846183,32226,23875,116.87,60.88,55.99,2758
Israel,ISR,2021-04-05,10147235,5280013,4867222,31156,23106,117.23,61,56.23,2670
Israel,ISR,2021-04-06,10172459,5288731,4883728,25224,22446,117.53,61.1,56.42,2593
Israel,ISR,2021-04-07,10196185,5297417,4898768,23726,21952,117.8,61.2,56.6,2536
Israel,ISR,2021-04-08,10222060,5306609,4915451,25875,21877,118.1,61.31,56.79,2528
Israel,ISR,2021-04-09,10231456,5309968,4921488,9396,21687,118.21,61.35,56.86,2506
Israel,ISR,2021-04-10,10236367,5311453,4924914,4911,21788,118.26,61.36,56.9,2517
Israel,ISR,2021-04-11,10259322,5320367,4938955,22955,20463,118.53,61.47,57.06,2364
Israel,ISR,2021-04-12,10280946,5329028,4951918,21624,19102,118.78,61.57,57.21,2207
Israel,ISR,2021-04-13,10291223,5334539,4956684,10277,16966,118.9,61.63,57.27,1960
Israel,ISR,2021-04-14,10299697,5337913,4961784,8474,14787,119,61.67,57.32,1708
Israel,ISR,2021-04-15,10300519,5338329,4962190,822,11208,119,61.68,57.33,1295
Israel,ISR,2021-04-16,10310142,5341505,4968637,9623,11241,119.12,61.71,57.4,1299
Israel,ISR,2021-04-17,10312791,5342245,4970546,2649,10918,119.15,61.72,57.43,1261
Israel,ISR,2021-04-18,10327085,5349194,4977891,14294,9680,119.31,61.8,57.51,1118
Israel,ISR,2021-04-19,10340219,5355373,4984846,13134,8468,119.46,61.87,57.59,978
Israel,ISR,2021-04-20,10352924,5361406,4991518,12705,8814,119.61,61.94,57.67,1018
Israel,ISR,2021-04-21,10365912,5367512,4998400,12988,9459,119.76,62.01,57.75,1093
Israel,ISR,2021-04-22,10379085,5373224,5005861,13173,11224,119.91,62.08,57.83,1297
Israel,ISR,2021-04-23,10384854,5375778,5009076,5769,10673,119.98,62.11,57.87,1233
Israel,ISR,2021-04-24,10386740,5376454,5010286,1886,10564,120,62.12,57.89,1220
Israel,ISR,2021-04-25,10398264,5381168,5017096,11524,10168,120.13,62.17,57.96,1175
Israel,ISR,2021-04-26,10411046,5386285,5024761,12782,10118,120.28,62.23,58.05,1169
Israel,ISR,2021-04-27,10421798,5390597,5031201,10752,9839,120.41,62.28,58.13,1137
Israel,ISR,2021-04-28,10433147,5394868,5038279,11349,9605,120.54,62.33,58.21,1110
Israel,ISR,2021-04-29,10444354,5399007,5045347,11207,9324,120.67,62.38,58.29,1077
Israel,ISR,2021-04-30,10449073,5400743,5048330,4719,9174,120.72,62.4,58.32,1060
Israel,ISR,2021-05-01,10450259,5401113,5049146,1186,9074,120.73,62.4,58.33,1048
Israel,ISR,2021-05-02,10459346,5404275,5055071,9087,8726,120.84,62.44,58.4,1008
Israel,ISR,2021-05-03,10468341,5407666,5060675,8995,8185,120.94,62.48,58.47,946
Israel,ISR,2021-05-04,10476214,5411033,5065181,7873,7774,121.03,62.52,58.52,898
Israel,ISR,2021-05-05,10482976,5414047,5068929,6762,7118,121.11,62.55,58.56,822
Israel,ISR,2021-05-06,10489167,5417346,5071821,6191,6402,121.18,62.59,58.6,740
Italy,ITA,2020-12-27,7177,7177,,,,0.01,0.01,,
Italy,ITA,2020-12-28,8602,8602,,1425,1425,0.01,0.01,,24
Italy,ITA,2020-12-29,9611,9611,,1009,1217,0.02,0.02,,20
Italy,ITA,2020-12-30,14339,14339,,4728,2387,0.02,0.02,,39
Italy,ITA,2020-12-31,39820,39820,,25481,8161,0.07,0.07,,135
Italy,ITA,2021-01-01,50881,50881,,11061,8741,0.08,0.08,,145
Italy,ITA,2021-01-02,89404,89404,,38523,13704,0.15,0.15,,227
Italy,ITA,2021-01-03,124568,124568,,35164,16770,0.21,0.21,,277
Italy,ITA,2021-01-04,193340,193340,,68772,26391,0.32,0.32,,436
Italy,ITA,2021-01-05,273139,273139,,79799,37647,0.45,0.45,,623
Italy,ITA,2021-01-06,338330,338330,,65191,46284,0.56,0.56,,766
Italy,ITA,2021-01-07,430583,430583,,92253,55823,0.71,0.71,,923
Italy,ITA,2021-01-08,526212,526212,,95629,67904,0.87,0.87,,1123
Italy,ITA,2021-01-09,613204,613204,,86992,74829,1.01,1.01,,1238
Italy,ITA,2021-01-10,673570,673570,,60366,78429,1.11,1.11,,1297
Italy,ITA,2021-01-11,754551,754551,,80981,80173,1.25,1.25,,1326
Italy,ITA,2021-01-12,836615,836615,,82064,80497,1.38,1.38,,1331
Italy,ITA,2021-01-13,931174,931174,,94559,84692,1.54,1.54,,1401
Italy,ITA,2021-01-14,1024953,1024953,,93779,84910,1.7,1.7,,1404
Italy,ITA,2021-01-15,1114650,1114650,,89697,84063,1.84,1.84,,1390
Italy,ITA,2021-01-16,1179658,1179658,,65008,80922,1.95,1.95,,1338
Italy,ITA,2021-01-17,1216747,1213833,2914,37089,77597,2.01,2.01,0,1283
Italy,ITA,2021-01-18,1260620,1252764,7856,43873,72296,2.08,2.07,0.01,1196
Italy,ITA,2021-01-19,1293520,1283962,9558,32900,65272,2.14,2.12,0.02,1080
Italy,ITA,2021-01-20,1324219,1310150,14069,30699,56149,2.19,2.17,0.02,929
Italy,ITA,2021-01-21,1359755,1326089,33666,35536,47829,2.25,2.19,0.06,791
Italy,ITA,2021-01-22,1386361,1338725,47636,26606,38816,2.29,2.21,0.08,642
Italy,ITA,2021-01-23,1425143,1344719,80424,38782,35069,2.36,2.22,0.13,580
Italy,ITA,2021-01-24,1459032,1347978,111054,33889,34612,2.41,2.23,0.18,572
Italy,ITA,2021-01-25,1528104,1352807,175297,69072,38212,2.53,2.24,0.29,632
Italy,ITA,2021-01-26,1608400,1357192,251208,80296,44983,2.66,2.24,0.42,744
Italy,ITA,2021-01-27,1679269,1363417,315852,70869,50721,2.78,2.26,0.52,839
Italy,ITA,2021-01-28,1772824,1368248,404576,93555,59010,2.93,2.26,0.67,976
Italy,ITA,2021-01-29,1870721,1373127,497594,97897,69194,3.09,2.27,0.82,1144
Italy,ITA,2021-01-30,1961023,1377444,583579,90302,76554,3.24,2.28,0.97,1266
Italy,ITA,2021-01-31,2020599,1380093,640506,59576,80224,3.34,2.28,1.06,1327
Italy,ITA,2021-02-01,2106215,1384404,721811,85616,82587,3.48,2.29,1.19,1366
Italy,ITA,2021-02-02,2194113,1390833,803280,87898,83673,3.63,2.3,1.33,1384
Italy,ITA,2021-02-03,2293759,1400112,893647,99646,87784,3.79,2.32,1.48,1452
Italy,ITA,2021-02-04,2401262,1413448,987814,107503,89777,3.97,2.34,1.63,1485
Italy,ITA,2021-02-05,2508441,1431325,1077116,107179,91103,4.15,2.37,1.78,1507
Italy,ITA,2021-02-06,2586161,1445975,1140186,77720,89305,4.28,2.39,1.89,1477
Italy,ITA,2021-02-07,2627907,1455144,1172763,41746,86758,4.35,2.41,1.94,1435
Italy,ITA,2021-02-08,2694716,1481972,1212744,66809,84072,4.46,2.45,2.01,1390
Italy,ITA,2021-02-09,2761447,1516556,1244891,66731,81048,4.57,2.51,2.06,1340
Italy,ITA,2021-02-10,2834143,1561497,1272646,72696,77198,4.69,2.58,2.1,1277
Italy,ITA,2021-02-11,2908790,1616821,1291969,74647,72504,4.81,2.67,2.14,1199
Italy,ITA,2021-02-12,2982737,1675570,1307167,73947,67757,4.93,2.77,2.16,1121
Italy,ITA,2021-02-13,3035390,1721549,1313841,52653,64176,5.02,2.85,2.17,1061
Italy,ITA,2021-02-14,3064832,1748433,1316399,29442,62418,5.07,2.89,2.18,1032
Italy,ITA,2021-02-15,3127599,1805268,1322331,62767,61840,5.17,2.99,2.19,1023
Italy,ITA,2021-02-16,3198734,1870296,1328438,71135,62470,5.29,3.09,2.2,1033
Italy,ITA,2021-02-17,3278694,1940890,1337804,79960,63507,5.42,3.21,2.21,1050
Italy,ITA,2021-02-18,3368301,2022658,1345643,89607,65644,5.57,3.35,2.23,1086
Italy,ITA,2021-02-19,3460704,2108677,1352027,92403,68281,5.72,3.49,2.24,1129
Italy,ITA,2021-02-20,3538684,2182308,1356376,77980,71899,5.85,3.61,2.24,1189
Italy,ITA,2021-02-21,3589669,2231083,1358586,50985,74977,5.94,3.69,2.25,1240
Italy,ITA,2021-02-22,3695134,2331319,1363815,105465,81076,6.11,3.86,2.26,1341
Italy,ITA,2021-02-23,3801626,2432543,1369083,106492,86127,6.29,4.02,2.26,1424
Italy,ITA,2021-02-24,3923631,2546648,1376983,122005,92134,6.49,4.21,2.28,1524
Italy,ITA,2021-02-25,4051870,2663001,1388869,128239,97653,6.7,4.4,2.3,1615
Italy,ITA,2021-02-26,4188299,2784662,1403637,136429,103942,6.93,4.61,2.32,1719
Italy,ITA,2021-02-27,4314563,2899180,1415383,126264,110840,7.14,4.8,2.34,1833
Italy,ITA,2021-02-28,4392529,2969007,1423522,77966,114694,7.26,4.91,2.35,1897
Italy,ITA,2021-03-01,4528053,3080158,1447895,135524,118988,7.49,5.09,2.39,1968
Italy,ITA,2021-03-02,4688549,3210048,1478501,160496,126703,7.75,5.31,2.45,2096
Italy,ITA,2021-03-03,4874366,3353970,1520396,185817,135819,8.06,5.55,2.51,2246
Italy,ITA,2021-03-04,5070258,3502674,1567584,195892,145484,8.39,5.79,2.59,2406
Italy,ITA,2021-03-05,5273526,3653863,1619663,203268,155032,8.72,6.04,2.68,2564
Italy,ITA,2021-03-06,5449944,3791229,1658715,176418,162197,9.01,6.27,2.74,2683
Italy,ITA,2021-03-07,5551051,3872299,1678752,101107,165503,9.18,6.4,2.78,2737
Italy,ITA,2021-03-08,5729595,4003477,1726118,178544,171649,9.48,6.62,2.85,2839
Italy,ITA,2021-03-09,5920788,4145285,1775503,191193,176034,9.79,6.86,2.94,2911
Italy,ITA,2021-03-10,6132754,4302527,1830227,211966,179770,10.14,7.12,3.03,2973
Italy,ITA,2021-03-11,6352144,4462796,1889348,219390,183127,10.51,7.38,3.12,3029
Italy,ITA,2021-03-12,6560993,4610860,1950133,208849,183924,10.85,7.63,3.23,3042
Italy,ITA,2021-03-13,6737015,4738586,1998429,176022,183867,11.14,7.84,3.31,3041
Italy,ITA,2021-03-14,6842433,4810849,2031584,105418,184483,11.32,7.96,3.36,3051
Italy,ITA,2021-03-15,7013416,4911769,2101647,170983,183403,11.6,8.12,3.48,3033
