location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Liechtenstein,LIE,2021-01-15,11,11,,0,1,0.03,0.03,,26
Liechtenstein,LIE,2021-01-16,11,11,,0,1,0.03,0.03,,26
Liechtenstein,LIE,2021-01-17,11,11,,0,1,0.03,0.03,,26
Liechtenstein,LIE,2021-01-18,116,116,,105,16,0.3,0.3,,420
Liechtenstein,LIE,2021-01-19,191,191,,75,26,0.5,0.5,,682
Liechtenstein,LIE,2021-01-20,247,247,,56,34,0.65,0.65,,892
Liechtenstein,LIE,2021-01-21,313,313,,66,43,0.82,0.82,,1128
Liechtenstein,LIE,2021-01-22,343,343,,30,47,0.9,0.9,,1232
Liechtenstein,LIE,2021-01-23,343,343,,0,47,0.9,0.9,,1232
Liechtenstein,LIE,2021-01-24,343,343,,0,47,0.9,0.9,,1232
Liechtenstein,LIE,2021-01-25,418,418,,75,43,1.1,1.1,,1128
Liechtenstein,LIE,2021-01-26,463,463,,45,39,1.21,1.21,,1023
Liechtenstein,LIE,2021-01-27,463,463,,0,31,1.21,1.21,,813
Liechtenstein,LIE,2021-01-28,651,651,,188,48,1.71,1.71,,1259
Liechtenstein,LIE,2021-01-29,841,841,,190,71,2.21,2.21,,1862
Liechtenstein,LIE,2021-01-30,841,841,,0,71,2.21,2.21,,1862
Liechtenstein,LIE,2021-01-31,841,841,,0,71,2.21,2.21,,1862
Liechtenstein,LIE,2021-02-01,841,841,,0,60,2.21,2.21,,1573
Liechtenstein,LIE,2021-02-02,841,841,,0,54,2.21,2.21,,1416
Liechtenstein,LIE,2021-02-03,846,841,5,5,55,2.22,2.21,0.01,1442
Liechtenstein,LIE,2021-02-04,846,841,5,0,28,2.22,2.21,0.01,734
Liechtenstein,LIE,2021-02-05,846,841,5,0,1,2.22,2.21,0.01,26
Liechtenstein,LIE,2021-02-06,846,841,5,0,1,2.22,2.21,0.01,26
Liechtenstein,LIE,2021-02-07,846,841,5,0,1,2.22,2.21,0.01,26
Liechtenstein,LIE,2021-02-08,951,841,110,105,16,2.49,2.21,0.29,420
Liechtenstein,LIE,2021-02-09,1026,842,184,75,26,2.69,2.21,0.48,682
Liechtenstein,LIE,2021-02-10,1079,844,235,53,33,2.83,2.21,0.62,865
Liechtenstein,LIE,2021-02-11,1144,844,300,65,43,3,2.21,0.79,1128
Liechtenstein,LIE,2021-02-12,1174,844,330,30,47,3.08,2.21,0.87,1232
Liechtenstein,LIE,2021-02-13,1174,844,330,0,47,3.08,2.21,0.87,1232
Liechtenstein,LIE,2021-02-14,1174,844,330,0,47,3.08,2.21,0.87,1232
Liechtenstein,LIE,2021-02-15,1249,845,404,75,43,3.28,2.22,1.06,1128
Liechtenstein,LIE,2021-02-16,1494,1046,448,245,67,3.92,2.74,1.17,1757
Liechtenstein,LIE,2021-02-17,1695,1247,448,201,88,4.44,3.27,1.17,2307
Liechtenstein,LIE,2021-02-18,1815,1367,448,120,96,4.76,3.58,1.17,2517
Liechtenstein,LIE,2021-02-19,1815,1367,448,0,92,4.76,3.58,1.17,2412
Liechtenstein,LIE,2021-02-20,1815,1367,448,0,92,4.76,3.58,1.17,2412
Liechtenstein,LIE,2021-02-21,1815,1367,448,0,92,4.76,3.58,1.17,2412
Liechtenstein,LIE,2021-02-22,2018,1570,448,203,110,5.29,4.12,1.17,2884
Liechtenstein,LIE,2021-02-23,2222,1774,448,204,104,5.83,4.65,1.17,2727
Liechtenstein,LIE,2021-02-24,2222,1774,448,0,75,5.83,4.65,1.17,1967
Liechtenstein,LIE,2021-02-25,2411,1781,630,189,85,6.32,4.67,1.65,2229
Liechtenstein,LIE,2021-02-26,2601,1781,820,190,112,6.82,4.67,2.15,2937
Liechtenstein,LIE,2021-02-27,2601,1781,820,0,112,6.82,4.67,2.15,2937
Liechtenstein,LIE,2021-02-28,2601,1781,820,0,112,6.82,4.67,2.15,2937
Liechtenstein,LIE,2021-03-01,2601,1781,820,0,83,6.82,4.67,2.15,2176
Liechtenstein,LIE,2021-03-02,2601,1781,820,0,54,6.82,4.67,2.15,1416
Liechtenstein,LIE,2021-03-03,2723,1903,820,122,72,7.14,4.99,2.15,1888
Liechtenstein,LIE,2021-03-04,2919,2099,820,196,73,7.65,5.5,2.15,1914
Liechtenstein,LIE,2021-03-05,3128,2308,820,209,75,8.2,6.05,2.15,1967
Liechtenstein,LIE,2021-03-06,3128,2308,820,0,75,8.2,6.05,2.15,1967
Liechtenstein,LIE,2021-03-07,3128,2308,820,0,75,8.2,6.05,2.15,1967
Liechtenstein,LIE,2021-03-08,3128,2308,820,0,75,8.2,6.05,2.15,1967
Liechtenstein,LIE,2021-03-09,3339,2518,821,211,105,8.76,6.6,2.15,2753
Liechtenstein,LIE,2021-03-10,3540,2719,821,201,117,9.28,7.13,2.15,3068
Liechtenstein,LIE,2021-03-11,3779,2958,821,239,123,9.91,7.76,2.15,3225
Liechtenstein,LIE,2021-03-12,3779,2958,821,0,93,9.91,7.76,2.15,2439
Liechtenstein,LIE,2021-03-13,3779,2958,821,0,93,9.91,7.76,2.15,2439
Liechtenstein,LIE,2021-03-14,3779,2958,821,0,93,9.91,7.76,2.15,2439
Liechtenstein,LIE,2021-03-15,3789,2968,821,10,94,9.94,7.78,2.15,2465
Liechtenstein,LIE,2021-03-16,4004,2983,1021,215,95,10.5,7.82,2.68,2491
Liechtenstein,LIE,2021-03-17,4236,3001,1235,232,99,11.11,7.87,3.24,2596
Liechtenstein,LIE,2021-03-18,4366,3012,1354,130,84,11.45,7.9,3.55,2203
Liechtenstein,LIE,2021-03-19,4366,3012,1354,0,84,11.45,7.9,3.55,2203
Liechtenstein,LIE,2021-03-20,4366,3012,1354,0,84,11.45,7.9,3.55,2203
Liechtenstein,LIE,2021-03-21,4366,3012,1354,0,84,11.45,7.9,3.55,2203
Liechtenstein,LIE,2021-03-22,4569,3014,1555,203,111,11.98,7.9,4.08,2911
Liechtenstein,LIE,2021-03-23,4772,3019,1753,203,110,12.51,7.92,4.6,2884
Liechtenstein,LIE,2021-03-24,5011,3258,1753,239,111,13.14,8.54,4.6,2911
Liechtenstein,LIE,2021-03-25,5251,3498,1753,240,126,13.77,9.17,4.6,3304
Liechtenstein,LIE,2021-03-26,5490,3737,1753,239,161,14.4,9.8,4.6,4222
Liechtenstein,LIE,2021-03-27,5490,3737,1753,0,161,14.4,9.8,4.6,4222
Liechtenstein,LIE,2021-03-28,5490,3737,1753,0,161,14.4,9.8,4.6,4222
Liechtenstein,LIE,2021-03-29,5729,3976,1753,239,166,15.02,10.43,4.6,4353
Liechtenstein,LIE,2021-03-30,5979,4217,1762,250,172,15.68,11.06,4.62,4510
Liechtenstein,LIE,2021-03-31,6101,4217,1884,122,156,16,11.06,4.94,4091
Liechtenstein,LIE,2021-04-01,6298,4217,2081,197,150,16.51,11.06,5.46,3933
Liechtenstein,LIE,2021-04-02,6504,4219,2285,206,145,17.05,11.06,5.99,3802
Liechtenstein,LIE,2021-04-03,6504,4219,2285,0,145,17.05,11.06,5.99,3802
Liechtenstein,LIE,2021-04-04,6504,4219,2285,0,145,17.05,11.06,5.99,3802
Liechtenstein,LIE,2021-04-05,6504,4219,2285,0,111,17.05,11.06,5.99,2911
Liechtenstein,LIE,2021-04-06,6714,4220,2494,210,105,17.6,11.07,6.54,2753
Liechtenstein,LIE,2021-04-07,6914,4221,2693,200,116,18.13,11.07,7.06,3042
Liechtenstein,LIE,2021-04-08,7154,4224,2930,240,122,18.76,11.08,7.68,3199
Liechtenstein,LIE,2021-04-09,7414,4484,2930,260,130,19.44,11.76,7.68,3409
Liechtenstein,LIE,2021-04-10,7414,4484,2930,0,130,19.44,11.76,7.68,3409
Liechtenstein,LIE,2021-04-11,7414,4484,2930,0,130,19.44,11.76,7.68,3409
Liechtenstein,LIE,2021-04-12,7693,4753,2940,279,170,20.17,12.46,7.71,4458
Liechtenstein,LIE,2021-04-13,7968,5017,2951,275,179,20.89,13.16,7.74,4694
Liechtenstein,LIE,2021-04-14,8275,5305,2970,307,194,21.7,13.91,7.79,5087
Liechtenstein,LIE,2021-04-15,8572,5590,2982,297,203,22.48,14.66,7.82,5323
Liechtenstein,LIE,2021-04-16,8860,5876,2984,288,207,23.23,15.41,7.82,5428
Liechtenstein,LIE,2021-04-17,8860,5876,2984,0,207,23.23,15.41,7.82,5428
Liechtenstein,LIE,2021-04-18,8860,5876,2984,0,207,23.23,15.41,7.82,5428
Liechtenstein,LIE,2021-04-19,9418,6428,2990,558,246,24.7,16.86,7.84,6450
Liechtenstein,LIE,2021-04-20,9959,6969,2990,541,284,26.11,18.27,7.84,7447
Liechtenstein,LIE,2021-04-21,10457,7229,3228,498,312,27.42,18.96,8.46,8181
Liechtenstein,LIE,2021-04-22,10960,7489,3471,503,341,28.74,19.64,9.1,8941
Liechtenstein,LIE,2021-04-23,11457,7752,3705,497,371,30.04,20.33,9.71,9728
Liechtenstein,LIE,2021-04-24,11457,7752,3705,0,371,30.04,20.33,9.71,9728
Liechtenstein,LIE,2021-04-25,11457,7752,3705,0,371,30.04,20.33,9.71,9728
Lithuania,LTU,2020-12-27,2421,2421,,,,0.09,0.09,,
Lithuania,LTU,2020-12-28,5209,5209,,2788,2788,0.19,0.19,,1024
Lithuania,LTU,2020-12-29,8182,8182,,2973,2880,0.3,0.3,,1058
Lithuania,LTU,2020-12-30,9714,9714,,1532,2431,0.36,0.36,,893
Lithuania,LTU,2020-12-31,9739,9739,,25,1830,0.36,0.36,,672
Lithuania,LTU,2021-01-01,,,,,1464,,,,538
Lithuania,LTU,2021-01-02,,,,,1220,,,,448
Lithuania,LTU,2021-01-03,,,,,1046,,,,384
Lithuania,LTU,2021-01-04,9741,9741,,,647,0.36,0.36,,238
Lithuania,LTU,2021-01-05,10364,10364,,623,312,0.38,0.38,,115
Lithuania,LTU,2021-01-06,13864,13864,,3500,593,0.51,0.51,,218
Lithuania,LTU,2021-01-07,18034,18034,,4170,1185,0.66,0.66,,435
Lithuania,LTU,2021-01-08,23212,23212,,5178,1925,0.85,0.85,,707
Lithuania,LTU,2021-01-09,23516,23516,,304,1968,0.86,0.86,,723
Lithuania,LTU,2021-01-10,23519,23519,,3,1968,0.86,0.86,,723
Lithuania,LTU,2021-01-11,25725,25725,,2206,2283,0.94,0.94,,839
Lithuania,LTU,2021-01-12,27813,27813,,2088,2493,1.02,1.02,,916
Lithuania,LTU,2021-01-13,34066,34066,,6253,2886,1.25,1.25,,1060
Lithuania,LTU,2021-01-14,42708,42708,,8642,3525,1.57,1.57,,1295
Lithuania,LTU,2021-01-15,49996,49996,,7288,3826,1.84,1.84,,1405
Lithuania,LTU,2021-01-16,51101,51101,,1105,3941,1.88,1.88,,1448
Lithuania,LTU,2021-01-17,52233,51143,1090,1132,4102,1.92,1.88,0.04,1507
Lithuania,LTU,2021-01-18,56756,53993,2763,4523,4433,2.08,1.98,0.1,1628
Lithuania,LTU,2021-01-19,63042,56364,6678,6286,5033,2.32,2.07,0.25,1849
Lithuania,LTU,2021-01-20,66516,58002,8514,3474,4636,2.44,2.13,0.31,1703
Lithuania,LTU,2021-01-21,68065,58913,9152,1549,3622,2.5,2.16,0.34,1330
Lithuania,LTU,2021-01-22,68458,59236,9222,393,2637,2.51,2.18,0.34,969
Lithuania,LTU,2021-01-23,68466,59244,,8,2481,2.52,2.18,,911
Lithuania,LTU,2021-01-24,,,,,2326,,,,854
Lithuania,LTU,2021-01-25,68568,59346,,,1687,2.52,2.18,,620
Lithuania,LTU,2021-01-26,71717,61835,9882,3149,1239,2.63,2.27,0.36,455
Lithuania,LTU,2021-01-27,78620,65678,12942,6903,1729,2.89,2.41,0.48,635
Lithuania,LTU,2021-01-28,85702,69067,16635,7082,2520,3.15,2.54,0.61,926
Lithuania,LTU,2021-01-29,93779,72063,21716,8077,3617,3.44,2.65,0.8,1329
Lithuania,LTU,2021-01-30,94423,72259,22164,644,3708,3.47,2.65,0.81,1362
Lithuania,LTU,2021-01-31,94431,72267,,8,3702,3.47,2.65,,1360
Lithuania,LTU,2021-02-01,97315,73319,23996,2884,4107,3.57,2.69,0.88,1509
Lithuania,LTU,2021-02-02,101227,74978,26249,3912,4216,3.72,2.75,0.96,1549
Lithuania,LTU,2021-02-03,108026,76604,31422,6799,4201,3.97,2.81,1.15,1543
Lithuania,LTU,2021-02-04,117891,78128,39763,9865,4598,4.33,2.87,1.46,1689
Lithuania,LTU,2021-02-05,125200,79069,46131,7309,4489,4.6,2.9,1.69,1649
Lithuania,LTU,2021-02-06,125927,79138,46789,727,4501,4.63,2.91,1.72,1653
Lithuania,LTU,2021-02-07,126024,79140,46884,97,4513,4.63,2.91,1.72,1658
Lithuania,LTU,2021-02-08,128687,79360,49327,2663,4482,4.73,2.92,1.81,1646
Lithuania,LTU,2021-02-09,131541,80435,51106,2854,4331,4.83,2.95,1.88,1591
Lithuania,LTU,2021-02-10,137693,84954,52739,6152,4238,5.06,3.12,1.94,1557
Lithuania,LTU,2021-02-11,146758,92713,54045,9065,4124,5.39,3.41,1.99,1515
Lithuania,LTU,2021-02-12,154043,99017,55026,7285,4120,5.66,3.64,2.02,1513
Lithuania,LTU,2021-02-13,154489,99463,,446,4080,5.67,3.65,,1499
Lithuania,LTU,2021-02-14,,,,,4398,,,,1616
Lithuania,LTU,2021-02-15,159136,103416,55720,,4350,5.85,3.8,2.05,1598
Lithuania,LTU,2021-02-16,159643,103728,55915,507,4015,5.86,3.81,2.05,1475
Lithuania,LTU,2021-02-17,167925,108082,59843,8282,4319,6.17,3.97,2.2,1587
Lithuania,LTU,2021-02-18,179253,114584,64669,11328,4642,6.58,4.21,2.38,1705
Lithuania,LTU,2021-02-19,189722,121734,67988,10469,5097,6.97,4.47,2.5,1872
Lithuania,LTU,2021-02-20,190731,122681,68050,1009,5177,7.01,4.51,2.5,1902
Lithuania,LTU,2021-02-21,,,,,5237,,,,1924
Lithuania,LTU,2021-02-22,196206,126579,69627,,5296,7.21,4.65,2.56,1945
Lithuania,LTU,2021-02-23,204861,134129,70732,8655,6460,7.53,4.93,2.6,2373
Lithuania,LTU,2021-02-24,216567,144910,71657,11706,6949,7.96,5.32,2.63,2553
Lithuania,LTU,2021-02-25,228429,155826,72603,11862,7025,8.39,5.72,2.67,2581
Lithuania,LTU,2021-02-26,238429,164783,73646,10000,6958,8.76,6.05,2.71,2556
Lithuania,LTU,2021-02-27,239128,165451,73677,699,6914,8.78,6.08,2.71,2540
Lithuania,LTU,2021-02-28,239553,165876,,425,6584,8.8,6.09,,2419
Lithuania,LTU,2021-03-01,247111,173287,73824,7558,7272,9.08,6.37,2.71,2671
Lithuania,LTU,2021-03-02,256444,182020,74424,9333,7369,9.42,6.69,2.73,2707
Lithuania,LTU,2021-03-03,268425,191777,76648,11981,7408,9.86,7.04,2.82,2721
Lithuania,LTU,2021-03-04,283862,202028,81834,15437,7919,10.43,7.42,3.01,2909
Lithuania,LTU,2021-03-05,297830,211371,86459,13968,8486,10.94,7.76,3.18,3117
Lithuania,LTU,2021-03-06,298456,211854,86602,626,8475,10.96,7.78,3.18,3113
Lithuania,LTU,2021-03-07,298457,,86603,1,8415,10.96,,3.18,3091
Lithuania,LTU,2021-03-08,307353,219789,87564,8896,8606,11.29,8.07,3.22,3161
Lithuania,LTU,2021-03-09,319242,230312,88930,11889,8971,11.73,8.46,3.27,3295
Lithuania,LTU,2021-03-10,334872,243384,91488,15630,9492,12.3,8.94,3.36,3487
Lithuania,LTU,2021-03-11,336008,243841,92167,1136,7449,12.34,8.96,3.39,2736
Lithuania,LTU,2021-03-12,353929,254474,99455,17921,8014,13,9.35,3.65,2944
Lithuania,LTU,2021-03-13,355675,255507,100168,1746,8174,13.07,9.39,3.68,3003
Lithuania,LTU,2021-03-14,355699,255531,,24,8177,13.07,9.39,,3004
Lithuania,LTU,2021-03-15,363741,262450,101291,8042,8055,13.36,9.64,3.72,2959
Lithuania,LTU,2021-03-16,373940,267997,105943,10199,7814,13.74,9.84,3.89,2870
Lithuania,LTU,2021-03-17,384476,270657,113819,10536,7086,14.12,9.94,4.18,2603
Lithuania,LTU,2021-03-18,392855,273427,119428,8379,8121,14.43,10.04,4.39,2983
Lithuania,LTU,2021-03-19,402102,276576,125526,9247,6882,14.77,10.16,4.61,2528
Lithuania,LTU,2021-03-20,402836,277059,125777,734,6737,14.8,10.18,4.62,2475
Lithuania,LTU,2021-03-21,402868,277071,125797,32,6738,14.8,10.18,4.62,2475
Lithuania,LTU,2021-03-22,411070,283919,127151,8202,6761,15.1,10.43,4.67,2484
Lithuania,LTU,2021-03-23,423912,291089,132823,12842,7139,15.57,10.69,4.88,2622
Lithuania,LTU,2021-03-24,441500,303200,138300,17588,8146,16.22,11.14,5.08,2992
Lithuania,LTU,2021-03-25,458418,313254,145164,16918,9366,16.84,11.51,5.33,3440
Lithuania,LTU,2021-03-26,474820,323028,151792,16402,10388,17.44,11.87,5.58,3816
Lithuania,LTU,2021-03-27,477965,326061,151904,3145,10733,17.56,11.98,5.58,3943
Lithuania,LTU,2021-03-28,478149,326161,151988,184,10754,17.56,11.98,5.58,3950
Lithuania,LTU,2021-03-29,486011,331974,154037,7862,10706,17.85,12.19,5.66,3933
Lithuania,LTU,2021-03-30,498830,338648,160182,12819,10703,18.32,12.44,5.88,3932
Lithuania,LTU,2021-03-31,519504,352014,167490,20674,11143,19.08,12.93,6.15,4093
Lithuania,LTU,2021-04-01,537717,367534,170183,18213,11328,19.75,13.5,6.25,4161
Lithuania,LTU,2021-04-02,557440,380387,177053,19723,11803,20.48,13.97,6.5,4336
Lithuania,LTU,2021-04-03,566099,388444,177655,8659,12591,20.79,14.27,6.53,4625
Lithuania,LTU,2021-04-04,568508,390851,177657,2409,12908,20.88,14.36,6.53,4742
Lithuania,LTU,2021-04-05,572222,394519,177703,3714,12316,21.02,14.49,6.53,4524
Lithuania,LTU,2021-04-06,586887,406219,180668,14665,12580,21.56,14.92,6.64,4621
Lithuania,LTU,2021-04-07,599605,417865,181740,12718,11443,22.03,15.35,6.68,4203
Lithuania,LTU,2021-04-08,626419,439638,186781,26814,12672,23.01,16.15,6.86,4655
Lithuania,LTU,2021-04-09,659794,469434,190360,33375,14622,24.24,17.24,6.99,5371
Lithuania,LTU,2021-04-10,675377,484833,190544,15583,15611,24.81,17.81,7,5735
Lithuania,LTU,2021-04-11,677092,486506,190586,1715,15512,24.87,17.87,7,5698
Lithuania,LTU,2021-04-12,685822,494759,191063,8730,16229,25.19,18.17,7.02,5962
Lithuania,LTU,2021-04-13,704558,510587,193971,18736,16810,25.88,18.76,7.13,6175
Lithuania,LTU,2021-04-14,731076,530544,200532,26518,18782,26.86,19.49,7.37,6899
Lithuania,LTU,2021-04-15,754163,548531,205632,23087,18249,27.7,20.15,7.55,6704
Lithuania,LTU,2021-04-16,774536,564109,210427,20373,16392,28.45,20.72,7.73,6021
Lithuania,LTU,2021-04-17,776997,566374,210623,2461,14517,28.54,20.81,7.74,5333
Lithuania,LTU,2021-04-18,777081,566457,210624,84,14284,28.55,20.81,7.74,5247
Lithuania,LTU,2021-04-19,782893,571307,211586,5812,13867,28.76,20.99,7.77,5094
Lithuania,LTU,2021-04-20,798115,581996,216119,15222,13365,29.32,21.38,7.94,4909
Lithuania,LTU,2021-04-21,824700,595825,228875,26585,13375,30.29,21.89,8.41,4913
Lithuania,LTU,2021-04-22,850717,611495,239222,26017,13793,31.25,22.46,8.79,5067
Lithuania,LTU,2021-04-23,875186,628054,247132,24469,14379,32.15,23.07,9.08,5282
Lithuania,LTU,2021-04-24,879715,632005,247710,4529,14674,32.32,23.22,9.1,5390
Lithuania,LTU,2021-04-25,879979,632266,247713,264,14700,32.32,23.23,9.1,5400
Lithuania,LTU,2021-04-26,886000,637059,248941,6021,14730,32.55,23.4,9.14,5411
Lithuania,LTU,2021-04-27,897571,647483,250088,11571,14208,32.97,23.78,9.19,5219
Luxembourg,LUX,2020-12-30,1200,1200,,,,0.19,0.19,,
Luxembourg,LUX,2020-12-31,,,,,62,,,,99
Luxembourg,LUX,2021-01-01,,,,,62,,,,99
Luxembourg,LUX,2021-01-02,,,,,62,,,,99
Luxembourg,LUX,2021-01-03,,,,,62,,,,99
Luxembourg,LUX,2021-01-04,,,,,62,,,,99
Luxembourg,LUX,2021-01-05,,,,,62,,,,99
Luxembourg,LUX,2021-01-06,,,,,62,,,,99
Luxembourg,LUX,2021-01-07,,,,,62,,,,99
Luxembourg,LUX,2021-01-08,,,,,62,,,,99
Luxembourg,LUX,2021-01-09,,,,,62,,,,99
Luxembourg,LUX,2021-01-10,,,,,62,,,,99
Luxembourg,LUX,2021-01-11,1943,1943,,,62,0.31,0.31,,99
Luxembourg,LUX,2021-01-12,2372,2372,,429,114,0.38,0.38,,182
Luxembourg,LUX,2021-01-13,2871,2871,,499,177,0.46,0.46,,283
Luxembourg,LUX,2021-01-14,3233,3233,,362,220,0.52,0.52,,351
Luxembourg,LUX,2021-01-15,,,,,236,,,,377
Luxembourg,LUX,2021-01-16,,,,,252,,,,403
Luxembourg,LUX,2021-01-17,3755,3755,,,268,0.6,0.6,,428
Luxembourg,LUX,2021-01-18,4569,4569,,814,375,0.73,0.73,,599
Luxembourg,LUX,2021-01-19,5294,5294,,725,417,0.85,0.85,,666
Luxembourg,LUX,2021-01-20,6193,6193,,899,475,0.99,0.99,,759
Luxembourg,LUX,2021-01-21,6897,6897,,704,523,1.1,1.1,,835
Luxembourg,LUX,2021-01-22,,,,,558,,,,891
Luxembourg,LUX,2021-01-23,,,,,592,,,,946
Luxembourg,LUX,2021-01-24,,,,,626,,,,1000
Luxembourg,LUX,2021-01-25,8554,7309,1245,,569,1.37,1.17,0.2,909
Luxembourg,LUX,2021-01-26,9525,8280,1245,971,604,1.52,1.32,0.2,965
Luxembourg,LUX,2021-01-27,10449,9107,1342,924,608,1.67,1.45,0.21,971
Luxembourg,LUX,2021-01-28,11373,9890,1483,924,639,1.82,1.58,0.24,1021
Luxembourg,LUX,2021-01-29,,,,,630,,,,1006
Luxembourg,LUX,2021-01-30,,,,,622,,,,994
Luxembourg,LUX,2021-01-31,12428,10748,1680,,613,1.99,1.72,0.27,979
Luxembourg,LUX,2021-02-01,13241,11336,1905,813,670,2.12,1.81,0.3,1070
Luxembourg,LUX,2021-02-02,14252,11925,2327,1011,675,2.28,1.91,0.37,1078
Luxembourg,LUX,2021-02-03,15407,12597,2810,1155,708,2.46,2.01,0.45,1131
Luxembourg,LUX,2021-02-04,16419,13256,3163,1012,721,2.62,2.12,0.51,1152
Luxembourg,LUX,2021-02-05,,,,,728,,,,1163
Luxembourg,LUX,2021-02-06,,,,,736,,,,1176
Luxembourg,LUX,2021-02-07,17628,13940,3688,,743,2.82,2.23,0.59,1187
Luxembourg,LUX,2021-02-08,18139,14089,4050,511,700,2.9,2.25,0.65,1118
Luxembourg,LUX,2021-02-09,18653,14227,4426,514,629,2.98,2.27,0.71,1005
Luxembourg,LUX,2021-02-10,19923,15052,4871,1270,645,3.18,2.4,0.78,1030
Luxembourg,LUX,2021-02-11,21390,16131,5259,1467,710,3.42,2.58,0.84,1134
Luxembourg,LUX,2021-02-12,,,,,724,,,,1157
Luxembourg,LUX,2021-02-13,,,,,738,,,,1179
Luxembourg,LUX,2021-02-14,22895,17257,5638,,752,3.66,2.76,0.9,1201
Luxembourg,LUX,2021-02-15,24024,18055,5969,1129,841,3.84,2.88,0.95,1344
Luxembourg,LUX,2021-02-16,25918,19622,6296,1894,1038,4.14,3.13,1.01,1658
Luxembourg,LUX,2021-02-17,27119,20605,6514,1201,1028,4.33,3.29,1.04,1642
Luxembourg,LUX,2021-02-18,28933,21853,7080,1814,1078,4.62,3.49,1.13,1722
Luxembourg,LUX,2021-02-19,,,,,1104,,,,1764
Luxembourg,LUX,2021-02-20,,,,,1130,,,,1805
Luxembourg,LUX,2021-02-21,30985,23259,7726,,1156,4.95,3.72,1.23,1847
Luxembourg,LUX,2021-02-22,31926,23685,8241,941,1129,5.1,3.78,1.32,1804
Luxembourg,LUX,2021-02-23,33370,24508,8862,1444,1065,5.33,3.92,1.42,1701
Luxembourg,LUX,2021-02-24,34760,25285,9475,1390,1092,5.55,4.04,1.51,1744
Luxembourg,LUX,2021-02-25,36071,26089,9982,1311,1020,5.76,4.17,1.59,1629
Luxembourg,LUX,2021-02-26,,,,,1004,,,,1604
Luxembourg,LUX,2021-02-27,,,,,988,,,,1578
Luxembourg,LUX,2021-02-28,37793,27093,10700,,973,6.04,4.33,1.71,1554
Luxembourg,LUX,2021-03-01,39121,27655,11466,1328,1028,6.25,4.42,1.83,1642
Luxembourg,LUX,2021-03-02,40460,28476,11984,1339,1013,6.46,4.55,1.91,1618
Luxembourg,LUX,2021-03-03,42118,29401,12717,1658,1051,6.73,4.7,2.03,1679
Luxembourg,LUX,2021-03-04,44171,30723,13448,2053,1157,7.06,4.91,2.15,1848
Luxembourg,LUX,2021-03-05,,,,,1196,,,,1911
Luxembourg,LUX,2021-03-06,,,,,1235,,,,1973
Luxembourg,LUX,2021-03-07,46709,32591,14118,,1274,7.46,5.21,2.26,2035
Luxembourg,LUX,2021-03-08,47515,33238,14277,806,1199,7.59,5.31,2.28,1915
Luxembourg,LUX,2021-03-09,48961,34530,14431,1446,1214,7.82,5.52,2.31,1939
Luxembourg,LUX,2021-03-10,51457,36693,14764,2496,1334,8.22,5.86,2.36,2131
Luxembourg,LUX,2021-03-11,54865,39558,15307,3408,1528,8.76,6.32,2.45,2441
Luxembourg,LUX,2021-03-12,,,,,1606,,,,2566
Luxembourg,LUX,2021-03-13,,,,,1684,,,,2690
Luxembourg,LUX,2021-03-14,59048,43479,15569,,1763,9.43,6.95,2.49,2816
Luxembourg,LUX,2021-03-15,60587,44735,15852,1539,1867,9.68,7.15,2.53,2983
Luxembourg,LUX,2021-03-16,64068,47598,16470,3481,2158,10.23,7.6,2.63,3447
Luxembourg,LUX,2021-03-17,67154,50220,16934,3086,2242,10.73,8.02,2.71,3582
Luxembourg,LUX,2021-03-18,70339,52870,17469,3185,2211,11.24,8.45,2.79,3532
Luxembourg,LUX,2021-03-19,,,,,2198,,,,3511
Luxembourg,LUX,2021-03-20,,,,,2185,,,,3491
Luxembourg,LUX,2021-03-21,74255,56383,17872,,2172,11.86,9.01,2.86,3470
Luxembourg,LUX,2021-03-22,75532,57406,18126,1277,2135,12.07,9.17,2.9,3411
Luxembourg,LUX,2021-03-23,77997,59310,18687,2465,1990,12.46,9.47,2.99,3179
Luxembourg,LUX,2021-03-24,80328,61026,19302,2331,1882,12.83,9.75,3.08,3007
Luxembourg,LUX,2021-03-25,82653,62812,19841,2325,1759,13.2,10.03,3.17,2810
Luxembourg,LUX,2021-03-26,,,,,1907,,,,3046
Luxembourg,LUX,2021-03-27,,,,,2056,,,,3284
Luxembourg,LUX,2021-03-28,89684,68613,21071,,2204,14.33,10.96,3.37,3521
Luxembourg,LUX,2021-03-29,,,,,2228,,,,3559
Luxembourg,LUX,2021-03-30,92574,70911,21663,,2082,14.79,11.33,3.46,3326
Luxembourg,LUX,2021-03-31,95657,73152,22505,3083,2190,15.28,11.69,3.6,3499
Luxembourg,LUX,2021-04-01,99356,75862,23494,3699,2386,15.87,12.12,3.75,3812
Luxembourg,LUX,2021-04-02,,,,,2394,,,,3824
Luxembourg,LUX,2021-04-03,,,,,2401,,,,3836
Luxembourg,LUX,2021-04-04,,,,,2409,,,,3848
Luxembourg,LUX,2021-04-05,108940,83652,25288,,2544,17.4,13.36,4.04,4064
Luxembourg,LUX,2021-04-06,112764,86356,26408,3824,2884,18.01,13.8,4.22,4607
