location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Mauritius,MUS,2021-02-28,,,,,3242,,,,2549
Mauritius,MUS,2021-03-01,,,,,3242,,,,2549
Mauritius,MUS,2021-03-02,,,,,3242,,,,2549
Mauritius,MUS,2021-03-03,,,,,3242,,,,2549
Mauritius,MUS,2021-03-04,,,,,3242,,,,2549
Mauritius,MUS,2021-03-05,,,,,3242,,,,2549
Mauritius,MUS,2021-03-06,,,,,3242,,,,2549
Mauritius,MUS,2021-03-07,,,,,3242,,,,2549
Mauritius,MUS,2021-03-08,,,,,3242,,,,2549
Mauritius,MUS,2021-03-09,,,,,3242,,,,2549
Mauritius,MUS,2021-03-10,,,,,3242,,,,2549
Mauritius,MUS,2021-03-11,,,,,3242,,,,2549
Mauritius,MUS,2021-03-12,,,,,3242,,,,2549
Mauritius,MUS,2021-03-13,,,,,3242,,,,2549
Mauritius,MUS,2021-03-14,,,,,3242,,,,2549
Mauritius,MUS,2021-03-15,,,,,3242,,,,2549
Mauritius,MUS,2021-03-16,,,,,3242,,,,2549
Mauritius,MUS,2021-03-17,,,,,3242,,,,2549
Mauritius,MUS,2021-03-18,,,,,3242,,,,2549
Mauritius,MUS,2021-03-19,,,,,3242,,,,2549
Mauritius,MUS,2021-03-20,,,,,3242,,,,2549
Mauritius,MUS,2021-03-21,,,,,3242,,,,2549
Mauritius,MUS,2021-03-22,,,,,3242,,,,2549
Mauritius,MUS,2021-03-23,,,,,3242,,,,2549
Mauritius,MUS,2021-03-24,117323,117323,,,3242,9.23,9.23,,2549
Mexico,MEX,2020-12-24,2924,2924,,,,0,0,,
Mexico,MEX,2020-12-25,,,,,1300,,,,10
Mexico,MEX,2020-12-26,,,,,1300,,,,10
Mexico,MEX,2020-12-27,6824,6824,,,1300,0.01,0.01,,10
Mexico,MEX,2020-12-28,9579,9579,,2755,1664,0.01,0.01,,13
Mexico,MEX,2020-12-29,18529,18529,,8950,3121,0.01,0.01,,24
Mexico,MEX,2020-12-30,24998,24998,,6469,3679,0.02,0.02,,29
Mexico,MEX,2020-12-31,,,,,3695,,,,29
Mexico,MEX,2021-01-01,,,,,4051,,,,31
Mexico,MEX,2021-01-02,,,,,4407,,,,34
Mexico,MEX,2021-01-03,,,,,4763,,,,37
Mexico,MEX,2021-01-04,43960,43960,,,4912,0.03,0.03,,38
Mexico,MEX,2021-01-05,48236,48236,,4276,4244,0.04,0.04,,33
Mexico,MEX,2021-01-06,53185,53185,,4949,4027,0.04,0.04,,31
Mexico,MEX,2021-01-07,58402,58402,,5217,4230,0.05,0.05,,33
Mexico,MEX,2021-01-08,67468,67468,,9066,4984,0.05,0.05,,39
Mexico,MEX,2021-01-09,74794,74794,,7326,5488,0.06,0.06,,43
Mexico,MEX,2021-01-10,81300,81300,,6506,5876,0.06,0.06,,46
Mexico,MEX,2021-01-11,87060,87060,,5760,6157,0.07,0.07,,48
Mexico,MEX,2021-01-12,92879,92879,,5819,6378,0.07,0.07,,49
Mexico,MEX,2021-01-13,192567,192567,,99688,19912,0.15,0.15,,154
Mexico,MEX,2021-01-14,329983,329983,,137416,38797,0.26,0.26,,301
Mexico,MEX,2021-01-15,417375,415417,1958,87392,49987,0.32,0.32,0,388
Mexico,MEX,2021-01-16,463246,461025,2221,45871,55493,0.36,0.36,0,430
Mexico,MEX,2021-01-17,472142,468708,3434,8896,55835,0.37,0.36,0,433
Mexico,MEX,2021-01-18,492529,485983,6546,20387,57924,0.38,0.38,0.01,449
Mexico,MEX,2021-01-19,498122,488513,9609,5593,57892,0.39,0.38,0.01,449
Mexico,MEX,2021-01-20,501030,489628,11402,2908,44066,0.39,0.38,0.01,342
Mexico,MEX,2021-01-21,552335,534317,18018,51305,31765,0.43,0.41,0.01,246
Mexico,MEX,2021-01-22,614808,594725,20083,62473,28205,0.48,0.46,0.02,219
Mexico,MEX,2021-01-23,618768,596296,22472,3960,22217,0.48,0.46,0.02,172
Mexico,MEX,2021-01-24,629626,604441,25185,10858,22498,0.49,0.47,0.02,174
Mexico,MEX,2021-01-25,645105,616390,28715,15479,21797,0.5,0.48,0.02,169
Mexico,MEX,2021-01-26,652319,621005,31314,7214,22028,0.51,0.48,0.02,171
Mexico,MEX,2021-01-27,656044,624730,31314,3725,22145,0.51,0.48,0.02,172
Mexico,MEX,2021-01-28,657842,626528,31314,1798,15072,0.51,0.49,0.02,117
Mexico,MEX,2021-01-29,662217,630820,31397,4375,6773,0.51,0.49,0.02,53
Mexico,MEX,2021-01-30,670307,631298,39009,8090,7363,0.52,0.49,0.03,57
Mexico,MEX,2021-01-31,673327,631485,41842,3020,6243,0.52,0.49,0.03,48
Mexico,MEX,2021-02-01,675202,631747,43455,1875,4300,0.52,0.49,0.03,33
Mexico,MEX,2021-02-02,677539,631791,45748,2337,3603,0.53,0.49,0.04,28
Mexico,MEX,2021-02-03,686601,632439,54162,9062,4365,0.53,0.49,0.04,34
Mexico,MEX,2021-02-04,695088,634346,60742,8487,5321,0.54,0.49,0.05,41
Mexico,MEX,2021-02-05,700316,636070,64246,5228,5443,0.54,0.49,0.05,42
Mexico,MEX,2021-02-06,710198,637098,73100,9882,5699,0.55,0.49,0.06,44
Mexico,MEX,2021-02-07,713517,637681,75836,3319,5741,0.55,0.49,0.06,45
Mexico,MEX,2021-02-08,717820,638391,79429,4303,6088,0.56,0.5,0.06,47
Mexico,MEX,2021-02-09,724347,640129,84218,6527,6687,0.56,0.5,0.07,52
Mexico,MEX,2021-02-10,724707,640115,84592,360,5444,0.56,0.5,0.07,42
Mexico,MEX,2021-02-11,725447,640115,85332,740,4337,0.56,0.5,0.07,34
Mexico,MEX,2021-02-12,726002,640115,85887,555,3669,0.56,0.5,0.07,28
Mexico,MEX,2021-02-13,726313,640125,86188,311,2302,0.56,0.5,0.07,18
Mexico,MEX,2021-02-14,,,,,3497,,,,27
Mexico,MEX,2021-02-15,749682,663484,86198,,4552,0.58,0.51,0.07,35
Mexico,MEX,2021-02-16,915383,829185,86198,165701,27291,0.71,0.64,0.07,212
Mexico,MEX,2021-02-17,1058139,958473,99666,142756,47633,0.82,0.74,0.08,369
Mexico,MEX,2021-02-18,1318055,,,259916,84658,1.02,,,657
Mexico,MEX,2021-02-19,1574158,1155227,418931,256103,121165,1.22,0.9,0.32,940
Mexico,MEX,2021-02-20,1656304,1210886,445418,82146,132856,1.28,0.94,0.35,1030
Mexico,MEX,2021-02-21,1689158,1236103,453055,32854,135880,1.31,0.96,0.35,1054
Mexico,MEX,2021-02-22,1733404,1277187,456217,44246,140532,1.34,0.99,0.35,1090
Mexico,MEX,2021-02-23,1801156,1336854,464302,67752,126539,1.4,1.04,0.36,981
Mexico,MEX,2021-02-24,1900784,1425395,475389,99628,120378,1.47,1.11,0.37,934
Mexico,MEX,2021-02-25,2088813,1562401,526412,188029,110108,1.62,1.21,0.41,854
Mexico,MEX,2021-02-26,2271032,1708721,562311,182219,99553,1.76,1.33,0.44,772
Mexico,MEX,2021-02-27,2383411,1818034,565377,112379,103872,1.85,1.41,0.44,806
Mexico,MEX,2021-02-28,2455095,1889672,565423,71684,109420,1.9,1.47,0.44,849
Mexico,MEX,2021-03-01,2526863,1959525,567338,71768,113351,1.96,1.52,0.44,879
Mexico,MEX,2021-03-02,2583435,2012853,570582,56572,111754,2,1.56,0.44,867
Mexico,MEX,2021-03-03,2633580,2043941,589639,50145,104685,2.04,1.59,0.46,812
Mexico,MEX,2021-03-04,2676035,,,42455,83889,2.08,,,651
Mexico,MEX,2021-03-05,2731900,2128766,603134,55865,65838,2.12,1.65,0.47,511
Mexico,MEX,2021-03-06,2765805,2162358,603447,33905,54628,2.15,1.68,0.47,424
Mexico,MEX,2021-03-07,2793106,,,27301,48287,2.17,,,375
Mexico,MEX,2021-03-08,2849630,2245291,604339,56524,46110,2.21,1.74,0.47,358
Mexico,MEX,2021-03-09,3100868,2495067,605801,251238,73919,2.41,1.94,0.47,573
Mexico,MEX,2021-03-10,3488000,2882000,606000,387132,122060,2.71,2.24,0.47,947
Mexico,MEX,2021-03-11,3800000,,,312000,160566,2.95,,,1245
Mexico,MEX,2021-03-12,4005131,3395671,609460,205131,181890,3.11,2.63,0.47,1411
Mexico,MEX,2021-03-13,4214294,3604420,609874,209163,206927,3.27,2.8,0.47,1605
Mexico,MEX,2021-03-14,4339926,3730045,609881,125632,220974,3.37,2.89,0.47,1714
Mexico,MEX,2021-03-15,4404608,3794719,609889,64682,222140,3.42,2.94,0.47,1723
Mexico,MEX,2021-03-16,4530784,,,126176,204274,3.51,,,1584
Mexico,MEX,2021-03-17,4737622,4110741,626881,206838,178517,3.67,3.19,0.49,1385
Mexico,MEX,2021-03-18,4947522,4300720,646802,209900,163932,3.84,3.34,0.5,1271
Mexico,MEX,2021-03-19,5186751,,,239229,168803,4.02,,,1309
Mexico,MEX,2021-03-20,5459014,4763347,695667,272263,177817,4.23,3.69,0.54,1379
Mexico,MEX,2021-03-21,5612291,4895523,716768,153277,181766,4.35,3.8,0.56,1410
Mexico,MEX,2021-03-22,5781359,5046896,734463,169068,196679,4.48,3.91,0.57,1525
Mexico,MEX,2021-03-23,5926967,,,145608,199455,4.6,,,1547
Mexico,MEX,2021-03-24,6119298,5351319,767979,192331,197382,4.75,4.15,0.6,1531
Mexico,MEX,2021-03-25,6243886,5460096,783790,124588,185195,4.84,4.23,0.61,1436
Mexico,MEX,2021-03-26,6487170,5675286,811884,243284,185774,5.03,4.4,0.63,1441
Mexico,MEX,2021-03-27,6724789,5901505,823284,237619,180825,5.22,4.58,0.64,1402
Mexico,MEX,2021-03-28,6852596,,,127807,177186,5.31,,,1374
Mexico,MEX,2021-03-29,7018449,6167510,850939,165853,176727,5.44,4.78,0.66,1371
Mexico,MEX,2021-03-30,7404912,,,386463,211135,5.74,,,1638
Mexico,MEX,2021-03-31,7851053,6905214,945839,446141,247394,6.09,5.36,0.73,1919
Mexico,MEX,2021-04-01,,,,,286266,,,,2220
Mexico,MEX,2021-04-02,8644446,7586131,1058315,,308182,6.7,5.88,0.82,2390
Mexico,MEX,2021-04-03,8987190,7903660,1083530,342744,323200,6.97,6.13,0.84,2507
Mexico,MEX,2021-04-04,9036000,7924236,1111764,48810,311915,7.01,6.15,0.86,2419
Mexico,MEX,2021-04-05,9287405,8113230,1174175,251405,324137,7.2,6.29,0.91,2514
Mexico,MEX,2021-04-06,9675517,8372272,1303245,388112,324372,7.5,6.49,1.01,2516
Mexico,MEX,2021-04-07,10089420,8617038,1472382,413903,319767,7.83,6.68,1.14,2480
Mexico,MEX,2021-04-08,10642873,8978215,1664658,553453,342160,8.25,6.96,1.29,2654
Mexico,MEX,2021-04-09,10984869,,,341996,334346,8.52,,,2593
Mexico,MEX,2021-04-10,11204183,9227666,1976517,219314,316713,8.69,7.16,1.53,2456
Mexico,MEX,2021-04-11,11395137,9325316,2069821,190954,337020,8.84,7.23,1.61,2614
Mexico,MEX,2021-04-12,11703164,9479318,2223846,308027,345108,9.08,7.35,1.72,2677
Mexico,MEX,2021-04-13,12252769,9702050,2550719,549605,368179,9.5,7.52,1.98,2856
Mexico,MEX,2021-04-14,12407625,10310521,2632006,154856,331172,9.62,8,2.04,2569
Mexico,MEX,2021-04-15,12912963,10581915,2954683,505338,324299,10.02,8.21,2.29,2515
Mexico,MEX,2021-04-16,13421708,10837356,3286908,508745,348120,10.41,8.41,2.55,2700
Mexico,MEX,2021-04-17,13978181,11067294,3681064,556473,396285,10.84,8.58,2.86,3074
Mexico,MEX,2021-04-18,14240830,11196970,3844491,262649,406528,11.05,8.68,2.98,3153
Moldova,MDA,2021-03-05,3849,3849,,,,0.1,0.1,,
Moldova,MDA,2021-03-06,,,,,520,,,,129
Moldova,MDA,2021-03-07,,,,,520,,,,129
Moldova,MDA,2021-03-08,,,,,520,,,,129
Moldova,MDA,2021-03-09,,,,,520,,,,129
Moldova,MDA,2021-03-10,6447,6447,,,520,0.16,0.16,,129
Moldova,MDA,2021-03-11,8116,8116,,1669,711,0.2,0.2,,176
Moldova,MDA,2021-03-12,9341,9341,,1225,785,0.23,0.23,,195
Moldova,MDA,2021-03-13,11431,11431,,2090,1009,0.28,0.28,,250
Moldova,MDA,2021-03-14,,,,,1029,,,,255
Moldova,MDA,2021-03-15,12754,12754,,,1049,0.32,0.32,,260
Moldova,MDA,2021-03-16,14814,14814,,2060,1270,0.37,0.37,,315
Moldova,MDA,2021-03-17,16131,16131,,1317,1383,0.4,0.4,,343
Moldova,MDA,2021-03-18,,,,,1321,,,,327
Moldova,MDA,2021-03-19,18593,18593,,,1322,0.46,0.46,,328
Moldova,MDA,2021-03-20,,,,,1159,,,,287
Moldova,MDA,2021-03-21,20494,20494,,,1200,0.51,0.51,,297
Moldova,MDA,2021-03-22,,,,,1156,,,,287
Moldova,MDA,2021-03-23,21194,21194,,,911,0.53,0.53,,226
Moldova,MDA,2021-03-24,23454,23454,,2260,1046,0.58,0.58,,259
Moldova,MDA,2021-03-25,27445,27445,,3991,1440,0.68,0.68,,357
Moldova,MDA,2021-03-26,30722,30722,,3277,1733,0.76,0.76,,430
Moldova,MDA,2021-03-27,33885,33885,,3163,2049,0.84,0.84,,508
Moldova,MDA,2021-03-28,,,,,2143,,,,531
Moldova,MDA,2021-03-29,,,,,2323,,,,576
Moldova,MDA,2021-03-30,,,,,2503,,,,620
Moldova,MDA,2021-03-31,40321,40321,,,2410,1,1,,597
Moldova,MDA,2021-04-01,42154,42154,,1833,2101,1.04,1.04,,521
Moldova,MDA,2021-04-02,,,,,1889,,,,468
Moldova,MDA,2021-04-03,,,,,1693,,,,420
Moldova,MDA,2021-04-04,47524,47524,,,1719,1.18,1.18,,426
Moldova,MDA,2021-04-05,,,,,1778,,,,441
Moldova,MDA,2021-04-06,51574,51574,,,1837,1.28,1.28,,455
Moldova,MDA,2021-04-07,54907,54907,,3333,2084,1.36,1.36,,517
Moldova,MDA,2021-04-08,,,,,2011,,,,499
Moldova,MDA,2021-04-09,57561,57561,,,1945,1.43,1.43,,482
Moldova,MDA,2021-04-10,,,,,2162,,,,536
Moldova,MDA,2021-04-11,64179,64179,,,2379,1.59,1.59,,590
Moldova,MDA,2021-04-12,67085,67085,,2906,2505,1.66,1.66,,621
Moldova,MDA,2021-04-13,71780,71780,,4695,2887,1.78,1.78,,716
Moldova,MDA,2021-04-14,78665,,,6885,3394,1.95,,,841
Moldova,MDA,2021-04-15,86016,78019,7997,7351,4255,2.13,1.93,0.2,1055
Moldova,MDA,2021-04-16,91743,82267,9476,5727,4883,2.27,2.04,0.23,1210
Moldova,MDA,2021-04-17,,,,,4534,,,,1124
Moldova,MDA,2021-04-18,93466,83641,9825,,4184,2.32,2.07,0.24,1037
Monaco,MCO,2020-12-30,0,,,,,0,,,
Monaco,MCO,2020-12-31,,,,,126,,,,3211
Monaco,MCO,2021-01-01,,,,,126,,,,3211
Monaco,MCO,2021-01-02,,,,,126,,,,3211
Monaco,MCO,2021-01-03,,,,,126,,,,3211
Monaco,MCO,2021-01-04,,,,,126,,,,3211
Monaco,MCO,2021-01-05,,,,,126,,,,3211
Monaco,MCO,2021-01-06,,,,,126,,,,3211
Monaco,MCO,2021-01-07,,,,,126,,,,3211
Monaco,MCO,2021-01-08,,,,,126,,,,3211
Monaco,MCO,2021-01-09,,,,,126,,,,3211
Monaco,MCO,2021-01-10,,,,,126,,,,3211
Monaco,MCO,2021-01-11,,,,,126,,,,3211
Monaco,MCO,2021-01-12,,,,,126,,,,3211
Monaco,MCO,2021-01-13,,,,,126,,,,3211
Monaco,MCO,2021-01-14,,,,,126,,,,3211
Monaco,MCO,2021-01-15,,,,,126,,,,3211
Monaco,MCO,2021-01-16,,,,,126,,,,3211
Monaco,MCO,2021-01-17,,,,,126,,,,3211
Monaco,MCO,2021-01-18,2400,,,,126,6.12,,,3211
Monaco,MCO,2021-01-19,,,,,150,,,,3822
Monaco,MCO,2021-01-20,,,,,174,,,,4434
Monaco,MCO,2021-01-21,,,,,198,,,,5045
Monaco,MCO,2021-01-22,,,,,222,,,,5657
Monaco,MCO,2021-01-23,,,,,246,,,,6268
Monaco,MCO,2021-01-24,,,,,270,,,,6880
Monaco,MCO,2021-01-25,,,,,294,,,,7492
Monaco,MCO,2021-01-26,,,,,294,,,,7492
Monaco,MCO,2021-01-27,,,,,294,,,,7492
Monaco,MCO,2021-01-28,,,,,294,,,,7492
Monaco,MCO,2021-01-29,,,,,294,,,,7492
Monaco,MCO,2021-01-30,,,,,294,,,,7492
Monaco,MCO,2021-01-31,,,,,294,,,,7492
Monaco,MCO,2021-02-01,,,,,294,,,,7492
Monaco,MCO,2021-02-02,,,,,294,,,,7492
Monaco,MCO,2021-02-03,,,,,294,,,,7492
Monaco,MCO,2021-02-04,,,,,294,,,,7492
Monaco,MCO,2021-02-05,,,,,294,,,,7492
Monaco,MCO,2021-02-06,,,,,294,,,,7492
Monaco,MCO,2021-02-07,,,,,294,,,,7492
Monaco,MCO,2021-02-08,,,,,294,,,,7492
Monaco,MCO,2021-02-09,,,,,294,,,,7492
Monaco,MCO,2021-02-10,,,,,294,,,,7492
Monaco,MCO,2021-02-11,,,,,294,,,,7492
Monaco,MCO,2021-02-12,,,,,294,,,,7492
Monaco,MCO,2021-02-13,,,,,294,,,,7492
Monaco,MCO,2021-02-14,,,,,294,,,,7492
Monaco,MCO,2021-02-15,,,,,294,,,,7492
Monaco,MCO,2021-02-16,,,,,294,,,,7492
Monaco,MCO,2021-02-17,,,,,294,,,,7492
Monaco,MCO,2021-02-18,,,,,294,,,,7492
Monaco,MCO,2021-02-19,,,,,294,,,,7492
Monaco,MCO,2021-02-20,,,,,294,,,,7492
Monaco,MCO,2021-02-21,,,,,294,,,,7492
Monaco,MCO,2021-02-22,,,,,294,,,,7492
Monaco,MCO,2021-02-23,,,,,294,,,,7492
Monaco,MCO,2021-02-24,,,,,294,,,,7492
Monaco,MCO,2021-02-25,,,,,294,,,,7492
Monaco,MCO,2021-02-26,,,,,294,,,,7492
Monaco,MCO,2021-02-27,,,,,294,,,,7492
Monaco,MCO,2021-02-28,,,,,294,,,,7492
Monaco,MCO,2021-03-01,,,,,294,,,,7492
Monaco,MCO,2021-03-02,,,,,294,,,,7492
Monaco,MCO,2021-03-03,,,,,294,,,,7492
Monaco,MCO,2021-03-04,15612,8449,7163,,294,39.78,21.53,18.25,7492
Monaco,MCO,2021-03-05,,,,,275,,,,7007
Monaco,MCO,2021-03-06,,,,,257,,,,6549
Monaco,MCO,2021-03-07,,,,,238,,,,6065
Monaco,MCO,2021-03-08,,,,,220,,,,5606
Monaco,MCO,2021-03-09,,,,,201,,,,5122
Monaco,MCO,2021-03-10,,,,,183,,,,4663
Monaco,MCO,2021-03-11,,,,,165,,,,4204
Monaco,MCO,2021-03-12,,,,,165,,,,4204
Monaco,MCO,2021-03-13,,,,,165,,,,4204
Monaco,MCO,2021-03-14,,,,,165,,,,4204
Monaco,MCO,2021-03-15,,,,,165,,,,4204
Monaco,MCO,2021-03-16,,,,,165,,,,4204
Monaco,MCO,2021-03-17,,,,,165,,,,4204
Monaco,MCO,2021-03-18,,,,,165,,,,4204
Monaco,MCO,2021-03-19,18081,9750,8331,,165,46.07,24.84,21.23,4204
Monaco,MCO,2021-03-20,,,,,166,,,,4230
Monaco,MCO,2021-03-21,,,,,167,,,,4255
Monaco,MCO,2021-03-22,,,,,168,,,,4281
Monaco,MCO,2021-03-23,,,,,170,,,,4332
Monaco,MCO,2021-03-24,,,,,171,,,,4357
Monaco,MCO,2021-03-25,,,,,172,,,,4383
Monaco,MCO,2021-03-26,,,,,174,,,,4434
Monaco,MCO,2021-03-27,,,,,174,,,,4434
Monaco,MCO,2021-03-28,,,,,174,,,,4434
Monaco,MCO,2021-03-29,,,,,174,,,,4434
Monaco,MCO,2021-03-30,,,,,174,,,,4434
Monaco,MCO,2021-03-31,,,,,174,,,,4434
Monaco,MCO,2021-04-01,,,,,174,,,,4434
Monaco,MCO,2021-04-02,20510,11715,8795,,174,52.26,29.85,22.41,4434
Monaco,MCO,2021-04-03,,,,,176,,,,4485
Monaco,MCO,2021-04-04,,,,,178,,,,4536
Monaco,MCO,2021-04-05,,,,,180,,,,4587
Monaco,MCO,2021-04-06,,,,,182,,,,4638
Monaco,MCO,2021-04-07,,,,,184,,,,4689
Monaco,MCO,2021-04-08,,,,,186,,,,4740
Monaco,MCO,2021-04-09,,,,,188,,,,4791
Monaco,MCO,2021-04-10,,,,,188,,,,4791
Monaco,MCO,2021-04-11,,,,,188,,,,4791
Monaco,MCO,2021-04-12,,,,,188,,,,4791
Monaco,MCO,2021-04-13,,,,,188,,,,4791
Monaco,MCO,2021-04-14,,,,,188,,,,4791
Monaco,MCO,2021-04-15,22953,12094,10859,,188,58.49,30.82,27.67,4791
Mongolia,MNG,2021-02-22,0,,,,,0,,,
Mongolia,MNG,2021-02-23,,,,,1037,,,,316
Mongolia,MNG,2021-02-24,,,,,1037,,,,316
Mongolia,MNG,2021-02-25,3112,,,,1037,0.09,,,316
Mongolia,MNG,2021-02-26,4926,,,1814,1232,0.15,,,376
Mongolia,MNG,2021-02-27,6808,,,1882,1362,0.21,,,415
Mongolia,MNG,2021-02-28,,,,,1286,,,,392
Mongolia,MNG,2021-03-01,,,,,1232,,,,376
Mongolia,MNG,2021-03-02,9531,,,,1213,0.29,,,370
Mongolia,MNG,2021-03-03,,,,,1327,,,,405
Mongolia,MNG,2021-03-04,13200,,,,1441,0.4,,,440
Mongolia,MNG,2021-03-05,,,,,1404,,,,428
Mongolia,MNG,2021-03-06,,,,,1357,,,,414
Mongolia,MNG,2021-03-07,,,,,1450,,,,442
Mongolia,MNG,2021-03-08,,,,,1542,,,,470
Mongolia,MNG,2021-03-09,20976,,,,1635,0.64,,,499
Mongolia,MNG,2021-03-10,30446,,,9470,2726,0.93,,,832
Mongolia,MNG,2021-03-11,48265,,,17819,5009,1.47,,,1528
Mongolia,MNG,2021-03-12,67489,,,19224,7533,2.06,,,2298
Mongolia,MNG,2021-03-13,84017,,,16528,9672,2.56,,,2950
Mongolia,MNG,2021-03-14,100000,,,15983,11733,3.05,,,3579
Mongolia,MNG,2021-03-15,118294,,,18294,14125,3.61,,,4309
Mongolia,MNG,2021-03-16,126449,,,8155,15068,3.86,,,4596
Mongolia,MNG,2021-03-17,139636,,,13187,15599,4.26,,,4758
Mongolia,MNG,2021-03-18,171535,,,31899,17610,5.23,,,5372
Mongolia,MNG,2021-03-19,189969,,,18434,17497,5.79,,,5337
Mongolia,MNG,2021-03-20,204121,,,14152,17158,6.23,,,5234
Mongolia,MNG,2021-03-21,209278,,,5157,15611,6.38,,,4762
Mongolia,MNG,2021-03-22,,,,,14010,,,,4274
Mongolia,MNG,2021-03-23,223444,,,,13856,6.82,,,4227
Mongolia,MNG,2021-03-24,256979,,,33535,16763,7.84,,,5113
Mongolia,MNG,2021-03-25,,,,,13115,,,,4001
Mongolia,MNG,2021-03-26,,,,,11391,,,,3475
Mongolia,MNG,2021-03-27,276068,,,,10278,8.42,,,3135
Mongolia,MNG,2021-03-28,,,,,9756,,,,2976
Mongolia,MNG,2021-03-29,279069,,,,8958,8.51,,,2733
Mongolia,MNG,2021-03-30,290108,,,11039,9523,8.85,,,2905
Mongolia,MNG,2021-03-31,300366,,,10258,6198,9.16,,,1891
Mongolia,MNG,2021-04-01,311262,,,10896,6846,9.49,,,2088
Mongolia,MNG,2021-04-02,323690,,,12428,7712,9.87,,,2352
Mongolia,MNG,2021-04-03,336758,,,13068,8670,10.27,,,2645
Mongolia,MNG,2021-04-04,376373,,,39615,14115,11.48,,,4306
Mongolia,MNG,2021-04-05,414382,,,38009,19330,12.64,,,5896
Mongolia,MNG,2021-04-06,466946,,,52564,25263,14.24,,,7706
Mongolia,MNG,2021-04-07,,,,,31146,,,,9501
Mongolia,MNG,2021-04-08,569825,,,,36938,17.38,,,11267
Mongolia,MNG,2021-04-09,599132,,,29307,39349,18.28,,,12003
Mongolia,MNG,2021-04-10,,,,,38752,,,,11821
Mongolia,MNG,2021-04-11,616906,,,,34362,18.82,,,10482
Mongolia,MNG,2021-04-12,,,,,29665,,,,9049
Mongolia,MNG,2021-04-13,627168,,,,22889,19.13,,,6982
Mongolia,MNG,2021-04-14,,,,,15780,,,,4813
Mongolia,MNG,2021-04-15,630516,,,,8670,19.23,,,2645
Mongolia,MNG,2021-04-16,632812,,,2296,4811,19.3,,,1468
Mongolia,MNG,2021-04-17,634240,,,1428,3746,19.35,,,1143
Montenegro,MNE,2021-02-20,0,0,,,,0,0,,
Montenegro,MNE,2021-02-21,,,,,223,,,,355
Montenegro,MNE,2021-02-22,,,,,223,,,,355
Montenegro,MNE,2021-02-23,,,,,223,,,,355
Montenegro,MNE,2021-02-24,,,,,223,,,,355
Montenegro,MNE,2021-02-25,1113,1113,,,223,0.18,0.18,,355
Montenegro,MNE,2021-02-26,1288,1288,,175,215,0.21,0.21,,342
Montenegro,MNE,2021-02-27,,,,,196,,,,312
Montenegro,MNE,2021-02-28,,,,,175,,,,279
Montenegro,MNE,2021-03-01,1531,1531,,,155,0.24,0.24,,247
Montenegro,MNE,2021-03-02,,,,,152,,,,242
Montenegro,MNE,2021-03-03,1927,1927,,,148,0.31,0.31,,236
Montenegro,MNE,2021-03-04,,,,,139,,,,221
Montenegro,MNE,2021-03-05,2250,2250,,,137,0.36,0.36,,218
Montenegro,MNE,2021-03-06,2406,2406,,156,148,0.38,0.38,,236
Montenegro,MNE,2021-03-07,,,,,183,,,,291
Montenegro,MNE,2021-03-08,3062,3062,,,219,0.49,0.49,,349
Montenegro,MNE,2021-03-09,,,,,202,,,,322
Montenegro,MNE,2021-03-10,,,,,184,,,,293
Montenegro,MNE,2021-03-11,,,,,172,,,,274
Montenegro,MNE,2021-03-12,3374,3374,,,161,0.54,0.54,,256
Montenegro,MNE,2021-03-13,,,,,168,,,,267
Montenegro,MNE,2021-03-14,3793,3793,,,151,0.6,0.6,,240
Montenegro,MNE,2021-03-15,,,,,192,,,,306
Montenegro,MNE,2021-03-16,5021,5021,,,269,0.8,0.8,,428
Montenegro,MNE,2021-03-17,5730,5730,,709,359,0.91,0.91,,572
Montenegro,MNE,2021-03-18,6085,6085,,355,398,0.97,0.97,,634
Montenegro,MNE,2021-03-19,6849,6517,332,764,496,1.09,1.04,0.05,790
Montenegro,MNE,2021-03-20,7298,6837,461,449,531,1.16,1.09,0.07,845
Montenegro,MNE,2021-03-21,,,,,566,,,,901
Montenegro,MNE,2021-03-22,,,,,544,,,,866
Montenegro,MNE,2021-03-23,8669,8074,595,,521,1.38,1.29,0.09,830
Montenegro,MNE,2021-03-24,10809,9961,848,2140,726,1.72,1.59,0.14,1156
Montenegro,MNE,2021-03-25,12929,11857,1072,2120,978,2.06,1.89,0.17,1557
Montenegro,MNE,2021-03-26,14739,13410,1329,1810,1127,2.35,2.14,0.21,1794
Montenegro,MNE,2021-03-27,16451,14850,1601,1712,1308,2.62,2.36,0.25,2083
Montenegro,MNE,2021-03-28,18661,16570,2091,2210,1558,2.97,2.64,0.33,2481
Montenegro,MNE,2021-03-29,20140,17746,2394,1479,1704,3.21,2.83,0.38,2713
Montenegro,MNE,2021-03-30,20373,17906,2467,233,1672,3.24,2.85,0.39,2662
Montenegro,MNE,2021-03-31,22391,19118,3273,2018,1655,3.57,3.04,0.52,2635
Montenegro,MNE,2021-04-01,23046,19636,3410,655,1445,3.67,3.13,0.54,2301
Montenegro,MNE,2021-04-02,25003,21195,3808,1957,1466,3.98,3.37,0.61,2334
Montenegro,MNE,2021-04-03,26972,22947,4025,1969,1503,4.29,3.65,0.64,2393
