location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Ireland,IRL,2021-01-12,,,,,8157,,,,1652
Ireland,IRL,2021-01-13,77303,,,,9394,1.57,,,1902
Ireland,IRL,2021-01-14,,,,,9452,,,,1914
Ireland,IRL,2021-01-15,,,,,8873,,,,1797
Ireland,IRL,2021-01-16,,,,,8293,,,,1679
Ireland,IRL,2021-01-17,94000,,,,7714,1.9,,,1562
Ireland,IRL,2021-01-18,,,,,7267,,,,1472
Ireland,IRL,2021-01-19,,,,,6819,,,,1381
Ireland,IRL,2021-01-20,121900,,,,6371,2.47,,,1290
Ireland,IRL,2021-01-21,,,,,6528,,,,1322
Ireland,IRL,2021-01-22,,,,,6686,,,,1354
Ireland,IRL,2021-01-23,,,,,6843,,,,1386
Ireland,IRL,2021-01-24,143000,,,,7000,2.9,,,1418
Ireland,IRL,2021-01-25,,,,,6552,,,,1327
Ireland,IRL,2021-01-26,,,,,6105,,,,1236
Ireland,IRL,2021-01-27,161500,147700,13800,,5657,3.27,2.99,0.28,1146
Ireland,IRL,2021-01-28,,,,,6271,,,,1270
Ireland,IRL,2021-01-29,,,,,6886,,,,1395
Ireland,IRL,2021-01-30,,,,,7500,,,,1519
Ireland,IRL,2021-01-31,199800,150500,49300,,8114,4.05,3.05,1,1643
Ireland,IRL,2021-02-01,,,,,8118,,,,1644
Ireland,IRL,2021-02-02,,,,,8122,,,,1645
Ireland,IRL,2021-02-03,,,,,8126,,,,1646
Ireland,IRL,2021-02-04,,,,,7643,,,,1548
Ireland,IRL,2021-02-05,230766,151212,79554,,7159,4.67,3.06,1.61,1450
Ireland,IRL,2021-02-06,,,,,6486,,,,1314
Ireland,IRL,2021-02-07,240487,153654,86833,,5812,4.87,3.11,1.76,1177
Ireland,IRL,2021-02-08,243353,154900,88453,2866,5337,4.93,3.14,1.79,1081
Ireland,IRL,2021-02-09,248284,158904,89380,4931,5157,5.03,3.22,1.81,1044
Ireland,IRL,2021-02-10,256681,166863,89818,8397,5472,5.2,3.38,1.82,1108
Ireland,IRL,2021-02-11,261073,171239,89834,4392,5214,5.29,3.47,1.82,1056
Ireland,IRL,2021-02-12,265237,175238,89999,4164,4924,5.37,3.55,1.82,997
Ireland,IRL,2021-02-13,268551,176926,91625,3314,4704,5.44,3.58,1.86,953
Ireland,IRL,2021-02-14,271942,180192,91750,3391,4494,5.51,3.65,1.86,910
Ireland,IRL,2021-02-15,280581,182193,98388,8639,5318,5.68,3.69,1.99,1077
Ireland,IRL,2021-02-16,293752,187893,105859,13171,6495,5.95,3.81,2.14,1315
Ireland,IRL,2021-02-17,310900,197609,113291,17148,7746,6.3,4,2.29,1569
Ireland,IRL,2021-02-18,326475,205955,120520,15575,9343,6.61,4.17,2.44,1892
Ireland,IRL,2021-02-19,340704,214384,126320,14229,10781,6.9,4.34,2.56,2183
Ireland,IRL,2021-02-20,350322,219899,130423,9618,11682,7.09,4.45,2.64,2366
Ireland,IRL,2021-02-21,353971,222073,131898,3649,11718,7.17,4.5,2.67,2373
Ireland,IRL,2021-02-22,359616,226291,133325,5645,11291,7.28,4.58,2.7,2287
Ireland,IRL,2021-02-23,373280,238841,134439,13664,11361,7.56,4.84,2.72,2301
Ireland,IRL,2021-02-24,391355,254948,136407,18075,11494,7.93,5.16,2.76,2328
Isle of Man,IMN,2021-01-21,3558,,,,,4.18,,,
Isle of Man,IMN,2021-01-22,3648,,,90,90,4.29,,,1058
Isle of Man,IMN,2021-01-23,,,,,138,,,,1623
Isle of Man,IMN,2021-01-24,,,,,155,,,,1823
Isle of Man,IMN,2021-01-25,4209,3897,312,,163,4.95,4.58,0.37,1917
Isle of Man,IMN,2021-01-26,4886,4247,639,677,266,5.75,4.99,0.75,3128
Isle of Man,IMN,2021-01-27,5587,4550,1037,701,338,6.57,5.35,1.22,3975
Isle of Man,IMN,2021-01-28,6281,5243,1038,694,389,7.39,6.17,1.22,4575
Isle of Man,IMN,2021-01-29,6859,5829,1030,578,459,8.07,6.86,1.21,5398
Isle of Man,IMN,2021-01-30,,,,,484,,,,5692
Isle of Man,IMN,2021-01-31,,,,,508,,,,5974
Isle of Man,IMN,2021-02-01,,,,,533,,,,6268
Isle of Man,IMN,2021-02-02,8302,6883,1419,,488,9.76,8.09,1.67,5739
Isle of Man,IMN,2021-02-03,9563,7387,2176,1261,568,11.25,8.69,2.56,6680
Isle of Man,IMN,2021-02-04,10213,8030,2183,650,562,12.01,9.44,2.57,6609
Isle of Man,IMN,2021-02-05,10224,8041,2183,11,481,12.02,9.46,2.57,5657
Isle of Man,IMN,2021-02-06,10852,8669,2183,628,519,12.76,10.19,2.57,6104
Isle of Man,IMN,2021-02-07,11247,9063,2184,395,524,13.23,10.66,2.57,6162
Isle of Man,IMN,2021-02-08,11654,9466,2188,407,530,13.71,11.13,2.57,6233
Isle of Man,IMN,2021-02-09,12026,9469,2557,372,532,14.14,11.14,3.01,6256
Isle of Man,IMN,2021-02-10,12441,9485,2956,415,411,14.63,11.15,3.48,4833
Isle of Man,IMN,2021-02-11,12816,9488,3328,375,372,15.07,11.16,3.91,4375
Isle of Man,IMN,2021-02-12,12817,9489,3328,1,370,15.07,11.16,3.91,4351
Isle of Man,IMN,2021-02-13,13497,10170,3327,680,378,15.87,11.96,3.91,4445
Isle of Man,IMN,2021-02-14,13733,10405,3328,236,355,16.15,12.24,3.91,4175
Isle of Man,IMN,2021-02-15,,,,,336,,,,3951
Isle of Man,IMN,2021-02-16,14272,10678,3594,,321,16.78,12.56,4.23,3775
Isle of Man,IMN,2021-02-17,14806,10949,3857,534,338,17.41,12.88,4.54,3975
Isle of Man,IMN,2021-02-18,15294,11184,4110,488,354,17.99,13.15,4.83,4163
Isle of Man,IMN,2021-02-19,17150,12467,4683,1856,619,20.17,14.66,5.51,7280
Isle of Man,IMN,2021-02-20,17180,12468,4712,30,526,20.2,14.66,5.54,6186
Isle of Man,IMN,2021-02-21,17499,12766,4733,319,538,20.58,15.01,5.57,6327
Isle of Man,IMN,2021-02-22,17807,13075,4732,308,544,20.94,15.38,5.56,6398
Isle of Man,IMN,2021-02-23,18041,13077,4964,234,538,21.22,15.38,5.84,6327
Isle of Man,IMN,2021-02-24,18323,13122,5201,282,502,21.55,15.43,6.12,5904
Isle of Man,IMN,2021-02-25,18795,13286,5509,472,500,22.1,15.62,6.48,5880
Isle of Man,IMN,2021-02-26,19884,13600,6284,1089,391,23.38,15.99,7.39,4598
Isle of Man,IMN,2021-02-27,20831,13883,6948,947,522,24.5,16.33,8.17,6139
Israel,ISR,2020-12-19,66,66,,,,0,0,,
Israel,ISR,2020-12-20,7431,7431,,7365,7365,0.09,0.09,,851
Israel,ISR,2020-12-21,32317,32317,,24886,16126,0.37,0.37,,1863
Israel,ISR,2020-12-22,76962,76962,,44645,25632,0.89,0.89,,2961
Israel,ISR,2020-12-23,139938,139938,,62976,34968,1.62,1.62,,4040
Israel,ISR,2020-12-24,213520,213520,,73582,42691,2.47,2.47,,4932
Israel,ISR,2020-12-25,252273,252273,,38753,42034,2.91,2.91,,4856
Israel,ISR,2020-12-26,285136,285136,,32863,40724,3.29,3.29,,4705
Israel,ISR,2020-12-27,390244,390244,,105108,54688,4.51,4.51,,6318
Israel,ISR,2020-12-28,526134,526134,,135890,70545,6.08,6.08,,8150
Israel,ISR,2020-12-29,683487,683487,,157353,86646,7.9,7.9,,10010
Israel,ISR,2020-12-30,837760,837760,,154273,99689,9.68,9.68,,11517
Israel,ISR,2020-12-31,997364,997364,,159604,111978,11.52,11.52,,12937
Israel,ISR,2021-01-01,1069482,1069482,,72118,116744,12.36,12.36,,13488
Israel,ISR,2021-01-02,1141888,1141888,,72406,122393,13.19,13.19,,14140
Israel,ISR,2021-01-03,1292856,1292856,,150968,128945,14.94,14.94,,14897
Israel,ISR,2021-01-04,1445906,1445904,2,153050,131396,16.7,16.7,0,15181
Israel,ISR,2021-01-05,1572611,1572609,2,126705,127018,18.17,18.17,0,14675
Israel,ISR,2021-01-06,1677393,1677391,2,104782,119948,19.38,19.38,0,13858
Israel,ISR,2021-01-07,1794810,1794805,5,117417,113921,20.74,20.74,0,13162
Israel,ISR,2021-01-08,1861948,1861940,8,67138,113209,21.51,21.51,0,13079
Israel,ISR,2021-01-09,1906953,1906923,30,45005,109295,22.03,22.03,0,12627
Israel,ISR,2021-01-10,1951060,1945050,6010,44107,94029,22.54,22.47,0.07,10863
Israel,ISR,2021-01-11,1991724,1966482,25242,40664,77974,23.01,22.72,0.29,9009
Israel,ISR,2021-01-12,2051618,1990741,60877,59894,68430,23.7,23,0.7,7906
Israel,ISR,2021-01-13,2160943,2043168,117775,109325,69079,24.97,23.61,1.36,7981
Israel,ISR,2021-01-14,2286611,2099947,186664,125668,70257,26.42,24.26,2.16,8117
Israel,ISR,2021-01-15,2353731,2130943,222788,67120,70255,27.19,24.62,2.57,8117
Israel,ISR,2021-01-16,2409614,2160639,248975,55883,71809,27.84,24.96,2.88,8296
Israel,ISR,2021-01-17,2562563,2229026,333537,152949,87358,29.61,25.75,3.85,10093
Israel,ISR,2021-01-18,2752018,2298527,453491,189455,108613,31.79,26.56,5.24,12548
Israel,ISR,2021-01-19,2961860,2371099,590761,209842,130035,34.22,27.39,6.83,15023
Israel,ISR,2021-01-20,3181504,2447588,733916,219644,145794,36.76,28.28,8.48,16844
Israel,ISR,2021-01-21,3414605,2517069,897536,233101,161142,39.45,29.08,10.37,18617
Israel,ISR,2021-01-22,3523089,2554754,968335,108484,167051,40.7,29.52,11.19,19300
Israel,ISR,2021-01-23,3616298,2594552,1021746,93209,172383,41.78,29.98,11.8,19916
Israel,ISR,2021-01-24,3825283,2663443,1161840,208985,180389,44.19,30.77,13.42,20841
Israel,ISR,2021-01-25,4044877,2744107,1300770,219594,184694,46.73,31.7,15.03,21338
Israel,ISR,2021-01-26,4249102,2822540,1426562,204225,183892,49.09,32.61,16.48,21246
Israel,ISR,2021-01-27,4451106,2900101,1551005,202004,181372,51.42,33.51,17.92,20954
Israel,ISR,2021-01-28,4660459,2979412,1681047,209353,177979,53.84,34.42,19.42,20562
Israel,ISR,2021-01-29,4761442,3015885,1745557,100983,176908,55.01,34.84,20.17,20439
Israel,ISR,2021-01-30,4838287,3050112,1788175,76845,174570,55.9,35.24,20.66,20169
Israel,ISR,2021-01-31,4970601,3123191,1847410,132314,163617,57.43,36.08,21.34,18903
Israel,ISR,2021-02-01,5087897,3205314,1882583,117296,149003,58.78,37.03,21.75,17215
Israel,ISR,2021-02-02,5188509,3275064,1913445,100612,134201,59.94,37.84,22.11,15505
Israel,ISR,2021-02-03,5299578,3335040,1964538,111069,121210,61.23,38.53,22.7,14004
Israel,ISR,2021-02-04,5429614,3407304,2022310,130036,109879,62.73,39.37,23.36,12695
Israel,ISR,2021-02-05,5491945,3441028,2050917,62331,104358,63.45,39.76,23.69,12057
Israel,ISR,2021-02-06,5535550,3462531,2073019,43605,99609,63.95,40,23.95,11508
Israel,ISR,2021-02-07,5657722,3516571,2141151,122172,98160,65.37,40.63,24.74,11341
Israel,ISR,2021-02-08,5781114,3575179,2205935,123392,99031,66.79,41.31,25.49,11441
Israel,ISR,2021-02-09,5914110,3641328,2272782,132996,103657,68.33,42.07,26.26,11976
Israel,ISR,2021-02-10,6055993,3711470,2344523,141883,108059,69.97,42.88,27.09,12484
Israel,ISR,2021-02-11,6207625,3791823,2415802,151632,111144,71.72,43.81,27.91,12841
Israel,ISR,2021-02-12,6283790,3830652,2453138,76165,113121,72.6,44.26,28.34,13069
Israel,ISR,2021-02-13,6341417,3858001,2483416,57627,115124,73.26,44.57,28.69,13301
Israel,ISR,2021-02-14,6484376,3932268,2552108,142959,118093,74.92,45.43,29.49,13644
Israel,ISR,2021-02-15,6640707,4013323,2627384,156331,122799,76.72,46.37,30.35,14187
Israel,ISR,2021-02-16,6800870,4096419,2704451,160163,126680,78.57,47.33,31.25,14636
Israel,ISR,2021-02-17,6936622,4157921,2778701,135752,125804,80.14,48.04,32.1,14535
Israel,ISR,2021-02-18,7084488,4226635,2857853,147866,125266,81.85,48.83,33.02,14472
Israel,ISR,2021-02-19,7161806,4266072,2895734,77318,125431,82.74,49.29,33.46,14491
Israel,ISR,2021-02-20,7221788,4297557,2924231,59982,125767,83.44,49.65,33.78,14530
Israel,ISR,2021-02-21,7378914,4376550,3002364,157126,127791,85.25,50.56,34.69,14764
Israel,ISR,2021-02-22,7539329,4461115,3078214,160415,128375,87.1,51.54,35.56,14832
Israel,ISR,2021-02-23,7686072,4538017,3148055,146743,126457,88.8,52.43,36.37,14610
Israel,ISR,2021-02-24,7809115,4598567,3210548,123043,124642,90.22,53.13,37.09,14400
Israel,ISR,2021-02-25,7924490,4649806,3274684,115375,120000,91.55,53.72,37.83,13864
Israel,ISR,2021-02-26,7979443,4674227,3305216,54953,116805,92.19,54,38.19,13495
Israel,ISR,2021-02-27,8003049,4685527,3317522,23606,111609,92.46,54.13,38.33,12895
Italy,ITA,2020-12-27,7014,7014,,,,0.01,0.01,,
Italy,ITA,2020-12-28,7987,7987,,973,973,0.01,0.01,,16
Italy,ITA,2020-12-29,8917,8917,,930,952,0.01,0.01,,16
Italy,ITA,2020-12-30,13586,13586,,4669,2191,0.02,0.02,,36
Italy,ITA,2020-12-31,38871,38871,,25285,7964,0.06,0.06,,132
Italy,ITA,2021-01-01,49909,49909,,11038,8579,0.08,0.08,,142
Italy,ITA,2021-01-02,88399,88399,,38490,13564,0.15,0.15,,224
Italy,ITA,2021-01-03,123514,123514,,35115,16643,0.2,0.2,,275
Italy,ITA,2021-01-04,191924,191924,,68410,26277,0.32,0.32,,435
Italy,ITA,2021-01-05,271393,271393,,79469,37497,0.45,0.45,,620
Italy,ITA,2021-01-06,336508,336508,,65115,46132,0.56,0.56,,763
Italy,ITA,2021-01-07,428333,428333,,91825,55637,0.71,0.71,,920
Italy,ITA,2021-01-08,523601,523601,,95268,67670,0.87,0.87,,1119
Italy,ITA,2021-01-09,610412,610412,,86811,74573,1.01,1.01,,1233
Italy,ITA,2021-01-10,670718,670718,,60306,78172,1.11,1.11,,1293
Italy,ITA,2021-01-11,751361,751361,,80643,79920,1.24,1.24,,1322
Italy,ITA,2021-01-12,832787,832787,,81426,80199,1.38,1.38,,1326
Italy,ITA,2021-01-13,926009,926009,,93222,84214,1.53,1.53,,1393
Italy,ITA,2021-01-14,1018501,1018501,,92492,84310,1.68,1.68,,1394
Italy,ITA,2021-01-15,1106739,1106739,,88238,83305,1.83,1.83,,1378
Italy,ITA,2021-01-16,1171144,1171144,,64405,80105,1.94,1.94,,1325
Italy,ITA,2021-01-17,1207493,1204695,2798,36349,76682,2,1.99,0,1268
Italy,ITA,2021-01-18,1249532,1242330,7202,42039,71167,2.07,2.05,0.01,1177
Italy,ITA,2021-01-19,1281512,1272614,8898,31980,64104,2.12,2.1,0.01,1060
Italy,ITA,2021-01-20,1311174,1297803,13371,29662,55024,2.17,2.15,0.02,910
Italy,ITA,2021-01-21,1345803,1312977,32826,34629,46757,2.23,2.17,0.05,773
Italy,ITA,2021-01-22,1371714,1324992,46722,25911,37854,2.27,2.19,0.08,626
Italy,ITA,2021-01-23,1410056,1330649,79407,38342,34130,2.33,2.2,0.13,564
Italy,ITA,2021-01-24,1443671,1333665,110006,33615,33740,2.39,2.21,0.18,558
Italy,ITA,2021-01-25,1512127,1338154,173973,68456,37514,2.5,2.21,0.29,620
Italy,ITA,2021-01-26,1591763,1342267,249496,79636,44322,2.63,2.22,0.41,733
Italy,ITA,2021-01-27,1662019,1348124,313895,70256,50121,2.75,2.23,0.52,829
Italy,ITA,2021-01-28,1755007,1352591,402416,92988,58458,2.9,2.24,0.67,967
Italy,ITA,2021-01-29,1851835,1357114,494721,96828,68589,3.06,2.24,0.82,1134
Italy,ITA,2021-01-30,1941634,1361076,580558,89799,75940,3.21,2.25,0.96,1256
Italy,ITA,2021-01-31,2000833,1363536,637297,59199,79595,3.31,2.26,1.05,1316
Italy,ITA,2021-02-01,2085817,1367863,717954,84984,81956,3.45,2.26,1.19,1355
Italy,ITA,2021-02-02,2172882,1374114,798768,87065,83017,3.59,2.27,1.32,1373
Italy,ITA,2021-02-03,2271359,1383168,888191,98477,87049,3.76,2.29,1.47,1440
Italy,ITA,2021-02-04,2377316,1396390,980926,105957,88901,3.93,2.31,1.62,1470
Italy,ITA,2021-02-05,2482260,1413877,1068383,104944,90061,4.11,2.34,1.77,1490
Italy,ITA,2021-02-06,2557637,1428210,1129427,75377,88000,4.23,2.36,1.87,1455
Italy,ITA,2021-02-07,2597690,1437147,1160543,40053,85265,4.3,2.38,1.92,1410
Italy,ITA,2021-02-08,2663242,1463700,1199542,65552,82489,4.4,2.42,1.98,1364
Italy,ITA,2021-02-09,2728696,1498070,1230626,65454,79402,4.51,2.48,2.04,1313
Italy,ITA,2021-02-10,2799818,1542682,1257136,71122,75494,4.63,2.55,2.08,1249
Italy,ITA,2021-02-11,2872523,1597166,1275357,72705,70744,4.75,2.64,2.11,1170
Italy,ITA,2021-02-12,2944285,1654945,1289340,71762,66004,4.87,2.74,2.13,1092
Italy,ITA,2021-02-13,2996254,1700675,1295579,51969,62660,4.96,2.81,2.14,1036
Italy,ITA,2021-02-14,3025335,1727483,1297852,29081,61092,5,2.86,2.15,1010
Italy,ITA,2021-02-15,3086685,1783275,1303410,61350,60492,5.11,2.95,2.16,1000
Italy,ITA,2021-02-16,3156573,1847554,1309019,69888,61125,5.22,3.06,2.17,1011
Italy,ITA,2021-02-17,3235159,1917222,1317937,78586,62192,5.35,3.17,2.18,1029
Italy,ITA,2021-02-18,3323026,1997815,1325211,87867,64358,5.5,3.3,2.19,1064
Italy,ITA,2021-02-19,3413455,2082276,1331179,90429,67024,5.65,3.44,2.2,1109
Italy,ITA,2021-02-20,3487464,2152482,1334982,74009,70173,5.77,3.56,2.21,1161
Italy,ITA,2021-02-21,3537394,2200387,1337007,49930,73151,5.85,3.64,2.21,1210
Italy,ITA,2021-02-22,3640869,2298712,1342157,103475,79169,6.02,3.8,2.22,1309
Italy,ITA,2021-02-23,3743901,2396660,1347241,103032,83904,6.19,3.96,2.23,1388
Italy,ITA,2021-02-24,3859799,2504854,1354945,115898,89234,6.38,4.14,2.24,1476
Italy,ITA,2021-02-25,3980379,2613860,1366519,120580,93908,6.58,4.32,2.26,1553
Italy,ITA,2021-02-26,4106572,2726461,1380111,126193,99017,6.79,4.51,2.28,1638
Italy,ITA,2021-02-27,4222695,2831676,1391019,116123,105033,6.98,4.68,2.3,1737
Japan,JPN,2021-02-17,125,125,,,,0,0,,
Japan,JPN,2021-02-18,611,611,,486,486,0,0,,4
Japan,JPN,2021-02-19,5039,5039,,4428,2457,0,0,,19
Japan,JPN,2021-02-20,,,,,2404,,,,19
Japan,JPN,2021-02-21,,,,,2378,,,,19
Japan,JPN,2021-02-22,11934,11934,,,2362,0.01,0.01,,19
Japan,JPN,2021-02-23,,,,,2464,,,,19
Japan,JPN,2021-02-24,17888,17888,,,2538,0.01,0.01,,20
Japan,JPN,2021-02-25,21896,21896,,4008,3041,0.02,0.02,,24
Japan,JPN,2021-02-26,28530,28530,,6634,3356,0.02,0.02,,27
Jersey,JEY,2021-01-24,11385,8334,3051,,,11.26,8.25,3.02,
Jersey,JEY,2021-01-25,,,,,493,,,,4878
Jersey,JEY,2021-01-26,,,,,493,,,,4878
Jersey,JEY,2021-01-27,,,,,493,,,,4878
Jersey,JEY,2021-01-28,,,,,493,,,,4878
Jersey,JEY,2021-01-29,,,,,493,,,,4878
Jersey,JEY,2021-01-30,,,,,493,,,,4878
Jersey,JEY,2021-01-31,14838,11707,3131,,493,14.68,11.58,3.1,4878
Jersey,JEY,2021-02-01,,,,,549,,,,5432
Jersey,JEY,2021-02-02,,,,,604,,,,5976
Jersey,JEY,2021-02-03,,,,,660,,,,6530
Jersey,JEY,2021-02-04,,,,,715,,,,7074
Jersey,JEY,2021-02-05,,,,,770,,,,7618
Jersey,JEY,2021-02-06,,,,,826,,,,8172
Jersey,JEY,2021-02-07,21007,17829,3178,,881,20.78,17.64,3.14,8716
Jersey,JEY,2021-02-08,,,,,856,,,,8469
Jersey,JEY,2021-02-09,,,,,831,,,,8222
Jersey,JEY,2021-02-10,,,,,806,,,,7974
Jersey,JEY,2021-02-11,,,,,781,,,,7727
Jersey,JEY,2021-02-12,,,,,756,,,,7480
Jersey,JEY,2021-02-13,,,,,731,,,,7232
Jersey,JEY,2021-02-14,25952,22696,3256,,706,25.68,22.46,3.22,6985
Jersey,JEY,2021-02-15,,,,,674,,,,6668
Jersey,JEY,2021-02-16,,,,,642,,,,6352
Jersey,JEY,2021-02-17,,,,,609,,,,6025
Jersey,JEY,2021-02-18,,,,,577,,,,5709
Jersey,JEY,2021-02-19,,,,,545,,,,5392
Jersey,JEY,2021-02-20,,,,,512,,,,5066
Jersey,JEY,2021-02-21,29312,26025,3287,,480,29,25.75,3.25,4749
Kazakhstan,KAZ,2021-01-31,0,0,,,,0,0,,
Kazakhstan,KAZ,2021-02-01,,,,,1273,,,,68
Kazakhstan,KAZ,2021-02-02,,,,,1273,,,,68
Kazakhstan,KAZ,2021-02-03,,,,,1273,,,,68
Kazakhstan,KAZ,2021-02-04,,,,,1273,,,,68
Kazakhstan,KAZ,2021-02-05,,,,,1273,,,,68
Kazakhstan,KAZ,2021-02-06,,,,,1273,,,,68
Kazakhstan,KAZ,2021-02-07,,,,,1273,,,,68
Kazakhstan,KAZ,2021-02-08,,,,,1273,,,,68
Kazakhstan,KAZ,2021-02-09,,,,,1273,,,,68
Kazakhstan,KAZ,2021-02-10,,,,,1273,,,,68
Kazakhstan,KAZ,2021-02-11,14000,14000,,,1273,0.07,0.07,,68
Kazakhstan,KAZ,2021-02-12,,,,,1182,,,,63
Kazakhstan,KAZ,2021-02-13,,,,,1091,,,,58
Kazakhstan,KAZ,2021-02-14,,,,,1001,,,,53
Kazakhstan,KAZ,2021-02-15,,,,,910,,,,48
Kazakhstan,KAZ,2021-02-16,,,,,819,,,,44
Kazakhstan,KAZ,2021-02-17,,,,,729,,,,39
Kazakhstan,KAZ,2021-02-18,,,,,638,,,,34
Kazakhstan,KAZ,2021-02-19,,,,,638,,,,34
Kazakhstan,KAZ,2021-02-20,,,,,638,,,,34
Kazakhstan,KAZ,2021-02-21,,,,,638,,,,34
Kazakhstan,KAZ,2021-02-22,,,,,638,,,,34
Kazakhstan,KAZ,2021-02-23,,,,,638,,,,34
Kazakhstan,KAZ,2021-02-24,22294,20157,2137,,638,0.12,0.11,0.01,34
Kuwait,KWT,2020-12-28,2500,,,,,0.06,,,
Kuwait,KWT,2020-12-29,,,,,1121,,,,262
Kuwait,KWT,2020-12-30,,,,,1121,,,,262
Kuwait,KWT,2020-12-31,,,,,1121,,,,262
Kuwait,KWT,2021-01-01,,,,,1121,,,,262
Kuwait,KWT,2021-01-02,,,,,1121,,,,262
Kuwait,KWT,2021-01-03,,,,,1121,,,,262
Kuwait,KWT,2021-01-04,,,,,1121,,,,262
Kuwait,KWT,2021-01-05,,,,,1121,,,,262
Kuwait,KWT,2021-01-06,,,,,1121,,,,262
Kuwait,KWT,2021-01-07,,,,,1121,,,,262
Kuwait,KWT,2021-01-08,,,,,1121,,,,262
Kuwait,KWT,2021-01-09,,,,,1121,,,,262
Kuwait,KWT,2021-01-10,,,,,1121,,,,262
Kuwait,KWT,2021-01-11,,,,,1121,,,,262
Kuwait,KWT,2021-01-12,,,,,1121,,,,262
Kuwait,KWT,2021-01-13,,,,,1121,,,,262
Kuwait,KWT,2021-01-14,,,,,1121,,,,262
Kuwait,KWT,2021-01-15,,,,,1121,,,,262
Kuwait,KWT,2021-01-16,,,,,1121,,,,262
Kuwait,KWT,2021-01-17,,,,,1121,,,,262
Kuwait,KWT,2021-01-18,,,,,1121,,,,262
Kuwait,KWT,2021-01-19,,,,,1121,,,,262
Kuwait,KWT,2021-01-20,,,,,1121,,,,262
Kuwait,KWT,2021-01-21,,,,,1121,,,,262
Kuwait,KWT,2021-01-22,,,,,1121,,,,262
Kuwait,KWT,2021-01-23,,,,,1121,,,,262
Kuwait,KWT,2021-01-24,,,,,1121,,,,262
Kuwait,KWT,2021-01-25,,,,,1121,,,,262
Kuwait,KWT,2021-01-26,35000,,,,1121,0.82,,,262
Kuwait,KWT,2021-01-27,,,,,1961,,,,459
Kuwait,KWT,2021-01-28,,,,,2800,,,,656
Kuwait,KWT,2021-01-29,,,,,3640,,,,852
Kuwait,KWT,2021-01-30,,,,,4480,,,,1049
Kuwait,KWT,2021-01-31,,,,,5320,,,,1246
Kuwait,KWT,2021-02-01,,,,,6160,,,,1442
Kuwait,KWT,2021-02-02,,,,,7000,,,,1639
Kuwait,KWT,2021-02-03,,,,,7000,,,,1639
Kuwait,KWT,2021-02-04,,,,,7000,,,,1639
Kuwait,KWT,2021-02-05,,,,,7000,,,,1639
Kuwait,KWT,2021-02-06,,,,,7000,,,,1639
Kuwait,KWT,2021-02-07,,,,,7000,,,,1639
Kuwait,KWT,2021-02-08,,,,,7000,,,,1639
Kuwait,KWT,2021-02-09,,,,,7000,,,,1639
Kuwait,KWT,2021-02-10,,,,,7000,,,,1639
Kuwait,KWT,2021-02-11,,,,,7000,,,,1639
Kuwait,KWT,2021-02-12,,,,,7000,,,,1639
Kuwait,KWT,2021-02-13,,,,,7000,,,,1639
Kuwait,KWT,2021-02-14,,,,,7000,,,,1639
Kuwait,KWT,2021-02-15,175000,137000,38000,,7000,4.1,3.21,0.89,1639
Latvia,LVA,2020-12-28,,594,,,,,0.03,,
Latvia,LVA,2020-12-29,,1467,,,,,0.08,,
Latvia,LVA,2020-12-30,,2257,,,,,0.12,,
Latvia,LVA,2021-01-04,,2956,,,,,0.16,,
Latvia,LVA,2021-01-05,,3845,,,,,0.2,,
Latvia,LVA,2021-01-06,,4621,,,,,0.24,,
Latvia,LVA,2021-01-07,,5429,,,,,0.29,,
Latvia,LVA,2021-01-08,,6333,,,,,0.34,,
Latvia,LVA,2021-01-09,,6638,,,,,0.35,,
Latvia,LVA,2021-01-10,,6974,,,,,0.37,,
Latvia,LVA,2021-01-11,,8339,,,,,0.44,,
Latvia,LVA,2021-01-12,,9966,,,,,0.53,,
Latvia,LVA,2021-01-13,,11477,,,,,0.61,,
Latvia,LVA,2021-01-14,,13299,,,,,0.71,,
Latvia,LVA,2021-01-15,,15168,,,,,0.8,,
Latvia,LVA,2021-01-16,,15834,,,,,0.84,,
Latvia,LVA,2021-01-17,,15951,,,,,0.85,,
Latvia,LVA,2021-01-18,16795,16224,571,,,0.89,0.86,0.03,
Latvia,LVA,2021-01-19,17671,16296,1375,876,125,0.94,0.86,0.07,66
Latvia,LVA,2021-01-20,18441,16315,2126,770,235,0.98,0.86,0.11,125
Latvia,LVA,2021-01-21,18720,16581,2139,279,275,0.99,0.88,0.11,146
Latvia,LVA,2021-01-22,18935,16779,2156,215,306,1,0.89,0.11,162
Latvia,LVA,2021-01-23,,16905,,,343,,0.9,,182
Latvia,LVA,2021-01-24,,,,,381,,,,202
Latvia,LVA,2021-01-25,19728,16924,2804,,419,1.05,0.9,0.15,222
Latvia,LVA,2021-01-26,20576,16954,3622,848,415,1.09,0.9,0.19,220
Latvia,LVA,2021-01-27,21394,17035,4359,818,422,1.13,0.9,0.23,224
Latvia,LVA,2021-01-28,22173,17064,5109,779,493,1.18,0.9,0.27,261
Latvia,LVA,2021-01-29,23135,17116,6019,962,600,1.23,0.91,0.32,318
Latvia,LVA,2021-01-30,23443,17120,6323,308,606,1.24,0.91,0.34,321
Latvia,LVA,2021-01-31,,,6657,,677,,,0.35,359
