date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-08-15,2727.761,961.536,2473.07,858.908,12800.104,55.224,199.973,949.677,6108.071,13937.138,9113.388,891.887,2548.299,3355.105,2845.533,27064.21,1650.871,515.014,7334.707,6778.482,975.804,165.055,2553.273,172.366,8263.408,495.786,4734.799,516.239,15409.904,297.649,324.584,2049.811,59.321,34.649,16.329,695.739,3223.239,5640.41,3088.862,963.194,57.897,19988.848,61.983,8747.755,458.834,678.677,5286.69,642.006,1524.383,285.081,195.003,1504.74,1838.924,107.234,2655.121,5432.175,250.031,7788.417,5634.453,940.251,3440.226,3436.245,80.363,1641.113,236.962,7408.165,3732.415,30.119,1389.712,3251.104,590.949,3695.42,671.587,327.386,2659.555,1353.686,6114.393,636.282,246.6,213.297,2974.233,3428.75,3758.277,628.96,1075.712,825.113,686.777,4994.342,502.363,5810.989,1830.568,494.009,,4033.969,4183.976,5467.014,3951.454,10522.739,4181.299,365.397,423.612,3512.313,130.254,6379.234,545.533,5758.563,17605.407,6341.476,2.749,693.457,1178.678,412.65,247.544,1066.321,2386.134,863.978,11829.527,6021.945,492.687,260.743,282.673,10308.172,128.242,2812.889,,1424.19,270.49,4356.217,7308.694,2522.679,90.901,6257.344,2600.52,1063.138,86.641,6.874,1466.4,876.932,3605.804,80.563,260.875,621.174,48.127,235.011,868.704,1816.927,16203.079,1304.015,4127.481,18402.38,30.289,1272.62,15658.693,1402.249,1461.663,5274.546,8783.434,39753.424,3537.121,6255.02,177.035,319.597,136.144,513.759,20920.502,4029.002,8499.544,709.033,4296.067,1291.438,244.077,9500.298,6273.028,513.037,1139.527,,204.49,9764.842,293.334,221.731,7332.148,134.776,277.359,4837.769,3163.346,8026.125,4342.19,86.568,20.238,837.628,8.521,48.367,18.962,135.77,294.393,161.017,2927.007,7076.812,30.279,2009.249,6452.621,4660.268,16051.473,7029.103,409.071,1023.359,,14833.127,1103.568,9.554,,1282.373,62.295,490.7,341.252
2020-08-16,2760.645,964.619,2522.76,869.603,12800.104,56.35,199.973,949.677,6248.902,14003.282,9815.859,903.338,2577.167,3363.883,3183.742,27286.356,1666.926,521.973,7346.983,6792.546,1136.761,170.17,2601.448,172.366,8493.597,495.786,4735.104,516.239,15605.501,297.649,324.584,2062.764,59.751,34.649,16.329,695.739,3229.519,5688.972,3088.862,963.194,57.957,20082.538,62.028,8975.297,463.434,678.677,5444.912,644.204,1563.844,290.643,201.097,1520.723,1857.413,107.602,2673.076,5432.175,250.031,7885.855,5706.947,941.384,3487.249,3436.245,80.363,1646.39,251.332,7571.882,3732.415,30.119,1393.321,3301.814,590.949,3695.42,698.897,331.146,2667.015,1358.416,6203.437,657.964,246.6,213.297,3057.18,3478.148,3758.277,635.28,1075.712,856.897,686.777,5046.035,504.847,5857.875,1876.575,502.582,,4060.698,4290.708,5506.708,3951.454,10668.657,4191.703,365.397,432.602,3512.313,131.234,6452.729,555.11,5833.584,17725.298,6415.508,2.749,697.168,1236.843,421.519,248.533,1126.135,2438.577,876.468,11883.842,6073.304,495.612,262.729,283.477,10506.122,129.081,2955.571,,1424.19,270.49,4380.601,7413.305,2522.679,90.901,6305.11,2600.52,1111.254,89.296,6.874,1537.634,892.994,3643.855,80.563,263.571,621.174,48.127,236.587,868.704,1816.927,16238.523,1307.049,4225.101,18695.096,30.289,1315.242,15947.029,1441.106,1482.035,5293.964,8981.628,39849.569,3606.152,6289.7,181.591,319.597,136.144,513.759,20920.502,4038.127,8540.131,718.589,4331.043,1291.438,244.955,9514.143,6995.942,522.928,1154.92,,204.867,9840.936,298.776,222.267,7332.148,134.963,280.826,5047.44,3227.992,8048.503,4371.192,91.025,20.322,841.822,8.521,48.381,18.962,136.494,338.695,171.171,2941.899,7696.679,31.35,2051.482,6481.234,4676.133,16196.744,7029.103,412.813,1044.064,,14833.127,1146.683,9.595,,1282.373,62.429,499.675,348.249
2020-08-17,2790.186,965.775,2564.459,879.865,12800.104,57.171,199.973,949.677,6396.328,14059.976,10321.638,913.259,2595.155,3374.929,3343.946,27286.356,1679.216,525.453,7356.719,6803.936,1136.761,170.17,2601.448,182.734,8596.226,495.786,4735.104,516.239,15714.181,297.649,324.584,2067.369,60.613,34.733,16.329,695.739,3234.765,5717.749,3088.862,963.194,58.201,20189.463,62.095,9204.117,465.734,694.987,5587.822,645.455,1600.626,292.762,207.191,1520.723,1868.712,108.026,2696.211,5434.2,250.031,7956.284,5755.351,942.743,3532.422,3436.245,80.363,1650.913,259.874,7612.811,3732.415,31.235,1395.307,3348.004,683.508,3695.42,774.622,336.16,2673.71,1368.779,6381.526,678.784,246.6,213.297,3306.02,3492.047,3758.277,645.864,1075.712,901.395,690.987,5098.839,508.884,5893.04,1918.59,510.19,,4086.093,4398.806,5520.074,3951.454,10707.592,4199.592,375.866,434.484,3512.313,135.056,6478.186,560.15,5906.536,17844.251,6436.2,2.749,700.879,1301.161,441.591,248.533,1126.135,2438.577,887.488,11883.842,6114.583,499.332,265.134,284.249,10702.221,129.081,3109.578,,1441.181,272.062,4398.153,7482.22,2522.679,90.901,6424.525,2600.52,1151.134,91.344,6.892,1634.843,914.994,3673.386,80.563,265.437,621.174,48.21,238.033,868.704,1816.927,16270.247,1309.303,4299.787,18990.592,36.101,1372.725,16254.656,1471.54,1497.73,5305.831,9090.337,39943.632,3662.655,6323.75,189.389,319.597,136.144,513.759,20920.502,4038.127,8575.376,726.353,4362.052,1291.438,245.205,9528.843,7392.379,531.537,1162.135,,204.867,9903.186,302.618,222.357,7680.113,135.103,283.015,5141.195,3309.015,8054.741,4394.301,95.825,20.364,845.597,8.521,48.395,18.962,138.548,394.429,178.278,2956.032,7696.679,32.793,2122.388,6502.467,4691.453,16323.945,7096.138,414.54,1044.064,,14833.127,1187.054,9.904,,1282.373,62.664,508.215,353.968
2020-08-18,2815.796,965.852,2605.81,889.945,13007.183,57.993,199.973,949.677,6517.335,14072.8,10499.597,925.455,2633.35,3387.159,3379.547,27730.061,1694.973,528.933,7364.444,6864.938,1194.605,170.17,2665.682,189.214,8671.528,495.786,4887.505,556.211,15805.322,297.649,324.584,2086.798,61.234,34.733,16.329,699.996,3255.564,5760.916,3088.862,966.3,58.384,20270.86,62.141,9367.787,465.734,694.987,5709.334,645.455,1621.331,297.0,213.285,1542.415,1886.454,108.361,2717.446,5437.236,250.031,7995.738,5767.197,943.866,3575.745,3436.245,80.363,1652.42,272.573,7633.275,3732.415,31.235,1399.097,3355.557,751.146,3715.638,774.622,338.667,2690.301,1372.673,6440.889,692.887,246.6,213.297,3418.591,3513.369,3758.277,656.372,1075.712,901.395,692.565,5148.614,514.474,5901.832,1958.502,516.848,,4112.845,4478.413,5531.415,3951.454,10990.532,4204.884,381.269,442.438,3532.101,137.017,6495.974,564.706,5973.28,17989.9,6459.958,2.749,701.409,1367.97,441.591,252.487,1248.529,2464.798,894.835,11931.767,6131.383,501.462,265.134,284.62,10931.62,130.365,3220.554,,1441.181,272.062,4450.188,7530.312,2548.16,90.901,6504.135,2600.52,1180.096,93.232,6.911,1709.62,934.934,3701.457,80.563,268.133,621.174,48.21,240.056,938.2,1845.334,16297.662,1312.096,4389.174,19130.345,37.219,1420.954,16422.89,1500.934,1513.451,5318.776,9353.896,40043.595,3700.758,6357.272,196.106,319.597,136.144,522.772,20920.502,4038.127,8614.786,730.832,4376.748,1291.438,245.205,9544.398,7602.257,532.452,1172.718,,204.93,9946.03,307.417,222.446,7789.492,135.43,283.015,5245.178,3356.422,8071.97,4408.745,100.796,20.364,849.162,8.521,48.395,18.962,139.393,394.429,184.878,2970.652,7696.679,34.105,2159.339,6525.621,4701.956,16429.854,7622.842,419.434,1078.604,,14833.127,1223.874,10.099,,1282.373,63.099,535.195,357.13
2020-08-19,2848.903,965.852,2659.671,899.5,13007.183,59.818,199.973,949.677,6618.163,14121.733,10499.597,932.279,2650.893,3400.079,3621.125,27730.061,1714.403,532.413,7373.334,6927.494,1390.772,170.17,2665.682,190.51,8825.387,495.786,4983.823,556.211,16030.125,363.793,324.584,2111.12,61.474,34.985,16.329,700.636,3263.036,5850.846,3088.862,968.784,59.053,20341.638,62.178,9612.702,465.734,694.987,5819.069,650.156,1669.806,300.884,213.285,1551.549,1912.693,108.529,2737.3,5439.26,250.031,8031.321,5834.645,943.866,3617.218,3486.851,85.72,1658.451,284.629,7633.275,3732.415,31.235,1403.428,3389.844,751.146,3715.638,774.622,341.173,2708.323,1383.615,6589.297,716.872,246.6,213.297,3548.936,3563.772,3758.277,663.606,1075.712,936.993,694.67,5216.764,514.474,5939.927,2005.264,522.964,,4141.24,4592.181,5569.084,3951.454,11138.414,4211.517,387.01,455.025,3532.101,140.937,6567.978,569.746,6046.232,18140.465,6459.958,2.749,701.409,1367.97,441.591,253.476,1248.529,2543.462,908.793,11979.693,6180.822,505.904,271.459,284.836,11246.12,131.649,3326.999,,1460.107,272.062,4501.075,7632.445,2548.16,90.901,6578.968,2600.52,1213.826,93.232,6.966,1756.847,969.804,3729.879,80.563,269.377,650.761,48.21,242.045,938.2,1855.663,16335.26,1312.096,4509.14,19187.59,38.784,1486.99,16660.305,1544.181,1529.226,5339.763,9687.015,40145.294,3753.467,6389.807,198.962,319.597,141.59,522.772,20920.502,4038.127,8655.545,734.893,4392.619,1291.438,245.582,9561.491,7602.257,535.2,1181.376,,204.93,9984.102,313.21,222.446,7932.172,135.524,284.725,5482.123,3438.307,8103.061,4431.391,100.796,20.406,852.517,8.521,48.453,18.962,141.688,449.449,184.878,2985.627,8135.751,35.045,2159.339,6562.525,4717.998,16563.058,7622.842,427.495,1098.323,,14833.127,1255.348,10.16,,1282.373,63.233,542.919,361.84
2020-08-20,2884.908,969.962,2714.574,908.69,13253.09,59.818,199.973,959.889,6769.504,14192.602,12138.696,940.906,2698.081,3414.479,3893.218,27730.061,1731.083,539.372,7386.88,6980.3,1390.772,170.17,2665.682,194.398,8999.378,495.786,5087.455,556.211,16262.051,363.793,324.584,2132.851,61.808,35.49,16.329,701.578,3271.938,5973.15,3119.294,968.784,59.114,20403.47,62.201,9869.291,465.734,697.705,5969.438,653.265,1723.152,307.418,213.285,1581.233,1942.108,108.752,2751.975,5439.26,250.031,8123.874,5921.592,947.032,3656.532,3486.851,85.72,1663.728,296.25,7817.456,3732.415,31.235,1408.662,3447.693,825.905,3737.653,946.76,341.173,2728.697,1386.866,6618.978,737.212,246.6,213.297,3548.936,3621.487,3758.277,669.469,1075.712,986.576,697.126,5279.967,517.787,5963.37,2055.736,529.918,,4141.24,4693.94,5578.805,3951.454,11318.645,4222.135,402.545,462.545,3571.676,145.249,6622.887,576.795,6130.049,18298.524,6487.394,2.749,703.0,1515.946,441.591,253.476,1319.695,2569.683,916.875,12086.725,6232.66,508.251,273.916,285.33,11516.219,131.698,3417.592,,1468.71,272.062,4548.759,7787.627,2548.16,90.901,6645.841,2600.52,1254.736,97.423,7.278,1835.952,993.177,3762.094,80.563,270.414,650.761,48.21,244.921,938.2,1865.071,16372.075,1317.194,4592.254,19411.009,40.125,1560.877,16936.267,1585.803,1548.646,5364.575,9764.265,40247.687,3826.708,6422.89,204.135,319.597,141.59,522.772,20920.502,4038.127,8694.409,743.314,4415.839,1342.282,245.832,9577.387,8115.293,553.516,1199.173,,205.434,10050.129,318.827,222.803,8082.724,135.524,286.117,5616.79,3497.781,8137.816,4467.21,110.11,20.406,856.186,8.521,48.553,18.962,143.742,490.178,205.354,3001.077,8445.684,35.045,2204.315,6606.507,4729.959,16706.338,7929.288,429.798,1116.429,,14833.127,1296.528,10.212,,1282.373,63.468,555.811,379.669
2020-08-21,2920.117,972.453,2768.434,918.063,13253.09,61.309,199.973,959.889,6917.593,14281.356,12991.027,950.436,2732.279,3428.188,4094.109,28179.642,1748.498,542.852,7402.648,7030.431,1521.549,172.809,2665.682,198.286,9086.331,495.786,5190.479,556.211,16475.276,396.865,326.87,2153.288,62.048,35.49,16.329,706.777,3282.086,6057.685,3119.294,968.784,59.175,20498.259,62.229,10096.106,466.884,697.705,6100.178,653.909,1785.267,314.745,213.285,1592.649,1965.173,108.931,2772.002,5439.26,250.031,8205.272,5980.142,948.117,3694.613,3486.851,85.72,1678.805,311.716,7837.921,3732.415,31.235,1415.34,3520.785,825.905,3737.653,993.518,343.429,2745.729,1392.208,6797.067,761.197,246.6,213.297,4171.036,3682.998,3758.277,675.865,1075.712,1075.571,701.335,5332.77,522.341,5978.022,2105.662,538.202,,4197.471,4793.262,5604.93,3951.454,11506.964,4236.028,435.64,472.191,3581.57,146.818,6675.026,584.717,6211.797,18444.172,6545.333,2.749,703.53,1604.585,464.931,253.871,1377.18,2622.125,928.63,12200.148,6232.66,511.14,273.916,285.485,11784.468,131.698,3499.125,,1468.71,272.062,4594.046,7917.028,2599.123,90.901,6733.412,2600.52,1290.633,99.663,7.517,1933.161,1017.442,3792.967,80.563,272.695,650.761,48.293,247.231,938.2,1874.478,16403.995,1320.046,4693.011,19434.417,40.349,1656.775,17198.279,1624.569,1568.912,5393.114,9837.321,40340.708,3896.675,6455.679,209.771,319.597,141.59,522.772,20920.502,4038.127,8731.377,750.063,4439.499,1342.282,246.835,9589.01,8231.892,568.169,1219.857,,205.434,10115.55,325.147,222.803,8256.995,136.271,287.029,5737.819,3542.603,8170.789,4497.714,114.739,20.406,860.066,8.521,48.567,19.72,146.399,548.056,215.169,3017.819,8626.479,38.259,2253.111,6653.118,4747.37,16839.282,8321.921,433.54,1130.144,,14833.127,1321.11,10.345,,1282.373,63.669,564.188,386.532
2020-08-22,2952.743,973.43,2821.252,927.39,13524.882,62.191,199.973,959.889,7099.579,14334.676,13712.23,957.142,2762.813,3444.166,4330.601,28387.096,1763.077,546.332,7419.687,7074.436,1629.693,172.809,2681.74,198.286,9203.695,495.786,5301.122,556.211,16618.083,694.513,326.87,2177.61,62.813,35.826,16.329,706.777,3295.307,6136.823,3119.294,968.784,59.723,20598.697,62.263,10261.565,466.884,697.705,6308.065,656.222,1849.818,316.246,225.472,1605.208,2012.423,109.433,2784.26,5447.357,263.922,8284.273,6035.291,949.319,3764.916,3486.851,86.284,1691.62,327.625,7858.385,3732.415,31.235,1420.574,3591.043,840.145,3768.655,1008.415,347.19,2770.006,1394.3,6797.067,780.769,246.6,213.297,4544.297,3736.471,3758.277,680.13,1091.973,1120.069,703.002,5389.512,527.724,6007.326,2156.298,546.234,,4223.735,4899.869,5620.929,3951.454,11636.014,4251.691,454.551,480.192,3591.464,150.15,6723.383,590.705,6295.614,18561.721,6545.333,3.024,705.121,1696.593,473.8,254.069,1412.69,2622.125,941.854,12307.181,6344.498,513.452,276.111,285.763,12143.367,132.735,3569.334,,1480.753,272.062,4641.497,8052.627,2701.05,90.901,6809.837,2600.52,1334.225,102.222,7.995,2057.132,1046.202,3824.131,80.563,273.939,650.761,48.416,248.88,938.2,1880.934,16403.995,1322.699,4782.594,19558.873,40.349,1757.581,17471.482,1664.201,1592.772,5414.591,10084.101,40429.911,3969.033,6489.05,214.635,319.597,141.59,522.772,20920.502,4051.816,8766.22,757.827,4464.336,1342.282,247.211,9609.009,8231.892,590.698,1238.136,,205.434,10172.843,331.622,223.071,8256.995,137.345,287.873,5898.056,3558.118,8200.296,4533.071,118.453,20.448,864.05,8.521,48.567,19.72,149.661,617.367,220.584,3032.082,8962.24,40.401,2301.266,6692.651,4762.587,16989.976,8925.237,436.419,1142.274,,14833.127,1342.948,10.366,,1282.373,63.904,578.058,391.242
2020-08-23,2986.524,976.127,2875.46,936.534,13524.882,62.922,199.973,959.889,7280.105,14381.584,14367.87,964.789,2786.796,3462.313,4488.262,28819.047,1776.83,549.812,7438.101,7091.952,1679.992,174.459,2681.74,200.878,9288.677,495.786,5301.122,556.211,16853.462,694.513,326.87,2191.426,63.148,36.078,16.329,706.777,3302.117,6214.163,3119.294,968.784,59.784,20700.129,62.289,10477.059,466.884,697.705,6494.554,658.648,1924.357,319.336,225.472,1617.766,2034.741,109.534,2784.26,5447.357,263.922,8348.249,6069.752,950.189,3764.916,3511.085,86.284,1707.451,339.525,7858.385,3732.415,31.235,1426.891,3646.226,840.145,3768.655,1008.415,349.446,2779.339,1400.093,6797.067,804.083,246.6,213.297,4858.309,3787.544,3758.277,680.13,1091.973,1176.008,705.983,5450.291,531.347,6030.769,2206.471,553.875,,4247.88,4998.446,5651.914,3951.454,11793.601,4269.404,477.178,488.209,3591.464,154.462,6774.511,597.307,6383.054,18722.824,6573.842,3.024,706.711,1786.111,473.8,254.267,1472.941,2648.347,952.874,12307.181,6344.498,515.582,278.202,286.01,12320.967,133.278,3648.602,,1480.753,272.062,4664.982,8198.39,2752.013,90.901,6863.972,2600.52,1376.625,105.71,8.16,2179.529,1067.962,3853.778,80.563,274.562,650.761,48.416,251.795,938.2,1880.934,16403.995,1325.374,4843.165,19811.03,40.349,1818.99,17749.567,1708.771,1616.552,5438.226,10338.572,40528.486,4030.839,6522.771,223.051,319.597,141.59,522.772,20920.502,4070.067,8800.229,767.442,4489.319,1342.282,248.214,9617.556,8581.689,607.366,1258.819,,205.685,10235.347,339.366,223.071,8256.995,137.625,287.873,6083.861,3610.696,8216.138,4567.042,122.453,20.448,867.825,8.521,48.639,19.72,154.009,664.527,231.668,3047.603,9892.04,40.401,2354.497,6735.521,4781.56,17124.047,8925.237,437.858,1156.227,,14833.127,1369.991,10.417,,1282.373,63.938,578.058,396.49
2020-08-24,3015.292,976.127,2928.279,945.474,13524.882,66.056,199.973,959.889,7451.78,14440.979,14686.323,973.024,2802.341,3478.981,4488.262,28819.047,1788.81,560.251,7457.467,7101.875,1725.261,174.459,2681.74,200.878,9350.529,495.786,5455.961,556.211,16963.648,694.513,326.87,2200.061,63.531,36.078,16.329,706.777,3309.191,6311.287,3119.294,968.784,60.027,20802.503,62.317,10635.148,479.534,697.705,6639.035,662.325,1991.344,325.075,262.035,1622.333,2047.16,109.746,2784.26,5447.357,263.922,8403.559,6108.294,950.189,3796.059,3511.085,86.284,1712.728,353.773,7858.385,3732.415,31.235,1429.418,3721.249,840.145,3768.655,1008.415,353.707,2787.825,1400.093,6797.067,831.234,246.6,213.297,4858.309,3806.075,3758.277,682.795,1091.973,1214.149,708.79,5503.6,533.625,6048.352,2250.97,561.323,,4273.037,5080.266,5664.268,3951.454,11917.337,4289.401,516.352,488.265,3591.464,157.697,6788.304,601.882,6440.484,18856.53,6610.168,3.024,708.832,1786.111,473.8,254.267,1518.929,2648.347,967.935,12307.181,6486.575,517.388,278.202,286.319,12541.116,133.575,3777.696,,1480.753,272.062,4682.588,8299.035,2828.458,90.901,6914.922,2600.52,1418.266,108.621,8.509,2303.894,1096.036,3880.391,80.563,276.221,650.761,48.416,253.357,938.2,1880.934,16403.995,1325.374,4905.305,20140.133,44.819,1855.302,18025.257,1730.235,1631.903,5452.447,10450.078,40612.83,4081.833,6556.018,238.492,319.597,141.59,522.772,20920.502,4070.067,8832.084,773.355,4505.337,1342.282,249.718,9632.427,9234.644,614.692,1275.174,,205.685,10281.343,344.554,223.25,8671.541,137.905,292.73,6148.638,3641.727,8221.782,4598.932,122.453,20.448,871.389,8.521,48.668,19.72,154.251,719.547,231.668,3062.033,9892.04,49.474,2399.931,6774.953,4796.895,17228.294,9423.211,439.585,1163.637,,14833.127,1391.338,10.438,,1282.373,64.072,602.808,398.979
2020-08-25,3042.639,977.951,2990.131,954.55,13719.019,67.607,199.973,959.889,7570.198,14452.115,15248.3,977.103,2836.538,3493.973,4572.178,28990.652,1803.899,560.251,7476.199,7154.249,1793.165,174.459,2697.798,202.174,9436.111,495.786,5494.671,664.222,17043.993,859.874,326.87,2214.308,64.009,36.162,16.329,706.777,3329.089,6352.655,3119.294,968.784,60.088,20902.052,62.333,10842.467,479.534,697.705,6765.259,663.652,2024.472,328.165,286.411,1656.584,2071.252,109.88,2830.875,5448.37,277.813,8444.765,6137.767,952.544,3825.198,3511.085,86.284,1714.989,366.577,8390.464,3732.415,31.235,1432.666,3751.2,1103.58,3778.09,1069.656,356.214,2803.079,1403.858,7361.016,846.105,246.6,213.297,5373.764,3825.332,3758.277,686.297,1091.973,1214.149,711.245,5601.332,537.351,6074.725,2295.154,568.185,,4273.037,5170.862,5694.038,3951.454,12138.236,4305.163,544.381,499.073,3601.357,160.637,6788.304,605.472,6491.706,18957.688,6628.408,3.024,708.832,1927.348,473.8,255.058,1602.174,2648.347,981.894,12450.957,6525.454,520.096,283.273,286.535,12787.165,133.723,3863.758,,1485.055,272.062,4735.725,8385.798,2930.384,90.901,6970.649,2600.52,1442.731,110.061,8.712,2373.16,1121.537,3913.773,80.563,277.672,650.761,48.416,254.915,938.2,1904.176,16548.905,1329.657,5015.862,20275.714,44.819,1907.037,18210.627,1772.678,1646.383,5464.509,10702.451,40702.38,4123.678,6588.526,255.246,319.597,141.59,522.772,20920.502,4070.067,8865.835,777.177,4513.714,1342.282,250.345,9641.144,9514.482,627.147,1281.908,,205.685,10309.619,350.015,223.697,8823.76,138.185,292.73,6191.254,3709.82,8239.011,4617.073,131.024,20.448,875.059,8.521,48.739,19.72,156.425,785.286,244.783,3079.142,9892.04,51.639,2440.998,6802.758,4811.213,17343.997,9557.281,441.313,1180.369,,14833.127,1418.557,10.499,,1282.373,64.239,606.398,408.399
2020-08-26,3075.554,977.976,3043.644,962.987,13719.019,69.463,199.973,959.889,7762.982,14489.575,15641.684,982.475,2868.849,3507.09,4610.322,29429.067,1819.352,570.691,7484.876,7199.721,1835.919,174.459,2697.798,224.206,9509.014,495.786,5585.198,664.222,17265.738,859.874,329.156,2243.524,64.679,36.162,16.329,714.725,3337.621,6417.405,3119.294,971.269,60.575,20976.178,62.357,11047.487,479.534,721.083,6930.548,665.775,2077.818,330.549,286.411,1682.842,2105.522,110.427,2845.204,5448.37,277.813,8500.905,6179.767,953.922,3852.178,3511.085,88.822,1729.312,380.016,8410.928,3732.415,31.235,1440.427,3801.818,1103.58,3778.09,1111.45,359.974,2821.889,1406.915,7598.468,862.223,246.6,213.297,5829.971,3887.736,3758.277,695.054,1091.973,1347.642,711.421,5601.332,539.836,6086.447,2343.814,577.131,,4299.765,5269.364,5711.253,3951.454,12371.035,4319.651,584.906,504.616,3640.933,168.184,6788.304,610.047,6562.071,19101.229,6645.728,3.024,711.483,2005.291,489.672,256.046,1641.759,2648.347,989.608,12521.247,6562.893,522.733,283.482,286.875,13036.915,133.97,3967.939,,1490.001,272.062,4785.386,8517.183,3083.274,91.511,7075.735,2600.52,1477.301,112.236,9.263,2424.323,1150.881,3937.934,80.563,278.709,678.385,48.458,256.137,938.2,1917.457,16576.907,1331.839,5128.38,20483.372,46.831,1994.804,18421.231,1799.252,1666.543,5483.339,10738.105,40782.906,4178.778,6620.705,273.081,319.597,141.59,522.772,20920.502,4070.067,8897.834,779.745,4529.292,1382.957,250.847,9646.443,9747.68,632.276,1292.01,,206.063,10336.04,356.257,223.965,8979.809,138.746,295.877,6303.76,3729.645,8260.993,4640.413,131.024,20.448,878.519,8.521,48.754,19.72,158.116,894.611,259.675,3096.951,11131.773,53.038,2517.163,6837.034,4828.654,17459.159,9863.727,442.176,1188.854,,14833.127,1447.394,10.571,,1282.373,64.508,613.85,416.876
2020-08-27,3111.251,979.389,3102.022,971.904,14210.833,70.954,199.973,959.889,7957.049,14533.783,16484.649,988.436,2903.935,3521.687,4610.322,29615.364,1834.648,574.171,7511.016,7245.106,1911.368,176.934,2697.798,237.166,9602.82,495.786,5672.066,694.413,17487.61,859.874,329.156,2266.838,64.679,36.162,16.329,714.725,3349.491,6528.918,3119.294,972.718,60.758,21048.368,62.379,11246.807,479.534,721.083,7127.245,667.329,2165.023,331.873,298.598,1690.834,2143.154,110.662,2855.045,5448.37,277.813,8532.247,6265.863,955.935,3875.921,3511.085,88.822,1742.127,393.351,8410.928,3732.415,31.235,1444.217,3884.991,1256.657,3804.598,1120.553,362.732,2839.876,1410.906,8014.01,890.334,246.6,213.297,6635.739,3947.07,3758.277,698.024,1091.973,1389.597,714.841,5719.459,547.392,6101.099,2398.713,585.562,,4326.113,5364.758,5744.061,3951.454,12588.93,4342.244,609.221,511.305,3670.614,172.104,6799.062,614.008,6643.301,19264.673,6661.209,3.024,721.026,2087.484,490.605,256.64,1722.239,2753.232,1001.362,12665.022,6623.372,525.586,286.148,287.061,13366.214,134.167,4051.737,,1496.884,272.062,4838.546,8671.869,3108.755,91.816,7163.306,2600.52,1513.496,114.86,10.77,2530.977,1181.255,3971.2,80.563,280.161,678.385,48.458,257.209,938.2,1928.34,16609.414,1333.853,5246.386,20645.838,46.831,2085.095,18603.083,1846.678,1685.805,5518.841,10746.494,40867.597,4244.066,6652.747,279.875,319.597,141.59,522.772,20920.502,4070.067,8928.511,787.509,4551.923,1382.957,251.097,9656.699,10307.355,647.661,1309.326,,206.063,10381.295,364.859,224.233,9186.376,139.353,295.877,6348.081,3781.362,8285.153,4684.204,139.423,20.448,882.084,8.521,48.768,20.479,160.169,1008.224,271.267,3112.52,11984.09,55.18,2562.3,6877.376,4844.091,17588.609,9863.727,444.191,1200.955,,14833.127,1447.394,10.623,,1282.373,64.709,618.8,420.577
