Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases)
Mongolia,73,0,0,14,0,0.0,0.0,4.270516476262639,0.0,,,16,,,,,,,,,,,,0.6666666667,0.4285714286,0.0,0.0,0.2033579274,0.0,0.1307300962,0.0,0.0,
Mongolia,74,0,0,14,0,0.0,0.0,4.270516476262639,0.0,,,17,,,,,,,,,,,,0.6666666667,0.4285714286,0.0,0.0,0.2033579274,0.0,0.1307300962,0.0,0.0,
Mongolia,75,0,0,14,0,0.0,0.0,4.270516476262639,0.0,,,18,,,,,,,,,,,,0.0,0.2857142857,0.0,0.0,0.0,0.0,0.0871533975,0.0,0.0,
Mongolia,76,0,0,14,0,0.0,0.0,4.270516476262639,0.0,,,19,,,,,,,,,,,,0.0,0.2857142857,0.0,0.0,0.0,0.0,0.0871533975,0.0,0.0,
Mongolia,77,1,0,15,0,0.3050368911616171,0.0,4.575553367424257,0.0,,,20,,,,,,,,,,,,0.3333333333,0.4285714286,0.0,0.0,0.1016789637,0.0,0.1307300962,0.0,0.0,
Mongolia,78,0,0,15,0,0.0,0.0,4.575553367424257,0.0,,,21,,,,,,,,,,,,0.3333333333,0.4285714286,0.0,0.0,0.1016789637,0.0,0.1307300962,0.0,0.0,
Mongolia,79,1,0,16,0,0.3050368911616171,0.0,4.880590258585873,0.0,,,22,,,,,,,,,,,,0.6666666667,0.2857142857,0.0,0.0,0.2033579274,0.0,0.0871533975,0.0,0.0,
Mongolia,80,0,0,16,0,0.0,0.0,4.880590258585873,0.0,,,23,,,,,,,,,,,,0.3333333333,0.2857142857,0.0,0.0,0.1016789637,0.0,0.0871533975,0.0,0.0,
Mongolia,81,0,0,16,0,0.0,0.0,4.880590258585873,0.0,,,24,,,,,,,,,,,,0.3333333333,0.2857142857,0.0,0.0,0.1016789637,0.0,0.0871533975,0.0,0.0,
Mongolia,82,0,0,16,0,0.0,0.0,4.880590258585873,0.0,,,25,,,,,,,,,,,,0.0,0.2857142857,0.0,0.0,0.0,0.0,0.0871533975,0.0,0.0,
Mongolia,83,0,0,16,0,0.0,0.0,4.880590258585873,0.0,,,26,,,,,,,,,,,,0.0,0.2857142857,0.0,0.0,0.0,0.0,0.0871533975,0.0,0.0,
Mongolia,84,0,0,16,0,0.0,0.0,4.880590258585873,0.0,,,27,,,,,,,,,,,,0.0,0.1428571429,0.0,0.0,0.0,0.0,0.0435766987,0.0,0.0,
Mongolia,85,14,0,30,0,4.270516476262639,0.0,9.151106734848513,0.0,,,28,,,,,,,,,,,,4.6666666667,2.1428571429,0.0,0.0,1.4235054921,0.0,0.6536504811,0.0,0.0,
Mongolia,86,0,0,30,0,0.0,0.0,9.151106734848513,0.0,,,29,,,,,,,,,,,,4.6666666667,2.0,0.0,0.0,1.4235054921,0.0,0.6100737823,0.0,0.0,
Mongolia,87,1,0,31,0,0.3050368911616171,0.0,9.45614362601013,0.0,,,30,,,,,,,,,,,,5.0,2.1428571429,0.0,0.0,1.5251844558,0.0,0.6536504811,0.0,0.0,
Mongolia,88,0,0,31,0,0.0,0.0,9.45614362601013,0.0,,,31,,,,,,,,,,,,0.3333333333,2.1428571429,0.0,0.0,0.1016789637,0.0,0.6536504811,0.0,0.0,
Mongolia,89,0,0,31,0,0.0,0.0,9.45614362601013,0.0,,,32,,,,,,,,,,,,0.3333333333,2.1428571429,0.0,0.0,0.1016789637,0.0,0.6536504811,0.0,0.0,
Mongolia,90,1,0,32,0,0.3050368911616171,0.0,9.761180517171747,0.0,,,33,,,,,,,,,,,,0.3333333333,2.2857142857,0.0,0.0,0.1016789637,0.0,0.6972271798,0.0,0.0,
Mongolia,91,2,0,34,0,0.6100737823232342,0.0,10.37125429949498,0.0,,,34,,,,,,,,,,,,1.0,2.5714285714,0.0,0.0,0.3050368912,0.0,0.7843805773,0.0,0.0,
Mongolia,92,1,0,35,0,0.3050368911616171,0.0,10.676291190656599,0.0,,,35,,,,,,,,,,,,1.3333333333,0.7142857143,0.0,0.0,0.4067158549,0.0,0.2178834937,0.0,0.0,
Montenegro,57,2,0,2,0,3.184398992456159,0.0,3.184398992456159,0.0,,,0,,,,,,,,,,,,2.0,,0.0,,3.1843989925,0.0,,,0.0,
Montenegro,58,6,0,8,0,9.553196977368476,0.0,12.737595969824635,0.0,,,1,,,,,,,,,,,,4.0,,0.0,,6.3687979849,0.0,,,0.0,
Montenegro,59,5,0,13,0,7.960997481140397,0.0,20.69859345096503,0.0,,,2,,,,,,,,,0,,,4.3333333333,4.3333333333,0.0,0.0,6.8995311503,0.0,6.8995311503,0.0,0.0,
Montenegro,60,1,0,14,0,1.5921994962280794,0.0,22.29079294719311,0.0,,,3,,,,,,,,,1,,,4.0,3.5,0.0,0.0,6.3687979849,0.0,5.5726982368,0.0,0.0,
Montenegro,61,0,0,14,0,0.0,0.0,22.29079294719311,0.0,,,4,,,,,,,,,2,,,2.0,2.8,0.0,0.0,3.1843989925,0.0,4.4581585894,0.0,0.0,
Montenegro,62,7,0,21,0,11.145396473596556,0.0,33.43618942078967,0.0,,,5,,,,,,,,,3,,,2.6666666667,3.5,0.0,0.0,4.2458653233,0.0,5.5726982368,0.0,0.0,
Montenegro,63,6,0,27,0,9.553196977368476,0.0,42.989386398158146,0.0,,,6,,,,,,,,,4,,,4.3333333333,3.8571428571,0.0,0.0,6.8995311503,0.0,6.141340914,0.0,0.0,
Montenegro,64,20,0,47,0,31.843989924561587,0.0,74.83337632271973,0.0,,,7,,,,,,,,,5,,,11.0,6.4285714286,0.0,0.0,17.5141944585,0.0,10.23556819,0.0,0.0,
Montenegro,65,6,0,53,0,9.553196977368476,0.0,84.3865733000882,0.0,,,8,,,,,,,,,6,,,10.6666666667,6.4285714286,0.0,0.0,16.9834612931,0.0,10.23556819,0.0,0.0,
Montenegro,66,14,1,67,1,22.29079294719311,1.5921994962280794,106.67736624728131,1.5921994962280794,,,9,0,,,,,,,,7,0,0,13.3333333333,7.7142857143,0.3333333333,0.1428571429,21.2293266164,0.5307331654,12.282681828,0.2274570709,1.4925373134328357,
Montenegro,67,8,0,75,1,12.737595969824635,0.0,119.41496221710595,1.5921994962280794,,,10,1,,,,,,,,8,1,1,9.3333333333,8.7142857143,0.3333333333,0.1428571429,14.8605286315,0.5307331654,13.8748813243,0.2274570709,1.3333333333333335,
Montenegro,68,9,0,84,1,14.329795466052714,0.0,133.74475768315867,1.5921994962280794,,,11,2,,,,,,,,9,2,2,10.3333333333,10.0,0.3333333333,0.1428571429,16.4527281277,0.5307331654,15.9219949623,0.2274570709,1.1904761904761905,
Montenegro,69,1,0,85,1,1.5921994962280794,0.0,135.33695717938676,1.5921994962280794,,,12,3,,,,,,,,10,3,3,6.0,9.1428571429,0.0,0.1428571429,9.5531969774,0.0,14.5572525369,0.2274570709,1.1764705882352942,
Montenegro,70,6,0,91,1,9.553196977368476,0.0,144.89015415675522,1.5921994962280794,,,13,4,,,,,,,,11,4,4,5.3333333333,9.1428571429,0.0,0.1428571429,8.4917306465,0.0,14.5572525369,0.2274570709,1.098901098901099,
Montenegro,71,18,0,109,1,28.659590932105427,0.0,173.54974508886065,1.5921994962280794,0,,14,5,,,,,,,,12,5,5,8.3333333333,8.8571428571,0.0,0.1428571429,13.2683291352,0.0,14.1023383952,0.2274570709,0.9174311926605505,0.9174311926605505
Montenegro,72,14,0,123,1,22.29079294719311,0.0,195.84053803605377,1.5921994962280794,1,,15,6,,,,,,,,13,6,6,12.6666666667,10.0,0.0,0.1428571429,20.1678602856,0.0,15.9219949623,0.2274570709,0.8130081300813009,0.8130081300813009
Montenegro,73,21,1,144,2,33.43618942078967,1.5921994962280794,229.27672745684342,3.184398992456159,2,,16,7,,,,,,,,14,7,7,17.6666666667,11.0,0.3333333333,0.1428571429,28.1288577667,0.5307331654,17.5141944585,0.2274570709,1.3888888888888888,1.3888888888888888
Montenegro,74,30,0,174,2,47.76598488684238,0.0,277.0427123436858,3.184398992456159,3,,17,8,0,,,,,,,15,8,8,21.6666666667,14.1428571429,0.3333333333,0.1428571429,34.4976557516,0.5307331654,22.5182500181,0.2274570709,1.1494252873563218,1.1494252873563218
Montenegro,75,27,0,201,2,42.989386398158146,0.0,320.032098741844,3.184398992456159,4,,18,9,1,,,,,,,16,9,9,26.0,16.7142857143,0.3333333333,0.1428571429,41.3971869019,0.5307331654,26.6124772941,0.2274570709,0.9950248756218906,0.9950248756218906
Montenegro,76,13,0,214,2,20.69859345096503,0.0,340.730692192809,3.184398992456159,5,,19,10,2,,,,,,,17,10,10,23.3333333333,18.4285714286,0.0,0.1428571429,37.1513215787,0.0,29.3419621448,0.2274570709,0.9345794392523363,0.9345794392523363
Montenegro,77,19,0,233,2,30.251790428333507,0.0,370.9824826211425,3.184398992456159,6,,20,11,3,,,,,,,18,11,11,19.6666666667,20.2857142857,0.0,0.1428571429,31.3132567592,0.0,32.2989040663,0.2274570709,0.8583690987124464,0.8583690987124464
Montenegro,78,8,0,241,2,12.737595969824635,0.0,383.72007859096715,3.184398992456159,7,,21,12,4,,,,,,,19,12,12,13.3333333333,18.8571428571,0.0,0.1428571429,21.2293266164,0.0,30.0243333574,0.2274570709,0.8298755186721992,0.8298755186721992
Montenegro,79,8,0,249,2,12.737595969824635,0.0,396.45767456079176,3.184398992456159,8,,22,13,5,,,,,,,20,13,13,11.6666666667,18.0,0.0,0.1428571429,18.5756607893,0.0,28.6595909321,0.2274570709,0.8032128514056224,0.8032128514056224
Montenegro,80,3,0,252,2,4.776598488684238,0.0,401.234273049476,3.184398992456159,9,,23,14,6,,,,,,,21,14,14,6.3333333333,15.4285714286,0.0,0.0,10.0839301428,0.0,24.5653636561,0.0,0.7936507936507936,0.7936507936507936
Montenegro,81,5,0,257,2,7.960997481140397,0.0,409.1952705306164,3.184398992456159,10,,24,15,7,,,,,,,22,15,15,5.3333333333,11.8571428571,0.0,0.0,8.4917306465,0.0,18.8789368838,0.0,0.7782101167315175,0.7782101167315175
Montenegro,82,6,0,263,2,9.553196977368476,0.0,418.74846750798486,3.184398992456159,11,,25,16,8,,,,,,,23,16,16,4.6666666667,8.8571428571,0.0,0.0,7.4302643157,0.0,14.1023383952,0.0,0.7604562737642585,0.7604562737642585
Montenegro,83,9,1,272,3,14.329795466052714,1.5921994962280794,433.0782629740376,4.776598488684238,12,,26,17,9,,,,,,,24,17,17,6.6666666667,8.2857142857,0.3333333333,0.1428571429,10.6146633082,0.5307331654,13.1925101116,0.2274570709,1.1029411764705883,1.1029411764705883
Montenegro,84,2,0,274,3,3.184398992456159,0.0,436.26266196649374,4.776598488684238,13,,27,18,10,,,,,,,25,18,18,5.6666666667,5.8571428571,0.3333333333,0.1428571429,9.022463812,0.5307331654,9.3257399065,0.2274570709,1.094890510948905,1.094890510948905
Montenegro,85,9,1,283,4,14.329795466052714,1.5921994962280794,450.59245743254644,6.368797984912318,14,,28,19,11,,,,,,,26,19,19,6.6666666667,6.0,0.6666666667,0.2857142857,10.6146633082,1.0614663308,9.5531969774,0.4549141418,1.4134275618374559,1.4134275618374559
Montenegro,86,5,0,288,4,7.960997481140397,0.0,458.55345491368683,6.368797984912318,15,,29,20,12,,,,,,,27,20,20,5.3333333333,5.5714285714,0.3333333333,0.2857142857,8.4917306465,0.5307331654,8.8708257647,0.4549141418,1.3888888888888888,1.3888888888888888
Montenegro,87,15,0,303,4,23.88299244342119,0.0,482.436447357108,6.368797984912318,16,,30,21,13,,,,,,,28,21,21,9.6666666667,7.2857142857,0.3333333333,0.2857142857,15.3912617969,0.5307331654,11.6003106154,0.4549141418,1.3201320132013201,1.3201320132013201
Montenegro,88,0,0,303,4,0.0,0.0,482.436447357108,6.368797984912318,17,,31,22,14,,,,,,,29,22,22,6.6666666667,6.5714285714,0.0,0.2857142857,10.6146633082,0.0,10.4630252609,0.4549141418,1.3201320132013201,1.3201320132013201
Montenegro,89,4,1,307,5,6.368797984912318,1.5921994962280794,488.8052453420204,7.960997481140397,18,0,32,23,15,,,,,,,30,23,23,6.3333333333,6.2857142857,0.3333333333,0.4285714286,10.0839301428,0.5307331654,10.0081111191,0.6823712127,1.6286644951140066,1.6286644951140066
Montenegro,90,1,0,308,5,1.5921994962280794,0.0,490.3974448382484,7.960997481140397,19,1,33,24,16,,,,,,,31,24,24,1.6666666667,5.1428571429,0.3333333333,0.2857142857,2.653665827,0.5307331654,8.188454552,0.4549141418,1.6233766233766231,1.6233766233766231
Montenegro,91,4,0,312,5,6.368797984912318,0.0,496.7662428231608,7.960997481140397,20,2,34,25,17,,,,,,,32,25,25,3.0,5.4285714286,0.3333333333,0.2857142857,4.7765984887,0.5307331654,8.6433686938,0.4549141418,1.6025641025641024,1.6025641025641024
Montenegro,92,1,0,313,5,1.5921994962280794,0.0,498.35844231938887,7.960997481140397,21,3,35,26,18,,,,,,,33,26,26,2.0,4.2857142857,0.0,0.1428571429,3.1843989925,0.0,6.8237121267,0.2274570709,1.5974440894568689,1.5974440894568689
Montserrat,60,1,0,1,0,200.0400080016003,0.0,200.0400080016003,0.0,,,0,,,,,,,,,,,,1.0,,0.0,,200.0400080016,0.0,,,0.0,
Montserrat,61,0,0,1,0,0.0,0.0,200.0400080016003,0.0,,,1,,,,,,,,,,,,0.5,,0.0,,100.0200040008,0.0,,,0.0,
Montserrat,62,0,0,1,0,0.0,0.0,200.0400080016003,0.0,,,2,,,,,,,,,0,,,0.3333333333,0.3333333333,0.0,0.0,66.6800026672,0.0,66.6800026672,0.0,0.0,
Montserrat,63,0,0,1,0,0.0,0.0,200.0400080016003,0.0,,,3,,,,,,,,,1,,,0.0,0.25,0.0,0.0,0.0,0.0,50.0100020004,0.0,0.0,
Montserrat,64,0,0,1,0,0.0,0.0,200.0400080016003,0.0,,,4,,,,,,,,,2,,,0.0,0.2,0.0,0.0,0.0,0.0,40.0080016003,0.0,0.0,
Montserrat,65,0,0,1,0,0.0,0.0,200.0400080016003,0.0,,,5,,,,,,,,,3,,,0.0,0.1666666667,0.0,0.0,0.0,0.0,33.3400013336,0.0,0.0,
Montserrat,66,4,0,5,0,800.1600320064013,0.0,1000.2000400080016,0.0,,,6,,,,,,,,,4,,,1.3333333333,0.7142857143,0.0,0.0,266.7200106688,0.0,142.8857200011,0.0,0.0,
Montserrat,67,0,0,5,0,0.0,0.0,1000.2000400080016,0.0,,,7,,,,,,,,,5,,,1.3333333333,0.5714285714,0.0,0.0,266.7200106688,0.0,114.3085760009,0.0,0.0,
Montserrat,68,0,0,5,0,0.0,0.0,1000.2000400080016,0.0,,,8,,,,,,,,,6,,,1.3333333333,0.5714285714,0.0,0.0,266.7200106688,0.0,114.3085760009,0.0,0.0,
Montserrat,69,0,0,5,0,0.0,0.0,1000.2000400080016,0.0,,,9,,,,,,,,,7,,,0.0,0.5714285714,0.0,0.0,0.0,0.0,114.3085760009,0.0,0.0,
Montserrat,70,0,0,5,0,0.0,0.0,1000.2000400080016,0.0,,,10,,,,,,,,,8,,,0.0,0.5714285714,0.0,0.0,0.0,0.0,114.3085760009,0.0,0.0,
Montserrat,71,,,,,,,,,,,11,,,,,,,,,9,,,0.0,0.6666666667,0.0,0.0,0.0,0.0,133.3600053344,0.0,,
Montserrat,72,0,0,5,0,0.0,0.0,1000.2000400080016,0.0,,,12,,,,,,,,,10,,,0.0,0.6666666667,0.0,0.0,0.0,0.0,133.3600053344,0.0,0.0,
Montserrat,73,0,0,5,0,0.0,0.0,1000.2000400080016,0.0,,,13,,,,,,,,,11,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Montserrat,74,0,0,5,0,0.0,0.0,1000.2000400080016,0.0,,,14,,,,,,,,,12,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Montserrat,75,1,0,6,0,200.0400080016003,0.0,1200.2400480096019,0.0,,,15,,,,,,,,,13,,,0.3333333333,0.1666666667,0.0,0.0,66.6800026672,0.0,33.3400013336,0.0,0.0,
Montserrat,76,0,0,6,0,0.0,0.0,1200.2400480096019,0.0,,,16,,,,,,,,,14,,,0.3333333333,0.1666666667,0.0,0.0,66.6800026672,0.0,33.3400013336,0.0,0.0,
Montserrat,77,0,0,6,0,0.0,0.0,1200.2400480096019,0.0,,,17,,,,,,,,,15,,,0.3333333333,0.1666666667,0.0,0.0,66.6800026672,0.0,33.3400013336,0.0,0.0,
Montserrat,78,0,0,6,0,0.0,0.0,1200.2400480096019,0.0,,,18,,,,,,,,,16,,,0.0,0.1428571429,0.0,0.0,0.0,0.0,28.5771440002,0.0,0.0,
Montserrat,79,3,0,9,0,600.1200240048009,0.0,1800.360072014403,0.0,,,19,,,,,,,,,17,,,1.0,0.5714285714,0.0,0.0,200.0400080016,0.0,114.3085760009,0.0,0.0,
Montserrat,80,0,0,9,0,0.0,0.0,1800.360072014403,0.0,,,20,,,,,,,,,18,,,1.0,0.5714285714,0.0,0.0,200.0400080016,0.0,114.3085760009,0.0,0.0,
Montserrat,81,0,0,9,0,0.0,0.0,1800.360072014403,0.0,,,21,,,,,,,,,19,,,1.0,0.5714285714,0.0,0.0,200.0400080016,0.0,114.3085760009,0.0,0.0,
Montserrat,82,0,0,9,0,0.0,0.0,1800.360072014403,0.0,,,22,,,,,,,,,20,,,0.0,0.4285714286,0.0,0.0,0.0,0.0,85.7314320007,0.0,0.0,
Montserrat,83,2,0,11,0,400.0800160032006,0.0,2200.4400880176036,0.0,,,23,,,,,,,,,21,,,0.6666666667,0.7142857143,0.0,0.0,133.3600053344,0.0,142.8857200011,0.0,0.0,
Montserrat,84,0,0,11,0,0.0,0.0,2200.4400880176036,0.0,,,24,,,,,,,,,22,,,0.6666666667,0.7142857143,0.0,0.0,133.3600053344,0.0,142.8857200011,0.0,0.0,
Montserrat,85,0,0,11,0,0.0,0.0,2200.4400880176036,0.0,,,25,,,,,,,,,23,,,0.6666666667,0.7142857143,0.0,0.0,133.3600053344,0.0,142.8857200011,0.0,0.0,
Montserrat,86,0,0,11,0,0.0,0.0,2200.4400880176036,0.0,,,26,,,,,,,,,24,,,0.0,0.2857142857,0.0,0.0,0.0,0.0,57.1542880005,0.0,0.0,
Montserrat,87,0,0,11,0,0.0,0.0,2200.4400880176036,0.0,,,27,,,,,,,,,25,,,0.0,0.2857142857,0.0,0.0,0.0,0.0,57.1542880005,0.0,0.0,
Montserrat,88,0,0,11,0,0.0,0.0,2200.4400880176036,0.0,,,28,,,,,,,,,26,,,0.0,0.2857142857,0.0,0.0,0.0,0.0,57.1542880005,0.0,0.0,
Montserrat,89,0,0,11,0,0.0,0.0,2200.4400880176036,0.0,,,29,,,,,,,,,27,,,0.0,0.2857142857,0.0,0.0,0.0,0.0,57.1542880005,0.0,0.0,
Montserrat,90,0,0,11,0,0.0,0.0,2200.4400880176036,0.0,,,30,,,,,,,,,28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Montserrat,91,0,0,11,0,0.0,0.0,2200.4400880176036,0.0,,,31,,,,,,,,,29,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Montserrat,92,0,0,11,0,0.0,0.0,2200.4400880176036,0.0,,,32,,,,,,,,,30,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Morocco,42,1,0,1,0,0.027092519164841667,0.0,0.027092519164841667,0.0,,,,,,,,,,,,,,,1.0,,0.0,,0.0270925192,0.0,,,0.0,
Morocco,43,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0270925192,0.0,,,,
Morocco,44,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0270925192,0.0,,,,
Morocco,45,1,0,2,0,0.027092519164841667,0.0,0.054185038329683334,0.0,,,,,,,,,,,,,,,1.0,,0.0,,0.0270925192,0.0,,,0.0,
Morocco,46,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0270925192,0.0,,,,
Morocco,47,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0270925192,0.0,,,,
Morocco,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,51,3,1,5,1,0.081277557494525,0.027092519164841667,0.13546259582420833,0.027092519164841667,,,,,,,,,,,,,,,3.0,,1.0,,0.0812775575,0.0270925192,,,20.0,
Morocco,52,1,0,6,1,0.027092519164841667,0.0,0.16255511498905,0.027092519164841667,,,,,,,,,,,,,,,2.0,,0.5,,0.0541850383,0.0135462596,,,16.666666666666664,
Morocco,53,1,0,7,1,0.027092519164841667,0.0,0.1896476341538917,0.027092519164841667,,,,,,,,,,,,,,,1.6666666667,1.6666666667,0.3333333333,0.3333333333,0.0451541986,0.0090308397,0.0451541986,0.0090308397,14.285714285714285,
Morocco,54,11,0,18,1,0.29801771081325834,0.0,0.48766534496715,0.027092519164841667,,,,,,,,,,,,,,,4.3333333333,4.0,0.0,0.25,0.1174009164,0.0,0.1083700767,0.0067731298,5.555555555555555,
Morocco,55,10,0,28,1,0.27092519164841666,0.0,0.7585905366155667,0.027092519164841667,,,,,,,,,,,,,,,7.3333333333,5.2,0.0,0.2,0.1986784739,0.0,0.1408810997,0.0054185038,3.571428571428571,
Morocco,56,9,0,37,1,0.243832672483575,0.0,1.0024232090991416,0.027092519164841667,,,0,,,,,,,,,,,,10.0,5.8333333333,0.0,0.1666666667,0.2709251916,0.0,0.1580396951,0.0045154199,2.7027027027027026,
Morocco,57,7,1,44,2,0.1896476341538917,0.027092519164841667,1.1920708432530334,0.054185038329683334,,,1,,,,,,,,,,,,8.6666666667,6.0,0.3333333333,0.2857142857,0.2348018328,0.0090308397,0.162555115,0.0077407198,4.545454545454546,
Morocco,58,10,0,54,2,0.27092519164841666,0.0,1.4629960349014501,0.054185038329683334,,,2,,,,,,,,,,,,8.6666666667,7.0,0.3333333333,0.1428571429,0.2348018328,0.0090308397,0.1896476342,0.0038703599,3.7037037037037033,
Morocco,59,9,0,63,2,0.243832672483575,0.0,1.706828707385025,0.054185038329683334,,,3,,,,,,,,,,,,8.6666666667,8.1428571429,0.3333333333,0.1428571429,0.2348018328,0.0090308397,0.2206105132,0.0038703599,3.1746031746031744,
Morocco,60,23,1,86,3,0.6231279407913584,0.027092519164841667,2.3299566481763834,0.081277557494525,,,4,,,,,,,,,,,,14.0,11.2857142857,0.3333333333,0.2857142857,0.3792952683,0.0090308397,0.3057584306,0.0077407198,3.488372093023256,
Morocco,61,10,0,96,3,0.27092519164841666,0.0,2.6008818398248,0.081277557494525,,,5,,,,,,,,,,,,14.0,11.1428571429,0.3333333333,0.2857142857,0.3792952683,0.0090308397,0.3018880707,0.0077407198,3.125,
Morocco,62,19,1,115,4,0.5147578641319916,0.027092519164841667,3.115639703956792,0.10837007665936667,0,,6,0,,,,,,,,,,0,17.3333333333,12.4285714286,0.6666666667,0.4285714286,0.4696036655,0.0180616794,0.3367213096,0.0116110796,3.4782608695652173,3.4782608695652173
Morocco,63,19,0,134,4,0.5147578641319916,0.0,3.6303975680887834,0.10837007665936667,1,,7,1,,,,,,,,,,1,16.0,13.8571428571,0.3333333333,0.4285714286,0.4334803066,0.0090308397,0.3754249084,0.0116110796,2.9850746268656714,2.9850746268656714
Morocco,64,36,1,170,5,0.9753306899343,0.027092519164841667,4.605728258023084,0.13546259582420833,2,0,8,2,0,,,,,,,,,2,24.6666666667,18.0,0.6666666667,0.4285714286,0.6682821394,0.0180616794,0.487665345,0.0116110796,2.941176470588235,2.941176470588235
Morocco,65,55,1,225,6,1.4900885540662918,0.027092519164841667,6.095816812089375,0.16255511498905,3,1,9,3,1,0,,,,,,,,3,36.6666666667,24.4285714286,0.6666666667,0.5714285714,0.9933923694,0.0180616794,0.6618315396,0.0154814395,2.666666666666667,2.666666666666667
Morocco,66,50,4,275,10,1.3546259582420834,0.10837007665936667,7.450442770331459,0.27092519164841666,4,2,10,4,2,1,,,0,0,,,,4,47.0,30.2857142857,2.0,1.1428571429,1.2733484007,0.0541850383,0.8205162947,0.030962879,3.6363636363636362,3.6363636363636362
Morocco,67,70,13,345,23,1.8964763415389168,0.3522027491429417,9.346919111870376,0.6231279407913584,5,3,11,5,3,2,0,0,1,1,,0,,5,58.3333333333,37.0,6.0,2.8571428571,1.5803969513,0.162555115,1.0024232091,0.0774071976,6.666666666666667,6.666666666666667
Morocco,68,13,0,358,23,0.3522027491429417,0.0,9.699121861013317,0.6231279407913584,6,4,12,6,4,3,1,1,2,2,,1,,6,44.3333333333,37.4285714286,5.6666666667,2.8571428571,1.201101683,0.1535242753,1.0140342887,0.0774071976,6.424581005586592,6.424581005586592
Morocco,69,121,3,479,26,3.278194818945842,0.081277557494525,12.97731667995916,0.7044054982858834,7,5,13,7,5,4,2,2,3,3,,2,,7,68.0,52.0,5.3333333333,3.1428571429,1.8422913032,0.1444934355,1.4088109966,0.0851479174,5.427974947807933,5.427974947807933
Morocco,70,77,7,556,33,2.0861239756928085,0.1896476341538917,15.063440655651968,0.894053132439775,8,6,14,8,6,5,3,3,4,4,,3,0,8,70.3333333333,60.2857142857,3.3333333333,4.1428571429,1.9055071813,0.0903083972,1.6332918697,0.1122404365,5.935251798561151,5.935251798561151
Morocco,71,61,3,617,36,1.6526436690553417,0.081277557494525,16.71608432470731,0.9753306899343,9,7,15,9,7,6,4,4,5,5,,4,1,9,86.3333333333,63.8571428571,4.3333333333,4.4285714286,2.3389874879,0.1174009164,1.7300508667,0.1199811563,5.834683954619125,5.834683954619125
Morocco,72,37,3,654,39,1.0024232090991416,0.081277557494525,17.718507533806452,1.056608247428825,10,8,16,10,8,7,5,5,6,6,,5,2,10,58.3333333333,61.2857142857,4.3333333333,4.7142857143,1.5803969513,0.1174009164,1.6603843888,0.1277218761,5.963302752293578,5.963302752293578
