Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period)
Libya,64,1,0,1,0,0.146,0.0,0.146,0.0,,,-5,-9,,,,,,,,,,-9,1.0,,0.0,,0.146,0.0,,,0.0,,,0,,,,
Libya,65,0,0,1,0,0.0,0.0,0.146,0.0,,,-4,-8,,,,,,,,,,-8,0.5,,0.0,,0.073,0.0,,,0.0,,,0,,,,
Libya,66,0,0,1,0,0.0,0.0,0.146,0.0,,,-3,-7,,,,,,,,,,-7,0.33333,0.33333,0.0,0.0,0.04867,0.0,0.04867,0.0,0.0,,,0,,,,
Libya,67,0,0,1,0,0.0,0.0,0.146,0.0,,,-2,-6,,,,,,,,,,-6,0.0,0.25,0.0,0.0,0.0,0.0,0.0365,0.0,0.0,,,0,,,,
Libya,68,0,0,1,0,0.0,0.0,0.146,0.0,,,-1,-5,,,,,,,,,,-5,0.0,0.2,0.0,0.0,0.0,0.0,0.0292,0.0,0.0,,,0,,,,
Libya,69,7,0,8,0,1.019,0.0,1.164,0.0,,,0,-4,,,,,,,,,,-4,2.33333,1.33333,0.0,0.0,0.33967,0.0,0.19417,0.0,0.0,,,0,1.0,,,
Libya,70,0,0,8,0,0.0,0.0,1.164,0.0,,,1,-3,,,,,,,,,,-3,2.33333,1.14286,0.0,0.0,0.33967,0.0,0.16643,0.0,0.0,,,0,1.0,,,
Libya,71,2,0,10,0,0.291,0.0,1.455,0.0,,,2,-2,,,,,,,,,,-2,3.0,1.28571,0.0,0.0,0.43667,0.0,0.18714,0.0,0.0,,,0,0.9,2.11,,
Libya,72,0,0,10,0,0.0,0.0,1.455,0.0,,,3,-1,,,,,,,,,,-1,0.66667,1.28571,0.0,0.0,0.097,0.0,0.18714,0.0,0.0,,,0,9.32,2.11,,
Libya,73,1,1,11,1,0.146,0.146,1.601,0.146,,,4,0,,,,,,,,,,0,1.0,1.42857,0.33333,0.14286,0.14567,0.04867,0.208,0.02086,9.091,,,0,6.53,2.02,,
Libya,74,0,0,11,1,0.0,0.0,1.601,0.146,,,5,1,,,,,,,,,,1,0.33333,1.42857,0.33333,0.14286,0.04867,0.04867,0.208,0.02086,9.091,,,0,21.82,2.02,,
Libya,75,7,0,18,1,1.019,0.0,2.62,0.146,,,6,2,,,,,,,,,,2,2.66667,2.42857,0.33333,0.14286,0.38833,0.04867,0.35357,0.02086,5.556,,,0,3.54,1.68,,
Libya,76,0,0,18,1,0.0,0.0,2.62,0.146,,,7,3,,,,,,,,,,3,2.33333,1.42857,0.0,0.14286,0.33967,0.0,0.208,0.02086,5.556,,,0,4.22,5.98,,
Libya,77,0,0,18,1,0.0,0.0,2.62,0.146,,,8,4,,,,,,,,,,4,2.33333,1.42857,0.0,0.14286,0.33967,0.0,0.208,0.02086,5.556,,,0,4.22,5.98,,
Libya,78,1,0,19,1,0.146,0.0,2.765,0.146,,,9,5,,,,,,,,,,5,0.33333,1.28571,0.0,0.14286,0.04867,0.0,0.18729,0.02086,5.263,,,0,38.46,7.56,,
Libya,79,2,0,21,1,0.291,0.0,3.056,0.146,,,10,6,,,,,,,,,,6,1.0,1.57143,0.0,0.14286,0.14567,0.0,0.22886,0.02086,4.762,,,0,13.49,6.54,,
Libya,80,3,0,24,1,0.437,0.0,3.493,0.146,,,11,7,,,,,,,,,,7,2.0,1.85714,0.0,0.0,0.29133,0.0,0.27043,0.0,4.167,,,0,7.23,6.22,,
Libya,81,0,0,24,1,0.0,0.0,3.493,0.146,,,12,8,,,,,,,,,,8,1.66667,1.85714,0.0,0.0,0.24267,0.0,0.27043,0.0,4.167,,,0,8.9,6.22,,
Libya,82,1,0,25,1,0.146,0.0,3.638,0.146,,,13,9,,,,,,,,,,9,1.33333,1.0,0.0,0.0,0.19433,0.0,0.14571,0.0,4.0,,,0,11.93,14.77,,
Libya,83,0,0,25,1,0.0,0.0,3.638,0.146,,,14,10,,,,,,,,,,10,0.33333,1.0,0.0,0.0,0.04867,0.0,0.14571,0.0,4.0,,,0,50.94,14.77,,
Libya,84,1,0,26,1,0.146,0.0,3.784,0.146,,,15,11,,,,,,,,,,11,0.66667,1.14286,0.0,0.0,0.09733,0.0,0.16657,0.0,3.846,,,0,25.98,13.19,,
Libya,85,9,0,35,1,1.31,0.0,5.094,0.146,,,16,12,,,,,,,,,,12,3.33333,2.28571,0.0,0.0,0.48533,0.0,0.33286,0.0,2.857,,,0,6.18,7.94,,
Libya,86,13,0,48,1,1.892,0.0,6.986,0.146,,,17,13,,,,,,,,,,13,7.66667,3.85714,0.0,0.0,1.116,0.0,0.56157,0.0,2.083,,,0,3.19,5.87,,
Libya,87,1,0,49,1,0.146,0.0,7.131,0.146,,,18,14,,,,,,,,,,14,7.66667,3.57143,0.0,0.0,1.116,0.0,0.52,0.0,2.041,,,0,3.28,6.8,,
Libya,88,0,0,49,1,0.0,0.0,7.131,0.146,,,19,15,,,,,,,,,,15,4.66667,3.57143,0.0,0.0,0.67933,0.0,0.52,0.0,2.041,,,0,6.18,6.8,,
Libya,89,0,0,49,1,0.0,0.0,7.131,0.146,,,20,16,,,,,,,,,,16,0.33333,3.42857,0.0,0.0,0.04867,0.0,0.49914,0.0,2.041,,,0,100.85,7.21,,
Libya,90,0,0,49,1,0.0,0.0,7.131,0.146,,,21,17,,,,,,,,,,17,0.0,3.42857,0.0,0.0,0.0,0.0,0.49914,0.0,2.041,,,0,,7.21,,
Libya,91,2,0,51,1,0.291,0.0,7.422,0.146,,,22,18,,,,,,,,,,18,0.66667,3.57143,0.0,0.0,0.097,0.0,0.51986,0.0,1.961,,,0,51.98,7.2,,
Libya,92,0,0,51,1,0.0,0.0,7.422,0.146,,,23,19,,,,,,,,,,19,0.66667,2.28571,0.0,0.0,0.097,0.0,0.33271,0.0,1.961,,,0,51.98,12.89,,
Libya,93,8,0,59,1,1.164,0.0,8.586,0.146,,,24,20,,,,,,,,,,20,3.33333,1.57143,0.0,0.0,0.485,0.0,0.22871,0.0,1.695,,,0,11.2,23.52,,
Libya,94,1,1,60,2,0.146,0.146,8.732,0.291,,,25,21,,,,,,,,,,21,3.0,1.57143,0.33333,0.14286,0.43667,0.04867,0.22871,0.02086,3.333,,,0,12.8,23.96,3.0,7.0
Libya,95,1,0,61,2,0.146,0.0,8.878,0.291,,,26,22,,,,,,,,,,22,3.33333,1.71429,0.33333,0.14286,0.48533,0.04867,0.24957,0.02086,3.279,,,0,11.61,22.15,3.0,7.0
Libya,96,0,0,61,2,0.0,0.0,8.878,0.291,,,27,23,,,,,,,,,,23,0.66667,1.71429,0.33333,0.14286,0.09733,0.04867,0.24957,0.02086,3.279,,,0,62.38,22.15,3.0,7.0
Libya,97,0,0,61,2,0.0,0.0,8.878,0.291,,,28,24,,,,,,,,,,24,0.33333,1.71429,0.0,0.14286,0.04867,0.0,0.24957,0.02086,3.279,,,0,125.8,22.15,,7.0
Libya,98,0,0,61,2,0.0,0.0,8.878,0.291,,,29,25,,,,,,,,,,25,0.0,1.42857,0.0,0.14286,0.0,0.0,0.208,0.02086,3.279,,,0,,27.1,,7.0
Libya,99,0,0,61,2,0.0,0.0,8.878,0.291,,,30,26,,,,,,,,,,26,0.0,1.42857,0.0,0.14286,0.0,0.0,0.208,0.02086,3.279,,,0,,27.1,,7.0
Libya,100,0,0,61,2,0.0,0.0,8.878,0.291,,,31,27,,,,,,,,,,27,0.0,0.28571,0.0,0.14286,0.0,0.0,0.04171,0.02086,3.279,,,0,,145.55,,7.0
Libya,101,0,1,61,3,0.0,0.146,8.878,0.437,,,32,28,,,,,,,,,,28,0.0,0.14286,0.33333,0.14286,0.0,0.04867,0.02086,0.02086,4.918,,,0,,293.54,5.13,11.97
Libya,102,2,0,63,3,0.291,0.0,9.169,0.437,,,33,29,,,,,,,,,,29,0.66667,0.28571,0.33333,0.14286,0.097,0.04867,0.04157,0.02086,4.762,,,0,64.46,150.4,5.13,11.97
Libya,103,0,0,63,3,0.0,0.0,9.169,0.437,,,34,30,,,,,,,,,,30,0.66667,0.28571,0.33333,0.14286,0.097,0.04867,0.04157,0.02086,4.762,,,0,64.46,150.4,5.13,11.97
Libya,104,0,0,63,3,0.0,0.0,9.169,0.437,,,35,31,,,,,,,,,,31,0.66667,0.28571,0.0,0.14286,0.097,0.0,0.04157,0.02086,4.762,,,0,64.46,150.4,,11.97
Libya,105,0,0,63,3,0.0,0.0,9.169,0.437,,,36,32,,,,,,,,,,32,0.0,0.28571,0.0,0.14286,0.0,0.0,0.04157,0.02086,4.762,,,0,,150.4,,11.97
Libya,106,0,0,63,3,0.0,0.0,9.169,0.437,,,37,33,,,,,,,,,,33,0.0,0.28571,0.0,0.14286,0.0,0.0,0.04157,0.02086,4.762,,,0,,150.4,,11.97
Libya,107,1,0,64,3,0.146,0.0,9.314,0.437,,,38,34,,,,,,,,,,34,0.33333,0.42857,0.0,0.14286,0.04867,0.0,0.06243,0.02086,4.688,,,0,132.04,101.06,,11.97
Liechtenstein,44,1,0,1,0,26.221,0.0,26.221,0.0,,,0,-31,,,,,,,,-9,-31,-31,1.0,,0.0,,26.221,0.0,,,0.0,,,0,,,,
Liechtenstein,45,,,,,,,,,,,1,-30,,,,,,,,-8,-30,-30,1.0,,0.0,,26.221,0.0,,,,,,0,,,,
Liechtenstein,46,,,,,,,,,,,2,-29,,,,,,,,-7,-29,-29,1.0,,0.0,,26.221,0.0,,,,,,0,,,,
Liechtenstein,47,,,,,,,,,,,3,-28,,,,,,,,-6,-28,-28,,,,,,,,,,,,0,,,,
Liechtenstein,48,,,,,,,,,,,4,-27,,,,,,,,-5,-27,-27,,,,,,,,,,,,0,,,,
Liechtenstein,49,,,,,,,,,,,5,-26,,,,,,,,-4,-26,-26,,,,,,,,,,,,0,,,,
Liechtenstein,50,,,,,,,,,,,6,-25,,,,,,,,-3,-25,-25,,,,,,,,,,,,0,,,,
Liechtenstein,51,2,0,3,0,52.443,0.0,78.664,0.0,,,7,-24,,,,,,,,-2,-24,-24,2.0,,0.0,,52.443,0.0,,,0.0,,,0,,4.42,,
Liechtenstein,52,1,0,4,0,26.221,0.0,104.885,0.0,,,8,-23,,,,,,,,-1,-23,-23,1.5,,0.0,,39.332,0.0,,,0.0,,,0,,,,
Liechtenstein,53,0,0,4,0,0.0,0.0,104.885,0.0,,,9,-22,,,,,,,,0,-22,-22,1.0,1.0,0.0,0.0,26.22133,0.0,26.22133,0.0,0.0,,,0,,,,
Liechtenstein,54,0,0,4,0,0.0,0.0,104.885,0.0,,,10,-21,,,,,,,,1,-21,-21,0.33333,0.75,0.0,0.0,8.74033,0.0,19.666,0.0,0.0,,,0,7.23,,,
Liechtenstein,55,3,0,7,0,78.664,0.0,183.549,0.0,,,11,-20,,,,,,,,2,-20,-20,1.0,1.2,0.0,0.0,26.22133,0.0,31.4656,0.0,0.0,,,0,3.72,,,
Liechtenstein,56,0,0,7,0,0.0,0.0,183.549,0.0,,,12,-19,,,,,,,,3,-19,-19,1.0,1.0,0.0,0.0,26.22133,0.0,26.22133,0.0,0.0,,,0,3.72,,,
Liechtenstein,57,0,0,7,0,0.0,0.0,183.549,0.0,,,13,-18,,,,,,,,4,-18,-18,1.0,0.85714,0.0,0.0,26.22133,0.0,22.47543,0.0,0.0,,,0,3.72,,,
Liechtenstein,58,18,0,25,0,471.983,0.0,655.531,0.0,,,14,-17,,,,,,,,5,-17,-17,6.0,3.14286,0.0,0.0,157.32767,0.0,82.40971,0.0,0.0,,,0,1.63,2.29,,
Liechtenstein,59,0,0,25,0,0.0,0.0,655.531,0.0,,,15,-16,,,,,,,,6,-16,-16,6.0,3.0,0.0,0.0,157.32767,0.0,78.66386,0.0,0.0,,,0,1.63,2.65,,
Liechtenstein,60,9,0,34,0,235.991,0.0,891.523,0.0,,,16,-15,,,,,,,,7,-15,-15,9.0,4.28571,0.0,0.0,235.99133,0.0,112.37686,0.0,0.0,,,0,1.32,2.27,,
Liechtenstein,61,2,0,36,0,52.443,0.0,943.965,0.0,,,17,-14,,,,,,,,8,-14,-14,3.66667,4.57143,0.0,0.0,96.14467,0.0,119.86871,0.0,0.0,,,0,5.7,2.21,,
Liechtenstein,62,10,0,46,0,262.213,0.0,1206.178,0.0,,,18,-13,,,,,,,,9,-13,-13,7.0,5.57143,0.0,0.0,183.549,0.0,146.09,0.0,0.0,,,0,3.41,2.58,,
Liechtenstein,63,0,0,46,0,0.0,0.0,1206.178,0.0,,,19,-12,,,,,,,,10,-12,-12,4.0,5.57143,0.0,0.0,104.88533,0.0,146.09,0.0,0.0,,,0,6.88,2.58,,
Liechtenstein,64,1,0,47,0,26.221,0.0,1232.399,0.0,,,20,-11,,,,,,,,11,-11,-11,3.66667,5.71429,0.0,0.0,96.14467,0.0,149.83586,0.0,0.0,,,0,7.8,2.55,,
Liechtenstein,65,4,0,51,0,104.885,0.0,1337.284,0.0,,,21,-10,,,,,,,,12,-10,-10,1.66667,3.71429,0.0,0.0,43.702,0.0,97.39329,0.0,0.0,,,0,20.15,6.81,,
Liechtenstein,66,5,0,56,0,131.106,0.0,1468.39,0.0,,,22,-9,,,,,,,,13,-9,-9,3.33333,4.42857,0.0,0.0,87.404,0.0,116.12271,0.0,0.0,,,0,10.57,6.02,,
Liechtenstein,67,4,0,60,0,104.885,0.0,1573.275,0.0,,,23,-8,,,,,,,,14,-8,-8,4.33333,3.71429,0.0,0.0,113.62533,0.0,97.39329,0.0,0.0,,,0,8.52,8.54,,
Liechtenstein,68,1,0,61,0,26.221,0.0,1599.497,0.0,,,24,-7,,,,,,,,15,-7,-7,3.33333,3.57143,0.0,0.0,87.404,0.0,93.64729,0.0,0.0,,,0,11.61,9.2,,
Liechtenstein,69,1,0,62,0,26.221,0.0,1625.718,0.0,,,25,-6,,,,,,,,16,-6,-6,2.0,2.28571,0.0,0.0,52.44233,0.0,59.93414,0.0,0.0,,,0,20.43,16.26,,
Liechtenstein,70,2,0,64,0,52.443,0.0,1678.16,0.0,,,26,-5,,,,,,,,17,-5,-5,1.33333,2.57143,0.0,0.0,34.96167,0.0,67.426,0.0,0.0,,,0,32.22,14.69,,
Liechtenstein,71,4,0,68,0,104.885,0.0,1783.045,0.0,,,27,-4,,,,,,,,18,-4,-4,2.33333,3.0,0.0,0.0,61.183,0.0,78.66371,0.0,0.0,,,0,19.14,13.14,,
Liechtenstein,72,4,0,72,0,104.885,0.0,1887.93,0.0,,,28,-3,,,,,,,,19,-3,-3,3.33333,3.0,0.0,0.0,87.40433,0.0,78.66371,0.0,0.0,,,0,13.91,14.07,,
Liechtenstein,73,3,0,75,0,78.664,0.0,1966.594,0.0,,,29,-2,,,,,,,,20,-2,-2,3.66667,2.71429,0.0,0.0,96.14467,0.0,71.172,0.0,0.0,,,0,13.11,16.61,,
Liechtenstein,74,0,0,75,0,0.0,0.0,1966.594,0.0,,,30,-1,,,,,,,,21,-1,-1,2.33333,2.14286,0.0,0.0,61.183,0.0,56.18843,0.0,0.0,,,0,21.22,21.74,,
Liechtenstein,75,2,1,77,1,52.443,26.221,2019.037,26.221,,,31,0,,,,,,,,22,0,0,1.66667,2.28571,0.33333,0.14286,43.70233,8.74033,59.93443,3.74586,1.299,,,0,30.97,20.83,,
Liechtenstein,76,1,0,78,1,26.221,0.0,2045.258,26.221,,,32,1,,,,,,,,23,1,1,1.0,2.28571,0.33333,0.14286,26.22133,8.74033,59.93443,3.74586,1.282,,,0,53.02,21.13,,
Liechtenstein,77,0,0,78,1,0.0,0.0,2045.258,26.221,,,33,2,,,,,,,,24,2,2,1.0,2.0,0.33333,0.14286,26.22133,8.74033,52.44257,3.74586,1.282,,,0,53.02,24.53,,
Liechtenstein,78,0,0,78,1,0.0,0.0,2045.258,26.221,,,34,3,,,,,,,,25,3,3,0.33333,1.42857,0.0,0.14286,8.74033,0.0,37.459,3.74586,1.282,,,0,161.15,35.36,,
Liechtenstein,79,1,0,79,1,26.221,0.0,2071.479,26.221,,,35,4,,,,,,,,26,4,4,0.33333,1.0,0.0,0.14286,8.74033,0.0,26.22129,3.74586,1.266,,,0,163.23,52.3,,
Liechtenstein,80,0,0,79,1,0.0,0.0,2071.479,26.221,,,36,5,,,,,,,,27,5,5,0.33333,0.57143,0.0,0.14286,8.74033,0.0,14.98357,3.74586,1.266,,,0,163.23,93.38,,
Liechtenstein,81,1,0,80,1,26.221,0.0,2097.7,26.221,,,37,6,,,,,,,,28,6,6,0.66667,0.71429,0.0,0.14286,17.48067,0.0,18.72943,3.74586,1.25,,,0,82.13,75.18,,
Liechtenstein,82,0,0,80,1,0.0,0.0,2097.7,26.221,,,38,7,,,,,,,,29,7,7,0.33333,0.42857,0.0,0.0,8.74033,0.0,11.23757,0.0,1.25,,,0,165.31,126.95,,
Liechtenstein,83,0,0,80,1,0.0,0.0,2097.7,26.221,,,39,8,,,,,,,,30,8,8,0.33333,0.28571,0.0,0.0,8.74033,0.0,7.49171,0.0,1.25,,,0,165.31,191.64,,
Liechtenstein,84,1,0,81,1,26.221,0.0,2123.922,26.221,,,40,9,,,,,,,,31,9,9,0.33333,0.42857,0.0,0.0,8.74033,0.0,11.23757,0.0,1.235,,,0,167.39,128.56,,
Liechtenstein,85,0,0,81,1,0.0,0.0,2123.922,26.221,,,41,10,,,,,,,,32,10,10,0.33333,0.42857,0.0,0.0,8.74033,0.0,11.23757,0.0,1.235,,,0,167.39,128.56,,
Liechtenstein,86,0,0,81,1,0.0,0.0,2123.922,26.221,,,42,11,,,,,,,,33,11,11,0.33333,0.28571,0.0,0.0,8.74033,0.0,7.49171,0.0,1.235,,,0,167.39,194.07,,
Liechtenstein,87,0,0,81,1,0.0,0.0,2123.922,26.221,,,43,12,,,,,,,,34,12,12,0.0,0.28571,0.0,0.0,0.0,0.0,7.49171,0.0,1.235,,,0,,194.07,,
Liechtenstein,88,0,0,81,1,0.0,0.0,2123.922,26.221,,,44,13,,,,,,,,35,13,13,0.0,0.14286,0.0,0.0,0.0,0.0,3.74586,0.0,1.235,,,0,,390.58,,
Liechtenstein,89,1,0,82,1,26.221,0.0,2150.143,26.221,,,45,14,,,,,,,,36,14,14,0.33333,0.28571,0.0,0.0,8.74033,0.0,7.49171,0.0,1.22,,,0,169.47,196.5,,
Liechtenstein,90,0,0,82,1,0.0,0.0,2150.143,26.221,,,46,15,,,,,,,,37,15,15,0.33333,0.28571,0.0,0.0,8.74033,0.0,7.49171,0.0,1.22,,,0,169.47,196.5,,
Liechtenstein,91,0,0,82,1,0.0,0.0,2150.143,26.221,,,47,16,,,,,,,,38,16,16,0.33333,0.14286,0.0,0.0,8.74033,0.0,3.74586,0.0,1.22,,,0,169.47,395.44,,
Liechtenstein,92,0,0,82,1,0.0,0.0,2150.143,26.221,,,48,17,,,,,,,,39,17,17,0.0,0.14286,0.0,0.0,0.0,0.0,3.74586,0.0,1.22,,,0,,395.44,,
Liechtenstein,93,0,0,82,1,0.0,0.0,2150.143,26.221,,,49,18,,,,,,,,40,18,18,0.0,0.14286,0.0,0.0,0.0,0.0,3.74586,0.0,1.22,,,0,,395.44,,
Liechtenstein,94,0,0,82,1,0.0,0.0,2150.143,26.221,,,50,19,,,,,,,,41,19,19,0.0,0.14286,0.0,0.0,0.0,0.0,3.74586,0.0,1.22,,,0,,395.44,,
Liechtenstein,95,0,0,82,1,0.0,0.0,2150.143,26.221,,,51,20,,,,,,,,42,20,20,0.0,0.14286,0.0,0.0,0.0,0.0,3.74586,0.0,1.22,,,0,,395.44,,
Liechtenstein,96,1,0,83,1,26.221,0.0,2176.364,26.221,,,52,21,,,,,,,,43,21,21,0.33333,0.14286,0.0,0.0,8.74033,0.0,3.74586,0.0,1.205,,,0,171.55,400.29,,
Liechtenstein,97,0,0,83,1,0.0,0.0,2176.364,26.221,,,53,22,,,,,,,,44,22,22,0.33333,0.14286,0.0,0.0,8.74033,0.0,3.74586,0.0,1.205,,,0,171.55,400.29,,
Liechtenstein,98,0,0,83,1,0.0,0.0,2176.364,26.221,,,54,23,,,,,,,,45,23,23,0.33333,0.14286,0.0,0.0,8.74033,0.0,3.74586,0.0,1.205,,,0,171.55,400.29,,
Liechtenstein,99,0,0,83,1,0.0,0.0,2176.364,26.221,,,55,24,,,,,,,,46,24,24,0.0,0.14286,0.0,0.0,0.0,0.0,3.74586,0.0,1.205,,,0,,400.29,,
Liechtenstein,100,0,0,83,1,0.0,0.0,2176.364,26.221,,,56,25,,,,,,,,47,25,25,0.0,0.14286,0.0,0.0,0.0,0.0,3.74586,0.0,1.205,,,0,,400.29,,
Liechtenstein,101,0,0,83,1,0.0,0.0,2176.364,26.221,,,57,26,,,,,,,,48,26,26,0.0,0.14286,0.0,0.0,0.0,0.0,3.74586,0.0,1.205,,,0,,400.29,,
Liechtenstein,102,0,0,83,1,0.0,0.0,2176.364,26.221,,,58,27,,,,,,,,49,27,27,0.0,0.14286,0.0,0.0,0.0,0.0,3.74586,0.0,1.205,,,0,,400.29,,
Liechtenstein,103,0,0,83,1,0.0,0.0,2176.364,26.221,,,59,28,,,,,,,,50,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205,,,0,,,,
Liechtenstein,104,0,0,83,1,0.0,0.0,2176.364,26.221,,,60,29,,,,,,,,51,29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205,,,0,,,,
Liechtenstein,105,0,0,83,1,0.0,0.0,2176.364,26.221,,,61,30,,,,,,,,52,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205,,,0,,,,
Liechtenstein,106,0,0,83,1,0.0,0.0,2176.364,26.221,,,62,31,,,,,,,,53,31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205,,,0,,,,
Liechtenstein,107,0,0,83,1,0.0,0.0,2176.364,26.221,,,63,32,,,,,,,,54,32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205,,,0,,,,
Lithuania,-21,0,0,0,0,0.0,0.0,0.0,0.0,-82,-88,-71,-81,-82,-86,,-103,-97,-86,,-78,-85,-81,0.0,,0.0,,0.0,0.0,,,,,,0,,,,
Lithuania,-20,0,0,0,0,0.0,0.0,0.0,0.0,-81,-87,-70,-80,-81,-85,,-102,-96,-85,,-77,-84,-80,0.0,,0.0,,0.0,0.0,,,,,,0,,,,
Lithuania,-19,0,0,0,0,0.0,0.0,0.0,0.0,-80,-86,-69,-79,-80,-84,,-101,-95,-84,,-76,-83,-79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,-18,0,0,0,0,0.0,0.0,0.0,0.0,-79,-85,-68,-78,-79,-83,,-100,-94,-83,,-75,-82,-78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,-17,0,0,0,0,0.0,0.0,0.0,0.0,-78,-84,-67,-77,-78,-82,,-99,-93,-82,,-74,-81,-77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,-16,0,0,0,0,0.0,0.0,0.0,0.0,-77,-83,-66,-76,-77,-81,,-98,-92,-81,,-73,-80,-76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,-15,0,0,0,0,0.0,0.0,0.0,0.0,-76,-82,-65,-75,-76,-80,,-97,-91,-80,,-72,-79,-75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,-14,0,0,0,0,0.0,0.0,0.0,0.0,-75,-81,-64,-74,-75,-79,,-96,-90,-79,,-71,-78,-74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,-13,0,0,0,0,0.0,0.0,0.0,0.0,-74,-80,-63,-73,-74,-78,,-95,-89,-78,,-70,-77,-73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,-12,0,0,0,0,0.0,0.0,0.0,0.0,-73,-79,-62,-72,-73,-77,,-94,-88,-77,,-69,-76,-72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,-11,0,0,0,0,0.0,0.0,0.0,0.0,-72,-78,-61,-71,-72,-76,,-93,-87,-76,,-68,-75,-71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,-10,0,0,0,0,0.0,0.0,0.0,0.0,-71,-77,-60,-70,-71,-75,,-92,-86,-75,,-67,-74,-70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,-9,0,0,0,0,0.0,0.0,0.0,0.0,-70,-76,-59,-69,-70,-74,,-91,-85,-74,,-66,-73,-69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,-8,0,0,0,0,0.0,0.0,0.0,0.0,-69,-75,-58,-68,-69,-73,,-90,-84,-73,,-65,-72,-68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,-7,0,0,0,0,0.0,0.0,0.0,0.0,-68,-74,-57,-67,-68,-72,,-89,-83,-72,,-64,-71,-67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,-6,0,0,0,0,0.0,0.0,0.0,0.0,-67,-73,-56,-66,-67,-71,,-88,-82,-71,,-63,-70,-66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,-5,0,0,0,0,0.0,0.0,0.0,0.0,-66,-72,-55,-65,-66,-70,,-87,-81,-70,,-62,-69,-65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
