Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since the total confirmed deaths of COVID-19 per million people reached 0.5,Days since the total confirmed deaths of COVID-19 per million people reached 1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since daily new confirmed cases (rolling 7-day average) reached 30,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,Days since daily new confirmed deaths (rolling 7-day average) reached 5,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Daily new confirmed cases of COVID-19 (rolling 3-day average),"Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)",Daily new confirmed cases of COVID-19 (rolling 7-day average),"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)",Daily new confirmed deaths due to COVID-19 (rolling 3-day average),"Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)",Daily new confirmed deaths due to COVID-19 (rolling 7-day average),"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)"
Netherlands,63,545,34,4749,213,31.806480269798325,1.9842574847213634,277.15408220416924,12.430789536636777,17,12,21,15,9,8,18,16,18,6,9,9,9,4.485154769425142,4.485154769425142,643.0,585.0,710.1428571428571,476.57142857142856,46.666666666666664,35.666666666666664,51.142857142857146,27.0
Netherlands,64,811,63,5560,276,47.330377062030166,3.6767123981601735,324.48445926619945,16.10750193479695,18,13,22,16,10,9,19,17,19,7,10,10,10,4.9640287769784175,4.9640287769784175,736.0,643.0,801.2857142857143,550.7142857142857,59.0,46.666666666666664,62.857142857142854,33.285714285714285
Netherlands,65,852,80,6412,356,49.72315814654711,4.668841140520855,374.2076174127465,20.776343075317804,19,14,23,17,11,10,20,18,20,8,11,11,11,5.552089831565814,5.552089831565814,894.0,736.0,875.8571428571429,623.0,73.66666666666667,59.0,71.85714285714286,42.57142857142857
Netherlands,66,1019,78,7431,434,59.469364027384394,4.552120112007834,433.67698144013093,25.32846318732564,20,15,24,18,12,11,21,19,21,9,12,12,12,5.840398331314763,5.840398331314763,1014.3333333333334,894.0,951.7142857142857,710.1428571428571,90.0,73.66666666666667,84.57142857142857,51.142857142857146
Netherlands,67,1172,112,8603,546,68.39852270863052,6.5363775967291975,502.07550414876147,31.864840784054834,21,16,25,19,13,12,22,20,22,10,13,13,13,6.346623270951994,6.346623270951994,1116.6666666666667,1014.3333333333334,1000.1428571428571,801.2857142857143,94.33333333333333,90.0,93.0,62.857142857142854
Netherlands,68,1159,93,9762,639,67.63983602329589,5.427527825855494,569.7153401720574,37.292368609910326,22,17,26,20,14,13,23,21,23,11,14,14,14,6.54578979717271,6.54578979717271,1145.0,1116.6666666666667,1005.0,875.8571428571429,112.33333333333333,94.33333333333333,109.0,71.85714285714286
Netherlands,69,1104,132,10866,771,64.4300077391878,7.703587881859411,634.1453479112452,44.99595649176974,23,18,27,21,15,14,24,22,24,12,15,15,15,7.095527332965212,7.095527332965212,1049.0,1145.0,1028.857142857143,951.7142857142857,106.0,112.33333333333333,116.71428571428571,84.57142857142857
Netherlands,70,884,93,11750,864,51.59069460275545,5.427527825855494,685.7360425140006,50.42348431762523,24,19,28,22,16,15,25,23,25,13,16,16,16,7.353191489361702,7.353191489361702,944.3333333333334,1049.0,1038.0,1000.1428571428571,133.33333333333334,106.0,129.28571428571428,93.0
Netherlands,71,845,175,12595,1039,49.314634546751535,10.213089994889371,735.0506770607522,60.636574312514604,25,20,29,23,17,16,26,24,26,14,17,17,17,8.249305279872965,8.249305279872965,916.0,944.3333333333334,1017.1428571428571,1005.0,134.0,133.33333333333334,134.42857142857142,109.0
Netherlands,72,1019,134,13614,1173,59.469364027384394,7.820308910372432,794.5200410881365,68.45688322288704,26,21,30,24,18,17,27,25,27,15,18,18,18,8.61613045394447,8.61613045394447,982.3333333333334,916.0,980.7142857142857,1028.857142857143,158.33333333333334,134.0,144.57142857142858,116.71428571428571
Netherlands,73,1083,166,14697,1339,63.20443693980108,9.687845366580774,857.7244780279376,78.14472858946782,27,22,31,25,19,18,28,26,28,16,19,19,19,9.110702864530177,9.110702864530177,1042.6666666666667,982.3333333333334,997.8571428571429,1038.0,149.33333333333334,158.33333333333334,142.14285714285714,129.28571428571428
Netherlands,74,1026,148,15723,1487,59.877887627179966,8.637356109963582,917.6023656551175,86.7820846994314,28,23,32,26,20,19,29,27,29,17,20,20,20,9.457482668701902,9.457482668701902,1004.3333333333334,1042.6666666666667,1007.5714285714286,1017.1428571428571,159.33333333333334,149.33333333333334,143.28571428571428,134.42857142857142
Netherlands,75,904,164,16627,1651,52.757904887885665,9.571124338067753,970.3602705430033,96.35320903749914,29,24,33,27,21,20,30,28,30,18,21,21,21,9.929632525410478,9.929632525410478,1051.3333333333333,1004.3333333333334,997.8571428571429,980.7142857142857,142.33333333333334,159.33333333333334,151.71428571428572,144.57142857142858
Netherlands,76,1224,115,17851,1766,71.43326944996909,6.7114591394987295,1041.7935399929722,103.06466817699787,30,25,34,28,22,21,31,29,31,19,22,22,22,9.893003193098426,9.893003193098426,1026.6666666666667,1051.3333333333333,994.3333333333334,997.8571428571429,126.66666666666667,142.33333333333334,154.66666666666666,142.14285714285714
Netherlands,77,952,101,18803,1867,55.55920957219818,5.894411939907579,1097.3527495651704,108.95908011690545,31,26,35,29,23,22,32,30,32,20,23,23,23,9.929266606392597,9.929266606392597,984.3333333333334,1026.6666666666667,976.6,1007.5714285714286,150.0,126.66666666666667,152.4,143.28571428571428
Netherlands,78,777,234,19580,2101,45.346119577308805,13.656360336023502,1142.6988691424792,122.61544045292895,32,27,36,30,24,23,33,31,33,21,24,24,24,10.730337078651687,10.730337078651687,864.5,984.3333333333334,964.25,997.8571428571429,167.5,150.0,153.5,151.71428571428572
New Caledonia,60,2,0,2,0,7.005474778539429,0.0,7.005474778539429,0.0,,,0,,,,,,,,,,,0.0,,2.0,2.0,1.75,,0.0,0.0,0.0,
New Caledonia,61,2,0,4,0,7.005474778539429,0.0,14.010949557078858,0.0,,,1,,,,,,,,,,,0.0,,1.6666666666666667,2.0,1.8,,0.0,0.0,0.0,
New Caledonia,62,1,0,5,0,3.5027373892697145,0.0,17.51368694634857,0.0,,,2,,,,,,,,,,,0.0,,1.6666666666666667,1.6666666666666667,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0
New Caledonia,63,2,0,7,0,7.005474778539429,0.0,24.519161724888,0.0,,,3,,,,,,,,,,,0.0,,1.6666666666666667,1.6666666666666667,2.142857142857143,1.75,0.0,0.0,0.0,0.0
New Caledonia,64,2,0,9,0,7.005474778539429,0.0,31.52463650342743,0.0,,,4,,,,,,,,,,,0.0,,3.0,1.6666666666666667,1.8571428571428572,1.8,0.0,0.0,0.0,0.0
New Caledonia,65,5,0,14,0,17.51368694634857,0.0,49.038323449776,0.0,,,5,,,,,,,,,,,0.0,,2.6666666666666665,3.0,1.5714285714285714,2.3333333333333335,0.0,0.0,0.0,0.0
New Caledonia,66,1,0,15,0,3.5027373892697145,0.0,52.54106083904571,0.0,,,6,,,,,,,,,,,0.0,,2.0,2.6666666666666665,1.4285714285714286,2.142857142857143,0.0,0.0,0.0,0.0
New Caledonia,67,0,0,15,0,0.0,0.0,52.54106083904571,0.0,,,7,,,,,,,,,,,0.0,,0.3333333333333333,2.0,1.2857142857142858,1.8571428571428572,0.0,0.0,0.0,0.0
New Caledonia,68,0,0,15,0,0.0,0.0,52.54106083904571,0.0,,,8,,,,,,,,,,,0.0,,0.0,0.3333333333333333,1.0,1.5714285714285714,0.0,0.0,0.0,0.0
New Caledonia,69,0,0,15,0,0.0,0.0,52.54106083904571,0.0,,,9,,,,,,,,,,,0.0,,0.3333333333333333,0.0,0.2857142857142857,1.4285714285714286,0.0,0.0,0.0,0.0
New Caledonia,70,1,0,16,0,3.5027373892697145,0.0,56.04379822831543,0.0,,,10,,,,,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.14285714285714285,1.2857142857142858,0.0,0.0,0.0,0.0
New Caledonia,71,0,0,16,0,0.0,0.0,56.04379822831543,0.0,,,11,,,,,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.42857142857142855,1.0,0.0,0.0,0.0,0.0
New Caledonia,72,0,0,16,0,0.0,0.0,56.04379822831543,0.0,,,12,,,,,,,,,,,0.0,,0.0,0.3333333333333333,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,0.0
New Caledonia,73,0,0,16,0,0.0,0.0,56.04379822831543,0.0,,,13,,,,,,,,,,,0.0,,0.6666666666666666,0.0,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,0.0
New Caledonia,74,2,0,18,0,7.005474778539429,0.0,63.04927300685486,0.0,,,14,,,,,,,,,,,0.0,,0.6666666666666666,0.6666666666666666,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0
New Caledonia,75,0,0,18,0,0.0,0.0,63.04927300685486,0.0,,,15,,,,,,,,,,,0.0,,0.6666666666666666,0.6666666666666666,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0
New Caledonia,76,0,0,18,0,0.0,0.0,63.04927300685486,0.0,,,16,,,,,,,,,,,0.0,,0.0,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.0,0.0,0.0,0.0
New Caledonia,77,0,0,18,0,0.0,0.0,63.04927300685486,0.0,,,17,,,,,,,,,,,0.0,,0.0,0.0,0.4,0.2857142857142857,0.0,0.0,0.0,0.0
New Caledonia,78,0,0,18,0,0.0,0.0,63.04927300685486,0.0,,,18,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0
New Zealand,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
New Zealand,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
New Zealand,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
New Zealand,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
New Zealand,37,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.3333333333333333,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
New Zealand,38,1,0,1,0,0.20737280840639596,0.0,0.20737280840639596,0.0,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0
New Zealand,39,0,0,1,0,0.0,0.0,0.20737280840639596,0.0,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.14285714285714285,0.0,0.0,0.0,0.0
New Zealand,40,0,0,1,0,0.0,0.0,0.20737280840639596,0.0,,,,,,,,,,,,,,0.0,,0.0,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.0,0.0,0.0,0.0
New Zealand,41,0,0,1,0,0.0,0.0,0.20737280840639596,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.5,0.14285714285714285,0.0,0.0,0.0,0.0
New Zealand,42,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0
New Zealand,43,1,0,2,0,0.20737280840639596,0.0,0.41474561681279193,0.0,,,,,,,,,,,,,,0.0,,1.0,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
New Zealand,44,1,0,3,0,0.20737280840639596,0.0,0.6221184252191879,0.0,,,,,,,,,,,,,,0.0,,1.0,1.0,0.8,0.5,0.0,0.0,0.0,0.0
New Zealand,45,1,0,4,0,0.20737280840639596,0.0,0.8294912336255839,0.0,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0
New Zealand,46,1,0,5,0,0.20737280840639596,0.0,1.03686404203198,0.0,,,0,,,,,,,,,,,0.0,,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0
New Zealand,47,,,,,,,,,,,1,,,,,,,,,,,,,1.0,1.0,1.0,0.8,0.0,0.0,0.0,0.0
New Zealand,48,,,,,,,,,,,2,,,,,,,,,,,,,,1.0,,1.0,,0.0,,0.0
New Zealand,49,,,,,,,,,,,3,,,,,,,,,,,,,,,,1.0,,,,0.0
New Zealand,50,,,,,,,,,,,4,,,,,,,,,,,,,,,,1.0,,,,0.0
New Zealand,51,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
New Zealand,52,,,,,,,,,,,6,,,,,,,,,,,,,1.0,,,,0.0,,,
New Zealand,53,1,0,6,0,0.20737280840639596,0.0,1.2442368504383758,0.0,,,7,,,,,,,,,,,0.0,,1.5,1.0,,,0.0,0.0,,
New Zealand,54,2,0,8,0,0.41474561681279193,0.0,1.6589824672511677,0.0,,,8,,,,,,,,,,,0.0,,1.5,1.5,5.0,,0.0,0.0,0.0,
New Zealand,55,,,,,,,,,,,9,,,,,,,,,,,,,2.0,1.5,5.75,,0.0,0.0,0.0,
New Zealand,56,,,,,,,,,,,10,,,,,,,,,,,,,12.0,2.0,6.8,,0.0,0.0,0.0,
New Zealand,57,12,0,20,0,2.4884737008767517,0.0,4.14745616812792,0.0,,,11,,,,,,,,,,,0.0,,10.0,12.0,9.4,5.0,0.0,0.0,0.0,0.0
New Zealand,58,8,0,28,0,1.6589824672511677,0.0,5.806438635379087,0.0,,,12,,,,,,,,,,,0.0,,10.333333333333334,10.0,11.6,5.75,0.0,0.0,0.0,0.0
New Zealand,59,11,0,39,0,2.2811008924703557,0.0,8.087539527849442,0.0,,,13,,,,,,,,,,,0.0,,11.0,10.333333333333334,15.666666666666666,6.8,0.0,0.0,0.0,0.0
New Zealand,60,14,0,53,0,2.9032193176895436,0.0,10.990758845538986,0.0,,,14,,,,,,,,,,,0.0,,12.666666666666666,11.0,19.142857142857142,9.4,0.0,0.0,0.0,0.0
New Zealand,61,13,0,66,0,2.6958465092831476,0.0,13.686605354822134,0.0,,,15,,,,,,,,,,,0.0,,21.0,12.666666666666666,24.142857142857142,11.6,0.0,0.0,0.0,0.0
New Zealand,62,36,0,102,0,7.465421102630255,0.0,21.15202645745239,0.0,0,,16,,,,0,,0,,,,,0.0,0.0,29.666666666666668,21.0,33.42857142857143,15.666666666666666,0.0,0.0,0.0,0.0
New Zealand,63,40,0,142,0,8.29491233625584,0.0,29.446938793708227,0.0,1,,17,,,,1,,1,,,,,0.0,0.0,41.0,29.666666666666668,42.714285714285715,19.142857142857142,0.0,0.0,0.0,0.0
New Zealand,64,47,0,189,0,9.746521995100611,0.0,39.193460788808835,0.0,2,,18,,,,2,,2,,,,,0.0,0.0,53.333333333333336,41.0,51.857142857142854,24.142857142857142,0.0,0.0,0.0,0.0
New Zealand,65,73,0,262,0,15.138215013666906,0.0,54.33167580247574,0.0,3,,19,,,,3,0,3,,,,,0.0,0.0,65.33333333333333,53.333333333333336,58.57142857142857,33.42857142857143,0.0,0.0,0.14285714285714285,0.0
New Zealand,66,76,0,338,0,15.760333438886093,0.0,70.09200924136184,0.0,4,,20,,,,4,1,4,,,,,0.0,0.0,75.66666666666667,65.33333333333333,64.28571428571429,42.714285714285715,0.0,0.0,0.14285714285714285,0.0
New Zealand,67,78,0,416,0,16.175079055698884,0.0,86.26708829706072,0.0,5,,21,,,,5,2,5,,,,,0.0,0.0,71.33333333333333,75.66666666666667,72.14285714285714,51.857142857142854,0.3333333333333333,0.0,0.14285714285714285,0.0
New Zealand,68,60,1,476,1,12.442368504383758,0.20737280840639596,98.70945680144447,0.20737280840639596,6,,22,0,,,6,3,6,,,,,0.21008403361344538,0.21008403361344538,71.33333333333333,71.33333333333333,65.42857142857143,58.57142857142857,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285
New Zealand,69,76,0,552,1,15.760333438886093,0.0,114.46979024033057,0.20737280840639596,7,,23,1,,,7,4,7,,,,,0.18115942028985507,0.18115942028985507,77.0,71.33333333333333,65.85714285714286,64.28571428571429,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285
New Zealand,70,95,0,647,1,19.700416798607616,0.0,134.1702070389382,0.20737280840639596,8,,24,2,,,8,5,8,,,,,0.1545595054095827,0.1545595054095827,57.0,77.0,62.0,72.14285714285714,0.0,0.3333333333333333,0.14285714285714285,0.14285714285714285
New Zealand,71,0,0,647,1,0.0,0.0,134.1702070389382,0.20737280840639596,9,,25,3,,,9,6,9,,,,,0.1545595054095827,0.1545595054095827,57.0,57.0,58.285714285714285,65.42857142857143,0.0,0.0,0.14285714285714285,0.14285714285714285
New Zealand,72,76,0,723,1,15.760333438886093,0.0,149.93054047782428,0.20737280840639596,10,,26,4,,,10,7,10,,,,,0.13831258644536654,0.13831258644536654,41.666666666666664,57.0,56.57142857142857,65.85714285714286,0.0,0.0,0.0,0.14285714285714285
New Zealand,73,49,0,772,1,10.161267611913402,0.0,160.0918080897377,0.20737280840639596,11,,27,5,,,11,8,11,,,,,0.1295336787564767,0.1295336787564767,59.0,41.666666666666664,51.285714285714285,62.0,0.0,0.0,0.0,0.14285714285714285
New Zealand,74,52,0,824,1,10.78338603713259,0.0,170.87519412687027,0.20737280840639596,12,,28,6,,,12,9,12,,,,,0.12135922330097086,0.12135922330097086,49.666666666666664,59.0,42.285714285714285,58.285714285714285,0.0,0.0,0.0,0.14285714285714285
New Zealand,75,48,0,872,1,9.953894803507007,0.0,180.82908893037728,0.20737280840639596,13,,29,7,,,13,10,13,,,,,0.11467889908256881,0.11467889908256881,46.333333333333336,49.666666666666664,46.0,56.57142857142857,0.0,0.0,0.0,0.0
New Zealand,76,39,0,911,1,8.087539527849442,0.0,188.91662845822674,0.20737280840639596,14,,30,8,,,14,11,14,,,,,0.10976948408342481,0.10976948408342481,39.666666666666664,46.333333333333336,41.0,51.285714285714285,0.0,0.0,0.0,0.0
New Zealand,77,32,0,943,1,6.635929869004671,0.0,195.5525583272314,0.20737280840639596,15,,31,9,,,15,12,15,,,,,0.10604453870625664,0.10604453870625664,32.333333333333336,39.666666666666664,39.4,42.285714285714285,0.0,0.0,0.0,0.0
New Zealand,78,26,0,969,1,5.391693018566295,0.0,200.94425134579768,0.20737280840639596,16,,32,10,,,16,13,16,,,,,0.10319917440660474,0.10319917440660474,29.0,32.333333333333336,36.25,46.0,0.0,0.0,0.0,0.0
Nicaragua,58,1,0,1,0,0.15095355853390283,0.0,0.15095355853390283,0.0,,,,,,,,,,,,,,0.0,,0.5,1.0,0.25,,0.0,0.0,0.0,
