Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since daily new confirmed cases (rolling 7-day average) reached 30,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,Days since daily new confirmed deaths (rolling 7-day average) reached 5,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Daily new confirmed cases of COVID-19 (rolling 3-day average),Daily new confirmed cases of COVID-19 (rolling 7-day average),Daily new confirmed deaths due to COVID-19 (rolling 3-day average),Daily new confirmed deaths due to COVID-19 (rolling 7-day average),"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)"
Indonesia,71,114,14,1528,136,0.41678301706893534,0.0511838792891675,5.586354825274853,0.4972148273804843,16,16,11,10,18,12,14,12,12,18,12,8.900523560209423,8.900523560209423,130.66666666666666,134.28571428571428,14.333333333333334,13.428571428571429,120.28571428571429,11.571428571428571
Indonesia,72,149,21,1677,157,0.5447427152918541,0.07677581893375125,6.1310975405667065,0.5739906463142356,17,17,12,11,19,13,15,13,13,19,13,9.36195587358378,9.36195587358378,125.33333333333333,138.5,16.0,13.166666666666666,126.71428571428571,14.142857142857142
Indonesia,73,113,13,1790,170,0.4131270256911377,0.04752788791136982,6.544224566257845,0.6215185342256053,18,18,13,12,20,14,16,14,14,20,14,9.497206703910614,9.497206703910614,152.66666666666666,140.2,15.0,13.4,128.14285714285714,13.142857142857142
Indonesia,74,196,11,1986,181,0.716574310048345,0.040215905155774466,7.26079887630619,0.6617344393813798,19,19,14,13,21,15,17,15,15,21,15,9.113796576032225,9.113796576032225,154.5,143.0,12.0,14.75,134.28571428571428,13.428571428571429
International,-21,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
International,-20,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
International,-19,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
International,-18,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
International,-17,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
International,-16,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
International,-15,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
International,-14,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
International,-13,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
International,-12,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
International,-11,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
International,-10,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
International,-9,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
International,-8,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
International,-7,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
International,-6,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
International,-5,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
International,-4,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
International,-3,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
International,-2,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
International,-1,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
International,0,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
International,1,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
International,2,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
International,3,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
International,4,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
International,5,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
International,6,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
International,7,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
International,8,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
International,9,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
International,10,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
International,11,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
International,12,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,1.4285714285714286,0.0,0.0,0.0,0.0
International,13,0,0,0,0,,,,,,,,,,,,,,,,,,0.0,2.857142857142857,0.0,0.0,0.0,0.0
International,14,0,0,0,0,,,,,,,,,,,,,,,,,,3.3333333333333335,8.714285714285714,0.0,0.0,0.0,0.0
International,15,10,0,10,0,,,,,,,,,,,,,,,,0.0,,6.666666666666667,9.142857142857142,0.0,0.0,1.4285714285714286,0.0
International,16,10,0,20,0,,,,,,,,,,,,,,,,0.0,,20.333333333333332,9.142857142857142,0.0,0.0,2.857142857142857,0.0
International,17,41,0,61,0,,,,,,,,,0,,,,,,,0.0,,18.0,10.0,0.0,0.0,8.714285714285714,0.0
International,18,3,0,64,0,,,,,,,,,1,,,,,,,0.0,,14.666666666666666,19.285714285714285,0.0,0.0,9.142857142857142,0.0
International,19,0,0,64,0,,,,,,,,,2,,,,,,,0.0,,3.0,23.428571428571427,0.0,0.0,9.142857142857142,0.0
International,20,6,0,70,0,,,,,,,,,3,,,,,,,0.0,,23.666666666666668,22.0,0.0,0.0,10.0,0.0
International,21,65,0,135,0,,,,,0,,,,4,0,,,,,,0.0,0.0,36.666666666666664,22.857142857142858,0.0,0.0,19.285714285714285,0.0
International,22,39,0,174,0,,,,,1,,,,5,1,,,,,,0.0,0.0,34.666666666666664,22.428571428571427,0.0,0.0,23.428571428571427,0.0
International,23,0,0,174,0,,,,,2,,,,6,2,0,,,,,0.0,0.0,28.666666666666668,41.57142857142857,0.0,0.0,22.0,0.0
International,24,47,0,221,0,,,,,3,,,,7,3,1,,,,,0.0,0.0,15.666666666666666,40.714285714285715,0.0,0.0,22.857142857142858,0.0
International,25,0,0,221,0,,,,,4,,,,8,4,2,,,,,0.0,0.0,60.333333333333336,45.57142857142857,0.0,0.0,22.428571428571427,0.0
International,26,134,0,355,0,,,,,5,,,,9,5,3,,,,,0.0,0.0,44.666666666666664,52.57142857142857,0.0,0.0,41.57142857142857,0.0
International,27,0,0,355,0,,,,,6,,,,10,6,4,,,,,0.0,0.0,77.66666666666667,63.857142857142854,0.0,0.2857142857142857,40.714285714285715,0.0
International,28,99,0,454,0,,,,,7,,,,11,7,5,,,,,0.0,0.0,62.333333333333336,59.0,0.0,0.2857142857142857,45.57142857142857,0.0
International,29,88,0,542,0,,,,,8,,,,12,8,6,,,,,0.0,0.0,88.66666666666667,59.0,0.6666666666666666,0.2857142857142857,52.57142857142857,0.0
International,30,79,2,621,2,,,,,9,,,,13,9,7,,,,,0.322061191626409,0.322061191626409,60.0,39.857142857142854,0.6666666666666666,0.2857142857142857,63.857142857142854,0.2857142857142857
International,31,13,0,634,2,,,,,10,,,,14,10,8,,,,,0.31545741324921134,0.31545741324921134,30.666666666666668,48.0,0.6666666666666666,0.42857142857142855,59.0,0.2857142857142857
International,32,0,0,634,2,,,,,11,,,,15,11,9,,,,,0.31545741324921134,0.31545741324921134,4.333333333333333,33.857142857142854,0.0,0.42857142857142855,59.0,0.2857142857142857
International,33,0,0,634,2,,,,,12,,,,16,12,10,,,,,0.31545741324921134,0.31545741324921134,19.0,21.285714285714285,0.3333333333333333,0.5714285714285714,39.857142857142854,0.2857142857142857
International,34,57,1,691,3,,,,,13,,,,17,13,11,,,,,0.43415340086830684,0.43415340086830684,19.0,12.0,0.3333333333333333,0.2857142857142857,48.0,0.42857142857142855
International,35,0,0,691,3,,,,,14,,,,18,14,12,,,,,0.43415340086830684,0.43415340086830684,19.0,10.142857142857142,0.6666666666666666,0.2857142857142857,33.857142857142854,0.42857142857142855
International,36,0,1,691,4,,,,,15,,,,19,15,13,,,,,0.5788712011577424,0.5788712011577424,4.666666666666667,10.142857142857142,0.3333333333333333,0.5714285714285714,21.285714285714285,0.5714285714285714
International,37,14,0,705,4,,,,,16,,,,20,16,14,,,,,0.5673758865248227,0.5673758865248227,4.666666666666667,10.142857142857142,0.3333333333333333,0.5714285714285714,12.0,0.2857142857142857
International,38,0,0,705,4,,,,,17,,,,21,17,15,,,,,0.5673758865248227,0.5673758865248227,4.666666666666667,2.0,0.6666666666666666,0.42857142857142855,10.142857142857142,0.2857142857142857
International,39,0,2,705,6,,,,,18,0,,,22,18,16,,,,,0.851063829787234,0.851063829787234,0.0,2.3333333333333335,0.6666666666666666,0.5,10.142857142857142,0.5714285714285714
International,40,0,0,705,6,,,,,19,1,,,23,19,17,,,,,0.851063829787234,0.851063829787234,0.0,2.8,0.6666666666666666,0.4,10.142857142857142,0.5714285714285714
International,41,0,0,705,6,,,,,20,2,,,24,20,18,,,,,0.851063829787234,0.851063829787234,0.0,0.0,0.0,0.5,2.0,0.42857142857142855
International,42,,,,,,,,,21,3,,,25,21,19,,,,,,,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,0.5
International,43,,,,,,,,,22,4,,,26,22,20,,,,,,,,,,,2.8,0.4
International,44,,,,,,,,,23,5,,,27,23,21,,,,,,,,,,,0.0,0.5
International,45,,,,,,,,,24,6,,,28,24,22,,,,,,,,,,,0.0,0.6666666666666666
International,46,,,,,,,,,25,7,,,29,25,23,,,,,,,,,,,,
International,47,,,,,,,,,26,8,,,30,26,24,,,,,,,,,,,,
International,48,,,,,,,,,27,9,,,31,27,25,,,,,,,-9.0,,1.0,,,
International,49,-9,1,696,7,,,,,28,10,,,32,28,26,,,,,1.0057471264367817,1.0057471264367817,-9.0,,1.0,,,
Iran,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
Iran,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
Iran,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0
Iran,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.7142857142857143,0.0,0.2857142857142857,0.0,0.0
Iran,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6666666666666666,2.5714285714285716,0.6666666666666666,0.5714285714285714,0.0,0.0
Iran,30,2,2,2,2,0.023811521426089163,0.023811521426089163,0.023811521426089163,0.023811521426089163,,,,,,,,,,,,100.0,,1.6666666666666667,4.0,0.6666666666666666,0.7142857142857143,0.2857142857142857,0.2857142857142857
Iran,31,3,0,5,2,0.03571728213913374,0.0,0.05952880356522291,0.023811521426089163,,,,,,,,,,,,40.0,,6.0,6.142857142857143,1.3333333333333333,1.1428571428571428,0.7142857142857143,0.2857142857142857
Iran,32,13,2,18,4,0.15477488926957955,0.023811521426089163,0.21430369283480247,0.047623042852178325,,,,,,,,,,,,22.22222222222222,,8.666666666666666,8.714285714285714,1.0,1.7142857142857142,2.5714285714285716,0.5714285714285714
Iran,33,10,1,28,5,0.11905760713044582,0.011905760713044581,0.33336129996524827,0.05952880356522291,,0,,,,,,,,,,17.857142857142858,,12.666666666666666,13.571428571428571,2.0,2.142857142857143,4.0,0.7142857142857143
Iran,34,15,3,43,8,0.17858641069566872,0.03571728213913374,0.511947710660917,0.09524608570435665,,1,,,,,,,,0,,18.6046511627907,,14.333333333333334,19.571428571428573,2.6666666666666665,2.4285714285714284,6.142857142857143,1.1428571428571428
Iran,35,18,4,61,12,0.21430369283480247,0.047623042852178325,0.7262514034957195,0.14286912855653497,,2,,0,,,0,,,1,,19.672131147540984,,22.333333333333332,34.285714285714285,3.3333333333333335,3.4285714285714284,8.714285714285714,1.7142857142857142
Iran,36,34,3,95,15,0.40479586424351577,0.03571728213913374,1.1310472677392351,0.17858641069566872,,3,0,1,0,,1,,,2,,15.789473684210526,,32.0,52.857142857142854,3.6666666666666665,4.285714285714286,13.571428571428571,2.142857142857143
Iran,37,44,4,139,19,0.5238534713739615,0.047623042852178325,1.6549007391131967,0.22620945354784705,0,4,1,2,1,,2,,,3,0,13.66906474820144,13.66906474820144,61.333333333333336,80.71428571428571,4.666666666666667,5.428571428571429,19.571428571428573,2.4285714285714284
Iran,38,106,7,245,26,1.2620106355827256,0.08334032499131207,2.9169113746959225,0.3095497785391591,1,5,2,3,2,0,3,,0,4,1,10.612244897959183,10.612244897959183,97.66666666666667,133.57142857142858,6.333333333333333,6.571428571428571,34.285714285714285,3.4285714285714284
Iran,39,143,8,388,34,1.7025237819653751,0.09524608570435665,4.6194351566612974,0.40479586424351577,2,6,3,4,3,1,4,,1,5,2,8.762886597938143,8.762886597938143,151.33333333333334,205.71428571428572,8.0,7.714285714285714,52.857142857142854,4.285714285714286
Iran,40,205,9,593,43,2.440680946174139,0.10715184641740123,7.060116102835437,0.511947710660917,3,7,4,5,4,2,5,,2,6,3,7.251264755480608,7.251264755480608,244.33333333333334,320.14285714285717,9.333333333333334,8.857142857142858,80.71428571428571,5.428571428571429
Iran,41,385,11,978,54,4.583717874522164,0.13096336784349039,11.6438339773576,0.6429110785044074,4,8,5,6,5,3,6,0,3,7,4,5.521472392638037,5.521472392638037,371.0,397.57142857142856,10.666666666666666,10.428571428571429,133.57142857142858,6.571428571428571
Iran,42,523,12,1501,66,6.226712852922316,0.14286912855653497,17.870546830279917,0.7857802070609423,5,9,6,7,6,4,7,1,4,8,5,4.397068620919387,4.397068620919387,581.0,466.85714285714283,11.333333333333334,11.571428571428571,205.71428571428572,7.714285714285714
Iran,43,835,11,2336,77,9.941310195392225,0.13096336784349039,27.811857025672143,0.9167435749044328,6,10,7,8,7,5,8,2,5,9,6,3.296232876712329,3.296232876712329,648.0,622.7142857142857,12.666666666666666,12.857142857142858,320.14285714285717,8.857142857142858
Iran,44,586,15,2922,92,6.976775777844125,0.17858641069566872,34.788632803516265,1.0953299856001015,7,11,8,9,8,6,9,3,6,10,7,3.1485284052019162,3.1485284052019162,670.6666666666666,747.1428571428571,13.666666666666666,14.571428571428571,397.57142857142856,10.428571428571429
Iran,45,591,15,3513,107,7.036304581409348,0.17858641069566872,41.82493738492561,1.2739163962957702,8,12,9,10,9,7,10,4,7,11,8,3.0458297751209793,3.0458297751209793,803.6666666666666,798.2857142857143,15.666666666666666,20.0,466.85714285714283,11.571428571428571
Iran,46,1234,17,4747,124,14.691708719897013,0.20239793212175788,56.51664610482263,1.476314328417528,9,13,10,11,10,8,11,5,8,12,9,2.6121761112281443,2.6121761112281443,967.0,808.5714285714286,17.666666666666668,24.428571428571427,622.7142857142857,12.857142857142858
Iran,47,1076,21,5823,145,12.81059852723597,0.2500209749739362,69.3272446320586,1.7263353033914643,10,14,11,12,11,9,12,6,9,13,10,2.4901253649321657,2.4901253649321657,1017.6666666666666,815.1428571428571,29.0,30.571428571428573,747.1428571428571,14.571428571428571
Iran,48,743,49,6566,194,8.845980209792124,0.5833822749391845,78.17322484185073,2.3097175783306487,11,15,12,13,12,10,13,7,10,14,11,2.954614681693573,2.954614681693573,804.6666666666666,868.2857142857143,37.666666666666664,37.42857142857143,798.2857142857143,20.0
Iran,49,595,43,7161,237,7.083927624261526,0.511947710660917,85.25715246611225,2.8216652889915657,12,16,13,14,13,11,14,8,11,15,12,3.309593632174277,3.309593632174277,739.6666666666666,937.4285714285714,48.666666666666664,46.0,808.5714285714286,24.428571428571427
Iran,50,881,54,8042,291,10.488975188192276,0.6429110785044074,95.74612765430452,3.4645763674959733,13,17,14,15,14,12,15,9,12,16,13,3.618502859985078,3.618502859985078,811.3333333333334,945.2857142857143,53.333333333333336,55.714285714285715,815.1428571428571,30.571428571428573
Iran,51,958,63,9000,354,11.40571876309671,0.7500629249218086,107.15184641740123,4.214639292417782,14,18,15,16,15,13,16,10,13,17,14,3.933333333333333,3.933333333333333,971.3333333333334,986.5714285714286,64.0,66.57142857142857,868.2857142857143,37.42857142857143
Iran,52,1075,75,10075,429,12.798692766522924,0.8929320534783436,119.95053918392415,5.107571345896125,15,19,16,17,16,14,17,11,14,18,15,4.258064516129032,4.258064516129032,1107.3333333333333,1053.142857142857,74.33333333333333,75.71428571428571,937.4285714285714,46.0
Iran,53,1289,85,11364,514,15.346525559114465,1.0119896606087895,135.29706474303862,6.119561006504915,16,20,17,18,17,15,18,12,15,19,16,4.523055262231609,4.523055262231609,1243.0,1118.5714285714287,85.66666666666667,88.0,945.2857142857143,55.714285714285715
Iran,54,1365,97,12729,611,16.251363373305853,1.1548587891653244,151.54842811634447,7.274419795670239,17,21,18,19,18,16,19,13,16,20,17,4.800062848613402,4.800062848613402,1287.6666666666667,1161.0,98.33333333333333,99.57142857142857,986.5714285714286,66.57142857142857
Iran,55,1209,113,13938,724,14.3940647020709,1.3453509605740377,165.94249281841536,8.619770756244277,18,22,19,20,19,17,20,14,17,21,18,5.194432486726933,5.194432486726933,1209.0,1194.4285714285713,113.0,111.57142857142857,1053.142857142857,75.71428571428571
Iran,56,1053,129,14991,853,12.536766030835944,1.535843131982751,178.47925884925132,10.155613888227029,19,23,20,21,20,18,21,15,18,22,19,5.690080715095725,5.690080715095725,1146.6666666666667,1190.2857142857142,125.66666666666667,122.14285714285714,1118.5714285714287,88.0
Iran,57,1178,135,16169,988,14.024986119966517,1.6072776962610185,192.50424496921784,11.762891584488047,20,24,21,22,21,19,22,16,19,23,20,6.110458284371328,6.110458284371328,1141.0,1182.857142857143,137.0,131.28571428571428,1161.0,99.57142857142857
Iran,58,1192,147,17361,1135,14.19166676994914,1.7501468248175533,206.69591173916697,13.513038409305599,21,25,22,23,22,20,23,17,20,24,21,6.537641840907781,6.537641840907781,1138.6666666666667,1125.857142857143,143.66666666666666,135.0,1194.4285714285713,111.57142857142857
Iran,59,1046,149,18407,1284,12.453425705844632,1.7739583462436426,219.1493374450116,15.286996755549243,22,26,23,24,23,21,24,18,21,25,22,6.975607105992286,6.975607105992286,1158.3333333333333,1100.0,148.33333333333334,137.28571428571428,1190.2857142857142,122.14285714285714
Iran,60,1237,149,19644,1433,14.727426002036147,1.7739583462436426,233.87676344704775,17.060955101792885,23,27,24,25,24,22,25,19,22,26,23,7.294848299735287,7.294848299735287,1083.0,1151.142857142857,140.33333333333334,137.0,1182.857142857143,131.28571428571428
Iran,61,966,123,20610,1556,11.500964848801065,1.4644085677044836,245.3777282958488,18.52536366949737,24,28,25,26,25,23,26,20,23,27,24,7.54973313925279,7.54973313925279,1077.0,1234.5714285714287,133.66666666666666,135.14285714285714,1125.857142857143,135.0
Iran,62,1028,129,21638,1685,12.23912201300983,1.535843131982751,257.61685030885866,20.061206801480118,25,29,26,27,26,24,27,21,24,28,25,7.78722617617155,7.78722617617155,1135.0,1379.4285714285713,126.33333333333333,134.57142857142858,1100.0,137.28571428571428
Iran,63,1411,127,23049,1812,16.799028366105905,1.5120316105566618,274.4158786749646,21.57323841203678,26,30,27,28,27,25,28,22,25,29,26,7.8615124300403485,7.8615124300403485,1400.3333333333333,1571.2857142857142,126.0,135.71428571428572,1151.142857142857,137.0
Iran,64,1762,122,24811,1934,20.977950376384552,1.452502806991439,295.3938290513491,23.02574121902822,27,31,28,29,28,26,29,23,26,30,27,7.79492966829229,7.79492966829229,1793.0,1812.5714285714287,130.66666666666666,135.0,1234.5714285714287,135.14285714285714
Iran,65,2206,143,27017,2077,26.264108132976347,1.7025237819653751,321.6579371843255,24.728265000993595,28,32,29,30,29,27,30,24,27,31,28,7.6877521560498945,7.6877521560498945,2119.0,2114.0,140.66666666666666,137.28571428571428,1379.4285714285713,134.57142857142858
Iran,66,2389,157,29406,2234,28.442862343463506,1.8692044319479992,350.100799527789,26.597469432941594,29,33,30,31,30,28,31,25,28,32,29,7.597089029449772,7.597089029449772,2507.0,2381.5714285714284,148.0,136.42857142857142,1571.2857142857142,135.71428571428572
