Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%)
High income,60,28097,1174,172207,6418,,,,,48,28,,,30,30,20,27,27,29,21,,,,24415.66667,17172.57143,934.33333,680.14286,,,,,3.727,3.727,,0,3.75,4.05,3.62,3.58,120208.0,4761.0,232.89393519800606,246.25454545454545
High income,61,30484,1508,202691,7926,,,,,49,29,,,31,31,21,28,28,30,22,,,,28761.66667,20047.57143,1181.33333,859.71429,,,,,3.91,3.91,,0,3.75,4.12,3.51,3.41,140333.0,6018.0,221.23841135401165,281.3688212927757
High income,62,30168,1441,232859,9367,,,,,50,30,,,32,32,22,29,29,31,23,,,,29583.0,22872.85714,1374.33333,978.42857,,,,,4.023,4.023,,0,4.33,4.17,3.58,3.69,160110.0,6849.0,214.95396962782277,236.2297496318115
High income,63,38840,1584,271699,10951,,,,,51,31,,,33,33,23,30,30,32,24,,,,33164.0,26738.28571,1511.0,1139.14286,,,,,4.031,4.031,,0,4.56,4.16,3.89,3.73,187168.0,7974.0,219.21410785551046,239.46360153256708
High income,64,36206,2066,307905,13017,,,,,52,32,,,34,34,24,31,31,33,25,,,,35071.33333,29849.28571,1697.0,1343.14286,,,,,4.228,4.228,,0,4.97,4.27,4.19,3.79,208945.0,9402.0,202.00910602009108,236.74785100286533
High income,65,46550,2356,354455,15373,,,,,53,33,,,35,35,25,32,32,34,26,,,,40532.0,34007.0,2002.0,1570.14286,,,,,4.337,4.337,,0,4.95,4.36,4.2,3.87,238049.0,10991.0,196.33516326200345,231.553544494721
High income,66,53396,2460,407851,17833,,,,,54,34,,,36,36,26,33,33,35,27,,,,45384.0,37677.28571,2294.0,1798.42857,,,,,4.372,4.372,,0,5.12,4.66,4.26,3.96,263741.0,12589.0,162.90758296201045,221.64026571282577
High income,67,55760,3150,463611,20983,,,,,55,35,,,37,37,27,34,34,36,28,,,,51902.0,41629.14286,2655.33333,2080.71429,,,,,4.526,4.526,,0,5.08,4.9,4.36,4.1,291404.0,14565.0,142.41647810461865,205.92312539382482
High income,68,54682,3192,518293,24175,,,,,56,36,,,38,38,28,35,35,37,29,,,,54612.66667,45086.0,2934.0,2321.28571,,,,,4.664,4.664,,0,5.47,5.17,4.59,4.35,315602.0,16249.0,124.89507100966986,170.00664672648722
High income,69,49193,2847,567486,27022,,,,,57,37,,,39,39,29,36,36,38,30,,,,53211.66667,47803.85714,3063.0,2522.14286,,,,,4.762,4.762,,0,6.3,5.45,5.0,4.58,334627.0,17655.0,108.99818874523763,157.77485764345158
High income,70,54678,3589,622164,30611,,,,,58,38,,,40,40,30,37,37,39,31,,,,52851.0,50066.42857,3209.33333,2808.57143,,,,,4.92,4.92,,0,7.07,5.86,5.51,4.72,350465.0,19660.0,87.2462173021029,146.55129169801856
High income,71,61692,4239,683856,34850,,,,,59,39,,,41,41,31,38,38,40,32,,,,55187.66667,53707.28571,3558.33333,3119.0,,,,,5.096,5.096,,0,7.5,6.08,5.69,4.93,375951.0,21833.0,79.92821077316998,132.21654967028292
High income,72,65261,4444,749117,39294,,,,,60,40,,,42,42,32,39,39,41,33,,,,60543.66667,56380.28571,4090.66667,3417.28571,,,,,5.245,5.245,,0,7.49,6.48,5.55,5.17,394662.0,23921.0,65.7902364639213,117.64170685105996
High income,73,65733,4538,814850,43832,,,,,61,41,,,43,43,33,40,40,42,34,,,,64228.66667,58142.71429,4407.0,3714.14286,,,,,5.379,5.379,,0,7.71,7.01,5.79,5.4,406999.0,25999.0,54.31768287827832,106.52156644689809
High income,74,71472,6260,886322,50092,,,,,62,42,,,44,44,34,41,41,43,35,,,,67488.66667,60387.28571,5080.66667,4158.42857,,,,,5.652,5.652,,0,8.02,7.49,5.73,5.58,422711.0,29109.0,45.06012271622901,99.85581874356333
High income,75,70339,5445,956661,55537,,,,,63,43,,,45,45,35,42,42,44,36,,,,69181.33333,62624.0,5414.33333,4480.28571,,,,,5.805,5.805,,0,8.5,7.92,6.01,5.83,438368.0,31362.0,38.8989930355321,93.00880054157179
High income,76,55736,4167,1012397,59704,,,,,64,44,,,46,46,36,43,43,45,37,,,,65849.0,63558.71429,5290.66667,4668.85714,,,,,5.897,5.897,,0,9.58,8.38,6.73,6.12,444911.0,32682.0,32.95729274684949,85.11469838572643
High income,77,60084,4776,1072481,64480,,,,,65,45,,,47,47,37,44,44,46,38,,,,62053.0,64331.0,4796.0,4838.42857,,,,,6.012,6.012,,0,10.91,8.91,8.24,6.51,450317.0,33869.0,28.491290143095593,72.27365208545268
High income,78,60675,7062,1133156,71542,,,,,66,46,,,48,48,38,45,45,47,39,,,,58831.66667,64185.71429,5335.0,5241.71429,,,,,6.314,6.314,,0,12.28,9.61,8.21,6.75,449300.0,36692.0,19.510255325827043,68.05752759584117
High income,79,67884,5820,1201040,77362,,,,,67,47,,,49,49,39,46,46,48,40,,,,62881.0,64560.42857,5886.0,5438.28571,,,,,6.441,6.441,,0,12.17,10.28,8.03,7.16,451923.0,38068.0,14.508870881919211,59.1405041595251
High income,80,69684,6761,1270724,84123,,,,,68,48,,,50,50,40,47,47,49,41,,,,66081.0,65124.85714,6547.66667,5755.85714,,,,,6.62,6.62,,0,12.26,10.92,7.82,7.44,455874.0,40291.0,12.008629013830507,54.971345051732754
High income,81,70681,6544,1341405,90667,,,,,69,49,,,51,51,41,48,48,50,42,,,,69416.33333,65011.85714,6375.0,5796.42857,,,,,6.759,6.759,,0,12.33,11.71,8.78,8.18,455083.0,40575.0,7.658187272155215,39.389879418736484
High income,82,63898,5388,1405303,96055,,,,,70,50,,,52,52,42,49,49,51,43,,,,68087.66667,64091.71429,6231.0,5788.28571,,,,,6.835,6.835,,0,13.24,12.62,9.61,8.86,448642.0,40518.0,2.3436929702898013,29.19456667304381
High income,83,54367,4567,1459670,100622,,,,,71,51,,,53,53,43,50,50,52,44,,,,62982.0,63896.14286,5499.66667,5845.42857,,,,,6.893,6.893,,0,15.0,13.26,11.61,9.3,447273.0,40918.0,0.5308926953930149,25.200416131203717
High income,84,50033,4781,1509703,105403,,,,,72,52,,,54,54,44,51,51,53,45,,,,56099.33333,62460.28571,4912.0,5846.14286,,,,,6.982,6.982,,0,17.59,14.19,13.81,9.87,437222.0,40923.0,-2.9079515097142683,20.827305205350033
High income,85,56927,6774,1566630,112177,,,,,73,53,,,55,55,45,52,52,54,46,,,,53775.66667,61924.85714,5374.0,5805.0,,,,,7.16,7.16,,0,19.13,14.98,13.4,10.79,433474.0,40635.0,-3.522368128199427,10.746211708274277
High income,86,58952,9762,1625582,121939,,,,,74,54,,,56,56,46,53,53,55,47,,,,55304.0,60648.85714,7105.66667,6368.14286,,,,,7.501,7.501,,0,19.32,16.03,10.82,10.66,424542.0,44577.0,-6.0587754993660425,17.09835032047915
High income,87,62046,6667,1687628,128606,,,,,75,55,,,57,57,47,54,54,56,48,,,,59308.33333,59557.71429,7734.33333,6354.71429,,,,,7.621,7.621,,0,18.66,17.1,10.45,11.43,416904.0,44483.0,-8.548414693533735,10.40430865453823
High income,88,59262,7746,1746890,136352,,,,,76,56,,,58,58,48,55,55,57,49,,,,60086.66667,57926.42857,8058.33333,6526.42857,,,,,7.805,7.805,,0,19.09,18.37,10.65,11.89,405485.0,45685.0,-10.898671231401746,12.59396179913741
High income,89,58447,5656,1805337,142008,,,,,77,57,,,59,59,49,56,56,58,50,,,,59918.33333,57147.71429,6689.66667,6564.71429,,,,,7.866,7.866,,0,19.83,19.37,13.65,12.41,400034.0,45953.0,-10.834473812081791,13.413791401352482
High income,90,49688,4285,1855025,146293,,,,,78,58,,,60,60,50,57,57,59,51,,,,55799.0,56479.28571,5895.66667,6524.42857,,,,,7.886,7.886,,0,21.99,20.24,16.14,12.97,395355.0,45671.0,-11.607675848978138,11.615914756341962
High income,91,53912,4640,1908937,150933,,,,,79,59,,,61,61,51,58,58,60,52,,,,54015.66667,57033.42857,4860.33333,6504.28571,,,,,7.907,7.907,,0,23.44,20.68,20.47,13.51,399234.0,45530.0,-8.688492344849985,11.257727928060014
High income,92,62266,6415,1971203,157348,,,,,80,60,,,62,62,52,59,59,61,53,,,,55288.66667,57796.14286,5113.33333,6453.0,,,,,7.982,7.982,,0,23.66,21.12,20.27,14.34,404573.0,45171.0,-6.667297231206481,11.16279069767443
High income,93,44441,5254,2015644,162602,,,,,81,61,,,63,63,53,60,60,62,54,,,,53539.66667,55723.14286,5436.33333,5809.0,,,,,8.067,8.067,,0,25.04,22.56,19.67,16.86,390062.0,40663.0,-8.121693495578764,-8.780312717320593
High income,94,52401,6392,2068045,168994,,,,,82,62,,,64,64,54,61,61,63,55,,,,53036.0,54345.28571,6020.33333,5769.71429,,,,,8.172,8.172,,0,25.97,23.87,18.4,17.77,380417.0,40388.0,-8.751894920653191,-9.205763999730232
High income,95,49265,4312,2117310,173306,,,,,83,63,,,65,65,55,62,62,64,56,,,,48702.33333,52917.14286,5319.33333,5279.14286,,,,,8.185,8.185,,0,29.08,25.23,21.53,20.23,370420.0,36954.0,-8.647668841017541,-19.111305680201372
High income,96,71618,5219,2188928,178525,,,,,84,64,,,66,66,56,63,63,65,57,,,,57761.33333,54798.71429,5307.66667,5216.71429,,,,,8.156,8.156,,0,25.21,25.18,22.26,21.2,383591.0,36517.0,-4.11040061594764,-20.534023893978627
High income,97,47292,3202,2236220,181727,,,,,85,65,,,67,67,57,64,64,66,58,,,,56058.33333,54456.42857,4244.33333,5062.0,,,,,8.127,8.127,,0,26.6,25.96,28.63,22.37,381195.0,35434.0,-3.581591228136738,-22.414661382496547
High income,98,41823,3833,2278043,185560,,,,,86,66,,,68,68,58,65,65,67,59,,,,53577.66667,52729.42857,4084.66667,4946.71429,,,,,8.146,8.146,,0,28.42,27.45,30.44,23.49,369106.0,34627.0,-7.54645145453543,-23.946848231934993
High income,99,42249,5097,2320292,190657,,,,,87,67,,,69,69,59,66,66,68,60,,,,43788.0,49869.85714,4044.0,4758.42857,,,,,8.217,8.217,,0,35.68,29.76,31.63,25.27,349089.0,33309.0,-13.714212268243308,-26.26021119744969
High income,100,48036,5384,2368328,196041,,,,,88,68,,,70,70,60,67,67,69,61,,,,44036.0,50383.42857,4771.33333,4777.0,,,,,8.278,8.278,,0,36.23,30.09,27.43,25.94,352684.0,33439.0,-9.582579179720152,-17.765536236873814
High income,101,51190,4274,2419518,200315,,,,,89,69,,,71,71,61,68,68,70,62,,,,47158.33333,50210.42857,4918.33333,4474.42857,,,,,8.279,8.279,,0,34.51,30.91,27.18,28.54,351473.0,31321.0,-7.608492785548493,-22.449737545805682
High income,102,56985,4501,2476503,204816,,,,,90,70,,,72,72,62,69,69,71,63,,,,52070.33333,51313.28571,4719.66667,4501.42857,,,,,8.27,8.27,,0,31.92,30.96,29.03,29.04,359193.0,31510.0,-3.03088386156255,-14.731828760080102
High income,103,48548,3342,2525051,208158,,,,,91,71,,,73,73,63,70,70,72,64,,,,52241.0,48017.57143,4039.0,4233.28571,,,,,8.244,8.244,,0,32.45,33.97,34.67,31.6,336123.0,29633.0,-12.374638612480481,-18.85149382479393
High income,104,43041,2614,2568092,210772,,,,,92,72,,,74,74,64,71,71,73,65,,,,49524.66667,47410.28571,3485.66667,4149.28571,,,,,8.207,8.207,,0,34.89,35.06,40.86,32.72,331872.0,29045.0,-12.939046944477239,-18.030704972625166
High income,105,38772,2865,2606864,213637,,,,,93,73,,,75,75,65,72,72,74,66,,,,43453.66667,46974.42857,2940.33333,4011.0,,,,,8.195,8.195,,0,40.53,35.99,49.32,34.44,328821.0,28077.0,-10.914208926433055,-18.9158748953129
High income,106,42324,4422,2649188,218059,,,,,94,74,,,76,76,66,73,73,75,67,,,,41379.0,46985.14286,3300.33333,3914.57143,,,,,8.231,8.231,,0,43.33,36.6,44.75,36.13,328896.0,27402.0,-5.784484758901021,-17.733945780419702
High income,107,48666,4794,2697854,222853,,,,,95,75,,,77,77,67,74,74,76,68,,,,43254.0,47075.14286,4027.0,3830.28571,,,,,8.26,8.26,,0,42.18,37.25,37.31,37.85,329526.0,26812.0,-6.566217917455852,-19.818176380872632
High income,108,49495,4151,2747349,227004,,,,,96,76,,,78,78,68,75,75,77,69,,,,46828.33333,46833.0,4455.66667,3812.71429,,,,,8.263,8.263,,0,39.62,38.18,34.26,38.79,327831.0,26689.0,-6.726547985193743,-14.78879984674819
High income,109,47511,3622,2794860,230626,,,,,97,77,,,79,79,69,76,76,78,70,,,,48557.33333,45479.57143,4189.0,3687.14286,,,,,8.252,8.252,,0,38.85,40.12,37.11,40.88,318357.0,25810.0,-11.36881843465769,-18.08949539828626
High income,110,45804,2827,2840664,233453,,,,,98,78,,,80,80,70,77,77,79,71,,,,47603.33333,45087.57143,3533.33333,3613.57143,,,,,8.218,8.218,,0,40.31,41.2,44.75,42.31,315613.0,25295.0,-6.1019329233643615,-14.63908480410353
High income,111,37527,1791,2878191,235244,,,,,99,79,,,81,81,71,78,78,80,72,,,,43614.0,44299.85714,2746.66667,3496.0,,,,,8.173,8.173,,0,44.69,42.56,58.32,44.17,310099.0,24472.0,-6.560661941953527,-15.744534343260463
High income,112,34401,2451,2912592,237695,,,,,100,80,,,82,82,72,79,79,81,73,,,,39244.0,43675.42857,2356.33333,3436.85714,,,,,8.161,8.161,,0,50.4,43.75,68.88,45.47,305728.0,24058.0,-7.022969944133739,-14.314207358336006
High income,113,41014,3652,2953606,241347,,,,,101,81,,,83,83,73,80,80,82,74,,,,37647.33333,43488.28571,2631.33333,3326.85714,,,,,8.171,8.171,,0,53.33,44.61,62.53,47.82,304418.0,23288.0,-7.442474216773687,-15.013502664039125
High income,114,39444,3394,2993050,244741,,,,,102,82,,,84,84,74,81,81,83,75,,,,38286.33333,42170.85714,3165.66667,3126.85714,,,,,8.177,8.177,,0,53.14,46.73,52.54,51.79,295196.0,21888.0,-10.417994331251556,-18.364911233775917
High income,115,47614,3529,3040664,248270,,,,,103,83,,,85,85,75,82,82,84,76,,,,42690.66667,41902.14286,3525.0,3038.0,,,,,8.165,8.165,,0,48.32,47.83,47.77,54.18,293315.0,21266.0,-10.528595526353513,-20.319232642661767
High income,116,44672,3054,3085336,251324,,,,,104,84,,,86,86,76,83,83,85,77,,,,43910.0,41496.57143,3325.66667,2956.85714,,,,,8.146,8.146,,0,47.66,49.07,51.34,56.45,290476.0,20698.0,-8.75777821753566,-19.806276636962416
High income,117,43042,2375,3128378,253699,,,,,105,85,,,87,87,77,84,84,86,78,,,,45109.33333,41102.0,2986.0,2892.28571,,,,,8.11,8.11,,0,47.02,50.29,57.85,58.34,287714.0,20246.0,-8.839623209436876,-19.96046649535481
High income,118,36471,1565,3164849,255264,,,,,106,86,,,88,88,78,85,85,87,79,,,,41395.0,40951.14286,2331.33333,2860.0,,,,,8.066,8.066,,0,51.95,51.1,74.85,59.41,286658.0,20020.0,-7.559198836500602,-18.19221967963387
High income,119,38029,1611,3202878,256875,,,,,107,87,,,89,89,79,86,86,88,80,,,,39180.66667,41469.42857,1850.33333,2740.0,,,,,8.02,8.02,,0,55.62,51.07,95.18,62.53,290286.0,19180.0,-5.050894913125392,-20.27599966747028
High income,120,38895,2893,3241773,259768,,,,,108,88,,,90,90,80,87,87,89,81,,,,37798.33333,41166.71429,2023.0,2631.57143,,,,,8.013,8.013,,0,58.4,52.12,87.96,65.97,288167.0,18421.0,-5.338383407025871,-20.899175541051186
High income,121,39861,2688,3281634,262456,,,,,109,89,,,91,91,81,88,88,90,82,,,,38928.33333,41226.28571,2397.33333,2530.71429,,,,,7.998,7.998,,0,57.39,52.71,74.84,69.43,288584.0,17715.0,-2.2398677488854823,-19.065241228070175
High income,122,46082,2937,3327716,265393,,,,,110,90,,,92,92,82,89,89,91,83,,,,41612.66667,41007.42857,2839.33333,2446.14286,,,,,7.975,7.975,,0,54.38,53.79,63.74,72.75,287052.0,17123.0,-2.1352470893067133,-19.481801937364807
High income,123,45387,2281,3373103,267674,,,,,111,91,,,93,93,83,90,90,92,84,,,,43776.66667,41109.57143,2635.33333,2335.71429,,,,,7.936,7.936,,0,52.36,54.41,69.36,76.98,287767.0,16350.0,-0.9326071689227389,-21.006860566238284
High income,124,40375,2002,3413478,269676,,,,,112,92,,,94,94,84,91,91,93,85,,,,43948.0,40728.57143,2406.66667,2282.42857,,,,,7.9,7.9,,0,52.79,55.63,76.63,79.45,285100.0,15977.0,-0.908541120696249,-21.085646547466162
High income,125,37761,1095,3451239,270771,,,,,113,93,,,95,95,85,92,92,94,86,,,,41174.33333,40912.85714,1792.66667,2215.28571,,,,,7.846,7.846,,0,57.05,56.01,103.65,82.27,286390.0,15507.0,-0.09349119857111621,-22.54245754245754
Honduras,51,2,0,2,0,0.202,0.0,0.202,0.0,-17,-19,-7,-15,-20,-44,-45,-24,-19,-48,-73,-16,-19,-15,2.0,,0.0,,0.202,0.0,,,0.0,,-17,0,,,,,,,,
Honduras,52,,,,,,,,,-16,-18,-6,-14,-19,-43,-44,-23,-18,-47,-72,-15,-18,-14,2.0,,0.0,,0.202,0.0,,,,,-16,0,,,,,,,,
Honduras,53,1,0,3,0,0.101,0.0,0.303,0.0,-15,-17,-5,-13,-18,-42,-43,-22,-17,-46,-71,-14,-17,-13,1.5,,0.0,,0.1515,0.0,,,0.0,,-15,0,,,,,,,,
Honduras,54,,,,,,,,,-14,-16,-4,-12,-17,-41,-42,-21,-16,-45,-70,-13,-16,-12,1.0,,0.0,,0.101,0.0,,,,,-14,0,,,,,,,,
Honduras,55,3,0,6,0,0.303,0.0,0.606,0.0,-13,-15,-3,-11,-16,-40,-41,-20,-15,-44,-69,-12,-15,-11,2.0,2.0,0.0,0.0,0.202,0.0,0.202,0.0,0.0,,-13,0,,,,,,,,
Honduras,56,2,0,8,0,0.202,0.0,0.808,0.0,-12,-14,-2,-10,-15,-39,-40,-19,-14,-43,-68,-11,-14,-10,2.5,2.0,0.0,0.0,0.2525,0.0,0.202,0.0,0.0,,-12,0,2.12,,,,,,,
Honduras,57,1,0,9,0,0.101,0.0,0.909,0.0,-11,-13,-1,-9,-14,-38,-39,-18,-13,-42,-67,-10,-13,-9,2.0,1.8,0.0,0.0,0.202,0.0,0.1818,0.0,0.0,,-11,0,,,,,9.0,0.0,,
Honduras,58,3,0,12,0,0.303,0.0,1.212,0.0,-10,-12,0,-8,-13,-37,-38,-17,-12,-41,-66,-9,-12,-8,2.0,2.0,0.0,0.0,0.202,0.0,0.202,0.0,0.0,,-10,0,3.0,2.71,,,10.0,0.0,,
Honduras,59,12,0,24,0,1.212,0.0,2.423,0.0,-9,-11,1,-7,-12,-36,-37,-16,-11,-40,-65,-8,-11,-7,5.33333,3.66667,0.0,0.0,0.53867,0.0,0.37033,0.0,0.0,,-9,0,1.89,,,,22.0,0.0,,
Honduras,60,0,0,24,0,0.0,0.0,2.423,0.0,-8,-10,2,-6,-11,-35,-36,-15,-10,-39,-64,-7,-10,-6,5.0,3.5,0.0,0.0,0.505,0.0,0.3535,0.0,0.0,,-8,0,2.12,2.33,,,21.0,0.0,,
Honduras,61,2,0,26,0,0.202,0.0,2.625,0.0,-7,-9,3,-5,-10,-34,-35,-14,-9,-38,-63,-6,-9,-5,4.66667,3.28571,0.0,0.0,0.47133,0.0,0.33186,0.0,0.0,,-7,0,2.69,,,,23.0,0.0,,
Honduras,62,1,0,27,0,0.101,0.0,2.726,0.0,-6,-8,4,-4,-9,-33,-34,-13,-8,-37,-62,-5,-8,-4,1.0,3.0,0.0,0.0,0.101,0.0,0.303,0.0,0.0,,-6,0,17.65,3.23,,,21.0,0.0,,
Honduras,63,3,0,30,0,0.303,0.0,3.029,0.0,-5,-7,5,-3,-8,-32,-33,-12,-7,-36,-61,-4,-7,-3,2.0,3.14286,0.0,0.0,0.202,0.0,0.31743,0.0,0.0,,-5,0,9.32,3.67,,,22.0,0.0,,
Honduras,64,6,0,36,0,0.606,0.0,3.635,0.0,-4,-6,6,-2,-7,-31,-32,-11,-6,-35,-60,-3,-6,-2,3.33333,3.85714,0.0,0.0,0.33667,0.0,0.38957,0.0,0.0,,-4,0,6.39,3.5,,,27.0,0.0,200.0,
Honduras,65,16,0,52,0,1.615,0.0,5.25,0.0,-3,-5,7,-1,-6,-30,-31,-10,-5,-34,-59,-2,-5,-1,8.33333,5.71429,0.0,0.0,0.84133,0.0,0.577,0.0,0.0,,-3,0,3.17,3.31,,,40.0,0.0,300.0,
Honduras,66,15,1,67,1,1.514,0.101,6.765,0.101,-2,-4,8,0,-5,-29,-30,-9,-4,-33,-58,-1,-4,0,12.33333,6.14286,0.33333,0.14286,1.245,0.03367,0.62014,0.01443,1.493,,-2,0,2.59,4.73,,,43.0,1.0,95.45454545454545,
Honduras,67,28,0,95,1,2.827,0.0,9.591,0.101,-1,-3,9,1,-4,-28,-29,-8,-3,-32,-57,0,-3,1,19.66667,10.14286,0.33333,0.14286,1.98533,0.03367,1.024,0.01443,1.053,,-1,0,2.14,3.53,,,71.0,1.0,238.0952380952381,
Honduras,68,15,1,110,2,1.514,0.101,11.106,0.202,0,-2,10,2,-3,-27,-28,-7,-2,-31,-56,1,-2,2,19.33333,12.0,0.66667,0.28571,1.95167,0.06733,1.21143,0.02886,1.818,1.818,0,0,2.78,3.36,,,84.0,2.0,265.2173913043478,
Honduras,69,29,1,139,3,2.928,0.101,14.034,0.303,1,-1,11,3,-2,-26,-27,-6,-1,-30,-55,2,-1,3,24.0,16.0,0.66667,0.42857,2.423,0.06733,1.61529,0.04329,2.158,2.158,1,0,2.85,2.96,1.89,,112.0,3.0,433.3333333333333,
Honduras,70,2,4,141,7,0.202,0.404,14.236,0.707,2,0,12,4,-1,-25,-26,-5,0,-29,-54,3,0,4,15.33333,15.85714,2.0,1.0,1.548,0.202,1.60086,0.101,4.965,4.965,2,0,5.27,3.14,1.07,,111.0,7.0,404.54545454545456,
Honduras,71,31,3,172,10,3.13,0.303,17.366,1.01,3,1,13,5,0,-24,-25,-4,1,-28,-53,4,1,5,20.66667,19.42857,2.66667,1.42857,2.08667,0.26933,1.96143,0.14429,5.814,5.814,3,0,4.65,3.1,1.29,,136.0,10.0,403.7037037037037,
Honduras,72,47,4,219,14,4.745,0.404,22.111,1.413,4,2,14,6,1,-23,-24,-3,2,-27,-52,5,2,6,26.66667,23.85714,3.66667,2.0,2.69233,0.37033,2.40857,0.202,6.393,6.393,4,0,4.57,3.37,1.35,,167.0,14.0,317.5,
Honduras,73,3,1,222,15,0.303,0.101,22.414,1.514,5,3,15,7,2,-22,-23,-2,3,-26,-51,6,3,7,27.0,22.14286,2.66667,2.0,2.726,0.26933,2.23557,0.202,6.757,6.757,5,0,4.58,4.05,2.73,1.79,155.0,14.0,260.4651162790698,1300.0
Honduras,74,42,0,264,15,4.24,0.0,26.654,1.514,6,4,16,8,3,-21,-22,-1,4,-25,-50,7,4,8,30.66667,24.14286,1.66667,2.0,3.096,0.16833,2.43743,0.202,5.682,5.682,6,0,4.85,4.75,5.13,1.79,169.0,14.0,138.0281690140845,1300.0
Honduras,75,4,7,268,22,0.404,0.707,27.058,2.221,7,5,17,9,4,-20,-21,0,5,-24,-49,8,5,9,16.33333,22.57143,2.66667,2.85714,1.649,0.26933,2.27886,0.28857,8.209,8.209,7,0,10.3,5.45,4.6,2.02,158.0,20.0,88.09523809523809,900.0
Honduras,76,30,0,298,22,3.029,0.0,30.087,2.221,8,6,18,10,5,-19,-20,1,6,-23,-48,9,6,10,25.33333,22.71429,2.33333,2.71429,2.55767,0.23567,2.29329,0.27414,7.383,7.383,8,0,7.06,6.36,5.43,2.44,159.0,19.0,41.96428571428572,533.3333333333333
Honduras,77,7,0,305,22,0.707,0.0,30.794,2.221,9,7,19,11,6,-18,-19,2,7,-22,-47,10,7,11,13.66667,23.42857,2.33333,2.14286,1.38,0.23567,2.36543,0.21643,7.213,7.213,9,0,14.4,6.29,5.43,4.24,164.0,15.0,47.74774774774775,114.28571428571428
Honduras,78,7,0,312,22,0.707,0.0,31.5,2.221,10,8,20,12,7,-17,-18,3,8,-21,-46,11,8,12,14.66667,20.0,0.0,1.71429,1.481,0.0,2.01929,0.17314,7.051,7.051,10,0,13.68,8.15,,6.15,140.0,12.0,2.941176470588225,19.999999999999996
Honduras,79,31,1,343,23,3.13,0.101,34.63,2.322,11,9,21,13,8,-16,-17,4,9,-20,-45,12,9,13,15.0,17.71429,0.33333,1.28571,1.51467,0.03367,1.78857,0.12986,6.706,6.706,11,0,14.79,10.81,46.78,9.77,124.0,9.0,-25.74850299401198,-35.71428571428571
Honduras,80,39,0,382,23,3.938,0.0,38.568,2.322,12,10,22,14,9,-15,-16,5,10,-19,-44,13,10,14,25.66667,22.85714,0.33333,1.14286,2.59167,0.03367,2.30786,0.11543,6.021,6.021,12,0,9.24,8.94,46.78,11.35,160.0,8.0,3.2258064516129004,-42.85714285714286
Honduras,81,10,1,392,24,1.01,0.101,39.578,2.423,13,11,23,15,10,-14,-15,6,11,-18,-43,14,11,15,26.66667,18.28571,0.66667,1.28571,2.69267,0.06733,1.84643,0.12986,6.122,6.122,13,0,9.11,12.27,23.9,10.32,128.0,9.0,-24.2603550295858,-35.71428571428571
Honduras,82,1,1,393,25,0.101,0.101,39.679,2.524,14,12,24,16,11,-13,-14,7,12,-17,-42,15,12,16,16.66667,17.85714,0.66667,0.42857,1.683,0.06733,1.80314,0.04329,6.361,6.361,14,0,15.28,12.67,24.94,37.96,125.0,3.0,-20.88607594936709,-85.0
Honduras,83,4,0,397,25,0.404,0.0,40.082,2.524,15,13,25,17,12,-12,-13,8,13,-16,-41,16,13,17,5.0,14.14286,0.66667,0.42857,0.505,0.06733,1.42814,0.04329,6.297,6.297,15,0,53.99,16.92,24.94,37.96,99.0,3.0,-37.735849056603776,-84.21052631578947
