Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 10,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1
Lithuania,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,37,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,38,1,0,1,0,0.3505723795240489,0.0,0.3505723795240489,0.0,,,,
Lithuania,39,0,0,1,0,0.0,0.0,0.3505723795240489,0.0,,,,
Lithuania,40,0,0,1,0,0.0,0.0,0.3505723795240489,0.0,,,,
Lithuania,41,0,0,1,0,0.0,0.0,0.3505723795240489,0.0,,,,
Lithuania,50,2,0,3,0,0.7011447590480978,0.0,1.0517171385721467,0.0,,,0,
Lithuania,51,0,0,3,0,0.0,0.0,1.0517171385721467,0.0,,,1,
Lithuania,53,3,0,6,0,1.0517171385721467,0.0,2.1034342771442933,0.0,,,3,
Lithuania,54,3,0,9,0,1.0517171385721467,0.0,3.15515141571644,0.0,,,4,
Lithuania,55,5,0,14,0,1.7528618976202446,0.0,4.908013313336685,0.0,,,5,
Lithuania,56,3,0,17,0,1.0517171385721467,0.0,5.959730451908832,0.0,,,6,
Lithuania,57,8,0,25,0,2.8045790361923912,0.0,8.764309488101222,0.0,,,7,
Lithuania,58,8,0,33,0,2.8045790361923912,0.0,11.568888524293614,0.0,,,8,
Lithuania,59,15,0,48,0,5.258585692860733,0.0,16.827474217154347,0.0,,,9,
Luxembourg,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,37,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,38,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,39,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,40,1,0,1,0,1.6557826553455286,0.0,1.6557826553455286,0.0,,,0,
Luxembourg,41,0,0,1,0,0.0,0.0,1.6557826553455286,0.0,,,1,
Luxembourg,46,2,0,3,0,3.311565310691057,0.0,4.967347966036586,0.0,,,6,
Luxembourg,48,2,0,5,0,3.311565310691057,0.0,8.278913276727643,0.0,,,8,
Luxembourg,50,2,0,7,0,3.311565310691057,0.0,11.5904785874187,0.0,,,10,
Luxembourg,51,0,0,7,0,0.0,0.0,11.5904785874187,0.0,,,11,
Luxembourg,52,19,0,26,0,31.459870451565045,0.0,43.05034903898375,0.0,,,12,
Luxembourg,53,12,1,38,1,19.869391864146344,1.6557826553455286,62.91974090313009,1.6557826553455286,,,13,0
Luxembourg,55,39,0,77,1,64.57552355847561,0.0,127.4952644616057,1.6557826553455286,,,15,2
Luxembourg,56,4,0,81,1,6.623130621382114,0.0,134.11839508298783,1.6557826553455286,,,16,3
Luxembourg,57,59,0,140,1,97.6911766653862,0.0,231.809571748374,1.6557826553455286,0,,17,4
Luxembourg,58,70,1,210,2,115.904785874187,1.6557826553455286,347.714357622561,3.311565310691057,1,,18,5
Luxembourg,59,135,2,345,4,223.53065847164638,3.311565310691057,571.2450160942074,6.623130621382114,2,,19,6
Macedonia,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,37,1,0,1,0,0.47891917520539656,0.0,0.47891917520539656,0.0,,,,
Macedonia,38,0,0,1,0,0.0,0.0,0.47891917520539656,0.0,,,,
Macedonia,39,0,0,1,0,0.0,0.0,0.47891917520539656,0.0,,,,
Macedonia,40,0,0,1,0,0.0,0.0,0.47891917520539656,0.0,,,,
Macedonia,41,0,0,1,0,0.0,0.0,0.47891917520539656,0.0,,,,
Macedonia,46,2,0,3,0,0.9578383504107931,0.0,1.4367575256161895,0.0,,,0,
Macedonia,50,4,0,7,0,1.9156767008215863,0.0,3.3524342264377758,0.0,,,4,
Macedonia,52,2,0,9,0,0.9578383504107931,0.0,4.310272576848569,0.0,,,6,
Macedonia,53,4,0,13,0,1.9156767008215863,0.0,6.225949277670155,0.0,,,7,
Macedonia,55,0,0,13,0,0.0,0.0,6.225949277670155,0.0,,,9,
Macedonia,56,6,0,19,0,2.873515051232379,0.0,9.099464328902535,0.0,,,10,
Macedonia,57,12,0,31,0,5.747030102464758,0.0,14.846494431367292,0.0,,,11,
Macedonia,58,11,0,42,0,5.268110927259362,0.0,20.114605358626655,0.0,,,12,
Macedonia,59,6,0,48,0,2.873515051232379,0.0,22.988120409859032,0.0,,,13,
Malaysia,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,4,3,0,3,0,0.09127051384660403,0.0,0.09127051384660403,0.0,,,,
Malaysia,5,1,0,4,0,0.03042350461553468,0.0,0.12169401846213872,0.0,,,,
Malaysia,6,0,0,4,0,0.0,0.0,0.12169401846213872,0.0,,,,
Malaysia,7,0,0,4,0,0.0,0.0,0.12169401846213872,0.0,,,,
Malaysia,8,3,0,7,0,0.09127051384660403,0.0,0.21296453230874274,0.0,,,,
Malaysia,9,0,0,7,0,0.0,0.0,0.21296453230874274,0.0,,,,
Malaysia,10,1,0,8,0,0.03042350461553468,0.0,0.24338803692427743,0.0,,,,
Malaysia,11,0,0,8,0,0.0,0.0,0.24338803692427743,0.0,,,,
Malaysia,12,0,0,8,0,0.0,0.0,0.24338803692427743,0.0,,,,
Malaysia,13,0,0,8,0,0.0,0.0,0.24338803692427743,0.0,,,,
Malaysia,14,0,0,8,0,0.0,0.0,0.24338803692427743,0.0,,,,
Malaysia,15,2,0,10,0,0.06084700923106936,0.0,0.3042350461553468,0.0,,,,
Malaysia,16,2,0,12,0,0.06084700923106936,0.0,0.36508205538641614,0.0,,,,
Malaysia,17,2,0,14,0,0.06084700923106936,0.0,0.4259290646174855,0.0,,,,
Malaysia,18,1,0,15,0,0.03042350461553468,0.0,0.4563525692330202,0.0,,,,
Malaysia,19,1,0,16,0,0.03042350461553468,0.0,0.48677607384855487,0.0,,,,
Malaysia,20,2,0,18,0,0.06084700923106936,0.0,0.5476230830796243,0.0,,,,
Malaysia,21,0,0,18,0,0.0,0.0,0.5476230830796243,0.0,,,,
Malaysia,22,0,0,18,0,0.0,0.0,0.5476230830796243,0.0,,,,
Malaysia,23,0,0,18,0,0.0,0.0,0.5476230830796243,0.0,,,,
Malaysia,24,1,0,19,0,0.03042350461553468,0.0,0.5780465876951589,0.0,,,,
Malaysia,25,2,0,21,0,0.06084700923106936,0.0,0.6388935969262283,0.0,,,,
Malaysia,26,1,0,22,0,0.03042350461553468,0.0,0.6693171015417629,0.0,,,,
Malaysia,27,0,0,22,0,0.0,0.0,0.6693171015417629,0.0,,,,
Malaysia,28,0,0,22,0,0.0,0.0,0.6693171015417629,0.0,,,,
Malaysia,29,0,0,22,0,0.0,0.0,0.6693171015417629,0.0,,,,
Malaysia,30,0,0,22,0,0.0,0.0,0.6693171015417629,0.0,,,,
Malaysia,31,0,0,22,0,0.0,0.0,0.6693171015417629,0.0,,,,
Malaysia,32,0,0,22,0,0.0,0.0,0.6693171015417629,0.0,,,,
Malaysia,33,0,0,22,0,0.0,0.0,0.6693171015417629,0.0,,,,
Malaysia,34,0,0,22,0,0.0,0.0,0.6693171015417629,0.0,,,,
Malaysia,35,0,0,22,0,0.0,0.0,0.6693171015417629,0.0,,,,
Malaysia,36,0,0,22,0,0.0,0.0,0.6693171015417629,0.0,,,,
Malaysia,37,0,0,22,0,0.0,0.0,0.6693171015417629,0.0,,,,
Malaysia,38,1,0,23,0,0.03042350461553468,0.0,0.6997406061572976,0.0,,,,
Malaysia,39,2,0,25,0,0.06084700923106936,0.0,0.7605876153883669,0.0,,,,
Malaysia,40,0,0,25,0,0.0,0.0,0.7605876153883669,0.0,,,,
Malaysia,41,4,0,29,0,0.12169401846213872,0.0,0.8822816338505057,0.0,,,,
Malaysia,43,7,0,36,0,0.21296453230874274,0.0,1.0952461661592485,0.0,,,0,
Malaysia,44,14,0,50,0,0.4259290646174855,0.0,1.5211752307767339,0.0,,,1,
Malaysia,45,0,0,50,0,0.0,0.0,1.5211752307767339,0.0,,,2,
Malaysia,46,33,0,83,0,1.0039756523126444,0.0,2.5251508830893785,0.0,,,3,
Malaysia,47,10,0,93,0,0.3042350461553468,0.0,2.829385929244725,0.0,,,4,
Malaysia,48,6,0,99,0,0.18254102769320807,0.0,3.011926956937933,0.0,,,5,
Malaysia,49,18,0,117,0,0.5476230830796243,0.0,3.5595500400175575,0.0,0,,6,
Malaysia,50,12,0,129,0,0.36508205538641614,0.0,3.9246320954039735,0.0,1,,7,
Malaysia,51,20,0,149,0,0.6084700923106936,0.0,4.533102187714667,0.0,2,,8,
Malaysia,52,9,0,158,0,0.27381154153981213,0.0,4.80691372925448,0.0,3,,9,
Malaysia,53,39,0,197,0,1.1865166800058524,0.0,5.993430409260331,0.0,4,,10,
Malaysia,54,41,0,238,0,1.2473636892369218,0.0,7.240794098497253,0.0,5,,11,
Malaysia,55,190,0,428,0,5.780465876951589,0.0,13.021259975448842,0.0,6,,12,
Malaysia,56,125,0,553,0,3.802938076941835,0.0,16.824198052390678,0.0,7,,13,
Malaysia,57,120,2,673,2,3.6508205538641616,0.06084700923106936,20.47501860625484,0.06084700923106936,8,,14,
Malaysia,58,117,0,790,2,3.5595500400175575,0.0,24.034568646272398,0.06084700923106936,9,,15,
Malaysia,59,110,0,900,2,3.3465855077088147,0.0,27.38115415398121,0.06084700923106936,10,,16,
Maldives,47,2,0,2,0,4.358162511521892,0.0,4.358162511521892,0.0,,,0,
Maldives,48,2,0,4,0,4.358162511521892,0.0,8.716325023043783,0.0,,,1,
Maldives,50,2,0,6,0,4.358162511521892,0.0,13.074487534565677,0.0,,,3,
Maldives,51,2,0,8,0,4.358162511521892,0.0,17.432650046087566,0.0,,,4,
Maldives,53,1,0,9,0,2.179081255760946,0.0,19.611731301848515,0.0,,,6,
Maldives,54,0,0,9,0,0.0,0.0,19.611731301848515,0.0,,,7,
Maldives,55,4,0,13,0,8.716325023043783,0.0,28.328056324892298,0.0,,,8,
Maldives,56,0,0,13,0,0.0,0.0,28.328056324892298,0.0,,,9,
Maldives,57,0,0,13,0,0.0,0.0,28.328056324892298,0.0,,,10,
Maldives,58,0,0,13,0,0.0,0.0,28.328056324892298,0.0,,,11,
Maldives,59,0,0,13,0,0.0,0.0,28.328056324892298,0.0,,,12,
Malta,47,3,0,3,0,6.906665622992749,0.0,6.906665622992749,0.0,,,0,
Malta,49,1,0,4,0,2.3022218743309164,0.0,9.208887497323666,0.0,,,2,
Malta,51,2,0,6,0,4.604443748661833,0.0,13.813331245985498,0.0,,,4,
Malta,52,3,0,9,0,6.906665622992749,0.0,20.71999686897825,0.0,,,5,
Malta,53,3,0,12,0,6.906665622992749,0.0,27.626662491970997,0.0,,,6,
Malta,54,6,0,18,0,13.813331245985498,0.0,41.4399937379565,0.0,,,7,
Malta,55,3,0,21,0,6.906665622992749,0.0,48.346659360949246,0.0,,,8,
Malta,56,9,0,30,0,20.71999686897825,0.0,69.06665622992749,0.0,,,9,
Malta,57,8,0,38,0,18.41777499464733,0.0,87.48443122457482,0.0,,,10,
Malta,58,10,0,48,0,23.022218743309164,0.0,110.50664996788399,0.0,,,11,
Malta,59,5,0,53,0,11.511109371654582,0.0,122.01775933953857,0.0,,,12,
Mauritania,54,1,0,1,0,0.2090402814351117,0.0,0.2090402814351117,0.0,,,,
Mauritania,55,0,0,1,0,0.0,0.0,0.2090402814351117,0.0,,,,
Mauritania,56,0,0,1,0,0.0,0.0,0.2090402814351117,0.0,,,,
Mauritania,57,0,0,1,0,0.0,0.0,0.2090402814351117,0.0,,,,
Mauritania,58,0,0,1,0,0.0,0.0,0.2090402814351117,0.0,,,,
Mauritania,59,1,0,2,0,0.2090402814351117,0.0,0.4180805628702234,0.0,,,,
Mexico,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
