Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 10,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1
Israel,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Israel,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Israel,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Israel,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Israel,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Israel,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Israel,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Israel,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Israel,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Israel,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Israel,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Israel,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Israel,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Israel,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Israel,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Israel,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Israel,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Israel,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Israel,32,1,0,1,0,0.11553292855986703,0.0,0.11553292855986703,0.0,,,,
Israel,33,0,0,1,0,0.0,0.0,0.11553292855986703,0.0,,,,
Israel,34,1,0,2,0,0.11553292855986703,0.0,0.23106585711973407,0.0,,,,
Israel,35,0,0,2,0,0.0,0.0,0.23106585711973407,0.0,,,,
Israel,36,0,0,2,0,0.0,0.0,0.23106585711973407,0.0,,,,
Israel,37,0,0,2,0,0.0,0.0,0.23106585711973407,0.0,,,,
Israel,38,1,0,3,0,0.11553292855986703,0.0,0.3465987856796011,0.0,,,,
Israel,39,4,0,7,0,0.46213171423946814,0.0,0.8087304999190692,0.0,,,,
Israel,40,0,0,7,0,0.0,0.0,0.8087304999190692,0.0,,,,
Israel,41,3,0,10,0,0.3465987856796011,0.0,1.1553292855986703,0.0,,,0,
Israel,44,5,0,15,0,0.5776646427993352,0.0,1.7329939283980056,0.0,,,3,
Israel,45,2,0,17,0,0.23106585711973407,0.0,1.9640597855177395,0.0,,,4,
Israel,46,2,0,19,0,0.23106585711973407,0.0,2.1951256426374735,0.0,,,5,
Israel,47,6,0,25,0,0.6931975713592022,0.0,2.8883232139966757,0.0,,,6,
Israel,48,14,0,39,0,1.6174609998381384,0.0,4.505784213834814,0.0,,,7,
Israel,50,31,0,70,0,3.581520785355878,0.0,8.087304999190692,0.0,,,9,
Israel,51,12,0,82,0,1.3863951427184045,0.0,9.473700141909097,0.0,,,10,
Israel,52,14,0,96,0,1.6174609998381384,0.0,11.091161141747236,0.0,,,11,
Israel,53,20,0,116,0,2.3106585711973406,0.0,13.401819712944576,0.0,0,,12,
Israel,54,62,0,178,0,7.163041570711756,0.0,20.56486128365633,0.0,1,,13,
Israel,55,72,0,250,0,8.318370856310427,0.0,28.883232139966758,0.0,2,,14,
Israel,56,10,0,260,0,1.1553292855986703,0.0,30.03856142556543,0.0,3,,15,
Israel,57,167,0,427,0,19.293999069497794,0.0,49.33256049506322,0.0,4,,16,
Israel,58,6,0,433,0,0.6931975713592022,0.0,50.025758066422426,0.0,5,,17,
Israel,59,244,0,677,0,28.190034568607555,0.0,78.21579263502998,0.0,6,,18,
Italy,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Italy,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Italy,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Italy,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Italy,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Italy,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Italy,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Italy,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Italy,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Italy,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Italy,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Italy,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Italy,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Italy,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Italy,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Italy,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Italy,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Italy,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Italy,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Italy,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Italy,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Italy,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Italy,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Italy,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Italy,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Italy,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Italy,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Italy,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Italy,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Italy,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Italy,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Italy,10,3,0,3,0,0.049618082999409154,0.0,0.049618082999409154,0.0,,,,
Italy,11,0,0,3,0,0.0,0.0,0.049618082999409154,0.0,,,,
Italy,12,0,0,3,0,0.0,0.0,0.049618082999409154,0.0,,,,
Italy,13,0,0,3,0,0.0,0.0,0.049618082999409154,0.0,,,,
Italy,14,0,0,3,0,0.0,0.0,0.049618082999409154,0.0,,,,
Italy,15,0,0,3,0,0.0,0.0,0.049618082999409154,0.0,,,,
Italy,16,0,0,3,0,0.0,0.0,0.049618082999409154,0.0,,,,
Italy,17,0,0,3,0,0.0,0.0,0.049618082999409154,0.0,,,,
Italy,18,0,0,3,0,0.0,0.0,0.049618082999409154,0.0,,,,
Italy,19,0,0,3,0,0.0,0.0,0.049618082999409154,0.0,,,,
Italy,20,0,0,3,0,0.0,0.0,0.049618082999409154,0.0,,,,
Italy,21,0,0,3,0,0.0,0.0,0.049618082999409154,0.0,,,,
Italy,22,0,0,3,0,0.0,0.0,0.049618082999409154,0.0,,,,
Italy,23,0,0,3,0,0.0,0.0,0.049618082999409154,0.0,,,,
Italy,24,0,0,3,0,0.0,0.0,0.049618082999409154,0.0,,,,
Italy,25,0,0,3,0,0.0,0.0,0.049618082999409154,0.0,,,,
Italy,26,0,0,3,0,0.0,0.0,0.049618082999409154,0.0,,,,
Italy,27,0,0,3,0,0.0,0.0,0.049618082999409154,0.0,,,,
Italy,28,0,0,3,0,0.0,0.0,0.049618082999409154,0.0,,,,
Italy,29,0,0,3,0,0.0,0.0,0.049618082999409154,0.0,,,,
Italy,30,0,0,3,0,0.0,0.0,0.049618082999409154,0.0,,,,
Italy,31,0,0,3,0,0.0,0.0,0.049618082999409154,0.0,,,,
Italy,32,14,0,17,0,0.2315510539972427,0.0,0.28116913699665186,0.0,,,,
Italy,33,62,2,79,2,1.025440381987789,0.0330787219996061,1.3066095189844409,0.0330787219996061,,,0,
Italy,34,53,0,132,2,0.8765861329895617,0.0,2.183195651974003,0.0330787219996061,0,,1,
Italy,35,97,4,229,6,1.604318016980896,0.0661574439992122,3.7875136689548983,0.09923616599881831,1,,2,
Italy,36,93,5,322,11,1.5381605729816836,0.08269680499901524,5.325674241936582,0.18193297099783354,2,0,3,0
Italy,37,78,1,400,12,1.2900701579846379,0.01653936099980305,6.61574439992122,0.19847233199763661,3,1,4,1
Italy,38,250,5,650,17,4.134840249950763,0.08269680499901524,10.750584649871982,0.28116913699665186,4,2,5,2
Italy,39,238,4,888,21,3.936367917953126,0.0661574439992122,14.686952567825108,0.34732658099586405,5,3,6,3
Italy,40,240,8,1128,29,3.969446639952732,0.1323148879984244,18.65639920777784,0.47964146899428844,6,4,7,4
Italy,41,561,6,1689,35,9.278581520889512,0.09923616599881831,27.93498072866735,0.5788776349931067,7,5,8,5
Italy,42,146,17,1835,52,2.4147467059712455,0.28116913699665186,30.3497274346386,0.8600467719897587,8,6,9,6
Italy,43,667,28,2502,80,11.031753786868634,0.4631021079944854,41.38148122150723,1.323148879984244,9,7,10,7
Italy,44,587,27,3089,107,9.708604906884391,0.44656274699468235,51.09008612839162,1.7697116269789264,10,8,11,8
Italy,45,769,41,3858,148,12.718768608848546,0.6781138009919251,63.80885473724017,2.4478254279708516,11,9,12,9
Italy,46,778,49,4636,197,12.867622857846772,0.8104286889903495,76.67647759508694,3.2582541169612007,12,10,13,10
Italy,47,1247,36,5883,233,20.6245831667544,0.5954169959929098,97.30106076184134,3.853671112954111,13,11,14,11
Italy,48,1492,133,7375,366,24.67672661170615,2.1997350129738056,121.9777873735475,6.053406125927916,14,12,15,12
Italy,49,1797,98,9172,464,29.72123171664608,1.620857377980699,151.6990190901936,7.674263503908615,15,13,16,13
Italy,50,977,167,10149,631,16.15895569680758,2.762073286967109,167.85797478700115,10.436336790875725,16,14,17,14
Italy,51,2313,196,12462,827,38.25554199254446,3.241714755961398,206.11351677954562,13.678051546837123,17,15,18,15
Italy,52,2651,189,15113,1016,43.845846010477885,3.1259392289627765,249.9593627900235,16.8039907757999,18,16,19,16
Italy,53,2547,252,17660,1268,42.12575246649837,4.167918971950368,292.0851152565219,20.971909747750267,19,17,20,17
Italy,54,90,173,17750,1441,1.4885424899822746,2.8613094529659278,293.5736577465041,23.833219200716194,20,18,21,18
Italy,55,6230,370,23980,1811,103.040219028773,6.119563569927129,396.61387677527716,29.952782770643324,21,19,22,19
Italy,56,4000,347,27980,2158,66.1574439992122,5.739158266931659,462.77132077448937,35.691941037574985,22,20,23,20
Italy,57,3526,347,31506,2505,58.31778688530555,5.739158266931659,521.0891076597949,41.43109930450664,23,21,24,21
Italy,58,4207,473,35713,2978,69.58109172617144,7.8231177529068425,590.6701993859664,49.254217057413484,24,22,25,22
Italy,59,5322,429,41035,3407,88.02247924095184,7.095385868915509,678.6926786269181,56.34960292632899,25,23,26,23
Jamaica,51,2,0,2,0,0.6754107594960219,0.0,0.6754107594960219,0.0,,,,
Jamaica,52,4,0,6,0,1.3508215189920438,0.0,2.0262322784880658,0.0,,,0,
Jamaica,53,2,0,8,0,0.6754107594960219,0.0,2.7016430379840877,0.0,,,1,
Jamaica,55,2,0,10,0,0.6754107594960219,0.0,3.37705379748011,0.0,,,3,
Jamaica,56,0,0,10,0,0.0,0.0,3.37705379748011,0.0,,,4,
Jamaica,57,3,0,13,0,1.0131161392440329,0.0,4.390169936724143,0.0,,,5,
Jamaica,58,2,0,15,0,0.6754107594960219,0.0,5.065580696220165,0.0,,,6,
Jamaica,59,1,0,16,0,0.33770537974801096,0.0,5.403286075968175,0.0,,,7,
Japan,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Japan,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Japan,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Japan,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Japan,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Japan,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Japan,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Japan,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Japan,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Japan,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Japan,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Japan,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Japan,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Japan,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Japan,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Japan,-6,1,0,1,0,0.007906609781877351,0.0,0.007906609781877351,0.0,,,,
Japan,-5,0,0,1,0,0.0,0.0,0.007906609781877351,0.0,,,,
Japan,-4,0,0,1,0,0.0,0.0,0.007906609781877351,0.0,,,,
Japan,-3,0,0,1,0,0.0,0.0,0.007906609781877351,0.0,,,,
Japan,-2,0,0,1,0,0.0,0.0,0.007906609781877351,0.0,,,,
Japan,-1,0,0,1,0,0.0,0.0,0.007906609781877351,0.0,,,,
Japan,0,0,0,1,0,0.0,0.0,0.007906609781877351,0.0,,,,
Japan,1,0,0,1,0,0.0,0.0,0.007906609781877351,0.0,,,,
Japan,2,0,0,1,0,0.0,0.0,0.007906609781877351,0.0,,,,
Japan,3,1,0,2,0,0.007906609781877351,0.0,0.015813219563754703,0.0,,,,
Japan,4,0,0,2,0,0.0,0.0,0.015813219563754703,0.0,,,,
Japan,5,1,0,3,0,0.007906609781877351,0.0,0.023719829345632056,0.0,,,,
Japan,6,0,0,3,0,0.0,0.0,0.023719829345632056,0.0,,,,
Japan,7,1,0,4,0,0.007906609781877351,0.0,0.031626439127509405,0.0,,,,
Japan,8,3,0,7,0,0.023719829345632056,0.0,0.05534626847314146,0.0,,,,
Japan,9,4,0,11,0,0.031626439127509405,0.0,0.08697270760065087,0.0,,,,
Japan,10,3,0,14,0,0.023719829345632056,0.0,0.11069253694628292,0.0,,,,
Japan,11,1,0,15,0,0.007906609781877351,0.0,0.11859914672816027,0.0,,,,
Japan,12,4,0,19,0,0.031626439127509405,0.0,0.1502255858556697,0.0,,,,
Japan,13,1,0,20,0,0.007906609781877351,0.0,0.15813219563754705,0.0,,,,
Japan,14,0,0,20,0,0.0,0.0,0.15813219563754705,0.0,,,,
Japan,15,5,0,25,0,0.03953304890938676,0.0,0.1976652445469338,0.0,,,,
Japan,16,0,0,25,0,0.0,0.0,0.1976652445469338,0.0,,,,
Japan,17,0,0,25,0,0.0,0.0,0.1976652445469338,0.0,,,,
Japan,18,0,0,25,0,0.0,0.0,0.1976652445469338,0.0,,,,
Japan,19,0,0,25,0,0.0,0.0,0.1976652445469338,0.0,,,,
Japan,20,0,0,25,0,0.0,0.0,0.1976652445469338,0.0,,,,
Japan,21,0,0,25,0,0.0,0.0,0.1976652445469338,0.0,,,,
Japan,22,0,0,25,0,0.0,0.0,0.1976652445469338,0.0,,,,
Japan,23,4,1,29,1,0.031626439127509405,0.007906609781877351,0.2292916836744432,0.007906609781877351,,,,
Japan,24,1,0,30,1,0.007906609781877351,0.0,0.23719829345632054,0.007906609781877351,,,,
Japan,25,8,0,38,1,0.06325287825501881,0.0,0.3004511717113394,0.007906609781877351,,,,
Japan,26,14,0,52,1,0.11069253694628292,0.0,0.4111437086576223,0.007906609781877351,,,,
Japan,27,7,0,59,1,0.05534626847314146,0.0,0.46648997713076373,0.007906609781877351,,,,
Japan,28,0,0,59,1,0.0,0.0,0.46648997713076373,0.007906609781877351,,,,
Japan,29,7,0,66,1,0.05534626847314146,0.0,0.5218362456039052,0.007906609781877351,,,,
Japan,30,18,0,84,1,0.14231897607379232,0.0,0.6641552216776976,0.007906609781877351,,,,
Japan,31,9,0,93,1,0.07115948803689616,0.0,0.7353147097145937,0.007906609781877351,,,,
Japan,32,12,0,105,1,0.09487931738252822,0.0,0.830194027097122,0.007906609781877351,0,,,
Japan,33,27,0,132,1,0.2134784641106885,0.0,1.0436724912078104,0.007906609781877351,1,,0,
Japan,34,12,0,144,1,0.09487931738252822,0.0,1.1385518085903386,0.007906609781877351,2,,1,
Japan,35,0,0,144,1,0.0,0.0,1.1385518085903386,0.007906609781877351,3,,2,
Japan,36,20,0,164,1,0.15813219563754705,0.0,1.2966840042278858,0.007906609781877351,4,,3,
Japan,37,22,2,186,3,0.17394541520130175,0.015813219563754703,1.4706294194291873,0.023719829345632056,5,,4,
Japan,38,24,0,210,3,0.18975863476505644,0.0,1.660388054194244,0.023719829345632056,6,,5,
Japan,39,20,0,230,3,0.15813219563754705,0.0,1.818520249831791,0.023719829345632056,7,,6,
Japan,40,9,2,239,5,0.07115948803689616,0.015813219563754703,1.8896797378686871,0.03953304890938676,8,,7,
Japan,41,15,1,254,6,0.11859914672816027,0.007906609781877351,2.0082788845968476,0.04743965869126411,9,,8,
Japan,42,0,0,254,6,0.0,0.0,2.0082788845968476,0.04743965869126411,10,,9,
Japan,43,14,0,268,6,0.11069253694628292,0.0,2.1189714215431303,0.04743965869126411,11,,10,
Japan,44,49,0,317,6,0.38742387931199024,0.0,2.5063953008551207,0.04743965869126411,12,,11,
Japan,45,32,0,349,6,0.25301151302007524,0.0,2.759406813875196,0.04743965869126411,13,,12,
Japan,46,59,0,408,6,0.46648997713076373,0.0,3.2258967910059595,0.04743965869126411,14,,13,
Japan,47,47,0,455,6,0.37161065974823554,0.0,3.597507450754195,0.04743965869126411,15,,14,
Japan,48,33,1,488,7,0.2609181228019526,0.007906609781877351,3.858425573556148,0.05534626847314146,16,,15,
Japan,49,26,2,514,9,0.20557185432881114,0.015813219563754703,4.063997427884959,0.07115948803689616,17,,16,
Japan,50,54,3,568,12,0.426956928221377,0.023719829345632056,4.490954356106336,0.09487931738252822,18,0,17,
Japan,51,51,3,619,15,0.40323709887574494,0.023719829345632056,4.894191454982081,0.11859914672816027,19,1,18,0
Japan,52,56,4,675,19,0.4427701477851317,0.031626439127509405,5.336961602767213,0.1502255858556697,20,2,19,1
Japan,53,62,2,737,21,0.49020980647639584,0.015813219563754703,5.827171409243609,0.1660388054194244,21,3,20,2
Japan,54,43,1,780,22,0.33998422062072614,0.007906609781877351,6.167155629864334,0.17394541520130175,22,4,21,3
Japan,55,34,2,814,24,0.26882473258382994,0.015813219563754703,6.435980362448165,0.18975863476505644,23,5,22,4
Japan,56,10,4,824,28,0.07906609781877352,0.031626439127509405,6.515046460266938,0.22138507389256584,24,6,23,5
Japan,57,5,0,829,28,0.03953304890938676,0.0,6.554579509176325,0.22138507389256584,25,7,24,6
Japan,58,44,1,873,29,0.3478908304026035,0.007906609781877351,6.902470339578928,0.2292916836744432,26,8,25,7
Japan,59,77,4,950,33,0.6088089532045561,0.031626439127509405,7.511279292783485,0.2609181228019526,27,9,26,8
Jersey,59,5,0,5,0,,,,,,,,
Jordan,42,1,0,1,0,0.09800904427460566,0.0,0.09800904427460566,0.0,,,,
Jordan,47,0,0,1,0,0.0,0.0,0.09800904427460566,0.0,,,,
Jordan,54,0,0,1,0,0.0,0.0,0.09800904427460566,0.0,,,,
Jordan,55,14,0,15,0,1.3721266198444793,0.0,1.470135664119085,0.0,,,0,
Jordan,56,1,0,16,0,0.09800904427460566,0.0,1.5681447083936906,0.0,,,1,
Jordan,57,19,0,35,0,1.8621718412175077,0.0,3.4303165496111983,0.0,,,2,
Jordan,58,17,0,52,0,1.6661537526682964,0.0,5.096470302279495,0.0,,,3,
Jordan,59,4,0,56,0,0.39203617709842264,0.0,5.488506479377917,0.0,,,4,
Kazakhstan,54,6,0,6,0,0.3195448488385104,0.0,0.3195448488385104,0.0,,,,
Kazakhstan,55,3,0,9,0,0.1597724244192552,0.0,0.47931727325776563,0.0,,,,
Kazakhstan,56,2,0,11,0,0.1065149496128368,0.0,0.5858322228706024,0.0,,,,
Kazakhstan,57,22,0,33,0,1.1716644457412049,0.0,1.7574966686118074,0.0,,,0,
Kazakhstan,58,4,0,37,0,0.2130298992256736,0.0,1.970526567837481,0.0,,,1,
Kazakhstan,59,12,0,49,0,0.6390896976770208,0.0,2.609616265514502,0.0,,,2,
Kenya,53,1,0,1,0,0.018597281449397728,0.0,0.018597281449397728,0.0,,,,
Kenya,54,0,0,1,0,0.0,0.0,0.018597281449397728,0.0,,,,
Kenya,55,2,0,3,0,0.037194562898795455,0.0,0.05579184434819318,0.0,,,,
Kenya,56,0,0,3,0,0.0,0.0,0.05579184434819318,0.0,,,,
Kenya,57,1,0,4,0,0.018597281449397728,0.0,0.07438912579759091,0.0,,,,
Kenya,58,3,0,7,0,0.05579184434819318,0.0,0.1301809701457841,0.0,,,,
Kenya,59,0,0,7,0,0.0,0.0,0.1301809701457841,0.0,,,,
Kosovo,55,2,0,2,0,1.034782131796061,0.0,1.034782131796061,0.0,,,0,
Kosovo,56,0,0,2,0,0.0,0.0,1.034782131796061,0.0,,,1,
Kosovo,57,17,0,19,0,8.795648120266518,0.0,9.83043025206258,0.0,,,2,
Kosovo,58,0,0,19,0,0.0,0.0,9.83043025206258,0.0,,,3,
Kosovo,59,2,0,21,0,1.034782131796061,0.0,10.86521238385864,0.0,,,4,
Kuwait,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Kuwait,34,3,0,3,0,0.702483489881779,0.0,0.702483489881779,0.0,,,,
Kuwait,35,2,0,5,0,0.46832232658785267,0.0,1.1708058164696318,0.0,,,0,
Kuwait,36,6,0,11,0,1.404966979763558,0.0,2.5757727962331898,0.0,,,1,
Kuwait,37,15,0,26,0,3.512417449408895,0.0,6.088190245642085,0.0,,,2,
Kuwait,38,17,0,43,0,3.980739775996748,0.0,10.068930021638833,0.0,,,3,
Kuwait,39,2,0,45,0,0.46832232658785267,0.0,10.537252348226685,0.0,,,4,
Kuwait,40,0,0,45,0,0.0,0.0,10.537252348226685,0.0,,,5,
Kuwait,41,1,0,46,0,0.23416116329392633,0.0,10.771413511520612,0.0,,,6,
Kuwait,42,10,0,56,0,2.3416116329392636,0.0,13.113025144459876,0.0,,,7,
Kuwait,45,2,0,58,0,0.46832232658785267,0.0,13.581347471047728,0.0,,,10,
Kuwait,47,3,0,61,0,0.702483489881779,0.0,14.283830960929507,0.0,,,12,
Kuwait,48,3,0,64,0,0.702483489881779,0.0,14.986314450811285,0.0,,,13,
Kuwait,49,1,0,65,0,0.23416116329392633,0.0,15.220475614105213,0.0,,,14,
Kuwait,50,4,0,69,0,0.9366446531757053,0.0,16.157120267280916,0.0,,,15,
Kuwait,51,3,0,72,0,0.702483489881779,0.0,16.859603757162695,0.0,,,16,
Kuwait,52,8,0,80,0,1.8732893063514107,0.0,18.73289306351411,0.0,,,17,
Kuwait,53,20,0,100,0,4.683223265878527,0.0,23.416116329392633,0.0,0,,18,
Kuwait,54,4,0,104,0,0.9366446531757053,0.0,24.35276098256834,0.0,1,,19,
Kuwait,55,8,0,112,0,1.8732893063514107,0.0,26.22605028891975,0.0,2,,20,
Kuwait,56,11,0,123,0,2.5757727962331898,0.0,28.80182308515294,0.0,3,,21,
Kuwait,57,7,0,130,0,1.6391281430574844,0.0,30.440951228210427,0.0,4,,22,
Kuwait,58,12,0,142,0,2.809933959527116,0.0,33.25088518773754,0.0,5,,23,
Kuwait,59,6,0,148,0,1.404966979763558,0.0,34.6558521675011,0.0,6,,24,
Kyrgyzstan,58,3,0,3,0,0.4598271264590506,0.0,0.4598271264590506,0.0,,,,
Kyrgyzstan,59,3,0,6,0,0.4598271264590506,0.0,0.9196542529181012,0.0,,,,
Latvia,42,1,0,1,0,0.530165910119913,0.0,0.530165910119913,0.0,,,,
Latvia,47,1,0,2,0,0.530165910119913,0.0,1.060331820239826,0.0,,,0,
Latvia,48,1,0,3,0,0.530165910119913,0.0,1.5904977303597387,0.0,,,1,
Latvia,49,3,0,6,0,1.5904977303597387,0.0,3.1809954607194775,0.0,,,2,
