date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-08-05,462.482,28.308,507.332,187.59,711.836,12.627,0.0,163.385,1680.887,1216.576,140.494,247.099,183.647,460.392,1324.864,2830.306,203.474,90.475,201.284,627.113,72.934,25.736,64.233,16.848,1799.362,114.412,1241.155,119.917,3021.588,33.072,0.0,418.079,4.353,5.635,2.751,58.804,161.438,942.466,0.0,11.802,2.983,1479.321,1.692,2435.809,58.648,125.949,1575.544,66.797,218.256,22.248,6.094,159.836,276.59,7.191,133.11,223.684,0.0,1797.398,665.758,55.446,875.705,1247.34,8.741,52.015,81.469,736.724,0.0,0.0,23.824,229.741,0.0,544.99,231.311,37.1,110.081,283.945,267.134,77.425,17.614,8.887,349.561,677.4,0.0,63.734,39.634,200.875,33.852,904.024,19.357,231.502,518.36,92.083,,428.119,933.88,91.336,0.0,2611.044,60.65,37.485,117.223,118.726,10.879,1479.652,168.008,1757.577,1952.904,1341.316,0.137,29.689,305.035,171.315,21.354,287.428,52.443,69.059,1904.226,829.421,156.982,62.624,5.778,2593.693,3.259,323.867,,98.717,0.786,702.118,1083.798,229.334,1.83,2294.359,200.04,256.702,15.773,0.276,434.489,105.193,226.556,0.0,2.903,69.891,1.611,32.172,138.993,54.416,1815.682,62.057,1118.317,3307.478,9.724,285.313,2359.68,381.717,194.654,272.931,2231.512,1425.864,837.315,535.137,34.28,0.0,10.892,45.067,0.0,588.608,735.626,86.419,754.343,122.026,16.046,839.609,1795.625,63.557,102.456,,5.348,2352.438,11.254,20.19,817.371,4.857,14.892,1448.944,829.193,298.338,231.322,20.114,0.882,64.586,0.0,0.96,0.758,23.917,39.3,16.499,159.286,878.145,2.864,321.331,389.671,138.246,2625.444,1369.43,58.727,273.177,,0.0,304.685,2.784,,0.0,4.392,177.002,161.543
2020-08-06,461.707,25.2,532.004,186.609,647.124,17.191,0.0,163.385,1712.926,1155.494,505.779,256.786,179.539,440.864,1352.836,2866.155,202.927,93.955,196.31,646.354,108.143,25.736,64.233,16.848,1799.533,114.412,1228.353,119.917,2971.212,33.072,0.0,407.285,4.401,6.055,2.692,45.054,157.516,962.251,0.0,9.11,3.044,1481.518,1.683,2501.548,58.648,125.949,1581.433,68.92,206.077,23.308,18.282,176.961,276.31,7.001,144.159,303.643,0.0,1808.368,657.992,50.13,882.797,1247.34,8.741,66.338,80.582,1023.227,0.0,0.0,27.072,240.419,0.0,538.7,270.207,33.34,115.762,302.611,207.771,85.963,17.614,8.887,385.11,690.684,0.0,63.048,39.634,202.146,33.063,908.264,19.047,252.015,526.014,91.839,,429.441,937.063,98.019,0.0,2569.337,62.37,37.823,120.449,128.62,10.879,1529.927,168.64,1658.756,1929.488,1277.246,0.137,31.81,338.879,171.315,21.156,298.052,52.443,68.692,1841.924,793.902,146.618,58.756,5.932,2758.343,2.568,364.634,,98.717,0.786,692.772,1096.688,280.298,1.83,2346.902,200.04,285.501,16.701,0.257,447.87,113.122,241.613,0.0,2.903,69.891,1.239,31.755,138.993,56.998,1711.307,57.367,1117.533,3319.993,13.748,288.818,2458.886,398.892,201.524,264.595,2311.559,1365.47,851.818,535.535,32.041,0.0,10.892,54.08,324.12,597.734,708.568,84.628,735.091,122.026,16.172,941.825,1842.265,65.755,92.836,,3.775,2275.029,10.942,21.351,848.876,4.063,14.892,1489.856,836.951,311.013,235.943,21.885,0.924,63.957,0.0,0.874,0.758,23.554,41.444,17.515,162.558,1110.595,3.017,331.437,391.491,140.309,2576.973,1580.112,55.272,284.978,,0.0,334.963,3.174,,0.0,4.157,187.065,155.084
2020-08-07,463.006,25.919,538.606,185.674,711.836,17.739,0.0,163.385,1743.127,1081.926,1367.477,257.099,173.987,420.843,1238.404,2875.558,203.662,93.955,192.077,674.828,168.502,19.962,64.233,20.736,1813.668,76.275,1200.007,94.828,2939.117,33.072,0.0,412.179,4.162,4.625,2.452,38.047,155.979,978.438,0.0,6.211,1.644,1460.122,1.678,2581.163,64.398,108.552,1558.858,54.818,187.564,27.281,18.282,186.095,274.536,6.576,158.144,306.68,0.0,1744.208,702.202,44.882,886.343,1247.34,5.921,73.123,81.556,1023.227,0.0,0.0,28.877,248.723,0.0,538.7,316.552,25.569,119.725,313.166,178.089,97.188,17.614,8.887,438.433,678.014,0.0,65.333,39.634,237.744,33.764,893.826,20.6,266.667,535.599,91.751,,429.596,954.118,110.576,0.0,2550.043,63.941,47.954,125.391,138.514,9.899,1568.113,163.842,1666.517,1913.799,1213.177,0.137,38.172,353.384,178.784,21.156,314.497,52.443,77.508,1790.803,777.583,149.688,57.763,6.118,2917.442,2.864,473.344,,76.35,0.786,682.139,1121.23,280.298,1.525,1940.891,200.04,308.313,17.213,0.294,444.722,120.432,267.174,0.0,2.696,69.891,1.198,30.542,156.367,64.007,1579.714,55.434,1088.325,3383.959,14.754,317.139,2557.121,411.294,209.662,263.026,2258.428,1335.62,863.929,526.647,30.96,0.0,5.446,36.053,324.12,588.608,684.555,86.539,718.485,122.026,15.67,932.766,2145.422,71.616,91.393,,3.524,2194.147,10.533,19.565,897.042,4.016,12.383,1469.4,816.264,326.657,243.338,20.571,0.798,63.433,0.0,0.946,0.758,22.226,49.304,19.968,165.404,1317.217,3.236,342.001,389.974,142.916,2566.578,1781.217,50.954,293.494,,0.0,339.957,3.472,,0.0,3.789,194.789,152.796
2020-08-08,461.922,25.149,549.378,182.345,854.203,19.229,0.0,102.116,1773.794,974.948,2603.825,261.844,176.541,400.822,1307.063,2849.699,205.502,104.395,187.103,698.556,246.466,19.962,64.233,20.736,1836.284,76.275,1287.79,94.828,2912.485,33.072,2.286,416.064,4.497,5.046,2.632,38.047,153.065,1007.216,0.0,9.938,1.644,1439.668,1.652,2626.718,64.398,108.552,1651.318,48.184,182.936,31.784,12.188,199.795,278.178,6.565,173.336,302.631,0.0,1717.567,732.299,39.82,886.806,1247.34,6.767,79.153,82.8,2046.455,0.0,0.0,31.404,266.463,0.0,421.884,361.656,24.065,123.795,290.928,178.089,108.893,17.614,8.887,444.358,669.083,0.0,69.292,39.634,236.473,29.73,889.081,20.393,319.414,544.745,94.354,,429.131,978.383,126.575,0.0,2485.806,68.903,56.059,131.669,128.62,8.919,1582.439,164.958,1649.96,1897.174,1229.731,0.0,40.293,372.723,178.784,18.783,386.245,52.443,76.406,1688.563,851.501,143.259,58.651,6.241,3050.642,2.864,554.877,,67.747,0.0,671.203,1117.264,305.779,1.525,1560.356,200.04,320.45,19.933,0.239,465.974,131.792,286.317,3.503,2.696,69.891,1.198,29.824,156.367,70.648,1424.817,52.514,1082.249,3376.08,17.436,320.223,2666.335,422.609,218.936,260.77,2348.611,1299.869,877.393,522.742,30.806,0.0,5.446,36.053,324.12,82.131,661.259,87.494,698.939,122.026,16.924,926.783,1935.544,74.181,87.064,,3.524,2081.988,9.167,18.314,897.042,3.503,13.98,1530.767,830.055,338.341,244.147,27.199,0.882,63.118,0.0,0.946,0.758,22.83,59.307,19.545,168.344,2014.567,3.607,353.0,385.424,144.978,2505.318,1685.452,45.772,292.986,,0.0,348.256,3.842,,0.0,4.761,197.455,144.992
2020-08-09,463.039,23.042,569.185,180.817,763.606,18.347,0.0,102.116,1817.803,967.861,3652.848,264.629,176.097,379.518,1403.694,2869.093,206.055,104.395,183.717,705.028,264.071,19.962,64.233,19.44,1779.658,76.275,1318.27,94.828,2906.947,33.072,2.286,436.213,4.497,3.953,1.256,38.047,150.044,1037.792,0.0,8.903,1.644,1434.96,1.592,2674.278,67.848,113.445,1468.754,42.687,182.936,36.198,12.188,205.503,282.286,7.291,173.336,302.631,0.0,1648.429,767.214,36.459,887.577,1247.34,6.203,85.938,83.157,2046.455,0.0,0.0,32.487,266.463,0.0,421.884,336.414,23.564,126.778,279.407,356.178,120.406,17.614,8.887,444.358,652.896,0.0,72.186,49.797,246.644,27.538,862.023,22.566,328.205,556.149,95.849,,426.857,989.894,156.953,0.0,2517.116,70.11,56.059,137.583,128.62,9.017,1603.157,170.983,1625.643,1847.532,1089.177,0.0,43.474,386.935,150.776,15.62,368.49,52.443,84.488,1476.095,881.74,146.473,61.213,5.747,3045.092,3.062,645.47,,92.695,0.0,667.348,1144.036,331.261,1.525,1622.451,0.0,334.918,19.997,0.184,438.818,141.024,306.685,3.503,2.696,69.891,1.363,29.897,138.993,70.648,1272.661,49.834,1090.874,3427.067,16.654,333.262,2763.812,442.348,225.78,253.219,2406.286,1254.399,880.823,518.226,29.493,0.0,5.446,36.053,324.12,73.006,640.233,88.45,676.014,122.026,15.921,861.659,2215.382,77.844,87.064,,3.083,2006.249,8.738,18.314,897.042,3.316,13.501,1576.792,849.88,350.421,248.076,28.456,0.924,58.295,0.0,0.86,0.758,23.313,91.462,19.884,171.32,2582.778,3.585,361.757,377.942,146.319,2477.291,1867.405,46.348,297.916,,0.0,348.256,4.079,,0.0,4.225,194.463,144.05
2020-08-10,462.804,20.319,572.66,179.175,763.606,19.534,0.0,102.116,1754.257,1019.157,4158.627,262.001,169.324,346.971,1413.866,2867.918,207.342,111.354,181.812,699.678,266.586,13.693,64.233,19.44,1762.182,76.275,1297.239,94.828,2899.571,33.072,2.286,427.29,4.975,3.953,1.555,50.253,147.13,991.029,0.0,8.696,1.766,1426.329,1.544,2722.035,67.848,113.445,1581.629,42.421,181.961,40.436,12.188,211.212,283.033,6.945,173.336,297.57,0.0,1550.899,780.193,33.518,893.127,1247.34,6.203,88.953,76.981,2046.455,0.0,0.0,34.472,266.463,0.0,421.884,396.414,28.327,127.924,258.553,356.178,137.196,17.614,8.887,426.583,644.802,0.0,70.206,49.797,251.729,27.976,825.676,25.672,325.275,564.941,97.315,,423.131,996.532,168.294,0.0,2431.506,73.567,61.125,142.327,128.62,8.233,1576.421,164.27,1722.912,1859.24,1054.69,0.0,37.642,405.395,138.172,14.829,390.756,52.443,89.63,1343.502,849.581,136.904,53.215,5.747,3217.141,2.815,695.295,,70.328,0.0,662.787,1146.763,331.261,1.525,1670.217,0.0,351.092,19.197,0.184,462.038,149.605,327.869,3.503,2.696,69.891,1.074,29.325,138.993,70.648,1091.72,46.95,1082.445,3290.096,16.989,345.319,2827.473,451.401,230.562,245.569,2439.144,1264.118,882.123,514.279,24.629,0.0,5.446,45.067,324.12,68.443,624.722,89.226,642.066,122.026,16.673,809.354,2215.382,76.379,80.33,,3.083,1929.313,8.797,18.582,945.315,2.895,11.608,1622.818,886.944,353.491,252.929,30.742,0.756,57.981,0.0,0.802,0.758,23.192,94.32,20.73,174.344,3021.85,3.673,391.185,365.203,155.761,2449.66,1781.217,46.348,298.782,,0.0,363.695,4.325,,0.0,4.124,196.041,143.781
2020-08-11,463.553,17.622,575.44,176.484,724.778,22.515,0.0,61.27,1857.983,946.263,4786.168,253.413,174.543,315.706,1431.667,2888.487,208.162,114.834,179.484,723.665,324.43,13.693,80.292,18.144,1698.274,76.275,1219.209,139.053,2893.756,33.072,2.286,416.064,5.31,2.523,2.452,50.253,146.256,998.223,0.0,8.696,1.4,1418.744,1.475,2761.675,67.848,84.087,1576.525,43.331,187.077,45.38,18.282,219.203,278.084,7.191,218.915,291.497,0.0,1506.558,767.441,31.114,899.91,1247.34,5.639,90.461,78.668,2025.99,0.0,0.0,36.638,301.746,0.0,367.071,376.138,29.831,131.899,244.2,356.178,146.022,17.614,8.887,503.605,666.125,0.0,66.627,49.797,227.574,27.099,820.931,28.467,316.484,569.215,97.907,,419.535,1019.678,177.407,0.0,2398.926,75.072,60.112,144.288,128.62,9.017,1536.638,166.501,1555.278,1878.207,1013.306,0.0,38.702,429.276,128.836,14.434,394.977,52.443,90.365,1429.767,840.461,126.828,50.392,5.87,3307.791,2.963,747.386,,70.328,0.0,652.495,1161.885,331.261,1.22,1278.536,0.0,356.971,22.716,0.184,495.097,156.434,349.463,3.503,2.696,69.891,1.074,27.588,156.367,96.103,926.052,45.117,1110.28,3233.546,16.989,376.584,2833.205,498.243,238.013,247.727,2578.613,1272.101,865.229,510.736,21.077,0.0,5.446,45.067,324.12,59.317,603.581,92.451,605.62,122.026,16.798,761.323,1748.986,76.562,80.811,,3.083,1872.727,8.914,14.74,983.899,3.082,12.132,1714.868,855.913,365.868,257.55,29.37,0.546,62.07,0.0,0.774,0.758,23.313,95.035,22.168,177.593,3021.85,3.695,399.211,356.608,162.316,2429.379,1752.487,46.636,299.947,,0.0,345.232,4.263,,0.0,4.694,198.978,137.523
2020-08-12,465.723,20.499,583.432,173.063,724.778,22.181,0.0,61.27,1912.834,896.318,5601.034,251.335,175.209,283.356,1378.265,2869.681,208.38,114.834,173.452,726.512,407.423,19.054,48.175,18.144,1799.105,76.275,1201.531,139.053,2947.124,33.072,2.286,410.308,5.119,2.523,2.512,56.694,143.765,1018.008,0.0,9.938,1.218,1402.789,1.371,2811.712,67.848,98.766,1602.634,42.99,199.013,47.499,18.282,239.754,278.645,6.978,238.597,283.4,0.0,1512.182,752.931,28.211,897.752,1247.34,5.639,97.246,78.068,2128.313,0.0,0.0,39.526,312.041,252.755,367.071,422.069,30.833,138.368,225.212,445.223,159.55,0.0,8.887,580.627,720.435,0.0,67.922,49.797,218.674,24.381,801.95,29.088,325.275,578.237,97.706,,415.702,1035.813,176.597,0.0,2357.334,78.545,64.839,143.734,118.726,9.899,1566.995,164.474,1520.095,1854.322,945.251,0.0,44.004,453.89,128.836,14.434,451.444,52.443,94.038,1385.037,791.502,116.03,52.431,4.943,3176.441,2.815,828.919,,81.511,0.0,642.203,1165.603,331.261,0.61,1272.167,0.0,374.094,24.348,0.165,516.349,167.657,381.911,3.503,2.281,66.872,1.074,26.613,156.367,101.822,811.887,43.609,1108.712,3300.525,16.877,398.877,2871.389,509.805,239.308,248.61,2643.629,1307.158,868.556,507.653,18.916,0.0,5.446,45.067,324.12,63.88,592.781,94.064,584.458,132.194,18.303,710.386,2285.341,75.28,82.254,,1.951,1793.127,9.031,13.4,1008.303,3.269,12.246,1788.168,867.119,379.136,263.905,36.17,0.588,62.384,0.0,0.831,0.758,21.018,100.751,22.845,180.201,3228.473,3.891,410.964,345.79,178.196,2384.301,2432.414,48.075,300.157,,0.0,399.741,4.448,,0.0,4.56,178.036,134.63
2020-08-13,464.408,22.452,594.899,170.349,763.606,22.363,0.0,10.212,1937.261,876.745,6359.703,256.668,183.758,256.727,1403.694,2910.819,208.295,114.834,167.631,718.402,623.71,19.054,48.175,34.992,1845.022,76.275,1278.646,111.412,2881.641,33.072,2.286,394.045,5.31,1.934,2.273,37.972,142.361,1127.722,0.0,9.731,1.4,1391.123,1.273,2878.453,24.149,98.766,1620.89,39.199,213.628,47.675,18.282,240.895,278.458,6.766,247.919,280.364,0.0,1478.811,788.809,25.475,894.669,1247.34,5.639,99.507,80.965,2435.281,0.0,0.0,41.15,329.383,274.115,325.736,476.276,32.087,144.849,211.856,504.586,176.628,0.0,0.0,562.853,641.007,0.0,71.044,49.797,286.056,32.01,778.728,29.399,325.275,589.016,96.101,,414.201,1047.573,181.457,0.0,2310.428,81.655,70.58,142.2,158.301,11.369,1567.9,166.985,1525.786,1845.658,848.534,0.0,41.883,470.006,103.629,14.434,478.076,52.443,97.712,1225.287,822.222,111.227,46.733,4.882,3328.141,3.012,933.1,,75.059,0.0,632.035,1177.502,331.261,1.83,1268.983,0.0,392.327,25.947,0.147,558.854,177.061,405.664,3.503,5.806,66.872,1.115,26.851,121.619,110.676,730.424,41.975,1104.595,3269.701,23.024,441.919,2968.351,531.688,244.672,255.965,2800.926,1313.753,880.667,505.097,19.533,0.0,5.446,45.067,324.12,63.88,587.323,97.11,567.117,132.194,16.798,660.474,2961.616,81.507,90.431,,0.944,1648.932,9.772,13.847,1110.132,3.269,14.117,1783.054,839.536,393.197,273.265,35.142,0.588,62.07,0.0,0.745,0.758,23.675,121.473,24.707,183.403,3667.545,4.198,423.997,332.747,181.82,2326.767,2432.414,44.909,297.736,,0.0,440.182,4.356,,0.0,4.359,176.893,135.505
2020-08-14,463.805,22.657,616.443,167.75,763.606,20.812,0.0,20.423,1981.999,834.561,7249.499,237.452,191.086,232.267,1477.439,2921.397,207.822,118.314,162.763,721.335,774.607,19.054,48.175,38.88,1699.388,76.275,1139.961,174.348,2892.246,33.072,2.286,381.236,5.789,1.934,2.333,39.667,144.374,1259.02,0.0,9.731,0.852,1386.153,1.15,2904.415,24.149,66.871,1735.14,34.536,238.474,50.942,18.282,252.312,285.648,6.454,257.07,280.364,0.0,1402.944,791.983,22.974,888.502,1247.34,1.692,92.722,83.409,2905.965,0.0,0.0,46.925,349.177,313.274,325.736,477.104,36.599,151.759,215.783,534.267,189.963,0.0,0.0,716.897,639.556,0.0,72.795,69.106,292.413,34.905,768.935,31.883,304.762,595.882,96.811,,414.249,1069.401,182.673,0.0,2246.307,83.97,69.905,140.255,168.195,12.643,1567.687,164.419,1492.156,1863.22,806.843,0.0,41.883,494.766,98.494,14.038,557.101,52.443,98.446,1201.324,832.301,100.177,48.667,5.098,3283.741,3.704,982.926,,75.704,0.0,622.146,1274.181,382.224,1.83,1248.284,0.0,397.61,26.555,0.294,587.19,185.676,419.379,3.503,8.502,66.872,1.115,26.327,121.619,112.705,660.319,40.721,1114.789,3303.77,22.242,446.125,3048.176,530.676,249.851,262.83,2752.338,1326.248,885.762,501.999,15.905,0.0,0.0,45.067,324.12,54.754,583.101,97.588,556.242,132.194,15.294,630.39,3148.174,86.819,92.836,,0.944,1529.219,11.079,13.936,1161.186,3.176,14.117,1893.855,880.91,399.237,274.882,39.656,0.588,61.231,0.0,0.946,0.758,21.38,171.491,28.176,186.675,3977.478,4.504,436.231,301.606,185.988,2275.595,3054.883,47.787,298.872,,0.0,439.936,4.13,,0.0,4.057,169.06,127.7
2020-08-15,465.369,18.521,639.725,165.789,828.318,21.481,0.0,20.423,2006.803,829.499,7980.069,228.942,205.743,211.063,1385.894,2979.578,207.785,132.233,158.742,712.966,855.086,16.167,48.175,41.472,1685.081,76.275,1246.641,174.348,2884.064,33.072,2.286,367.42,4.64,1.766,2.034,45.732,141.857,1232.041,0.0,9.11,0.913,1383.329,1.083,2940.144,19.549,66.871,1788.535,33.664,272.82,54.827,18.282,232.904,291.251,5.962,274.507,289.473,0.0,1367.914,796.574,20.931,876.014,1247.34,1.692,85.184,84.479,2803.643,0.0,0.0,48.369,372.157,370.233,392.231,465.518,34.594,157.25,211.18,563.949,206.753,0.0,0.0,847.242,649.658,0.0,72.49,69.106,300.041,35.694,713.304,36.024,287.179,601.595,97.787,,412.189,1085.984,188.343,0.0,2323.367,87.196,73.62,151.846,197.877,13.329,1566.515,161.759,1448.695,1926.678,777.721,0.0,40.823,511.322,130.704,13.049,597.414,52.443,101.753,1134.229,856.301,100.213,47.569,5.345,3291.141,3.062,1105.225,,70.328,0.0,617.407,1177.502,382.224,2.135,1302.419,0.0,404.193,27.003,0.386,628.513,198.375,436.77,3.503,9.539,66.872,1.281,25.682,138.993,118.423,701.834,44.103,1141.644,3278.508,22.242,524.218,3080.234,550.332,254.475,265.87,2917.675,1331.801,891.999,499.142,20.923,0.0,0.0,27.04,324.12,54.754,574.398,97.946,540.958,132.194,16.172,576.889,3288.093,93.23,98.127,,2.391,1449.315,13.712,14.294,1161.186,3.316,11.813,1929.653,880.91,407.752,290.019,44.398,0.336,60.812,0.0,0.917,0.758,22.105,173.635,31.137,189.568,4313.239,5.05,411.307,334.971,194.237,2268.994,3141.07,45.196,297.199,,0.0,450.381,3.822,,0.0,4.359,166.341,128.037
2020-08-16,464.639,21.604,647.717,163.805,828.318,22.455,0.0,20.423,2016.449,825.112,8682.539,225.609,220.621,192.323,1660.53,3079.485,210.487,97.435,156.413,700.368,995.923,21.282,96.35,40.176,1743.592,76.275,1115.576,174.348,2866.112,33.072,2.286,359.361,4.784,1.43,1.974,45.732,140.533,1228.444,0.0,7.868,0.974,1372.866,1.009,2957.93,19.549,64.877,1874.713,33.512,291.333,58.182,24.375,237.47,298.068,6.186,292.462,289.473,0.0,1302.556,819.359,19.739,858.592,0.0,1.692,84.43,94.769,2967.359,0.0,0.0,49.994,422.867,370.233,311.808,492.828,37.602,161.845,167.219,623.312,217.882,0.0,0.0,930.188,632.634,0.0,78.125,69.106,310.212,31.835,736.425,36.334,310.623,607.939,100.657,,408.582,1140.63,219.126,0.0,2317.591,92.72,67.203,147.324,197.877,14.211,1298.79,157.817,1407.821,1931.595,787.377,0.0,40.823,543.848,93.826,13.445,599.16,104.885,107.63,1188.544,841.421,88.512,43.91,5.87,3200.491,3.901,1213.936,,67.102,0.0,612.932,1187.914,382.224,1.525,1213.256,0.0,433.534,28.283,0.386,662.36,203.626,449.668,3.503,11.613,66.872,1.198,25.386,86.87,118.423,737.278,47.136,1175.948,3310.027,20.118,546.23,3142.681,544.674,257.46,261.947,2734.512,1352.974,897.353,496.394,23.934,0.0,0.0,18.027,324.12,50.191,569.802,104.396,527.438,132.194,16.422,538.259,4011.007,94.878,110.634,,2.768,1354.995,19.154,12.15,1161.186,3.503,15.28,2047.273,895.563,400.128,279.504,47.77,0.42,60.602,0.0,0.86,0.758,20.776,215.078,39.852,192.651,4752.312,5.64,426.741,337.903,198.745,2237.81,2997.424,44.909,295.914,,0.0,462.935,3.534,,0.0,4.426,160.901,102.066
2020-08-17,465.839,22.76,646.675,162.322,828.318,22.242,0.0,20.423,2047.913,864.258,9178.952,210.393,229.17,175.162,1696.131,2876.145,217.397,66.117,153.344,698.988,993.408,21.282,96.35,49.248,1729.714,76.275,1044.558,174.348,2853.414,0.0,2.286,346.84,5.597,1.514,1.974,45.732,138.227,1136.715,0.0,7.868,1.218,1371.349,0.966,2961.33,21.849,81.187,1862.934,31.996,319.346,59.153,30.469,207.787,299.935,6.264,315.597,210.526,0.0,1296.656,851.213,19.466,842.404,0.0,1.692,83.676,103.311,3008.288,0.0,1.116,50.174,469.057,462.792,311.808,568.552,41.111,162.465,177.582,801.401,231.506,0.0,0.0,1125.706,628.28,0.0,85.13,69.106,298.77,35.343,737.535,39.44,304.762,611.569,102.711,,402.01,1187.892,221.759,0.0,2270.8,96.673,73.957,133.464,197.877,16.171,1224.815,150.024,1354.012,1942.133,745.226,0.0,41.883,585.457,106.43,9.886,588.973,104.885,112.405,1188.544,808.782,83.023,43.962,6.21,2998.842,3.605,1336.235,,84.092,1.573,611.295,1195.103,382.224,1.525,1237.139,0.0,459.272,29.083,0.404,732.019,217.182,461.048,3.503,13.064,66.872,0.826,25.357,69.496,118.423,769.002,41.586,1206.528,3357.539,23.807,581.421,3248.104,529.909,258.676,258.809,2654.815,1379.006,897.977,493.256,30.188,0.0,0.0,18.027,324.12,50.191,566.068,108.577,512.742,132.194,14.166,499.458,3987.687,102.204,113.52,,2.768,1279.071,21.963,5.36,1326.666,3.269,15.325,1989.315,917.112,402.603,296.951,49.598,0.42,59.763,0.0,0.831,0.758,22.467,264.382,46.198,195.082,4700.656,6.952,472.221,334.971,203.12,2221.475,3064.459,44.333,272.37,,0.0,476.474,3.524,,0.0,4.526,162.968,90.157
2020-08-18,464.851,21.886,652.929,160.84,880.088,22.576,0.0,10.212,2049.97,877.082,9338.179,207.099,263.812,163.623,1652.901,3144.131,224.92,69.596,150.593,691.481,1051.252,21.282,144.525,55.727,1659.98,0.0,1139.656,214.32,2866.267,0.0,2.286,366.269,6.076,1.514,1.974,49.989,155.132,1115.132,0.0,10.974,1.4,1360.573,0.932,2924.559,21.849,52.373,1900.625,30.555,331.282,61.272,36.563,223.77,298.254,6.398,301.094,133.603,0.0,1255.542,833.756,19.055,824.828,0.0,0.846,84.43,104.79,3028.753,0.0,1.116,51.618,424.889,530.43,280.358,568.552,42.365,168.565,155.795,860.764,238.414,0.0,0.0,1196.803,636.43,0.0,95.638,69.106,298.77,33.852,727.035,44.098,290.11,613.764,103.231,,397.831,1199.503,223.784,0.0,2336.769,99.335,75.646,127.296,178.089,17.642,1166.232,144.464,1291.408,1996.926,705.835,0.0,40.823,626.333,106.43,12.456,657.228,131.106,116.079,966.491,784.302,80.387,41.767,6.519,2989.592,4.79,1410.974,,81.296,1.573,605.703,1213.447,382.224,1.525,1248.284,0.0,470.38,30.107,0.386,762.717,222.777,467.409,3.503,15.76,66.872,0.62,25.982,138.993,135.762,796.417,42.423,1248.085,3264.834,24.813,618.434,3287.441,530.603,259.204,261.359,2785.546,1404.344,893.299,489.816,34.589,0.0,0.0,27.04,324.12,50.191,569.342,110.548,489.522,132.194,13.539,476.382,4104.286,101.289,123.621,,2.328,1231.253,26.098,5.449,1312.85,3.362,15.325,2018.294,910.216,403.495,303.768,52.398,0.378,58.82,0.0,0.817,0.758,21.501,264.382,52.46,197.904,4700.656,7.98,486.535,341.543,199.953,2189.599,3418.787,47.787,285.337,,0.0,513.294,3.401,,0.0,4.828,177.274,82.958
