date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-07-06,Monaco,2,0,75,1,5.0,0.0,7.0,0.0
2020-07-07,Monaco,0,0,75,1,5.0,0.0,7.0,0.0
2020-07-08,Monaco,0,0,75,1,5.0,0.0,7.0,0.0
2020-07-09,Monaco,0,0,75,1,5.0,0.0,6.0,0.0
2020-07-10,Monaco,0,0,75,1,2.0,0.0,6.0,0.0
2020-07-11,Monaco,0,0,75,1,2.0,0.0,6.0,0.0
2020-07-12,Monaco,1,0,76,1,3.0,0.0,6.0,0.0
2020-07-13,Monaco,0,0,76,1,1.0,0.0,6.0,0.0
2020-07-14,Monaco,0,0,76,1,1.0,0.0,6.0,0.0
2020-07-15,Monaco,0,0,76,1,1.0,0.0,6.0,0.0
2020-07-16,Monaco,0,0,76,1,1.0,0.0,6.0,0.0
2020-07-17,Monaco,0,0,76,1,1.0,0.0,3.0,0.0
2020-07-18,Monaco,0,0,76,1,1.0,0.0,3.0,0.0
2020-07-19,Monaco,0,0,76,1,0.0,0.0,3.0,0.0
2020-07-20,Monaco,0,0,76,1,0.0,0.0,1.0,0.0
2020-07-21,Monaco,0,0,76,1,0.0,0.0,1.0,0.0
2020-07-22,Monaco,2,0,78,1,2.0,0.0,3.0,0.0
2020-07-23,Monaco,1,0,79,1,3.0,0.0,4.0,0.0
2020-07-24,Monaco,1,0,80,1,4.0,0.0,5.0,0.0
2020-07-25,Monaco,1,0,81,1,5.0,0.0,6.0,0.0
2020-07-26,Monaco,0,0,81,1,5.0,0.0,5.0,0.0
2020-07-27,Monaco,0,0,81,1,5.0,0.0,5.0,0.0
2020-07-28,Monaco,0,0,81,1,5.0,0.0,5.0,0.0
2020-07-29,Monaco,1,0,82,1,4.0,0.0,6.0,0.0
2020-07-30,Monaco,2,0,84,1,5.0,0.0,8.0,0.0
2020-07-31,Monaco,0,0,84,1,4.0,0.0,8.0,0.0
2020-08-01,Monaco,0,0,84,1,3.0,0.0,8.0,0.0
2020-08-02,Monaco,0,0,84,1,3.0,0.0,8.0,0.0
2020-08-03,Monaco,0,0,84,1,3.0,0.0,8.0,0.0
2020-08-04,Monaco,1,0,85,1,4.0,0.0,9.0,0.0
2020-08-05,Monaco,2,0,87,1,5.0,0.0,9.0,0.0
2020-08-06,Monaco,3,0,90,1,6.0,0.0,11.0,0.0
2020-08-07,Monaco,1,0,91,1,7.0,0.0,11.0,0.0
2020-08-08,Monaco,2,0,93,1,9.0,0.0,12.0,0.0
2020-08-09,Monaco,1,0,94,1,10.0,0.0,13.0,0.0
2020-08-10,Monaco,0,0,94,1,10.0,0.0,13.0,0.0
2020-08-11,Monaco,0,0,94,1,9.0,0.0,13.0,0.0
2020-08-12,Monaco,1,0,95,1,8.0,0.0,13.0,0.0
2020-08-13,Monaco,2,0,97,1,7.0,0.0,13.0,0.0
2020-08-14,Monaco,2,0,99,1,8.0,0.0,15.0,0.0
2020-08-15,Monaco,0,0,99,1,6.0,0.0,15.0,0.0
2020-08-16,Monaco,0,0,99,1,5.0,0.0,15.0,0.0
2020-08-17,Monaco,0,0,99,1,5.0,0.0,15.0,0.0
2020-08-18,Monaco,1,0,100,1,6.0,0.0,15.0,0.0
2020-08-19,Monaco,0,0,100,1,5.0,0.0,13.0,0.0
2020-08-20,Monaco,0,0,100,1,3.0,0.0,10.0,0.0
2020-08-21,Monaco,2,0,102,1,3.0,0.0,11.0,0.0
2020-08-22,Monaco,4,0,106,1,7.0,0.0,13.0,0.0
2020-08-23,Monaco,2,0,108,1,9.0,0.0,14.0,0.0
2020-08-24,Monaco,3,0,111,1,12.0,0.0,17.0,0.0
2020-08-25,Monaco,4,0,115,1,15.0,0.0,21.0,0.0
2020-08-26,Monaco,6,0,121,1,21.0,0.0,26.0,0.0
2020-08-27,Monaco,1,0,122,1,22.0,0.0,25.0,0.0
2020-08-28,Monaco,3,0,125,1,23.0,0.0,26.0,0.0
2020-08-29,Monaco,0,0,125,1,19.0,0.0,26.0,0.0
2020-08-30,Monaco,5,0,130,1,22.0,0.0,31.0,0.0
2020-08-31,Monaco,1,0,131,1,20.0,0.0,32.0,0.0
2020-09-01,Monaco,7,0,138,1,23.0,0.0,38.0,0.0
2020-09-02,Monaco,2,0,140,1,19.0,0.0,40.0,0.0
2020-09-03,Monaco,2,0,142,1,20.0,0.0,42.0,0.0
2020-09-04,Monaco,1,0,143,1,18.0,0.0,41.0,0.0
2020-09-05,Monaco,4,0,147,1,22.0,0.0,41.0,0.0
2020-09-06,Monaco,0,0,147,1,17.0,0.0,39.0,0.0
2020-09-07,Monaco,1,0,148,1,17.0,0.0,37.0,0.0
2020-09-08,Monaco,5,0,153,1,15.0,0.0,38.0,0.0
2020-09-09,Monaco,3,0,156,1,16.0,0.0,35.0,0.0
2020-09-10,Monaco,5,0,161,1,19.0,0.0,39.0,0.0
2020-09-11,Monaco,4,0,165,1,22.0,0.0,40.0,0.0
2020-09-12,Monaco,3,0,168,1,21.0,0.0,43.0,0.0
2020-09-13,Monaco,1,0,169,1,22.0,0.0,39.0,0.0
2020-09-14,Monaco,2,0,171,1,23.0,0.0,40.0,0.0
2020-09-15,Monaco,6,0,177,1,24.0,0.0,39.0,0.0
2020-09-16,Monaco,1,0,178,1,22.0,0.0,38.0,0.0
2020-09-17,Monaco,3,0,181,1,20.0,0.0,39.0,0.0
2020-09-18,Monaco,5,0,186,1,21.0,0.0,43.0,0.0
2020-09-19,Monaco,5,0,191,1,23.0,0.0,44.0,0.0
2020-09-20,Monaco,1,0,192,1,23.0,0.0,45.0,0.0
2020-09-21,Monaco,1,0,193,1,22.0,0.0,45.0,0.0
2020-09-22,Monaco,2,0,195,1,18.0,0.0,42.0,0.0
2020-09-23,Monaco,2,0,197,1,19.0,0.0,41.0,0.0
2020-09-24,Monaco,2,0,199,1,18.0,0.0,38.0,0.0
2020-09-25,Monaco,6,0,205,1,19.0,0.0,40.0,0.0
2020-09-26,Monaco,3,0,208,1,17.0,0.0,40.0,0.0
2020-09-27,Monaco,2,0,210,1,18.0,0.0,41.0,0.0
2020-09-28,Monaco,0,0,210,1,17.0,0.0,39.0,0.0
2020-09-29,Monaco,2,0,212,1,17.0,0.0,35.0,0.0
2020-09-30,Monaco,2,0,214,1,17.0,0.0,36.0,0.0
2020-10-01,Monaco,4,0,218,1,19.0,0.0,37.0,0.0
2020-10-02,Monaco,1,0,219,1,14.0,0.0,33.0,0.0
2020-10-03,Monaco,2,0,221,1,13.0,0.0,30.0,0.0
2020-10-04,Monaco,1,0,222,1,12.0,0.0,30.0,0.0
2020-10-05,Monaco,0,0,222,1,12.0,0.0,29.0,0.0
2020-10-06,Monaco,1,0,223,1,11.0,0.0,28.0,0.0
2020-10-07,Monaco,1,0,224,1,10.0,0.0,27.0,0.0
2020-10-08,Monaco,3,0,227,1,9.0,0.0,28.0,0.0
2020-10-09,Monaco,2,0,229,1,10.0,0.0,24.0,0.0
2020-10-10,Monaco,4,0,233,1,12.0,0.0,25.0,0.0
2020-10-11,Monaco,0,0,233,1,11.0,0.0,23.0,0.0
2020-10-12,Monaco,1,0,234,1,12.0,0.0,24.0,0.0
2020-10-13,Monaco,2,0,236,1,13.0,0.0,24.0,0.0
2020-10-14,Monaco,5,0,241,1,17.0,0.0,27.0,0.0
2020-10-15,Monaco,7,0,248,1,21.0,0.0,30.0,0.0
2020-10-16,Monaco,5,0,253,1,24.0,0.0,34.0,0.0
2020-10-17,Monaco,2,0,255,1,22.0,0.0,34.0,0.0
2020-10-18,Monaco,5,0,260,1,27.0,0.0,38.0,0.0
2020-10-19,Monaco,5,0,265,1,31.0,0.0,43.0,0.0
2020-10-20,Monaco,3,0,268,1,32.0,0.0,45.0,0.0
2020-10-21,Monaco,3,0,271,1,30.0,0.0,47.0,0.0
2020-10-22,Monaco,2,0,273,1,25.0,0.0,46.0,0.0
2020-10-23,Monaco,8,0,281,1,28.0,0.0,52.0,0.0
2020-10-24,Monaco,14,0,295,1,40.0,0.0,62.0,0.0
2020-10-25,Monaco,1,0,296,1,36.0,0.0,63.0,0.0
2020-10-26,Monaco,10,0,306,1,41.0,0.0,72.0,0.0
2020-10-27,Monaco,4,0,310,1,42.0,0.0,74.0,0.0
2020-10-28,Monaco,10,0,320,1,49.0,0.0,79.0,0.0
2020-10-29,Monaco,17,0,337,1,64.0,0.0,89.0,0.0
2020-10-30,Monaco,10,0,347,1,66.0,0.0,94.0,0.0
2020-10-31,Monaco,8,0,355,1,60.0,0.0,100.0,0.0
2020-11-01,Monaco,4,0,359,1,63.0,0.0,99.0,0.0
2020-11-02,Monaco,7,0,366,1,60.0,0.0,101.0,0.0
2020-11-03,Monaco,9,0,375,1,65.0,0.0,107.0,0.0
2020-11-04,Monaco,22,0,397,1,77.0,0.0,126.0,0.0
2020-11-05,Monaco,15,0,412,1,75.0,0.0,139.0,0.0
2020-11-06,Monaco,18,0,430,1,83.0,0.0,149.0,0.0
2020-11-07,Monaco,24,0,454,1,99.0,0.0,159.0,0.0
2020-11-08,Monaco,29,0,483,1,124.0,0.0,187.0,0.0
2020-11-09,Monaco,3,0,486,1,120.0,0.0,180.0,0.0
2020-11-10,Monaco,4,0,490,1,115.0,0.0,180.0,0.0
2020-11-11,Monaco,22,0,512,1,115.0,0.0,192.0,0.0
2020-11-12,Monaco,12,0,524,1,112.0,0.0,187.0,0.0
2020-11-13,Monaco,8,0,532,1,102.0,0.0,185.0,0.0
2020-11-14,Monaco,8,0,540,1,86.0,0.0,185.0,0.0
2020-11-15,Monaco,5,0,545,1,62.0,0.0,186.0,0.0
2020-11-16,Monaco,3,0,548,1,62.0,0.0,182.0,0.0
2020-11-17,Monaco,4,0,552,1,62.0,0.0,177.0,0.0
2020-11-18,Monaco,5,1,557,2,45.0,1.0,160.0,1.0
2020-11-19,Monaco,8,0,565,2,41.0,1.0,153.0,1.0
2020-11-20,Monaco,8,0,573,2,41.0,1.0,143.0,1.0
2020-11-21,Monaco,4,0,577,2,37.0,1.0,123.0,1.0
2020-11-22,Monaco,4,0,581,2,36.0,1.0,98.0,1.0
2020-11-23,Monaco,1,0,582,2,34.0,1.0,96.0,1.0
2020-11-24,Monaco,1,0,583,2,31.0,1.0,93.0,1.0
2020-11-25,Monaco,4,0,587,2,30.0,0.0,75.0,1.0
2020-11-26,Monaco,7,0,594,2,29.0,0.0,70.0,1.0
2020-11-27,Monaco,6,0,600,2,27.0,0.0,68.0,1.0
2020-11-28,Monaco,3,0,603,2,26.0,0.0,63.0,1.0
2020-11-29,Monaco,4,0,607,2,26.0,0.0,62.0,1.0
2020-03-10,Mongolia,1,0,1,,,,,
2020-03-15,Mongolia,0,0,1,,,,,
2020-03-16,Mongolia,,,,,1.0,0.0,,
2020-03-17,Mongolia,,,,,0.0,0.0,,
2020-03-18,Mongolia,3,0,4,,3.0,0.0,,
2020-03-19,Mongolia,1,0,5,,4.0,0.0,,
2020-03-20,Mongolia,0,0,5,,4.0,0.0,,
2020-03-21,Mongolia,1,0,6,,5.0,0.0,,
2020-03-22,Mongolia,4,0,10,,9.0,0.0,,
2020-03-23,Mongolia,0,0,10,,9.0,0.0,10.0,0.0
2020-03-24,Mongolia,0,0,10,,9.0,0.0,9.0,0.0
2020-03-25,Mongolia,0,0,10,,6.0,0.0,9.0,0.0
2020-03-26,Mongolia,0,0,10,,5.0,0.0,9.0,0.0
2020-03-27,Mongolia,1,0,11,,6.0,0.0,10.0,0.0
2020-03-28,Mongolia,0,0,11,,5.0,0.0,10.0,0.0
2020-03-29,Mongolia,1,0,12,,2.0,0.0,11.0,0.0
2020-03-30,Mongolia,0,0,12,,2.0,0.0,11.0,0.0
2020-03-31,Mongolia,0,0,12,,2.0,0.0,11.0,0.0
2020-04-01,Mongolia,0,0,12,,2.0,0.0,8.0,0.0
2020-04-02,Mongolia,2,0,14,,4.0,0.0,9.0,0.0
2020-04-03,Mongolia,0,0,14,,3.0,0.0,9.0,0.0
2020-04-04,Mongolia,0,0,14,,3.0,0.0,8.0,0.0
2020-04-05,Mongolia,0,0,14,,2.0,0.0,4.0,0.0
2020-04-06,Mongolia,0,0,14,,2.0,0.0,4.0,0.0
2020-04-07,Mongolia,1,0,15,,3.0,0.0,5.0,0.0
2020-04-08,Mongolia,0,0,15,,3.0,0.0,5.0,0.0
2020-04-09,Mongolia,1,0,16,,2.0,0.0,6.0,0.0
2020-04-10,Mongolia,0,0,16,,2.0,0.0,5.0,0.0
2020-04-11,Mongolia,0,0,16,,2.0,0.0,5.0,0.0
2020-04-12,Mongolia,0,0,16,,2.0,0.0,4.0,0.0
2020-04-13,Mongolia,0,0,16,,2.0,0.0,4.0,0.0
2020-04-14,Mongolia,0,0,16,,1.0,0.0,4.0,0.0
2020-04-15,Mongolia,14,0,30,,15.0,0.0,18.0,0.0
2020-04-16,Mongolia,0,0,30,,14.0,0.0,16.0,0.0
2020-04-17,Mongolia,1,0,31,,15.0,0.0,17.0,0.0
2020-04-18,Mongolia,0,0,31,,15.0,0.0,17.0,0.0
2020-04-19,Mongolia,0,0,31,,15.0,0.0,17.0,0.0
2020-04-20,Mongolia,1,0,32,,16.0,0.0,18.0,0.0
2020-04-21,Mongolia,2,0,34,,18.0,0.0,19.0,0.0
2020-04-22,Mongolia,1,0,35,,5.0,0.0,20.0,0.0
2020-04-23,Mongolia,0,0,35,,5.0,0.0,19.0,0.0
2020-04-24,Mongolia,1,0,36,,5.0,0.0,20.0,0.0
2020-04-25,Mongolia,0,0,36,,5.0,0.0,20.0,0.0
2020-04-26,Mongolia,2,0,38,,7.0,0.0,22.0,0.0
2020-04-27,Mongolia,0,0,38,,6.0,0.0,22.0,0.0
2020-04-28,Mongolia,0,0,38,,4.0,0.0,22.0,0.0
2020-04-29,Mongolia,0,0,38,,3.0,0.0,8.0,0.0
2020-04-30,Mongolia,0,0,38,,3.0,0.0,8.0,0.0
2020-05-01,Mongolia,0,0,38,,2.0,0.0,7.0,0.0
2020-05-02,Mongolia,1,0,39,,3.0,0.0,8.0,0.0
2020-05-03,Mongolia,0,0,39,,1.0,0.0,8.0,0.0
2020-05-04,Mongolia,1,0,40,,2.0,0.0,8.0,0.0
2020-05-05,Mongolia,1,0,41,,3.0,0.0,7.0,0.0
2020-05-06,Mongolia,0,0,41,,3.0,0.0,6.0,0.0
2020-05-07,Mongolia,0,0,41,,3.0,0.0,6.0,0.0
2020-05-08,Mongolia,1,0,42,,4.0,0.0,6.0,0.0
2020-05-09,Mongolia,0,0,42,,3.0,0.0,6.0,0.0
2020-05-10,Mongolia,0,0,42,,3.0,0.0,4.0,0.0
2020-05-11,Mongolia,0,0,42,,2.0,0.0,4.0,0.0
2020-05-12,Mongolia,0,0,42,,1.0,0.0,4.0,0.0
2020-05-13,Mongolia,0,0,42,,1.0,0.0,4.0,0.0
2020-05-14,Mongolia,19,0,61,,20.0,0.0,23.0,0.0
2020-05-15,Mongolia,0,0,61,,19.0,0.0,23.0,0.0
2020-05-16,Mongolia,74,0,135,,93.0,0.0,96.0,0.0
2020-05-17,Mongolia,1,0,136,,94.0,0.0,97.0,0.0
2020-05-18,Mongolia,4,0,140,,98.0,0.0,100.0,0.0
2020-05-19,Mongolia,0,0,140,,98.0,0.0,99.0,0.0
2020-05-20,Mongolia,0,0,140,,98.0,0.0,99.0,0.0
2020-05-21,Mongolia,0,0,140,,79.0,0.0,99.0,0.0
2020-05-22,Mongolia,1,0,141,,80.0,0.0,99.0,0.0
2020-05-23,Mongolia,0,0,141,,6.0,0.0,99.0,0.0
2020-05-24,Mongolia,0,0,141,,5.0,0.0,99.0,0.0
2020-05-25,Mongolia,0,0,141,,1.0,0.0,99.0,0.0
2020-05-26,Mongolia,0,0,141,,1.0,0.0,99.0,0.0
2020-05-27,Mongolia,7,0,148,,8.0,0.0,106.0,0.0
2020-05-28,Mongolia,13,0,161,,21.0,0.0,100.0,0.0
2020-05-29,Mongolia,18,0,179,,38.0,0.0,118.0,0.0
2020-05-30,Mongolia,0,0,179,,38.0,0.0,44.0,0.0
2020-05-31,Mongolia,0,0,179,,38.0,0.0,43.0,0.0
2020-06-01,Mongolia,6,0,185,,44.0,0.0,45.0,0.0
2020-06-02,Mongolia,0,0,185,,44.0,0.0,45.0,0.0
2020-06-03,Mongolia,0,0,185,,37.0,0.0,45.0,0.0
2020-06-04,Mongolia,1,0,186,,25.0,0.0,46.0,0.0
2020-06-05,Mongolia,5,0,191,,12.0,0.0,50.0,0.0
2020-06-06,Mongolia,0,0,191,,12.0,0.0,50.0,0.0
2020-06-07,Mongolia,2,0,193,,14.0,0.0,52.0,0.0
2020-06-08,Mongolia,1,0,194,,9.0,0.0,53.0,0.0
2020-06-09,Mongolia,0,0,194,,9.0,0.0,53.0,0.0
2020-06-10,Mongolia,0,0,194,,9.0,0.0,46.0,0.0
2020-06-11,Mongolia,0,0,194,,8.0,0.0,33.0,0.0
2020-06-12,Mongolia,3,0,197,,6.0,0.0,18.0,0.0
2020-06-13,Mongolia,0,0,197,,6.0,0.0,18.0,0.0
2020-06-14,Mongolia,0,0,197,,4.0,0.0,18.0,0.0
2020-06-15,Mongolia,0,0,197,,3.0,0.0,12.0,0.0
2020-06-16,Mongolia,0,0,197,,3.0,0.0,12.0,0.0
2020-06-17,Mongolia,0,0,197,,3.0,0.0,12.0,0.0
2020-06-18,Mongolia,4,0,201,,7.0,0.0,15.0,0.0
2020-06-19,Mongolia,3,0,204,,7.0,0.0,13.0,0.0
2020-06-20,Mongolia,0,0,204,,7.0,0.0,13.0,0.0
2020-06-21,Mongolia,2,0,206,,9.0,0.0,13.0,0.0
2020-06-22,Mongolia,7,0,213,,16.0,0.0,19.0,0.0
2020-06-23,Mongolia,2,0,215,,18.0,0.0,21.0,0.0
2020-06-24,Mongolia,0,0,215,,18.0,0.0,21.0,0.0
2020-06-25,Mongolia,1,0,216,,15.0,0.0,22.0,0.0
2020-06-26,Mongolia,3,0,219,,15.0,0.0,22.0,0.0
2020-06-27,Mongolia,0,0,219,,15.0,0.0,22.0,0.0
2020-06-28,Mongolia,0,0,219,,13.0,0.0,22.0,0.0
2020-06-29,Mongolia,1,0,220,,7.0,0.0,23.0,0.0
2020-06-30,Mongolia,0,0,220,,5.0,0.0,23.0,0.0
2020-07-01,Mongolia,0,0,220,,5.0,0.0,23.0,0.0
2020-07-02,Mongolia,0,0,220,,4.0,0.0,19.0,0.0
2020-07-03,Mongolia,0,0,220,,1.0,0.0,16.0,0.0
2020-07-04,Mongolia,0,0,220,,1.0,0.0,16.0,0.0
2020-07-05,Mongolia,0,0,220,,1.0,0.0,14.0,0.0
2020-07-06,Mongolia,0,0,220,,0.0,0.0,7.0,0.0
2020-07-07,Mongolia,0,0,220,,0.0,0.0,5.0,0.0
2020-07-08,Mongolia,0,0,220,,0.0,0.0,5.0,0.0
2020-07-09,Mongolia,7,0,227,,7.0,0.0,11.0,0.0
2020-07-10,Mongolia,0,0,227,,7.0,0.0,8.0,0.0
2020-07-11,Mongolia,0,0,227,,7.0,0.0,8.0,0.0
2020-07-12,Mongolia,3,0,230,,10.0,0.0,11.0,0.0
2020-07-13,Mongolia,0,0,230,,10.0,0.0,10.0,0.0
2020-07-14,Mongolia,13,0,243,,23.0,0.0,23.0,0.0
2020-07-15,Mongolia,18,0,261,,41.0,0.0,41.0,0.0
2020-07-16,Mongolia,0,0,261,,34.0,0.0,41.0,0.0
2020-07-17,Mongolia,1,0,262,,35.0,0.0,42.0,0.0
2020-07-18,Mongolia,25,0,287,,60.0,0.0,67.0,0.0
2020-07-19,Mongolia,0,0,287,,57.0,0.0,67.0,0.0
2020-07-20,Mongolia,0,0,287,,57.0,0.0,67.0,0.0
2020-07-21,Mongolia,0,0,287,,44.0,0.0,67.0,0.0
2020-07-22,Mongolia,0,0,287,,26.0,0.0,67.0,0.0
2020-07-23,Mongolia,0,0,287,,26.0,0.0,60.0,0.0
2020-07-24,Mongolia,1,0,288,,26.0,0.0,61.0,0.0
2020-07-25,Mongolia,0,0,288,,1.0,0.0,61.0,0.0
2020-07-26,Mongolia,0,0,288,,1.0,0.0,58.0,0.0
2020-07-27,Mongolia,0,0,288,,1.0,0.0,58.0,0.0
2020-07-28,Mongolia,1,0,289,,2.0,0.0,46.0,0.0
2020-07-29,Mongolia,2,0,291,,4.0,0.0,30.0,0.0
2020-07-30,Mongolia,0,0,291,,4.0,0.0,30.0,0.0
2020-07-31,Mongolia,0,0,291,,3.0,0.0,29.0,0.0
2020-08-01,Mongolia,0,0,291,,3.0,0.0,4.0,0.0
2020-08-02,Mongolia,2,0,293,,5.0,0.0,6.0,0.0
2020-08-03,Mongolia,0,0,293,,5.0,0.0,6.0,0.0
2020-08-04,Mongolia,0,0,293,,4.0,0.0,6.0,0.0
2020-08-05,Mongolia,0,0,293,,2.0,0.0,6.0,0.0
2020-08-06,Mongolia,0,0,293,,2.0,0.0,6.0,0.0
2020-08-07,Mongolia,0,0,293,,2.0,0.0,5.0,0.0
2020-08-08,Mongolia,0,0,293,,2.0,0.0,5.0,0.0
2020-08-09,Mongolia,0,0,293,,0.0,0.0,5.0,0.0
2020-08-10,Mongolia,0,0,293,,0.0,0.0,5.0,0.0
2020-08-11,Mongolia,0,0,293,,0.0,0.0,4.0,0.0
2020-08-12,Mongolia,0,0,293,,0.0,0.0,2.0,0.0
2020-08-13,Mongolia,4,0,297,,4.0,0.0,6.0,0.0
2020-08-14,Mongolia,0,0,297,,4.0,0.0,6.0,0.0
2020-08-15,Mongolia,1,0,298,,5.0,0.0,7.0,0.0
2020-08-16,Mongolia,0,0,298,,5.0,0.0,5.0,0.0
2020-08-17,Mongolia,0,0,298,,5.0,0.0,5.0,0.0
2020-08-18,Mongolia,0,0,298,,5.0,0.0,5.0,0.0
2020-08-19,Mongolia,0,0,298,,5.0,0.0,5.0,0.0
2020-08-20,Mongolia,0,0,298,,1.0,0.0,5.0,0.0
2020-08-21,Mongolia,0,0,298,,1.0,0.0,5.0,0.0
2020-08-22,Mongolia,0,0,298,,0.0,0.0,5.0,0.0
2020-08-23,Mongolia,0,0,298,,0.0,0.0,5.0,0.0
2020-08-24,Mongolia,0,0,298,,0.0,0.0,5.0,0.0
2020-08-25,Mongolia,0,0,298,,0.0,0.0,5.0,0.0
2020-08-26,Mongolia,2,0,300,,2.0,0.0,7.0,0.0
2020-08-27,Mongolia,1,0,301,,3.0,0.0,4.0,0.0
2020-08-28,Mongolia,0,0,301,,3.0,0.0,4.0,0.0
2020-08-29,Mongolia,0,0,301,,3.0,0.0,3.0,0.0
2020-08-30,Mongolia,0,0,301,,3.0,0.0,3.0,0.0
2020-08-31,Mongolia,0,0,301,,3.0,0.0,3.0,0.0
2020-09-01,Mongolia,3,0,304,,6.0,0.0,6.0,0.0
2020-09-02,Mongolia,2,0,306,,6.0,0.0,8.0,0.0
2020-09-03,Mongolia,0,0,306,,5.0,0.0,8.0,0.0
2020-09-04,Mongolia,0,0,306,,5.0,0.0,8.0,0.0
2020-09-05,Mongolia,0,0,306,,5.0,0.0,8.0,0.0
2020-09-06,Mongolia,4,0,310,,9.0,0.0,12.0,0.0
2020-09-07,Mongolia,0,0,310,,9.0,0.0,12.0,0.0
2020-09-08,Mongolia,0,0,310,,6.0,0.0,12.0,0.0
2020-09-09,Mongolia,0,0,310,,4.0,0.0,10.0,0.0
2020-09-10,Mongolia,0,0,310,,4.0,0.0,9.0,0.0
2020-09-11,Mongolia,1,0,311,,5.0,0.0,10.0,0.0
2020-09-12,Mongolia,0,0,311,,5.0,0.0,10.0,0.0
2020-09-13,Mongolia,0,0,311,,1.0,0.0,10.0,0.0
2020-09-14,Mongolia,0,0,311,,1.0,0.0,10.0,0.0
2020-09-15,Mongolia,0,0,311,,1.0,0.0,7.0,0.0
2020-09-16,Mongolia,0,0,311,,1.0,0.0,5.0,0.0
2020-09-17,Mongolia,0,0,311,,1.0,0.0,5.0,0.0
2020-09-18,Mongolia,0,0,311,,0.0,0.0,5.0,0.0
2020-09-19,Mongolia,0,0,311,,0.0,0.0,5.0,0.0
2020-09-20,Mongolia,1,0,312,,1.0,0.0,2.0,0.0
2020-09-21,Mongolia,0,0,312,,1.0,0.0,2.0,0.0
2020-09-22,Mongolia,1,0,313,,2.0,0.0,3.0,0.0
2020-09-23,Mongolia,0,0,313,,2.0,0.0,3.0,0.0
2020-09-24,Mongolia,0,0,313,,2.0,0.0,3.0,0.0
2020-09-25,Mongolia,0,0,313,,2.0,0.0,2.0,0.0
2020-09-26,Mongolia,0,0,313,,2.0,0.0,2.0,0.0
2020-09-27,Mongolia,0,0,313,,1.0,0.0,2.0,0.0
2020-09-28,Mongolia,0,0,313,,1.0,0.0,2.0,0.0
2020-09-29,Mongolia,0,0,313,,0.0,0.0,2.0,0.0
2020-09-30,Mongolia,0,0,313,,0.0,0.0,2.0,0.0
2020-10-01,Mongolia,0,0,313,,0.0,0.0,2.0,0.0
2020-10-02,Mongolia,0,0,313,,0.0,0.0,2.0,0.0
2020-10-03,Mongolia,0,0,313,,0.0,0.0,2.0,0.0
2020-10-04,Mongolia,0,0,313,,0.0,0.0,1.0,0.0
2020-10-05,Mongolia,1,0,314,,1.0,0.0,2.0,0.0
2020-10-06,Mongolia,1,0,315,,2.0,0.0,2.0,0.0
2020-10-07,Mongolia,0,0,315,,2.0,0.0,2.0,0.0
2020-10-08,Mongolia,0,0,315,,2.0,0.0,2.0,0.0
2020-10-09,Mongolia,0,0,315,,2.0,0.0,2.0,0.0
2020-10-10,Mongolia,0,0,315,,2.0,0.0,2.0,0.0
2020-10-11,Mongolia,1,0,316,,3.0,0.0,3.0,0.0
2020-10-12,Mongolia,2,0,318,,4.0,0.0,5.0,0.0
2020-10-13,Mongolia,2,0,320,,5.0,0.0,7.0,0.0
2020-10-14,Mongolia,0,0,320,,5.0,0.0,7.0,0.0
2020-10-15,Mongolia,0,0,320,,5.0,0.0,7.0,0.0
2020-10-16,Mongolia,0,0,320,,5.0,0.0,7.0,0.0
2020-10-17,Mongolia,0,0,320,,5.0,0.0,7.0,0.0
2020-10-18,Mongolia,4,0,324,,8.0,0.0,11.0,0.0
2020-10-19,Mongolia,0,0,324,,6.0,0.0,10.0,0.0
2020-10-20,Mongolia,2,0,326,,6.0,0.0,11.0,0.0
2020-10-21,Mongolia,1,0,327,,7.0,0.0,12.0,0.0
2020-10-22,Mongolia,1,0,328,,8.0,0.0,13.0,0.0
2020-10-23,Mongolia,0,0,328,,8.0,0.0,13.0,0.0
2020-10-24,Mongolia,9,0,337,,17.0,0.0,22.0,0.0
2020-10-25,Mongolia,1,0,338,,14.0,0.0,22.0,0.0
2020-10-26,Mongolia,1,0,339,,15.0,0.0,21.0,0.0
2020-10-27,Mongolia,1,0,340,,14.0,0.0,20.0,0.0
2020-10-28,Mongolia,0,0,340,,13.0,0.0,20.0,0.0
2020-10-29,Mongolia,0,0,340,,12.0,0.0,20.0,0.0
2020-10-30,Mongolia,0,0,340,,12.0,0.0,20.0,0.0
2020-10-31,Mongolia,6,0,346,,9.0,0.0,26.0,0.0
2020-11-01,Mongolia,0,0,346,,8.0,0.0,22.0,0.0
2020-11-02,Mongolia,3,0,349,,10.0,0.0,25.0,0.0
2020-11-03,Mongolia,1,0,350,,10.0,0.0,24.0,0.0
2020-11-04,Mongolia,2,0,352,,12.0,0.0,25.0,0.0
2020-11-05,Mongolia,1,0,353,,13.0,0.0,25.0,0.0
2020-11-06,Mongolia,3,0,356,,16.0,0.0,28.0,0.0
2020-11-07,Mongolia,1,0,357,,11.0,0.0,20.0,0.0
2020-11-08,Mongolia,4,0,361,,15.0,0.0,23.0,0.0
2020-11-09,Mongolia,7,0,368,,19.0,0.0,29.0,0.0
2020-11-10,Mongolia,0,0,368,,18.0,0.0,28.0,0.0
