date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-04-13,Honduras,4,0,397,25,99.0,3.0,258.0,22.0
2020-04-14,Honduras,10,1,407,26,102.0,4.0,266.0,19.0
2020-04-15,Honduras,12,5,419,31,107.0,9.0,247.0,21.0
2020-04-16,Honduras,7,4,426,35,83.0,12.0,207.0,21.0
2020-04-17,Honduras,16,6,442,41,60.0,18.0,220.0,26.0
2020-04-18,Honduras,15,5,457,46,65.0,22.0,193.0,31.0
2020-04-19,Honduras,15,0,472,46,79.0,21.0,204.0,24.0
2020-04-20,Honduras,5,0,477,46,80.0,21.0,179.0,24.0
2020-04-21,Honduras,17,0,494,46,87.0,20.0,189.0,24.0
2020-04-22,Honduras,16,0,510,46,91.0,15.0,198.0,24.0
2020-04-23,Honduras,9,1,519,47,93.0,12.0,176.0,24.0
2020-04-24,Honduras,0,0,519,47,77.0,6.0,137.0,24.0
2020-04-25,Honduras,72,0,591,47,134.0,1.0,199.0,23.0
2020-04-26,Honduras,36,12,627,59,155.0,13.0,234.0,34.0
2020-04-27,Honduras,34,2,661,61,184.0,15.0,264.0,36.0
2020-04-28,Honduras,32,0,693,61,199.0,15.0,286.0,35.0
2020-04-29,Honduras,45,5,738,66,228.0,20.0,319.0,35.0
2020-04-30,Honduras,33,5,771,71,252.0,24.0,345.0,36.0
2020-05-01,Honduras,33,4,804,75,285.0,28.0,362.0,34.0
2020-05-02,Honduras,95,0,899,75,308.0,28.0,442.0,29.0
2020-05-03,Honduras,111,1,1010,76,383.0,17.0,538.0,30.0
2020-05-04,Honduras,45,6,1055,82,394.0,21.0,578.0,36.0
2020-05-05,Honduras,123,0,1178,82,485.0,21.0,684.0,36.0
2020-05-06,Honduras,92,11,1270,93,532.0,27.0,760.0,47.0
2020-05-07,Honduras,191,6,1461,99,690.0,28.0,942.0,52.0
2020-05-08,Honduras,224,6,1685,105,881.0,30.0,1166.0,58.0
2020-05-09,Honduras,86,2,1771,107,872.0,32.0,1180.0,60.0
2020-05-10,Honduras,59,1,1830,108,820.0,32.0,1203.0,49.0
2020-05-11,Honduras,142,0,1972,108,917.0,26.0,1311.0,47.0
2020-05-12,Honduras,34,8,2006,116,828.0,34.0,1313.0,55.0
2020-05-13,Honduras,74,5,2080,121,810.0,28.0,1342.0,55.0
2020-05-14,Honduras,175,2,2255,123,794.0,24.0,1484.0,52.0
2020-05-15,Honduras,63,10,2318,133,633.0,28.0,1514.0,58.0
2020-05-16,Honduras,142,1,2460,134,689.0,27.0,1561.0,59.0
2020-05-17,Honduras,105,4,2565,138,735.0,30.0,1555.0,62.0
2020-05-18,Honduras,81,4,2646,142,674.0,34.0,1591.0,60.0
2020-05-19,Honduras,152,4,2798,146,792.0,30.0,1620.0,64.0
2020-05-20,Honduras,157,1,2955,147,875.0,26.0,1685.0,54.0
2020-05-21,Honduras,145,4,3100,151,845.0,28.0,1639.0,52.0
2020-05-22,Honduras,104,5,3204,156,886.0,23.0,1519.0,51.0
2020-05-23,Honduras,273,11,3477,167,1017.0,33.0,1706.0,60.0
2020-05-24,Honduras,266,7,3743,174,1178.0,36.0,1913.0,66.0
2020-05-25,Honduras,207,6,3950,180,1304.0,38.0,1978.0,72.0
2020-05-26,Honduras,239,2,4189,182,1391.0,36.0,2183.0,66.0
2020-05-27,Honduras,212,6,4401,188,1446.0,41.0,2321.0,67.0
2020-05-28,Honduras,239,6,4640,194,1540.0,43.0,2385.0,71.0
2020-05-29,Honduras,112,2,4752,196,1548.0,40.0,2434.0,63.0
2020-05-30,Honduras,134,3,4886,199,1409.0,32.0,2426.0,65.0
2020-05-31,Honduras,208,2,5094,201,1351.0,27.0,2529.0,63.0
2020-06-01,Honduras,108,11,5202,212,1252.0,32.0,2556.0,70.0
2020-06-02,Honduras,160,5,5362,217,1173.0,35.0,2564.0,71.0
2020-06-03,Honduras,165,8,5527,225,1126.0,37.0,2572.0,78.0
2020-06-04,Honduras,163,9,5690,234,1050.0,40.0,2590.0,83.0
2020-06-05,Honduras,190,9,5880,243,1128.0,47.0,2676.0,87.0
2020-06-06,Honduras,91,5,5971,248,1085.0,49.0,2494.0,81.0
2020-06-07,Honduras,184,2,6155,250,1061.0,49.0,2412.0,76.0
2020-06-08,Honduras,172,8,6327,258,1125.0,46.0,2377.0,78.0
2020-06-09,Honduras,123,4,6450,262,1088.0,45.0,2261.0,80.0
2020-06-10,Honduras,485,9,6935,271,1408.0,46.0,2534.0,83.0
2020-06-11,Honduras,425,19,7360,290,1670.0,56.0,2720.0,96.0
2020-06-12,Honduras,309,4,7669,294,1789.0,51.0,2917.0,98.0
2020-06-13,Honduras,463,12,8132,306,2161.0,58.0,3246.0,107.0
2020-06-14,Honduras,323,4,8455,310,2300.0,60.0,3361.0,109.0
2020-06-15,Honduras,403,2,8858,312,2531.0,54.0,3656.0,100.0
2020-06-16,Honduras,320,10,9178,322,2728.0,60.0,3816.0,105.0
2020-06-17,Honduras,478,8,9656,330,2721.0,59.0,4129.0,105.0
2020-06-18,Honduras,643,6,10299,336,2939.0,46.0,4609.0,102.0
2020-06-19,Honduras,440,7,10739,343,3070.0,49.0,4859.0,100.0
2020-06-20,Honduras,519,6,11258,349,3126.0,43.0,5287.0,101.0
2020-06-21,Honduras,992,9,12250,358,3795.0,48.0,6095.0,108.0
2020-06-22,Honduras,519,5,12769,363,3911.0,51.0,6442.0,105.0
2020-06-23,Honduras,587,32,13356,395,4178.0,73.0,6906.0,133.0
2020-06-24,Honduras,587,10,13943,405,4287.0,75.0,7008.0,134.0
2020-06-25,Honduras,628,12,14571,417,4272.0,81.0,7211.0,127.0
2020-06-26,Honduras,795,9,15366,426,4627.0,83.0,7697.0,132.0
2020-06-27,Honduras,628,45,15994,471,4736.0,122.0,7862.0,165.0
2020-06-28,Honduras,1013,8,17007,479,4757.0,121.0,8552.0,169.0
2020-06-29,Honduras,1075,0,18082,479,5313.0,116.0,9224.0,167.0
2020-06-30,Honduras,736,6,18818,485,5462.0,90.0,9640.0,163.0
2020-07-01,Honduras,740,12,19558,497,5615.0,92.0,9902.0,167.0
2020-07-02,Honduras,704,45,20262,542,5691.0,125.0,9963.0,206.0
2020-07-03,Honduras,858,49,21120,591,5754.0,165.0,10381.0,248.0
2020-07-04,Honduras,996,14,22116,605,6122.0,134.0,10858.0,256.0
2020-07-05,Honduras,805,24,22921,629,5914.0,150.0,10671.0,271.0
2020-07-06,Honduras,1022,10,23943,639,5861.0,160.0,11174.0,276.0
2020-07-07,Honduras,722,17,24665,656,5847.0,171.0,11309.0,261.0
2020-07-08,Honduras,763,21,25428,677,5870.0,180.0,11485.0,272.0
2020-07-09,Honduras,550,17,25978,694,5716.0,152.0,11407.0,277.0
2020-07-10,Honduras,406,10,26384,704,5264.0,113.0,11018.0,278.0
2020-07-11,Honduras,669,46,27053,750,4937.0,145.0,11059.0,279.0
2020-07-12,Honduras,530,21,27583,771,4662.0,142.0,10576.0,292.0
2020-07-13,Honduras,507,3,28090,774,4147.0,135.0,10008.0,295.0
2020-07-14,Honduras,489,15,28579,789,3914.0,133.0,9761.0,304.0
2020-07-15,Honduras,527,18,29106,807,3678.0,130.0,9548.0,310.0
2020-07-16,Honduras,930,18,30036,825,4058.0,131.0,9774.0,283.0
2020-07-17,Honduras,831,10,30867,835,4483.0,131.0,9747.0,244.0
2020-07-18,Honduras,0,0,30867,835,3814.0,85.0,8751.0,230.0
2020-03-05,Hungary,2,0,2,0,,,,
2020-03-07,Hungary,2,0,4,0,,,,
2020-03-08,Hungary,3,0,7,0,,,,
2020-03-09,Hungary,1,0,8,0,,,,
2020-03-10,Hungary,1,0,9,0,,,,
2020-03-11,Hungary,3,0,12,0,12.0,0.0,,
2020-03-12,Hungary,1,0,13,0,11.0,0.0,,
2020-03-13,Hungary,3,0,16,0,14.0,0.0,,
2020-03-14,Hungary,9,0,25,0,21.0,0.0,,
2020-03-15,Hungary,6,0,31,0,24.0,0.0,,
2020-03-16,Hungary,8,1,39,1,31.0,1.0,,
2020-03-17,Hungary,11,0,50,1,41.0,1.0,,
2020-03-18,Hungary,0,0,50,1,38.0,1.0,50.0,1.0
2020-03-19,Hungary,23,0,73,1,60.0,1.0,71.0,1.0
2020-03-20,Hungary,12,0,85,1,69.0,1.0,83.0,1.0
2020-03-21,Hungary,18,3,103,4,78.0,4.0,99.0,4.0
2020-03-22,Hungary,28,0,131,4,100.0,4.0,124.0,4.0
2020-03-23,Hungary,36,3,167,7,128.0,6.0,159.0,7.0
2020-03-24,Hungary,20,1,187,8,137.0,7.0,178.0,8.0
2020-03-25,Hungary,39,2,226,10,176.0,9.0,214.0,10.0
2020-03-26,Hungary,35,0,261,10,188.0,9.0,248.0,10.0
2020-03-27,Hungary,39,0,300,10,215.0,9.0,284.0,10.0
2020-03-28,Hungary,43,1,343,11,240.0,7.0,318.0,11.0
2020-03-29,Hungary,65,2,408,13,277.0,9.0,377.0,13.0
2020-03-30,Hungary,39,2,447,15,280.0,8.0,408.0,14.0
2020-03-31,Hungary,45,1,492,16,305.0,8.0,442.0,15.0
2020-04-01,Hungary,33,4,525,20,299.0,10.0,475.0,19.0
2020-04-02,Hungary,60,1,585,21,324.0,11.0,512.0,20.0
2020-04-03,Hungary,38,5,623,26,323.0,16.0,538.0,25.0
2020-04-04,Hungary,55,6,678,32,335.0,21.0,575.0,28.0
2020-04-05,Hungary,55,2,733,34,325.0,21.0,602.0,30.0
2020-04-06,Hungary,11,4,744,38,297.0,23.0,577.0,31.0
2020-04-07,Hungary,73,9,817,47,325.0,31.0,630.0,39.0
2020-04-08,Hungary,78,11,895,58,370.0,38.0,669.0,48.0
2020-04-09,Hungary,85,8,980,66,395.0,45.0,719.0,56.0
2020-04-10,Hungary,210,11,1190,77,567.0,51.0,890.0,67.0
2020-04-11,Hungary,120,8,1310,85,632.0,53.0,967.0,74.0
2020-04-12,Hungary,100,14,1410,99,677.0,65.0,1002.0,86.0
2020-04-13,Hungary,48,10,1458,109,714.0,71.0,1011.0,94.0
2020-04-14,Hungary,54,13,1512,122,695.0,75.0,1020.0,106.0
2020-04-15,Hungary,67,12,1579,134,684.0,76.0,1054.0,114.0
2020-04-16,Hungary,73,8,1652,142,672.0,76.0,1067.0,121.0
2020-04-17,Hungary,111,14,1763,156,573.0,79.0,1140.0,130.0
2020-04-18,Hungary,71,16,1834,172,524.0,87.0,1156.0,140.0
2020-04-19,Hungary,82,17,1916,189,506.0,90.0,1183.0,155.0
2020-04-20,Hungary,68,10,1984,199,526.0,90.0,1240.0,161.0
2020-04-21,Hungary,114,14,2098,213,586.0,91.0,1281.0,166.0
2020-04-22,Hungary,70,12,2168,225,589.0,91.0,1273.0,167.0
2020-04-23,Hungary,116,0,2284,225,632.0,83.0,1304.0,159.0
2020-04-24,Hungary,99,25,2383,250,620.0,94.0,1193.0,173.0
2020-04-25,Hungary,60,12,2443,262,609.0,90.0,1133.0,177.0
2020-04-26,Hungary,57,10,2500,272,584.0,83.0,1090.0,173.0
2020-04-27,Hungary,83,8,2583,280,599.0,81.0,1125.0,171.0
2020-04-28,Hungary,66,11,2649,291,551.0,78.0,1137.0,169.0
2020-04-29,Hungary,78,9,2727,300,559.0,75.0,1148.0,166.0
2020-04-30,Hungary,48,12,2775,312,491.0,87.0,1123.0,170.0
2020-05-01,Hungary,88,11,2863,323,480.0,73.0,1100.0,167.0
2020-05-02,Hungary,79,12,2942,335,499.0,73.0,1108.0,163.0
2020-05-03,Hungary,56,5,2998,340,498.0,68.0,1082.0,151.0
2020-05-04,Hungary,37,11,3035,351,452.0,71.0,1051.0,152.0
2020-05-05,Hungary,30,12,3065,363,416.0,72.0,967.0,150.0
2020-05-06,Hungary,46,10,3111,373,384.0,73.0,943.0,148.0
2020-05-07,Hungary,39,10,3150,383,375.0,71.0,866.0,158.0
2020-05-08,Hungary,28,9,3178,392,315.0,69.0,795.0,142.0
2020-05-09,Hungary,35,13,3213,405,271.0,70.0,770.0,143.0
2020-05-10,Hungary,50,8,3263,413,265.0,73.0,763.0,141.0
2020-05-11,Hungary,21,8,3284,421,249.0,70.0,701.0,141.0
2020-05-12,Hungary,29,4,3313,425,248.0,62.0,664.0,134.0
2020-05-13,Hungary,28,5,3341,430,230.0,57.0,614.0,130.0
2020-05-14,Hungary,39,6,3380,436,230.0,53.0,605.0,124.0
2020-05-15,Hungary,37,6,3417,442,239.0,50.0,554.0,119.0
2020-05-16,Hungary,56,6,3473,448,260.0,43.0,531.0,113.0
2020-05-17,Hungary,36,3,3509,451,246.0,38.0,511.0,111.0
2020-05-18,Hungary,26,11,3535,462,251.0,41.0,500.0,111.0
2020-05-19,Hungary,21,5,3556,467,243.0,42.0,491.0,104.0
2020-05-20,Hungary,42,3,3598,470,257.0,40.0,487.0,97.0
2020-05-21,Hungary,43,3,3641,473,261.0,37.0,491.0,90.0
2020-05-22,Hungary,37,3,3678,476,261.0,34.0,500.0,84.0
2020-05-23,Hungary,35,6,3713,482,240.0,34.0,500.0,77.0
2020-05-24,Hungary,28,4,3741,486,232.0,35.0,478.0,73.0
2020-05-25,Hungary,15,5,3756,491,221.0,29.0,472.0,70.0
2020-05-26,Hungary,15,8,3771,499,215.0,32.0,458.0,74.0
2020-05-27,Hungary,22,6,3793,505,195.0,35.0,452.0,75.0
2020-05-28,Hungary,23,4,3816,509,175.0,36.0,436.0,73.0
2020-05-29,Hungary,25,8,3841,517,163.0,41.0,424.0,75.0
2020-05-30,Hungary,0,0,3841,517,128.0,35.0,368.0,69.0
2020-05-31,Hungary,26,7,3867,524,126.0,38.0,358.0,73.0
2020-06-01,Hungary,9,2,3876,526,120.0,35.0,341.0,64.0
2020-06-02,Hungary,45,6,3921,532,150.0,33.0,365.0,65.0
2020-06-03,Hungary,10,2,3931,534,138.0,29.0,333.0,64.0
2020-06-04,Hungary,0,0,3931,534,115.0,25.0,290.0,61.0
2020-06-05,Hungary,23,5,3954,539,113.0,22.0,276.0,63.0
2020-06-06,Hungary,16,3,3970,542,129.0,25.0,257.0,60.0
2020-06-07,Hungary,0,0,3970,542,103.0,18.0,229.0,56.0
2020-06-08,Hungary,0,0,3970,542,94.0,16.0,214.0,51.0
2020-06-09,Hungary,44,6,4014,548,93.0,16.0,243.0,49.0
2020-06-10,Hungary,3,2,4017,550,86.0,16.0,224.0,45.0
2020-06-11,Hungary,10,1,4027,551,96.0,17.0,211.0,42.0
2020-06-12,Hungary,12,2,4039,553,85.0,14.0,198.0,36.0
2020-06-13,Hungary,14,2,4053,555,83.0,13.0,212.0,38.0
2020-06-14,Hungary,11,4,4064,559,94.0,17.0,197.0,35.0
2020-06-15,Hungary,12,4,4076,563,106.0,21.0,200.0,37.0
2020-06-16,Hungary,1,2,4077,565,63.0,17.0,156.0,33.0
2020-06-17,Hungary,1,2,4078,567,61.0,17.0,147.0,33.0
2020-06-18,Hungary,1,1,4079,568,52.0,17.0,148.0,34.0
2020-06-19,Hungary,2,0,4081,568,42.0,15.0,127.0,29.0
2020-06-20,Hungary,5,2,4086,570,33.0,15.0,116.0,28.0
2020-06-21,Hungary,8,0,4094,570,30.0,11.0,124.0,28.0
2020-06-22,Hungary,8,2,4102,572,26.0,9.0,132.0,30.0
2020-06-23,Hungary,5,1,4107,573,30.0,8.0,93.0,25.0
2020-06-24,Hungary,0,0,4107,573,29.0,6.0,90.0,23.0
2020-06-25,Hungary,7,3,4114,576,35.0,8.0,87.0,25.0
2020-06-26,Hungary,9,1,4123,577,42.0,9.0,84.0,24.0
2020-06-27,Hungary,4,1,4127,578,41.0,8.0,74.0,23.0
2020-06-28,Hungary,11,0,4138,578,44.0,8.0,74.0,19.0
2020-06-29,Hungary,4,3,4142,581,40.0,9.0,66.0,18.0
2020-06-30,Hungary,3,4,4145,585,38.0,12.0,68.0,20.0
2020-07-01,Hungary,10,0,4155,585,48.0,12.0,77.0,18.0
2020-07-02,Hungary,2,1,4157,586,43.0,10.0,78.0,18.0
2020-07-03,Hungary,9,1,4166,587,43.0,10.0,85.0,19.0
2020-07-04,Hungary,6,1,4172,588,45.0,10.0,86.0,18.0
2020-07-05,Hungary,11,1,4183,589,45.0,11.0,89.0,19.0
2020-07-06,Hungary,0,0,4183,589,41.0,8.0,81.0,17.0
2020-07-07,Hungary,6,0,4189,589,44.0,4.0,82.0,16.0
2020-07-08,Hungary,21,0,4210,589,55.0,4.0,103.0,16.0
2020-07-09,Hungary,0,0,4210,589,53.0,3.0,96.0,13.0
2020-07-10,Hungary,10,2,4220,591,54.0,4.0,97.0,14.0
2020-07-11,Hungary,3,2,4223,593,51.0,5.0,96.0,15.0
2020-07-12,Hungary,6,2,4229,595,46.0,6.0,91.0,17.0
2020-07-13,Hungary,5,0,4234,595,51.0,6.0,92.0,14.0
2020-07-14,Hungary,13,0,4247,595,58.0,6.0,102.0,10.0
2020-07-15,Hungary,16,0,4263,595,53.0,6.0,108.0,10.0
2020-07-16,Hungary,0,0,4263,595,53.0,6.0,106.0,9.0
2020-07-17,Hungary,16,0,4279,595,59.0,4.0,113.0,8.0
2020-07-18,Hungary,14,0,4293,595,70.0,2.0,121.0,7.0
2019-12-31,Iceland,0,0,0,0,,,,
2020-01-01,Iceland,0,0,0,0,,,,
2020-01-02,Iceland,0,0,0,0,,,,
2020-01-03,Iceland,0,0,0,0,,,,
2020-01-04,Iceland,0,0,0,0,,,,
2020-01-05,Iceland,0,0,0,0,,,,
2020-01-06,Iceland,0,0,0,0,0.0,0.0,,
2020-01-07,Iceland,0,0,0,0,0.0,0.0,,
2020-01-08,Iceland,0,0,0,0,0.0,0.0,,
2020-01-09,Iceland,0,0,0,0,0.0,0.0,,
2020-01-10,Iceland,0,0,0,0,0.0,0.0,,
2020-01-11,Iceland,0,0,0,0,0.0,0.0,,
2020-01-12,Iceland,0,0,0,0,0.0,0.0,,
2020-01-13,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-14,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-15,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-16,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-17,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-18,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-19,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-20,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-21,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-22,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-23,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-24,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-25,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-26,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-27,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-28,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-29,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-30,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-31,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-01,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-02,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-03,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-04,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-05,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-06,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-07,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-08,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-09,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-10,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-11,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-12,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-13,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-14,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-15,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-16,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-17,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-18,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-19,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-20,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-21,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-22,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-23,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-24,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-25,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-26,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-27,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-28,Iceland,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-29,Iceland,1,0,1,0,1.0,0.0,1.0,0.0
2020-03-01,Iceland,0,0,1,0,1.0,0.0,1.0,0.0
2020-03-02,Iceland,2,0,3,0,3.0,0.0,3.0,0.0
2020-03-03,Iceland,3,0,6,0,6.0,0.0,6.0,0.0
2020-03-04,Iceland,10,0,16,0,16.0,0.0,16.0,0.0
2020-03-05,Iceland,10,0,26,0,26.0,0.0,26.0,0.0
2020-03-06,Iceland,9,0,35,0,35.0,0.0,35.0,0.0
2020-03-07,Iceland,8,0,43,0,42.0,0.0,43.0,0.0
2020-03-08,Iceland,10,0,53,0,52.0,0.0,53.0,0.0
2020-03-09,Iceland,2,0,55,0,52.0,0.0,55.0,0.0
2020-03-10,Iceland,10,0,65,0,59.0,0.0,65.0,0.0
2020-03-11,Iceland,5,0,70,0,54.0,0.0,70.0,0.0
2020-03-12,Iceland,15,0,85,0,59.0,0.0,85.0,0.0
2020-03-13,Iceland,32,0,117,0,82.0,0.0,117.0,0.0
2020-03-14,Iceland,0,0,117,0,74.0,0.0,116.0,0.0
2020-03-15,Iceland,21,0,138,0,85.0,0.0,137.0,0.0
2020-03-16,Iceland,40,0,178,0,123.0,0.0,175.0,0.0
2020-03-17,Iceland,21,0,199,0,134.0,0.0,193.0,0.0
2020-03-18,Iceland,48,0,247,0,177.0,0.0,231.0,0.0
2020-03-19,Iceland,3,0,250,0,165.0,0.0,224.0,0.0
2020-03-20,Iceland,80,1,330,1,213.0,1.0,295.0,1.0
2020-03-21,Iceland,79,0,409,1,292.0,1.0,366.0,1.0
2020-03-22,Iceland,64,0,473,1,335.0,1.0,420.0,1.0
2020-03-23,Iceland,95,0,568,1,390.0,1.0,513.0,1.0
2020-03-24,Iceland,20,1,588,2,389.0,2.0,523.0,2.0
2020-03-25,Iceland,60,0,648,2,401.0,2.0,578.0,2.0
2020-03-26,Iceland,89,0,737,2,487.0,2.0,652.0,2.0
2020-03-27,Iceland,65,0,802,2,472.0,1.0,685.0,2.0
2020-03-28,Iceland,88,0,890,2,481.0,1.0,773.0,2.0
2020-03-29,Iceland,73,0,963,2,490.0,1.0,825.0,2.0
2020-03-30,Iceland,57,0,1020,2,452.0,1.0,842.0,2.0
2020-03-31,Iceland,66,0,1086,2,498.0,0.0,887.0,2.0
2020-04-01,Iceland,49,0,1135,2,487.0,0.0,888.0,2.0
2020-04-02,Iceland,85,0,1220,2,483.0,0.0,970.0,2.0
2020-04-03,Iceland,99,2,1319,4,517.0,2.0,989.0,3.0
2020-04-04,Iceland,45,0,1364,4,474.0,2.0,955.0,3.0
2020-04-05,Iceland,53,0,1417,4,454.0,2.0,944.0,3.0
2020-04-06,Iceland,69,0,1486,4,466.0,2.0,918.0,3.0
2020-04-07,Iceland,76,2,1562,6,476.0,4.0,974.0,4.0
2020-04-08,Iceland,24,0,1586,6,451.0,4.0,938.0,4.0
2020-04-09,Iceland,30,0,1616,6,396.0,4.0,879.0,4.0
2020-04-10,Iceland,32,0,1648,6,329.0,2.0,846.0,4.0
2020-04-11,Iceland,27,1,1675,7,311.0,3.0,785.0,5.0
2020-04-12,Iceland,14,1,1689,8,272.0,4.0,726.0,6.0
2020-04-13,Iceland,12,0,1701,8,215.0,4.0,681.0,6.0
2020-04-14,Iceland,10,0,1711,8,149.0,2.0,625.0,6.0
2020-04-15,Iceland,9,0,1720,8,134.0,2.0,585.0,6.0
2020-04-16,Iceland,7,0,1727,8,111.0,2.0,507.0,6.0
2020-04-17,Iceland,12,0,1739,8,91.0,2.0,420.0,4.0
2020-04-18,Iceland,15,0,1754,8,79.0,1.0,390.0,4.0
2020-04-19,Iceland,6,1,1760,9,71.0,1.0,343.0,5.0
2020-04-20,Iceland,11,0,1771,9,70.0,1.0,285.0,5.0
2020-04-21,Iceland,2,1,1773,10,62.0,2.0,211.0,4.0
2020-04-22,Iceland,5,0,1778,10,58.0,2.0,192.0,4.0
2020-04-23,Iceland,7,0,1785,10,58.0,2.0,169.0,4.0
2020-04-24,Iceland,4,0,1789,10,50.0,2.0,141.0,4.0
2020-04-25,Iceland,0,0,1789,10,35.0,2.0,114.0,3.0
2020-04-26,Iceland,1,0,1790,10,30.0,1.0,101.0,2.0
2020-04-27,Iceland,2,0,1792,10,21.0,1.0,91.0,2.0
2020-04-28,Iceland,0,0,1792,10,19.0,0.0,81.0,2.0
2020-04-29,Iceland,3,0,1795,10,17.0,0.0,75.0,2.0
2020-04-30,Iceland,2,0,1797,10,12.0,0.0,70.0,2.0
2020-05-01,Iceland,0,0,1797,10,8.0,0.0,58.0,2.0
2020-05-02,Iceland,1,0,1798,10,9.0,0.0,44.0,2.0
2020-05-03,Iceland,0,0,1798,10,8.0,0.0,38.0,1.0
2020-05-04,Iceland,1,0,1799,10,7.0,0.0,28.0,1.0
2020-05-05,Iceland,0,0,1799,10,7.0,0.0,26.0,0.0
2020-05-06,Iceland,0,0,1799,10,4.0,0.0,21.0,0.0
2020-05-07,Iceland,0,0,1799,10,2.0,0.0,14.0,0.0
2020-05-08,Iceland,2,0,1801,10,4.0,0.0,12.0,0.0
2020-05-09,Iceland,0,0,1801,10,3.0,0.0,12.0,0.0
2020-05-10,Iceland,0,0,1801,10,3.0,0.0,11.0,0.0
2020-05-11,Iceland,0,0,1801,10,2.0,0.0,9.0,0.0
2020-05-12,Iceland,0,0,1801,10,2.0,0.0,9.0,0.0
2020-05-13,Iceland,0,0,1801,10,2.0,0.0,6.0,0.0
2020-05-14,Iceland,1,0,1802,10,3.0,0.0,5.0,0.0
2020-05-15,Iceland,0,0,1802,10,1.0,0.0,5.0,0.0
2020-05-16,Iceland,0,0,1802,10,1.0,0.0,4.0,0.0
2020-05-17,Iceland,0,0,1802,10,1.0,0.0,4.0,0.0
2020-05-18,Iceland,0,0,1802,10,1.0,0.0,3.0,0.0
2020-05-19,Iceland,0,0,1802,10,1.0,0.0,3.0,0.0
2020-05-20,Iceland,0,0,1802,10,1.0,0.0,3.0,0.0
2020-05-21,Iceland,1,0,1803,10,1.0,0.0,4.0,0.0
2020-05-22,Iceland,0,0,1803,10,1.0,0.0,2.0,0.0
2020-05-23,Iceland,0,0,1803,10,1.0,0.0,2.0,0.0
2020-05-24,Iceland,1,0,1804,10,2.0,0.0,3.0,0.0
2020-05-25,Iceland,0,0,1804,10,2.0,0.0,3.0,0.0
2020-05-26,Iceland,0,0,1804,10,2.0,0.0,3.0,0.0
2020-05-27,Iceland,0,0,1804,10,2.0,0.0,3.0,0.0
2020-05-28,Iceland,1,0,1805,10,2.0,0.0,3.0,0.0
