date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-05-04,Guinea-Bissau,35,1,292,2,239.0,1.0,242.0,2.0
2020-05-05,Guinea-Bissau,121,0,413,2,340.0,1.0,363.0,2.0
2020-05-06,Guinea-Bissau,62,0,475,2,402.0,1.0,425.0,2.0
2020-05-07,Guinea-Bissau,0,0,475,2,398.0,1.0,425.0,2.0
2020-05-08,Guinea-Bissau,89,0,564,2,359.0,1.0,512.0,2.0
2020-05-09,Guinea-Bissau,30,0,594,2,337.0,1.0,542.0,2.0
2020-05-10,Guinea-Bissau,47,1,641,3,384.0,2.0,589.0,3.0
2020-05-11,Guinea-Bissau,85,0,726,3,434.0,1.0,673.0,2.0
2020-05-12,Guinea-Bissau,35,0,761,3,348.0,1.0,688.0,2.0
2020-05-13,Guinea-Bissau,59,0,820,3,345.0,1.0,747.0,2.0
2020-05-14,Guinea-Bissau,0,0,820,3,345.0,1.0,743.0,2.0
2020-05-15,Guinea-Bissau,93,0,913,3,349.0,1.0,708.0,2.0
2020-05-16,Guinea-Bissau,0,0,913,3,319.0,1.0,656.0,2.0
2020-05-17,Guinea-Bissau,0,0,913,3,272.0,0.0,656.0,2.0
2020-05-18,Guinea-Bissau,77,1,990,4,264.0,1.0,698.0,2.0
2020-05-19,Guinea-Bissau,0,0,990,4,229.0,1.0,577.0,2.0
2020-05-20,Guinea-Bissau,48,2,1038,6,218.0,3.0,563.0,4.0
2020-05-21,Guinea-Bissau,0,0,1038,6,218.0,3.0,563.0,4.0
2020-05-22,Guinea-Bissau,51,0,1089,6,176.0,3.0,525.0,4.0
2020-05-23,Guinea-Bissau,0,0,1089,6,176.0,3.0,495.0,4.0
2020-05-24,Guinea-Bissau,25,0,1114,6,201.0,3.0,473.0,3.0
2020-05-25,Guinea-Bissau,59,0,1173,6,183.0,2.0,447.0,3.0
2020-05-26,Guinea-Bissau,0,0,1173,6,183.0,2.0,412.0,3.0
2020-05-27,Guinea-Bissau,0,0,1173,6,135.0,0.0,353.0,3.0
2020-05-28,Guinea-Bissau,5,1,1178,7,140.0,1.0,358.0,4.0
2020-05-29,Guinea-Bissau,0,0,1178,7,89.0,1.0,265.0,4.0
2020-05-30,Guinea-Bissau,78,1,1256,8,167.0,2.0,343.0,5.0
2020-05-31,Guinea-Bissau,0,0,1256,8,142.0,2.0,343.0,5.0
2020-06-01,Guinea-Bissau,66,0,1322,8,149.0,2.0,332.0,4.0
2020-06-02,Guinea-Bissau,17,0,1339,8,166.0,2.0,349.0,4.0
2020-06-03,Guinea-Bissau,0,0,1339,8,166.0,2.0,301.0,2.0
2020-06-04,Guinea-Bissau,0,0,1339,8,161.0,1.0,301.0,2.0
2020-06-05,Guinea-Bissau,7,1,1346,9,168.0,2.0,257.0,3.0
2020-06-06,Guinea-Bissau,22,3,1368,12,112.0,4.0,279.0,6.0
2020-06-07,Guinea-Bissau,0,0,1368,12,112.0,4.0,254.0,6.0
2020-06-08,Guinea-Bissau,0,0,1368,12,46.0,4.0,195.0,6.0
2020-06-09,Guinea-Bissau,21,0,1389,12,50.0,4.0,216.0,6.0
2020-06-10,Guinea-Bissau,0,0,1389,12,50.0,4.0,216.0,6.0
2020-06-11,Guinea-Bissau,0,0,1389,12,50.0,4.0,211.0,5.0
2020-06-12,Guinea-Bissau,0,0,1389,12,43.0,3.0,211.0,5.0
2020-06-13,Guinea-Bissau,0,0,1389,12,21.0,0.0,133.0,4.0
2020-06-14,Guinea-Bissau,71,3,1460,15,92.0,3.0,204.0,7.0
2020-06-15,Guinea-Bissau,0,0,1460,15,92.0,3.0,138.0,7.0
2020-06-16,Guinea-Bissau,0,0,1460,15,71.0,3.0,121.0,7.0
2020-06-17,Guinea-Bissau,32,0,1492,15,103.0,3.0,153.0,7.0
2020-06-18,Guinea-Bissau,0,0,1492,15,103.0,3.0,153.0,7.0
2020-06-19,Guinea-Bissau,20,0,1512,15,123.0,3.0,166.0,6.0
2020-06-20,Guinea-Bissau,0,0,1512,15,123.0,3.0,144.0,3.0
2020-06-21,Guinea-Bissau,29,2,1541,17,81.0,2.0,173.0,5.0
2020-06-22,Guinea-Bissau,0,0,1541,17,81.0,2.0,173.0,5.0
2020-06-23,Guinea-Bissau,15,2,1556,19,96.0,4.0,167.0,7.0
2020-06-24,Guinea-Bissau,0,0,1556,19,64.0,4.0,167.0,7.0
2020-06-25,Guinea-Bissau,0,0,1556,19,64.0,4.0,167.0,7.0
2020-06-26,Guinea-Bissau,0,0,1556,19,44.0,4.0,167.0,7.0
2020-06-27,Guinea-Bissau,0,0,1556,19,44.0,4.0,167.0,7.0
2020-06-28,Guinea-Bissau,58,2,1614,21,73.0,4.0,154.0,6.0
2020-06-29,Guinea-Bissau,0,0,1614,21,73.0,4.0,154.0,6.0
2020-06-30,Guinea-Bissau,0,0,1614,21,58.0,2.0,154.0,6.0
2020-07-01,Guinea-Bissau,40,3,1654,24,98.0,5.0,162.0,9.0
2020-07-02,Guinea-Bissau,0,0,1654,24,98.0,5.0,162.0,9.0
2020-07-03,Guinea-Bissau,0,0,1654,24,98.0,5.0,142.0,9.0
2020-07-04,Guinea-Bissau,56,0,1710,24,154.0,5.0,198.0,9.0
2020-07-05,Guinea-Bissau,55,1,1765,25,151.0,4.0,224.0,8.0
2020-07-06,Guinea-Bissau,0,0,1765,25,151.0,4.0,224.0,8.0
2020-07-07,Guinea-Bissau,0,0,1765,25,151.0,4.0,209.0,6.0
2020-07-08,Guinea-Bissau,25,0,1790,25,136.0,1.0,234.0,6.0
2020-07-09,Guinea-Bissau,0,0,1790,25,136.0,1.0,234.0,6.0
2020-07-10,Guinea-Bissau,0,0,1790,25,136.0,1.0,234.0,6.0
2020-07-11,Guinea-Bissau,0,0,1790,25,80.0,1.0,234.0,6.0
2020-07-12,Guinea-Bissau,52,0,1842,25,77.0,0.0,228.0,4.0
2020-07-13,Guinea-Bissau,0,0,1842,25,77.0,0.0,228.0,4.0
2020-07-14,Guinea-Bissau,0,0,1842,25,77.0,0.0,228.0,4.0
2020-07-15,Guinea-Bissau,60,1,1902,26,112.0,1.0,248.0,2.0
2020-07-16,Guinea-Bissau,0,0,1902,26,112.0,1.0,248.0,2.0
2020-07-17,Guinea-Bissau,25,0,1927,26,137.0,1.0,273.0,2.0
2020-07-18,Guinea-Bissau,0,0,1927,26,137.0,1.0,217.0,2.0
2020-07-19,Guinea-Bissau,0,0,1927,26,85.0,1.0,162.0,1.0
2020-07-20,Guinea-Bissau,0,0,1927,26,85.0,1.0,162.0,1.0
2020-07-21,Guinea-Bissau,23,0,1950,26,108.0,1.0,185.0,1.0
2020-07-22,Guinea-Bissau,4,0,1954,26,52.0,0.0,164.0,1.0
2020-07-23,Guinea-Bissau,0,0,1954,26,52.0,0.0,164.0,1.0
2020-07-24,Guinea-Bissau,0,0,1954,26,27.0,0.0,164.0,1.0
2020-07-25,Guinea-Bissau,0,0,1954,26,27.0,0.0,164.0,1.0
2020-07-26,Guinea-Bissau,0,0,1954,26,27.0,0.0,112.0,1.0
2020-07-27,Guinea-Bissau,0,0,1954,26,27.0,0.0,112.0,1.0
2020-07-28,Guinea-Bissau,0,0,1954,26,4.0,0.0,112.0,1.0
2020-07-29,Guinea-Bissau,0,0,1954,26,0.0,0.0,52.0,0.0
2020-07-30,Guinea-Bissau,0,0,1954,26,0.0,0.0,52.0,0.0
2020-07-31,Guinea-Bissau,27,0,1981,26,27.0,0.0,54.0,0.0
2020-08-01,Guinea-Bissau,0,0,1981,26,27.0,0.0,54.0,0.0
2020-08-02,Guinea-Bissau,0,0,1981,26,27.0,0.0,54.0,0.0
2020-08-03,Guinea-Bissau,0,0,1981,26,27.0,0.0,54.0,0.0
2020-08-04,Guinea-Bissau,0,1,1981,27,27.0,1.0,31.0,1.0
2020-08-05,Guinea-Bissau,51,0,2032,27,78.0,1.0,78.0,1.0
2020-08-06,Guinea-Bissau,0,0,2032,27,78.0,1.0,78.0,1.0
2020-08-07,Guinea-Bissau,0,0,2032,27,51.0,1.0,78.0,1.0
2020-08-08,Guinea-Bissau,0,0,2032,27,51.0,1.0,78.0,1.0
2020-08-09,Guinea-Bissau,20,2,2052,29,71.0,3.0,98.0,3.0
2020-08-10,Guinea-Bissau,0,0,2052,29,71.0,3.0,98.0,3.0
2020-08-11,Guinea-Bissau,0,0,2052,29,71.0,2.0,98.0,3.0
2020-08-12,Guinea-Bissau,0,0,2052,29,20.0,2.0,98.0,3.0
2020-08-13,Guinea-Bissau,0,0,2052,29,20.0,2.0,98.0,3.0
2020-08-14,Guinea-Bissau,65,4,2117,33,85.0,6.0,136.0,7.0
2020-08-15,Guinea-Bissau,0,0,2117,33,85.0,6.0,136.0,7.0
2020-08-16,Guinea-Bissau,0,0,2117,33,65.0,4.0,136.0,7.0
2020-08-17,Guinea-Bissau,0,0,2117,33,65.0,4.0,136.0,7.0
2020-08-18,Guinea-Bissau,0,0,2117,33,65.0,4.0,136.0,6.0
2020-08-19,Guinea-Bissau,0,0,2117,33,65.0,4.0,85.0,6.0
2020-08-20,Guinea-Bissau,0,0,2117,33,65.0,4.0,85.0,6.0
2020-08-21,Guinea-Bissau,0,0,2117,33,0.0,0.0,85.0,6.0
2020-08-22,Guinea-Bissau,32,0,2149,33,32.0,0.0,117.0,6.0
2020-08-23,Guinea-Bissau,0,0,2149,33,32.0,0.0,97.0,4.0
2020-08-24,Guinea-Bissau,0,0,2149,33,32.0,0.0,97.0,4.0
2020-08-25,Guinea-Bissau,0,0,2149,33,32.0,0.0,97.0,4.0
2020-08-26,Guinea-Bissau,0,0,2149,33,32.0,0.0,97.0,4.0
2020-08-27,Guinea-Bissau,0,0,2149,33,32.0,0.0,97.0,4.0
2020-08-28,Guinea-Bissau,0,0,2149,33,32.0,0.0,32.0,0.0
2020-08-29,Guinea-Bissau,0,0,2149,33,0.0,0.0,32.0,0.0
2020-08-30,Guinea-Bissau,56,0,2205,33,56.0,0.0,88.0,0.0
2020-08-31,Guinea-Bissau,0,1,2205,34,56.0,1.0,88.0,1.0
2020-09-01,Guinea-Bissau,0,0,2205,34,56.0,1.0,88.0,1.0
2020-09-02,Guinea-Bissau,0,0,2205,34,56.0,1.0,88.0,1.0
2020-03-13,Guyana,1,1,1,1,,,,
2020-03-16,Guyana,3,0,4,1,,,,
2020-03-17,Guyana,0,0,4,1,,,,
2020-03-18,Guyana,0,0,4,1,,,,
2020-03-19,Guyana,1,0,5,1,5.0,1.0,,
2020-03-20,Guyana,0,0,5,1,4.0,0.0,,
2020-03-21,Guyana,0,0,5,1,4.0,0.0,,
2020-03-22,Guyana,0,0,5,1,4.0,0.0,,
2020-03-23,Guyana,0,0,5,1,1.0,0.0,,
2020-03-24,Guyana,0,0,5,1,1.0,0.0,,
2020-03-25,Guyana,0,0,5,1,1.0,0.0,,
2020-03-26,Guyana,0,0,5,1,0.0,0.0,5.0,1.0
2020-03-27,Guyana,0,0,5,1,0.0,0.0,4.0,0.0
2020-03-28,Guyana,0,0,5,1,0.0,0.0,4.0,0.0
2020-03-29,Guyana,3,0,8,1,3.0,0.0,7.0,0.0
2020-03-30,Guyana,0,0,8,1,3.0,0.0,4.0,0.0
2020-03-31,Guyana,0,0,8,1,3.0,0.0,4.0,0.0
2020-04-01,Guyana,4,1,12,2,7.0,1.0,8.0,1.0
2020-04-02,Guyana,7,2,19,4,14.0,3.0,14.0,3.0
2020-04-03,Guyana,0,0,19,4,14.0,3.0,14.0,3.0
2020-04-04,Guyana,4,0,23,4,18.0,3.0,18.0,3.0
2020-04-05,Guyana,1,0,24,4,16.0,3.0,19.0,3.0
2020-04-06,Guyana,5,0,29,4,21.0,3.0,24.0,3.0
2020-04-07,Guyana,2,1,31,5,23.0,4.0,26.0,4.0
2020-04-08,Guyana,2,0,33,5,21.0,3.0,28.0,4.0
2020-04-09,Guyana,4,1,37,6,18.0,2.0,32.0,5.0
2020-04-10,Guyana,0,0,37,6,18.0,2.0,32.0,5.0
2020-04-11,Guyana,3,0,40,6,17.0,2.0,35.0,5.0
2020-04-12,Guyana,5,0,45,6,21.0,2.0,37.0,5.0
2020-04-13,Guyana,0,0,45,6,16.0,2.0,37.0,5.0
2020-04-14,Guyana,2,0,47,6,16.0,1.0,39.0,5.0
2020-04-15,Guyana,1,0,48,6,15.0,1.0,36.0,4.0
2020-04-16,Guyana,7,0,55,6,18.0,0.0,36.0,2.0
2020-04-17,Guyana,2,0,57,6,20.0,0.0,38.0,2.0
2020-04-18,Guyana,6,0,63,6,23.0,0.0,40.0,2.0
2020-04-19,Guyana,0,1,63,7,18.0,1.0,39.0,3.0
2020-04-20,Guyana,2,0,65,7,20.0,1.0,36.0,3.0
2020-04-21,Guyana,1,0,66,7,19.0,1.0,35.0,2.0
2020-04-22,Guyana,1,0,67,7,19.0,1.0,34.0,2.0
2020-04-23,Guyana,0,0,67,7,12.0,1.0,30.0,1.0
2020-04-24,Guyana,3,0,70,7,13.0,1.0,33.0,1.0
2020-04-25,Guyana,3,1,73,8,10.0,2.0,33.0,2.0
2020-04-26,Guyana,1,0,74,8,11.0,1.0,29.0,2.0
2020-04-27,Guyana,0,0,74,8,9.0,1.0,29.0,2.0
2020-04-28,Guyana,0,0,74,8,8.0,1.0,27.0,2.0
2020-04-29,Guyana,1,0,75,8,8.0,1.0,27.0,2.0
2020-04-30,Guyana,3,0,78,8,11.0,1.0,23.0,2.0
2020-05-01,Guyana,4,1,82,9,12.0,2.0,25.0,3.0
2020-05-02,Guyana,0,0,82,9,9.0,1.0,19.0,3.0
2020-05-03,Guyana,0,0,82,9,8.0,1.0,19.0,2.0
2020-05-04,Guyana,0,0,82,9,8.0,1.0,17.0,2.0
2020-05-05,Guyana,10,0,92,9,18.0,1.0,26.0,2.0
2020-05-06,Guyana,1,1,93,10,18.0,2.0,26.0,3.0
2020-05-07,Guyana,0,0,93,10,15.0,2.0,26.0,3.0
2020-05-08,Guyana,0,0,93,10,11.0,1.0,23.0,3.0
2020-05-09,Guyana,1,0,94,10,12.0,1.0,21.0,2.0
2020-05-10,Guyana,3,0,97,10,15.0,1.0,23.0,2.0
2020-05-11,Guyana,7,0,104,10,22.0,1.0,30.0,2.0
2020-05-12,Guyana,5,0,109,10,17.0,1.0,35.0,2.0
2020-05-13,Guyana,4,0,113,10,20.0,0.0,38.0,2.0
2020-05-14,Guyana,0,0,113,10,20.0,0.0,35.0,2.0
2020-05-15,Guyana,0,0,113,10,20.0,0.0,31.0,1.0
2020-05-16,Guyana,3,0,116,10,22.0,0.0,34.0,1.0
2020-05-17,Guyana,1,0,117,10,20.0,0.0,35.0,1.0
2020-05-18,Guyana,0,0,117,10,13.0,0.0,35.0,1.0
2020-05-19,Guyana,7,0,124,10,15.0,0.0,32.0,1.0
2020-05-20,Guyana,1,0,125,10,12.0,0.0,32.0,0.0
2020-05-21,Guyana,0,0,125,10,12.0,0.0,32.0,0.0
2020-05-22,Guyana,2,0,127,10,14.0,0.0,34.0,0.0
2020-05-23,Guyana,0,0,127,10,11.0,0.0,33.0,0.0
2020-05-24,Guyana,0,0,127,10,10.0,0.0,30.0,0.0
2020-05-25,Guyana,8,0,135,10,18.0,0.0,31.0,0.0
2020-05-26,Guyana,2,1,137,11,13.0,1.0,28.0,1.0
2020-05-27,Guyana,2,0,139,11,14.0,1.0,26.0,1.0
2020-05-28,Guyana,0,0,139,11,14.0,1.0,26.0,1.0
2020-05-29,Guyana,11,0,150,11,23.0,1.0,37.0,1.0
2020-05-30,Guyana,0,0,150,11,23.0,1.0,34.0,1.0
2020-05-31,Guyana,2,1,152,12,25.0,2.0,35.0,2.0
2020-06-01,Guyana,1,0,153,12,18.0,2.0,36.0,2.0
2020-06-02,Guyana,0,0,153,12,16.0,1.0,29.0,2.0
2020-06-03,Guyana,0,0,153,12,14.0,1.0,28.0,2.0
2020-06-04,Guyana,0,0,153,12,14.0,1.0,28.0,2.0
2020-06-05,Guyana,0,0,153,12,3.0,1.0,26.0,2.0
2020-06-06,Guyana,0,0,153,12,3.0,1.0,26.0,2.0
2020-06-07,Guyana,1,0,154,12,2.0,0.0,27.0,2.0
2020-06-08,Guyana,0,0,154,12,1.0,0.0,19.0,2.0
2020-06-09,Guyana,0,0,154,12,1.0,0.0,17.0,1.0
2020-06-10,Guyana,2,0,156,12,3.0,0.0,17.0,1.0
2020-06-11,Guyana,0,0,156,12,3.0,0.0,17.0,1.0
2020-06-12,Guyana,2,0,158,12,5.0,0.0,8.0,1.0
2020-06-13,Guyana,1,0,159,12,6.0,0.0,9.0,1.0
2020-06-14,Guyana,0,0,159,12,5.0,0.0,7.0,0.0
2020-06-15,Guyana,0,0,159,12,5.0,0.0,6.0,0.0
2020-06-16,Guyana,0,0,159,12,5.0,0.0,6.0,0.0
2020-06-17,Guyana,12,0,171,12,15.0,0.0,18.0,0.0
2020-06-18,Guyana,0,0,171,12,15.0,0.0,18.0,0.0
2020-06-19,Guyana,12,0,183,12,25.0,0.0,30.0,0.0
2020-06-20,Guyana,0,0,183,12,24.0,0.0,30.0,0.0
2020-06-21,Guyana,0,0,183,12,24.0,0.0,29.0,0.0
2020-06-22,Guyana,1,0,184,12,25.0,0.0,30.0,0.0
2020-06-23,Guyana,21,0,205,12,46.0,0.0,51.0,0.0
2020-06-24,Guyana,1,0,206,12,35.0,0.0,50.0,0.0
2020-06-25,Guyana,3,0,209,12,38.0,0.0,53.0,0.0
2020-06-26,Guyana,6,0,215,12,32.0,0.0,57.0,0.0
2020-06-27,Guyana,15,0,230,12,47.0,0.0,71.0,0.0
2020-06-28,Guyana,0,0,230,12,47.0,0.0,71.0,0.0
2020-06-29,Guyana,0,0,230,12,46.0,0.0,71.0,0.0
2020-06-30,Guyana,5,0,235,12,30.0,0.0,76.0,0.0
2020-07-01,Guyana,10,0,245,12,39.0,0.0,74.0,0.0
2020-07-02,Guyana,3,1,248,13,39.0,1.0,77.0,1.0
2020-07-03,Guyana,2,1,250,14,35.0,2.0,67.0,2.0
2020-07-04,Guyana,6,0,256,14,26.0,2.0,73.0,2.0
2020-07-05,Guyana,16,0,272,14,42.0,2.0,89.0,2.0
2020-07-06,Guyana,1,1,273,15,43.0,3.0,89.0,3.0
2020-07-07,Guyana,5,1,278,16,43.0,4.0,73.0,4.0
2020-07-08,Guyana,7,0,285,16,40.0,4.0,79.0,4.0
2020-07-09,Guyana,0,0,285,16,37.0,3.0,76.0,4.0
2020-07-10,Guyana,1,0,286,16,36.0,2.0,71.0,4.0
2020-07-11,Guyana,4,0,290,16,34.0,2.0,60.0,4.0
2020-07-12,Guyana,1,1,291,17,19.0,3.0,61.0,5.0
2020-07-13,Guyana,6,0,297,17,24.0,2.0,67.0,5.0
2020-07-14,Guyana,3,0,300,17,22.0,1.0,65.0,5.0
2020-07-15,Guyana,8,0,308,17,23.0,1.0,63.0,5.0
2020-07-16,Guyana,5,1,313,18,28.0,2.0,65.0,5.0
2020-07-17,Guyana,1,1,314,19,28.0,3.0,64.0,5.0
2020-07-18,Guyana,1,0,315,19,25.0,3.0,59.0,5.0
2020-07-19,Guyana,12,0,327,19,36.0,2.0,55.0,5.0
2020-07-20,Guyana,9,0,336,19,39.0,2.0,63.0,4.0
2020-07-21,Guyana,1,0,337,19,37.0,2.0,59.0,3.0
2020-07-22,Guyana,2,0,339,19,31.0,2.0,54.0,3.0
2020-07-23,Guyana,11,0,350,19,37.0,1.0,65.0,3.0
2020-07-24,Guyana,1,0,351,19,37.0,0.0,65.0,3.0
2020-07-25,Guyana,1,1,352,20,37.0,1.0,62.0,4.0
2020-07-26,Guyana,8,0,360,20,33.0,1.0,69.0,3.0
2020-07-27,Guyana,10,0,370,20,34.0,1.0,73.0,3.0
2020-07-28,Guyana,19,0,389,20,52.0,1.0,89.0,3.0
2020-07-29,Guyana,7,0,396,20,57.0,1.0,88.0,3.0
2020-07-30,Guyana,2,0,398,20,48.0,1.0,85.0,2.0
2020-07-31,Guyana,3,0,401,20,50.0,1.0,87.0,1.0
2020-08-01,Guyana,12,0,413,20,61.0,0.0,98.0,1.0
2020-08-02,Guyana,17,0,430,20,70.0,0.0,103.0,1.0
2020-08-03,Guyana,44,1,474,21,104.0,1.0,138.0,2.0
2020-08-04,Guyana,0,0,474,21,85.0,1.0,137.0,2.0
2020-08-05,Guyana,23,1,497,22,101.0,2.0,158.0,3.0
2020-08-06,Guyana,12,0,509,22,111.0,2.0,159.0,3.0
2020-08-07,Guyana,29,0,538,22,137.0,2.0,187.0,3.0
2020-08-08,Guyana,0,0,538,22,125.0,2.0,186.0,2.0
2020-08-09,Guyana,16,0,554,22,124.0,2.0,194.0,2.0
2020-08-10,Guyana,14,0,568,22,94.0,1.0,198.0,2.0
2020-08-11,Guyana,0,0,568,22,94.0,1.0,179.0,2.0
2020-08-12,Guyana,0,0,568,22,71.0,0.0,172.0,2.0
2020-08-13,Guyana,55,0,623,22,114.0,0.0,225.0,2.0
2020-08-14,Guyana,8,0,631,22,93.0,0.0,230.0,2.0
2020-08-15,Guyana,18,0,649,22,111.0,0.0,236.0,2.0
2020-08-16,Guyana,25,0,674,22,120.0,0.0,244.0,2.0
2020-08-17,Guyana,35,1,709,23,141.0,1.0,235.0,2.0
2020-08-18,Guyana,0,0,709,23,141.0,1.0,235.0,2.0
2020-08-19,Guyana,28,2,737,25,169.0,3.0,240.0,3.0
2020-08-20,Guyana,39,2,776,27,153.0,5.0,267.0,5.0
2020-08-21,Guyana,70,2,846,29,215.0,7.0,308.0,7.0
2020-08-22,Guyana,35,1,881,30,232.0,8.0,343.0,8.0
2020-08-23,Guyana,44,1,925,31,251.0,9.0,371.0,9.0
2020-08-24,Guyana,30,0,955,31,246.0,8.0,387.0,9.0
2020-08-25,Guyana,0,0,955,31,246.0,8.0,387.0,9.0
2020-08-26,Guyana,105,0,1060,31,323.0,6.0,492.0,9.0
2020-08-27,Guyana,33,0,1093,31,317.0,4.0,470.0,9.0
2020-08-28,Guyana,47,1,1140,32,294.0,3.0,509.0,10.0
2020-08-29,Guyana,40,3,1180,35,299.0,5.0,531.0,13.0
2020-08-30,Guyana,4,0,1184,35,259.0,4.0,510.0,13.0
2020-08-31,Guyana,50,2,1234,37,279.0,6.0,525.0,14.0
2020-09-01,Guyana,72,2,1306,39,351.0,8.0,597.0,16.0
2020-09-02,Guyana,67,2,1373,41,313.0,10.0,636.0,16.0
2020-03-20,Haiti,2,0,2,0,,,,
2020-03-21,Haiti,0,0,2,0,,,,
2020-03-22,Haiti,0,0,2,0,,,,
2020-03-23,Haiti,0,0,2,0,,,,
2020-03-24,Haiti,3,0,5,0,,,,
2020-03-25,Haiti,2,0,7,0,,,,
2020-03-26,Haiti,1,0,8,0,8.0,0.0,,
2020-03-27,Haiti,0,0,8,0,6.0,0.0,,
2020-03-28,Haiti,0,0,8,0,6.0,0.0,,
2020-03-29,Haiti,0,0,8,0,6.0,0.0,,
2020-03-30,Haiti,7,0,15,0,13.0,0.0,,
2020-03-31,Haiti,0,0,15,0,10.0,0.0,,
2020-04-01,Haiti,0,0,15,0,8.0,0.0,,
2020-04-02,Haiti,1,0,16,0,8.0,0.0,16.0,0.0
2020-04-03,Haiti,2,0,18,0,10.0,0.0,16.0,0.0
2020-04-04,Haiti,0,0,18,0,10.0,0.0,16.0,0.0
2020-04-05,Haiti,3,0,21,0,13.0,0.0,19.0,0.0
2020-04-06,Haiti,0,0,21,0,6.0,0.0,19.0,0.0
2020-04-07,Haiti,3,1,24,1,9.0,1.0,19.0,1.0
2020-04-08,Haiti,1,0,25,1,10.0,1.0,18.0,1.0
2020-04-09,Haiti,2,0,27,1,11.0,1.0,19.0,1.0
2020-04-10,Haiti,3,1,30,2,12.0,2.0,22.0,2.0
2020-04-11,Haiti,1,0,31,2,13.0,2.0,23.0,2.0
2020-04-12,Haiti,2,0,33,2,12.0,2.0,25.0,2.0
2020-04-13,Haiti,0,1,33,3,12.0,3.0,18.0,3.0
2020-04-14,Haiti,7,0,40,3,16.0,2.0,25.0,3.0
2020-04-15,Haiti,0,0,40,3,15.0,2.0,25.0,3.0
2020-04-16,Haiti,1,0,41,3,14.0,2.0,25.0,3.0
2020-04-17,Haiti,2,0,43,3,13.0,1.0,25.0,3.0
2020-04-18,Haiti,1,0,44,3,13.0,1.0,26.0,3.0
2020-04-19,Haiti,0,0,44,3,11.0,1.0,23.0,3.0
2020-04-20,Haiti,3,0,47,3,14.0,0.0,26.0,3.0
2020-04-21,Haiti,10,0,57,3,17.0,0.0,33.0,2.0
2020-04-22,Haiti,1,1,58,4,18.0,1.0,33.0,3.0
2020-04-23,Haiti,4,0,62,4,21.0,1.0,35.0,3.0
2020-04-24,Haiti,10,1,72,5,29.0,2.0,42.0,3.0
2020-04-25,Haiti,0,0,72,5,28.0,2.0,41.0,3.0
2020-04-26,Haiti,0,1,72,6,28.0,3.0,39.0,4.0
2020-04-27,Haiti,0,0,72,6,25.0,3.0,39.0,3.0
2020-04-28,Haiti,4,0,76,6,19.0,3.0,36.0,3.0
2020-04-29,Haiti,0,0,76,6,18.0,2.0,36.0,3.0
2020-04-30,Haiti,0,0,76,6,14.0,2.0,35.0,3.0
2020-05-01,Haiti,5,2,81,8,9.0,3.0,38.0,5.0
2020-05-02,Haiti,4,0,85,8,13.0,3.0,41.0,5.0
2020-05-03,Haiti,0,0,85,8,13.0,2.0,41.0,5.0
2020-05-04,Haiti,0,0,85,8,13.0,2.0,38.0,5.0
2020-05-05,Haiti,15,3,100,11,24.0,5.0,43.0,8.0
2020-05-06,Haiti,1,1,101,12,25.0,6.0,43.0,8.0
2020-05-07,Haiti,7,0,108,12,32.0,6.0,46.0,8.0
2020-05-08,Haiti,21,0,129,12,48.0,4.0,57.0,7.0
2020-05-09,Haiti,17,0,146,12,61.0,4.0,74.0,7.0
2020-05-10,Haiti,5,0,151,12,66.0,4.0,79.0,6.0
2020-05-11,Haiti,31,3,182,15,97.0,7.0,110.0,9.0
2020-05-12,Haiti,27,1,209,16,109.0,5.0,133.0,10.0
2020-05-13,Haiti,10,2,219,18,118.0,6.0,143.0,12.0
2020-05-14,Haiti,15,0,234,18,126.0,6.0,158.0,12.0
2020-05-15,Haiti,39,2,273,20,144.0,8.0,192.0,12.0
2020-05-16,Haiti,37,0,310,20,164.0,8.0,225.0,12.0
2020-05-17,Haiti,48,0,358,20,207.0,8.0,273.0,12.0
2020-05-18,Haiti,98,0,456,20,274.0,5.0,371.0,12.0
2020-05-19,Haiti,77,1,533,21,324.0,5.0,433.0,10.0
2020-05-20,Haiti,63,1,596,22,377.0,4.0,495.0,10.0
2020-05-21,Haiti,0,0,596,22,362.0,4.0,488.0,10.0
2020-05-22,Haiti,138,3,734,25,461.0,5.0,605.0,13.0
2020-05-23,Haiti,78,0,812,25,502.0,5.0,666.0,13.0
2020-05-24,Haiti,53,1,865,26,507.0,6.0,714.0,14.0
2020-05-25,Haiti,93,1,958,27,502.0,7.0,776.0,12.0
2020-05-26,Haiti,105,4,1063,31,530.0,10.0,854.0,15.0
2020-05-27,Haiti,111,2,1174,33,578.0,11.0,955.0,15.0
2020-05-28,Haiti,146,1,1320,34,724.0,12.0,1086.0,16.0
2020-05-29,Haiti,123,1,1443,35,709.0,10.0,1170.0,15.0
2020-05-30,Haiti,141,0,1584,35,772.0,10.0,1274.0,15.0
2020-05-31,Haiti,281,6,1865,41,1000.0,15.0,1507.0,21.0
2020-06-01,Haiti,259,3,2124,44,1166.0,17.0,1668.0,24.0
2020-06-02,Haiti,102,1,2226,45,1163.0,14.0,1693.0,24.0
2020-06-03,Haiti,281,3,2507,48,1333.0,15.0,1911.0,26.0
2020-06-04,Haiti,133,2,2640,50,1320.0,16.0,2044.0,28.0
2020-06-05,Haiti,0,0,2640,50,1197.0,15.0,1906.0,25.0
