date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-07-10,1396667.0,1886.0,526.0,3151.0,0.0,81.0,0.0,5.0,17089.0,3583.0,1.0,1058.0,661.0,3780.0,3.0,3691.0,22217.0,1.0,1713.0,654.0,5.0,86.0,3.0,3.0,8585.0,0.0,1299.0,87.0,258921.0,0.0,0.0,1357.0,40.0,49.0,0.0,2324.0,2033.0,252.0,0.0,377.0,5.0,21675.0,166.0,27863.0,10.0,439.0,2462.0,1758.0,504.0,50.0,0.0,11.0,741.0,657.0,101.0,240.0,0.0,6593.0,5550.0,7955.0,1844.0,0.0,17.0,21.0,1127.0,1.0,0.0,3.0,46.0,3716.0,0.0,358.0,9.0,34.0,2504.0,5329.0,2.0,214.0,0.0,0.0,24.0,6586.0,0.0,431.0,136.0,36.0,385.0,5264.0,54.0,3.0,168258.0,11342.0,,17595.0,15904.0,76.0,0.0,7283.0,1402.0,38.0,1651.0,5.0,33.0,10672.0,2034.0,1036.0,4981.0,2591.0,0.0,32.0,215.0,99.0,138.0,377.0,2.0,32.0,324.0,924.0,1379.0,582.0,40.0,153.0,98.0,2.0,,615.0,1.0,43700.0,1516.0,2.0,7.0,403.0,0.0,1980.0,174.0,17.0,322.0,2012.0,386.0,0.0,12.0,327.0,16.0,3638.0,0.0,59.0,9170.0,21703.0,2412.0,6979.0,0.0,335.0,24444.0,12949.0,1805.0,2495.0,1296.0,4213.0,3043.0,46136.0,147.0,1.0,0.0,0.0,1.0,9.0,25719.0,730.0,2147.0,83.0,80.0,1112.0,1.0,151.0,143.0,,94.0,70278.0,371.0,77.0,3363.0,284.0,585.0,147.0,340.0,2769.0,617.0,60.0,2.0,352.0,0.0,22.0,0.0,37.0,3.0,53.0,7678.0,11.0,98.0,5337.0,4108.0,4131.0,378129.0,55.0,30.0,2524.0,,0.0,2099.0,14.0,,58.0,135.0,263.0,309.0
2020-07-11,1422588.0,2042.0,526.0,3172.0,0.0,130.0,0.0,6.0,17907.0,3492.0,1.0,1104.0,614.0,3723.0,4.0,3629.0,22052.0,1.0,1607.0,687.0,7.0,86.0,4.0,4.0,8747.0,0.0,1442.0,39.0,261746.0,0.0,0.0,1467.0,33.0,35.0,0.0,2324.0,2035.0,171.0,0.0,341.0,3.0,21185.0,197.0,31271.0,4.0,471.0,2534.0,1808.0,524.0,52.0,0.0,14.0,743.0,716.0,114.0,219.0,0.0,6767.0,5144.0,7524.0,1875.0,0.0,17.0,22.0,1274.0,1.0,0.0,3.0,21.0,3792.0,0.0,322.0,9.0,35.0,2460.0,4446.0,2.0,246.0,0.0,0.0,24.0,6326.0,0.0,448.0,80.0,34.0,387.0,4937.0,51.0,3.0,172601.0,11652.0,,17291.0,16440.0,91.0,0.0,8211.0,1455.0,32.0,1847.0,5.0,26.0,10736.0,2260.0,1243.0,4908.0,2816.0,0.0,32.0,252.0,99.0,130.0,424.0,1.0,33.0,330.0,1127.0,1631.0,571.0,48.0,207.0,119.0,2.0,,654.0,1.0,43834.0,1479.0,2.0,7.0,414.0,1.0,2040.0,172.0,20.0,318.0,1390.0,353.0,0.0,13.0,327.0,17.0,3759.0,0.0,70.0,9685.0,21068.0,2536.0,7262.0,0.0,387.0,24047.0,12578.0,1811.0,2523.0,1613.0,3977.0,3215.0,46053.0,171.0,2.0,0.0,0.0,1.0,8.0,24685.0,718.0,2224.0,89.0,89.0,1134.0,1.0,150.0,144.0,,94.0,73563.0,343.0,93.0,3363.0,385.0,541.0,165.0,348.0,2444.0,588.0,66.0,2.0,349.0,0.0,31.0,0.0,39.0,3.0,59.0,7509.0,22.0,95.0,5280.0,3909.0,4244.0,390312.0,56.0,33.0,2706.0,,0.0,2266.0,15.0,,0.0,140.0,263.0,317.0
2020-07-12,1450534.0,1779.0,552.0,3212.0,0.0,137.0,0.0,6.0,21274.0,3363.0,0.0,1191.0,599.0,3720.0,7.0,3613.0,21450.0,6.0,1497.0,685.0,7.0,179.0,4.0,4.0,9129.0,0.0,1471.0,39.0,262846.0,0.0,0.0,1498.0,46.0,59.0,15.0,2324.0,2030.0,171.0,0.0,319.0,3.0,20182.0,214.0,31973.0,8.0,471.0,2610.0,1981.0,578.0,51.0,0.0,12.0,675.0,592.0,114.0,219.0,0.0,6930.0,5674.0,7123.0,1884.0,0.0,17.0,21.0,1556.0,1.0,0.0,3.0,20.0,3792.0,0.0,322.0,7.0,38.0,2469.0,4860.0,2.0,261.0,0.0,0.0,24.0,6097.0,0.0,474.0,77.0,19.0,396.0,4662.0,46.0,3.0,176388.0,11876.0,,17239.0,16840.0,102.0,0.0,8293.0,1408.0,30.0,1980.0,5.0,26.0,11082.0,2149.0,1651.0,4755.0,3252.0,0.0,50.0,313.0,149.0,129.0,400.0,1.0,34.0,366.0,1035.0,1850.0,648.0,46.0,229.0,103.0,2.0,,299.0,1.0,44030.0,1536.0,3.0,10.0,444.0,1.0,1720.0,166.0,17.0,293.0,1228.0,373.0,0.0,11.0,327.0,17.0,3820.0,2.0,70.0,9591.0,20398.0,2447.0,7349.0,0.0,435.0,23630.0,12392.0,1802.0,2652.0,1846.0,3945.0,3497.0,46032.0,207.0,1.0,0.0,0.0,1.0,8.0,23551.0,742.0,2244.0,89.0,85.0,1119.0,0.0,144.0,148.0,,90.0,76207.0,326.0,93.0,3363.0,437.0,587.0,176.0,357.0,2388.0,599.0,56.0,2.0,347.0,0.0,27.0,0.0,42.0,3.0,59.0,7371.0,21.0,86.0,5166.0,3596.0,4230.0,408142.0,70.0,31.0,2684.0,,0.0,2428.0,15.0,,0.0,141.0,263.0,284.0
2020-07-13,1468178.0,1500.0,561.0,3254.0,0.0,160.0,0.0,6.0,22133.0,3215.0,0.0,1348.0,578.0,3717.0,7.0,3574.0,21378.0,5.0,1378.0,704.0,7.0,179.0,4.0,4.0,8890.0,0.0,1491.0,124.0,261626.0,0.0,0.0,1512.0,49.0,59.0,15.0,1462.0,2055.0,247.0,0.0,319.0,8.0,19509.0,246.0,33335.0,6.0,546.0,2600.0,1994.0,571.0,54.0,0.0,18.0,659.0,622.0,114.0,180.0,0.0,7107.0,5912.0,6817.0,1897.0,0.0,17.0,21.0,1714.0,1.0,0.0,8.0,20.0,3792.0,0.0,322.0,7.0,42.0,2409.0,4433.0,2.0,284.0,0.0,0.0,11.0,6107.0,0.0,531.0,77.0,24.0,394.0,4147.0,51.0,3.0,180841.0,11950.0,,16865.0,17027.0,101.0,0.0,8712.0,1450.0,26.0,2093.0,5.0,15.0,11315.0,2219.0,1575.0,4953.0,3426.0,0.0,49.0,461.0,154.0,136.0,444.0,1.0,33.0,403.0,1065.0,2139.0,622.0,60.0,263.0,81.0,2.0,,247.0,1.0,44253.0,1568.0,1.0,10.0,440.0,1.0,1530.0,170.0,18.0,373.0,1017.0,401.0,0.0,11.0,327.0,6.0,3847.0,2.0,70.0,9837.0,19807.0,2580.0,7484.0,0.0,521.0,23608.0,14429.0,1941.0,2615.0,1905.0,3799.0,3562.0,45911.0,232.0,1.0,0.0,6.0,1.0,9.0,22750.0,735.0,2229.0,89.0,93.0,1297.0,0.0,137.0,141.0,,62.0,79492.0,388.0,103.0,4164.0,541.0,483.0,147.0,363.0,2179.0,614.0,36.0,2.0,339.0,0.0,25.0,0.0,40.0,0.0,75.0,7235.0,25.0,86.0,5021.0,3314.0,4271.0,416307.0,69.0,31.0,3050.0,,0.0,2296.0,17.0,,0.0,200.0,263.0,269.0
2020-07-14,1483568.0,1071.0,607.0,3285.0,3.0,153.0,0.0,4.0,22351.0,3205.0,0.0,1394.0,533.0,3733.0,9.0,3655.0,21276.0,5.0,1310.0,816.0,7.0,179.0,4.0,4.0,8741.0,0.0,1522.0,124.0,261683.0,0.0,0.0,1497.0,36.0,78.0,24.0,1136.0,2221.0,259.0,0.0,288.0,8.0,19100.0,276.0,33946.0,6.0,546.0,2795.0,1906.0,555.0,48.0,1.0,18.0,672.0,642.0,159.0,155.0,0.0,7378.0,6079.0,6779.0,1951.0,0.0,17.0,20.0,1380.0,1.0,0.0,7.0,18.0,4042.0,0.0,283.0,3.0,41.0,2431.0,3911.0,1.0,264.0,0.0,0.0,9.0,5770.0,0.0,505.0,77.0,22.0,356.0,3914.0,58.0,1.0,187087.0,12023.0,,16601.0,17460.0,107.0,0.0,9446.0,1411.0,22.0,2239.0,4.0,16.0,12072.0,2227.0,1610.0,4864.0,3397.0,0.0,47.0,534.0,142.0,133.0,466.0,0.0,33.0,414.0,1075.0,1830.0,612.0,57.0,271.0,81.0,1.0,,476.0,0.0,45259.0,1533.0,1.0,23.0,612.0,1.0,1607.0,207.0,20.0,376.0,981.0,436.0,0.0,9.0,327.0,6.0,3867.0,2.0,51.0,10444.0,19095.0,2655.0,7839.0,0.0,524.0,24420.0,10673.0,2035.0,2689.0,1425.0,3671.0,3725.0,45837.0,265.0,1.0,0.0,6.0,1.0,11.0,21395.0,720.0,2219.0,19.0,100.0,1300.0,0.0,137.0,133.0,,53.0,82075.0,331.0,55.0,4489.0,568.0,549.0,166.0,378.0,2098.0,631.0,45.0,2.0,333.0,0.0,32.0,0.0,41.0,0.0,103.0,7157.0,23.0,76.0,5090.0,3130.0,4077.0,424431.0,101.0,29.0,3413.0,,0.0,2296.0,4.0,,242.0,208.0,263.0,300.0
2020-07-15,1500112.0,1146.0,629.0,3337.0,6.0,172.0,0.0,4.0,22818.0,3185.0,1.0,1496.0,645.0,3739.0,12.0,3757.0,21412.0,5.0,1266.0,924.0,9.0,179.0,2.0,4.0,9322.0,2.0,1558.0,85.0,258235.0,0.0,0.0,1543.0,35.0,78.0,24.0,257.0,2320.0,281.0,2.0,285.0,11.0,18474.0,309.0,35404.0,4.0,665.0,2996.0,2071.0,555.0,37.0,1.0,17.0,656.0,475.0,173.0,101.0,0.0,7875.0,6325.0,6651.0,1996.0,0.0,17.0,20.0,1303.0,0.0,0.0,7.0,17.0,3567.0,0.0,283.0,3.0,40.0,2385.0,3020.0,1.0,294.0,0.0,0.0,10.0,6085.0,0.0,444.0,112.0,23.0,399.0,3678.0,58.0,2.0,193764.0,12346.0,,16485.0,17056.0,132.0,0.0,10138.0,1388.0,17.0,2334.0,4.0,29.0,12455.0,2541.0,1415.0,4929.0,3491.0,0.0,44.0,544.0,154.0,107.0,381.0,0.0,31.0,453.0,1088.0,1871.0,620.0,55.0,300.0,75.0,1.0,,567.0,0.0,45844.0,1567.0,1.0,41.0,615.0,1.0,1768.0,228.0,21.0,325.0,1097.0,452.0,1.0,10.0,301.0,5.0,3827.0,5.0,48.0,10571.0,18280.0,2642.0,7805.0,0.0,572.0,24589.0,9672.0,2045.0,2635.0,1409.0,3588.0,3965.0,45717.0,244.0,1.0,0.0,6.0,1.0,8.0,20695.0,696.0,2264.0,19.0,79.0,1489.0,0.0,141.0,120.0,,61.0,82437.0,307.0,50.0,4981.0,584.0,319.0,187.0,378.0,2132.0,647.0,67.0,2.0,328.0,0.0,35.0,0.0,42.0,0.0,101.0,7096.0,23.0,69.0,5164.0,2973.0,4099.0,435476.0,95.0,32.0,3455.0,,0.0,2317.0,4.0,,247.0,205.0,388.0,247.0
2020-07-16,1518487.0,1341.0,646.0,3422.0,7.0,190.0,0.0,1.0,23484.0,3213.0,1.0,1609.0,599.0,3756.0,13.0,3629.0,21456.0,6.0,1219.0,1047.0,9.0,93.0,1.0,4.0,9234.0,2.0,1539.0,85.0,253588.0,0.0,0.0,1535.0,33.0,78.0,25.0,257.0,2394.0,295.0,2.0,253.0,12.0,18122.0,296.0,36531.0,8.0,537.0,3150.0,1899.0,628.0,39.0,1.0,15.0,661.0,425.0,192.0,96.0,0.0,8083.0,6108.0,6539.0,2079.0,0.0,17.0,13.0,1407.0,0.0,0.0,5.0,10.0,3831.0,0.0,250.0,1.0,38.0,2477.0,2608.0,1.0,288.0,0.0,0.0,5.0,6663.0,0.0,579.0,112.0,28.0,416.0,4058.0,53.0,2.0,201580.0,12015.0,,16182.0,16425.0,141.0,0.0,11157.0,1357.0,12.0,2519.0,4.0,32.0,12167.0,2724.0,1351.0,4870.0,3651.0,0.0,37.0,596.0,165.0,130.0,407.0,0.0,28.0,406.0,1121.0,2032.0,685.0,57.0,314.0,75.0,0.0,,422.0,1.0,47181.0,1569.0,1.0,34.0,622.0,1.0,1491.0,259.0,19.0,367.0,754.0,506.0,1.0,8.0,301.0,3.0,4010.0,5.0,54.0,11040.0,17066.0,2587.0,7992.0,0.0,644.0,24813.0,8491.0,2091.0,2567.0,1475.0,3430.0,4051.0,45577.0,241.0,1.0,0.0,6.0,0.0,13.0,20330.0,712.0,2258.0,9.0,84.0,1580.0,0.0,129.0,115.0,,55.0,86384.0,319.0,47.0,5799.0,580.0,443.0,184.0,351.0,1886.0,650.0,86.0,3.0,331.0,0.0,34.0,0.0,45.0,0.0,98.0,7002.0,17.0,66.0,5193.0,2803.0,4187.0,444287.0,105.0,35.0,3528.0,,0.0,2418.0,4.0,,247.0,208.0,388.0,204.0
2020-07-17,1549678.0,1162.0,663.0,3547.0,22.0,211.0,0.0,1.0,24130.0,3098.0,3.0,1751.0,655.0,3701.0,17.0,3556.0,20829.0,6.0,1212.0,1149.0,7.0,178.0,3.0,6.0,10043.0,3.0,1594.0,208.0,256372.0,0.0,0.0,1472.0,18.0,84.0,30.0,1241.0,2460.0,341.0,2.0,173.0,13.0,17482.0,327.0,39233.0,15.0,537.0,3061.0,1804.0,623.0,37.0,1.0,21.0,693.0,353.0,208.0,38.0,0.0,7953.0,6347.0,6517.0,2113.0,0.0,19.0,5.0,1502.0,0.0,0.0,5.0,6.0,3744.0,0.0,250.0,14.0,33.0,2665.0,2662.0,0.0,267.0,0.0,0.0,4.0,6281.0,0.0,395.0,137.0,28.0,462.0,4483.0,59.0,3.0,210030.0,10932.0,,16603.0,16536.0,133.0,0.0,11234.0,1373.0,12.0,2754.0,6.0,37.0,12148.0,2698.0,1137.0,4828.0,3743.0,0.0,25.0,588.0,122.0,113.0,384.0,0.0,45.0,403.0,1045.0,2307.0,728.0,54.0,346.0,82.0,0.0,,359.0,1.0,48266.0,1598.0,1.0,35.0,599.0,1.0,1475.0,291.0,18.0,417.0,813.0,553.0,1.0,7.0,301.0,5.0,4106.0,6.0,57.0,10849.0,16400.0,2788.0,8157.0,0.0,704.0,25138.0,9512.0,2103.0,2488.0,1670.0,3337.0,4214.0,45496.0,263.0,1.0,1.0,6.0,0.0,14.0,19911.0,697.0,2375.0,6.0,80.0,1704.0,1.0,100.0,121.0,,45.0,85882.0,334.0,58.0,6347.0,337.0,369.0,224.0,339.0,1820.0,704.0,105.0,3.0,331.0,0.0,37.0,0.0,45.0,0.0,96.0,6911.0,17.0,51.0,5231.0,2552.0,4266.0,458213.0,110.0,32.0,3626.0,,0.0,2482.0,4.0,,247.0,196.0,388.0,436.0
2020-07-18,1566786.0,923.0,628.0,3706.0,25.0,180.0,0.0,2.0,24090.0,3070.0,3.0,1876.0,719.0,3646.0,21.0,3434.0,20914.0,6.0,1178.0,1296.0,3.0,317.0,2.0,5.0,10537.0,3.0,1506.0,208.0,245501.0,0.0,0.0,1478.0,27.0,84.0,30.0,1241.0,2544.0,386.0,2.0,130.0,13.0,17265.0,367.0,41364.0,15.0,605.0,3124.0,1644.0,605.0,31.0,1.0,18.0,680.0,344.0,227.0,48.0,0.0,8198.0,6643.0,6239.0,2065.0,0.0,19.0,7.0,1683.0,0.0,0.0,5.0,11.0,3922.0,0.0,373.0,14.0,37.0,2816.0,2738.0,0.0,232.0,0.0,0.0,3.0,6190.0,0.0,461.0,137.0,25.0,358.0,4692.0,70.0,3.0,217800.0,10783.0,,16720.0,15711.0,141.0,0.0,11193.0,1328.0,15.0,3003.0,6.0,36.0,12248.0,2614.0,1165.0,4641.0,14696.0,0.0,31.0,618.0,177.0,122.0,362.0,1.0,47.0,508.0,1002.0,2324.0,741.0,59.0,296.0,63.0,1.0,,320.0,1.0,49007.0,1570.0,1.0,60.0,541.0,0.0,1398.0,291.0,13.0,410.0,796.0,614.0,1.0,7.0,301.0,3.0,4131.0,6.0,50.0,10579.0,15566.0,2831.0,8151.0,4.0,721.0,25891.0,10087.0,2191.0,2398.0,1824.0,3268.0,4421.0,45267.0,233.0,0.0,1.0,9.0,0.0,14.0,19365.0,662.0,2381.0,0.0,75.0,1840.0,1.0,95.0,123.0,,68.0,86907.0,338.0,62.0,6347.0,243.0,323.0,217.0,362.0,1735.0,691.0,102.0,3.0,329.0,0.0,30.0,0.0,39.0,3.0,96.0,6834.0,8.0,50.0,5221.0,2372.0,4255.0,463082.0,116.0,52.0,3690.0,,0.0,2388.0,3.0,,247.0,196.0,915.0,478.0
2020-07-19,1578086.0,850.0,637.0,3837.0,25.0,204.0,0.0,2.0,25241.0,2908.0,3.0,1888.0,713.0,3612.0,27.0,3534.0,20937.0,1.0,1186.0,1364.0,3.0,224.0,3.0,5.0,10938.0,3.0,1444.0,208.0,235010.0,0.0,0.0,1463.0,19.0,60.0,15.0,1241.0,2323.0,423.0,2.0,197.0,15.0,16817.0,412.0,45338.0,11.0,605.0,3320.0,1469.0,563.0,25.0,1.0,23.0,740.0,353.0,227.0,48.0,0.0,8405.0,6173.0,6014.0,2117.0,0.0,19.0,7.0,1745.0,0.0,0.0,5.0,28.0,3922.0,0.0,373.0,29.0,42.0,2770.0,2812.0,0.0,211.0,0.0,0.0,3.0,9444.0,0.0,447.0,85.0,36.0,363.0,5210.0,86.0,5.0,228065.0,10864.0,,16489.0,15026.0,139.0,0.0,11902.0,1389.0,16.0,3140.0,6.0,38.0,12086.0,3024.0,902.0,4846.0,15903.0,0.0,16.0,607.0,175.0,90.0,402.0,1.0,50.0,567.0,1042.0,2271.0,646.0,60.0,266.0,66.0,1.0,,320.0,1.0,49532.0,1586.0,0.0,57.0,500.0,0.0,1473.0,300.0,11.0,535.0,783.0,660.0,1.0,9.0,301.0,5.0,4120.0,4.0,50.0,10807.0,14624.0,2890.0,7929.0,4.0,809.0,26790.0,11082.0,2225.0,2169.0,1920.0,3180.0,4612.0,44890.0,240.0,0.0,1.0,15.0,0.0,16.0,18936.0,655.0,2425.0,0.0,83.0,1872.0,1.0,83.0,113.0,,60.0,86695.0,328.0,62.0,6347.0,193.0,432.0,260.0,418.0,1618.0,693.0,102.0,4.0,328.0,0.0,32.0,0.0,48.0,4.0,103.0,6736.0,9.0,49.0,5268.0,2258.0,4259.0,463780.0,116.0,58.0,3916.0,,0.0,2305.0,3.0,,247.0,192.0,1085.0,496.0
2020-07-20,1597522.0,1024.0,636.0,3889.0,25.0,199.0,0.0,2.0,25015.0,2830.0,8.0,2005.0,724.0,3480.0,42.0,3481.0,20730.0,2.0,1163.0,1385.0,3.0,224.0,3.0,5.0,11395.0,3.0,1568.0,123.0,233708.0,0.0,0.0,1481.0,29.0,60.0,15.0,984.0,2759.0,345.0,2.0,197.0,9.0,15889.0,496.0,46833.0,17.0,530.0,3518.0,1353.0,632.0,20.0,3.0,17.0,771.0,370.0,227.0,39.0,0.0,8323.0,6143.0,5705.0,2172.0,0.0,19.0,7.0,1943.0,3.0,0.0,0.0,46.0,3922.0,0.0,373.0,29.0,33.0,2860.0,3149.0,0.0,204.0,0.0,0.0,7.0,9322.0,0.0,403.0,85.0,39.0,326.0,5745.0,99.0,6.0,239789.0,10822.0,,16485.0,15024.0,132.0,0.0,11619.0,1373.0,32.0,3228.0,6.0,39.0,11949.0,3248.0,804.0,4310.0,16026.0,0.0,19.0,525.0,126.0,81.0,433.0,2.0,63.0,558.0,1021.0,2182.0,628.0,61.0,235.0,64.0,2.0,,747.0,1.0,49745.0,1598.0,0.0,57.0,550.0,0.0,1491.0,334.0,10.0,462.0,857.0,703.0,1.0,10.0,301.0,5.0,4105.0,4.0,50.0,10646.0,13458.0,3014.0,7835.0,6.0,773.0,27264.0,11197.0,2213.0,2124.0,2242.0,3050.0,4923.0,44384.0,245.0,0.0,1.0,15.0,0.0,17.0,18661.0,675.0,2534.0,0.0,76.0,1951.0,1.0,78.0,105.0,,60.0,88086.0,292.0,61.0,8883.0,107.0,512.0,288.0,442.0,1622.0,706.0,102.0,4.0,326.0,0.0,30.0,0.0,54.0,4.0,111.0,6648.0,9.0,40.0,5321.0,2068.0,4310.0,468318.0,116.0,67.0,3773.0,,0.0,2426.0,1.0,,247.0,141.0,1085.0,626.0
2020-07-21,1609604.0,1160.0,600.0,4002.0,26.0,243.0,0.0,2.0,26589.0,2764.0,10.0,2089.0,820.0,3320.0,61.0,3460.0,20559.0,3.0,1099.0,1604.0,5.0,224.0,3.0,6.0,11741.0,3.0,1612.0,123.0,233679.0,0.0,0.0,1518.0,29.0,53.0,32.0,984.0,2969.0,349.0,2.0,227.0,9.0,15372.0,525.0,49778.0,17.0,748.0,3498.0,1440.0,595.0,18.0,2.0,16.0,860.0,368.0,225.0,43.0,0.0,8450.0,6161.0,5401.0,2229.0,0.0,19.0,7.0,2441.0,3.0,0.0,0.0,47.0,4377.0,0.0,407.0,48.0,40.0,2970.0,3442.0,0.0,186.0,0.0,0.0,15.0,9297.0,0.0,449.0,108.0,37.0,336.0,6032.0,100.0,6.0,248439.0,11233.0,,16550.0,14958.0,128.0,0.0,11044.0,1394.0,50.0,3516.0,2.0,40.0,11713.0,3477.0,759.0,4255.0,16713.0,0.0,18.0,486.0,126.0,83.0,448.0,2.0,73.0,649.0,1052.0,2073.0,615.0,75.0,204.0,63.0,2.0,,568.0,1.0,49997.0,1676.0,0.0,44.0,408.0,0.0,1626.0,288.0,5.0,483.0,899.0,817.0,1.0,10.0,301.0,6.0,4072.0,5.0,47.0,10221.0,12492.0,3079.0,7253.0,8.0,768.0,27558.0,11892.0,2193.0,1953.0,2451.0,3021.0,5191.0,43787.0,251.0,0.0,1.0,15.0,0.0,14.0,18238.0,750.0,2614.0,8.0,69.0,1752.0,1.0,78.0,104.0,,71.0,85832.0,304.0,63.0,9575.0,84.0,676.0,299.0,437.0,1583.0,686.0,105.0,4.0,326.0,0.0,28.0,0.0,62.0,4.0,79.0,6571.0,9.0,40.0,5360.0,1995.0,4362.0,466954.0,91.0,75.0,3718.0,,0.0,2627.0,0.0,,5.0,121.0,1431.0,679.0
2020-07-22,1626088.0,987.0,623.0,4062.0,23.0,224.0,0.0,2.0,27509.0,2688.0,11.0,2177.0,758.0,3129.0,78.0,3238.0,20453.0,3.0,1079.0,1542.0,4.0,224.0,3.0,8.0,11490.0,1.0,1610.0,123.0,232830.0,0.0,0.0,1609.0,27.0,59.0,32.0,984.0,3209.0,327.0,0.0,205.0,5.0,15190.0,545.0,51140.0,20.0,629.0,3329.0,1494.0,595.0,17.0,2.0,18.0,983.0,398.0,241.0,48.0,0.0,8492.0,6647.0,5148.0,2279.0,0.0,19.0,7.0,2542.0,3.0,0.0,1.0,58.0,4961.0,0.0,407.0,48.0,46.0,3073.0,4001.0,0.0,165.0,0.0,0.0,17.0,9357.0,0.0,511.0,52.0,31.0,315.0,6239.0,103.0,4.0,256734.0,11297.0,,16654.0,15402.0,132.0,0.0,11682.0,1408.0,47.0,3795.0,2.0,-85.0,11639.0,3377.0,759.0,4260.0,17382.0,0.0,15.0,529.0,114.0,84.0,525.0,2.0,74.0,669.0,1084.0,2205.0,652.0,86.0,243.0,54.0,4.0,,477.0,1.0,50195.0,1734.0,2.0,26.0,398.0,0.0,1645.0,268.0,4.0,502.0,883.0,927.0,0.0,8.0,292.0,14.0,4185.0,2.0,54.0,10319.0,11659.0,3189.0,7057.0,16.0,743.0,28220.0,13219.0,2325.0,1847.0,2817.0,2897.0,5548.0,43381.0,239.0,0.0,1.0,15.0,0.0,14.0,18022.0,742.0,2622.0,14.0,76.0,1805.0,1.0,113.0,118.0,,59.0,83506.0,328.0,63.0,10057.0,65.0,811.0,330.0,460.0,1497.0,724.0,101.0,4.0,324.0,0.0,29.0,0.0,59.0,6.0,83.0,6507.0,10.0,32.0,5395.0,1925.0,4429.0,470484.0,103.0,99.0,3878.0,,0.0,2764.0,28.0,,0.0,127.0,1043.0,786.0
