entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Ireland,117,51.0,10.328,395.0,79.995,19.13,3.874,71.486,14.477
Ireland,118,55.0,11.139,386.0,78.173,,,,
Ireland,119,54.0,10.936,368.0,74.527,,,,
Ireland,120,49.0,9.923,367.0,74.325,,,,
Ireland,121,52.0,10.531,315.0,63.794,,,,
Ireland,122,49.0,9.923,316.0,63.996,,,,
Ireland,123,51.0,10.328,303.0,61.363,,,,
Ireland,124,49.0,9.923,304.0,61.566,10.068,2.039,74.506,15.089
Ireland,125,48.0,9.721,305.0,61.768,,,,
Ireland,126,48.0,9.721,287.0,58.123,,,,
Ireland,127,48.0,9.721,263.0,53.263,,,,
Ireland,128,45.0,9.113,231.0,46.782,,,,
Ireland,129,42.0,8.506,197.0,39.896,,,,
Ireland,130,36.0,7.291,173.0,35.036,,,,
Ireland,131,36.0,7.291,184.0,37.264,15.103,3.059,53.363,10.807
Ireland,132,37.0,7.493,176.0,35.643,,,,
Ireland,133,36.0,7.291,194.0,39.289,,,,
Ireland,134,37.0,7.493,166.0,33.618,,,,
Ireland,135,36.0,7.291,154.0,31.188,,,,
Ireland,136,37.0,7.493,139.0,28.15,,,,
Ireland,137,36.0,7.291,122.0,24.707,,,,
Ireland,138,34.0,6.886,125.0,25.315,3.021,0.612,27.185,5.505
Ireland,139,34.0,6.886,122.0,24.707,,,,
Ireland,140,35.0,7.088,110.0,22.277,,,,
Ireland,141,29.0,5.873,102.0,20.657,,,,
Ireland,142,27.0,5.468,89.0,18.024,,,,
Ireland,143,27.0,5.468,79.0,15.999,,,,
Ireland,144,,,76.0,15.391,,,,
Ireland,145,27.0,5.468,81.0,16.404,7.048,1.427,30.205,6.117
Ireland,146,24.0,4.86,78.0,15.797,,,,
Ireland,147,20.0,4.05,69.0,13.974,,,,
Ireland,148,21.0,4.253,60.0,12.151,,,,
Ireland,149,21.0,4.253,48.0,9.721,,,,
Ireland,150,16.0,3.24,44.0,8.911,,,,
Ireland,151,17.0,3.443,41.0,8.303,,,,
Ireland,152,16.0,3.24,41.0,8.303,14.096,2.855,19.13,3.874
Ireland,153,16.0,3.24,43.0,8.708,,,,
Ireland,154,11.0,2.228,40.0,8.101,,,,
Ireland,155,9.0,1.823,37.0,7.493,,,,
Ireland,156,12.0,2.43,30.0,6.076,,,,
Ireland,157,12.0,2.43,26.0,5.266,,,,
Ireland,158,11.0,2.228,22.0,4.455,,,,
Ireland,159,11.0,2.228,20.0,4.05,4.027,0.816,8.055,1.631
Ireland,160,12.0,2.43,22.0,4.455,,,,
Ireland,161,13.0,2.633,21.0,4.253,,,,
Ireland,162,12.0,2.43,21.0,4.253,,,,
Ireland,163,10.0,2.025,18.0,3.645,,,,
Ireland,164,10.0,2.025,20.0,4.05,,,,
Ireland,165,11.0,2.228,22.0,4.455,,,,
Ireland,166,10.0,2.025,20.0,4.05,6.041,1.223,8.055,1.631
Ireland,167,10.0,2.025,19.0,3.848,,,,
Ireland,168,9.0,1.823,20.0,4.05,,,,
Ireland,169,9.0,1.823,12.0,2.43,,,,
Ireland,170,9.0,1.823,13.0,2.633,,,,
Ireland,171,9.0,1.823,11.0,2.228,,,,
Ireland,172,10.0,2.025,13.0,2.633,,,,
Ireland,173,11.0,2.228,12.0,2.43,1.007,0.204,4.027,0.816
Ireland,174,10.0,2.025,11.0,2.228,,,,
Ireland,175,10.0,2.025,13.0,2.633,,,,
Ireland,176,8.0,1.62,12.0,2.43,,,,
Ireland,177,8.0,1.62,12.0,2.43,,,,
Ireland,178,8.0,1.62,12.0,2.43,,,,
Ireland,179,8.0,1.62,10.0,2.025,,,,
Ireland,180,9.0,1.823,10.0,2.025,2.014,0.408,9.062,1.835
Ireland,181,8.0,1.62,12.0,2.43,,,,
Ireland,182,7.0,1.418,13.0,2.633,,,,
Ireland,183,6.0,1.215,14.0,2.835,,,,
Ireland,184,6.0,1.215,13.0,2.633,,,,
Ireland,185,5.0,1.013,11.0,2.228,,,,
Ireland,186,5.0,1.013,10.0,2.025,,,,
Ireland,187,5.0,1.013,11.0,2.228,3.021,0.612,11.075,2.243
Ireland,188,6.0,1.215,11.0,2.228,,,,
Ireland,189,6.0,1.215,10.0,2.025,,,,
Ireland,190,4.0,0.81,10.0,2.025,,,,
Ireland,191,4.0,0.81,6.0,1.215,,,,
Ireland,192,4.0,0.81,6.0,1.215,,,,
Ireland,193,4.0,0.81,8.0,1.62,,,,
Ireland,194,4.0,0.81,10.0,2.025,1.007,0.204,6.041,1.223
Ireland,195,5.0,1.013,10.0,2.025,,,,
Ireland,196,5.0,1.013,14.0,2.835,,,,
Ireland,197,6.0,1.215,17.0,3.443,,,,
Ireland,198,5.0,1.013,10.0,2.025,,,,
Ireland,199,5.0,1.013,11.0,2.228,,,,
Ireland,200,6.0,1.215,12.0,2.43,,,,
Ireland,201,6.0,1.215,13.0,2.633,1.007,0.204,8.055,1.631
Ireland,202,7.0,1.418,12.0,2.43,,,,
Ireland,203,5.0,1.013,14.0,2.835,,,,
Ireland,204,6.0,1.215,13.0,2.633,,,,
Ireland,205,6.0,1.215,12.0,2.43,,,,
Ireland,206,8.0,1.62,11.0,2.228,,,,
Ireland,207,8.0,1.62,15.0,3.038,,,,
Ireland,208,8.0,1.62,16.0,3.24,0.0,0.0,14.096,2.855
Ireland,209,8.0,1.62,21.0,4.253,,,,
Ireland,210,7.0,1.418,22.0,4.455,,,,
Ireland,211,6.0,1.215,17.0,3.443,,,,
Ireland,212,6.0,1.215,16.0,3.24,,,,
Ireland,213,6.0,1.215,18.0,3.645,,,,
Ireland,214,6.0,1.215,20.0,4.05,,,,
Ireland,215,6.0,1.215,21.0,4.253,2.014,0.408,17.116,3.466
Ireland,216,5.0,1.013,27.0,5.468,,,,
Ireland,217,4.0,0.81,26.0,5.266,,,,
Ireland,218,4.0,0.81,26.0,5.266,,,,
Ireland,219,5.0,1.013,29.0,5.873,,,,
Ireland,220,5.0,1.013,32.0,6.481,,,,
Ireland,221,5.0,1.013,30.0,6.076,,,,
Ireland,222,5.0,1.013,33.0,6.683,2.014,0.408,22.151,4.486
Ireland,223,6.0,1.215,35.0,7.088,,,,
Ireland,224,6.0,1.215,36.0,7.291,,,,
Ireland,225,6.0,1.215,40.0,8.101,,,,
Ireland,226,7.0,1.418,40.0,8.101,,,,
Ireland,227,7.0,1.418,44.0,8.911,,,,
Ireland,228,7.0,1.418,48.0,9.721,,,,
Ireland,229,6.0,1.215,49.0,9.923,1.007,0.204,20.137,4.078
Ireland,230,6.0,1.215,49.0,9.923,,,,
Ireland,231,6.0,1.215,49.0,9.923,,,,
Ireland,232,6.0,1.215,50.0,10.126,,,,
Ireland,233,7.0,1.418,49.0,9.923,,,,
Ireland,234,7.0,1.418,53.0,10.734,,,,
Ireland,235,9.0,1.823,52.0,10.531,,,,
Ireland,236,10.0,2.025,54.0,10.936,0.0,0.0,24.164,4.894
Ireland,237,11.0,2.228,60.0,12.151,,,,
Ireland,238,13.0,2.633,68.0,13.771,,,,
Ireland,239,14.0,2.835,65.0,13.164,,,,
Ireland,240,14.0,2.835,76.0,15.391,,,,
Ireland,241,15.0,3.038,80.0,16.202,,,,
Ireland,242,16.0,3.24,74.0,14.986,,,,
Ireland,243,16.0,3.24,82.0,16.607,6.041,1.223,49.335,9.991
Ireland,244,17.0,3.443,90.0,18.227,,,,
Ireland,245,16.0,3.24,94.0,19.037,,,,
Ireland,246,17.0,3.443,90.0,18.227,,,,
Ireland,247,16.0,3.24,94.0,19.037,,,,
Ireland,248,17.0,3.443,100.0,20.252,,,,
Ireland,249,18.0,3.645,102.0,20.657,,,,
Ireland,250,17.0,3.443,108.0,21.872,4.027,0.816,56.383,11.419
Ireland,251,17.0,3.443,111.0,22.48,,,,
Ireland,252,18.0,3.645,117.0,23.695,,,,
Ireland,253,22.0,4.455,122.0,24.707,,,,
Ireland,254,20.0,4.05,122.0,24.707,,,,
Ireland,255,21.0,4.253,117.0,23.695,,,,
Ireland,256,20.0,4.05,120.0,24.302,,,,
Ireland,257,21.0,4.253,134.0,27.138,9.062,1.835,68.465,13.866
Ireland,258,23.0,4.658,150.0,30.378,,,,
Ireland,259,24.0,4.86,150.0,30.378,,,,
Ireland,260,27.0,5.468,156.0,31.593,,,,
Ireland,261,25.0,5.063,159.0,32.201,,,,
Ireland,262,31.0,6.278,179.0,36.251,,,,
Ireland,263,30.0,6.076,194.0,39.289,,,,
Ireland,264,30.0,6.076,201.0,40.706,4.027,0.816,109.746,22.226
Ireland,265,32.0,6.481,221.0,44.757,,,,
Ireland,266,31.0,6.278,240.0,48.605,,,,
Ireland,267,30.0,6.076,234.0,47.39,,,,
Ireland,268,29.0,5.873,238.0,48.2,,,,
Ireland,269,30.0,6.076,244.0,49.415,,,,
Ireland,270,30.0,6.076,260.0,52.655,,,,
Ireland,271,31.0,6.278,274.0,55.49,9.062,1.835,151.026,30.586
Ireland,272,32.0,6.481,298.0,60.351,,,,
Ireland,273,34.0,6.886,315.0,63.794,,,,
Ireland,274,35.0,7.088,324.0,65.616,,,,
Ireland,275,37.0,7.493,310.0,62.781,,,,
Ireland,276,38.0,7.696,311.0,62.984,,,,
Ireland,277,37.0,7.493,312.0,63.186,,,,
Ireland,278,39.0,7.898,319.0,64.604,12.082,2.447,219.492,44.451
Italy,34,26.0,0.43,127.0,2.1,,,,
Italy,35,35.0,0.579,149.0,2.464,,,,
Italy,36,36.0,0.595,164.0,2.712,,,,
Italy,37,56.0,0.926,304.0,5.028,,,,
Italy,38,64.0,1.059,409.0,6.765,,,,
Italy,39,105.0,1.737,506.0,8.369,,,,
Italy,40,140.0,2.316,779.0,12.884,,,,
Italy,41,166.0,2.746,908.0,15.018,,,,
Italy,42,229.0,3.788,1263.0,20.889,,,,
Italy,43,295.0,4.879,1641.0,27.141,,,,
Italy,44,351.0,5.805,2141.0,35.411,,,,
Italy,45,462.0,7.641,2856.0,47.236,,,,
Italy,46,567.0,9.378,3218.0,53.224,,,,
Italy,47,650.0,10.751,4207.0,69.581,,,,
Italy,48,733.0,12.123,5049.0,83.507,,,,
Italy,49,877.0,14.505,5915.0,97.83,,,,
Italy,50,1028.0,17.002,6866.0,113.559,,,,
Italy,51,1153.0,19.07,7803.0,129.057,,,,
Italy,52,1328.0,21.964,8754.0,144.786,,,,
Italy,53,1518.0,25.107,9890.0,163.574,,,,
Italy,54,1672.0,27.654,11335.0,187.474,,,,
Italy,55,1851.0,30.614,12876.0,212.961,,,,
Italy,56,2060.0,34.071,14954.0,247.33,,,,
Italy,57,2257.0,37.329,16620.0,274.884,,,,
Italy,58,2498.0,41.315,18255.0,301.926,,,,
Italy,59,2655.0,43.912,18675.0,308.873,,,,
Italy,60,2857.0,47.253,20565.0,340.132,,,,
Italy,61,3009.0,49.767,22855.0,378.007,,,,
Italy,62,3204.0,52.992,23896.0,395.225,,,,
Italy,63,3396.0,56.168,25333.0,418.992,,,,
Italy,64,3489.0,57.706,26601.0,439.964,,,,
Italy,65,3612.0,59.74,28365.0,469.139,,,,
Italy,66,3732.0,61.725,29761.0,492.228,,,,
Italy,67,3856.0,63.776,30532.0,504.98,,,,
Italy,68,3906.0,64.603,31292.0,517.55,,,,
Italy,69,3981.0,65.843,31776.0,525.555,,,,
Italy,70,4023.0,66.538,32215.0,532.816,,,,
Italy,71,4035.0,66.736,32438.0,536.504,,,,
Italy,72,4053.0,67.034,32593.0,539.067,,,,
Italy,73,4068.0,67.282,32809.0,542.64,,,,
Italy,74,3994.0,66.058,33004.0,545.865,,,,
Italy,75,3977.0,65.777,32926.0,544.575,,,,
Italy,76,3898.0,64.47,32874.0,543.715,,,,
Italy,77,3792.0,62.717,32510.0,537.695,,,,
Italy,78,3693.0,61.08,32178.0,532.204,,,,
Italy,79,3605.0,59.624,32004.0,529.326,,,,
Italy,80,3497.0,57.838,31739.0,524.943,,,,
Italy,81,3381.0,55.92,31525.0,521.403,,,,
Italy,82,3343.0,55.291,31190.0,515.863,,,,
Italy,83,3260.0,53.918,31283.0,517.401,,,,
Italy,84,3186.0,52.694,31197.0,515.978,,,,
Italy,85,3079.0,50.925,30722.0,508.122,,,,
Italy,86,2936.0,48.56,29829.0,493.353,,,,
Italy,87,2812.0,46.509,28598.0,472.993,,,,
Italy,88,2733.0,45.202,27740.0,458.802,,,,
Italy,89,2635.0,43.581,27668.0,457.611,,,,
Italy,90,2573.0,42.556,27479.0,454.485,,,,
Italy,91,2471.0,40.869,26605.0,440.03,,,,
Italy,92,2384.0,39.43,26189.0,433.149,,,,
Italy,93,2267.0,37.495,25138.0,415.766,,,,
Italy,94,2173.0,35.94,24241.0,400.931,,,,
Italy,95,2102.0,34.766,23635.0,390.908,,,,
Italy,96,2009.0,33.228,23381.0,386.707,,,,
Italy,97,1956.0,32.351,22309.0,368.977,,,,
Italy,98,1863.0,30.813,21586.0,357.019,,,,
Italy,99,1795.0,29.688,21005.0,347.409,,,,
Italy,100,1694.0,28.018,19843.0,328.191,,,,
Italy,101,1578.0,26.099,19147.0,316.679,,,,
Italy,102,1539.0,25.454,18896.0,312.528,,,,
Italy,103,1501.0,24.826,18743.0,309.997,,,,
Italy,104,1479.0,24.462,18302.0,302.703,,,,
Italy,105,1427.0,23.602,17697.0,292.697,,,,
Italy,106,1333.0,22.047,17102.0,282.856,,,,
Italy,107,1311.0,21.683,16485.0,272.651,,,,
Italy,108,1168.0,19.318,15804.0,261.388,,,,
Italy,109,1034.0,17.102,14868.0,245.907,,,,
Italy,110,1027.0,16.986,14645.0,242.219,,,,
Italy,111,999.0,16.523,14538.0,240.449,,,,
Italy,112,952.0,15.745,13817.0,228.524,,,,
Italy,113,893.0,14.77,13065.0,216.087,,,,
Italy,114,855.0,14.141,12308.0,203.566,,,,
Italy,115,808.0,13.364,11600.0,191.857,,,,
Italy,116,775.0,12.818,11175.0,184.827,,,,
Italy,117,762.0,12.603,11073.0,183.14,,,,
Italy,118,749.0,12.388,10956.0,181.205,,,,
Italy,119,716.0,11.842,10707.0,177.087,,,,
Italy,120,676.0,11.181,10300.0,170.355,,,,
Italy,121,640.0,10.585,9909.0,163.889,,,,
Italy,122,595.0,9.841,9552.0,157.984,,,,
Italy,123,572.0,9.461,9267.0,153.27,,,,
Italy,124,553.0,9.146,9166.0,151.6,,,,
Italy,125,541.0,8.948,8726.0,144.322,,,,
Italy,126,521.0,8.617,8438.0,139.559,,,,
Italy,127,505.0,8.352,8234.0,136.185,,,,
Italy,128,489.0,8.088,7868.0,130.132,,,,
Italy,129,475.0,7.856,7569.0,125.186,,,,
Italy,130,450.0,7.443,7130.0,117.926,,,,
Italy,131,435.0,7.195,6822.0,112.832,,,,
Italy,132,424.0,7.013,6523.0,107.886,,,,
Italy,133,408.0,6.748,6324.0,104.595,,,,
Italy,134,353.0,5.838,6095.0,100.807,,,,
Italy,135,338.0,5.59,5841.0,96.606,,,,
Italy,136,316.0,5.226,5617.0,92.902,,,,
Italy,137,293.0,4.846,5295.0,87.576,,,,
Italy,138,287.0,4.747,5151.0,85.194,,,,
Italy,139,283.0,4.681,5012.0,82.895,,,,
Italy,140,263.0,4.35,4844.0,80.117,,,,
Italy,141,249.0,4.118,4569.0,75.568,,,,
Italy,142,236.0,3.903,4367.0,72.227,,,,
Italy,143,227.0,3.754,4120.0,68.142,,,,
Italy,144,220.0,3.639,3967.0,65.612,,,,
Italy,145,209.0,3.457,3803.0,62.899,,,,
Italy,146,207.0,3.424,3696.0,61.129,,,,
Italy,147,177.0,2.927,3478.0,57.524,,,,
Italy,148,163.0,2.696,3276.0,54.183,,,,
Italy,149,168.0,2.779,3035.0,50.197,,,,
Italy,150,161.0,2.663,2793.0,46.194,,,,
Italy,151,152.0,2.514,2626.0,43.432,,,,
Italy,152,148.0,2.448,2462.0,40.72,,,,
Italy,153,127.0,2.1,2165.0,35.808,,,,
Italy,154,115.0,1.902,1968.0,32.549,,,,
Italy,155,107.0,1.77,1717.0,28.398,,,,
Italy,156,103.0,1.704,1618.0,26.761,,,,
Italy,157,105.0,1.737,1461.0,24.164,,,,
Italy,158,97.0,1.604,1357.0,22.444,,,,
Italy,159,98.0,1.621,1258.0,20.807,,,,
Italy,160,96.0,1.588,1216.0,20.112,,,,
Italy,161,93.0,1.538,1183.0,19.566,,,,
Italy,162,87.0,1.439,1112.0,18.392,,,,
Italy,163,82.0,1.356,1045.0,17.284,,,,
Italy,164,79.0,1.307,1035.0,17.118,,,,
Italy,165,71.0,1.174,1011.0,16.721,,,,
Italy,166,74.0,1.224,1019.0,16.854,,,,
Italy,167,72.0,1.191,1018.0,16.837,,,,
Italy,168,70.0,1.158,1010.0,16.705,,,,
Italy,169,71.0,1.174,970.0,16.043,,,,
Italy,170,69.0,1.141,940.0,15.547,,,,
Italy,171,65.0,1.075,909.0,15.034,,,,
Italy,172,67.0,1.108,893.0,14.77,,,,
Italy,173,68.0,1.125,844.0,13.959,,,,
Italy,174,65.0,1.075,833.0,13.777,,,,
Italy,175,60.0,0.992,837.0,13.843,,,,
Italy,176,57.0,0.943,854.0,14.125,,,,
Italy,177,53.0,0.877,803.0,13.281,,,,
Italy,178,50.0,0.827,821.0,13.579,,,,
Italy,179,50.0,0.827,807.0,13.347,,,,
Italy,180,49.0,0.81,792.0,13.099,,,,
Italy,181,47.0,0.777,792.0,13.099,,,,
Italy,182,49.0,0.81,781.0,12.917,,,,
Italy,183,48.0,0.794,772.0,12.768,,,,
Italy,184,49.0,0.81,762.0,12.603,,,,
Italy,185,46.0,0.761,759.0,12.553,,,,
Italy,186,41.0,0.678,772.0,12.768,,,,
Italy,187,44.0,0.728,779.0,12.884,,,,
Italy,188,45.0,0.744,785.0,12.983,,,,
Italy,189,40.0,0.662,789.0,13.05,,,,
Italy,190,38.0,0.628,769.0,12.719,,,,
Italy,191,47.0,0.777,795.0,13.149,,,,
Italy,192,41.0,0.678,757.0,12.52,,,,
Italy,193,43.0,0.711,748.0,12.371,,,,
Italy,194,42.0,0.695,750.0,12.405,,,,
Italy,195,41.0,0.678,775.0,12.818,,,,
Italy,196,41.0,0.678,802.0,13.265,,,,
Italy,197,41.0,0.678,805.0,13.314,,,,
Italy,198,42.0,0.695,804.0,13.298,,,,
Italy,199,42.0,0.695,821.0,13.579,,,,
Italy,200,43.0,0.711,814.0,13.463,,,,
Italy,201,45.0,0.744,808.0,13.364,,,,
Italy,202,46.0,0.761,825.0,13.645,,,,
Italy,203,49.0,0.81,850.0,14.058,,,,
Italy,204,53.0,0.877,832.0,13.761,,,,
Italy,205,55.0,0.91,841.0,13.91,,,,
Italy,206,56.0,0.926,827.0,13.678,,,,
Italy,207,55.0,0.91,819.0,13.546,,,,
Italy,208,56.0,0.926,843.0,13.943,,,,
Italy,209,58.0,0.959,868.0,14.356,,,,
Italy,210,58.0,0.959,901.0,14.902,,,,
Italy,211,66.0,1.092,932.0,15.415,,,,
Italy,212,68.0,1.125,951.0,15.729,,,,
Italy,213,69.0,1.141,988.0,16.341,,,,
Italy,214,64.0,1.059,988.0,16.341,,,,
Italy,215,69.0,1.141,1040.0,17.201,,,,
Italy,216,65.0,1.075,1110.0,18.359,,,,
Italy,217,66.0,1.092,1124.0,18.59,,,,
Italy,218,69.0,1.141,1124.0,18.59,,,,
Italy,219,67.0,1.108,1198.0,19.814,,,,
Italy,220,74.0,1.224,1252.0,20.707,,,,
Italy,221,79.0,1.307,1247.0,20.625,,,,
Italy,222,86.0,1.422,1337.0,22.113,,,,
Italy,223,94.0,1.555,1382.0,22.857,,,,
Italy,224,107.0,1.77,1487.0,24.594,,,,
Italy,225,109.0,1.803,1546.0,25.57,,,,
Italy,226,120.0,1.985,1625.0,26.876,,,,
Italy,227,121.0,2.001,1728.0,28.58,,,,
Italy,228,121.0,2.001,1741.0,28.795,,,,
Italy,229,133.0,2.2,1816.0,30.035,,,,
Italy,230,142.0,2.349,1861.0,30.78,,,,
Italy,231,143.0,2.365,1903.0,31.474,,,,
Italy,232,150.0,2.481,1928.0,31.888,,,,
Italy,233,164.0,2.712,2000.0,33.079,,,,
Italy,234,175.0,2.894,2024.0,33.476,,,,
Italy,235,182.0,3.01,2133.0,35.278,,,,
Italy,236,187.0,3.093,2229.0,36.866,,,,
Italy,237,197.0,3.258,2319.0,38.355,,,,
Italy,238,201.0,3.324,2423.0,40.075,,,,
Italy,239,207.0,3.424,2492.0,41.216,,,,
Italy,240,212.0,3.506,2560.0,42.341,,,,
Italy,241,208.0,3.44,2595.0,42.92,,,,
Italy,242,215.0,3.556,2595.0,42.92,,,,
Italy,243,222.0,3.672,2587.0,42.787,,,,
Italy,244,232.0,3.837,2707.0,44.772,,,,
Italy,245,239.0,3.953,2843.0,47.021,,,,
Italy,246,244.0,4.036,2902.0,47.997,,,,
Italy,247,246.0,4.069,2977.0,49.238,,,,
Italy,248,244.0,4.036,2981.0,49.304,,,,
Italy,249,247.0,4.085,2993.0,49.502,,,,
Italy,250,254.0,4.201,3100.0,51.272,,,,
Italy,251,264.0,4.366,3241.0,53.604,,,,
Italy,252,271.0,4.482,3319.0,54.894,,,,
Italy,253,280.0,4.631,3327.0,55.026,,,,
Italy,254,291.0,4.813,3388.0,56.035,,,,
Italy,255,294.0,4.863,3436.0,56.829,,,,
Italy,256,297.0,4.912,3502.0,57.921,,,,
Italy,257,303.0,5.011,3590.0,59.376,,,,
Italy,258,323.0,5.342,3810.0,63.015,,,,
Italy,259,319.0,5.276,3944.0,65.231,,,,
Italy,260,337.0,5.574,4119.0,68.126,,,,
Italy,261,358.0,5.921,4283.0,70.838,,,,
Italy,262,387.0,6.401,4473.0,73.981,,,,
Italy,263,390.0,6.45,4726.0,78.165,,,,
Italy,264,420.0,6.947,4939.0,81.688,,,,
Italy,265,452.0,7.476,5273.0,87.212,,,,
Italy,266,514.0,8.501,5590.0,92.455,,,,
Italy,267,539.0,8.915,6009.0,99.385,,,,
Italy,268,586.0,9.692,6382.0,105.554,,,,
Italy,269,638.0,10.552,6816.0,112.732,,,,
Italy,270,705.0,11.66,7322.0,121.101,,,,
Italy,271,750.0,12.405,7881.0,130.347,,,,
Italy,272,797.0,13.182,8473.0,140.138,,,,
Italy,273,870.0,14.389,9324.0,154.213,,,,
Italy,274,926.0,15.315,9983.0,165.112,,,,
Italy,275,992.0,16.407,10686.0,176.74,,,,
Italy,276,1049.0,17.35,11598.0,191.824,,,,
Italy,277,1128.0,18.656,12415.0,205.336,,,,
Italy,278,1208.0,19.98,13214.0,218.551,,,,
Latvia,12,,,,,0.0,0.0,0.0,0.0
Latvia,19,,,,,0.0,0.0,0.0,0.0
Latvia,25,,,,,0.0,0.0,0.0,0.0
Latvia,33,,,,,0.0,0.0,0.0,0.0
Latvia,40,,,,,0.0,0.0,0.0,0.0
Latvia,47,,,,,0.0,0.0,2.947,1.563
Latvia,54,,,,,0.0,0.0,5.894,3.125
Latvia,61,,,,,0.0,0.0,15.719,8.333
Latvia,68,,,,,2.947,1.563,28.49,15.104
Latvia,69,,,28.0,14.845,,,,
Latvia,70,,,27.0,14.314,,,,
Latvia,71,,,28.0,14.845,,,,
Latvia,72,,,29.0,15.375,,,,
Latvia,73,,,31.0,16.435,,,,
Latvia,74,,,29.0,15.375,,,,
Latvia,75,,,36.0,19.086,3.93,2.083,27.508,14.584
Latvia,76,,,44.0,23.327,,,,
Latvia,77,,,41.0,21.737,,,,
Latvia,78,,,39.0,20.676,,,,
Latvia,79,,,38.0,20.146,,,,
Latvia,80,,,35.0,18.556,,,,
Latvia,81,,,36.0,19.086,,,,
Latvia,82,,,43.0,22.797,0.0,0.0,24.56,13.021
Latvia,83,,,44.0,23.327,,,,
Latvia,84,,,46.0,24.388,,,,
Latvia,85,,,46.0,24.388,,,,
Latvia,86,,,45.0,23.857,,,,
Latvia,87,,,42.0,22.267,,,,
Latvia,88,,,37.0,19.616,,,,
Latvia,89,,,44.0,23.327,2.947,1.563,17.683,9.375
Latvia,90,,,45.0,23.857,,,,
Latvia,91,,,43.0,22.797,,,,
Latvia,92,,,42.0,22.267,,,,
Latvia,93,,,40.0,21.207,,,,
Latvia,94,,,40.0,21.207,,,,
Latvia,95,,,39.0,20.676,,,,
Latvia,96,,,39.0,20.676,3.93,2.083,13.754,7.292
Latvia,97,,,41.0,21.737,,,,
Latvia,98,,,45.0,23.857,,,,
Latvia,99,,,42.0,22.267,,,,
Latvia,100,,,42.0,22.267,,,,
Latvia,101,,,34.0,18.026,,,,
Latvia,102,,,34.0,18.026,,,,
Latvia,103,,,33.0,17.495,1.965,1.042,8.842,4.688
Latvia,104,,,34.0,18.026,,,,
Latvia,105,,,33.0,17.495,,,,
Latvia,106,,,30.0,15.905,,,,
Latvia,107,,,29.0,15.375,,,,
Latvia,108,,,30.0,15.905,,,,
Latvia,109,,,29.0,15.375,,,,
Latvia,110,,,30.0,15.905,0.0,0.0,9.824,5.208
Latvia,111,,,30.0,15.905,,,,
Latvia,112,,,30.0,15.905,,,,
Latvia,113,,,31.0,16.435,,,,
Latvia,114,,,27.0,14.314,,,,
Latvia,115,,,28.0,14.845,,,,
Latvia,116,,,25.0,13.254,,,,
Latvia,117,,,24.0,12.724,0.982,0.521,9.824,5.208
Latvia,118,,,28.0,14.845,,,,
Latvia,119,,,27.0,14.314,,,,
Latvia,120,,,27.0,14.314,,,,
Latvia,121,,,24.0,12.724,,,,
Latvia,122,,,25.0,13.254,,,,
Latvia,123,,,24.0,12.724,,,,
Latvia,124,,,25.0,13.254,0.0,0.0,7.859,4.167
Latvia,125,,,27.0,14.314,,,,
Latvia,126,,,25.0,13.254,,,,
Latvia,127,,,25.0,13.254,,,,
Latvia,128,,,23.0,12.194,,,,
Latvia,129,,,22.0,11.664,,,,
Latvia,130,,,18.0,9.543,,,,
Latvia,131,,,18.0,9.543,0.982,0.521,3.93,2.083
Latvia,132,,,18.0,9.543,,,,
Latvia,133,,,14.0,7.422,,,,
Latvia,134,,,11.0,5.832,,,,
Latvia,135,,,10.0,5.302,,,,
Latvia,136,,,10.0,5.302,,,,
Latvia,137,,,11.0,5.832,,,,
Latvia,138,,,11.0,5.832,1.965,1.042,2.947,1.563
Latvia,139,,,11.0,5.832,,,,
Latvia,140,,,12.0,6.362,,,,
Latvia,141,,,11.0,5.832,,,,
Latvia,142,,,11.0,5.832,,,,
Latvia,143,,,10.0,5.302,,,,
Latvia,144,,,7.0,3.711,,,,
Latvia,145,,,7.0,3.711,0.0,0.0,2.947,1.563
Latvia,146,,,7.0,3.711,,,,
Latvia,147,,,8.0,4.241,,,,
Latvia,148,,,6.0,3.181,,,,
Latvia,149,,,6.0,3.181,,,,
Latvia,150,,,7.0,3.711,,,,
Latvia,151,,,9.0,4.771,,,,
Latvia,152,,,9.0,4.771,0.0,0.0,3.93,2.083
Latvia,153,,,9.0,4.771,,,,
Latvia,154,,,9.0,4.771,,,,
Latvia,155,,,8.0,4.241,,,,
Latvia,156,,,8.0,4.241,,,,
Latvia,157,,,8.0,4.241,,,,
Latvia,158,,,7.0,3.711,,,,
Latvia,159,,,7.0,3.711,0.0,0.0,1.965,1.042
Latvia,160,,,7.0,3.711,,,,
Latvia,161,,,7.0,3.711,,,,
Latvia,162,,,5.0,2.651,,,,
Latvia,163,,,4.0,2.121,,,,
Latvia,164,,,4.0,2.121,,,,
Latvia,165,,,5.0,2.651,,,,
Latvia,166,,,5.0,2.651,0.0,0.0,0.982,0.521
Latvia,167,,,5.0,2.651,,,,
Latvia,168,,,5.0,2.651,,,,
Latvia,169,,,5.0,2.651,,,,
Latvia,170,,,4.0,2.121,,,,
Latvia,171,,,3.0,1.59,,,,
Latvia,172,,,3.0,1.59,,,,
