entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Daily new ICU admissions,Daily new ICU admissions per million,Daily new hospital admissions,Daily new hospital admissions per million
Iceland,154,0.0,0.0,0.0,0.0,,,,
Iceland,155,0.0,0.0,0.0,0.0,,,,
Iceland,156,0.0,0.0,0.0,0.0,,,,
Iceland,157,0.0,0.0,0.0,0.0,,,,
Iceland,158,0.0,0.0,0.0,0.0,,,,
Iceland,159,0.0,0.0,0.0,0.0,,,,
Iceland,160,0.0,0.0,0.0,0.0,,,,
Iceland,161,0.0,0.0,0.0,0.0,,,,
Iceland,162,0.0,0.0,0.0,0.0,,,,
Iceland,163,0.0,0.0,0.0,0.0,,,,
Iceland,164,0.0,0.0,0.0,0.0,,,,
Iceland,165,0.0,0.0,0.0,0.0,,,,
Iceland,166,0.0,0.0,0.0,0.0,,,,
Iceland,167,0.0,0.0,0.0,0.0,,,,
Iceland,168,0.0,0.0,0.0,0.0,,,,
Iceland,169,0.0,0.0,0.0,0.0,,,,
Iceland,170,0.0,0.0,0.0,0.0,,,,
Iceland,171,0.0,0.0,0.0,0.0,,,,
Iceland,172,0.0,0.0,0.0,0.0,,,,
Iceland,173,0.0,0.0,0.0,0.0,,,,
Iceland,174,0.0,0.0,0.0,0.0,,,,
Iceland,175,0.0,0.0,0.0,0.0,,,,
Iceland,176,0.0,0.0,0.0,0.0,,,,
Iceland,177,0.0,0.0,0.0,0.0,,,,
Iceland,178,0.0,0.0,0.0,0.0,,,,
Iceland,179,0.0,0.0,0.0,0.0,,,,
Iceland,180,0.0,0.0,0.0,0.0,,,,
Iceland,181,0.0,0.0,0.0,0.0,,,,
Iceland,182,0.0,0.0,0.0,0.0,,,,
Iceland,183,0.0,0.0,0.0,0.0,,,,
Iceland,184,0.0,0.0,0.0,0.0,,,,
Iceland,196,0.0,0.0,1.0,2.93,,,,
Iceland,197,0.0,0.0,1.0,2.93,,,,
Iceland,198,0.0,0.0,0.0,0.0,,,,
Iceland,199,1.0,2.93,1.0,2.93,,,,
Iceland,201,1.0,2.93,2.0,5.861,,,,
Iceland,202,1.0,2.93,2.0,5.861,,,,
Iceland,203,1.0,2.93,1.0,2.93,,,,
Iceland,204,1.0,2.93,1.0,2.93,,,,
Iceland,205,0.0,0.0,1.0,2.93,,,,
Iceland,206,0.0,0.0,1.0,2.93,,,,
Iceland,209,0.0,0.0,1.0,2.93,,,,
Iceland,210,0.0,0.0,1.0,2.93,,,,
Iceland,211,0.0,0.0,1.0,2.93,,,,
Iceland,212,0.0,0.0,1.0,2.93,,,,
Iceland,213,0.0,0.0,1.0,2.93,,,,
Iceland,214,0.0,0.0,1.0,2.93,,,,
Iceland,215,0.0,0.0,1.0,2.93,,,,
Iceland,216,0.0,0.0,1.0,2.93,,,,
Iceland,217,0.0,0.0,1.0,2.93,,,,
Iceland,218,0.0,0.0,0.0,0.0,,,,
Iceland,219,0.0,0.0,0.0,0.0,,,,
Iceland,220,0.0,0.0,0.0,0.0,,,,
Iceland,221,0.0,0.0,0.0,0.0,,,,
Iceland,222,0.0,0.0,0.0,0.0,,,,
Iceland,223,0.0,0.0,0.0,0.0,,,,
Iceland,224,0.0,0.0,0.0,0.0,,,,
Iceland,225,0.0,0.0,0.0,0.0,,,,
Iceland,226,0.0,0.0,0.0,0.0,,,,
Iceland,227,0.0,0.0,0.0,0.0,,,,
Iceland,228,0.0,0.0,0.0,0.0,,,,
Iceland,229,0.0,0.0,0.0,0.0,,,,
Iceland,230,0.0,0.0,1.0,2.93,,,,
Ireland,46,,,18.0,3.645,,,,
Ireland,47,,,17.0,3.443,,,,
Ireland,48,,,18.0,3.645,,,,
Ireland,49,,,26.0,5.266,,,,
Ireland,50,,,32.0,6.481,,,,
Ireland,51,,,44.0,8.911,,,,
Ireland,52,,,36.0,7.291,,,,
Ireland,53,,,38.0,7.696,,,,
Ireland,54,,,41.0,8.303,,,,
Ireland,55,,,55.0,11.139,,,,
Ireland,56,,,61.0,12.354,,,,
Ireland,57,,,80.0,16.202,,,,
Ireland,58,,,98.0,19.847,,,,
Ireland,59,,,133.0,26.935,,,,
Ireland,60,,,151.0,30.58,,,,
Ireland,61,,,177.0,35.846,,,,
Ireland,62,,,218.0,44.149,0.0,0.0,,
Ireland,63,,,239.0,48.402,0.0,0.0,,
Ireland,64,,,290.0,58.731,0.0,0.0,,
Ireland,65,,,331.0,67.034,0.0,0.0,,
Ireland,66,68.0,13.771,380.0,76.957,0.0,0.0,,
Ireland,67,80.0,16.202,442.0,89.514,0.0,0.0,,
Ireland,68,96.0,19.442,513.0,103.893,0.0,0.0,,
Ireland,69,107.0,21.67,571.0,115.639,0.575,0.117,23.877,4.835
Ireland,70,120.0,24.302,596.0,120.702,0.575,0.117,23.877,4.835
Ireland,71,128.0,25.922,656.0,132.853,0.575,0.117,23.877,4.835
Ireland,72,132.0,26.733,655.0,132.65,0.575,0.117,23.877,4.835
Ireland,73,137.0,27.745,704.0,142.574,0.575,0.117,23.877,4.835
Ireland,74,140.0,28.353,738.0,149.459,0.575,0.117,23.877,4.835
Ireland,75,139.0,28.15,702.0,142.169,0.575,0.117,23.877,4.835
Ireland,76,144.0,29.163,829.0,167.889,6.76,1.369,40.418,8.185
Ireland,77,143.0,28.96,828.0,167.686,6.76,1.369,40.418,8.185
Ireland,78,146.0,29.568,837.0,169.509,6.76,1.369,40.418,8.185
Ireland,79,151.0,30.58,838.0,169.711,6.76,1.369,40.418,8.185
Ireland,80,155.0,31.391,825.0,167.079,6.76,1.369,40.418,8.185
Ireland,81,155.0,31.391,856.0,173.357,6.76,1.369,40.418,8.185
Ireland,82,148.0,29.973,853.0,172.749,6.76,1.369,40.418,8.185
Ireland,83,143.0,28.96,868.0,175.787,8.486,1.719,31.931,6.467
Ireland,84,149.0,30.175,868.0,175.787,8.486,1.719,31.931,6.467
Ireland,85,140.0,28.353,881.0,178.42,8.486,1.719,31.931,6.467
Ireland,86,142.0,28.758,856.0,173.357,8.486,1.719,31.931,6.467
Ireland,87,137.0,27.745,852.0,172.547,8.486,1.719,31.931,6.467
Ireland,88,134.0,27.138,811.0,164.243,8.486,1.719,31.931,6.467
Ireland,89,133.0,26.935,816.0,165.256,8.486,1.719,31.931,6.467
Ireland,90,139.0,28.15,820.0,166.066,6.473,1.311,27.616,5.593
Ireland,91,133.0,26.935,774.0,156.75,6.473,1.311,27.616,5.593
Ireland,92,131.0,26.53,778.0,157.56,6.473,1.311,27.616,5.593
Ireland,93,123.0,24.91,742.0,150.269,6.473,1.311,27.616,5.593
Ireland,94,118.0,23.897,745.0,150.877,6.473,1.311,27.616,5.593
Ireland,95,123.0,24.91,736.0,149.054,6.473,1.311,27.616,5.593
Ireland,96,120.0,24.302,758.0,153.51,6.473,1.311,27.616,5.593
Ireland,97,117.0,23.695,771.0,156.143,2.589,0.524,29.918,6.059
Ireland,98,113.0,22.885,753.0,152.497,2.589,0.524,29.918,6.059
Ireland,99,103.0,20.86,760.0,153.915,2.589,0.524,29.918,6.059
Ireland,100,106.0,21.467,736.0,149.054,2.589,0.524,29.918,6.059
Ireland,101,99.0,20.049,740.0,149.864,2.589,0.524,29.918,6.059
Ireland,102,99.0,20.049,705.0,142.776,2.589,0.524,29.918,6.059
Ireland,103,93.0,18.834,684.0,138.523,2.589,0.524,29.918,6.059
Ireland,104,91.0,18.429,672.0,136.093,,,17.835,3.612
Ireland,105,90.0,18.227,680.0,137.713,,,17.835,3.612
Ireland,106,82.0,16.607,657.0,133.055,,,17.835,3.612
Ireland,107,76.0,15.391,614.0,124.347,,,17.835,3.612
Ireland,108,72.0,14.581,585.0,118.474,,,17.835,3.612
Ireland,109,72.0,14.581,539.0,109.158,,,17.835,3.612
Ireland,110,72.0,14.581,539.0,109.158,,,17.835,3.612
Ireland,111,69.0,13.974,555.0,112.398,2.733,0.553,10.212,2.068
Ireland,112,67.0,13.569,512.0,103.69,2.733,0.553,10.212,2.068
Ireland,113,62.0,12.556,486.0,98.424,2.733,0.553,10.212,2.068
Ireland,114,59.0,11.949,459.0,92.956,2.733,0.553,10.212,2.068
Ireland,115,56.0,11.341,419.0,84.856,2.733,0.553,10.212,2.068
Ireland,116,54.0,10.936,386.0,78.173,2.733,0.553,10.212,2.068
Ireland,117,51.0,10.328,395.0,79.995,2.733,0.553,10.212,2.068
Ireland,118,55.0,11.139,386.0,78.173,1.438,0.291,10.644,2.156
Ireland,119,54.0,10.936,368.0,74.527,1.438,0.291,10.644,2.156
Ireland,120,49.0,9.923,367.0,74.325,1.438,0.291,10.644,2.156
Ireland,121,52.0,10.531,315.0,63.794,1.438,0.291,10.644,2.156
Ireland,122,49.0,9.923,316.0,63.996,1.438,0.291,10.644,2.156
Ireland,123,51.0,10.328,303.0,61.363,1.438,0.291,10.644,2.156
Ireland,124,49.0,9.923,304.0,61.566,1.438,0.291,10.644,2.156
Ireland,125,48.0,9.721,305.0,61.768,2.158,0.437,7.623,1.544
Ireland,126,48.0,9.721,287.0,58.123,2.158,0.437,7.623,1.544
Ireland,127,48.0,9.721,263.0,53.263,2.158,0.437,7.623,1.544
Ireland,128,45.0,9.113,231.0,46.782,2.158,0.437,7.623,1.544
Ireland,129,42.0,8.506,197.0,39.896,2.158,0.437,7.623,1.544
Ireland,130,36.0,7.291,173.0,35.036,2.158,0.437,7.623,1.544
Ireland,131,36.0,7.291,184.0,37.264,2.158,0.437,7.623,1.544
Ireland,132,37.0,7.493,176.0,35.643,0.432,0.087,3.884,0.786
Ireland,133,36.0,7.291,194.0,39.289,0.432,0.087,3.884,0.786
Ireland,134,37.0,7.493,166.0,33.618,0.432,0.087,3.884,0.786
Ireland,135,36.0,7.291,154.0,31.188,0.432,0.087,3.884,0.786
Ireland,136,37.0,7.493,139.0,28.15,0.432,0.087,3.884,0.786
Ireland,137,36.0,7.291,122.0,24.707,0.432,0.087,3.884,0.786
Ireland,138,34.0,6.886,125.0,25.315,0.432,0.087,3.884,0.786
Ireland,139,34.0,6.886,122.0,24.707,1.007,0.204,4.315,0.874
Ireland,140,35.0,7.088,110.0,22.277,1.007,0.204,4.315,0.874
Ireland,141,29.0,5.873,102.0,20.657,1.007,0.204,4.315,0.874
Ireland,142,27.0,5.468,89.0,18.024,1.007,0.204,4.315,0.874
Ireland,143,27.0,5.468,79.0,15.999,1.007,0.204,4.315,0.874
Ireland,144,,,76.0,15.391,1.007,0.204,4.315,0.874
Ireland,145,27.0,5.468,81.0,16.404,1.007,0.204,4.315,0.874
Ireland,146,24.0,4.86,78.0,15.797,2.014,0.408,2.733,0.553
Ireland,147,20.0,4.05,69.0,13.974,2.014,0.408,2.733,0.553
Ireland,148,21.0,4.253,60.0,12.151,2.014,0.408,2.733,0.553
Ireland,149,21.0,4.253,48.0,9.721,2.014,0.408,2.733,0.553
Ireland,150,16.0,3.24,44.0,8.911,2.014,0.408,2.733,0.553
Ireland,151,17.0,3.443,41.0,8.303,2.014,0.408,2.733,0.553
Ireland,152,16.0,3.24,41.0,8.303,2.014,0.408,2.733,0.553
Ireland,153,16.0,3.24,43.0,8.708,0.575,0.117,1.151,0.233
Ireland,154,11.0,2.228,40.0,8.101,0.575,0.117,1.151,0.233
Ireland,155,9.0,1.823,37.0,7.493,0.575,0.117,1.151,0.233
Ireland,156,12.0,2.43,30.0,6.076,0.575,0.117,1.151,0.233
Ireland,157,12.0,2.43,26.0,5.266,0.575,0.117,1.151,0.233
Ireland,158,11.0,2.228,22.0,4.455,0.575,0.117,1.151,0.233
Ireland,159,11.0,2.228,20.0,4.05,0.575,0.117,1.151,0.233
Ireland,160,12.0,2.43,22.0,4.455,0.863,0.175,1.151,0.233
Ireland,161,13.0,2.633,21.0,4.253,0.863,0.175,1.151,0.233
Ireland,162,12.0,2.43,21.0,4.253,0.863,0.175,1.151,0.233
Ireland,163,10.0,2.025,18.0,3.645,0.863,0.175,1.151,0.233
Ireland,164,10.0,2.025,20.0,4.05,0.863,0.175,1.151,0.233
Ireland,165,11.0,2.228,22.0,4.455,0.863,0.175,1.151,0.233
Ireland,166,10.0,2.025,20.0,4.05,0.863,0.175,1.151,0.233
Ireland,167,10.0,2.025,19.0,3.848,0.144,0.029,0.575,0.117
Ireland,168,9.0,1.823,20.0,4.05,0.144,0.029,0.575,0.117
Ireland,169,9.0,1.823,12.0,2.43,0.144,0.029,0.575,0.117
Ireland,170,9.0,1.823,13.0,2.633,0.144,0.029,0.575,0.117
Ireland,171,9.0,1.823,11.0,2.228,0.144,0.029,0.575,0.117
Ireland,172,10.0,2.025,13.0,2.633,0.144,0.029,0.575,0.117
Ireland,173,11.0,2.228,12.0,2.43,0.144,0.029,0.575,0.117
Ireland,174,10.0,2.025,11.0,2.228,0.288,0.058,1.295,0.262
Ireland,175,10.0,2.025,13.0,2.633,0.288,0.058,1.295,0.262
Ireland,176,8.0,1.62,12.0,2.43,0.288,0.058,1.295,0.262
Ireland,177,8.0,1.62,12.0,2.43,0.288,0.058,1.295,0.262
Ireland,178,8.0,1.62,12.0,2.43,0.288,0.058,1.295,0.262
Ireland,179,8.0,1.62,10.0,2.025,0.288,0.058,1.295,0.262
Ireland,180,9.0,1.823,10.0,2.025,0.288,0.058,1.295,0.262
Ireland,181,8.0,1.62,12.0,2.43,0.432,0.087,1.582,0.32
Ireland,182,7.0,1.418,13.0,2.633,0.432,0.087,1.582,0.32
Ireland,183,6.0,1.215,14.0,2.835,0.432,0.087,1.582,0.32
Ireland,184,6.0,1.215,13.0,2.633,0.432,0.087,1.582,0.32
Ireland,185,5.0,1.013,11.0,2.228,0.432,0.087,1.582,0.32
Ireland,186,5.0,1.013,10.0,2.025,0.432,0.087,1.582,0.32
Ireland,187,5.0,1.013,11.0,2.228,0.432,0.087,1.582,0.32
Ireland,188,6.0,1.215,11.0,2.228,0.144,0.029,0.863,0.175
Ireland,189,6.0,1.215,10.0,2.025,0.144,0.029,0.863,0.175
Ireland,190,4.0,0.81,10.0,2.025,0.144,0.029,0.863,0.175
Ireland,191,4.0,0.81,6.0,1.215,0.144,0.029,0.863,0.175
Ireland,192,4.0,0.81,6.0,1.215,0.144,0.029,0.863,0.175
Ireland,193,4.0,0.81,8.0,1.62,0.144,0.029,0.863,0.175
Ireland,194,4.0,0.81,10.0,2.025,0.144,0.029,0.863,0.175
Ireland,195,5.0,1.013,10.0,2.025,0.144,0.029,1.151,0.233
Ireland,196,5.0,1.013,14.0,2.835,0.144,0.029,1.151,0.233
Ireland,197,6.0,1.215,17.0,3.443,0.144,0.029,1.151,0.233
Ireland,198,5.0,1.013,10.0,2.025,0.144,0.029,1.151,0.233
Ireland,199,5.0,1.013,11.0,2.228,0.144,0.029,1.151,0.233
Ireland,200,6.0,1.215,12.0,2.43,0.144,0.029,1.151,0.233
Ireland,201,6.0,1.215,13.0,2.633,0.144,0.029,1.151,0.233
Ireland,202,7.0,1.418,12.0,2.43,0.0,0.0,2.014,0.408
Ireland,203,5.0,1.013,14.0,2.835,0.0,0.0,2.014,0.408
Ireland,204,6.0,1.215,13.0,2.633,0.0,0.0,2.014,0.408
Ireland,205,6.0,1.215,12.0,2.43,0.0,0.0,2.014,0.408
Ireland,206,8.0,1.62,11.0,2.228,0.0,0.0,2.014,0.408
Ireland,207,8.0,1.62,15.0,3.038,0.0,0.0,2.014,0.408
Ireland,208,8.0,1.62,16.0,3.24,0.0,0.0,2.014,0.408
Ireland,209,8.0,1.62,21.0,4.253,0.288,0.058,2.445,0.495
Ireland,210,7.0,1.418,22.0,4.455,0.288,0.058,2.445,0.495
Ireland,211,6.0,1.215,17.0,3.443,0.288,0.058,2.445,0.495
Ireland,212,6.0,1.215,16.0,3.24,0.288,0.058,2.445,0.495
Ireland,213,6.0,1.215,18.0,3.645,0.288,0.058,2.445,0.495
Ireland,214,6.0,1.215,20.0,4.05,0.288,0.058,2.445,0.495
Ireland,215,6.0,1.215,21.0,4.253,0.288,0.058,2.445,0.495
Ireland,216,5.0,1.013,27.0,5.468,0.288,0.058,3.164,0.641
Ireland,217,4.0,0.81,26.0,5.266,0.288,0.058,3.164,0.641
Ireland,218,4.0,0.81,26.0,5.266,0.288,0.058,3.164,0.641
Ireland,219,5.0,1.013,29.0,5.873,0.288,0.058,3.164,0.641
Ireland,220,5.0,1.013,32.0,6.481,0.288,0.058,3.164,0.641
Ireland,221,5.0,1.013,30.0,6.076,0.288,0.058,3.164,0.641
Ireland,222,5.0,1.013,33.0,6.683,0.288,0.058,3.164,0.641
Ireland,223,6.0,1.215,35.0,7.088,0.144,0.029,2.877,0.583
Ireland,224,6.0,1.215,36.0,7.291,0.144,0.029,2.877,0.583
Ireland,225,6.0,1.215,40.0,8.101,0.144,0.029,2.877,0.583
Ireland,226,7.0,1.418,40.0,8.101,0.144,0.029,2.877,0.583
Ireland,227,7.0,1.418,44.0,8.911,0.144,0.029,2.877,0.583
Ireland,228,7.0,1.418,48.0,9.721,0.144,0.029,2.877,0.583
Ireland,229,6.0,1.215,49.0,9.923,0.144,0.029,2.877,0.583
Ireland,230,6.0,1.215,49.0,9.923,0.0,0.0,3.452,0.699
Ireland,231,6.0,1.215,49.0,9.923,0.0,0.0,3.452,0.699
Ireland,232,6.0,1.215,50.0,10.126,0.0,0.0,3.452,0.699
Ireland,233,7.0,1.418,49.0,9.923,0.0,0.0,3.452,0.699
Ireland,234,7.0,1.418,53.0,10.734,0.0,0.0,3.452,0.699
Ireland,235,9.0,1.823,52.0,10.531,0.0,0.0,3.452,0.699
Ireland,236,10.0,2.025,54.0,10.936,0.0,0.0,3.452,0.699
Ireland,237,11.0,2.228,60.0,12.151,0.863,0.175,7.048,1.427
Ireland,238,13.0,2.633,68.0,13.771,0.863,0.175,7.048,1.427
Ireland,239,14.0,2.835,65.0,13.164,0.863,0.175,7.048,1.427
Ireland,240,14.0,2.835,76.0,15.391,0.863,0.175,7.048,1.427
Ireland,241,15.0,3.038,80.0,16.202,0.863,0.175,7.048,1.427
Ireland,242,16.0,3.24,74.0,14.986,0.863,0.175,7.048,1.427
Ireland,243,16.0,3.24,82.0,16.607,0.863,0.175,7.048,1.427
Ireland,244,17.0,3.443,90.0,18.227,0.575,0.117,8.055,1.631
Ireland,245,16.0,3.24,94.0,19.037,0.575,0.117,8.055,1.631
Ireland,246,17.0,3.443,90.0,18.227,0.575,0.117,8.055,1.631
Ireland,247,16.0,3.24,94.0,19.037,0.575,0.117,8.055,1.631
Ireland,248,17.0,3.443,100.0,20.252,0.575,0.117,8.055,1.631
Ireland,249,18.0,3.645,102.0,20.657,0.575,0.117,8.055,1.631
Ireland,250,17.0,3.443,108.0,21.872,0.575,0.117,8.055,1.631
Ireland,251,17.0,3.443,111.0,22.48,1.295,0.262,9.781,1.981
Ireland,252,18.0,3.645,117.0,23.695,1.295,0.262,9.781,1.981
Ireland,253,22.0,4.455,122.0,24.707,1.295,0.262,9.781,1.981
Ireland,254,20.0,4.05,122.0,24.707,1.295,0.262,9.781,1.981
Ireland,255,21.0,4.253,117.0,23.695,1.295,0.262,9.781,1.981
Ireland,256,20.0,4.05,120.0,24.302,1.295,0.262,9.781,1.981
Ireland,257,21.0,4.253,134.0,27.138,1.295,0.262,9.781,1.981
Ireland,258,23.0,4.658,150.0,30.378,0.575,0.117,15.678,3.175
Ireland,259,24.0,4.86,150.0,30.378,0.575,0.117,15.678,3.175
Ireland,260,27.0,5.468,156.0,31.593,0.575,0.117,15.678,3.175
Ireland,261,25.0,5.063,159.0,32.201,0.575,0.117,15.678,3.175
Ireland,262,31.0,6.278,179.0,36.251,0.575,0.117,15.678,3.175
Ireland,263,30.0,6.076,194.0,39.289,0.575,0.117,15.678,3.175
Ireland,264,30.0,6.076,201.0,40.706,0.575,0.117,15.678,3.175
Ireland,265,32.0,6.481,221.0,44.757,1.295,0.262,21.575,4.369
Ireland,266,31.0,6.278,240.0,48.605,1.295,0.262,21.575,4.369
Ireland,267,30.0,6.076,234.0,47.39,1.295,0.262,21.575,4.369
Ireland,268,29.0,5.873,238.0,48.2,1.295,0.262,21.575,4.369
Ireland,269,30.0,6.076,244.0,49.415,1.295,0.262,21.575,4.369
Ireland,270,30.0,6.076,260.0,52.655,1.295,0.262,21.575,4.369
Ireland,271,31.0,6.278,274.0,55.49,1.295,0.262,21.575,4.369
Italy,34,26.0,0.43,127.0,2.1,,,,
Italy,35,35.0,0.579,149.0,2.464,,,,
Italy,36,36.0,0.595,164.0,2.712,,,,
Italy,37,56.0,0.926,304.0,5.028,,,,
Italy,38,64.0,1.059,409.0,6.765,,,,
Italy,39,105.0,1.737,506.0,8.369,,,,
Italy,40,140.0,2.316,779.0,12.884,,,,
Italy,41,166.0,2.746,908.0,15.018,,,,
Italy,42,229.0,3.788,1263.0,20.889,,,,
Italy,43,295.0,4.879,1641.0,27.141,,,,
Italy,44,351.0,5.805,2141.0,35.411,,,,
Italy,45,462.0,7.641,2856.0,47.236,,,,
Italy,46,567.0,9.378,3218.0,53.224,,,,
Italy,47,650.0,10.751,4207.0,69.581,,,,
Italy,48,733.0,12.123,5049.0,83.507,,,,
Italy,49,877.0,14.505,5915.0,97.83,,,,
Italy,50,1028.0,17.002,6866.0,113.559,,,,
Italy,51,1153.0,19.07,7803.0,129.057,,,,
Italy,52,1328.0,21.964,8754.0,144.786,,,,
Italy,53,1518.0,25.107,9890.0,163.574,,,,
Italy,54,1672.0,27.654,11335.0,187.474,,,,
Italy,55,1851.0,30.614,12876.0,212.961,,,,
Italy,56,2060.0,34.071,14954.0,247.33,,,,
Italy,57,2257.0,37.329,16620.0,274.884,,,,
Italy,58,2498.0,41.315,18255.0,301.926,,,,
Italy,59,2655.0,43.912,18675.0,308.873,,,,
Italy,60,2857.0,47.253,20565.0,340.132,,,,
Italy,61,3009.0,49.767,22855.0,378.007,,,,
Italy,62,3204.0,52.992,23896.0,395.225,,,,
Italy,63,3396.0,56.168,25333.0,418.992,,,,
Italy,64,3489.0,57.706,26601.0,439.964,,,,
Italy,65,3612.0,59.74,28365.0,469.139,,,,
Italy,66,3732.0,61.725,29761.0,492.228,,,,
Italy,67,3856.0,63.776,30532.0,504.98,,,,
Italy,68,3906.0,64.603,31292.0,517.55,,,,
Italy,69,3981.0,65.843,31776.0,525.555,,,,
Italy,70,4023.0,66.538,32215.0,532.816,,,,
Italy,71,4035.0,66.736,32438.0,536.504,,,,
Italy,72,4053.0,67.034,32593.0,539.067,,,,
Italy,73,4068.0,67.282,32809.0,542.64,,,,
Italy,74,3994.0,66.058,33004.0,545.865,,,,
Italy,75,3977.0,65.777,32926.0,544.575,,,,
Italy,76,3898.0,64.47,32874.0,543.715,,,,
Italy,77,3792.0,62.717,32510.0,537.695,,,,
Italy,78,3693.0,61.08,32178.0,532.204,,,,
Italy,79,3605.0,59.624,32004.0,529.326,,,,
Italy,80,3497.0,57.838,31739.0,524.943,,,,
Italy,81,3381.0,55.92,31525.0,521.403,,,,
Italy,82,3343.0,55.291,31190.0,515.863,,,,
Italy,83,3260.0,53.918,31283.0,517.401,,,,
Italy,84,3186.0,52.694,31197.0,515.978,,,,
Italy,85,3079.0,50.925,30722.0,508.122,,,,
Italy,86,2936.0,48.56,29829.0,493.353,,,,
Italy,87,2812.0,46.509,28598.0,472.993,,,,
Italy,88,2733.0,45.202,27740.0,458.802,,,,
Italy,89,2635.0,43.581,27668.0,457.611,,,,
Italy,90,2573.0,42.556,27479.0,454.485,,,,
Italy,91,2471.0,40.869,26605.0,440.03,,,,
Italy,92,2384.0,39.43,26189.0,433.149,,,,
Italy,93,2267.0,37.495,25138.0,415.766,,,,
Italy,94,2173.0,35.94,24241.0,400.931,,,,
Italy,95,2102.0,34.766,23635.0,390.908,,,,
Italy,96,2009.0,33.228,23381.0,386.707,,,,
Italy,97,1956.0,32.351,22309.0,368.977,,,,
Italy,98,1863.0,30.813,21586.0,357.019,,,,
Italy,99,1795.0,29.688,21005.0,347.409,,,,
Italy,100,1694.0,28.018,19843.0,328.191,,,,
Italy,101,1578.0,26.099,19147.0,316.679,,,,
Italy,102,1539.0,25.454,18896.0,312.528,,,,
Italy,103,1501.0,24.826,18743.0,309.997,,,,
Italy,104,1479.0,24.462,18302.0,302.703,,,,
Italy,105,1427.0,23.602,17697.0,292.697,,,,
Italy,106,1333.0,22.047,17102.0,282.856,,,,
Italy,107,1311.0,21.683,16485.0,272.651,,,,
Italy,108,1168.0,19.318,15804.0,261.388,,,,
Italy,109,1034.0,17.102,14868.0,245.907,,,,
Italy,110,1027.0,16.986,14645.0,242.219,,,,
Italy,111,999.0,16.523,14538.0,240.449,,,,
Italy,112,952.0,15.745,13817.0,228.524,,,,
Italy,113,893.0,14.77,13065.0,216.087,,,,
Italy,114,855.0,14.141,12308.0,203.566,,,,
Italy,115,808.0,13.364,11600.0,191.857,,,,
Italy,116,775.0,12.818,11175.0,184.827,,,,
Italy,117,762.0,12.603,11073.0,183.14,,,,
Italy,118,749.0,12.388,10956.0,181.205,,,,
Italy,119,716.0,11.842,10707.0,177.087,,,,
Italy,120,676.0,11.181,10300.0,170.355,,,,
Italy,121,640.0,10.585,9909.0,163.889,,,,
Italy,122,595.0,9.841,9552.0,157.984,,,,
Italy,123,572.0,9.461,9267.0,153.27,,,,
Italy,124,553.0,9.146,9166.0,151.6,,,,
Italy,125,541.0,8.948,8726.0,144.322,,,,
Italy,126,521.0,8.617,8438.0,139.559,,,,
Italy,127,505.0,8.352,8234.0,136.185,,,,
Italy,128,489.0,8.088,7868.0,130.132,,,,
Italy,129,475.0,7.856,7569.0,125.186,,,,
Italy,130,450.0,7.443,7130.0,117.926,,,,
Italy,131,435.0,7.195,6822.0,112.832,,,,
Italy,132,424.0,7.013,6523.0,107.886,,,,
Italy,133,408.0,6.748,6324.0,104.595,,,,
Italy,134,353.0,5.838,6095.0,100.807,,,,
Italy,135,338.0,5.59,5841.0,96.606,,,,
Italy,136,316.0,5.226,5617.0,92.902,,,,
Italy,137,293.0,4.846,5295.0,87.576,,,,
Italy,138,287.0,4.747,5151.0,85.194,,,,
Italy,139,283.0,4.681,5012.0,82.895,,,,
Italy,140,263.0,4.35,4844.0,80.117,,,,
Italy,141,249.0,4.118,4569.0,75.568,,,,
Italy,142,236.0,3.903,4367.0,72.227,,,,
Italy,143,227.0,3.754,4120.0,68.142,,,,
Italy,144,220.0,3.639,3967.0,65.612,,,,
Italy,145,209.0,3.457,3803.0,62.899,,,,
Italy,146,207.0,3.424,3696.0,61.129,,,,
Italy,147,177.0,2.927,3478.0,57.524,,,,
Italy,148,163.0,2.696,3276.0,54.183,,,,
Italy,149,168.0,2.779,3035.0,50.197,,,,
Italy,150,161.0,2.663,2793.0,46.194,,,,
Italy,151,152.0,2.514,2626.0,43.432,,,,
Italy,152,148.0,2.448,2462.0,40.72,,,,
Italy,153,127.0,2.1,2165.0,35.808,,,,
Italy,154,115.0,1.902,1968.0,32.549,,,,
Italy,155,107.0,1.77,1717.0,28.398,,,,
Italy,156,103.0,1.704,1618.0,26.761,,,,
Italy,157,105.0,1.737,1461.0,24.164,,,,
Italy,158,97.0,1.604,1357.0,22.444,,,,
Italy,159,98.0,1.621,1258.0,20.807,,,,
Italy,160,96.0,1.588,1216.0,20.112,,,,
Italy,161,93.0,1.538,1183.0,19.566,,,,
Italy,162,87.0,1.439,1112.0,18.392,,,,
Italy,163,82.0,1.356,1045.0,17.284,,,,
Italy,164,79.0,1.307,1035.0,17.118,,,,
Italy,165,71.0,1.174,1011.0,16.721,,,,
Italy,166,74.0,1.224,1019.0,16.854,,,,
Italy,167,72.0,1.191,1018.0,16.837,,,,
Italy,168,70.0,1.158,1010.0,16.705,,,,
Italy,169,71.0,1.174,970.0,16.043,,,,
Italy,170,69.0,1.141,940.0,15.547,,,,
Italy,171,65.0,1.075,909.0,15.034,,,,
