date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-04-05,66529,5,19,130,17,2,,,43,7,,34,186,5,4,4,8,,5,2333,,,,,10,,21,1,432,,1,17,16,,,9,231,1,1,,,27,3333,32,,5,2,2,12,6,1,9,59,18,161,,,77,172,66,3,,,13,,,,,25,7560,,1,1,,1342,5,,68,,,4,2,2,,,4,,22,34,4,77,191,,3452,56,137,1,46,15362,3,70,3,5,3,4,1,1,1,,1,17,,1,1,1,9,31,17,,,57,,3,,,1,7,79,12,,,2,,59,,1,,,1651,,1,1,5,4,1,50,2,35,,46,,3,73,144,79,266,18,3,141,43,,,,,32,,29,2,44,,,6,2,,22,,,9,183,,11744,5,2,1,,618,540,2,5,,1,23,,3,6,18,501,,,32,10,5274,8501,,5,2,,5,,,,,1,1
2020-04-06,71300,7,21,152,18,2,,,46,8,,36,204,7,5,4,9,1,8,2579,1,,,,11,,24,1,486,,1,20,17,,,9,280,1,1,,,34,3335,35,,5,2,3,15,8,1,9,67,18,179,,,82,180,71,3,,,15,2,,,,27,8078,,1,1,2,1434,5,,73,,,4,3,3,,,4,,22,38,4,109,198,,3603,61,158,1,49,15889,3,73,3,5,5,4,1,1,4,,1,18,,3,1,1,13,36,17,,,61,,5,,,1,7,94,15,,,2,,70,,1,,,1766,,1,1,10,5,1,58,2,50,1,54,,5,83,152,94,295,20,4,148,45,,,,,32,,34,2,51,,,6,4,,28,,,11,186,,12418,5,2,1,,703,559,2,5,,1,26,,3,7,19,574,1,,37,10,5873,9647,1,6,2,,5,,,,,1,1
2020-04-07,76645,7,22,173,21,2,,,53,8,,42,220,7,5,4,12,2,13,2836,1,1,2,,14,,28,1,553,,1,22,17,,,9,323,1,1,,,37,3335,46,,5,2,3,16,9,1,9,78,18,187,,,86,191,78,4,,,19,2,,,,27,8911,,1,1,2,1607,5,,79,,,4,3,4,,,5,1,22,47,6,114,209,,3739,64,174,1,57,16525,3,80,3,6,6,4,3,1,4,,1,19,,3,1,1,14,41,21,,,62,,5,,,1,7,125,19,,,2,,80,,1,,,1867,,1,1,10,5,1,59,2,54,1,55,,5,92,163,107,311,21,4,157,47,,,,,32,,38,2,58,,,6,4,2,30,,,12,192,,13055,5,2,1,,793,584,2,5,,1,26,,3,8,22,649,1,,38,11,6440,10989,1,6,2,,5,,,,,1,1
2020-04-08,84221,11,22,193,22,2,,,60,9,,45,243,8,6,5,17,3,13,3113,1,1,2,,15,,32,1,667,,1,23,19,,,9,380,1,1,,,43,3337,50,,5,2,3,18,11,1,9,88,18,203,,,98,220,85,4,,,21,2,,,,34,10328,,1,1,3,1861,5,,81,,,4,3,4,,,5,1,22,58,6,149,221,,3872,64,210,1,65,17129,3,81,3,6,6,6,5,1,4,,2,19,,3,1,1,15,44,26,,1,63,,5,,,1,7,141,22,,,2,,90,,1,,,2101,,1,1,11,6,2,69,2,58,1,59,,5,107,177,129,345,23,6,182,58,,,,,34,,41,2,61,,,6,8,2,36,,,13,200,,13798,6,2,1,,877,641,2,5,,1,30,,3,8,22,725,1,,45,12,7545,12895,1,7,2,,7,,,,,1,1
2020-04-09,90791,14,22,205,23,2,,,65,10,,50,273,8,7,5,20,3,13,3434,1,1,3,,18,,35,1,800,,1,24,23,,,10,435,1,1,,,48,3339,55,,5,2,3,19,12,1,9,99,20,218,,,108,242,103,5,,,24,2,,,,40,10869,,1,1,3,2107,6,,83,,,4,3,5,,,6,1,23,66,6,166,240,,3993,69,235,1,71,17669,4,85,3,6,7,6,6,1,4,,2,19,,4,1,1,15,46,30,,1,65,,7,,,1,7,174,27,,,2,,93,,3,,,2248,,1,1,11,6,2,80,2,63,1,63,,5,121,182,159,380,24,6,209,63,,,,,34,,41,2,65,,,6,8,2,40,,,18,204,,14555,7,2,1,,992,705,2,5,,1,32,,3,8,23,812,1,,52,12,8575,14817,1,7,3,,8,,,,,1,2
2020-04-10,98215,15,23,235,25,2,,2,79,11,,52,295,9,8,5,21,3,16,3705,1,1,4,,19,,36,1,941,,1,24,24,,,10,509,1,1,,,57,3340,69,,5,3,3,20,15,1,10,112,20,237,1,,118,272,118,6,,,24,2,,,,42,12210,,1,1,3,2373,6,,86,,,4,3,5,,,6,2,23,77,6,199,280,,4110,69,263,1,86,18281,4,88,3,7,9,7,7,1,5,,2,19,,4,1,1,15,52,32,,1,67,,7,1,,1,7,194,29,,,2,,97,,3,,,2396,,2,1,11,7,2,88,3,66,1,66,,6,138,203,174,409,33,6,229,76,,,,,34,,44,2,66,,,6,8,2,43,,1,18,208,,15238,7,2,1,,1078,756,2,5,,1,33,,3,8,25,908,1,,57,14,9691,16690,1,7,3,,9,,,,,1,3
2020-04-11,105231,15,23,256,26,2,,2,82,13,,54,319,10,8,6,27,4,19,4007,2,1,4,,20,,37,1,1056,,1,25,26,,,10,569,1,1,,,65,3343,80,,5,3,3,21,15,1,10,119,20,247,1,,126,297,135,6,,,24,2,,,,48,13197,,1,1,3,2544,6,,90,,,4,3,6,,,6,2,24,85,7,239,306,,4232,70,287,1,95,18851,4,94,4,7,10,7,7,1,5,,2,20,,4,1,1,17,54,32,,1,70,,7,2,,1,9,233,29,1,,2,,107,,3,,,2511,,4,1,11,7,2,92,3,71,2,74,,6,169,203,181,435,39,6,257,94,,,,,34,,47,2,71,,,6,9,2,45,,1,24,208,,15843,7,2,1,,1168,805,2,5,,3,35,,3,8,25,1006,1,,69,16,10813,18777,1,7,3,,9,,,,,2,3
2020-04-12,111295,18,23,275,28,2,,2,89,13,,57,337,11,8,6,30,4,23,4292,2,1,4,,24,,37,1,1124,,1,28,27,,,11,653,1,1,,,73,3343,100,,5,3,4,21,16,1,10,129,20,260,2,,135,315,146,6,,,24,3,,,,49,13832,,1,1,3,2673,8,,93,,,5,3,6,,,6,2,25,99,8,273,327,,4357,72,320,1,101,19470,4,98,4,7,10,7,7,1,5,,3,20,,5,1,1,23,62,34,,2,73,,9,2,,1,9,273,30,1,,2,,111,,3,,,2643,,4,1,11,10,2,98,3,86,2,79,,6,181,247,208,470,42,6,282,106,,,,,35,,52,2,74,,,8,9,2,50,,1,25,214,,16353,7,2,1,,1270,831,2,6,,3,38,,3,8,28,1101,1,,73,20,11656,20608,1,7,4,,9,,,,,2,3
2020-04-13,116630,18,23,293,29,2,,2,95,14,,61,350,11,8,6,34,4,26,4557,2,1,4,,27,,38,1,1223,,1,29,27,,,12,717,1,1,,,80,3345,109,,5,3,5,23,18,1,11,138,20,273,2,,173,333,159,6,,,25,3,,,,56,14393,,1,1,3,2799,8,,98,,,5,5,6,,,6,3,25,109,8,308,373,,4474,76,334,2,103,19901,4,102,4,7,10,8,7,1,5,,5,20,,5,1,1,24,66,34,,2,76,,9,3,,1,9,296,32,1,,3,,118,,4,,,2737,,5,1,12,10,2,103,4,93,2,87,,6,193,297,232,504,44,7,306,130,,,,,35,,59,2,80,,,8,9,2,53,,2,25,217,,16972,7,2,1,,1367,858,2,6,,3,40,,3,8,31,1198,1,,83,22,12313,22108,1,8,4,,9,,,,,2,3
2020-04-14,122020,21,23,313,29,2,,2,98,16,,61,368,12,8,7,39,4,29,4834,2,1,4,,28,,38,1,1328,,1,32,28,,,12,780,1,1,,,82,3345,112,,5,3,6,25,21,1,12,143,20,285,2,,177,355,164,6,,,28,3,,,,59,14967,,1,1,3,2969,8,,99,,,5,5,6,,,6,3,26,122,8,339,399,,4585,78,365,2,116,20465,4,109,4,7,14,9,8,2,5,,5,20,,6,1,1,24,67,38,,2,77,,10,3,,1,9,332,36,1,,3,,126,,4,,,2823,,9,1,13,10,2,114,4,96,2,94,,7,193,315,245,535,45,7,318,148,,,,,36,,65,2,85,,,9,9,2,55,,2,27,222,,17489,7,4,1,,1451,858,2,6,,3,41,,3,8,34,1296,1,,93,25,13037,23649,1,8,4,,9,,,,,2,3
2020-04-15,129639,23,24,325,31,2,,2,105,17,,61,384,13,8,7,46,5,33,5095,2,1,5,,28,,39,1,1532,,1,35,30,1,,17,903,1,1,,,92,3346,127,,5,3,6,31,21,1,12,161,21,299,2,,183,355,178,6,,,31,3,,,,64,15729,,1,1,3,3254,8,,101,,,5,5,7,,,6,3,31,134,8,377,459,,4683,78,406,2,123,21069,5,119,4,7,14,9,8,3,5,,5,21,,6,1,1,24,67,44,,2,82,,13,3,,1,9,406,40,1,,4,,126,,4,,,2945,,9,1,14,11,2,127,4,107,2,95,,8,230,335,263,567,45,7,344,170,,,,,36,,73,2,94,,,10,9,2,56,,2,27,225,,18276,7,5,1,,1543,900,2,6,,3,43,,3,8,34,1403,1,,98,28,14113,26057,1,8,4,,9,,,,,2,3
2020-04-16,140130,25,25,336,33,2,,2,109,18,1,63,393,13,8,7,50,5,36,5375,2,1,5,,29,,40,1,1736,,1,36,32,1,,17,1010,1,1,,,94,3346,131,,5,4,6,34,24,1,12,166,22,309,2,,189,388,183,6,,,35,3,,,,72,17167,,1,1,3,3569,8,,102,,,5,5,7,1,,6,3,35,142,8,414,469,,4777,79,444,2,130,21647,5,136,6,7,16,10,9,3,5,,5,21,,6,1,1,29,69,45,,2,83,,13,3,,1,9,449,46,1,,4,,127,,4,,,3134,,9,1,14,12,2,130,4,124,2,103,,8,254,349,286,599,51,7,372,198,,,,,36,,79,2,99,,,10,9,6,61,,5,34,229,,18893,7,5,1,,1658,973,2,6,,4,46,,3,8,35,1518,1,,108,33,14993,30985,1,9,4,,9,,,,,2,3
2020-04-17,148657,29,26,348,33,2,,2,115,19,1,63,410,15,9,7,60,5,40,5621,2,1,5,,31,,41,1,1924,,1,38,32,1,,21,1193,1,1,,,105,4636,144,,5,4,6,35,27,1,12,169,23,321,2,,196,403,196,6,,,36,3,,,,75,17920,,1,1,3,3868,8,,105,,,5,7,9,1,,6,3,41,156,8,437,496,,4869,80,486,4,142,22172,5,148,10,7,17,11,11,3,5,,5,21,,6,1,1,32,69,46,,2,84,,13,3,,1,9,486,54,1,,4,,130,,4,,,3315,,11,1,15,13,2,136,4,135,2,109,,8,274,362,314,629,56,7,387,232,,,,,38,,83,2,103,,,10,9,8,61,,5,48,230,,19478,7,5,1,,1769,1016,2,6,,4,47,,5,8,37,1643,1,,116,35,16029,33284,1,9,4,,9,,,,,2,3
2020-04-18,157120,30,26,364,35,2,,2,122,20,2,67,431,15,9,7,75,5,43,5826,2,1,5,,31,,44,1,2141,,1,41,35,1,,21,1309,1,1,,,116,4636,153,,6,4,6,36,31,1,12,173,25,336,2,,200,421,205,7,,,38,3,,,,82,18681,,1,1,3,4110,8,,105,,,5,7,9,3,,6,3,46,172,8,480,520,,4958,81,530,4,151,22747,5,154,11,7,17,11,12,5,5,,5,21,,7,1,1,33,72,49,,2,86,,13,3,,1,9,546,56,1,,4,,135,,5,,,3459,,11,1,18,17,2,136,6,143,2,116,,8,300,387,332,657,58,7,400,273,,,,,39,,87,3,110,,,11,9,9,66,,5,50,232,,20043,7,5,1,1,1852,1058,2,6,,5,47,,5,8,37,1769,1,,125,37,16942,37054,2,9,4,,9,,,,,2,3
2020-04-19,163493,30,26,367,35,2,,2,132,20,2,69,443,18,9,7,84,5,45,6034,2,1,5,,32,,45,1,2347,,1,41,36,1,,21,1467,1,1,,,126,4636,166,,6,4,8,39,32,1,12,181,25,346,2,,217,456,224,7,,,38,3,,,,90,19323,,1,1,4,4294,9,,105,,,5,7,9,3,,7,3,46,189,9,507,535,,5031,81,571,6,164,23227,5,161,12,7,17,12,12,6,5,,5,21,,7,1,1,33,72,49,,2,88,,13,3,,1,9,650,60,1,,5,,137,,5,,,3601,,12,1,19,19,2,148,6,159,2,120,,8,348,397,347,687,60,8,417,313,,,,,39,,92,3,117,,,11,9,11,70,,7,52,234,,20453,7,10,1,1,1938,1110,2,6,,5,47,,5,8,37,1890,1,,133,37,18047,38910,3,9,5,,9,,,,,2,3
2020-04-20,168481,33,26,375,36,2,,2,134,22,2,70,452,19,9,7,91,5,47,6224,2,1,5,,33,,46,1,2462,1,1,43,36,1,,42,1580,1,1,,,133,4636,179,,6,4,9,47,34,1,12,188,25,355,2,,226,474,239,7,,,40,3,,,,94,19718,,1,1,4,4404,9,,110,,,5,7,9,5,,7,3,46,199,9,543,582,,5118,82,610,6,172,23660,5,171,12,7,19,14,14,7,7,,5,21,,8,1,1,36,73,51,,2,89,,14,3,,1,9,686,67,1,,5,,141,,5,,,3684,,12,1,20,21,2,154,7,176,2,126,,8,400,409,360,714,62,8,434,361,,,,,39,,97,4,122,,,11,10,12,74,,7,54,236,,20852,7,10,1,1,2025,1134,3,6,,5,47,,5,8,38,2017,1,,141,41,18479,40682,3,10,5,,9,,,,,3,3
2020-04-21,173931,35,26,384,36,2,,3,142,24,2,71,462,19,9,7,101,5,51,6430,2,1,5,,34,,48,1,2575,1,1,43,38,1,,42,1690,1,1,,,139,4636,189,,6,6,10,47,36,1,12,196,25,364,2,,235,507,250,7,,,40,3,,,,98,20265,,1,1,4,4598,9,,116,,,5,7,10,5,,7,3,46,213,10,590,590,,5209,82,687,9,177,24114,6,186,14,7,19,14,14,9,7,,5,21,,8,1,1,37,75,54,,2,89,,14,3,,1,9,712,70,1,,5,,143,,5,,,3751,,13,2,20,22,2,154,8,192,2,136,,8,445,428,380,735,63,9,451,405,,,,,39,,103,5,125,,,11,10,13,74,,8,58,237,,21282,7,12,1,1,2110,1141,3,6,,5,47,,6,8,38,2140,1,,151,43,19049,42539,3,10,5,,9,,,,,3,3
2020-04-22,181174,36,26,392,37,2,,3,151,24,2,74,463,20,9,7,110,5,55,6633,2,1,5,,37,,50,1,2741,1,1,45,38,1,,42,1834,1,1,,,147,4636,196,,6,6,13,48,38,1,12,201,25,370,2,,245,520,264,7,,,43,3,,,,141,20796,,1,1,4,4879,9,,121,,,5,8,10,6,,7,4,46,225,10,640,616,,5297,83,730,10,184,24648,6,186,14,7,19,14,17,11,7,,9,21,,8,1,1,38,78,55,,2,92,,14,3,,1,9,857,73,1,,5,,145,,5,,,3916,,14,2,20,25,2,163,8,209,2,141,,9,484,437,401,762,63,9,483,456,,,,,40,,109,5,125,,,11,10,14,77,,8,58,238,,21717,7,12,1,1,2172,1186,3,6,,8,48,,6,8,38,2259,1,,161,46,20273,45063,3,12,6,,10,,,,,3,3
2020-04-23,187109,40,27,402,37,2,,3,159,24,2,74,494,20,9,7,120,6,58,6814,2,1,5,,40,,52,1,2906,1,1,49,39,1,,43,1974,1,1,,,160,4636,206,,6,6,14,48,40,1,14,210,25,384,2,,260,537,264,8,,,44,3,,,,149,21340,,1,1,5,5094,9,,121,,,5,10,10,6,,7,4,47,225,10,681,635,,5391,83,769,15,191,25085,6,287,18,7,19,14,17,13,8,,11,22,,8,1,1,38,80,56,,3,93,,17,3,,1,9,970,76,1,,5,,149,,5,,,4054,,16,2,22,28,2,169,8,209,2,144,,9,530,446,426,785,64,10,508,513,,,,,40,,114,6,134,,,12,12,14,79,,14,65,240,,22157,7,13,1,1,2249,1216,3,6,,10,50,,6,8,38,2376,1,,174,52,21120,46784,3,12,7,,10,,,,,3,3
2020-04-24,194444,42,27,407,37,2,,3,165,27,2,75,508,20,11,8,127,6,60,6970,2,1,5,,43,,53,1,3313,1,1,52,41,1,,49,2146,1,1,,,168,4636,215,,6,6,14,50,43,1,14,213,25,394,2,,265,560,276,8,1,,45,3,,,,172,21856,,2,1,5,5321,9,,125,,,5,11,10,6,,7,5,47,250,10,718,647,,5481,83,794,16,193,25549,6,317,19,7,22,14,18,14,8,,11,22,,8,2,1,40,83,56,,3,95,,21,3,,1,9,1069,80,1,,5,,155,,5,,,4177,,17,2,24,31,2,180,9,237,2,146,,9,572,462,454,820,69,10,527,555,,,,,40,,121,6,139,,1,12,12,15,79,,14,75,240,,22524,7,13,1,1,2335,1267,3,6,,10,50,,6,8,38,2491,1,,187,56,21802,49963,3,12,7,,10,,,,,3,3
2020-04-25,199803,43,27,415,40,2,,3,167,28,2,79,513,21,11,8,131,6,63,7125,2,1,5,,44,,54,1,3670,1,1,54,41,1,,49,2302,1,1,,,174,4636,225,,6,6,14,51,49,1,14,215,28,403,2,,267,576,294,8,1,,46,3,,,,177,22245,,3,1,5,5500,10,,130,,,5,11,11,6,,8,5,47,262,10,775,689,,5574,86,829,18,194,25969,7,334,19,7,25,14,18,15,8,,12,22,,8,2,1,40,85,57,,3,96,,21,3,,1,9,1221,87,1,,6,,158,,5,,,4289,,18,3,24,32,2,191,10,253,2,154,,9,634,477,494,880,77,10,552,615,,,,,40,,127,7,144,,3,12,12,17,80,,16,79,240,,22902,7,16,1,1,2424,1308,3,6,,10,50,,6,8,38,2600,1,,193,64,22812,51017,3,12,8,,10,,,,,3,4
2020-04-26,205963,47,27,419,40,2,,3,185,28,2,81,536,21,11,8,140,6,67,7267,2,1,5,,46,,56,1,4016,1,1,55,41,1,,53,2465,1,1,,,181,4636,233,,8,6,14,54,51,1,14,218,28,418,2,,273,576,307,8,1,,46,3,,,,186,22614,,3,1,5,5640,10,,130,,,5,13,12,7,,8,6,59,272,10,824,720,,5650,86,1063,18,199,26384,7,348,19,7,25,14,18,19,8,,12,24,,11,2,1,41,85,59,,3,98,,21,3,,1,9,1305,94,1,,6,1,159,,5,,,4409,,18,3,27,35,2,193,10,269,2,159,,9,700,494,524,903,83,10,575,681,,,,,40,,136,7,151,,3,12,12,17,81,,18,86,242,,23190,7,17,1,1,2497,1328,3,6,,10,51,,6,8,38,2706,1,,201,71,23627,53189,3,14,8,,10,,,,,3,4
2020-04-27,209876,57,28,425,40,2,,3,186,29,2,83,542,21,11,8,145,6,72,7421,2,1,5,,50,,58,1,4205,1,1,56,42,1,,56,2560,1,1,,,189,4637,243,,8,6,14,55,54,1,14,221,28,422,2,,278,576,307,8,1,,49,3,,,,190,22856,,3,1,6,5750,11,,130,,,5,15,13,7,1,8,6,61,280,10,872,743,,5710,87,1087,18,199,26644,7,351,19,7,25,14,20,20,8,,12,24,,12,2,1,41,88,61,,3,98,,23,4,,1,9,1351,96,1,,7,1,161,,5,,,4475,,19,3,29,40,2,193,10,281,2,165,,9,728,501,535,928,84,10,608,747,,,,,41,,139,9,156,,4,12,13,18,82,,23,87,243,,23190,7,21,1,1,2571,1336,3,6,,10,51,,6,8,38,2805,1,,209,76,23991,54876,3,15,8,,10,,,,,3,4
2020-04-28,214775,57,28,432,40,2,,3,197,30,2,84,549,22,11,8,152,6,75,7556,2,1,6,,53,,60,1,4543,1,1,58,42,1,,58,2707,1,1,,,198,4637,253,,8,6,14,59,56,1,15,223,30,427,2,,278,663,337,8,1,,50,3,,,,193,23293,,3,1,6,5913,11,,136,,,5,15,13,7,1,8,6,61,291,10,934,765,,5806,88,1102,18,202,26977,7,376,19,7,25,14,21,22,8,,13,24,,16,2,1,41,88,65,,3,99,,23,4,,1,10,1434,102,1,,7,1,162,,5,,,4518,,19,3,29,40,2,193,10,301,2,167,,9,782,511,562,948,84,10,631,795,,,,,41,,144,9,162,,4,14,13,18,83,,26,90,244,,23822,7,22,1,1,2645,1352,3,6,,10,54,,6,8,39,2900,1,,220,82,24311,56245,4,15,8,,10,,,,,3,4
2020-04-29,221341,60,30,437,41,2,,3,207,30,2,88,569,22,11,8,155,6,79,7666,2,1,6,,55,,62,1,5017,1,1,58,42,1,,59,2859,1,1,,2,207,4637,269,,8,6,14,63,58,1,15,227,30,434,2,,286,871,359,9,1,,50,3,,,,199,23660,,3,1,6,6115,16,,136,,,5,16,13,7,1,8,6,66,300,10,1007,773,,5877,88,1159,21,208,27359,7,389,20,8,25,14,21,23,8,,13,24,,16,2,1,44,89,71,,3,100,,24,4,,1,10,1569,107,1,,7,1,165,,5,,,4566,,19,3,31,44,2,195,10,327,2,176,,9,854,530,596,973,86,10,650,867,,,,,41,,152,9,168,,4,14,13,20,86,,28,93,246,,24275,7,25,1,1,2728,1379,3,6,,10,54,,6,8,40,2992,1,,239,89,25280,58355,4,15,8,,10,,,,,3,4
2020-04-30,227903,60,31,444,42,2,,3,214,32,2,90,580,23,11,8,163,7,84,7773,2,2,6,,59,,64,1,5466,1,1,64,43,1,,61,2996,1,1,,2,216,4637,278,,9,6,14,67,58,1,15,227,31,443,2,,293,883,380,9,1,,50,3,,,,206,24087,,3,1,6,6288,16,,139,,,5,16,13,7,1,8,6,71,312,10,1074,784,,5957,92,1190,21,215,27682,7,415,21,8,25,15,21,24,8,,15,24,,16,2,1,45,89,73,,3,100,,25,4,,1,10,1732,111,1,,7,1,168,,6,,,4711,,19,4,32,51,2,202,10,346,2,178,,9,943,558,624,989,86,10,675,972,,,,,41,,157,9,173,,4,14,13,22,89,,28,103,247,,24543,7,28,1,1,2811,1407,3,6,,16,54,,7,8,40,3081,1,,250,98,26049,60966,4,15,9,,10,,,,,3,4
2020-05-01,233553,64,31,450,42,2,,3,218,33,2,92,584,24,11,8,168,7,89,7860,2,2,6,,62,,68,1,5901,1,1,66,43,1,,61,3184,1,1,,5,227,4637,293,,9,6,14,69,61,1,15,236,31,452,2,,301,900,392,10,1,,52,3,,,,211,24376,,3,1,6,6481,17,,140,,,5,16,13,7,1,9,8,75,323,10,1147,792,,6028,93,1232,21,222,27967,8,432,23,8,25,17,24,26,8,,15,24,,16,3,1,45,90,77,,3,102,1,26,4,,1,10,1859,119,1,,7,1,170,,6,,,4795,,19,4,32,58,2,204,11,385,4,188,,10,1051,568,644,1007,92,10,717,1073,,,,,41,1,162,9,179,,7,15,13,23,91,,28,103,248,,24824,7,31,1,1,2889,1422,3,6,,16,54,,9,8,40,3174,1,,261,105,26683,63006,4,17,9,,10,,,,2,3,4
2020-05-02,239130,68,31,453,43,2,,3,225,33,2,93,589,25,11,8,170,7,93,7953,2,2,6,,66,,69,1,6329,1,1,69,44,1,,61,3391,2,1,,5,234,4637,314,,10,6,15,75,64,1,15,240,32,462,2,,313,1063,406,10,1,,52,3,,,,218,24594,,4,1,8,6575,17,,140,,,5,16,13,7,1,9,8,75,335,10,1218,800,,6091,94,1265,22,225,28236,8,458,24,8,25,21,24,30,8,,16,24,,18,3,1,45,92,81,,3,103,1,26,4,,1,10,1972,122,1,,7,1,171,,6,,,4893,,20,4,33,68,2,204,11,417,4,192,,10,1124,579,651,1007,94,12,744,1169,,,,,41,1,169,9,185,,7,16,13,23,93,,28,116,250,,25100,7,31,1,1,2967,1434,3,6,,16,54,,9,8,41,3258,1,,272,111,27381,65068,4,17,9,,10,,,,2,3,4
2020-05-03,243938,72,31,459,44,2,,3,237,35,2,93,596,25,11,8,175,7,97,8028,2,2,7,,71,,71,1,6750,1,1,72,44,1,,64,3566,2,1,,10,247,4637,324,,10,6,15,77,66,1,15,245,33,473,2,,326,1371,415,11,1,,53,3,,,,220,24760,,5,1,8,6649,18,,143,,,5,17,13,7,1,9,8,76,340,10,1301,831,,6156,95,1265,22,229,28710,8,492,24,9,25,22,25,33,10,,16,25,,18,3,1,46,92,82,,3,103,1,26,4,,1,10,2061,124,1,,7,1,173,,6,,,4987,,20,4,35,85,2,204,12,440,4,197,,10,1200,603,664,1023,95,12,771,1222,,,,,41,1,176,9,189,,8,17,13,24,94,,31,123,250,,25264,7,41,1,1,3040,1466,3,6,,16,54,,9,8,42,3336,1,,279,119,27965,66385,4,17,9,,10,,,,2,3,4
2020-05-04,247644,85,31,463,45,2,,3,246,39,2,95,598,25,11,8,177,7,99,8122,2,2,7,,76,,76,1,7025,1,1,73,45,1,,64,3682,2,1,,10,260,4637,340,,10,6,17,79,67,1,15,248,34,481,2,,333,1564,429,12,1,,55,3,,,,230,24895,,5,1,9,6692,18,,144,,,5,17,13,7,2,9,8,82,351,10,1373,845,,6203,97,1303,22,232,28884,9,510,24,9,27,24,25,38,10,,16,25,,18,3,1,46,96,84,,3,105,1,27,4,,1,10,2154,125,1,,8,1,174,,6,,,5056,,20,5,36,87,2,208,12,462,4,200,,10,1286,607,678,1063,97,12,780,1280,,,,,41,1,184,9,193,,8,18,13,24,96,,32,131,252,,25428,7,41,1,1,3115,1472,3,6,2,16,54,,9,8,42,3397,1,,288,126,28218,67682,4,17,10,,10,,,,2,3,4
2020-05-05,251630,90,31,465,45,2,,3,260,40,2,95,600,26,11,8,182,7,103,8217,2,2,7,,82,,77,1,7321,1,1,78,46,1,,64,3854,2,1,,10,270,4637,358,1,10,6,17,80,69,1,15,252,34,490,2,,346,1569,436,13,2,,55,3,,,,240,25201,,6,1,9,6831,18,,146,,,5,19,13,9,2,9,11,82,363,10,1568,864,,6277,98,1319,23,235,29079,9,521,24,9,29,24,26,40,11,,16,25,,18,3,1,46,96,85,,3,105,1,29,4,,1,10,2271,132,1,,8,1,179,,6,,,5082,,20,5,37,93,2,208,12,486,4,203,,10,1344,623,698,1063,97,12,803,1356,,,,,41,3,191,10,197,,9,18,13,25,97,,35,138,254,,25613,8,41,1,1,3199,1476,3,6,3,18,54,,9,8,43,3461,1,,303,137,28490,68934,4,17,10,,10,,,,2,3,4
