date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-07-25,634769,1246,128,1136,52,33,,3,2722,700,3,139,711,400,11,136,2836,7,519,9699,2,34,9,,2473,,274,1,85238,1,3,337,53,1,,385,8881,22,1,59,75,8914,4650,7975,7,51,87,94,128,87,1,19,368,200,613,58,,1036,5468,4518,390,51,,63,197,,,,329,30192,,49,6,16,9118,161,,201,,,5,1669,13,42,26,20,156,1061,596,10,31358,4665,,15289,4212,1763,24,448,35097,10,993,31,11,585,274,164,425,1249,,31,46,6,71,57,1,80,112,451,76,87,123,15,123,9,,156,10,42645,726,1,,40,1,299,11,6,7,44,6139,,22,108,69,845,2,255,359,5787,71,1250,,38,17843,1879,1655,1712,191,164,2150,13046,5,,,,42,14,2672,182,518,,66,27,15,28,115,,93,6343,298,45,28432,11,708,23,28,5715,1699,35,7,58,21,58,,17,8,50,5580,2,1,1571,343,41088,145546,7,34,107,,,134,,,1,461,130,32
2020-07-26,640503,1259,134,1146,52,35,,3,2847,705,3,145,712,408,11,137,2874,7,530,9700,2,34,9,,2535,,278,1,86449,1,3,338,53,1,,385,8885,22,1,59,75,9020,4652,8269,7,51,98,94,133,87,1,19,368,203,613,58,,1055,5507,4558,390,51,,63,200,,,,329,30192,,49,6,16,9118,161,,201,,,5,1669,13,42,26,20,156,1098,596,10,32063,4714,,15484,4284,1763,24,457,35102,10,996,31,11,585,278,169,429,1277,,31,47,9,71,58,1,80,112,460,78,87,123,15,123,9,,156,10,43374,732,1,,40,1,305,11,6,7,45,6140,,22,108,69,856,2,255,371,5822,74,1275,,40,18030,1897,1664,1716,201,164,2165,13192,5,,,,42,14,2703,187,526,,66,27,15,28,115,,93,6655,298,45,28432,11,715,23,28,5717,1699,36,7,59,21,58,,17,8,50,5596,2,1,1590,343,41103,146460,7,34,112,,,134,,,1,474,130,34
2020-07-27,644470,1269,138,1155,52,40,,3,2939,711,3,155,712,417,11,140,2928,7,534,9702,2,35,9,,2583,,283,1,87004,1,3,340,53,1,,385,8890,22,1,59,75,9112,4652,8525,7,51,104,96,136,87,1,19,371,204,613,58,,1063,5515,4606,408,51,,63,223,,,,329,30192,,49,6,16,9118,168,,202,,,5,1734,13,43,26,20,157,1116,596,10,32771,4781,,15700,4362,1763,24,470,35107,10,996,31,11,585,280,169,433,1301,,31,51,11,72,58,1,80,112,460,85,99,124,15,123,9,,156,10,43680,735,1,,40,1,313,11,6,8,45,6140,,22,108,69,858,2,255,384,5842,78,1294,,41,18229,1932,1671,1717,201,165,2187,13269,5,,,,42,14,2733,191,534,,66,27,15,28,115,,93,6769,299,45,28434,11,717,23,32,5723,1700,38,7,59,21,58,,18,8,50,5613,2,2,1605,344,41111,146935,7,34,117,,,142,,,1,479,139,34
2020-07-28,649124,1270,144,1163,52,40,,3,2956,719,3,161,713,423,11,141,2965,7,538,9706,2,35,9,,2647,,294,2,87618,1,3,347,53,1,,385,8901,22,1,59,75,9187,4656,8777,7,54,115,96,139,87,1,19,373,208,613,58,,1083,5532,4652,408,51,,63,228,,,,329,30209,,49,8,16,9122,168,,202,,,5,1734,13,45,26,20,158,1166,596,10,33425,4838,,15912,4458,1763,24,474,35112,10,996,31,11,585,285,185,438,1329,,31,51,12,72,64,1,80,112,466,91,103,124,15,124,9,,156,10,44022,748,1,,43,1,316,11,6,8,48,6140,,22,108,69,860,2,255,393,5865,79,1322,,43,18418,1945,1676,1719,201,165,2206,13354,5,,,,42,14,2760,194,543,,66,27,15,28,117,,93,7067,300,46,28436,11,720,24,34,5727,1700,40,7,60,21,58,,18,8,50,5630,2,2,1616,345,41114,148011,7,35,122,,,146,,,1,483,140,36
2020-07-29,655281,1271,148,1174,52,41,,3,3082,723,3,167,713,430,11,141,3000,7,543,9707,2,35,9,,2720,,297,2,88539,1,3,355,53,1,,385,8912,22,1,59,75,9240,4657,9074,7,54,125,98,140,87,1,19,373,208,613,58,,1101,5584,4691,417,51,,63,239,,,,329,30223,,49,8,16,9128,168,,203,,,5,1761,13,46,26,20,158,1214,596,10,34193,4901,,16147,4535,1763,24,486,35123,10,1000,31,11,793,299,192,442,1347,,31,54,12,72,64,1,80,113,471,93,103,124,15,124,9,,156,10,44876,753,1,,45,1,327,11,6,8,49,6140,,22,116,69,868,2,255,402,5892,81,1349,1,45,18612,1947,1682,1722,209,167,2239,13504,5,,,,42,14,2789,198,551,,66,27,15,28,117,,93,7257,300,46,28441,11,725,24,39,5728,1702,40,7,60,21,58,,18,8,50,5645,2,2,1629,347,41135,149256,8,35,127,,,151,,,1,484,142,40
2020-07-30,661921,1271,150,1186,52,47,,3,3200,728,3,176,716,438,11,144,3035,7,548,9710,2,35,9,,2808,,297,2,90134,1,3,368,53,1,,387,8917,23,1,59,75,9278,4659,9454,7,54,133,99,141,87,1,19,374,213,614,58,,1123,5623,4728,430,51,,63,253,,,,329,30238,,49,8,17,9134,175,,203,,,5,1835,13,46,26,20,159,1259,596,10,34968,4975,,16343,4603,1763,24,491,35129,10,1003,31,11,793,311,196,444,1364,,31,55,13,72,67,1,80,114,476,99,107,124,15,124,9,,156,10,45361,759,1,,47,1,334,11,6,9,49,6140,,22,116,69,873,2,255,412,5924,82,1374,2,46,18816,1962,1694,1725,211,169,2269,13673,5,,,,42,15,2816,200,558,,67,27,15,28,117,,93,7497,300,46,28443,11,725,26,40,5728,1702,40,7,60,21,58,,18,8,50,5659,2,2,1650,347,41169,150713,8,35,132,,,151,,,1,485,146,41
2020-07-31,668306,1271,154,1200,52,48,,3,3311,738,3,189,718,441,14,146,3083,7,553,9712,2,35,9,,2894,,328,2,91263,1,3,374,53,1,,387,8929,23,1,59,75,9377,4659,9810,7,56,140,100,144,87,1,19,379,214,615,58,,1146,5657,4774,439,51,,63,263,,,,329,30254,,49,8,17,9141,175,,203,,,5,1867,13,46,26,20,161,1312,596,10,35747,5058,,16569,4671,1763,24,503,35132,10,1005,31,11,793,325,212,445,1378,,31,57,13,73,71,1,80,114,480,105,109,124,16,124,9,,156,10,46000,771,1,,48,1,346,11,6,10,52,6140,,22,116,69,878,2,255,421,5951,84,1397,2,47,19021,1983,1709,1727,214,171,2304,13802,5,,,,42,15,2866,204,565,,67,27,15,28,117,,93,7812,301,46,28445,11,725,26,40,5730,1703,41,7,60,21,58,,18,8,50,5674,2,2,1673,351,41169,152070,8,35,137,,,158,,,1,487,149,53
2020-08-01,674428,1283,157,1210,52,51,,3,3466,749,3,196,718,448,14,147,3111,7,559,9715,2,36,9,,2977,,328,2,92475,1,3,383,53,1,,387,8935,23,1,59,75,9457,4661,10105,7,56,150,102,145,87,1,19,382,214,615,58,,1160,5702,4805,448,51,,63,274,,,1,329,30265,,49,9,17,9141,182,,206,,,5,1924,13,46,26,20,161,1337,596,10,36511,5131,,16766,4741,1763,24,512,35141,10,1006,31,11,793,341,227,447,1397,,32,61,13,75,71,1,80,114,486,106,114,125,16,124,9,,157,10,46688,778,1,,49,1,353,11,6,10,56,6140,,22,116,69,879,2,255,421,5951,85,1421,2,49,19217,2023,1716,1735,219,174,2343,13963,5,,,,42,15,2866,205,573,,67,27,15,29,117,,93,8005,301,46,28445,11,746,26,41,5732,1703,41,7,60,21,58,,19,8,50,5691,2,3,1693,351,41189,153314,8,35,143,,,164,3,,1,493,151,67
2020-08-02,680187,1283,161,1223,52,52,,3,3558,754,3,200,718,454,14,147,3132,7,563,9717,2,36,9,,3064,,335,2,93563,1,3,385,53,1,,387,8941,24,1,59,75,9533,4667,10330,7,56,154,102,145,87,1,19,383,214,615,58,,1170,5736,4834,467,83,,63,284,,,1,329,30265,,50,9,17,9141,182,,206,,,5,1959,13,46,26,20,165,1368,597,10,37364,5193,,16982,4805,1763,24,527,35146,10,1010,31,11,823,364,236,453,1409,,32,61,14,75,74,1,80,114,493,107,120,125,17,124,9,,157,10,47472,788,1,,50,1,367,11,6,11,56,6140,,22,116,69,883,2,255,421,5951,85,1449,2,52,19408,2039,1721,1737,225,174,2379,14058,5,,,,42,15,2867,209,582,,67,27,15,29,117,,93,8153,301,46,28445,11,746,26,43,5735,1705,43,7,60,21,58,,19,8,51,5710,2,4,1709,351,41202,154447,8,35,149,,,169,5,,1,494,165,69
2020-08-03,684421,1284,166,1231,52,52,,3,3612,762,3,208,718,462,14,147,3154,7,567,9722,2,36,9,,3153,,343,2,94104,1,3,388,53,1,,387,8945,24,1,59,75,9608,4669,10650,7,56,162,102,149,87,1,19,383,214,615,59,,1178,5750,4865,467,83,,63,284,,,1,329,30265,,50,9,17,9148,182,,208,,,5,1995,13,46,26,21,165,1377,597,10,38135,5236,,17190,4868,1763,24,536,35154,12,1011,31,11,1109,369,249,457,1420,,32,62,19,77,80,1,80,117,497,114,123,125,17,124,9,,157,10,47746,791,1,,51,1,382,13,6,11,57,6140,,22,116,69,888,2,255,421,5984,87,1471,2,52,19614,2059,1731,1738,230,177,2413,14128,5,,,,42,15,2917,209,590,,67,27,16,29,117,,93,8366,301,46,28472,11,752,27,43,5739,1705,44,7,61,21,58,,19,8,51,5728,2,4,1725,351,41207,154860,8,36,155,,,174,6,,1,497,170,70
2020-08-04,688645,1288,172,1239,52,54,,3,3667,762,3,221,718,468,14,150,3184,7,571,9725,2,36,9,,3228,,347,2,94665,1,3,388,54,1,,387,8947,25,1,59,75,9707,4672,11017,7,58,171,102,153,87,1,19,383,214,616,59,,1183,5767,4888,486,83,,63,336,,,1,329,30294,,51,9,17,9156,191,,209,,,5,2013,13,46,27,21,166,1384,597,10,38938,5302,,17405,4934,1763,24,546,35166,12,1016,31,11,1109,382,256,461,1427,,32,65,19,78,93,1,80,118,500,118,123,125,18,124,9,,157,10,48012,800,1,,52,1,401,14,6,12,57,6140,,22,116,69,896,2,256,421,5999,87,1497,2,55,19811,2104,1732,1738,230,177,2432,14207,5,,,,42,15,2949,211,598,,67,27,16,29,117,,93,8539,301,46,28498,11,752,27,45,5741,1705,46,7,61,21,58,,19,8,51,5747,2,5,1738,351,41208,155403,8,36,161,,,174,8,,1,499,171,80
2020-08-05,695374,1294,176,1248,52,54,,3,3863,768,3,232,719,473,14,151,3234,7,574,9730,2,38,9,,3320,,368,2,95819,1,3,404,54,1,,391,8958,26,1,59,75,9745,4676,11315,7,58,181,103,154,88,1,19,383,214,616,59,,1213,5808,4912,486,83,,63,343,,,1,331,30296,,51,14,17,9168,191,,209,,,5,2037,13,48,27,22,171,1400,598,10,39795,5388,,17617,5017,1763,24,561,35171,12,1022,31,11,1109,388,296,465,1438,,32,65,21,78,93,1,80,118,500,123,128,125,19,124,9,,157,10,48869,810,1,,53,1,417,15,6,12,58,6141,,22,123,69,910,2,256,421,6014,87,1522,2,59,20007,2115,1738,1739,237,177,2480,14351,5,,,,42,15,2984,214,605,,67,27,16,29,118,,93,8884,302,47,28499,11,763,27,49,5742,1705,46,7,61,21,58,,19,8,51,5765,2,5,1764,351,41226,156806,8,37,167,,,187,8,,1,506,171,81
2020-08-06,702475,1298,182,1261,52,59,,3,4009,770,3,247,719,476,14,154,3267,7,577,9735,2,38,9,,3385,,374,2,97256,1,3,415,54,1,,391,8962,27,1,59,75,9792,4677,11624,7,58,191,103,154,88,1,19,388,214,616,59,,1222,5847,4930,513,83,,63,356,,,1,331,30305,,51,16,17,9175,199,,210,,,5,2072,13,49,27,22,171,1423,599,10,40699,5452,,17802,5094,1763,24,565,35181,12,1026,31,11,1109,391,284,468,1447,,32,68,21,78,96,1,81,118,505,127,136,125,19,124,9,,157,10,49698,823,1,,57,1,435,15,6,12,60,6145,,22,123,69,927,2,256,488,6035,91,1553,2,61,20228,2123,1756,1740,246,178,2521,14532,5,,,,42,15,3020,214,614,,67,27,16,29,118,,93,9298,302,47,28500,11,763,27,53,5746,1705,48,7,61,21,58,,21,8,51,5784,2,5,1788,353,41240,158256,9,37,173,,,195,9,,1,508,176,84
2020-08-07,709368,1298,188,1273,52,62,,3,4135,772,3,255,719,479,14,156,3306,7,580,9739,2,38,9,,3465,,379,2,98493,1,3,424,54,1,,391,8966,27,1,59,76,9889,4680,11939,7,58,200,103,155,88,1,19,389,214,617,59,,1246,5887,4951,520,83,,63,365,,,1,331,30312,,51,16,17,9183,206,,210,,,5,2119,13,49,27,22,171,1446,600,10,41585,5521,,17816,5161,1768,24,576,35187,12,1033,31,11,1109,399,300,469,1451,,32,70,23,78,99,1,81,119,511,134,137,125,19,124,9,,157,10,50517,828,1,,60,1,449,15,6,15,65,6145,,22,123,69,930,2,256,492,6052,92,1574,3,66,20424,2150,1774,1743,258,178,2566,14606,5,,,,42,15,3055,223,621,,68,27,16,29,118,,93,9604,303,47,28503,11,763,29,55,5748,1708,48,7,62,21,58,,22,8,51,5798,2,5,1819,354,41258,160104,9,37,179,,,202,10,,1,509,199,97
2020-08-08,715834,1307,189,1282,52,64,,3,4291,777,3,266,720,483,14,159,3333,7,583,9745,2,38,9,,3524,,394,2,99572,1,3,435,54,1,,391,8970,29,1,59,76,9958,4681,12250,7,58,218,104,155,88,1,19,389,217,617,59,,1259,5897,4971,536,83,,63,380,,,1,331,30324,,51,19,17,9195,206,,210,,,5,2168,13,50,27,22,177,1465,602,10,42518,5593,,18132,5236,1772,24,581,35190,13,1039,31,11,1109,413,303,471,1460,,32,70,23,78,108,1,81,119,519,135,137,125,19,125,9,,157,10,51311,835,1,,61,1,461,15,6,16,70,6145,,22,123,69,936,2,256,502,6068,97,1591,3,69,20649,2168,1787,1746,265,180,2616,14725,5,,,,42,15,3093,225,626,,68,27,17,31,119,,93,9909,304,47,28503,11,769,29,56,5749,1711,48,7,62,21,58,,22,8,51,5813,2,6,1852,356,41270,161356,9,37,185,,,208,10,,1,512,200,102
2020-08-09,721471,1312,193,1293,52,64,,3,4450,785,3,278,721,488,14,161,3365,7,585,9747,2,38,9,,3587,,396,2,100477,1,3,445,54,1,,391,8976,32,1,60,76,10011,4681,12540,7,58,228,104,157,88,1,19,389,223,617,59,,1289,5916,4992,536,83,,63,390,,,1,331,30324,,51,19,17,9196,206,,211,,,5,2197,13,50,29,22,182,1476,602,10,43379,5658,,18264,5310,1772,24,594,35203,13,1040,31,11,1109,418,315,474,1468,,32,76,23,79,108,1,81,119,523,141,143,125,19,125,9,,157,10,52006,841,1,,62,1,480,16,6,16,73,6148,,22,123,69,942,2,256,509,6082,103,1609,3,72,20844,2209,1800,1750,274,182,2659,14854,6,,,,42,15,3130,229,632,,68,27,17,31,120,,93,10210,305,47,28503,11,773,29,56,5753,1711,50,7,62,21,58,,23,8,51,5829,2,6,1879,356,41273,162425,9,37,190,,,208,10,,1,513,203,102
2020-08-10,726293,1312,199,1302,52,70,,3,4556,791,3,295,721,490,15,162,3399,7,587,9752,2,38,9,,3640,,402,2,101049,1,3,447,54,1,,395,8981,32,1,60,76,10077,4686,12842,7,58,235,105,157,88,1,19,389,223,617,59,,1309,5922,5009,563,83,,63,407,,,1,331,30324,,51,23,17,9197,215,,212,,,5,2211,13,50,29,22,183,1495,602,10,44386,5723,,18427,5392,1772,24,600,35205,14,1047,31,11,1433,420,327,478,1474,,32,76,23,79,113,1,81,119,527,148,146,125,19,125,9,,157,10,52298,845,1,,64,1,498,16,6,19,75,6148,,22,123,69,945,2,256,513,6097,103,1639,3,75,21072,2270,1807,1756,279,184,2700,14931,7,,,,42,15,3167,232,641,,68,27,17,31,120,,93,10408,305,47,28576,11,773,29,58,5755,1711,52,7,62,21,58,,23,8,51,5844,2,7,1922,357,41278,162938,9,37,196,,,223,13,,1,515,235,104
2020-08-11,731112,1312,200,1312,52,75,,3,4634,796,3,313,723,492,15,163,3438,7,589,9763,2,38,9,,3712,,425,2,101752,1,3,459,54,1,,395,8987,32,1,60,76,10139,4690,13154,7,58,244,105,158,88,1,19,389,223,620,59,,1328,5932,5035,570,83,,63,420,,,1,333,30340,,51,23,17,9201,215,,213,,,5,2222,13,50,29,22,183,1506,605,10,45257,5765,,18616,5464,1772,24,613,35209,14,1051,31,11,1433,423,341,482,1478,,32,80,24,79,120,1,81,121,528,151,146,125,19,125,9,,157,10,53003,850,1,,68,1,516,16,6,19,79,6148,,22,123,69,950,2,256,521,6112,110,1664,3,82,21276,2293,1809,1759,279,188,2729,15061,7,,,,42,15,3199,236,646,,69,27,17,31,120,,93,10621,305,47,28581,11,781,30,61,5759,1711,52,7,62,21,58,,25,8,51,5858,2,9,1951,357,41296,163461,9,37,202,,,223,13,,1,518,241,104
2020-08-12,737248,1344,205,1322,52,78,,3,4785,803,3,331,723,495,15,165,3471,7,592,9776,2,38,9,,3761,,447,2,103026,1,3,471,54,1,,398,8991,33,1,61,76,10178,4693,13475,7,60,255,105,160,88,1,20,391,224,621,59,,1346,5951,5059,577,83,,63,440,,,1,333,30354,,51,32,17,9207,215,,214,,,5,2233,13,50,29,22,183,1515,605,10,46091,5824,,18800,5531,1773,24,622,35215,14,1058,31,11,1433,438,354,486,1484,,32,87,24,81,125,1,81,122,528,152,152,125,20,125,9,,157,10,53929,857,1,,71,1,533,17,6,19,83,6150,,22,128,69,956,2,256,533,6129,113,1680,3,86,21501,2312,1821,1761,287,188,2764,15131,7,,,,42,15,3233,238,652,,69,27,17,31,120,,93,10751,305,47,28579,11,786,39,63,5762,1712,53,7,63,21,58,,26,8,52,5873,2,9,1970,357,41309,164537,9,37,208,,,238,17,,1,523,241,104
2020-08-13,744150,1354,208,1333,53,80,,3,5088,806,3,352,724,497,15,166,3513,7,595,9787,2,38,9,,3827,,453,2,104201,1,3,482,54,1,,401,9006,33,1,61,76,10205,4697,13837,7,60,263,105,160,88,1,20,391,225,621,59,,1371,5984,5085,577,83,,63,463,,,1,333,30371,,51,33,17,9211,223,,216,,,5,2267,13,50,29,22,187,1533,605,10,47033,5903,,18988,5588,1774,24,639,35225,14,1062,31,11,1433,456,365,489,1484,,32,89,24,82,132,1,81,122,530,156,152,125,21,125,9,,157,10,54666,863,1,,73,1,556,19,6,22,91,6152,,22,128,69,956,2,256,539,6139,114,1703,3,93,21713,2404,1830,1764,295,190,2807,15260,8,,,,42,15,3269,242,658,,69,27,17,31,123,,93,11010,305,47,28605,11,792,39,63,5767,1713,53,7,63,21,58,,26,8,52,5891,2,9,1992,357,41329,166027,9,37,213,,,247,18,,1,528,246,122
2020-08-14,754055,1363,213,1341,53,80,,3,5246,809,4,361,725,500,15,167,3557,7,599,9799,2,38,9,,3827,,458,3,105463,1,3,484,54,1,,401,9015,33,1,61,76,10299,4700,14145,7,60,272,105,161,88,1,20,391,234,621,59,,1393,6010,5107,584,83,,63,479,,,1,333,30388,,51,43,17,9225,223,,221,,,5,2296,13,50,33,22,192,1542,607,10,48040,5968,,19162,5641,1774,24,651,35231,14,1072,31,11,1433,460,373,489,1487,,32,92,24,82,135,1,81,122,532,162,153,125,21,125,9,,157,10,55293,878,1,,73,1,584,19,6,27,95,6156,,22,128,69,966,2,257,551,6153,115,1722,3,97,25648,2426,1844,1770,306,190,2860,15384,8,,,,42,15,3303,244,661,,69,27,17,31,124,,93,11270,305,47,28617,11,792,40,65,5768,1714,55,7,63,21,58,,26,8,53,5912,2,11,2011,358,41347,167110,9,37,218,,,259,21,,1,528,246,128
2020-08-15,760295,1363,219,1351,53,83,,3,5428,814,4,375,725,504,17,168,3591,7,603,9811,3,38,9,,3884,,464,3,106523,1,3,492,54,1,,401,9020,33,1,61,76,10340,4701,14492,7,60,281,106,163,88,1,20,394,238,621,59,,1409,6030,5124,595,83,,63,492,,,1,333,30406,,51,50,17,9231,231,,223,,,5,2341,13,50,33,22,196,1548,607,10,49036,6021,,19331,5709,1774,24,665,35234,14,1085,31,11,1480,465,381,494,1491,,32,94,25,82,139,1,81,122,535,164,156,125,22,125,9,,157,10,55908,884,1,,73,1,611,19,6,31,99,6158,,22,128,69,973,2,261,557,6162,116,1734,3,108,25856,2442,1858,1772,311,190,2904,15498,8,,,,42,15,3338,249,665,,69,27,17,31,124,,93,11556,305,47,28617,11,793,41,68,5769,1714,58,7,63,21,58,,26,8,53,5934,2,12,2011,359,41358,168446,9,38,223,,,266,21,,1,528,256,128
2020-08-16,765951,1370,225,1360,53,86,,3,5565,817,4,379,728,506,17,170,3625,7,607,9820,3,39,9,,4003,,469,3,107232,1,3,495,54,1,,401,9024,34,1,61,76,10395,4703,14810,7,60,291,108,165,88,1,20,395,239,621,59,,1438,6065,5141,612,83,,63,509,,,1,333,30409,,51,54,17,9231,231,,226,,,5,2355,13,50,33,22,196,1567,607,10,49980,6071,,19492,5785,1774,24,674,35392,14,1088,31,11,1485,472,390,498,1495,,32,97,25,82,145,1,81,123,539,166,157,125,22,125,9,,157,10,56543,895,1,,75,1,632,19,6,35,102,6160,,22,128,69,974,2,261,562,6168,119,1746,3,127,26075,2600,1869,1775,329,192,2954,15617,8,,,,42,15,3369,251,670,,69,27,17,31,124,,93,11677,305,47,28617,11,798,42,69,5769,1714,60,7,64,21,58,,27,10,54,5955,2,13,2044,361,41361,169481,9,38,228,,,276,22,,1,529,260,130
2020-08-17,770187,1375,228,1370,53,86,,3,5657,818,4,396,728,506,18,170,3657,7,610,9827,3,39,9,,4048,,469,3,107852,1,3,498,55,1,,401,9026,35,1,61,76,10452,4703,15097,7,76,294,110,166,88,1,20,397,239,621,59,,1453,6070,5160,618,83,,63,528,,,1,333,30410,,51,63,17,9232,231,,228,,,5,2379,13,51,33,23,196,1575,608,10,50921,6150,,19639,5860,1774,24,685,35396,14,1098,31,11,1487,474,401,501,1496,,32,103,30,82,145,1,81,123,544,170,161,125,22,125,9,,157,10,56757,896,1,,77,1,658,19,6,35,104,6163,,22,128,69,975,2,261,572,6175,121,1767,3,138,26281,2665,1877,1778,335,193,2991,15685,8,,,,42,15,3408,253,674,,69,27,17,31,124,,93,11839,305,47,28646,11,803,47,70,5772,1715,64,7,64,21,58,,27,11,54,5974,2,13,2089,364,41366,170052,9,38,228,,,281,24,,1,530,260,132
2020-08-18,774485,1375,230,1379,53,88,,3,5750,824,4,421,729,508,19,173,3694,7,613,9834,4,39,9,,4123,,475,3,108536,1,3,512,55,1,,403,9032,36,1,61,76,10513,4703,15372,7,76,304,110,166,88,1,20,399,242,621,59,,1481,6083,5173,618,83,,63,544,,,1,334,30429,,53,63,17,9236,239,,230,,,5,2389,13,51,33,23,196,1583,609,10,51797,6207,,19804,5954,1774,24,692,35400,14,1114,32,11,1635,482,410,502,1498,,32,105,30,82,157,1,81,124,545,171,161,125,23,125,9,,157,10,57023,908,1,,80,1,681,19,6,36,107,6163,,22,128,69,977,2,261,588,6190,121,1788,3,145,26481,2681,1885,1779,335,193,3029,15740,8,,,,42,15,3436,256,677,,69,27,17,31,124,,93,11982,306,47,28670,11,803,48,73,5776,1715,68,7,64,21,58,,27,11,56,5996,2,15,2116,364,41369,170497,9,40,240,,,288,25,,1,535,264,135
2020-08-19,781178,1375,232,1391,53,90,,3,5877,832,4,438,729,509,20,175,3740,7,617,9845,4,39,9,,4172,,495,3,109888,1,3,519,55,1,,406,9045,36,1,61,76,10546,4705,15619,7,76,314,110,166,88,1,20,401,242,621,59,,1489,6105,5173,633,83,,63,572,,,1,334,30451,,53,63,17,9243,248,,232,,,5,2419,13,52,33,25,196,1593,609,10,52889,6277,,19972,6036,1775,24,708,35405,14,1128,32,11,1646,487,416,505,1498,,33,105,30,82,157,1,81,124,548,173,163,125,24,125,9,,157,10,57774,908,1,,80,1,714,19,6,37,114,6166,,22,133,69,981,2,262,597,6190,124,1809,3,161,26658,2687,1896,1784,346,193,3074,15872,10,,,,42,15,3470,256,681,,69,27,17,31,124,,93,12264,306,47,28797,11,805,54,76,5777,1716,68,7,65,21,58,,27,12,56,6016,2,15,2116,366,41381,171821,9,40,245,,,297,25,,1,536,264,141
2020-08-20,787691,1383,234,1402,53,90,,3,6114,833,5,450,729,510,22,175,3781,7,622,9854,5,39,9,,4233,,507,3,111100,1,3,527,55,1,,406,9049,36,1,61,76,10578,4706,15979,7,77,321,111,168,88,1,21,404,245,621,59,,1501,6146,5197,640,83,,63,600,,,1,334,30468,,53,77,17,9253,256,,235,,,5,2467,13,53,33,27,196,1608,609,10,53866,6346,,19972,6121,1775,24,779,35412,14,1144,32,11,1652,506,425,507,1498,,33,109,30,82,164,1,81,124,550,173,164,125,24,125,9,,158,10,58481,914,1,,80,1,743,19,6,39,120,6172,,22,133,69,985,2,262,603,6209,127,1827,3,165,26834,2795,1913,1786,356,193,3106,15989,10,,,,42,15,3506,258,684,,69,27,17,33,125,,93,12423,307,47,28813,11,808,54,79,5779,1718,78,7,65,21,58,,27,12,60,6039,2,15,2144,367,41397,173177,9,40,250,,,303,25,,1,539,269,150
