date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
2020-06-12,7459944,22890,1385,10589,852,118,3,26,27360,15281,101,7285,16964,8882,103,16667,78052,96,51816,60325,20,305,141,62,16165,7,2831,48,802828,8,141,3086,892,94,126,8929,97519,657,180,2044,848,154092,84216,43682,162,745,1538,4404,2249,2219,22,975,9886,4514,12035,4398,18,21437,44440,39726,3481,1306,41,1965,2670,187,13,18,7064,155561,60,3463,28,831,185674,10358,176,3088,13,23,182,8561,252,4372,1389,158,3941,7669,4039,1807,297535,35295,,180176,16675,25238,336,18701,236142,611,17332,313,890,13872,3215,1326,34432,2166,19,1094,1402,4,410,393,83,1752,4052,3542,1203,481,8369,1976,1722,639,1162,337,133974,10727,67,197,324,11,8537,489,261,31,4614,48251,21,1154,1464,974,14554,30,8594,19954,125933,667,18586,8,1230,214788,24175,28201,35910,5352,75071,21182,502436,494,15,19,27,691,639,116021,4759,12102,11,1085,39387,77,1541,1488,2513,58568,12003,1604,243209,1877,6730,168,449,49020,30961,164,443,4834,509,3125,24,524,117,1087,174023,12,679,29070,40986,268216,2023347,72,847,4819,12,2814,332,23,591,1252,332
2020-06-13,7604570,23546,1416,10698,853,130,3,26,28751,16004,101,7290,16994,9218,103,17713,81523,96,52520,60414,20,388,142,62,16929,7,2892,60,828810,8,141,3191,892,94,126,9196,97932,697,187,2057,848,160846,84228,46858,162,745,1612,4684,2249,2233,22,980,9938,4636,12099,4441,18,22008,45778,41304,3481,1306,41,1970,2915,187,13,18,7073,156287,60,3463,28,843,186022,11118,176,3108,13,23,185,8982,252,4426,1389,159,3941,8132,4053,1808,308993,36406,,182545,17770,25250,336,18876,236305,614,17382,313,915,14238,3305,1384,34952,2207,19,1096,1422,4,421,409,83,1756,4055,3706,1230,481,8402,2003,1752,644,1439,337,139196,11093,67,197,324,11,8610,509,261,31,5062,48461,21,1154,1655,978,15181,30,8606,21071,132405,669,19211,8,1254,220749,24787,28577,36180,5536,76588,21404,511423,510,15,19,27,694,650,119942,4851,12175,11,1103,39850,77,1542,1490,2513,61927,12051,1670,243605,1880,6879,187,472,50349,30980,164,443,4902,509,3129,24,525,117,1093,175218,12,685,29753,41499,269233,2048986,72,847,4901,12,2879,333,23,632,1321,343
2020-06-14,7737982,24102,1464,10810,853,138,3,26,30282,16667,101,7302,17014,9570,103,18227,84379,96,53241,60463,20,412,144,66,17842,7,2940,60,850514,8,141,3266,894,94,128,9572,98399,726,187,2057,848,167355,84288,48746,176,779,1662,4848,2251,2238,22,980,9991,4723,12139,4449,18,22572,46356,42980,3603,1306,65,1973,3166,187,13,18,7087,156813,60,3463,28,851,186269,11422,176,3112,13,23,185,9491,252,4484,1460,159,4165,8455,4064,1810,320922,37420,,184955,18950,25295,336,19008,236651,615,17429,313,953,14496,3457,1437,35466,2285,19,1097,1442,4,446,418,83,1763,4063,3902,1252,529,8445,2013,1776,645,1439,337,142690,11459,67,197,324,11,8692,553,261,32,5335,48640,21,1154,1655,980,15682,30,8606,22077,139230,673,20059,8,1261,225132,25392,29017,36463,5690,78416,21679,520129,541,15,19,27,694,659,123308,4996,12251,11,1132,40197,77,1545,1492,2579,65736,12084,1693,243928,1884,6879,196,486,51381,31011,170,443,4971,509,3134,24,530,117,1094,176677,12,685,30506,41990,270285,2074526,72,847,4994,12,2904,334,23,705,1357,356
2020-06-15,7859178,24766,1521,10919,853,140,3,26,31564,17064,101,7320,17038,9957,103,18544,87520,96,53973,60485,21,470,144,66,18459,7,3001,60,867624,8,141,3290,894,94,128,9864,98776,750,187,2222,850,174293,84335,50939,176,779,1715,5084,2252,2248,22,983,10024,4777,12193,4465,18,22962,46751,44598,3720,1306,96,1973,3345,187,13,18,7104,157220,60,3463,28,879,186461,11964,176,3121,13,23,185,9845,252,4532,1460,159,4309,8858,4076,1810,332424,38277,,187427,20209,25303,336,19121,236989,617,17502,313,961,14809,3594,1486,35920,2372,19,1097,1446,4,458,418,83,1768,4070,4057,1272,547,8453,2035,1809,647,1783,337,146837,11740,67,197,325,11,8734,583,262,32,5760,48783,21,1154,1655,980,16085,30,8606,23481,144478,673,20686,8,1289,229736,25930,29392,36690,5811,79602,21999,528964,582,15,19,27,694,661,127541,5090,12310,11,1169,40604,77,1548,1495,2603,70038,12121,1693,244109,1889,7220,208,490,51799,31034,177,443,5035,509,3135,24,531,123,1096,178239,12,696,31154,42294,271175,2094069,73,848,5103,12,2978,334,23,728,1358,383
2020-06-16,7977673,25527,1590,11031,853,142,3,26,32772,17489,101,7335,17065,10324,104,19013,90619,97,54680,60632,21,483,144,67,19073,7,3039,60,888271,8,141,3341,894,104,128,9864,99136,760,187,2289,850,179436,84378,53063,176,883,1744,5439,2254,2262,22,985,10064,4837,12217,4501,18,23271,47322,46289,3826,1306,109,1974,3521,187,13,18,7108,157372,60,4033,30,879,186839,11964,176,3134,13,23,186,10272,252,4572,1460,159,4441,9178,4077,1811,343091,39294,,189876,21315,25321,336,19338,237290,621,17587,316,979,15192,3727,1615,36431,2472,19,1097,1464,4,498,467,83,1773,4072,4157,1290,556,8494,2065,1860,649,1887,337,150264,11879,67,197,326,11,8838,609,262,32,6211,48948,21,1156,1655,980,16658,30,8631,24524,148921,686,21422,8,1289,232992,26420,29788,37036,5890,80876,22165,537210,612,15,19,27,694,661,132048,5173,12367,11,1176,40818,77,1552,1496,2642,73533,12155,1755,244328,1905,7220,229,506,52484,31048,177,445,5097,509,3135,24,532,123,1110,179831,12,705,31810,42636,271997,2114026,73,848,5293,12,3062,334,23,844,1382,387
2020-06-17,8119149,26310,1672,11147,854,142,3,26,34146,18033,101,7347,17098,10662,104,19553,94481,97,55369,60731,21,532,144,67,19883,7,3084,60,923189,8,141,3453,895,104,128,9864,99456,781,193,2410,853,184449,84422,54931,197,883,1769,5679,2255,2273,22,985,10111,4974,12250,4539,18,23686,47943,47856,3941,1306,121,1975,3630,187,13,18,7112,157716,60,4114,34,888,187184,12193,176,3148,13,23,188,10706,252,4639,1492,171,4547,9656,4078,1812,354065,40400,,192439,22700,25334,336,19637,237500,621,17628,316,981,15542,3860,1756,36958,2562,19,1098,1473,4,509,467,83,1776,4075,4289,1317,564,8505,2094,1885,655,2057,337,154863,12254,67,197,326,11,8921,638,262,34,6591,49087,21,1156,1823,1016,17148,30,8631,25269,154760,690,21962,8,1303,237156,26781,30195,37336,5951,82077,22415,545458,636,15,19,29,694,671,136315,5247,12426,11,1225,40969,77,1552,1499,2658,76334,12198,1776,244683,1915,7740,236,520,53693,31063,177,445,5160,509,3135,24,537,123,1125,181298,12,724,32476,42982,273040,2137731,73,849,5561,12,3150,335,23,889,1405,394
2020-06-18,8296013,26874,1722,11268,854,155,3,26,35539,18698,101,7370,17115,10991,104,19961,98489,97,56032,60854,22,572,144,67,20685,7,3144,60,955377,8,141,3542,899,104,129,9864,99842,792,193,2564,854,220628,84458,57046,197,883,1871,6063,2258,2280,23,985,10162,5099,12294,4545,18,24105,48490,49219,4066,1306,131,1977,3759,187,13,18,7117,158174,60,4229,34,893,187764,12590,176,3203,13,23,192,11251,252,4668,1492,171,4688,10299,4079,1812,366946,41431,,195051,24254,25341,336,19894,237828,626,17668,318,987,15877,4044,1833,37533,2657,19,1104,1489,4,509,467,83,1778,4085,4482,1378,572,8515,2120,1890,661,2057,337,159793,12732,67,201,333,11,8997,651,263,36,7177,49204,21,1157,2014,1020,17735,30,8660,26079,160118,701,22597,8,1308,240908,27238,30701,37672,6003,83174,22760,553301,639,15,19,29,696,683,141234,5369,12522,11,1249,41216,77,1561,1503,2696,80412,12257,1807,245268,1924,8020,261,563,55150,31100,178,445,5221,509,3141,24,544,123,1128,182727,12,732,33234,43364,274142,2163290,73,849,5697,12,,335,23,902,1412,401
2020-06-19,8434463,27532,1788,11385,855,155,3,26,35539,19157,101,7391,17155,11329,104,20430,102292,97,56657,60962,22,597,144,67,21499,7,3202,79,978142,8,141,3674,899,104,129,10638,100209,823,193,2605,854,225103,84494,60217,210,883,1939,6063,2269,2295,23,985,10230,5282,12344,4557,18,24645,49097,50437,4200,1306,142,1977,3954,187,13,18,7117,158641,60,4340,36,895,188534,12929,176,3227,13,23,200,11868,252,4841,1512,183,4916,10739,4081,1814,380532,42762,,197647,25717,25355,336,20036,238159,626,17740,318,1001,16351,4257,1916,38074,2789,19,1108,1495,4,542,500,83,1784,4091,4664,1403,592,8529,2137,1906,662,2223,337,165455,13106,67,204,337,11,9074,662,286,39,7848,49319,21,1157,2014,1020,18480,30,8692,26818,165062,795,23351,8,1330,244388,27799,31015,38089,6111,84441,23080,561091,646,15,19,29,696,688,145991,5475,12616,11,1272,41473,77,1562,1511,2719,83890,12306,1813,245575,1947,8020,277,586,56644,31117,187,446,5279,509,3141,24,547,123,1132,184031,12,741,34063,43752,275155,2191052,73,850,5855,12,3484,342,23,906,1416,463
2020-06-20,8614774,27878,1838,11504,855,166,3,26,39557,19708,101,7409,17185,11767,104,20916,105535,97,57333,61083,22,650,146,68,22476,7,3288,89,1032913,8,141,3755,900,104,129,11281,100618,848,195,2605,858,231393,84524,63276,210,883,2058,6444,2280,2305,23,985,10406,5476,12391,4565,18,25068,49731,52211,4329,1664,142,1979,4070,187,13,18,7133,159452,60,4428,36,896,189135,13203,176,3237,13,23,200,12509,252,4904,1512,183,4980,11258,4086,1815,395048,43803,,200262,27352,25368,336,20339,238011,652,17799,318,1008,16779,4374,1998,38678,2981,19,1110,1510,4,581,510,83,1792,4099,4820,1443,620,8535,2150,1923,662,2223,337,170485,13556,67,204,355,11,9613,668,286,45,8274,49426,21,1159,2014,1020,19147,30,8692,27670,171666,858,24274,8,1336,247925,28459,31316,38464,6111,85462,23400,569063,661,15,19,29,696,693,150292,5639,12709,11,1298,41615,77,1576,1513,2719,87715,12373,1813,245938,1950,8316,293,623,57853,31209,187,446,5338,509,3146,24,555,123,1146,185245,12,755,34984,44145,276182,2220961,74,853,6025,12,3591,349,25,919,1430,479
2020-06-21,8775091,28424,1891,11631,855,172,3,26,41191,20268,101,7436,17247,12238,104,21331,108775,97,57936,61133,22,650,146,68,23512,7,3354,89,1067579,8,141,3872,902,144,129,11281,101008,863,195,2808,858,236748,84553,65633,247,1013,2127,6874,2299,2309,23,985,10448,5671,12391,4565,18,25778,50183,53758,4626,1664,143,1981,4469,187,13,18,7142,160093,60,4428,37,898,189822,13711,176,3256,13,23,222,12755,252,4960,1541,183,5077,12250,4094,1815,410461,45029,,202584,29222,25374,336,20633,238275,657,17799,318,1015,17225,4478,2073,39145,3151,19,1111,1536,4,601,520,83,1795,4105,5005,1503,620,8556,2187,1933,663,2813,337,175202,13953,67,206,359,11,9801,688,287,46,8605,49502,21,1161,2014,1035,19808,30,8708,28566,176617,979,25222,8,1362,251338,29400,31620,38841,6463,86488,23730,576952,702,15,19,29,696,698,154233,5738,12803,11,1309,41833,77,1586,1519,2755,92681,12421,1864,246272,1950,8580,302,627,58551,31209,198,446,5399,509,3147,24,561,123,1156,186493,12,755,35825,44533,277168,2255119,74,859,6216,12,3790,349,25,923,1430,486
2020-06-22,8904289,28833,1927,11771,855,176,3,26,42772,20588,101,7461,17285,12729,104,21764,112306,97,58505,61153,22,765,146,68,24388,7,3431,89,1085038,8,141,3905,903,144,129,11610,101326,890,195,2808,858,242355,84572,68652,247,1013,2213,7492,2317,2312,23,986,10498,5826,12391,4582,18,26677,50640,55233,4626,1664,143,1981,4532,187,13,18,7143,160377,60,4428,37,908,190359,14154,176,3266,13,23,222,13145,252,4988,1541,184,5211,12769,4102,1815,425282,45891,,204952,30868,25379,336,20778,238499,659,17916,318,1033,17732,4738,2169,39650,3356,19,1111,1587,4,626,544,83,1798,4120,5106,1596,730,8572,2203,1961,664,2813,337,180545,14200,68,213,362,11,9977,733,290,55,9026,49593,21,1163,2014,1036,20244,30,8708,29471,181088,1022,26030,9,1379,254936,30052,31931,39133,6525,87369,24045,584680,728,15,19,29,696,698,157612,5888,12894,11,1327,42095,77,1587,1520,2779,97302,12438,1882,246504,1950,8580,314,635,58872,31209,204,446,5457,509,3148,24,569,123,1157,187685,14,770,36560,44925,277855,2280912,76,876,6358,12,3918,349,25,941,1430,489
2020-06-23,9038528,29143,1995,11920,855,183,3,26,44918,21006,101,7474,17320,13207,104,22407,115786,97,59023,61296,23,807,146,69,25493,7,3524,89,1106470,8,141,3984,907,144,130,11892,101637,944,195,2963,858,246963,84624,71183,247,1087,2277,7492,2336,2315,23,988,10561,5925,12527,4599,18,27370,50640,56809,4808,2001,143,1981,4663,187,13,18,7144,160750,60,4739,41,911,190862,14154,176,3287,13,23,225,13769,252,4988,1556,205,5211,13356,4107,1815,440215,46845,,207525,32676,25383,336,21082,238720,665,17968,318,1042,18231,4797,2216,40291,3519,19,1111,1603,4,650,571,83,1801,4121,5196,1640,803,8587,2217,1961,664,2984,340,185122,14363,68,215,367,11,10172,737,291,63,9026,49658,21,1165,2014,1046,20919,30,8745,31076,185034,1196,26752,9,1392,254936,30682,32227,39392,6564,88403,24291,592280,787,15,19,29,698,702,161005,5970,12990,11,1340,42313,77,1588,1521,2812,101590,12484,1892,246752,1951,8698,319,643,59672,31227,219,446,5513,509,3151,24,569,123,1159,188897,14,774,37241,45303,278494,2312302,76,882,6500,12,4048,349,25,967,1430,512
2020-06-24,9202420,29481,2047,12076,855,186,3,26,44918,21717,101,7492,17351,13715,104,23062,119198,97,59487,61406,23,850,146,70,26389,7,3587,89,1145906,8,141,4114,919,144,130,12041,101963,982,195,3051,860,250767,84653,73572,247,1087,2368,7904,2366,2318,24,990,10650,6027,12561,4617,18,27936,51643,58141,4973,2001,143,1982,4848,187,13,18,7155,161267,60,4873,42,914,191449,14568,176,3302,13,23,226,14540,252,5104,1556,206,5324,13943,4107,1815,456183,47896,,209970,34502,25391,336,21512,238833,670,18027,318,1047,18765,4952,2268,41033,3726,19,1111,1622,17,652,639,83,1803,4133,5314,1724,848,8590,2238,1978,664,2984,340,191410,14714,68,215,378,11,10264,757,292,72,9026,49722,21,1166,2170,1051,21371,30,8751,32394,188926,1375,27314,9,1422,260810,31825,32527,39737,6685,89579,24505,599705,798,15,19,29,698,707,164144,6034,13092,11,1347,42432,77,1589,1534,2835,106108,12535,1916,247086,1991,8889,319,674,60982,31249,231,446,5567,509,3156,24,576,123,1159,190165,14,797,38074,45683,279390,2347022,76,885,6755,12,4186,349,25,992,1477,525
2020-06-25,9377414,29715,2114,12248,855,189,3,65,49838,22488,101,7521,17384,14305,104,23570,122660,97,59945,61506,23,902,146,70,27487,7,3675,89,1188631,8,141,4242,934,144,130,12270,102242,999,196,3099,860,254416,84673,77113,247,1087,2515,7904,2388,2319,24,991,10777,6027,12615,4630,18,28631,52334,59561,5150,2001,143,1983,5034,187,13,18,7167,161348,60,4956,42,917,192079,15013,176,3310,13,23,231,14819,252,5174,1556,209,5429,14571,4114,1817,473105,49009,,212501,36702,25396,336,22044,239410,678,18110,319,1071,19285,5206,2363,41879,3954,19,1111,1644,17,662,639,83,1804,4140,5450,1787,941,8596,2261,2001,664,3292,341,196847,15078,69,216,389,11,10907,762,293,76,10728,49804,21,1169,2170,1056,22020,30,8777,33536,192970,1534,28030,10,1528,264689,32295,32821,40104,6820,90778,24826,606881,830,15,19,29,698,710,167267,6129,13235,11,1354,42623,77,1607,1541,2860,111796,12563,1930,247486,2001,8889,357,690,62680,31293,231,446,5630,509,3158,24,583,123,1160,191657,15,805,39014,46133,280276,2381361,80,902,6990,12,4365,352,25,1015,1489,530
2020-06-26,9556155,30175,2192,12445,855,197,3,65,52444,23247,101,7558,17431,14852,104,24081,126606,97,60382,61582,23,1017,146,70,28503,7,3794,89,1228114,8,141,4408,941,144,130,12592,102611,1003,196,3244,863,259064,84701,80599,247,1204,2684,8164,2483,2321,24,992,10870,6411,12636,4635,18,29141,53156,61130,5336,2001,144,1984,5175,187,13,18,7172,161348,60,5087,43,919,192556,15473,176,3321,13,23,247,15619,252,5211,1556,215,5543,15366,4123,1818,490401,50187,,215096,39139,25405,336,22400,239706,684,18197,319,1086,19750,5384,2432,42788,4204,19,1111,1662,20,681,698,83,1806,4151,5603,1829,960,8600,2277,2007,667,3739,341,202951,15453,69,219,414,11,11338,788,293,81,11162,49914,21,1170,2170,1059,22614,30,8793,34902,195745,1588,29037,11,1569,268602,33069,33119,40415,6877,91838,25286,613994,850,15,19,29,698,711,170639,6233,13372,11,1381,42736,77,1630,1547,2878,118375,12602,1942,247905,2010,8984,373,706,63959,31345,242,447,5691,509,3158,24,588,123,1162,193115,15,821,40008,46563,281054,2422310,81,907,7228,12,4563,352,25,1076,1497,551
2020-06-27,9744827,30451,2269,12685,855,212,3,65,52444,23909,101,7595,17498,15369,104,24805,130474,97,60713,61695,24,1053,146,75,29423,7,3934,125,1274974,8,141,4513,941,144,139,12592,102783,1027,196,3340,865,263360,84725,84442,247,1204,2836,8334,2539,2325,24,992,11038,6552,12675,4643,18,29764,53856,62755,5517,2001,167,1986,5425,187,13,18,7191,162936,62,5209,44,921,193243,15834,176,3343,13,23,248,15828,252,5260,1556,230,5722,15994,4127,1820,508953,51427,,217724,41193,25414,336,22800,239961,686,18297,319,1104,20319,5533,2494,43703,4513,19,1112,1697,24,684,698,83,1808,4173,5766,1922,1005,8606,2283,2039,669,3739,341,208392,15776,69,219,439,11,11633,816,293,121,11755,50005,21,1172,2170,1062,23298,30,8815,36034,198883,1795,29905,11,1711,272364,34073,33395,40866,6922,92784,25697,620794,858,15,19,29,698,712,174577,6354,13565,11,1394,42955,77,1643,1558,2878,124590,12653,1952,248469,2014,9257,391,728,65163,31403,255,447,5747,509,3162,24,591,124,1164,194511,15,833,41117,46973,281775,2467837,81,919,7490,12,4779,353,25,1089,1531,561
2020-06-28,9926855,30616,2330,12968,855,244,3,65,57731,24645,101,7641,17562,15890,104,25267,133978,97,61095,61736,24,1124,146,76,30676,7,4107,125,1313667,8,141,4625,941,144,141,12592,103021,1091,196,3429,865,267766,84743,88591,247,1245,2979,8739,2624,2330,24,994,11298,6552,12675,4643,18,30619,54574,63923,5934,2001,191,1986,5570,187,13,18,7191,162936,62,5209,45,924,193499,16431,176,3366,13,23,248,16397,252,5291,1614,230,5777,17007,4138,1820,528859,52812,,220180,43262,25437,336,23421,240136,690,18390,319,1111,20780,5811,2590,44391,4748,19,1115,1719,24,729,713,83,1813,4217,5916,2005,1038,8616,2305,2118,669,3907,341,212802,16080,70,219,469,11,11877,839,296,121,11755,50074,21,1176,2170,1068,24077,30,8815,36953,202955,2053,30658,11,1942,275989,34803,33714,41189,7066,93663,26022,627646,878,15,19,29,698,713,178504,6459,13792,11,1410,43246,77,1657,1572,2878,131800,12715,1958,248770,2033,9258,391,745,65918,31472,256,447,5799,509,3162,24,615,124,1168,195883,16,848,42065,47360,282446,2510323,81,924,7725,12,5130,354,208,1103,1531,567
2020-06-29,10087058,30967,2402,13273,855,267,3,65,57731,25127,101,7686,17625,16424,104,25705,137787,97,61475,61760,24,1149,146,76,31524,7,4215,125,1344143,8,141,4691,959,170,141,12592,103239,1155,196,3429,866,271982,84757,91769,272,1245,3130,8944,2691,2332,24,994,11603,6826,12675,4643,18,31373,55255,65188,5934,2001,191,1987,5689,187,13,18,7191,162936,62,5209,45,926,193761,17351,177,3376,13,23,253,16930,252,5342,1614,230,5847,18082,4142,1821,548318,54010,,222669,45402,25439,336,23755,240310,696,18476,319,1121,21327,6070,2677,44942,5017,19,1116,1740,27,768,762,83,1816,4242,6092,2078,1146,8634,2323,2147,669,3907,341,216852,16250,70,220,481,11,12052,859,299,183,12772,50147,21,1178,2170,1074,24567,30,8815,38150,206512,2248,31686,11,2127,279419,35455,33907,41646,7189,94413,26313,634437,900,15,19,29,698,713,182493,6586,14046,11,1427,43459,77,1664,1581,2894,138134,12757,1989,248970,2037,9258,490,781,66333,31534,256,447,5849,509,3162,24,642,126,1169,197239,28,859,42982,47797,283095,2548996,81,929,8031,12,5297,355,208,1118,1557,567
2020-06-30,10245216,31238,2466,13571,855,276,3,66,62255,25542,103,7767,17666,16968,104,26239,141801,97,61790,61887,24,1187,146,77,32125,7,4343,175,1368195,8,141,4831,959,170,141,12592,103907,1165,199,3613,866,275999,84780,95043,272,1245,3269,9214,2725,2340,24,996,11805,6939,12751,4656,18,31816,55665,66754,6173,2001,191,1987,5846,187,13,18,7209,164260,62,5394,47,928,194259,17351,177,3390,13,23,257,17409,252,5351,1614,235,5933,18818,4145,1822,566840,55092,,225205,47151,25462,336,24441,240436,698,18593,319,1128,21819,6190,2799,45524,5296,19,1117,1745,27,770,762,83,1816,4256,6224,2138,1224,8637,2336,2173,669,4149,341,220657,16357,70,220,501,11,12290,883,299,196,13248,50223,21,1178,2170,1075,25133,30,8855,39060,209337,2443,32785,11,2191,282365,36438,34154,41912,7250,95106,26582,641156,1001,15,19,29,698,713,186436,6698,14288,11,1450,43661,77,1665,1585,2904,144264,12800,2006,249271,2042,9258,501,795,67060,31569,269,447,5900,509,3171,24,643,126,1172,198613,41,870,43628,48246,283541,2590552,84,932,8298,12,5530,355,208,1128,1568,574
2020-07-01,10437301,31517,2535,13907,855,284,3,66,64517,26065,103,7834,17777,17524,104,26758,145483,97,62118,61987,28,1199,146,77,33219,7,4453,227,1402041,8,141,4989,962,170,141,12592,104193,1227,200,3745,866,279393,84785,97846,303,1245,3459,9499,2777,2341,25,998,11954,7038,12768,4682,18,32568,56432,68311,6438,2001,203,1989,5846,187,13,18,7214,164801,62,5394,47,928,194725,17741,177,3409,13,23,267,18096,252,5391,1654,245,5975,19558,4155,1824,585493,56385,,227662,49109,25473,336,25244,240578,702,18723,319,1132,41065,6366,2878,46195,5735,19,1118,1778,27,780,824,83,1817,4299,6350,2214,1265,8639,2361,2181,669,4149,341,226089,16613,70,220,548,11,12533,889,299,203,13564,50273,21,1178,2519,1075,25694,30,8865,40070,213470,2765,33550,11,2221,285213,37514,34393,42141,7465,96088,26970,647849,1025,15,19,29,698,714,190823,6793,14564,11,1462,43907,77,1667,1600,2924,151209,12850,2006,249659,2047,9258,517,812,67863,31631,279,447,5954,509,3173,24,650,130,1174,199906,41,889,44334,48667,284271,2634432,84,936,8627,12,5832,355,380,1158,1594,591
2020-07-02,10637677,31836,2580,14272,855,291,3,66,67184,26658,103,7920,17814,18112,104,27414,149258,97,62424,62122,28,1199,146,77,34227,7,4606,227,1448753,8,141,5154,962,170,141,12592,104193,1267,201,3745,866,282043,84816,102009,303,1382,3753,9702,2831,2348,25,999,12046,7121,12794,4704,18,33387,58257,69814,6736,2001,203,1989,5846,187,13,18,7236,165719,62,5513,49,931,195228,18134,178,3432,13,23,280,19011,252,5404,1654,248,6040,20262,4157,1825,604641,57770,,230211,51524,25477,336,26257,240760,707,18874,319,1133,42574,6673,2991,46940,5735,19,1121,1788,35,804,858,83,1818,4345,6470,2303,1342,8640,2382,2202,670,4149,341,231770,16898,70,220,576,11,12636,903,304,285,14046,50335,21,1180,2519,1075,26484,30,8887,41194,217809,3095,34463,11,2260,288477,38511,34775,42454,7537,97003,27296,654405,1042,15,19,29,698,715,194225,6925,14836,11,1498,44122,77,1687,1613,2924,159333,12904,2006,250103,2054,9573,535,840,68547,31851,293,448,6005,509,3179,24,661,130,1175,201098,42,893,44998,49069,284888,2686480,92,943,8904,12,6062,355,461,1190,1632,605
2020-07-03,10846302,32022,2662,14657,855,315,3,68,69928,27320,104,8001,17952,18684,104,27837,153277,97,62698,62215,28,1199,146,77,35528,7,4788,227,1496858,8,141,5315,980,170,141,12592,104760,1301,201,3823,868,284541,84830,106110,303,1382,4023,9992,2912,2353,25,999,12178,7188,12815,4715,18,34197,59468,71299,7000,3071,215,1990,5846,187,13,18,7241,166378,62,5513,55,939,195674,18134,178,3458,13,23,286,20072,252,5450,1654,250,6101,21120,4166,1830,625544,59394,,232863,53708,25489,336,27542,240961,715,19068,320,1136,44075,6941,3064,47859,6767,19,1122,1796,35,819,891,83,1825,4395,6643,2403,1402,8643,2400,2260,670,4472,341,238511,17150,73,220,616,11,12969,918,304,293,14519,50412,21,1180,2519,1081,27110,31,8895,42555,221896,3417,35237,11,2303,292004,38805,35146,42782,7608,97897,27746,661165,1063,15,22,29,698,717,197608,7054,15195,11,1518,44310,77,1700,1633,2944,168061,12967,2036,250545,2066,9573,547,873,69234,31884,312,449,6058,509,3180,24,667,130,1178,202284,44,902,45887,49469,285539,2739879,98,947,9199,12,6273,355,461,1221,1632,617
