date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-04-19,52187.0,12.0,3.0,92.0,7.0,0.0,0.0,0.0,43.0,7.0,2.0,12.0,106.0,7.0,1.0,1.0,54.0,1.0,22.0,1742.0,0.0,0.0,1.0,0.0,8.0,0.0,8.0,0.0,1223.0,0.0,0.0,13.0,9.0,1.0,0.0,10.0,814.0,0.0,0.0,0.0,0.0,53.0,1293.0,66.0,,1.0,1.0,4.0,18.0,16.0,0.0,2.0,52.0,5.0,86.0,0.0,0.0,82.0,141.0,78.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,41.0,5491.0,0.0,0.0,0.0,1.0,1621.0,1.0,0.0,12.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,1.0,1.0,21.0,90.0,1.0,234.0,208.0,,674.0,9.0,251.0,5.0,63.0,3757.0,1.0,63.0,8.0,0.0,7.0,5.0,5.0,5.0,0.0,0.0,2.0,1.0,,2.0,0.0,0.0,10.0,10.0,15.0,0.0,0.0,15.0,0.0,4.0,0.0,,0.0,0.0,377.0,30.0,0.0,0.0,3.0,0.0,26.0,0.0,2.0,0.0,0.0,958.0,0.0,8.0,0.0,8.0,9.0,0.0,50.0,3.0,73.0,0.0,41.0,0.0,2.0,167.0,150.0,139.0,217.0,18.0,2.0,135.0,207.0,0.0,0.0,0.0,0.0,4.0,0.0,40.0,1.0,43.0,0.0,0.0,3.0,0.0,9.0,20.0,,6.0,27.0,20.0,0.0,4100.0,0.0,8.0,0.0,1.0,658.0,279.0,0.0,0.0,,2.0,9.0,0.0,2.0,0.0,9.0,789.0,0.0,0.0,60.0,17.0,6391.0,18302.0,2.0,2.0,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0
2020-04-20,51852.0,15.0,3.0,82.0,7.0,0.0,0.0,0.0,39.0,8.0,2.0,9.0,102.0,8.0,1.0,1.0,57.0,1.0,21.0,1667.0,0.0,0.0,1.0,0.0,6.0,0.0,8.0,0.0,1239.0,1.0,0.0,14.0,9.0,1.0,0.0,30.0,863.0,0.0,0.0,0.0,0.0,53.0,1291.0,70.0,,1.0,1.0,4.0,24.0,16.0,0.0,1.0,50.0,5.0,82.0,0.0,0.0,53.0,141.0,80.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,38.0,5325.0,0.0,0.0,0.0,1.0,1605.0,1.0,0.0,12.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,21.0,90.0,1.0,235.0,209.0,,644.0,6.0,276.0,4.0,69.0,3759.0,1.0,69.0,8.0,0.0,9.0,6.0,7.0,6.0,2.0,0.0,0.0,1.0,,3.0,0.0,0.0,12.0,7.0,17.0,0.0,0.0,13.0,0.0,5.0,0.0,,0.0,0.0,390.0,35.0,0.0,0.0,2.0,0.0,23.0,0.0,1.0,0.0,0.0,947.0,0.0,7.0,0.0,8.0,11.0,0.0,51.0,3.0,83.0,0.0,39.0,0.0,2.0,207.0,112.0,128.0,210.0,18.0,1.0,128.0,231.0,0.0,0.0,0.0,0.0,4.0,0.0,38.0,2.0,42.0,0.0,0.0,3.0,1.0,10.0,21.0,,5.0,29.0,19.0,0.0,3880.0,0.0,8.0,0.0,1.0,659.0,276.0,1.0,0.0,,2.0,7.0,0.0,2.0,0.0,7.0,819.0,0.0,0.0,58.0,19.0,6166.0,18574.0,2.0,2.0,1.0,,0.0,0.0,0.0,,,0.0,1.0,0.0
2020-04-21,51881.0,14.0,3.0,71.0,7.0,0.0,0.0,1.0,44.0,8.0,2.0,10.0,94.0,7.0,1.0,0.0,62.0,1.0,22.0,1596.0,0.0,0.0,1.0,0.0,6.0,0.0,10.0,0.0,1247.0,1.0,0.0,11.0,10.0,1.0,0.0,30.0,910.0,0.0,0.0,0.0,0.0,57.0,1291.0,77.0,,1.0,3.0,4.0,22.0,15.0,0.0,0.0,53.0,5.0,79.0,0.0,0.0,58.0,152.0,86.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,39.0,5298.0,0.0,0.0,0.0,1.0,1629.0,1.0,0.0,17.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,1.0,0.0,20.0,91.0,2.0,251.0,191.0,,624.0,4.0,322.0,7.0,61.0,3649.0,2.0,77.0,10.0,0.0,5.0,5.0,6.0,7.0,2.0,0.0,0.0,1.0,,2.0,0.0,0.0,13.0,8.0,16.0,0.0,0.0,12.0,0.0,4.0,0.0,,0.0,0.0,380.0,34.0,0.0,0.0,2.0,0.0,17.0,0.0,1.0,0.0,0.0,928.0,0.0,4.0,1.0,7.0,12.0,0.0,40.0,4.0,96.0,0.0,42.0,0.0,1.0,252.0,113.0,135.0,200.0,18.0,2.0,133.0,257.0,0.0,0.0,0.0,0.0,3.0,0.0,38.0,3.0,40.0,0.0,0.0,2.0,1.0,11.0,19.0,,6.0,31.0,15.0,0.0,3793.0,0.0,8.0,0.0,1.0,629.0,283.0,1.0,0.0,,2.0,6.0,0.0,3.0,0.0,4.0,844.0,0.0,0.0,58.0,18.0,6012.0,18890.0,2.0,2.0,1.0,,0.0,0.0,0.0,,,0.0,1.0,0.0
2020-04-22,51497.0,13.0,2.0,67.0,6.0,0.0,0.0,1.0,46.0,7.0,2.0,13.0,79.0,7.0,1.0,0.0,64.0,0.0,22.0,1538.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,1209.0,1.0,0.0,10.0,8.0,0.0,0.0,25.0,931.0,0.0,0.0,0.0,0.0,55.0,1290.0,69.0,,1.0,3.0,7.0,17.0,17.0,0.0,0.0,40.0,4.0,71.0,0.0,0.0,62.0,165.0,86.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,77.0,5067.0,0.0,0.0,0.0,1.0,1625.0,1.0,0.0,20.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,1.0,1.0,15.0,91.0,2.0,263.0,157.0,,614.0,5.0,324.0,8.0,61.0,3579.0,1.0,67.0,10.0,0.0,5.0,5.0,9.0,8.0,2.0,0.0,4.0,0.0,,2.0,0.0,0.0,14.0,11.0,11.0,0.0,0.0,10.0,0.0,1.0,0.0,,0.0,0.0,451.0,33.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,0.0,0.0,971.0,0.0,5.0,1.0,6.0,14.0,0.0,36.0,4.0,102.0,0.0,46.0,0.0,1.0,254.0,102.0,138.0,195.0,18.0,2.0,139.0,286.0,0.0,0.0,0.0,0.0,4.0,0.0,36.0,3.0,31.0,0.0,0.0,1.0,1.0,12.0,21.0,,6.0,31.0,13.0,0.0,3441.0,0.0,7.0,0.0,1.0,591.0,286.0,1.0,0.0,,5.0,5.0,0.0,3.0,0.0,4.0,856.0,0.0,0.0,63.0,18.0,6160.0,19006.0,2.0,4.0,2.0,,0.0,1.0,0.0,,,0.0,1.0,0.0
2020-04-23,46954.0,15.0,2.0,66.0,4.0,0.0,0.0,1.0,50.0,6.0,1.0,11.0,101.0,7.0,1.0,0.0,70.0,1.0,22.0,1439.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,0.0,1170.0,1.0,0.0,13.0,7.0,0.0,0.0,26.0,964.0,0.0,0.0,0.0,0.0,66.0,1290.0,75.0,,1.0,2.0,8.0,14.0,16.0,0.0,2.0,44.0,3.0,75.0,0.0,0.0,71.0,149.0,81.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,77.0,4173.0,0.0,0.0,0.0,2.0,1525.0,1.0,0.0,19.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,1.0,1.0,12.0,83.0,2.0,267.0,166.0,,614.0,4.0,325.0,13.0,61.0,3438.0,1.0,151.0,12.0,0.0,3.0,4.0,8.0,10.0,3.0,0.0,6.0,1.0,,2.0,0.0,0.0,9.0,11.0,11.0,0.0,1.0,10.0,0.0,4.0,0.0,,0.0,0.0,521.0,30.0,0.0,0.0,1.0,0.0,22.0,0.0,1.0,0.0,0.0,920.0,0.0,7.0,1.0,8.0,16.0,0.0,39.0,4.0,85.0,0.0,41.0,0.0,1.0,276.0,97.0,140.0,186.0,13.0,3.0,136.0,315.0,0.0,0.0,0.0,0.0,4.0,0.0,35.0,4.0,35.0,0.0,0.0,2.0,3.0,8.0,18.0,,9.0,31.0,11.0,0.0,3264.0,0.0,8.0,0.0,1.0,566.0,243.0,1.0,0.0,,6.0,4.0,0.0,3.0,0.0,3.0,858.0,0.0,0.0,66.0,19.0,6127.0,15799.0,2.0,3.0,3.0,,0.0,1.0,0.0,,,0.0,1.0,0.0
2020-04-24,45793.0,13.0,1.0,59.0,4.0,0.0,0.0,1.0,50.0,8.0,1.0,12.0,98.0,5.0,2.0,1.0,67.0,1.0,20.0,1349.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,1389.0,1.0,0.0,14.0,9.0,0.0,0.0,28.0,953.0,0.0,0.0,0.0,0.0,63.0,0.0,71.0,,1.0,2.0,8.0,15.0,16.0,0.0,2.0,44.0,2.0,73.0,0.0,0.0,69.0,157.0,80.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,97.0,3936.0,0.0,1.0,0.0,2.0,1453.0,1.0,0.0,20.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,1.0,2.0,6.0,94.0,2.0,281.0,151.0,,612.0,3.0,308.0,12.0,51.0,3377.0,1.0,169.0,9.0,0.0,5.0,3.0,7.0,11.0,3.0,0.0,6.0,1.0,,2.0,1.0,0.0,8.0,14.0,10.0,0.0,1.0,11.0,0.0,8.0,0.0,,0.0,0.0,583.0,26.0,0.0,0.0,1.0,0.0,25.0,0.0,1.0,0.0,0.0,862.0,0.0,6.0,1.0,9.0,18.0,0.0,44.0,5.0,102.0,0.0,37.0,0.0,1.0,298.0,100.0,140.0,191.0,13.0,3.0,140.0,323.0,0.0,0.0,0.0,0.0,2.0,0.0,38.0,4.0,36.0,0.0,1.0,2.0,3.0,7.0,18.0,,9.0,27.0,10.0,0.0,3046.0,0.0,8.0,0.0,1.0,572.0,251.0,1.0,0.0,,6.0,3.0,0.0,1.0,0.0,1.0,848.0,0.0,0.0,71.0,21.0,5773.0,16679.0,2.0,3.0,3.0,,0.0,1.0,0.0,,,0.0,1.0,0.0
2020-04-25,42670.0,13.0,1.0,51.0,5.0,0.0,0.0,1.0,45.0,8.0,0.0,12.0,82.0,6.0,2.0,1.0,56.0,1.0,20.0,1299.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,1529.0,1.0,0.0,13.0,6.0,0.0,0.0,28.0,993.0,0.0,0.0,0.0,0.0,58.0,0.0,72.0,,0.0,2.0,8.0,15.0,18.0,0.0,2.0,42.0,3.0,67.0,0.0,0.0,67.0,155.0,89.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,95.0,3564.0,0.0,2.0,0.0,2.0,1390.0,2.0,0.0,25.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,2.0,2.0,1.0,90.0,2.0,295.0,169.0,,616.0,5.0,299.0,14.0,43.0,3222.0,2.0,180.0,8.0,0.0,8.0,3.0,6.0,10.0,3.0,0.0,7.0,1.0,,1.0,1.0,0.0,7.0,13.0,8.0,0.0,1.0,10.0,0.0,8.0,0.0,,0.0,0.0,675.0,31.0,0.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,830.0,0.0,7.0,2.0,6.0,15.0,0.0,55.0,4.0,110.0,0.0,38.0,0.0,1.0,334.0,90.0,162.0,223.0,19.0,3.0,152.0,342.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,4.0,34.0,0.0,3.0,1.0,3.0,8.0,14.0,,11.0,29.0,8.0,0.0,2859.0,0.0,11.0,0.0,0.0,559.0,250.0,1.0,0.0,,5.0,3.0,0.0,1.0,0.0,1.0,831.0,0.0,0.0,68.0,27.0,5870.0,13963.0,1.0,3.0,4.0,,0.0,1.0,0.0,,,0.0,1.0,1.0
2020-04-26,42458.0,17.0,1.0,52.0,5.0,0.0,0.0,1.0,53.0,8.0,0.0,12.0,93.0,3.0,2.0,1.0,56.0,1.0,22.0,1233.0,0.0,0.0,0.0,0.0,14.0,0.0,11.0,0.0,1669.0,1.0,0.0,14.0,5.0,0.0,0.0,32.0,998.0,0.0,0.0,0.0,0.0,55.0,0.0,67.0,,2.0,2.0,6.0,15.0,19.0,0.0,2.0,37.0,3.0,72.0,0.0,0.0,56.0,120.0,83.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,96.0,3291.0,0.0,2.0,0.0,1.0,1346.0,1.0,0.0,25.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,1.0,3.0,13.0,83.0,1.0,317.0,185.0,,619.0,5.0,492.0,12.0,35.0,3157.0,2.0,187.0,7.0,0.0,8.0,2.0,6.0,13.0,3.0,0.0,7.0,3.0,,4.0,1.0,0.0,8.0,13.0,10.0,0.0,1.0,10.0,0.0,8.0,1.0,,0.0,0.0,655.0,34.0,0.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,808.0,0.0,6.0,2.0,8.0,16.0,0.0,45.0,4.0,110.0,0.0,39.0,0.0,1.0,352.0,97.0,177.0,216.0,23.0,2.0,158.0,368.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,4.0,34.0,0.0,3.0,1.0,3.0,6.0,11.0,,11.0,34.0,8.0,0.0,2737.0,0.0,7.0,0.0,0.0,546.0,218.0,1.0,0.0,,5.0,4.0,0.0,1.0,0.0,1.0,816.0,0.0,0.0,68.0,34.0,5580.0,14279.0,0.0,5.0,3.0,,0.0,1.0,0.0,,,0.0,1.0,1.0
2020-04-27,41384.0,24.0,2.0,50.0,4.0,0.0,0.0,1.0,52.0,7.0,0.0,13.0,90.0,2.0,2.0,1.0,54.0,1.0,25.0,1197.0,0.0,0.0,0.0,0.0,17.0,0.0,12.0,0.0,1743.0,0.0,0.0,13.0,6.0,0.0,0.0,14.0,980.0,0.0,0.0,0.0,0.0,56.0,1.0,64.0,,2.0,2.0,5.0,8.0,20.0,0.0,2.0,33.0,3.0,67.0,0.0,0.0,52.0,102.0,68.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,96.0,3138.0,0.0,2.0,0.0,2.0,1346.0,2.0,0.0,20.0,0.0,0.0,0.0,8.0,4.0,2.0,1.0,1.0,3.0,15.0,81.0,1.0,329.0,161.0,,592.0,5.0,477.0,12.0,27.0,2984.0,2.0,180.0,7.0,0.0,6.0,0.0,6.0,13.0,1.0,0.0,7.0,3.0,,4.0,1.0,0.0,5.0,15.0,10.0,0.0,1.0,9.0,0.0,9.0,1.0,,0.0,0.0,665.0,29.0,0.0,0.0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,791.0,0.0,7.0,2.0,9.0,19.0,0.0,39.0,3.0,105.0,0.0,39.0,0.0,1.0,328.0,92.0,175.0,214.0,22.0,2.0,174.0,386.0,0.0,0.0,0.0,0.0,2.0,0.0,42.0,5.0,34.0,0.0,4.0,1.0,3.0,6.0,8.0,,16.0,33.0,7.0,0.0,2338.0,0.0,11.0,0.0,0.0,535.0,202.0,0.0,0.0,,5.0,4.0,0.0,1.0,0.0,0.0,788.0,0.0,0.0,68.0,35.0,5512.0,14194.0,0.0,5.0,3.0,,0.0,1.0,0.0,,,0.0,0.0,1.0
2020-04-28,40865.0,22.0,2.0,48.0,4.0,0.0,0.0,0.0,55.0,6.0,0.0,13.0,87.0,3.0,2.0,1.0,51.0,1.0,24.0,1126.0,0.0,0.0,1.0,0.0,19.0,0.0,12.0,0.0,1968.0,0.0,0.0,15.0,4.0,0.0,0.0,16.0,1017.0,0.0,0.0,0.0,0.0,59.0,1.0,64.0,,2.0,0.0,4.0,12.0,20.0,0.0,3.0,27.0,5.0,63.0,0.0,0.0,43.0,156.0,87.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,95.0,3028.0,0.0,2.0,0.0,2.0,1315.0,2.0,0.0,20.0,0.0,0.0,0.0,8.0,3.0,2.0,1.0,1.0,3.0,15.0,78.0,0.0,344.0,175.0,,597.0,6.0,415.0,9.0,25.0,2863.0,1.0,190.0,5.0,0.0,6.0,0.0,7.0,13.0,1.0,0.0,8.0,3.0,,8.0,1.0,0.0,4.0,13.0,11.0,0.0,1.0,10.0,0.0,9.0,1.0,,0.0,1.0,722.0,32.0,0.0,0.0,2.0,1.0,19.0,0.0,0.0,0.0,0.0,767.0,0.0,6.0,1.0,9.0,18.0,0.0,39.0,2.0,109.0,0.0,31.0,0.0,1.0,337.0,83.0,182.0,213.0,21.0,1.0,180.0,390.0,0.0,0.0,0.0,0.0,2.0,0.0,41.0,4.0,37.0,0.0,4.0,3.0,3.0,5.0,9.0,,18.0,32.0,7.0,0.0,2540.0,0.0,10.0,0.0,0.0,556.0,211.0,0.0,0.0,,5.0,7.0,0.0,0.0,0.0,1.0,760.0,0.0,0.0,69.0,39.0,5262.0,13706.0,1.0,5.0,3.0,,0.0,1.0,0.0,,,0.0,0.0,1.0
2020-04-29,40173.0,24.0,4.0,45.0,4.0,0.0,0.0,0.0,56.0,6.0,0.0,14.0,106.0,2.0,2.0,1.0,45.0,1.0,24.0,1033.0,0.0,0.0,1.0,0.0,18.0,0.0,12.0,0.0,2276.0,0.0,0.0,13.0,4.0,0.0,0.0,17.0,1025.0,0.0,0.0,0.0,2.0,60.0,1.0,73.0,,2.0,0.0,1.0,15.0,20.0,0.0,3.0,26.0,5.0,64.0,0.0,0.0,41.0,351.0,95.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,58.0,2864.0,0.0,2.0,0.0,2.0,1236.0,7.0,0.0,15.0,0.0,0.0,0.0,8.0,3.0,1.0,1.0,1.0,2.0,20.0,75.0,0.0,367.0,157.0,,580.0,5.0,429.0,11.0,24.0,2711.0,1.0,203.0,6.0,1.0,6.0,0.0,4.0,12.0,1.0,0.0,4.0,3.0,,8.0,1.0,0.0,6.0,11.0,16.0,0.0,1.0,8.0,0.0,10.0,1.0,,0.0,1.0,712.0,34.0,0.0,0.0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,650.0,0.0,5.0,1.0,11.0,19.0,0.0,32.0,2.0,118.0,0.0,35.0,0.0,0.0,370.0,93.0,195.0,211.0,23.0,1.0,167.0,411.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,4.0,43.0,0.0,4.0,3.0,3.0,6.0,9.0,,20.0,35.0,8.0,0.0,2558.0,0.0,13.0,0.0,0.0,562.0,193.0,0.0,0.0,,2.0,6.0,0.0,0.0,0.0,2.0,733.0,0.0,0.0,78.0,43.0,5007.0,13292.0,1.0,3.0,2.0,,0.0,0.0,0.0,,,0.0,0.0,1.0
2020-04-30,40786.0,20.0,4.0,42.0,5.0,0.0,0.0,0.0,55.0,8.0,0.0,16.0,86.0,3.0,2.0,1.0,43.0,1.0,26.0,959.0,0.0,1.0,1.0,0.0,19.0,0.0,12.0,0.0,2560.0,0.0,0.0,15.0,4.0,0.0,0.0,18.0,1022.0,0.0,0.0,0.0,2.0,56.0,1.0,72.0,,3.0,0.0,0.0,19.0,18.0,0.0,1.0,17.0,6.0,59.0,0.0,0.0,33.0,346.0,116.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,57.0,2747.0,0.0,2.0,0.0,1.0,1194.0,7.0,0.0,18.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,1.0,2.0,24.0,87.0,0.0,393.0,149.0,,566.0,9.0,421.0,6.0,24.0,2597.0,1.0,128.0,3.0,1.0,6.0,1.0,4.0,11.0,0.0,0.0,4.0,2.0,,8.0,1.0,0.0,7.0,9.0,17.0,0.0,0.0,7.0,0.0,8.0,1.0,,0.0,1.0,762.0,35.0,0.0,0.0,2.0,1.0,19.0,0.0,1.0,0.0,0.0,657.0,0.0,3.0,2.0,10.0,23.0,0.0,33.0,2.0,137.0,0.0,34.0,0.0,0.0,413.0,112.0,198.0,204.0,22.0,0.0,167.0,459.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,3.0,39.0,0.0,4.0,2.0,1.0,8.0,10.0,,14.0,38.0,7.0,0.0,2386.0,0.0,15.0,0.0,0.0,554.0,191.0,0.0,0.0,,6.0,4.0,0.0,1.0,0.0,2.0,705.0,0.0,0.0,76.0,46.0,4929.0,14182.0,1.0,3.0,2.0,,0.0,0.0,0.0,,,0.0,0.0,1.0
2020-05-01,39098.0,22.0,4.0,43.0,5.0,0.0,0.0,0.0,53.0,6.0,0.0,17.0,76.0,4.0,0.0,0.0,41.0,1.0,29.0,890.0,0.0,1.0,1.0,0.0,19.0,0.0,15.0,0.0,2588.0,0.0,0.0,14.0,2.0,0.0,0.0,12.0,1038.0,0.0,0.0,0.0,5.0,59.0,1.0,78.0,,3.0,0.0,0.0,19.0,18.0,0.0,1.0,23.0,6.0,58.0,0.0,0.0,36.0,340.0,116.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,39.0,2520.0,0.0,1.0,0.0,1.0,1160.0,8.0,0.0,15.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,2.0,3.0,28.0,73.0,0.0,429.0,145.0,,547.0,10.0,438.0,5.0,29.0,2418.0,2.0,115.0,4.0,1.0,3.0,3.0,6.0,12.0,0.0,0.0,4.0,2.0,,8.0,1.0,0.0,5.0,7.0,21.0,0.0,0.0,7.0,1.0,5.0,1.0,,0.0,1.0,790.0,39.0,0.0,0.0,2.0,1.0,15.0,0.0,1.0,0.0,0.0,618.0,0.0,2.0,2.0,8.0,27.0,0.0,24.0,2.0,148.0,2.0,42.0,0.0,1.0,479.0,106.0,190.0,187.0,23.0,0.0,190.0,518.0,0.0,0.0,0.0,0.0,1.0,1.0,41.0,3.0,40.0,0.0,6.0,3.0,1.0,8.0,12.0,,14.0,28.0,8.0,0.0,2300.0,0.0,18.0,0.0,0.0,543.0,155.0,0.0,0.0,,6.0,4.0,0.0,3.0,0.0,2.0,683.0,0.0,0.0,74.0,49.0,4881.0,13043.0,1.0,5.0,2.0,,0.0,0.0,0.0,,,2.0,0.0,1.0
2020-05-02,39327.0,25.0,4.0,38.0,3.0,0.0,0.0,0.0,58.0,5.0,0.0,14.0,76.0,4.0,0.0,0.0,39.0,1.0,30.0,828.0,0.0,1.0,1.0,0.0,22.0,0.0,15.0,0.0,2659.0,0.0,0.0,15.0,3.0,0.0,0.0,12.0,1089.0,1.0,0.0,0.0,5.0,60.0,1.0,89.0,,4.0,0.0,1.0,24.0,15.0,0.0,1.0,25.0,4.0,59.0,0.0,0.0,46.0,487.0,112.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,41.0,2349.0,0.0,1.0,0.0,3.0,1075.0,7.0,0.0,10.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,3.0,28.0,73.0,0.0,443.0,111.0,,517.0,8.0,436.0,4.0,31.0,2267.0,1.0,124.0,5.0,1.0,0.0,7.0,6.0,15.0,0.0,0.0,4.0,2.0,,10.0,1.0,0.0,5.0,7.0,24.0,0.0,0.0,7.0,1.0,5.0,1.0,,0.0,1.0,751.0,35.0,0.0,0.0,1.0,1.0,13.0,0.0,1.0,0.0,0.0,604.0,0.0,2.0,1.0,9.0,36.0,0.0,13.0,1.0,164.0,2.0,38.0,0.0,1.0,490.0,102.0,157.0,127.0,17.0,2.0,192.0,554.0,0.0,0.0,0.0,0.0,1.0,1.0,42.0,2.0,41.0,0.0,4.0,4.0,1.0,6.0,13.0,,12.0,37.0,10.0,0.0,2198.0,0.0,15.0,0.0,0.0,543.0,126.0,0.0,0.0,,6.0,4.0,0.0,3.0,0.0,3.0,658.0,0.0,0.0,79.0,47.0,4569.0,14051.0,1.0,5.0,1.0,,0.0,0.0,0.0,,0.0,2.0,0.0,0.0
