date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
2020-05-26,28330.0,46.0,1.0,54.0,0.0,2.0,0.0,0.0,85.0,27.0,0.0,3.0,12.0,11.0,0.0,2.0,152.0,0.0,33.0,222.0,0.0,1.0,0.0,0.0,87.0,0.0,13.0,0.0,6681.0,0.0,0.0,18.0,1.0,0.0,0.0,31.0,703.0,0.0,0.0,1.0,8.0,283.0,0.0,158.0,0.0,2.0,0.0,2.0,5.0,3.0,0.0,0.0,20.0,6.0,15.0,7.0,0.0,26.0,404.0,138.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,535.0,0.0,3.0,0.0,0.0,295.0,3.0,0.0,7.0,0.0,0.0,0.0,21.0,0.0,4.0,2.0,1.0,10.0,36.0,32.0,0.0,1004.0,200.0,,394.0,36.0,59.0,0.0,9.0,870.0,0.0,83.0,2.0,0.0,0.0,2.0,1.0,47.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,9.0,1.0,1.0,2.0,0.0,15.0,0.0,2.0,0.0,2301.0,46.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,136.0,0.0,0.0,9.0,7.0,42.0,0.0,2.0,11.0,258.0,1.0,31.0,0.0,0.0,840.0,42.0,71.0,99.0,5.0,11.0,90.0,911.0,0.0,0.0,0.0,0.0,1.0,4.0,79.0,10.0,8.0,0.0,9.0,1.0,0.0,0.0,2.0,9.0,195.0,6.0,4.0,-661.0,1.0,60.0,0.0,0.0,346.0,39.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,198.0,0.0,0.0,88.0,24.0,2095.0,7867.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
2020-05-27,27018.0,42.0,2.0,56.0,0.0,2.0,0.0,0.0,91.0,31.0,0.0,3.0,11.0,11.0,0.0,2.0,152.0,0.0,33.0,213.0,0.0,1.0,0.0,0.0,85.0,0.0,16.0,0.0,6541.0,0.0,0.0,17.0,1.0,0.0,0.0,35.0,727.0,1.0,0.0,1.0,6.0,297.0,0.0,163.0,0.0,4.0,0.0,2.0,5.0,3.0,0.0,0.0,15.0,6.0,12.0,7.0,0.0,27.0,364.0,138.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,508.0,0.0,2.0,0.0,0.0,259.0,3.0,0.0,8.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,1.0,11.0,41.0,35.0,0.0,1034.0,197.0,,389.0,38.0,54.0,0.0,4.0,786.0,0.0,87.0,1.0,0.0,2.0,2.0,1.0,51.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,10.0,0.0,1.0,1.0,1.0,17.0,0.0,5.0,0.0,2468.0,46.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,2.0,141.0,0.0,0.0,27.0,8.0,57.0,0.0,2.0,10.0,240.0,1.0,32.0,0.0,0.0,874.0,49.0,76.0,95.0,5.0,13.0,84.0,970.0,0.0,0.0,0.0,0.0,1.0,4.0,82.0,7.0,5.0,0.0,11.0,1.0,0.0,0.0,2.0,8.0,212.0,6.0,2.0,-770.0,1.0,65.0,0.0,0.0,334.0,34.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,198.0,0.0,0.0,96.0,26.0,1726.0,6995.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0
2020-05-28,27442.0,40.0,2.0,55.0,0.0,1.0,0.0,0.0,97.0,43.0,0.0,2.0,12.0,11.0,0.0,3.0,158.0,0.0,35.0,207.0,0.0,1.0,0.0,0.0,81.0,0.0,15.0,0.0,6739.0,0.0,1.0,13.0,1.0,0.0,0.0,31.0,735.0,1.0,0.0,1.0,7.0,297.0,0.0,173.0,1.0,4.0,0.0,2.0,5.0,3.0,0.0,0.0,13.0,7.0,11.0,9.0,0.0,28.0,387.0,136.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,464.0,0.0,2.0,0.0,0.0,264.0,3.0,0.0,7.0,0.0,0.0,0.0,23.0,0.0,3.0,1.0,1.0,12.0,43.0,36.0,0.0,1096.0,231.0,,381.0,41.0,60.0,0.0,2.0,742.0,0.0,81.0,0.0,0.0,2.0,5.0,1.0,51.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,6.0,1.0,9.0,0.0,1.0,1.0,1.0,15.0,1.0,12.0,0.0,2507.0,46.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,123.0,0.0,1.0,27.0,6.0,54.0,0.0,1.0,8.0,243.0,1.0,28.0,0.0,0.0,959.0,62.0,66.0,93.0,4.0,14.0,78.0,996.0,0.0,0.0,0.0,0.0,1.0,4.0,86.0,9.0,5.0,0.0,11.0,1.0,0.0,0.0,1.0,6.0,213.0,5.0,2.0,-821.0,1.0,73.0,0.0,0.0,319.0,18.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,209.0,0.0,0.0,94.0,22.0,1820.0,7003.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0
2020-05-29,26693.0,42.0,2.0,55.0,0.0,1.0,0.0,0.0,92.0,46.0,0.0,2.0,35.0,12.0,0.0,3.0,151.0,0.0,34.0,199.0,0.0,0.0,0.0,0.0,78.0,0.0,13.0,0.0,6707.0,0.0,1.0,11.0,1.0,0.0,0.0,21.0,725.0,1.0,0.0,1.0,7.0,301.0,0.0,170.0,1.0,3.0,0.0,3.0,5.0,2.0,0.0,0.0,13.0,6.0,7.0,10.0,0.0,37.0,374.0,149.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,447.0,0.0,2.0,0.0,0.0,276.0,3.0,0.0,7.0,0.0,0.0,0.0,32.0,0.0,3.0,1.0,1.0,10.0,40.0,41.0,0.0,1123.0,218.0,,378.0,39.0,56.0,0.0,5.0,656.0,0.0,78.0,0.0,0.0,2.0,8.0,1.0,56.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,7.0,1.0,11.0,0.0,1.0,1.0,1.0,12.0,1.0,11.0,0.0,2534.0,49.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,128.0,0.0,1.0,27.0,4.0,48.0,0.0,2.0,9.0,250.0,1.0,29.0,0.0,0.0,951.0,75.0,66.0,92.0,5.0,16.0,78.0,1043.0,0.0,0.0,0.0,0.0,1.0,4.0,90.0,8.0,4.0,0.0,10.0,0.0,0.0,0.0,2.0,11.0,208.0,5.0,2.0,-1507.0,1.0,74.0,0.0,0.0,305.0,17.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,212.0,0.0,0.0,90.0,21.0,1890.0,6915.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0
2020-05-30,26700.0,41.0,2.0,56.0,0.0,1.0,0.0,0.0,87.0,50.0,0.0,1.0,33.0,12.0,0.0,3.0,150.0,0.0,34.0,174.0,0.0,0.0,0.0,0.0,70.0,0.0,11.0,0.0,6830.0,0.0,1.0,13.0,1.0,0.0,0.0,18.0,729.0,1.0,0.0,1.0,6.0,314.0,0.0,171.0,1.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,7.0,6.0,7.0,10.0,0.0,32.0,278.0,172.0,10.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,425.0,0.0,3.0,0.0,0.0,273.0,3.0,0.0,6.0,0.0,0.0,0.0,39.0,0.0,3.0,2.0,1.0,10.0,32.0,35.0,0.0,1251.0,194.0,,377.0,38.0,53.0,0.0,5.0,613.0,0.0,78.0,0.0,0.0,2.0,12.0,1.0,56.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,7.0,1.0,14.0,3.0,1.0,0.0,1.0,11.0,1.0,15.0,0.0,2426.0,51.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,143.0,0.0,1.0,18.0,4.0,40.0,0.0,1.0,8.0,294.0,1.0,31.0,0.0,0.0,986.0,85.0,69.0,94.0,6.0,17.0,81.0,1125.0,0.0,0.0,0.0,0.0,1.0,4.0,94.0,8.0,5.0,0.0,7.0,0.0,0.0,0.0,2.0,11.0,214.0,3.0,4.0,-1553.0,1.0,96.0,0.0,0.0,289.0,19.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,213.0,0.0,0.0,91.0,19.0,1873.0,6829.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,33.0,0.0,0.0
2020-05-31,26793.0,33.0,2.0,54.0,0.0,1.0,0.0,0.0,83.0,50.0,0.0,0.0,29.0,12.0,0.0,4.0,158.0,0.0,35.0,172.0,0.0,0.0,0.0,0.0,70.0,0.0,11.0,0.0,6821.0,0.0,1.0,14.0,1.0,0.0,0.0,32.0,718.0,1.0,0.0,0.0,5.0,324.0,0.0,185.0,1.0,3.0,0.0,3.0,4.0,2.0,0.0,0.0,5.0,6.0,10.0,12.0,0.0,40.0,238.0,178.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,439.0,0.0,5.0,0.0,0.0,253.0,4.0,0.0,4.0,0.0,0.0,0.0,47.0,0.0,3.0,2.0,2.0,15.0,27.0,38.0,0.0,1297.0,222.0,,375.0,43.0,46.0,0.0,5.0,605.0,0.0,71.0,0.0,0.0,3.0,13.0,1.0,57.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,7.0,1.0,18.0,4.0,0.0,0.0,1.0,13.0,1.0,15.0,0.0,2600.0,49.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,3.0,140.0,0.0,1.0,18.0,3.0,52.0,0.0,1.0,6.0,350.0,0.0,31.0,0.0,0.0,998.0,87.0,68.0,94.0,6.0,15.0,83.0,1167.0,1.0,0.0,0.0,0.0,0.0,4.0,101.0,7.0,4.0,0.0,7.0,0.0,0.0,0.0,2.0,12.0,236.0,4.0,4.0,-1625.0,1.0,116.0,0.0,0.0,272.0,15.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,207.0,0.0,0.0,91.0,18.0,1807.0,6694.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,38.0,0.0,0.0
2020-06-01,28600.0,39.0,1.0,53.0,0.0,0.0,0.0,0.0,87.0,52.0,0.0,0.0,28.0,14.0,0.0,5.0,170.0,0.0,36.0,161.0,0.0,0.0,0.0,0.0,63.0,0.0,9.0,0.0,6648.0,0.0,1.0,10.0,1.0,0.0,0.0,26.0,871.0,1.0,0.0,1.0,5.0,336.0,0.0,212.0,1.0,4.0,0.0,3.0,4.0,1.0,0.0,0.0,5.0,4.0,12.0,14.0,0.0,44.0,250.0,195.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,435.0,0.0,5.0,0.0,0.0,254.0,4.0,0.0,4.0,0.0,0.0,0.0,50.0,0.0,3.0,2.0,2.0,17.0,32.0,35.0,0.0,1373.0,241.0,,380.0,45.0,44.0,0.0,5.0,630.0,0.0,62.0,0.0,0.0,6.0,13.0,1.0,56.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,7.0,0.0,20.0,4.0,0.0,0.0,1.0,12.0,1.0,17.0,0.0,2536.0,45.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,5.0,134.0,0.0,1.0,18.0,3.0,61.0,0.0,1.0,10.0,376.0,0.0,30.0,0.0,0.0,1050.0,89.0,68.0,94.0,9.0,15.0,83.0,1152.0,1.0,0.0,0.0,0.0,0.0,3.0,113.0,7.0,5.0,0.0,6.0,0.0,0.0,0.0,2.0,17.0,254.0,4.0,4.0,293.0,1.0,140.0,0.0,0.0,273.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,200.0,0.0,0.0,91.0,19.0,1488.0,6663.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,38.0,0.0,0.0
2020-06-02,28380.0,46.0,1.0,52.0,0.0,0.0,0.0,0.0,89.0,67.0,0.0,0.0,27.0,17.0,0.0,5.0,171.0,0.0,36.0,156.0,0.0,0.0,0.0,0.0,82.0,0.0,8.0,0.0,6464.0,0.0,1.0,14.0,1.0,0.0,0.0,28.0,781.0,1.0,0.0,3.0,5.0,352.0,0.0,219.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,5.0,13.0,10.0,0.0,42.0,191.0,222.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,401.0,0.0,3.0,0.0,0.0,220.0,4.0,0.0,7.0,0.0,0.0,0.0,57.0,0.0,3.0,2.0,1.0,14.0,35.0,33.0,0.0,1431.0,250.0,,427.0,52.0,44.0,0.0,6.0,598.0,0.0,48.0,0.0,0.0,6.0,17.0,0.0,55.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,7.0,0.0,27.0,4.0,0.0,0.0,2.0,11.0,3.0,17.0,0.0,2534.0,46.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,132.0,0.0,1.0,18.0,3.0,66.0,0.0,1.0,13.0,424.0,0.0,34.0,0.0,0.0,1005.0,87.0,67.0,94.0,7.0,14.0,82.0,1222.0,1.0,0.0,0.0,0.0,0.0,1.0,126.0,6.0,5.0,0.0,4.0,1.0,0.0,0.0,2.0,13.0,224.0,3.0,2.0,10.0,1.0,133.0,0.0,1.0,271.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,95.0,18.0,1470.0,6927.0,0.0,1.0,2.0,0.0,7.0,0.0,1.0,39.0,0.0,0.0
2020-06-03,29054.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,85.0,72.0,0.0,0.0,26.0,19.0,0.0,5.0,187.0,0.0,35.0,155.0,0.0,0.0,0.0,0.0,102.0,0.0,7.0,0.0,6687.0,0.0,1.0,11.0,0.0,0.0,0.0,25.0,756.0,1.0,0.0,3.0,4.0,382.0,0.0,233.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0,17.0,11.0,0.0,47.0,235.0,255.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,410.0,0.0,6.0,0.0,1.0,202.0,4.0,0.0,6.0,0.0,0.0,0.0,60.0,0.0,3.0,2.0,1.0,15.0,37.0,29.0,0.0,1478.0,245.0,,434.0,66.0,43.0,0.0,9.0,575.0,0.0,42.0,1.0,0.0,7.0,19.0,0.0,54.0,4.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,6.0,0.0,25.0,4.0,0.0,0.0,2.0,8.0,3.0,22.0,0.0,2503.0,40.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,111.0,0.0,1.0,11.0,2.0,65.0,0.0,2.0,22.0,463.0,0.0,39.0,0.0,0.0,846.0,80.0,68.0,94.0,9.0,15.0,69.0,1230.0,2.0,0.0,0.0,0.0,0.0,0.0,138.0,6.0,6.0,0.0,2.0,1.0,0.0,0.0,2.0,12.0,231.0,4.0,2.0,10.0,1.0,137.0,0.0,1.0,280.0,9.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,83.0,16.0,1588.0,7265.0,0.0,1.0,1.0,0.0,7.0,0.0,1.0,38.0,0.0,0.0
2020-06-04,29424.0,67.0,0.0,44.0,0.0,0.0,0.0,0.0,83.0,63.0,0.0,0.0,25.0,22.0,0.0,5.0,202.0,0.0,34.0,151.0,0.0,0.0,0.0,0.0,120.0,0.0,6.0,0.0,6950.0,0.0,0.0,14.0,0.0,0.0,0.0,23.0,733.0,1.0,0.0,3.0,2.0,434.0,0.0,242.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,7.0,7.0,15.0,8.0,0.0,42.0,211.0,272.0,12.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,425.0,0.0,6.0,0.0,1.0,170.0,4.0,0.0,6.0,0.0,0.0,0.0,75.0,0.0,2.0,1.0,1.0,16.0,40.0,25.0,0.0,1544.0,225.0,,448.0,81.0,28.0,0.0,10.0,529.0,0.0,45.0,1.0,0.0,11.0,19.0,0.0,55.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,26.0,4.0,0.0,0.0,2.0,8.0,2.0,15.0,0.0,3131.0,36.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,106.0,0.0,0.0,11.0,1.0,61.0,0.0,2.0,29.0,510.0,0.0,42.0,0.0,0.0,911.0,70.0,87.0,91.0,11.0,15.0,69.0,1247.0,2.0,0.0,0.0,0.0,0.0,0.0,154.0,6.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,12.0,240.0,4.0,2.0,14.0,1.0,123.0,0.0,1.0,267.0,12.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,178.0,0.0,0.0,77.0,15.0,1420.0,6733.0,0.0,1.0,2.0,0.0,9.0,0.0,1.0,35.0,0.0,0.0
2020-06-05,29915.0,65.0,0.0,51.0,0.0,0.0,0.0,0.0,80.0,63.0,0.0,0.0,2.0,22.0,0.0,6.0,222.0,0.0,34.0,139.0,0.0,0.0,0.0,0.0,122.0,0.0,6.0,0.0,7267.0,0.0,0.0,11.0,0.0,0.0,0.0,26.0,760.0,1.0,0.0,3.0,1.0,466.0,0.0,265.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,7.0,9.0,14.0,6.0,0.0,35.0,173.0,281.0,13.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,403.0,0.0,7.0,0.0,1.0,163.0,4.0,0.0,5.0,0.0,0.0,0.0,78.0,0.0,1.0,2.0,1.0,15.0,47.0,22.0,0.0,1642.0,225.0,,444.0,92.0,25.0,0.0,7.0,547.0,1.0,33.0,1.0,0.0,15.0,20.0,0.0,51.0,6.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,25.0,5.0,0.0,0.0,2.0,13.0,2.0,23.0,0.0,3501.0,33.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,87.0,0.0,0.0,11.0,1.0,64.0,0.0,2.0,27.0,521.0,0.0,43.0,0.0,0.0,932.0,63.0,79.0,86.0,9.0,12.0,70.0,1242.0,2.0,0.0,0.0,0.0,0.0,0.0,170.0,4.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,271.0,4.0,6.0,13.0,1.0,119.0,0.0,1.0,272.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,169.0,0.0,0.0,78.0,15.0,1207.0,6594.0,0.0,1.0,2.0,0.0,9.0,0.0,1.0,46.0,0.0,0.0
2020-06-06,29902.0,63.0,0.0,52.0,0.0,0.0,0.0,0.0,112.0,63.0,0.0,0.0,4.0,24.0,0.0,8.0,229.0,0.0,35.0,135.0,0.0,0.0,0.0,0.0,127.0,0.0,6.0,0.0,7148.0,0.0,0.0,21.0,0.0,0.0,0.0,26.0,724.0,1.0,0.0,3.0,3.0,504.0,0.0,292.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,8.0,12.0,18.0,6.0,0.0,37.0,200.0,287.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,397.0,0.0,6.0,0.0,1.0,157.0,8.0,0.0,5.0,0.0,0.0,0.0,126.0,0.0,1.0,4.0,1.0,15.0,49.0,25.0,0.0,1671.0,250.0,,457.0,100.0,25.0,0.0,8.0,545.0,1.0,28.0,1.0,0.0,15.0,17.0,0.0,50.0,6.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,23.0,2.0,0.0,1.0,2.0,14.0,2.0,23.0,0.0,3755.0,35.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,74.0,0.0,0.0,11.0,1.0,72.0,0.0,2.0,32.0,540.0,0.0,44.0,0.0,0.0,932.0,45.0,86.0,82.0,9.0,13.0,68.0,1154.0,2.0,0.0,0.0,0.0,0.0,0.0,184.0,4.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,297.0,4.0,4.0,10.0,1.0,100.0,0.0,1.0,270.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,159.0,0.0,0.0,83.0,14.0,1191.0,6307.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,45.0,0.0,0.0
2020-06-07,29681.0,78.0,1.0,52.0,0.0,0.0,0.0,0.0,120.0,69.0,0.0,0.0,4.0,23.0,0.0,7.0,236.0,0.0,34.0,123.0,0.0,1.0,0.0,0.0,144.0,0.0,6.0,0.0,7096.0,0.0,0.0,20.0,0.0,0.0,0.0,12.0,700.0,1.0,0.0,4.0,4.0,544.0,0.0,315.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,8.0,12.0,16.0,4.0,0.0,38.0,274.0,285.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,371.0,0.0,4.0,0.0,1.0,168.0,9.0,0.0,5.0,0.0,0.0,0.0,128.0,0.0,0.0,4.0,0.0,9.0,49.0,18.0,0.0,1765.0,228.0,,475.0,123.0,20.0,0.0,13.0,506.0,1.0,25.0,1.0,0.0,15.0,20.0,0.0,49.0,6.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,20.0,2.0,0.0,2.0,2.0,14.0,2.0,22.0,0.0,3732.0,40.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,60.0,0.0,0.0,11.0,1.0,69.0,0.0,2.0,30.0,519.0,0.0,56.0,0.0,0.0,930.0,44.0,92.0,78.0,9.0,15.0,65.0,1170.0,1.0,0.0,0.0,0.0,0.0,0.0,196.0,5.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,309.0,3.0,4.0,9.0,1.0,85.0,0.0,1.0,262.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,154.0,0.0,0.0,81.0,13.0,1180.0,6021.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,35.0,0.0,0.0
2020-06-08,30279.0,100.0,1.0,54.0,0.0,0.0,0.0,0.0,125.0,72.0,0.0,0.0,4.0,25.0,0.0,7.0,238.0,0.0,34.0,113.0,0.0,1.0,0.0,0.0,152.0,0.0,7.0,0.0,7141.0,0.0,0.0,20.0,0.0,0.0,0.0,12.0,505.0,1.0,0.0,3.0,4.0,1136.0,0.0,320.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,7.0,14.0,15.0,4.0,0.0,36.0,263.0,278.0,9.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,353.0,0.0,4.0,0.0,1.0,163.0,8.0,0.0,5.0,0.0,0.0,0.0,144.0,0.0,0.0,4.0,0.0,7.0,46.0,16.0,0.0,1741.0,238.0,,484.0,141.0,29.0,0.0,13.0,484.0,1.0,24.0,1.0,0.0,15.0,20.0,1.0,52.0,7.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,2.0,3.0,15.0,2.0,20.0,0.0,3769.0,46.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,57.0,0.0,0.0,11.0,1.0,67.0,0.0,2.0,28.0,524.0,0.0,57.0,0.0,0.0,959.0,46.0,93.0,69.0,6.0,16.0,64.0,1166.0,1.0,0.0,0.0,0.0,0.0,0.0,209.0,7.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,315.0,2.0,4.0,9.0,1.0,73.0,0.0,1.0,250.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,152.0,0.0,0.0,80.0,12.0,1174.0,6131.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,32.0,0.0,0.0
