date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-04-25,5.474,0.334,0.347,1.163,64.712,0.0,0.0,10.212,0.996,2.7,0.0,0.471,9.105,0.592,5.086,0.588,0.34,3.48,2.117,112.083,0.0,0.0,0.0,0.0,1.114,0.0,3.048,0.0,7.193,33.072,0.0,1.871,0.287,0.0,0.0,1.055,26.31,0.0,0.0,0.0,0.0,3.034,0.0,1.415,,0.0,0.393,0.303,3.654,1.589,0.0,2.283,3.922,0.033,11.567,0.0,0.0,6.176,8.785,0.87,0.154,0.713,0.0,6.031,0.0,0.0,0.0,0.0,17.146,54.601,0.0,0.899,0.0,0.501,16.59,0.064,0.0,2.399,0.0,0.0,0.0,0.223,29.828,0.228,0.0,2.543,0.175,0.101,9.316,5.861,0.214,0.618,,7.334,0.124,60.553,164.644,4.968,53.29,0.675,1.423,79.151,0.0,0.426,0.056,3.104,2.342,0.46,0.0,3.711,0.147,,0.198,0.146,0.0,2.571,20.768,3.84,0.0,0.052,0.309,0.0,0.395,0.0,,0.0,0.0,5.235,7.685,0.0,0.0,3.184,0.0,0.623,0.0,0.0,0.0,0.0,48.439,0.0,1.452,0.302,0.248,0.073,0.0,10.145,0.783,0.498,0.0,8.807,0.0,0.14,10.13,0.821,4.28,21.87,6.641,1.041,7.901,2.344,0.0,0.0,0.0,0.0,29.465,0.0,1.149,0.239,4.997,0.0,0.376,0.171,69.959,1.465,6.734,,0.692,0.489,0.156,0.0,61.149,0.0,0.251,0.0,0.0,55.351,28.886,0.057,0.0,,0.084,0.043,0.0,0.121,0.0,0.085,9.853,0.0,0.0,1.555,2.73,86.468,42.184,9.576,0.864,0.12,,0.0,0.035,0.0,,,0.0,0.054,0.067
2020-04-26,5.447,0.437,0.347,1.186,64.712,0.0,0.0,10.212,1.173,2.7,0.0,0.471,10.326,0.296,5.086,0.588,0.34,3.48,2.328,106.388,0.0,0.0,0.0,0.0,1.199,0.0,3.353,0.0,7.852,33.072,0.0,2.015,0.239,0.0,0.0,1.205,26.443,0.0,0.0,0.0,0.0,2.877,0.0,1.317,,0.362,0.393,0.227,3.654,1.677,0.0,2.283,3.455,0.033,12.431,0.0,0.0,5.162,6.802,0.811,0.154,0.713,0.0,6.031,0.0,0.0,0.0,0.0,17.326,50.419,0.0,0.899,0.0,0.251,16.065,0.032,0.0,2.399,0.0,0.0,0.0,0.335,44.741,0.305,0.0,1.271,0.263,1.313,8.592,2.93,0.23,0.676,,7.37,0.124,99.64,141.123,4.044,52.215,0.675,1.479,69.257,0.0,0.426,0.037,3.104,3.044,0.46,0.0,3.711,0.44,,0.791,0.146,0.0,2.939,20.768,4.8,0.0,0.052,0.309,0.0,0.395,2.265,,0.0,0.0,5.08,8.428,0.0,0.0,1.592,200.04,0.596,0.0,0.0,0.0,0.0,47.155,0.0,1.244,0.302,0.33,0.078,0.0,8.301,0.783,0.498,0.0,9.039,0.0,0.14,10.676,0.885,4.677,21.183,8.04,0.694,8.213,2.522,0.0,0.0,0.0,0.0,29.465,0.0,1.264,0.239,4.997,0.0,0.376,0.171,69.959,1.099,5.291,,0.692,0.573,0.156,0.0,58.539,0.0,0.16,0.0,0.0,54.063,25.189,0.057,0.0,,0.084,0.057,0.0,0.121,0.0,0.085,9.675,0.0,0.0,1.555,3.438,82.197,43.139,0.0,1.439,0.09,,0.0,0.035,0.0,,,0.0,0.054,0.067
2020-04-27,5.309,0.617,0.695,1.14,51.77,0.0,0.0,10.212,1.151,2.362,0.0,0.51,9.993,0.197,5.086,0.588,0.328,3.48,2.646,103.282,0.0,0.0,0.0,0.0,1.456,0.0,3.658,0.0,8.2,0.0,0.0,1.871,0.287,0.0,0.0,0.527,25.966,0.0,0.0,0.0,0.0,2.929,0.001,1.258,,0.362,0.393,0.19,1.949,1.766,0.0,2.283,3.082,0.033,11.567,0.0,0.0,4.794,5.781,0.664,0.154,0.713,0.0,6.785,0.0,0.0,0.0,0.0,17.326,48.075,0.0,0.899,0.0,0.501,16.065,0.064,0.0,1.919,0.0,0.0,0.0,0.447,59.655,0.152,0.508,1.271,0.263,1.514,8.385,2.93,0.238,0.589,,7.048,0.124,96.602,141.123,3.119,49.353,0.675,1.423,69.257,0.0,0.32,0.0,3.104,3.044,0.153,0.0,3.711,0.44,,0.791,0.146,0.0,1.837,23.963,4.8,0.0,0.052,0.278,0.0,0.444,2.265,,0.0,0.0,5.158,7.189,0.0,0.0,3.184,200.04,0.542,0.0,0.0,0.0,0.0,46.163,0.0,1.452,0.302,0.372,0.092,0.0,7.194,0.587,0.475,0.0,9.039,0.0,0.14,9.948,0.84,4.624,20.987,7.69,0.694,9.045,2.645,0.0,0.0,0.0,0.0,58.931,0.0,1.206,0.299,4.997,0.0,0.501,0.171,69.959,1.099,3.848,,1.007,0.556,0.137,0.0,50.006,0.0,0.251,0.0,0.0,52.974,23.34,0.0,0.0,,0.084,0.057,0.0,0.121,0.0,0.0,9.343,0.0,0.0,1.555,3.539,81.195,42.882,0.0,1.439,0.09,,0.0,0.035,0.0,,,0.0,0.0,0.067
2020-04-28,5.243,0.565,0.695,1.095,51.77,0.0,0.0,0.0,1.217,2.025,0.0,0.51,9.66,0.296,5.086,0.588,0.31,3.48,2.54,97.156,0.0,0.0,16.058,0.0,1.628,0.0,3.658,0.0,9.259,0.0,0.0,2.159,0.191,0.0,0.0,0.603,26.946,0.0,0.0,0.0,0.0,3.086,0.001,1.258,,0.362,0.0,0.152,2.923,1.766,0.0,3.425,2.521,0.056,10.877,0.0,0.0,3.964,8.842,0.85,0.154,0.713,0.0,7.538,0.0,0.0,0.0,0.0,17.146,46.389,0.0,0.899,0.0,0.501,15.695,0.064,0.0,1.919,0.0,0.0,0.0,0.447,44.741,0.152,0.508,1.271,0.263,1.514,8.074,0.0,0.249,0.64,,7.108,0.149,84.046,105.843,2.888,47.352,0.338,1.502,49.469,0.0,0.32,0.0,3.622,3.044,0.153,0.0,4.241,0.44,,1.582,0.146,0.0,1.469,20.768,5.28,0.0,0.052,0.309,0.0,0.444,2.265,,0.0,0.786,5.6,7.933,0.0,0.0,3.184,200.04,0.515,0.0,0.0,0.0,0.0,44.763,0.0,1.244,0.151,0.372,0.087,0.0,7.194,0.392,0.493,0.0,7.185,0.0,0.14,10.221,0.757,4.809,20.889,7.341,0.347,9.357,2.672,0.0,0.0,0.0,0.0,58.931,0.0,1.178,0.239,5.438,0.0,0.501,0.513,69.959,0.916,4.329,,1.133,0.54,0.137,0.0,54.326,0.0,0.228,0.0,0.0,55.053,24.38,0.0,0.0,,0.084,0.1,0.0,0.0,0.0,0.085,9.011,0.0,0.0,1.578,3.943,77.512,41.408,9.576,1.439,0.09,,0.0,0.035,0.0,,,0.0,0.0,0.067
2020-04-29,5.154,0.617,1.39,1.026,51.77,0.0,0.0,0.0,1.239,2.025,0.0,0.549,11.769,0.197,5.086,0.588,0.273,3.48,2.54,89.132,0.0,0.0,16.058,0.0,1.542,0.0,3.658,0.0,10.708,0.0,0.0,1.871,0.191,0.0,0.0,0.64,27.158,0.0,0.0,0.0,0.122,3.139,0.001,1.435,,0.362,0.0,0.038,3.654,1.766,0.0,3.425,2.428,0.056,11.049,0.0,0.0,3.78,19.895,0.928,0.308,0.713,0.0,5.277,0.0,0.0,0.0,0.0,10.468,43.877,0.0,0.899,0.0,0.501,14.752,0.225,0.0,1.439,0.0,0.0,0.0,0.447,44.741,0.076,0.508,1.271,0.175,2.019,7.764,0.0,0.266,0.574,,6.905,0.124,86.881,129.363,2.773,44.838,0.338,1.605,59.363,0.098,0.32,0.0,2.07,2.81,0.153,0.0,2.121,0.44,,1.582,0.146,0.0,2.204,17.573,7.68,0.0,0.052,0.247,0.0,0.494,2.265,,0.0,0.786,5.522,8.428,0.0,0.0,3.184,200.04,0.542,0.0,0.0,0.0,0.0,37.934,0.0,1.037,0.151,0.454,0.092,0.0,5.903,0.392,0.534,0.0,8.112,0.0,0.0,11.222,0.849,5.152,20.693,8.04,0.347,8.681,2.816,0.0,0.0,0.0,0.0,29.465,0.0,1.235,0.239,6.319,0.0,0.501,0.513,69.959,1.099,4.329,,1.258,0.59,0.156,0.0,54.711,0.0,0.296,0.0,0.0,55.648,22.3,0.0,0.0,,0.033,0.086,0.0,0.0,0.0,0.169,8.691,0.0,0.0,1.784,4.348,73.756,40.157,9.576,0.864,0.06,,0.0,0.0,0.0,,,0.0,0.0,0.067
2020-04-30,5.232,0.514,1.39,0.958,64.712,0.0,0.0,0.0,1.217,2.7,0.0,0.627,9.549,0.296,5.086,0.588,0.261,3.48,2.752,82.746,0.0,0.082,16.058,0.0,1.628,0.0,3.658,0.0,12.044,0.0,0.0,2.159,0.191,0.0,0.0,0.678,27.078,0.0,0.0,0.0,0.122,2.929,0.001,1.415,,0.544,0.0,0.0,4.628,1.589,0.0,1.142,1.587,0.067,10.186,0.0,0.0,3.042,19.611,1.134,0.154,0.713,0.0,4.523,0.0,0.0,0.0,0.0,10.287,42.084,0.0,0.899,0.0,0.251,14.251,0.225,0.0,1.727,0.0,0.0,0.0,0.335,44.741,0.076,0.508,1.271,0.175,2.423,9.006,0.0,0.285,0.545,,6.739,0.224,85.261,70.562,2.773,42.953,0.338,1.012,29.682,0.098,0.32,0.019,2.07,2.576,0.0,0.0,2.121,0.293,,1.582,0.146,0.0,2.571,14.378,8.16,0.0,0.0,0.216,0.0,0.395,2.265,,0.0,0.786,5.91,8.676,0.0,0.0,3.184,200.04,0.515,0.0,0.018,0.0,0.0,38.343,0.0,0.622,0.302,0.413,0.112,0.0,6.087,0.392,0.62,0.0,7.88,0.0,0.0,12.526,1.022,5.232,20.006,7.69,0.0,8.681,3.145,0.0,0.0,0.0,0.0,29.465,0.0,1.235,0.179,5.731,0.0,0.501,0.342,23.32,1.465,4.81,,0.881,0.641,0.137,0.0,51.032,0.0,0.342,0.0,0.0,54.855,22.069,0.0,0.0,,0.1,0.057,0.0,0.121,0.0,0.169,8.359,0.0,0.0,1.738,4.651,72.607,42.846,9.576,0.864,0.06,,0.0,0.0,0.0,,,0.0,0.0,0.067
2020-05-01,5.016,0.565,1.39,0.981,64.712,0.0,0.0,0.0,1.173,2.025,0.0,0.667,8.438,0.395,0.0,0.0,0.249,3.48,3.069,76.793,0.0,0.082,16.058,0.0,1.628,0.0,4.572,0.0,12.175,0.0,0.0,2.015,0.096,0.0,0.0,0.452,27.502,0.0,0.0,0.0,0.304,3.086,0.001,1.533,,0.544,0.0,0.0,4.628,1.589,0.0,1.142,2.148,0.067,10.013,0.0,0.0,3.319,19.271,1.134,0.308,0.0,0.0,5.277,0.0,0.0,0.0,0.0,7.039,38.607,0.0,0.449,0.0,0.251,13.845,0.257,0.0,1.439,0.0,0.0,0.0,0.279,44.741,0.076,0.508,2.543,0.263,2.827,7.557,0.0,0.311,0.53,,6.512,0.249,88.704,58.801,3.35,39.992,0.675,0.909,39.575,0.098,0.16,0.056,3.104,2.81,0.0,0.0,2.121,0.293,,1.582,0.146,0.0,1.837,11.183,10.08,0.0,0.0,0.216,1.85,0.247,2.265,,0.0,0.786,6.127,9.668,0.0,0.0,3.184,200.04,0.406,0.0,0.018,0.0,0.0,36.067,0.0,0.415,0.302,0.33,0.131,0.0,4.427,0.392,0.67,0.392,9.734,0.0,0.14,14.528,0.967,5.02,18.339,8.04,0.0,9.876,3.55,0.0,0.0,0.0,0.0,29.465,4.563,1.178,0.179,5.878,0.0,0.752,0.513,23.32,1.465,5.772,,0.881,0.472,0.156,0.0,49.193,0.0,0.41,0.0,0.0,53.766,17.91,0.0,0.0,,0.1,0.057,0.0,0.362,0.0,0.169,8.098,0.0,0.0,1.692,4.954,71.9,39.405,9.576,1.439,0.06,,0.0,0.0,0.0,,,0.067,0.0,0.067
2020-05-02,5.045,0.642,1.39,0.867,38.827,0.0,0.0,0.0,1.283,1.687,0.0,0.549,8.438,0.395,0.0,0.0,0.237,3.48,3.175,71.443,0.0,0.082,16.058,0.0,1.885,0.0,4.572,0.0,12.509,0.0,0.0,2.159,0.144,0.0,0.0,0.452,28.854,1.799,0.0,0.0,0.304,3.139,0.001,1.749,,0.725,0.0,0.038,5.846,1.324,0.0,1.142,2.334,0.045,10.186,0.0,0.0,4.24,27.603,1.094,0.308,0.0,0.0,4.523,0.0,0.0,0.0,0.0,7.4,35.987,0.0,0.449,0.0,0.752,12.831,0.225,0.0,0.959,0.0,0.0,0.0,0.279,29.828,0.076,0.508,1.271,0.263,2.827,7.557,0.0,0.321,0.406,,6.155,0.199,88.299,47.041,3.582,37.495,0.338,0.98,49.469,0.098,0.0,0.13,3.104,3.512,0.0,0.0,2.121,0.293,,1.977,0.146,0.0,1.837,11.183,11.52,0.0,0.0,0.216,1.85,0.247,2.265,,0.0,0.786,5.825,8.676,0.0,0.0,1.592,200.04,0.352,0.0,0.018,0.0,0.0,35.25,0.0,0.415,0.151,0.372,0.175,0.0,2.398,0.196,0.742,0.392,8.807,0.0,0.14,14.861,0.931,4.148,12.455,5.942,0.694,9.98,3.796,0.0,0.0,0.0,0.0,29.465,4.563,1.206,0.119,6.025,0.0,0.501,0.684,23.32,1.099,6.253,,0.755,0.624,0.195,0.0,47.011,0.0,0.342,0.0,0.0,53.766,14.559,0.0,0.0,,0.1,0.057,0.0,0.362,0.0,0.254,7.802,0.0,0.0,1.806,4.752,67.304,42.45,9.576,1.439,0.03,,0.0,0.0,0.0,,0.0,0.067,0.0,0.0
2020-05-03,4.872,0.642,1.39,0.912,51.77,0.0,0.0,0.0,1.151,2.362,0.0,0.471,6.662,0.395,0.0,0.0,0.213,3.48,3.175,65.662,0.0,0.082,32.117,0.0,2.142,0.0,4.572,0.0,12.862,0.0,0.0,2.447,0.144,0.0,0.0,0.414,29.172,1.799,0.0,0.0,0.609,3.453,0.001,1.788,,0.362,0.0,0.038,5.603,1.324,0.0,1.142,2.521,0.056,9.496,0.0,0.0,4.886,45.06,1.055,0.463,0.0,0.0,5.277,0.0,0.0,0.0,0.0,6.136,32.877,0.0,0.899,0.0,0.752,12.043,0.257,0.0,1.247,0.0,0.0,0.0,0.223,14.914,0.0,0.508,1.271,0.175,1.716,7.039,0.0,0.346,0.406,,6.024,0.224,40.909,47.041,3.466,38.471,0.338,1.139,49.469,0.196,0.0,0.149,3.622,3.278,0.307,0.0,2.121,0.147,,1.384,0.146,0.0,1.837,11.183,11.04,0.0,0.0,0.154,1.85,0.247,0.0,,0.0,0.786,5.864,7.437,0.0,0.0,1.592,0.0,0.379,0.0,0.018,0.0,0.0,33.732,0.0,0.415,0.151,0.33,0.243,0.0,2.029,0.392,0.774,0.392,8.807,0.0,0.14,15.164,0.995,3.699,11.769,4.195,0.694,10.188,3.707,0.0,0.0,0.0,0.0,29.465,4.563,1.149,0.119,5.584,0.0,0.627,0.855,23.32,1.282,6.253,,0.818,0.624,0.156,0.0,44.359,0.0,0.547,0.0,0.0,53.865,15.945,0.0,0.0,,0.1,0.043,0.0,0.362,0.0,0.338,7.47,0.0,0.0,1.784,4.853,63.901,39.867,9.576,0.864,0.03,,0.0,0.0,0.0,,0.0,0.067,0.0,0.0
2020-05-04,4.847,0.719,1.042,0.867,64.712,0.0,0.0,0.0,1.328,3.375,0.0,0.471,6.218,0.395,0.0,0.0,0.194,3.48,2.857,60.485,0.0,0.082,32.117,0.0,2.227,0.0,5.486,0.0,13.267,0.0,0.0,2.447,0.144,0.0,0.0,0.301,29.728,1.799,0.0,0.0,0.609,3.714,0.0,1.906,,0.362,0.0,0.114,5.846,1.148,0.0,1.142,2.521,0.067,10.186,0.0,0.0,5.07,55.999,1.192,0.617,0.0,0.0,4.523,0.0,0.0,0.0,0.0,7.219,31.238,0.0,0.899,0.0,0.752,11.243,0.225,0.0,1.343,0.0,0.0,0.0,0.112,0.0,0.0,0.508,1.271,0.175,2.12,7.35,0.0,0.363,0.373,,5.87,0.249,43.744,47.041,3.813,37.048,0.675,1.257,49.469,0.196,0.107,0.186,2.587,4.215,0.307,0.0,2.121,0.147,,1.186,0.146,0.0,1.837,12.78,11.04,0.0,0.0,0.216,1.85,0.198,0.0,,0.0,0.786,6.228,7.189,0.0,0.0,1.592,0.0,0.352,0.0,0.018,0.0,0.0,33.907,0.0,0.207,0.302,0.289,0.228,0.0,2.767,0.392,0.819,0.392,8.112,0.0,0.14,16.924,0.967,3.778,13.24,4.544,0.694,8.941,3.652,0.0,0.0,0.0,0.0,0.0,4.563,1.293,0.0,5.438,0.0,0.501,1.026,0.0,1.099,6.734,,0.566,0.742,0.176,0.0,47.867,0.0,0.456,0.0,0.0,54.855,15.714,0.0,0.0,,0.1,0.043,0.0,0.362,0.0,0.338,7.019,0.0,0.0,1.806,5.055,62.266,38.689,9.576,0.576,0.06,,0.0,0.0,0.0,,0.0,0.067,0.0,0.0
2020-05-05,4.727,0.848,1.042,0.753,64.712,0.0,0.0,0.0,1.394,3.375,0.0,0.431,5.663,0.395,0.0,0.0,0.182,3.48,2.963,57.034,0.0,0.082,16.058,0.0,2.484,0.0,5.182,0.0,13.069,0.0,0.0,2.878,0.191,0.0,0.0,0.226,30.39,1.799,0.0,0.0,0.609,3.766,0.0,2.064,,0.362,0.0,0.114,5.115,1.148,0.0,0.0,2.708,0.045,10.877,0.0,0.0,6.268,51.352,0.967,0.771,0.713,0.0,3.769,0.0,0.0,0.0,0.0,8.483,29.231,0.0,1.348,0.0,0.752,10.957,0.225,0.0,0.959,0.0,0.0,0.0,0.223,0.0,0.152,0.508,1.271,0.438,2.12,7.453,0.0,0.459,0.362,,5.608,0.249,43.947,58.801,3.813,34.766,0.675,1.146,49.469,0.196,0.213,0.186,2.587,4.215,0.46,0.0,1.59,0.147,,0.395,0.146,0.0,1.837,12.78,9.6,0.0,0.0,0.185,1.85,0.296,0.0,,0.0,0.0,6.492,7.437,0.0,0.0,1.592,0.0,0.461,0.0,0.018,0.0,0.0,32.915,0.0,0.207,0.302,0.33,0.257,0.0,2.767,0.392,0.838,0.392,8.343,0.0,0.14,17.045,1.022,3.593,11.278,4.544,0.694,8.941,3.844,0.0,0.0,0.0,0.0,0.0,13.689,1.35,0.06,5.144,0.0,0.627,0.684,0.0,1.282,6.734,,0.566,0.809,0.195,0.0,38.306,0.047,0.433,0.0,0.0,53.766,14.328,0.0,0.0,,0.134,0.0,0.0,0.362,0.0,0.338,6.652,0.0,0.0,1.898,5.561,61.559,38.335,0.0,0.576,0.06,,0.0,0.0,0.0,,0.0,0.067,0.0,0.0
2020-05-06,4.649,0.899,0.347,0.753,64.712,0.0,0.0,0.0,1.261,3.375,0.0,0.314,4.108,0.395,0.0,0.0,0.17,3.48,2.963,54.532,0.0,0.082,16.058,0.0,2.656,0.0,4.877,0.0,13.662,0.0,0.0,2.878,0.287,0.0,0.0,0.188,31.371,1.799,0.0,0.0,0.913,3.557,0.0,2.142,,0.362,0.0,0.152,4.872,0.971,0.0,0.0,2.801,0.045,10.877,0.0,0.0,6.268,39.562,0.909,0.771,2.138,0.0,3.769,0.009,0.0,0.0,0.0,8.483,28.664,0.0,1.348,0.0,0.752,10.515,0.064,0.0,0.959,0.0,0.0,0.0,0.167,0.0,0.228,0.508,2.543,0.526,2.726,7.557,0.0,0.498,0.362,,5.512,0.348,36.454,23.521,3.466,32.351,0.675,1.218,39.575,0.098,0.213,0.186,2.587,3.981,0.613,0.0,2.121,0.147,,0.791,0.146,0.0,0.735,11.183,7.2,0.0,0.0,0.185,1.85,0.395,2.265,,0.0,0.0,7.275,7.189,0.0,0.0,1.592,0.0,0.433,0.0,0.018,0.0,0.0,35.133,0.0,0.415,0.302,0.289,0.262,0.0,2.582,0.392,0.901,0.392,7.88,0.0,0.14,17.894,0.976,3.171,9.905,4.544,0.694,9.201,4.002,0.0,0.0,0.0,0.0,0.0,13.689,1.379,0.119,4.703,0.0,0.878,0.684,23.32,0.916,5.772,,0.629,0.927,0.176,0.0,33.836,0.093,0.456,0.0,0.0,52.776,11.901,0.0,0.0,,0.134,0.0,0.0,0.362,0.0,0.254,6.26,0.0,0.0,1.761,5.763,57.98,38.438,0.0,0.576,0.06,,0.0,0.0,0.0,,0.0,0.101,0.054,0.0
2020-05-07,4.594,1.13,0.0,0.73,51.77,0.0,0.0,0.0,1.305,3.375,0.0,0.275,3.109,0.493,0.0,0.0,0.14,0.0,2.963,51.857,0.0,0.0,16.058,0.0,2.741,0.0,6.096,0.0,14.443,0.0,0.0,2.878,0.239,0.0,0.0,1.771,32.749,1.799,0.0,0.0,0.913,3.4,0.0,2.339,,0.181,0.0,0.152,4.385,0.971,0.0,0.0,3.268,0.056,9.841,1.012,0.0,6.361,41.659,0.87,0.925,2.138,0.0,3.769,0.009,0.0,0.0,0.0,8.302,26.381,0.0,2.246,0.0,0.752,9.918,0.064,0.0,0.768,0.0,0.0,0.0,0.279,0.0,0.305,0.508,2.543,0.526,2.827,7.35,0.0,0.514,0.406,,5.489,0.249,37.466,23.521,2.773,33.112,0.675,1.075,39.575,0.098,0.266,0.205,2.587,4.215,0.613,0.0,1.06,0.147,,0.791,0.146,0.0,1.102,14.378,7.2,0.0,0.0,0.216,3.7,0.346,2.265,,0.0,0.0,7.539,7.933,0.0,0.0,1.592,0.0,0.406,0.0,0.0,0.0,0.0,28.772,0.0,0.415,0.151,0.248,0.252,0.0,1.291,0.587,0.987,0.392,9.27,0.0,0.14,17.894,0.913,2.88,9.807,4.544,0.694,9.513,3.872,0.0,0.0,0.0,0.0,0.0,13.689,1.494,0.179,4.409,0.0,1.254,1.026,23.32,0.549,4.81,,0.692,0.843,0.176,0.0,32.66,0.093,0.479,0.0,0.862,52.974,11.208,0.0,0.0,0.839,0.033,0.014,0.0,0.242,0.0,0.254,5.964,0.0,0.0,1.761,5.965,56.182,37.658,0.0,0.576,0.03,,0.0,0.0,0.0,,0.0,0.168,0.054,0.0
2020-05-08,4.59,1.079,0.0,0.753,64.712,0.0,0.0,0.0,1.416,3.375,9.366,0.196,2.776,0.395,0.0,0.0,0.188,0.0,2.857,50.476,0.0,0.0,16.058,0.0,3.427,0.0,6.706,0.0,15.266,0.0,0.0,2.591,0.239,0.0,0.0,1.771,32.431,1.799,0.0,0.0,1.339,3.034,0.0,2.24,1.15,0.181,0.0,0.227,4.141,1.059,0.0,0.0,3.175,0.056,9.323,1.012,0.0,6.637,42.736,0.879,0.771,2.138,0.0,3.015,0.009,0.0,0.0,0.0,7.941,24.681,0.0,2.246,0.0,0.752,9.369,0.032,0.0,0.768,0.0,0.0,0.0,0.391,0.0,0.305,0.508,1.271,0.351,3.029,7.143,0.0,0.536,0.505,,5.453,0.224,34.631,23.521,2.08,32.93,0.338,0.988,19.788,0.098,0.32,0.223,1.552,4.215,0.613,0.0,1.59,0.147,,0.791,0.0,0.0,1.469,15.975,5.76,0.0,0.0,0.154,3.7,0.296,2.265,,0.0,0.0,8.547,6.445,0.0,0.0,1.592,0.0,0.352,0.0,0.0,0.0,0.0,28.772,0.0,0.415,0.151,0.413,0.238,0.0,0.922,0.587,0.946,0.0,8.575,0.0,0.0,17.469,1.068,2.933,9.611,3.495,0.694,8.265,3.783,0.0,0.0,0.0,0.0,0.0,13.689,1.637,0.239,3.968,0.0,1.128,0.855,23.32,0.549,3.848,,1.007,0.978,0.156,0.0,30.521,0.093,0.479,0.0,0.862,51.192,10.977,0.0,0.0,1.258,0.084,0.014,0.0,0.0,0.0,0.338,5.537,0.0,0.0,1.806,6.066,53.59,38.26,0.0,0.0,0.03,,0.0,0.0,0.0,,0.0,0.134,0.054,0.0
2020-05-09,4.533,1.053,0.0,0.798,51.77,0.0,0.0,0.0,1.505,3.712,9.366,0.157,2.776,0.296,0.0,0.0,0.219,0.0,2.963,48.837,0.0,0.0,16.058,0.0,3.427,0.0,8.839,0.0,16.786,0.0,0.0,2.734,0.191,0.0,0.0,1.771,31.212,0.0,0.0,0.0,1.4,3.139,0.0,2.24,1.15,0.0,0.0,0.19,2.679,0.883,0.0,0.0,3.082,0.078,8.632,1.012,0.0,6.176,36.332,0.948,0.925,2.138,0.0,3.015,0.009,0.0,0.0,0.0,7.58,25.064,0.0,1.797,0.0,0.501,9.477,0.032,0.0,0.959,0.0,0.0,0.0,0.447,0.0,0.305,0.508,1.271,0.351,3.231,7.246,0.0,0.553,0.523,,5.358,0.249,33.213,11.76,2.311,32.5,0.338,1.131,9.894,0.098,0.32,0.149,2.07,3.981,0.613,0.0,1.06,0.293,,0.395,0.0,0.0,1.469,12.78,4.32,0.0,0.0,0.124,3.7,0.444,2.265,,0.0,0.0,9.214,7.437,0.0,0.0,1.592,0.0,0.406,0.0,0.0,0.0,0.0,27.196,0.0,0.207,0.151,0.454,0.238,0.0,1.66,0.783,0.91,0.0,9.039,0.0,0.0,17.894,1.068,3.303,10.494,4.544,0.0,8.005,3.796,0.0,0.0,0.0,0.0,0.0,18.251,1.723,0.299,3.527,0.0,1.254,0.684,46.64,0.549,3.367,,1.007,1.045,0.117,0.0,29.473,0.093,0.639,0.0,0.862,50.697,10.515,0.0,0.0,1.258,0.084,0.014,0.0,0.121,0.0,0.338,5.11,0.0,0.0,2.035,6.37,51.837,36.592,0.0,0.288,0.03,,0.0,0.0,0.0,,0.0,0.168,0.054,0.0
