date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
2020-05-29,3.424,1.079,0.695,1.254,0.0,0.03,0.0,0.0,2.036,15.524,0.0,0.078,3.886,1.184,0.0,1.763,0.917,0.0,3.598,17.171,0.0,0.0,0.0,0.0,6.682,0.0,3.962,0.0,31.554,0.0,2.286,1.583,0.048,0.0,0.0,0.791,19.209,1.799,0.0,0.207,0.426,15.746,0.0,3.341,1.15,0.544,0.0,0.114,1.218,0.177,0.0,0.0,1.214,0.067,1.209,10.121,0.0,3.411,21.198,1.456,0.925,1.426,0.0,0.0,0.017,0.0,0.0,0.0,1.263,6.848,0.0,0.899,0.0,0.0,3.294,0.097,0.0,0.672,0.0,0.0,0.0,1.786,0.0,0.228,0.508,1.271,0.877,4.039,4.244,0.0,0.814,0.797,,4.5,0.97,11.341,0.0,0.578,10.85,0.0,0.617,0.0,0.0,0.107,0.149,0.517,13.113,0.307,0.0,1.06,0.0,0.0,0.791,0.291,0.0,2.571,1.598,5.28,0.0,0.052,0.031,1.85,0.593,2.265,2.366,0.0,19.654,12.147,0.0,0.0,0.0,0.0,0.163,0.064,0.0,0.0,0.069,7.47,0.0,0.207,4.076,0.165,0.233,0.0,0.369,1.762,1.132,0.196,6.721,0.0,0.0,28.843,0.684,1.744,9.023,1.748,5.554,4.055,7.147,0.0,0.0,0.0,0.0,29.465,18.251,2.585,0.478,0.588,0.0,1.254,0.0,0.0,0.0,0.962,0.692,3.507,0.098,0.179,-32.232,0.047,1.688,0.0,0.0,30.2,1.964,0.057,0.0,0.315,0.0,0.014,0.0,0.121,0.0,0.085,2.514,0.0,0.0,2.058,2.123,27.841,20.891,0.0,0.576,0.03,0.0,0.035,0.0,0.0,0.805,0.0,0.0
2020-05-30,3.425,1.053,0.695,1.277,0.0,0.03,0.0,0.0,1.925,16.873,0.0,0.039,3.664,1.184,0.0,1.763,0.911,0.0,3.598,15.013,0.0,0.0,0.0,0.0,5.997,0.0,3.353,0.0,32.132,0.0,2.286,1.871,0.048,0.0,0.0,0.678,19.315,1.799,0.0,0.207,0.365,16.426,0.0,3.361,1.15,0.544,0.0,0.114,0.974,0.088,0.0,0.0,0.654,0.067,1.209,10.121,0.0,2.95,15.757,1.681,1.542,1.426,0.0,0.0,0.026,0.0,0.0,0.0,1.444,6.511,0.0,1.348,0.0,0.0,3.258,0.097,0.0,0.576,0.0,0.0,0.0,2.177,0.0,0.228,1.016,1.271,0.877,3.231,3.623,0.0,0.907,0.709,,4.488,0.945,10.734,0.0,0.578,10.139,0.0,0.617,0.0,0.0,0.107,0.223,0.517,13.113,0.307,0.0,1.06,0.0,0.0,0.593,0.291,0.0,2.571,1.598,6.72,0.108,0.052,0.0,1.85,0.543,2.265,3.226,0.0,18.816,12.643,0.0,0.0,0.0,0.0,0.135,0.064,0.0,0.0,0.103,8.346,0.0,0.207,2.717,0.165,0.194,0.0,0.184,1.567,1.331,0.196,7.185,0.0,0.0,29.904,0.776,1.823,9.219,2.097,5.901,4.21,7.709,0.0,0.0,0.0,0.0,29.465,18.251,2.7,0.478,0.735,0.0,0.878,0.0,0.0,0.0,0.962,0.692,3.608,0.059,0.357,-33.216,0.047,2.189,0.0,0.0,28.616,2.195,0.0,0.0,0.315,0.0,0.014,0.0,0.121,0.0,0.085,2.526,0.0,0.0,2.081,1.921,27.59,20.631,0.0,0.576,0.03,0.0,0.141,0.0,1.674,1.106,0.0,0.0
2020-05-31,3.437,0.848,0.695,1.231,0.0,0.03,0.0,0.0,1.836,16.873,0.0,0.0,3.22,1.184,0.0,2.351,0.959,0.0,3.704,14.841,0.0,0.0,0.0,0.0,5.997,0.0,3.353,0.0,32.09,0.0,2.286,2.015,0.048,0.0,0.0,1.205,19.024,1.799,0.0,0.0,0.304,16.949,0.0,3.636,1.15,0.544,0.0,0.114,0.974,0.177,0.0,0.0,0.467,0.067,1.726,12.146,0.0,3.687,13.49,1.739,1.696,0.0,0.0,0.0,0.026,0.0,0.0,0.0,1.805,6.726,0.0,2.246,0.0,0.0,3.02,0.129,0.0,0.384,0.0,0.0,0.0,2.623,0.0,0.228,1.016,2.543,1.315,2.726,3.934,0.0,0.94,0.812,,4.465,1.069,9.316,0.0,0.578,10.006,0.0,0.561,0.0,0.0,0.16,0.242,0.517,13.347,0.307,0.0,1.06,0.0,0.0,0.198,0.291,0.0,2.571,1.598,8.64,0.144,0.0,0.0,1.85,0.642,2.265,3.226,0.0,20.166,12.147,0.0,0.0,0.0,0.0,0.163,0.064,0.0,0.0,0.103,8.17,0.0,0.207,2.717,0.124,0.252,0.0,0.184,1.175,1.584,0.0,7.185,0.0,0.0,30.268,0.794,1.797,9.219,2.097,5.206,4.314,7.997,0.077,0.0,0.0,0.0,0.0,18.251,2.901,0.418,0.588,0.0,0.878,0.0,0.0,0.0,0.962,0.755,3.979,0.078,0.357,-34.756,0.047,2.645,0.0,0.0,26.933,1.733,0.0,0.0,0.315,0.0,0.014,0.0,0.121,0.0,0.0,2.454,0.0,0.0,2.081,1.82,26.618,20.223,0.0,0.0,0.03,0.0,0.141,0.0,1.674,1.274,0.0,0.0
2020-06-01,3.669,1.002,0.347,1.209,0.0,0.0,0.0,0.0,1.925,17.548,0.0,0.0,3.109,1.381,0.0,2.938,1.032,0.0,3.81,13.892,0.0,0.0,0.0,0.0,5.397,0.0,2.743,0.0,31.276,0.0,2.286,1.439,0.048,0.0,0.0,0.979,23.078,1.799,0.0,0.207,0.304,17.577,0.0,4.166,1.15,0.725,0.0,0.114,0.974,0.088,0.0,0.0,0.467,0.045,2.072,14.17,0.0,4.056,14.17,1.906,1.696,0.0,0.0,0.0,0.052,0.0,0.0,0.0,2.346,6.664,0.0,2.246,0.0,0.0,3.032,0.129,0.0,0.384,0.0,0.0,0.0,2.791,0.0,0.228,1.016,2.543,1.491,3.231,3.623,0.0,0.995,0.881,,4.524,1.119,8.911,0.0,0.578,10.42,0.0,0.49,0.0,0.0,0.32,0.242,0.517,13.113,0.0,0.0,1.06,0.147,0.0,0.198,0.291,0.0,2.571,0.0,9.6,0.144,0.0,0.0,1.85,0.593,2.265,3.656,0.0,19.669,11.155,0.0,0.0,0.0,0.0,0.163,0.064,0.0,0.0,0.172,7.82,0.0,0.207,2.717,0.124,0.296,0.0,0.184,1.958,1.702,0.0,6.953,0.0,0.0,31.845,0.812,1.797,9.219,3.146,5.206,4.314,7.894,0.077,0.0,0.0,0.0,0.0,13.689,3.246,0.418,0.735,0.0,0.752,0.0,0.0,0.0,0.962,1.07,4.283,0.078,0.357,6.267,0.047,3.193,0.0,0.0,27.032,1.733,0.0,0.0,0.315,0.0,0.0,0.0,0.121,0.0,0.0,2.371,0.0,0.0,2.081,1.921,21.919,20.13,0.0,0.0,0.06,0.0,0.141,0.0,1.674,1.274,0.0,0.0
2020-06-02,3.641,1.182,0.347,1.186,0.0,0.0,0.0,0.0,1.969,22.61,0.0,0.0,2.998,1.677,0.0,2.938,1.038,0.0,3.81,13.46,0.0,0.0,0.0,0.0,7.025,0.0,2.438,0.0,30.41,0.0,2.286,2.015,0.048,0.0,0.0,1.055,20.693,1.799,0.0,0.621,0.304,18.414,0.0,4.304,1.15,0.544,0.0,0.114,0.731,0.088,0.0,0.0,0.374,0.056,2.244,10.121,0.0,3.872,10.826,2.169,1.542,0.0,0.0,0.0,0.061,0.0,0.0,0.0,2.166,6.143,0.0,1.348,0.0,0.0,2.626,0.129,0.0,0.672,0.0,0.0,0.0,3.182,0.0,0.228,1.016,1.271,1.228,3.534,3.416,0.0,1.037,0.914,,5.084,1.293,8.911,0.0,0.693,9.891,0.0,0.38,0.0,0.0,0.32,0.316,0.0,12.879,0.153,0.0,1.06,0.147,0.0,0.198,0.291,0.0,2.571,0.0,12.96,0.144,0.0,0.0,3.7,0.543,6.794,3.656,0.0,19.654,11.403,0.0,0.0,0.0,0.0,0.135,0.032,0.0,0.0,0.137,7.704,0.0,0.207,2.717,0.124,0.32,0.0,0.184,2.546,1.919,0.0,7.88,0.0,0.0,30.481,0.794,1.77,9.219,2.447,4.859,4.262,8.374,0.077,0.0,0.0,0.0,0.0,4.563,3.619,0.358,0.735,0.0,0.501,0.171,0.0,0.0,0.962,0.818,3.777,0.059,0.179,0.214,0.047,3.033,0.0,0.862,26.834,1.733,0.057,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,2.172,1.82,21.654,20.927,0.0,0.288,0.06,0.0,0.246,0.0,1.674,1.308,0.0,0.0
2020-06-03,3.727,1.284,0.0,1.14,0.0,0.0,0.0,0.0,1.881,24.298,0.0,0.0,2.887,1.874,0.0,2.938,1.135,0.0,3.704,13.374,0.0,0.0,0.0,0.0,8.738,0.0,2.134,0.0,31.459,0.0,2.286,1.583,0.0,0.0,0.0,0.942,20.031,1.799,0.0,0.621,0.244,19.983,0.0,4.579,1.15,0.181,0.0,0.114,0.487,0.088,0.0,0.0,0.56,0.056,2.935,11.134,0.0,4.333,13.32,2.492,2.004,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.444,6.281,0.0,2.696,0.0,0.251,2.411,0.129,0.0,0.576,0.0,0.0,0.0,3.349,0.0,0.228,1.016,1.271,1.315,3.736,3.002,0.0,1.071,0.896,,5.167,1.641,8.708,0.0,1.04,9.51,0.0,0.332,9.894,0.0,0.373,0.353,0.0,12.645,0.613,0.0,1.06,0.147,0.0,0.395,0.291,0.0,2.204,0.0,12.0,0.144,0.0,0.0,3.7,0.395,6.794,4.732,0.0,19.413,9.916,0.0,0.0,0.0,0.0,0.108,0.032,0.0,0.0,0.137,6.478,0.0,0.207,1.66,0.083,0.315,0.0,0.369,4.308,2.096,0.0,9.039,0.0,0.0,25.658,0.73,1.797,9.219,3.146,5.206,3.587,8.428,0.154,0.0,0.0,0.0,0.0,0.0,3.964,0.358,0.882,0.0,0.251,0.171,0.0,0.0,0.962,0.755,3.895,0.078,0.179,0.214,0.047,3.124,0.0,0.862,27.725,1.04,0.114,0.0,0.105,0.0,0.014,0.0,0.0,0.0,0.0,2.229,0.0,0.0,1.898,1.618,23.392,21.948,0.0,0.288,0.03,0.0,0.246,0.0,1.674,1.274,0.0,0.0
2020-06-04,3.775,1.721,0.0,1.003,0.0,0.0,0.0,0.0,1.836,21.261,0.0,0.0,2.776,2.17,0.0,2.938,1.227,0.0,3.598,13.029,0.0,0.0,0.0,0.0,10.28,0.0,1.829,0.0,32.697,0.0,0.0,2.015,0.0,0.0,0.0,0.866,19.421,1.799,0.0,0.621,0.122,22.703,0.0,4.756,0.0,0.181,0.0,0.076,0.487,0.088,0.0,0.0,0.654,0.078,2.59,8.097,0.0,3.872,11.959,2.658,1.85,0.0,0.0,0.0,0.096,0.0,0.0,0.0,1.444,6.511,0.0,2.696,0.0,0.251,2.029,0.129,0.0,0.576,0.0,0.0,0.0,4.186,0.0,0.152,0.508,1.271,1.403,4.039,2.588,0.0,1.119,0.823,,5.334,2.014,5.671,0.0,1.155,8.749,0.0,0.356,9.894,0.0,0.586,0.353,0.0,12.879,0.613,0.0,0.53,0.147,0.0,0.198,0.146,0.0,1.837,0.0,12.48,0.144,0.0,0.0,3.7,0.395,4.53,3.226,0.0,24.284,8.924,0.0,0.0,0.0,0.0,0.108,0.032,0.0,0.0,0.172,6.186,0.0,0.0,1.66,0.041,0.296,0.0,0.369,5.679,2.309,0.0,9.734,0.0,0.0,27.63,0.639,2.299,8.924,3.845,5.206,3.587,8.545,0.154,0.0,0.0,0.0,0.0,0.0,4.424,0.358,0.735,0.0,0.251,0.171,0.0,0.0,0.481,0.755,4.047,0.078,0.179,0.299,0.047,2.805,0.0,0.862,26.438,1.387,0.114,0.0,0.105,0.0,0.014,0.0,0.0,0.0,0.085,2.111,0.0,0.0,1.761,1.517,20.917,20.341,0.0,0.288,0.06,0.0,0.317,0.0,1.674,1.173,0.0,0.0
2020-06-05,3.838,1.67,0.0,1.163,0.0,0.0,0.0,0.0,1.77,21.261,0.0,0.0,0.222,2.17,0.0,3.526,1.348,0.0,3.598,11.993,0.0,0.0,0.0,0.0,10.451,0.0,1.829,0.0,34.188,0.0,0.0,1.583,0.0,0.0,0.0,0.979,20.137,1.799,0.0,0.621,0.061,24.377,0.0,5.208,0.0,0.181,0.0,0.114,0.244,0.088,0.0,0.0,0.654,0.1,2.417,6.073,0.0,3.226,9.806,2.746,2.004,0.0,0.0,0.0,0.096,0.0,0.0,0.0,1.624,6.174,0.0,3.145,0.0,0.251,1.945,0.129,0.0,0.48,0.0,0.0,0.0,4.354,0.0,0.076,1.016,1.271,1.315,4.745,2.277,0.0,1.19,0.823,,5.286,2.287,5.063,0.0,0.809,9.047,0.338,0.261,9.894,0.0,0.799,0.372,0.0,11.942,0.92,0.0,0.53,0.293,0.0,0.198,0.0,0.0,1.102,0.0,12.0,0.181,0.0,0.0,3.7,0.642,4.53,4.947,0.0,27.154,8.181,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.172,5.077,0.0,0.0,1.66,0.041,0.31,0.0,0.369,5.287,2.359,0.0,9.966,0.0,0.0,28.267,0.575,2.087,8.434,3.146,4.165,3.639,8.511,0.154,0.0,0.0,0.0,0.0,0.0,4.883,0.239,0.735,0.0,0.251,0.171,0.0,0.0,0.0,0.44,4.569,0.078,0.536,0.278,0.047,2.714,0.0,0.862,26.933,0.578,0.114,0.0,0.105,0.0,0.014,0.0,0.0,0.0,0.085,2.004,0.0,0.0,1.784,1.517,17.78,19.921,0.0,0.288,0.06,0.0,0.317,0.0,1.674,1.542,0.0,0.0
2020-06-06,3.836,1.618,0.0,1.186,0.0,0.0,0.0,0.0,2.478,21.261,0.0,0.0,0.444,2.367,0.0,4.702,1.39,0.0,3.704,11.648,0.0,0.0,0.0,0.0,10.88,0.0,1.829,0.0,33.628,0.0,0.0,3.022,0.0,0.0,0.0,0.979,19.183,1.799,0.0,0.621,0.183,26.365,0.0,5.739,0.0,0.181,0.0,0.152,0.0,0.088,0.0,0.0,0.747,0.134,3.108,6.073,0.0,3.411,11.336,2.805,1.542,0.0,0.0,0.0,0.096,0.0,0.0,0.0,1.444,6.082,0.0,2.696,0.0,0.251,1.874,0.257,0.0,0.48,0.0,0.0,0.0,7.033,0.0,0.076,2.033,1.271,1.315,4.947,2.588,0.0,1.211,0.914,,5.441,2.486,5.063,0.0,0.924,9.014,0.338,0.221,9.894,0.0,0.799,0.316,0.0,11.708,0.92,0.0,0.53,0.293,0.0,0.593,0.0,0.0,1.102,0.0,11.04,0.072,0.0,0.031,3.7,0.691,4.53,4.947,0.0,29.124,8.676,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.172,4.319,0.0,0.0,1.66,0.041,0.349,0.0,0.369,6.266,2.445,0.0,10.198,0.0,0.0,28.267,0.411,2.272,8.042,3.146,4.512,3.535,7.908,0.154,0.0,0.0,0.0,0.0,0.0,5.285,0.239,0.735,0.0,0.251,0.171,0.0,0.0,0.0,0.44,5.008,0.078,0.357,0.214,0.047,2.281,0.0,0.862,26.735,0.347,0.114,0.0,0.105,0.0,0.014,0.0,0.0,0.0,0.085,1.885,0.0,0.0,1.898,1.416,17.544,19.054,0.0,0.288,0.06,0.0,0.211,0.0,0.0,1.509,0.0,0.0
2020-06-07,3.808,2.004,0.347,1.186,0.0,0.0,0.0,0.0,2.655,23.285,0.0,0.0,0.444,2.268,0.0,4.114,1.433,0.0,3.598,10.613,0.0,0.082,0.0,0.0,12.336,0.0,1.829,0.0,33.384,0.0,0.0,2.878,0.0,0.0,0.0,0.452,18.547,1.799,0.0,0.828,0.244,28.458,0.0,6.191,0.0,0.544,0.0,0.114,0.244,0.0,0.0,1.142,0.747,0.134,2.762,4.049,0.0,3.503,15.53,2.785,1.079,0.0,0.0,0.0,0.104,0.0,0.0,0.0,1.083,5.684,0.0,1.797,0.0,0.251,2.005,0.29,0.0,0.48,0.0,0.0,0.0,7.145,0.0,0.0,2.033,0.0,0.789,4.947,1.863,0.0,1.279,0.834,,5.655,3.058,4.05,0.0,1.502,8.369,0.338,0.198,9.894,0.0,0.799,0.372,0.0,11.474,0.92,0.0,0.53,0.44,0.0,0.593,0.0,0.0,0.367,0.0,9.6,0.072,0.0,0.062,3.7,0.691,4.53,4.732,0.0,28.945,9.916,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.172,3.502,0.0,0.0,1.66,0.041,0.335,0.0,0.369,5.875,2.35,0.0,12.979,0.0,0.0,28.206,0.402,2.431,7.65,3.146,5.206,3.379,8.017,0.077,0.0,0.0,0.0,0.0,0.0,5.63,0.299,0.882,0.0,0.251,0.342,0.0,0.0,0.0,0.566,5.21,0.059,0.357,0.192,0.047,1.938,0.0,0.862,25.942,0.462,0.114,0.0,0.105,0.0,0.014,0.0,0.0,0.0,0.085,1.826,0.0,0.0,1.852,1.314,17.382,18.19,0.0,0.288,0.09,0.0,0.281,0.0,0.0,1.173,0.0,0.0
2020-06-08,3.885,2.569,0.347,1.231,0.0,0.0,0.0,0.0,2.766,24.298,0.0,0.0,0.444,2.466,0.0,4.114,1.445,0.0,3.598,9.75,0.0,0.082,0.0,0.0,13.021,0.0,2.134,0.0,33.595,0.0,0.0,2.878,0.0,0.0,0.0,0.452,13.38,1.799,0.0,0.621,0.244,59.426,0.0,6.289,0.0,0.362,0.0,0.114,0.244,0.0,0.0,1.142,0.654,0.156,2.59,4.049,0.0,3.319,14.907,2.717,1.388,0.0,0.0,0.0,0.139,0.0,0.0,0.0,0.541,5.408,0.0,1.797,0.0,0.251,1.945,0.257,0.0,0.48,0.0,0.0,0.0,8.038,0.0,0.0,2.033,0.0,0.614,4.644,1.656,0.0,1.262,0.87,,5.762,3.506,5.873,0.0,1.502,8.005,0.338,0.19,9.894,0.0,0.799,0.372,0.517,12.176,1.073,0.0,0.53,0.44,0.0,0.593,0.0,0.0,0.367,0.0,9.6,0.108,0.0,0.062,5.55,0.741,4.53,4.301,0.0,29.232,11.403,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.172,3.327,0.0,0.0,1.66,0.041,0.325,0.0,0.369,5.483,2.372,0.0,13.21,0.0,0.0,29.085,0.42,2.457,6.767,2.097,5.554,3.327,7.99,0.077,0.0,0.0,0.0,0.0,0.0,6.003,0.418,0.882,0.0,0.251,0.342,0.0,0.0,0.0,0.315,5.311,0.039,0.357,0.192,0.047,1.665,0.0,0.862,24.754,0.462,0.114,0.0,0.105,0.0,0.014,0.0,0.0,0.0,0.085,1.802,0.0,0.0,1.829,1.213,17.294,18.523,0.0,0.288,0.06,0.0,0.281,0.0,0.0,1.073,0.0,0.0
2020-06-09,3.893,2.672,0.347,1.231,0.0,0.0,0.0,0.0,3.031,19.911,0.0,0.0,0.444,2.466,0.0,4.702,1.567,0.0,3.81,8.715,0.0,0.082,0.0,0.0,11.308,0.0,1.829,0.0,33.859,0.0,0.0,2.878,0.0,0.0,0.0,0.339,13.486,1.799,0.0,0.207,0.244,60.211,0.0,6.662,0.0,0.362,0.0,0.19,0.244,0.0,0.0,1.142,0.654,0.167,2.935,7.085,0.0,3.411,14.057,2.599,1.85,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.541,5.76,0.0,1.797,0.0,0.251,2.256,0.386,0.0,0.288,0.0,0.0,0.0,8.428,0.0,0.0,2.033,0.0,0.789,4.543,1.656,0.0,1.354,0.885,,5.631,3.854,6.683,0.0,1.271,8.088,0.338,0.174,9.894,0.0,0.905,0.298,0.517,11.474,1.073,0.0,1.06,0.44,0.0,0.593,0.0,0.0,0.367,0.0,7.68,0.108,0.0,0.062,3.7,0.691,0.0,4.301,0.0,30.14,11.403,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.206,3.151,0.0,0.0,1.66,0.0,0.301,0.0,0.553,6.071,2.494,0.0,12.515,0.0,0.0,28.418,0.465,2.431,5.982,2.097,5.901,2.859,7.647,0.077,0.0,0.0,0.0,0.0,0.0,6.348,0.597,0.882,0.0,0.376,0.171,0.0,0.0,0.0,0.315,6.323,0.039,0.804,0.192,0.0,1.688,1.705,0.0,24.556,0.462,0.057,0.0,0.105,0.0,0.014,0.0,0.0,0.0,0.085,1.755,0.0,0.0,1.806,1.517,16.719,17.704,0.0,0.0,0.09,0.0,0.176,0.0,0.0,0.939,0.163,0.0
2020-06-10,3.932,2.928,0.347,1.3,0.0,0.0,0.0,0.0,3.275,19.236,0.0,0.0,0.333,2.663,0.0,5.877,1.615,0.0,4.127,7.766,0.0,0.082,0.0,0.0,9.509,0.0,0.914,0.0,33.906,0.0,0.0,3.31,0.0,0.0,0.0,0.301,13.301,0.0,0.0,0.207,0.304,57.281,0.0,7.134,0.0,0.725,0.196,0.19,0.731,0.0,0.0,1.142,0.467,0.19,2.244,9.109,0.0,2.673,14.283,2.482,1.696,0.0,0.0,0.0,0.157,0.0,0.0,0.0,0.722,5.454,0.0,0.449,0.0,0.0,2.125,0.322,0.0,0.384,0.0,0.0,0.0,9.266,0.0,0.0,2.033,0.0,0.702,4.644,1.656,0.0,1.399,0.951,,5.75,3.903,6.683,0.0,1.04,8.485,0.338,0.15,0.0,0.0,0.905,0.316,0.517,11.006,0.92,0.0,1.06,0.44,0.0,0.593,0.0,0.0,0.367,0.0,7.68,0.108,0.0,0.062,1.85,0.79,0.0,6.452,0.0,31.117,14.378,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.24,3.735,0.0,0.0,0.0,0.0,0.247,0.0,0.369,4.7,2.567,0.0,11.82,0.0,0.0,33.483,0.465,2.404,5.492,1.398,6.595,3.431,7.565,0.0,0.0,0.0,0.0,0.0,0.0,6.721,0.538,0.735,0.0,0.501,0.171,0.0,0.0,0.0,0.378,6.862,0.059,0.804,0.171,0.0,1.482,1.705,0.0,24.16,0.693,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.085,1.707,0.0,0.0,1.898,1.416,15.924,17.598,0.0,0.0,0.09,0.0,0.176,0.0,0.0,1.341,0.163,0.0
2020-06-11,3.883,2.851,0.347,1.482,0.0,0.0,0.0,0.0,3.363,23.285,0.0,0.0,0.333,2.564,0.0,7.052,1.615,0.0,4.233,7.075,0.0,0.082,0.0,0.0,9.595,0.0,1.219,0.0,33.553,0.0,0.0,2.878,0.0,0.0,0.0,0.527,12.241,0.0,0.0,0.414,0.365,62.774,0.0,7.625,0.0,0.906,0.393,0.303,0.731,0.0,0.0,1.142,0.374,0.223,2.244,8.097,0.0,3.134,13.263,2.482,2.004,0.0,0.0,0.0,0.157,0.0,0.0,0.0,0.541,4.565,0.0,0.899,0.0,0.0,2.077,0.322,0.0,0.384,0.0,0.0,0.0,9.656,0.0,0.0,2.033,0.0,0.702,5.654,1.76,0.0,1.469,0.954,,5.881,4.226,7.291,0.0,0.924,8.485,0.338,0.134,0.0,0.0,1.012,0.279,0.517,10.537,0.92,0.0,1.06,0.44,0.0,0.593,0.0,0.0,1.102,0.0,9.12,0.144,0.0,0.093,1.85,0.889,0.0,6.452,0.0,28.146,15.122,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.206,3.793,0.0,0.0,1.359,0.0,0.325,0.0,0.369,3.329,2.653,0.0,12.979,0.0,0.0,30.602,0.484,2.404,4.707,1.049,7.289,3.743,7.832,0.0,0.0,0.0,0.0,0.0,0.0,6.894,0.538,0.882,0.0,0.376,0.171,0.0,0.0,0.481,0.378,7.048,0.059,0.804,0.064,0.0,1.87,1.705,0.0,25.546,1.733,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,0.0,2.241,1.416,14.598,17.368,0.0,0.0,0.09,0.0,0.106,0.0,0.0,1.375,0.163,0.0
2020-06-12,3.827,3.237,0.695,1.368,0.0,0.03,0.0,0.0,3.916,25.31,0.0,0.0,0.444,2.959,0.0,7.64,1.627,0.0,4.233,6.471,0.0,0.082,0.0,0.0,10.109,0.0,0.61,0.0,32.452,0.0,0.0,3.022,0.0,0.0,0.0,0.414,9.459,1.799,0.0,0.621,0.365,67.587,0.0,6.8,0.0,0.906,0.393,0.227,0.731,0.088,0.0,1.142,0.28,0.212,1.899,11.134,0.0,3.78,13.263,2.453,2.467,0.0,0.0,0.0,0.191,0.0,0.0,0.0,0.541,4.305,0.0,0.899,0.0,0.0,1.79,0.322,0.0,0.288,0.0,0.0,0.0,9.824,0.0,0.0,1.524,0.0,1.228,5.149,1.449,0.0,1.558,1.02,,6.108,4.624,7.898,0.0,1.04,7.906,0.0,0.119,0.0,0.0,0.799,0.26,0.517,10.069,0.613,0.0,0.53,0.44,0.0,0.593,0.0,0.0,1.102,0.0,10.56,0.108,0.0,0.093,1.85,0.593,0.0,4.732,0.0,26.363,14.874,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.172,3.151,0.0,0.0,1.359,0.0,0.31,0.0,0.738,4.308,2.829,0.0,12.747,0.0,0.0,32.695,0.475,2.589,4.805,1.398,8.33,3.639,7.867,0.0,0.0,0.0,0.0,0.0,0.0,7.066,0.657,0.882,0.0,0.376,0.171,0.0,0.0,0.481,0.378,7.436,0.078,0.447,0.043,0.0,2.258,1.705,0.0,24.655,1.733,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,1.577,0.0,0.0,2.447,1.314,13.803,16.945,0.0,0.0,0.09,0.0,0.106,0.0,0.0,1.106,0.163,0.0
