date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-08-05,10.714,2.672,20.502,3.375,0.0,0.761,0.0,0.0,32.968,30.372,0.0,4.157,0.999,9.567,7.629,12.929,3.188,0.0,7.09,3.451,0.0,0.577,0.0,0.0,89.694,0.0,32.614,0.425,67.426,0.0,0.0,13.096,0.048,0.0,0.0,0.678,2.544,8.993,0.0,0.828,0.0,55.869,0.019,81.54,0.0,1.45,22.182,0.379,7.795,0.088,0.0,0.0,2.148,0.212,0.863,3.036,0.0,19.727,25.052,5.013,18.963,22.809,0.0,0.0,1.479,0.0,0.0,1.116,0.541,2.007,0.0,2.246,4.138,0.251,0.871,1.223,0.0,1.151,0.0,0.0,0.0,28.244,0.0,0.533,0.508,3.814,1.491,41.597,0.207,0.0,8.017,3.905,,35.515,26.527,2.025,0.0,15.712,1.621,0.675,0.261,0.0,0.0,27.907,2.566,81.23,12.411,48.282,0.0,0.53,3.516,7.002,1.582,6.258,0.0,0.0,11.183,32.639,2.095,2.98,0.062,7.4,0.099,0.0,,0.43,0.0,65.685,25.533,0.0,0.0,28.66,0.0,3.712,0.128,0.0,1.968,0.618,0.292,0.0,0.0,2.264,0.0,0.509,0.0,0.184,16.449,1.526,3.92,84.13,0.224,3.365,194.954,2.537,2.695,4.119,19.924,5.901,21.104,12.136,0.0,0.0,0.0,0.0,0.0,4.563,12.265,2.389,16.753,0.0,0.125,0.0,23.32,0.183,3.367,,0.0,59.283,0.098,0.179,1.561,0.0,1.3,10.228,21.549,3.565,1.733,0.857,0.0,0.419,0.0,0.0,0.0,0.483,0.0,0.085,2.834,0.0,0.109,5.625,1.011,2.887,44.531,9.576,1.152,2.121,,0.0,2.356,0.082,,0.0,1.676,2.774,3.7
2020-08-06,10.743,2.235,21.544,3.421,0.0,0.882,0.0,0.0,33.255,27.672,0.0,4.667,0.888,8.975,7.629,14.105,3.133,0.0,6.773,3.71,0.0,0.577,0.0,0.0,90.551,0.0,32.614,0.425,68.146,0.0,0.0,13.528,0.048,0.0,0.0,0.339,2.438,10.792,0.0,0.414,0.0,55.973,0.02,83.545,0.0,1.45,23.557,0.379,7.064,0.088,0.0,0.0,2.241,0.19,0.863,1.012,0.0,20.004,24.316,4.788,23.126,22.809,0.0,0.0,1.531,0.0,0.0,1.116,0.541,2.038,0.0,1.797,4.552,0.251,0.883,1.48,0.0,0.959,0.0,0.0,0.0,27.853,0.0,0.609,0.508,3.814,1.491,42.102,0.311,0.0,7.854,3.63,,35.11,26.155,1.823,0.0,15.597,1.637,0.675,0.285,0.0,0.0,27.907,2.436,69.33,11.942,42.611,0.0,0.53,3.663,7.002,1.582,6.258,0.0,0.367,11.183,30.239,2.095,3.136,0.062,7.4,0.049,0.0,,0.43,0.0,65.988,27.516,0.0,0.0,35.028,0.0,4.064,0.128,0.0,1.968,0.618,0.35,0.0,0.0,2.264,0.0,0.553,0.0,0.184,27.22,1.476,4.705,86.447,0.224,3.505,195.955,2.555,3.012,3.727,21.322,5.206,21.832,12.245,0.0,0.0,0.0,0.0,0.0,4.563,12.035,2.21,16.9,0.0,0.125,0.0,23.32,0.183,1.443,,0.0,56.619,0.098,0.179,1.519,0.0,1.3,10.228,24.135,3.466,1.502,0.914,0.0,0.315,0.0,0.0,0.0,0.604,0.0,0.085,2.834,0.0,0.109,5.808,1.112,2.843,45.516,19.153,0.864,2.211,,0.0,2.638,0.092,,0.0,1.676,2.611,3.902
2020-08-07,10.373,2.235,22.587,3.398,0.0,0.882,0.0,0.0,33.587,26.998,0.0,4.784,0.888,8.679,7.629,12.929,3.066,0.0,6.455,3.883,0.0,0.33,0.0,0.0,90.636,0.0,32.614,0.425,67.798,0.0,0.0,13.672,0.048,0.0,0.0,0.226,2.438,10.792,0.0,0.207,0.061,54.98,0.022,83.545,0.0,1.269,23.557,0.379,6.577,0.088,0.0,0.0,2.241,0.156,0.863,1.012,0.0,22.124,25.392,4.603,22.818,22.809,0.0,0.0,1.54,0.0,0.0,1.116,0.541,1.992,0.0,1.797,4.552,0.251,0.859,1.706,0.0,0.863,0.0,0.0,0.0,27.183,0.0,0.533,0.508,3.814,1.491,43.919,0.414,0.0,7.959,3.455,,32.646,25.831,1.013,0.0,15.481,1.571,0.675,0.324,0.0,0.0,27.907,2.529,73.47,11.24,36.786,0.0,0.53,3.956,7.936,1.384,6.258,0.0,0.367,11.183,31.679,2.311,3.032,0.062,7.4,0.049,0.0,,0.43,0.0,66.771,27.021,0.0,0.0,33.436,0.0,4.254,0.128,0.0,3.148,0.755,0.35,0.0,0.0,2.264,0.0,0.471,0.0,0.184,26.828,1.308,4.313,84.593,0.335,4.206,84.011,2.546,3.25,3.727,24.468,4.859,22.872,11.745,0.0,0.0,0.0,0.0,0.0,4.563,12.064,2.688,16.606,0.0,0.251,0.0,23.32,0.183,1.443,,0.0,59.199,0.098,0.179,1.519,0.0,1.254,10.228,23.273,3.367,1.733,0.743,0.0,0.419,0.0,0.0,0.0,0.725,0.0,0.085,2.786,0.0,0.109,6.128,1.213,2.976,47.921,19.153,0.864,2.271,,0.0,2.567,0.103,,0.0,1.609,3.862,4.642
2020-08-08,10.4,1.567,21.197,3.329,0.0,0.943,0.0,0.0,34.716,25.985,0.0,4.98,0.999,8.186,7.629,13.517,3.018,0.0,6.773,3.969,0.0,0.33,0.0,0.0,90.037,0.0,36.576,0.425,67.435,0.0,0.0,14.104,0.048,0.0,0.0,0.226,2.358,12.59,0.0,0.0,0.061,54.613,0.022,84.016,0.0,1.269,25.716,0.379,6.577,0.088,0.0,0.0,1.961,0.19,0.691,1.012,0.0,20.557,24.316,4.427,22.509,22.809,0.0,0.0,1.592,0.0,0.0,1.116,0.361,2.022,0.0,0.899,5.379,0.251,0.919,1.448,0.0,0.863,0.0,0.0,0.0,27.853,0.0,0.609,0.508,2.543,1.842,40.789,0.621,0.0,8.087,3.393,,33.848,25.458,1.823,0.0,15.366,1.538,1.013,0.364,0.0,0.0,27.907,2.585,71.917,10.771,32.341,0.0,0.53,3.516,7.936,1.384,7.422,0.0,0.367,11.183,32.639,2.131,2.614,0.062,7.4,0.099,0.0,,0.215,0.0,67.213,27.021,0.0,0.0,33.436,0.0,4.389,0.128,0.0,3.542,0.892,0.35,0.0,0.0,2.264,0.0,0.441,0.0,0.184,28.003,1.272,5.097,79.031,0.335,4.346,85.103,2.637,3.488,3.334,25.867,5.554,24.223,11.505,0.0,0.0,0.0,0.0,0.0,4.563,12.093,2.568,15.872,0.0,0.251,0.0,46.64,0.549,1.924,,0.0,60.126,0.117,0.179,1.519,0.0,1.391,10.228,24.135,3.367,1.387,0.743,0.0,0.419,0.0,0.0,0.0,0.604,0.0,0.085,2.763,0.0,0.109,6.425,1.314,2.681,47.764,19.153,0.864,2.331,,0.0,2.602,0.103,,0.0,1.71,3.808,4.71
2020-08-09,10.387,1.361,20.502,3.352,0.0,0.882,0.0,0.0,35.468,26.998,0.0,5.216,0.999,7.89,7.629,14.105,2.981,0.0,5.821,4.055,0.0,0.33,0.0,0.0,90.122,0.0,35.967,0.425,65.996,0.0,0.0,15.399,0.048,0.0,0.0,0.226,2.411,17.986,0.0,0.207,0.061,51.841,0.02,83.938,0.0,1.269,25.52,0.379,5.846,0.088,0.0,0.0,1.961,0.223,0.691,1.012,0.0,21.571,23.182,4.241,22.509,22.809,0.0,0.0,1.653,0.0,0.0,1.116,0.361,2.022,0.0,0.899,5.379,0.251,0.931,1.448,0.0,0.959,0.0,0.0,0.0,29.472,0.0,0.609,1.524,2.543,2.28,38.164,0.621,0.0,8.2,3.451,,33.098,25.508,1.823,0.0,15.828,1.67,1.013,0.348,0.0,0.0,27.907,2.604,75.539,10.537,29.276,0.0,0.53,4.249,6.535,1.582,7.277,0.0,0.367,11.183,30.239,2.275,2.927,0.062,7.4,0.099,0.0,,0.215,0.0,66.95,27.021,0.0,0.0,35.028,0.0,4.741,0.16,0.0,3.542,0.961,0.467,0.0,0.0,2.264,0.0,0.417,0.0,0.184,27.024,1.177,5.685,77.409,0.335,4.486,85.346,2.847,3.593,3.334,25.517,6.248,25.679,11.389,0.077,0.0,0.0,0.0,0.0,4.563,12.265,2.508,15.578,0.0,0.251,0.0,46.64,0.549,2.405,,0.0,59.941,0.137,0.179,1.519,0.0,1.323,10.228,24.135,3.565,1.387,0.8,0.0,0.315,0.0,0.0,0.0,0.725,0.0,0.085,2.763,0.0,0.109,6.608,1.314,2.504,48.232,19.153,0.864,2.331,,0.0,2.602,0.103,,0.0,1.308,3.971,4.575
2020-08-10,10.497,1.105,21.197,3.352,0.0,0.913,0.0,0.0,35.778,26.998,0.0,5.49,0.999,7.2,10.172,12.929,2.86,0.0,5.609,4.314,0.0,0.247,0.0,0.0,90.551,0.0,36.271,0.425,66.076,0.0,0.0,15.399,0.048,0.0,0.0,0.377,2.411,17.986,0.0,0.207,0.061,50.481,0.024,84.842,0.0,1.269,25.716,0.341,5.115,0.088,0.0,0.0,1.681,0.212,0.691,1.012,0.0,22.677,23.069,3.938,23.897,22.809,0.0,0.0,1.601,0.0,0.0,1.116,0.361,2.022,0.0,0.899,7.034,0.251,0.943,1.513,0.0,0.959,0.0,0.0,0.0,26.625,0.0,0.533,1.524,2.543,2.28,38.265,0.621,0.0,8.417,3.444,,32.467,25.608,1.823,0.0,15.019,1.621,1.351,0.403,0.0,0.0,45.162,2.604,81.748,10.537,26.517,0.0,0.53,3.663,5.602,1.384,8.004,0.0,0.367,11.183,32.159,2.275,2.457,0.031,7.4,0.099,0.0,,0.215,0.0,66.841,27.268,0.0,0.0,38.213,0.0,5.012,0.16,0.0,4.329,1.03,0.467,0.0,0.0,2.264,0.0,0.422,0.0,0.184,25.261,1.154,4.901,79.958,0.335,4.767,86.225,3.084,3.593,3.825,27.265,6.595,26.666,11.389,0.154,0.0,0.0,0.0,0.0,4.563,12.466,2.449,15.725,0.0,0.251,0.0,46.64,0.549,2.405,,0.0,61.357,0.117,0.179,3.037,0.0,1.277,10.228,22.411,3.169,1.271,0.8,0.0,0.315,0.0,0.0,0.0,0.604,0.0,0.085,2.739,0.0,0.109,7.248,1.314,2.46,48.347,19.153,0.864,2.36,,0.0,2.849,0.134,,0.0,1.207,5.222,4.71
2020-08-11,10.518,1.079,19.459,3.398,0.0,1.065,0.0,0.0,37.127,25.985,0.0,5.961,1.11,6.805,10.172,12.929,2.872,0.0,5.397,4.918,0.0,0.247,0.0,0.0,91.236,0.0,39.929,0.0,66.494,0.0,0.0,16.119,0.048,0.0,0.0,0.377,2.279,17.986,0.0,0.207,0.061,49.801,0.024,86.021,0.0,0.725,25.323,0.341,4.628,0.088,0.0,0.0,1.494,0.167,1.209,1.012,0.0,22.585,22.672,3.743,24.976,22.809,0.0,0.0,1.67,0.0,0.0,1.116,0.722,2.007,0.0,0.899,6.207,0.251,0.943,1.513,0.0,1.055,0.0,0.0,0.0,27.239,0.0,0.381,1.524,2.543,2.192,34.327,0.932,0.0,8.574,3.389,,32.193,25.011,1.823,0.0,16.059,1.604,1.351,0.435,0.0,0.0,45.162,2.566,80.713,10.303,22.838,0.0,0.53,4.249,5.602,1.384,8.15,0.0,0.367,14.378,29.759,2.167,2.248,0.031,7.4,0.049,0.0,,0.215,0.0,69.656,25.285,0.0,0.0,39.805,0.0,5.419,0.16,0.0,4.329,1.064,0.467,0.0,0.0,2.264,0.0,0.437,0.0,0.184,25.065,1.118,6.077,79.263,0.335,5.468,86.68,3.176,3.514,3.923,27.265,7.983,27.186,11.697,0.154,0.0,0.0,0.0,0.0,4.563,12.61,2.508,15.137,0.0,0.376,0.0,46.64,0.549,1.443,,0.0,59.924,0.098,0.089,3.101,0.0,1.391,10.228,23.273,3.169,1.271,0.686,0.0,0.21,0.0,0.0,0.0,0.846,0.0,0.085,2.703,0.0,0.153,7.66,1.213,2.681,46.676,19.153,0.576,2.39,,0.0,2.708,0.134,,0.0,1.173,5.494,4.575
2020-08-12,10.516,1.875,19.807,3.375,0.0,1.126,0.0,0.0,37.681,26.998,0.0,6.431,1.11,6.411,10.172,14.105,2.86,0.0,5.186,5.954,0.0,0.247,0.0,0.0,89.18,0.0,45.72,0.0,68.155,0.0,0.0,16.694,0.048,0.0,0.0,0.49,2.093,19.785,0.0,0.414,0.061,49.068,0.025,86.493,0.0,1.087,25.52,0.265,4.872,0.088,0.0,1.142,1.681,0.179,1.381,1.012,0.0,22.585,20.801,3.596,24.668,22.809,0.0,0.0,1.748,0.0,0.0,1.116,0.722,2.007,0.0,0.899,9.931,0.251,0.943,1.513,0.0,1.055,0.0,0.0,0.0,26.346,0.0,0.305,1.524,2.543,2.192,30.39,0.932,0.0,8.622,3.374,,31.586,24.762,2.025,0.0,15.712,1.522,1.351,0.459,0.0,0.0,34.085,2.585,83.817,10.303,20.999,0.0,0.53,4.835,5.602,1.779,8.878,0.0,0.367,14.378,27.359,2.131,2.561,0.031,9.25,0.049,0.0,,0.215,0.0,70.215,25.781,0.0,0.0,41.397,0.0,5.581,0.192,0.0,4.329,1.167,0.584,0.0,0.0,1.811,0.0,0.427,0.0,0.184,25.653,1.073,6.273,76.713,0.224,5.748,87.62,3.331,3.673,3.825,27.265,7.289,27.29,11.149,0.154,0.0,0.0,0.0,0.0,4.563,12.754,2.389,14.843,0.0,0.376,0.0,46.64,0.549,1.443,,0.0,58.912,0.098,0.089,2.952,0.0,1.391,25.57,20.687,3.367,1.155,0.743,0.0,0.315,0.0,0.0,0.0,0.966,0.0,0.169,2.703,0.0,0.153,7.797,1.011,2.563,46.166,9.576,0.576,2.42,,0.0,3.06,0.175,,0.0,1.308,5.385,4.306
2020-08-13,10.549,2.132,20.154,3.352,12.942,1.004,0.0,0.0,41.774,26.323,0.0,6.902,0.888,5.819,10.172,12.929,2.902,0.0,4.974,6.644,0.0,0.247,0.0,0.0,87.295,0.0,47.549,0.0,66.179,0.0,0.0,16.407,0.048,0.0,0.0,0.527,2.358,17.986,0.0,0.414,0.061,48.493,0.026,86.139,0.0,1.087,25.52,0.227,4.628,0.088,0.0,1.142,1.587,0.134,1.209,1.012,0.0,22.862,20.461,3.489,22.663,22.809,0.0,0.0,1.827,0.0,0.0,1.116,0.722,2.038,0.0,0.899,10.345,0.0,0.919,1.545,0.0,1.247,0.0,0.0,0.0,24.113,0.0,0.305,1.524,2.543,2.456,27.664,0.932,0.0,8.743,3.393,,31.491,24.489,2.228,0.0,17.099,1.588,1.351,0.466,0.0,0.0,34.085,2.697,87.439,10.537,18.393,0.0,0.53,4.981,5.135,1.977,9.46,0.0,0.367,12.78,25.919,2.058,2.352,0.031,11.1,0.049,0.0,,0.215,0.0,72.169,25.781,0.0,0.0,41.397,0.0,6.015,0.256,0.0,5.116,1.441,0.7,0.0,0.0,1.811,0.0,0.403,0.0,0.184,24.87,0.973,6.273,76.25,0.112,6.59,87.863,4.034,3.593,3.825,29.362,7.289,27.966,10.875,0.232,0.0,0.0,0.0,0.0,0.0,13.012,2.508,14.696,0.0,0.251,0.0,46.64,0.549,2.886,,0.0,59.232,0.098,0.089,3.465,0.0,1.528,22.16,19.825,3.862,1.271,0.743,0.0,0.315,0.0,0.0,0.0,0.966,0.0,0.169,2.751,0.0,0.153,7.82,1.011,2.357,46.265,9.576,0.576,2.42,,0.0,3.376,0.185,,0.0,1.442,5.44,5.45
2020-08-14,11.001,2.363,20.502,3.215,12.942,0.974,0.0,0.0,42.814,23.96,9.366,6.745,0.777,5.819,2.543,12.341,2.878,0.0,4.868,7.507,0.0,0.247,0.0,0.0,79.928,0.0,39.624,0.425,66.805,0.0,0.0,15.831,0.048,0.0,0.0,0.527,2.279,17.986,0.0,0.414,0.061,48.231,0.028,85.196,0.0,0.725,25.912,0.19,4.141,0.088,0.0,1.142,1.121,0.223,1.036,1.012,0.0,22.769,20.008,3.254,22.355,22.809,0.0,0.0,1.879,0.0,0.0,1.116,0.722,2.053,0.0,0.899,14.483,0.0,1.003,1.545,0.0,1.727,0.0,0.0,0.0,23.946,0.0,0.305,3.557,2.543,2.719,23.222,1.139,0.0,8.908,3.327,,30.872,24.116,2.228,0.0,17.099,1.637,1.351,0.53,0.0,0.0,34.085,2.511,83.3,10.303,16.707,0.0,0.53,5.128,5.135,1.779,9.314,0.0,0.367,12.78,24.959,2.058,2.3,0.031,9.25,0.049,0.0,,0.215,0.0,72.076,26.525,0.0,0.0,39.805,0.0,6.448,0.256,0.0,6.691,1.476,0.934,0.0,0.0,1.811,0.0,0.427,0.0,0.369,25.457,0.914,6.077,75.323,0.112,7.01,200.99,4.043,3.567,4.217,32.158,6.595,28.902,10.84,0.232,0.0,0.0,0.0,0.0,0.0,12.552,2.389,14.108,0.0,0.251,0.0,46.64,0.549,3.367,,0.0,58.305,0.078,0.089,3.679,0.0,1.528,23.865,21.549,3.763,1.271,0.8,0.0,0.315,0.0,0.0,0.0,0.966,0.0,0.254,2.822,0.0,0.197,7.729,0.708,2.622,45.438,9.576,0.576,2.42,,0.0,3.552,0.216,,0.0,1.375,5.276,5.046
2020-08-15,11.016,2.055,21.544,3.215,12.942,0.974,0.0,0.0,43.411,21.935,9.366,7.02,0.777,5.523,7.629,12.341,2.915,0.0,4.656,8.283,2.515,0.165,0.0,0.0,77.7,0.0,41.453,0.425,66.09,0.0,0.0,15.687,0.048,0.0,0.0,0.527,2.252,17.986,0.0,0.414,0.061,46.191,0.028,86.218,0.0,0.725,25.716,0.152,4.385,0.088,0.0,1.142,1.121,0.268,1.036,1.012,0.0,22.954,18.591,3.117,22.663,22.809,0.0,0.0,1.896,0.0,0.0,0.0,0.722,2.16,0.0,0.899,16.966,0.0,1.074,1.577,0.0,1.631,0.0,0.0,0.0,23.276,0.0,0.305,3.557,2.543,3.069,21.303,1.139,0.0,9.076,3.254,,30.538,24.066,2.228,0.0,17.677,1.538,1.351,0.625,0.0,0.0,36.588,2.306,79.678,11.006,14.408,0.0,0.0,4.835,5.602,1.384,9.896,0.0,0.367,12.78,23.519,2.095,2.196,0.0,11.1,0.049,0.0,,0.0,0.0,71.51,26.277,0.0,0.0,38.213,0.0,6.99,0.256,0.0,8.265,1.476,1.05,0.0,0.0,1.811,0.0,0.456,0.0,1.107,26.632,0.955,6.077,72.542,0.112,8.272,201.354,3.824,3.752,3.629,32.158,5.554,29.162,10.518,0.232,0.0,0.0,0.0,0.0,0.0,13.558,2.628,13.52,0.0,0.251,0.0,46.64,0.366,3.367,,0.0,59.873,0.078,0.089,3.679,0.0,1.072,25.57,23.273,3.664,1.271,0.971,0.0,0.315,0.0,0.0,0.0,0.846,0.0,0.254,2.881,0.0,0.197,7.271,0.809,2.489,45.716,9.576,0.864,2.39,,0.0,3.587,0.185,,0.0,1.173,5.712,4.104
2020-08-16,11.003,2.235,22.239,3.124,12.942,1.034,0.0,0.0,44.407,21.261,9.366,7.02,1.11,5.129,7.629,13.517,2.994,0.0,4.656,8.887,2.515,0.247,0.0,0.0,80.442,0.0,40.844,0.425,64.307,0.0,0.0,15.831,0.048,0.0,0.0,0.527,2.199,17.986,0.0,0.414,0.061,45.093,0.025,88.045,0.0,0.725,26.894,0.227,4.872,0.088,0.0,1.142,1.121,0.279,1.036,1.012,0.0,24.705,18.648,3.0,22.355,0.0,0.0,0.0,1.957,0.0,0.0,0.0,0.722,2.206,0.0,0.449,18.621,0.0,1.074,1.577,0.0,1.919,0.0,0.0,0.0,22.104,0.0,0.305,3.557,2.543,2.719,20.092,1.035,0.0,9.142,3.21,,29.883,24.364,2.228,0.0,16.983,4.069,1.351,0.617,0.0,0.0,35.256,2.009,79.678,10.537,13.182,0.0,0.0,5.274,5.135,1.384,10.333,0.0,0.367,14.378,22.08,2.131,1.934,0.0,9.25,0.049,0.0,,0.0,0.0,70.355,26.525,0.0,0.0,39.805,0.0,7.18,0.256,0.0,9.445,1.579,1.167,0.0,0.0,1.811,0.0,0.441,0.0,1.107,27.611,0.982,6.665,68.833,0.112,10.515,202.203,5.119,3.911,3.727,36.353,6.248,29.889,10.683,0.232,0.0,0.0,0.0,0.0,0.0,14.42,2.508,12.932,0.0,0.251,0.0,46.64,0.366,3.367,,0.0,59.418,0.078,0.089,3.679,0.0,1.186,27.274,22.411,3.367,1.04,0.971,0.0,0.419,0.0,0.0,0.0,0.966,1.429,0.254,2.905,0.0,0.197,7.66,1.011,2.342,45.42,9.576,0.864,2.36,,0.0,3.763,0.175,,0.0,1.173,5.168,4.104
2020-08-17,11.003,2.338,21.544,3.17,12.942,1.034,0.0,0.0,45.248,18.898,9.366,7.373,1.11,4.34,10.172,13.517,3.054,0.0,4.551,9.06,2.515,0.247,0.0,0.0,76.672,0.0,38.405,0.425,64.678,0.0,0.0,15.831,0.096,0.0,0.0,0.527,2.146,19.785,0.0,0.414,0.061,44.151,0.024,87.397,0.0,3.624,25.912,0.303,4.141,0.088,0.0,1.142,1.307,0.279,1.036,0.0,0.0,25.351,18.137,2.883,23.28,0.0,0.0,0.0,2.122,0.0,0.0,0.0,0.722,2.221,0.0,0.449,22.345,0.0,1.003,1.577,0.0,1.919,0.0,0.0,0.0,21.434,0.0,0.381,3.557,2.543,2.719,19.991,1.139,0.0,9.265,3.342,,29.157,24.663,2.228,0.0,17.214,4.003,0.675,0.688,0.0,0.0,20.131,1.953,78.643,10.303,11.649,0.0,0.0,6.007,5.135,0.989,9.46,0.0,0.367,9.585,22.559,2.022,1.986,0.0,9.25,0.049,0.0,,0.0,0.0,69.889,26.029,0.0,0.0,41.397,0.0,7.478,0.192,0.0,9.445,1.613,1.342,0.0,0.0,1.811,0.0,0.422,0.0,1.107,29.569,0.865,6.665,68.602,0.112,12.057,202.203,5.53,3.858,3.923,36.703,5.554,30.045,10.669,0.232,0.0,0.0,0.0,0.0,0.0,14.104,2.628,12.345,0.0,0.251,0.0,23.32,0.366,3.367,,0.0,58.558,0.078,0.089,3.722,0.0,1.163,34.093,23.273,3.268,1.155,1.143,0.0,0.315,0.0,0.0,0.0,0.966,2.144,0.254,2.917,0.0,0.197,8.323,1.314,2.342,45.897,9.576,0.576,2.181,,0.0,3.763,0.185,,0.0,1.106,4.896,4.171
2020-08-18,11.012,2.235,20.154,3.193,12.942,1.034,0.0,0.0,46.088,20.923,9.366,7.843,1.221,3.945,12.715,13.517,3.097,0.0,4.445,9.405,5.03,0.247,0.0,0.0,76.672,0.0,39.015,0.425,65.257,0.0,0.0,17.846,0.048,0.0,0.0,0.603,2.252,19.785,0.0,0.414,0.061,42.163,0.022,85.589,0.0,3.262,26.109,0.303,3.167,0.088,0.0,1.142,1.494,0.313,0.863,0.0,0.0,27.471,17.911,2.785,20.351,0.0,0.0,0.0,1.809,0.0,0.0,0.0,0.902,2.068,0.0,0.899,22.345,0.0,0.955,1.545,0.0,2.015,0.0,0.0,0.0,20.987,0.0,0.381,3.049,2.543,2.631,20.092,1.242,0.0,9.318,3.309,,28.562,25.359,2.228,0.0,16.868,3.87,0.675,0.775,9.894,0.0,28.013,1.86,79.678,9.601,10.883,0.0,0.0,5.86,5.135,0.791,9.314,0.0,0.367,9.585,21.6,1.914,1.986,0.0,9.25,0.049,0.0,,0.0,0.0,69.889,26.773,0.0,0.0,44.582,0.0,7.586,0.16,0.0,9.445,1.716,1.342,0.0,0.0,1.811,0.0,0.393,0.0,0.922,32.703,0.865,6.665,67.443,0.112,12.618,202.294,5.266,4.043,4.021,36.703,5.554,31.033,10.505,0.232,0.0,0.0,0.0,0.0,0.0,13.989,2.688,11.61,0.0,0.251,0.0,23.32,0.366,3.367,,0.0,58.052,0.098,0.089,3.679,0.0,1.163,35.797,24.135,3.466,1.155,1.257,0.0,0.315,0.0,0.0,0.0,0.966,2.144,0.423,2.952,0.0,0.219,8.643,1.314,2.372,45.601,9.576,1.152,2.36,,0.0,4.009,0.175,,0.0,1.207,5.059,3.7
