date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-08-15,97.539,35.013,76.1,30.809,685.951,2.525,,30.635,120.1,274.7,37.465,14.706,80.498,49.708,43.23,98.732,21.805,24.359,63.814,846.534,7.545,3.134,144.525,,332.733,,141.428,1.276,501.145,33.072,6.857,70.807,2.583,0.084,,15.106,238.99,59.354,15.216,12.63,4.627,540.902,3.266,284.811,8.05,10.873,55.162,4.018,39.705,7.769,6.094,22.834,36.792,2.657,107.213,59.716,,129.887,341.777,50.071,91.733,59.16,,47.492,4.28,,,1.116,60.101,465.824,,22.914,20.69,4.262,110.176,7.434,,21.395,,,29.624,130.668,193.879,3.807,16.768,27.97,17.189,156.291,62.834,29.304,35.533,22.013,,230.15,141.935,359.27,282.247,76.829,582.748,4.728,8.579,306.709,1.078,78.821,8.648,197.126,115.676,228.534,,16.965,13.772,11.67,16.213,20.229,26.221,29.754,194.896,256.794,5.922,8.155,3.862,40.7,6.173,20.383,,33.766,7.863,433.621,219.139,25.482,,116.231,200.04,16.554,0.608,0.11,12.2,3.398,359.384,,4.562,19.322,2.85,4.72,34.748,48.144,109.074,27.896,22.739,401.876,0.335,15.142,784.184,22.285,49.093,173.782,108.709,65.948,150.954,106.198,0.618,,,,1237.551,68.443,95.881,14.871,97.728,,8.65,4.615,396.437,5.678,59.646,,5.852,194.845,5.949,4.199,612.066,0.514,18.085,69.89,58.612,571.229,198.045,3.314,0.294,6.605,0.352,0.831,,3.141,5.716,4.484,70.359,51.656,0.262,45.983,36.298,609.227,508.896,86.188,10.939,6.663,,,9.354,0.216,,1.674,17.703,13.925,8.612
2020-08-16,98.264,35.193,78.185,31.014,685.951,2.617,,30.635,123.131,275.712,37.465,14.863,80.831,49.905,43.23,99.907,22.011,24.359,64.237,847.31,7.545,3.217,144.525,,342.927,,142.952,1.276,504.48,33.072,6.857,71.239,2.583,0.084,,15.106,239.096,61.152,15.216,12.63,4.627,543.779,3.268,291.061,8.05,10.873,57.125,4.094,40.192,7.769,6.094,22.834,36.885,2.669,107.213,59.716,,132.56,343.761,50.237,94.354,59.16,,47.492,4.427,,,1.116,60.101,465.87,,22.914,22.345,4.262,110.176,7.434,,21.683,,,29.624,131.45,193.879,3.807,16.768,27.97,17.189,158.209,62.834,29.304,36.217,22.196,,232.067,143.825,359.27,282.247,77.869,585.361,4.728,8.602,306.709,1.078,79.087,8.778,201.783,116.612,229.147,,16.965,14.212,11.67,16.213,21.102,26.221,29.754,196.493,258.714,5.995,8.207,3.862,40.7,6.173,20.383,,33.766,7.863,438.546,221.866,25.482,,119.415,200.04,17.122,0.608,0.11,13.775,3.501,359.501,,4.562,19.322,2.85,4.725,34.748,48.144,110.053,27.923,23.327,404.657,0.335,17.806,790.826,23.727,49.384,174.076,115.001,66.642,153.553,107.014,0.618,,,,1237.551,68.443,96.772,14.991,98.463,,8.65,4.615,396.437,5.678,59.646,,5.852,196.885,5.949,4.199,612.066,0.514,18.199,71.595,59.474,571.229,198.045,3.428,0.294,6.71,0.352,0.831,,3.261,7.145,4.569,70.608,51.656,0.284,46.737,36.5,609.271,512.023,86.188,10.939,6.812,,,9.706,0.226,,1.674,17.736,14.143,8.747
2020-08-17,98.808,35.321,79.227,31.242,685.951,2.617,,30.635,125.167,276.05,37.465,15.529,80.831,49.905,45.773,99.907,22.205,24.359,64.555,847.914,7.545,3.217,144.525,,346.782,,142.952,1.276,507.397,33.072,6.857,71.671,2.631,0.084,,15.106,239.149,62.951,15.216,12.63,4.627,546.761,3.268,296.701,8.05,13.773,57.714,4.17,40.436,7.769,6.094,22.834,37.072,2.669,107.213,59.716,,133.943,344.045,50.423,95.279,59.16,,47.492,4.593,,,1.116,60.101,465.886,,22.914,26.069,4.262,110.188,7.434,,21.875,,,29.624,132.79,193.879,3.883,16.768,29.241,17.189,159.017,62.938,29.304,36.899,22.484,,233.817,145.69,359.27,282.247,79.14,585.427,4.728,8.681,306.709,1.078,79.194,8.815,207.474,117.315,229.3,,16.965,15.091,14.004,16.213,21.102,26.221,29.754,196.493,261.114,6.139,8.416,3.862,40.7,6.173,20.383,,33.766,7.863,440.206,222.114,25.482,,122.599,200.04,17.827,0.608,0.11,13.775,3.569,359.676,,4.562,19.322,2.85,4.73,34.748,48.144,112.011,27.955,23.719,409.524,0.335,19.348,797.074,24.32,49.595,174.37,117.098,66.989,155.476,107.48,0.618,,,,1237.551,68.443,97.892,15.11,99.051,,8.65,4.615,396.437,5.678,59.646,,5.852,199.617,5.949,4.199,612.686,0.514,18.313,80.118,60.336,571.526,198.16,3.657,0.294,6.71,0.352,0.831,,3.261,7.86,4.569,70.833,51.656,0.284,47.766,36.803,609.345,513.748,86.188,10.939,6.812,,,9.882,0.247,,1.674,17.77,14.143,8.881
2020-08-18,99.359,35.321,79.922,31.447,685.951,2.678,,30.635,127.224,278.075,37.465,16.51,80.942,50.103,48.316,101.67,22.43,24.359,64.872,848.518,10.06,3.217,144.525,,353.207,,144.781,1.276,510.615,33.072,6.857,73.686,2.631,0.084,,15.181,239.308,64.75,15.216,12.63,4.627,549.952,3.268,302.106,8.05,13.773,59.677,4.17,40.436,7.769,6.094,22.834,37.258,2.702,107.213,59.716,,136.524,344.781,50.55,95.279,59.16,,47.492,4.732,,,1.116,60.281,466.177,,23.812,26.069,4.262,110.236,7.692,,22.066,,,29.624,133.348,193.879,3.883,16.768,29.241,17.189,159.825,63.041,29.304,37.534,22.693,,235.782,148.027,359.27,282.247,79.949,585.493,4.728,8.808,316.603,1.078,87.076,8.964,212.13,117.549,229.607,,16.965,15.384,14.004,16.213,22.849,26.221,29.754,198.091,261.594,6.175,8.416,3.862,42.55,6.173,20.383,,33.766,7.863,442.269,225.089,25.482,,127.376,200.04,18.45,0.608,0.11,14.168,3.672,359.676,,4.562,19.322,2.85,4.74,34.748,48.144,115.145,28.023,23.719,414.391,0.335,20.329,803.14,24.466,49.806,174.468,117.098,66.989,157.451,107.857,0.618,,,,1237.551,68.443,98.696,15.289,99.492,,8.65,4.615,396.437,5.678,59.646,,5.852,202.028,5.968,4.199,613.199,0.514,18.313,81.823,62.922,571.923,198.16,3.886,0.294,6.71,0.352,0.831,,3.261,7.86,4.738,71.094,51.656,0.328,48.384,36.803,609.389,515.093,86.188,11.515,7.171,,,10.128,0.257,,1.674,17.937,14.36,9.083
2020-08-19,100.218,35.321,80.617,31.721,685.951,2.738,,30.635,130.034,280.774,37.465,17.177,80.942,50.201,50.858,102.845,22.709,24.359,65.296,849.467,10.06,3.217,144.525,,357.405,,150.877,1.276,516.975,33.072,6.857,74.693,2.631,0.084,,15.294,239.652,64.75,15.216,12.63,4.627,551.678,3.269,306.96,8.05,13.773,61.64,4.17,40.436,7.769,6.094,22.834,37.445,2.702,107.213,59.716,,137.262,346.028,50.55,97.592,59.16,,47.492,4.975,,,1.116,60.281,466.514,,23.812,26.069,4.262,110.319,7.981,,22.258,,,29.624,135.022,193.879,3.96,16.768,31.784,17.189,160.834,63.041,29.304,38.325,22.949,,237.782,150.065,359.472,282.247,81.797,585.576,4.728,8.919,316.603,1.078,87.662,9.057,215.235,118.251,229.607,,17.495,15.384,14.004,16.213,22.849,26.221,29.754,198.091,263.034,6.248,8.521,3.862,44.4,6.173,20.383,,33.766,7.863,448.094,225.089,25.482,,127.376,200.04,19.344,0.608,0.11,14.562,3.913,359.851,,4.562,20.077,2.85,4.759,34.748,48.328,116.907,28.023,24.307,419.258,0.335,22.573,808.508,24.521,50.097,174.958,120.943,66.989,159.791,108.761,0.772,,,,1237.551,68.443,99.673,15.289,100.079,,8.65,4.615,396.437,5.678,59.646,,5.852,206.783,5.968,4.199,615.916,0.514,18.358,92.051,65.508,572.022,198.276,3.886,0.294,6.815,0.352,0.831,,3.261,8.575,4.738,71.331,51.656,0.328,48.384,37.006,609.566,519.093,86.188,11.515,7.32,,,10.445,0.257,,1.674,17.971,14.36,9.487
2020-08-20,101.053,35.527,81.312,31.972,685.951,2.738,,30.635,135.278,281.112,46.831,17.647,80.942,50.3,55.944,102.845,22.958,24.359,65.825,850.244,12.575,3.217,144.525,,362.631,,154.535,1.276,522.677,33.072,6.857,75.844,2.631,0.084,,15.294,239.758,64.75,15.216,12.63,4.627,553.352,3.27,314.035,8.05,13.954,63.014,4.208,40.923,7.769,6.094,23.975,37.725,2.736,107.213,59.716,,138.368,348.352,50.784,98.671,59.16,,47.492,5.219,,,1.116,60.281,466.774,,23.812,31.862,4.262,110.439,8.239,,22.546,,,29.624,137.701,193.879,4.036,16.768,34.327,17.189,162.349,63.041,29.304,39.033,23.201,,237.782,152.178,359.472,282.247,90.0,585.692,4.728,9.045,316.603,1.078,87.981,9.41,219.891,118.72,229.607,,17.495,15.97,14.004,16.213,23.867,26.221,29.754,198.091,263.994,6.248,8.573,3.862,44.4,6.173,20.383,,33.981,7.863,453.578,226.576,25.482,,127.376,200.04,20.13,0.608,0.11,15.349,4.119,360.201,,4.562,20.077,2.85,4.778,34.748,48.328,118.082,28.109,24.895,423.429,0.335,23.133,813.846,25.506,50.546,175.155,124.439,66.989,161.454,109.563,0.772,,,,1237.551,68.443,100.707,15.409,100.52,,8.65,4.615,396.437,6.044,60.127,,5.852,209.463,5.988,4.199,616.258,0.514,18.427,92.051,68.094,572.22,198.507,4.457,0.294,6.815,0.352,0.831,,3.261,8.575,5.077,71.604,51.656,0.328,49.024,37.107,609.802,523.189,86.188,11.515,7.47,,,10.656,0.257,,1.674,18.072,14.632,10.092
2020-08-21,101.869,35.578,82.702,32.177,685.951,2.799,,30.635,141.739,282.124,56.198,18.157,80.942,50.3,58.487,105.196,23.207,24.359,66.354,850.589,12.575,3.217,144.525,,368.799,,156.973,1.276,528.342,33.072,6.857,76.564,2.631,0.084,,15.37,239.891,66.548,15.216,12.63,4.627,558.217,3.272,318.044,8.05,13.954,65.37,4.246,40.923,7.769,6.094,23.975,37.912,2.747,107.213,59.716,,138.736,351.413,50.931,98.671,59.16,,47.492,5.393,,,1.116,60.281,466.958,,23.812,33.517,4.262,110.522,8.4,,22.546,,,35.549,139.878,193.879,4.036,16.768,36.869,17.189,163.459,63.041,29.304,39.746,23.464,,241.258,154.341,359.675,282.247,91.849,585.791,5.066,9.132,316.603,1.078,88.301,9.596,226.617,119.188,229.76,,17.495,16.556,14.004,16.213,24.595,26.221,30.122,198.091,263.994,6.392,8.573,3.862,44.4,6.173,20.383,,33.981,7.863,458.425,228.311,25.482,,128.968,200.04,20.997,0.64,0.11,16.136,4.324,360.785,,4.562,20.077,2.85,4.812,34.748,48.697,119.257,28.154,25.679,427.369,0.447,23.834,819.912,26.309,50.863,175.351,128.284,66.989,163.949,110.317,0.849,,,,1237.551,68.443,101.913,15.588,101.255,,8.65,4.615,396.437,6.044,60.127,,5.852,212.751,6.027,4.199,616.793,0.514,18.518,93.755,69.818,572.715,198.507,4.686,0.294,6.92,0.352,0.831,,3.261,8.575,5.331,71.829,51.656,0.415,49.939,37.309,609.89,526.446,95.764,11.803,7.649,,,10.937,0.257,,1.674,18.139,14.904,10.16
2020-08-22,102.621,35.578,83.397,32.337,685.951,2.83,,30.635,145.301,284.149,56.198,18.51,81.053,50.497,68.659,105.196,23.444,24.359,66.883,850.848,12.575,3.217,144.525,,374.025,,158.497,1.276,533.3,33.072,6.857,77.571,2.631,0.084,,15.37,240.156,66.548,15.216,12.63,4.627,560.938,3.273,325.61,8.05,13.954,66.744,4.246,41.167,7.858,6.094,23.975,38.379,2.758,107.213,60.729,,141.318,354.134,51.117,100.829,59.16,,47.492,5.541,,,1.116,60.281,467.311,,23.812,34.759,4.262,110.606,8.4,,22.834,,,41.473,141.33,193.879,4.036,16.768,38.141,17.189,164.772,63.248,29.304,40.43,23.764,,242.592,156.206,359.675,282.247,93.466,585.94,5.403,9.243,316.603,1.078,88.567,9.894,231.791,119.656,229.76,,17.495,16.995,14.004,16.213,25.177,26.221,30.489,198.091,266.874,6.428,8.625,3.862,46.25,6.173,22.648,,33.981,7.863,462.334,230.295,25.482,,130.56,200.04,22.135,0.64,0.11,16.529,4.702,361.018,,4.562,20.077,2.85,4.832,34.748,48.697,119.257,28.208,26.463,430.846,0.447,25.517,826.311,26.829,51.207,175.743,130.731,66.989,166.132,110.933,0.849,,,,1237.551,68.443,102.833,15.647,101.696,,8.65,4.615,396.437,6.044,61.089,,5.852,216.545,6.027,4.199,616.793,0.514,18.518,95.46,69.818,572.814,198.507,4.743,0.294,6.92,0.352,0.831,,3.261,8.575,5.415,72.09,51.656,0.415,50.464,37.41,609.92,529.923,95.764,12.091,7.828,,,11.148,0.257,,1.674,18.172,15.067,10.227
2020-08-23,103.345,35.63,85.134,32.474,685.951,2.86,,30.635,150.346,286.849,65.564,19.02,81.276,50.793,73.745,107.547,23.723,24.359,67.412,851.279,15.09,3.217,144.525,,380.535,,158.497,1.276,537.497,33.072,6.857,78.435,2.631,0.084,,15.37,240.341,66.548,15.216,12.63,4.627,564.547,3.273,333.472,8.05,13.954,68.314,4.284,41.41,7.858,6.094,23.975,38.379,2.791,107.213,60.729,,143.253,355.777,51.234,100.829,59.16,,47.492,5.758,,,1.116,60.281,467.448,,23.812,34.759,4.262,110.63,8.4,,23.026,,,41.473,144.009,193.879,4.036,16.768,39.412,17.189,165.882,63.248,29.304,41.091,24.108,,244.092,157.946,359.877,282.247,94.621,585.99,5.403,9.298,316.603,1.078,88.993,10.08,236.448,120.125,229.914,,17.495,17.728,14.004,16.213,26.196,26.221,30.856,198.091,266.874,6.428,8.677,3.862,48.1,6.173,22.648,,33.981,7.863,467.329,231.782,25.482,,133.745,200.04,23.245,0.64,0.11,18.104,5.011,361.31,,4.562,20.077,2.85,4.837,34.748,48.697,119.257,28.226,27.051,435.249,0.447,26.919,832.619,27.067,51.55,175.939,133.178,66.989,168.056,111.762,0.849,,,,1237.551,68.443,103.953,15.886,102.137,,8.65,4.615,396.437,6.044,61.089,,5.852,218.973,6.027,4.199,616.793,0.56,18.518,97.165,71.542,573.111,198.622,4.857,0.294,6.92,0.352,0.831,,3.261,9.289,5.754,72.351,51.656,0.415,51.31,37.612,610.185,532.811,95.764,12.091,8.037,,,11.359,0.267,,1.674,18.306,15.067,10.294
2020-08-24,103.774,35.63,86.872,32.724,685.951,2.921,,30.635,151.519,287.524,65.564,19.686,81.276,51.089,73.745,108.135,23.93,24.359,67.941,851.538,15.09,3.217,144.525,,386.275,,161.24,1.276,539.821,33.072,6.857,78.435,2.631,0.084,,15.37,240.394,66.548,15.216,12.63,4.627,567.686,3.273,340.311,8.05,13.954,69.688,4.284,41.654,8.034,6.094,23.975,38.472,2.791,107.213,60.729,,144.452,357.648,51.234,103.142,59.16,,47.492,5.898,,,1.116,60.281,467.464,,23.812,34.759,4.262,110.666,8.4,,23.218,,,41.473,144.79,193.879,4.036,16.768,39.412,17.189,166.993,63.455,29.304,41.697,24.422,,245.771,159.811,359.877,282.247,96.354,586.105,5.403,9.33,316.603,1.176,89.1,10.191,241.622,120.593,162.012,,17.495,17.728,14.004,16.213,27.36,26.221,30.856,198.091,270.234,6.428,8.677,3.862,48.1,6.173,22.648,,33.981,7.863,469.082,233.021,25.482,,133.745,200.04,24.058,0.64,0.11,20.465,5.114,361.31,,4.562,20.077,2.85,4.861,34.748,48.697,119.257,28.226,28.031,438.494,0.447,28.742,838.989,27.359,51.656,176.135,136.324,66.989,170.083,112.263,0.926,,,,1237.551,68.443,104.815,16.066,102.578,,8.65,4.615,396.437,6.044,61.089,,5.852,220.187,6.027,4.199,617.52,0.56,18.586,98.869,73.266,573.21,198.622,4.857,0.294,6.92,0.352,0.831,,3.261,10.004,5.754,72.576,51.656,0.415,51.928,37.916,610.273,534.153,105.341,12.091,8.157,,,11.57,0.277,,1.674,18.34,15.231,10.429
2020-08-25,104.319,35.886,88.262,32.975,685.951,3.043,,30.635,156.63,288.199,65.564,20.275,81.387,51.188,101.717,108.135,24.185,24.359,68.365,851.97,25.15,3.217,144.525,,392.186,,164.593,1.276,542.479,33.072,6.857,81.025,2.631,0.084,,15.37,240.659,66.548,15.216,12.63,4.627,571.034,3.273,346.128,8.05,13.954,71.062,4.322,42.141,8.034,6.094,23.975,38.753,2.791,107.558,60.729,,145.005,358.328,51.596,104.53,59.16,,48.246,6.019,,,1.116,60.461,467.694,,23.812,36.0,4.512,110.725,8.464,,23.218,,,41.473,145.739,193.879,4.112,16.768,39.412,17.189,169.921,63.455,29.304,42.311,24.711,,245.771,162.073,359.877,282.247,97.856,586.171,5.403,9.456,316.603,1.372,94.852,10.303,248.348,121.295,162.012,,17.495,18.46,14.004,16.213,28.961,26.221,31.224,198.091,270.714,6.428,8.834,3.862,49.95,6.173,22.648,,33.981,7.863,471.564,234.261,25.482,,133.745,200.04,24.925,0.672,0.11,22.039,5.388,361.427,,4.562,20.077,2.85,4.87,34.748,48.697,124.74,28.317,28.816,441.739,0.447,30.704,843.538,27.468,51.788,176.626,136.324,67.336,172.006,112.708,1.081,,,,1237.551,68.443,106.021,16.245,103.019,,8.65,4.615,396.437,6.044,61.57,,5.852,221.873,6.047,4.199,618.632,0.56,18.586,102.278,73.266,573.309,198.738,5.257,0.294,7.025,0.352,0.831,,3.261,10.718,6.007,72.79,51.656,0.481,52.431,38.017,610.332,535.582,114.917,12.091,8.426,,,11.851,0.277,,1.674,18.608,15.231,10.429
2020-08-26,105.15,35.886,89.999,33.203,685.951,3.103,,30.635,163.776,289.549,74.93,20.588,81.387,51.385,101.717,109.31,24.458,24.359,69.0,852.401,25.15,3.217,144.525,,399.554,,168.86,1.276,548.458,33.072,6.857,82.321,2.631,0.084,,15.445,240.845,66.548,15.216,12.63,4.688,573.231,3.274,351.572,8.05,14.135,73.811,4.322,42.628,8.034,6.094,23.975,38.846,2.791,107.558,60.729,,146.111,360.935,51.771,105.917,59.16,,48.246,6.167,,,1.116,60.461,467.939,,23.812,37.241,4.763,110.761,8.689,,23.314,,,53.323,146.8,193.879,4.34,16.768,39.412,17.189,169.921,63.559,29.304,43.079,25.073,,247.354,163.988,359.877,282.247,99.243,586.238,6.416,9.559,316.603,1.372,94.852,10.396,252.487,121.53,162.012,,17.495,20.218,14.004,16.213,29.543,26.221,31.224,198.091,272.634,6.428,8.887,3.862,51.8,6.173,22.648,,33.981,7.863,476.605,237.979,25.482,,138.521,200.04,25.873,0.672,0.11,22.433,5.629,361.718,,4.562,20.681,2.85,4.885,34.748,48.697,125.719,28.371,29.404,444.752,0.447,32.387,849.24,27.724,52.237,177.018,138.071,67.336,175.021,113.53,1.158,,,,1237.551,68.443,106.911,16.364,103.606,,8.65,4.615,396.437,6.044,61.57,,5.977,224.385,6.086,4.199,619.637,0.56,18.678,103.983,74.127,573.507,198.969,5.257,0.294,7.025,0.352,0.831,,3.261,10.718,6.007,73.074,51.656,0.547,53.003,38.118,610.568,539.228,134.07,12.379,8.635,,,12.062,0.277,,1.674,18.675,15.339,11.169
2020-08-27,105.957,35.989,91.389,33.409,685.951,3.134,,30.635,169.507,290.561,74.93,21.53,81.387,51.483,101.717,109.31,24.786,24.359,69.529,852.746,27.665,3.299,144.525,,404.865,,174.042,2.551,553.563,33.072,6.857,84.335,2.631,0.084,,15.445,240.951,68.347,15.216,12.63,4.688,574.905,3.274,357.37,8.05,14.135,75.774,4.322,42.628,8.122,6.094,23.975,39.033,2.825,107.558,60.729,,148.692,363.316,51.957,105.917,59.16,,48.246,6.306,,,1.116,60.461,467.939,,23.812,38.483,4.763,110.821,8.689,,23.793,,,53.323,148.586,193.879,4.34,16.768,39.412,17.54,176.383,63.559,29.304,43.82,25.387,,248.842,165.778,359.877,282.247,101.091,586.453,6.416,9.694,316.603,1.47,94.852,10.489,254.556,121.998,162.012,,17.495,20.365,14.471,16.213,30.562,26.221,31.224,198.091,275.034,6.536,9.043,3.862,51.8,6.222,22.648,,33.981,7.863,481.46,239.715,25.482,,140.114,200.04,26.659,0.672,0.11,23.22,6.006,362.185,,4.562,20.681,2.85,4.9,34.748,48.697,126.502,28.403,29.6,447.765,0.447,34.63,852.97,28.627,52.686,177.214,141.217,67.336,177.828,114.318,1.158,,,,1237.551,68.443,107.859,16.424,103.9,,8.65,4.615,396.437,6.044,61.57,,5.977,227.656,6.105,4.199,620.172,0.56,18.678,105.688,75.851,573.606,198.969,5.6,0.294,7.025,0.352,0.831,,3.261,10.718,6.007,73.311,77.483,0.568,54.946,38.219,610.803,542.938,134.07,12.379,8.814,,,12.062,0.308,,1.674,18.776,15.339,12.043
2020-08-28,106.737,35.989,92.432,33.637,685.951,3.195,,30.635,175.769,291.573,74.93,22.431,81.387,51.681,101.717,110.485,25.059,24.359,70.058,853.005,30.179,3.299,144.525,,410.433,,177.395,2.551,558.192,33.072,6.857,85.487,2.631,0.084,,15.483,241.163,68.347,15.216,12.63,4.688,579.194,3.276,362.951,8.05,14.135,77.933,4.36,43.115,8.122,6.094,23.975,39.033,2.836,107.731,60.729,,150.259,366.773,52.201,106.996,59.16,,48.246,6.48,,,1.116,60.461,468.429,,23.812,38.483,4.763,110.857,8.689,,24.369,,,59.248,149.87,193.879,4.416,16.768,40.684,17.54,182.036,63.559,29.304,44.586,25.826,,251.652,167.568,359.877,282.247,102.131,586.535,6.416,9.788,316.603,1.47,94.852,10.545,257.661,122.232,162.012,,18.026,21.391,14.471,16.213,31.872,26.221,31.224,198.091,280.314,6.645,9.043,3.862,51.8,6.222,22.648,,33.981,7.863,485.478,242.194,25.482,,141.706,200.04,27.391,0.672,0.11,23.614,6.281,362.36,,4.562,20.681,2.85,4.904,34.748,48.697,127.286,28.444,30.972,451.473,0.447,37.154,857.61,29.512,53.109,177.41,144.014,67.683,179.803,115.148,1.158,,,,1237.551,68.443,108.721,16.543,103.9,,8.775,4.615,396.437,6.044,61.57,,5.977,229.781,6.164,4.199,620.493,0.56,18.769,112.506,76.713,573.705,199.084,5.714,0.294,7.13,0.352,0.831,,3.261,10.718,6.177,73.62,77.483,0.612,54.946,38.219,610.98,546.292,134.07,12.379,8.963,,,12.59,0.308,,1.674,18.843,15.339,12.716
2020-08-29,107.437,36.015,94.169,33.819,685.951,3.225,,30.635,179.862,293.261,84.296,22.863,81.387,51.977,101.717,111.073,25.345,24.359,70.587,853.35,30.179,3.299,144.525,,415.145,,178.309,2.551,562.215,33.072,6.857,86.782,2.631,0.084,,15.483,241.322,68.347,15.216,12.63,4.688,582.333,3.278,368.827,8.05,14.135,79.896,4.36,43.846,8.122,6.094,23.975,39.126,2.836,107.731,60.729,,151.919,368.644,52.397,108.23,59.16,,48.246,6.593,,,2.231,60.461,468.735,,23.812,39.724,4.763,110.868,8.689,,24.849,,,59.248,151.209,193.879,4.493,16.768,44.498,17.628,184.46,63.559,29.304,45.326,26.21,,252.986,169.408,359.877,282.247,103.286,586.684,6.416,9.923,316.603,1.47,94.852,10.545,258.178,122.935,162.012,,18.026,21.684,14.471,16.213,32.89,26.221,31.591,198.091,280.314,6.753,9.096,3.862,51.8,6.222,22.648,,33.981,7.863,489.759,243.185,25.482,,146.482,200.04,28.501,0.672,0.11,25.581,6.693,362.477,,4.562,20.681,2.85,4.904,34.748,48.697,127.286,28.448,31.364,455.644,0.559,39.257,863.494,30.343,53.321,177.999,148.208,68.031,182.298,115.901,1.235,,,,1237.551,68.443,109.525,16.663,104.194,,8.775,4.615,396.437,6.044,61.57,,5.977,231.72,6.261,4.199,620.493,0.56,18.769,112.506,78.437,573.804,199.2,5.885,0.294,7.13,0.352,0.831,,3.261,13.576,6.261,74.046,77.483,0.612,55.746,38.32,611.113,549.159,134.07,12.379,9.113,,,12.59,0.318,,1.674,18.876,15.394,13.12
2020-08-30,108.169,36.015,95.559,34.001,685.951,3.256,,30.635,183.756,294.273,93.663,23.53,81.387,52.174,109.346,111.073,25.539,24.359,71.01,853.868,32.694,3.299,144.525,,423.026,,179.224,2.551,566.722,33.072,6.857,87.07,2.631,0.084,,15.483,241.454,70.145,15.216,12.63,4.688,584.896,3.28,374.664,8.05,14.135,82.055,4.36,44.577,8.299,6.094,23.975,39.313,2.87,107.731,60.729,,154.223,370.514,52.534,109.926,59.16,,48.246,6.698,,,2.231,60.461,468.827,,23.812,39.724,4.763,110.94,8.689,,24.945,,,59.248,152.27,193.879,4.493,16.768,44.498,17.628,185.974,63.559,29.304,46.013,26.546,,254.295,171.322,359.877,282.247,104.673,586.701,6.754,9.994,316.603,1.47,94.852,10.638,262.835,123.637,162.166,,18.026,22.709,14.471,16.213,33.618,26.221,31.591,198.091,280.314,6.861,9.096,3.862,51.8,6.222,24.913,,33.981,7.863,494.979,245.416,25.482,,148.075,200.04,29.206,0.704,0.11,27.156,7.104,362.711,,4.562,20.681,2.85,4.904,34.748,48.697,127.286,28.466,32.148,459.584,0.559,41.22,867.619,31.201,53.69,178.293,149.606,68.031,183.962,116.662,1.235,,,,1237.551,68.443,110.301,16.842,104.341,,8.775,4.615,396.437,6.044,61.57,,6.103,235.733,6.3,4.199,620.493,0.56,18.769,114.211,78.437,574.101,199.2,6.057,0.294,7.13,0.352,0.831,,3.261,13.576,6.431,74.509,77.483,0.634,56.981,38.32,611.289,552.198,134.07,12.667,9.292,,,13.188,0.329,,1.674,18.91,15.448,13.187
