date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-08-11,232.317,7.886,318.299,85.289,336.504,15.457,0.0,0.0,986.375,449.171,4739.336,120.746,86.716,94.978,676.418,1505.657,111.756,38.278,82.651,382.152,301.795,10.806,32.117,12.96,838.6,0.0,671.175,111.412,1445.017,0.0,2.286,224.079,2.775,1.093,1.555,29.647,82.136,539.58,0.0,5.59,0.548,708.875,0.561,1371.247,14.949,21.384,877.483,21.912,85.987,33.196,18.282,110.743,138.762,3.975,141.397,108.299,0.0,680.5,434.165,10.026,466.991,0.0,0.846,58.8,37.421,1800.88,0.0,0.0,24.365,175.875,0.0,161.745,304.966,20.556,71.756,109.42,267.134,97.092,0.0,0.0,349.561,303.926,0.0,43.098,36.077,119.508,12.103,411.728,19.357,137.729,299.224,50.997,,200.124,539.822,113.411,0.0,1192.184,42.936,42.551,66.257,79.151,4.9,715.035,80.545,708.826,960.295,446.645,0.0,24.918,256.394,29.408,5.141,215.098,0.0,53.264,562.322,395.991,55.686,20.91,2.873,1598.396,1.481,534.494,,37.637,0.0,314.831,584.785,229.334,0.0,628.919,0.0,213.137,14.014,0.092,273.523,87.861,217.335,3.503,0.622,34.719,0.248,13.282,52.122,68.25,514.626,21.413,607.086,1607.966,11.512,211.706,1517.446,276.581,130.553,123.177,1407.629,673.363,443.816,249.359,4.632,0.0,0.0,18.027,324.12,18.251,283.048,55.304,266.144,122.026,8.65,383.054,909.473,44.875,35.595,,0.44,788.013,4.623,3.663,508.996,2.008,4.972,1015.966,405.977,202.49,126.175,19.485,0.168,30.301,0.0,0.43,0.758,10.992,70.74,12.861,96.586,2582.778,2.23,227.673,155.808,88.649,1150.541,1034.255,21.015,149.242,,0.0,196.899,1.993,,0.0,3.118,88.664,45.28
2020-08-12,232.935,11.303,321.774,84.377,310.619,15.67,0.0,0.0,1042.686,437.023,5479.272,117.02,87.493,80.973,696.761,1570.302,118.301,38.278,79.9,373.869,347.064,7.176,32.117,10.368,853.849,0.0,563.884,111.412,1447.638,0.0,2.286,224.942,2.727,1.093,1.495,18.647,69.657,519.795,0.0,6.004,0.487,714.263,0.527,1483.289,12.65,36.063,916.941,21.002,102.795,34.609,18.282,110.743,139.789,3.584,152.964,101.214,0.0,626.757,430.764,10.573,463.6,0.0,0.846,57.292,37.386,1985.061,0.0,0.0,25.267,181.36,252.755,161.745,279.311,20.305,77.545,115.599,356.178,104.288,0.0,0.0,355.486,312.633,0.0,40.281,10.163,90.267,10.261,414.353,19.979,146.52,305.35,50.16,,195.29,553.745,110.981,0.0,1191.953,46.608,42.889,66.281,39.575,5.783,675.252,78.536,680.887,1005.488,406.027,0.0,28.629,301.665,25.674,6.722,271.565,0.0,53.631,519.189,395.991,51.352,19.08,3.121,1437.446,1.679,597.909,,36.132,0.0,310.93,597.179,203.853,0.0,616.181,0.0,216.144,14.461,0.074,298.711,100.869,231.283,3.503,0.207,32.153,0.248,13.86,52.122,64.745,566.128,21.662,581.407,1631.606,11.177,233.718,1510.076,245.891,127.145,123.962,1425.805,731.675,442.933,247.892,5.559,0.0,0.0,18.027,324.12,27.377,288.19,56.618,258.502,10.169,9.653,343.057,1469.148,45.241,39.443,,0.44,755.218,5.032,3.127,513.68,2.148,5.77,985.282,477.519,210.807,132.761,24.856,0.21,30.196,0.0,0.401,0.0,9.905,72.169,13.03,97.772,2789.4,2.405,236.179,163.189,95.69,1118.178,1685.452,24.469,146.433,,0.0,228.584,1.993,,0.0,2.38,92.2,40.167
2020-08-13,234.458,11.534,322.469,83.1,491.814,11.897,0.0,0.0,1048.24,407.663,5872.656,105.216,102.816,71.11,724.734,1616.142,120.372,34.798,76.831,359.46,528.141,7.176,32.117,29.808,850.679,0.0,553.216,111.412,1438.243,0.0,2.286,212.853,3.349,0.841,1.735,20.531,70.399,559.365,0.0,7.04,0.609,703.33,0.498,1509.447,12.65,36.063,910.855,18.879,120.333,35.492,6.094,109.602,144.365,3.182,152.792,28.34,0.0,605.094,467.266,10.632,453.732,0.0,0.846,45.984,41.596,2005.525,0.0,0.0,23.463,194.06,274.115,130.294,280.552,19.302,82.319,85.283,415.541,115.513,0.0,0.0,308.088,311.461,0.0,41.195,10.163,144.935,17.452,359.328,21.117,134.799,313.116,50.625,,193.064,568.836,108.348,0.0,1181.902,48.13,46.266,64.684,69.257,7.057,616.615,78.685,674.161,1020.943,321.879,0.0,24.388,292.435,33.609,6.129,302.418,26.221,59.509,468.069,487.669,42.433,17.041,2.812,1428.196,1.778,679.442,,46.455,0.0,304.996,613.541,178.371,1.22,640.064,0.0,221.996,15.357,0.074,340.822,104.404,244.589,3.503,3.94,32.153,0.372,13.84,52.122,71.57,394.194,21.78,610.027,1656.172,12.965,274.517,1544.681,253.411,129.127,134.847,1546.049,740.353,448.443,242.287,6.563,0.0,0.0,9.013,0.0,18.251,293.36,62.65,252.476,10.169,9.653,195.031,2052.143,50.003,45.697,,0.378,658.285,5.286,2.412,587.726,1.961,7.64,1027.898,530.959,212.59,143.392,22.171,0.168,30.091,0.0,0.372,0.0,10.992,90.747,15.146,98.175,2892.711,2.602,243.519,162.38,97.428,1127.656,1321.548,24.182,142.459,,0.0,238.747,1.705,,0.0,2.582,80.451,37.274
2020-08-14,234.401,12.51,331.851,81.207,478.871,11.166,0.0,10.212,1059.657,406.313,5910.121,97.883,115.584,65.883,834.079,1667.271,118.186,38.278,74.079,350.831,608.62,5.362,32.117,29.808,740.853,0.0,544.682,129.698,1470.949,0.0,2.286,194.576,3.636,0.841,1.794,22.226,71.22,609.725,0.0,6.626,0.426,699.04,0.475,1495.493,3.45,19.572,993.107,16.756,157.359,35.227,6.094,110.743,155.103,3.126,156.762,24.291,0.0,608.228,442.44,10.769,442.015,0.0,0.846,37.692,46.136,2476.21,0.0,0.0,27.253,210.376,313.274,130.294,256.966,25.068,85.923,56.319,445.223,120.694,0.0,0.0,391.035,331.834,0.0,40.662,43.191,118.237,19.996,331.866,22.359,128.938,314.576,51.414,,192.957,588.576,112.803,0.0,1128.526,50.131,38.161,60.865,69.257,8.625,563.677,80.768,672.608,1039.91,292.297,0.0,16.965,298.735,34.076,5.536,374.748,52.443,58.407,471.264,512.629,35.968,22.007,2.812,1505.896,2.222,636.41,,51.617,0.0,302.142,609.574,203.853,1.22,600.259,0.0,224.624,16.573,0.184,351.055,110.067,243.188,3.503,6.636,32.153,0.33,13.932,34.748,68.988,356.008,21.074,605.91,1628.825,12.071,282.368,1594.906,256.121,131.372,145.831,1577.159,759.79,454.109,245.754,6.871,0.0,0.0,9.013,0.0,18.251,295.658,61.216,244.835,10.169,7.898,161.016,2028.823,47.439,52.431,,0.0,584.754,6.905,1.787,608.515,2.008,7.64,1133.586,543.889,211.104,149.4,27.885,0.168,29.882,0.0,0.444,0.0,11.113,138.622,17.346,99.242,3021.85,2.842,252.985,166.222,100.065,1101.49,1742.911,26.197,141.981,,0.0,249.297,1.654,,0.0,2.682,81.538,40.032
2020-08-15,236.149,10.686,335.673,80.021,440.044,10.102,0.0,10.212,1059.325,477.181,5404.342,96.902,125.688,63.319,734.905,1613.204,117.67,34.798,73.444,334.955,608.62,5.362,32.117,32.4,734.0,0.0,562.97,129.698,1472.896,0.0,0.0,176.874,3.11,0.589,1.615,28.291,71.061,640.302,0.0,2.278,0.548,695.012,0.44,1531.261,3.45,19.572,952.079,15.581,192.923,35.315,6.094,109.602,152.489,2.791,161.769,29.352,0.0,624.913,421.696,10.485,427.06,0.0,0.0,33.169,50.364,1452.983,0.0,0.0,26.35,218.925,370.233,135.686,220.552,23.313,89.42,63.27,474.904,130.672,0.0,0.0,533.229,343.723,0.0,36.778,43.191,141.121,20.346,313.188,24.016,90.842,317.087,50.807,,193.564,602.3,106.323,0.0,1165.612,50.495,32.082,64.344,98.938,9.017,524.16,78.034,652.43,1043.89,273.75,0.0,14.314,306.793,66.285,4.35,327.159,52.443,58.039,466.472,467.99,33.765,21.589,2.657,1485.546,1.778,708.884,,51.617,0.0,298.342,618.003,152.89,1.525,606.628,0.0,232.427,15.837,0.276,363.648,114.529,250.016,0.0,8.088,32.153,0.496,13.379,52.122,70.464,328.201,20.644,609.243,1585.717,9.277,360.181,1589.872,282.038,131.98,140.437,1552.691,745.906,456.032,244.548,12.739,0.0,0.0,9.013,0.0,22.814,290.373,58.827,238.809,10.169,7.522,133.838,2145.422,50.919,65.418,,1.447,567.607,9.304,1.697,608.515,2.195,7.115,1082.447,546.474,207.54,161.763,25.999,0.126,29.672,0.0,0.401,0.0,11.596,133.62,20.899,99.728,2686.089,2.864,219.762,177.748,108.447,1121.695,1972.745,27.636,143.176,,0.0,253.728,1.449,,0.0,2.079,83.497,41.782
2020-08-16,234.946,12.767,342.275,78.447,427.102,11.227,0.0,10.212,1034.61,442.085,5048.424,91.647,141.677,61.741,951.054,1646.114,117.87,41.758,72.598,322.789,751.972,10.476,80.292,32.4,864.471,0.0,440.744,129.698,1433.406,0.0,0.0,142.478,3.301,0.336,1.615,28.291,71.088,589.941,0.0,2.278,0.609,673.721,0.422,1568.681,4.6,14.679,1110.105,14.14,213.628,35.668,12.188,113.027,154.637,2.054,179.724,29.352,0.0,623.807,403.331,9.987,407.172,0.0,0.0,27.892,57.766,1616.699,0.0,0.0,27.433,269.635,370.233,135.686,247.862,24.065,90.256,53.97,356.178,137.867,0.0,0.0,616.176,341.826,0.0,35.636,33.028,152.563,19.294,303.192,23.188,128.938,316.428,51.056,,194.993,626.366,110.778,0.0,1141.234,55.159,26.679,62.707,98.938,9.115,497.372,74.612,629.148,1053.257,296.895,0.0,14.314,325.107,75.155,4.548,386.973,104.885,56.937,520.787,423.351,28.962,21.014,3.244,1444.846,2.42,729.267,,26.669,0.0,294.681,610.318,127.408,1.525,592.298,0.0,244.104,17.597,0.276,434.883,117.618,259.704,0.0,10.783,32.153,0.33,12.758,34.748,70.464,306.856,20.807,623.356,1625.58,9.277,375.182,1661.751,283.197,130.078,141.614,1492.918,749.377,454.888,243.513,16.831,0.0,0.0,9.013,0.0,31.94,288.764,59.663,236.311,10.169,7.396,125.121,2588.499,52.934,74.076,,1.825,513.668,14.044,2.233,608.515,2.288,9.578,1116.539,531.821,204.173,169.736,26.742,0.168,33.866,0.0,0.372,0.0,10.146,142.195,29.191,100.724,2608.606,3.651,227.947,182.197,113.146,1097.115,1790.793,28.5,141.832,,0.0,296.843,1.253,,0.0,2.079,69.789,40.436
2020-08-17,235.3,13.923,336.716,76.828,427.102,9.341,0.0,10.212,1046.315,422.849,5048.424,86.432,151.226,64.206,1060.4,1421.617,115.059,31.318,70.481,323.652,749.457,10.476,64.233,40.176,886.231,0.0,368.811,129.698,1433.834,0.0,0.0,139.456,3.014,0.42,1.316,16.085,69.842,577.351,0.0,2.278,0.731,674.297,0.404,1588.963,6.9,30.989,1016.664,11.79,235.551,32.048,18.282,102.752,154.73,2.479,202.859,25.304,0.0,606.292,401.461,9.606,383.738,0.0,0.0,28.646,61.393,1657.628,0.0,1.116,26.531,315.825,462.792,135.686,263.586,22.812,91.748,49.207,534.267,139.307,0.0,0.0,829.467,332.504,0.0,42.032,33.028,179.262,21.486,307.736,22.774,155.311,313.469,51.743,,196.338,666.691,110.373,0.0,1118.128,55.39,30.393,55.046,98.938,12.349,474.897,68.512,604.83,1051.852,278.042,0.0,16.965,346.351,95.227,3.954,364.706,104.885,60.243,520.787,423.831,26.76,21.641,3.615,1376.396,2.321,831.184,,43.659,1.573,293.797,625.44,127.408,1.525,663.947,0.0,250.66,18.749,0.276,474.238,126.575,255.561,0.0,12.65,32.153,0.372,12.084,34.748,70.464,294.911,20.621,643.743,1726.165,12.183,404.345,1756.711,285.998,129.285,140.634,1357.993,740.353,451.874,242.006,24.166,0.0,0.0,0.0,0.0,31.94,282.991,58.947,232.637,10.169,5.014,109.908,2984.935,56.048,80.33,,1.825,463.457,17.34,1.697,772.156,2.288,11.768,1065.4,519.754,203.183,175.282,27.942,0.21,33.551,0.0,0.387,0.0,10.509,195.071,34.691,100.843,2117.878,4.744,248.389,180.68,112.821,1082.786,1857.828,25.045,123.218,,0.0,279.576,1.264,,0.0,2.179,68.429,41.176
2020-08-18,232.534,14.0,334.631,75.551,543.584,7.12,0.0,10.212,1063.595,427.911,4598.842,86.353,177.096,68.645,976.483,1638.474,113.165,31.318,67.941,309.329,749.457,10.476,112.408,42.768,821.381,0.0,468.481,102.908,1421.25,0.0,0.0,142.19,3.301,0.42,0.419,20.342,72.995,575.552,0.0,5.383,0.852,651.698,0.372,1553.312,6.9,30.989,1023.142,8.643,245.295,28.075,18.282,113.027,159.492,2.423,159.697,25.304,0.0,575.042,399.591,9.029,357.837,0.0,0.0,25.631,67.369,1227.873,0.0,1.116,27.253,249.014,530.43,118.613,263.586,21.809,96.809,46.375,593.63,141.321,0.0,0.0,847.242,332.504,0.0,52.54,33.028,179.262,21.75,315.308,24.74,152.381,314.54,52.233,,197.707,659.68,110.373,0.0,1144.585,56.399,33.095,61.039,98.938,12.741,451.197,63.919,582.582,1036.631,259.189,0.0,15.905,369.939,77.022,7.316,442.13,131.106,62.815,404.169,388.311,24.701,20.857,3.646,1391.196,3.309,876.48,,43.659,1.573,290.873,628.662,152.89,1.525,619.366,0.0,257.243,16.093,0.294,489.194,134.915,250.075,0.0,15.138,32.153,0.372,12.7,86.87,67.512,281.791,21.01,640.998,1656.868,13.301,406.728,1769.995,254.022,128.651,138.182,1377.917,730.981,449.482,240.457,29.956,0.0,0.0,9.013,0.0,31.94,286.294,55.244,223.378,10.169,4.889,93.328,3194.814,56.414,88.026,,1.888,443.24,21.475,1.787,803.854,1.354,10.354,1002.329,504.239,201.005,177.593,32.913,0.21,28.519,0.0,0.387,0.0,10.509,193.642,39.599,101.317,2117.878,5.75,258.862,185.736,111.304,1039.058,2384.532,26.772,136.095,,0.0,316.395,1.407,,0.0,1.71,88.61,37.678
2020-08-19,232.077,8.477,339.843,73.886,543.584,8.732,0.0,10.212,1001.377,422.849,3783.976,80.785,179.317,73.28,1106.172,1399.285,114.403,34.798,70.693,309.933,862.63,5.114,112.408,44.064,830.204,0.0,500.79,102.908,1400.663,66.144,0.0,136.289,3.444,0.673,0.299,14.541,72.81,598.934,0.0,6.626,1.461,640.242,0.368,1546.08,6.9,16.31,1008.026,11.487,271.602,27.811,18.282,93.618,158.745,2.479,154.691,26.316,0.0,555.776,418.181,7.388,338.102,50.606,5.358,24.877,74.345,1002.763,0.0,1.116,27.614,261.898,277.675,118.613,217.655,20.806,100.198,51.138,623.312,146.79,0.0,0.0,888.715,328.262,0.0,53.073,33.028,214.86,23.854,329.846,23.188,172.894,317.126,52.16,,198.183,689.017,141.359,0.0,1091.786,56.217,33.433,63.553,98.938,15.191,410.615,59.716,567.061,1030.777,212.593,0.0,10.603,324.668,77.022,6.327,385.663,209.77,70.161,410.559,437.75,24.99,25.144,3.584,1583.596,4.395,871.95,,51.402,1.573,289.151,636.099,127.408,1.525,611.405,0.0,260.305,13.854,0.349,486.045,147.889,233.034,0.0,16.382,29.587,0.372,12.637,86.87,69.357,267.887,17.705,668.246,1466.127,14.865,432.806,1808.846,270.804,129.866,147.401,1506.551,699.395,439.034,239.107,31.346,0.0,5.446,9.013,0.0,18.251,283.364,55.244,204.715,0.0,3.385,99.994,2495.219,56.231,88.507,,1.888,438.974,26.215,1.608,878.691,1.027,10.308,1119.949,499.067,190.806,178.633,24.97,0.21,27.26,0.0,0.372,0.0,12.442,238.658,37.822,102.266,2350.328,6.34,226.095,196.15,110.435,1030.835,1503.5,28.788,135.796,,0.0,272.859,1.264,,0.0,1.844,92.798,37.678
2020-08-20,230.912,10.635,345.75,71.788,608.296,7.028,0.0,20.423,996.885,425.886,4664.406,73.177,199.747,78.507,1258.748,1128.949,112.897,41.758,73.974,310.191,646.344,5.114,112.408,28.512,854.877,0.0,527.308,102.908,1373.108,66.144,0.0,133.411,3.062,1.009,0.06,13.599,70.505,577.351,30.432,5.59,1.339,620.887,0.335,1565.536,6.9,19.028,1050.624,14.595,293.282,31.254,18.282,107.318,160.893,2.267,150.202,16.194,0.0,544.16,417.445,9.293,319.602,50.606,5.358,24.877,77.764,879.975,0.0,1.116,29.419,281.079,331.074,108.728,335.587,19.553,103.325,44.058,593.63,144.583,0.0,0.0,888.715,323.294,0.0,51.474,33.028,194.518,18.066,367.405,24.223,184.615,319.048,52.014,,168.3,705.227,143.586,0.0,1087.743,58.963,42.889,63.704,98.938,17.544,386.223,54.137,544.813,1020.943,240.03,0.0,12.194,429.862,69.086,5.932,402.545,209.77,68.692,424.936,368.632,24.448,25.51,3.738,1589.146,4.197,837.978,,49.681,1.573,287.925,673.779,76.445,0.305,574.784,0.0,260.603,15.549,0.643,495.491,154.65,227.081,0.0,13.687,29.587,0.248,13.316,86.87,66.59,255.942,19.394,653.544,1477.947,10.059,436.731,1815.64,273.998,130.395,144.949,1349.254,700.437,438.722,237.23,35.129,0.0,5.446,9.013,0.0,13.689,277.16,51.302,190.606,50.844,3.009,108.712,2331.981,60.81,91.393,,2.391,457.623,30.74,1.519,867.761,0.981,9.829,1094.379,459.418,181.696,182.908,33.999,0.21,26.631,0.0,0.473,0.0,11.838,257.236,54.744,103.345,2221.189,5.925,234.67,215.259,107.533,1005.11,1809.946,28.788,135.318,,0.0,273.597,1.14,,0.0,1.743,93.397,50.461
2020-08-21,229.492,11.097,346.098,70.033,556.526,7.698,0.0,10.212,975.423,437.36,4617.575,73.647,208.518,83.241,1324.864,1307.018,114.421,41.758,79.053,302.598,626.224,7.754,112.408,28.512,941.829,0.0,562.36,39.972,1303.631,99.216,2.286,128.518,2.823,1.009,0.0,17.102,69.922,530.587,30.432,5.59,1.4,618.062,0.294,1570.548,8.05,19.028,970.924,13.648,311.551,34.52,18.282,102.752,153.516,1.876,145.368,16.194,0.0,541.671,406.109,8.961,303.876,50.606,5.358,39.954,83.783,429.755,0.0,1.116,28.697,313.282,291.915,108.728,349.656,16.043,103.063,45.474,712.356,148.997,0.0,0.0,1344.922,318.103,0.0,51.626,0.0,273.342,16.4,381.338,24.119,187.546,322.197,52.628,,193.278,709.056,151.282,0.0,1129.565,64.222,73.957,64.897,98.938,17.446,363.269,49.971,526.704,1002.444,250.453,0.0,10.603,474.841,84.491,6.327,351.171,235.991,72.733,429.729,301.433,22.823,17.146,3.43,1620.596,3.457,849.302,,44.519,1.573,284.745,706.501,76.445,0.305,592.298,0.0,262.879,15.261,0.735,538.389,160.896,224.279,0.0,13.272,29.587,0.33,13.816,86.87,69.91,242.43,19.412,669.618,1253.602,10.059,480.615,1791.316,278.296,129.232,141.614,1292.278,674.405,433.108,235.366,39.916,0.0,5.446,9.013,0.0,13.689,271.558,48.913,177.968,50.844,3.635,102.9,2098.783,66.488,98.127,,2.391,456.51,35.05,1.429,924.847,1.681,10.741,1031.307,440.455,178.726,186.49,32.913,0.21,26.526,0.0,0.201,0.758,13.045,259.38,58.89,105.349,1962.911,8.679,243.862,233.863,108.314,983.693,1580.112,27.924,127.401,,0.0,253.13,0.986,,0.0,1.743,92.961,50.798
2020-08-22,224.983,11.894,348.183,68.482,724.778,6.968,0.0,10.212,991.509,397.539,4598.842,65.255,214.514,89.061,1485.068,1322.886,112.205,31.318,84.98,295.955,653.889,7.754,128.467,25.92,940.287,0.0,566.323,39.972,1208.18,396.865,2.286,127.798,3.492,1.177,0.0,11.038,72.068,496.414,30.432,5.59,1.826,609.849,0.279,1513.81,8.05,19.028,1021.375,14.216,325.436,31.166,30.469,100.468,173.499,2.2,129.139,15.182,13.891,495.856,400.837,9.068,324.689,50.606,5.921,50.507,90.663,450.22,0.0,1.116,30.862,339.939,249.195,73.234,336.828,19.804,110.451,40.614,682.675,144.487,0.0,0.0,1570.063,307.721,0.0,51.17,16.26,294.956,16.224,395.17,25.361,196.337,325.73,52.226,,189.766,715.893,153.915,0.0,1113.275,70.392,89.154,56.58,79.151,19.896,344.15,45.173,537.052,956.314,203.857,0.275,11.664,517.915,61.151,6.525,346.369,235.991,77.876,477.654,322.553,20.765,15.369,3.09,1835.195,4.494,756.445,,56.563,1.573,285.28,743.933,178.371,0.0,552.493,0.0,271.088,15.581,1.121,590.732,169.27,218.327,0.0,13.064,29.587,0.289,13.869,69.496,64.007,200.916,18.683,655.112,1156.493,10.059,484.961,1812.789,261.952,131.108,140.045,1300.667,676.487,431.913,234.03,37.6,0.0,5.446,9.013,0.0,22.814,266.675,48.794,168.269,50.844,3.134,108.712,1958.864,77.661,98.608,,0.944,408.001,38.288,1.34,924.847,2.569,10.513,1060.286,394.772,174.171,190.881,31.885,0.21,26.422,0.0,0.201,0.758,13.891,322.975,59.567,105.076,1885.428,10.122,292.017,240.031,102.319,938.503,1896.134,27.348,118.915,,0.0,239.38,0.812,,0.0,1.609,87.359,49.99
2020-08-23,225.879,11.508,352.7,66.931,724.778,6.572,0.0,10.212,1031.203,378.303,4552.011,61.451,209.629,98.43,1304.52,1532.69,109.904,27.839,91.118,299.406,543.231,4.289,80.292,28.512,795.081,0.0,566.018,39.972,1247.962,396.865,2.286,128.662,3.397,1.43,0.0,11.038,72.598,525.191,30.432,5.59,1.826,617.591,0.261,1501.762,3.45,19.028,1049.643,14.444,360.512,28.693,24.375,97.043,177.328,1.932,111.184,15.182,13.891,462.393,362.806,8.804,277.666,74.84,5.921,61.061,88.193,286.504,0.0,1.116,33.57,344.412,249.195,73.234,309.518,18.3,112.325,41.676,593.63,146.118,0.0,0.0,1801.129,309.396,0.0,44.85,16.26,319.111,19.206,404.256,26.5,172.894,329.896,51.294,,187.182,707.738,145.206,0.0,1124.944,77.702,111.78,55.607,79.151,23.228,321.782,42.197,549.469,997.527,158.334,0.275,9.543,549.268,52.281,5.734,346.805,209.77,76.406,423.339,271.194,19.97,15.473,2.534,1814.845,4.197,693.031,,56.563,1.573,284.381,785.084,229.334,0.0,558.862,0.0,265.371,16.413,1.287,641.894,174.968,209.923,0.0,10.991,29.587,0.289,15.208,69.496,64.007,165.471,18.326,618.064,1115.935,10.059,503.748,1802.538,267.665,134.517,144.262,1356.944,678.917,424.687,233.07,41.46,0.0,5.446,9.013,0.0,31.94,260.098,48.854,158.275,50.844,3.259,103.413,1585.747,84.438,103.9,,0.818,394.411,40.59,0.804,924.847,2.662,7.047,1036.421,382.705,167.636,195.849,31.427,0.126,26.002,0.0,0.258,0.758,17.515,325.833,60.498,105.704,2195.361,9.051,303.015,254.287,105.427,927.304,1896.134,25.045,112.163,,0.0,223.309,0.822,,0.0,1.509,78.384,48.241
2020-08-24,225.107,10.352,363.82,65.608,724.778,8.884,0.0,10.212,1055.453,381.003,4364.685,59.765,207.186,104.052,1144.316,1532.69,109.594,34.798,100.748,297.939,588.5,4.289,80.292,18.144,754.303,0.0,720.857,39.972,1249.467,396.865,2.286,132.692,2.918,1.346,0.0,11.038,74.426,593.538,30.432,5.59,1.826,613.04,0.222,1431.031,13.8,2.718,1051.213,16.87,390.717,32.313,54.845,101.61,178.448,1.719,88.049,13.158,13.891,447.275,352.943,7.446,263.637,74.84,5.921,61.815,93.899,245.575,0.0,0.0,34.111,373.245,156.637,73.234,233.793,17.547,114.115,31.313,415.541,152.45,0.0,0.0,1552.289,314.029,0.0,36.93,16.26,312.755,17.803,404.761,24.74,155.311,332.379,51.133,,186.944,681.459,144.194,0.0,1209.745,89.809,140.485,53.781,79.151,22.64,310.118,41.732,533.948,1012.279,173.968,0.275,7.952,484.95,32.209,5.734,392.794,209.77,80.447,423.339,371.992,18.056,13.069,2.07,1838.895,4.494,668.118,,39.573,0.0,284.435,816.815,305.779,0.0,490.397,0.0,267.132,17.277,1.617,669.05,181.042,207.005,0.0,10.783,29.587,0.207,15.325,69.496,64.007,133.748,16.071,605.518,1149.54,8.718,482.578,1770.602,258.694,134.173,146.616,1359.74,669.198,419.177,232.269,49.104,0.0,5.446,9.013,0.0,31.94,256.708,47.002,143.286,50.844,4.513,103.584,1842.265,83.156,113.039,,0.818,378.157,41.936,0.893,991.428,2.802,9.715,1007.442,332.712,167.042,204.631,26.628,0.084,25.793,0.0,0.272,0.758,15.703,325.118,53.39,106.001,2195.361,16.681,277.543,272.486,105.441,904.349,2327.074,25.045,119.573,,0.0,204.284,0.534,,0.0,1.408,94.593,45.011
