date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-03-21,1387,0,0,3,0,,,0,0,0,,1,0,1,0,0,0,0,0,35,,0,0,0,0,,0,,5,,0,0,0,,0,0,2,0,1,0,0,0,6,0,,0,1,0,0,0,,0,0,0,3,0,,2,4,1,0,0,,0,0,0,,0,0,78,0,1,0,0,2,0,0,3,0,,0,0,0,0,,0,0,0,3,0,0,6,,149,2,0,0,1,625,0,2,0,0,0,0,0,0,0,,0,0,,0,,0,1,1,0,0,,0,0,,0,,0,0,2,0,0,0,0,0,1,,,0,0,30,0,0,0,0,0,,1,0,1,0,0,0,1,1,0,0,3,,0,0,0,0,,0,,0,,0,0,1,0,,0,,0,0,,0,0,3,,235,0,0,0,0,9,10,,1,,0,0,,0,0,1,5,,,1,0,32,110,,0,0,0,0,0,,,,0,0
2020-03-22,1716,0,0,5,0,0,,0,1,0,,0,2,0,0,0,2,0,0,40,,0,0,0,0,,1,,7,,0,0,2,,0,0,6,0,0,0,0,0,6,1,,0,0,0,0,0,,0,0,1,4,0,,1,0,1,0,0,0,0,0,0,,0,1,112,0,0,0,0,22,1,0,5,0,,1,0,0,0,,0,0,0,0,0,0,13,,123,3,0,0,0,795,0,1,0,0,0,0,0,0,0,,0,0,,0,,0,0,3,0,0,,2,0,,0,,0,1,0,0,0,0,0,0,0,,,0,0,30,0,0,0,0,0,,0,0,0,0,2,0,0,2,7,0,6,,0,0,0,0,,0,,6,,0,0,0,0,,2,,0,0,,0,0,1,,324,0,0,0,0,8,13,,0,,0,0,0,0,0,0,12,,0,0,2,58,80,,0,0,0,0,0,,,,0,0
2020-03-23,1691,0,0,2,0,0,,0,0,0,,0,8,0,0,1,1,0,0,47,,0,0,0,0,,0,,7,,0,0,0,,0,0,2,0,0,0,0,1,9,1,,0,0,0,0,0,,0,1,1,0,0,0,0,7,2,0,0,0,0,0,0,,0,0,112,0,0,0,0,27,0,0,2,0,0,0,0,0,0,,0,0,0,3,0,3,10,,129,3,1,0,0,649,0,5,0,0,0,0,1,0,0,,0,0,,0,,0,0,0,1,0,,6,0,,0,,0,1,0,0,0,0,0,0,1,0,,0,0,43,0,0,0,0,0,,0,0,2,0,0,0,0,0,0,2,2,,0,2,0,0,,0,,0,,0,0,0,0,,0,,0,0,,0,0,9,,394,0,0,0,0,11,4,0,0,,0,0,0,0,0,2,9,,0,0,0,36,131,,0,0,0,0,0,,,,0,0
2020-03-24,1854,1,2,0,0,0,,0,0,0,0,0,9,0,0,0,0,0,0,78,0,0,0,0,0,,0,,9,,0,0,0,,0,0,4,0,0,0,0,1,7,1,,0,0,0,0,0,0,0,0,0,11,0,0,0,4,4,0,0,0,0,0,0,,0,0,186,0,0,1,0,32,1,0,2,0,0,0,0,0,0,,0,0,0,1,1,2,1,,127,3,2,0,0,601,0,1,0,0,0,0,0,0,0,,0,0,,0,,0,0,0,1,0,,4,0,,0,,0,0,2,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,1,,1,0,1,0,3,0,0,0,8,1,9,,0,5,0,0,,0,,0,,0,0,0,0,,0,,0,0,,0,0,7,,462,0,0,0,0,11,6,0,0,,0,3,0,0,0,0,7,,0,0,0,76,119,0,0,0,0,0,0,,,,0,1
2020-03-25,2315,0,1,2,0,0,,0,2,0,0,1,5,0,0,1,1,0,0,76,0,0,0,0,0,,1,,12,,0,0,0,,0,1,3,1,0,0,0,0,4,0,,0,0,0,1,0,,3,2,1,8,0,0,3,9,5,0,0,0,0,0,0,,0,0,240,0,0,0,0,23,0,0,3,0,0,0,0,0,0,,0,0,0,2,0,0,6,,122,4,1,0,2,743,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,,1,0,,0,,0,0,1,0,0,0,0,0,1,0,0,0,0,63,0,0,0,1,0,,2,0,1,0,0,0,2,2,2,2,10,,0,4,0,0,,0,0,1,,1,0,0,0,,0,,0,2,,0,0,6,,514,0,0,0,0,21,20,0,0,,0,0,0,0,0,0,7,0,0,0,0,148,211,0,0,0,0,0,0,,,,0,0
2020-03-26,2645,0,0,2,0,0,,0,2,0,0,3,4,1,0,0,1,0,0,107,0,0,0,0,0,,1,,11,,0,0,0,,0,0,8,0,0,0,0,1,6,1,,0,0,0,0,0,1,0,3,0,2,0,0,4,2,2,0,0,0,1,0,0,,0,2,231,0,0,0,0,49,1,0,2,0,0,0,0,0,0,,0,0,0,0,0,4,3,,143,2,2,0,2,685,0,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,,4,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,80,0,0,0,0,0,,2,0,1,0,0,0,0,1,3,4,10,,0,2,0,0,0,0,0,0,,1,0,1,0,,0,0,0,1,,0,0,5,,738,0,0,0,0,22,17,0,0,,0,0,0,0,1,2,15,0,0,1,0,191,249,0,0,0,0,0,0,,,,0,0
2020-03-27,2814,0,1,4,3,0,0,0,4,1,0,2,18,1,0,1,0,0,0,102,0,0,0,0,0,,0,,20,0,0,0,0,,0,0,4,0,0,0,0,1,5,2,,0,0,0,1,1,0,0,3,1,7,0,0,0,5,0,0,0,0,0,0,0,,0,1,365,0,0,0,0,55,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,4,20,,157,7,10,0,3,660,0,1,1,0,0,1,0,0,0,0,0,2,,0,0,0,0,1,1,0,,4,0,0,0,,0,0,3,0,0,0,1,0,4,0,0,0,0,78,0,0,0,0,0,,2,0,1,1,3,0,0,1,7,2,17,,0,4,2,0,0,0,0,0,,1,0,1,0,,0,0,0,1,,0,2,8,,655,0,0,0,0,31,58,0,0,,0,1,0,0,0,0,16,0,0,1,0,181,246,0,0,0,0,1,0,,,,0,0
2020-03-28,3492,1,3,1,0,0,0,0,5,0,0,0,16,0,0,0,0,0,0,128,0,0,0,0,0,,1,,15,0,0,0,0,,0,0,14,0,0,0,0,1,3,0,,0,0,0,1,0,0,2,0,0,11,0,0,10,7,3,0,0,0,0,0,0,,0,3,299,0,0,0,0,72,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,9,,144,4,3,0,2,971,0,3,0,0,0,0,0,0,0,0,0,1,,0,0,0,1,6,0,0,,3,0,0,0,,0,0,4,1,0,0,0,0,13,0,0,0,0,112,0,0,1,0,0,,2,0,0,0,5,0,0,2,9,0,16,2,0,7,2,0,0,0,0,0,,0,0,3,0,,0,0,0,4,,0,0,5,,769,0,0,0,0,32,36,0,0,,0,0,0,1,1,1,17,0,0,0,0,288,411,0,0,0,0,0,0,,,,0,0
2020-03-29,3590,1,1,3,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,141,0,0,0,0,0,,1,,22,0,1,4,6,,0,1,7,0,0,0,0,1,5,0,,0,0,0,2,1,0,0,2,2,13,0,0,8,7,6,0,0,0,0,0,0,,0,2,319,0,0,0,0,64,2,0,4,0,0,0,0,0,0,0,0,0,1,2,0,6,15,,139,2,14,0,2,887,0,3,0,1,0,0,0,0,0,0,0,1,,0,0,0,2,3,1,0,,1,0,0,0,,0,0,4,0,0,0,0,0,0,0,0,0,0,93,0,1,0,0,0,,4,0,2,0,3,0,0,5,14,2,24,1,1,5,1,0,0,0,0,1,,1,0,4,0,,1,0,0,0,,0,0,8,,832,1,0,0,0,35,38,0,0,,1,1,0,0,0,0,16,0,0,3,0,292,484,0,0,1,0,0,0,,,,0,0
2020-03-30,3231,1,0,2,2,2,0,0,1,2,0,2,18,0,0,0,0,0,0,149,0,0,0,0,3,,1,,22,0,0,1,0,,0,0,1,0,0,0,0,1,2,4,,0,0,1,1,0,0,1,5,2,7,0,0,11,10,6,0,0,0,2,0,0,,0,2,292,0,0,0,0,66,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,4,12,,123,0,10,0,3,758,0,2,1,0,1,0,0,0,0,0,0,2,,0,0,0,0,3,2,0,,7,0,0,0,,0,1,4,0,0,0,0,0,3,0,0,0,0,132,0,0,0,0,0,,2,0,2,0,7,0,0,2,3,4,19,2,0,11,3,0,0,0,0,2,,4,0,3,0,,0,0,0,2,,0,0,6,,838,0,0,0,0,38,22,1,3,,0,1,0,0,1,2,23,0,0,1,1,212,318,0,1,0,0,0,0,,,,0,0
2020-03-31,3993,0,2,4,2,0,0,0,4,0,,3,22,0,0,0,0,0,0,170,0,0,0,0,3,,2,,23,0,0,0,3,,0,0,28,0,0,0,0,1,3,4,,0,0,0,0,1,,1,8,0,5,0,0,3,4,4,0,0,0,0,0,0,,0,2,418,0,0,0,0,128,0,0,5,0,0,0,0,0,0,0,0,0,4,1,0,3,8,,117,4,8,0,2,810,0,2,0,4,0,0,0,0,0,0,0,1,,0,0,0,0,1,1,0,,3,0,0,0,,0,0,8,0,0,0,0,0,7,0,0,0,0,93,0,0,0,2,1,0,4,0,5,0,2,0,0,6,17,9,21,1,0,4,2,0,0,0,0,1,,0,0,3,0,,0,,0,0,,0,1,5,,812,0,1,0,0,45,38,1,0,,0,3,0,0,0,0,37,0,0,2,2,374,661,,0,1,0,2,0,,,,0,0
2020-04-01,4677,0,3,9,4,0,0,0,0,0,0,1,20,1,0,0,0,0,0,208,0,0,0,0,1,,4,0,42,0,0,0,0,0,0,4,7,0,0,0,0,4,1,2,,2,0,0,0,2,0,1,7,0,13,0,0,9,17,1,1,0,0,1,0,0,,0,4,499,0,0,0,0,149,0,0,6,0,0,2,0,0,0,0,1,0,3,4,0,3,14,,141,4,17,0,3,839,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,1,2,0,,6,0,1,0,,0,0,1,2,0,0,0,,3,0,1,0,0,175,0,0,0,0,0,0,2,1,8,0,4,0,0,6,0,2,20,2,1,25,7,0,0,0,0,1,,2,0,7,0,0,0,0,0,2,,0,2,0,,849,1,0,0,0,48,78,0,0,,0,0,0,0,0,1,46,0,0,2,1,403,909,0,0,0,0,0,0,,,,0,0
2020-04-02,5015,0,0,14,2,0,0,0,7,1,0,1,18,0,1,0,1,0,0,232,0,0,0,0,1,0,1,1,40,0,0,2,2,0,0,0,13,0,0,0,0,4,6,1,,0,0,0,0,0,0,1,8,3,14,0,0,6,41,5,1,0,0,1,0,0,,0,0,509,0,0,0,0,140,0,0,1,0,0,0,0,0,0,0,2,0,4,1,0,15,21,,138,0,14,0,1,727,2,1,0,0,1,0,0,0,1,0,0,0,,0,0,0,1,6,1,0,,2,0,0,0,,0,2,8,1,0,0,0,0,3,0,0,0,0,134,0,0,0,2,0,1,4,0,5,0,2,0,0,17,8,10,27,3,0,16,7,0,0,0,0,0,,6,1,0,0,0,1,1,0,2,,0,0,6,,864,0,0,0,0,53,5,0,0,,0,2,0,1,2,1,63,0,0,7,2,672,1059,0,1,0,0,0,0,,,,0,0
2020-04-03,5026,0,1,5,1,0,0,0,3,3,0,2,12,0,0,0,0,0,4,219,0,0,0,0,1,0,4,0,58,0,0,0,2,0,0,1,29,0,0,0,0,2,10,2,,1,0,0,1,0,0,0,5,0,19,0,0,3,0,6,0,0,0,6,0,0,,0,2,471,0,0,0,0,145,0,0,3,0,0,0,0,0,0,0,0,0,1,5,2,6,13,,124,4,13,1,13,760,0,6,0,0,1,2,0,0,0,0,0,4,,0,1,0,1,1,1,0,0,5,0,2,0,,1,2,13,1,0,0,1,0,5,0,0,0,0,166,0,0,0,0,0,0,10,0,0,0,5,0,0,8,11,14,22,1,1,9,6,0,0,0,0,4,,5,0,8,0,0,1,1,0,1,,0,0,5,,950,1,0,0,0,70,54,0,0,,0,3,0,0,1,3,79,0,0,2,0,657,915,0,2,0,0,0,0,,,,1,0
2020-04-04,6786,0,1,42,1,0,0,0,3,0,0,7,10,0,2,0,0,0,0,236,0,0,0,0,1,0,1,0,60,0,0,4,0,0,0,1,49,0,0,0,0,4,4,6,,0,0,0,1,0,0,0,9,2,16,0,0,8,25,0,1,0,0,1,0,0,0,0,1,2004,0,0,0,0,141,0,0,6,0,0,1,0,2,0,0,0,0,0,6,0,12,11,,0,0,22,0,5,764,0,6,0,0,0,1,0,0,0,0,1,0,,0,0,0,0,1,1,0,0,3,0,0,0,,0,0,10,2,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,2,0,0,0,4,0,0,6,29,14,37,3,0,39,4,0,0,0,0,2,,0,0,8,0,0,0,0,0,4,,0,2,3,,932,1,0,1,0,80,52,0,0,,0,4,0,1,0,0,69,0,0,5,1,736,1104,0,0,0,0,0,0,,,,0,0
2020-04-05,6298,1,2,25,1,0,0,0,6,0,0,4,18,0,1,0,2,0,1,270,0,0,0,0,0,0,3,0,73,0,0,3,0,0,0,1,44,0,0,0,0,5,3,7,,2,0,1,4,0,0,0,6,5,22,0,0,9,27,14,0,0,0,1,0,0,0,0,5,1053,0,0,0,0,184,0,0,9,0,0,0,1,0,0,0,0,0,7,2,0,9,10,,292,2,17,0,7,681,0,1,1,0,0,0,0,1,0,0,0,1,,1,0,1,0,0,5,0,0,4,0,0,0,,0,0,19,4,0,0,0,0,15,0,0,0,0,164,0,0,0,0,2,0,6,1,4,,5,0,0,12,8,8,20,3,0,8,9,0,0,0,0,0,,8,1,5,0,0,1,0,0,2,,0,2,6,,809,1,0,0,0,70,56,0,0,,0,4,0,0,0,5,76,0,0,5,1,756,1344,0,1,0,0,2,0,,,,0,0
2020-04-06,4771,2,2,22,1,0,0,0,3,1,0,2,18,2,1,0,1,1,3,246,1,0,0,0,1,0,3,0,54,0,0,3,1,0,0,0,49,0,0,0,0,7,2,3,,0,0,1,3,2,0,0,8,0,18,0,0,5,8,5,0,0,0,2,2,0,0,0,2,518,0,0,0,2,92,0,0,5,0,0,0,1,1,0,0,0,0,0,4,0,32,7,,151,5,21,0,3,527,0,3,0,0,2,0,0,0,3,0,0,1,,2,0,0,4,5,0,0,0,4,0,2,0,,0,0,15,3,0,0,0,0,11,0,0,0,0,115,0,0,0,5,1,0,8,0,15,0,8,0,2,10,8,15,29,2,1,7,2,0,0,0,0,0,,5,0,7,0,0,0,2,0,6,,0,2,3,0,674,0,0,0,0,85,19,0,0,,0,3,0,0,1,1,73,1,0,5,0,599,1146,1,1,0,0,0,0,,,,0,0
2020-04-07,5345,0,1,21,3,0,0,0,7,0,0,6,16,0,0,0,3,1,5,257,0,1,2,0,3,0,4,0,67,0,0,2,0,0,0,0,43,0,0,0,0,3,0,11,,0,0,0,1,1,0,0,11,0,8,0,0,4,11,7,1,0,0,4,0,0,0,0,0,833,0,0,0,0,173,0,0,6,0,0,0,0,1,0,0,1,1,0,9,2,5,11,,136,3,16,0,8,636,0,7,0,1,1,0,2,0,0,0,0,1,,0,0,0,1,5,4,0,0,1,0,0,0,,0,0,31,4,0,0,0,0,10,0,0,0,0,101,0,0,0,0,0,0,1,0,4,0,1,0,0,9,11,13,16,1,0,9,2,0,0,0,0,0,,4,0,7,0,0,0,0,2,2,,0,1,6,0,637,0,0,0,0,90,25,0,0,,0,0,0,0,1,3,75,0,0,1,1,567,1342,0,0,0,0,0,0,,,,0,0
2020-04-08,7576,4,0,20,1,0,0,0,7,1,0,3,23,1,1,1,5,1,0,277,0,0,0,0,1,0,4,0,114,0,0,1,2,0,0,0,57,0,0,0,0,6,2,4,,0,0,0,2,2,0,0,10,0,16,0,0,12,29,7,0,0,0,2,0,0,0,0,7,1417,0,0,0,1,254,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,35,12,,133,0,36,0,8,604,0,1,0,0,0,2,2,0,0,0,1,0,,0,0,0,1,3,5,0,1,1,0,0,0,,0,0,16,3,0,0,0,0,10,0,0,0,0,234,0,0,0,1,1,1,10,0,4,0,4,0,0,15,14,22,34,2,2,25,11,0,0,0,0,2,,3,0,3,0,0,0,4,0,6,,0,1,8,0,743,1,0,0,0,84,57,0,0,,0,4,0,0,0,0,76,0,0,7,1,1105,1906,0,1,0,0,2,0,,,,0,0
2020-04-09,6570,3,0,12,1,0,0,0,5,1,0,5,30,0,1,0,3,0,0,321,0,0,1,0,3,0,3,0,133,0,0,1,4,0,0,1,55,0,0,0,0,5,2,5,,0,0,0,1,1,0,0,11,2,15,0,0,10,22,18,1,0,0,3,0,0,0,0,6,541,0,0,0,0,246,1,0,2,0,0,0,0,1,0,0,1,0,1,8,0,17,19,,121,5,25,0,6,540,1,4,0,0,1,0,1,0,0,0,0,0,,1,0,0,0,2,4,0,0,2,0,2,0,,0,0,33,5,0,0,0,0,3,0,2,0,0,147,0,0,0,0,0,0,11,0,5,0,4,0,0,14,5,30,35,1,0,27,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,,0,5,4,0,757,1,0,0,0,115,64,0,0,,0,2,0,0,0,1,87,0,0,7,0,1030,1922,0,0,1,0,1,0,,,,0,1
2020-04-10,7424,1,1,30,2,0,0,2,14,1,0,2,22,1,1,0,1,0,3,271,0,0,1,0,1,0,1,0,141,0,0,0,1,0,0,0,74,0,0,0,0,9,1,14,,0,1,0,1,3,0,1,13,0,19,1,0,10,30,15,1,0,0,0,0,0,0,0,2,1341,0,0,0,0,266,0,0,3,0,0,0,0,0,0,0,0,1,0,11,0,33,40,,117,0,28,0,15,612,0,3,0,1,2,1,1,0,1,0,0,0,,0,0,0,0,6,2,0,0,2,0,0,1,,0,0,20,2,0,0,0,0,4,0,0,0,0,148,0,1,0,0,1,0,8,1,3,0,3,0,1,17,21,15,29,9,0,20,13,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,,1,0,4,0,683,0,0,0,0,86,51,0,0,,0,1,0,0,0,2,96,0,0,5,2,1116,1873,0,0,0,0,1,0,,,0,0,1
2020-04-11,7016,0,0,21,1,0,0,0,3,2,0,2,24,1,0,1,6,1,3,302,1,0,0,0,1,0,1,0,115,0,0,1,2,0,0,0,60,0,0,0,0,8,3,11,,0,0,0,1,0,0,0,7,0,10,0,0,8,25,17,0,0,0,0,0,0,0,0,6,987,0,0,0,0,171,0,0,4,0,0,0,0,1,0,0,0,0,1,8,1,40,26,,122,1,24,0,9,570,0,6,1,0,1,0,0,0,0,0,0,1,,0,0,0,2,2,0,0,0,3,0,0,1,,0,2,39,0,1,0,0,0,10,0,0,0,0,115,0,2,0,0,0,0,4,0,5,1,8,0,0,31,0,7,26,6,0,28,18,0,0,0,0,0,0,3,0,5,0,0,0,1,0,2,,0,6,0,0,605,0,0,0,0,90,49,0,0,,2,2,0,0,0,0,98,0,0,12,2,1122,2087,0,0,0,0,0,0,,,0,1,0
2020-04-12,6064,3,0,19,2,0,0,0,7,0,0,3,18,1,0,0,3,0,4,285,0,0,0,0,4,0,0,0,68,0,0,3,1,0,0,1,84,0,0,0,0,8,0,20,,0,0,1,0,1,0,0,10,0,13,1,0,9,18,11,0,0,0,0,1,0,0,0,1,635,0,0,0,0,129,2,0,3,0,0,1,0,0,0,0,0,0,1,14,1,34,21,,125,2,33,0,6,619,0,4,0,0,0,0,0,0,0,0,1,0,,1,0,0,6,8,2,0,1,3,0,2,0,,0,0,40,1,0,0,0,0,4,0,0,0,0,132,0,0,0,0,3,0,6,0,15,0,5,0,0,12,44,27,35,3,0,25,12,0,0,0,0,1,0,5,0,3,0,0,2,0,0,5,,0,1,6,0,510,0,0,0,0,102,26,0,1,,0,3,0,0,0,3,95,0,0,4,4,843,1831,0,0,1,0,0,0,,,0,0,0
2020-04-13,5335,0,0,18,1,0,0,0,6,1,0,4,13,0,0,0,4,0,3,265,0,0,0,0,3,0,1,0,99,0,0,1,0,0,0,1,64,0,0,0,0,7,2,9,,0,0,1,2,2,0,1,9,0,13,0,0,38,18,13,0,0,0,1,0,0,0,0,7,561,0,0,0,0,126,0,0,5,0,0,0,2,0,0,0,0,1,0,10,0,35,46,,117,4,14,1,2,431,0,4,0,0,0,1,0,0,0,0,2,0,,0,0,0,1,4,0,0,0,3,0,0,1,,0,0,23,2,0,0,1,0,7,0,1,0,0,94,0,1,0,1,0,0,5,1,7,0,8,0,0,12,50,24,34,2,1,24,24,0,0,0,0,0,0,7,0,6,0,0,0,0,0,3,,1,0,3,0,619,0,0,0,0,97,27,0,0,,0,2,0,0,0,3,97,0,0,10,2,657,1500,0,1,0,0,0,0,,,0,0,0
2020-04-14,5390,3,0,20,0,0,0,0,3,2,0,0,18,1,0,1,5,0,3,277,0,0,0,0,1,0,0,0,105,0,0,3,1,0,0,0,63,0,0,0,0,2,0,3,,0,0,1,2,3,0,1,5,0,12,0,0,4,22,5,0,0,0,3,0,0,0,0,3,574,0,0,0,0,170,0,0,1,0,0,0,0,0,0,0,0,0,1,13,0,31,26,,111,2,31,0,13,564,0,7,0,0,4,1,1,1,0,0,0,0,,1,0,0,0,1,4,0,0,1,0,1,0,,0,0,36,4,0,0,0,0,8,0,0,0,0,86,0,4,0,1,0,0,11,0,3,0,7,0,1,0,18,13,31,1,0,12,18,0,0,0,0,1,0,6,0,5,0,0,1,0,0,2,,0,2,5,0,517,0,2,0,0,84,0,0,0,,0,1,0,0,0,3,98,0,0,10,3,724,1541,0,0,0,0,0,0,,,0,0,0
2020-04-15,7619,2,1,12,2,0,0,0,7,1,0,0,16,1,0,0,7,1,4,261,0,0,1,0,0,0,1,0,204,0,0,3,2,1,0,5,123,0,0,0,0,10,1,15,,0,0,0,6,0,0,0,18,1,14,0,0,6,0,14,0,0,0,3,0,0,0,0,5,762,0,0,0,0,285,0,0,2,0,0,0,0,1,0,0,0,0,5,12,0,38,60,,98,0,41,0,7,604,1,10,0,0,0,0,0,1,0,0,0,1,,0,0,0,0,0,6,0,0,5,0,3,0,,0,0,74,4,0,0,1,0,0,0,0,0,0,122,0,0,0,1,1,0,13,0,11,0,1,0,1,37,20,18,32,0,0,26,22,0,0,0,0,0,0,8,0,9,0,0,1,0,0,1,,0,0,3,0,787,0,1,0,0,92,42,0,0,,0,2,0,0,0,0,107,0,0,5,3,1076,2408,0,0,0,0,0,0,,,0,0,0
2020-04-16,10491,2,1,11,2,0,0,0,4,1,1,2,9,0,0,0,4,0,3,280,0,0,0,0,1,0,1,0,204,0,0,1,2,0,0,0,107,0,0,0,0,2,0,4,,0,1,0,3,3,0,0,5,1,10,0,0,6,33,5,0,0,0,4,0,0,0,0,8,1438,0,0,0,0,315,0,0,1,0,0,0,0,0,1,0,0,0,4,8,0,37,10,,94,1,38,0,7,578,0,17,2,0,2,1,1,0,0,0,0,0,,0,0,0,5,2,1,0,0,1,0,0,0,,0,0,43,6,0,0,0,0,1,0,0,0,0,189,0,0,0,0,1,0,3,0,17,0,8,0,0,24,14,23,32,6,0,28,28,0,0,0,0,0,0,6,0,5,0,0,0,0,4,5,,3,7,4,0,617,0,0,0,0,115,73,0,0,,1,3,0,0,0,1,115,0,0,10,5,880,4928,0,1,0,0,0,0,,,0,0,0
2020-04-17,8527,4,1,12,0,0,0,0,6,1,0,0,17,2,1,0,10,0,4,246,0,0,0,0,2,0,1,0,188,0,0,2,0,0,0,4,183,0,0,0,0,11,1290,13,,0,0,0,1,3,0,0,3,1,12,0,0,7,15,13,0,0,0,1,0,0,0,0,3,753,0,0,0,0,299,0,0,3,0,0,0,2,2,0,0,0,0,6,14,0,23,27,,92,1,42,2,12,525,0,12,4,0,1,1,2,0,0,0,0,0,,0,0,0,3,0,1,0,0,1,0,0,0,,0,0,37,8,0,0,0,0,3,0,0,0,0,181,0,2,0,1,1,0,6,0,11,0,6,0,0,20,13,28,30,5,0,15,34,0,0,0,0,2,0,4,0,4,0,0,0,0,2,0,,0,14,1,0,585,0,0,0,0,111,43,0,0,,0,1,0,2,0,2,125,0,0,8,2,1036,2299,0,0,0,0,0,0,,,0,0,0
2020-04-18,8463,1,0,16,2,0,0,0,7,1,1,4,21,0,0,0,15,0,3,205,0,0,0,0,0,0,3,0,217,0,0,3,3,0,0,0,116,0,0,0,0,11,0,9,,1,0,0,1,4,0,0,4,2,15,0,0,4,18,9,1,0,0,2,0,0,0,0,7,761,0,0,0,0,242,0,0,0,0,0,0,0,0,2,0,0,0,5,16,0,43,24,,89,1,44,0,9,575,0,6,1,0,0,0,1,2,0,0,0,0,,1,0,0,1,3,3,0,0,2,0,0,0,,0,0,60,2,0,0,0,0,5,0,1,0,0,144,0,0,0,3,4,0,0,2,8,0,7,0,0,26,25,18,28,2,0,13,41,0,0,0,0,1,0,4,1,7,0,0,1,0,1,5,,0,2,2,0,565,0,0,0,1,83,42,0,0,,1,0,0,0,0,0,126,0,0,9,2,913,3770,1,0,0,0,0,0,,,0,0,0
2020-04-19,6373,0,0,3,0,0,0,0,10,0,0,2,12,3,0,0,9,0,2,208,0,0,0,0,1,0,1,0,206,0,0,0,1,0,0,0,158,0,0,0,0,10,0,13,,0,0,2,3,1,0,0,8,0,10,0,0,17,35,19,0,0,0,0,0,0,0,0,8,642,0,0,0,1,184,1,0,0,0,0,0,0,0,0,0,1,0,0,17,1,27,15,,73,0,41,2,13,480,0,7,1,0,0,1,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,,0,0,104,4,0,0,1,0,2,0,0,0,0,142,0,1,0,1,2,0,12,0,16,0,4,0,0,48,10,15,30,2,1,17,40,0,0,0,0,0,0,5,0,7,0,0,0,0,2,4,,2,2,2,0,410,0,5,0,0,86,52,0,0,,0,0,0,0,0,0,121,0,0,8,0,1105,1856,1,0,1,0,0,0,,,0,0,0
