date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-01-26,0.086,0.0,,0.0,,,,,,0.0,,0.118,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.026,,,,,,0.462,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.008,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.031,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.171,,,,,,,0.02,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,
2020-01-27,0.102,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,0.547,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,0.02,,0.0,0.0,,,,0.0,0.0,,0.084,,,0.043,,,,,,,,,0.101,0.0,0.009,,,,,,,0.0,,,,,
2020-01-28,0.227,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.06,,0.026,,,,,,1.218,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.012,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.008,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.171,,,,,,,0.0,,0.0,0.047,,,,0.0,0.0,,0.084,,,0.086,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,
2020-01-29,0.19,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.026,,,,,,1.019,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.015,,,,0.0,0.036,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.024,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.093,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.342,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,0.042,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,
2020-01-30,0.225,0.0,,0.0,,,,,,0.0,,0.078,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,1.209,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.18,0.015,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.032,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,,0.008,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.009,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.513,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,0.303,0.0,0.0,,,,,,,0.0,,,,,
2020-01-31,0.257,0.0,,0.0,,,,,,0.0,,0.039,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,1.376,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.015,,,,0.0,0.012,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.05,,0.024,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.031,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.513,,,,,,,0.059,,0.0,0.0,,,,0.0,0.0,,0.042,,,0.0,,,,,,,,,0.0,0.0,0.003,,,,,,,0.031,,,,,
2020-02-01,0.272,0.0,,0.0,,,,,,0.0,,0.078,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.026,,,,,,1.456,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.024,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.008,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.014,,,,,0.0,,,,,,,0.513,,,,,,,0.098,,0.021,0.0,,,,0.0,0.0,,0.042,,,0.072,,,,,,,,,0.0,0.029,0.003,,,,,,,0.0,,,,,
2020-02-02,0.335,0.0,,0.0,,,,,,0.0,,0.078,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,1.799,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.012,,,0.0,,,,,,,,,,,,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.032,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.009,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.342,,,,,,,0.059,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,0.101,0.0,0.003,,,,,,,0.021,,,,,
2020-02-03,0.362,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,1.954,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.012,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.008,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.009,,,,,,,0.01,,,,,
2020-02-04,0.416,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.086,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,2.249,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.024,,,0.0,,,,,,,,,,,,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,0.02,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,0.01,,,,,
2020-02-05,0.501,0.0,,0.0,,,,,,0.0,,0.039,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.026,,,,,,2.69,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.04,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.062,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,1.026,,,,,,,0.039,,0.0,0.0,,,,0.099,0.0,,0.042,,,0.086,,,,,,,,,0.0,0.015,0.0,,,,,,,0.01,,,,,
2020-02-06,0.481,0.0,,0.0,,,,,,0.0,,0.039,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,2.589,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.062,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.009,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.684,,,,,,,0.098,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.003,,,,,,,0.0,,,,,
2020-02-07,0.413,0.0,,0.0,,,,,,0.0,,0.039,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.053,,,,,,2.195,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.012,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.062,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.342,,,,,,,0.02,,0.0,0.0,,,,0.0,0.0,,0.21,,,0.0,,,,,,,,,0.0,0.015,0.0,,,,,,,0.021,,,,,
2020-02-08,0.442,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,2.375,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.077,,,,0.0,0.012,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.031,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.513,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,0.042,,,0.1,,,,,,,,,0.202,0.0,0.0,,,,,,,0.01,,,,,
2020-02-09,0.336,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,1.811,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.031,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,1.197,,,,,,,0.02,,0.0,0.0,,,,0.0,0.0,,0.042,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,0.01,,,,,
2020-02-10,0.384,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,2.066,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.062,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.513,,,,,,,0.039,,0.021,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,0.0,0.059,0.0,,,,,,,0.0,,,,,
2020-02-11,0.329,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,1.73,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,,0.008,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.342,,,,,,,0.02,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,0.101,0.015,0.003,,,,,,,0.01,,,,,
2020-02-12,0.266,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,1.409,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.024,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.342,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.014,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,
2020-02-13,1.944,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,10.52,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.032,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.513,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,0.0,0.015,0.003,,,,,,,0.01,,,,,
2020-02-14,0.541,0.0,,0.0,,,,,,0.0,,0.039,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,2.887,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.008,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.031,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,1.367,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.003,,,,,,,0.0,,,,,
2020-02-15,0.328,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.026,,,,,,1.763,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.01,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.063,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.062,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,1.538,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.014,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,
2020-02-16,0.277,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,1.394,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.111,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.031,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.855,,,,,,,0.02,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,
2020-02-17,0.265,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,1.426,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.015,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.055,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.513,,,,,,,0.02,,0.0,0.0,,,,0.0,0.0,,0.084,,,0.0,,,,,,,,,0.101,0.0,0.0,,,,,,,0.0,,,,,
2020-02-18,0.256,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,1.313,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.342,,,,,,,0.02,,0.0,0.0,,,,0.0,0.0,,0.084,,,0.014,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,
2020-02-19,0.239,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,1.216,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.055,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.684,,,,,,,0.293,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,
2020-02-20,0.068,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,0.274,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.024,0.0,0.0,,0.0,0.0,,0.142,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.513,,,,,,,0.663,,0.0,0.0,,,,0.0,0.0,,0.084,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,
2020-02-21,0.128,0.0,,0.0,,,,,,0.0,,0.078,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.026,,,,,,0.619,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.036,0.0,0.0,,0.0,0.0,,0.071,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.171,,,,,,,1.463,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.003,,,,,,,0.0,,,,,
2020-02-22,0.139,0.0,,0.0,,,,,,0.0,,0.157,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,0.574,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.155,0.0,0.0,,0.116,0.232,,0.095,,,,,,0.0,,,,0.147,,,,,0.0,0.0,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.171,,,,,,,3.706,,0.0,0.0,,,,0.0,0.0,,0.084,,,0.0,,,,,,,,,0.202,0.0,0.057,,,,,,,0.0,,,,,
2020-02-23,0.13,0.0,,0.0,,,,,,0.0,,0.039,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,0.45,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.119,0.0,0.0,,0.0,1.025,,0.213,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,,0.008,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.513,,,,,,,4.993,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,0.202,0.015,0.0,,,,,,,0.0,,,,,
2020-02-24,0.067,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.588,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,0.151,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.179,0.0,0.0,,0.116,0.877,,0.095,,,,,,0.702,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,3.14,,0.0,0.0,,,,0.0,0.0,,0.084,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,
