date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
2020-06-01,13.691,17.468,5.212,2.896,0.0,0.061,0.0,0.0,14.094,70.869,0.0,0.392,0.444,24.46,0.0,355.551,15.453,0.0,95.033,4.228,0.0,0.0,0.0,0.0,33.41,0.0,4.877,1.276,77.197,0.0,0.0,0.0,1.34,1.766,0.0,0.0,20.057,25.18,0.0,10.145,1.157,252.665,0.013,22.542,0.0,4.349,1.767,1.289,0.0,1.766,0.0,1.142,4.015,0.927,6.215,161.943,0.0,34.753,29.87,15.01,0.0,0.0,0.0,3.015,0.948,0.0,0.0,0.0,5.956,3.937,0.0,0.0,0.0,6.518,3.975,9.719,237.452,0.192,0.0,0.0,11.85,19.424,0.0,4.949,33.537,1.271,22.714,10.904,0.932,0.0,6.081,2.559,,29.955,6.464,12.354,0.0,6.816,5.871,1.689,0.261,0.0,0.49,23.966,1.376,6.726,199.271,10.576,0.0,0.53,4.249,0.0,1.582,3.784,0.0,1.837,3.195,29.759,0.469,0.261,1.761,186.849,0.741,2.265,10.108,0.0,24.447,37.928,0.0,1.83,0.0,0.0,0.731,0.32,0.074,0.394,5.869,10.797,0.0,0.0,0.0,0.083,1.489,0.0,0.0,198.566,13.418,0.196,103.134,0.0,3.084,267.046,7.866,5.681,29.127,20.274,572.012,6.446,63.508,0.849,0.0,0.0,0.0,0.0,18.251,53.915,6.57,4.556,0.0,1.128,88.542,0.0,0.183,0.0,3.775,28.933,0.683,0.0,4.47,0.607,5.154,15.342,1.724,26.24,1.964,0.0,0.0,0.0,0.0,0.0,0.0,1.087,0.0,0.085,9.948,0.0,0.984,10.701,66.832,16.572,59.839,0.0,0.576,3.227,0.0,1.794,0.01,0.0,0.436,0.0,0.269
2020-06-02,12.867,14.0,2.085,2.714,12.942,0.0,0.0,0.0,12.479,174.472,0.0,0.353,2.332,16.569,0.0,238.601,14.458,0.0,89.636,5.091,0.0,0.907,16.058,5.184,47.031,0.0,4.267,0.0,54.564,0.0,0.0,0.0,0.0,0.0,0.0,18.572,20.084,41.368,136.945,12.009,0.731,286.197,0.005,21.815,0.0,0.0,5.497,4.473,0.0,3.355,6.094,5.708,2.708,1.619,5.179,217.611,27.781,26.457,50.785,13.671,10.021,0.0,0.0,0.754,0.739,0.0,0.0,0.0,4.693,5.178,0.0,0.0,0.0,3.259,2.542,0.0,29.682,0.096,0.0,0.0,0.0,13.899,0.0,5.559,8.638,0.0,8.945,16.154,4.658,0.0,5.921,1.707,,35.467,10.666,14.581,0.0,17.099,2.944,0.675,0.364,0.0,0.686,14.007,1.097,13.97,168.362,4.292,0.0,2.651,1.905,0.0,1.582,1.746,0.0,1.102,1.598,42.719,1.986,2.718,1.174,103.6,2.469,4.53,0.0,0.0,21.492,27.021,0.0,0.0,0.0,0.0,0.704,0.0,0.0,0.394,7.757,6.011,3.503,0.0,0.0,0.0,2.018,0.0,0.0,153.918,17.828,0.196,86.679,0.0,1.262,168.72,5.037,10.014,19.614,33.906,528.625,7.329,61.911,0.54,0.0,0.0,0.0,471.448,4.563,54.03,5.614,2.645,0.0,0.0,69.74,0.0,0.0,0.962,2.957,28.225,0.741,0.0,6.288,0.467,3.352,35.797,6.896,64.163,1.04,0.057,0.042,12.896,0.0,0.014,0.0,0.121,0.0,0.592,9.806,0.0,-0.022,7.774,64.204,15.894,63.703,9.576,0.576,1.673,0.0,5.345,0.0,0.0,1.039,1.741,1.682
2020-06-03,14.418,19.497,7.297,2.577,1022.455,0.0,0.0,0.0,20.002,173.797,0.0,0.667,1.221,26.925,0.0,297.958,17.676,0.0,90.165,15.617,0.0,0.082,0.0,0.0,39.407,0.0,3.353,0.0,136.131,0.0,0.0,3.598,0.096,0.0,0.0,7.082,18.679,14.389,15.216,21.533,0.791,184.503,0.003,26.335,29.899,0.0,4.122,2.767,0.0,0.795,0.0,3.425,5.79,1.463,6.043,212.55,0.0,16.593,23.805,11.257,10.946,0.0,0.0,0.0,0.757,0.0,0.0,0.0,0.361,-11.735,0.0,66.495,0.414,1.003,4.082,7.305,59.363,1.823,0.0,0.0,11.85,13.954,0.0,0.0,0.0,0.0,24.644,16.659,1.035,0.0,6.456,2.226,,37.11,12.903,0.81,0.0,14.211,5.26,0.675,0.443,0.0,0.882,11.983,1.339,6.726,207.701,3.985,0.0,4.241,1.319,0.0,2.966,2.037,0.0,1.469,1.598,36.479,0.686,1.15,0.618,22.2,1.778,0.0,29.68,0.0,30.179,46.604,0.0,0.0,0.0,0.0,0.894,1.696,0.092,0.0,10.331,5.953,0.0,0.0,54.192,0.083,1.169,17.374,6.456,112.795,18.403,0.392,59.795,0.0,2.524,0.0,3.276,6.077,19.124,21.672,633.795,6.186,60.733,0.54,0.0,0.0,0.0,0.0,0.0,53.686,5.793,3.527,0.0,4.388,92.986,0.0,0.0,0.0,4.153,24.533,0.956,0.0,8.427,1.868,3.124,17.046,0.0,89.214,0.347,0.0,0.0,8.702,0.0,0.014,0.0,0.242,0.0,0.169,9.32,0.0,0.7,7.5,60.26,21.227,62.066,0.0,0.288,1.524,0.0,5.521,0.0,0.0,1.509,0.0,0.202
2020-06-04,16.102,19.472,6.95,0.0,90.597,0.0,0.0,10.212,20.998,235.216,0.0,0.314,3.442,32.054,0.0,296.195,16.364,0.0,91.118,13.719,0.0,0.0,0.0,0.0,55.427,0.0,4.877,0.85,134.706,0.0,0.0,6.764,0.048,0.0,0.0,6.291,17.885,19.785,76.08,3.313,1.035,258.524,0.001,29.892,0.0,1.269,10.208,0.0,0.0,1.324,0.0,6.85,6.91,1.887,6.388,157.894,0.0,26.549,31.287,10.544,8.017,0.0,0.282,7.538,1.235,0.0,0.0,0.0,4.332,5.393,0.0,44.48,0.0,0.0,4.703,8.078,29.682,0.0,0.0,0.0,11.85,9.712,0.0,3.198,0.0,0.0,11.664,16.457,0.0,0.0,6.742,2.501,,37.313,19.417,9.113,0.0,10.051,5.309,0.0,0.253,9.894,0.196,14.433,2.287,9.83,166.254,4.292,0.0,0.0,2.051,0.0,0.989,2.037,0.0,0.735,0.0,48.479,2.275,0.575,2.873,16.65,0.0,6.794,0.0,0.0,30.341,61.23,0.0,0.305,0.0,0.0,1.517,0.288,0.018,0.0,6.898,5.019,0.0,0.0,0.0,0.041,1.683,17.374,0.0,144.518,21.735,0.98,119.126,0.0,7.992,269.169,6.853,7.715,35.894,30.76,659.827,7.901,58.492,1.004,0.0,0.0,0.0,0.0,0.0,62.36,5.733,10.14,0.0,1.63,97.259,0.0,0.549,0.962,3.586,28.883,0.761,0.0,7.144,3.082,0.0,34.093,1.724,103.572,2.195,0.0,0.0,9.122,0.0,0.258,0.0,0.846,0.0,0.085,10.28,0.0,0.394,11.044,57.733,21.86,59.513,0.0,0.576,3.137,0.0,4.677,0.0,0.0,0.134,0.0,1.077
2020-06-05,16.283,20.217,4.517,4.675,12.942,0.0,0.0,0.0,0.0,201.132,0.0,0.431,3.997,25.84,0.0,282.678,14.713,0.0,91.541,14.841,0.0,1.402,0.0,1.296,52.0,0.0,13.106,0.0,145.446,0.0,0.0,0.0,0.048,0.0,0.0,1.394,16.984,44.965,60.864,20.498,0.487,243.981,0.008,34.707,0.0,3.081,7.263,9.023,0.244,1.059,6.094,0.0,5.229,1.664,6.906,120.445,0.0,25.719,0.0,11.257,11.717,0.0,0.282,7.538,1.305,0.0,0.0,0.0,0.0,11.751,0.0,23.812,0.0,0.251,6.051,10.845,0.0,1.439,0.0,0.0,0.0,21.992,0.0,7.995,3.557,0.0,0.0,19.183,2.381,0.0,7.138,2.139,,42.551,16.707,6.278,0.0,15.366,2.927,0.338,0.364,0.0,0.784,13.048,2.306,2.587,131.599,5.671,0.0,1.59,7.326,0.934,0.989,0.0,0.0,1.102,11.183,57.599,1.77,1.255,0.0,40.7,5.432,4.53,24.948,0.0,34.452,55.281,0.0,1.525,0.0,0.0,2.194,1.152,0.037,0.0,11.463,12.197,0.0,0.0,0.0,0.083,1.698,34.748,5.718,152.547,18.04,1.568,100.817,0.0,2.243,129.929,5.786,9.539,32.461,169.531,548.756,12.372,60.513,1.004,0.0,5.446,0.0,0.0,68.443,56.73,5.315,7.054,0.0,0.627,88.371,0.0,0.183,0.962,3.649,55.085,0.761,28.855,6.801,2.242,4.31,13.637,4.31,102.879,2.311,0.057,0.0,19.816,0.0,0.014,0.0,1.57,0.0,0.0,11.715,0.0,0.328,13.445,66.63,19.975,63.867,9.576,1.152,2.719,0.0,4.748,0.0,0.0,1.676,1.197,1.009
2020-06-06,17.087,23.505,5.212,2.372,0.0,0.0,0.0,0.0,39.141,184.596,0.0,0.431,6.884,33.336,0.0,316.764,17.172,0.0,93.869,13.288,0.0,0.0,0.0,0.0,41.377,0.0,3.658,0.0,145.042,0.0,0.0,11.945,0.144,0.0,0.0,30.513,16.136,61.152,60.864,33.749,0.487,220.075,0.004,29.774,0.0,0.725,6.674,6.407,0.0,1.236,0.0,2.283,3.268,1.351,11.049,69.838,0.0,35.859,34.518,13.173,10.484,0.0,0.0,15.077,1.47,0.0,0.0,0.0,5.414,9.361,0.0,65.597,0.0,1.003,4.858,9.108,29.682,1.439,0.0,0.0,0.0,18.476,0.0,5.254,11.179,0.0,24.907,9.188,1.656,0.0,7.164,2.57,,34.36,25.011,4.253,0.0,16.637,8.567,1.351,0.308,0.0,1.862,10.598,2.492,5.691,169.299,5.824,0.0,0.0,0.879,0.0,2.57,6.258,0.0,2.571,7.988,86.398,0.65,0.836,9.145,20.35,1.185,4.53,21.292,1.573,33.707,56.768,0.0,0.0,0.0,0.0,1.842,0.064,0.0,0.0,9.541,12.256,0.0,0.0,0.0,0.124,1.591,0.0,4.98,150.785,21.431,0.0,97.108,0.0,0.14,127.442,2.227,9.803,36.973,39.149,608.804,10.188,59.794,0.772,0.0,0.0,0.0,0.0,45.629,74.424,8.003,14.108,0.0,1.88,44.613,0.0,0.0,2.405,0.0,44.547,0.995,0.0,7.101,0.187,4.903,15.342,4.31,113.474,2.658,0.0,0.0,8.493,0.0,0.029,0.0,2.416,0.0,0.0,11.027,0.0,0.765,12.645,63.091,18.31,76.066,0.0,0.576,1.703,0.0,2.04,0.01,0.0,0.536,0.0,1.884
2020-06-07,16.164,14.951,6.95,2.623,0.0,0.0,0.0,0.0,21.75,258.501,0.0,0.157,2.11,37.38,2.543,322.053,16.0,0.0,93.446,5.954,0.0,0.577,0.0,0.0,53.971,0.0,9.449,0.0,127.376,0.0,0.0,6.188,0.0,1.682,0.0,0.0,19.13,10.792,0.0,24.639,0.0,274.427,0.006,27.357,10.35,7.974,6.871,4.777,0.0,3.532,0.0,0.0,3.548,1.273,8.46,46.559,0.0,44.893,65.351,14.629,13.105,0.0,0.0,15.831,1.122,0.0,0.0,0.0,4.151,8.87,0.0,0.0,0.0,0.752,3.593,9.462,0.0,1.247,0.0,0.0,0.0,17.136,0.0,4.34,0.0,1.271,12.98,18.577,0.0,0.0,7.225,3.63,,27.014,31.127,4.05,0.0,8.896,4.466,0.338,0.3,19.788,1.078,9.746,2.343,18.626,114.036,5.058,0.0,2.121,1.172,0.0,2.175,2.474,0.0,4.041,4.793,59.999,1.842,0.0,1.143,33.3,1.876,2.265,13.764,0.0,27.867,65.444,0.0,0.61,0.0,0.0,1.653,1.824,0.074,1.574,0.0,10.68,0.0,0.0,28.832,0.165,1.887,17.374,0.0,182.116,22.454,0.0,125.383,0.0,0.421,132.173,6.516,14.982,37.463,103.117,590.061,9.721,60.678,0.849,0.0,0.0,0.0,0.0,18.251,89.648,5.614,10.875,0.0,2.131,58.8,0.0,0.366,0.481,5.348,42.81,1.112,0.0,5.133,0.607,3.444,15.342,14.653,77.53,2.311,0.0,0.0,8.702,0.0,0.115,0.0,0.242,0.0,0.0,10.41,0.0,0.787,12.576,63.294,16.498,67.138,0.0,3.167,4.751,0.0,6.014,0.0,0.0,0.134,2.339,0.942
2020-06-08,14.731,20.319,4.865,2.372,0.0,0.152,0.0,0.0,17.125,65.806,0.0,0.196,5.107,30.969,0.0,223.321,16.656,0.0,93.023,4.573,0.0,0.0,0.0,14.256,24.415,0.0,11.278,0.0,89.015,0.0,0.0,2.303,0.048,0.0,0.06,11.64,17.01,21.583,0.0,13.251,0.061,335.056,0.003,23.76,0.0,0.0,10.797,6.9,0.0,1.589,0.0,4.567,5.696,1.541,4.144,38.461,0.0,37.334,22.218,14.335,12.488,0.0,0.0,6.031,0.748,0.0,0.0,0.0,3.068,5.255,0.0,0.0,0.0,0.0,2.554,5.664,29.682,1.631,0.0,0.0,0.0,14.68,0.0,3.655,0.0,0.0,22.977,17.366,0.0,2.93,7.234,2.457,,28.145,31.525,3.645,0.0,15.25,3.258,0.675,0.261,0.0,1.274,8.787,3.106,20.696,167.894,3.832,0.0,1.06,1.612,0.0,2.768,0.0,0.0,3.306,6.39,53.279,0.939,1.516,0.587,3.7,0.494,4.53,0.0,0.0,27.022,46.852,0.0,0.305,0.0,0.0,2.493,0.48,0.055,0.0,18.396,13.948,0.0,0.0,0.0,0.124,1.227,0.0,0.0,169.584,21.404,1.568,97.572,0.0,6.309,144.275,5.065,15.193,13.926,24.468,553.616,9.824,61.562,0.618,0.0,0.0,0.0,0.0,4.563,87.465,4.718,12.051,0.0,2.883,65.466,0.0,0.0,0.0,2.831,38.982,0.741,0.0,3.572,0.981,4.972,37.502,9.481,45.746,1.04,0.971,0.0,7.968,0.0,0.1,0.0,0.966,0.0,0.0,10.837,0.0,0.503,11.09,54.598,11.799,67.377,0.0,0.0,5.109,0.0,2.145,0.021,0.0,0.436,0.0,0.202
2020-06-09,13.55,14.771,5.907,2.531,0.0,0.03,0.0,0.0,18.276,118.114,0.0,0.196,2.332,31.857,0.0,384.348,16.607,0.0,87.096,13.115,2.515,3.052,0.0,0.0,26.214,0.0,9.144,0.85,73.645,0.0,0.0,11.945,0.048,0.0,0.0,15.219,14.44,23.382,106.512,44.723,0.122,245.655,0.002,29.145,0.0,0.0,4.711,5.383,0.0,0.795,0.0,6.85,6.443,0.994,2.417,71.862,0.0,48.489,14.623,13.339,13.721,0.0,0.0,0.754,1.183,0.0,0.0,0.0,3.61,3.233,0.0,65.597,0.828,1.003,4.177,8.754,29.682,4.989,0.0,0.0,5.925,24.95,0.0,3.883,10.671,0.0,17.891,12.418,4.555,0.0,7.237,3.097,,24.323,27.721,1.215,0.0,20.103,4.631,0.338,0.285,9.894,2.254,11.45,1.767,15.004,155.015,3.525,0.0,0.0,2.784,0.0,2.175,2.037,0.0,2.204,1.598,60.959,1.517,0.261,0.216,24.05,0.691,6.794,0.0,0.0,23.26,26.525,0.0,0.0,0.0,0.0,2.113,0.224,0.018,0.787,10.777,9.629,0.0,0.0,0.0,0.0,1.528,17.374,7.932,118.278,21.033,0.196,99.426,0.0,1.402,96.476,5.284,15.827,38.444,21.322,474.825,6.498,61.569,0.926,0.0,0.0,9.013,0.0,0.0,96.772,5.913,10.728,0.0,4.012,65.979,0.0,0.366,0.0,2.139,43.737,0.741,25.639,5.326,1.027,3.626,13.637,6.034,67.035,0.809,0.171,0.0,8.388,0.0,0.0,0.0,0.242,0.0,0.0,11.726,0.0,0.656,10.587,57.429,10.621,56.864,0.0,0.0,2.868,0.0,3.376,0.01,0.0,0.335,2.502,0.336
2020-06-10,16.067,13.923,12.51,2.668,0.0,0.122,0.0,0.0,25.246,144.437,0.0,0.078,1.443,31.068,0.0,460.16,19.254,0.0,85.932,12.511,2.515,0.0,0.0,0.0,59.539,0.0,7.315,0.0,150.974,0.0,0.0,11.369,0.048,0.0,0.0,13.9,10.837,32.375,76.08,7.868,0.304,204.695,0.003,26.708,24.149,8.155,6.478,4.322,0.0,0.441,0.0,2.283,5.042,1.708,6.733,53.644,0.0,26.641,30.55,13.534,13.413,0.0,0.0,5.277,1.566,0.0,0.0,0.0,4.332,6.174,0.0,21.117,0.0,1.504,3.795,9.365,0.0,0.863,0.0,0.0,0.0,20.318,0.0,3.198,0.0,2.543,10.875,48.967,0.311,0.0,7.235,3.813,,24.943,19.566,1.62,0.0,20.68,4.681,2.026,0.324,9.894,1.372,13.048,2.362,3.104,147.522,5.824,0.0,0.53,2.637,0.0,2.57,9.023,0.0,2.571,9.585,41.759,1.589,0.627,0.216,48.1,1.926,11.324,46.24,0.0,32.567,54.041,0.0,0.0,0.0,0.0,3.657,0.64,0.037,0.0,11.086,9.571,3.503,0.0,0.0,0.041,3.216,34.748,2.951,139.427,24.378,1.764,87.838,0.0,5.889,122.529,4.727,10.569,41.288,48.587,597.35,7.537,58.896,0.926,0.0,0.0,0.0,29.465,0.0,94.445,5.315,10.14,0.0,3.009,37.263,0.0,0.183,0.481,3.02,35.61,0.975,0.0,6.716,0.093,0.0,11.932,26.72,92.68,1.849,0.114,0.0,8.493,0.0,0.086,0.0,0.483,0.0,0.0,11.774,0.0,0.24,9.009,53.385,16.189,56.389,0.0,0.288,2.958,0.0,5.592,0.0,0.0,0.939,0.0,1.817
2020-06-11,17.301,17.571,14.594,2.326,0.0,0.517,0.0,0.0,27.414,191.008,0.0,0.353,3.775,33.435,0.0,274.45,19.37,13.919,84.768,10.268,0.0,0.0,0.0,3.888,54.57,0.0,14.935,2.551,154.841,0.0,0.0,14.967,0.0,0.0,0.0,9.342,12.506,53.958,60.864,13.251,0.122,300.112,0.008,31.523,0.0,3.081,16.882,7.051,0.487,0.53,0.0,2.283,6.817,1.463,2.59,42.51,0.0,36.228,29.643,14.218,12.796,0.0,0.0,8.292,1.479,0.0,0.0,0.0,2.707,8.349,0.0,36.393,0.0,2.256,6.624,5.053,0.0,0.959,0.0,0.0,11.85,19.815,0.0,0.0,0.0,0.0,11.752,42.909,1.035,0.0,7.243,4.533,,23.942,28.492,3.24,0.0,10.051,3.341,0.0,0.324,0.0,1.764,12.729,1.953,15.004,159.932,5.518,0.0,1.59,2.93,0.0,2.768,6.695,0.0,2.204,4.793,59.999,0.867,0.0,0.062,37.0,4.0,11.324,0.0,0.0,37.872,73.377,0.0,0.0,0.0,0.0,0.488,0.608,0.055,0.0,9.576,10.738,0.0,0.0,23.398,0.0,1.984,0.0,2.398,134.923,26.411,0.784,152.036,0.0,2.103,154.283,6.753,5.205,28.833,50.335,595.614,10.188,57.587,1.004,0.0,0.0,0.0,88.396,538.417,106.768,7.406,9.699,0.0,4.638,77.089,0.0,0.366,0.962,2.265,40.972,0.878,0.0,9.133,0.467,4.219,0.0,23.273,142.288,2.658,0.343,0.0,7.654,0.0,0.0,0.0,2.537,0.0,0.0,10.932,0.0,0.175,12.004,60.968,17.058,62.277,9.576,0.288,4.422,0.0,3.728,0.0,0.0,1.207,2.829,0.404
2020-06-12,17.467,19.189,15.289,2.394,0.0,0.152,0.0,0.0,30.379,206.531,0.0,0.353,3.109,34.717,0.0,0.0,19.352,0.0,79.371,8.197,0.0,0.0,0.0,0.0,75.73,0.0,16.764,0.0,143.075,0.0,0.0,13.384,0.048,0.925,0.0,0.0,10.731,75.541,0.0,19.049,0.122,292.736,0.005,0.0,0.0,0.0,15.115,8.454,0.0,0.706,6.094,1.142,5.79,1.396,3.28,25.304,0.0,57.984,0.0,14.091,31.914,0.0,0.0,5.277,1.427,0.0,0.0,0.0,4.332,6.511,0.0,39.538,0.0,1.003,3.079,0.0,0.0,1.919,0.0,0.0,0.0,18.978,0.0,8.681,0.0,2.543,12.716,31.198,1.242,0.0,7.939,3.579,,26.645,31.351,1.418,0.0,39.974,6.268,2.026,0.316,0.0,2.646,16.723,2.25,14.487,142.604,5.671,0.0,1.06,2.051,0.0,2.57,2.183,0.0,6.979,4.793,83.998,1.481,1.359,0.958,25.9,2.716,2.265,0.0,0.0,37.151,100.645,0.0,0.915,0.0,0.0,2.222,0.544,0.221,0.0,8.58,9.571,0.0,0.0,0.0,0.0,3.304,0.0,3.32,208.944,28.96,0.392,161.538,0.0,3.926,180.912,4.043,11.732,30.402,8.04,512.311,12.32,60.157,1.39,0.0,0.0,0.0,0.0,31.94,107.227,7.107,10.434,0.0,2.883,72.133,0.0,1.465,0.0,3.838,53.061,1.092,0.0,10.737,0.374,6.91,52.844,43.959,128.128,3.813,0.686,0.0,7.444,0.0,0.0,0.0,0.242,0.0,0.0,11.703,0.0,0.306,15.754,48.431,17.662,69.132,0.0,0.0,3.705,0.0,2.673,0.0,0.0,1.039,0.0,0.807
2020-06-13,18.555,16.851,10.772,2.486,12.942,0.365,0.0,0.0,30.777,243.99,0.0,0.196,3.331,33.139,0.0,614.722,21.076,0.0,74.503,7.679,0.0,6.846,16.058,0.0,65.45,0.0,18.593,5.103,122.234,0.0,0.0,15.111,0.0,0.0,0.0,10.058,10.943,71.944,106.512,2.692,0.0,353.313,0.008,62.418,0.0,0.0,14.527,10.615,0.0,1.236,0.0,5.708,4.856,1.362,11.049,43.522,0.0,52.637,75.837,15.42,0.0,0.0,0.0,3.769,2.131,0.0,0.0,0.0,1.624,11.122,0.0,0.0,0.0,3.008,4.154,24.459,0.0,1.919,0.0,0.0,17.774,23.499,0.0,4.112,0.0,1.271,0.0,46.746,1.449,2.93,8.303,4.062,,28.205,27.224,2.43,0.0,20.218,2.696,1.013,0.395,0.0,2.45,19.492,1.674,30.009,121.764,6.284,0.0,1.06,2.93,0.0,2.175,2.329,0.0,1.469,4.793,78.718,0.975,0.0,1.02,49.95,1.481,4.53,59.574,0.0,40.502,90.73,0.0,0.0,0.0,0.0,1.978,0.64,0.0,0.0,15.376,12.256,0.0,0.0,28.832,0.165,3.042,0.0,2.214,218.736,29.299,0.392,144.851,0.0,3.365,180.791,5.585,9.935,26.479,64.317,526.542,11.54,61.582,1.235,0.0,0.0,0.0,88.396,50.191,112.628,5.495,10.728,0.0,2.256,79.141,0.0,0.183,0.962,0.0,56.636,0.936,5.896,8.47,0.14,3.398,32.388,19.825,132.386,2.195,0.0,0.0,7.13,0.0,0.057,0.0,0.121,0.0,0.508,14.169,0.0,0.131,15.617,51.868,14.981,77.459,0.0,0.0,2.45,0.0,2.286,0.01,0.0,1.375,3.753,0.74
2020-06-14,17.117,14.283,16.679,2.554,0.0,0.243,0.0,0.0,33.875,223.742,0.0,0.471,2.221,34.717,0.0,302.072,17.342,0.0,76.302,4.228,0.0,1.98,32.117,5.184,78.214,0.0,14.631,0.0,102.108,0.0,0.0,10.794,0.096,0.0,0.12,14.164,12.373,52.159,0.0,0.0,0.0,340.496,0.042,37.105,16.099,6.162,9.815,6.217,0.487,0.441,0.0,0.0,4.949,0.971,6.906,8.097,0.0,51.992,32.761,16.378,18.809,0.0,6.767,2.262,2.183,0.0,0.0,0.0,2.527,8.058,0.0,0.0,0.0,2.005,2.948,9.783,0.0,0.384,0.0,0.0,0.0,28.411,0.0,4.416,36.077,0.0,19.645,32.611,1.139,5.861,8.644,3.707,,28.693,29.337,9.113,0.0,15.25,5.723,0.338,0.372,0.0,3.724,13.74,2.827,27.422,120.359,11.956,0.0,0.53,2.93,0.0,4.943,1.31,0.0,2.571,12.78,94.078,0.794,2.509,1.329,18.5,1.185,4.53,0.0,0.0,27.099,90.73,0.0,0.0,0.0,0.0,2.222,1.408,0.0,0.394,9.37,10.447,0.0,0.0,0.0,0.083,2.43,0.0,0.0,196.999,30.897,0.784,196.534,0.0,0.981,132.932,5.521,11.626,27.754,53.83,634.489,14.295,59.657,2.393,0.0,0.0,0.0,0.0,41.066,96.686,8.66,11.169,0.0,3.635,59.313,0.0,0.549,0.962,4.153,64.223,0.644,2.055,6.908,0.187,0.0,15.342,12.067,103.176,3.582,0.343,0.0,7.234,0.0,0.072,0.0,0.604,0.0,0.085,17.299,0.0,0.0,17.218,49.644,15.497,77.16,0.0,0.0,2.779,0.0,0.879,0.01,0.0,2.448,1.958,0.875
2020-06-15,15.549,17.057,19.807,2.486,0.0,0.061,0.0,0.0,28.365,133.975,0.0,0.706,2.665,38.169,0.0,186.297,19.072,0.0,77.466,1.898,2.515,4.784,0.0,0.0,52.857,0.0,18.593,0.0,80.495,0.0,0.0,3.454,0.0,0.0,0.0,11.0,9.989,43.166,0.0,34.163,0.122,362.938,0.033,43.099,0.0,0.0,10.404,8.947,0.244,0.883,0.0,3.425,3.082,0.603,9.323,16.194,0.0,35.952,22.388,15.811,18.038,0.0,8.741,0.0,1.557,0.0,0.0,0.0,3.068,6.235,0.0,0.0,0.0,7.019,2.292,17.443,0.0,0.863,0.0,0.0,0.0,19.759,0.0,3.655,0.0,0.0,12.629,40.688,1.242,0.0,8.335,3.133,,29.431,31.301,1.62,0.0,13.055,5.59,0.675,0.577,0.0,0.784,16.67,2.548,25.352,106.309,13.335,0.0,0.0,0.586,0.0,2.373,0.0,0.0,1.837,11.183,74.398,0.722,0.941,0.247,40.7,1.63,13.589,73.984,0.0,32.164,69.659,0.0,0.0,1.592,0.0,1.138,0.96,0.018,0.0,14.586,8.346,0.0,0.0,0.0,0.0,1.955,0.0,0.0,274.937,23.758,0.0,145.315,0.0,3.926,139.634,4.91,9.908,22.262,42.295,411.654,16.634,60.541,3.165,0.0,0.0,0.0,0.0,9.126,121.589,5.614,8.671,0.0,4.638,69.569,0.0,0.549,1.443,1.51,72.536,0.722,0.0,3.871,0.234,7.777,20.456,3.448,41.389,2.658,0.4,0.0,6.71,0.0,0.014,0.0,0.121,4.287,0.169,18.52,0.0,0.24,14.817,30.737,13.11,59.042,9.576,0.288,3.257,0.0,2.602,0.0,0.0,0.771,0.054,1.817
