country,year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19
United Arab Emirates,14,0,,5,
United Arab Emirates,15,0,,5,
United Arab Emirates,16,0,,5,
United Arab Emirates,17,0,,5,
United Arab Emirates,18,2,,7,
United Arab Emirates,19,0,,7,
United Arab Emirates,20,0,,7,
United Arab Emirates,21,1,,8,
United Arab Emirates,22,0,,8,
United Arab Emirates,23,0,,8,
United Arab Emirates,24,0,,8,
United Arab Emirates,25,0,,8,
United Arab Emirates,26,0,,8,
United Arab Emirates,27,1,,9,
United Arab Emirates,28,0,,9,
United Arab Emirates,29,0,,9,
United Arab Emirates,30,0,,9,
United Arab Emirates,31,0,,9,
United Arab Emirates,32,2,,11,
United Arab Emirates,33,2,,13,
United Arab Emirates,34,0,,13,
United Arab Emirates,35,0,,13,
United Arab Emirates,36,0,,13,
United Arab Emirates,37,0,,13,
United Arab Emirates,38,6,,19,
United Arab Emirates,39,0,,19,
United Arab Emirates,40,0,,19,
United Arab Emirates,41,2,,21,
United Arab Emirates,42,0,,21,
United Arab Emirates,43,6,,27,
United Arab Emirates,44,0,,27,
United Arab Emirates,45,0,,27,
United Arab Emirates,46,18,,45,
United Arab Emirates,47,0,,45,
United Arab Emirates,48,0,,45,
United Arab Emirates,49,14,,59,
United Arab Emirates,50,15,,74,
United Arab Emirates,51,0,,74,
United Arab Emirates,52,11,,85,
United States,2,,,1,
United States,3,0,,1,
United States,4,1,,2,
United States,5,0,,2,
United States,6,3,,5,
United States,7,0,,5,
United States,8,0,,5,
United States,9,0,,5,
United States,10,1,,6,
United States,11,1,,7,
United States,12,1,,8,
United States,13,3,,11,
United States,14,0,,11,
United States,15,0,,11,
United States,16,1,,12,
United States,17,0,,12,
United States,18,0,,12,
United States,19,0,,12,
United States,20,0,,12,
United States,21,1,,13,
United States,22,0,,13,
United States,23,1,,14,
United States,24,1,,15,
United States,25,0,,15,
United States,26,0,,15,
United States,27,0,,15,
United States,28,0,,15,
United States,29,0,,15,
United States,30,0,,15,
United States,31,0,,15,
United States,32,20,,35,
United States,33,0,,35,
United States,34,0,,35,
United States,35,18,,53,
United States,36,0,,53,
United States,37,6,,59,
United States,38,0,,59,
United States,39,3,,62,
United States,40,0,,62,
United States,41,0,,62,
United States,42,2,,64,2
United States,43,44,4,108,6
United States,44,21,3,129,9
United States,45,19,1,148,10
United States,46,65,1,213,11
United States,47,0,0,213,11
United States,48,0,0,213,11
United States,49,259,8,472,19
United States,50,224,6,696,25
United States,51,291,4,987,29
United States,52,277,7,1264,36
Vietnam,3,,,2,
Vietnam,4,0,,2,
Vietnam,5,0,,2,
Vietnam,6,0,,2,
Vietnam,7,0,,2,
Vietnam,8,0,,2,
Vietnam,9,0,,2,
Vietnam,10,3,,5,
Vietnam,11,1,,6,
Vietnam,12,1,,7,
Vietnam,13,1,,8,
Vietnam,14,1,,9,
Vietnam,15,1,,10,
Vietnam,16,0,,10,
Vietnam,17,2,,12,
Vietnam,18,1,,13,
Vietnam,19,1,,14,
Vietnam,20,0,,14,
Vietnam,21,1,,15,
Vietnam,22,0,,15,
Vietnam,23,1,,16,
Vietnam,24,0,,16,
Vietnam,25,0,,16,
Vietnam,26,0,,16,
Vietnam,27,0,,16,
Vietnam,28,0,,16,
Vietnam,29,0,,16,
Vietnam,30,0,,16,
Vietnam,31,0,,16,
Vietnam,32,0,,16,
Vietnam,33,0,,16,
Vietnam,34,0,,16,
Vietnam,35,0,,16,
Vietnam,36,0,,16,
Vietnam,37,0,,16,
Vietnam,38,0,,16,
Vietnam,39,0,,16,
Vietnam,40,0,,16,
Vietnam,41,0,,16,
Vietnam,42,0,,16,
Vietnam,43,0,,16,
Vietnam,44,0,,16,
Vietnam,45,0,,16,
Vietnam,46,1,,17,
Vietnam,47,4,,21,
Vietnam,48,9,,30,
Vietnam,49,1,,31,
Vietnam,50,4,,35,
Vietnam,51,4,,39,
Vietnam,52,0,,39,
Worldwide,0,0,0,282,6
Worldwide,1,32,0,314,6
Worldwide,2,266,11,581,17
Worldwide,3,262,8,846,25
Worldwide,4,467,16,1320,41
Worldwide,5,691,15,2014,56
Worldwide,6,783,24,2798,80
Worldwide,7,1792,26,4593,106
Worldwide,8,1468,26,6065,132
Worldwide,9,1750,38,7818,170
Worldwide,10,2006,43,9826,213
Worldwide,11,2121,46,11953,259
Worldwide,12,2604,45,14557,305
Worldwide,13,2834,57,17391,362
Worldwide,14,3239,64,20630,426
Worldwide,15,3913,66,24544,492
Worldwide,16,3712,73,28276,565
Worldwide,17,3205,73,31481,638
Worldwide,18,3405,86,34886,724
Worldwide,19,2672,89,37558,813
Worldwide,20,2996,97,40554,910
Worldwide,21,2549,108,43103,1018
Worldwide,22,2068,97,45171,1115
Worldwide,23,1826,254,46997,1369
Worldwide,24,2056,13,49053,1383
Worldwide,25,1526,143,50580,1526
Worldwide,26,1277,142,51857,1669
Worldwide,27,19572,106,71429,1775
Worldwide,28,1903,98,73332,1873
Worldwide,29,1872,136,75204,2009
Worldwide,30,542,115,75748,2129
Worldwide,31,1021,118,76769,2247
Worldwide,32,1023,112,77794,2359
Worldwide,33,1017,102,78811,2463
Worldwide,34,517,155,79331,2618
Worldwide,35,896,82,80239,2700
Worldwide,36,864,62,81109,2762
Worldwide,37,1175,42,82294,2804
Worldwide,38,1353,54,83652,2858
Worldwide,39,1748,66,85403,2924
Worldwide,40,1727,53,87137,2977
Worldwide,41,1801,64,88948,3043
Worldwide,42,1912,67,90869,3112
Worldwide,43,2217,86,93090,3198
Worldwide,44,2220,79,95324,3280
Worldwide,45,2864,99,98192,3380
Worldwide,46,3730,104,101927,3486
Worldwide,47,3644,96,105592,3584
Worldwide,48,3979,224,109577,3809
Worldwide,49,4119,201,113702,4012
Worldwide,50,4611,275,118319,4292
Worldwide,51,6936,317,125260,4613
Worldwide,52,7488,338,132758,4955
