country,year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed cases of COVID-19 reached 100 (positive only)
Macedonia,48,0,,3,,,
Macedonia,49,4,,7,,,
Macedonia,50,0,,7,,,
Macedonia,51,0,,7,,,
Macedonia,52,0,,7,,,
Macedonia,53,2,,9,,,
Macedonia,54,4,,13,,,
Macedonia,55,0,,13,,,
Norway,37,,,1,,-9,
Norway,38,3,,4,,-8,
Norway,39,2,,6,,-7,
Norway,40,9,,15,,-6,
Norway,41,4,,19,,-5,
Norway,42,6,,25,,-4,
Norway,43,7,,32,,-3,
Norway,44,24,,56,,-2,
Norway,45,30,,86,,-1,
Norway,46,27,,113,,0,0
Norway,47,34,,147,,1,1
Norway,48,22,,169,,2,2
Norway,49,23,,192,,3,3
Norway,50,85,,277,,4,4
Norway,51,212,,489,,5,5
Norway,52,0,,489,1,6,6
Norway,53,261,0,750,1,7,7
Norway,54,157,0,907,1,8,8
Norway,55,170,0,1077,1,9,9
Palestine,44,,,4,,,
Palestine,45,3,,7,,,
Palestine,46,9,,16,,,
Palestine,47,0,,16,,,
Palestine,48,3,,19,,,
Palestine,49,7,,26,,,
Palestine,50,4,,30,,,
Palestine,51,0,,30,,,
Palestine,52,1,,31,,,
Palestine,53,4,,35,,,
Palestine,54,3,,38,,,
Palestine,55,0,,38,,,
Oman,35,,,2,,,
Oman,36,2,,4,,,
Oman,37,0,,4,,,
Oman,38,2,,6,,,
Oman,39,0,,6,,,
Oman,40,0,,6,,,
Oman,41,0,,6,,,
Oman,42,0,,6,,,
Oman,43,6,,12,,,
Oman,44,3,,15,,,
Oman,45,1,,16,,,
Oman,46,0,,16,,,
Oman,47,0,,16,,,
Oman,48,0,,16,,,
Oman,49,2,,18,,,
Oman,50,0,,18,,,
Oman,51,0,,18,,,
Oman,52,0,,18,,,
Oman,53,1,,19,,,
Oman,54,1,,20,,,
Oman,55,2,,22,,,
Pakistan,37,,,2,,,
Pakistan,38,0,,2,,,
Pakistan,39,0,,2,,,
Pakistan,40,2,,4,,,
Pakistan,41,0,,4,,,
Pakistan,42,1,,5,,,
Pakistan,43,0,,5,,,
Pakistan,44,0,,5,,,
Pakistan,45,0,,5,,,
Pakistan,46,0,,5,,,
Pakistan,47,0,,5,,,
Pakistan,48,1,,6,,,
Pakistan,49,10,,16,,,
Pakistan,50,0,,16,,,
Pakistan,51,3,,19,,,
Pakistan,52,1,,20,,,
Pakistan,53,1,,21,,,
Pakistan,54,7,,28,,,
Pakistan,55,24,,52,,,
Panama,49,,,1,,,
Panama,50,7,,8,1,,
Panama,51,2,0,10,1,,
Panama,52,4,0,14,1,,
Panama,53,13,0,27,1,,
Panama,54,0,0,27,1,,
Panama,55,16,0,43,1,,
Paraguay,48,,,1,,,
Paraguay,49,0,,1,,,
Paraguay,50,4,,5,,,
Paraguay,51,0,,5,,,
Paraguay,52,0,,5,,,
Paraguay,53,1,,6,,,
Paraguay,54,0,,6,,,
Paraguay,55,2,,8,,,
Peru,46,,,1,,,
Peru,47,5,,6,,,
Peru,48,0,,6,,,
Peru,49,3,,9,,,
Peru,50,2,,11,,,
Peru,51,6,,17,,,
Peru,52,5,,22,,,
Peru,53,6,,28,,,
Peru,54,15,,43,,,
Peru,55,28,,71,,,
Philippines,9,,,1,,-45,
Philippines,10,0,,1,,-44,
Philippines,11,0,,1,,-43,
Philippines,12,1,,2,1,-42,
Philippines,13,0,0,2,1,-41,
Philippines,14,0,0,2,1,-40,
Philippines,15,1,0,3,1,-39,
Philippines,16,0,0,3,1,-38,
Philippines,17,0,0,3,1,-37,
Philippines,18,0,0,3,1,-36,
Philippines,19,0,0,3,1,-35,
Philippines,20,0,0,3,1,-34,
Philippines,21,0,0,3,1,-33,
Philippines,22,0,0,3,1,-32,
Philippines,23,0,0,3,1,-31,
Philippines,24,0,0,3,1,-30,
Philippines,25,0,0,3,1,-29,
Philippines,26,0,0,3,1,-28,
Philippines,27,0,0,3,1,-27,
Philippines,28,0,0,3,1,-26,
Philippines,29,0,0,3,1,-25,
Philippines,30,0,0,3,1,-24,
Philippines,31,0,0,3,1,-23,
Philippines,32,0,0,3,1,-22,
Philippines,33,0,0,3,1,-21,
Philippines,34,0,0,3,1,-20,
Philippines,35,0,0,3,1,-19,
Philippines,36,0,0,3,1,-18,
Philippines,37,0,0,3,1,-17,
Philippines,38,0,0,3,1,-16,
Philippines,39,0,0,3,1,-15,
Philippines,40,0,0,3,1,-14,
Philippines,41,0,0,3,1,-13,
Philippines,42,0,0,3,1,-12,
Philippines,43,0,0,3,1,-11,
Philippines,44,0,0,3,1,-10,
Philippines,45,2,0,5,1,-9,
Philippines,46,0,0,5,1,-8,
Philippines,47,1,0,6,1,-7,
Philippines,48,4,0,10,1,-6,
Philippines,49,23,0,33,1,-5,
Philippines,50,16,0,49,1,-4,
Philippines,51,3,1,52,2,-3,
Philippines,52,0,0,52,2,-2,
Philippines,53,12,0,64,2,-1,
Philippines,54,47,4,111,6,0,0
Philippines,55,29,6,140,12,1,1
Poland,43,,,1,,-11,
Poland,44,0,,1,,-10,
Poland,45,0,,1,,-9,
Poland,46,4,,5,,-8,
Poland,47,1,,6,,-7,
Poland,48,5,,11,,-6,
Poland,49,5,,16,,-5,
Poland,50,6,,22,,-4,
Poland,51,22,,44,,-3,
Poland,52,5,,49,1,-2,
Poland,53,15,0,64,1,-1,
Poland,54,47,2,111,3,0,0
Poland,55,39,0,150,3,1,1
Portugal,42,,,2,,-11,
Portugal,43,0,,2,,-10,
Portugal,44,5,,7,,-9,
Portugal,45,2,,9,,-8,
Portugal,46,4,,13,,-7,
Portugal,47,8,,21,,-6,
Portugal,48,9,,30,,-5,
Portugal,49,0,,30,,-4,
Portugal,50,11,,41,,-3,
Portugal,51,0,,41,,-2,
Portugal,52,0,,41,,-1,
Portugal,53,71,,112,,0,0
Portugal,54,0,,112,,1,1
Portugal,55,133,,245,,2,2
Puerto Rico,53,,,3,,,
Puerto Rico,54,0,,3,,,
Puerto Rico,55,0,,3,,,
Qatar,40,,,1,,-11,
Qatar,41,2,,3,,-10,
Qatar,42,4,,7,,-9,
Qatar,43,1,,8,,-8,
Qatar,44,0,,8,,-7,
Qatar,45,0,,8,,-6,
Qatar,46,3,,11,,-5,
Qatar,47,1,,12,,-4,
Qatar,48,3,,15,,-3,
Qatar,49,3,,18,,-2,
Qatar,50,6,,24,,-1,
Qatar,51,238,,262,,0,0
Qatar,52,0,,262,,1,1
Qatar,53,0,,262,,2,2
Qatar,54,75,,337,,3,3
Qatar,55,64,,401,,4,4
South Korea,0,,,1,,-30,
South Korea,1,0,,1,,-29,
South Korea,2,0,,1,,-28,
South Korea,3,1,,2,,-27,
South Korea,4,0,,2,,-26,
South Korea,5,0,,2,,-25,
South Korea,6,2,,4,,-24,
South Korea,7,0,,4,,-23,
South Korea,8,0,,4,,-22,
South Korea,9,0,,4,,-21,
South Korea,10,7,,11,,-20,
South Korea,11,1,,12,,-19,
South Korea,12,3,,15,,-18,
South Korea,13,0,,15,,-17,
South Korea,14,1,,16,,-16,
South Korea,15,2,,18,,-15,
South Korea,16,5,,23,,-14,
South Korea,17,1,,24,,-13,
South Korea,18,0,,24,,-12,
South Korea,19,3,,27,,-11,
South Korea,20,0,,27,,-10,
South Korea,21,1,,28,,-9,
South Korea,22,0,,28,,-8,
South Korea,23,0,,28,,-7,
South Korea,24,0,,28,,-6,
South Korea,25,0,,28,,-5,
South Korea,26,1,,29,,-4,
South Korea,27,1,,30,,-3,
South Korea,28,1,,31,,-2,
South Korea,29,20,,51,,-1,
South Korea,30,53,,104,1,0,0
South Korea,31,100,0,204,1,1,1
South Korea,32,142,1,346,2,2,2
South Korea,33,256,3,602,5,3,3
South Korea,34,161,2,763,7,4,4
South Korea,35,214,3,977,10,5,5
South Korea,36,284,2,1261,12,6,6
South Korea,37,505,1,1766,13,7,7
South Korea,38,571,0,2337,13,8,8
South Korea,39,813,4,3150,17,9,9
South Korea,40,586,1,3736,18,10,10
South Korea,41,476,4,4212,22,11,11
South Korea,42,600,6,4812,28,12,12
South Korea,43,516,4,5328,32,13,13
South Korea,44,438,3,5766,35,14,14
South Korea,45,518,7,6284,42,15,15
South Korea,46,483,2,6767,44,16,16
South Korea,47,367,6,7134,50,17,17
South Korea,48,248,1,7382,51,18,18
South Korea,49,131,3,7513,54,19,19
South Korea,50,242,6,7755,60,20,20
South Korea,51,114,6,7869,66,21,21
South Korea,52,110,0,7979,66,22,22
South Korea,53,107,6,8086,72,23,23
South Korea,54,76,3,8162,75,24,24
South Korea,55,74,0,8236,75,25,25
Moldova,47,,,1,,,
Moldova,48,0,,1,,,
Moldova,49,0,,1,,,
Moldova,50,2,,3,,,
Moldova,51,1,,4,,,
Moldova,52,0,,4,,,
Moldova,53,4,,8,,,
Moldova,54,4,,12,,,
Moldova,55,11,,23,,,
Romania,37,,,1,,-17,
Romania,38,0,,1,,-16,
Romania,39,2,,3,,-15,
Romania,40,0,,3,,-14,
Romania,41,0,,3,,-13,
Romania,42,0,,3,,-12,
Romania,43,1,,4,,-11,
Romania,44,0,,4,,-10,
Romania,45,2,,6,,-9,
Romania,46,1,,7,,-8,
Romania,47,6,,13,,-7,
Romania,48,2,,15,,-6,
Romania,49,0,,15,,-5,
Romania,50,10,,25,,-4,
Romania,51,23,,48,,-3,
Romania,52,0,,48,,-2,
Romania,53,16,,64,,-1,
Romania,54,59,,123,,0,0
Romania,55,35,,158,,1,1
Russia,11,,,2,,,
Russia,12,0,,2,,,
Russia,13,0,,2,,,
Russia,14,0,,2,,,
Russia,15,0,,2,,,
Russia,16,0,,2,,,
Russia,17,0,,2,,,
Russia,18,0,,2,,,
Russia,19,0,,2,,,
Russia,20,0,,2,,,
Russia,21,0,,2,,,
Russia,22,0,,2,,,
Russia,23,0,,2,,,
Russia,24,0,,2,,,
Russia,25,0,,2,,,
Russia,26,0,,2,,,
Russia,27,0,,2,,,
Russia,28,0,,2,,,
Russia,29,0,,2,,,
Russia,30,0,,2,,,
Russia,31,0,,2,,,
Russia,32,0,,2,,,
Russia,33,0,,2,,,
Russia,34,0,,2,,,
Russia,35,0,,2,,,
Russia,36,0,,2,,,
Russia,37,0,,2,,,
Russia,38,0,,2,,,
Russia,39,0,,2,,,
Russia,40,0,,2,,,
Russia,41,0,,2,,,
Russia,42,1,,3,,,
Russia,43,0,,3,,,
Russia,44,0,,3,,,
Russia,45,1,,4,,,
Russia,46,3,,7,,,
Russia,47,0,,7,,,
Russia,48,0,,7,,,
Russia,49,0,,7,,,
Russia,50,0,,7,,,
Russia,51,13,,20,,,
Russia,52,14,,34,,,
Russia,53,0,,34,,,
Russia,54,0,,34,,,
Russia,55,29,,63,,,
Rwanda,55,,,5,,,
Reunion,52,,,3,,,
Reunion,53,2,,5,,,
Reunion,54,1,,6,,,
Reunion,55,3,,9,,,
Saint Barthlemy,44,,,1,,,
Saint Barthlemy,45,0,,1,,,
Saint Barthlemy,46,0,,1,,,
Saint Barthlemy,47,0,,1,,,
Saint Barthlemy,48,0,,1,,,
Saint Barthlemy,49,0,,1,,,
Saint Barthlemy,50,0,,1,,,
Saint Barthlemy,51,0,,1,,,
Saint Barthlemy,52,0,,1,,,
Saint Barthlemy,53,0,,1,,,
Saint Barthlemy,54,0,,1,,,
Saint Barthlemy,55,2,,3,,,
Saint Lucia,55,,,1,,,
Saint Martin (French part),44,,,2,,,
Saint Martin (French part),45,0,,2,,,
Saint Martin (French part),46,0,,2,,,
Saint Martin (French part),47,0,,2,,,
Saint Martin (French part),48,0,,2,,,
Saint Martin (French part),49,0,,2,,,
Saint Martin (French part),50,0,,2,,,
Saint Martin (French part),51,0,,2,,,
Saint Martin (French part),52,0,,2,,,
Saint Martin (French part),53,0,,2,,,
Saint Martin (French part),54,0,,2,,,
Saint Martin (French part),55,0,,2,,,
Saint Vincent and the Grenadines,52,,,1,,,
Saint Vincent and the Grenadines,53,0,,1,,,
Saint Vincent and the Grenadines,54,0,,1,,,
Saint Vincent and the Grenadines,55,0,,1,,,
San Marino,39,,,1,,,
San Marino,40,0,,1,,,
San Marino,41,0,,1,,,
San Marino,42,7,,8,,,
San Marino,43,0,,8,,,
San Marino,44,8,,16,,,
San Marino,45,5,,21,,,
San Marino,46,3,,24,,,
San Marino,47,3,,27,1,,
San Marino,48,10,0,37,1,,
San Marino,49,12,1,49,2,,
San Marino,50,14,0,63,2,,
San Marino,51,0,0,63,2,,
San Marino,52,0,0,63,2,,
San Marino,53,3,0,66,2,,
San Marino,54,26,3,92,5,,
San Marino,55,0,0,92,5,,
Saudi Arabia,42,,,1,,-12,
Saudi Arabia,43,0,,1,,-11,
Saudi Arabia,44,1,,2,,-10,
Saudi Arabia,45,6,,8,,-9,
Saudi Arabia,46,0,,8,,-8,
Saudi Arabia,47,3,,11,,-7,
Saudi Arabia,48,4,,15,,-6,
Saudi Arabia,49,0,,15,,-5,
Saudi Arabia,50,5,,20,,-4,
Saudi Arabia,51,1,,21,,-3,
Saudi Arabia,52,0,,21,,-2,
Saudi Arabia,53,41,,62,,-1,
Saudi Arabia,54,41,,103,,0,0
Saudi Arabia,55,0,,103,,1,1
Senegal,42,,,1,,,
Senegal,43,0,,1,,,
Senegal,44,3,,4,,,
Senegal,45,0,,4,,,
Senegal,46,0,,4,,,
Senegal,47,0,,4,,,
Senegal,48,0,,4,,,
Senegal,49,0,,4,,,
Senegal,50,0,,4,,,
Senegal,51,0,,4,,,
Senegal,52,6,,10,,,
Senegal,53,0,,10,,,
Senegal,54,11,,21,,,
Senegal,55,5,,26,,,
Serbia,45,,,1,,,
Serbia,46,0,,1,,,
Serbia,47,0,,1,,,
Serbia,48,0,,1,,,
Serbia,49,0,,1,,,
Serbia,50,11,,12,,,
Serbia,51,7,,19,,,
Serbia,52,0,,19,,,
Serbia,53,12,,31,,,
Serbia,54,10,,41,,,
Serbia,55,0,,41,,,
Seychelles,55,,,2,,,
Singapore,3,,,1,,-37,
Singapore,4,2,,3,,-36,
Singapore,5,1,,4,,-35,
Singapore,6,0,,4,,-34,
Singapore,7,3,,7,,-33,
Singapore,8,0,,7,,-32,
Singapore,9,3,,10,,-31,
Singapore,10,3,,13,,-30,
Singapore,11,3,,16,,-29,
Singapore,12,2,,18,,-28,
Singapore,13,0,,18,,-27,
Singapore,14,0,,18,,-26,
Singapore,15,6,,24,,-25,
Singapore,16,4,,28,,-24,
Singapore,17,2,,30,,-23,
Singapore,18,3,,33,,-22,
Singapore,19,7,,40,,-21,
Singapore,20,3,,43,,-20,
Singapore,21,2,,45,,-19,
Singapore,22,2,,47,,-18,
Singapore,23,3,,50,,-17,
Singapore,24,8,,58,,-16,
Singapore,25,9,,67,,-15,
Singapore,26,5,,72,,-14,
Singapore,27,3,,75,,-13,
Singapore,28,2,,77,,-12,
Singapore,29,4,,81,,-11,
Singapore,30,3,,84,,-10,
Singapore,31,1,,85,,-9,
Singapore,32,1,,86,,-8,
Singapore,33,3,,89,,-7,
Singapore,34,0,,89,,-6,
Singapore,35,1,,90,,-5,
Singapore,36,1,,91,,-4,
Singapore,37,2,,93,,-3,
Singapore,38,3,,96,,-2,
Singapore,39,2,,98,,-1,
Singapore,40,4,,102,,0,0
Singapore,41,4,,106,,1,1
Singapore,42,2,,108,,2,2
Singapore,43,2,,110,,3,3
Singapore,44,0,,110,,4,4
Singapore,45,7,,117,,5,5
Singapore,46,13,,130,,6,6
Singapore,47,8,,138,,7,7
Singapore,48,12,,150,,8,8
Singapore,49,10,,160,,9,9
Singapore,50,6,,166,,10,10
Singapore,51,12,,178,,11,11
Singapore,52,9,,187,,12,12
Singapore,53,13,,200,,13,13
Singapore,54,12,,212,,14,14
Singapore,55,31,,243,,15,15
Slovakia,46,,,1,,,
Slovakia,47,2,,3,,,
Slovakia,48,2,,5,,,
Slovakia,49,2,,7,,,
Slovakia,50,0,,7,,,
Slovakia,51,3,,10,,,
Slovakia,52,11,,21,,,
Slovakia,53,9,,30,,,
Slovakia,54,14,,44,,,
Slovakia,55,17,,61,,,
Slovenia,44,,,1,,-9,
Slovenia,45,5,,6,,-8,
Slovenia,46,3,,9,,-7,
Slovenia,47,3,,12,,-6,
Slovenia,48,4,,16,,-5,
Slovenia,49,7,,23,,-4,
Slovenia,50,8,,31,,-3,
Slovenia,51,26,,57,,-2,
Slovenia,52,0,,57,,-1,
Slovenia,53,84,,141,,0,0
Slovenia,54,0,,141,,1,1
Slovenia,55,78,,219,,2,2
South Africa,45,,,1,,,
South Africa,46,0,,1,,,
South Africa,47,1,,2,,,
South Africa,48,1,,3,,,
South Africa,49,4,,7,,,
South Africa,50,0,,7,,,
South Africa,51,6,,13,,,
South Africa,52,4,,17,,,
South Africa,53,0,,17,,,
South Africa,54,21,,38,,,
South Africa,55,13,,51,,,
Spain,11,,,1,,-31,
Spain,12,0,,1,,-30,
Spain,13,0,,1,,-29,
Spain,14,0,,1,,-28,
Spain,15,0,,1,,-27,
Spain,16,0,,1,,-26,
Spain,17,0,,1,,-25,
Spain,18,0,,1,,-24,
Spain,19,0,,1,,-23,
Spain,20,1,,2,,-22,
Spain,21,0,,2,,-21,
Spain,22,0,,2,,-20,
Spain,23,0,,2,,-19,
Spain,24,0,,2,,-18,
Spain,25,0,,2,,-17,
Spain,26,0,,2,,-16,
Spain,27,0,,2,,-15,
Spain,28,0,,2,,-14,
Spain,29,0,,2,,-13,
Spain,30,0,,2,,-12,
Spain,31,0,,2,,-11,
Spain,32,0,,2,,-10,
Spain,33,0,,2,,-9,
Spain,34,0,,2,,-8,
Spain,35,0,,2,,-7,
Spain,36,0,,2,,-6,
Spain,37,10,,12,,-5,
Spain,38,13,,25,,-4,
Spain,39,7,,32,,-3,
Spain,40,13,,45,,-2,
Spain,41,0,,45,,-1,
Spain,42,69,,114,,0,0
Spain,43,37,,151,,1,1
Spain,44,47,,198,1,2,2
Spain,45,59,2,257,3,3,3
Spain,46,117,2,374,5,4,4
Spain,47,56,0,430,5,5,5
Spain,48,159,5,589,10,6,6
Spain,49,435,18,1024,28,7,7
Spain,50,615,8,1639,36,8,8
Spain,51,501,12,2140,48,9,9
Spain,52,825,36,2965,84,10,10
Spain,53,1266,36,4231,120,11,11
Spain,54,1522,16,5753,136,12,12
Spain,55,2000,152,7753,288,13,13
Sri Lanka,7,,,1,,,
Sri Lanka,8,0,,1,,,
Sri Lanka,9,0,,1,,,
Sri Lanka,10,0,,1,,,
Sri Lanka,11,0,,1,,,
Sri Lanka,12,0,,1,,,
Sri Lanka,13,0,,1,,,
Sri Lanka,14,0,,1,,,
Sri Lanka,15,0,,1,,,
Sri Lanka,16,0,,1,,,
Sri Lanka,17,0,,1,,,
Sri Lanka,18,0,,1,,,
Sri Lanka,19,0,,1,,,
Sri Lanka,20,0,,1,,,
Sri Lanka,21,0,,1,,,
Sri Lanka,22,0,,1,,,
Sri Lanka,23,0,,1,,,
Sri Lanka,24,0,,1,,,
Sri Lanka,25,0,,1,,,
Sri Lanka,26,0,,1,,,
Sri Lanka,27,0,,1,,,
Sri Lanka,28,0,,1,,,
Sri Lanka,29,0,,1,,,
Sri Lanka,30,0,,1,,,
Sri Lanka,31,0,,1,,,
Sri Lanka,32,0,,1,,,
Sri Lanka,33,0,,1,,,
Sri Lanka,34,0,,1,,,
Sri Lanka,35,0,,1,,,
Sri Lanka,36,0,,1,,,
Sri Lanka,37,0,,1,,,
Sri Lanka,38,0,,1,,,
Sri Lanka,39,0,,1,,,
Sri Lanka,40,0,,1,,,
Sri Lanka,41,0,,1,,,
Sri Lanka,42,0,,1,,,
Sri Lanka,43,0,,1,,,
Sri Lanka,44,0,,1,,,
Sri Lanka,45,0,,1,,,
Sri Lanka,46,0,,1,,,
Sri Lanka,47,0,,1,,,
Sri Lanka,48,0,,1,,,
Sri Lanka,49,0,,1,,,
Sri Lanka,50,0,,1,,,
Sri Lanka,51,1,,2,,,
Sri Lanka,52,1,,3,,,
Sri Lanka,53,3,,6,,,
Sri Lanka,54,5,,11,,,
Sri Lanka,55,8,,19,,,
Sudan,53,,,1,,,
Sudan,54,0,,1,,,
Sudan,55,0,,1,1,,
Suriname,55,,,1,,,
Sweden,11,,,1,,-35,
Sweden,12,0,,1,,-34,
Sweden,13,0,,1,,-33,
Sweden,14,0,,1,,-32,
Sweden,15,0,,1,,-31,
Sweden,16,0,,1,,-30,
Sweden,17,0,,1,,-29,
Sweden,18,0,,1,,-28,
Sweden,19,0,,1,,-27,
Sweden,20,0,,1,,-26,
Sweden,21,0,,1,,-25,
Sweden,22,0,,1,,-24,
Sweden,23,0,,1,,-23,
Sweden,24,0,,1,,-22,
Sweden,25,0,,1,,-21,
Sweden,26,0,,1,,-20,
Sweden,27,0,,1,,-19,
Sweden,28,0,,1,,-18,
Sweden,29,0,,1,,-17,
Sweden,30,0,,1,,-16,
Sweden,31,0,,1,,-15,
Sweden,32,0,,1,,-14,
Sweden,33,0,,1,,-13,
Sweden,34,0,,1,,-12,
Sweden,35,0,,1,,-11,
Sweden,36,0,,1,,-10,
Sweden,37,1,,2,,-9,
Sweden,38,5,,7,,-8,
Sweden,39,5,,12,,-7,
Sweden,40,1,,13,,-6,
Sweden,41,1,,14,,-5,
Sweden,42,1,,15,,-4,
Sweden,43,9,,24,,-3,
Sweden,44,11,,35,,-2,
Sweden,45,26,,61,,-1,
Sweden,46,76,,137,,0,0
Sweden,47,24,,161,,1,1
Sweden,48,42,,203,,2,2
Sweden,49,45,,248,,3,3
Sweden,50,78,,326,,4,4
Sweden,51,135,,461,,5,5
Sweden,52,159,,620,,6,6
Sweden,53,155,,775,,7,7
Sweden,54,149,,924,,8,8
Sweden,55,68,,992,3,9,9
Switzerland,36,,,1,,-10,
Switzerland,37,0,,1,,-9,
Switzerland,38,5,,6,,-8,
Switzerland,39,4,,10,,-7,
Switzerland,40,8,,18,,-6,
Switzerland,41,6,,24,,-5,
Switzerland,42,6,,30,,-4,
Switzerland,43,7,,37,,-3,
Switzerland,44,19,,56,,-2,
Switzerland,45,30,,86,1,-1,
Switzerland,46,123,0,209,1,0,0
Switzerland,47,55,1,264,2,1,1
Switzerland,48,68,0,332,2,2,2
Switzerland,49,0,0,332,2,3,3
Switzerland,50,159,1,491,3,4,4
Switzerland,51,154,1,645,4,5,5
Switzerland,52,213,2,858,6,6,6
Switzerland,53,267,0,1125,6,7,7
Switzerland,54,234,5,1359,11,8,8
Switzerland,55,841,2,2200,13,9,9
Thailand,0,,,2,,-55,
Thailand,1,0,,2,,-54,
Thailand,2,2,,4,,-53,
Thailand,3,0,,4,,-52,
Thailand,4,0,,4,,-51,
Thailand,5,1,,5,,-50,
Thailand,6,0,,5,,-49,
Thailand,7,9,,14,,-48,
Thailand,8,0,,14,,-47,
Thailand,9,0,,14,,-46,
Thailand,10,0,,14,,-45,
Thailand,11,5,,19,,-44,
Thailand,12,0,,19,,-43,
Thailand,13,0,,19,,-42,
Thailand,14,0,,19,,-41,
Thailand,15,6,,25,,-40,
Thailand,16,0,,25,,-39,
Thailand,17,0,,25,,-38,
Thailand,18,7,,32,,-37,
Thailand,19,0,,32,,-36,
Thailand,20,0,,32,,-35,
Thailand,21,1,,33,,-34,
Thailand,22,0,,33,,-33,
Thailand,23,0,,33,,-32,
Thailand,24,0,,33,,-31,
Thailand,25,1,,34,,-30,
Thailand,26,0,,34,,-29,
Thailand,27,1,,35,,-28,
Thailand,28,0,,35,,-27,
Thailand,29,0,,35,,-26,
Thailand,30,0,,35,,-25,
Thailand,31,0,,35,,-24,
Thailand,32,0,,35,,-23,
Thailand,33,0,,35,,-22,
Thailand,34,0,,35,,-21,
Thailand,35,2,,37,,-20,
Thailand,36,3,,40,,-19,
Thailand,37,0,,40,,-18,
Thailand,38,0,,40,,-17,
Thailand,39,2,,42,,-16,
Thailand,40,0,,42,,-15,
Thailand,41,0,,42,1,-14,
Thailand,42,1,0,43,1,-13,
Thailand,43,0,0,43,1,-12,
Thailand,44,4,0,47,1,-11,
Thailand,45,0,0,47,1,-10,
Thailand,46,1,0,48,1,-9,
Thailand,47,2,0,50,1,-8,
Thailand,48,0,0,50,1,-7,
Thailand,49,3,0,53,1,-6,
Thailand,50,6,0,59,1,-5,
Thailand,51,11,0,70,1,-4,
Thailand,52,5,0,75,1,-3,
Thailand,53,0,0,75,1,-2,
Thailand,54,0,0,75,1,-1,
Thailand,55,39,0,114,1,0,0
United Kingdom,11,,,2,,-34,
United Kingdom,12,0,,2,,-33,
United Kingdom,13,0,,2,,-32,
United Kingdom,14,0,,2,,-31,
United Kingdom,15,0,,2,,-30,
United Kingdom,16,0,,2,,-29,
United Kingdom,17,1,,3,,-28,
United Kingdom,18,0,,3,,-27,
United Kingdom,19,0,,3,,-26,
United Kingdom,20,1,,4,,-25,
United Kingdom,21,4,,8,,-24,
United Kingdom,22,0,,8,,-23,
United Kingdom,23,1,,9,,-22,
United Kingdom,24,0,,9,,-21,
United Kingdom,25,0,,9,,-20,
United Kingdom,26,0,,9,,-19,
United Kingdom,27,0,,9,,-18,
United Kingdom,28,0,,9,,-17,
United Kingdom,29,0,,9,,-16,
United Kingdom,30,0,,9,,-15,
United Kingdom,31,0,,9,,-14,
United Kingdom,32,0,,9,,-13,
United Kingdom,33,0,,9,,-12,
United Kingdom,34,0,,9,,-11,
United Kingdom,35,4,,13,,-10,
United Kingdom,36,0,,13,,-9,
United Kingdom,37,0,,13,,-8,
United Kingdom,38,3,,16,,-7,
United Kingdom,39,4,,20,,-6,
United Kingdom,40,3,,23,,-5,
United Kingdom,41,13,,36,,-4,
United Kingdom,42,3,,39,,-3,
United Kingdom,43,12,,51,,-2,
United Kingdom,44,38,,89,,-1,
United Kingdom,45,29,,118,,0,0
United Kingdom,46,49,,167,1,1,1
United Kingdom,47,43,1,210,2,2,2
United Kingdom,48,67,0,277,2,3,3
United Kingdom,49,46,1,323,3,4,4
United Kingdom,50,50,3,373,6,5,5
United Kingdom,51,87,0,460,6,6,6
United Kingdom,52,134,2,594,8,7,7
United Kingdom,53,208,2,802,10,8,8
United Kingdom,54,342,11,1144,21,9,9
United Kingdom,55,251,14,1395,35,10,10
Togo,46,,,1,,,
Togo,47,0,,1,,,
Togo,48,0,,1,,,
Togo,49,0,,1,,,
Togo,50,0,,1,,,
Togo,51,0,,1,,,
Togo,52,0,,1,,,
Togo,53,0,,1,,,
Togo,54,0,,1,,,
Togo,55,0,,1,,,
Trinidad and Tobago,53,,,1,,,
Trinidad and Tobago,54,0,,1,,,
Trinidad and Tobago,55,1,,2,,,
Tunisia,42,,,1,,,
Tunisia,43,0,,1,,,
Tunisia,44,0,,1,,,
Tunisia,45,0,,1,,,
Tunisia,46,0,,1,,,
Tunisia,47,0,,1,,,
Tunisia,48,1,,2,,,
Tunisia,49,0,,2,,,
Tunisia,50,4,,6,,,
Tunisia,51,0,,6,,,
Tunisia,52,1,,7,,,
Tunisia,53,9,,16,,,
Tunisia,54,0,,16,,,
Tunisia,55,2,,18,,,
Turkey,51,,,1,,,
Turkey,52,0,,1,,,
Turkey,53,4,,5,,,
Turkey,54,0,,5,,,
Turkey,55,0,,5,,,
Ukraine,43,,,1,,,
Ukraine,44,0,,1,,,
Ukraine,45,0,,1,,,
Ukraine,46,0,,1,,,
Ukraine,47,0,,1,,,
Ukraine,48,0,,1,,,
Ukraine,49,0,,1,,,
Ukraine,50,0,,1,,,
Ukraine,51,0,,1,,,
Ukraine,52,2,,3,,,
Ukraine,53,0,,3,1,,
Ukraine,54,0,0,3,1,,
Ukraine,55,0,0,3,1,,
United Arab Emirates,8,,,4,,,
United Arab Emirates,9,0,,4,,,
United Arab Emirates,10,0,,4,,,
United Arab Emirates,11,0,,4,,,
