country,year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed cases of COVID-19 reached 100 (positive only)
Finland,17,0,,1,,0.0,,0.17920739079952844,,-35,
Finland,18,0,,1,,0.0,,0.17920739079952844,,-34,
Finland,19,0,,1,,0.0,,0.17920739079952844,,-33,
Finland,20,0,,1,,0.0,,0.17920739079952844,,-32,
Finland,21,0,,1,,0.0,,0.17920739079952844,,-31,
Finland,22,0,,1,,0.0,,0.17920739079952844,,-30,
Finland,23,0,,1,,0.0,,0.17920739079952844,,-29,
Finland,24,0,,1,,0.0,,0.17920739079952844,,-28,
Finland,25,0,,1,,0.0,,0.17920739079952844,,-27,
Finland,26,0,,1,,0.0,,0.17920739079952844,,-26,
Finland,27,0,,1,,0.0,,0.17920739079952844,,-25,
Finland,28,0,,1,,0.0,,0.17920739079952844,,-24,
Finland,29,0,,1,,0.0,,0.17920739079952844,,-23,
Finland,30,0,,1,,0.0,,0.17920739079952844,,-22,
Finland,31,0,,1,,0.0,,0.17920739079952844,,-21,
Finland,32,0,,1,,0.0,,0.17920739079952844,,-20,
Finland,33,0,,1,,0.0,,0.17920739079952844,,-19,
Finland,34,0,,1,,0.0,,0.17920739079952844,,-18,
Finland,35,0,,1,,0.0,,0.17920739079952844,,-17,
Finland,36,0,,1,,0.0,,0.17920739079952844,,-16,
Finland,37,1,,2,,0.17920739079952844,,0.3584147815990569,,-15,
Finland,38,0,,2,,0.0,,0.3584147815990569,,-14,
Finland,39,0,,2,,0.0,,0.3584147815990569,,-13,
Finland,40,0,,2,,0.0,,0.3584147815990569,,-12,
Finland,41,4,,6,,0.7168295631981138,,1.0752443447971705,,-11,
Finland,42,1,,7,,0.17920739079952844,,1.2544517355966989,,-10,
Finland,43,0,,7,,0.0,,1.2544517355966989,,-9,
Finland,44,0,,7,,0.0,,1.2544517355966989,,-8,
Finland,45,5,,12,,0.8960369539976422,,2.150488689594341,,-7,
Finland,46,7,,19,,1.2544517355966989,,3.40494042519104,,-6,
Finland,47,0,,19,,0.0,,3.40494042519104,,-5,
Finland,48,11,,30,,1.9712812987948127,,5.376221723985853,,-4,
Finland,49,10,,40,,1.7920739079952843,,7.168295631981137,,-3,
Finland,50,0,,40,,0.0,,7.168295631981137,,-2,
Finland,51,0,,40,,0.0,,7.168295631981137,,-1,
Finland,52,69,,109,,12.36530996516746,,19.533605597148597,,0,0
Finland,53,0,,109,,0.0,,19.533605597148597,,1,1
Finland,54,101,,210,,18.09994647075237,,37.63355206790097,,2,2
Finland,55,57,,267,,10.21482127557312,,47.84837334347409,,3,3
Finland,56,5,,272,,0.8960369539976422,,48.74441029747173,,4,4
France,4,,,3,,,,0.04564739532538719,,-36,
France,5,0,,3,,0.0,,0.04564739532538719,,-35,
France,6,0,,3,,0.0,,0.04564739532538719,,-34,
France,7,0,,3,,0.0,,0.04564739532538719,,-33,
France,8,1,,4,,0.01521579844179573,,0.06086319376718292,,-32,
France,9,1,,5,,0.01521579844179573,,0.07607899220897865,,-31,
France,10,1,,6,,0.01521579844179573,,0.09129479065077438,,-30,
France,11,0,,6,,0.0,,0.09129479065077438,,-29,
France,12,0,,6,,0.0,,0.09129479065077438,,-28,
France,13,0,,6,,0.0,,0.09129479065077438,,-27,
France,14,0,,6,,0.0,,0.09129479065077438,,-26,
France,15,0,,6,,0.0,,0.09129479065077438,,-25,
France,16,0,,6,,0.0,,0.09129479065077438,,-24,
France,17,0,,6,,0.0,,0.09129479065077438,,-23,
France,18,0,,6,,0.0,,0.09129479065077438,,-22,
France,19,5,,11,,0.07607899220897865,,0.16737378285975302,,-21,
France,20,0,,11,,0.0,,0.16737378285975302,,-20,
France,21,0,,11,,0.0,,0.16737378285975302,,-19,
France,22,0,,11,,0.0,,0.16737378285975302,,-18,
France,23,0,,11,,0.0,,0.16737378285975302,,-17,
France,24,0,,11,,0.0,,0.16737378285975302,,-16,
France,25,0,,11,,0.0,,0.16737378285975302,,-15,
France,26,1,,12,1,0.01521579844179573,,0.18258958130154876,0.01521579844179573,-14,
France,27,0,0,12,1,0.0,0.0,0.18258958130154876,0.01521579844179573,-13,
France,28,0,0,12,1,0.0,0.0,0.18258958130154876,0.01521579844179573,-12,
France,29,0,0,12,1,0.0,0.0,0.18258958130154876,0.01521579844179573,-11,
France,30,0,0,12,1,0.0,0.0,0.18258958130154876,0.01521579844179573,-10,
France,31,0,0,12,1,0.0,0.0,0.18258958130154876,0.01521579844179573,-9,
France,32,0,0,12,1,0.0,0.0,0.18258958130154876,0.01521579844179573,-8,
France,33,0,0,12,1,0.0,0.0,0.18258958130154876,0.01521579844179573,-7,
France,34,0,0,12,1,0.0,0.0,0.18258958130154876,0.01521579844179573,-6,
France,35,0,0,12,1,0.0,0.0,0.18258958130154876,0.01521579844179573,-5,
France,36,0,0,12,1,0.0,0.0,0.18258958130154876,0.01521579844179573,-4,
France,37,6,1,18,2,0.09129479065077438,0.01521579844179573,0.2738843719523231,0.03043159688359146,-3,
France,38,20,0,38,2,0.3043159688359146,0.0,0.5782003407882377,0.03043159688359146,-2,
France,39,19,0,57,2,0.28910017039411884,0.0,0.8673005111823565,0.03043159688359146,-1,
France,40,43,0,100,2,0.6542793329972163,0.0,1.521579844179573,0.03043159688359146,0,0
France,41,0,0,100,2,0.0,0.0,1.521579844179573,0.03043159688359146,1,1
France,42,91,1,191,3,1.3846376582034114,0.01521579844179573,2.9062175023829844,0.04564739532538719,2,2
France,43,21,1,212,4,0.3195317672777103,0.01521579844179573,3.2257492696606946,0.06086319376718292,3,3
France,44,70,0,282,4,1.065105890925701,0.0,4.290855160586395,0.06086319376718292,4,4
France,45,138,2,420,6,2.099780184967811,0.03043159688359146,6.390635345554206,0.09129479065077438,5,5
France,46,193,3,613,9,2.936649099266576,0.04564739532538719,9.327284444820782,0.13694218597616156,6,6
France,47,93,1,706,10,1.4150692550870028,0.01521579844179573,10.742353699907785,0.1521579844179573,7,7
France,48,410,9,1116,19,6.238477361136249,0.13694218597616156,16.980831061044032,0.28910017039411884,8,8
France,49,286,11,1402,30,4.3517183543535785,0.16737378285975302,21.33254941539761,0.45647395325387186,9,9
France,50,372,3,1774,33,5.660277020348011,0.04564739532538719,26.992826435745624,0.502121348579259,10,10
France,51,495,15,2269,48,7.531820228688886,0.22823697662693593,34.524646664434506,0.730358325206195,11,11
France,52,591,13,2860,61,8.992536879101277,0.19780537974334447,43.517183543535786,0.9281637049495395,12,12
France,53,780,18,3640,79,11.868322784600668,0.2738843719523231,55.38550632813645,1.2020480769018627,13,13
France,54,829,12,4469,91,12.613896908248659,0.18258958130154876,67.99940323638512,1.3846376582034114,14,14
France,55,911,36,5380,127,13.861592380475908,0.5477687439046462,81.86099561686102,1.9324064021080576,15,15
France,56,1193,21,6573,148,18.152447541062305,0.3195317672777103,100.01344315792333,2.251938169385768,16,16
French Guiana,47,,,5,,,,16.448342336059373,,,
French Guiana,48,0,,5,,0.0,,16.448342336059373,,,
French Guiana,49,0,,5,,0.0,,16.448342336059373,,,
French Guiana,50,0,,5,,0.0,,16.448342336059373,,,
French Guiana,51,0,,5,,0.0,,16.448342336059373,,,
French Guiana,52,1,,6,,3.289668467211875,,19.738010803271248,,,
French Guiana,53,0,,6,,0.0,,19.738010803271248,,,
French Guiana,54,1,,7,,3.289668467211875,,23.027679270483123,,,
French Guiana,55,0,,7,,0.0,,23.027679270483123,,,
French Guiana,56,0,,7,,0.0,,23.027679270483123,,,
French Polynesia,51,,,1,,,,3.4394518889469774,,,
French Polynesia,52,0,,1,,0.0,,3.4394518889469774,,,
French Polynesia,53,0,,1,,0.0,,3.4394518889469774,,,
French Polynesia,54,2,,3,,6.878903777893955,,10.318355666840931,,,
French Polynesia,55,0,,3,,0.0,,10.318355666840931,,,
French Polynesia,56,0,,3,,0.0,,10.318355666840931,,,
Gabon,53,,,1,,,,0.4648375927176685,,,
Gabon,54,0,,1,,0.0,,0.4648375927176685,,,
Gabon,55,0,,1,,0.0,,0.4648375927176685,,,
Gabon,56,0,,1,,0.0,,0.4648375927176685,,,
Georgia,37,,,1,,,,0.2565070055910832,,,
Georgia,38,0,,1,,0.0,,0.2565070055910832,,,
Georgia,39,1,,2,,0.2565070055910832,,0.5130140111821664,,,
Georgia,40,1,,3,,0.2565070055910832,,0.7695210167732496,,,
Georgia,41,0,,3,,0.0,,0.7695210167732496,,,
Georgia,42,0,,3,,0.0,,0.7695210167732496,,,
Georgia,43,0,,3,,0.0,,0.7695210167732496,,,
Georgia,44,0,,3,,0.0,,0.7695210167732496,,,
Georgia,45,6,,9,,1.5390420335464992,,2.3085630503197487,,,
Georgia,46,0,,9,,0.0,,2.3085630503197487,,,
Georgia,47,3,,12,,0.7695210167732496,,3.0780840670929983,,,
Georgia,48,1,,13,,0.2565070055910832,,3.3345910726840815,,,
Georgia,49,2,,15,,0.5130140111821664,,3.8476050838662474,,,
Georgia,50,8,,23,,2.0520560447286655,,5.899661128594913,,,
Georgia,51,0,,23,,0.0,,5.899661128594913,,,
Georgia,52,2,,25,,0.5130140111821664,,6.41267513977708,,,
Georgia,53,0,,25,,0.0,,6.41267513977708,,,
Georgia,54,5,,30,,1.282535027955416,,7.695210167732495,,,
Georgia,55,3,,33,,0.7695210167732496,,8.464731184505744,,,
Georgia,56,0,,33,,0.0,,8.464731184505744,,,
Germany,7,,,1,,,,0.012115271966653924,,-34,
Germany,8,3,,4,,0.036345815899961775,,0.048461087866615696,,-33,
Germany,9,0,,4,,0.0,,0.048461087866615696,,-32,
Germany,10,1,,5,,0.012115271966653924,,0.06057635983326962,,-31,
Germany,11,2,,7,,0.024230543933307848,,0.08480690376657747,,-30,
Germany,12,1,,8,,0.012115271966653924,,0.09692217573323139,,-29,
Germany,13,2,,10,,0.024230543933307848,,0.12115271966653925,,-28,
Germany,14,2,,12,,0.024230543933307848,,0.1453832635998471,,-27,
Germany,15,0,,12,,0.0,,0.1453832635998471,,-26,
Germany,16,0,,12,,0.0,,0.1453832635998471,,-25,
Germany,17,1,,13,,0.012115271966653924,,0.157498535566501,,-24,
Germany,18,1,,14,,0.012115271966653924,,0.16961380753315494,,-23,
Germany,19,0,,14,,0.0,,0.16961380753315494,,-22,
Germany,20,0,,14,,0.0,,0.16961380753315494,,-21,
Germany,21,0,,14,,0.0,,0.16961380753315494,,-20,
Germany,22,2,,16,,0.024230543933307848,,0.19384435146646278,,-19,
Germany,23,0,,16,,0.0,,0.19384435146646278,,-18,
Germany,24,0,,16,,0.0,,0.19384435146646278,,-17,
Germany,25,0,,16,,0.0,,0.19384435146646278,,-16,
Germany,26,0,,16,,0.0,,0.19384435146646278,,-15,
Germany,27,0,,16,,0.0,,0.19384435146646278,,-14,
Germany,28,0,,16,,0.0,,0.19384435146646278,,-13,
Germany,29,0,,16,,0.0,,0.19384435146646278,,-12,
Germany,30,0,,16,,0.0,,0.19384435146646278,,-11,
Germany,31,0,,16,,0.0,,0.19384435146646278,,-10,
Germany,32,0,,16,,0.0,,0.19384435146646278,,-9,
Germany,33,0,,16,,0.0,,0.19384435146646278,,-8,
Germany,34,0,,16,,0.0,,0.19384435146646278,,-7,
Germany,35,0,,16,,0.0,,0.19384435146646278,,-6,
Germany,36,2,,18,,0.024230543933307848,,0.21807489539977065,,-5,
Germany,37,3,,21,,0.036345815899961775,,0.2544207112997324,,-4,
Germany,38,5,,26,,0.06057635983326962,,0.314997071133002,,-3,
Germany,39,31,,57,,0.37557343096627166,,0.6905705020992737,,-2,
Germany,40,0,,57,,0.0,,0.6905705020992737,,-1,
Germany,41,72,,129,,0.8722995815990826,,1.5628700836983562,,0,0
Germany,42,28,,157,,0.3392276150663099,,1.902097698764666,,1,1
Germany,43,39,,196,,0.4724956066995031,,2.374593305464169,,2,2
Germany,44,66,,262,,0.7996079497991591,,3.1742012552633283,,3,3
Germany,45,272,,534,,3.2953539749298675,,6.469555230193196,,4,4
Germany,46,105,,639,,1.272103556498662,,7.741658786691858,,5,5
Germany,47,156,,795,,1.8899824267980123,,9.63164121348987,,6,6
Germany,48,317,,1112,,3.840541213429294,,13.472182426919163,,7,7
Germany,49,27,,1139,2,0.327112343099656,,13.79929477001882,0.024230543933307848,8,8
Germany,50,157,0,1296,2,1.902097698764666,0.0,15.701392468783485,0.024230543933307848,9,9
Germany,51,271,1,1567,3,3.2832387029632133,0.012115271966653924,18.9846311717467,0.036345815899961775,10,10
Germany,52,802,3,2369,6,9.716448117256448,0.036345815899961775,28.701079289003147,0.07269163179992355,11,11
Germany,53,693,0,3062,6,8.39588347289117,0.0,37.09696276189432,0.07269163179992355,12,12
Germany,54,733,2,3795,8,8.880494351557326,0.024230543933307848,45.97745711345164,0.09692217573323139,13,13
Germany,55,1043,4,4838,12,12.636228661220043,0.048461087866615696,58.61368577467169,0.1453832635998471,14,14
Germany,56,1174,1,6012,13,14.223329288851707,0.012115271966653924,72.8370150635234,0.157498535566501,15,15
Ghana,53,,,1,,,,0.032537514534101024,,,
Ghana,54,1,,2,,0.032537514534101024,,0.06507502906820205,,,
Ghana,55,0,,2,,0.0,,0.06507502906820205,,,
Ghana,56,4,,6,,0.1301500581364041,,0.19522508720460616,,,
Gibraltar,44,,,1,,,,,,,
Gibraltar,45,0,,1,,,,,,,
Gibraltar,46,0,,1,,,,,,,
Gibraltar,47,0,,1,,,,,,,
Gibraltar,48,0,,1,,,,,,,
Gibraltar,49,0,,1,,,,,,,
Gibraltar,50,0,,1,,,,,,,
Gibraltar,51,0,,1,,,,,,,
Gibraltar,52,0,,1,,,,,,,
Gibraltar,53,0,,1,,,,,,,
Gibraltar,54,0,,1,,,,,,,
Gibraltar,55,0,,1,,,,,,,
Gibraltar,56,2,,3,,,,,,,
Greece,37,,,1,,,,0.09006921999695205,,-17,
Greece,38,2,,3,,0.1801384399939041,,0.27020765999085616,,-16,
Greece,39,0,,3,,0.0,,0.27020765999085616,,-15,
Greece,40,0,,3,,0.0,,0.27020765999085616,,-14,
Greece,41,4,,7,,0.3602768799878082,,0.6304845399786644,,-13,
Greece,42,0,,7,,0.0,,0.6304845399786644,,-12,
Greece,43,0,,7,,0.0,,0.6304845399786644,,-11,
Greece,44,2,,9,,0.1801384399939041,,0.8106229799725685,,-10,
Greece,45,23,,32,,2.0715920599298974,,2.8822150399024657,,-9,
Greece,46,0,,32,,0.0,,2.8822150399024657,,-8,
Greece,47,34,,66,,3.06235347989637,,5.944568519798835,,-7,
Greece,48,7,,73,,0.6304845399786644,,6.5750530597775,,-6,
Greece,49,0,,73,,0.0,,6.5750530597775,,-5,
Greece,50,16,,89,,1.4411075199512329,,8.016160579728734,,-4,
Greece,51,9,,98,1,0.8106229799725685,,8.826783559701301,0.09006921999695205,-3,
Greece,52,0,0,98,1,0.0,0.0,8.826783559701301,0.09006921999695205,-2,
Greece,53,0,0,98,1,0.0,0.0,8.826783559701301,0.09006921999695205,-1,
Greece,54,130,1,228,2,11.708998599603767,0.09006921999695205,20.535782159305068,0.1801384399939041,0,0
Greece,55,103,2,331,4,9.27712965968606,0.1801384399939041,29.81291181899113,0.3602768799878082,1,1
Greece,56,0,0,331,4,0.0,0.0,29.81291181899113,0.3602768799878082,2,2
Guadeloupe,53,,,1,,,,,,,
Guadeloupe,54,2,,3,,,,,,,
Guadeloupe,55,3,,6,,,,,,,
Guadeloupe,56,12,,18,,,,,,,
Guam,56,,,3,,,,17.780201153342382,,,
Guatemala,55,,,1,1,,,0.05583219789253554,0.05583219789253554,,
Guatemala,56,0,0,1,1,0.0,0.0,0.05583219789253554,0.05583219789253554,,
Guernsey,49,,,1,,,,,,,
Guernsey,50,0,,1,,,,,,,
Guernsey,51,0,,1,,,,,,,
Guernsey,52,0,,1,,,,,,,
Guernsey,53,0,,1,,,,,,,
Guernsey,54,0,,1,,,,,,,
Guernsey,55,0,,1,,,,,,,
Guernsey,56,0,,1,,,,,,,
Guinea,53,,,1,,,,0.0727229040640904,,,
Guinea,54,0,,1,,0.0,,0.0727229040640904,,,
Guinea,55,0,,1,,0.0,,0.0727229040640904,,,
Guinea,56,0,,1,,0.0,,0.0727229040640904,,,
Guyana,52,,,1,1,,,1.2645710195730304,1.2645710195730304,,
Guyana,53,0,0,1,1,0.0,0.0,1.2645710195730304,1.2645710195730304,,
Guyana,54,0,0,1,1,0.0,0.0,1.2645710195730304,1.2645710195730304,,
Guyana,55,3,0,4,1,3.7937130587190913,0.0,5.058284078292122,1.2645710195730304,,
Guyana,56,0,0,4,1,0.0,0.0,5.058284078292122,1.2645710195730304,,
Vatican,46,,,1,,,,,,,
Vatican,47,0,,1,,,,,,,
Vatican,48,0,,1,,,,,,,
Vatican,49,0,,1,,,,,,,
Vatican,50,0,,1,,,,,,,
Vatican,51,0,,1,,,,,,,
Vatican,52,0,,1,,,,,,,
Vatican,53,0,,1,,,,,,,
Vatican,54,0,,1,,,,,,,
Vatican,55,0,,1,,,,,,,
Vatican,56,0,,1,,,,,,,
Honduras,51,,,2,,,,0.20577687716097873,,,
Honduras,52,0,,2,,0.0,,0.20577687716097873,,,
Honduras,53,0,,2,,0.0,,0.20577687716097873,,,
Honduras,54,0,,2,,0.0,,0.20577687716097873,,,
Honduras,55,0,,2,,0.0,,0.20577687716097873,,,
Honduras,56,6,,8,,0.6173306314829362,,0.8231075086439149,,,
Hungary,44,,,2,,,,0.2078731109271203,,,
Hungary,45,0,,2,,0.0,,0.2078731109271203,,,
Hungary,46,3,,5,,0.3118096663906805,,0.5196827773178008,,,
Hungary,47,2,,7,,0.2078731109271203,,0.727555888244921,,,
Hungary,48,2,,9,,0.2078731109271203,,0.9354289991720414,,,
Hungary,49,0,,9,,0.0,,0.9354289991720414,,,
Hungary,50,4,,13,,0.4157462218542406,,1.351175221026282,,,
Hungary,51,0,,13,,0.0,,1.351175221026282,,,
Hungary,52,3,,16,,0.3118096663906805,,1.6629848874169624,,,
Hungary,53,3,,19,,0.3118096663906805,,1.9747945538076428,,,
Hungary,54,13,,32,,1.351175221026282,,3.3259697748339248,,,
Hungary,55,7,,39,1,0.727555888244921,,4.053525663078846,0.10393655546356015,,
Hungary,56,11,0,50,1,1.1433021100991616,0.0,5.196827773178008,0.10393655546356015,,
Iceland,41,,,2,,,,5.8270304287529,,-13,
Iceland,42,7,,9,,20.39460650063515,,26.221636929388048,,-12,
Iceland,43,7,,16,,20.39460650063515,,46.6162434300232,,-11,
Iceland,44,10,,26,,29.135152143764497,,75.75139557378769,,-10,
Iceland,45,0,,26,,0.0,,75.75139557378769,,-9,
Iceland,46,19,,45,,55.35678907315254,,131.10818464694023,,-8,
Iceland,47,0,,45,,0.0,,131.10818464694023,,-7,
Iceland,48,10,,55,,29.135152143764497,,160.24333679070475,,-6,
Iceland,49,0,,55,,0.0,,160.24333679070475,,-5,
Iceland,50,6,,61,,17.4810912862587,,177.72442807696342,,-4,
Iceland,51,0,,61,,0.0,,177.72442807696342,,-3,
Iceland,52,0,,61,,0.0,,177.72442807696342,,-2,
Iceland,53,0,,61,,0.0,,177.72442807696342,,-1,
Iceland,54,77,,138,,224.34067150698664,,402.06509958395003,,0,0
Iceland,55,0,,138,,0.0,,402.06509958395003,,1,1
Iceland,56,61,,199,,177.72442807696342,,579.7895276609134,,2,2
India,9,,,1,,,,0.0007229624237251056,,-45,
India,10,0,,1,,0.0,,0.0007229624237251056,,-44,
India,11,0,,1,,0.0,,0.0007229624237251056,,-43,
India,12,1,,2,,0.0007229624237251056,,0.0014459248474502113,,-42,
India,13,1,,3,,0.0007229624237251056,,0.002168887271175317,,-41,
India,14,0,,3,,0.0,,0.002168887271175317,,-40,
India,15,0,,3,,0.0,,0.002168887271175317,,-39,
India,16,0,,3,,0.0,,0.002168887271175317,,-38,
India,17,0,,3,,0.0,,0.002168887271175317,,-37,
India,18,0,,3,,0.0,,0.002168887271175317,,-36,
India,19,0,,3,,0.0,,0.002168887271175317,,-35,
India,20,0,,3,,0.0,,0.002168887271175317,,-34,
India,21,0,,3,,0.0,,0.002168887271175317,,-33,
India,22,0,,3,,0.0,,0.002168887271175317,,-32,
India,23,0,,3,,0.0,,0.002168887271175317,,-31,
India,24,0,,3,,0.0,,0.002168887271175317,,-30,
India,25,0,,3,,0.0,,0.002168887271175317,,-29,
India,26,0,,3,,0.0,,0.002168887271175317,,-28,
India,27,0,,3,,0.0,,0.002168887271175317,,-27,
India,28,0,,3,,0.0,,0.002168887271175317,,-26,
India,29,0,,3,,0.0,,0.002168887271175317,,-25,
India,30,0,,3,,0.0,,0.002168887271175317,,-24,
India,31,0,,3,,0.0,,0.002168887271175317,,-23,
India,32,0,,3,,0.0,,0.002168887271175317,,-22,
India,33,0,,3,,0.0,,0.002168887271175317,,-21,
India,34,0,,3,,0.0,,0.002168887271175317,,-20,
India,35,0,,3,,0.0,,0.002168887271175317,,-19,
India,36,0,,3,,0.0,,0.002168887271175317,,-18,
India,37,0,,3,,0.0,,0.002168887271175317,,-17,
India,38,0,,3,,0.0,,0.002168887271175317,,-16,
India,39,0,,3,,0.0,,0.002168887271175317,,-15,
India,40,0,,3,,0.0,,0.002168887271175317,,-14,
India,41,0,,3,,0.0,,0.002168887271175317,,-13,
India,42,2,,5,,0.0014459248474502113,,0.0036148121186255285,,-12,
India,43,1,,6,,0.0007229624237251056,,0.004337774542350634,,-11,
India,44,23,,29,,0.016628135745677432,,0.020965910288028064,,-10,
India,45,1,,30,,0.0007229624237251056,,0.02168887271175317,,-9,
India,46,1,,31,,0.0007229624237251056,,0.022411835135478276,,-8,
India,47,3,,34,,0.002168887271175317,,0.024580722406653592,,-7,
India,48,9,,43,,0.006506661813525951,,0.031087384220179544,,-6,
India,49,1,,44,,0.0007229624237251056,,0.03181034664390465,,-5,
India,50,16,,60,,0.01156739877960169,,0.04337774542350634,,-4,
India,51,13,,73,,0.009398511508426374,,0.05277625693193271,,-3,
India,52,1,,74,1,0.0007229624237251056,,0.05349921935565782,0.0007229624237251056,-2,
India,53,8,1,82,2,0.005783699389800845,0.0007229624237251056,0.059282918745458664,0.0014459248474502113,-1,
India,54,25,0,107,2,0.01807406059312764,0.0,0.0773569793385863,0.0014459248474502113,0,0
India,55,7,0,114,2,0.00506073696607574,0.0,0.08241771630466205,0.0014459248474502113,1,1
India,56,23,1,137,3,0.016628135745677432,0.0007229624237251056,0.09904585205033947,0.002168887271175317,2,2
Indonesia,41,,,2,,,,0.007346918135168359,,-13,
Indonesia,42,0,,2,,0.0,,0.007346918135168359,,-12,
Indonesia,43,0,,2,,0.0,,0.007346918135168359,,-11,
Indonesia,44,0,,2,,0.0,,0.007346918135168359,,-10,
Indonesia,45,0,,2,,0.0,,0.007346918135168359,,-9,
Indonesia,46,0,,2,,0.0,,0.007346918135168359,,-8,
Indonesia,47,4,,6,,0.014693836270336718,,0.022040754405505077,,-7,
Indonesia,48,0,,6,,0.0,,0.022040754405505077,,-6,
Indonesia,49,13,,19,,0.04775496787859433,,0.06979572228409942,,-5,
Indonesia,50,8,,27,1,0.029387672540673437,,0.09918339482477286,0.0036734590675841796,-4,
Indonesia,51,7,0,34,1,0.02571421347308926,0.0,0.1248976082978621,0.0036734590675841796,-3,
Indonesia,52,0,0,34,1,0.0,0.0,0.1248976082978621,0.0036734590675841796,-2,
Indonesia,53,35,2,69,3,0.1285710673654463,0.007346918135168359,0.2534686756633084,0.011020377202752538,-1,
Indonesia,54,48,1,117,4,0.1763260352440406,0.0036734590675841796,0.429794710907349,0.014693836270336718,0,0
Indonesia,55,0,0,117,4,0.0,0.0,0.429794710907349,0.014693836270336718,1,1
Indonesia,56,55,1,172,5,0.2020402487171299,0.0036734590675841796,0.6318349596244789,0.0183672953379209,2,2
International,16,,,20,,,,,,-5,
International,17,41,,61,,,,,,-4,
International,18,3,,64,,,,,,-3,
International,19,0,,64,,,,,,-2,
International,20,6,,70,,,,,,-1,
International,21,65,,135,,,,,,0,0
International,22,40,,175,,,,,,1,1
International,23,-1,,174,,,,,,2,2
International,24,44,,218,,,,,,3,3
International,25,0,,218,,,,,,4,4
International,26,137,,355,,,,,,5,5
International,27,99,,454,,,,,,6,6
International,28,0,,454,,,,,,7,7
International,29,88,,542,,,,,,8,8
International,30,79,,621,2,,,,,9,9
International,31,13,0,634,2,,,,,10,10
International,32,0,0,634,2,,,,,11,11
International,33,0,1,634,3,,,,,12,12
International,34,61,0,695,3,,,,,13,13
International,35,-4,0,691,3,,,,,14,14
International,36,0,0,691,3,,,,,15,15
International,37,14,1,705,4,,,,,16,16
International,38,0,0,705,4,,,,,17,17
International,39,0,2,705,6,,,,,18,18
International,40,0,0,705,6,,,,,19,19
International,41,1,0,706,6,,,,,20,20
International,42,0,0,706,6,,,,,21,21
International,43,0,0,706,6,,,,,22,22
International,44,0,0,706,6,,,,,23,23
International,45,-10,0,696,6,,,,,24,24
International,46,0,0,696,6,,,,,25,25
International,47,0,1,696,7,,,,,26,26
International,48,0,0,696,7,,,,,27,27
International,49,0,0,696,7,,,,,28,28
International,50,0,0,696,7,,,,,29,29
International,51,0,0,696,7,,,,,30,30
International,52,0,0,696,7,,,,,31,31
International,53,1,0,697,7,,,,,32,32
International,54,0,0,697,7,,,,,33,33
International,55,15,0,712,7,,,,,34,34
International,56,0,0,712,7,,,,,35,35
Iran,30,,,2,2,,,0.023927128780795903,0.023927128780795903,-7,
Iran,31,3,0,5,2,0.03589069317119385,0.0,0.05981782195198976,0.023927128780795903,-6,
Iran,32,13,2,18,4,0.15552633707517338,0.023927128780795903,0.21534415902716314,0.047854257561591805,-5,
Iran,33,10,1,28,5,0.11963564390397952,0.011963564390397951,0.33497980293114266,0.05981782195198976,-4,
Iran,34,15,3,43,8,0.17945346585596927,0.03589069317119385,0.5144332687871119,0.09570851512318361,-3,
Iran,35,18,4,61,12,0.21534415902716314,0.047854257561591805,0.729777427814275,0.1435627726847754,-2,
Iran,36,34,3,95,15,0.40676118927353033,0.03589069317119385,1.1365386170878053,0.17945346585596927,-1,
Iran,37,46,7,141,22,0.5503239619583058,0.08374495073278566,1.6868625790461111,0.2631984165887549,0,0
Iran,38,104,4,245,26,1.244210696601387,0.047854257561591805,2.931073275647498,0.31105267415034676,1,1
Iran,39,143,8,388,34,1.710789707826907,0.09570851512318361,4.641862983474406,0.40676118927353033,2,2
Iran,40,205,9,593,43,2.45253070003158,0.10767207951358157,7.094393683505985,0.5144332687871119,3,3
Iran,41,385,11,978,54,4.605972290303211,0.13159920829437746,11.700365973809197,0.6460324770814894,4,4
Iran,42,523,12,1501,66,6.256944176178129,0.1435627726847754,17.957310149987325,0.7895952497662648,5,5
Iran,43,835,11,2336,77,9.98957626598229,0.13159920829437746,27.946886415969615,0.9211944580606423,6,6
Iran,44,586,15,2922,92,7.0106487327732,0.17945346585596927,34.957535148742814,1.1006479239166116,7,7
Iran,45,591,15,3513,107,7.070466554725189,0.17945346585596927,42.02800170346801,1.2801013897725808,8,8
Iran,46,1234,17,4747,124,14.763038457751072,0.20338059463676517,56.79104016121908,1.483481984409346,9,9
Iran,47,1076,21,5823,145,12.872795284068197,0.251234852198357,69.66383544528728,1.734716836607703,10,10
Iran,48,743,49,6566,194,8.888928342065679,0.5862146551294997,78.55276378735294,2.320931491737203,11,11
Iran,49,595,43,7161,237,7.118320812286782,0.5144332687871119,85.67108459963973,2.8353647605243144,12,12
Iran,50,881,54,8042,291,10.539900227940596,0.6460324770814894,96.21098482758033,3.4813972376058038,13,13
Iran,51,958,63,9000,354,11.461094686001237,0.753704556595071,107.67207951358156,4.235101794200875,14,14
