Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Lesotho,439,,,,,410,,,,191
Lesotho,440,,,,,410,,,,191
Lesotho,441,,,,,410,,,,191
Lesotho,442,,,,,410,,,,191
Lesotho,443,,,,,410,,,,191
Lesotho,444,,,,,410,,,,191
Lesotho,445,,,,,410,,,,191
Lesotho,446,,,,,410,,,,191
Lesotho,447,,,,,410,,,,191
Lesotho,448,,,,,410,,,,191
Lesotho,449,,,,,410,,,,191
Lesotho,450,,,,,410,,,,191
Lesotho,451,,,,,410,,,,191
Lesotho,452,16000,16000,,,410,0.75,0.75,,191
Libya,452,750,750,,,,0.01,0.01,,
Liechtenstein,337,0,0,,,,0,0,,
Liechtenstein,338,0,0,,0,0,0,0,,0
Liechtenstein,339,0,0,,0,0,0,0,,0
Liechtenstein,340,0,0,,0,0,0,0,,0
Liechtenstein,341,0,0,,0,0,0,0,,0
Liechtenstein,342,0,0,,0,0,0,0,,0
Liechtenstein,343,0,0,,0,0,0,0,,0
Liechtenstein,344,0,0,,0,0,0,0,,0
Liechtenstein,345,0,0,,0,0,0,0,,0
Liechtenstein,346,0,0,,0,0,0,0,,0
Liechtenstein,347,0,0,,0,0,0,0,,0
Liechtenstein,348,0,0,,0,0,0,0,,0
Liechtenstein,349,2,2,,2,0,0.01,0.01,,0
Liechtenstein,350,2,2,,0,0,0.01,0.01,,0
Liechtenstein,351,5,5,,3,1,0.01,0.01,,26
Liechtenstein,352,6,6,,1,1,0.02,0.02,,26
Liechtenstein,353,6,6,,0,1,0.02,0.02,,26
Liechtenstein,354,6,6,,0,1,0.02,0.02,,26
Liechtenstein,355,6,6,,0,1,0.02,0.02,,26
Liechtenstein,356,6,6,,0,1,0.02,0.02,,26
Liechtenstein,357,11,11,,5,1,0.03,0.03,,26
Liechtenstein,358,11,11,,0,1,0.03,0.03,,26
Liechtenstein,359,11,11,,0,1,0.03,0.03,,26
Liechtenstein,360,11,11,,0,1,0.03,0.03,,26
Liechtenstein,361,11,11,,0,1,0.03,0.03,,26
Liechtenstein,362,11,11,,0,1,0.03,0.03,,26
Liechtenstein,363,116,116,,105,16,0.3,0.3,,420
Liechtenstein,364,191,191,,75,26,0.5,0.5,,682
Liechtenstein,365,247,247,,56,34,0.65,0.65,,892
Liechtenstein,366,313,313,,66,43,0.82,0.82,,1128
Liechtenstein,367,343,343,,30,47,0.9,0.9,,1232
Liechtenstein,368,343,343,,0,47,0.9,0.9,,1232
Liechtenstein,369,343,343,,0,47,0.9,0.9,,1232
Liechtenstein,370,418,418,,75,43,1.1,1.1,,1128
Liechtenstein,371,463,463,,45,39,1.21,1.21,,1023
Liechtenstein,372,463,463,,0,31,1.21,1.21,,813
Liechtenstein,373,651,651,,188,48,1.71,1.71,,1259
Liechtenstein,374,841,841,,190,71,2.21,2.21,,1862
Liechtenstein,375,841,841,,0,71,2.21,2.21,,1862
Liechtenstein,376,841,841,,0,71,2.21,2.21,,1862
Liechtenstein,377,841,841,,0,60,2.21,2.21,,1573
Liechtenstein,378,841,841,,0,54,2.21,2.21,,1416
Liechtenstein,379,846,841,5,5,55,2.22,2.21,0.01,1442
Liechtenstein,380,846,841,5,0,28,2.22,2.21,0.01,734
Liechtenstein,381,846,841,5,0,1,2.22,2.21,0.01,26
Liechtenstein,382,846,841,5,0,1,2.22,2.21,0.01,26
Liechtenstein,383,846,841,5,0,1,2.22,2.21,0.01,26
Liechtenstein,384,951,841,110,105,16,2.49,2.21,0.29,420
Liechtenstein,385,1026,842,184,75,26,2.69,2.21,0.48,682
Liechtenstein,386,1079,844,235,53,33,2.83,2.21,0.62,865
Liechtenstein,387,1144,844,300,65,43,3,2.21,0.79,1128
Liechtenstein,388,1174,844,330,30,47,3.08,2.21,0.87,1232
Liechtenstein,389,1174,844,330,0,47,3.08,2.21,0.87,1232
Liechtenstein,390,1174,844,330,0,47,3.08,2.21,0.87,1232
Liechtenstein,391,1249,845,404,75,43,3.28,2.22,1.06,1128
Liechtenstein,392,1494,1046,448,245,67,3.92,2.74,1.17,1757
Liechtenstein,393,1695,1247,448,201,88,4.44,3.27,1.17,2307
Liechtenstein,394,1815,1367,448,120,96,4.76,3.58,1.17,2517
Liechtenstein,395,1815,1367,448,0,92,4.76,3.58,1.17,2412
Liechtenstein,396,1815,1367,448,0,92,4.76,3.58,1.17,2412
Liechtenstein,397,1815,1367,448,0,92,4.76,3.58,1.17,2412
Liechtenstein,398,2018,1570,448,203,110,5.29,4.12,1.17,2884
Liechtenstein,399,2222,1774,448,204,104,5.83,4.65,1.17,2727
Liechtenstein,400,2222,1774,448,0,75,5.83,4.65,1.17,1967
Liechtenstein,401,2411,1781,630,189,85,6.32,4.67,1.65,2229
Liechtenstein,402,2601,1781,820,190,112,6.82,4.67,2.15,2937
Liechtenstein,403,2601,1781,820,0,112,6.82,4.67,2.15,2937
Liechtenstein,404,2601,1781,820,0,112,6.82,4.67,2.15,2937
Liechtenstein,405,2601,1781,820,0,83,6.82,4.67,2.15,2176
Liechtenstein,406,2601,1781,820,0,54,6.82,4.67,2.15,1416
Liechtenstein,407,2723,1903,820,122,72,7.14,4.99,2.15,1888
Liechtenstein,408,2919,2099,820,196,73,7.65,5.5,2.15,1914
Liechtenstein,409,3128,2308,820,209,75,8.2,6.05,2.15,1967
Liechtenstein,410,3128,2308,820,0,75,8.2,6.05,2.15,1967
Liechtenstein,411,3128,2308,820,0,75,8.2,6.05,2.15,1967
Liechtenstein,412,3128,2308,820,0,75,8.2,6.05,2.15,1967
Liechtenstein,413,3339,2518,821,211,105,8.76,6.6,2.15,2753
Liechtenstein,414,3540,2719,821,201,117,9.28,7.13,2.15,3068
Liechtenstein,415,3779,2958,821,239,123,9.91,7.76,2.15,3225
Liechtenstein,416,3779,2958,821,0,93,9.91,7.76,2.15,2439
Liechtenstein,417,3779,2958,821,0,93,9.91,7.76,2.15,2439
Liechtenstein,418,3779,2958,821,0,93,9.91,7.76,2.15,2439
Liechtenstein,419,3789,2968,821,10,94,9.94,7.78,2.15,2465
Liechtenstein,420,4004,2983,1021,215,95,10.5,7.82,2.68,2491
Liechtenstein,421,4236,3001,1235,232,99,11.11,7.87,3.24,2596
Liechtenstein,422,4366,3012,1354,130,84,11.45,7.9,3.55,2203
Liechtenstein,423,4366,3012,1354,0,84,11.45,7.9,3.55,2203
Liechtenstein,424,4366,3012,1354,0,84,11.45,7.9,3.55,2203
Liechtenstein,425,4366,3012,1354,0,84,11.45,7.9,3.55,2203
Liechtenstein,426,4569,3014,1555,203,111,11.98,7.9,4.08,2911
Liechtenstein,427,4772,3019,1753,203,110,12.51,7.92,4.6,2884
Liechtenstein,428,5011,3258,1753,239,111,13.14,8.54,4.6,2911
Liechtenstein,429,5251,3498,1753,240,126,13.77,9.17,4.6,3304
Liechtenstein,430,5490,3737,1753,239,161,14.4,9.8,4.6,4222
Liechtenstein,431,5490,3737,1753,0,161,14.4,9.8,4.6,4222
Liechtenstein,432,5490,3737,1753,0,161,14.4,9.8,4.6,4222
Liechtenstein,433,5729,3976,1753,239,166,15.02,10.43,4.6,4353
Liechtenstein,434,5979,4217,1762,250,172,15.68,11.06,4.62,4510
Liechtenstein,435,6101,4217,1884,122,156,16,11.06,4.94,4091
Liechtenstein,436,6298,4217,2081,197,150,16.51,11.06,5.46,3933
Liechtenstein,437,6504,4219,2285,206,145,17.05,11.06,5.99,3802
Liechtenstein,438,6504,4219,2285,0,145,17.05,11.06,5.99,3802
Liechtenstein,439,6504,4219,2285,0,145,17.05,11.06,5.99,3802
Liechtenstein,440,6504,4219,2285,0,111,17.05,11.06,5.99,2911
Liechtenstein,441,6714,4220,2494,210,105,17.6,11.07,6.54,2753
Liechtenstein,442,6914,4221,2693,200,116,18.13,11.07,7.06,3042
Liechtenstein,443,7154,4224,2930,240,122,18.76,11.08,7.68,3199
Liechtenstein,444,7414,4484,2930,260,130,19.44,11.76,7.68,3409
Liechtenstein,445,7414,4484,2930,0,130,19.44,11.76,7.68,3409
Liechtenstein,446,7414,4484,2930,0,130,19.44,11.76,7.68,3409
Liechtenstein,447,7693,4753,2940,279,170,20.17,12.46,7.71,4458
Liechtenstein,448,7968,5017,2951,275,179,20.89,13.16,7.74,4694
Liechtenstein,449,8275,5305,2970,307,194,21.7,13.91,7.79,5087
Liechtenstein,450,8572,5590,2982,297,203,22.48,14.66,7.82,5323
Liechtenstein,451,8860,5876,2984,288,207,23.23,15.41,7.82,5428
Liechtenstein,452,8860,5876,2984,0,207,23.23,15.41,7.82,5428
Liechtenstein,453,8860,5876,2984,0,207,23.23,15.41,7.82,5428
Liechtenstein,454,9418,6428,2990,558,246,24.7,16.86,7.84,6450
Liechtenstein,455,9959,6969,2990,541,284,26.11,18.27,7.84,7447
Liechtenstein,456,10457,7229,3228,498,312,27.42,18.96,8.46,8181
Lithuania,341,2421,2421,,,,0.09,0.09,,
Lithuania,342,5209,5209,,2788,2788,0.19,0.19,,1024
Lithuania,343,8182,8182,,2973,2880,0.3,0.3,,1058
Lithuania,344,9714,9714,,1532,2431,0.36,0.36,,893
Lithuania,345,9739,9739,,25,1830,0.36,0.36,,672
Lithuania,346,,,,,1464,,,,538
Lithuania,347,,,,,1220,,,,448
Lithuania,348,,,,,1046,,,,384
Lithuania,349,9741,9741,,,647,0.36,0.36,,238
Lithuania,350,10364,10364,,623,312,0.38,0.38,,115
Lithuania,351,13864,13864,,3500,593,0.51,0.51,,218
Lithuania,352,18034,18034,,4170,1185,0.66,0.66,,435
Lithuania,353,23212,23212,,5178,1925,0.85,0.85,,707
Lithuania,354,23516,23516,,304,1968,0.86,0.86,,723
Lithuania,355,23519,23519,,3,1968,0.86,0.86,,723
Lithuania,356,25725,25725,,2206,2283,0.94,0.94,,839
Lithuania,357,27813,27813,,2088,2493,1.02,1.02,,916
Lithuania,358,34066,34066,,6253,2886,1.25,1.25,,1060
Lithuania,359,42708,42708,,8642,3525,1.57,1.57,,1295
Lithuania,360,49996,49996,,7288,3826,1.84,1.84,,1405
Lithuania,361,51101,51101,,1105,3941,1.88,1.88,,1448
Lithuania,362,52233,51143,1090,1132,4102,1.92,1.88,0.04,1507
Lithuania,363,56756,53993,2763,4523,4433,2.08,1.98,0.1,1628
Lithuania,364,63042,56364,6678,6286,5033,2.32,2.07,0.25,1849
Lithuania,365,66516,58002,8514,3474,4636,2.44,2.13,0.31,1703
Lithuania,366,68065,58913,9152,1549,3622,2.5,2.16,0.34,1330
Lithuania,367,68458,59236,9222,393,2637,2.51,2.18,0.34,969
Lithuania,368,68466,59244,,8,2481,2.52,2.18,,911
Lithuania,369,,,,,2326,,,,854
Lithuania,370,68568,59346,,,1687,2.52,2.18,,620
Lithuania,371,71717,61835,9882,3149,1239,2.63,2.27,0.36,455
Lithuania,372,78620,65678,12942,6903,1729,2.89,2.41,0.48,635
Lithuania,373,85702,69067,16635,7082,2520,3.15,2.54,0.61,926
Lithuania,374,93779,72063,21716,8077,3617,3.44,2.65,0.8,1329
Lithuania,375,94423,72259,22164,644,3708,3.47,2.65,0.81,1362
Lithuania,376,94431,72267,,8,3702,3.47,2.65,,1360
Lithuania,377,97315,73319,23996,2884,4107,3.57,2.69,0.88,1509
Lithuania,378,101227,74978,26249,3912,4216,3.72,2.75,0.96,1549
Lithuania,379,108026,76604,31422,6799,4201,3.97,2.81,1.15,1543
Lithuania,380,117891,78128,39763,9865,4598,4.33,2.87,1.46,1689
Lithuania,381,125200,79069,46131,7309,4489,4.6,2.9,1.69,1649
Lithuania,382,125927,79138,46789,727,4501,4.63,2.91,1.72,1653
Lithuania,383,126024,79140,46884,97,4513,4.63,2.91,1.72,1658
Lithuania,384,128687,79360,49327,2663,4482,4.73,2.92,1.81,1646
Lithuania,385,131541,80435,51106,2854,4331,4.83,2.95,1.88,1591
Lithuania,386,137693,84954,52739,6152,4238,5.06,3.12,1.94,1557
Lithuania,387,146758,92713,54045,9065,4124,5.39,3.41,1.99,1515
Lithuania,388,154043,99017,55026,7285,4120,5.66,3.64,2.02,1513
Lithuania,389,154489,99463,,446,4080,5.67,3.65,,1499
Lithuania,390,,,,,4398,,,,1616
Lithuania,391,159136,103416,55720,,4350,5.85,3.8,2.05,1598
Lithuania,392,159643,103728,55915,507,4015,5.86,3.81,2.05,1475
Lithuania,393,167925,108082,59843,8282,4319,6.17,3.97,2.2,1587
Lithuania,394,179253,114584,64669,11328,4642,6.58,4.21,2.38,1705
Lithuania,395,189722,121734,67988,10469,5097,6.97,4.47,2.5,1872
Lithuania,396,190731,122681,68050,1009,5177,7.01,4.51,2.5,1902
Lithuania,397,,,,,5237,,,,1924
Lithuania,398,196206,126579,69627,,5296,7.21,4.65,2.56,1945
Lithuania,399,204861,134129,70732,8655,6460,7.53,4.93,2.6,2373
Lithuania,400,216567,144910,71657,11706,6949,7.96,5.32,2.63,2553
Lithuania,401,228429,155826,72603,11862,7025,8.39,5.72,2.67,2581
Lithuania,402,238429,164783,73646,10000,6958,8.76,6.05,2.71,2556
Lithuania,403,239128,165451,73677,699,6914,8.78,6.08,2.71,2540
Lithuania,404,239553,165876,,425,6584,8.8,6.09,,2419
Lithuania,405,247111,173287,73824,7558,7272,9.08,6.37,2.71,2671
Lithuania,406,256444,182020,74424,9333,7369,9.42,6.69,2.73,2707
Lithuania,407,268425,191777,76648,11981,7408,9.86,7.04,2.82,2721
Lithuania,408,283862,202028,81834,15437,7919,10.43,7.42,3.01,2909
Lithuania,409,297830,211371,86459,13968,8486,10.94,7.76,3.18,3117
Lithuania,410,298456,211854,86602,626,8475,10.96,7.78,3.18,3113
Lithuania,411,298457,,86603,1,8415,10.96,,3.18,3091
Lithuania,412,307353,219789,87564,8896,8606,11.29,8.07,3.22,3161
Lithuania,413,319242,230312,88930,11889,8971,11.73,8.46,3.27,3295
Lithuania,414,334872,243384,91488,15630,9492,12.3,8.94,3.36,3487
Lithuania,415,336008,243841,92167,1136,7449,12.34,8.96,3.39,2736
Lithuania,416,353929,254474,99455,17921,8014,13,9.35,3.65,2944
Lithuania,417,355675,255507,100168,1746,8174,13.07,9.39,3.68,3003
Lithuania,418,355699,255531,,24,8177,13.07,9.39,,3004
Lithuania,419,363741,262450,101291,8042,8055,13.36,9.64,3.72,2959
Lithuania,420,373940,267997,105943,10199,7814,13.74,9.84,3.89,2870
Lithuania,421,384476,270657,113819,10536,7086,14.12,9.94,4.18,2603
Lithuania,422,392855,273427,119428,8379,8121,14.43,10.04,4.39,2983
Lithuania,423,402102,276576,125526,9247,6882,14.77,10.16,4.61,2528
Lithuania,424,402836,277059,125777,734,6737,14.8,10.18,4.62,2475
Lithuania,425,402868,277071,125797,32,6738,14.8,10.18,4.62,2475
Lithuania,426,411070,283919,127151,8202,6761,15.1,10.43,4.67,2484
Lithuania,427,423912,291089,132823,12842,7139,15.57,10.69,4.88,2622
Lithuania,428,441500,303200,138300,17588,8146,16.22,11.14,5.08,2992
Lithuania,429,458418,313254,145164,16918,9366,16.84,11.51,5.33,3440
Lithuania,430,474820,323028,151792,16402,10388,17.44,11.87,5.58,3816
Lithuania,431,477965,326061,151904,3145,10733,17.56,11.98,5.58,3943
Lithuania,432,478149,326161,151988,184,10754,17.56,11.98,5.58,3950
Lithuania,433,486011,331974,154037,7862,10706,17.85,12.19,5.66,3933
Lithuania,434,498830,338648,160182,12819,10703,18.32,12.44,5.88,3932
Lithuania,435,519496,352005,167491,20666,11142,19.08,12.93,6.15,4093
Lithuania,436,537698,367513,170185,18202,11326,19.75,13.5,6.25,4160
Lithuania,437,557416,380366,177050,19718,11799,20.48,13.97,6.5,4334
Lithuania,438,566074,388422,177652,8658,12587,20.79,14.27,6.53,4624
Lithuania,439,568483,390829,177654,2409,12905,20.88,14.36,6.53,4740
Lithuania,440,572196,394496,177700,3713,12312,21.02,14.49,6.53,4523
Lithuania,441,586859,406194,180665,14663,12576,21.56,14.92,6.64,4620
Lithuania,442,599576,417839,181737,12717,11440,22.02,15.35,6.68,4202
Lithuania,443,626382,439605,186777,26806,12669,23.01,16.15,6.86,4654
Lithuania,444,659755,469399,190356,33373,14620,24.24,17.24,6.99,5370
Lithuania,445,675337,484797,190540,15582,15609,24.81,17.81,7,5734
Lithuania,446,677052,486470,190582,1715,15510,24.87,17.87,7,5697
Lithuania,447,685782,494723,191059,8730,16227,25.19,18.17,7.02,5961
Lithuania,448,704516,510549,193967,18734,16808,25.88,18.75,7.13,6174
Lithuania,449,731034,530506,200528,26518,18780,26.85,19.49,7.37,6899
Lithuania,450,754120,548492,205628,23086,18248,27.7,20.15,7.55,6703
Lithuania,451,774491,564068,210423,20371,16391,28.45,20.72,7.73,6021
Lithuania,452,776952,566333,210619,2461,14516,28.54,20.8,7.74,5332
Lithuania,453,777036,566416,210620,84,14283,28.54,20.81,7.74,5247
Lithuania,454,782848,571266,211582,5812,13867,28.76,20.98,7.77,5094
Lithuania,455,797984,581869,216115,15136,13353,29.31,21.37,7.94,4905
Lithuania,456,824465,595674,228791,26481,13347,30.29,21.88,8.4,4903
Lithuania,457,850216,611240,238976,25751,13728,31.23,22.45,8.78,5043
Lithuania,458,873274,626848,246426,23058,14112,32.08,23.03,9.05,5184
Lithuania,459,877595,630760,246835,4321,14378,32.24,23.17,9.07,5282
Luxembourg,344,1200,1200,,,,0.19,0.19,,
Luxembourg,345,,,,,62,,,,99
Luxembourg,346,,,,,62,,,,99
Luxembourg,347,,,,,62,,,,99
Luxembourg,348,,,,,62,,,,99
Luxembourg,349,,,,,62,,,,99
Luxembourg,350,,,,,62,,,,99
Luxembourg,351,,,,,62,,,,99
Luxembourg,352,,,,,62,,,,99
Luxembourg,353,,,,,62,,,,99
Luxembourg,354,,,,,62,,,,99
Luxembourg,355,,,,,62,,,,99
Luxembourg,356,1943,1943,,,62,0.31,0.31,,99
Luxembourg,357,2372,2372,,429,114,0.38,0.38,,182
Luxembourg,358,2871,2871,,499,177,0.46,0.46,,283
Luxembourg,359,3233,3233,,362,220,0.52,0.52,,351
Luxembourg,360,,,,,236,,,,377
Luxembourg,361,,,,,252,,,,403
Luxembourg,362,3755,3755,,,268,0.6,0.6,,428
Luxembourg,363,4569,4569,,814,375,0.73,0.73,,599
Luxembourg,364,5294,5294,,725,417,0.85,0.85,,666
Luxembourg,365,6193,6193,,899,475,0.99,0.99,,759
Luxembourg,366,6897,6897,,704,523,1.1,1.1,,835
Luxembourg,367,,,,,558,,,,891
Luxembourg,368,,,,,592,,,,946
Luxembourg,369,,,,,626,,,,1000
Luxembourg,370,8554,7309,1245,,569,1.37,1.17,0.2,909
Luxembourg,371,9525,8280,1245,971,604,1.52,1.32,0.2,965
Luxembourg,372,10449,9107,1342,924,608,1.67,1.45,0.21,971
Luxembourg,373,11373,9890,1483,924,639,1.82,1.58,0.24,1021
Luxembourg,374,,,,,630,,,,1006
Luxembourg,375,,,,,622,,,,994
Luxembourg,376,12428,10748,1680,,613,1.99,1.72,0.27,979
Luxembourg,377,13241,11336,1905,813,670,2.12,1.81,0.3,1070
Luxembourg,378,14252,11925,2327,1011,675,2.28,1.91,0.37,1078
Luxembourg,379,15407,12597,2810,1155,708,2.46,2.01,0.45,1131
Luxembourg,380,16419,13256,3163,1012,721,2.62,2.12,0.51,1152
Luxembourg,381,,,,,728,,,,1163
Luxembourg,382,,,,,736,,,,1176
Luxembourg,383,17628,13940,3688,,743,2.82,2.23,0.59,1187
Luxembourg,384,18139,14089,4050,511,700,2.9,2.25,0.65,1118
Luxembourg,385,18653,14227,4426,514,629,2.98,2.27,0.71,1005
Luxembourg,386,19923,15052,4871,1270,645,3.18,2.4,0.78,1030
Luxembourg,387,21390,16131,5259,1467,710,3.42,2.58,0.84,1134
Luxembourg,388,,,,,724,,,,1157
Luxembourg,389,,,,,738,,,,1179
Luxembourg,390,22895,17257,5638,,752,3.66,2.76,0.9,1201
Luxembourg,391,24024,18055,5969,1129,841,3.84,2.88,0.95,1344
Luxembourg,392,25918,19622,6296,1894,1038,4.14,3.13,1.01,1658
Luxembourg,393,27119,20605,6514,1201,1028,4.33,3.29,1.04,1642
Luxembourg,394,28933,21853,7080,1814,1078,4.62,3.49,1.13,1722
Luxembourg,395,,,,,1104,,,,1764
Luxembourg,396,,,,,1130,,,,1805
Luxembourg,397,30985,23259,7726,,1156,4.95,3.72,1.23,1847
Luxembourg,398,31926,23685,8241,941,1129,5.1,3.78,1.32,1804
Luxembourg,399,33370,24508,8862,1444,1065,5.33,3.92,1.42,1701
Luxembourg,400,34760,25285,9475,1390,1092,5.55,4.04,1.51,1744
Luxembourg,401,36071,26089,9982,1311,1020,5.76,4.17,1.59,1629
Luxembourg,402,,,,,1004,,,,1604
Luxembourg,403,,,,,988,,,,1578
Luxembourg,404,37793,27093,10700,,973,6.04,4.33,1.71,1554
Luxembourg,405,39121,27655,11466,1328,1028,6.25,4.42,1.83,1642
Luxembourg,406,40460,28476,11984,1339,1013,6.46,4.55,1.91,1618
Luxembourg,407,42118,29401,12717,1658,1051,6.73,4.7,2.03,1679
Luxembourg,408,44171,30723,13448,2053,1157,7.06,4.91,2.15,1848
Luxembourg,409,,,,,1196,,,,1911
Luxembourg,410,,,,,1235,,,,1973
Luxembourg,411,46709,32591,14118,,1274,7.46,5.21,2.26,2035
Luxembourg,412,47515,33238,14277,806,1199,7.59,5.31,2.28,1915
Luxembourg,413,48961,34530,14431,1446,1214,7.82,5.52,2.31,1939
Luxembourg,414,51457,36693,14764,2496,1334,8.22,5.86,2.36,2131
Luxembourg,415,54865,39558,15307,3408,1528,8.76,6.32,2.45,2441
Luxembourg,416,,,,,1606,,,,2566
Luxembourg,417,,,,,1684,,,,2690
Luxembourg,418,59048,43479,15569,,1763,9.43,6.95,2.49,2816
Luxembourg,419,60587,44735,15852,1539,1867,9.68,7.15,2.53,2983
Luxembourg,420,64068,47598,16470,3481,2158,10.23,7.6,2.63,3447
Luxembourg,421,67154,50220,16934,3086,2242,10.73,8.02,2.71,3582
Luxembourg,422,70339,52870,17469,3185,2211,11.24,8.45,2.79,3532
Luxembourg,423,,,,,2198,,,,3511
Luxembourg,424,,,,,2185,,,,3491
Luxembourg,425,74255,56383,17872,,2172,11.86,9.01,2.86,3470
Luxembourg,426,75532,57406,18126,1277,2135,12.07,9.17,2.9,3411
Luxembourg,427,77997,59310,18687,2465,1990,12.46,9.47,2.99,3179
Luxembourg,428,80328,61026,19302,2331,1882,12.83,9.75,3.08,3007
Luxembourg,429,82653,62812,19841,2325,1759,13.2,10.03,3.17,2810
Luxembourg,430,,,,,1907,,,,3046
Luxembourg,431,,,,,2056,,,,3284
Luxembourg,432,89684,68613,21071,,2204,14.33,10.96,3.37,3521
Luxembourg,433,,,,,2228,,,,3559
Luxembourg,434,92574,70911,21663,,2082,14.79,11.33,3.46,3326
Luxembourg,435,95657,73152,22505,3083,2190,15.28,11.69,3.6,3499
Luxembourg,436,99356,75862,23494,3699,2386,15.87,12.12,3.75,3812
Luxembourg,437,,,,,2394,,,,3824
Luxembourg,438,,,,,2401,,,,3836
Luxembourg,439,,,,,2409,,,,3848
Luxembourg,440,108940,83652,25288,,2544,17.4,13.36,4.04,4064
Luxembourg,441,112764,86356,26408,3824,2884,18.01,13.8,4.22,4607
Luxembourg,442,117137,88717,28420,4373,3069,18.71,14.17,4.54,4903
Luxembourg,443,121953,91074,30879,4816,3228,19.48,14.55,4.93,5157
Luxembourg,444,,,,,3282,,,,5243
Luxembourg,445,,,,,3337,,,,5331
Luxembourg,446,130279,96054,34225,,3391,20.81,15.34,5.47,5417
Luxembourg,447,135091,99988,35103,4812,3736,21.58,15.97,5.61,5968
Luxembourg,448,141352,103565,37787,6261,4084,22.58,16.54,6.04,6524
Luxembourg,449,147515,107163,40352,6163,4340,23.57,17.12,6.45,6933
Luxembourg,450,153420,110434,42986,5905,4495,24.51,17.64,6.87,7181
Luxembourg,451,,,,,4607,,,,7360
Luxembourg,452,,,,,4719,,,,7539
Luxembourg,453,164091,118118,45973,,4830,26.21,18.87,7.34,7716
Luxembourg,454,165515,119259,46256,1424,4346,26.44,19.05,7.39,6943
Luxembourg,455,166724,120308,46416,1209,3625,26.63,19.22,7.41,5791
Luxembourg,456,170038,123137,46901,3314,3218,27.16,19.67,7.49,5141
Luxembourg,457,173153,125739,47414,3115,2819,27.66,20.09,7.57,4503
Macao,384,0,,,,,0,,,
Macao,385,595,,,595,595,0.09,,,916
Macao,386,,,,,385,,,,593
Macao,387,,,,,315,,,,485
Macao,388,,,,,280,,,,431
Macao,389,,,,,260,,,,400
Macao,390,,,,,246,,,,379
Macao,391,,,,,236,,,,363
Macao,392,,,,,176,,,,271
Macao,393,2000,,,,176,0.31,,,271
Macao,394,,,,,199,,,,306
Macao,395,,,,,223,,,,343
Macao,396,,,,,246,,,,379
Macao,397,,,,,270,,,,416
Macao,398,3700,,,,293,0.57,,,451
Macao,399,,,,,667,,,,1027
Macao,400,9284,,,,1041,1.43,,,1603
Macao,401,10691,,,1407,1193,1.65,,,1837
Macao,402,11982,,,1291,1329,1.85,,,2047
Macao,403,,,,,1455,,,,2241
Macao,404,14426,,,,1581,2.22,,,2435
Macao,405,15094,,,668,1628,2.32,,,2507
Macao,406,16044,,,950,1365,2.47,,,2102
Macao,407,17071,,,1027,1112,2.63,,,1713
Macao,408,18098,,,1027,1058,2.79,,,1629
Macao,409,19028,,,930,1007,2.93,,,1551
Macao,410,20218,,,1190,1002,3.11,,,1543
Macao,411,21056,,,838,947,3.24,,,1458
Macao,412,21840,,,784,964,3.36,,,1485
Macao,413,22865,,,1025,974,3.52,,,1500
Macao,414,24040,,,1175,996,3.7,,,1534
Macao,415,25394,,,1354,1042,3.91,,,1605
Macao,416,26440,,,1046,1059,4.07,,,1631
Macao,417,27637,,,1197,1060,4.26,,,1632
Macao,418,28767,,,1130,1102,4.43,,,1697
Macao,419,29833,,,1066,1142,4.59,,,1759
Macao,420,30913,,,1080,1150,4.76,,,1771
Macao,421,31867,,,954,1118,4.91,,,1722
Macao,422,32841,,,974,1064,5.06,,,1639
Macao,423,33927,,,1086,1070,5.22,,,1648
Macao,424,35271,,,1344,1091,5.43,,,1680
Macao,425,36459,,,1188,1099,5.61,,,1692
Macao,426,37707,,,1248,1125,5.81,,,1733
Macao,427,39257,,,1550,1192,6.05,,,1836
Macao,428,40701,,,1444,1262,6.27,,,1944
Macao,429,41948,,,1247,1301,6.46,,,2004
Macao,430,43211,,,1263,1326,6.65,,,2042
Macao,431,44908,,,1697,1377,6.92,,,2121
Macao,432,46286,,,1378,1404,7.13,,,2162
Macao,433,47483,,,1197,1397,7.31,,,2151
Macao,434,49308,,,1825,1436,7.59,,,2211
Macao,435,51017,,,1709,1474,7.86,,,2270
Macao,436,52772,,,1755,1546,8.13,,,2381
Macao,437,53626,,,854,1488,8.26,,,2292
Macao,438,54704,,,1078,1399,8.42,,,2154
Macao,439,55951,,,1247,1381,8.62,,,2127
Macao,440,56530,,,579,1292,8.71,,,1990
Macao,441,57251,,,721,1135,8.82,,,1748
Macao,442,58676,41117,17559,1425,1094,9.04,6.33,2.7,1685
Macao,443,60778,41914,18864,2102,1144,9.36,6.45,2.91,1762
Macao,444,62893,42802,20091,2115,1324,9.69,6.59,3.09,2039
Macao,445,65514,43967,21547,2621,1544,10.09,6.77,3.32,2378
Macao,446,67431,44838,22593,1917,1640,10.38,6.91,3.48,2526
Macao,447,69149,45648,23501,1718,1803,10.65,7.03,3.62,2777
Macao,448,71196,46732,24464,2047,1992,10.96,7.2,3.77,3068
Macao,449,73100,47812,25288,1904,2061,11.26,7.36,3.89,3174
Macao,450,75087,48974,26113,1987,2044,11.56,7.54,4.02,3148
