Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Mexico,426,5781359,5046896,734463,169068,196679,4.48,3.91,0.57,1525
Mexico,427,5926967,,,145608,199455,4.6,,,1547
Mexico,428,6119298,5351319,767979,192331,197382,4.75,4.15,0.6,1531
Mexico,429,6243886,5460096,783790,124588,185195,4.84,4.23,0.61,1436
Mexico,430,6487170,5675286,811884,243284,185774,5.03,4.4,0.63,1441
Mexico,431,6724789,5901505,823284,237619,180825,5.22,4.58,0.64,1402
Moldova,409,3849,3849,,,,0.1,0.1,,
Moldova,410,,,,,520,,,,129
Moldova,411,,,,,520,,,,129
Moldova,412,,,,,520,,,,129
Moldova,413,,,,,520,,,,129
Moldova,414,6447,6447,,,520,0.16,0.16,,129
Moldova,415,8116,8116,,1669,711,0.2,0.2,,176
Moldova,416,9341,9341,,1225,785,0.23,0.23,,195
Moldova,417,11431,11431,,2090,1009,0.28,0.28,,250
Moldova,418,,,,,1029,,,,255
Moldova,419,12754,12754,,,1049,0.32,0.32,,260
Moldova,420,14814,14814,,2060,1270,0.37,0.37,,315
Moldova,421,16131,16131,,1317,1383,0.4,0.4,,343
Moldova,422,,,,,1321,,,,327
Moldova,423,18593,18593,,,1322,0.46,0.46,,328
Moldova,424,,,,,1159,,,,287
Moldova,425,20494,20494,,,1200,0.51,0.51,,297
Moldova,426,,,,,1156,,,,287
Moldova,427,21194,21194,,,911,0.53,0.53,,226
Moldova,428,23454,23454,,2260,1046,0.58,0.58,,259
Moldova,429,27445,27445,,3991,1440,0.68,0.68,,357
Moldova,430,30722,30722,,3277,1733,0.76,0.76,,430
Moldova,431,33885,33885,,3163,2049,0.84,0.84,,508
Monaco,344,0,,,,,0,,,
Monaco,345,,,,,126,,,,3211
Monaco,346,,,,,126,,,,3211
Monaco,347,,,,,126,,,,3211
Monaco,348,,,,,126,,,,3211
Monaco,349,,,,,126,,,,3211
Monaco,350,,,,,126,,,,3211
Monaco,351,,,,,126,,,,3211
Monaco,352,,,,,126,,,,3211
Monaco,353,,,,,126,,,,3211
Monaco,354,,,,,126,,,,3211
Monaco,355,,,,,126,,,,3211
Monaco,356,,,,,126,,,,3211
Monaco,357,,,,,126,,,,3211
Monaco,358,,,,,126,,,,3211
Monaco,359,,,,,126,,,,3211
Monaco,360,,,,,126,,,,3211
Monaco,361,,,,,126,,,,3211
Monaco,362,,,,,126,,,,3211
Monaco,363,2400,,,,126,6.12,,,3211
Monaco,364,,,,,150,,,,3822
Monaco,365,,,,,174,,,,4434
Monaco,366,,,,,198,,,,5045
Monaco,367,,,,,222,,,,5657
Monaco,368,,,,,246,,,,6268
Monaco,369,,,,,270,,,,6880
Monaco,370,,,,,294,,,,7492
Monaco,371,,,,,294,,,,7492
Monaco,372,,,,,294,,,,7492
Monaco,373,,,,,294,,,,7492
Monaco,374,,,,,294,,,,7492
Monaco,375,,,,,294,,,,7492
Monaco,376,,,,,294,,,,7492
Monaco,377,,,,,294,,,,7492
Monaco,378,,,,,294,,,,7492
Monaco,379,,,,,294,,,,7492
Monaco,380,,,,,294,,,,7492
Monaco,381,,,,,294,,,,7492
Monaco,382,,,,,294,,,,7492
Monaco,383,,,,,294,,,,7492
Monaco,384,,,,,294,,,,7492
Monaco,385,,,,,294,,,,7492
Monaco,386,,,,,294,,,,7492
Monaco,387,,,,,294,,,,7492
Monaco,388,,,,,294,,,,7492
Monaco,389,,,,,294,,,,7492
Monaco,390,,,,,294,,,,7492
Monaco,391,,,,,294,,,,7492
Monaco,392,,,,,294,,,,7492
Monaco,393,,,,,294,,,,7492
Monaco,394,,,,,294,,,,7492
Monaco,395,,,,,294,,,,7492
Monaco,396,,,,,294,,,,7492
Monaco,397,,,,,294,,,,7492
Monaco,398,,,,,294,,,,7492
Monaco,399,,,,,294,,,,7492
Monaco,400,,,,,294,,,,7492
Monaco,401,,,,,294,,,,7492
Monaco,402,,,,,294,,,,7492
Monaco,403,,,,,294,,,,7492
Monaco,404,,,,,294,,,,7492
Monaco,405,,,,,294,,,,7492
Monaco,406,,,,,294,,,,7492
Monaco,407,,,,,294,,,,7492
Monaco,408,15612,8449,7163,,294,39.78,21.53,18.25,7492
Monaco,409,,,,,275,,,,7007
Monaco,410,,,,,257,,,,6549
Monaco,411,,,,,238,,,,6065
Monaco,412,,,,,220,,,,5606
Monaco,413,,,,,201,,,,5122
Monaco,414,,,,,183,,,,4663
Monaco,415,,,,,165,,,,4204
Monaco,416,,,,,165,,,,4204
Monaco,417,,,,,165,,,,4204
Monaco,418,,,,,165,,,,4204
Monaco,419,,,,,165,,,,4204
Monaco,420,,,,,165,,,,4204
Monaco,421,,,,,165,,,,4204
Monaco,422,,,,,165,,,,4204
Monaco,423,18081,9750,8331,,165,46.07,24.84,21.23,4204
Mongolia,398,0,,,,,0,,,
Mongolia,399,,,,,1037,,,,316
Mongolia,400,,,,,1037,,,,316
Mongolia,401,3112,,,,1037,0.09,,,316
Mongolia,402,4926,,,1814,1232,0.15,,,376
Mongolia,403,6808,,,1882,1362,0.21,,,415
Mongolia,404,,,,,1286,,,,392
Mongolia,405,,,,,1232,,,,376
Mongolia,406,9531,,,,1213,0.29,,,370
Mongolia,407,,,,,1327,,,,405
Mongolia,408,13200,,,,1441,0.4,,,440
Mongolia,409,,,,,1404,,,,428
Mongolia,410,,,,,1357,,,,414
Mongolia,411,,,,,1450,,,,442
Mongolia,412,,,,,1542,,,,470
Mongolia,413,20976,,,,1635,0.64,,,499
Mongolia,414,30446,,,9470,2726,0.93,,,832
Mongolia,415,48265,,,17819,5009,1.47,,,1528
Mongolia,416,67489,,,19224,7533,2.06,,,2298
Mongolia,417,84017,,,16528,9672,2.56,,,2950
Mongolia,418,100000,,,15983,11733,3.05,,,3579
Mongolia,419,118294,,,18294,14125,3.61,,,4309
Mongolia,420,126449,,,8155,15068,3.86,,,4596
Mongolia,421,139636,,,13187,15599,4.26,,,4758
Mongolia,422,171535,,,31899,17610,5.23,,,5372
Mongolia,423,189969,,,18434,17497,5.79,,,5337
Mongolia,424,204121,,,14152,17158,6.23,,,5234
Mongolia,425,209278,,,5157,15611,6.38,,,4762
Mongolia,426,,,,,14010,,,,4274
Mongolia,427,223444,,,,13856,6.82,,,4227
Mongolia,428,256979,,,33535,16763,7.84,,,5113
Mongolia,429,,,,,13115,,,,4001
Mongolia,430,,,,,11391,,,,3475
Mongolia,431,276068,,,,10278,8.42,,,3135
Montenegro,396,0,0,,,,0,0,,
Montenegro,397,,,,,223,,,,355
Montenegro,398,,,,,223,,,,355
Montenegro,399,,,,,223,,,,355
Montenegro,400,,,,,223,,,,355
Montenegro,401,1113,1113,,,223,0.18,0.18,,355
Montenegro,402,1288,1288,,175,215,0.21,0.21,,342
Montenegro,403,,,,,196,,,,312
Montenegro,404,,,,,175,,,,279
Montenegro,405,1531,1531,,,155,0.24,0.24,,247
Montenegro,406,,,,,152,,,,242
Montenegro,407,1927,1927,,,148,0.31,0.31,,236
Montenegro,408,,,,,139,,,,221
Montenegro,409,2250,2250,,,137,0.36,0.36,,218
Montenegro,410,2406,2406,,156,148,0.38,0.38,,236
Montenegro,411,,,,,183,,,,291
Montenegro,412,3062,3062,,,219,0.49,0.49,,349
Montenegro,413,,,,,202,,,,322
Montenegro,414,,,,,184,,,,293
Montenegro,415,,,,,172,,,,274
Montenegro,416,3374,3374,,,161,0.54,0.54,,256
Montenegro,417,,,,,168,,,,267
Montenegro,418,3793,3793,,,151,0.6,0.6,,240
Montenegro,419,,,,,192,,,,306
Montenegro,420,5021,5021,,,269,0.8,0.8,,428
Montenegro,421,5730,5730,,709,359,0.91,0.91,,572
Montenegro,422,6085,6085,,355,398,0.97,0.97,,634
Montenegro,423,6849,6517,332,764,496,1.09,1.04,0.05,790
Montenegro,424,7298,6837,461,449,531,1.16,1.09,0.07,845
Montenegro,425,,,,,566,,,,901
Montenegro,426,,,,,544,,,,866
Montenegro,427,8669,8074,595,,521,1.38,1.29,0.09,830
Montenegro,428,10809,9961,848,2140,726,1.72,1.59,0.14,1156
Montenegro,429,12929,11857,1072,2120,978,2.06,1.89,0.17,1557
Montenegro,430,14739,13410,1329,1810,1127,2.35,2.14,0.21,1794
Montenegro,431,16451,14850,1601,1712,1308,2.62,2.36,0.25,2083
Montserrat,384,0,0,,,,0,0,,
Montserrat,385,,,,,43,,,,8602
Montserrat,386,,,,,43,,,,8602
Montserrat,387,,,,,43,,,,8602
Montserrat,388,,,,,43,,,,8602
Montserrat,389,,,,,43,,,,8602
Montserrat,390,,,,,43,,,,8602
Montserrat,391,,,,,43,,,,8602
Montserrat,392,,,,,43,,,,8602
Montserrat,393,,,,,43,,,,8602
Montserrat,394,,,,,43,,,,8602
Montserrat,395,,,,,43,,,,8602
Montserrat,396,,,,,43,,,,8602
Montserrat,397,,,,,43,,,,8602
Montserrat,398,,,,,43,,,,8602
Montserrat,399,652,652,,,43,13.04,13.04,,8602
Montserrat,400,,,,,40,,,,8002
Montserrat,401,,,,,36,,,,7201
Montserrat,402,,,,,33,,,,6601
Montserrat,403,,,,,29,,,,5801
Montserrat,404,,,,,26,,,,5201
Montserrat,405,,,,,22,,,,4401
Montserrat,406,,,,,19,,,,3801
Montserrat,407,,,,,19,,,,3801
Montserrat,408,,,,,19,,,,3801
Montserrat,409,,,,,19,,,,3801
Montserrat,410,,,,,19,,,,3801
Montserrat,411,,,,,19,,,,3801
Montserrat,412,,,,,19,,,,3801
Montserrat,413,,,,,19,,,,3801
Montserrat,414,932,892,40,,19,18.64,17.84,0.8,3801
Morocco,373,0,,,,,0,,,
Morocco,374,,,,,45000,,,,1219
Morocco,375,90000,,,,45000,0.24,,,1219
Morocco,376,126000,,,36000,42000,0.34,,,1138
Morocco,377,200081,,,74081,50020,0.54,,,1355
Morocco,378,257291,,,57210,51458,0.7,,,1394
Morocco,379,308398,,,51107,51400,0.84,,,1393
Morocco,380,351723,,,43325,50246,0.95,,,1361
Morocco,381,408235,,,56512,51891,1.11,,,1406
Morocco,382,463966,,,55731,53424,1.26,,,1447
Morocco,383,,,,,54437,,,,1475
Morocco,384,550149,,,,50010,1.49,,,1355
Morocco,385,615181,,,65032,51127,1.67,,,1385
Morocco,386,746116,,,130935,62531,2.02,,,1694
Morocco,387,855318,,,109202,71942,2.32,,,1949
Morocco,388,1112103,,,256785,100553,3.01,,,2724
Morocco,389,1388539,,,276436,132082,3.76,,,3578
Morocco,390,,,,,148680,,,,4028
Morocco,391,1707091,,,,165277,4.62,,,4478
Morocco,392,1904169,,,197078,184141,5.16,,,4989
Morocco,393,2081013,,,176844,190700,5.64,,,5167
Morocco,394,2233123,,,152110,196829,6.05,,,5333
Morocco,395,2362150,2357283,4867,129027,178578,6.4,6.39,0.01,4838
Morocco,396,2461192,2447716,13476,99042,153236,6.67,6.63,0.04,4152
Morocco,397,,,,,138660,,,,3757
Morocco,398,2575684,2552017,23667,,124085,6.98,6.91,0.06,3362
Morocco,399,2667091,2635859,31232,91407,108989,7.23,7.14,0.08,2953
Morocco,400,2948945,2911635,37310,281854,123990,7.99,7.89,0.1,3359
Morocco,401,3204105,3160479,43626,255160,138712,8.68,8.56,0.12,3758
Morocco,402,3424295,3327858,96437,220190,151735,9.28,9.02,0.26,4111
Morocco,403,3597903,3435997,161906,173608,162387,9.75,9.31,0.44,4399
Morocco,404,,,,,168763,,,,4572
Morocco,405,3801650,3568670,232980,,175138,10.3,9.67,0.63,4745
Morocco,406,3951325,3657468,293857,149675,183462,10.71,9.91,0.8,4970
Morocco,407,4105862,3745173,360689,154537,165274,11.12,10.15,0.98,4478
Morocco,408,4233129,3820097,413032,127267,147003,11.47,10.35,1.12,3983
Morocco,409,4377629,3877687,499942,144500,136191,11.86,10.51,1.35,3690
Morocco,410,4492557,3913615,578942,114928,127808,12.17,10.6,1.57,3463
Morocco,411,,,,,121878,,,,3302
Morocco,412,4613292,3961941,651351,,115949,12.5,10.73,1.76,3141
Morocco,413,4734200,4017087,717113,120908,111839,12.83,10.88,1.94,3030
Morocco,414,4934283,4080009,854274,200083,118346,13.37,11.05,2.31,3206
Morocco,415,5102685,4130606,972079,168402,124222,13.82,11.19,2.63,3365
Morocco,416,5394092,4169133,1224959,291407,145209,14.61,11.3,3.32,3934
Morocco,417,5682508,4210770,1471738,288416,169993,15.4,11.41,3.99,4606
Morocco,418,,,,,183532,,,,4972
Morocco,419,5992783,4225311,1767472,,197070,16.24,11.45,4.79,5339
Morocco,420,6197382,4236386,1960996,204599,209026,16.79,11.48,5.31,5663
Morocco,421,6360732,4244651,2116081,163350,203778,17.23,11.5,5.73,5521
Morocco,422,,,,,197609,,,,5354
Morocco,423,6611161,4258813,2352348,,173867,17.91,11.54,6.37,4710
Morocco,424,6687548,4264168,2423380,76387,143577,18.12,11.55,6.57,3890
Morocco,425,,,,,128126,,,,3471
Morocco,426,6781503,4264761,2516742,,112674,18.37,11.55,6.82,3053
Morocco,427,6858400,4265196,2593204,76897,94431,18.58,11.56,7.03,2558
Morocco,428,7128976,4284060,2844916,270576,109749,19.31,11.61,7.71,2973
Morocco,429,7360398,4289281,3071117,231422,124922,19.94,11.62,8.32,3384
Morocco,430,7525286,4293544,3231742,164888,130589,20.39,11.63,8.76,3538
Morocco,431,7634475,4302183,3332292,109189,135275,20.68,11.66,9.03,3665
Mozambique,411,0,0,,,,0,0,,
Mozambique,412,,,,,7740,,,,248
Mozambique,413,,,,,7740,,,,248
Mozambique,414,,,,,7740,,,,248
Mozambique,415,,,,,7740,,,,248
Mozambique,416,,,,,7740,,,,248
Mozambique,417,46439,46439,,,7740,0.15,0.15,,248
Myanmar,371,0,0,,,,0,0,,
Myanmar,372,3800,3800,,3800,3800,0.01,0.01,,70
Myanmar,373,,,,,22800,,,,419
Myanmar,374,,,,,29133,,,,535
Myanmar,375,,,,,32300,,,,594
Myanmar,376,,,,,34200,,,,629
Myanmar,377,,,,,35467,,,,652
Myanmar,378,,,,,36371,,,,668
Myanmar,379,,,,,41800,,,,768
Myanmar,380,,,,,41800,,,,768
Myanmar,381,380000,380000,,,41800,0.7,0.7,,768
Namibia,422,0,0,,,,0,0,,
Namibia,423,,,,,22,,,,9
Namibia,424,,,,,22,,,,9
Namibia,425,,,,,22,,,,9
Namibia,426,,,,,22,,,,9
Namibia,427,,,,,22,,,,9
Namibia,428,,,,,22,,,,9
Namibia,429,152,152,,,22,0.01,0.01,,9
Nepal,371,0,,,,,0,,,
Nepal,372,,,,,18862,,,,647
Nepal,373,,,,,18862,,,,647
Nepal,374,,,,,18862,,,,647
Nepal,375,,,,,18862,,,,647
Nepal,376,,,,,18862,,,,647
Nepal,377,113175,,,,18862,0.39,,,647
Nepal,378,,,,,18326,,,,629
Nepal,379,,,,,17789,,,,611
Nepal,380,158487,,,,17252,0.54,,,592
Nepal,381,,,,,16734,,,,574
Nepal,382,,,,,16216,,,,557
Nepal,383,,,,,15698,,,,539
Nepal,384,,,,,15179,,,,521
Nepal,385,,,,,15198,,,,522
Nepal,386,,,,,15217,,,,522
Nepal,387,,,,,15236,,,,523
Nepal,388,,,,,15236,,,,523
Nepal,389,,,,,15236,,,,523
Nepal,390,,,,,15236,,,,523
Nepal,391,,,,,15236,,,,523
Nepal,392,,,,,15236,,,,523
Nepal,393,,,,,15236,,,,523
Nepal,394,,,,,15236,,,,523
Nepal,395,,,,,15236,,,,523
Nepal,396,402264,,,,15236,1.38,,,523
Nepal,397,,,,,19397,,,,666
Nepal,398,,,,,23557,,,,808
Nepal,399,,,,,27718,,,,951
Nepal,400,,,,,31879,,,,1094
Nepal,401,,,,,36039,,,,1237
Nepal,402,,,,,40200,,,,1380
Nepal,403,,,,,44361,,,,1523
Nepal,404,,,,,44361,,,,1523
Nepal,405,,,,,44361,,,,1523
Nepal,406,,,,,44361,,,,1523
Nepal,407,,,,,44361,,,,1523
Nepal,408,,,,,44361,,,,1523
Nepal,409,,,,,44361,,,,1523
Nepal,410,,,,,44361,,,,1523
Nepal,411,,,,,44361,,,,1523
Nepal,412,,,,,44361,,,,1523
Nepal,413,,,,,44361,,,,1523
Nepal,414,,,,,44361,,,,1523
Nepal,415,,,,,44361,,,,1523
Nepal,416,,,,,44361,,,,1523
Nepal,417,,,,,44361,,,,1523
Nepal,418,,,,,44361,,,,1523
Nepal,419,,,,,44361,,,,1523
Nepal,420,,,,,44361,,,,1523
Nepal,421,,,,,44361,,,,1523
Nepal,422,,,,,44361,,,,1523
Nepal,423,1600000,,,,44361,5.49,,,1523
Netherlands,362,77000,77000,,,,0.45,0.45,,
Netherlands,363,,,,,9945,,,,580
Netherlands,364,,,,,9945,,,,580
Netherlands,365,,,,,9945,,,,580
Netherlands,366,,,,,9945,,,,580
Netherlands,367,,,,,9945,,,,580
Netherlands,368,,,,,9945,,,,580
Netherlands,369,146612,146612,,,9945,0.86,0.86,,580
Netherlands,370,,,,,12543,,,,732
Netherlands,371,,,,,15141,,,,884
Netherlands,372,,,,,17739,,,,1035
Netherlands,373,,,,,20337,,,,1187
Netherlands,374,,,,,22935,,,,1338
Netherlands,375,,,,,25533,,,,1490
Netherlands,376,343526,327834,15692,,28131,2,1.91,0.09,1642
Netherlands,377,,,,,28757,,,,1678
Netherlands,378,,,,,29384,,,,1715
Netherlands,379,,,,,30010,,,,1751
Netherlands,380,,,,,30637,,,,1788
Netherlands,381,,,,,31264,,,,1825
Netherlands,382,,,,,31890,,,,1861
Netherlands,383,571145,504736,66409,,32517,3.33,2.95,0.39,1898
Netherlands,384,,,,,32204,,,,1879
Netherlands,385,,,,,31891,,,,1861
Netherlands,386,,,,,31579,,,,1843
Netherlands,387,,,,,31266,,,,1825
Netherlands,388,,,,,30953,,,,1806
Netherlands,389,,,,,30640,,,,1788
Netherlands,390,783438,628993,154445,,30328,4.57,3.67,0.9,1770
Netherlands,391,,,,,30701,,,,1792
Netherlands,392,,,,,31075,,,,1814
Netherlands,393,,,,,31448,,,,1835
Netherlands,394,,,,,31822,,,,1857
Netherlands,395,,,,,32196,,,,1879
Netherlands,396,,,,,32569,,,,1901
Netherlands,397,1014039,795326,218713,,32943,5.92,4.64,1.28,1923
Netherlands,398,,,,,34816,,,,2032
Netherlands,399,,,,,36689,,,,2141
Netherlands,400,,,,,38563,,,,2251
Netherlands,401,,,,,40436,,,,2360
Netherlands,402,,,,,42309,,,,2469
Netherlands,403,,,,,44182,,,,2578
Netherlands,404,1336428,1004757,331671,,46056,7.8,5.86,1.94,2688
Netherlands,405,,,,,45260,,,,2641
Netherlands,406,,,,,44465,,,,2595
Netherlands,407,,,,,43669,,,,2549
Netherlands,408,,,,,42874,,,,2502
Netherlands,409,,,,,42078,,,,2456
Netherlands,410,,,,,41283,,,,2409
Netherlands,411,1619839,1207904,411935,,40487,9.45,7.05,2.4,2363
Netherlands,412,,,,,40170,,,,2344
Netherlands,413,,,,,39854,,,,2326
Netherlands,414,,,,,39537,,,,2307
Netherlands,415,,,,,39220,,,,2289
Netherlands,416,,,,,38903,,,,2270
Netherlands,417,,,,,38586,,,,2252
Netherlands,418,1887726,1394603,493123,,38270,11.02,8.14,2.88,2233
Netherlands,419,,,,,37093,,,,2165
Netherlands,420,,,,,35917,,,,2096
Netherlands,421,,,,,34741,,,,2028
Netherlands,422,,,,,33565,,,,1959
Netherlands,423,,,,,32389,,,,1890
Netherlands,424,,,,,31212,,,,1822
Netherlands,425,2097980,1492489,605491,,30036,12.24,8.71,3.53,1753
New Zealand,394,0,0,,,,0,0,,
New Zealand,395,30,30,,30,30,0,0,,6
New Zealand,396,100,100,,70,50,0,0,,10
New Zealand,397,,,,,108,,,,22
New Zealand,398,,,,,138,,,,29
New Zealand,399,,,,,155,,,,32
New Zealand,400,1000,1000,,,167,0.02,0.02,,35
New Zealand,401,,,,,161,,,,33
New Zealand,402,,,,,174,,,,36
New Zealand,403,,,,,182,,,,38
New Zealand,404,1500,1500,,,168,0.03,0.03,,35
New Zealand,405,,,,,513,,,,106
New Zealand,406,,,,,859,,,,178
New Zealand,407,9431,9431,,,1204,0.2,0.2,,250
New Zealand,408,,,,,1361,,,,282
New Zealand,409,,,,,1518,,,,315
New Zealand,410,,,,,1675,,,,347
New Zealand,411,,,,,1833,,,,380
New Zealand,412,,,,,1630,,,,338
New Zealand,413,,,,,1427,,,,296
New Zealand,414,18000,18000,,,1224,0.37,0.37,,254
New Zealand,415,,,,,1233,,,,256
New Zealand,416,,,,,1242,,,,258
New Zealand,417,,,,,1251,,,,259
New Zealand,418,,,,,1259,,,,261
New Zealand,419,,,,,1268,,,,263
New Zealand,420,,,,,1277,,,,265
New Zealand,421,27000,27000,,,1286,0.56,0.56,,267
New Zealand,422,,,,,1398,,,,290
New Zealand,423,,,,,1510,,,,313
New Zealand,424,,,,,1622,,,,336
New Zealand,425,,,,,1735,,,,360
New Zealand,426,,,,,1847,,,,383
New Zealand,427,,,,,1959,,,,406
New Zealand,428,41500,41500,,,2071,0.86,0.86,,429
Nigeria,408,0,0,,,,0,0,,
Nigeria,409,,,,,727,,,,4
Nigeria,410,,,,,727,,,,4
Nigeria,411,,,,,727,,,,4
Nigeria,412,,,,,727,,,,4
Nigeria,413,,,,,727,,,,4
Nigeria,414,,,,,727,,,,4
Nigeria,415,,,,,727,,,,4
Nigeria,416,,,,,727,,,,4
Nigeria,417,,,,,727,,,,4
Nigeria,418,,,,,727,,,,4
Nigeria,419,8000,8000,,,727,0,0,,4
Nigeria,420,,,,,4900,,,,24
Nigeria,421,,,,,9074,,,,44
Nigeria,422,,,,,13247,,,,64
Nigeria,423,,,,,17420,,,,85
Nigeria,424,,,,,21593,,,,105
Nigeria,425,,,,,25767,,,,125
Nigeria,426,,,,,29940,,,,145
Nigeria,427,,,,,29940,,,,145
Nigeria,428,277458,277458,,,29940,0.13,0.13,,145
North America,328,5,0,,,,0,0,,
North America,329,723,0,,718,718,0,0,,1
North America,330,3023,0,,2300,1509,0,0,,3
North America,331,7202,0,,4179,2399,0,0,,4
North America,332,11174,0,,3972,2792,0,0,,5
North America,333,11894,0,,720,2378,0,0,,4
North America,334,568946,556208,,557052,94824,0.1,0.09,,160
North America,335,634983,614117,,66037,90711,0.11,0.1,,153
North America,336,640720,614117,,5737,91428,0.11,0.1,,154
North America,337,1043114,1008025,,402394,148584,0.18,0.17,,251
North America,338,1056402,1010949,,13288,149886,0.18,0.17,,253
North America,339,1056402,1010949,,0,149318,0.18,0.17,,252
North America,340,1995981,1947509,,939579,283441,0.34,0.33,,479
North America,341,2003744,1951409,,7763,204971,0.34,0.33,,346
North America,342,2196226,2136722,,192482,223035,0.37,0.36,,377
North America,343,2216190,2145672,,19964,225067,0.37,0.36,,380
North America,344,2903783,2819586,,687593,265810,0.49,0.48,,449
North America,345,2917223,2819586,,13440,265832,0.49,0.48,,449
North America,346,2923431,2819586,,6208,266718,0.49,0.48,,450
North America,347,4359541,4250754,,1436110,337651,0.74,0.72,,570
North America,348,4367243,4250754,,7702,337643,0.74,0.72,,570
North America,349,4747410,4607220,,380167,364455,0.8,0.78,,616
North America,350,5042357,4884705,,294947,403738,0.85,0.83,,682
North America,351,5545797,5359982,,503440,377431,0.94,0.91,,637
North America,352,6199721,6195093,2173,653924,468928,1.05,1.05,0,792
North America,353,7026104,7012300,4053,826383,586096,1.19,1.18,0,990
North America,354,7069017,7053386,5880,42913,387068,1.19,1.19,0,654
North America,355,7098885,7083250,5884,29868,390235,1.2,1.2,0,659
North America,356,9443182,9427547,5884,2344297,670825,1.59,1.59,0,1133
North America,357,9818261,9802464,6046,375079,682272,1.66,1.66,0,1152
North America,358,10899989,9922594,16320,1081728,764885,1.84,1.68,0,1292
North America,359,11948217,10459094,1363224,1048228,821214,2.02,1.77,0.23,1387
North America,360,13229101,11517233,1639078,1280884,886142,2.23,1.95,0.28,1497
North America,361,13312241,11597871,1641580,83140,891889,2.25,1.96,0.28,1506
North America,362,13348588,11630624,1645174,36347,892815,2.25,1.96,0.28,1508
North America,363,13417429,11695527,1649112,68841,567750,2.27,1.98,0.28,959
North America,364,16890417,14731702,2070054,3472988,1010308,2.85,2.49,0.35,1706
North America,365,17754248,15434005,2226181,863831,979180,3,2.61,0.38,1654
North America,366,18871355,16293996,2476475,1117107,989020,3.19,2.75,0.42,1670
North America,367,20535508,17571209,2851305,1664153,1043772,3.47,2.97,0.48,1763
North America,368,21995911,18737311,3133226,1460403,1240524,3.72,3.16,0.53,2095
North America,369,23333473,19867331,3330034,1337562,1426412,3.94,3.36,0.56,2409
North America,370,24276954,20656976,3477807,943481,1551361,4.1,3.49,0.59,2620
North America,371,25120324,21325882,3630109,843370,1175701,4.24,3.6,0.61,1986
North America,372,26262192,22173051,3916984,1141868,1215421,4.44,3.74,0.66,2053
North America,373,27829918,23200440,4388735,1567726,1279795,4.7,3.92,0.74,2162
North America,374,29546493,24376385,4915881,1716575,1287284,4.99,4.12,0.83,2174
North America,375,31264802,25591362,5410624,1718309,1324127,5.28,4.32,0.91,2236
North America,376,32818236,26731155,5813295,1553434,1354966,5.54,4.51,0.98,2289
North America,377,33948827,27567419,6099457,1130591,1381696,5.73,4.66,1.03,2334
North America,378,34523796,27993086,6243465,574969,1343353,5.83,4.73,1.05,2269
North America,379,35643867,28712074,6633064,1120071,1340239,6.02,4.85,1.12,2264
North America,380,37007482,29478327,7144264,1363615,1311081,6.25,4.98,1.21,2214
North America,381,38651060,30494120,7738648,1643578,1300652,6.53,5.15,1.31,2197
North America,382,40905361,31847207,8575893,2254301,1377223,6.91,5.38,1.45,2326
North America,383,43094580,33181256,9416231,2189219,1468049,7.28,5.6,1.59,2480
North America,384,44350857,33960931,9818029,1256277,1486004,7.49,5.74,1.66,2510
North America,385,45175234,34500806,10163439,824377,1521634,7.63,5.83,1.72,2570
North America,386,46769611,35426864,10813234,1594377,1589392,7.9,5.98,1.83,2684
North America,387,48423063,36379747,11553351,1653452,1630797,8.18,6.14,1.95,2754
North America,388,50480513,37503322,12474877,2057450,1689922,8.53,6.33,2.11,2854
North America,389,52746728,38738533,13492164,2266215,1691624,8.91,6.54,2.28,2857
North America,390,55008445,39979664,14501694,2261717,1701981,9.29,6.75,2.45,2875
North America,391,55071155,40016769,14524144,62710,1531471,9.3,6.76,2.45,2587
North America,392,57601745,41571844,15479926,2530590,1775216,9.73,7.02,2.61,2998
North America,393,58831383,42307454,15965720,1229638,1723110,9.94,7.15,2.7,2910
North America,394,60581192,43074138,16676251,1749809,1736876,10.23,7.28,2.82,2934
North America,395,62763512,44258815,17896904,2182320,1754714,10.6,7.48,3.02,2964
North America,396,64614430,45184160,18797342,1850918,1695386,10.91,7.63,3.17,2863
North America,397,66495012,46059143,19787643,1880582,1640938,11.23,7.78,3.34,2772
North America,398,67713331,46655574,20400686,1218319,1806025,11.44,7.88,3.45,3050
North America,399,68693311,47157552,20871101,979980,1584509,11.6,7.96,3.53,2676
North America,400,70298590,47986224,21621245,1605279,1638172,11.87,8.1,3.65,2767
North America,401,72387866,49016264,22636937,2089276,1686668,12.23,8.28,3.82,2849
North America,402,74842902,50334898,23744193,2455036,1725627,12.64,8.5,4.01,2915
North America,403,77386511,51756716,24842611,2543609,1824583,13.07,8.74,4.2,3082
North America,404,79942321,53210929,25929193,2555810,1921044,13.5,8.99,4.38,3245
North America,405,81837233,54378917,26634106,1894912,2017700,13.82,9.18,4.5,3408
North America,406,83750811,55564295,27343032,1913578,2151071,14.15,9.38,4.62,3633
North America,407,85851930,56823096,28165593,2101119,2221906,14.5,9.6,4.76,3753
North America,408,88091990,58146162,29008224,2240060,2243446,14.88,9.82,4.9,3789
North America,409,90765938,59908662,29931149,2673948,2274719,15.33,10.12,5.06,3842
