Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Isle of Man,375,,,,,484,,,,5692
Isle of Man,376,,,,,508,,,,5974
Isle of Man,377,,,,,533,,,,6268
Isle of Man,378,8302,6883,1419,,488,9.76,8.09,1.67,5739
Isle of Man,379,9563,7387,2176,1261,568,11.25,8.69,2.56,6680
Isle of Man,380,10213,8030,2183,650,562,12.01,9.44,2.57,6609
Isle of Man,381,10224,8041,2183,11,481,12.02,9.46,2.57,5657
Isle of Man,382,10852,8669,2183,628,519,12.76,10.19,2.57,6104
Isle of Man,383,11247,9063,2184,395,524,13.23,10.66,2.57,6162
Isle of Man,384,11654,9466,2188,407,530,13.71,11.13,2.57,6233
Isle of Man,385,12026,9469,2557,372,532,14.14,11.14,3.01,6256
Isle of Man,386,12441,9485,2956,415,411,14.63,11.15,3.48,4833
Isle of Man,387,12816,9488,3328,375,372,15.07,11.16,3.91,4375
Isle of Man,388,12817,9489,3328,1,370,15.07,11.16,3.91,4351
Isle of Man,389,13497,10170,3327,680,378,15.87,11.96,3.91,4445
Isle of Man,390,13733,10405,3328,236,355,16.15,12.24,3.91,4175
Isle of Man,391,,,,,336,,,,3951
Isle of Man,392,14272,10678,3594,,321,16.78,12.56,4.23,3775
Isle of Man,393,14806,10949,3857,534,338,17.41,12.88,4.54,3975
Isle of Man,394,15294,11184,4110,488,354,17.99,13.15,4.83,4163
Isle of Man,395,17150,12467,4683,1856,619,20.17,14.66,5.51,7280
Isle of Man,396,17180,12468,4712,30,526,20.2,14.66,5.54,6186
Isle of Man,397,17499,12766,4733,319,538,20.58,15.01,5.57,6327
Isle of Man,398,17807,13075,4732,308,544,20.94,15.38,5.56,6398
Isle of Man,399,18041,13077,4964,234,538,21.22,15.38,5.84,6327
Isle of Man,400,18323,13122,5201,282,502,21.55,15.43,6.12,5904
Isle of Man,401,18795,13286,5509,472,500,22.1,15.62,6.48,5880
Isle of Man,402,19884,13600,6284,1089,391,23.38,15.99,7.39,4598
Isle of Man,403,20831,13883,6948,947,522,24.5,16.33,8.17,6139
Isle of Man,404,21452,14123,7329,621,565,25.23,16.61,8.62,6645
Isle of Man,405,21998,14316,7682,546,599,25.87,16.84,9.03,7044
Isle of Man,406,22785,15084,7701,787,678,26.8,17.74,9.06,7973
Israel,333,66,66,,,,0,0,,
Israel,334,7432,7432,,7366,7366,0.09,0.09,,851
Israel,335,32320,32320,,24888,16127,0.37,0.37,,1863
Israel,336,76972,76972,,44652,25635,0.89,0.89,,2962
Israel,337,139956,139956,,62984,34972,1.62,1.62,,4040
Israel,338,213551,213551,,73595,42697,2.47,2.47,,4933
Israel,339,252308,252308,,38757,42040,2.91,2.91,,4857
Israel,340,285177,285177,,32869,40730,3.29,3.29,,4706
Israel,341,390289,390289,,105112,54694,4.51,4.51,,6319
Israel,342,526210,526210,,135921,70556,6.08,6.08,,8152
Israel,343,683583,683583,,157373,86659,7.9,7.9,,10012
Israel,344,837882,837882,,154299,99704,9.68,9.68,,11519
Israel,345,997526,997526,,159644,111996,11.52,11.52,,12939
Israel,346,1069665,1069665,,72139,116765,12.36,12.36,,13490
Israel,347,1142076,1142076,,72411,122414,13.19,13.19,,14143
Israel,348,1293089,1293089,,151013,128971,14.94,14.94,,14900
Israel,349,1446210,1446208,2,153121,131429,16.71,16.71,0,15184
Israel,350,1572952,1572950,2,126742,127053,18.17,18.17,0,14679
Israel,351,1677778,1677776,2,104826,119985,19.38,19.38,0,13862
Israel,352,1795235,1795230,5,117457,113958,20.74,20.74,0,13166
Israel,353,1862382,1862374,8,67147,113245,21.52,21.52,0,13084
Israel,354,1907392,1907362,30,45010,109331,22.04,22.04,0,12631
Israel,355,1951502,1945491,6011,44110,94059,22.55,22.48,0.07,10867
Israel,356,1992173,1966926,25247,40671,77995,23.02,22.72,0.29,9011
Israel,357,2052076,1991187,60889,59903,68446,23.71,23,0.7,7908
Israel,358,2161437,2043634,117803,109361,69094,24.97,23.61,1.36,7983
Israel,359,2287144,2100439,186705,125707,70273,26.42,24.27,2.16,8119
Israel,360,2354272,2131437,222835,67128,70270,27.2,24.63,2.57,8118
Israel,361,2410165,2161137,249028,55893,71825,27.85,24.97,2.88,8298
Israel,362,2563144,2229541,333603,152979,87377,29.61,25.76,3.85,10095
Israel,363,2752642,2299052,453590,189498,108638,31.8,26.56,5.24,12551
Israel,364,2962537,2371639,590898,209895,130066,34.23,27.4,6.83,15027
Israel,365,3182229,2448142,734087,219692,145827,36.77,28.28,8.48,16848
Israel,366,3415407,2517659,897748,233178,161180,39.46,29.09,10.37,18622
Israel,367,3523925,2555354,968571,108518,167093,40.71,29.52,11.19,19305
Israel,368,3617154,2595165,1021989,93229,172427,41.79,29.98,11.81,19921
Israel,369,3826195,2664065,1162130,209041,180436,44.21,30.78,13.43,20846
Israel,370,4045861,2744746,1301115,219666,184746,46.74,31.71,15.03,21344
Israel,371,4250148,2823185,1426963,204287,183944,49.1,32.62,16.49,21252
Israel,372,4452264,2900807,1551457,202116,181434,51.44,33.51,17.92,20962
Israel,373,4661710,2980153,1681557,209446,178043,53.86,34.43,19.43,20570
Israel,374,4762723,3016643,1746080,101013,176971,55.03,34.85,20.17,20446
Israel,375,4839586,3050880,1788706,76863,174633,55.91,35.25,20.67,20176
Israel,376,4971933,3123972,1847961,132347,163677,57.44,36.09,21.35,18910
Israel,377,5089253,3206113,1883140,117320,149056,58.8,37.04,21.76,17221
Israel,378,5189883,3275877,1914006,100630,134248,59.96,37.85,22.11,15510
Israel,379,5301002,3335870,1965132,111119,121248,61.24,38.54,22.7,14008
Israel,380,5431123,3408185,2022938,130121,109916,62.75,39.38,23.37,12699
Israel,381,5493484,3441931,2051553,62361,104394,63.47,39.77,23.7,12061
Israel,382,5537101,3463440,2073661,43617,99645,63.97,40.01,23.96,11512
Israel,383,5659380,3517557,2141823,122279,98207,65.38,40.64,24.75,11346
Israel,384,5782848,3576215,2206633,123468,99085,66.81,41.32,25.49,11448
Israel,385,5915979,3642475,2273504,133131,103728,68.35,42.08,26.27,11984
Israel,386,6057901,3712636,2345265,141922,108128,69.99,42.89,27.1,12492
Israel,387,6209822,3793226,2416596,151921,111243,71.74,43.82,27.92,12852
Israel,388,6286010,3832063,2453947,76188,113218,72.62,44.27,28.35,13080
Israel,389,6343651,3859410,2484241,57641,115221,73.29,44.59,28.7,13312
Israel,390,6486715,3933751,2552964,143064,118191,74.94,45.45,29.5,13655
Israel,391,6643083,4014809,2628274,156368,122891,76.75,46.38,30.37,14198
Israel,392,6804038,4097907,2706131,160955,126866,78.61,47.34,31.26,14657
Israel,393,6940694,4159432,2781262,136656,126113,80.19,48.06,32.13,14570
Israel,394,7088658,4228181,2860477,147964,125548,81.9,48.85,33.05,14505
Israel,395,7166020,4267637,2898383,77362,125716,82.79,49.31,33.49,14524
Israel,396,7226023,4299129,2926894,60003,126053,83.48,49.67,33.82,14563
Israel,397,7383220,4378157,3005063,157197,128072,85.3,50.58,34.72,14797
Israel,398,7547750,4462740,3085010,164530,129238,87.2,51.56,35.64,14931
Israel,399,7694522,4539652,3154870,146772,127212,88.9,52.45,36.45,14697
Israel,400,7817764,4600324,3217440,123242,125296,90.32,53.15,37.17,14476
Israel,401,7933087,4651453,3281634,115323,120633,91.65,53.74,37.91,13937
Israel,402,7988850,4676286,3312564,55763,117547,92.3,54.03,38.27,13581
Israel,403,8026673,4693731,3332942,37823,114379,92.73,54.23,38.51,13215
Israel,404,8119552,4732767,3386785,92879,105190,93.81,54.68,39.13,12153
Israel,405,8221255,4775775,3445480,101703,96215,94.98,55.18,39.81,11116
Israel,406,8315288,4811681,3503607,94033,88681,96.07,55.59,40.48,10246
Italy,341,7014,7014,,,,0.01,0.01,,
Italy,342,7989,7989,,975,975,0.01,0.01,,16
Italy,343,8919,8919,,930,952,0.01,0.01,,16
Italy,344,13588,13588,,4669,2191,0.02,0.02,,36
Italy,345,38900,38900,,25312,7972,0.06,0.06,,132
Italy,346,49938,49938,,11038,8585,0.08,0.08,,142
Italy,347,88428,88428,,38490,13569,0.15,0.15,,224
Italy,348,123543,123543,,35115,16647,0.2,0.2,,275
Italy,349,191956,191956,,68413,26281,0.32,0.32,,435
Italy,350,271427,271427,,79471,37501,0.45,0.45,,620
Italy,351,336542,336542,,65115,46136,0.56,0.56,,763
Italy,352,428434,428434,,91892,55648,0.71,0.71,,920
Italy,353,523805,523805,,95371,67695,0.87,0.87,,1120
Italy,354,610619,610619,,86814,74599,1.01,1.01,,1234
Italy,355,670928,670928,,60309,78198,1.11,1.11,,1293
Italy,356,751571,751571,,80643,79945,1.24,1.24,,1322
Italy,357,833000,833000,,81429,80225,1.38,1.38,,1327
Italy,358,926271,926271,,93271,84247,1.53,1.53,,1393
Italy,359,1018895,1018895,,92624,84352,1.69,1.69,,1395
Italy,360,1107134,1107134,,88239,83333,1.83,1.83,,1378
Italy,361,1171553,1171553,,64419,80133,1.94,1.94,,1325
Italy,362,1207910,1205112,2798,36357,76712,2,1.99,0,1269
Italy,363,1250366,1243163,7203,42456,71256,2.07,2.06,0.01,1179
Italy,364,1282572,1273673,8899,32206,64225,2.12,2.11,0.01,1062
Italy,365,1312556,1299184,13372,29984,55184,2.17,2.15,0.02,913
Italy,366,1347591,1314730,32861,35035,46957,2.23,2.17,0.05,777
Italy,367,1373553,1326794,46759,25962,38060,2.27,2.19,0.08,629
Italy,368,1411895,1332451,79444,38342,34335,2.34,2.2,0.13,568
Italy,369,1445511,1335468,110043,33616,33943,2.39,2.21,0.18,561
Italy,370,1514045,1339959,174086,68534,37668,2.5,2.22,0.29,623
Italy,371,1593683,1344073,249610,79638,44444,2.64,2.22,0.41,735
Italy,372,1663943,1349930,314013,70260,50198,2.75,2.23,0.52,830
Italy,373,1756967,1354401,402566,93024,58482,2.91,2.24,0.67,967
Italy,374,1853941,1358926,495015,96974,68627,3.07,2.25,0.82,1135
Italy,375,1943752,1362899,580853,89811,75980,3.21,2.25,0.96,1257
Italy,376,2002951,1365359,637592,59199,79634,3.31,2.26,1.05,1317
Italy,377,2088026,1369686,718340,85075,81997,3.45,2.27,1.19,1356
Italy,378,2175293,1375933,799360,87267,83087,3.6,2.28,1.32,1374
Italy,379,2273822,1384994,888828,98529,87126,3.76,2.29,1.47,1441
Italy,380,2379829,1398159,981670,106007,88980,3.94,2.31,1.62,1472
Italy,381,2484797,1415597,1069200,104968,90122,4.11,2.34,1.77,1491
Italy,382,2560225,1429939,1130286,75428,88068,4.23,2.37,1.87,1457
Italy,383,2600296,1438882,1161414,40071,85335,4.3,2.38,1.92,1411
Italy,384,2665977,1465534,1200443,65681,82564,4.41,2.42,1.99,1366
Italy,385,2731534,1499820,1231714,65557,79463,4.52,2.48,2.04,1314
Italy,386,2802909,1544372,1258537,71375,75584,4.64,2.55,2.08,1250
Italy,387,2876031,1598828,1277203,73122,70886,4.76,2.64,2.11,1172
Italy,388,2947899,1656559,1291340,71868,66157,4.88,2.74,2.14,1094
Italy,389,2999949,1702346,1297603,52050,62818,4.96,2.82,2.15,1039
Italy,390,3029060,1729184,1299876,29111,61252,5.01,2.86,2.15,1013
Italy,391,3090439,1784987,1305452,61379,60637,5.11,2.95,2.16,1003
Italy,392,3160439,1849253,1311186,70000,61272,5.23,3.06,2.17,1013
Italy,393,3239131,1918982,1320149,78692,62317,5.36,3.17,2.18,1031
Italy,394,3327324,1999773,1327551,88193,64470,5.5,3.31,2.2,1066
Italy,395,3417867,2084348,1333519,90543,67138,5.65,3.45,2.21,1110
Italy,396,3492138,2154816,1337322,74271,70313,5.78,3.56,2.21,1163
Italy,397,3542452,2203102,1339350,50314,73342,5.86,3.64,2.22,1213
Italy,398,3646203,2301650,1344553,103751,79395,6.03,3.81,2.22,1313
Italy,399,3750362,2400697,1349665,104159,84275,6.2,3.97,2.23,1394
Italy,400,3867880,2510465,1357415,117518,89821,6.4,4.15,2.25,1486
Italy,401,3991544,2622457,1369087,123664,94889,6.6,4.34,2.26,1569
Italy,402,4122327,2739070,1383257,130783,100637,6.82,4.53,2.29,1664
Italy,403,4243891,2849374,1394517,121564,107393,7.02,4.71,2.31,1776
Italy,404,4319735,2917165,1402570,75844,111040,7.14,4.82,2.32,1837
Italy,405,4446344,3019876,1426468,126609,114306,7.35,4.99,2.36,1891
Italy,406,4577257,3125099,1452158,130913,118128,7.57,5.17,2.4,1954
Japan,393,125,125,,,,0,0,,
Japan,394,611,611,,486,486,0,0,,4
Japan,395,5039,5039,,4428,2457,0,0,,19
Japan,396,,,,,2404,,,,19
Japan,397,,,,,2378,,,,19
Japan,398,11934,11934,,,2362,0.01,0.01,,19
Japan,399,,,,,2464,,,,19
Japan,400,17888,17888,,,2538,0.01,0.01,,20
Japan,401,21896,21896,,4008,3041,0.02,0.02,,24
Japan,402,28530,28530,,6634,3356,0.02,0.02,,27
Japan,403,,,,,3183,,,,25
Japan,404,,,,,3009,,,,24
Japan,405,31785,31785,,,2836,0.03,0.03,,22
Japan,406,34772,34772,,2987,2837,0.03,0.03,,22
Jersey,369,11385,8334,3051,,,11.26,8.25,3.02,
Jersey,370,,,,,493,,,,4878
Jersey,371,,,,,493,,,,4878
Jersey,372,,,,,493,,,,4878
Jersey,373,,,,,493,,,,4878
Jersey,374,,,,,493,,,,4878
Jersey,375,,,,,493,,,,4878
Jersey,376,14838,11707,3131,,493,14.68,11.58,3.1,4878
Jersey,377,,,,,549,,,,5432
Jersey,378,,,,,604,,,,5976
Jersey,379,,,,,660,,,,6530
Jersey,380,,,,,715,,,,7074
Jersey,381,,,,,770,,,,7618
Jersey,382,,,,,826,,,,8172
Jersey,383,21007,17829,3178,,881,20.78,17.64,3.14,8716
Jersey,384,,,,,856,,,,8469
Jersey,385,,,,,831,,,,8222
Jersey,386,,,,,806,,,,7974
Jersey,387,,,,,781,,,,7727
Jersey,388,,,,,756,,,,7480
Jersey,389,,,,,731,,,,7232
Jersey,390,25952,22696,3256,,706,25.68,22.46,3.22,6985
Jersey,391,,,,,674,,,,6668
Jersey,392,,,,,642,,,,6352
Jersey,393,,,,,609,,,,6025
Jersey,394,,,,,577,,,,5709
Jersey,395,,,,,545,,,,5392
Jersey,396,,,,,512,,,,5066
Jersey,397,29312,26025,3287,,480,29,25.75,3.25,4749
Jordan,357,0,0,,,,0,0,,
Jordan,358,,,,,2727,,,,267
Jordan,359,,,,,2727,,,,267
Jordan,360,,,,,2727,,,,267
Jordan,361,,,,,2727,,,,267
Jordan,362,,,,,2727,,,,267
Jordan,363,,,,,2727,,,,267
Jordan,364,,,,,2727,,,,267
Jordan,365,,,,,2727,,,,267
Jordan,366,,,,,2727,,,,267
Jordan,367,,,,,2727,,,,267
Jordan,368,30000,30000,,,2727,0.29,0.29,,267
Jordan,369,,,,,2516,,,,247
Jordan,370,,,,,2305,,,,226
Jordan,371,,,,,2094,,,,205
Jordan,372,,,,,1883,,,,185
Jordan,373,,,,,1672,,,,164
Jordan,374,,,,,1461,,,,143
Jordan,375,,,,,1250,,,,123
Jordan,376,40000,40000,,,1250,0.39,0.39,,123
Jordan,377,,,,,1331,,,,130
Jordan,378,,,,,1412,,,,138
Jordan,379,,,,,1494,,,,146
Jordan,380,,,,,1575,,,,154
Jordan,381,,,,,1656,,,,162
Jordan,382,,,,,1737,,,,170
Jordan,383,,,,,1818,,,,178
Jordan,384,,,,,1818,,,,178
Jordan,385,,,,,1818,,,,178
Jordan,386,,,,,1818,,,,178
Jordan,387,,,,,1818,,,,178
Jordan,388,,,,,1818,,,,178
Jordan,389,,,,,1818,,,,178
Jordan,390,,,,,1818,,,,178
Jordan,391,,,,,1818,,,,178
Jordan,392,,,,,1818,,,,178
Jordan,393,,,,,1818,,,,178
Jordan,394,,,,,1818,,,,178
Jordan,395,,,,,1818,,,,178
Jordan,396,,,,,1818,,,,178
Jordan,397,,,,,1818,,,,178
Jordan,398,80000,50000,30000,,1818,0.78,0.49,0.29,178
Jordan,399,,,,,4892,,,,479
Jordan,400,,,,,7965,,,,781
Jordan,401,150000,,,,11039,1.47,,,1082
Kazakhstan,376,0,0,,,,0,0,,
Kazakhstan,377,,,,,1273,,,,68
Kazakhstan,378,,,,,1273,,,,68
Kazakhstan,379,,,,,1273,,,,68
Kazakhstan,380,,,,,1273,,,,68
Kazakhstan,381,,,,,1273,,,,68
Kazakhstan,382,,,,,1273,,,,68
Kazakhstan,383,,,,,1273,,,,68
Kazakhstan,384,,,,,1273,,,,68
Kazakhstan,385,,,,,1273,,,,68
Kazakhstan,386,,,,,1273,,,,68
Kazakhstan,387,14000,14000,,,1273,0.07,0.07,,68
Kazakhstan,388,,,,,1182,,,,63
Kazakhstan,389,,,,,1091,,,,58
Kazakhstan,390,,,,,1001,,,,53
Kazakhstan,391,,,,,910,,,,48
Kazakhstan,392,,,,,819,,,,44
Kazakhstan,393,,,,,729,,,,39
Kazakhstan,394,,,,,638,,,,34
Kazakhstan,395,,,,,638,,,,34
Kazakhstan,396,,,,,638,,,,34
Kazakhstan,397,,,,,638,,,,34
Kazakhstan,398,,,,,638,,,,34
Kazakhstan,399,,,,,638,,,,34
Kazakhstan,400,22294,20157,2137,,638,0.12,0.11,0.01,34
Kuwait,342,2500,,,,,0.06,,,
Kuwait,343,,,,,1121,,,,262
Kuwait,344,,,,,1121,,,,262
Kuwait,345,,,,,1121,,,,262
Kuwait,346,,,,,1121,,,,262
Kuwait,347,,,,,1121,,,,262
Kuwait,348,,,,,1121,,,,262
Kuwait,349,,,,,1121,,,,262
Kuwait,350,,,,,1121,,,,262
Kuwait,351,,,,,1121,,,,262
Kuwait,352,,,,,1121,,,,262
Kuwait,353,,,,,1121,,,,262
Kuwait,354,,,,,1121,,,,262
Kuwait,355,,,,,1121,,,,262
Kuwait,356,,,,,1121,,,,262
Kuwait,357,,,,,1121,,,,262
Kuwait,358,,,,,1121,,,,262
Kuwait,359,,,,,1121,,,,262
Kuwait,360,,,,,1121,,,,262
Kuwait,361,,,,,1121,,,,262
Kuwait,362,,,,,1121,,,,262
Kuwait,363,,,,,1121,,,,262
Kuwait,364,,,,,1121,,,,262
Kuwait,365,,,,,1121,,,,262
Kuwait,366,,,,,1121,,,,262
Kuwait,367,,,,,1121,,,,262
Kuwait,368,,,,,1121,,,,262
Kuwait,369,,,,,1121,,,,262
Kuwait,370,,,,,1121,,,,262
Kuwait,371,35000,,,,1121,0.82,,,262
Kuwait,372,,,,,1961,,,,459
Kuwait,373,,,,,2800,,,,656
Kuwait,374,,,,,3640,,,,852
Kuwait,375,,,,,4480,,,,1049
Kuwait,376,,,,,5320,,,,1246
Kuwait,377,,,,,6160,,,,1442
Kuwait,378,,,,,7000,,,,1639
Kuwait,379,,,,,7000,,,,1639
Kuwait,380,,,,,7000,,,,1639
Kuwait,381,,,,,7000,,,,1639
Kuwait,382,,,,,7000,,,,1639
Kuwait,383,,,,,7000,,,,1639
Kuwait,384,,,,,7000,,,,1639
Kuwait,385,,,,,7000,,,,1639
Kuwait,386,,,,,7000,,,,1639
Kuwait,387,,,,,7000,,,,1639
Kuwait,388,,,,,7000,,,,1639
Kuwait,389,,,,,7000,,,,1639
Kuwait,390,,,,,7000,,,,1639
Kuwait,391,175000,137000,38000,,7000,4.1,3.21,0.89,1639
Latvia,342,,595,,,,,0.03,,
Latvia,343,,1468,,,,,0.08,,
Latvia,344,,2259,,,,,0.12,,
Latvia,349,,2958,,,,,0.16,,
Latvia,350,,3847,,,,,0.2,,
Latvia,351,,4623,,,,,0.25,,
Latvia,352,,5431,,,,,0.29,,
Latvia,353,,6335,,,,,0.34,,
Latvia,354,,6640,,,,,0.35,,
Latvia,355,,6976,,,,,0.37,,
Latvia,356,,8342,,,,,0.44,,
Latvia,357,,9969,,,,,0.53,,
Latvia,358,,11480,,,,,0.61,,
Latvia,359,,13302,,,,,0.71,,
Latvia,360,,15174,,,,,0.8,,
Latvia,361,,15840,,,,,0.84,,
Latvia,362,,15957,,,,,0.85,,
Latvia,363,16801,16230,571,,,0.89,0.86,0.03,
Latvia,364,17677,16302,1375,876,125,0.94,0.86,0.07,66
Latvia,365,18447,16321,2126,770,235,0.98,0.87,0.11,125
Latvia,366,18726,16587,2139,279,275,0.99,0.88,0.11,146
Latvia,367,18941,16785,2156,215,306,1,0.89,0.11,162
Latvia,368,,16911,,,343,,0.9,,182
Latvia,369,,,,,381,,,,202
Latvia,370,19734,16930,2804,,419,1.05,0.9,0.15,222
Latvia,371,20582,16960,3622,848,415,1.09,0.9,0.19,220
Latvia,372,21400,17041,4359,818,422,1.13,0.9,0.23,224
Latvia,373,22179,17070,5109,779,493,1.18,0.9,0.27,261
Latvia,374,23141,17122,6019,962,600,1.23,0.91,0.32,318
Latvia,375,23449,17126,6323,308,606,1.24,0.91,0.34,321
Latvia,376,,,6657,,677,,,0.35,359
Latvia,377,24970,17139,7831,,748,1.32,0.91,0.42,397
Latvia,378,26778,17274,9504,1808,885,1.42,0.92,0.5,469
Latvia,379,28397,17514,10883,1619,1000,1.51,0.93,0.58,530
Latvia,380,29900,17654,12246,1503,1103,1.59,0.94,0.65,585
Latvia,381,31567,17815,13752,1667,1204,1.67,0.94,0.73,638
Latvia,382,32133,17824,14309,566,1241,1.7,0.94,0.76,658
Latvia,383,32258,17826,14432,125,1150,1.71,0.95,0.77,610
Latvia,384,32669,18082,14587,411,1100,1.73,0.96,0.77,583
Latvia,385,32853,18223,14630,184,868,1.74,0.97,0.78,460
Latvia,386,33477,18650,14827,624,726,1.77,0.99,0.79,385
Latvia,387,35259,19752,15507,1782,766,1.87,1.05,0.82,406
Latvia,388,36987,20926,16061,1728,774,1.96,1.11,0.85,410
Latvia,389,37388,21150,16238,401,751,1.98,1.12,0.86,398
Latvia,390,37409,21151,16258,21,736,1.98,1.12,0.86,390
Latvia,391,38279,21867,16412,870,801,2.03,1.16,0.87,425
Latvia,392,39658,23170,16488,1379,972,2.1,1.23,0.87,515
Latvia,393,41649,24982,16667,1991,1167,2.21,1.32,0.88,619
Latvia,394,43191,26472,16719,1542,1133,2.29,1.4,0.89,601
Latvia,395,44514,27739,16775,1323,1075,2.36,1.47,0.89,570
Latvia,396,45284,28491,16793,770,1128,2.4,1.51,0.89,598
Latvia,397,,29299,,,1310,,1.55,,695
Latvia,398,47874,31050,16824,,1371,2.54,1.65,0.89,727
Latvia,399,50247,33394,16853,2373,1513,2.66,1.77,0.89,802
Latvia,400,54535,37650,16885,4288,1841,2.89,2,0.9,976
Latvia,401,58663,41736,16927,4128,2210,3.11,2.21,0.9,1172
Latvia,402,61937,44929,17008,3274,2489,3.28,2.38,0.9,1320
Latvia,403,62512,45495,17017,575,2461,3.31,2.41,0.9,1305
Latvia,404,62639,45621,17018,127,2294,3.32,2.42,0.9,1216
Latvia,405,64319,47075,17244,1680,2349,3.41,2.5,0.91,1245
Latvia,406,66244,48709,17535,1925,2285,3.51,2.58,0.93,1211
Lebanon,389,0,,,,,0,,,
Lebanon,390,48,,,48,48,0,,,7
Lebanon,391,1280,,,1232,640,0.02,,,94
Lebanon,392,3266,,,1986,1089,0.05,,,160
Lebanon,393,5932,,,2666,1483,0.09,,,217
Lebanon,394,9605,,,3673,1921,0.14,,,281
Lebanon,395,13329,,,3724,2222,0.2,,,326
Lebanon,396,13329,,,0,1904,0.2,,,279
Lebanon,397,13329,,,0,1897,0.2,,,278
Lebanon,398,18031,,,4702,2393,0.26,,,351
Lebanon,399,21575,,,3544,2616,0.32,,,383
Lebanon,400,25393,,,3818,2780,0.37,,,407
Lebanon,401,29820,,,4427,2888,0.44,,,423
Lebanon,402,34991,,,5171,3095,0.51,,,453
Lebanon,403,34991,,,0,3095,0.51,,,453
Lebanon,404,34991,,,0,3095,0.51,,,453
Lebanon,405,40593,,,5602,3223,0.59,,,472
Lebanon,406,45859,,,5266,3469,0.67,,,508
Liechtenstein,379,833,,,,,2.18,,,
Liechtenstein,380,,,,,26,,,,682
Liechtenstein,381,,,,,26,,,,682
Liechtenstein,382,,,,,26,,,,682
Liechtenstein,383,,,,,26,,,,682
Liechtenstein,384,,,,,26,,,,682
Liechtenstein,385,,,,,26,,,,682
Liechtenstein,386,1018,,,,26,2.67,,,682
Liechtenstein,387,,,,,28,,,,734
Liechtenstein,388,,,,,29,,,,760
Liechtenstein,389,,,,,31,,,,813
Liechtenstein,390,1165,,,,32,3.05,,,839
Liechtenstein,391,,,,,45,,,,1180
Liechtenstein,392,,,,,57,,,,1495
Liechtenstein,393,1504,,,,69,3.94,,,1809
Liechtenstein,394,,,,,75,,,,1967
Liechtenstein,395,,,,,81,,,,2124
Liechtenstein,396,,,,,87,,,,2281
Liechtenstein,397,1812,,,,92,4.75,,,2412
Liechtenstein,398,,,,,96,,,,2517
Liechtenstein,399,,,,,99,,,,2596
Liechtenstein,400,2218,,,,102,5.82,,,2675
Liechtenstein,401,,,,,105,,,,2753
Liechtenstein,402,,,,,107,,,,2806
Liechtenstein,403,,,,,110,,,,2884
Liechtenstein,404,2597,,,,112,6.81,,,2937
Lithuania,322,1,1,,,,0,0,,
Lithuania,323,,,,,127,,,,47
Lithuania,324,,,,,127,,,,47
Lithuania,325,,,,,127,,,,47
Lithuania,326,,,,,127,,,,47
Lithuania,327,,,,,127,,,,47
Lithuania,328,,,,,127,,,,47
Lithuania,329,,,,,127,,,,47
Lithuania,330,,,,,127,,,,47
Lithuania,331,,,,,127,,,,47
Lithuania,332,,,,,127,,,,47
Lithuania,333,,,,,127,,,,47
Lithuania,334,,,,,127,,,,47
Lithuania,335,,,,,127,,,,47
Lithuania,336,,,,,127,,,,47
Lithuania,337,,,,,127,,,,47
Lithuania,338,,,,,127,,,,47
Lithuania,339,,,,,127,,,,47
Lithuania,340,,,,,127,,,,47
Lithuania,341,2420,2420,,,127,0.09,0.09,,47
Lithuania,342,5207,5207,,2787,507,0.19,0.19,,186
Lithuania,343,8194,8194,,2987,916,0.3,0.3,,336
Lithuania,344,9726,9726,,1532,1116,0.36,0.36,,410
Lithuania,345,9751,9751,,25,1102,0.36,0.36,,405
Lithuania,346,,,,,1084,,,,398
Lithuania,347,,,,,1066,,,,392
Lithuania,348,,,,,1047,,,,385
Lithuania,349,9752,9752,,,649,0.36,0.36,,238
Lithuania,350,10375,10375,,623,312,0.38,0.38,,115
Lithuania,351,13875,13875,,3500,593,0.51,0.51,,218
Lithuania,352,18030,18030,,4155,1183,0.66,0.66,,435
Lithuania,353,23203,23203,,5173,1922,0.85,0.85,,706
Lithuania,354,23507,23507,,304,1965,0.86,0.86,,722
Lithuania,355,23510,23510,,3,1965,0.86,0.86,,722
Lithuania,356,25719,25719,,2209,2281,0.94,0.94,,838
Lithuania,357,27806,27806,,2087,2490,1.02,1.02,,915
Lithuania,358,34040,34040,,6234,2881,1.25,1.25,,1058
Lithuania,359,42668,42668,,8628,3520,1.57,1.57,,1293
Lithuania,360,49940,49940,,7272,3820,1.83,1.83,,1403
Lithuania,361,51043,51043,,1103,3934,1.88,1.88,,1445
Lithuania,362,52174,51085,1089,1131,4095,1.92,1.88,0.04,1504
Lithuania,363,56689,53927,2762,4515,4424,2.08,1.98,0.1,1625
Lithuania,364,62976,56300,6676,6287,5024,2.31,2.07,0.25,1846
Lithuania,365,66445,57936,8509,3469,4629,2.44,2.13,0.31,1700
Lithuania,366,67994,58847,9147,1549,3618,2.5,2.16,0.34,1329
Lithuania,367,68387,59170,9217,393,2635,2.51,2.17,0.34,968
Lithuania,368,68395,59178,9217,8,2479,2.51,2.17,0.34,911
Lithuania,369,,,,,2325,,,,854
Lithuania,370,68497,59280,9217,,1687,2.52,2.18,0.34,620
Lithuania,371,71598,61751,9847,3101,1232,2.63,2.27,0.36,453
