Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Israel,401,7924423,4649753,3274670,115374,120000,91.55,53.72,37.83,13864
Israel,402,7957787,4663028,3294759,33364,113721,91.94,53.87,38.07,13139
Italy,341,7014,7014,,,,0.01,0.01,,
Italy,342,7986,7986,,972,972,0.01,0.01,,16
Italy,343,8914,8914,,928,950,0.01,0.01,,16
Italy,344,13582,13582,,4668,2189,0.02,0.02,,36
Italy,345,38843,38843,,25261,7957,0.06,0.06,,132
Italy,346,49881,49881,,11038,8573,0.08,0.08,,142
Italy,347,88369,88369,,38488,13559,0.15,0.15,,224
Italy,348,123481,123481,,35112,16638,0.2,0.2,,275
Italy,349,191799,191799,,68318,26259,0.32,0.32,,434
Italy,350,271230,271230,,79431,37474,0.45,0.45,,620
Italy,351,336332,336332,,65102,46107,0.56,0.56,,763
Italy,352,428110,428110,,91778,55610,0.71,0.71,,920
Italy,353,523329,523329,,95219,67635,0.87,0.87,,1119
Italy,354,610125,610125,,86796,74537,1.01,1.01,,1233
Italy,355,670430,670430,,60305,78136,1.11,1.11,,1292
Italy,356,751018,751018,,80588,79888,1.24,1.24,,1321
Italy,357,832356,832356,,81338,80161,1.38,1.38,,1326
Italy,358,925551,925551,,93195,84174,1.53,1.53,,1392
Italy,359,1017995,1017995,,92444,84269,1.68,1.68,,1394
Italy,360,1106200,1106200,,88205,83267,1.83,1.83,,1377
Italy,361,1170597,1170597,,64397,80067,1.94,1.94,,1324
Italy,362,1206939,1204141,2798,36342,76644,2,1.99,0,1268
Italy,363,1248900,1241699,7201,41961,71126,2.07,2.05,0.01,1176
Italy,364,1280853,1271958,8895,31953,64071,2.12,2.1,0.01,1060
Italy,365,1310427,1297060,13367,29574,54982,2.17,2.15,0.02,909
Italy,366,1345033,1312225,32808,34606,46720,2.22,2.17,0.05,773
Italy,367,1370923,1324224,46699,25890,37818,2.27,2.19,0.08,625
Italy,368,1409260,1329877,79383,38337,34095,2.33,2.2,0.13,564
Italy,369,1442872,1332893,109979,33612,33705,2.39,2.2,0.18,557
Italy,370,1511299,1337379,173920,68427,37486,2.5,2.21,0.29,620
Italy,371,1590864,1341515,249349,79565,44287,2.63,2.22,0.41,732
Italy,372,1661099,1347367,313732,70235,50096,2.75,2.23,0.52,829
Italy,373,1754046,1351834,402212,92947,58430,2.9,2.24,0.67,966
Italy,374,1850830,1356356,494474,96784,68558,3.06,2.24,0.82,1134
Italy,375,1940609,1360314,580295,89779,75907,3.21,2.25,0.96,1255
Italy,376,1999806,1362774,637032,59197,79562,3.31,2.25,1.05,1316
Italy,377,2084737,1367100,717637,84931,81920,3.45,2.26,1.19,1355
Italy,378,2171763,1373349,798414,87026,82986,3.59,2.27,1.32,1373
Italy,379,2270211,1382454,887757,98448,87016,3.75,2.29,1.47,1439
Italy,380,2376137,1395675,980462,105926,88870,3.93,2.31,1.62,1470
Italy,381,2480986,1413158,1067828,104849,90022,4.1,2.34,1.77,1489
Italy,382,2556331,1427481,1128850,75345,87960,4.23,2.36,1.87,1455
Italy,383,2596383,1436417,1159966,40052,85225,4.29,2.38,1.92,1410
Italy,384,2661913,1462967,1198946,65530,82454,4.4,2.42,1.98,1364
Italy,385,2727336,1497391,1229945,65423,79368,4.51,2.48,2.03,1313
Italy,386,2798426,1541992,1256434,71090,75459,4.63,2.55,2.08,1248
Italy,387,2870901,1596380,1274521,72475,70681,4.75,2.64,2.11,1169
Italy,388,2942575,1654084,1288491,71674,65941,4.87,2.74,2.13,1091
Italy,389,2994432,1699706,1294726,51857,62586,4.95,2.81,2.14,1035
Italy,390,3023430,1726431,1296999,28998,61007,5,2.86,2.15,1009
Italy,391,3084574,1782018,1302556,61144,60380,5.1,2.95,2.15,999
Italy,392,3153784,1845621,1308163,69210,60921,5.22,3.05,2.16,1008
Italy,393,3231338,1914259,1317079,77554,61845,5.34,3.17,2.18,1023
Italy,394,3318347,1993996,1324351,87009,63921,5.49,3.3,2.19,1057
Italy,395,3406890,2076596,1330294,88543,66331,5.63,3.43,2.2,1097
Italy,396,3478724,2144627,1334097,71834,69185,5.75,3.55,2.21,1144
Italy,397,3527668,2191548,1336120,48944,72034,5.83,3.62,2.21,1191
Italy,398,3629229,2287963,1341266,101561,77808,6,3.78,2.22,1287
Italy,399,3730618,2384270,1346348,101389,82405,6.17,3.94,2.23,1363
Italy,400,3843424,2489384,1354040,112806,87441,6.36,4.12,2.24,1446
Italy,401,3960504,2594931,1365573,117080,91737,6.55,4.29,2.26,1517
Italy,402,4074575,2696588,1377987,114071,95384,6.74,4.46,2.28,1578
Japan,393,125,125,,,,0,0,,
Japan,394,611,611,,486,486,0,0,,4
Japan,395,5039,5039,,4428,2457,0,0,,19
Japan,396,,,,,2404,,,,19
Japan,397,,,,,2378,,,,19
Japan,398,11934,11934,,,2362,0.01,0.01,,19
Japan,399,,,,,2464,,,,19
Japan,400,17888,17888,,,2538,0.01,0.01,,20
Japan,401,21896,21896,,4008,3041,0.02,0.02,,24
Japan,402,28530,28530,,6634,3356,0.02,0.02,,27
Jersey,369,11385,8334,3051,,,11.26,8.25,3.02,
Jersey,370,,,,,493,,,,4878
Jersey,371,,,,,493,,,,4878
Jersey,372,,,,,493,,,,4878
Jersey,373,,,,,493,,,,4878
Jersey,374,,,,,493,,,,4878
Jersey,375,,,,,493,,,,4878
Jersey,376,14838,11707,3131,,493,14.68,11.58,3.1,4878
Jersey,377,,,,,549,,,,5432
Jersey,378,,,,,604,,,,5976
Jersey,379,,,,,660,,,,6530
Jersey,380,,,,,715,,,,7074
Jersey,381,,,,,770,,,,7618
Jersey,382,,,,,826,,,,8172
Jersey,383,21007,17829,3178,,881,20.78,17.64,3.14,8716
Jersey,384,,,,,856,,,,8469
Jersey,385,,,,,831,,,,8222
Jersey,386,,,,,806,,,,7974
Jersey,387,,,,,781,,,,7727
Jersey,388,,,,,756,,,,7480
Jersey,389,,,,,731,,,,7232
Jersey,390,25952,22696,3256,,706,25.68,22.46,3.22,6985
Jersey,391,,,,,674,,,,6668
Jersey,392,,,,,642,,,,6352
Jersey,393,,,,,609,,,,6025
Jersey,394,,,,,577,,,,5709
Jersey,395,,,,,545,,,,5392
Jersey,396,,,,,512,,,,5066
Jersey,397,29312,26025,3287,,480,29,25.75,3.25,4749
Kazakhstan,376,0,0,,,,0,0,,
Kazakhstan,377,,,,,1273,,,,68
Kazakhstan,378,,,,,1273,,,,68
Kazakhstan,379,,,,,1273,,,,68
Kazakhstan,380,,,,,1273,,,,68
Kazakhstan,381,,,,,1273,,,,68
Kazakhstan,382,,,,,1273,,,,68
Kazakhstan,383,,,,,1273,,,,68
Kazakhstan,384,,,,,1273,,,,68
Kazakhstan,385,,,,,1273,,,,68
Kazakhstan,386,,,,,1273,,,,68
Kazakhstan,387,14000,14000,,,1273,0.07,0.07,,68
Kazakhstan,388,,,,,1182,,,,63
Kazakhstan,389,,,,,1091,,,,58
Kazakhstan,390,,,,,1001,,,,53
Kazakhstan,391,,,,,910,,,,48
Kazakhstan,392,,,,,819,,,,44
Kazakhstan,393,,,,,729,,,,39
Kazakhstan,394,,,,,638,,,,34
Kazakhstan,395,,,,,638,,,,34
Kazakhstan,396,,,,,638,,,,34
Kazakhstan,397,,,,,638,,,,34
Kazakhstan,398,,,,,638,,,,34
Kazakhstan,399,,,,,638,,,,34
Kazakhstan,400,22294,20157,2137,,638,0.12,0.11,0.01,34
Kuwait,342,2500,,,,,0.06,,,
Kuwait,343,,,,,1121,,,,262
Kuwait,344,,,,,1121,,,,262
Kuwait,345,,,,,1121,,,,262
Kuwait,346,,,,,1121,,,,262
Kuwait,347,,,,,1121,,,,262
Kuwait,348,,,,,1121,,,,262
Kuwait,349,,,,,1121,,,,262
Kuwait,350,,,,,1121,,,,262
Kuwait,351,,,,,1121,,,,262
Kuwait,352,,,,,1121,,,,262
Kuwait,353,,,,,1121,,,,262
Kuwait,354,,,,,1121,,,,262
Kuwait,355,,,,,1121,,,,262
Kuwait,356,,,,,1121,,,,262
Kuwait,357,,,,,1121,,,,262
Kuwait,358,,,,,1121,,,,262
Kuwait,359,,,,,1121,,,,262
Kuwait,360,,,,,1121,,,,262
Kuwait,361,,,,,1121,,,,262
Kuwait,362,,,,,1121,,,,262
Kuwait,363,,,,,1121,,,,262
Kuwait,364,,,,,1121,,,,262
Kuwait,365,,,,,1121,,,,262
Kuwait,366,,,,,1121,,,,262
Kuwait,367,,,,,1121,,,,262
Kuwait,368,,,,,1121,,,,262
Kuwait,369,,,,,1121,,,,262
Kuwait,370,,,,,1121,,,,262
Kuwait,371,35000,,,,1121,0.82,,,262
Kuwait,372,,,,,1961,,,,459
Kuwait,373,,,,,2800,,,,656
Kuwait,374,,,,,3640,,,,852
Kuwait,375,,,,,4480,,,,1049
Kuwait,376,,,,,5320,,,,1246
Kuwait,377,,,,,6160,,,,1442
Kuwait,378,,,,,7000,,,,1639
Kuwait,379,,,,,7000,,,,1639
Kuwait,380,,,,,7000,,,,1639
Kuwait,381,,,,,7000,,,,1639
Kuwait,382,,,,,7000,,,,1639
Kuwait,383,,,,,7000,,,,1639
Kuwait,384,,,,,7000,,,,1639
Kuwait,385,,,,,7000,,,,1639
Kuwait,386,,,,,7000,,,,1639
Kuwait,387,,,,,7000,,,,1639
Kuwait,388,,,,,7000,,,,1639
Kuwait,389,,,,,7000,,,,1639
Kuwait,390,,,,,7000,,,,1639
Kuwait,391,175000,137000,38000,,7000,4.1,3.21,0.89,1639
Latvia,342,,594,,,,,0.03,,
Latvia,343,,1467,,,,,0.08,,
Latvia,344,,2257,,,,,0.12,,
Latvia,349,,2956,,,,,0.16,,
Latvia,350,,3845,,,,,0.2,,
Latvia,351,,4621,,,,,0.24,,
Latvia,352,,5429,,,,,0.29,,
Latvia,353,,6333,,,,,0.34,,
Latvia,354,,6638,,,,,0.35,,
Latvia,355,,6974,,,,,0.37,,
Latvia,356,,8339,,,,,0.44,,
Latvia,357,,9966,,,,,0.53,,
Latvia,358,,11477,,,,,0.61,,
Latvia,359,,13299,,,,,0.71,,
Latvia,360,,15168,,,,,0.8,,
Latvia,361,,15834,,,,,0.84,,
Latvia,362,,15951,,,,,0.85,,
Latvia,363,16795,16224,571,,,0.89,0.86,0.03,
Latvia,364,17671,16296,1375,876,125,0.94,0.86,0.07,66
Latvia,365,18441,16315,2126,770,235,0.98,0.86,0.11,125
Latvia,366,18720,16581,2139,279,275,0.99,0.88,0.11,146
Latvia,367,18935,16779,2156,215,306,1,0.89,0.11,162
Latvia,368,,16905,,,343,,0.9,,182
Latvia,369,,,,,381,,,,202
Latvia,370,19728,16924,2804,,419,1.05,0.9,0.15,222
Latvia,371,20576,16954,3622,848,415,1.09,0.9,0.19,220
Latvia,372,21394,17035,4359,818,422,1.13,0.9,0.23,224
Latvia,373,22173,17064,5109,779,493,1.18,0.9,0.27,261
Latvia,374,23135,17116,6019,962,600,1.23,0.91,0.32,318
Latvia,375,23443,17120,6323,308,606,1.24,0.91,0.34,321
Latvia,376,,,6657,,677,,,0.35,359
Latvia,377,24964,17133,7831,,748,1.32,0.91,0.42,397
Latvia,378,26772,17268,9504,1808,885,1.42,0.92,0.5,469
Latvia,379,28391,17508,10883,1619,1000,1.51,0.93,0.58,530
Latvia,380,29894,17648,12246,1503,1103,1.58,0.94,0.65,585
Latvia,381,31561,17809,13752,1667,1204,1.67,0.94,0.73,638
Latvia,382,32127,17818,14309,566,1241,1.7,0.94,0.76,658
Latvia,383,32252,17820,14432,125,1150,1.71,0.94,0.77,610
Latvia,384,32663,18075,14588,411,1100,1.73,0.96,0.77,583
Latvia,385,32847,18216,14631,184,868,1.74,0.97,0.78,460
Latvia,386,33471,18643,14828,624,726,1.77,0.99,0.79,385
Latvia,387,35248,19740,15508,1777,765,1.87,1.05,0.82,406
Latvia,388,36976,20914,16062,1728,774,1.96,1.11,0.85,410
Latvia,389,37375,21137,16238,399,750,1.98,1.12,0.86,398
Latvia,390,37396,21138,16258,21,735,1.98,1.12,0.86,390
Latvia,391,38265,21853,16412,869,800,2.03,1.16,0.87,424
Latvia,392,39635,23156,16479,1370,970,2.1,1.23,0.87,514
Latvia,393,41626,24970,16656,1991,1165,2.21,1.32,0.88,618
Latvia,394,43168,26459,16709,1542,1131,2.29,1.4,0.89,600
Latvia,395,44494,27729,16765,1326,1074,2.36,1.47,0.89,569
Latvia,396,45263,28479,16784,769,1127,2.4,1.51,0.89,597
Latvia,397,,29287,,,1303,,1.55,,691
Latvia,398,47775,30960,16815,,1359,2.53,1.64,0.89,720
Latvia,399,50049,33205,16844,2274,1488,2.65,1.76,0.89,789
Latvia,400,54225,37349,16876,4176,1800,2.87,1.98,0.89,954
Latvia,401,58072,41160,16912,3847,2129,3.08,2.18,0.9,1129
Latvia,402,60732,43743,16989,2660,2320,3.22,2.32,0.9,1230
Lebanon,389,0,,,,,0,,,
Lebanon,390,,,,,1811,,,,265
Lebanon,391,,,,,1811,,,,265
Lebanon,392,,,,,1811,,,,265
Lebanon,393,,,,,1811,,,,265
Lebanon,394,,,,,1811,,,,265
Lebanon,395,,,,,1811,,,,265
Lebanon,396,12677,,,,1811,0.19,,,265
Lebanon,397,12718,,,41,1558,0.19,,,228
Lebanon,398,14905,,,2187,1612,0.22,,,236
Lebanon,399,19394,,,4489,1994,0.28,,,292
Lebanon,400,21355,,,1961,2016,0.31,,,295
Lebanon,401,23833,,,2478,2111,0.35,,,309
Lebanon,402,24637,,,804,1967,0.36,,,288
Liechtenstein,379,833,,,,,2.18,,,
Liechtenstein,380,,,,,26,,,,682
Liechtenstein,381,,,,,26,,,,682
Liechtenstein,382,,,,,26,,,,682
Liechtenstein,383,,,,,26,,,,682
Liechtenstein,384,,,,,26,,,,682
Liechtenstein,385,,,,,26,,,,682
Liechtenstein,386,1018,,,,26,2.67,,,682
Liechtenstein,387,,,,,28,,,,734
Liechtenstein,388,,,,,29,,,,760
Liechtenstein,389,,,,,31,,,,813
Liechtenstein,390,1165,,,,32,3.05,,,839
Liechtenstein,391,,,,,45,,,,1180
Liechtenstein,392,,,,,57,,,,1495
Liechtenstein,393,1504,,,,69,3.94,,,1809
Liechtenstein,394,,,,,75,,,,1967
Liechtenstein,395,,,,,81,,,,2124
Liechtenstein,396,,,,,87,,,,2281
Liechtenstein,397,1812,,,,92,4.75,,,2412
Liechtenstein,398,,,,,96,,,,2517
Liechtenstein,399,,,,,99,,,,2596
Liechtenstein,400,2218,,,,102,5.82,,,2675
Lithuania,322,1,1,,,,0,0,,
Lithuania,323,,,,,127,,,,47
Lithuania,324,,,,,127,,,,47
Lithuania,325,,,,,127,,,,47
Lithuania,326,,,,,127,,,,47
Lithuania,327,,,,,127,,,,47
Lithuania,328,,,,,127,,,,47
Lithuania,329,,,,,127,,,,47
Lithuania,330,,,,,127,,,,47
Lithuania,331,,,,,127,,,,47
Lithuania,332,,,,,127,,,,47
Lithuania,333,,,,,127,,,,47
Lithuania,334,,,,,127,,,,47
Lithuania,335,,,,,127,,,,47
Lithuania,336,,,,,127,,,,47
Lithuania,337,,,,,127,,,,47
Lithuania,338,,,,,127,,,,47
Lithuania,339,,,,,127,,,,47
Lithuania,340,,,,,127,,,,47
Lithuania,341,2413,2413,,,127,0.09,0.09,,47
Lithuania,342,5192,5192,,2779,506,0.19,0.19,,186
Lithuania,343,8178,8178,,2986,914,0.3,0.3,,336
Lithuania,344,9708,9708,,1530,1115,0.36,0.36,,410
Lithuania,345,9733,9733,,25,1100,0.36,0.36,,404
Lithuania,346,,,,,1082,,,,397
Lithuania,347,,,,,1064,,,,391
Lithuania,348,,,,,1046,,,,384
Lithuania,349,9734,9734,,,649,0.36,0.36,,238
Lithuania,350,10356,10356,,622,311,0.38,0.38,,114
Lithuania,351,13849,13849,,3493,592,0.51,0.51,,217
Lithuania,352,17991,17991,,4142,1180,0.66,0.66,,433
Lithuania,353,23153,23153,,5162,1917,0.85,0.85,,704
Lithuania,354,23457,23457,,304,1960,0.86,0.86,,720
Lithuania,355,23460,23460,,3,1961,0.86,0.86,,720
Lithuania,356,25659,25659,,2199,2275,0.94,0.94,,836
Lithuania,357,27743,27743,,2084,2484,1.02,1.02,,912
Lithuania,358,33949,33949,,6206,2871,1.25,1.25,,1055
Lithuania,359,42526,42526,,8577,3505,1.56,1.56,,1288
Lithuania,360,49742,49742,,7216,3798,1.83,1.83,,1395
Lithuania,361,50838,50838,,1096,3912,1.87,1.87,,1437
Lithuania,362,51969,50880,1089,1131,4073,1.91,1.87,0.04,1496
Lithuania,363,56439,53680,2759,4470,4397,2.07,1.97,0.1,1615
Lithuania,364,62702,56036,6666,6263,4994,2.3,2.06,0.24,1834
Lithuania,365,66165,57667,8498,3463,4602,2.43,2.12,0.31,1690
Lithuania,366,67711,58575,9136,1546,3598,2.49,2.15,0.34,1322
Lithuania,367,68103,58897,9206,392,2623,2.5,2.16,0.34,964
Lithuania,368,68111,58905,9206,8,2468,2.5,2.16,0.34,907
Lithuania,369,,,,,2313,,,,850
Lithuania,370,68213,59007,9206,,1682,2.51,2.17,0.34,618
Lithuania,371,71302,61467,9835,3089,1229,2.62,2.26,0.36,451
Lithuania,372,78169,65282,12887,6867,1715,2.87,2.4,0.47,630
Lithuania,373,85224,68658,16566,7055,2502,3.13,2.52,0.61,919
Lithuania,374,93258,71633,21625,8034,3594,3.43,2.63,0.79,1320
Lithuania,375,93887,71829,22058,629,3682,3.45,2.64,0.81,1353
Lithuania,376,93895,71837,22058,8,3676,3.45,2.64,0.81,1350
Lithuania,377,96776,72887,23889,2881,4080,3.55,2.68,0.88,1499
Lithuania,378,100627,74540,26087,3851,4189,3.7,2.74,0.96,1539
Lithuania,379,107332,76162,31170,6705,4166,3.94,2.8,1.14,1530
Lithuania,380,117074,77690,39384,9742,4550,4.3,2.85,1.45,1671
Lithuania,381,124299,78635,45664,7225,4434,4.57,2.89,1.68,1629
Lithuania,382,125022,78704,46318,723,4448,4.59,2.89,1.7,1634
Lithuania,383,125119,78706,46413,97,4461,4.6,2.89,1.7,1639
Lithuania,384,127756,78930,48826,2637,4426,4.69,2.9,1.79,1626
Lithuania,385,130599,80004,50595,2843,4282,4.8,2.94,1.86,1573
Lithuania,386,136670,84451,52219,6071,4191,5.02,3.1,1.92,1540
Lithuania,387,145692,92171,53521,9022,4088,5.35,3.39,1.97,1502
Lithuania,388,152932,98436,54496,7240,4090,5.62,3.62,2,1502
Lithuania,389,153377,98881,54496,445,4051,5.63,3.63,2,1488
Lithuania,390,,,,,4367,,,,1604
Lithuania,391,157999,102811,55188,,4320,5.8,3.78,2.03,1587
Lithuania,392,158530,103132,55398,531,3990,5.82,3.79,2.03,1466
Lithuania,393,166707,107469,59238,8177,4291,6.12,3.95,2.18,1576
Lithuania,394,177809,113901,63908,11102,4588,6.53,4.18,2.35,1685
Lithuania,395,188163,120964,67199,10354,5033,6.91,4.44,2.47,1849
Lithuania,396,189174,121913,67261,1011,5114,6.95,4.48,2.47,1879
Lithuania,397,,,,,5171,,,,1900
Lithuania,398,194602,125785,68817,,5229,7.15,4.62,2.53,1921
Lithuania,399,203111,133192,69919,8509,6369,7.46,4.89,2.57,2340
Lithuania,400,214577,143740,70837,11466,6839,7.88,5.28,2.6,2512
Lithuania,401,225650,153900,71750,11073,6834,8.29,5.65,2.64,2510
Lithuania,402,234959,162148,72811,9309,6685,8.63,5.96,2.67,2456
Luxembourg,344,1200,1200,,,,0.19,0.19,,
Luxembourg,345,,,,,62,,,,99
Luxembourg,346,,,,,62,,,,99
Luxembourg,347,,,,,62,,,,99
Luxembourg,348,,,,,62,,,,99
Luxembourg,349,,,,,62,,,,99
Luxembourg,350,,,,,62,,,,99
Luxembourg,351,,,,,62,,,,99
Luxembourg,352,,,,,62,,,,99
Luxembourg,353,,,,,62,,,,99
Luxembourg,354,,,,,62,,,,99
Luxembourg,355,,,,,62,,,,99
Luxembourg,356,1943,1943,,,62,0.31,0.31,,99
Luxembourg,357,2372,2372,,429,114,0.38,0.38,,182
Luxembourg,358,2871,2871,,499,177,0.46,0.46,,283
Luxembourg,359,3233,3233,,362,220,0.52,0.52,,351
Luxembourg,360,,,,,236,,,,377
Luxembourg,361,,,,,252,,,,403
Luxembourg,362,3755,3755,,,268,0.6,0.6,,428
Luxembourg,363,4569,4569,,814,375,0.73,0.73,,599
Luxembourg,364,5294,5294,,725,417,0.85,0.85,,666
Luxembourg,365,6193,6193,,899,475,0.99,0.99,,759
Luxembourg,366,6897,6897,,704,523,1.1,1.1,,835
Luxembourg,367,,,,,558,,,,891
Luxembourg,368,,,,,592,,,,946
Luxembourg,369,,,,,626,,,,1000
Luxembourg,370,8554,7309,1245,,569,1.37,1.17,0.2,909
Luxembourg,371,9525,8280,1245,971,604,1.52,1.32,0.2,965
Luxembourg,372,10449,9107,1342,924,608,1.67,1.45,0.21,971
Luxembourg,373,11373,9890,1483,924,639,1.82,1.58,0.24,1021
Luxembourg,374,,,,,630,,,,1006
Luxembourg,375,,,,,622,,,,994
Luxembourg,376,12428,10748,1680,,613,1.99,1.72,0.27,979
Luxembourg,377,13241,11336,1905,813,670,2.12,1.81,0.3,1070
Luxembourg,378,14252,11925,2327,1011,675,2.28,1.91,0.37,1078
Luxembourg,379,15407,12597,2810,1155,708,2.46,2.01,0.45,1131
Luxembourg,380,16419,13256,3163,1012,721,2.62,2.12,0.51,1152
Luxembourg,381,,,,,728,,,,1163
Luxembourg,382,,,,,736,,,,1176
Luxembourg,383,17628,13940,3688,,743,2.82,2.23,0.59,1187
Luxembourg,384,18139,14089,4050,511,700,2.9,2.25,0.65,1118
Luxembourg,385,18653,14227,4426,514,629,2.98,2.27,0.71,1005
Luxembourg,386,19923,15052,4871,1270,645,3.18,2.4,0.78,1030
Luxembourg,387,21390,16131,5259,1467,710,3.42,2.58,0.84,1134
Luxembourg,388,,,,,724,,,,1157
Luxembourg,389,,,,,738,,,,1179
Luxembourg,390,22895,17257,5638,,752,3.66,2.76,0.9,1201
Luxembourg,391,24024,18055,5969,1129,841,3.84,2.88,0.95,1344
Luxembourg,392,25918,19622,6296,1894,1038,4.14,3.13,1.01,1658
Luxembourg,393,27119,20605,6514,1201,1028,4.33,3.29,1.04,1642
Luxembourg,394,28933,21853,7080,1814,1078,4.62,3.49,1.13,1722
Luxembourg,395,,,,,1104,,,,1764
Luxembourg,396,,,,,1130,,,,1805
Luxembourg,397,30985,23259,7726,,1156,4.95,3.72,1.23,1847
Luxembourg,398,31926,23685,8241,941,1129,5.1,3.78,1.32,1804
Luxembourg,399,33370,24508,8862,1444,1065,5.33,3.92,1.42,1701
Luxembourg,400,34760,25285,9475,1390,1092,5.55,4.04,1.51,1744
Luxembourg,401,36071,26089,9982,1311,1020,5.76,4.17,1.59,1629
Macao,384,0,,,,,0,,,
Macao,385,595,,,595,595,0.09,,,916
Macao,386,,,,,376,,,,579
Macao,387,,,,,302,,,,465
Macao,388,,,,,266,,,,410
Macao,389,,,,,244,,,,376
Macao,390,,,,,229,,,,353
Macao,391,,,,,219,,,,337
Macao,392,,,,,156,,,,240
Macao,393,,,,,156,,,,240
Macao,394,2000,,,,156,0.31,,,240
Maldives,378,880,,,,,0.16,,,
Maldives,379,1578,,,698,698,0.29,,,1291
Maldives,380,3204,,,1626,1162,0.59,,,2150
Maldives,381,4269,,,1065,1130,0.79,,,2090
Maldives,382,6854,,,2585,1494,1.27,,,2764
Maldives,383,9752,,,2898,1774,1.8,,,3282
Maldives,384,12934,,,3182,2009,2.39,,,3717
Maldives,385,16251,,,3317,2196,3.01,,,4063
Maldives,386,20161,,,3910,2655,3.73,,,4912
Maldives,387,25327,,,5166,3160,4.69,,,5846
Maldives,388,27367,,,2040,3300,5.06,,,6105
Maldives,389,33106,,,5739,3750,6.12,,,6937
Maldives,390,38591,,,5485,4120,7.14,,,7622
Maldives,391,43817,,,5226,4412,8.11,,,8162
Maldives,392,50047,,,6230,4828,9.26,,,8932
Maldives,393,56218,,,6171,5151,10.4,,,9529
Maldives,394,64048,,,7830,5532,11.85,,,10234
Maldives,395,64048,,,0,5240,11.85,,,9694
Maldives,396,70009,,,5961,5272,12.95,,,9753
Maldives,397,75013,,,5004,5203,13.88,,,9626
Maldives,398,80159,,,5146,5192,14.83,,,9605
Maldives,399,85110,,,4951,5009,15.75,,,9267
Maldives,400,90865,,,5755,4950,16.81,,,9157
Maldives,401,98311,,,7446,4895,18.19,,,9056
Maldives,402,99419,,,1108,5053,18.39,,,9348
Malta,362,11705,11705,,,,2.65,2.65,,
Malta,363,13002,13002,,1297,1297,2.94,2.94,,2937
Malta,364,14276,14276,,1274,1286,3.23,3.23,,2913
Malta,365,15316,15316,,1040,1204,3.47,3.47,,2727
Malta,366,16531,16531,,1215,1206,3.74,3.74,,2731
Malta,367,17767,17767,,1236,1212,4.02,4.02,,2745
Malta,368,18930,18930,,1163,1204,4.29,4.29,,2727
Malta,369,19981,18783,1198,1051,1182,4.53,4.25,0.27,2677
Malta,370,21172,19709,1463,1191,1167,4.8,4.46,0.33,2643
Malta,371,22371,20677,1694,1199,1156,5.07,4.68,0.38,2618
Malta,372,23512,21417,2095,1141,1171,5.33,4.85,0.47,2652
Malta,373,24680,22162,2518,1168,1164,5.59,5.02,0.57,2636
Malta,374,25822,22853,2969,1142,1151,5.85,5.18,0.67,2607
Malta,375,26847,23391,3456,1025,1131,6.08,5.3,0.78,2561
Malta,376,27759,23811,3948,912,1111,6.29,5.39,0.89,2516
Malta,377,29002,24526,4476,1243,1119,6.57,5.55,1.01,2534
Malta,378,30252,25361,4891,1250,1126,6.85,5.74,1.11,2550
Malta,379,31633,26223,5410,1381,1160,7.16,5.94,1.23,2627
Malta,380,33477,27020,6457,1844,1257,7.58,6.12,1.46,2847
Malta,381,35676,28082,7594,2199,1408,8.08,6.36,1.72,3189
Malta,382,37586,28837,8749,1910,1534,8.51,6.53,1.98,3474
Malta,383,39257,29339,9918,1671,1643,8.89,6.64,2.25,3721
Malta,384,41285,30235,11050,2028,1755,9.35,6.85,2.5,3975
Malta,385,43337,31202,12135,2052,1869,9.81,7.07,2.75,4233
Malta,386,44598,31670,12928,1261,1852,10.1,7.17,2.93,4194
Malta,387,46344,32524,13820,1746,1838,10.5,7.37,3.13,4163
Malta,388,48474,33735,14739,2130,1828,10.98,7.64,3.34,4140
Malta,389,50175,34574,15601,1701,1798,11.36,7.83,3.53,4072
Malta,390,51641,35376,16265,1466,1769,11.7,8.01,3.68,4006
Malta,391,53647,36545,17102,2006,1766,12.15,8.28,3.87,4000
Malta,392,55709,37866,17843,2062,1767,12.62,8.58,4.04,4002
Malta,393,57683,39147,18536,1974,1869,13.06,8.87,4.2,4233
Malta,394,59702,40503,19199,2019,1908,13.52,9.17,4.35,4321
Malta,395,62059,42231,19828,2357,1941,14.06,9.56,4.49,4396
Malta,396,63308,43119,20189,1249,1876,14.34,9.77,4.57,4249
Malta,397,64419,43888,20531,1111,1825,14.59,9.94,4.65,4133
Malta,398,66334,45174,21160,1915,1812,15.02,10.23,4.79,4104
Malta,399,68779,47012,21767,2445,1867,15.58,10.65,4.93,4228
Malta,400,71562,49061,22501,2783,1983,16.21,11.11,5.1,4491
Malta,401,73644,50249,23395,2082,1992,16.68,11.38,5.3,4511
Mauritius,370,0,0,,,,0,0,,
Mauritius,371,,,,,30,,,,24
Mauritius,372,,,,,30,,,,24
Mauritius,373,,,,,30,,,,24
Mauritius,374,,,,,30,,,,24
Mauritius,375,,,,,30,,,,24
Mauritius,376,,,,,30,,,,24
Mauritius,377,207,207,,,30,0.02,0.02,,24
Mauritius,378,,,,,58,,,,46
Mauritius,379,,,,,86,,,,68
