Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Italy,343,8914,8914,,928,950,0.01,0.01,,16
Italy,344,13582,13582,,4668,2189,0.02,0.02,,36
Italy,345,38841,38841,,25259,7957,0.06,0.06,,132
Italy,346,49879,49879,,11038,8573,0.08,0.08,,142
Italy,347,88365,88365,,38486,13558,0.15,0.15,,224
Italy,348,123476,123476,,35111,16637,0.2,0.2,,275
Italy,349,191790,191790,,68314,26258,0.32,0.32,,434
Italy,350,271174,271174,,79384,37466,0.45,0.45,,620
Italy,351,336274,336274,,65100,46099,0.56,0.56,,762
Italy,352,427972,427972,,91698,55590,0.71,0.71,,919
Italy,353,523150,523150,,95178,67610,0.87,0.87,,1118
Italy,354,609942,609942,,86792,74511,1.01,1.01,,1232
Italy,355,670245,670245,,60303,78110,1.11,1.11,,1292
Italy,356,750824,750824,,80579,79862,1.24,1.24,,1321
Italy,357,832063,832063,,81239,80127,1.38,1.38,,1325
Italy,358,925224,925224,,93161,84136,1.53,1.53,,1392
Italy,359,1017606,1017606,,92382,84233,1.68,1.68,,1393
Italy,360,1105771,1105771,,88165,83232,1.83,1.83,,1377
Italy,361,1170160,1170160,,64389,80031,1.94,1.94,,1324
Italy,362,1206459,1203661,2798,36299,76602,2,1.99,0,1267
Italy,363,1248381,1241180,7201,41922,71080,2.06,2.05,0.01,1176
Italy,364,1280307,1271412,8895,31926,64035,2.12,2.1,0.01,1059
Italy,365,1309850,1296483,13367,29543,54947,2.17,2.14,0.02,909
Italy,366,1344452,1311647,32805,34602,46692,2.22,2.17,0.05,772
Italy,367,1370201,1323507,46694,25749,37776,2.27,2.19,0.08,625
Italy,368,1408525,1329157,79368,38324,34052,2.33,2.2,0.13,563
Italy,369,1442131,1332170,109961,33606,33667,2.39,2.2,0.18,557
Italy,370,1510551,1336653,173898,68420,37453,2.5,2.21,0.29,619
Italy,371,1590114,1340788,249326,79563,44258,2.63,2.22,0.41,732
Italy,372,1660338,1346684,313654,70224,50070,2.75,2.23,0.52,828
Italy,373,1753091,1351141,401950,92753,58377,2.9,2.23,0.66,966
Italy,374,1849810,1355632,494178,96719,68516,3.06,2.24,0.82,1133
Italy,375,1939345,1359564,579781,89535,75831,3.21,2.25,0.96,1254
Italy,376,1998310,1362021,636289,58965,79454,3.31,2.25,1.05,1314
Italy,377,2083120,1366342,716778,84810,81796,3.45,2.26,1.19,1353
Italy,378,2169742,1372579,797163,86622,82804,3.59,2.27,1.32,1370
Italy,379,2267888,1381725,886163,98146,86793,3.75,2.29,1.47,1436
Italy,380,2373384,1394921,978463,105496,88613,3.93,2.31,1.62,1466
Italy,381,2477877,1412354,1065523,104493,89724,4.1,2.34,1.76,1484
Italy,382,2553215,1426676,1126539,75338,87696,4.22,2.36,1.86,1450
Italy,383,2593262,1435612,1157650,40047,84993,4.29,2.37,1.91,1406
Italy,384,2658536,1461949,1196587,65274,82202,4.4,2.42,1.98,1360
Italy,385,2723676,1496177,1227499,65140,79133,4.5,2.47,2.03,1309
Italy,386,2794521,1540711,1253810,70845,75233,4.62,2.55,2.07,1244
Italy,387,2866564,1594871,1271693,72043,70454,4.74,2.64,2.1,1165
Italy,388,2938045,1652476,1285569,71481,65738,4.86,2.73,2.13,1087
Italy,389,2989595,1697797,1291798,51550,62340,4.94,2.81,2.14,1031
Italy,390,3018590,1724519,1294071,28995,60761,4.99,2.85,2.14,1005
Italy,391,3079261,1779721,1299540,60671,60104,5.09,2.94,2.15,994
Italy,392,3147907,1842887,1305020,68646,60604,5.21,3.05,2.16,1002
Italy,393,3224967,1911125,1313842,77060,61492,5.33,3.16,2.17,1017
Italy,394,3311392,1990400,1320992,86425,63547,5.48,3.29,2.18,1051
Italy,395,3398831,2071979,1326852,87439,65827,5.62,3.43,2.19,1089
Italy,396,3470126,2139476,1330650,71295,68647,5.74,3.54,2.2,1135
Italy,397,3518307,2185635,1332672,48181,71388,5.82,3.61,2.2,1181
Italy,398,3616845,2279223,1337622,98538,76798,5.98,3.77,2.21,1270
Italy,399,3702079,2360299,1341780,85234,79167,6.12,3.9,2.22,1309
Japan,393,125,125,,,,0,0,,
Japan,394,611,611,,486,486,0,0,,4
Japan,395,5039,5039,,4428,2457,0,0,,19
Japan,396,,,,,2404,,,,19
Japan,397,,,,,2378,,,,19
Japan,398,11934,11934,,,2362,0.01,0.01,,19
Jersey,369,11385,8334,3051,,,11.26,8.25,3.02,
Jersey,370,,,,,493,,,,4878
Jersey,371,,,,,493,,,,4878
Jersey,372,,,,,493,,,,4878
Jersey,373,,,,,493,,,,4878
Jersey,374,,,,,493,,,,4878
Jersey,375,,,,,493,,,,4878
Jersey,376,14838,11707,3131,,493,14.68,11.58,3.1,4878
Jersey,377,,,,,549,,,,5432
Jersey,378,,,,,604,,,,5976
Jersey,379,,,,,660,,,,6530
Jersey,380,,,,,715,,,,7074
Jersey,381,,,,,770,,,,7618
Jersey,382,,,,,826,,,,8172
Jersey,383,21007,17829,3178,,881,20.78,17.64,3.14,8716
Jersey,384,,,,,856,,,,8469
Jersey,385,,,,,831,,,,8222
Jersey,386,,,,,806,,,,7974
Jersey,387,,,,,781,,,,7727
Jersey,388,,,,,756,,,,7480
Jersey,389,,,,,731,,,,7232
Jersey,390,25952,22696,3256,,706,25.68,22.46,3.22,6985
Kuwait,342,2500,,,,,0.06,,,
Kuwait,343,,,,,1121,,,,262
Kuwait,344,,,,,1121,,,,262
Kuwait,345,,,,,1121,,,,262
Kuwait,346,,,,,1121,,,,262
Kuwait,347,,,,,1121,,,,262
Kuwait,348,,,,,1121,,,,262
Kuwait,349,,,,,1121,,,,262
Kuwait,350,,,,,1121,,,,262
Kuwait,351,,,,,1121,,,,262
Kuwait,352,,,,,1121,,,,262
Kuwait,353,,,,,1121,,,,262
Kuwait,354,,,,,1121,,,,262
Kuwait,355,,,,,1121,,,,262
Kuwait,356,,,,,1121,,,,262
Kuwait,357,,,,,1121,,,,262
Kuwait,358,,,,,1121,,,,262
Kuwait,359,,,,,1121,,,,262
Kuwait,360,,,,,1121,,,,262
Kuwait,361,,,,,1121,,,,262
Kuwait,362,,,,,1121,,,,262
Kuwait,363,,,,,1121,,,,262
Kuwait,364,,,,,1121,,,,262
Kuwait,365,,,,,1121,,,,262
Kuwait,366,,,,,1121,,,,262
Kuwait,367,,,,,1121,,,,262
Kuwait,368,,,,,1121,,,,262
Kuwait,369,,,,,1121,,,,262
Kuwait,370,,,,,1121,,,,262
Kuwait,371,35000,,,,1121,0.82,,,262
Kuwait,372,,,,,1961,,,,459
Kuwait,373,,,,,2800,,,,656
Kuwait,374,,,,,3640,,,,852
Kuwait,375,,,,,4480,,,,1049
Kuwait,376,,,,,5320,,,,1246
Kuwait,377,,,,,6160,,,,1442
Kuwait,378,,,,,7000,,,,1639
Kuwait,379,,,,,7000,,,,1639
Kuwait,380,,,,,7000,,,,1639
Kuwait,381,,,,,7000,,,,1639
Kuwait,382,,,,,7000,,,,1639
Kuwait,383,,,,,7000,,,,1639
Kuwait,384,,,,,7000,,,,1639
Kuwait,385,,,,,7000,,,,1639
Kuwait,386,,,,,7000,,,,1639
Kuwait,387,,,,,7000,,,,1639
Kuwait,388,,,,,7000,,,,1639
Kuwait,389,,,,,7000,,,,1639
Kuwait,390,,,,,7000,,,,1639
Kuwait,391,175000,137000,38000,,7000,4.1,3.21,0.89,1639
Latvia,342,,594,,,,,0.03,,
Latvia,343,,1467,,,,,0.08,,
Latvia,344,,2257,,,,,0.12,,
Latvia,349,,2956,,,,,0.16,,
Latvia,350,,3845,,,,,0.2,,
Latvia,351,,4621,,,,,0.24,,
Latvia,352,,5429,,,,,0.29,,
Latvia,353,,6333,,,,,0.34,,
Latvia,354,,6638,,,,,0.35,,
Latvia,355,,6974,,,,,0.37,,
Latvia,356,,8339,,,,,0.44,,
Latvia,357,,9966,,,,,0.53,,
Latvia,358,,11477,,,,,0.61,,
Latvia,359,,13299,,,,,0.71,,
Latvia,360,,15168,,,,,0.8,,
Latvia,361,,15834,,,,,0.84,,
Latvia,362,,15951,,,,,0.85,,
Latvia,363,16795,16224,571,,,0.89,0.86,0.03,
Latvia,364,17671,16296,1375,876,125,0.94,0.86,0.07,66
Latvia,365,18441,16315,2126,770,235,0.98,0.86,0.11,125
Latvia,366,18720,16581,2139,279,275,0.99,0.88,0.11,146
Latvia,367,18935,16779,2156,215,306,1,0.89,0.11,162
Latvia,368,,16905,,,343,,0.9,,182
Latvia,369,,,,,381,,,,202
Latvia,370,19728,16924,2804,,419,1.05,0.9,0.15,222
Latvia,371,20576,16954,3622,848,415,1.09,0.9,0.19,220
Latvia,372,21394,17035,4359,818,422,1.13,0.9,0.23,224
Latvia,373,22173,17064,5109,779,493,1.18,0.9,0.27,261
Latvia,374,23135,17116,6019,962,600,1.23,0.91,0.32,318
Latvia,375,23443,17120,6323,308,606,1.24,0.91,0.34,321
Latvia,376,,,6657,,677,,,0.35,359
Latvia,377,24963,17133,7830,,748,1.32,0.91,0.42,397
Latvia,378,26771,17268,9503,1808,885,1.42,0.92,0.5,469
Latvia,379,28390,17508,10882,1619,999,1.51,0.93,0.58,530
Latvia,380,29893,17648,12245,1503,1103,1.58,0.94,0.65,585
Latvia,381,31560,17809,13751,1667,1204,1.67,0.94,0.73,638
Latvia,382,32126,17818,14308,566,1240,1.7,0.94,0.76,657
Latvia,383,32251,17820,14431,125,1150,1.71,0.94,0.77,610
Latvia,384,32662,18075,14587,411,1100,1.73,0.96,0.77,583
Latvia,385,32846,18216,14630,184,868,1.74,0.97,0.78,460
Latvia,386,33470,18643,14827,624,726,1.77,0.99,0.79,385
Latvia,387,35245,19738,15507,1775,765,1.87,1.05,0.82,406
Latvia,388,36972,20911,16061,1727,773,1.96,1.11,0.85,410
Latvia,389,37371,21134,16237,399,749,1.98,1.12,0.86,397
Latvia,390,37392,21135,16257,21,734,1.98,1.12,0.86,389
Latvia,391,38261,21850,16411,869,800,2.03,1.16,0.87,424
Latvia,392,39630,23152,16478,1369,969,2.1,1.23,0.87,514
Latvia,393,41622,24966,16656,1992,1165,2.21,1.32,0.88,618
Latvia,394,43160,26451,16709,1538,1131,2.29,1.4,0.89,600
Latvia,395,44479,27715,16764,1319,1072,2.36,1.47,0.89,568
Latvia,396,45248,28466,16782,769,1125,2.4,1.51,0.89,596
Latvia,397,,29275,,,1299,,1.55,,689
Latvia,398,47718,30905,16813,,1351,2.53,1.64,0.89,716
Latvia,399,49834,32990,16844,2116,1458,2.64,1.75,0.89,773
Lebanon,389,0,,,,,0,,,
Lebanon,390,,,,,1811,,,,265
Lebanon,391,,,,,1811,,,,265
Lebanon,392,,,,,1811,,,,265
Lebanon,393,,,,,1811,,,,265
Lebanon,394,,,,,1811,,,,265
Lebanon,395,,,,,1811,,,,265
Lebanon,396,12677,,,,1811,0.19,,,265
Lebanon,397,12718,,,41,1558,0.19,,,228
Lebanon,398,14905,,,2187,1612,0.22,,,236
Lebanon,399,19394,,,4489,1994,0.28,,,292
Liechtenstein,379,833,,,,,2.18,,,
Liechtenstein,380,,,,,26,,,,682
Liechtenstein,381,,,,,26,,,,682
Liechtenstein,382,,,,,26,,,,682
Liechtenstein,383,,,,,26,,,,682
Liechtenstein,384,,,,,26,,,,682
Liechtenstein,385,,,,,26,,,,682
Liechtenstein,386,1018,,,,26,2.67,,,682
Liechtenstein,387,,,,,28,,,,734
Liechtenstein,388,,,,,29,,,,760
Liechtenstein,389,,,,,31,,,,813
Liechtenstein,390,1165,,,,32,3.05,,,839
Liechtenstein,391,,,,,45,,,,1180
Liechtenstein,392,,,,,57,,,,1495
Liechtenstein,393,1504,,,,69,3.94,,,1809
Liechtenstein,394,,,,,75,,,,1967
Liechtenstein,395,,,,,81,,,,2124
Liechtenstein,396,,,,,87,,,,2281
Liechtenstein,397,1812,,,,92,4.75,,,2412
Lithuania,341,2418,2418,,,,0.09,0.09,,
Lithuania,342,5203,5203,,2785,2785,0.19,0.19,,1023
Lithuania,343,8189,8189,,2986,2886,0.3,0.3,,1060
Lithuania,344,9722,9722,,1533,2435,0.36,0.36,,894
Lithuania,345,9747,9747,,25,1832,0.36,0.36,,673
Lithuania,346,,,,,1491,,,,548
Lithuania,347,,,,,1263,,,,464
Lithuania,348,,,,,1100,,,,404
Lithuania,349,,,,,720,,,,264
Lithuania,350,10369,10369,,,311,0.38,0.38,,114
Lithuania,351,13866,13866,,3497,592,0.51,0.51,,217
Lithuania,352,18020,18020,,4154,1182,0.66,0.66,,434
Lithuania,353,23190,23190,,5170,1903,0.85,0.85,,699
Lithuania,354,23494,23494,,304,1928,0.86,0.86,,708
Lithuania,355,23497,23497,,3,1911,0.86,0.86,,702
Lithuania,356,25704,25704,,2207,2208,0.94,0.94,,811
Lithuania,357,27789,27789,,2085,2489,1.02,1.02,,914
Lithuania,358,33935,33935,,6146,2867,1.25,1.25,,1053
Lithuania,359,42560,42560,,8625,3506,1.56,1.56,,1288
Lithuania,360,49825,49825,,7265,3805,1.83,1.83,,1398
Lithuania,361,50921,50921,,1096,3918,1.87,1.87,,1439
Lithuania,362,52052,50963,1089,1131,4079,1.91,1.87,0.04,1498
Lithuania,363,56551,53789,2762,4499,4407,2.08,1.98,0.1,1619
Lithuania,364,62836,56165,6671,6285,5007,2.31,2.06,0.25,1839
Lithuania,365,66305,57802,8503,3469,4624,2.44,2.12,0.31,1699
Lithuania,366,67854,58714,9140,1549,3613,2.49,2.16,0.34,1327
Lithuania,367,68247,59037,9210,393,2632,2.51,2.17,0.34,967
Lithuania,368,68255,59045,9210,8,2476,2.51,2.17,0.34,910
Lithuania,369,,,,,2322,,,,853
Lithuania,370,68357,59147,9210,,1687,2.51,2.17,0.34,620
Lithuania,371,71458,61618,9840,3101,1232,2.62,2.26,0.36,453
Lithuania,372,78351,65457,12894,6893,1721,2.88,2.4,0.47,632
Lithuania,373,85419,68839,16580,7068,2509,3.14,2.53,0.61,922
Lithuania,374,93455,71813,21642,8036,3601,3.43,2.64,0.79,1323
Lithuania,375,94082,72007,22075,627,3690,3.46,2.65,0.81,1355
Lithuania,376,94090,72015,22075,8,3683,3.46,2.65,0.81,1353
Lithuania,377,96973,73067,23906,2883,4088,3.56,2.68,0.88,1502
Lithuania,378,100834,74724,26110,3861,4197,3.7,2.74,0.96,1542
Lithuania,379,107502,76351,31151,6668,4164,3.95,2.8,1.14,1530
Lithuania,380,117271,77880,39391,9769,4550,4.31,2.86,1.45,1671
Lithuania,381,124495,78841,45654,7224,4434,4.57,2.9,1.68,1629
Lithuania,382,125220,78910,46310,725,4448,4.6,2.9,1.7,1634
Lithuania,383,125317,78913,46404,97,4461,4.6,2.9,1.7,1639
Lithuania,384,127969,79144,48825,2652,4428,4.7,2.91,1.79,1627
Lithuania,385,130816,80222,50594,2847,4283,4.81,2.95,1.86,1573
Lithuania,386,136905,84689,52216,6089,4200,5.03,3.11,1.92,1543
Lithuania,387,145896,92376,53520,8991,4089,5.36,3.39,1.97,1502
Lithuania,388,153146,98649,54497,7250,4093,5.63,3.62,2,1504
Lithuania,389,153591,99094,54497,445,4053,5.64,3.64,2,1489
Lithuania,390,,,,,4370,,,,1605
Lithuania,391,158216,103026,55190,,4321,5.81,3.78,2.03,1587
Lithuania,392,158747,103347,55400,531,3990,5.83,3.8,2.04,1466
Lithuania,393,166855,107679,59176,8108,4279,6.13,3.96,2.17,1572
Lithuania,394,177960,114108,63852,11105,4581,6.54,4.19,2.35,1683
Lithuania,395,188245,121120,67125,10285,5014,6.91,4.45,2.47,1842
Lithuania,396,189256,122069,67187,1011,5095,6.95,4.48,2.47,1872
Lithuania,397,,,,,5144,,,,1890
Lithuania,398,194574,125834,68740,,5194,7.15,4.62,2.53,1908
Lithuania,399,202733,132888,69845,8159,6284,7.45,4.88,2.57,2308
Luxembourg,344,1200,1200,,,,0.19,0.19,,
Luxembourg,345,,,,,62,,,,99
Luxembourg,346,,,,,62,,,,99
Luxembourg,347,,,,,62,,,,99
Luxembourg,348,,,,,62,,,,99
Luxembourg,349,,,,,62,,,,99
Luxembourg,350,,,,,62,,,,99
Luxembourg,351,,,,,62,,,,99
Luxembourg,352,,,,,62,,,,99
Luxembourg,353,,,,,62,,,,99
Luxembourg,354,,,,,62,,,,99
Luxembourg,355,,,,,62,,,,99
Luxembourg,356,1943,1943,,,62,0.31,0.31,,99
Luxembourg,357,2372,2372,,429,114,0.38,0.38,,182
Luxembourg,358,2871,2871,,499,177,0.46,0.46,,283
Luxembourg,359,3233,3233,,362,220,0.52,0.52,,351
Luxembourg,360,,,,,236,,,,377
Luxembourg,361,,,,,252,,,,403
Luxembourg,362,3755,3755,,,268,0.6,0.6,,428
Luxembourg,363,4569,4569,,814,375,0.73,0.73,,599
Luxembourg,364,5294,5294,,725,417,0.85,0.85,,666
Luxembourg,365,6193,6193,,899,475,0.99,0.99,,759
Luxembourg,366,6897,6897,,704,523,1.1,1.1,,835
Luxembourg,367,,,,,558,,,,891
Luxembourg,368,,,,,592,,,,946
Luxembourg,369,,,,,626,,,,1000
Luxembourg,370,8554,7309,1245,,569,1.37,1.17,0.2,909
Luxembourg,371,9525,8280,1245,971,604,1.52,1.32,0.2,965
Luxembourg,372,10449,9107,1342,924,608,1.67,1.45,0.21,971
Luxembourg,373,11373,9890,1483,924,639,1.82,1.58,0.24,1021
Luxembourg,374,,,,,630,,,,1006
Luxembourg,375,,,,,622,,,,994
Luxembourg,376,12428,10748,1680,,613,1.99,1.72,0.27,979
Luxembourg,377,13241,11336,1905,813,670,2.12,1.81,0.3,1070
Luxembourg,378,14252,11925,2327,1011,675,2.28,1.91,0.37,1078
Luxembourg,379,15407,12597,2810,1155,708,2.46,2.01,0.45,1131
Luxembourg,380,16419,13256,3163,1012,721,2.62,2.12,0.51,1152
Luxembourg,381,,,,,728,,,,1163
Luxembourg,382,,,,,736,,,,1176
Luxembourg,383,17628,13940,3688,,743,2.82,2.23,0.59,1187
Luxembourg,384,18139,14089,4050,511,700,2.9,2.25,0.65,1118
Luxembourg,385,18653,14227,4426,514,629,2.98,2.27,0.71,1005
Luxembourg,386,19923,15052,4871,1270,645,3.18,2.4,0.78,1030
Luxembourg,387,21390,16131,5259,1467,710,3.42,2.58,0.84,1134
Luxembourg,388,,,,,724,,,,1157
Luxembourg,389,,,,,738,,,,1179
Luxembourg,390,22895,17257,5638,,752,3.66,2.76,0.9,1201
Luxembourg,391,24024,18055,5969,1129,841,3.84,2.88,0.95,1344
Luxembourg,392,25918,19622,6296,1894,1038,4.14,3.13,1.01,1658
Luxembourg,393,27119,20605,6514,1201,1028,4.33,3.29,1.04,1642
Luxembourg,394,28933,21853,7080,1814,1078,4.62,3.49,1.13,1722
Luxembourg,395,,,,,1104,,,,1764
Luxembourg,396,,,,,1130,,,,1805
Luxembourg,397,30985,23259,7726,,1156,4.95,3.72,1.23,1847
Luxembourg,398,31926,23685,8241,941,1129,5.1,3.78,1.32,1804
Macao,384,0,,,,,0,,,
Macao,385,595,,,595,595,0.09,,,916
Macao,386,,,,,376,,,,579
Macao,387,,,,,302,,,,465
Macao,388,,,,,266,,,,410
Macao,389,,,,,244,,,,376
Macao,390,,,,,229,,,,353
Macao,391,,,,,219,,,,337
Macao,392,,,,,156,,,,240
Macao,393,,,,,156,,,,240
Macao,394,2000,,,,156,0.31,,,240
Maldives,378,880,,,,,0.16,,,
Maldives,379,1578,,,698,698,0.29,,,1291
Maldives,380,3204,,,1626,1162,0.59,,,2150
Maldives,381,4269,,,1065,1130,0.79,,,2090
Maldives,382,6854,,,2585,1494,1.27,,,2764
Maldives,383,9752,,,2898,1774,1.8,,,3282
Maldives,384,12934,,,3182,2009,2.39,,,3717
Maldives,385,16251,,,3317,2196,3.01,,,4063
Maldives,386,20161,,,3910,2655,3.73,,,4912
Maldives,387,25327,,,5166,3160,4.69,,,5846
Maldives,388,27367,,,2040,3300,5.06,,,6105
Maldives,389,33106,,,5739,3750,6.12,,,6937
Maldives,390,38591,,,5485,4120,7.14,,,7622
Maldives,391,43817,,,5226,4412,8.11,,,8162
Maldives,392,50047,,,6230,4828,9.26,,,8932
Maldives,393,56218,,,6171,5151,10.4,,,9529
Maldives,394,64048,,,7830,5532,11.85,,,10234
Maldives,395,64048,,,0,5240,11.85,,,9694
Maldives,396,70009,,,5961,5272,12.95,,,9753
Maldives,397,75013,,,5004,5203,13.88,,,9626
Maldives,398,80159,,,5146,5192,14.83,,,9605
Maldives,399,85110,,,4951,5009,15.75,,,9267
Malta,362,11705,11705,,,,2.65,2.65,,
Malta,363,13002,13002,,1297,1297,2.94,2.94,,2937
Malta,364,14276,14276,,1274,1286,3.23,3.23,,2913
Malta,365,15316,15316,,1040,1204,3.47,3.47,,2727
Malta,366,16531,16531,,1215,1206,3.74,3.74,,2731
Malta,367,17767,17767,,1236,1212,4.02,4.02,,2745
Malta,368,18930,18930,,1163,1204,4.29,4.29,,2727
Malta,369,19981,18783,1198,1051,1182,4.53,4.25,0.27,2677
Malta,370,21172,19709,1463,1191,1167,4.8,4.46,0.33,2643
Malta,371,22371,20677,1694,1199,1156,5.07,4.68,0.38,2618
Malta,372,23512,21417,2095,1141,1171,5.33,4.85,0.47,2652
Malta,373,24680,22162,2518,1168,1164,5.59,5.02,0.57,2636
Malta,374,25822,22853,2969,1142,1151,5.85,5.18,0.67,2607
Malta,375,26847,23391,3456,1025,1131,6.08,5.3,0.78,2561
Malta,376,27759,23811,3948,912,1111,6.29,5.39,0.89,2516
Malta,377,29002,24526,4476,1243,1119,6.57,5.55,1.01,2534
Malta,378,30252,25361,4891,1250,1126,6.85,5.74,1.11,2550
Malta,379,31633,26223,5410,1381,1160,7.16,5.94,1.23,2627
Malta,380,33477,27020,6457,1844,1257,7.58,6.12,1.46,2847
Malta,381,35676,28082,7594,2199,1408,8.08,6.36,1.72,3189
Malta,382,37586,28837,8749,1910,1534,8.51,6.53,1.98,3474
Malta,383,39257,29339,9918,1671,1643,8.89,6.64,2.25,3721
Malta,384,41285,30235,11050,2028,1755,9.35,6.85,2.5,3975
Malta,385,43337,31202,12135,2052,1869,9.81,7.07,2.75,4233
Malta,386,44598,31670,12928,1261,1852,10.1,7.17,2.93,4194
Malta,387,46344,32524,13820,1746,1838,10.5,7.37,3.13,4163
Malta,388,48474,33735,14739,2130,1828,10.98,7.64,3.34,4140
Malta,389,50175,34574,15601,1701,1798,11.36,7.83,3.53,4072
Malta,390,51641,35376,16265,1466,1769,11.7,8.01,3.68,4006
Malta,391,53647,36545,17102,2006,1766,12.15,8.28,3.87,4000
Malta,392,55709,37866,17843,2062,1767,12.62,8.58,4.04,4002
Malta,393,57683,39147,18536,1974,1869,13.06,8.87,4.2,4233
Malta,394,59702,40503,19199,2019,1908,13.52,9.17,4.35,4321
Malta,395,62059,42231,19828,2357,1941,14.06,9.56,4.49,4396
Malta,396,63308,43119,20189,1249,1876,14.34,9.77,4.57,4249
Malta,397,64419,43888,20531,1111,1825,14.59,9.94,4.65,4133
Malta,398,66334,45174,21160,1915,1812,15.02,10.23,4.79,4104
Mauritius,370,0,0,,,,0,0,,
Mauritius,371,,,,,30,,,,24
Mauritius,372,,,,,30,,,,24
Mauritius,373,,,,,30,,,,24
Mauritius,374,,,,,30,,,,24
Mauritius,375,,,,,30,,,,24
Mauritius,376,,,,,30,,,,24
Mauritius,377,207,207,,,30,0.02,0.02,,24
Mauritius,378,,,,,58,,,,46
Mauritius,379,,,,,86,,,,68
Mauritius,380,,,,,114,,,,90
Mauritius,381,,,,,143,,,,112
Mauritius,382,,,,,171,,,,134
Mauritius,383,,,,,199,,,,156
Mauritius,384,,,,,227,,,,178
Mauritius,385,,,,,227,,,,178
Mauritius,386,,,,,227,,,,178
Mauritius,387,,,,,227,,,,178
Mauritius,388,,,,,227,,,,178
Mauritius,389,,,,,227,,,,178
Mauritius,390,,,,,227,,,,178
Mauritius,391,,,,,227,,,,178
Mauritius,392,,,,,227,,,,178
Mauritius,393,3843,3843,,,227,0.3,0.3,,178
Mexico,338,2924,2924,,,,0,0,,
Mexico,339,,,,,1300,,,,10
Mexico,340,,,,,1300,,,,10
Mexico,341,6824,6824,,,1300,0.01,0.01,,10
Mexico,342,9579,9579,,2755,1664,0.01,0.01,,13
Mexico,343,18529,18529,,8950,3121,0.01,0.01,,24
Mexico,344,24998,24998,,6469,3679,0.02,0.02,,29
Mexico,345,,,,,3695,,,,29
Mexico,346,,,,,4051,,,,31
Mexico,347,,,,,4407,,,,34
Mexico,348,,,,,4763,,,,37
Mexico,349,43960,43960,,,4912,0.03,0.03,,38
Mexico,350,48236,48236,,4276,4244,0.04,0.04,,33
Mexico,351,53185,53185,,4949,4027,0.04,0.04,,31
Mexico,352,58402,58402,,5217,4230,0.05,0.05,,33
Mexico,353,67468,67468,,9066,4984,0.05,0.05,,39
Mexico,354,74794,74794,,7326,5488,0.06,0.06,,43
Mexico,355,81300,81300,,6506,5876,0.06,0.06,,46
Mexico,356,87060,87060,,5760,6157,0.07,0.07,,48
Mexico,357,92879,92879,,5819,6378,0.07,0.07,,49
Mexico,358,192567,192567,,99688,19912,0.15,0.15,,154
Mexico,359,329983,329983,,137416,38797,0.26,0.26,,301
Mexico,360,417375,415417,1958,87392,49987,0.32,0.32,0,388
Mexico,361,463246,461025,2221,45871,55493,0.36,0.36,0,430
Mexico,362,472142,468708,3434,8896,55835,0.37,0.36,0,433
Mexico,363,492529,485983,6546,20387,57924,0.38,0.38,0.01,449
Mexico,364,498122,488513,9609,5593,57892,0.39,0.38,0.01,449
Mexico,365,501030,489628,11402,2908,44066,0.39,0.38,0.01,342
Mexico,366,552335,534317,18018,51305,31765,0.43,0.41,0.01,246
Mexico,367,614808,594725,20083,62473,28205,0.48,0.46,0.02,219
Mexico,368,618768,596296,22472,3960,22217,0.48,0.46,0.02,172
Mexico,369,629626,604441,25185,10858,22498,0.49,0.47,0.02,174
Mexico,370,645105,616390,28715,15479,21797,0.5,0.48,0.02,169
Mexico,371,652319,621005,31314,7214,22028,0.51,0.48,0.02,171
Mexico,372,656044,624730,31314,3725,22145,0.51,0.48,0.02,172
Mexico,373,657842,626528,31314,1798,15072,0.51,0.49,0.02,117
Mexico,374,662217,630820,31397,4375,6773,0.51,0.49,0.02,53
Mexico,375,670307,631298,39009,8090,7363,0.52,0.49,0.03,57
Mexico,376,673327,631485,41842,3020,6243,0.52,0.49,0.03,48
Mexico,377,675202,631747,43455,1875,4300,0.52,0.49,0.03,33
Mexico,378,677539,631791,45748,2337,3603,0.53,0.49,0.04,28
Mexico,379,686601,632439,54162,9062,4365,0.53,0.49,0.04,34
Mexico,380,695088,634346,60742,8487,5321,0.54,0.49,0.05,41
Mexico,381,700316,636070,64246,5228,5443,0.54,0.49,0.05,42
Mexico,382,710198,637098,73100,9882,5699,0.55,0.49,0.06,44
Mexico,383,713517,637681,75836,3319,5741,0.55,0.49,0.06,45
Mexico,384,717820,638391,79429,4303,6088,0.56,0.5,0.06,47
Mexico,385,724347,640129,84218,6527,6687,0.56,0.5,0.07,52
Mexico,386,724707,640115,84592,360,5444,0.56,0.5,0.07,42
Mexico,387,725447,640115,85332,740,4337,0.56,0.5,0.07,34
Mexico,388,726002,640115,85887,555,3669,0.56,0.5,0.07,28
Mexico,389,726313,640125,86188,311,2302,0.56,0.5,0.07,18
Mexico,390,,,,,3497,,,,27
Mexico,391,749682,663484,86198,,4552,0.58,0.51,0.07,35
Mexico,392,915383,829185,86198,165701,27291,0.71,0.64,0.07,212
Mexico,393,1058139,958473,99666,142756,47633,0.82,0.74,0.08,369
Mexico,394,1318055,,,259916,84658,1.02,,,657
