Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Iceland,371,,,,,1318,,,,3862
Iceland,372,15522,10702,4820,,1331,4.55,3.14,1.41,3900
Iceland,373,,,,,1103,,,,3232
Iceland,374,,,,,874,,,,2561
Iceland,375,,,,,646,,,,1893
Iceland,376,,,,,417,,,,1222
Iceland,377,,,,,189,,,,554
Iceland,378,,,,,197,,,,577
Iceland,379,16951,12098,4853,,204,4.97,3.55,1.42,598
Iceland,380,,,,,215,,,,630
Iceland,381,17515,12660,4855,,226,5.13,3.71,1.42,662
Iceland,382,,,,,204,,,,598
Iceland,383,,,,,182,,,,533
Iceland,384,17657,12801,4856,,159,5.17,3.75,1.42,466
Iceland,385,,,,,200,,,,586
Iceland,386,,,,,241,,,,706
Iceland,387,,,,,271,,,,794
Iceland,388,19624,14086,5538,,301,5.75,4.13,1.62,882
Iceland,389,,,,,305,,,,894
Iceland,390,,,,,309,,,,905
Iceland,391,19844,14087,5757,,312,5.82,4.13,1.69,914
Iceland,392,20031,14087,5944,187,269,5.87,4.13,1.74,788
Iceland,393,21569,14188,7381,1538,418,6.32,4.16,2.16,1225
Iceland,394,24853,15195,9658,3284,817,7.28,4.45,2.83,2394
Iceland,395,25718,15644,10074,865,871,7.54,4.58,2.95,2552
Iceland,396,,,,,957,,,,2804
Iceland,397,,,,,1044,,,,3059
Iceland,398,27762,17232,10530,,1131,8.14,5.05,3.09,3314
Iceland,399,27933,17379,10554,171,1129,8.19,5.09,3.09,3308
Iceland,400,,,,,1160,,,,3399
Iceland,401,31451,19075,12376,,943,9.22,5.59,3.63,2763
Iceland,402,32157,19593,12564,706,920,9.42,5.74,3.68,2696
Iceland,403,,,,,895,,,,2623
Iceland,404,,,,,871,,,,2552
Iceland,405,33683,21083,12600,,846,9.87,6.18,3.69,2479
Iceland,406,33835,21191,12644,152,843,9.92,6.21,3.71,2470
Iceland,407,,,,,975,,,,2857
Iceland,408,39196,26489,12707,,1106,11.49,7.76,3.72,3241
Iceland,409,39749,27041,12708,553,1085,11.65,7.92,3.72,3179
Iceland,410,,,,,1120,,,,3282
Iceland,411,,,,,1156,,,,3388
Iceland,412,42027,29317,12710,,1192,12.32,8.59,3.72,3493
Iceland,413,,,,,1362,,,,3991
Iceland,414,,,,,1171,,,,3432
Iceland,415,46052,33289,12763,,979,13.5,9.76,3.74,2869
Iceland,416,46862,34018,12844,810,1016,13.73,9.97,3.76,2977
Iceland,417,,,,,917,,,,2687
Iceland,418,,,,,818,,,,2397
Iceland,419,47059,34171,12888,,719,13.79,10.01,3.78,2107
Iceland,420,,,,,758,,,,2221
Iceland,421,50297,36775,13522,,798,14.74,10.78,3.96,2338
Iceland,422,51283,37179,14104,986,747,15.03,10.89,4.13,2189
Iceland,423,52604,37865,14739,1321,820,15.42,11.1,4.32,2403
Iceland,424,,,,,831,,,,2435
Iceland,425,,,,,841,,,,2464
Iceland,426,53019,37953,15066,,851,15.54,11.12,4.41,2494
Iceland,427,54868,37962,16906,1849,884,16.08,11.12,4.95,2590
Iceland,428,58029,38142,19887,3161,1105,17,11.18,5.83,3238
Iceland,429,59903,39578,20325,1874,1231,17.55,11.6,5.96,3607
Iceland,430,60366,39633,20733,463,1109,17.69,11.61,6.08,3250
Iceland,431,,,,,1365,,,,4000
Iceland,432,,,,,1621,,,,4750
Iceland,433,66156,45422,20734,,1877,19.39,13.31,6.08,5500
India,360,0,0,,,,0,0,,
India,361,191181,191181,,191181,191181,0.01,0.01,,139
India,362,224301,224301,,33120,112150,0.02,0.02,,81
India,363,454049,454049,,229748,151350,0.03,0.03,,110
India,364,674835,674835,,220786,168709,0.05,0.05,,122
India,365,806484,806484,,131649,161297,0.06,0.06,,117
India,366,1043534,1043534,,237050,173922,0.08,0.08,,126
India,367,1390592,1390592,,347058,198656,0.1,0.1,,144
India,368,1582201,1582201,,191609,198717,0.11,0.11,,144
India,369,1615504,1615504,,33303,198743,0.12,0.12,,144
India,370,2023809,2023809,,408305,224251,0.15,0.15,,163
India,371,2029480,2029480,,5671,193521,0.15,0.15,,140
India,372,2355979,2355979,,326499,221356,0.17,0.17,,160
India,373,2928053,2928053,,572074,269217,0.21,0.21,,195
India,374,3500027,3500027,,571974,301348,0.25,0.25,,218
India,375,3744334,3744334,,244307,308876,0.27,0.27,,224
India,376,3758843,3758843,,14509,306191,0.27,0.27,,222
India,377,3950156,3950156,,191313,275192,0.29,0.29,,199
India,378,4138918,4138918,,188762,301348,0.3,0.3,,218
India,379,4449552,4449552,,310634,299082,0.32,0.32,,217
India,380,4959445,4959445,,509893,290199,0.36,0.36,,210
India,381,5416849,5416849,,457404,273832,0.39,0.39,,198
India,382,5775322,5775322,,358473,290141,0.42,0.42,,210
India,383,5812362,5812362,,37040,293360,0.42,0.42,,213
India,384,6259008,6259008,,446646,329836,0.45,0.45,,239
India,385,6611561,6611561,,352553,353235,0.48,0.48,,256
India,386,7017114,7017114,,405553,366795,0.51,0.51,,266
India,387,7505010,7505010,,487896,363652,0.54,0.54,,264
India,388,7967647,7967647,,462637,364400,0.58,0.58,,264
India,389,8052454,8044786,7668,84807,325305,0.58,0.58,0,236
India,390,,,,,353179,,,,256
India,391,8516771,8418653,98118,,322538,0.62,0.61,0.01,234
India,392,8857341,8641002,216339,340570,320826,0.64,0.63,0.02,232
India,393,9186757,8844641,342116,329416,309949,0.67,0.64,0.02,225
India,394,9846523,9381591,464932,659766,334502,0.71,0.68,0.03,242
India,395,10449942,9693000,756942,603419,354614,0.76,0.7,0.05,257
India,396,10838323,9964383,873940,388381,397981,0.79,0.72,0.06,288
India,397,11085173,10124531,960642,246850,400080,0.8,0.73,0.07,290
India,398,11424094,10308552,1115542,338921,415332,0.83,0.75,0.08,301
India,399,11907392,10585757,1321635,483298,435722,0.86,0.77,0.1,316
India,400,12366633,10884879,1481754,459241,454268,0.9,0.79,0.11,329
India,401,13067047,11206188,1860859,700414,460075,0.95,0.81,0.13,333
India,402,13756940,11552857,2204083,689893,472428,1,0.84,0.16,342
India,403,14242547,11788669,2453878,485607,486318,1.03,0.85,0.18,352
India,404,14301266,11845075,2456191,58719,459442,1.04,0.86,0.18,333
India,405,14854136,12256337,2597799,552870,490006,1.08,0.89,0.19,355
India,406,15620749,12906771,2713978,766613,530480,1.13,0.94,0.2,384
India,407,16616048,13739121,2876927,995299,607059,1.2,1,0.21,440
India,408,18005503,14796835,3208668,1389455,705494,1.3,1.07,0.23,511
India,409,19497704,15996683,3501021,1492201,820109,1.41,1.16,0.25,594
India,410,20922344,17168303,3754041,1424640,954257,1.52,1.24,0.27,691
India,411,20989010,17227903,3761107,66666,955392,1.52,1.25,0.27,692
India,412,23008733,18943283,4065450,2019723,1164942,1.67,1.37,0.29,844
India,413,24367906,20004227,4363679,1359173,1249594,1.77,1.45,0.32,906
India,414,25685011,21034481,4650530,1317105,1295566,1.86,1.52,0.34,939
India,415,26164920,21435841,4729079,479909,1165631,1.9,1.55,0.34,845
India,416,28218457,23075504,5142953,2053537,1245822,2.04,1.67,0.37,903
India,417,29738409,24307635,5430774,1519952,1259438,2.15,1.76,0.39,913
India,418,29908038,24452385,5455653,169629,1274147,2.17,1.77,0.4,923
India,419,32947432,27079484,5867948,3039394,1419814,2.39,1.96,0.43,1029
India,420,35064536,28862037,6202499,2117104,1528090,2.54,2.09,0.45,1107
India,421,37143255,30600787,6542468,2078719,1636892,2.69,2.22,0.47,1186
India,422,39339817,32426230,6913587,2196562,1882128,2.85,2.35,0.5,1364
India,423,42063392,34842030,7221362,2723575,1977848,3.05,2.52,0.52,1433
India,424,44603841,37125187,7478654,2540449,2123633,3.23,2.69,0.54,1539
India,425,45065998,37574302,7491696,462157,2165423,3.27,2.72,0.54,1569
India,426,48494594,40631153,7863441,3428596,2221023,3.51,2.94,0.57,1609
India,427,50841286,42731952,8109334,2346692,2253821,3.68,3.1,0.59,1633
India,428,53145709,44846538,8299171,2304423,2286065,3.85,3.25,0.6,1657
India,429,55504440,47001472,8502968,2358731,2309232,4.02,3.41,0.62,1673
India,430,58109773,49426618,8683155,2605333,2292340,4.21,3.58,0.63,1661
India,431,60269782,51441436,8828346,2160009,2237992,4.37,3.73,0.64,1622
India,432,60530435,51660234,8870201,260653,2209205,4.39,3.74,0.64,1601
India,433,61113354,52211398,8901956,582919,1802680,4.43,3.78,0.65,1306
India,434,63054353,53989035,9065318,1940999,1744724,4.57,3.91,0.66,1264
Indonesia,357,0,0,,,,0,0,,
Indonesia,358,,,,,13200,,,,48
Indonesia,359,,,,,13200,,,,48
Indonesia,360,,,,,13200,,,,48
Indonesia,361,,,,,13200,,,,48
Indonesia,362,,,,,13200,,,,48
Indonesia,363,,,,,13200,,,,48
Indonesia,364,,,,,13200,,,,48
Indonesia,365,,,,,13200,,,,48
Indonesia,366,,,,,13200,,,,48
Indonesia,367,132000,132000,,,13200,0.05,0.05,,48
Indonesia,368,,,,,12546,,,,46
Indonesia,369,149242,149242,,,11892,0.05,0.05,,43
Indonesia,370,161959,161959,,12717,11823,0.06,0.06,,43
Indonesia,371,245685,245685,,83726,21898,0.09,0.09,,80
Indonesia,372,308003,308003,,62318,28915,0.11,0.11,,106
Indonesia,373,373786,368318,5468,65783,36427,0.14,0.13,0,133
Indonesia,374,416299,405012,11287,42513,40614,0.15,0.15,0,148
Indonesia,375,502955,482145,20810,86656,51762,0.18,0.18,0.01,189
Indonesia,376,515681,493133,22548,12726,52348,0.19,0.18,0.01,191
Indonesia,377,574938,539532,35406,59257,58997,0.21,0.2,0.01,216
Indonesia,378,648259,596260,51999,73321,57511,0.24,0.22,0.02,210
Indonesia,379,717647,646026,71621,69388,58521,0.26,0.24,0.03,214
Indonesia,380,796819,700266,96553,79172,60433,0.29,0.26,0.04,221
Indonesia,381,865609,744884,120725,68790,64187,0.32,0.27,0.04,235
Indonesia,382,914303,777096,137207,48694,58764,0.33,0.28,0.05,215
Indonesia,383,923449,784318,139131,9146,58253,0.34,0.29,0.05,213
Indonesia,384,985855,814585,171270,62406,58702,0.36,0.3,0.06,215
Indonesia,385,1066860,845407,221453,81005,59800,0.39,0.31,0.08,219
Indonesia,386,1248797,969546,279251,181937,75879,0.46,0.35,0.1,277
Indonesia,387,1362791,1017186,345605,113994,80853,0.5,0.37,0.13,296
Indonesia,388,,,,,79099,,,,289
Indonesia,389,1475812,1060326,415486,,80216,0.54,0.39,0.15,293
Indonesia,390,1494325,1068747,425578,18513,81554,0.55,0.39,0.16,298
Indonesia,391,1578720,1096095,482625,84395,84695,0.58,0.4,0.18,310
Indonesia,392,1658110,1120963,537147,79390,84464,0.61,0.41,0.2,309
Indonesia,393,1747267,1149939,597328,89157,71210,0.64,0.42,0.22,260
Indonesia,394,1787976,1164144,623832,40709,60741,0.65,0.43,0.23,222
Indonesia,395,,,,,64721,,,,237
Indonesia,396,1956725,1224091,732634,,68702,0.72,0.45,0.27,251
Indonesia,397,,,,,70969,,,,259
Indonesia,398,,,,,63824,,,,233
Indonesia,399,2059871,1269905,789966,,57394,0.75,0.46,0.29,210
Indonesia,400,2188788,1363138,825650,128917,63074,0.8,0.5,0.3,231
Indonesia,401,2315665,1461920,853745,126877,75384,0.85,0.53,0.31,276
Indonesia,402,2449451,1583581,865870,133786,82443,0.9,0.58,0.32,301
Indonesia,403,2598535,1616165,982370,149084,91687,0.95,0.59,0.36,335
Indonesia,404,2690163,1691724,998439,91628,99865,0.98,0.62,0.37,365
Indonesia,405,2838509,1776336,1062173,148346,116146,1.04,0.65,0.39,425
Indonesia,406,3023348,1968057,1055291,184839,137640,1.11,0.72,0.39,503
Indonesia,407,3386351,2286123,1100228,363003,171080,1.24,0.84,0.4,625
Indonesia,408,,,,,163084,,,,596
Indonesia,409,3528152,2413615,1114537,,154100,1.29,0.88,0.41,563
Indonesia,410,,,,,168116,,,,615
Indonesia,411,4022544,2888757,1133787,,190340,1.47,1.06,0.41,696
Indonesia,412,,,,,207959,,,,760
Indonesia,413,,,,,220364,,,,806
Indonesia,414,4837576,3574698,1262878,,207318,1.77,1.31,0.46,758
Indonesia,415,4991674,3696059,1295615,154098,219203,1.82,1.35,0.47,801
Indonesia,416,5108536,3769174,1339362,116862,225769,1.87,1.38,0.49,825
Indonesia,417,5440432,3985596,1454836,331896,237869,1.99,1.46,0.53,870
Indonesia,418,5480346,4020124,1460222,39914,208257,2,1.47,0.53,761
Indonesia,419,5739648,4166862,1572786,259302,206490,2.1,1.52,0.58,755
Indonesia,420,6185700,4468951,1716749,446052,231400,2.26,1.63,0.63,846
Indonesia,421,6581388,4705248,1876140,395688,249116,2.41,1.72,0.69,911
Indonesia,422,6787283,4838752,1948531,205895,256516,2.48,1.77,0.71,938
Indonesia,423,7346148,5124948,2221200,558865,319659,2.69,1.87,0.81,1169
Indonesia,424,7835357,5533379,2301978,489209,342132,2.86,2.02,0.84,1251
Indonesia,425,7879881,5567280,2312601,44524,342791,2.88,2.04,0.85,1253
Indonesia,426,8226632,5732210,2494422,346751,355283,3.01,2.1,0.91,1299
Indonesia,427,9330853,6389837,2941016,1104221,449308,3.41,2.34,1.08,1643
Indonesia,428,,,,,422409,,,,1544
Indonesia,429,9745646,6730456,3015190,,422623,3.56,2.46,1.1,1545
Indonesia,430,10412824,7179014,3233810,667178,438097,3.81,2.62,1.18,1602
Indonesia,431,10425690,7190663,3235027,12866,370048,3.81,2.63,1.18,1353
Indonesia,432,10766490,7435851,3330639,340800,412373,3.94,2.72,1.22,1508
Iran,384,0,0,,,,0,0,,
Iran,385,3000,3000,,3000,3000,0,0,,36
Iran,386,,,,,1938,,,,23
Iran,387,,,,,1583,,,,19
Iran,388,,,,,1406,,,,17
Iran,389,,,,,1300,,,,15
Iran,390,,,,,1229,,,,15
Iran,391,,,,,1179,,,,14
Iran,392,,,,,875,,,,10
Iran,393,10000,10000,,,875,0.01,0.01,,10
Iran,394,,,,,1294,,,,15
Iran,395,,,,,1713,,,,20
Iran,396,,,,,2131,,,,25
Iran,397,,,,,2550,,,,30
Iran,398,,,,,2969,,,,35
Iran,399,,,,,3388,,,,40
Iran,400,,,,,3806,,,,45
Iran,401,,,,,3806,,,,45
Iran,402,,,,,3806,,,,45
Iran,403,,,,,3806,,,,45
Iran,404,,,,,3806,,,,45
Iran,405,,,,,3806,,,,45
Iran,406,,,,,3806,,,,45
Iran,407,,,,,3806,,,,45
Iran,408,,,,,3806,,,,45
Iran,409,,,,,3806,,,,45
Iran,410,,,,,3806,,,,45
Iran,411,,,,,3806,,,,45
Iran,412,,,,,3806,,,,45
Iran,413,,,,,3806,,,,45
Iran,414,,,,,3806,,,,45
Iran,415,,,,,3806,,,,45
Iran,416,,,,,3806,,,,45
Iran,417,,,,,3806,,,,45
Iran,418,,,,,3806,,,,45
Iran,419,,,,,3806,,,,45
Iran,420,,,,,3806,,,,45
Iran,421,,,,,3806,,,,45
Iran,422,,,,,3806,,,,45
Iran,423,124193,,,,3806,0.15,,,45
Iraq,405,0,0,,,,0,0,,
Iraq,406,,,,,955,,,,24
Iraq,407,,,,,955,,,,24
Iraq,408,,,,,955,,,,24
Iraq,409,,,,,955,,,,24
Iraq,410,,,,,955,,,,24
Iraq,411,,,,,955,,,,24
Iraq,412,,,,,955,,,,24
Iraq,413,,,,,955,,,,24
Iraq,414,,,,,955,,,,24
Iraq,415,,,,,955,,,,24
Iraq,416,,,,,955,,,,24
Iraq,417,,,,,955,,,,24
Iraq,418,,,,,955,,,,24
Iraq,419,,,,,955,,,,24
Iraq,420,,,,,955,,,,24
Iraq,421,,,,,955,,,,24
Iraq,422,,,,,955,,,,24
Iraq,423,,,,,955,,,,24
Iraq,424,,,,,955,,,,24
Iraq,425,,,,,955,,,,24
Iraq,426,,,,,955,,,,24
Iraq,427,,,,,955,,,,24
Iraq,428,,,,,955,,,,24
Iraq,429,,,,,955,,,,24
Iraq,430,,,,,955,,,,24
Iraq,431,,,,,955,,,,24
Iraq,432,,,,,955,,,,24
Iraq,433,26727,26727,,,955,0.07,0.07,,24
Ireland,345,1800,,,,,0.04,,,
Ireland,346,,,,,550,,,,111
Ireland,347,,,,,550,,,,111
Ireland,348,,,,,550,,,,111
Ireland,349,4000,,,,550,0.08,,,111
Ireland,350,,,,,1194,,,,242
Ireland,351,,,,,1624,,,,329
Ireland,352,15314,,,,1931,0.31,,,391
Ireland,353,,,,,3028,,,,613
Ireland,354,,,,,4124,,,,835
Ireland,355,40000,,,,5221,0.81,,,1057
Ireland,356,,,,,6919,,,,1401
Ireland,357,,,,,8157,,,,1652
Ireland,358,77303,,,,9394,1.57,,,1902
Ireland,359,,,,,9452,,,,1914
Ireland,360,,,,,8873,,,,1797
Ireland,361,,,,,8293,,,,1679
Ireland,362,94000,,,,7714,1.9,,,1562
Ireland,363,,,,,7267,,,,1472
Ireland,364,,,,,6819,,,,1381
Ireland,365,121900,,,,6371,2.47,,,1290
Ireland,366,,,,,6528,,,,1322
Ireland,367,,,,,6686,,,,1354
Ireland,368,,,,,6843,,,,1386
Ireland,369,143000,,,,7000,2.9,,,1418
Ireland,370,,,,,6552,,,,1327
Ireland,371,,,,,6105,,,,1236
Ireland,372,161500,147700,13800,,5657,3.27,2.99,0.28,1146
Ireland,373,,,,,6271,,,,1270
Ireland,374,,,,,6886,,,,1395
Ireland,375,,,,,7500,,,,1519
Ireland,376,199800,150500,49300,,8114,4.05,3.05,1,1643
Ireland,377,,,,,8118,,,,1644
Ireland,378,,,,,8122,,,,1645
Ireland,379,,,,,8126,,,,1646
Ireland,380,,,,,7643,,,,1548
Ireland,381,230766,151212,79554,,7159,4.67,3.06,1.61,1450
Ireland,382,,,,,6486,,,,1314
Ireland,383,240487,153654,86833,,5812,4.87,3.11,1.76,1177
Ireland,384,243353,154900,88453,2866,5337,4.93,3.14,1.79,1081
Ireland,385,248284,158904,89380,4931,5157,5.03,3.22,1.81,1044
Ireland,386,256681,166863,89818,8397,5472,5.2,3.38,1.82,1108
Ireland,387,261073,171239,89834,4392,5214,5.29,3.47,1.82,1056
Ireland,388,265237,175238,89999,4164,4924,5.37,3.55,1.82,997
Ireland,389,268551,176926,91625,3314,4704,5.44,3.58,1.86,953
Ireland,390,271942,180192,91750,3391,4494,5.51,3.65,1.86,910
Ireland,391,280581,182193,98388,8639,5318,5.68,3.69,1.99,1077
Ireland,392,293752,187893,105859,13171,6495,5.95,3.81,2.14,1315
Ireland,393,310900,197609,113291,17148,7746,6.3,4,2.29,1569
Ireland,394,326475,205955,120520,15575,9343,6.61,4.17,2.44,1892
Ireland,395,340704,214384,126320,14229,10781,6.9,4.34,2.56,2183
Ireland,396,350322,219899,130423,9618,11682,7.09,4.45,2.64,2366
Ireland,397,353971,222073,131898,3649,11718,7.17,4.5,2.67,2373
Ireland,398,359616,226291,133325,5645,11291,7.28,4.58,2.7,2287
Ireland,399,373280,238841,134439,13664,11361,7.56,4.84,2.72,2301
Ireland,400,391355,254948,136407,18075,11494,7.93,5.16,2.76,2328
Ireland,401,409529,271594,137935,18174,11865,8.29,5.5,2.79,2403
Ireland,402,426070,285780,140290,16541,12195,8.63,5.79,2.84,2470
Ireland,403,435895,294550,141345,9825,12225,8.83,5.97,2.86,2476
Ireland,404,439782,297899,141883,3887,12259,8.91,6.03,2.87,2483
Ireland,405,446474,303550,142924,6692,12408,9.04,6.15,2.89,2513
Ireland,406,460637,316056,144581,14163,12480,9.33,6.4,2.93,2527
Ireland,407,,,,,12271,,,,2485
Ireland,408,493873,346256,147617,,12049,10,7.01,2.99,2440
Ireland,409,513322,363601,149721,19449,12465,10.4,7.36,3.03,2524
Ireland,410,523069,373149,149920,9747,12453,10.59,7.56,3.04,2522
Ireland,411,525768,375521,150247,2699,12284,10.65,7.61,3.04,2488
Ireland,412,536617,382528,154089,10849,12878,10.87,7.75,3.12,2608
Ireland,413,553161,396089,157072,16544,13218,11.2,8.02,3.18,2677
Ireland,414,570391,409662,160729,17230,13305,11.55,8.3,3.26,2695
Ireland,415,589512,426819,162693,19121,13663,11.94,8.64,3.29,2767
Ireland,416,606904,443092,163812,17392,13369,12.29,8.97,3.32,2707
Ireland,417,615934,451589,164345,9030,13266,12.47,9.15,3.33,2687
Ireland,418,617050,452554,164496,1116,13040,12.5,9.17,3.33,2641
Ireland,419,620580,455182,165398,3530,11995,12.57,9.22,3.35,2429
Ireland,420,632359,463500,168859,11779,11314,12.81,9.39,3.42,2291
Ireland,421,639586,468328,171258,7227,9885,12.95,9.48,3.47,2002
Ireland,422,654251,478725,175526,14665,9248,13.25,9.7,3.55,1873
Ireland,423,668529,487466,181063,14278,8804,13.54,9.87,3.67,1783
Ireland,424,675946,492106,183840,7417,8573,13.69,9.97,3.72,1736
Ireland,425,680015,495824,184191,4069,8995,13.77,10.04,3.73,1822
Ireland,426,690449,503796,186653,10434,9981,13.98,10.2,3.78,2021
Ireland,427,709348,515800,193548,18899,10998,14.37,10.45,3.92,2227
Ireland,428,732678,529984,202694,23330,13299,14.84,10.73,4.1,2693
Ireland,429,760168,548945,211223,27490,15131,15.39,11.12,4.28,3064
Ireland,430,786569,567023,219546,26401,16863,15.93,11.48,4.45,3415
Ireland,431,802502,577641,224861,15933,18079,16.25,11.7,4.55,3661
Isle of Man,366,3558,,,,,4.18,,,
Isle of Man,367,3648,,,90,90,4.29,,,1058
Isle of Man,368,,,,,138,,,,1623
Isle of Man,369,,,,,155,,,,1823
Isle of Man,370,4209,3897,312,,163,4.95,4.58,0.37,1917
Isle of Man,371,4886,4247,639,677,266,5.75,4.99,0.75,3128
Isle of Man,372,5587,4550,1037,701,338,6.57,5.35,1.22,3975
Isle of Man,373,6281,5243,1038,694,389,7.39,6.17,1.22,4575
Isle of Man,374,6859,5829,1030,578,459,8.07,6.86,1.21,5398
Isle of Man,375,,,,,484,,,,5692
Isle of Man,376,,,,,508,,,,5974
Isle of Man,377,,,,,533,,,,6268
Isle of Man,378,8302,6883,1419,,488,9.76,8.09,1.67,5739
Isle of Man,379,9563,7387,2176,1261,568,11.25,8.69,2.56,6680
Isle of Man,380,10213,8030,2183,650,562,12.01,9.44,2.57,6609
Isle of Man,381,10224,8041,2183,11,481,12.02,9.46,2.57,5657
Isle of Man,382,10852,8669,2183,628,519,12.76,10.19,2.57,6104
Isle of Man,383,11247,9063,2184,395,524,13.23,10.66,2.57,6162
Isle of Man,384,11654,9466,2188,407,530,13.71,11.13,2.57,6233
Isle of Man,385,12026,9469,2557,372,532,14.14,11.14,3.01,6256
Isle of Man,386,12441,9485,2956,415,411,14.63,11.15,3.48,4833
Isle of Man,387,12816,9488,3328,375,372,15.07,11.16,3.91,4375
Isle of Man,388,12817,9489,3328,1,370,15.07,11.16,3.91,4351
Isle of Man,389,13497,10170,3327,680,378,15.87,11.96,3.91,4445
Isle of Man,390,13733,10405,3328,236,355,16.15,12.24,3.91,4175
Isle of Man,391,,,,,336,,,,3951
Isle of Man,392,14272,10678,3594,,321,16.78,12.56,4.23,3775
Isle of Man,393,14806,10949,3857,534,338,17.41,12.88,4.54,3975
Isle of Man,394,15294,11184,4110,488,354,17.99,13.15,4.83,4163
Isle of Man,395,17150,12467,4683,1856,619,20.17,14.66,5.51,7280
Isle of Man,396,17180,12468,4712,30,526,20.2,14.66,5.54,6186
Isle of Man,397,17499,12766,4733,319,538,20.58,15.01,5.57,6327
Isle of Man,398,17807,13075,4732,308,544,20.94,15.38,5.56,6398
Isle of Man,399,18041,13077,4964,234,538,21.22,15.38,5.84,6327
Isle of Man,400,18323,13122,5201,282,502,21.55,15.43,6.12,5904
Isle of Man,401,18795,13286,5509,472,500,22.1,15.62,6.48,5880
Isle of Man,402,19884,13600,6284,1089,391,23.38,15.99,7.39,4598
Isle of Man,403,20831,13883,6948,947,522,24.5,16.33,8.17,6139
Isle of Man,404,21452,14123,7329,621,565,25.23,16.61,8.62,6645
Isle of Man,405,21998,14316,7682,546,599,25.87,16.84,9.03,7044
Isle of Man,406,22785,15084,7701,787,678,26.8,17.74,9.06,7973
Isle of Man,407,23429,15719,7710,644,729,27.55,18.49,9.07,8573
Isle of Man,408,23438,15727,7711,9,663,27.56,18.5,9.07,7797
Isle of Man,409,23883,15792,8091,445,571,28.09,18.57,9.52,6715
Isle of Man,410,24309,15824,8485,426,497,28.59,18.61,9.98,5845
Isle of Man,411,24798,15832,8966,489,478,29.16,18.62,10.54,5621
Isle of Man,412,25086,15833,9253,288,441,29.5,18.62,10.88,5186
Isle of Man,413,26172,16910,9262,1086,484,30.78,19.89,10.89,5692
Isle of Man,414,27326,18043,9283,1154,557,32.14,21.22,10.92,6550
Isle of Man,415,28431,19138,9293,1105,713,33.44,22.51,10.93,8385
Isle of Man,416,29794,19885,9909,1363,844,35.04,23.39,11.65,9926
Isle of Man,417,31026,19926,11100,1232,960,36.49,23.43,13.05,11290
Isle of Man,418,32027,20690,11337,1001,1033,37.66,24.33,13.33,12148
Isle of Man,419,32742,21405,11337,715,1094,38.51,25.17,13.33,12866
Isle of Man,420,33335,21995,11340,593,1023,39.2,25.87,13.34,12031
Isle of Man,421,,,,,858,,,,10090
Isle of Man,422,33336,21996,11340,,701,39.2,25.87,13.34,8244
Isle of Man,423,,,,,728,,,,8561
Isle of Man,424,,,,,773,,,,9091
Isle of Man,425,,,,,852,,,,10020
Isle of Man,426,,,,,971,,,,11419
Isle of Man,427,,,,,1108,,,,13030
Isle of Man,428,,,,,1329,,,,15629
Isle of Man,429,,,,,1551,,,,18240
Isle of Man,430,,,,,1551,,,,18240
Isle of Man,431,47294,32286,15008,,1551,55.62,37.97,17.65,18240
Isle of Man,432,,,,,1448,,,,17029
Isle of Man,433,,,,,1345,,,,15818
Isle of Man,434,49787,34480,15307,,1242,58.55,40.55,18,14606
Israel,333,61,61,,,,0,0,,
Israel,334,7401,7401,,7340,7340,0.09,0.09,,848
Israel,335,32186,32186,,24785,16062,0.37,0.37,,1856
Israel,336,76720,76720,,44534,25553,0.89,0.89,,2952
Israel,337,139259,139259,,62539,34800,1.61,1.61,,4021
Israel,338,212505,212505,,73246,42489,2.46,2.46,,4909
Israel,339,250940,250940,,38435,41813,2.9,2.9,,4831
Israel,340,283491,283491,,32551,40490,3.28,3.28,,4678
Israel,341,387514,387514,,104023,54302,4.48,4.48,,6274
Israel,342,522226,522226,,134712,70006,6.03,6.03,,8088
Israel,343,678051,678051,,155825,85904,7.83,7.83,,9925
Israel,344,830639,830639,,152588,98769,9.6,9.6,,11411
Israel,345,988637,988637,,157998,110876,11.42,11.42,,12810
Israel,346,1059799,1059799,,71162,115551,12.24,12.24,,13350
Israel,347,1131351,1131351,,71552,121123,13.07,13.07,,13994
Israel,348,1280601,1280601,,149250,127584,14.8,14.8,,14740
Israel,349,1432298,1432296,2,151697,130010,16.55,16.55,0,15020
Israel,350,1556988,1556986,2,124690,125562,17.99,17.99,0,14507
Israel,351,1659896,1659894,2,102908,118465,19.18,19.18,0,13687
Israel,352,1775528,1775523,5,115632,112413,20.51,20.51,0,12987
Israel,353,1841734,1841726,8,66206,111705,21.28,21.28,0,12906
Israel,354,1886166,1886136,30,44432,107831,21.79,21.79,0,12458
Israel,355,1929634,1923647,5987,43468,92719,22.29,22.22,0.07,10712
Israel,356,1969844,1944708,25136,40210,76792,22.76,22.47,0.29,8872
Israel,357,2029297,1968585,60712,59453,67473,23.45,22.74,0.7,7795
Israel,358,2137911,2020672,117239,108614,68288,24.7,23.35,1.35,7890
Israel,359,2262837,2076951,185886,124926,69616,26.14,24,2.15,8043
Israel,360,2329260,2107523,221737,66423,69647,26.91,24.35,2.56,8047
Israel,361,2384543,2136850,247693,55283,71197,27.55,24.69,2.86,8226
