Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Moldova,431,33885,33885,,3163,2049,0.84,0.84,,508
Moldova,432,,,,,2143,,,,531
Moldova,433,,,,,2323,,,,576
Moldova,434,,,,,2503,,,,620
Moldova,435,40321,40321,,,2410,1,1,,597
Moldova,436,42154,42154,,1833,2101,1.04,1.04,,521
Moldova,437,,,,,1889,,,,468
Moldova,438,,,,,1693,,,,420
Moldova,439,47524,47524,,,1719,1.18,1.18,,426
Moldova,440,,,,,1778,,,,441
Moldova,441,51574,51574,,,1837,1.28,1.28,,455
Moldova,442,54907,54907,,3333,2084,1.36,1.36,,517
Moldova,443,,,,,2011,,,,499
Moldova,444,57561,57561,,,1945,1.43,1.43,,482
Moldova,445,,,,,2162,,,,536
Moldova,446,64179,64179,,,2379,1.59,1.59,,590
Moldova,447,67085,67085,,2906,2505,1.66,1.66,,621
Moldova,448,71780,71780,,4695,2887,1.78,1.78,,716
Moldova,449,78665,,,6885,3394,1.95,,,841
Moldova,450,86016,78019,7997,7351,4255,2.13,1.93,0.2,1055
Moldova,451,91743,82267,9476,5727,4883,2.27,2.04,0.23,1210
Moldova,452,,,,,4534,,,,1124
Moldova,453,93466,83641,9825,,4184,2.32,2.07,0.24,1037
Moldova,454,96372,86131,10241,2906,4184,2.39,2.14,0.25,1037
Moldova,455,99639,88824,10815,3267,3980,2.47,2.2,0.27,987
Moldova,456,,,,,3729,,,,924
Moldova,457,109899,98541,11358,,3412,2.72,2.44,0.28,846
Moldova,458,120254,108760,11494,10355,4073,2.98,2.7,0.28,1010
Moldova,459,,,,,4161,,,,1031
Moldova,460,,,,,4250,,,,1054
Moldova,461,124695,113135,11560,,4046,3.09,2.8,0.29,1003
Moldova,462,132600,119583,13017,7905,4709,3.29,2.96,0.32,1167
Moldova,463,139505,124505,15000,6905,4962,3.46,3.09,0.37,1230
Moldova,464,145117,128587,16530,5612,5031,3.6,3.19,0.41,1247
Moldova,465,147315,130218,17097,2198,3866,3.65,3.23,0.42,958
Moldova,466,,,,,3764,,,,933
Moldova,467,,,,,3662,,,,908
Moldova,468,,,,,3560,,,,883
Moldova,469,150384,132065,18319,,2541,3.73,3.27,0.45,630
Moldova,470,160476,140174,20302,10092,2996,3.98,3.47,0.5,743
Monaco,344,0,,,,,0,,,
Monaco,345,,,,,126,,,,3211
Monaco,346,,,,,126,,,,3211
Monaco,347,,,,,126,,,,3211
Monaco,348,,,,,126,,,,3211
Monaco,349,,,,,126,,,,3211
Monaco,350,,,,,126,,,,3211
Monaco,351,,,,,126,,,,3211
Monaco,352,,,,,126,,,,3211
Monaco,353,,,,,126,,,,3211
Monaco,354,,,,,126,,,,3211
Monaco,355,,,,,126,,,,3211
Monaco,356,,,,,126,,,,3211
Monaco,357,,,,,126,,,,3211
Monaco,358,,,,,126,,,,3211
Monaco,359,,,,,126,,,,3211
Monaco,360,,,,,126,,,,3211
Monaco,361,,,,,126,,,,3211
Monaco,362,,,,,126,,,,3211
Monaco,363,2400,,,,126,6.12,,,3211
Monaco,364,,,,,150,,,,3822
Monaco,365,,,,,174,,,,4434
Monaco,366,,,,,198,,,,5045
Monaco,367,,,,,222,,,,5657
Monaco,368,,,,,246,,,,6268
Monaco,369,,,,,270,,,,6880
Monaco,370,,,,,294,,,,7492
Monaco,371,,,,,294,,,,7492
Monaco,372,,,,,294,,,,7492
Monaco,373,,,,,294,,,,7492
Monaco,374,,,,,294,,,,7492
Monaco,375,,,,,294,,,,7492
Monaco,376,,,,,294,,,,7492
Monaco,377,,,,,294,,,,7492
Monaco,378,,,,,294,,,,7492
Monaco,379,,,,,294,,,,7492
Monaco,380,,,,,294,,,,7492
Monaco,381,,,,,294,,,,7492
Monaco,382,,,,,294,,,,7492
Monaco,383,,,,,294,,,,7492
Monaco,384,,,,,294,,,,7492
Monaco,385,,,,,294,,,,7492
Monaco,386,,,,,294,,,,7492
Monaco,387,,,,,294,,,,7492
Monaco,388,,,,,294,,,,7492
Monaco,389,,,,,294,,,,7492
Monaco,390,,,,,294,,,,7492
Monaco,391,,,,,294,,,,7492
Monaco,392,,,,,294,,,,7492
Monaco,393,,,,,294,,,,7492
Monaco,394,,,,,294,,,,7492
Monaco,395,,,,,294,,,,7492
Monaco,396,,,,,294,,,,7492
Monaco,397,,,,,294,,,,7492
Monaco,398,,,,,294,,,,7492
Monaco,399,,,,,294,,,,7492
Monaco,400,,,,,294,,,,7492
Monaco,401,,,,,294,,,,7492
Monaco,402,,,,,294,,,,7492
Monaco,403,,,,,294,,,,7492
Monaco,404,,,,,294,,,,7492
Monaco,405,,,,,294,,,,7492
Monaco,406,,,,,294,,,,7492
Monaco,407,,,,,294,,,,7492
Monaco,408,15612,8449,7163,,294,39.78,21.53,18.25,7492
Monaco,409,,,,,275,,,,7007
Monaco,410,,,,,257,,,,6549
Monaco,411,,,,,238,,,,6065
Monaco,412,,,,,220,,,,5606
Monaco,413,,,,,201,,,,5122
Monaco,414,,,,,183,,,,4663
Monaco,415,,,,,165,,,,4204
Monaco,416,,,,,165,,,,4204
Monaco,417,,,,,165,,,,4204
Monaco,418,,,,,165,,,,4204
Monaco,419,,,,,165,,,,4204
Monaco,420,,,,,165,,,,4204
Monaco,421,,,,,165,,,,4204
Monaco,422,,,,,165,,,,4204
Monaco,423,18081,9750,8331,,165,46.07,24.84,21.23,4204
Monaco,424,,,,,166,,,,4230
Monaco,425,,,,,167,,,,4255
Monaco,426,,,,,168,,,,4281
Monaco,427,,,,,170,,,,4332
Monaco,428,,,,,171,,,,4357
Monaco,429,,,,,172,,,,4383
Monaco,430,,,,,174,,,,4434
Monaco,431,,,,,174,,,,4434
Monaco,432,,,,,174,,,,4434
Monaco,433,,,,,174,,,,4434
Monaco,434,,,,,174,,,,4434
Monaco,435,,,,,174,,,,4434
Monaco,436,,,,,174,,,,4434
Monaco,437,20510,11715,8795,,174,52.26,29.85,22.41,4434
Monaco,438,,,,,176,,,,4485
Monaco,439,,,,,178,,,,4536
Monaco,440,,,,,180,,,,4587
Monaco,441,,,,,182,,,,4638
Monaco,442,,,,,184,,,,4689
Monaco,443,,,,,186,,,,4740
Monaco,444,,,,,188,,,,4791
Monaco,445,,,,,188,,,,4791
Monaco,446,,,,,188,,,,4791
Monaco,447,,,,,188,,,,4791
Monaco,448,,,,,188,,,,4791
Monaco,449,,,,,188,,,,4791
Monaco,450,22953,12094,10859,,188,58.49,30.82,27.67,4791
Monaco,451,,,,,190,,,,4842
Monaco,452,,,,,193,,,,4918
Monaco,453,,,,,195,,,,4969
Monaco,454,,,,,198,,,,5045
Monaco,455,,,,,200,,,,5096
Monaco,456,,,,,203,,,,5173
Monaco,457,24390,12758,11632,,205,62.15,32.51,29.64,5224
Mongolia,398,0,,,,,0,,,
Mongolia,399,,,,,1037,,,,316
Mongolia,400,,,,,1037,,,,316
Mongolia,401,3112,3112,,,1037,0.09,0.09,,316
Mongolia,402,4926,4926,,1814,1232,0.15,0.15,,376
Mongolia,403,6808,6808,,1882,1362,0.21,0.21,,415
Mongolia,404,,,,,1286,,,,392
Mongolia,405,,,,,1232,,,,376
Mongolia,406,9531,9531,,,1213,0.29,0.29,,370
Mongolia,407,,,,,1327,,,,405
Mongolia,408,13200,13200,,,1441,0.4,0.4,,440
Mongolia,409,,,,,1404,,,,428
Mongolia,410,,,,,1357,,,,414
Mongolia,411,,,,,1450,,,,442
Mongolia,412,,,,,1542,,,,470
Mongolia,413,20976,20976,,,1635,0.64,0.64,,499
Mongolia,414,30446,30446,,9470,2726,0.93,0.93,,832
Mongolia,415,48265,48265,,17819,5009,1.47,1.47,,1528
Mongolia,416,67489,67489,,19224,7533,2.06,2.06,,2298
Mongolia,417,84017,84017,,16528,9672,2.56,2.56,,2950
Mongolia,418,100000,100000,,15983,11733,3.05,3.05,,3579
Mongolia,419,118294,118294,,18294,14125,3.61,3.61,,4309
Mongolia,420,126449,126449,,8155,15068,3.86,3.86,,4596
Mongolia,421,139636,139636,,13187,15599,4.26,4.26,,4758
Mongolia,422,171535,171535,,31899,17610,5.23,5.23,,5372
Mongolia,423,189969,189969,,18434,17497,5.79,5.79,,5337
Mongolia,424,204121,204121,,14152,17158,6.23,6.23,,5234
Mongolia,425,209278,209278,,5157,15611,6.38,6.38,,4762
Mongolia,426,,,,,14010,,,,4274
Mongolia,427,223444,223444,,,13856,6.82,6.82,,4227
Mongolia,428,256979,256979,,33535,16763,7.84,7.84,,5113
Mongolia,429,,,,,13115,,,,4001
Mongolia,430,,,,,11391,,,,3475
Mongolia,431,276068,276068,,,10278,8.42,8.42,,3135
Mongolia,432,,,,,9756,,,,2976
Mongolia,433,279069,279069,,,8958,8.51,8.51,,2733
Mongolia,434,290108,290108,,11039,9523,8.85,8.85,,2905
Mongolia,435,300366,300366,,10258,6198,9.16,9.16,,1891
Mongolia,436,311262,311262,,10896,6846,9.49,9.49,,2088
Mongolia,437,323690,323690,,12428,7712,9.87,9.87,,2352
Mongolia,438,336758,336758,,13068,8670,10.27,10.27,,2645
Mongolia,439,376373,376373,,39615,14115,11.48,11.48,,4306
Mongolia,440,414382,414382,,38009,19330,12.64,12.64,,5896
Mongolia,441,466946,466946,,52564,25263,14.24,14.24,,7706
Mongolia,442,,,,,31146,,,,9501
Mongolia,443,569825,569825,,,36938,17.38,17.38,,11267
Mongolia,444,599132,599132,,29307,39349,18.28,18.28,,12003
Mongolia,445,,609875,,,38270,,18.6,,11674
Mongolia,446,,616906,,,33399,,18.82,,10188
Mongolia,447,,,,,28757,,,,8772
Mongolia,448,,627168,,,22036,,19.13,,6722
Mongolia,449,,,,,15475,,,,4720
Mongolia,450,,630516,,,8915,,19.23,,2719
Mongolia,451,,632812,,,5516,,19.3,,1683
Mongolia,452,,634240,,,5516,,19.35,,1683
Mongolia,453,,,,,5516,,,,1683
Mongolia,454,,,,,5516,,,,1683
Mongolia,455,,637415,,,5516,,19.44,,1683
Mongolia,456,,,,,5516,,,,1683
Mongolia,457,670842,649236,21606,,5516,20.46,19.8,0.66,1683
Mongolia,458,,651060,,,14334,,19.86,,4372
Mongolia,459,,660548,,,23151,,20.15,,7062
Mongolia,460,,678692,,,31968,,20.7,,9751
Mongolia,461,,707838,,,40786,,21.59,,12441
Mongolia,462,1007030,744564,262466,,49603,30.72,22.71,8.01,15131
Mongolia,463,1080571,782314,298257,73541,59321,32.96,23.86,9.1,18095
Mongolia,464,1138662,811452,327210,58091,66831,34.73,24.75,9.98,20386
Mongolia,465,1208619,845693,362926,69957,67220,36.87,25.8,11.07,20505
Mongolia,466,1296538,887248,409290,87919,70174,39.55,27.06,12.48,21406
Mongolia,467,1398592,947529,451063,102054,75148,42.66,28.9,13.76,22923
Mongolia,468,1532522,1037675,494847,133930,84676,46.75,31.65,15.09,25829
Mongolia,469,1661497,1128680,532817,128975,93495,50.68,34.43,16.25,28519
Mongolia,470,1756434,1208913,547521,94937,96552,53.58,36.88,16.7,29452
Montenegro,396,0,0,,,,0,0,,
Montenegro,397,,,,,223,,,,355
Montenegro,398,,,,,223,,,,355
Montenegro,399,,,,,223,,,,355
Montenegro,400,,,,,223,,,,355
Montenegro,401,1113,1113,,,223,0.18,0.18,,355
Montenegro,402,1288,1288,,175,215,0.21,0.21,,342
Montenegro,403,,,,,196,,,,312
Montenegro,404,,,,,175,,,,279
Montenegro,405,1531,1531,,,155,0.24,0.24,,247
Montenegro,406,,,,,152,,,,242
Montenegro,407,1927,1927,,,148,0.31,0.31,,236
Montenegro,408,,,,,139,,,,221
Montenegro,409,2250,2250,,,137,0.36,0.36,,218
Montenegro,410,2406,2406,,156,148,0.38,0.38,,236
Montenegro,411,,,,,183,,,,291
Montenegro,412,3062,3062,,,219,0.49,0.49,,349
Montenegro,413,,,,,202,,,,322
Montenegro,414,,,,,184,,,,293
Montenegro,415,,,,,172,,,,274
Montenegro,416,3374,3374,,,161,0.54,0.54,,256
Montenegro,417,,,,,168,,,,267
Montenegro,418,3793,3793,,,151,0.6,0.6,,240
Montenegro,419,,,,,192,,,,306
Montenegro,420,5021,5021,,,269,0.8,0.8,,428
Montenegro,421,5730,5730,,709,359,0.91,0.91,,572
Montenegro,422,6085,6085,,355,398,0.97,0.97,,634
Montenegro,423,6849,6517,332,764,496,1.09,1.04,0.05,790
Montenegro,424,7298,6837,461,449,531,1.16,1.09,0.07,845
Montenegro,425,,,,,566,,,,901
Montenegro,426,,,,,544,,,,866
Montenegro,427,8669,8074,595,,521,1.38,1.29,0.09,830
Montenegro,428,10809,9961,848,2140,726,1.72,1.59,0.14,1156
Montenegro,429,12929,11857,1072,2120,978,2.06,1.89,0.17,1557
Montenegro,430,14739,13410,1329,1810,1127,2.35,2.14,0.21,1794
Montenegro,431,16451,14850,1601,1712,1308,2.62,2.36,0.25,2083
Montenegro,432,18661,16570,2091,2210,1558,2.97,2.64,0.33,2481
Montenegro,433,20140,17746,2394,1479,1704,3.21,2.83,0.38,2713
Montenegro,434,20373,17906,2467,233,1672,3.24,2.85,0.39,2662
Montenegro,435,22391,19118,3273,2018,1655,3.57,3.04,0.52,2635
Montenegro,436,23046,19636,3410,655,1445,3.67,3.13,0.54,2301
Montenegro,437,25003,21195,3808,1957,1466,3.98,3.37,0.61,2334
Montenegro,438,26972,22947,4025,1969,1503,4.29,3.65,0.64,2393
Montenegro,439,29710,25516,4194,2738,1578,4.73,4.06,0.67,2512
Montenegro,440,31631,27149,4482,1921,1642,5.04,4.32,0.71,2614
Montenegro,441,34335,29601,4734,2704,1995,5.47,4.71,0.75,3176
Montenegro,442,36857,31710,5147,2522,2067,5.87,5.05,0.82,3291
Montenegro,443,38541,33163,5378,1684,2214,6.14,5.28,0.86,3525
Montenegro,444,39812,34172,5640,1271,2116,6.34,5.44,0.9,3369
Montenegro,445,41372,35290,6082,1560,2057,6.59,5.62,0.97,3275
Montenegro,446,42450,35697,6753,1078,1820,6.76,5.68,1.08,2898
Montenegro,447,42866,36113,6753,416,1605,6.83,5.75,1.08,2555
Montenegro,448,44979,36432,8547,2113,1521,7.16,5.8,1.36,2422
Montenegro,449,46917,36690,10227,1938,1437,7.47,5.84,1.63,2288
Montenegro,450,49293,37199,12094,2376,1536,7.85,5.92,1.93,2446
Montenegro,451,50809,37519,13290,1516,1571,8.09,5.97,2.12,2501
Montenegro,452,52390,37909,14481,1581,1574,8.34,6.04,2.31,2506
Montenegro,453,54626,38335,16291,2236,1739,8.7,6.1,2.59,2769
Montenegro,454,55497,38429,17068,871,1804,8.84,6.12,2.72,2872
Montenegro,455,56423,38667,17756,926,1635,8.98,6.16,2.83,2603
Montenegro,456,57462,38927,18535,1039,1506,9.15,6.2,2.95,2398
Montenegro,457,58150,39123,19027,688,1265,9.26,6.23,3.03,2014
Montenegro,458,58731,39281,19450,581,1132,9.35,6.25,3.1,1802
Montenegro,459,59307,39426,19881,576,988,9.44,6.28,3.17,1573
Montenegro,460,59911,39636,20275,604,755,9.54,6.31,3.23,1202
Montenegro,461,60044,39715,20329,133,650,9.56,6.32,3.24,1035
Montenegro,462,60185,39775,20410,141,537,9.58,6.33,3.25,855
Montenegro,463,60431,39965,20466,246,424,9.62,6.36,3.26,675
Montenegro,464,60816,40092,20724,385,381,9.68,6.38,3.3,607
Montenegro,465,61745,40156,21589,929,431,9.83,6.39,3.44,686
Montenegro,466,63064,40215,22849,1319,537,10.04,6.4,3.64,855
Montenegro,467,,,,,504,,,,802
Montenegro,468,63820,40282,23538,,539,10.16,6.41,3.75,858
Montenegro,469,65517,40843,24674,1697,762,10.43,6.5,3.93,1213
Montenegro,470,85316,57571,27745,19799,3555,13.58,9.17,4.42,5660
Montserrat,384,0,0,,,,0,0,,
Montserrat,385,,,,,43,,,,8602
Montserrat,386,,,,,43,,,,8602
Montserrat,387,,,,,43,,,,8602
Montserrat,388,,,,,43,,,,8602
Montserrat,389,,,,,43,,,,8602
Montserrat,390,,,,,43,,,,8602
Montserrat,391,,,,,43,,,,8602
Montserrat,392,,,,,43,,,,8602
Montserrat,393,,,,,43,,,,8602
Montserrat,394,,,,,43,,,,8602
Montserrat,395,,,,,43,,,,8602
Montserrat,396,,,,,43,,,,8602
Montserrat,397,,,,,43,,,,8602
Montserrat,398,,,,,43,,,,8602
Montserrat,399,652,652,,,43,13.04,13.04,,8602
Montserrat,400,,,,,40,,,,8002
Montserrat,401,,,,,36,,,,7201
Montserrat,402,,,,,33,,,,6601
Montserrat,403,,,,,29,,,,5801
Montserrat,404,,,,,26,,,,5201
Montserrat,405,,,,,22,,,,4401
Montserrat,406,,,,,19,,,,3801
Montserrat,407,,,,,19,,,,3801
Montserrat,408,,,,,19,,,,3801
Montserrat,409,,,,,19,,,,3801
Montserrat,410,,,,,19,,,,3801
Montserrat,411,,,,,19,,,,3801
Montserrat,412,,,,,19,,,,3801
Montserrat,413,,,,,19,,,,3801
Montserrat,414,932,892,40,,19,18.64,17.84,0.8,3801
Montserrat,415,,,,,24,,,,4801
Montserrat,416,,,,,29,,,,5801
Montserrat,417,,,,,34,,,,6801
Montserrat,418,,,,,39,,,,7802
Montserrat,419,,,,,43,,,,8602
Montserrat,420,,,,,48,,,,9602
Montserrat,421,1306,1112,194,,53,26.13,22.24,3.88,10602
Montserrat,422,,,,,48,,,,9602
Montserrat,423,,,,,43,,,,8602
Montserrat,424,,,,,38,,,,7602
Montserrat,425,,,,,33,,,,6601
Montserrat,426,,,,,27,,,,5401
Montserrat,427,,,,,22,,,,4401
Montserrat,428,,,,,17,,,,3401
Montserrat,429,,,,,17,,,,3401
Montserrat,430,,,,,17,,,,3401
Montserrat,431,,,,,17,,,,3401
Montserrat,432,,,,,17,,,,3401
Montserrat,433,,,,,17,,,,3401
Montserrat,434,,,,,17,,,,3401
Montserrat,435,1542,1266,276,,17,30.85,25.33,5.52,3401
Montserrat,436,,,,,17,,,,3401
Montserrat,437,,,,,16,,,,3201
Montserrat,438,,,,,16,,,,3201
Montserrat,439,,,,,16,,,,3201
Montserrat,440,,,,,15,,,,3001
Montserrat,441,,,,,15,,,,3001
Montserrat,442,,,,,15,,,,3001
Montserrat,443,,,,,15,,,,3001
Montserrat,444,,,,,15,,,,3001
Montserrat,445,,,,,15,,,,3001
Montserrat,446,,,,,15,,,,3001
Montserrat,447,,,,,15,,,,3001
Montserrat,448,,,,,15,,,,3001
Montserrat,449,1751,1284,467,,15,35.03,25.69,9.34,3001
Montserrat,450,,,,,16,,,,3201
Montserrat,451,,,,,17,,,,3401
Montserrat,452,,,,,18,,,,3601
Montserrat,453,,,,,19,,,,3801
Montserrat,454,,,,,20,,,,4001
Montserrat,455,,,,,21,,,,4201
Montserrat,456,1909,1293,616,,23,38.19,25.87,12.32,4601
Morocco,373,0,,,,,0,,,
Morocco,374,,,,,45000,,,,1219
Morocco,375,90000,,,,45000,0.24,,,1219
Morocco,376,126000,,,36000,42000,0.34,,,1138
Morocco,377,200081,,,74081,50020,0.54,,,1355
Morocco,378,257291,,,57210,51458,0.7,,,1394
Morocco,379,308398,,,51107,51400,0.84,,,1393
Morocco,380,351723,,,43325,50246,0.95,,,1361
Morocco,381,408235,,,56512,51891,1.11,,,1406
Morocco,382,463966,,,55731,53424,1.26,,,1447
Morocco,383,,,,,54437,,,,1475
Morocco,384,550149,,,,50010,1.49,,,1355
Morocco,385,615181,,,65032,51127,1.67,,,1385
Morocco,386,746116,,,130935,62531,2.02,,,1694
Morocco,387,855318,,,109202,71942,2.32,,,1949
Morocco,388,1112103,,,256785,100553,3.01,,,2724
Morocco,389,1388539,,,276436,132082,3.76,,,3578
Morocco,390,,,,,148680,,,,4028
Morocco,391,1707091,,,,165277,4.62,,,4478
Morocco,392,1904169,,,197078,184141,5.16,,,4989
Morocco,393,2081013,,,176844,190700,5.64,,,5167
Morocco,394,2233123,,,152110,196829,6.05,,,5333
Morocco,395,2362150,2357283,4867,129027,178578,6.4,6.39,0.01,4838
Morocco,396,2461192,2447716,13476,99042,153236,6.67,6.63,0.04,4152
Morocco,397,,,,,138660,,,,3757
Morocco,398,2575684,2552017,23667,,124085,6.98,6.91,0.06,3362
Morocco,399,2667091,2635859,31232,91407,108989,7.23,7.14,0.08,2953
Morocco,400,2948945,2911635,37310,281854,123990,7.99,7.89,0.1,3359
Morocco,401,3204105,3160479,43626,255160,138712,8.68,8.56,0.12,3758
Morocco,402,3424295,3327858,96437,220190,151735,9.28,9.02,0.26,4111
Morocco,403,3597903,3435997,161906,173608,162387,9.75,9.31,0.44,4399
Morocco,404,,,,,168763,,,,4572
Morocco,405,3801650,3568670,232980,,175138,10.3,9.67,0.63,4745
Morocco,406,3951325,3657468,293857,149675,183462,10.71,9.91,0.8,4970
Morocco,407,4105862,3745173,360689,154537,165274,11.12,10.15,0.98,4478
Morocco,408,4233129,3820097,413032,127267,147003,11.47,10.35,1.12,3983
Morocco,409,4377629,3877687,499942,144500,136191,11.86,10.51,1.35,3690
Morocco,410,4492557,3913615,578942,114928,127808,12.17,10.6,1.57,3463
Morocco,411,,,,,121878,,,,3302
Morocco,412,4613292,3961941,651351,,115949,12.5,10.73,1.76,3141
Morocco,413,4734200,4017087,717113,120908,111839,12.83,10.88,1.94,3030
Morocco,414,4934283,4080009,854274,200083,118346,13.37,11.05,2.31,3206
Morocco,415,5102685,4130606,972079,168402,124222,13.82,11.19,2.63,3365
Morocco,416,5394092,4169133,1224959,291407,145209,14.61,11.3,3.32,3934
Morocco,417,5682508,4210770,1471738,288416,169993,15.4,11.41,3.99,4606
Morocco,418,,,,,183532,,,,4972
Morocco,419,5992783,4225311,1767472,,197070,16.24,11.45,4.79,5339
Morocco,420,6197382,4236386,1960996,204599,209026,16.79,11.48,5.31,5663
Morocco,421,6360732,4244651,2116081,163350,203778,17.23,11.5,5.73,5521
Morocco,422,,,,,197609,,,,5354
Morocco,423,6611161,4258813,2352348,,173867,17.91,11.54,6.37,4710
Morocco,424,6687548,4264168,2423380,76387,143577,18.12,11.55,6.57,3890
Morocco,425,,,,,128126,,,,3471
Morocco,426,6781503,4264761,2516742,,112674,18.37,11.55,6.82,3053
Morocco,427,6858400,4265196,2593204,76897,94431,18.58,11.56,7.03,2558
Morocco,428,7128976,4284060,2844916,270576,109749,19.31,11.61,7.71,2973
Morocco,429,7360398,4289281,3071117,231422,124922,19.94,11.62,8.32,3384
Morocco,430,7525286,4293544,3231742,164888,130589,20.39,11.63,8.76,3538
Morocco,431,7634475,4302183,3332292,109189,135275,20.68,11.66,9.03,3665
Morocco,432,,,,,137423,,,,3723
Morocco,433,7758500,4302897,3455603,,139571,21.02,11.66,9.36,3781
Morocco,434,7882300,4315802,3566498,123800,146271,21.36,11.69,9.66,3963
Morocco,435,7994600,4320349,3674251,112300,123661,21.66,11.7,9.95,3350
Morocco,436,8096454,4329244,3767210,101854,105151,21.94,11.73,10.21,2849
Morocco,437,8171651,4331082,3840569,75197,92338,22.14,11.73,10.41,2502
Morocco,438,8240870,4348995,3891875,69219,86628,22.33,11.78,10.54,2347
Morocco,439,,,,,82211,,,,2227
Morocco,440,8303056,4352033,3951023,,77794,22.5,11.79,10.7,2108
Morocco,441,8375241,4382917,3992324,72185,70420,22.69,11.87,10.82,1908
Morocco,442,8448106,4410023,4038083,72865,64787,22.89,11.95,10.94,1755
Morocco,443,8509229,4433939,4075290,61123,58968,23.05,12.01,11.04,1598
Morocco,444,8552304,4449047,4103257,43075,54379,23.17,12.05,11.12,1473
Morocco,445,8606571,4471831,4134740,54267,52243,23.32,12.12,11.2,1415
Morocco,446,8635238,4486628,4148610,28667,51896,23.4,12.16,11.24,1406
Morocco,447,,,,,48571,,,,1316
Morocco,448,8650872,4495477,4155395,,39376,23.44,12.18,11.26,1067
Morocco,449,8696100,4529399,4166701,45228,35428,23.56,12.27,11.29,960
Morocco,450,8728449,4554000,4174449,32349,31317,23.65,12.34,11.31,848
Morocco,451,8763819,4583664,4180155,35370,30216,23.74,12.42,11.33,819
Morocco,452,8841456,4655007,4186449,77637,33555,23.95,12.61,11.34,909
Morocco,453,,,,,30832,,,,835
Morocco,454,8860662,4672326,4188336,,31087,24.01,12.66,11.35,842
Morocco,455,8878445,4684557,4193888,17783,32510,24.05,12.69,11.36,881
Morocco,456,8901652,4697873,4203779,23207,29365,24.12,12.73,11.39,796
Morocco,457,8914956,4707658,4207298,13304,26644,24.15,12.75,11.4,722
Morocco,458,8941120,4723635,4217485,26164,25329,24.22,12.8,11.43,686
Morocco,459,,,,,14723,,,,399
Morocco,460,,,,,13837,,,,375
Morocco,461,8951316,4731440,4219876,,12951,24.25,12.82,11.43,351
Morocco,462,9041985,4808303,4233682,90669,23363,24.5,13.03,11.47,633
Morocco,463,9239973,4985094,4254879,197988,48332,25.03,13.51,11.53,1309
Morocco,464,,,,,51794,,,,1403
Morocco,465,9315054,5054642,4260412,,53419,25.24,13.69,11.54,1447
Morocco,466,9315844,5055239,4260605,790,53046,25.24,13.7,11.54,1437
Morocco,467,,,,,57815,,,,1566
Morocco,468,9389397,5107128,4282269,,62583,25.44,13.84,11.6,1696
Morocco,469,9558639,5231766,4326873,169242,73808,25.9,14.17,11.72,2000
Mozambique,411,0,0,,,,0,0,,
Mozambique,412,,,,,7740,,,,248
Mozambique,413,,,,,7740,,,,248
Mozambique,414,,,,,7740,,,,248
Mozambique,415,,,,,7740,,,,248
Mozambique,416,,,,,7740,,,,248
Mozambique,417,46439,46439,,,7740,0.15,0.15,,248
Mozambique,418,,,,,6789,,,,217
Mozambique,419,,,,,5839,,,,187
Mozambique,420,,,,,4888,,,,156
Mozambique,421,,,,,3938,,,,126
Mozambique,422,,,,,2988,,,,96
Mozambique,423,,,,,2037,,,,65
Mozambique,424,,,,,1087,,,,35
Mozambique,425,,,,,1087,,,,35
Mozambique,426,,,,,1087,,,,35
Mozambique,427,57305,57305,,,1087,0.18,0.18,,35
Myanmar,371,0,0,,,,0,0,,
Myanmar,372,3800,3800,,3800,3800,0.01,0.01,,70
Myanmar,373,,,,,22800,,,,419
Myanmar,374,,,,,29133,,,,535
Myanmar,375,,,,,32300,,,,594
Myanmar,376,,,,,34200,,,,629
Myanmar,377,,,,,35467,,,,652
Myanmar,378,,,,,36371,,,,668
Myanmar,379,,,,,41800,,,,768
Myanmar,380,,,,,41800,,,,768
Myanmar,381,380000,380000,,,41800,0.7,0.7,,768
Myanmar,382,,,,,37575,,,,691
Myanmar,383,,,,,33349,,,,613
Myanmar,384,,,,,29124,,,,535
Myanmar,385,,,,,24898,,,,458
Myanmar,386,,,,,20673,,,,380
Myanmar,387,,,,,16448,,,,302
Myanmar,388,,,,,12222,,,,225
Myanmar,389,,,,,12222,,,,225
Myanmar,390,,,,,12222,,,,225
Myanmar,391,,,,,12222,,,,225
Myanmar,392,,,,,12222,,,,225
Myanmar,393,,,,,12222,,,,225
Myanmar,394,,,,,12222,,,,225
Myanmar,395,,,,,12222,,,,225
Myanmar,396,,,,,12222,,,,225
Myanmar,397,,,,,12222,,,,225
Myanmar,398,,,,,12222,,,,225
Myanmar,399,,,,,12222,,,,225
Myanmar,400,,,,,12222,,,,225
Myanmar,401,,,,,12222,,,,225
Myanmar,402,,,,,12222,,,,225
Myanmar,403,,,,,12222,,,,225
Myanmar,404,,,,,12222,,,,225
Myanmar,405,,,,,12222,,,,225
Myanmar,406,,,,,12222,,,,225
Myanmar,407,,,,,12222,,,,225
Myanmar,408,,,,,12222,,,,225
Myanmar,409,,,,,12222,,,,225
Myanmar,410,,,,,12222,,,,225
Myanmar,411,,,,,12222,,,,225
Myanmar,412,,,,,12222,,,,225
Myanmar,413,,,,,12222,,,,225
Myanmar,414,,,,,12222,,,,225
Myanmar,415,,,,,12222,,,,225
