Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Jordan,361,,,,,2727,,,,267
Jordan,362,,,,,2727,,,,267
Jordan,363,,,,,2727,,,,267
Jordan,364,,,,,2727,,,,267
Jordan,365,,,,,2727,,,,267
Jordan,366,,,,,2727,,,,267
Jordan,367,,,,,2727,,,,267
Jordan,368,30000,30000,,,2727,0.29,0.29,,267
Jordan,369,,,,,2516,,,,247
Jordan,370,,,,,2305,,,,226
Jordan,371,,,,,2094,,,,205
Jordan,372,,,,,1883,,,,185
Jordan,373,,,,,1672,,,,164
Jordan,374,,,,,1461,,,,143
Jordan,375,,,,,1250,,,,123
Jordan,376,40000,40000,,,1250,0.39,0.39,,123
Jordan,377,,,,,1331,,,,130
Jordan,378,,,,,1412,,,,138
Jordan,379,,,,,1494,,,,146
Jordan,380,,,,,1575,,,,154
Jordan,381,,,,,1656,,,,162
Jordan,382,,,,,1737,,,,170
Jordan,383,,,,,1818,,,,178
Jordan,384,,,,,1818,,,,178
Jordan,385,,,,,1818,,,,178
Jordan,386,,,,,1818,,,,178
Jordan,387,,,,,1818,,,,178
Jordan,388,,,,,1818,,,,178
Jordan,389,,,,,1818,,,,178
Jordan,390,,,,,1818,,,,178
Jordan,391,,,,,1818,,,,178
Jordan,392,,,,,1818,,,,178
Jordan,393,,,,,1818,,,,178
Jordan,394,,,,,1818,,,,178
Jordan,395,,,,,1818,,,,178
Jordan,396,,,,,1818,,,,178
Jordan,397,,,,,1818,,,,178
Jordan,398,80000,50000,30000,,1818,0.78,0.49,0.29,178
Jordan,399,,,,,4892,,,,479
Jordan,400,,,,,7965,,,,781
Jordan,401,150000,,,,11039,1.47,,,1082
Kazakhstan,376,0,0,,,,0,0,,
Kazakhstan,377,,,,,1273,,,,68
Kazakhstan,378,,,,,1273,,,,68
Kazakhstan,379,,,,,1273,,,,68
Kazakhstan,380,,,,,1273,,,,68
Kazakhstan,381,,,,,1273,,,,68
Kazakhstan,382,,,,,1273,,,,68
Kazakhstan,383,,,,,1273,,,,68
Kazakhstan,384,,,,,1273,,,,68
Kazakhstan,385,,,,,1273,,,,68
Kazakhstan,386,,,,,1273,,,,68
Kazakhstan,387,14000,14000,,,1273,0.07,0.07,,68
Kazakhstan,388,,,,,1182,,,,63
Kazakhstan,389,,,,,1091,,,,58
Kazakhstan,390,,,,,1001,,,,53
Kazakhstan,391,,,,,910,,,,48
Kazakhstan,392,,,,,819,,,,44
Kazakhstan,393,,,,,729,,,,39
Kazakhstan,394,,,,,638,,,,34
Kazakhstan,395,,,,,638,,,,34
Kazakhstan,396,,,,,638,,,,34
Kazakhstan,397,,,,,638,,,,34
Kazakhstan,398,,,,,638,,,,34
Kazakhstan,399,,,,,638,,,,34
Kazakhstan,400,22294,20157,2137,,638,0.12,0.11,0.01,34
Kuwait,342,2500,,,,,0.06,,,
Kuwait,343,,,,,1121,,,,262
Kuwait,344,,,,,1121,,,,262
Kuwait,345,,,,,1121,,,,262
Kuwait,346,,,,,1121,,,,262
Kuwait,347,,,,,1121,,,,262
Kuwait,348,,,,,1121,,,,262
Kuwait,349,,,,,1121,,,,262
Kuwait,350,,,,,1121,,,,262
Kuwait,351,,,,,1121,,,,262
Kuwait,352,,,,,1121,,,,262
Kuwait,353,,,,,1121,,,,262
Kuwait,354,,,,,1121,,,,262
Kuwait,355,,,,,1121,,,,262
Kuwait,356,,,,,1121,,,,262
Kuwait,357,,,,,1121,,,,262
Kuwait,358,,,,,1121,,,,262
Kuwait,359,,,,,1121,,,,262
Kuwait,360,,,,,1121,,,,262
Kuwait,361,,,,,1121,,,,262
Kuwait,362,,,,,1121,,,,262
Kuwait,363,,,,,1121,,,,262
Kuwait,364,,,,,1121,,,,262
Kuwait,365,,,,,1121,,,,262
Kuwait,366,,,,,1121,,,,262
Kuwait,367,,,,,1121,,,,262
Kuwait,368,,,,,1121,,,,262
Kuwait,369,,,,,1121,,,,262
Kuwait,370,,,,,1121,,,,262
Kuwait,371,35000,,,,1121,0.82,,,262
Kuwait,372,,,,,1961,,,,459
Kuwait,373,,,,,2800,,,,656
Kuwait,374,,,,,3640,,,,852
Kuwait,375,,,,,4480,,,,1049
Kuwait,376,,,,,5320,,,,1246
Kuwait,377,,,,,6160,,,,1442
Kuwait,378,,,,,7000,,,,1639
Kuwait,379,,,,,7000,,,,1639
Kuwait,380,,,,,7000,,,,1639
Kuwait,381,,,,,7000,,,,1639
Kuwait,382,,,,,7000,,,,1639
Kuwait,383,,,,,7000,,,,1639
Kuwait,384,,,,,7000,,,,1639
Kuwait,385,,,,,7000,,,,1639
Kuwait,386,,,,,7000,,,,1639
Kuwait,387,,,,,7000,,,,1639
Kuwait,388,,,,,7000,,,,1639
Kuwait,389,,,,,7000,,,,1639
Kuwait,390,,,,,7000,,,,1639
Kuwait,391,175000,137000,38000,,7000,4.1,3.21,0.89,1639
Latvia,342,,595,,,,,0.03,,
Latvia,343,,1468,,,,,0.08,,
Latvia,344,,2259,,,,,0.12,,
Latvia,349,,2958,,,,,0.16,,
Latvia,350,,3847,,,,,0.2,,
Latvia,351,,4623,,,,,0.25,,
Latvia,352,,5431,,,,,0.29,,
Latvia,353,,6335,,,,,0.34,,
Latvia,354,,6640,,,,,0.35,,
Latvia,355,,6976,,,,,0.37,,
Latvia,356,,8341,,,,,0.44,,
Latvia,357,,9968,,,,,0.53,,
Latvia,358,,11479,,,,,0.61,,
Latvia,359,,13301,,,,,0.71,,
Latvia,360,,15172,,,,,0.8,,
Latvia,361,,15838,,,,,0.84,,
Latvia,362,,15955,,,,,0.85,,
Latvia,363,16799,16228,571,,,0.89,0.86,0.03,
Latvia,364,17675,16300,1375,876,125,0.94,0.86,0.07,66
Latvia,365,18445,16319,2126,770,235,0.98,0.87,0.11,125
Latvia,366,18724,16585,2139,279,275,0.99,0.88,0.11,146
Latvia,367,18939,16783,2156,215,306,1,0.89,0.11,162
Latvia,368,,16909,,,343,,0.9,,182
Latvia,369,,,,,381,,,,202
Latvia,370,19732,16928,2804,,419,1.05,0.9,0.15,222
Latvia,371,20580,16958,3622,848,415,1.09,0.9,0.19,220
Latvia,372,21398,17039,4359,818,422,1.13,0.9,0.23,224
Latvia,373,22177,17068,5109,779,493,1.18,0.9,0.27,261
Latvia,374,23139,17120,6019,962,600,1.23,0.91,0.32,318
Latvia,375,23447,17124,6323,308,606,1.24,0.91,0.34,321
Latvia,376,,,6657,,677,,,0.35,359
Latvia,377,24968,17137,7831,,748,1.32,0.91,0.42,397
Latvia,378,26776,17272,9504,1808,885,1.42,0.92,0.5,469
Latvia,379,28395,17512,10883,1619,1000,1.51,0.93,0.58,530
Latvia,380,29898,17652,12246,1503,1103,1.59,0.94,0.65,585
Latvia,381,31565,17813,13752,1667,1204,1.67,0.94,0.73,638
Latvia,382,32131,17822,14309,566,1241,1.7,0.94,0.76,658
Latvia,383,32256,17824,14432,125,1150,1.71,0.94,0.77,610
Latvia,384,32667,18080,14587,411,1100,1.73,0.96,0.77,583
Latvia,385,32851,18221,14630,184,868,1.74,0.97,0.78,460
Latvia,386,33475,18648,14827,624,726,1.77,0.99,0.79,385
Latvia,387,35252,19745,15507,1777,765,1.87,1.05,0.82,406
Latvia,388,36980,20919,16061,1728,774,1.96,1.11,0.85,410
Latvia,389,37380,21143,16237,400,750,1.98,1.12,0.86,398
Latvia,390,37401,21144,16257,21,735,1.98,1.12,0.86,390
Latvia,391,38271,21860,16411,870,801,2.03,1.16,0.87,425
Latvia,392,39650,23163,16487,1379,971,2.1,1.23,0.87,515
Latvia,393,41641,24977,16664,1991,1167,2.21,1.32,0.88,619
Latvia,394,43183,26466,16717,1542,1133,2.29,1.4,0.89,601
Latvia,395,44496,27723,16773,1313,1074,2.36,1.47,0.89,569
Latvia,396,45265,28474,16791,769,1126,2.4,1.51,0.89,597
Latvia,397,,29282,,,1308,,1.55,,693
Latvia,398,47856,31034,16822,,1369,2.54,1.65,0.89,726
Latvia,399,50205,33354,16851,2349,1508,2.66,1.77,0.89,799
Latvia,400,54492,37609,16883,4287,1836,2.89,1.99,0.9,973
Latvia,401,58587,41662,16925,4095,2201,3.11,2.21,0.9,1167
Latvia,402,61789,44782,17007,3202,2470,3.28,2.37,0.9,1310
Latvia,403,62365,45349,17016,576,2443,3.31,2.4,0.9,1295
Latvia,404,62437,45420,17017,72,2268,3.31,2.41,0.9,1202
Latvia,405,64001,46758,17243,1564,2306,3.39,2.48,0.91,1223
Lebanon,389,0,,,,,0,,,
Lebanon,390,,,,,1811,,,,265
Lebanon,391,,,,,1811,,,,265
Lebanon,392,,,,,1811,,,,265
Lebanon,393,,,,,1811,,,,265
Lebanon,394,,,,,1811,,,,265
Lebanon,395,,,,,1811,,,,265
Lebanon,396,12677,,,,1811,0.19,,,265
Lebanon,397,12718,,,41,1558,0.19,,,228
Lebanon,398,14905,,,2187,1612,0.22,,,236
Lebanon,399,19394,,,4489,1994,0.28,,,292
Lebanon,400,21355,,,1961,2016,0.31,,,295
Lebanon,401,23833,,,2478,2111,0.35,,,309
Lebanon,402,24637,,,804,1967,0.36,,,288
Lebanon,403,26376,,,1739,1957,0.39,,,287
Lebanon,404,26400,,,24,1955,0.39,,,286
Lebanon,405,27154,,,754,1750,0.4,,,256
Liechtenstein,379,833,,,,,2.18,,,
Liechtenstein,380,,,,,26,,,,682
Liechtenstein,381,,,,,26,,,,682
Liechtenstein,382,,,,,26,,,,682
Liechtenstein,383,,,,,26,,,,682
Liechtenstein,384,,,,,26,,,,682
Liechtenstein,385,,,,,26,,,,682
Liechtenstein,386,1018,,,,26,2.67,,,682
Liechtenstein,387,,,,,28,,,,734
Liechtenstein,388,,,,,29,,,,760
Liechtenstein,389,,,,,31,,,,813
Liechtenstein,390,1165,,,,32,3.05,,,839
Liechtenstein,391,,,,,45,,,,1180
Liechtenstein,392,,,,,57,,,,1495
Liechtenstein,393,1504,,,,69,3.94,,,1809
Liechtenstein,394,,,,,75,,,,1967
Liechtenstein,395,,,,,81,,,,2124
Liechtenstein,396,,,,,87,,,,2281
Liechtenstein,397,1812,,,,92,4.75,,,2412
Liechtenstein,398,,,,,96,,,,2517
Liechtenstein,399,,,,,99,,,,2596
Liechtenstein,400,2218,,,,102,5.82,,,2675
Lithuania,322,1,1,,,,0,0,,
Lithuania,323,,,,,127,,,,47
Lithuania,324,,,,,127,,,,47
Lithuania,325,,,,,127,,,,47
Lithuania,326,,,,,127,,,,47
Lithuania,327,,,,,127,,,,47
Lithuania,328,,,,,127,,,,47
Lithuania,329,,,,,127,,,,47
Lithuania,330,,,,,127,,,,47
Lithuania,331,,,,,127,,,,47
Lithuania,332,,,,,127,,,,47
Lithuania,333,,,,,127,,,,47
Lithuania,334,,,,,127,,,,47
Lithuania,335,,,,,127,,,,47
Lithuania,336,,,,,127,,,,47
Lithuania,337,,,,,127,,,,47
Lithuania,338,,,,,127,,,,47
Lithuania,339,,,,,127,,,,47
Lithuania,340,,,,,127,,,,47
Lithuania,341,2420,2420,,,127,0.09,0.09,,47
Lithuania,342,5207,5207,,2787,507,0.19,0.19,,186
Lithuania,343,8194,8194,,2987,916,0.3,0.3,,336
Lithuania,344,9726,9726,,1532,1116,0.36,0.36,,410
Lithuania,345,9751,9751,,25,1102,0.36,0.36,,405
Lithuania,346,,,,,1084,,,,398
Lithuania,347,,,,,1066,,,,392
Lithuania,348,,,,,1047,,,,385
Lithuania,349,9752,9752,,,649,0.36,0.36,,238
Lithuania,350,10375,10375,,623,312,0.38,0.38,,115
Lithuania,351,13875,13875,,3500,593,0.51,0.51,,218
Lithuania,352,18030,18030,,4155,1183,0.66,0.66,,435
Lithuania,353,23203,23203,,5173,1922,0.85,0.85,,706
Lithuania,354,23507,23507,,304,1965,0.86,0.86,,722
Lithuania,355,23510,23510,,3,1965,0.86,0.86,,722
Lithuania,356,25719,25719,,2209,2281,0.94,0.94,,838
Lithuania,357,27806,27806,,2087,2490,1.02,1.02,,915
Lithuania,358,34040,34040,,6234,2881,1.25,1.25,,1058
Lithuania,359,42668,42668,,8628,3520,1.57,1.57,,1293
Lithuania,360,49940,49940,,7272,3820,1.83,1.83,,1403
Lithuania,361,51043,51043,,1103,3934,1.88,1.88,,1445
Lithuania,362,52174,51085,1089,1131,4095,1.92,1.88,0.04,1504
Lithuania,363,56689,53927,2762,4515,4424,2.08,1.98,0.1,1625
Lithuania,364,62976,56300,6676,6287,5024,2.31,2.07,0.25,1846
Lithuania,365,66445,57936,8509,3469,4629,2.44,2.13,0.31,1700
Lithuania,366,67994,58847,9147,1549,3618,2.5,2.16,0.34,1329
Lithuania,367,68387,59170,9217,393,2635,2.51,2.17,0.34,968
Lithuania,368,68395,59178,9217,8,2479,2.51,2.17,0.34,911
Lithuania,369,,,,,2325,,,,854
Lithuania,370,68497,59280,9217,,1687,2.52,2.18,0.34,620
Lithuania,371,71598,61751,9847,3101,1232,2.63,2.27,0.36,453
Lithuania,372,78484,65580,12904,6886,1720,2.88,2.41,0.47,632
Lithuania,373,85556,68966,16590,7072,2509,3.14,2.53,0.61,922
Lithuania,374,93610,71954,21656,8054,3603,3.44,2.64,0.8,1324
Lithuania,375,94239,72150,22089,629,3692,3.46,2.65,0.81,1356
Lithuania,376,94247,72158,22089,8,3686,3.46,2.65,0.81,1354
Lithuania,377,97130,73209,23921,2883,4090,3.57,2.69,0.88,1502
Lithuania,378,100992,74865,26127,3862,4199,3.71,2.75,0.96,1542
Lithuania,379,107719,76493,31226,6727,4176,3.96,2.81,1.15,1534
Lithuania,380,117492,78023,39469,9773,4562,4.32,2.87,1.45,1676
Lithuania,381,124737,78974,45763,7245,4447,4.58,2.9,1.68,1634
Lithuania,382,125463,79043,46420,726,4461,4.61,2.9,1.71,1639
Lithuania,383,125560,79045,46515,97,4473,4.61,2.9,1.71,1643
Lithuania,384,128213,79271,48942,2653,4440,4.71,2.91,1.8,1631
Lithuania,385,131059,80346,50713,2846,4295,4.81,2.95,1.86,1578
Lithuania,386,137152,84809,52343,6093,4205,5.04,3.12,1.92,1545
Lithuania,387,146187,92540,53647,9035,4099,5.37,3.4,1.97,1506
Lithuania,388,153461,98837,54624,7274,4103,5.64,3.63,2.01,1507
Lithuania,389,153906,99282,54624,445,4063,5.65,3.65,2.01,1492
Lithuania,390,,,,,4380,,,,1609
Lithuania,391,158540,103223,55317,,4332,5.82,3.79,2.03,1591
Lithuania,392,159071,103544,55527,531,4002,5.84,3.8,2.04,1470
Lithuania,393,167276,107891,59385,8205,4303,6.14,3.96,2.18,1581
Lithuania,394,178494,114350,64144,11218,4615,6.56,4.2,2.36,1695
Lithuania,395,188922,121473,67449,10428,5066,6.94,4.46,2.48,1861
Lithuania,396,189933,122422,67511,1011,5147,6.98,4.5,2.48,1891
Lithuania,397,,,,,5205,,,,1912
Lithuania,398,195384,126314,69070,,5263,7.18,4.64,2.54,1933
Lithuania,399,203971,133796,70175,8587,6414,7.49,4.91,2.58,2356
Lithuania,400,215510,144417,71093,11539,6891,7.92,5.3,2.61,2531
Lithuania,401,227217,155183,72034,11707,6960,8.35,5.7,2.65,2557
Lithuania,402,237140,164029,73111,9923,6888,8.71,6.03,2.69,2530
Lithuania,403,237782,164640,73142,642,6836,8.73,6.05,2.69,2511
Lithuania,404,238187,165045,73142,405,6504,8.75,6.06,2.69,2389
Lithuania,405,244823,171537,73286,6636,7063,8.99,6.3,2.69,2595
Luxembourg,344,1200,1200,,,,0.19,0.19,,
Luxembourg,345,,,,,62,,,,99
Luxembourg,346,,,,,62,,,,99
Luxembourg,347,,,,,62,,,,99
Luxembourg,348,,,,,62,,,,99
Luxembourg,349,,,,,62,,,,99
Luxembourg,350,,,,,62,,,,99
Luxembourg,351,,,,,62,,,,99
Luxembourg,352,,,,,62,,,,99
Luxembourg,353,,,,,62,,,,99
Luxembourg,354,,,,,62,,,,99
Luxembourg,355,,,,,62,,,,99
Luxembourg,356,1943,1943,,,62,0.31,0.31,,99
Luxembourg,357,2372,2372,,429,114,0.38,0.38,,182
Luxembourg,358,2871,2871,,499,177,0.46,0.46,,283
Luxembourg,359,3233,3233,,362,220,0.52,0.52,,351
Luxembourg,360,,,,,236,,,,377
Luxembourg,361,,,,,252,,,,403
Luxembourg,362,3755,3755,,,268,0.6,0.6,,428
Luxembourg,363,4569,4569,,814,375,0.73,0.73,,599
Luxembourg,364,5294,5294,,725,417,0.85,0.85,,666
Luxembourg,365,6193,6193,,899,475,0.99,0.99,,759
Luxembourg,366,6897,6897,,704,523,1.1,1.1,,835
Luxembourg,367,,,,,558,,,,891
Luxembourg,368,,,,,592,,,,946
Luxembourg,369,,,,,626,,,,1000
Luxembourg,370,8554,7309,1245,,569,1.37,1.17,0.2,909
Luxembourg,371,9525,8280,1245,971,604,1.52,1.32,0.2,965
Luxembourg,372,10449,9107,1342,924,608,1.67,1.45,0.21,971
Luxembourg,373,11373,9890,1483,924,639,1.82,1.58,0.24,1021
Luxembourg,374,,,,,630,,,,1006
Luxembourg,375,,,,,622,,,,994
Luxembourg,376,12428,10748,1680,,613,1.99,1.72,0.27,979
Luxembourg,377,13241,11336,1905,813,670,2.12,1.81,0.3,1070
Luxembourg,378,14252,11925,2327,1011,675,2.28,1.91,0.37,1078
Luxembourg,379,15407,12597,2810,1155,708,2.46,2.01,0.45,1131
Luxembourg,380,16419,13256,3163,1012,721,2.62,2.12,0.51,1152
Luxembourg,381,,,,,728,,,,1163
Luxembourg,382,,,,,736,,,,1176
Luxembourg,383,17628,13940,3688,,743,2.82,2.23,0.59,1187
Luxembourg,384,18139,14089,4050,511,700,2.9,2.25,0.65,1118
Luxembourg,385,18653,14227,4426,514,629,2.98,2.27,0.71,1005
Luxembourg,386,19923,15052,4871,1270,645,3.18,2.4,0.78,1030
Luxembourg,387,21390,16131,5259,1467,710,3.42,2.58,0.84,1134
Luxembourg,388,,,,,724,,,,1157
Luxembourg,389,,,,,738,,,,1179
Luxembourg,390,22895,17257,5638,,752,3.66,2.76,0.9,1201
Luxembourg,391,24024,18055,5969,1129,841,3.84,2.88,0.95,1344
Luxembourg,392,25918,19622,6296,1894,1038,4.14,3.13,1.01,1658
Luxembourg,393,27119,20605,6514,1201,1028,4.33,3.29,1.04,1642
Luxembourg,394,28933,21853,7080,1814,1078,4.62,3.49,1.13,1722
Luxembourg,395,,,,,1104,,,,1764
Luxembourg,396,,,,,1130,,,,1805
Luxembourg,397,30985,23259,7726,,1156,4.95,3.72,1.23,1847
Luxembourg,398,31926,23685,8241,941,1129,5.1,3.78,1.32,1804
Luxembourg,399,33370,24508,8862,1444,1065,5.33,3.92,1.42,1701
Luxembourg,400,34760,25285,9475,1390,1092,5.55,4.04,1.51,1744
Luxembourg,401,36071,26089,9982,1311,1020,5.76,4.17,1.59,1629
Luxembourg,402,,,,,1004,,,,1604
Luxembourg,403,,,,,988,,,,1578
Luxembourg,404,37793,27093,10700,,973,6.04,4.33,1.71,1554
Macao,384,0,,,,,0,,,
Macao,385,595,,,595,595,0.09,,,916
Macao,386,,,,,376,,,,579
Macao,387,,,,,302,,,,465
Macao,388,,,,,266,,,,410
Macao,389,,,,,244,,,,376
Macao,390,,,,,229,,,,353
Macao,391,,,,,219,,,,337
Macao,392,,,,,156,,,,240
Macao,393,,,,,156,,,,240
Macao,394,2000,,,,156,0.31,,,240
Malaysia,399,0,,,,,0,,,
Malaysia,400,,,,,895,,,,28
Malaysia,401,,,,,895,,,,28
Malaysia,402,,,,,895,,,,28
Malaysia,403,3580,,,,895,0.01,,,28
Malaysia,404,,,,,2883,,,,89
Malaysia,405,25252,,,,4209,0.08,,,130
Maldives,378,880,,,,,0.16,,,
Maldives,379,1578,,,698,698,0.29,,,1291
Maldives,380,3204,,,1626,1162,0.59,,,2150
Maldives,381,4269,,,1065,1130,0.79,,,2090
Maldives,382,6854,,,2585,1494,1.27,,,2764
Maldives,383,9752,,,2898,1774,1.8,,,3282
Maldives,384,12934,,,3182,2009,2.39,,,3717
Maldives,385,16251,,,3317,2196,3.01,,,4063
Maldives,386,20161,,,3910,2655,3.73,,,4912
Maldives,387,25327,,,5166,3160,4.69,,,5846
Maldives,388,27367,,,2040,3300,5.06,,,6105
Maldives,389,33106,,,5739,3750,6.12,,,6937
Maldives,390,38591,,,5485,4120,7.14,,,7622
Maldives,391,43817,,,5226,4412,8.11,,,8162
Maldives,392,50047,,,6230,4828,9.26,,,8932
Maldives,393,56218,,,6171,5151,10.4,,,9529
Maldives,394,64048,,,7830,5532,11.85,,,10234
Maldives,395,64048,,,0,5240,11.85,,,9694
Maldives,396,70009,,,5961,5272,12.95,,,9753
Maldives,397,75013,,,5004,5203,13.88,,,9626
Maldives,398,80159,,,5146,5192,14.83,,,9605
Maldives,399,85110,,,4951,5009,15.75,,,9267
Maldives,400,90865,,,5755,4950,16.81,,,9157
Maldives,401,98311,,,7446,4895,18.19,,,9056
Maldives,402,99419,,,1108,5053,18.39,,,9348
Maldives,403,105492,,,6073,5069,19.52,,,9378
Maldives,404,111415,,,5923,5200,20.61,,,9620
Maldives,405,117115,,,5700,5279,21.67,,,9766
Malta,362,11705,11705,,,,2.65,2.65,,
Malta,363,13002,13002,,1297,1297,2.94,2.94,,2937
Malta,364,14276,14276,,1274,1286,3.23,3.23,,2913
Malta,365,15316,15316,,1040,1204,3.47,3.47,,2727
Malta,366,16531,16531,,1215,1206,3.74,3.74,,2731
Malta,367,17767,17767,,1236,1212,4.02,4.02,,2745
Malta,368,18930,18930,,1163,1204,4.29,4.29,,2727
Malta,369,19981,18783,1198,1051,1182,4.53,4.25,0.27,2677
Malta,370,21172,19709,1463,1191,1167,4.8,4.46,0.33,2643
Malta,371,22371,20677,1694,1199,1156,5.07,4.68,0.38,2618
Malta,372,23512,21417,2095,1141,1171,5.33,4.85,0.47,2652
Malta,373,24680,22162,2518,1168,1164,5.59,5.02,0.57,2636
Malta,374,25822,22853,2969,1142,1151,5.85,5.18,0.67,2607
Malta,375,26847,23391,3456,1025,1131,6.08,5.3,0.78,2561
Malta,376,27759,23811,3948,912,1111,6.29,5.39,0.89,2516
Malta,377,29002,24526,4476,1243,1119,6.57,5.55,1.01,2534
Malta,378,30252,25361,4891,1250,1126,6.85,5.74,1.11,2550
Malta,379,31633,26223,5410,1381,1160,7.16,5.94,1.23,2627
Malta,380,33477,27020,6457,1844,1257,7.58,6.12,1.46,2847
Malta,381,35676,28082,7594,2199,1408,8.08,6.36,1.72,3189
Malta,382,37586,28837,8749,1910,1534,8.51,6.53,1.98,3474
Malta,383,39257,29339,9918,1671,1643,8.89,6.64,2.25,3721
Malta,384,41285,30235,11050,2028,1755,9.35,6.85,2.5,3975
Malta,385,43337,31202,12135,2052,1869,9.81,7.07,2.75,4233
Malta,386,44598,31670,12928,1261,1852,10.1,7.17,2.93,4194
Malta,387,46344,32524,13820,1746,1838,10.5,7.37,3.13,4163
Malta,388,48474,33735,14739,2130,1828,10.98,7.64,3.34,4140
Malta,389,50175,34574,15601,1701,1798,11.36,7.83,3.53,4072
Malta,390,51641,35376,16265,1466,1769,11.7,8.01,3.68,4006
Malta,391,53647,36545,17102,2006,1766,12.15,8.28,3.87,4000
Malta,392,55709,37866,17843,2062,1767,12.62,8.58,4.04,4002
Malta,393,57683,39147,18536,1974,1869,13.06,8.87,4.2,4233
Malta,394,59702,40503,19199,2019,1908,13.52,9.17,4.35,4321
Malta,395,62059,42231,19828,2357,1941,14.06,9.56,4.49,4396
Malta,396,63308,43119,20189,1249,1876,14.34,9.77,4.57,4249
Malta,397,64419,43888,20531,1111,1825,14.59,9.94,4.65,4133
Malta,398,66334,45174,21160,1915,1812,15.02,10.23,4.79,4104
Malta,399,68779,47012,21767,2445,1867,15.58,10.65,4.93,4228
Malta,400,71562,49061,22501,2783,1983,16.21,11.11,5.1,4491
Malta,401,73644,50249,23395,2082,1992,16.68,11.38,5.3,4511
Malta,402,76159,51041,25118,2515,2014,17.25,11.56,5.69,4561
Malta,403,77967,51186,26781,1808,2094,17.66,11.59,6.07,4743
Malta,404,79624,51576,28048,1657,2172,18.03,11.68,6.35,4919
Mauritius,370,0,0,,,,0,0,,
Mauritius,371,,,,,30,,,,24
Mauritius,372,,,,,30,,,,24
Mauritius,373,,,,,30,,,,24
Mauritius,374,,,,,30,,,,24
Mauritius,375,,,,,30,,,,24
Mauritius,376,,,,,30,,,,24
Mauritius,377,207,207,,,30,0.02,0.02,,24
Mauritius,378,,,,,58,,,,46
Mauritius,379,,,,,86,,,,68
Mauritius,380,,,,,114,,,,90
Mauritius,381,,,,,143,,,,112
Mauritius,382,,,,,171,,,,134
Mauritius,383,,,,,199,,,,156
Mauritius,384,,,,,227,,,,178
Mauritius,385,,,,,227,,,,178
Mauritius,386,,,,,227,,,,178
Mauritius,387,,,,,227,,,,178
Mauritius,388,,,,,227,,,,178
Mauritius,389,,,,,227,,,,178
Mauritius,390,,,,,227,,,,178
Mauritius,391,,,,,227,,,,178
Mauritius,392,,,,,227,,,,178
Mauritius,393,3843,3843,,,227,0.3,0.3,,178
Mexico,338,2924,2924,,,,0,0,,
Mexico,339,,,,,1300,,,,10
Mexico,340,,,,,1300,,,,10
Mexico,341,6824,6824,,,1300,0.01,0.01,,10
Mexico,342,9579,9579,,2755,1664,0.01,0.01,,13
Mexico,343,18529,18529,,8950,3121,0.01,0.01,,24
Mexico,344,24998,24998,,6469,3679,0.02,0.02,,29
Mexico,345,,,,,3695,,,,29
Mexico,346,,,,,4051,,,,31
Mexico,347,,,,,4407,,,,34
Mexico,348,,,,,4763,,,,37
Mexico,349,43960,43960,,,4912,0.03,0.03,,38
Mexico,350,48236,48236,,4276,4244,0.04,0.04,,33
Mexico,351,53185,53185,,4949,4027,0.04,0.04,,31
Mexico,352,58402,58402,,5217,4230,0.05,0.05,,33
Mexico,353,67468,67468,,9066,4984,0.05,0.05,,39
Mexico,354,74794,74794,,7326,5488,0.06,0.06,,43
Mexico,355,81300,81300,,6506,5876,0.06,0.06,,46
Mexico,356,87060,87060,,5760,6157,0.07,0.07,,48
Mexico,357,92879,92879,,5819,6378,0.07,0.07,,49
Mexico,358,192567,192567,,99688,19912,0.15,0.15,,154
Mexico,359,329983,329983,,137416,38797,0.26,0.26,,301
Mexico,360,417375,415417,1958,87392,49987,0.32,0.32,0,388
Mexico,361,463246,461025,2221,45871,55493,0.36,0.36,0,430
Mexico,362,472142,468708,3434,8896,55835,0.37,0.36,0,433
Mexico,363,492529,485983,6546,20387,57924,0.38,0.38,0.01,449
Mexico,364,498122,488513,9609,5593,57892,0.39,0.38,0.01,449
Mexico,365,501030,489628,11402,2908,44066,0.39,0.38,0.01,342
Mexico,366,552335,534317,18018,51305,31765,0.43,0.41,0.01,246
Mexico,367,614808,594725,20083,62473,28205,0.48,0.46,0.02,219
Mexico,368,618768,596296,22472,3960,22217,0.48,0.46,0.02,172
Mexico,369,629626,604441,25185,10858,22498,0.49,0.47,0.02,174
Mexico,370,645105,616390,28715,15479,21797,0.5,0.48,0.02,169
Mexico,371,652319,621005,31314,7214,22028,0.51,0.48,0.02,171
Mexico,372,656044,624730,31314,3725,22145,0.51,0.48,0.02,172
Mexico,373,657842,626528,31314,1798,15072,0.51,0.49,0.02,117
Mexico,374,662217,630820,31397,4375,6773,0.51,0.49,0.02,53
Mexico,375,670307,631298,39009,8090,7363,0.52,0.49,0.03,57
Mexico,376,673327,631485,41842,3020,6243,0.52,0.49,0.03,48
Mexico,377,675202,631747,43455,1875,4300,0.52,0.49,0.03,33
Mexico,378,677539,631791,45748,2337,3603,0.53,0.49,0.04,28
Mexico,379,686601,632439,54162,9062,4365,0.53,0.49,0.04,34
