Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Jersey,389,,,,,731,,,,7232
Jersey,390,25952,22696,3256,,706,25.68,22.46,3.22,6985
Jersey,391,,,,,674,,,,6668
Jersey,392,,,,,642,,,,6352
Jersey,393,,,,,609,,,,6025
Jersey,394,,,,,577,,,,5709
Jersey,395,,,,,545,,,,5392
Jersey,396,,,,,512,,,,5066
Jersey,397,29312,26025,3287,,480,29,25.75,3.25,4749
Jersey,398,,,,,497,,,,4917
Jersey,399,,,,,514,,,,5085
Jersey,400,,,,,531,,,,5254
Jersey,401,,,,,548,,,,5422
Jersey,402,,,,,566,,,,5600
Jersey,403,,,,,583,,,,5768
Jersey,404,33511,30191,3320,,600,33.16,29.87,3.28,5936
Jersey,405,,,,,635,,,,6283
Jersey,406,,,,,670,,,,6629
Jersey,407,,,,,705,,,,6975
Jersey,408,,,,,740,,,,7321
Jersey,409,,,,,775,,,,7668
Jersey,410,,,,,810,,,,8014
Jersey,411,39428,36049,3379,,845,39.01,35.67,3.34,8360
Jersey,412,,,,,858,,,,8489
Jersey,413,,,,,871,,,,8618
Jersey,414,42231,38073,4158,,883,41.78,37.67,4.11,8736
Jordan,357,0,0,,,,0,0,,
Jordan,358,,,,,2727,,,,267
Jordan,359,,,,,2727,,,,267
Jordan,360,,,,,2727,,,,267
Jordan,361,,,,,2727,,,,267
Jordan,362,,,,,2727,,,,267
Jordan,363,,,,,2727,,,,267
Jordan,364,,,,,2727,,,,267
Jordan,365,,,,,2727,,,,267
Jordan,366,,,,,2727,,,,267
Jordan,367,,,,,2727,,,,267
Jordan,368,30000,30000,,,2727,0.29,0.29,,267
Jordan,369,,,,,2516,,,,247
Jordan,370,,,,,2305,,,,226
Jordan,371,,,,,2094,,,,205
Jordan,372,,,,,1883,,,,185
Jordan,373,,,,,1672,,,,164
Jordan,374,,,,,1461,,,,143
Jordan,375,,,,,1250,,,,123
Jordan,376,40000,40000,,,1250,0.39,0.39,,123
Jordan,377,,,,,1331,,,,130
Jordan,378,,,,,1412,,,,138
Jordan,379,,,,,1494,,,,146
Jordan,380,,,,,1575,,,,154
Jordan,381,,,,,1656,,,,162
Jordan,382,,,,,1737,,,,170
Jordan,383,,,,,1818,,,,178
Jordan,384,,,,,1818,,,,178
Jordan,385,,,,,1818,,,,178
Jordan,386,,,,,1818,,,,178
Jordan,387,,,,,1818,,,,178
Jordan,388,,,,,1818,,,,178
Jordan,389,,,,,1818,,,,178
Jordan,390,,,,,1818,,,,178
Jordan,391,,,,,1818,,,,178
Jordan,392,,,,,1818,,,,178
Jordan,393,,,,,1818,,,,178
Jordan,394,,,,,1818,,,,178
Jordan,395,,,,,1818,,,,178
Jordan,396,,,,,1818,,,,178
Jordan,397,,,,,1818,,,,178
Jordan,398,80000,50000,30000,,1818,0.78,0.49,0.29,178
Jordan,399,,,,,4892,,,,479
Jordan,400,,,,,7965,,,,781
Jordan,401,150000,,,,11039,1.47,,,1082
Jordan,402,,,,,11209,,,,1099
Jordan,403,,,,,11379,,,,1115
Jordan,404,,,,,11549,,,,1132
Jordan,405,,,,,11719,,,,1149
Jordan,406,,,,,8816,,,,864
Jordan,407,,,,,5912,,,,579
Jordan,408,,,,,3008,,,,295
Jordan,409,,,,,3008,,,,295
Jordan,410,,,,,3008,,,,295
Jordan,411,,,,,3008,,,,295
Jordan,412,,,,,3008,,,,295
Jordan,413,,,,,3008,,,,295
Jordan,414,,,,,3008,,,,295
Jordan,415,,,,,3008,,,,295
Jordan,416,,,,,3008,,,,295
Jordan,417,,,,,3008,,,,295
Jordan,418,,,,,3008,,,,295
Jordan,419,204151,155772,48379,,3008,2,1.53,0.47,295
Jordan,420,,,,,5273,,,,517
Jordan,421,241868,189456,52412,,7537,2.37,1.86,0.51,739
Kazakhstan,376,0,0,,,,0,0,,
Kazakhstan,377,,,,,1273,,,,68
Kazakhstan,378,,,,,1273,,,,68
Kazakhstan,379,,,,,1273,,,,68
Kazakhstan,380,,,,,1273,,,,68
Kazakhstan,381,,,,,1273,,,,68
Kazakhstan,382,,,,,1273,,,,68
Kazakhstan,383,,,,,1273,,,,68
Kazakhstan,384,,,,,1273,,,,68
Kazakhstan,385,,,,,1273,,,,68
Kazakhstan,386,,,,,1273,,,,68
Kazakhstan,387,14000,14000,,,1273,0.07,0.07,,68
Kazakhstan,388,,,,,1182,,,,63
Kazakhstan,389,,,,,1091,,,,58
Kazakhstan,390,,,,,1001,,,,53
Kazakhstan,391,,,,,910,,,,48
Kazakhstan,392,,,,,819,,,,44
Kazakhstan,393,,,,,729,,,,39
Kazakhstan,394,,,,,638,,,,34
Kazakhstan,395,,,,,638,,,,34
Kazakhstan,396,,,,,638,,,,34
Kazakhstan,397,,,,,638,,,,34
Kazakhstan,398,,,,,638,,,,34
Kazakhstan,399,,,,,638,,,,34
Kazakhstan,400,22294,20157,2137,,638,0.12,0.11,0.01,34
Kazakhstan,401,,,,,1040,,,,55
Kazakhstan,402,,,,,1442,,,,77
Kazakhstan,403,,,,,1844,,,,98
Kazakhstan,404,,,,,2247,,,,120
Kazakhstan,405,,,,,2649,,,,141
Kazakhstan,406,,,,,3051,,,,162
Kazakhstan,407,,,,,3453,,,,184
Kazakhstan,408,,,,,3453,,,,184
Kazakhstan,409,,,,,3453,,,,184
Kazakhstan,410,,,,,3453,,,,184
Kazakhstan,411,,,,,3453,,,,184
Kazakhstan,412,,,,,3453,,,,184
Kazakhstan,413,,,,,3453,,,,184
Kazakhstan,414,,,,,3453,,,,184
Kazakhstan,415,,,,,3453,,,,184
Kazakhstan,416,,,,,3453,,,,184
Kazakhstan,417,,,,,3453,,,,184
Kazakhstan,418,,,,,3453,,,,184
Kazakhstan,419,87902,69095,18807,,3453,0.47,0.37,0.1,184
Kenya,408,0,0,,,,0,0,,
Kenya,409,,,,,667,,,,12
Kenya,410,,,,,667,,,,12
Kenya,411,,,,,667,,,,12
Kenya,412,,,,,667,,,,12
Kenya,413,,,,,667,,,,12
Kenya,414,4000,4000,,,667,0.01,0.01,,12
Kenya,415,,,,,755,,,,14
Kenya,416,,,,,844,,,,16
Kenya,417,,,,,932,,,,17
Kenya,418,9144,9144,,,1021,0.02,0.02,,19
Kenya,419,,,,,1442,,,,27
Kenya,420,,,,,1864,,,,35
Kenya,421,20000,20000,,,2286,0.04,0.04,,43
Kuwait,342,2500,,,,,0.06,,,
Kuwait,343,,,,,1121,,,,262
Kuwait,344,,,,,1121,,,,262
Kuwait,345,,,,,1121,,,,262
Kuwait,346,,,,,1121,,,,262
Kuwait,347,,,,,1121,,,,262
Kuwait,348,,,,,1121,,,,262
Kuwait,349,,,,,1121,,,,262
Kuwait,350,,,,,1121,,,,262
Kuwait,351,,,,,1121,,,,262
Kuwait,352,,,,,1121,,,,262
Kuwait,353,,,,,1121,,,,262
Kuwait,354,,,,,1121,,,,262
Kuwait,355,,,,,1121,,,,262
Kuwait,356,,,,,1121,,,,262
Kuwait,357,,,,,1121,,,,262
Kuwait,358,,,,,1121,,,,262
Kuwait,359,,,,,1121,,,,262
Kuwait,360,,,,,1121,,,,262
Kuwait,361,,,,,1121,,,,262
Kuwait,362,,,,,1121,,,,262
Kuwait,363,,,,,1121,,,,262
Kuwait,364,,,,,1121,,,,262
Kuwait,365,,,,,1121,,,,262
Kuwait,366,,,,,1121,,,,262
Kuwait,367,,,,,1121,,,,262
Kuwait,368,,,,,1121,,,,262
Kuwait,369,,,,,1121,,,,262
Kuwait,370,,,,,1121,,,,262
Kuwait,371,35000,,,,1121,0.82,,,262
Kuwait,372,,,,,1961,,,,459
Kuwait,373,,,,,2800,,,,656
Kuwait,374,,,,,3640,,,,852
Kuwait,375,,,,,4480,,,,1049
Kuwait,376,,,,,5320,,,,1246
Kuwait,377,,,,,6160,,,,1442
Kuwait,378,,,,,7000,,,,1639
Kuwait,379,,,,,7000,,,,1639
Kuwait,380,,,,,7000,,,,1639
Kuwait,381,,,,,7000,,,,1639
Kuwait,382,,,,,7000,,,,1639
Kuwait,383,,,,,7000,,,,1639
Kuwait,384,,,,,7000,,,,1639
Kuwait,385,,,,,7000,,,,1639
Kuwait,386,,,,,7000,,,,1639
Kuwait,387,,,,,7000,,,,1639
Kuwait,388,,,,,7000,,,,1639
Kuwait,389,,,,,7000,,,,1639
Kuwait,390,,,,,7000,,,,1639
Kuwait,391,175000,137000,38000,,7000,4.1,3.21,0.89,1639
Kuwait,392,,,,,7259,,,,1700
Kuwait,393,,,,,7517,,,,1760
Kuwait,394,,,,,7776,,,,1821
Kuwait,395,,,,,8034,,,,1881
Kuwait,396,,,,,8293,,,,1942
Kuwait,397,,,,,8551,,,,2002
Kuwait,398,,,,,8810,,,,2063
Kuwait,399,,,,,8810,,,,2063
Kuwait,400,,,,,8810,,,,2063
Kuwait,401,,,,,8810,,,,2063
Kuwait,402,,,,,8810,,,,2063
Kuwait,403,,,,,8810,,,,2063
Kuwait,404,,,,,8810,,,,2063
Kuwait,405,,,,,8810,,,,2063
Kuwait,406,,,,,8810,,,,2063
Kuwait,407,,,,,8810,,,,2063
Kuwait,408,,,,,8810,,,,2063
Kuwait,409,,,,,8810,,,,2063
Kuwait,410,,,,,8810,,,,2063
Kuwait,411,,,,,8810,,,,2063
Kuwait,412,360000,322000,38000,,8810,8.43,7.54,0.89,2063
Laos,421,40732,40732,,,,0.56,0.56,,
Latvia,342,,595,,,,,0.03,,
Latvia,343,,1468,,,,,0.08,,
Latvia,344,,2259,,,,,0.12,,
Latvia,349,,2958,,,,,0.16,,
Latvia,350,,3847,,,,,0.2,,
Latvia,351,,4623,,,,,0.25,,
Latvia,352,,5431,,,,,0.29,,
Latvia,353,,6337,,,,,0.34,,
Latvia,354,,6642,,,,,0.35,,
Latvia,355,,6978,,,,,0.37,,
Latvia,356,,8345,,,,,0.44,,
Latvia,357,,9972,,,,,0.53,,
Latvia,358,,11483,,,,,0.61,,
Latvia,359,,13306,,,,,0.71,,
Latvia,360,,15178,,,,,0.8,,
Latvia,361,,15845,,,,,0.84,,
Latvia,362,,15962,,,,,0.85,,
Latvia,363,16806,16235,571,,,0.89,0.86,0.03,
Latvia,364,17682,16307,1375,876,125,0.94,0.86,0.07,66
Latvia,365,18452,16326,2126,770,235,0.98,0.87,0.11,125
Latvia,366,18731,16592,2139,279,275,0.99,0.88,0.11,146
Latvia,367,18946,16790,2156,215,306,1,0.89,0.11,162
Latvia,368,,16916,,,343,,0.9,,182
Latvia,369,,,,,381,,,,202
Latvia,370,19739,16935,2804,,419,1.05,0.9,0.15,222
Latvia,371,20587,16965,3622,848,415,1.09,0.9,0.19,220
Latvia,372,21405,17046,4359,818,422,1.13,0.9,0.23,224
Latvia,373,22184,17075,5109,779,493,1.18,0.91,0.27,261
Latvia,374,23146,17127,6019,962,600,1.23,0.91,0.32,318
Latvia,375,23454,17131,6323,308,606,1.24,0.91,0.34,321
Latvia,376,,,6657,,677,,,0.35,359
Latvia,377,24975,17144,7831,,748,1.32,0.91,0.42,397
Latvia,378,26784,17280,9504,1809,885,1.42,0.92,0.5,469
Latvia,379,28406,17523,10883,1622,1000,1.51,0.93,0.58,530
Latvia,380,29909,17663,12246,1503,1104,1.59,0.94,0.65,585
Latvia,381,31576,17825,13751,1667,1204,1.67,0.95,0.73,638
Latvia,382,32142,17834,14308,566,1241,1.7,0.95,0.76,658
Latvia,383,32267,17836,14431,125,1150,1.71,0.95,0.77,610
Latvia,384,32678,18092,14586,411,1100,1.73,0.96,0.77,583
Latvia,385,32862,18233,14629,184,868,1.74,0.97,0.78,460
Latvia,386,33488,18662,14826,626,726,1.78,0.99,0.79,385
Latvia,387,35270,19764,15506,1782,766,1.87,1.05,0.82,406
Latvia,388,36999,20940,16059,1729,775,1.96,1.11,0.85,411
Latvia,389,37400,21164,16236,401,751,1.98,1.12,0.86,398
Latvia,390,37421,21165,16256,21,736,1.98,1.12,0.86,390
Latvia,391,38294,21884,16410,873,802,2.03,1.16,0.87,425
Latvia,392,39674,23188,16486,1380,973,2.1,1.23,0.87,516
Latvia,393,41666,25001,16665,1992,1168,2.21,1.33,0.88,619
Latvia,394,43209,26491,16718,1543,1134,2.29,1.4,0.89,601
Latvia,395,44559,27785,16774,1350,1080,2.36,1.47,0.89,573
Latvia,396,45330,28538,16792,771,1133,2.4,1.51,0.89,601
Latvia,397,,29347,,,1315,,1.56,,697
Latvia,398,47922,31099,16823,,1375,2.54,1.65,0.89,729
Latvia,399,50304,33452,16852,2382,1519,2.67,1.77,0.89,805
Latvia,400,54614,37730,16884,4310,1850,2.9,2,0.9,981
Latvia,401,58782,41856,16926,4168,2225,3.12,2.22,0.9,1180
Latvia,402,62142,45128,17014,3360,2512,3.29,2.39,0.9,1332
Latvia,403,62727,45704,17023,585,2485,3.33,2.42,0.9,1317
Latvia,404,62857,45833,17024,130,2319,3.33,2.43,0.9,1229
Latvia,405,64611,47361,17250,1754,2384,3.43,2.51,0.91,1264
Latvia,406,66783,49232,17551,2172,2354,3.54,2.61,0.93,1248
Latvia,407,70866,53128,17738,4083,2322,3.76,2.82,0.94,1231
Latvia,408,76807,58951,17856,5941,2575,4.07,3.13,0.95,1365
Latvia,409,81602,63609,17993,4795,2780,4.33,3.37,0.95,1474
Latvia,410,82368,64372,17996,766,2806,4.37,3.41,0.95,1488
Latvia,411,82442,64443,17999,74,2798,4.37,3.42,0.95,1483
Latvia,412,84091,66056,18035,1649,2783,4.46,3.5,0.96,1475
Latvia,413,86433,68373,18060,2342,2807,4.58,3.62,0.96,1488
Latvia,414,88884,70791,18093,2451,2574,4.71,3.75,0.96,1365
Latvia,415,91514,73411,18103,2630,2101,4.85,3.89,0.96,1114
Latvia,416,96404,78293,18111,4890,2115,5.11,4.15,0.96,1121
Latvia,417,97305,79193,18112,901,2134,5.16,4.2,0.96,1131
Latvia,418,,79257,,,2388,,4.2,,1266
Latvia,419,101008,82833,18175,,2417,5.36,4.39,0.96,1281
Latvia,420,101185,82888,18297,177,2107,5.36,4.39,0.97,1117
Latvia,421,101344,82944,18400,159,1780,5.37,4.4,0.98,944
Lebanon,389,0,,,,,0,,,
Lebanon,390,48,,,48,48,0,,,7
Lebanon,391,1280,,,1232,640,0.02,,,94
Lebanon,392,3266,,,1986,1089,0.05,,,160
Lebanon,393,5932,,,2666,1483,0.09,,,217
Lebanon,394,9605,,,3673,1921,0.14,,,281
Lebanon,395,13329,,,3724,2222,0.2,,,326
Lebanon,396,13329,,,0,1904,0.2,,,279
Lebanon,397,13329,,,0,1897,0.2,,,278
Lebanon,398,18031,,,4702,2393,0.26,,,351
Lebanon,399,21575,,,3544,2616,0.32,,,383
Lebanon,400,25393,,,3818,2780,0.37,,,407
Lebanon,401,29820,,,4427,2888,0.44,,,423
Lebanon,402,34991,,,5171,3095,0.51,,,453
Lebanon,403,34991,,,0,3095,0.51,,,453
Lebanon,404,40593,,,5602,3895,0.59,,,571
Lebanon,405,45859,,,5266,3975,0.67,,,582
Lebanon,406,47625,,,1766,3721,0.7,,,545
Lebanon,407,54585,,,6960,4170,0.8,,,611
Lebanon,408,57474,,,2889,3951,0.84,,,579
Lebanon,409,60538,,,3064,3650,0.89,,,535
Lebanon,410,60740,,,202,3678,0.89,,,539
Lebanon,411,61330,,,590,2962,0.9,,,434
Lebanon,412,64007,,,2677,2593,0.94,,,380
Lebanon,413,64974,,,967,2478,0.95,,,363
Lebanon,414,87216,75341,11875,22242,4662,1.28,1.1,0.17,683
Lebanon,415,91967,76883,15084,4751,4928,1.35,1.13,0.22,722
Lebanon,416,95888,78177,17711,3921,5050,1.4,1.15,0.26,740
Lebanon,417,,,,,5442,,,,797
Lebanon,418,,,,,5778,,,,847
Lebanon,419,104725,81802,22923,,5817,1.53,1.2,0.34,852
Lebanon,420,115164,86098,29066,10439,7170,1.69,1.26,0.43,1050
Lebanon,421,120890,88219,32671,5726,4811,1.77,1.29,0.48,705
Liechtenstein,379,833,,,,,2.18,,,
Liechtenstein,380,,,,,26,,,,682
Liechtenstein,381,,,,,26,,,,682
Liechtenstein,382,,,,,26,,,,682
Liechtenstein,383,,,,,26,,,,682
Liechtenstein,384,,,,,26,,,,682
Liechtenstein,385,,,,,26,,,,682
Liechtenstein,386,1018,,,,26,2.67,,,682
Liechtenstein,387,,,,,28,,,,734
Liechtenstein,388,,,,,29,,,,760
Liechtenstein,389,,,,,31,,,,813
Liechtenstein,390,1165,,,,32,3.05,,,839
Liechtenstein,391,,,,,45,,,,1180
Liechtenstein,392,,,,,57,,,,1495
Liechtenstein,393,1504,,,,69,3.94,,,1809
Liechtenstein,394,,,,,75,,,,1967
Liechtenstein,395,,,,,81,,,,2124
Liechtenstein,396,,,,,87,,,,2281
Liechtenstein,397,1812,,,,92,4.75,,,2412
Liechtenstein,398,,,,,96,,,,2517
Liechtenstein,399,,,,,99,,,,2596
Liechtenstein,400,2218,,,,102,5.82,,,2675
Liechtenstein,401,,,,,105,,,,2753
Liechtenstein,402,,,,,107,,,,2806
Liechtenstein,403,,,,,110,,,,2884
Liechtenstein,404,2597,,,,112,6.81,,,2937
Liechtenstein,405,,,,,99,,,,2596
Liechtenstein,406,,,,,85,,,,2229
Liechtenstein,407,2721,,,,72,7.13,,,1888
Liechtenstein,408,,,,,87,,,,2281
Liechtenstein,409,,,,,103,,,,2701
Liechtenstein,410,,,,,119,,,,3120
Liechtenstein,411,3536,,,,134,9.27,,,3514
Liechtenstein,412,,,,,133,,,,3487
Liechtenstein,413,,,,,132,,,,3461
Liechtenstein,414,,,,,131,,,,3435
Liechtenstein,415,,,,,107,,,,2806
Liechtenstein,416,,,,,83,,,,2176
Liechtenstein,417,,,,,58,,,,1521
Liechtenstein,418,3776,,,,34,9.9,,,892
Lithuania,341,2420,2420,,,,0.09,0.09,,
Lithuania,342,5207,5207,,2787,2787,0.19,0.19,,1024
Lithuania,343,8194,8194,,2987,2887,0.3,0.3,,1061
Lithuania,344,9726,9726,,1532,2435,0.36,0.36,,894
Lithuania,345,9751,9751,,25,1833,0.36,0.36,,673
Lithuania,346,,,,,1466,,,,539
Lithuania,347,,,,,1222,,,,449
Lithuania,348,,,,,1047,,,,385
Lithuania,349,9752,9752,,,649,0.36,0.36,,238
Lithuania,350,10375,10375,,623,312,0.38,0.38,,115
Lithuania,351,13875,13875,,3500,593,0.51,0.51,,218
Lithuania,352,18030,18030,,4155,1183,0.66,0.66,,435
Lithuania,353,23203,23203,,5173,1922,0.85,0.85,,706
Lithuania,354,23507,23507,,304,1965,0.86,0.86,,722
Lithuania,355,23510,23510,,3,1965,0.86,0.86,,722
Lithuania,356,25719,25719,,2209,2281,0.94,0.94,,838
Lithuania,357,27806,27806,,2087,2490,1.02,1.02,,915
Lithuania,358,34040,34040,,6234,2881,1.25,1.25,,1058
Lithuania,359,42668,42668,,8628,3520,1.57,1.57,,1293
Lithuania,360,49940,49940,,7272,3820,1.83,1.83,,1403
Lithuania,361,51043,51043,,1103,3934,1.88,1.88,,1445
Lithuania,362,52174,51085,1089,1131,4095,1.92,1.88,0.04,1504
Lithuania,363,56689,53927,2762,4515,4424,2.08,1.98,0.1,1625
Lithuania,364,62976,56300,6676,6287,5024,2.31,2.07,0.25,1846
Lithuania,365,66445,57936,8509,3469,4629,2.44,2.13,0.31,1700
Lithuania,366,67994,58847,9147,1549,3618,2.5,2.16,0.34,1329
Lithuania,367,68387,59170,9217,393,2635,2.51,2.17,0.34,968
Lithuania,368,68395,59178,9217,8,2479,2.51,2.17,0.34,911
Lithuania,369,,,,,2325,,,,854
Lithuania,370,68497,59280,9217,,1687,2.52,2.18,0.34,620
Lithuania,371,71598,61751,9847,3101,1232,2.63,2.27,0.36,453
Lithuania,372,78484,65580,12904,6886,1720,2.88,2.41,0.47,632
Lithuania,373,85556,68966,16590,7072,2509,3.14,2.53,0.61,922
Lithuania,374,93610,71954,21656,8054,3603,3.44,2.64,0.8,1324
Lithuania,375,94239,72150,22089,629,3692,3.46,2.65,0.81,1356
Lithuania,376,94247,72158,22089,8,3686,3.46,2.65,0.81,1354
Lithuania,377,97129,73209,23920,2882,4090,3.57,2.69,0.88,1502
Lithuania,378,100992,74865,26127,3863,4199,3.71,2.75,0.96,1542
Lithuania,379,107781,76494,31287,6789,4185,3.96,2.81,1.15,1537
Lithuania,380,117616,78025,39591,9835,4580,4.32,2.87,1.45,1682
Lithuania,381,124865,78978,45887,7249,4465,4.59,2.9,1.69,1640
Lithuania,382,125591,79047,46544,726,4479,4.61,2.9,1.71,1645
Lithuania,383,125688,79049,46639,97,4492,4.62,2.9,1.71,1650
Lithuania,384,128342,79275,49067,2654,4459,4.71,2.91,1.8,1638
Lithuania,385,131189,80350,50839,2847,4314,4.82,2.95,1.87,1585
Lithuania,386,137338,84868,52470,6149,4222,5.04,3.12,1.93,1551
Lithuania,387,146381,92606,53775,9043,4109,5.38,3.4,1.98,1509
Lithuania,388,153659,98908,54751,7278,4113,5.64,3.63,2.01,1511
Lithuania,389,154105,99354,54751,446,4073,5.66,3.65,2.01,1496
Lithuania,390,,,,,4391,,,,1613
Lithuania,391,158747,103303,55444,,4344,5.83,3.79,2.04,1596
Lithuania,392,159278,103624,55654,531,4013,5.85,3.81,2.04,1474
Lithuania,393,167518,107989,59529,8240,4311,6.15,3.97,2.19,1584
Lithuania,394,178837,114493,64344,11319,4637,6.57,4.21,2.36,1703
Lithuania,395,189279,121623,67656,10442,5089,6.95,4.47,2.49,1869
Lithuania,396,190289,122571,67718,1010,5169,6.99,4.5,2.49,1899
Lithuania,397,,,,,5228,,,,1920
Lithuania,398,195759,126467,69292,,5287,7.19,4.65,2.55,1942
Lithuania,399,204378,133981,70397,8619,6443,7.51,4.92,2.59,2367
Lithuania,400,216025,144705,71320,11647,6930,7.94,5.32,2.62,2546
Lithuania,401,227835,155574,72261,11810,7000,8.37,5.71,2.65,2571
Lithuania,402,237791,164495,73296,9956,6930,8.73,6.04,2.69,2546
Lithuania,403,238490,165163,73327,699,6886,8.76,6.07,2.69,2529
Lithuania,404,238894,165567,73327,404,6553,8.78,6.08,2.69,2407
Lithuania,405,246406,172933,73473,7512,7235,9.05,6.35,2.7,2658
Lithuania,406,255665,181597,74068,9259,7327,9.39,6.67,2.72,2691
Lithuania,407,267546,191278,76268,11881,7360,9.83,7.03,2.8,2704
Lithuania,408,282745,201479,81266,15199,7844,10.39,7.4,2.99,2881
Lithuania,409,296585,210700,85885,13840,8399,10.89,7.74,3.15,3085
Lithuania,410,297209,211182,86027,624,8388,10.92,7.76,3.16,3081
Lithuania,411,297210,211182,86028,1,8331,10.92,7.76,3.16,3060
Lithuania,412,306089,219100,86989,8879,8526,11.24,8.05,3.2,3132
Lithuania,413,317909,229553,88356,11820,8892,11.68,8.43,3.25,3266
Lithuania,414,333416,242505,90911,15507,9410,12.25,8.91,3.34,3457
Lithuania,415,334551,242965,91586,1135,7401,12.29,8.93,3.36,2719
Lithuania,416,352048,253422,98626,17497,7923,12.93,9.31,3.62,2910
Lithuania,417,353795,254455,99340,1747,8084,13,9.35,3.65,2970
Lithuania,418,353818,254478,99340,23,8087,13,9.35,3.65,2971
Lithuania,419,361552,261253,100299,7734,7923,13.28,9.6,3.68,2910
Lithuania,420,371136,266365,104771,9584,7604,13.63,9.78,3.85,2793
Luxembourg,344,1200,1200,,,,0.19,0.19,,
Luxembourg,345,,,,,62,,,,99
Luxembourg,346,,,,,62,,,,99
Luxembourg,347,,,,,62,,,,99
Luxembourg,348,,,,,62,,,,99
Luxembourg,349,,,,,62,,,,99
Luxembourg,350,,,,,62,,,,99
Luxembourg,351,,,,,62,,,,99
Luxembourg,352,,,,,62,,,,99
Luxembourg,353,,,,,62,,,,99
Luxembourg,354,,,,,62,,,,99
Luxembourg,355,,,,,62,,,,99
Luxembourg,356,1943,1943,,,62,0.31,0.31,,99
Luxembourg,357,2372,2372,,429,114,0.38,0.38,,182
Luxembourg,358,2871,2871,,499,177,0.46,0.46,,283
Luxembourg,359,3233,3233,,362,220,0.52,0.52,,351
Luxembourg,360,,,,,236,,,,377
Luxembourg,361,,,,,252,,,,403
Luxembourg,362,3755,3755,,,268,0.6,0.6,,428
Luxembourg,363,4569,4569,,814,375,0.73,0.73,,599
Luxembourg,364,5294,5294,,725,417,0.85,0.85,,666
Luxembourg,365,6193,6193,,899,475,0.99,0.99,,759
Luxembourg,366,6897,6897,,704,523,1.1,1.1,,835
Luxembourg,367,,,,,558,,,,891
Luxembourg,368,,,,,592,,,,946
Luxembourg,369,,,,,626,,,,1000
Luxembourg,370,8554,7309,1245,,569,1.37,1.17,0.2,909
Luxembourg,371,9525,8280,1245,971,604,1.52,1.32,0.2,965
Luxembourg,372,10449,9107,1342,924,608,1.67,1.45,0.21,971
Luxembourg,373,11373,9890,1483,924,639,1.82,1.58,0.24,1021
Luxembourg,374,,,,,630,,,,1006
Luxembourg,375,,,,,622,,,,994
Luxembourg,376,12428,10748,1680,,613,1.99,1.72,0.27,979
Luxembourg,377,13241,11336,1905,813,670,2.12,1.81,0.3,1070
Luxembourg,378,14252,11925,2327,1011,675,2.28,1.91,0.37,1078
Luxembourg,379,15407,12597,2810,1155,708,2.46,2.01,0.45,1131
Luxembourg,380,16419,13256,3163,1012,721,2.62,2.12,0.51,1152
Luxembourg,381,,,,,728,,,,1163
Luxembourg,382,,,,,736,,,,1176
Luxembourg,383,17628,13940,3688,,743,2.82,2.23,0.59,1187
Luxembourg,384,18139,14089,4050,511,700,2.9,2.25,0.65,1118
Luxembourg,385,18653,14227,4426,514,629,2.98,2.27,0.71,1005
Luxembourg,386,19923,15052,4871,1270,645,3.18,2.4,0.78,1030
Luxembourg,387,21390,16131,5259,1467,710,3.42,2.58,0.84,1134
Luxembourg,388,,,,,724,,,,1157
Luxembourg,389,,,,,738,,,,1179
Luxembourg,390,22895,17257,5638,,752,3.66,2.76,0.9,1201
Luxembourg,391,24024,18055,5969,1129,841,3.84,2.88,0.95,1344
Luxembourg,392,25918,19622,6296,1894,1038,4.14,3.13,1.01,1658
Luxembourg,393,27119,20605,6514,1201,1028,4.33,3.29,1.04,1642
Luxembourg,394,28933,21853,7080,1814,1078,4.62,3.49,1.13,1722
Luxembourg,395,,,,,1104,,,,1764
Luxembourg,396,,,,,1130,,,,1805
Luxembourg,397,30985,23259,7726,,1156,4.95,3.72,1.23,1847
Luxembourg,398,31926,23685,8241,941,1129,5.1,3.78,1.32,1804
Luxembourg,399,33370,24508,8862,1444,1065,5.33,3.92,1.42,1701
Luxembourg,400,34760,25285,9475,1390,1092,5.55,4.04,1.51,1744
Luxembourg,401,36071,26089,9982,1311,1020,5.76,4.17,1.59,1629
Luxembourg,402,,,,,1004,,,,1604
Luxembourg,403,,,,,988,,,,1578
Luxembourg,404,37793,27093,10700,,973,6.04,4.33,1.71,1554
Luxembourg,405,39121,27655,11466,1328,1028,6.25,4.42,1.83,1642
Luxembourg,406,40460,28476,11984,1339,1013,6.46,4.55,1.91,1618
Luxembourg,407,42118,29401,12717,1658,1051,6.73,4.7,2.03,1679
Luxembourg,408,44171,30723,13448,2053,1157,7.06,4.91,2.15,1848
Luxembourg,409,,,,,1196,,,,1911
Luxembourg,410,,,,,1235,,,,1973
Luxembourg,411,46709,32591,14118,,1274,7.46,5.21,2.26,2035
Luxembourg,412,47515,33238,14277,806,1199,7.59,5.31,2.28,1915
Luxembourg,413,48961,34530,14431,1446,1214,7.82,5.52,2.31,1939
Luxembourg,414,51457,36693,14764,2496,1334,8.22,5.86,2.36,2131
Luxembourg,415,54865,39558,15307,3408,1528,8.76,6.32,2.45,2441
Luxembourg,416,,,,,1606,,,,2566
Luxembourg,417,,,,,1684,,,,2690
